acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
141,8,1208,1208,3,1,403,282,15,1,8,Q3,5000000.0,1208
141,8,1209,1209,4,1,403,282,15,1,8,Q3,9600000.0,1209
141,8,1210,1210,1,1,404,283,16,1,8,Q3,48000000.0,1210
141,8,1211,1211,3,1,404,283,16,1,8,Q3,38000000.0,1211
141,8,1212,1212,4,1,404,283,16,1,8,Q3,5200000.0,1212
142,9,1213,1213,1,1,405,284,17,1,9,Q3,77000000.0,1213
142,9,1214,1214,3,1,405,284,17,1,9,Q3,5000000.0,1214
142,9,1215,1215,4,1,405,284,17,1,9,Q3,9600000.0,1215
142,9,1216,1216,1,1,406,285,18,1,9,Q3,48000000.0,1216
142,9,1217,1217,3,1,406,285,18,1,9,Q3,38000000.0,1217
142,9,1218,1218,4,1,406,285,18,1,9,Q3,5200000.0,1218
203,1,1219,1219,1,1,407,406,1,1,1_1,Q4,77000000.0,1219
203,1,1220,1220,3,1,407,406,1,1,1_1,Q4,5000000.0,1220
203,1,1221,1221,4,1,407,406,1,1,1_1,Q4,9600000.0,1221
203,1,1222,1222,1,1,408,407,2,1,1_1,Q4,48000000.0,1222
203,1,1223,1223,3,1,408,407,2,1,1_1,Q4,38000000.0,1223
203,1,1224,1224,4,1,408,407,2,1,1_1,Q4,5200000.0,1224
214,10,1225,1225,1,1,409,408,19,1,10_1,Q4,77000000.0,1225
214,10,1226,1226,3,1,409,408,19,1,10_1,Q4,5000000.0,1226
214,10,1227,1227,4,1,409,408,19,1,10_1,Q4,9600000.0,1227
214,10,1228,1228,1,1,410,409,20,1,10_1,Q4,48000000.0,1228
214,10,1229,1229,3,1,410,409,20,1,10_1,Q4,38000000.0,1229
214,10,1230,1230,4,1,410,409,20,1,10_1,Q4,5200000.0,1230
215,11,1231,1231,1,1,411,412,161,1,11_1,Q4,77000000.0,1231
215,11,1232,1232,3,1,411,412,161,1,11_1,Q4,5000000.0,1232
215,11,1233,1233,4,1,411,412,161,1,11_1,Q4,9600000.0,1233
215,11,1234,1234,1,1,412,413,162,1,11_1,Q4,48000000.0,1234
215,11,1235,1235,3,1,412,413,162,1,11_1,Q4,38000000.0,1235
215,11,1236,1236,4,1,412,413,162,1,11_1,Q4,5200000.0,1236
215,11,1237,1237,1,1,413,410,21,1,11_1,Q4,77000000.0,1237
215,11,1238,1238,3,1,413,410,21,1,11_1,Q4,5000000.0,1238
215,11,1239,1239,4,1,413,410,21,1,11_1,Q4,9600000.0,1239
215,11,1240,1240,1,1,414,411,22,1,11_1,Q4,48000000.0,1240
215,11,1241,1241,3,1,414,411,22,1,11_1,Q4,38000000.0,1241
215,11,1242,1242,4,1,414,411,22,1,11_1,Q4,5200000.0,1242
216,12,1243,1243,1,1,415,416,163,1,12_1,Q4,77000000.0,1243
217,12,1243,1243,1,2,415,416,163,1,12_2,Q4,77000000.0,1244
216,12,1244,1244,3,1,415,416,163,1,12_1,Q4,5000000.0,1245
217,12,1244,1244,3,2,415,416,163,1,12_2,Q4,5000000.0,1246
216,12,1245,1245,4,1,415,416,163,1,12_1,Q4,9600000.0,1247
217,12,1245,1245,4,2,415,416,163,1,12_2,Q4,9600000.0,1248
216,12,1246,1246,1,1,416,417,164,1,12_1,Q4,48000000.0,1249
217,12,1246,1246,1,2,416,417,164,1,12_2,Q4,48000000.0,1250
216,12,1247,1247,3,1,416,417,164,1,12_1,Q4,38000000.0,1251
217,12,1247,1247,3,2,416,417,164,1,12_2,Q4,38000000.0,1252
216,12,1248,1248,4,1,416,417,164,1,12_1,Q4,5200000.0,1253
217,12,1248,1248,4,2,416,417,164,1,12_2,Q4,5200000.0,1254
216,12,1249,1249,1,1,417,414,23,1,12_1,Q4,77000000.0,1255
217,12,1249,1249,1,2,417,414,23,1,12_2,Q4,77000000.0,1256
216,12,1250,1250,3,1,417,414,23,1,12_1,Q4,5000000.0,1257
217,12,1250,1250,3,2,417,414,23,1,12_2,Q4,5000000.0,1258
216,12,1251,1251,4,1,417,414,23,1,12_1,Q4,9600000.0,1259
217,12,1251,1251,4,2,417,414,23,1,12_2,Q4,9600000.0,1260
216,12,1252,1252,1,1,418,415,24,1,12_1,Q4,48000000.0,1261
217,12,1252,1252,1,2,418,415,24,1,12_2,Q4,48000000.0,1262
216,12,1253,1253,3,1,418,415,24,1,12_1,Q4,38000000.0,1263
217,12,1253,1253,3,2,418,415,24,1,12_2,Q4,38000000.0,1264
216,12,1254,1254,4,1,418,415,24,1,12_1,Q4,5200000.0,1265
217,12,1254,1254,4,2,418,415,24,1,12_2,Q4,5200000.0,1266
218,13,1255,1255,1,1,419,420,165,1,13_1,Q4,77000000.0,1267
219,13,1255,1255,1,2,419,420,165,1,13_2,Q4,77000000.0,1268
218,13,1256,1256,3,1,419,420,165,1,13_1,Q4,5000000.0,1269
219,13,1256,1256,3,2,419,420,165,1,13_2,Q4,5000000.0,1270
218,13,1257,1257,4,1,419,420,165,1,13_1,Q4,9600000.0,1271
219,13,1257,1257,4,2,419,420,165,1,13_2,Q4,9600000.0,1272
218,13,1258,1258,1,1,420,421,166,1,13_1,Q4,48000000.0,1273
219,13,1258,1258,1,2,420,421,166,1,13_2,Q4,48000000.0,1274
218,13,1259,1259,3,1,420,421,166,1,13_1,Q4,38000000.0,1275
219,13,1259,1259,3,2,420,421,166,1,13_2,Q4,38000000.0,1276
218,13,1260,1260,4,1,420,421,166,1,13_1,Q4,5200000.0,1277
219,13,1260,1260,4,2,420,421,166,1,13_2,Q4,5200000.0,1278
218,13,1261,1261,1,1,421,418,25,1,13_1,Q4,77000000.0,1279
219,13,1261,1261,1,2,421,418,25,1,13_2,Q4,77000000.0,1280
218,13,1262,1262,3,1,421,418,25,1,13_1,Q4,5000000.0,1281
219,13,1262,1262,3,2,421,418,25,1,13_2,Q4,5000000.0,1282
218,13,1263,1263,4,1,421,418,25,1,13_1,Q4,9600000.0,1283
219,13,1263,1263,4,2,421,418,25,1,13_2,Q4,9600000.0,1284
218,13,1264,1264,1,1,422,419,26,1,13_1,Q4,48000000.0,1285
219,13,1264,1264,1,2,422,419,26,1,13_2,Q4,48000000.0,1286
218,13,1265,1265,3,1,422,419,26,1,13_1,Q4,38000000.0,1287
219,13,1265,1265,3,2,422,419,26,1,13_2,Q4,38000000.0,1288
218,13,1266,1266,4,1,422,419,26,1,13_1,Q4,5200000.0,1289
219,13,1266,1266,4,2,422,419,26,1,13_2,Q4,5200000.0,1290
220,14,1267,1267,1,1,423,424,167,1,14_1,Q4,77000000.0,1291
221,14,1267,1267,1,2,423,424,167,1,14_2,Q4,77000000.0,1292
220,14,1268,1268,3,1,423,424,167,1,14_1,Q4,5000000.0,1293
221,14,1268,1268,3,2,423,424,167,1,14_2,Q4,5000000.0,1294
220,14,1269,1269,4,1,423,424,167,1,14_1,Q4,9600000.0,1295
221,14,1269,1269,4,2,423,424,167,1,14_2,Q4,9600000.0,1296
220,14,1270,1270,1,1,424,425,168,1,14_1,Q4,48000000.0,1297
221,14,1270,1270,1,2,424,425,168,1,14_2,Q4,48000000.0,1298
220,14,1271,1271,3,1,424,425,168,1,14_1,Q4,38000000.0,1299
221,14,1271,1271,3,2,424,425,168,1,14_2,Q4,38000000.0,1300
220,14,1272,1272,4,1,424,425,168,1,14_1,Q4,5200000.0,1301
221,14,1272,1272,4,2,424,425,168,1,14_2,Q4,5200000.0,1302
220,14,1273,1273,1,1,425,422,27,1,14_1,Q4,77000000.0,1303
221,14,1273,1273,1,2,425,422,27,1,14_2,Q4,77000000.0,1304
220,14,1274,1274,3,1,425,422,27,1,14_1,Q4,5000000.0,1305
221,14,1274,1274,3,2,425,422,27,1,14_2,Q4,5000000.0,1306
220,14,1275,1275,4,1,425,422,27,1,14_1,Q4,9600000.0,1307
221,14,1275,1275,4,2,425,422,27,1,14_2,Q4,9600000.0,1308
220,14,1276,1276,1,1,426,423,28,1,14_1,Q4,48000000.0,1309
221,14,1276,1276,1,2,426,423,28,1,14_2,Q4,48000000.0,1310
220,14,1277,1277,3,1,426,423,28,1,14_1,Q4,38000000.0,1311
221,14,1277,1277,3,2,426,423,28,1,14_2,Q4,38000000.0,1312
220,14,1278,1278,4,1,426,423,28,1,14_1,Q4,5200000.0,1313
221,14,1278,1278,4,2,426,423,28,1,14_2,Q4,5200000.0,1314
222,15,1279,1279,1,1,427,426,29,1,15_1,Q4,77000000.0,1315
222,15,1280,1280,3,1,427,426,29,1,15_1,Q4,5000000.0,1316
222,15,1281,1281,4,1,427,426,29,1,15_1,Q4,9600000.0,1317
222,15,1282,1282,1,1,428,427,30,1,15_1,Q4,48000000.0,1318
222,15,1283,1283,3,1,428,427,30,1,15_1,Q4,38000000.0,1319
222,15,1284,1284,4,1,428,427,30,1,15_1,Q4,5200000.0,1320
223,16,1285,1285,1,1,429,428,31,1,16_1,Q4,77000000.0,1321
223,16,1286,1286,3,1,429,428,31,1,16_1,Q4,5000000.0,1322
223,16,1287,1287,4,1,429,428,31,1,16_1,Q4,9600000.0,1323
223,16,1288,1288,1,1,430,429,32,1,16_1,Q4,48000000.0,1324
223,16,1289,1289,3,1,430,429,32,1,16_1,Q4,38000000.0,1325
223,16,1290,1290,4,1,430,429,32,1,16_1,Q4,5200000.0,1326
224,17,1291,1291,1,1,431,430,33,1,17_1,Q4,77000000.0,1327
224,17,1292,1292,3,1,431,430,33,1,17_1,Q4,5000000.0,1328
224,17,1293,1293,4,1,431,430,33,1,17_1,Q4,9600000.0,1329
224,17,1294,1294,1,1,432,431,34,1,17_1,Q4,48000000.0,1330
224,17,1295,1295,3,1,432,431,34,1,17_1,Q4,38000000.0,1331
224,17,1296,1296,4,1,432,431,34,1,17_1,Q4,5200000.0,1332
225,18,1297,1297,1,1,433,434,169,1,18_1,Q4,77000000.0,1333
225,18,1298,1298,3,1,433,434,169,1,18_1,Q4,5000000.0,1334
225,18,1299,1299,4,1,433,434,169,1,18_1,Q4,9600000.0,1335
225,18,1300,1300,1,1,434,435,170,1,18_1,Q4,48000000.0,1336
225,18,1301,1301,3,1,434,435,170,1,18_1,Q4,38000000.0,1337
225,18,1302,1302,4,1,434,435,170,1,18_1,Q4,5200000.0,1338
225,18,1303,1303,1,1,435,432,35,1,18_1,Q4,77000000.0,1339
225,18,1304,1304,3,1,435,432,35,1,18_1,Q4,5000000.0,1340
225,18,1305,1305,4,1,435,432,35,1,18_1,Q4,9600000.0,1341
225,18,1306,1306,1,1,436,433,36,1,18_1,Q4,48000000.0,1342
225,18,1307,1307,3,1,436,433,36,1,18_1,Q4,38000000.0,1343
225,18,1308,1308,4,1,436,433,36,1,18_1,Q4,5200000.0,1344
226,19,1309,1309,1,1,437,436,37,1,19_1,Q4,77000000.0,1345
226,19,1310,1310,3,1,437,436,37,1,19_1,Q4,5000000.0,1346
226,19,1311,1311,4,1,437,436,37,1,19_1,Q4,9600000.0,1347
226,19,1312,1312,1,1,438,437,38,1,19_1,Q4,48000000.0,1348
226,19,1313,1313,3,1,438,437,38,1,19_1,Q4,38000000.0,1349
226,19,1314,1314,4,1,438,437,38,1,19_1,Q4,5200000.0,1350
204,2,1315,1315,1,1,439,438,3,1,2_1,Q4,77000000.0,1351
205,2,1315,1315,1,2,439,438,3,1,2_2,Q4,77000000.0,1352
204,2,1316,1316,3,1,439,438,3,1,2_1,Q4,5000000.0,1353
205,2,1316,1316,3,2,439,438,3,1,2_2,Q4,5000000.0,1354
204,2,1317,1317,4,1,439,438,3,1,2_1,Q4,9600000.0,1355
205,2,1317,1317,4,2,439,438,3,1,2_2,Q4,9600000.0,1356
204,2,1318,1318,1,1,440,439,4,1,2_1,Q4,48000000.0,1357
205,2,1318,1318,1,2,440,439,4,1,2_2,Q4,48000000.0,1358
204,2,1319,1319,3,1,440,439,4,1,2_1,Q4,38000000.0,1359
205,2,1319,1319,3,2,440,439,4,1,2_2,Q4,38000000.0,1360
204,2,1320,1320,4,1,440,439,4,1,2_1,Q4,5200000.0,1361
205,2,1320,1320,4,2,440,439,4,1,2_2,Q4,5200000.0,1362
227,20,1321,1321,1,1,441,440,39,1,20_1,Q4,77000000.0,1363
227,20,1322,1322,3,1,441,440,39,1,20_1,Q4,5000000.0,1364
227,20,1323,1323,4,1,441,440,39,1,20_1,Q4,9600000.0,1365
227,20,1324,1324,1,1,442,441,40,1,20_1,Q4,48000000.0,1366
227,20,1325,1325,3,1,442,441,40,1,20_1,Q4,38000000.0,1367
227,20,1326,1326,4,1,442,441,40,1,20_1,Q4,5200000.0,1368
228,21,1327,1327,1,1,443,442,41,1,21_1,Q4,77000000.0,1369
228,21,1328,1328,3,1,443,442,41,1,21_1,Q4,5000000.0,1370
228,21,1329,1329,4,1,443,442,41,1,21_1,Q4,9600000.0,1371
228,21,1330,1330,1,1,444,443,42,1,21_1,Q4,48000000.0,1372
228,21,1331,1331,3,1,444,443,42,1,21_1,Q4,38000000.0,1373
228,21,1332,1332,4,1,444,443,42,1,21_1,Q4,5200000.0,1374
229,22,1333,1333,1,1,445,444,43,1,22_1,Q4,77000000.0,1375
229,22,1334,1334,3,1,445,444,43,1,22_1,Q4,5000000.0,1376
229,22,1335,1335,4,1,445,444,43,1,22_1,Q4,9600000.0,1377
229,22,1336,1336,1,1,446,445,44,1,22_1,Q4,48000000.0,1378
229,22,1337,1337,3,1,446,445,44,1,22_1,Q4,38000000.0,1379
229,22,1338,1338,4,1,446,445,44,1,22_1,Q4,5200000.0,1380
230,23,1339,1339,1,1,447,446,45,1,23_1,Q4,77000000.0,1381
230,23,1340,1340,3,1,447,446,45,1,23_1,Q4,5000000.0,1382
230,23,1341,1341,4,1,447,446,45,1,23_1,Q4,9600000.0,1383
230,23,1342,1342,1,1,448,447,46,1,23_1,Q4,48000000.0,1384
230,23,1343,1343,3,1,448,447,46,1,23_1,Q4,38000000.0,1385
230,23,1344,1344,4,1,448,447,46,1,23_1,Q4,5200000.0,1386
231,24,1345,1345,1,1,449,448,47,1,24_1,Q4,77000000.0,1387
231,24,1346,1346,3,1,449,448,47,1,24_1,Q4,5000000.0,1388
231,24,1347,1347,4,1,449,448,47,1,24_1,Q4,9600000.0,1389
231,24,1348,1348,1,1,450,449,48,1,24_1,Q4,48000000.0,1390
231,24,1349,1349,3,1,450,449,48,1,24_1,Q4,38000000.0,1391
231,24,1350,1350,4,1,450,449,48,1,24_1,Q4,5200000.0,1392
232,25,1351,1351,1,1,451,450,49,1,25_1,Q4,77000000.0,1393
233,25,1351,1351,1,2,451,450,49,1,25_2,Q4,77000000.0,1394
232,25,1352,1352,3,1,451,450,49,1,25_1,Q4,5000000.0,1395
233,25,1352,1352,3,2,451,450,49,1,25_2,Q4,5000000.0,1396
232,25,1353,1353,4,1,451,450,49,1,25_1,Q4,9600000.0,1397
233,25,1353,1353,4,2,451,450,49,1,25_2,Q4,9600000.0,1398
232,25,1354,1354,1,1,452,451,50,1,25_1,Q4,48000000.0,1399
233,25,1354,1354,1,2,452,451,50,1,25_2,Q4,48000000.0,1400
232,25,1355,1355,3,1,452,451,50,1,25_1,Q4,38000000.0,1401
233,25,1355,1355,3,2,452,451,50,1,25_2,Q4,38000000.0,1402
232,25,1356,1356,4,1,452,451,50,1,25_1,Q4,5200000.0,1403
233,25,1356,1356,4,2,452,451,50,1,25_2,Q4,5200000.0,1404
234,26,1357,1357,1,1,453,452,51,1,26_1,Q4,77000000.0,1405
234,26,1358,1358,3,1,453,452,51,1,26_1,Q4,5000000.0,1406
234,26,1359,1359,4,1,453,452,51,1,26_1,Q4,9600000.0,1407
234,26,1360,1360,1,1,454,453,52,1,26_1,Q4,48000000.0,1408
234,26,1361,1361,3,1,454,453,52,1,26_1,Q4,38000000.0,1409
234,26,1362,1362,4,1,454,453,52,1,26_1,Q4,5200000.0,1410
235,27,1363,1363,1,1,455,454,53,1,27_1,Q4,77000000.0,1411
235,27,1364,1364,3,1,455,454,53,1,27_1,Q4,5000000.0,1412
235,27,1365,1365,4,1,455,454,53,1,27_1,Q4,9600000.0,1413
235,27,1366,1366,1,1,456,455,54,1,27_1,Q4,48000000.0,1414
235,27,1367,1367,3,1,456,455,54,1,27_1,Q4,38000000.0,1415
235,27,1368,1368,4,1,456,455,54,1,27_1,Q4,5200000.0,1416
236,28,1369,1369,1,1,457,456,55,1,28_1,Q4,77000000.0,1417
236,28,1370,1370,3,1,457,456,55,1,28_1,Q4,5000000.0,1418
236,28,1371,1371,4,1,457,456,55,1,28_1,Q4,9600000.0,1419
236,28,1372,1372,1,1,458,457,56,1,28_1,Q4,48000000.0,1420
236,28,1373,1373,3,1,458,457,56,1,28_1,Q4,38000000.0,1421
236,28,1374,1374,4,1,458,457,56,1,28_1,Q4,5200000.0,1422
237,29,1375,1375,1,1,459,458,57,1,29_1,Q4,77000000.0,1423
237,29,1376,1376,3,1,459,458,57,1,29_1,Q4,5000000.0,1424
237,29,1377,1377,4,1,459,458,57,1,29_1,Q4,9600000.0,1425
237,29,1378,1378,1,1,460,459,58,1,29_1,Q4,48000000.0,1426
237,29,1379,1379,3,1,460,459,58,1,29_1,Q4,38000000.0,1427
237,29,1380,1380,4,1,460,459,58,1,29_1,Q4,5200000.0,1428
206,3,1381,1381,1,1,461,460,5,1,3_1,Q4,77000000.0,1429
206,3,1382,1382,3,1,461,460,5,1,3_1,Q4,5000000.0,1430
206,3,1383,1383,4,1,461,460,5,1,3_1,Q4,9600000.0,1431
206,3,1384,1384,1,1,462,461,6,1,3_1,Q4,48000000.0,1432
206,3,1385,1385,3,1,462,461,6,1,3_1,Q4,38000000.0,1433
206,3,1386,1386,4,1,462,461,6,1,3_1,Q4,5200000.0,1434
238,30,1387,1387,1,1,463,462,59,1,30_1,Q4,77000000.0,1435
239,30,1387,1387,1,2,463,462,59,1,30_2,Q4,77000000.0,1436
238,30,1388,1388,3,1,463,462,59,1,30_1,Q4,5000000.0,1437
239,30,1388,1388,3,2,463,462,59,1,30_2,Q4,5000000.0,1438
238,30,1389,1389,4,1,463,462,59,1,30_1,Q4,9600000.0,1439
239,30,1389,1389,4,2,463,462,59,1,30_2,Q4,9600000.0,1440
238,30,1390,1390,1,1,464,463,60,1,30_1,Q4,48000000.0,1441
239,30,1390,1390,1,2,464,463,60,1,30_2,Q4,48000000.0,1442
238,30,1391,1391,3,1,464,463,60,1,30_1,Q4,38000000.0,1443
239,30,1391,1391,3,2,464,463,60,1,30_2,Q4,38000000.0,1444
238,30,1392,1392,4,1,464,463,60,1,30_1,Q4,5200000.0,1445
239,30,1392,1392,4,2,464,463,60,1,30_2,Q4,5200000.0,1446
240,31,1393,1393,1,1,465,464,61,1,31_1,Q4,77000000.0,1447
241,31,1393,1393,1,2,465,464,61,1,31_2,Q4,77000000.0,1448
240,31,1394,1394,3,1,465,464,61,1,31_1,Q4,5000000.0,1449
241,31,1394,1394,3,2,465,464,61,1,31_2,Q4,5000000.0,1450
240,31,1395,1395,4,1,465,464,61,1,31_1,Q4,9600000.0,1451
241,31,1395,1395,4,2,465,464,61,1,31_2,Q4,9600000.0,1452
240,31,1396,1396,1,1,466,465,62,1,31_1,Q4,48000000.0,1453
241,31,1396,1396,1,2,466,465,62,1,31_2,Q4,48000000.0,1454
240,31,1397,1397,3,1,466,465,62,1,31_1,Q4,38000000.0,1455
241,31,1397,1397,3,2,466,465,62,1,31_2,Q4,38000000.0,1456
240,31,1398,1398,4,1,466,465,62,1,31_1,Q4,5200000.0,1457
241,31,1398,1398,4,2,466,465,62,1,31_2,Q4,5200000.0,1458
242,32,1399,1399,1,1,467,466,63,1,32_1,Q4,77000000.0,1459
242,32,1400,1400,3,1,467,466,63,1,32_1,Q4,5000000.0,1460
242,32,1401,1401,4,1,467,466,63,1,32_1,Q4,9600000.0,1461
242,32,1402,1402,1,1,468,467,64,1,32_1,Q4,48000000.0,1462
242,32,1403,1403,3,1,468,467,64,1,32_1,Q4,38000000.0,1463
242,32,1404,1404,4,1,468,467,64,1,32_1,Q4,5200000.0,1464
243,33,1405,1405,1,1,469,468,65,1,33_1,Q4,77000000.0,1465
243,33,1406,1406,3,1,469,468,65,1,33_1,Q4,5000000.0,1466
243,33,1407,1407,4,1,469,468,65,1,33_1,Q4,9600000.0,1467
243,33,1408,1408,1,1,470,469,66,1,33_1,Q4,48000000.0,1468
243,33,1409,1409,3,1,470,469,66,1,33_1,Q4,38000000.0,1469
243,33,1410,1410,4,1,470,469,66,1,33_1,Q4,5200000.0,1470
244,34,1411,1411,1,1,471,470,67,1,34_1,Q4,77000000.0,1471
244,34,1412,1412,3,1,471,470,67,1,34_1,Q4,5000000.0,1472
244,34,1413,1413,4,1,471,470,67,1,34_1,Q4,9600000.0,1473
244,34,1414,1414,1,1,472,471,68,1,34_1,Q4,48000000.0,1474
244,34,1415,1415,3,1,472,471,68,1,34_1,Q4,38000000.0,1475
244,34,1416,1416,4,1,472,471,68,1,34_1,Q4,5200000.0,1476
245,35,1417,1417,1,1,473,472,69,1,35_1,Q4,77000000.0,1477
245,35,1418,1418,3,1,473,472,69,1,35_1,Q4,5000000.0,1478
245,35,1419,1419,4,1,473,472,69,1,35_1,Q4,9600000.0,1479
245,35,1420,1420,1,1,474,473,70,1,35_1,Q4,48000000.0,1480
245,35,1421,1421,3,1,474,473,70,1,35_1,Q4,38000000.0,1481
245,35,1422,1422,4,1,474,473,70,1,35_1,Q4,5200000.0,1482
246,36,1423,1423,1,1,475,474,71,1,36_1,Q4,77000000.0,1483
246,36,1424,1424,3,1,475,474,71,1,36_1,Q4,5000000.0,1484
246,36,1425,1425,4,1,475,474,71,1,36_1,Q4,9600000.0,1485
246,36,1426,1426,1,1,476,475,72,1,36_1,Q4,48000000.0,1486
246,36,1427,1427,3,1,476,475,72,1,36_1,Q4,38000000.0,1487
246,36,1428,1428,4,1,476,475,72,1,36_1,Q4,5200000.0,1488
247,37,1429,1429,1,1,477,476,73,1,37_1,Q4,77000000.0,1489
247,37,1430,1430,3,1,477,476,73,1,37_1,Q4,5000000.0,1490
247,37,1431,1431,4,1,477,476,73,1,37_1,Q4,9600000.0,1491
247,37,1432,1432,1,1,478,477,74,1,37_1,Q4,48000000.0,1492
247,37,1433,1433,3,1,478,477,74,1,37_1,Q4,38000000.0,1493
247,37,1434,1434,4,1,478,477,74,1,37_1,Q4,5200000.0,1494
248,38,1435,1435,1,1,479,478,75,1,38_1,Q4,77000000.0,1495
248,38,1436,1436,3,1,479,478,75,1,38_1,Q4,5000000.0,1496
248,38,1437,1437,4,1,479,478,75,1,38_1,Q4,9600000.0,1497
248,38,1438,1438,1,1,480,479,76,1,38_1,Q4,48000000.0,1498
248,38,1439,1439,3,1,480,479,76,1,38_1,Q4,38000000.0,1499
248,38,1440,1440,4,1,480,479,76,1,38_1,Q4,5200000.0,1500
249,39,1441,1441,1,1,481,480,77,1,39_1,Q4,77000000.0,1501
249,39,1442,1442,3,1,481,480,77,1,39_1,Q4,5000000.0,1502
249,39,1443,1443,4,1,481,480,77,1,39_1,Q4,9600000.0,1503
249,39,1444,1444,1,1,482,481,78,1,39_1,Q4,48000000.0,1504
249,39,1445,1445,3,1,482,481,78,1,39_1,Q4,38000000.0,1505
249,39,1446,1446,4,1,482,481,78,1,39_1,Q4,5200000.0,1506
207,4,1447,1447,1,1,483,482,7,1,4_1,Q4,77000000.0,1507
207,4,1448,1448,3,1,483,482,7,1,4_1,Q4,5000000.0,1508
207,4,1449,1449,4,1,483,482,7,1,4_1,Q4,9600000.0,1509
207,4,1450,1450,1,1,484,483,8,1,4_1,Q4,48000000.0,1510
207,4,1451,1451,3,1,484,483,8,1,4_1,Q4,38000000.0,1511
207,4,1452,1452,4,1,484,483,8,1,4_1,Q4,5200000.0,1512
250,40,1453,1453,1,1,485,484,79,1,40_1,Q4,77000000.0,1513
250,40,1454,1454,3,1,485,484,79,1,40_1,Q4,5000000.0,1514
250,40,1455,1455,4,1,485,484,79,1,40_1,Q4,9600000.0,1515
250,40,1456,1456,1,1,486,485,80,1,40_1,Q4,48000000.0,1516
250,40,1457,1457,3,1,486,485,80,1,40_1,Q4,38000000.0,1517
250,40,1458,1458,4,1,486,485,80,1,40_1,Q4,5200000.0,1518
251,41,1459,1459,1,1,487,486,81,1,41_1,Q4,77000000.0,1519
251,41,1460,1460,3,1,487,486,81,1,41_1,Q4,5000000.0,1520
251,41,1461,1461,4,1,487,486,81,1,41_1,Q4,9600000.0,1521
251,41,1462,1462,1,1,488,487,82,1,41_1,Q4,48000000.0,1522
251,41,1463,1463,3,1,488,487,82,1,41_1,Q4,38000000.0,1523
251,41,1464,1464,4,1,488,487,82,1,41_1,Q4,5200000.0,1524
252,42,1465,1465,1,1,489,488,83,1,42_1,Q4,77000000.0,1525
252,42,1466,1466,3,1,489,488,83,1,42_1,Q4,5000000.0,1526
252,42,1467,1467,4,1,489,488,83,1,42_1,Q4,9600000.0,1527
252,42,1468,1468,1,1,490,489,84,1,42_1,Q4,48000000.0,1528
252,42,1469,1469,3,1,490,489,84,1,42_1,Q4,38000000.0,1529
252,42,1470,1470,4,1,490,489,84,1,42_1,Q4,5200000.0,1530
253,43,1471,1471,1,1,491,490,85,1,43_1,Q4,77000000.0,1531
253,43,1472,1472,3,1,491,490,85,1,43_1,Q4,5000000.0,1532
253,43,1473,1473,4,1,491,490,85,1,43_1,Q4,9600000.0,1533
253,43,1474,1474,1,1,492,491,86,1,43_1,Q4,48000000.0,1534
253,43,1475,1475,3,1,492,491,86,1,43_1,Q4,38000000.0,1535
253,43,1476,1476,4,1,492,491,86,1,43_1,Q4,5200000.0,1536
254,44,1477,1477,1,1,493,492,87,1,44_1,Q4,77000000.0,1537
254,44,1478,1478,3,1,493,492,87,1,44_1,Q4,5000000.0,1538
254,44,1479,1479,4,1,493,492,87,1,44_1,Q4,9600000.0,1539
254,44,1480,1480,1,1,494,493,88,1,44_1,Q4,48000000.0,1540
254,44,1481,1481,3,1,494,493,88,1,44_1,Q4,38000000.0,1541
254,44,1482,1482,4,1,494,493,88,1,44_1,Q4,5200000.0,1542
255,45,1483,1483,1,1,495,494,89,1,45_1,Q4,77000000.0,1543
256,45,1483,1483,1,2,495,494,89,1,45_2,Q4,77000000.0,1544
255,45,1484,1484,3,1,495,494,89,1,45_1,Q4,5000000.0,1545
256,45,1484,1484,3,2,495,494,89,1,45_2,Q4,5000000.0,1546
255,45,1485,1485,4,1,495,494,89,1,45_1,Q4,9600000.0,1547
256,45,1485,1485,4,2,495,494,89,1,45_2,Q4,9600000.0,1548
255,45,1486,1486,1,1,496,495,90,1,45_1,Q4,48000000.0,1549
256,45,1486,1486,1,2,496,495,90,1,45_2,Q4,48000000.0,1550
255,45,1487,1487,3,1,496,495,90,1,45_1,Q4,38000000.0,1551
256,45,1487,1487,3,2,496,495,90,1,45_2,Q4,38000000.0,1552
255,45,1488,1488,4,1,496,495,90,1,45_1,Q4,5200000.0,1553
256,45,1488,1488,4,2,496,495,90,1,45_2,Q4,5200000.0,1554
257,46,1489,1489,1,1,497,496,91,1,46_1,Q4,77000000.0,1555
257,46,1490,1490,3,1,497,496,91,1,46_1,Q4,5000000.0,1556
257,46,1491,1491,4,1,497,496,91,1,46_1,Q4,9600000.0,1557
257,46,1492,1492,1,1,498,497,92,1,46_1,Q4,48000000.0,1558
257,46,1493,1493,3,1,498,497,92,1,46_1,Q4,38000000.0,1559
257,46,1494,1494,4,1,498,497,92,1,46_1,Q4,5200000.0,1560
258,47,1495,1495,1,1,499,498,93,1,47_1,Q4,77000000.0,1561
258,47,1496,1496,3,1,499,498,93,1,47_1,Q4,5000000.0,1562
258,47,1497,1497,4,1,499,498,93,1,47_1,Q4,9600000.0,1563
258,47,1498,1498,1,1,500,499,94,1,47_1,Q4,48000000.0,1564
