layer_id,level_id,agg_id,profile_id
6,1,808,1
6,1,809,1
6,1,810,1
6,1,811,1
6,1,812,1
6,1,813,1
6,1,814,1
6,1,815,1
6,1,816,1
6,1,817,1
6,1,818,1
6,1,819,1
6,1,820,1
6,1,821,1
6,1,822,1
6,1,823,1
6,1,824,1
6,1,825,1
6,1,826,1
6,1,827,1
6,1,828,1
6,1,829,1
6,1,830,1
6,1,831,1
6,1,832,1
6,1,833,1
6,1,834,1
6,1,835,1
6,1,836,1
6,1,837,1
6,1,838,1
6,1,839,1
6,1,840,1
6,1,841,1
6,1,842,1
6,1,843,1
6,1,844,1
6,1,845,1
6,1,846,1
6,1,847,1
6,1,848,1
6,1,849,1
6,1,850,1
6,1,851,1
6,1,852,1
6,1,853,1
6,1,854,1
6,1,855,1
6,1,856,1
6,1,857,1
6,1,858,1
6,1,859,1
6,1,860,1
6,1,861,1
6,1,862,1
6,1,863,1
6,1,864,1
6,1,865,1
6,1,866,1
6,1,867,1
6,1,868,1
6,1,869,1
6,1,870,1
6,1,871,1
6,1,872,1
6,1,873,1
6,1,874,1
6,1,875,1
6,1,876,1
6,1,877,1
6,1,878,1
6,1,879,1
6,1,880,1
6,1,881,1
6,1,882,1
6,1,883,1
6,1,884,1
7,3,1,16
7,2,1,1
7,1,1,1
7,1,2,1
7,1,3,1
7,1,4,1
7,1,5,1
7,1,6,1
7,1,7,1
7,1,8,1
7,1,9,1
7,1,10,1
7,1,11,1
7,1,12,1
7,1,13,1
7,1,14,1
7,1,15,1
7,1,16,1
7,1,17,1
7,1,18,1
7,1,19,1
7,1,20,1
7,1,21,1
7,1,22,1
7,1,23,1
7,1,24,1
7,1,25,1
7,1,26,1
7,1,27,1
7,1,28,1
7,1,29,1
7,1,30,1
7,1,31,1
7,1,32,1
7,1,33,1
7,1,34,1
7,1,35,1
7,1,36,1
7,1,37,1
7,1,38,1
7,1,39,1
7,1,40,1
7,1,41,1
7,1,42,1
7,1,43,1
7,1,44,1
7,1,45,1
7,1,46,1
7,1,47,1
7,1,48,1
7,1,49,1
7,1,50,1
7,1,51,1
7,1,52,1
7,1,53,1
7,1,54,1
7,1,55,1
7,1,56,1
7,1,57,1
7,1,58,1
7,1,59,1
7,1,60,1
7,1,61,1
7,1,62,1
7,1,63,1
7,1,64,1
7,1,65,1
7,1,66,1
7,1,67,1
7,1,68,1
7,1,69,1
7,1,70,1
7,1,71,1
7,1,72,1
7,1,73,1
7,1,74,1
7,1,75,1
7,1,76,1
7,1,77,1
7,1,78,1
7,1,79,1
7,1,80,1
7,1,81,1
7,1,82,1
7,1,83,1
7,1,84,1
7,1,85,1
7,1,86,1
7,1,87,1
7,1,88,1
7,1,89,1
7,1,90,1
7,1,91,1
7,1,92,1
7,1,93,1
7,1,94,1
7,1,95,1
7,1,96,1
7,1,97,1
7,1,98,1
7,1,99,1
7,1,100,1
7,1,101,1
7,1,102,1
7,1,103,1
7,1,104,1
7,1,105,1
7,1,106,1
7,1,107,1
7,1,108,1
7,1,109,1
7,1,110,1
7,1,111,1
7,1,112,1
7,1,113,1
7,1,114,1
7,1,115,1
7,1,116,1
7,1,117,1
7,1,118,1
7,1,119,1
7,1,120,1
7,1,121,1
7,1,122,1
7,1,123,1
7,1,124,1
7,1,125,1
7,1,126,1
7,1,127,1
7,1,128,1
7,1,129,1
7,1,130,1
7,1,131,1
7,1,132,1
7,1,133,1
7,1,134,1
7,1,135,1
7,1,136,1
7,1,137,1
7,1,138,1
7,1,139,1
7,1,140,1
7,1,141,1
7,1,142,1
7,1,143,1
7,1,144,1
7,1,145,1
7,1,146,1
7,1,147,1
7,1,148,1
7,1,149,1
7,1,150,1
7,1,151,1
7,1,152,1
7,1,153,1
7,1,154,1
7,1,155,1
7,1,156,1
7,1,157,1
7,1,158,1
7,1,159,1
7,1,160,1
7,1,161,1
7,1,162,1
7,1,163,1
7,1,164,1
7,1,165,1
7,1,166,1
7,1,167,1
7,1,168,1
7,1,169,1
7,1,170,1
7,1,171,1
7,1,172,1
7,1,173,1
7,1,174,1
7,1,175,1
7,1,176,1
7,1,177,1
7,1,178,1
7,1,179,1
7,1,180,1
7,1,181,1
7,1,182,1
7,1,183,1
7,1,184,1
7,1,185,1
7,1,186,1
7,1,187,1
7,1,188,1
7,1,189,1
7,1,190,1
7,1,191,1
7,1,192,1
7,1,193,1
7,1,194,1
7,1,195,1
7,1,196,1
7,1,197,1
7,1,198,1
7,1,199,1
7,1,200,1
7,1,201,1
7,1,202,1
7,1,203,1
7,1,204,1
7,1,205,1
7,1,206,1
7,1,207,1
7,1,208,1
7,1,209,1
7,1,210,1
7,1,211,1
7,1,212,1
7,1,213,1
7,1,214,1
7,1,215,1
7,1,216,1
7,1,217,1
7,1,218,1
7,1,219,1
7,1,220,1
7,1,221,1
7,1,222,1
7,1,223,1
7,1,224,1
7,1,225,1
7,1,226,1
7,1,227,1
7,1,228,1
7,1,229,1
7,1,230,1
7,1,231,1
7,1,232,1
7,1,233,1
7,1,234,1
7,1,235,1
7,1,236,1
7,1,237,1
7,1,238,1
7,1,239,1
7,1,240,1
7,1,241,1
7,1,242,1
7,1,243,1
7,1,244,1
7,1,245,1
7,1,246,1
7,1,247,1
7,1,248,1
7,1,249,1
7,1,250,1
7,1,251,1
7,1,252,1
7,1,253,1
7,1,254,1
7,1,255,1
7,1,256,1
7,1,257,1
7,1,258,1
7,1,259,1
7,1,260,1
7,1,261,1
7,1,262,1
7,1,263,1
7,1,264,1
7,1,265,1
7,1,266,1
7,1,267,1
7,1,268,1
7,1,269,1
7,1,270,1
7,1,271,1
7,1,272,1
7,1,273,1
7,1,274,1
7,1,275,1
7,1,276,1
7,1,277,1
7,1,278,1
7,1,279,1
7,1,280,1
7,1,281,1
7,1,282,1
7,1,283,1
7,1,284,1
7,1,285,1
7,1,286,1
7,1,287,1
7,1,288,1
7,1,289,1
7,1,290,1
7,1,291,1
7,1,292,1
7,1,293,1
7,1,294,1
7,1,295,1
7,1,296,1
7,1,297,1
7,1,298,1
7,1,299,1
7,1,300,1
7,1,301,1
7,1,302,1
7,1,303,1
7,1,304,1
7,1,305,1
7,1,306,1
7,1,307,1
7,1,308,1
7,1,309,1
7,1,310,1
7,1,311,1
7,1,312,1
7,1,313,1
7,1,314,1
7,1,315,1
7,1,316,1
7,1,317,1
7,1,318,1
7,1,319,1
7,1,320,1
7,1,321,1
7,1,322,1
7,1,323,1
7,1,324,1
7,1,325,1
7,1,326,1
7,1,327,1
7,1,328,1
7,1,329,1
7,1,330,1
7,1,331,1
7,1,332,1
7,1,333,1
7,1,334,1
7,1,335,1
7,1,336,1
7,1,337,1
7,1,338,1
7,1,339,1
7,1,340,1
7,1,341,1
7,1,342,1
7,1,343,1
7,1,344,1
7,1,345,1
7,1,346,1
7,1,347,1
7,1,348,1
7,1,349,1
7,1,350,1
7,1,351,1
7,1,352,1
7,1,353,1
7,1,354,1
7,1,355,1
7,1,356,1
7,1,357,1
7,1,358,1
7,1,359,1
7,1,360,1
7,1,361,1
7,1,362,1
7,1,363,1
7,1,364,1
7,1,365,1
7,1,366,1
7,1,367,1
7,1,368,1
7,1,369,1
7,1,370,1
7,1,371,1
7,1,372,1
7,1,373,1
7,1,374,1
7,1,375,1
7,1,376,1
7,1,377,1
7,1,378,1
7,1,379,1
7,1,380,1
7,1,381,1
7,1,382,1
7,1,383,1
7,1,384,1
7,1,385,1
7,1,386,1
7,1,387,1
7,1,388,1
7,1,389,1
7,1,390,1
7,1,391,1
7,1,392,1
7,1,393,1
7,1,394,1
7,1,395,1
7,1,396,1
7,1,397,1
7,1,398,1
7,1,399,1
7,1,400,1
7,1,401,1
7,1,402,1
7,1,403,1
7,1,404,1
7,1,405,1
7,1,406,1
7,1,407,1
7,1,408,1
7,1,409,1
7,1,410,1
7,1,411,1
7,1,412,1
7,1,413,1
7,1,414,1
7,1,415,1
7,1,416,1
7,1,417,1
7,1,418,1
7,1,419,1
7,1,420,1
7,1,421,1
7,1,422,1
7,1,423,1
7,1,424,1
7,1,425,1
7,1,426,1
7,1,427,1
7,1,428,1
7,1,429,1
7,1,430,1
7,1,431,1
7,1,432,1
7,1,433,1
7,1,434,1
7,1,435,1
7,1,436,1
7,1,437,1
7,1,438,1
7,1,439,1
7,1,440,1
7,1,441,1
7,1,442,1
7,1,443,1
7,1,444,1
7,1,445,1
7,1,446,1
7,1,447,1
7,1,448,1
7,1,449,1
7,1,450,1
7,1,451,1
7,1,452,1
7,1,453,1
7,1,454,1
7,1,455,1
7,1,456,1
7,1,457,1
7,1,458,1
7,1,459,1
7,1,460,1
7,1,461,1
7,1,462,1
7,1,463,1
7,1,464,1
7,1,465,1
7,1,466,1
7,1,467,1
7,1,468,1
7,1,469,1
7,1,470,1
7,1,471,1
7,1,472,1
7,1,473,1
7,1,474,1
7,1,475,1
7,1,476,1
7,1,477,1
7,1,478,1
7,1,479,1
7,1,480,1
7,1,481,1
7,1,482,1
7,1,483,1
7,1,484,1
7,1,485,1
7,1,486,1
7,1,487,1
7,1,488,1
7,1,489,1
7,1,490,1
7,1,491,1
7,1,492,1
7,1,493,1
7,1,494,1
7,1,495,1
7,1,496,1
7,1,497,1
7,1,498,1
7,1,499,1
7,1,500,1
7,1,501,1
7,1,502,1
7,1,503,1
7,1,504,1
7,1,505,1
7,1,506,1
7,1,507,1
7,1,508,1
7,1,509,1
7,1,510,1
7,1,511,1
7,1,512,1
7,1,513,1
7,1,514,1
7,1,515,1
7,1,516,1
7,1,517,1
7,1,518,1
7,1,519,1
7,1,520,1
7,1,521,1
7,1,522,1
7,1,523,1
7,1,524,1
7,1,525,1
7,1,526,1
7,1,527,1
7,1,528,1
7,1,529,1
7,1,530,1
7,1,531,1
7,1,532,1
7,1,533,1
7,1,534,1
7,1,535,1
7,1,536,1
7,1,537,1
7,1,538,1
7,1,539,1
7,1,540,1
7,1,541,1
7,1,542,1
7,1,543,1
7,1,544,1
7,1,545,1
7,1,546,1
7,1,547,1
7,1,548,1
7,1,549,1
7,1,550,1
7,1,551,1
7,1,552,1
7,1,553,1
7,1,554,1
7,1,555,1
7,1,556,1
7,1,557,1
7,1,558,1
7,1,559,1
7,1,560,1
7,1,561,1
7,1,562,1
7,1,563,1
7,1,564,1
7,1,565,1
7,1,566,1
7,1,567,1
7,1,568,1
7,1,569,1
7,1,570,1
7,1,571,1
7,1,572,1
7,1,573,1
7,1,574,1
7,1,575,1
7,1,576,1
7,1,577,1
7,1,578,1
7,1,579,1
7,1,580,1
7,1,581,1
7,1,582,1
7,1,583,1
7,1,584,1
7,1,585,1
7,1,586,1
7,1,587,1
7,1,588,1
7,1,589,1
7,1,590,1
7,1,591,1
7,1,592,1
7,1,593,1
7,1,594,1
7,1,595,1
7,1,596,1
7,1,597,1
7,1,598,1
7,1,599,1
7,1,600,1
7,1,601,1
7,1,602,1
7,1,603,1
7,1,604,1
7,1,605,1
7,1,606,1
7,1,607,1
7,1,608,1
7,1,609,1
7,1,610,1
7,1,611,1
7,1,612,1
7,1,613,1
7,1,614,1
7,1,615,1
7,1,616,1
7,1,617,1
7,1,618,1
7,1,619,1
7,1,620,1
7,1,621,1
7,1,622,1
7,1,623,1
7,1,624,1
7,1,625,1
7,1,626,1
7,1,627,1
7,1,628,1
7,1,629,1
7,1,630,1
7,1,631,1
7,1,632,1
7,1,633,1
7,1,634,1
7,1,635,1
7,1,636,1
7,1,637,1
7,1,638,1
7,1,639,1
7,1,640,1
7,1,641,1
7,1,642,1
7,1,643,1
7,1,644,1
7,1,645,1
7,1,646,1
7,1,647,1
7,1,648,1
7,1,649,1
7,1,650,1
7,1,651,1
7,1,652,1
7,1,653,1
7,1,654,1
7,1,655,1
7,1,656,1
7,1,657,1
7,1,658,1
7,1,659,1
7,1,660,1
7,1,661,1
7,1,662,1
7,1,663,1
7,1,664,1
7,1,665,1
7,1,666,1
7,1,667,1
7,1,668,1
7,1,669,1
7,1,670,1
7,1,671,1
7,1,672,1
7,1,673,1
7,1,674,1
7,1,675,1
7,1,676,1
7,1,677,1
7,1,678,1
7,1,679,1
7,1,680,1
7,1,681,1
7,1,682,1
7,1,683,1
7,1,684,1
7,1,685,1
7,1,686,1
7,1,687,1
7,1,688,1
7,1,689,1
7,1,690,1
7,1,691,1
7,1,692,1
7,1,693,1
7,1,694,1
7,1,695,1
7,1,696,1
7,1,697,1
7,1,698,1
7,1,699,1
7,1,700,1
7,1,701,1
7,1,702,1
7,1,703,1
7,1,704,1
7,1,705,1
7,1,706,1
7,1,707,1
7,1,708,1
7,1,709,1
7,1,710,1
7,1,711,1
7,1,712,1
7,1,713,1
7,1,714,1
7,1,715,1
7,1,716,1
7,1,717,1
7,1,718,1
7,1,719,1
7,1,720,1
7,1,721,1
7,1,722,1
7,1,723,1
7,1,724,1
7,1,725,1
7,1,726,1
7,1,727,1
7,1,728,1
7,1,729,1
7,1,730,1
7,1,731,1
7,1,732,1
7,1,733,1
7,1,734,1
7,1,735,1
7,1,736,1
7,1,737,1
7,1,738,1
7,1,739,1
7,1,740,1
7,1,741,1
7,1,742,1
7,1,743,1
7,1,744,1
7,1,745,1
7,1,746,1
7,1,747,1
7,1,748,1
7,1,749,1
7,1,750,1
7,1,751,1
7,1,752,1
7,1,753,1
7,1,754,1
7,1,755,1
7,1,756,1
7,1,757,1
7,1,758,1
7,1,759,1
7,1,760,1
7,1,761,1
7,1,762,1
7,1,763,1
7,1,764,1
7,1,765,1
7,1,766,1
7,1,767,1
7,1,768,1
7,1,769,1
7,1,770,1
7,1,771,1
7,1,772,1
7,1,773,1
7,1,774,1
7,1,775,1
7,1,776,1
7,1,777,1
7,1,778,1
7,1,779,1
7,1,780,1
7,1,781,1
7,1,782,1
7,1,783,1
7,1,784,1
7,1,785,1
7,1,786,1
7,1,787,1
7,1,788,1
7,1,789,1
7,1,790,1
7,1,791,1
7,1,792,1
7,1,793,1
7,1,794,1
7,1,795,1
7,1,796,1
7,1,797,1
7,1,798,1
7,1,799,1
7,1,800,1
7,1,801,1
7,1,802,1
7,1,803,1
7,1,804,1
7,1,805,1
7,1,806,1
7,1,807,1
7,1,808,1
7,1,809,1
7,1,810,1
7,1,811,1
7,1,812,1
7,1,813,1
7,1,814,1
7,1,815,1
7,1,816,1
7,1,817,1
7,1,818,1
7,1,819,1
7,1,820,1
7,1,821,1
7,1,822,1
7,1,823,1
7,1,824,1
7,1,825,1
7,1,826,1
7,1,827,1
7,1,828,1
7,1,829,1
7,1,830,1
7,1,831,1
7,1,832,1
7,1,833,1
7,1,834,1
7,1,835,1
7,1,836,1
7,1,837,1
7,1,838,1
7,1,839,1
7,1,840,1
7,1,841,1
7,1,842,1
7,1,843,1
7,1,844,1
7,1,845,1
7,1,846,1
7,1,847,1
7,1,848,1
7,1,849,1
7,1,850,1
7,1,851,1
7,1,852,1
7,1,853,1
7,1,854,1
7,1,855,1
7,1,856,1
7,1,857,1
7,1,858,1
7,1,859,1
7,1,860,1
7,1,861,1
7,1,862,1
7,1,863,1
7,1,864,1
7,1,865,1
7,1,866,1
7,1,867,1
7,1,868,1
7,1,869,1
7,1,870,1
7,1,871,1
7,1,872,1
7,1,873,1
7,1,874,1
7,1,875,1
7,1,876,1
7,1,877,1
7,1,878,1
7,1,879,1
7,1,880,1
7,1,881,1
7,1,882,1
7,1,883,1
7,1,884,1
8,3,1,18
8,2,1,1
8,1,1,1
8,1,2,1
8,1,3,1
8,1,4,1
8,1,5,1
8,1,6,1
8,1,7,1
8,1,8,1
8,1,9,1
8,1,10,1
8,1,11,1
8,1,12,1
8,1,13,1
8,1,14,1
8,1,15,1
8,1,16,1
8,1,17,1
8,1,18,1
8,1,19,1
8,1,20,1
8,1,21,1
8,1,22,1
8,1,23,1
8,1,24,1
8,1,25,1
8,1,26,1
8,1,27,1
8,1,28,1
8,1,29,1
8,1,30,1
8,1,31,1
8,1,32,1
8,1,33,1
8,1,34,1
8,1,35,1
8,1,36,1
8,1,37,1
8,1,38,1
8,1,39,1
8,1,40,1
8,1,41,1
8,1,42,1
8,1,43,1
8,1,44,1
8,1,45,1
8,1,46,1
8,1,47,1
8,1,48,1
8,1,49,1
8,1,50,1
8,1,51,1
8,1,52,1
8,1,53,1
8,1,54,1
8,1,55,1
8,1,56,1
8,1,57,1
8,1,58,1
8,1,59,1
8,1,60,1
8,1,61,1
8,1,62,1
8,1,63,1
8,1,64,1
8,1,65,1
8,1,66,1
8,1,67,1
8,1,68,1
8,1,69,1
8,1,70,1
8,1,71,1
8,1,72,1
8,1,73,1
8,1,74,1
8,1,75,1
8,1,76,1
8,1,77,1
8,1,78,1
8,1,79,1
8,1,80,1
8,1,81,1
8,1,82,1
8,1,83,1
8,1,84,1
8,1,85,1
8,1,86,1
8,1,87,1
8,1,88,1
8,1,89,1
8,1,90,1
8,1,91,1
8,1,92,1
8,1,93,1
8,1,94,1
8,1,95,1
8,1,96,1
8,1,97,1
8,1,98,1
8,1,99,1
8,1,100,1
8,1,101,1
8,1,102,1
8,1,103,1
8,1,104,1
8,1,105,1
8,1,106,1
8,1,107,1
8,1,108,1
8,1,109,1
8,1,110,1
8,1,111,1
8,1,112,1
8,1,113,1
8,1,114,1
8,1,115,1
8,1,116,1
8,1,117,1
8,1,118,1
8,1,119,1
8,1,120,1
8,1,121,1
8,1,122,1
8,1,123,1
8,1,124,1
8,1,125,1
8,1,126,1
8,1,127,1
8,1,128,1
8,1,129,1
8,1,130,1
8,1,131,1
8,1,132,1
8,1,133,1
8,1,134,1
8,1,135,1
8,1,136,1
8,1,137,1
8,1,138,1
8,1,139,1
8,1,140,1
8,1,141,1
8,1,142,1
8,1,143,1
8,1,144,1
8,1,145,1
8,1,146,1
8,1,147,1
8,1,148,1
8,1,149,1
8,1,150,1
8,1,151,1
8,1,152,1
8,1,153,1
8,1,154,1
8,1,155,1
8,1,156,1
8,1,157,1
8,1,158,1
8,1,159,1
8,1,160,1
8,1,161,1
8,1,162,1
8,1,163,1
8,1,164,1
8,1,165,1
8,1,166,1
8,1,167,1
8,1,168,1
8,1,169,1
8,1,170,1
8,1,171,1
8,1,172,1
8,1,173,1
8,1,174,1
8,1,175,1
8,1,176,1
8,1,177,1
8,1,178,1
8,1,179,1
8,1,180,1
8,1,181,1
8,1,182,1
8,1,183,1
8,1,184,1
8,1,185,1
8,1,186,1
8,1,187,1
8,1,188,1
8,1,189,1
8,1,190,1
8,1,191,1
8,1,192,1
8,1,193,1
8,1,194,1
8,1,195,1
8,1,196,1
8,1,197,1
8,1,198,1
8,1,199,1
8,1,200,1
8,1,201,1
8,1,202,1
8,1,203,1
8,1,204,1
8,1,205,1
8,1,206,1
8,1,207,1
8,1,208,1
8,1,209,1
8,1,210,1
8,1,211,1
8,1,212,1
8,1,213,1
8,1,214,1
8,1,215,1
8,1,216,1
8,1,217,1
8,1,218,1
8,1,219,1
8,1,220,1
8,1,221,1
8,1,222,1
8,1,223,1
8,1,224,1
8,1,225,1
8,1,226,1
8,1,227,1
8,1,228,1
8,1,229,1
8,1,230,1
8,1,231,1
8,1,232,1
8,1,233,1
8,1,234,1
8,1,235,1
8,1,236,1
8,1,237,1
8,1,238,1
8,1,239,1
8,1,240,1
8,1,241,1
8,1,242,1
8,1,243,1
8,1,244,1
8,1,245,1
8,1,246,1
8,1,247,1
8,1,248,1
8,1,249,1
8,1,250,1
8,1,251,1
8,1,252,1
8,1,253,1
8,1,254,1
8,1,255,1
8,1,256,1
8,1,257,1
8,1,258,1
8,1,259,1
8,1,260,1
8,1,261,1
8,1,262,1
8,1,263,1
8,1,264,1
8,1,265,1
8,1,266,1
8,1,267,1
8,1,268,1
8,1,269,1
8,1,270,1
8,1,271,1
8,1,272,1
8,1,273,1
8,1,274,1
8,1,275,1
8,1,276,1
8,1,277,1
8,1,278,1
8,1,279,1
8,1,280,1
8,1,281,1
8,1,282,1
8,1,283,1
8,1,284,1
8,1,285,1
8,1,286,1
8,1,287,1
8,1,288,1
8,1,289,1
8,1,290,1
8,1,291,1
8,1,292,1
8,1,293,1
8,1,294,1
8,1,295,1
8,1,296,1
8,1,297,1
8,1,298,1
8,1,299,1
8,1,300,1
8,1,301,1
8,1,302,1
8,1,303,1
8,1,304,1
8,1,305,1
8,1,306,1
8,1,307,1
8,1,308,1
8,1,309,1
8,1,310,1
8,1,311,1
8,1,312,1
8,1,313,1
8,1,314,1
8,1,315,1
8,1,316,1
8,1,317,1
8,1,318,1
8,1,319,1
8,1,320,1
8,1,321,1
8,1,322,1
8,1,323,1
8,1,324,1
8,1,325,1
8,1,326,1
8,1,327,1
8,1,328,1
8,1,329,1
8,1,330,1
8,1,331,1
8,1,332,1
8,1,333,1
8,1,334,1
8,1,335,1
8,1,336,1
8,1,337,1
8,1,338,1
8,1,339,1
8,1,340,1
8,1,341,1
8,1,342,1
8,1,343,1
8,1,344,1
8,1,345,1
8,1,346,1
8,1,347,1
8,1,348,1
8,1,349,1
8,1,350,1
8,1,351,1
8,1,352,1
8,1,353,1
8,1,354,1
8,1,355,1
8,1,356,1
8,1,357,1
8,1,358,1
8,1,359,1
8,1,360,1
8,1,361,1
8,1,362,1
8,1,363,1
8,1,364,1
8,1,365,1
8,1,366,1
8,1,367,1
8,1,368,1
8,1,369,1
8,1,370,1
8,1,371,1
8,1,372,1
8,1,373,1
8,1,374,1
8,1,375,1
8,1,376,1
8,1,377,1
8,1,378,1
8,1,379,1
8,1,380,1
8,1,381,1
8,1,382,1
8,1,383,1
8,1,384,1
8,1,385,1
8,1,386,1
8,1,387,1
8,1,388,1
8,1,389,1
8,1,390,1
8,1,391,1
8,1,392,1
8,1,393,1
8,1,394,1
8,1,395,1
8,1,396,1
8,1,397,1
8,1,398,1
8,1,399,1
8,1,400,1
8,1,401,1
8,1,402,1
8,1,403,1
8,1,404,1
8,1,405,1
8,1,406,1
8,1,407,1
8,1,408,1
8,1,409,1
8,1,410,1
8,1,411,1
8,1,412,1
8,1,413,1
8,1,414,1
8,1,415,1
8,1,416,1
8,1,417,1
8,1,418,1
8,1,419,1
8,1,420,1
8,1,421,1
8,1,422,1
8,1,423,1
8,1,424,1
8,1,425,1
8,1,426,1
8,1,427,1
8,1,428,1
8,1,429,1
8,1,430,1
8,1,431,1
8,1,432,1
8,1,433,1
8,1,434,1
8,1,435,1
8,1,436,1
8,1,437,1
8,1,438,1
8,1,439,1
8,1,440,1
8,1,441,1
8,1,442,1
8,1,443,1
8,1,444,1
8,1,445,1
8,1,446,1
8,1,447,1
8,1,448,1
8,1,449,1
8,1,450,1
8,1,451,1
8,1,452,1
8,1,453,1
8,1,454,1
8,1,455,1
8,1,456,1
8,1,457,1
8,1,458,1
8,1,459,1
8,1,460,1
8,1,461,1
8,1,462,1
8,1,463,1
8,1,464,1
8,1,465,1
8,1,466,1
8,1,467,1
8,1,468,1
8,1,469,1
8,1,470,1
8,1,471,1
8,1,472,1
8,1,473,1
8,1,474,1
8,1,475,1
8,1,476,1
8,1,477,1
8,1,478,1
8,1,479,1
8,1,480,1
8,1,481,1
8,1,482,1
8,1,483,1
8,1,484,1
8,1,485,1
8,1,486,1
8,1,487,1
8,1,488,1
8,1,489,1
8,1,490,1
8,1,491,1
8,1,492,1
8,1,493,1
8,1,494,1
8,1,495,1
8,1,496,1
8,1,497,1
8,1,498,1
8,1,499,1
8,1,500,1
8,1,501,1
8,1,502,1
8,1,503,1
8,1,504,1
8,1,505,1
8,1,506,1
8,1,507,1
8,1,508,1
8,1,509,1
8,1,510,1
8,1,511,1
8,1,512,1
8,1,513,1
8,1,514,1
8,1,515,1
8,1,516,1
8,1,517,1
8,1,518,1
8,1,519,1
8,1,520,1
8,1,521,1
8,1,522,1
8,1,523,1
8,1,524,1
8,1,525,1
8,1,526,1
8,1,527,1
8,1,528,1
8,1,529,1
8,1,530,1
8,1,531,1
8,1,532,1
8,1,533,1
8,1,534,1
8,1,535,1
8,1,536,1
8,1,537,1
8,1,538,1
8,1,539,1
8,1,540,1
8,1,541,1
8,1,542,1
8,1,543,1
8,1,544,1
8,1,545,1
8,1,546,1
8,1,547,1
8,1,548,1
8,1,549,1
8,1,550,1
8,1,551,1
8,1,552,1
8,1,553,1
8,1,554,1
8,1,555,1
8,1,556,1
8,1,557,1
8,1,558,1
8,1,559,1
8,1,560,1
8,1,561,1
8,1,562,1
8,1,563,1
8,1,564,1
8,1,565,1
8,1,566,1
8,1,567,1
8,1,568,1
8,1,569,1
8,1,570,1
8,1,571,1
8,1,572,1
8,1,573,1
8,1,574,1
8,1,575,1
8,1,576,1
8,1,577,1
8,1,578,1
8,1,579,1
8,1,580,1
8,1,581,1
8,1,582,1
8,1,583,1
8,1,584,1
8,1,585,1
8,1,586,1
8,1,587,1
8,1,588,1
8,1,589,1
8,1,590,1
8,1,591,1
8,1,592,1
8,1,593,1
8,1,594,1
8,1,595,1
8,1,596,1
8,1,597,1
8,1,598,1
8,1,599,1
8,1,600,1
8,1,601,1
8,1,602,1
8,1,603,1
8,1,604,1
8,1,605,1
8,1,606,1
8,1,607,1
8,1,608,1
8,1,609,1
8,1,610,1
8,1,611,1
8,1,612,1
8,1,613,1
8,1,614,1
8,1,615,1
8,1,616,1
8,1,617,1
8,1,618,1
8,1,619,1
8,1,620,1
8,1,621,1
8,1,622,1
8,1,623,1
8,1,624,1
8,1,625,1
8,1,626,1
8,1,627,1
8,1,628,1
8,1,629,1
8,1,630,1
8,1,631,1
8,1,632,1
8,1,633,1
8,1,634,1
8,1,635,1
8,1,636,1
8,1,637,1
8,1,638,1
8,1,639,1
8,1,640,1
8,1,641,1
8,1,642,1
8,1,643,1
8,1,644,1
8,1,645,1
8,1,646,1
8,1,647,1
8,1,648,1
8,1,649,1
8,1,650,1
8,1,651,1
8,1,652,1
8,1,653,1
8,1,654,1
8,1,655,1
8,1,656,1
8,1,657,1
8,1,658,1
8,1,659,1
8,1,660,1
8,1,661,1
8,1,662,1
8,1,663,1
8,1,664,1
8,1,665,1
8,1,666,1
8,1,667,1
8,1,668,1
8,1,669,1
8,1,670,1
8,1,671,1
8,1,672,1
8,1,673,1
8,1,674,1
8,1,675,1
8,1,676,1
8,1,677,1
8,1,678,1
8,1,679,1
8,1,680,1
8,1,681,1
8,1,682,1
8,1,683,1
8,1,684,1
8,1,685,1
8,1,686,1
8,1,687,1
8,1,688,1
8,1,689,1
8,1,690,1
8,1,691,1
8,1,692,1
8,1,693,1
8,1,694,1
8,1,695,1
8,1,696,1
8,1,697,1
8,1,698,1
8,1,699,1
8,1,700,1
8,1,701,1
8,1,702,1
8,1,703,1
8,1,704,1
8,1,705,1
8,1,706,1
8,1,707,1
8,1,708,1
8,1,709,1
8,1,710,1
8,1,711,1
8,1,712,1
8,1,713,1
8,1,714,1
8,1,715,1
8,1,716,1
8,1,717,1
8,1,718,1
8,1,719,1
8,1,720,1
8,1,721,1
8,1,722,1
8,1,723,1
8,1,724,1
8,1,725,1
8,1,726,1
8,1,727,1
8,1,728,1
8,1,729,1
8,1,730,1
8,1,731,1
8,1,732,1
8,1,733,1
8,1,734,1
8,1,735,1
8,1,736,1
8,1,737,1
8,1,738,1
8,1,739,1
8,1,740,1
8,1,741,1
8,1,742,1
8,1,743,1
8,1,744,1
8,1,745,1
8,1,746,1
8,1,747,1
8,1,748,1
8,1,749,1
8,1,750,1
8,1,751,1
8,1,752,1
8,1,753,1
8,1,754,1
8,1,755,1
8,1,756,1
8,1,757,1
8,1,758,1
8,1,759,1
8,1,760,1
8,1,761,1
8,1,762,1
8,1,763,1
8,1,764,1
8,1,765,1
8,1,766,1
8,1,767,1
8,1,768,1
8,1,769,1
8,1,770,1
8,1,771,1
8,1,772,1
8,1,773,1
8,1,774,1
8,1,775,1
8,1,776,1
8,1,777,1
8,1,778,1
8,1,779,1
8,1,780,1
8,1,781,1
8,1,782,1
