acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
0,363487,2163,2163,4,1,721,720,417566,1,363487_1,T,1818718.99,2163
0,363487,2164,2164,1,1,722,721,417567,1,363487_1,T,519270.0,2164
0,363487,2165,2165,3,1,722,721,417567,1,363487_1,T,1100000.0,2165
0,363487,2166,2166,4,1,722,721,417567,1,363487_1,T,1036449.41,2166
0,363487,2167,2167,1,1,723,722,417568,1,363487_1,T,1215500.0,2167
0,363487,2168,2168,3,1,723,722,417568,1,363487_1,T,1050000.0,2168
0,363487,2169,2169,4,1,723,722,417568,1,363487_1,T,2181625.68,2169
0,363487,2170,2170,1,1,724,723,417569,1,363487_1,T,1608540.0,2170
0,363487,2171,2171,3,1,724,723,417569,1,363487_1,T,1050000.0,2171
0,363487,2172,2172,4,1,724,723,417569,1,363487_1,T,1788059.49,2172
0,363487,2173,2173,1,1,725,724,417570,1,363487_1,T,993025.0,2173
0,363487,2174,2174,3,1,725,724,417570,1,363487_1,T,1050000.0,2174
0,363487,2175,2175,4,1,725,724,417570,1,363487_1,T,1927461.22,2175
0,363487,2176,2176,1,1,726,725,417571,1,363487_1,T,1562940.0,2176
0,363487,2177,2177,3,1,726,725,417571,1,363487_1,T,1050000.0,2177
0,363487,2178,2178,4,1,726,725,417571,1,363487_1,T,2219070.01,2178
0,363487,2179,2179,1,1,727,726,417572,1,363487_1,T,536800.0,2179
0,363487,2180,2180,3,1,727,726,417572,1,363487_1,T,1050000.0,2180
0,363487,2181,2181,4,1,727,726,417572,1,363487_1,T,471393.36,2181
0,363487,2182,2182,1,1,728,727,417573,1,363487_1,T,882475.0,2182
0,363487,2183,2183,3,1,728,727,417573,1,363487_1,T,1050000.0,2183
0,363487,2184,2184,4,1,728,727,417573,1,363487_1,T,2005837.2,2184
0,363487,2185,2185,1,1,729,728,417574,1,363487_1,T,1314420.0,2185
0,363487,2186,2186,3,1,729,728,417574,1,363487_1,T,1050000.0,2186
0,363487,2187,2187,4,1,729,728,417574,1,363487_1,T,1949026.96,2187
0,363487,2188,2188,1,1,730,729,417575,1,363487_1,T,2061120.0,2188
0,363487,2189,2189,3,1,730,729,417575,1,363487_1,T,1050000.0,2189
0,363487,2190,2190,4,1,730,729,417575,1,363487_1,T,2220400.05,2190
0,363487,2191,2191,1,1,731,730,417576,1,363487_1,T,922830.0,2191
0,363487,2192,2192,3,1,731,730,417576,1,363487_1,T,1050000.0,2192
0,363487,2193,2193,4,1,731,730,417576,1,363487_1,T,428355.65,2193
0,363487,2194,2194,1,1,732,731,417577,1,363487_1,T,2189940.0,2194
0,363487,2195,2195,3,1,732,731,417577,1,363487_1,T,1100000.0,2195
0,363487,2196,2196,4,1,732,731,417577,1,363487_1,T,2933260.05,2196
0,363487,2197,2197,1,1,733,732,417578,1,363487_1,T,1948545.0,2197
0,363487,2198,2198,3,1,733,732,417578,1,363487_1,T,1050000.0,2198
0,363487,2199,2199,4,1,733,732,417578,1,363487_1,T,2172198.2,2199
0,363487,2200,2200,1,1,734,733,417579,1,363487_1,T,1158300.0,2200
0,363487,2201,2201,3,1,734,733,417579,1,363487_1,T,1050000.0,2201
0,363487,2202,2202,4,1,734,733,417579,1,363487_1,T,1475320.0,2202
0,363487,2203,2203,1,1,735,734,417580,1,363487_1,T,55000.0,2203
0,363487,2204,2204,3,1,735,734,417580,1,363487_1,T,1050000.0,2204
0,363487,2205,2205,4,1,735,734,417580,1,363487_1,T,529091.09,2205
0,363487,2206,2206,1,1,736,735,417581,1,363487_1,T,884125.0,2206
0,363487,2207,2207,3,1,736,735,417581,1,363487_1,T,1050000.0,2207
0,363487,2208,2208,4,1,736,735,417581,1,363487_1,T,612162.86,2208
0,363487,2209,2209,1,1,737,736,417582,1,363487_1,T,1586310.0,2209
0,363487,2210,2210,3,1,737,736,417582,1,363487_1,T,1050000.0,2210
0,363487,2211,2211,4,1,737,736,417582,1,363487_1,T,1272477.27,2211
0,363487,2212,2212,1,1,738,737,417583,1,363487_1,T,1761585.0,2212
0,363487,2213,2213,3,1,738,737,417583,1,363487_1,T,1050000.0,2213
0,363487,2214,2214,4,1,738,737,417583,1,363487_1,T,2956165.19,2214
0,363487,2215,2215,1,1,739,738,417584,1,363487_1,T,1059300.0,2215
0,363487,2216,2216,3,1,739,738,417584,1,363487_1,T,1050000.0,2216
0,363487,2217,2217,4,1,739,738,417584,1,363487_1,T,2080067.82,2217
0,363487,2218,2218,1,1,740,739,417585,1,363487_1,T,1462620.0,2218
0,363487,2219,2219,3,1,740,739,417585,1,363487_1,T,1050000.0,2219
0,363487,2220,2220,4,1,740,739,417585,1,363487_1,T,2276978.99,2220
0,363487,2221,2221,1,1,741,740,417586,1,363487_1,T,1166220.0,2221
0,363487,2222,2222,3,1,741,740,417586,1,363487_1,T,1100000.0,2222
0,363487,2223,2223,4,1,741,740,417586,1,363487_1,T,1837098.9,2223
0,363487,2224,2224,1,1,742,741,417587,1,363487_1,T,232560.0,2224
0,363487,2225,2225,3,1,742,741,417587,1,363487_1,T,1050000.0,2225
0,363487,2226,2226,4,1,742,741,417587,1,363487_1,T,659693.84,2226
0,363487,2227,2227,1,1,743,742,417588,1,363487_1,T,3025275.0,2227
0,363487,2228,2228,3,1,743,742,417588,1,363487_1,T,1050000.0,2228
0,363487,2229,2229,4,1,743,742,417588,1,363487_1,T,2390238.68,2229
0,363487,2230,2230,1,1,744,743,417589,1,363487_1,T,1490265.0,2230
0,363487,2231,2231,3,1,744,743,417589,1,363487_1,T,1100000.0,2231
0,363487,2232,2232,4,1,744,743,417589,1,363487_1,T,2049570.31,2232
0,363487,2233,2233,1,1,745,744,417590,1,363487_1,T,874225.0,2233
0,363487,2234,2234,3,1,745,744,417590,1,363487_1,T,1050000.0,2234
0,363487,2235,2235,4,1,745,744,417590,1,363487_1,T,1408350.67,2235
0,363487,2236,2236,1,1,746,745,417591,1,363487_1,T,413050.0,2236
0,363487,2237,2237,3,1,746,745,417591,1,363487_1,T,1050000.0,2237
0,363487,2238,2238,4,1,746,745,417591,1,363487_1,T,423120.26,2238
0,363487,2239,2239,1,1,747,746,417592,1,363487_1,T,1383250.0,2239
0,363487,2240,2240,3,1,747,746,417592,1,363487_1,T,1050000.0,2240
0,363487,2241,2241,4,1,747,746,417592,1,363487_1,T,1178708.27,2241
0,363487,2242,2242,1,1,748,747,417593,1,363487_1,T,3230190.0,2242
0,363487,2243,2243,3,1,748,747,417593,1,363487_1,T,1050000.0,2243
0,363487,2244,2244,4,1,748,747,417593,1,363487_1,T,2274402.92,2244
0,363487,2245,2245,1,1,749,748,417594,1,363487_1,T,1237500.0,2245
0,363487,2246,2246,3,1,749,748,417594,1,363487_1,T,1050000.0,2246
0,363487,2247,2247,4,1,749,748,417594,1,363487_1,T,2181981.0,2247
0,363487,2248,2248,1,1,750,749,417595,1,363487_1,T,192660.0,2248
0,363487,2249,2249,3,1,750,749,417595,1,363487_1,T,1050000.0,2249
0,363487,2250,2250,4,1,750,749,417595,1,363487_1,T,680589.68,2250
0,363487,2251,2251,1,1,751,750,417596,1,363487_1,T,1083000.0,2251
0,363487,2252,2252,3,1,751,750,417596,1,363487_1,T,1100000.0,2252
0,363487,2253,2253,4,1,751,750,417596,1,363487_1,T,1531257.72,2253
0,363487,2254,2254,1,1,752,751,417597,1,363487_1,T,277875.0,2254
0,363487,2255,2255,3,1,752,751,417597,1,363487_1,T,1050000.0,2255
0,363487,2256,2256,4,1,752,751,417597,1,363487_1,T,2115862.24,2256
0,363487,2257,2257,1,1,753,752,417598,1,363487_1,T,1972770.0,2257
0,363487,2258,2258,3,1,753,752,417598,1,363487_1,T,1050000.0,2258
0,363487,2259,2259,4,1,753,752,417598,1,363487_1,T,2318134.08,2259
0,363487,2260,2260,1,1,754,753,417599,1,363487_1,T,1311200.0,2260
0,363487,2261,2261,3,1,754,753,417599,1,363487_1,T,1050000.0,2261
0,363487,2262,2262,4,1,754,753,417599,1,363487_1,T,1449395.32,2262
0,363487,2263,2263,1,1,755,754,417600,1,363487_1,T,751740.0,2263
0,363487,2264,2264,3,1,755,754,417600,1,363487_1,T,1050000.0,2264
0,363487,2265,2265,4,1,755,754,417600,1,363487_1,T,1328629.77,2265
0,363487,2266,2266,1,1,756,755,417601,1,363487_1,T,1215225.0,2266
0,363487,2267,2267,3,1,756,755,417601,1,363487_1,T,1050000.0,2267
0,363487,2268,2268,4,1,756,755,417601,1,363487_1,T,986778.03,2268
0,363487,2269,2269,1,1,757,756,417602,1,363487_1,T,1651650.0,2269
0,363487,2270,2270,3,1,757,756,417602,1,363487_1,T,1050000.0,2270
0,363487,2271,2271,4,1,757,756,417602,1,363487_1,T,2495545.28,2271
0,363487,2272,2272,1,1,758,757,417603,1,363487_1,T,1783925.0,2272
0,363487,2273,2273,3,1,758,757,417603,1,363487_1,T,1050000.0,2273
0,363487,2274,2274,4,1,758,757,417603,1,363487_1,T,2966760.82,2274
0,363487,2275,2275,1,1,759,758,417604,1,363487_1,T,2633970.0,2275
0,363487,2276,2276,3,1,759,758,417604,1,363487_1,T,1050000.0,2276
0,363487,2277,2277,4,1,759,758,417604,1,363487_1,T,2733592.03,2277
0,363487,2278,2278,1,1,760,759,417605,1,363487_1,T,3019860.0,2278
0,363487,2279,2279,3,1,760,759,417605,1,363487_1,T,1050000.0,2279
0,363487,2280,2280,4,1,760,759,417605,1,363487_1,T,1729055.15,2280
0,363487,2281,2281,1,1,761,760,417606,1,363487_1,T,1047090.0,2281
0,363487,2282,2282,3,1,761,760,417606,1,363487_1,T,1100000.0,2282
0,363487,2283,2283,4,1,761,760,417606,1,363487_1,T,1837779.71,2283
0,363487,2284,2284,1,1,762,761,417607,1,363487_1,T,1550400.0,2284
0,363487,2285,2285,3,1,762,761,417607,1,363487_1,T,1050000.0,2285
0,363487,2286,2286,4,1,762,761,417607,1,363487_1,T,1395920.99,2286
0,363487,2287,2287,1,1,763,762,417608,1,363487_1,T,1755315.0,2287
0,363487,2288,2288,3,1,763,762,417608,1,363487_1,T,1050000.0,2288
0,363487,2289,2289,4,1,763,762,417608,1,363487_1,T,1419314.45,2289
0,363487,2290,2290,1,1,764,763,417609,1,363487_1,T,1533585.0,2290
0,363487,2291,2291,3,1,764,763,417609,1,363487_1,T,1050000.0,2291
0,363487,2292,2292,4,1,764,763,417609,1,363487_1,T,2730754.32,2292
0,363487,2293,2293,1,1,765,764,417610,1,363487_1,T,960300.0,2293
0,363487,2294,2294,3,1,765,764,417610,1,363487_1,T,1050000.0,2294
0,363487,2295,2295,4,1,765,764,417610,1,363487_1,T,1308889.51,2295
0,363487,2296,2296,1,1,766,765,417611,1,363487_1,T,613035.0,2296
0,363487,2297,2297,3,1,766,765,417611,1,363487_1,T,1050000.0,2297
0,363487,2298,2298,4,1,766,765,417611,1,363487_1,T,992852.69,2298
0,363487,2299,2299,1,1,767,766,417612,1,363487_1,T,1445675.0,2299
0,363487,2300,2300,3,1,767,766,417612,1,363487_1,T,1050000.0,2300
0,363487,2301,2301,4,1,767,766,417612,1,363487_1,T,1413216.83,2301
0,363487,2302,2302,1,1,768,767,417613,1,363487_1,T,481525.0,2302
0,363487,2303,2303,3,1,768,767,417613,1,363487_1,T,1050000.0,2303
0,363487,2304,2304,4,1,768,767,417613,1,363487_1,T,750934.95,2304
0,363487,2305,2305,1,1,769,768,417614,1,363487_1,T,1339500.0,2305
0,363487,2306,2306,3,1,769,768,417614,1,363487_1,T,1100000.0,2306
0,363487,2307,2307,4,1,769,768,417614,1,363487_1,T,1865982.69,2307
0,363487,2308,2308,1,1,770,769,417615,1,363487_1,T,2333295.0,2308
0,363487,2309,2309,3,1,770,769,417615,1,363487_1,T,1100000.0,2309
0,363487,2310,2310,4,1,770,769,417615,1,363487_1,T,1667072.01,2310
0,363487,2311,2311,1,1,771,770,417616,1,363487_1,T,1397640.0,2311
0,363487,2312,2312,3,1,771,770,417616,1,363487_1,T,1050000.0,2312
0,363487,2313,2313,4,1,771,770,417616,1,363487_1,T,1932239.7,2313
0,363487,2314,2314,1,1,772,771,417617,1,363487_1,T,2842020.0,2314
0,363487,2315,2315,3,1,772,771,417617,1,363487_1,T,1050000.0,2315
0,363487,2316,2316,4,1,772,771,417617,1,363487_1,T,2768803.01,2316
0,363487,2317,2317,1,1,773,772,417618,1,363487_1,T,1080435.0,2317
0,363487,2318,2318,3,1,773,772,417618,1,363487_1,T,1050000.0,2318
0,363487,2319,2319,4,1,773,772,417618,1,363487_1,T,2029396.3,2319
0,363487,2320,2320,1,1,774,773,417619,1,363487_1,T,1355750.0,2320
0,363487,2321,2321,3,1,774,773,417619,1,363487_1,T,1050000.0,2321
0,363487,2322,2322,4,1,774,773,417619,1,363487_1,T,1668717.52,2322
0,363487,2323,2323,1,1,775,774,417620,1,363487_1,T,1058832.5,2323
0,363487,2324,2324,3,1,775,774,417620,1,363487_1,T,1050000.0,2324
0,363487,2325,2325,4,1,775,774,417620,1,363487_1,T,2641283.73,2325
0,363487,2326,2326,1,1,776,775,417621,1,363487_1,T,584535.0,2326
0,363487,2327,2327,3,1,776,775,417621,1,363487_1,T,1050000.0,2327
0,363487,2328,2328,4,1,776,775,417621,1,363487_1,T,1018806.78,2328
0,363487,2329,2329,1,1,777,776,417622,1,363487_1,T,1183605.0,2329
0,363487,2330,2330,3,1,777,776,417622,1,363487_1,T,1100000.0,2330
0,363487,2331,2331,4,1,777,776,417622,1,363487_1,T,1414168.03,2331
0,363487,2332,2332,1,1,778,777,417623,1,363487_1,T,2197525.0,2332
0,363487,2333,2333,3,1,778,777,417623,1,363487_1,T,1050000.0,2333
0,363487,2334,2334,4,1,778,777,417623,1,363487_1,T,1085285.63,2334
0,363487,2335,2335,1,1,779,778,417624,1,363487_1,T,547250.0,2335
0,363487,2336,2336,3,1,779,778,417624,1,363487_1,T,1050000.0,2336
0,363487,2337,2337,4,1,779,778,417624,1,363487_1,T,438885.5,2337
0,363487,2338,2338,1,1,780,779,417625,1,363487_1,T,731310.0,2338
0,363487,2339,2339,3,1,780,779,417625,1,363487_1,T,1050000.0,2339
0,363487,2340,2340,4,1,780,779,417625,1,363487_1,T,614106.51,2340
0,363487,2341,2341,1,1,781,780,417626,1,363487_1,T,1257990.0,2341
0,363487,2342,2342,3,1,781,780,417626,1,363487_1,T,1100000.0,2342
0,363487,2343,2343,4,1,781,780,417626,1,363487_1,T,2382876.86,2343
0,363487,2344,2344,1,1,782,781,417627,1,363487_1,T,58425.0,2344
0,363487,2345,2345,3,1,782,781,417627,1,363487_1,T,1050000.0,2345
0,363487,2346,2346,4,1,782,781,417627,1,363487_1,T,581124.12,2346
0,363487,2347,2347,1,1,783,782,417628,1,363487_1,T,641575.0,2347
0,363487,2348,2348,3,1,783,782,417628,1,363487_1,T,1050000.0,2348
0,363487,2349,2349,4,1,783,782,417628,1,363487_1,T,425490.24,2349
0,363487,2350,2350,1,1,784,783,417629,1,363487_1,T,540360.0,2350
0,363487,2351,2351,3,1,784,783,417629,1,363487_1,T,1100000.0,2351
0,363487,2352,2352,4,1,784,783,417629,1,363487_1,T,370254.42,2352
0,363487,2353,2353,1,1,785,784,417630,1,363487_1,T,1104125.0,2353
0,363487,2354,2354,3,1,785,784,417630,1,363487_1,T,1050000.0,2354
0,363487,2355,2355,4,1,785,784,417630,1,363487_1,T,1368436.89,2355
0,363487,2356,2356,1,1,786,785,417631,1,363487_1,T,1071885.0,2356
0,363487,2357,2357,3,1,786,785,417631,1,363487_1,T,1100000.0,2357
0,363487,2358,2358,4,1,786,785,417631,1,363487_1,T,1310590.84,2358
0,363487,2359,2359,1,1,787,786,417632,1,363487_1,T,867625.0,2359
0,363487,2360,2360,3,1,787,786,417632,1,363487_1,T,1050000.0,2360
0,363487,2361,2361,4,1,787,786,417632,1,363487_1,T,460874.42,2361
0,363487,2362,2362,1,1,788,787,417633,1,363487_1,T,2272305.0,2362
0,363487,2363,2363,3,1,788,787,417633,1,363487_1,T,1050000.0,2363
0,363487,2364,2364,4,1,788,787,417633,1,363487_1,T,1694633.11,2364
0,363487,2365,2365,1,1,789,788,417634,1,363487_1,T,1753890.0,2365
0,363487,2366,2366,3,1,789,788,417634,1,363487_1,T,1050000.0,2366
0,363487,2367,2367,4,1,789,788,417634,1,363487_1,T,2489383.61,2367
0,363487,2368,2368,1,1,790,789,417635,1,363487_1,T,2032905.0,2368
0,363487,2369,2369,3,1,790,789,417635,1,363487_1,T,1050000.0,2369
0,363487,2370,2370,4,1,790,789,417635,1,363487_1,T,2321345.33,2370
0,363487,2371,2371,1,1,791,790,417636,1,363487_1,T,1392510.0,2371
0,363487,2372,2372,3,1,791,790,417636,1,363487_1,T,1050000.0,2372
0,363487,2373,2373,4,1,791,790,417636,1,363487_1,T,1078920.5,2373
0,363487,2374,2374,1,1,792,791,417637,1,363487_1,T,659775.0,2374
0,363487,2375,2375,3,1,792,791,417637,1,363487_1,T,1050000.0,2375
0,363487,2376,2376,4,1,792,791,417637,1,363487_1,T,464193.79,2376
0,363487,2377,2377,1,1,793,792,417638,1,363487_1,T,1924175.0,2377
0,363487,2378,2378,3,1,793,792,417638,1,363487_1,T,1050000.0,2378
0,363487,2379,2379,4,1,793,792,417638,1,363487_1,T,1610165.28,2379
0,363487,2380,2380,1,1,794,793,417639,1,363487_1,T,1749330.0,2380
0,363487,2381,2381,3,1,794,793,417639,1,363487_1,T,1050000.0,2381
0,363487,2382,2382,4,1,794,793,417639,1,363487_1,T,1489768.77,2382
0,363487,2383,2383,1,1,795,794,417640,1,363487_1,T,2021505.0,2383
0,363487,2384,2384,3,1,795,794,417640,1,363487_1,T,1050000.0,2384
0,363487,2385,2385,4,1,795,794,417640,1,363487_1,T,2204071.32,2385
0,363487,2386,2386,1,1,796,795,417641,1,363487_1,T,713070.0,2386
0,363487,2387,2387,3,1,796,795,417641,1,363487_1,T,1100000.0,2387
0,363487,2388,2388,4,1,796,795,417641,1,363487_1,T,1318187.96,2388
0,363487,2389,2389,1,1,797,796,417642,1,363487_1,T,1151892.5,2389
0,363487,2390,2390,3,1,797,796,417642,1,363487_1,T,1050000.0,2390
0,363487,2391,2391,4,1,797,796,417642,1,363487_1,T,1675872.15,2391
0,363487,2392,2392,1,1,798,797,417643,1,363487_1,T,1174250.0,2392
0,363487,2393,2393,3,1,798,797,417643,1,363487_1,T,1050000.0,2393
0,363487,2394,2394,4,1,798,797,417643,1,363487_1,T,2180568.58,2394
0,363487,2395,2395,1,1,799,798,417644,1,363487_1,T,1290850.0,2395
0,363487,2396,2396,3,1,799,798,417644,1,363487_1,T,1050000.0,2396
0,363487,2397,2397,4,1,799,798,417644,1,363487_1,T,1739667.2,2397
0,363487,2398,2398,1,1,800,799,417645,1,363487_1,T,2067960.0,2398
0,363487,2399,2399,3,1,800,799,417645,1,363487_1,T,1050000.0,2399
0,363487,2400,2400,4,1,800,799,417645,1,363487_1,T,1994545.3,2400
0,363487,2401,2401,1,1,801,800,417646,1,363487_1,T,927300.0,2401
0,363487,2402,2402,3,1,801,800,417646,1,363487_1,T,1050000.0,2402
0,363487,2403,2403,4,1,801,800,417646,1,363487_1,T,957704.66,2403
0,363487,2404,2404,1,1,802,801,417647,1,363487_1,T,1701975.0,2404
0,363487,2405,2405,3,1,802,801,417647,1,363487_1,T,1050000.0,2405
0,363487,2406,2406,4,1,802,801,417647,1,363487_1,T,2816753.09,2406
0,363487,2407,2407,1,1,803,802,417648,1,363487_1,T,2013240.0,2407
0,363487,2408,2408,3,1,803,802,417648,1,363487_1,T,1050000.0,2408
0,363487,2409,2409,4,1,803,802,417648,1,363487_1,T,2012485.92,2409
0,363487,2410,2410,1,1,804,803,417649,1,363487_1,T,979260.0,2410
0,363487,2411,2411,3,1,804,803,417649,1,363487_1,T,1050000.0,2411
0,363487,2412,2412,4,1,804,803,417649,1,363487_1,T,504353.32,2412
0,363487,2413,2413,1,1,805,804,417650,1,363487_1,T,666615.0,2413
0,363487,2414,2414,3,1,805,804,417650,1,363487_1,T,1100000.0,2414
0,363487,2415,2415,4,1,805,804,417650,1,363487_1,T,519748.11,2415
0,363487,2416,2416,1,1,806,805,417651,1,363487_1,T,3398910.0,2416
0,363487,2417,2417,3,1,806,805,417651,1,363487_1,T,1050000.0,2417
0,363487,2418,2418,4,1,806,805,417651,1,363487_1,T,3222903.59,2418
0,363487,2419,2419,1,1,807,806,417652,1,363487_1,T,582450.0,2419
0,363487,2420,2420,3,1,807,806,417652,1,363487_1,T,1050000.0,2420
0,363487,2421,2421,4,1,807,806,417652,1,363487_1,T,552040.92,2421
0,363487,2422,2422,1,1,808,807,417653,1,363487_1,T,1237500.0,2422
0,363487,2423,2423,3,1,808,807,417653,1,363487_1,T,1050000.0,2423
0,363487,2424,2424,4,1,808,807,417653,1,363487_1,T,2044968.81,2424
0,363487,2425,2425,1,1,809,808,417654,1,363487_1,T,1936290.0,2425
0,363487,2426,2426,3,1,809,808,417654,1,363487_1,T,1050000.0,2426
0,363487,2427,2427,4,1,809,808,417654,1,363487_1,T,2220718.29,2427
0,363487,2428,2428,1,1,810,809,417655,1,363487_1,T,599925.0,2428
0,363487,2429,2429,3,1,810,809,417655,1,363487_1,T,1050000.0,2429
0,363487,2430,2430,4,1,810,809,417655,1,363487_1,T,437671.57,2430
0,363487,2431,2431,1,1,811,810,417656,1,363487_1,T,1624425.0,2431
0,363487,2432,2432,3,1,811,810,417656,1,363487_1,T,1050000.0,2432
0,363487,2433,2433,4,1,811,810,417656,1,363487_1,T,2618470.42,2433
0,363487,2434,2434,1,1,812,811,417657,1,363487_1,T,656925.0,2434
0,363487,2435,2435,3,1,812,811,417657,1,363487_1,T,1100000.0,2435
0,363487,2436,2436,4,1,812,811,417657,1,363487_1,T,579338.91,2436
0,363487,2437,2437,1,1,813,812,417658,1,363487_1,T,452100.0,2437
0,363487,2438,2438,3,1,813,812,417658,1,363487_1,T,1050000.0,2438
0,363487,2439,2439,4,1,813,812,417658,1,363487_1,T,427314.93,2439
0,363487,2440,2440,1,1,814,813,417659,1,363487_1,T,604175.0,2440
0,363487,2441,2441,3,1,814,813,417659,1,363487_1,T,1050000.0,2441
0,363487,2442,2442,4,1,814,813,417659,1,363487_1,T,505048.64,2442
0,363487,2443,2443,1,1,815,814,417660,1,363487_1,T,1557050.0,2443
0,363487,2444,2444,3,1,815,814,417660,1,363487_1,T,1050000.0,2444
0,363487,2445,2445,4,1,815,814,417660,1,363487_1,T,1513629.07,2445
0,363487,2446,2446,1,1,816,815,417661,1,363487_1,T,1590325.0,2446
0,363487,2447,2447,3,1,816,815,417661,1,363487_1,T,1050000.0,2447
0,363487,2448,2448,4,1,816,815,417661,1,363487_1,T,2067643.49,2448
0,363487,2449,2449,1,1,817,816,417662,1,363487_1,T,1146750.0,2449
0,363487,2450,2450,3,1,817,816,417662,1,363487_1,T,1050000.0,2450
0,363487,2451,2451,4,1,817,816,417662,1,363487_1,T,2200729.3,2451
0,363487,2452,2452,1,1,818,817,417663,1,363487_1,T,3544260.0,2452
0,363487,2453,2453,3,1,818,817,417663,1,363487_1,T,1050000.0,2453
0,363487,2454,2454,4,1,818,817,417663,1,363487_1,T,2102208.8,2454
0,363487,2455,2455,1,1,819,818,417664,1,363487_1,T,2470950.0,2455
0,363487,2456,2456,3,1,819,818,417664,1,363487_1,T,1050000.0,2456
0,363487,2457,2457,4,1,819,818,417664,1,363487_1,T,2175869.14,2457
0,363487,2458,2458,1,1,820,819,417665,1,363487_1,T,656975.0,2458
0,363487,2459,2459,3,1,820,819,417665,1,363487_1,T,1050000.0,2459
0,363487,2460,2460,4,1,820,819,417665,1,363487_1,T,637809.16,2460
0,363487,2461,2461,1,1,821,820,417666,1,363487_1,T,1708300.0,2461
0,363487,2462,2462,3,1,821,820,417666,1,363487_1,T,1050000.0,2462
0,363487,2463,2463,4,1,821,820,417666,1,363487_1,T,2508537.04,2463
0,363487,2464,2464,1,1,822,821,417667,1,363487_1,T,2623995.0,2464
0,363487,2465,2465,3,1,822,821,417667,1,363487_1,T,1050000.0,2465
0,363487,2466,2466,4,1,822,821,417667,1,363487_1,T,2159146.41,2466
0,363487,2467,2467,1,1,823,822,417668,1,363487_1,T,940500.0,2467
0,363487,2468,2468,3,1,823,822,417668,1,363487_1,T,1100000.0,2468
0,363487,2469,2469,4,1,823,822,417668,1,363487_1,T,1522154.55,2469
0,363487,2470,2470,1,1,824,823,417669,1,363487_1,T,1954245.0,2470
0,363487,2471,2471,3,1,824,823,417669,1,363487_1,T,1050000.0,2471
0,363487,2472,2472,4,1,824,823,417669,1,363487_1,T,2289867.09,2472
0,363487,2473,2473,1,1,825,824,417670,1,363487_1,T,2407110.0,2473
0,363487,2474,2474,3,1,825,824,417670,1,363487_1,T,1050000.0,2474
0,363487,2475,2475,4,1,825,824,417670,1,363487_1,T,2214164.3,2475
0,363487,2476,2476,1,1,826,825,417671,1,363487_1,T,543210.0,2476
0,363487,2477,2477,3,1,826,825,417671,1,363487_1,T,1050000.0,2477
0,363487,2478,2478,4,1,826,825,417671,1,363487_1,T,710769.4,2478
0,363487,2479,2479,1,1,827,826,417672,1,363487_1,T,3773685.0,2479
0,363487,2480,2480,3,1,827,826,417672,1,363487_1,T,1050000.0,2480
0,363487,2481,2481,4,1,827,826,417672,1,363487_1,T,2782486.08,2481
0,363487,2482,2482,1,1,828,827,417673,1,363487_1,T,570000.0,2482
0,363487,2483,2483,3,1,828,827,417673,1,363487_1,T,1050000.0,2483
0,363487,2484,2484,4,1,828,827,417673,1,363487_1,T,1147237.34,2484
0,363487,2485,2485,1,1,829,828,417674,1,363487_1,T,1599705.0,2485
0,363487,2486,2486,3,1,829,828,417674,1,363487_1,T,1050000.0,2486
0,363487,2487,2487,4,1,829,828,417674,1,363487_1,T,2217202.97,2487
0,363487,2488,2488,1,1,830,829,417675,1,363487_1,T,1768140.0,2488
0,363487,2489,2489,3,1,830,829,417675,1,363487_1,T,1050000.0,2489
0,363487,2490,2490,4,1,830,829,417675,1,363487_1,T,1505852.9,2490
0,363487,2491,2491,1,1,831,830,417676,1,363487_1,T,2076225.0,2491
0,363487,2492,2492,3,1,831,830,417676,1,363487_1,T,1050000.0,2492
0,363487,2493,2493,4,1,831,830,417676,1,363487_1,T,2606784.79,2493
0,363487,2494,2494,1,1,832,831,417677,1,363487_1,T,1347500.0,2494
0,363487,2495,2495,3,1,832,831,417677,1,363487_1,T,1050000.0,2495
0,363487,2496,2496,4,1,832,831,417677,1,363487_1,T,2236554.5,2496
0,363487,2497,2497,1,1,833,832,417678,1,363487_1,T,2275440.0,2497
0,363487,2498,2498,3,1,833,832,417678,1,363487_1,T,1050000.0,2498
0,363487,2499,2499,4,1,833,832,417678,1,363487_1,T,2582468.43,2499
0,363487,2500,2500,1,1,834,833,417679,1,363487_1,T,485355.0,2500
0,363487,2501,2501,3,1,834,833,417679,1,363487_1,T,1100000.0,2501
0,363487,2502,2502,4,1,834,833,417679,1,363487_1,T,449811.32,2502
0,363487,2503,2503,1,1,835,834,417680,1,363487_1,T,1375000.0,2503
0,363487,2504,2504,3,1,835,834,417680,1,363487_1,T,1050000.0,2504
0,363487,2505,2505,4,1,835,834,417680,1,363487_1,T,1954202.27,2505
0,363487,2506,2506,1,1,836,835,417681,1,363487_1,T,702810.0,2506
0,363487,2507,2507,3,1,836,835,417681,1,363487_1,T,1100000.0,2507
0,363487,2508,2508,4,1,836,835,417681,1,363487_1,T,568135.88,2508
0,363487,2509,2509,1,1,837,836,417682,1,363487_1,T,1013745.0,2509
0,363487,2510,2510,3,1,837,836,417682,1,363487_1,T,1050000.0,2510
0,363487,2511,2511,4,1,837,836,417682,1,363487_1,T,1120625.37,2511
