loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
331,OasisTest,PR13_07,PR13_07_1,254,1,4,13000000.0,993,993,1,993
332,OasisTest,PR13_07,PR13_07_2,255,1,1,75000000.0,994,994,1,994
332,OasisTest,PR13_07,PR13_07_2,255,1,3,12000000.0,995,995,1,995
332,OasisTest,PR13_07,PR13_07_2,255,1,4,13000000.0,996,996,1,996
333,OasisTest,PR13_07,PR13_07_3,256,1,1,75000000.0,997,997,1,997
333,OasisTest,PR13_07,PR13_07_3,256,1,3,12000000.0,998,998,1,998
333,OasisTest,PR13_07,PR13_07_3,256,1,4,13000000.0,999,999,1,999
334,OasisTest,PR13_07,PR13_07_4,257,1,1,75000000.0,1000,1000,1,1000
334,OasisTest,PR13_07,PR13_07_4,257,1,3,12000000.0,1001,1001,1,1001
334,OasisTest,PR13_07,PR13_07_4,257,1,4,13000000.0,1002,1002,1,1002
335,OasisTest,PR13_08,PR13_08_1,258,1,1,75000000.0,1003,1003,1,1003
335,OasisTest,PR13_08,PR13_08_1,258,1,3,12000000.0,1004,1004,1,1004
335,OasisTest,PR13_08,PR13_08_1,258,1,4,13000000.0,1005,1005,1,1005
336,OasisTest,PR13_08,PR13_08_2,259,1,1,75000000.0,1006,1006,1,1006
336,OasisTest,PR13_08,PR13_08_2,259,1,3,12000000.0,1007,1007,1,1007
336,OasisTest,PR13_08,PR13_08_2,259,1,4,13000000.0,1008,1008,1,1008
337,OasisTest,PR13_08,PR13_08_3,260,1,1,75000000.0,1009,1009,1,1009
337,OasisTest,PR13_08,PR13_08_3,260,1,3,12000000.0,1010,1010,1,1010
337,OasisTest,PR13_08,PR13_08_3,260,1,4,13000000.0,1011,1011,1,1011
338,OasisTest,PR13_08,PR13_08_4,261,1,1,75000000.0,1012,1012,1,1012
338,OasisTest,PR13_08,PR13_08_4,261,1,3,12000000.0,1013,1013,1,1013
338,OasisTest,PR13_08,PR13_08_4,261,1,4,13000000.0,1014,1014,1,1014
339,OasisTest,PR13_09,PR13_09_1,262,1,1,75000000.0,1015,1015,1,1015
339,OasisTest,PR13_09,PR13_09_1,262,1,3,12000000.0,1016,1016,1,1016
339,OasisTest,PR13_09,PR13_09_1,262,1,4,13000000.0,1017,1017,1,1017
340,OasisTest,PR13_09,PR13_09_2,263,1,1,75000000.0,1018,1018,1,1018
340,OasisTest,PR13_09,PR13_09_2,263,1,3,12000000.0,1019,1019,1,1019
340,OasisTest,PR13_09,PR13_09_2,263,1,4,13000000.0,1020,1020,1,1020
341,OasisTest,PR14_01,PR14_01_1,264,1,1,75000000.0,1021,1021,1,1021
341,OasisTest,PR14_01,PR14_01_1,264,1,3,12000000.0,1022,1022,1,1022
341,OasisTest,PR14_01,PR14_01_1,264,1,4,13000000.0,1023,1023,1,1023
342,OasisTest,PR14_02,PR14_02_1,265,1,1,75000000.0,1024,1024,1,1024
342,OasisTest,PR14_02,PR14_02_1,265,1,3,12000000.0,1025,1025,1,1025
342,OasisTest,PR14_02,PR14_02_1,265,1,4,13000000.0,1026,1026,1,1026
343,OasisTest,PR14_02,PR14_02_2,266,1,1,75000000.0,1027,1027,1,1027
343,OasisTest,PR14_02,PR14_02_2,266,1,3,12000000.0,1028,1028,1,1028
343,OasisTest,PR14_02,PR14_02_2,266,1,4,13000000.0,1029,1029,1,1029
344,OasisTest,PR14_03,PR14_03_1,267,1,1,75000000.0,1030,1030,1,1030
344,OasisTest,PR14_03,PR14_03_1,267,1,3,12000000.0,1031,1031,1,1031
344,OasisTest,PR14_03,PR14_03_1,267,1,4,13000000.0,1032,1032,1,1032
345,OasisTest,PR14_03,PR14_03_2,268,1,1,75000000.0,1033,1033,1,1033
345,OasisTest,PR14_03,PR14_03_2,268,1,3,12000000.0,1034,1034,1,1034
345,OasisTest,PR14_03,PR14_03_2,268,1,4,13000000.0,1035,1035,1,1035
346,OasisTest,PR14_03,PR14_03_3,269,1,1,75000000.0,1036,1036,1,1036
346,OasisTest,PR14_03,PR14_03_3,269,1,3,12000000.0,1037,1037,1,1037
346,OasisTest,PR14_03,PR14_03_3,269,1,4,13000000.0,1038,1038,1,1038
347,OasisTest,PR14_05,PR14_05_1,270,1,1,75000000.0,1039,1039,1,1039
347,OasisTest,PR14_05,PR14_05_1,270,1,3,12000000.0,1040,1040,1,1040
347,OasisTest,PR14_05,PR14_05_1,270,1,4,13000000.0,1041,1041,1,1041
348,OasisTest,PR14_05,PR14_05_2,271,1,1,75000000.0,1042,1042,1,1042
348,OasisTest,PR14_05,PR14_05_2,271,1,3,12000000.0,1043,1043,1,1043
348,OasisTest,PR14_05,PR14_05_2,271,1,4,13000000.0,1044,1044,1,1044
349,OasisTest,PR14_06,PR14_06_1,272,1,1,75000000.0,1045,1045,1,1045
349,OasisTest,PR14_06,PR14_06_1,272,1,3,12000000.0,1046,1046,1,1046
349,OasisTest,PR14_06,PR14_06_1,272,1,4,13000000.0,1047,1047,1,1047
350,OasisTest,PR14_06,PR14_06_2,273,1,1,75000000.0,1048,1048,1,1048
350,OasisTest,PR14_06,PR14_06_2,273,1,3,12000000.0,1049,1049,1,1049
350,OasisTest,PR14_06,PR14_06_2,273,1,4,13000000.0,1050,1050,1,1050
351,OasisTest,PR14_07,PR14_07_1,274,1,1,75000000.0,1051,1051,1,1051
351,OasisTest,PR14_07,PR14_07_1,274,1,3,12000000.0,1052,1052,1,1052
351,OasisTest,PR14_07,PR14_07_1,274,1,4,13000000.0,1053,1053,1,1053
352,OasisTest,PR14_07,PR14_07_2,275,1,1,75000000.0,1054,1054,1,1054
352,OasisTest,PR14_07,PR14_07_2,275,1,3,12000000.0,1055,1055,1,1055
352,OasisTest,PR14_07,PR14_07_2,275,1,4,13000000.0,1056,1056,1,1056
353,OasisTest,PR14_07,PR14_07_3,276,1,1,75000000.0,1057,1057,1,1057
353,OasisTest,PR14_07,PR14_07_3,276,1,3,12000000.0,1058,1058,1,1058
353,OasisTest,PR14_07,PR14_07_3,276,1,4,13000000.0,1059,1059,1,1059
354,OasisTest,PR14_07,PR14_07_4,277,1,1,75000000.0,1060,1060,1,1060
354,OasisTest,PR14_07,PR14_07_4,277,1,3,12000000.0,1061,1061,1,1061
354,OasisTest,PR14_07,PR14_07_4,277,1,4,13000000.0,1062,1062,1,1062
355,OasisTest,PR14_08,PR14_08_1,278,1,1,75000000.0,1063,1063,1,1063
355,OasisTest,PR14_08,PR14_08_1,278,1,3,12000000.0,1064,1064,1,1064
355,OasisTest,PR14_08,PR14_08_1,278,1,4,13000000.0,1065,1065,1,1065
356,OasisTest,PR14_08,PR14_08_2,279,1,1,75000000.0,1066,1066,1,1066
356,OasisTest,PR14_08,PR14_08_2,279,1,3,12000000.0,1067,1067,1,1067
356,OasisTest,PR14_08,PR14_08_2,279,1,4,13000000.0,1068,1068,1,1068
357,OasisTest,PR14_08,PR14_08_3,280,1,1,75000000.0,1069,1069,1,1069
357,OasisTest,PR14_08,PR14_08_3,280,1,3,12000000.0,1070,1070,1,1070
357,OasisTest,PR14_08,PR14_08_3,280,1,4,13000000.0,1071,1071,1,1071
358,OasisTest,PR14_08,PR14_08_4,281,1,1,75000000.0,1072,1072,1,1072
358,OasisTest,PR14_08,PR14_08_4,281,1,3,12000000.0,1073,1073,1,1073
358,OasisTest,PR14_08,PR14_08_4,281,1,4,13000000.0,1074,1074,1,1074
359,OasisTest,PR14_09,PR14_09_1,282,1,1,75000000.0,1075,1075,1,1075
359,OasisTest,PR14_09,PR14_09_1,282,1,3,12000000.0,1076,1076,1,1076
359,OasisTest,PR14_09,PR14_09_1,282,1,4,13000000.0,1077,1077,1,1077
360,OasisTest,PR14_09,PR14_09_2,283,1,1,75000000.0,1078,1078,1,1078
360,OasisTest,PR14_09,PR14_09_2,283,1,3,12000000.0,1079,1079,1,1079
360,OasisTest,PR14_09,PR14_09_2,283,1,4,13000000.0,1080,1080,1,1080
361,OasisTest,PR15_01,PR15_01_1,284,1,1,75000000.0,1081,1081,1,1081
361,OasisTest,PR15_01,PR15_01_1,284,1,3,12000000.0,1082,1082,1,1082
361,OasisTest,PR15_01,PR15_01_1,284,1,4,13000000.0,1083,1083,1,1083
362,OasisTest,PR15_02,PR15_02_1,285,1,1,75000000.0,1084,1084,1,1084
362,OasisTest,PR15_02,PR15_02_1,285,1,3,12000000.0,1085,1085,1,1085
362,OasisTest,PR15_02,PR15_02_1,285,1,4,13000000.0,1086,1086,1,1086
363,OasisTest,PR15_02,PR15_02_2,286,1,1,75000000.0,1087,1087,1,1087
363,OasisTest,PR15_02,PR15_02_2,286,1,3,12000000.0,1088,1088,1,1088
363,OasisTest,PR15_02,PR15_02_2,286,1,4,13000000.0,1089,1089,1,1089
364,OasisTest,PR15_03,PR15_03_1,287,1,1,75000000.0,1090,1090,1,1090
364,OasisTest,PR15_03,PR15_03_1,287,1,3,12000000.0,1091,1091,1,1091
364,OasisTest,PR15_03,PR15_03_1,287,1,4,13000000.0,1092,1092,1,1092
365,OasisTest,PR15_03,PR15_03_2,288,1,1,75000000.0,1093,1093,1,1093
365,OasisTest,PR15_03,PR15_03_2,288,1,3,12000000.0,1094,1094,1,1094
365,OasisTest,PR15_03,PR15_03_2,288,1,4,13000000.0,1095,1095,1,1095
366,OasisTest,PR15_03,PR15_03_3,289,1,1,75000000.0,1096,1096,1,1096
366,OasisTest,PR15_03,PR15_03_3,289,1,3,12000000.0,1097,1097,1,1097
366,OasisTest,PR15_03,PR15_03_3,289,1,4,13000000.0,1098,1098,1,1098
367,OasisTest,PR15_05,PR15_05_1,290,1,1,75000000.0,1099,1099,1,1099
367,OasisTest,PR15_05,PR15_05_1,290,1,3,12000000.0,1100,1100,1,1100
367,OasisTest,PR15_05,PR15_05_1,290,1,4,13000000.0,1101,1101,1,1101
368,OasisTest,PR15_05,PR15_05_2,291,1,1,75000000.0,1102,1102,1,1102
368,OasisTest,PR15_05,PR15_05_2,291,1,3,12000000.0,1103,1103,1,1103
368,OasisTest,PR15_05,PR15_05_2,291,1,4,13000000.0,1104,1104,1,1104
369,OasisTest,PR15_06,PR15_06_1,292,1,1,75000000.0,1105,1105,1,1105
369,OasisTest,PR15_06,PR15_06_1,292,1,3,12000000.0,1106,1106,1,1106
369,OasisTest,PR15_06,PR15_06_1,292,1,4,13000000.0,1107,1107,1,1107
370,OasisTest,PR15_06,PR15_06_2,293,1,1,75000000.0,1108,1108,1,1108
370,OasisTest,PR15_06,PR15_06_2,293,1,3,12000000.0,1109,1109,1,1109
370,OasisTest,PR15_06,PR15_06_2,293,1,4,13000000.0,1110,1110,1,1110
371,OasisTest,PR15_07,PR15_07_1,294,1,1,75000000.0,1111,1111,1,1111
371,OasisTest,PR15_07,PR15_07_1,294,1,3,12000000.0,1112,1112,1,1112
371,OasisTest,PR15_07,PR15_07_1,294,1,4,13000000.0,1113,1113,1,1113
372,OasisTest,PR15_07,PR15_07_2,295,1,1,75000000.0,1114,1114,1,1114
372,OasisTest,PR15_07,PR15_07_2,295,1,3,12000000.0,1115,1115,1,1115
372,OasisTest,PR15_07,PR15_07_2,295,1,4,13000000.0,1116,1116,1,1116
373,OasisTest,PR15_07,PR15_07_3,296,1,1,75000000.0,1117,1117,1,1117
373,OasisTest,PR15_07,PR15_07_3,296,1,3,12000000.0,1118,1118,1,1118
373,OasisTest,PR15_07,PR15_07_3,296,1,4,13000000.0,1119,1119,1,1119
374,OasisTest,PR15_07,PR15_07_4,297,1,1,75000000.0,1120,1120,1,1120
374,OasisTest,PR15_07,PR15_07_4,297,1,3,12000000.0,1121,1121,1,1121
374,OasisTest,PR15_07,PR15_07_4,297,1,4,13000000.0,1122,1122,1,1122
375,OasisTest,PR15_08,PR15_08_1,298,1,1,75000000.0,1123,1123,1,1123
375,OasisTest,PR15_08,PR15_08_1,298,1,3,12000000.0,1124,1124,1,1124
375,OasisTest,PR15_08,PR15_08_1,298,1,4,13000000.0,1125,1125,1,1125
376,OasisTest,PR15_08,PR15_08_2,299,1,1,75000000.0,1126,1126,1,1126
376,OasisTest,PR15_08,PR15_08_2,299,1,3,12000000.0,1127,1127,1,1127
376,OasisTest,PR15_08,PR15_08_2,299,1,4,13000000.0,1128,1128,1,1128
377,OasisTest,PR15_08,PR15_08_3,300,1,1,75000000.0,1129,1129,1,1129
377,OasisTest,PR15_08,PR15_08_3,300,1,3,12000000.0,1130,1130,1,1130
377,OasisTest,PR15_08,PR15_08_3,300,1,4,13000000.0,1131,1131,1,1131
378,OasisTest,PR15_08,PR15_08_4,301,1,1,75000000.0,1132,1132,1,1132
378,OasisTest,PR15_08,PR15_08_4,301,1,3,12000000.0,1133,1133,1,1133
378,OasisTest,PR15_08,PR15_08_4,301,1,4,13000000.0,1134,1134,1,1134
379,OasisTest,PR15_09,PR15_09_1,302,1,1,75000000.0,1135,1135,1,1135
379,OasisTest,PR15_09,PR15_09_1,302,1,3,12000000.0,1136,1136,1,1136
379,OasisTest,PR15_09,PR15_09_1,302,1,4,13000000.0,1137,1137,1,1137
380,OasisTest,PR15_09,PR15_09_2,303,1,1,75000000.0,1138,1138,1,1138
380,OasisTest,PR15_09,PR15_09_2,303,1,3,12000000.0,1139,1139,1,1139
380,OasisTest,PR15_09,PR15_09_2,303,1,4,13000000.0,1140,1140,1,1140
381,OasisTest,PR16_01,PR16_01_1,304,1,1,75000000.0,1141,1141,1,1141
381,OasisTest,PR16_01,PR16_01_1,304,1,3,12000000.0,1142,1142,1,1142
381,OasisTest,PR16_01,PR16_01_1,304,1,4,13000000.0,1143,1143,1,1143
382,OasisTest,PR16_02,PR16_02_1,305,1,1,75000000.0,1144,1144,1,1144
382,OasisTest,PR16_02,PR16_02_1,305,1,3,12000000.0,1145,1145,1,1145
382,OasisTest,PR16_02,PR16_02_1,305,1,4,13000000.0,1146,1146,1,1146
383,OasisTest,PR16_02,PR16_02_2,306,1,1,75000000.0,1147,1147,1,1147
383,OasisTest,PR16_02,PR16_02_2,306,1,3,12000000.0,1148,1148,1,1148
383,OasisTest,PR16_02,PR16_02_2,306,1,4,13000000.0,1149,1149,1,1149
384,OasisTest,PR16_03,PR16_03_1,307,1,1,75000000.0,1150,1150,1,1150
384,OasisTest,PR16_03,PR16_03_1,307,1,3,12000000.0,1151,1151,1,1151
384,OasisTest,PR16_03,PR16_03_1,307,1,4,13000000.0,1152,1152,1,1152
385,OasisTest,PR16_03,PR16_03_2,308,1,1,75000000.0,1153,1153,1,1153
385,OasisTest,PR16_03,PR16_03_2,308,1,3,12000000.0,1154,1154,1,1154
385,OasisTest,PR16_03,PR16_03_2,308,1,4,13000000.0,1155,1155,1,1155
386,OasisTest,PR16_03,PR16_03_3,309,1,1,75000000.0,1156,1156,1,1156
386,OasisTest,PR16_03,PR16_03_3,309,1,3,12000000.0,1157,1157,1,1157
386,OasisTest,PR16_03,PR16_03_3,309,1,4,13000000.0,1158,1158,1,1158
387,OasisTest,PR16_05,PR16_05_1,310,1,1,75000000.0,1159,1159,1,1159
387,OasisTest,PR16_05,PR16_05_1,310,1,3,12000000.0,1160,1160,1,1160
387,OasisTest,PR16_05,PR16_05_1,310,1,4,13000000.0,1161,1161,1,1161
388,OasisTest,PR16_05,PR16_05_2,311,1,1,75000000.0,1162,1162,1,1162
388,OasisTest,PR16_05,PR16_05_2,311,1,3,12000000.0,1163,1163,1,1163
388,OasisTest,PR16_05,PR16_05_2,311,1,4,13000000.0,1164,1164,1,1164
389,OasisTest,PR16_06,PR16_06_1,312,1,1,75000000.0,1165,1165,1,1165
389,OasisTest,PR16_06,PR16_06_1,312,1,3,12000000.0,1166,1166,1,1166
389,OasisTest,PR16_06,PR16_06_1,312,1,4,13000000.0,1167,1167,1,1167
390,OasisTest,PR16_06,PR16_06_2,313,1,1,75000000.0,1168,1168,1,1168
390,OasisTest,PR16_06,PR16_06_2,313,1,3,12000000.0,1169,1169,1,1169
390,OasisTest,PR16_06,PR16_06_2,313,1,4,13000000.0,1170,1170,1,1170
391,OasisTest,PR16_07,PR16_07_1,314,1,1,75000000.0,1171,1171,1,1171
391,OasisTest,PR16_07,PR16_07_1,314,1,3,12000000.0,1172,1172,1,1172
391,OasisTest,PR16_07,PR16_07_1,314,1,4,13000000.0,1173,1173,1,1173
392,OasisTest,PR16_07,PR16_07_2,315,1,1,75000000.0,1174,1174,1,1174
392,OasisTest,PR16_07,PR16_07_2,315,1,3,12000000.0,1175,1175,1,1175
392,OasisTest,PR16_07,PR16_07_2,315,1,4,13000000.0,1176,1176,1,1176
393,OasisTest,PR16_07,PR16_07_3,316,1,1,75000000.0,1177,1177,1,1177
393,OasisTest,PR16_07,PR16_07_3,316,1,3,12000000.0,1178,1178,1,1178
393,OasisTest,PR16_07,PR16_07_3,316,1,4,13000000.0,1179,1179,1,1179
394,OasisTest,PR16_07,PR16_07_4,317,1,1,75000000.0,1180,1180,1,1180
394,OasisTest,PR16_07,PR16_07_4,317,1,3,12000000.0,1181,1181,1,1181
394,OasisTest,PR16_07,PR16_07_4,317,1,4,13000000.0,1182,1182,1,1182
395,OasisTest,PR16_08,PR16_08_1,318,1,1,75000000.0,1183,1183,1,1183
395,OasisTest,PR16_08,PR16_08_1,318,1,3,12000000.0,1184,1184,1,1184
395,OasisTest,PR16_08,PR16_08_1,318,1,4,13000000.0,1185,1185,1,1185
396,OasisTest,PR16_08,PR16_08_2,319,1,1,75000000.0,1186,1186,1,1186
396,OasisTest,PR16_08,PR16_08_2,319,1,3,12000000.0,1187,1187,1,1187
396,OasisTest,PR16_08,PR16_08_2,319,1,4,13000000.0,1188,1188,1,1188
397,OasisTest,PR16_08,PR16_08_3,320,1,1,75000000.0,1189,1189,1,1189
397,OasisTest,PR16_08,PR16_08_3,320,1,3,12000000.0,1190,1190,1,1190
397,OasisTest,PR16_08,PR16_08_3,320,1,4,13000000.0,1191,1191,1,1191
398,OasisTest,PR16_08,PR16_08_4,321,1,1,75000000.0,1192,1192,1,1192
398,OasisTest,PR16_08,PR16_08_4,321,1,3,12000000.0,1193,1193,1,1193
398,OasisTest,PR16_08,PR16_08_4,321,1,4,13000000.0,1194,1194,1,1194
399,OasisTest,PR16_09,PR16_09_1,322,1,1,75000000.0,1195,1195,1,1195
399,OasisTest,PR16_09,PR16_09_1,322,1,3,12000000.0,1196,1196,1,1196
399,OasisTest,PR16_09,PR16_09_1,322,1,4,13000000.0,1197,1197,1,1197
400,OasisTest,PR16_09,PR16_09_2,323,1,1,75000000.0,1198,1198,1,1198
400,OasisTest,PR16_09,PR16_09_2,323,1,3,12000000.0,1199,1199,1,1199
400,OasisTest,PR16_09,PR16_09_2,323,1,4,13000000.0,1200,1200,1,1200
401,OasisTest,PR17_01,PR17_01_1,324,1,1,75000000.0,1201,1201,1,1201
401,OasisTest,PR17_01,PR17_01_1,324,1,3,12000000.0,1202,1202,1,1202
401,OasisTest,PR17_01,PR17_01_1,324,1,4,13000000.0,1203,1203,1,1203
402,OasisTest,PR17_02,PR17_02_1,325,1,1,75000000.0,1204,1204,1,1204
402,OasisTest,PR17_02,PR17_02_1,325,1,3,12000000.0,1205,1205,1,1205
402,OasisTest,PR17_02,PR17_02_1,325,1,4,13000000.0,1206,1206,1,1206
403,OasisTest,PR17_02,PR17_02_2,326,1,1,75000000.0,1207,1207,1,1207
403,OasisTest,PR17_02,PR17_02_2,326,1,3,12000000.0,1208,1208,1,1208
403,OasisTest,PR17_02,PR17_02_2,326,1,4,13000000.0,1209,1209,1,1209
404,OasisTest,PR17_03,PR17_03_1,327,1,1,75000000.0,1210,1210,1,1210
404,OasisTest,PR17_03,PR17_03_1,327,1,3,12000000.0,1211,1211,1,1211
404,OasisTest,PR17_03,PR17_03_1,327,1,4,13000000.0,1212,1212,1,1212
405,OasisTest,PR17_03,PR17_03_2,328,1,1,75000000.0,1213,1213,1,1213
405,OasisTest,PR17_03,PR17_03_2,328,1,3,12000000.0,1214,1214,1,1214
405,OasisTest,PR17_03,PR17_03_2,328,1,4,13000000.0,1215,1215,1,1215
406,OasisTest,PR17_03,PR17_03_3,329,1,1,75000000.0,1216,1216,1,1216
406,OasisTest,PR17_03,PR17_03_3,329,1,3,12000000.0,1217,1217,1,1217
406,OasisTest,PR17_03,PR17_03_3,329,1,4,13000000.0,1218,1218,1,1218
407,OasisTest,PR17_05,PR17_05_1,330,1,1,75000000.0,1219,1219,1,1219
407,OasisTest,PR17_05,PR17_05_1,330,1,3,12000000.0,1220,1220,1,1220
407,OasisTest,PR17_05,PR17_05_1,330,1,4,13000000.0,1221,1221,1,1221
408,OasisTest,PR17_05,PR17_05_2,331,1,1,75000000.0,1222,1222,1,1222
408,OasisTest,PR17_05,PR17_05_2,331,1,3,12000000.0,1223,1223,1,1223
408,OasisTest,PR17_05,PR17_05_2,331,1,4,13000000.0,1224,1224,1,1224
409,OasisTest,PR17_06,PR17_06_1,332,1,1,75000000.0,1225,1225,1,1225
409,OasisTest,PR17_06,PR17_06_1,332,1,3,12000000.0,1226,1226,1,1226
409,OasisTest,PR17_06,PR17_06_1,332,1,4,13000000.0,1227,1227,1,1227
410,OasisTest,PR17_06,PR17_06_2,333,1,1,75000000.0,1228,1228,1,1228
410,OasisTest,PR17_06,PR17_06_2,333,1,3,12000000.0,1229,1229,1,1229
410,OasisTest,PR17_06,PR17_06_2,333,1,4,13000000.0,1230,1230,1,1230
411,OasisTest,PR17_07,PR17_07_1,334,1,1,75000000.0,1231,1231,1,1231
411,OasisTest,PR17_07,PR17_07_1,334,1,3,12000000.0,1232,1232,1,1232
411,OasisTest,PR17_07,PR17_07_1,334,1,4,13000000.0,1233,1233,1,1233
412,OasisTest,PR17_07,PR17_07_2,335,1,1,75000000.0,1234,1234,1,1234
412,OasisTest,PR17_07,PR17_07_2,335,1,3,12000000.0,1235,1235,1,1235
412,OasisTest,PR17_07,PR17_07_2,335,1,4,13000000.0,1236,1236,1,1236
413,OasisTest,PR17_07,PR17_07_3,336,1,1,75000000.0,1237,1237,1,1237
413,OasisTest,PR17_07,PR17_07_3,336,1,3,12000000.0,1238,1238,1,1238
413,OasisTest,PR17_07,PR17_07_3,336,1,4,13000000.0,1239,1239,1,1239
414,OasisTest,PR17_07,PR17_07_4,337,1,1,75000000.0,1240,1240,1,1240
414,OasisTest,PR17_07,PR17_07_4,337,1,3,12000000.0,1241,1241,1,1241
414,OasisTest,PR17_07,PR17_07_4,337,1,4,13000000.0,1242,1242,1,1242
415,OasisTest,PR17_08,PR17_08_1,338,1,1,75000000.0,1243,1243,1,1243
415,OasisTest,PR17_08,PR17_08_1,338,1,3,12000000.0,1244,1244,1,1244
415,OasisTest,PR17_08,PR17_08_1,338,1,4,13000000.0,1245,1245,1,1245
416,OasisTest,PR17_08,PR17_08_2,339,1,1,75000000.0,1246,1246,1,1246
416,OasisTest,PR17_08,PR17_08_2,339,1,3,12000000.0,1247,1247,1,1247
416,OasisTest,PR17_08,PR17_08_2,339,1,4,13000000.0,1248,1248,1,1248
417,OasisTest,PR17_08,PR17_08_3,340,1,1,75000000.0,1249,1249,1,1249
417,OasisTest,PR17_08,PR17_08_3,340,1,3,12000000.0,1250,1250,1,1250
417,OasisTest,PR17_08,PR17_08_3,340,1,4,13000000.0,1251,1251,1,1251
418,OasisTest,PR17_08,PR17_08_4,341,1,1,75000000.0,1252,1252,1,1252
418,OasisTest,PR17_08,PR17_08_4,341,1,3,12000000.0,1253,1253,1,1253
418,OasisTest,PR17_08,PR17_08_4,341,1,4,13000000.0,1254,1254,1,1254
419,OasisTest,PR17_09,PR17_09_1,342,1,1,75000000.0,1255,1255,1,1255
419,OasisTest,PR17_09,PR17_09_1,342,1,3,12000000.0,1256,1256,1,1256
419,OasisTest,PR17_09,PR17_09_1,342,1,4,13000000.0,1257,1257,1,1257
420,OasisTest,PR17_09,PR17_09_2,343,1,1,75000000.0,1258,1258,1,1258
420,OasisTest,PR17_09,PR17_09_2,343,1,3,12000000.0,1259,1259,1,1259
420,OasisTest,PR17_09,PR17_09_2,343,1,4,13000000.0,1260,1260,1,1260
421,OasisTest,PR18_01,PR18_01_1,344,1,1,75000000.0,1261,1261,1,1261
421,OasisTest,PR18_01,PR18_01_1,344,1,3,12000000.0,1262,1262,1,1262
421,OasisTest,PR18_01,PR18_01_1,344,1,4,13000000.0,1263,1263,1,1263
422,OasisTest,PR18_02,PR18_02_1,345,1,1,75000000.0,1264,1264,1,1264
422,OasisTest,PR18_02,PR18_02_1,345,1,3,12000000.0,1265,1265,1,1265
422,OasisTest,PR18_02,PR18_02_1,345,1,4,13000000.0,1266,1266,1,1266
423,OasisTest,PR18_02,PR18_02_2,346,1,1,75000000.0,1267,1267,1,1267
423,OasisTest,PR18_02,PR18_02_2,346,1,3,12000000.0,1268,1268,1,1268
423,OasisTest,PR18_02,PR18_02_2,346,1,4,13000000.0,1269,1269,1,1269
424,OasisTest,PR18_03,PR18_03_1,347,1,1,75000000.0,1270,1270,1,1270
424,OasisTest,PR18_03,PR18_03_1,347,1,3,12000000.0,1271,1271,1,1271
424,OasisTest,PR18_03,PR18_03_1,347,1,4,13000000.0,1272,1272,1,1272
425,OasisTest,PR18_03,PR18_03_2,348,1,1,75000000.0,1273,1273,1,1273
425,OasisTest,PR18_03,PR18_03_2,348,1,3,12000000.0,1274,1274,1,1274
425,OasisTest,PR18_03,PR18_03_2,348,1,4,13000000.0,1275,1275,1,1275
426,OasisTest,PR18_03,PR18_03_3,349,1,1,75000000.0,1276,1276,1,1276
426,OasisTest,PR18_03,PR18_03_3,349,1,3,12000000.0,1277,1277,1,1277
426,OasisTest,PR18_03,PR18_03_3,349,1,4,13000000.0,1278,1278,1,1278
427,OasisTest,PR18_05,PR18_05_1,350,1,1,75000000.0,1279,1279,1,1279
427,OasisTest,PR18_05,PR18_05_1,350,1,3,12000000.0,1280,1280,1,1280
427,OasisTest,PR18_05,PR18_05_1,350,1,4,13000000.0,1281,1281,1,1281
428,OasisTest,PR18_05,PR18_05_2,351,1,1,75000000.0,1282,1282,1,1282
428,OasisTest,PR18_05,PR18_05_2,351,1,3,12000000.0,1283,1283,1,1283
428,OasisTest,PR18_05,PR18_05_2,351,1,4,13000000.0,1284,1284,1,1284
429,OasisTest,PR18_06,PR18_06_1,352,1,1,75000000.0,1285,1285,1,1285
429,OasisTest,PR18_06,PR18_06_1,352,1,3,12000000.0,1286,1286,1,1286
429,OasisTest,PR18_06,PR18_06_1,352,1,4,13000000.0,1287,1287,1,1287
430,OasisTest,PR18_06,PR18_06_2,353,1,1,75000000.0,1288,1288,1,1288
430,OasisTest,PR18_06,PR18_06_2,353,1,3,12000000.0,1289,1289,1,1289
430,OasisTest,PR18_06,PR18_06_2,353,1,4,13000000.0,1290,1290,1,1290
431,OasisTest,PR18_07,PR18_07_1,354,1,1,75000000.0,1291,1291,1,1291
431,OasisTest,PR18_07,PR18_07_1,354,1,3,12000000.0,1292,1292,1,1292
431,OasisTest,PR18_07,PR18_07_1,354,1,4,13000000.0,1293,1293,1,1293
432,OasisTest,PR18_07,PR18_07_2,355,1,1,75000000.0,1294,1294,1,1294
432,OasisTest,PR18_07,PR18_07_2,355,1,3,12000000.0,1295,1295,1,1295
432,OasisTest,PR18_07,PR18_07_2,355,1,4,13000000.0,1296,1296,1,1296
433,OasisTest,PR18_07,PR18_07_3,356,1,1,75000000.0,1297,1297,1,1297
433,OasisTest,PR18_07,PR18_07_3,356,1,3,12000000.0,1298,1298,1,1298
433,OasisTest,PR18_07,PR18_07_3,356,1,4,13000000.0,1299,1299,1,1299
434,OasisTest,PR18_07,PR18_07_4,357,1,1,75000000.0,1300,1300,1,1300
434,OasisTest,PR18_07,PR18_07_4,357,1,3,12000000.0,1301,1301,1,1301
434,OasisTest,PR18_07,PR18_07_4,357,1,4,13000000.0,1302,1302,1,1302
