event_id,amplification_id,factor
1056,209,1.15
1056,210,1.18
1056,211,1.05
1056,212,1.01
1056,213,1.55
1056,223,1.02
1056,225,1.63
1056,226,1.61
1056,227,2.11
1056,228,1.99
1056,229,1.2
1056,230,1.05
1056,233,1.49
1056,234,2.33
1056,235,1.83
1056,236,1.93
1056,237,2.08
1056,238,3.62
1056,239,2.99
1056,240,2.5
1056,241,1.44
1056,245,2.4
1056,246,2.8
1056,247,3.31
1056,248,3.25
1056,249,2.07
1056,250,2.72
1056,251,2.98
1056,252,1.63
1056,253,1.07
1056,255,1.09
1056,257,2.39
1056,258,3.34
1056,259,2.66
1056,260,1.6
1056,261,1.68
1056,262,1.98
1056,263,3.83
1056,264,2.66
1056,269,3.05
1056,270,3.02
1056,271,1.49
1056,272,1.26
1056,273,3.14
1056,274,1.98
1056,275,2.57
1056,276,2.69
1056,277,1.08
1056,278,1.04
1056,281,1.95
1056,282,2.18
1056,283,2.59
1056,284,2.23
1056,285,3.52
1056,286,2.67
1056,287,3.8
1056,288,3.19
1056,289,1.69
1056,293,2.29
1056,294,2.03
1056,295,2.46
1056,296,1.95
1056,297,3.37
1056,298,1.87
1056,299,2.49
1056,300,2.04
1056,301,1.14
1056,305,1.82
1056,306,1.11
1056,307,2.92
1056,308,1.17
1056,309,2.6
1056,310,3.72
1056,311,1.36
1056,319,3.09
1056,320,1.63
1056,322,1.78
1056,323,2.6
1056,324,1.62
1056,331,2.61
1056,332,1.13
1056,333,1.09
1056,335,1.3
1056,336,1.52
1061,4,1.04
1061,15,1.03
1061,22,1.04
1061,27,1.03
1061,28,1.03
1061,29,1.03
1061,30,1.04
1061,31,1.02
1061,41,1.04
1061,43,1.02
1061,44,1.02
1061,45,1.01
1061,46,1.01
1061,47,1.03
1061,48,1.04
1061,51,1.02
1061,52,1.01
1061,53,1.01
1061,54,1.01
1061,55,1.01
1061,56,0.99
1061,59,1.02
1061,63,1.01
1061,65,0.99
1061,67,1.01
1061,70,1.02
1061,71,1.03
1061,73,1.03
1061,75,1.01
1061,76,0.99
1061,78,1.02
1061,79,1.02
1061,80,1.01
1061,81,0.98
1061,89,1.02
1061,90,1.03
1061,92,1.01
1061,95,1.03
1061,96,1.04
1061,99,1.01
1061,100,1.01
1061,102,1.01
1061,103,0.99
1061,105,0.99
1061,107,1.02
1061,111,1.01
1061,112,1.01
1061,114,1.01
1061,115,0.99
1061,116,1.01
1061,118,1.01
1061,119,1.03
1061,123,1.01
1061,124,1.03
1061,126,1.03
1061,128,0.99
1061,129,1.02
1061,138,1.02
1061,140,1.02
1061,142,1.02
1061,150,1.03
1061,151,1.03
1061,152,1.04
1061,153,1.03
1061,154,1.02
1061,197,1.04
1061,209,1.03
1061,210,1.04
1061,211,1.01
1061,213,1.13
1061,225,1.14
1061,226,1.14
1061,227,1.25
1061,228,1.23
1061,229,1.05
1061,230,1.01
1061,233,1.11
1061,234,1.3
1061,235,1.19
1061,236,1.21
1061,237,1.25
1061,238,1.6
1061,239,1.45
1061,240,1.34
1061,241,1.1
1061,245,1.32
1061,246,1.41
1061,247,1.53
1061,248,1.51
1061,249,1.24
1061,250,1.39
1061,251,1.45
1061,252,1.14
1061,253,1.02
1061,255,1.02
1061,257,1.32
1061,258,1.53
1061,259,1.38
1061,260,1.14
1061,261,1.15
1061,262,1.22
1061,263,1.65
1061,264,1.38
1061,269,1.47
1061,270,1.46
1061,271,1.11
1061,272,1.06
1061,273,1.49
1061,274,1.22
1061,275,1.36
1061,276,1.39
1061,277,1.02
1061,278,1.01
1061,281,1.22
1061,282,1.27
1061,283,1.36
1061,284,1.28
1061,285,1.58
1061,286,1.38
1061,287,1.64
1061,288,1.5
1061,289,1.16
1061,293,1.29
1061,294,1.24
1061,295,1.33
1061,296,1.22
1061,297,1.54
1061,298,1.2
1061,299,1.34
1061,300,1.24
1061,301,1.03
1061,305,1.19
1061,306,1.03
1061,307,1.44
1061,308,1.04
1061,309,1.36
1061,310,1.62
1061,311,1.08
1061,319,1.48
1061,320,1.14
1061,322,1.18
1061,323,1.37
1061,324,1.14
1061,331,1.37
1061,332,1.03
1061,333,1.02
1061,335,1.07
1061,336,1.12
1066,197,1.02
1066,209,1.01
1066,210,1.02
1066,213,1.05
1066,225,1.06
1066,226,1.06
1066,227,1.1
1066,228,1.09
1066,229,1.02
1066,233,1.05
1066,234,1.12
1066,235,1.08
1066,236,1.09
1066,237,1.1
1066,238,1.24
1066,239,1.18
1066,240,1.14
1066,241,1.04
1066,245,1.13
1066,246,1.17
1066,247,1.21
1066,248,1.21
1066,249,1.1
1066,250,1.16
1066,251,1.18
1066,252,1.06
1066,253,1.01
1066,255,1.01
1066,257,1.13
1066,258,1.22
1066,259,1.15
1066,260,1.06
1066,261,1.06
1066,262,1.09
1066,263,1.26
1066,264,1.15
1066,269,1.19
1066,270,1.19
1066,271,1.05
1066,272,1.02
1066,273,1.2
1066,274,1.09
1066,275,1.14
1066,276,1.16
1066,277,1.01
1066,281,1.09
1066,282,1.11
1066,283,1.15
1066,284,1.11
1066,285,1.23
1066,286,1.15
1066,287,1.26
1066,288,1.2
1066,289,1.06
1066,293,1.12
1066,294,1.1
1066,295,1.14
1066,296,1.09
1066,297,1.22
1066,298,1.08
1066,299,1.14
1066,300,1.1
1066,301,1.01
1066,305,1.08
1066,306,1.01
1066,307,1.18
1066,308,1.02
1066,309,1.15
1066,310,1.25
1066,311,1.03
1066,319,1.19
1066,320,1.06
1066,322,1.07
1066,323,1.15
1066,324,1.06
1066,331,1.15
1066,332,1.01
1066,333,1.01
1066,335,1.03
1066,336,1.05
1070,4,1.01
1070,15,1.01
1070,22,1.01
1070,27,1.01
1070,28,1.01
1070,29,1.01
1070,30,1.01
1070,31,1.01
1070,41,1.01
1070,43,1.01
1070,44,1.01
1070,47,1.01
1070,48,1.01
1070,51,1.01
1070,53,1.01
1070,56,0.99
1070,59,1.01
1070,70,1.01
1070,71,1.01
1070,73,1.01
1070,78,1.01
1070,79,1.01
1070,81,0.99
1070,89,1.01
1070,90,1.01
1070,95,1.01
1070,96,1.01
1070,103,0.99
1070,105,0.99
1070,107,1.01
1070,115,0.99
1070,119,1.01
1070,123,1.01
1070,124,1.01
1070,126,1.01
1070,128,0.99
1070,129,1.01
1070,138,1.01
1070,140,1.01
1070,142,1.01
1070,150,1.01
1070,151,1.01
1070,152,1.01
1070,153,1.01
1070,154,1.01
1070,186,1.01
1070,197,1.07
1070,209,1.05
1070,210,1.06
1070,211,1.02
1070,213,1.19
1070,223,1.01
1070,225,1.21
1070,226,1.21
1070,227,1.38
1070,228,1.34
1070,229,1.07
1070,230,1.02
1070,233,1.17
1070,234,1.45
1070,235,1.28
1070,236,1.32
1070,237,1.37
1070,238,1.9
1070,239,1.68
1070,240,1.51
1070,241,1.15
1070,245,1.48
1070,246,1.62
1070,247,1.79
1070,248,1.77
1070,249,1.37
1070,250,1.59
1070,251,1.68
1070,252,1.21
1070,253,1.02
1070,255,1.03
1070,257,1.48
1070,258,1.8
1070,259,1.57
1070,260,1.2
1070,261,1.23
1070,262,1.34
1070,263,1.97
1070,264,1.57
1070,269,1.7
1070,270,1.69
1070,271,1.17
1070,272,1.09
1070,273,1.73
1070,274,1.34
1070,275,1.54
1070,276,1.58
1070,277,1.03
1070,278,1.01
1070,281,1.33
1070,282,1.4
1070,283,1.54
1070,284,1.42
1070,285,1.86
1070,286,1.57
1070,287,1.96
1070,288,1.75
1070,289,1.24
1070,293,1.44
1070,294,1.35
1070,295,1.5
1070,296,1.33
1070,297,1.81
1070,298,1.3
1070,299,1.51
1070,300,1.36
1070,301,1.05
1070,305,1.28
1070,306,1.04
1070,307,1.66
1070,308,1.06
1070,309,1.55
1070,310,1.93
1070,311,1.12
1070,319,1.71
1070,320,1.21
1070,322,1.27
1070,323,1.55
1070,324,1.21
1070,331,1.55
1070,332,1.04
1070,333,1.03
1070,335,1.1
1070,336,1.18
1075,4,2.37
1075,15,2.13
1075,22,2.39
1075,27,2.19
1075,28,2.15
1075,29,2.31
1075,30,2.38
1075,31,1.76
1075,41,2.37
1075,43,1.7
1075,44,1.71
1075,45,1.35
1075,46,1.43
1075,47,2.12
1075,48,2.32
1075,51,1.82
1075,52,1.24
1075,53,1.54
1075,54,1.47
1075,55,1.38
1075,56,0.98
1075,58,1.17
1075,59,1.87
1075,63,1.21
1075,64,1.05
1075,65,0.99
1075,66,0.99
1075,67,1.38
1075,68,1.08
1075,70,1.7
1075,71,2.29
1075,73,2.26
1075,75,1.21
1075,76,0.99
1075,77,1.1
1075,78,1.72
1075,79,1.65
1075,80,1.44
1075,81,0.97
1075,82,1.1
1075,89,1.82
1075,90,2.06
1075,91,0.99
1075,92,1.44
1075,93,1.14
1075,94,1.09
1075,95,2.28
1075,96,2.34
1075,99,1.45
1075,100,1.32
1075,101,1.13
1075,102,1.29
1075,103,0.98
1075,104,1.1
1075,105,0.97
1075,106,0.99
1075,107,1.64
1075,111,1.26
1075,112,1.4
1075,113,1.18
1075,114,1.45
1075,115,0.99
1075,116,1.51
1075,117,1.17
1075,118,1.4
1075,119,2.21
1075,123,1.54
1075,124,2.24
1075,125,1.02
1075,126,2.16
1075,127,1.13
1075,128,0.98
1075,129,1.95
1075,138,1.7
1075,140,1.58
1075,141,1.12
1075,142,1.7
1075,149,1.12
1075,150,2.22
1075,151,2.26
1075,152,2.39
1075,153,2.01
1075,154,1.79
1075,186,1.02
1075,197,1.22
1075,209,1.17
1075,210,1.2
1075,211,1.06
1075,212,1.01
1075,213,1.62
1075,223,1.02
1075,225,1.71
1075,226,1.69
1075,227,2.26
1075,228,2.12
1075,229,1.23
1075,230,1.05
1075,233,1.55
1075,234,2.5
1075,235,1.94
1075,236,2.05
1075,237,2.22
1075,238,3.97
1075,239,3.25
1075,240,2.7
1075,241,1.49
1075,245,2.58
1075,246,3.04
1075,247,3.62
1075,248,3.55
1075,249,2.21
1075,250,2.94
1075,251,3.24
1075,252,1.71
1075,253,1.08
1075,255,1.1
1075,257,2.58
1075,258,3.64
1075,259,2.88
1075,260,1.67
1075,261,1.77
1075,262,2.11
1075,263,4.2
1075,264,2.87
1075,269,3.32
1075,270,3.28
1075,271,1.55
1075,272,1.29
1075,273,3.42
1075,274,2.11
1075,275,2.77
1075,276,2.92
1075,277,1.09
1075,278,1.04
1075,281,2.07
1075,282,2.33
1075,283,2.8
1075,284,2.39
1075,285,3.85
1075,286,2.89
1075,287,4.17
1075,288,3.48
1075,289,1.78
1075,293,2.46
1075,294,2.17
1075,295,2.65
1075,296,2.07
1075,297,3.68
1075,298,1.99
1075,299,2.69
1075,300,2.18
1075,301,1.15
1075,305,1.93
1075,306,1.13
1075,307,3.17
1075,308,1.2
1075,309,2.81
1075,310,4.08
1075,311,1.41
1075,319,3.36
1075,320,1.71
1075,322,1.88
1075,323,2.81
1075,324,1.7
1075,331,2.82
1075,332,1.14
1075,333,1.1
1075,335,1.34
1075,336,1.59
1081,4,2.37
1081,15,2.13
1081,22,2.39
1081,27,2.19
1081,28,2.15
1081,29,2.31
1081,30,2.38
1081,31,1.76
1081,41,2.37
1081,43,1.7
1081,44,1.71
1081,45,1.35
1081,46,1.43
1081,47,2.12
1081,48,2.32
1081,51,1.82
1081,52,1.24
1081,53,1.54
1081,54,1.47
1081,55,1.38
1081,56,0.98
1081,58,1.17
1081,59,1.87
1081,63,1.21
1081,64,1.05
1081,65,0.99
1081,66,0.99
1081,67,1.38
1081,68,1.08
1081,70,1.7
1081,71,2.29
1081,73,2.26
1081,75,1.21
1081,76,0.99
1081,77,1.1
1081,78,1.72
1081,79,1.65
1081,80,1.44
1081,81,0.97
1081,82,1.1
1081,89,1.82
1081,90,2.06
1081,91,0.99
1081,92,1.44
1081,93,1.14
1081,94,1.09
1081,95,2.28
1081,96,2.34
1081,99,1.45
1081,100,1.32
1081,101,1.13
1081,102,1.29
1081,103,0.98
1081,104,1.1
1081,105,0.97
1081,106,0.99
1081,107,1.64
1081,111,1.26
1081,112,1.4
1081,113,1.18
1081,114,1.45
1081,115,0.99
1081,116,1.51
1081,117,1.17
1081,118,1.4
1081,119,2.21
1081,123,1.54
1081,124,2.24
1081,125,1.02
1081,126,2.16
1081,127,1.13
1081,128,0.98
1081,129,1.95
1081,138,1.7
1081,140,1.58
1081,141,1.12
1081,142,1.7
1081,149,1.12
1081,150,2.22
1081,151,2.26
1081,152,2.39
1081,153,2.01
1081,154,1.79
1081,186,1.02
1081,197,1.22
1081,209,1.17
1081,210,1.2
1081,211,1.06
1081,212,1.01
1081,213,1.62
1081,223,1.02
1081,225,1.71
1081,226,1.69
1081,227,2.26
1081,228,2.12
1081,229,1.23
1081,230,1.05
1081,233,1.55
1081,234,2.5
1081,235,1.94
1081,236,2.05
1081,237,2.22
1081,238,3.97
1081,239,3.25
1081,240,2.7
1081,241,1.49
1081,245,2.58
1081,246,3.04
1081,247,3.62
1081,248,3.55
1081,249,2.21
1081,250,2.94
1081,251,3.24
1081,252,1.71
1081,253,1.08
1081,255,1.1
1081,257,2.58
1081,258,3.64
1081,259,2.88
1081,260,1.67
1081,261,1.77
1081,262,2.11
1081,263,4.2
1081,264,2.87
1081,269,3.32
1081,270,3.28
1081,271,1.55
1081,272,1.29
1081,273,3.42
1081,274,2.11
1081,275,2.77
1081,276,2.92
1081,277,1.09
1081,278,1.04
1081,281,2.07
1081,282,2.33
1081,283,2.8
1081,284,2.39
1081,285,3.85
1081,286,2.89
1081,287,4.17
1081,288,3.48
1081,289,1.78
1081,293,2.46
1081,294,2.17
1081,295,2.65
1081,296,2.07
1081,297,3.68
1081,298,1.99
1081,299,2.69
1081,300,2.18
1081,301,1.15
1081,305,1.93
1081,306,1.13
1081,307,3.17
1081,308,1.2
1081,309,2.81
1081,310,4.08
1081,311,1.41
1081,319,3.36
1081,320,1.71
1081,322,1.88
1081,323,2.81
1081,324,1.7
1081,331,2.82
1081,332,1.14
1081,333,1.1
1081,335,1.34
1081,336,1.59
1082,4,4.61
1082,15,3.99
1082,22,4.67
1082,27,4.14
1082,28,4.04
1082,29,4.48
1082,30,4.64
1082,31,3.02
1082,41,4.61
1082,43,2.84
1082,44,2.88
1082,45,1.94
1082,46,2.14
1082,47,3.97
1082,48,4.5
1082,51,3.16
1082,52,1.64
1082,53,2.42
1082,54,2.24
1082,55,1.99
1082,56,0.97
1082,58,1.44
1082,59,3.3
1082,63,1.55
1082,64,1.14
1082,65,0.98
1082,66,0.99
1082,67,2.0
1082,68,1.22
1082,70,2.84
1082,71,4.42
1082,73,4.34
1082,75,1.56
1082,76,0.98
1082,77,1.27
1082,78,2.91
1082,79,2.73
1082,80,2.15
1082,81,0.96
1082,82,1.27
1082,89,3.16
1082,90,3.81
1082,91,0.99
1082,92,2.15
1082,93,1.37
1082,94,1.24
1082,95,4.4
1082,96,4.53
1082,99,2.2
1082,100,1.85
1082,101,1.34
1082,102,1.77
1082,103,0.98
1082,104,1.26
1082,105,0.96
1082,106,0.99
1082,107,2.69
1082,111,1.69
1082,112,2.06
1082,113,1.48
1082,114,2.2
1082,115,0.98
1082,116,2.34
1082,117,1.45
1082,118,2.05
1082,119,4.19
1082,123,2.44
1082,124,4.27
1082,125,1.04
1082,126,4.07
1082,127,1.33
1082,128,0.97
1082,129,3.5
1082,138,2.84
1082,140,2.52
1082,141,1.33
1082,142,2.86
1082,149,1.32
1082,150,4.22
1082,151,4.34
1082,152,4.67
1082,153,3.67
1082,154,3.09
1082,186,1.02
1082,197,1.22
1082,209,1.17
1082,210,1.2
1082,211,1.06
1082,212,1.01
1082,213,1.62
1082,223,1.02
1082,225,1.71
1082,226,1.69
1082,227,2.26
1082,228,2.12
1082,229,1.23
1082,230,1.05
1082,233,1.55
1082,234,2.5
1082,235,1.94
1082,236,2.05
1082,237,2.22
1082,238,3.97
1082,239,3.25
1082,240,2.7
1082,241,1.49
1082,245,2.58
1082,246,3.04
1082,247,3.62
1082,248,3.55
1082,249,2.21
1082,250,2.94
1082,251,3.24
1082,252,1.71
1082,253,1.08
1082,255,1.1
1082,257,2.58
1082,258,3.64
1082,259,2.88
1082,260,1.67
1082,261,1.77
1082,262,2.11
1082,263,4.2
1082,264,2.87
1082,269,3.32
1082,270,3.28
1082,271,1.55
1082,272,1.29
1082,273,3.42
1082,274,2.11
1082,275,2.77
1082,276,2.92
1082,277,1.09
1082,278,1.04
1082,281,2.07
1082,282,2.33
1082,283,2.8
1082,284,2.39
1082,285,3.85
1082,286,2.89
1082,287,4.17
1082,288,3.48
1082,289,1.78
1082,293,2.46
1082,294,2.17
1082,295,2.65
1082,296,2.07
1082,297,3.68
1082,298,1.99
1082,299,2.69
1082,300,2.18
1082,301,1.15
1082,305,1.93
1082,306,1.13
1082,307,3.17
1082,308,1.2
1082,309,2.81
1082,310,4.08
1082,311,1.41
1082,319,3.36
1082,320,1.71
1082,322,1.88
1082,323,2.81
1082,324,1.7
1082,331,2.82
1082,332,1.14
1082,333,1.1
1082,335,1.34
1082,336,1.59
1085,4,1.26
1085,15,1.21
1085,22,1.26
1085,27,1.22
1085,28,1.22
1085,29,1.25
1085,30,1.26
1085,31,1.14
1085,41,1.26
1085,43,1.13
1085,44,1.13
1085,45,1.07
1085,46,1.08
1085,47,1.21
1085,48,1.25
1085,51,1.15
1085,52,1.05
1085,53,1.1
1085,54,1.09
1085,55,1.07
1085,56,0.98
1085,58,1.03
1085,59,1.16
1085,63,1.04
1085,64,1.01
1085,65,0.99
1085,66,0.99
1085,67,1.07
1085,68,1.02
1085,70,1.13
1085,71,1.24
1085,73,1.24
1085,75,1.04
1085,76,0.99
1085,77,1.02
1085,78,1.14
1085,79,1.12
1085,80,1.08
1085,81,0.98
1085,82,1.02
1085,89,1.15
1085,90,1.2
1085,92,1.08
1085,93,1.03
1085,94,1.02
1085,95,1.24
1085,96,1.25
1085,99,1.09
1085,100,1.06
1085,101,1.02
1085,102,1.06
1085,103,0.99
1085,104,1.02
1085,105,0.98
1085,106,0.99
1085,107,1.12
1085,111,1.05
1085,112,1.08
1085,113,1.03
1085,114,1.09
1085,115,0.99
1085,116,1.1
1085,117,1.03
1085,118,1.08
1085,119,1.23
1085,123,1.1
1085,124,1.23
1085,126,1.22
1085,127,1.02
1085,128,0.98
1085,129,1.18
1085,138,1.13
1085,140,1.11
1085,141,1.02
1085,142,1.13
1085,149,1.02
1085,150,1.23
1085,151,1.24
1085,152,1.26
1085,153,1.19
1085,154,1.15
1085,186,1.01
1085,197,1.16
1085,209,1.13
1085,210,1.15
1085,211,1.04
1085,212,1.01
1085,213,1.46
1085,223,1.01
1085,225,1.52
1085,226,1.51
1085,227,1.93
1085,228,1.83
1085,229,1.17
1085,230,1.04
1085,233,1.41
1085,234,2.11
1085,235,1.69
1085,236,1.78
1085,237,1.9
1085,238,3.2
1085,239,2.67
1085,240,2.26
1085,241,1.37
1085,245,2.17
1085,246,2.51
1085,247,2.94
1085,248,2.89
1085,249,1.9
1085,250,2.44
1085,251,2.66
1085,252,1.52
1085,253,1.06
1085,255,1.08
1085,257,2.17
1085,258,2.96
1085,259,2.4
1085,260,1.5
1085,261,1.57
1085,262,1.82
1085,263,3.38
1085,264,2.39
1085,269,2.72
1085,270,2.69
1085,271,1.41
1085,272,1.21
1085,273,2.79
1085,274,1.82
1085,275,2.31
1085,276,2.42
1085,277,1.06
1085,278,1.03
1085,281,1.8
1085,282,1.99
1085,283,2.33
1085,284,2.03
1085,285,3.12
1085,286,2.4
1085,287,3.35
1085,288,2.84
1085,289,1.58
1085,293,2.08
1085,294,1.87
1085,295,2.23
1085,296,1.8
1085,297,2.98
1085,298,1.73
1085,299,2.25
1085,300,1.87
1085,301,1.11
1085,305,1.69
1085,306,1.09
1085,307,2.61
1085,308,1.15
1085,309,2.34
1085,310,3.28
1085,311,1.3
1085,319,2.75
1085,320,1.52
1085,322,1.65
1085,323,2.35
1085,324,1.52
1085,331,2.35
1085,332,1.11
1085,333,1.08
1085,335,1.25
1085,336,1.44
1086,4,1.01
1086,15,1.01
1086,22,1.01
1086,27,1.01
1086,28,1.01
1086,29,1.01
1086,30,1.01
1086,31,1.01
1086,41,1.01
1086,43,1.01
1086,44,1.01
1086,47,1.01
1086,48,1.01
1086,51,1.01
1086,53,1.01
1086,56,0.99
1086,59,1.01
1086,70,1.01
1086,71,1.01
1086,73,1.01
1086,78,1.01
1086,79,1.01
1086,81,0.99
1086,89,1.01
1086,90,1.01
1086,95,1.01
1086,96,1.01
1086,103,0.99
1086,105,0.99
1086,107,1.01
1086,115,0.99
1086,119,1.01
1086,123,1.01
1086,124,1.01
1086,126,1.01
1086,128,0.99
1086,129,1.01
1086,138,1.01
1086,140,1.01
1086,142,1.01
1086,150,1.01
1086,151,1.01
1086,152,1.01
1086,153,1.01
1086,154,1.01
1086,197,1.03
1086,209,1.02
1086,210,1.03
1086,211,1.01
1086,213,1.08
1086,225,1.09
1086,226,1.09
1086,227,1.16
1086,228,1.15
1086,229,1.03
1086,230,1.01
1086,233,1.07
1086,234,1.2
1086,235,1.12
1086,236,1.14
1086,237,1.16
1086,238,1.39
1086,239,1.29
1086,240,1.22
1086,241,1.06
1086,245,1.21
1086,246,1.26
1086,247,1.34
1086,248,1.33
1086,249,1.16
1086,250,1.25
1086,251,1.29
1086,252,1.09
1086,253,1.01
1086,255,1.01
1086,257,1.21
1086,258,1.34
1086,259,1.24
1086,260,1.09
1086,261,1.1
1086,262,1.14
1086,263,1.42
1086,264,1.24
1086,269,1.3
1086,270,1.3
1086,271,1.07
1086,272,1.04
1086,273,1.31
1086,274,1.14
1086,275,1.23
1086,276,1.25
1086,277,1.01
1086,278,1.01
1086,281,1.14
1086,282,1.17
1086,283,1.23
1086,284,1.18
1086,285,1.37
1086,286,1.25
1086,287,1.41
1086,288,1.32
1086,289,1.1
1086,293,1.19
1086,294,1.15
1086,295,1.22
1086,296,1.14
1086,297,1.35
1086,298,1.13
1086,299,1.22
1086,300,1.15
1086,301,1.02
1086,305,1.12
1086,306,1.02
1086,307,1.28
1086,308,1.03
1086,309,1.23
1086,310,1.4
1086,311,1.05
1086,319,1.31
1086,320,1.09
1086,322,1.11
1086,323,1.24
1086,324,1.09
1086,331,1.24
1086,332,1.02
1086,333,1.01
1086,335,1.04
1086,336,1.08
1093,197,1.01
1093,209,1.01
1093,210,1.01
1093,213,1.02
1093,225,1.02
1093,226,1.02
1093,227,1.04
1093,228,1.03
1093,229,1.01
1093,233,1.02
1093,234,1.05
1093,235,1.03
1093,236,1.03
1093,237,1.04
1093,238,1.09
1093,239,1.07
1093,240,1.05
1093,241,1.02
1093,245,1.05
1093,246,1.06
1093,247,1.08
1093,248,1.08
1093,249,1.04
1093,250,1.06
1093,251,1.07
1093,252,1.02
1093,257,1.05
1093,258,1.08
1093,259,1.06
1093,260,1.02
1093,261,1.02
1093,262,1.03
1093,263,1.1
1093,264,1.06
1093,269,1.07
1093,270,1.07
1093,271,1.02
1093,272,1.01
1093,273,1.08
1093,274,1.03
1093,275,1.05
1093,276,1.06
1093,281,1.03
1093,282,1.04
1093,283,1.06
1093,284,1.04
1093,285,1.09
1093,286,1.06
1093,287,1.1
1093,288,1.08
1093,289,1.02
1093,293,1.05
1093,294,1.04
1093,295,1.05
1093,296,1.03
1093,297,1.08
1093,298,1.03
1093,299,1.05
1093,300,1.04
1093,305,1.03
1093,307,1.07
1093,308,1.01
1093,309,1.06
1093,310,1.1
1093,311,1.01
1093,319,1.07
1093,320,1.02
1093,322,1.03
1093,323,1.06
1093,324,1.02
1093,331,1.06
1093,335,1.01
1093,336,1.02
1094,4,1.1
1094,15,1.08
1094,22,1.1
1094,27,1.09
1094,28,1.08
1094,29,1.09
1094,30,1.1
1094,31,1.05
1094,41,1.1
1094,43,1.05
1094,44,1.05
1094,45,1.03
1094,46,1.03
1094,47,1.08
1094,48,1.09
1094,51,1.06
1094,52,1.02
1094,53,1.04
1094,54,1.03
1094,55,1.03
1094,56,0.99
1094,58,1.01
1094,59,1.06
1094,63,1.01
1094,65,0.99
1094,66,0.99
1094,67,1.03
1094,68,1.01
1094,70,1.05
1094,71,1.09
1094,73,1.09
1094,75,1.02
1094,76,0.99
1094,77,1.01
1094,78,1.05
1094,79,1.05
1094,80,1.03
1094,81,0.98
1094,82,1.01
1094,89,1.06
1094,90,1.08
1094,92,1.03
1094,93,1.01
1094,94,1.01
1094,95,1.09
1094,96,1.1
1094,99,1.03
1094,100,1.02
1094,101,1.01
1094,102,1.02
1094,103,0.99
1094,104,1.01
1094,105,0.98
1094,107,1.05
1094,111,1.02
1094,112,1.03
1094,113,1.01
1094,114,1.03
1094,115,0.99
1094,116,1.04
1094,117,1.01
1094,118,1.03
1094,119,1.09
1094,123,1.04
1094,124,1.09
1094,126,1.08
1094,127,1.01
1094,128,0.98
1094,129,1.07
1094,138,1.05
1094,140,1.04
1094,141,1.01
1094,142,1.05
1094,149,1.01
1094,150,1.09
1094,151,1.09
1094,152,1.1
1094,153,1.07
1094,154,1.06
1094,186,1.01
1094,197,1.1
1094,209,1.07
1094,210,1.09
1094,211,1.03
1094,213,1.27
1094,223,1.01
1094,225,1.31
1094,226,1.3
1094,227,1.55
1094,228,1.48
1094,229,1.1
1094,230,1.02
1094,233,1.24
1094,234,1.65
1094,235,1.41
1094,236,1.45
1094,237,1.53
1094,238,2.28
1094,239,1.97
1094,240,1.73
1094,241,1.21
1094,245,1.69
1094,246,1.88
1094,247,2.13
1094,248,2.1
1094,249,1.52
1094,250,1.84
1094,251,1.97
1094,252,1.31
1094,253,1.03
1094,255,1.04
1094,257,1.68
1094,258,2.14
1094,259,1.82
1094,260,1.29
1094,261,1.33
1094,262,1.48
1094,263,2.39
1094,264,1.81
1094,269,2.0
1094,270,1.99
1094,271,1.24
1094,272,1.13
1094,273,2.05
1094,274,1.48
1094,275,1.77
1094,276,1.83
1094,277,1.04
1094,278,1.02
1094,281,1.46
1094,282,1.58
1094,283,1.78
1094,284,1.6
1094,285,2.24
1094,286,1.82
1094,287,2.37
1094,288,2.07
1094,289,1.34
1094,293,1.63
1094,294,1.51
1094,295,1.72
1094,296,1.46
1094,297,2.16
1094,298,1.43
1094,299,1.73
1094,300,1.51
1094,301,1.07
1094,305,1.4
1094,306,1.06
1094,307,1.94
1094,308,1.08
1094,309,1.78
1094,310,2.33
1094,311,1.18
1094,319,2.02
1094,320,1.31
1094,322,1.38
1094,323,1.79
1094,324,1.3
1094,331,1.79
1094,332,1.06
1094,333,1.04
1094,335,1.15
1094,336,1.25
1098,4,1.01
1098,15,1.01
1098,22,1.01
1098,27,1.01
1098,28,1.01
1098,29,1.01
1098,30,1.01
1098,31,1.01
1098,41,1.01
1098,43,1.01
1098,44,1.01
1098,47,1.01
1098,48,1.01
1098,51,1.01
1098,53,1.01
1098,56,0.99
1098,59,1.01
1098,70,1.01
1098,71,1.01
1098,73,1.01
1098,78,1.01
1098,79,1.01
1098,81,0.99
1098,89,1.01
1098,90,1.01
1098,95,1.01
1098,96,1.01
1098,103,0.99
1098,105,0.99
1098,107,1.01
1098,115,0.99
1098,119,1.01
1098,123,1.01
1098,124,1.01
1098,126,1.01
1098,128,0.99
1098,129,1.01
1098,138,1.01
1098,140,1.01
1098,142,1.01
1098,150,1.01
1098,151,1.01
1098,152,1.01
1098,153,1.01
1098,154,1.01
1098,197,1.04
1098,209,1.03
1098,210,1.04
1098,211,1.01
1098,213,1.13
1098,225,1.14
1098,226,1.14
1098,227,1.25
1098,228,1.23
1098,229,1.05
1098,230,1.01
1098,233,1.11
1098,234,1.3
1098,235,1.19
1098,236,1.21
1098,237,1.25
1098,238,1.6
1098,239,1.45
1098,240,1.34
1098,241,1.1
1098,245,1.32
1098,246,1.41
1098,247,1.53
1098,248,1.51
1098,249,1.24
1098,250,1.39
1098,251,1.45
1098,252,1.14
