layer_id,level_id,agg_id,profile_id
5,1,138,1
5,1,139,1
5,1,140,1
5,1,141,1
5,1,142,1
5,1,143,1
5,1,144,1
5,1,145,1
5,1,146,1
5,1,147,1
5,1,148,1
5,1,149,1
5,1,150,1
5,1,151,1
5,1,152,1
5,1,153,1
5,1,154,1
5,1,155,1
5,1,156,1
5,1,157,1
5,1,158,1
5,1,159,1
5,1,160,1
5,1,161,1
5,1,162,1
5,1,163,1
5,1,164,1
5,1,165,1
5,1,166,1
5,1,167,1
5,1,168,1
5,1,169,1
5,1,170,1
5,1,171,1
5,1,172,1
5,1,173,1
5,1,174,1
5,1,175,1
5,1,176,1
5,1,177,1
5,1,178,1
5,1,179,1
5,1,180,1
5,1,181,1
5,1,182,1
5,1,183,1
5,1,184,1
5,1,185,1
5,1,186,1
5,1,187,1
5,1,188,1
5,1,189,1
5,1,190,1
5,1,191,1
5,1,192,1
5,1,193,1
5,1,194,1
5,1,195,1
5,1,196,1
5,1,197,1
5,1,198,1
5,1,199,1
5,1,200,1
5,1,201,1
5,1,202,1
5,1,203,1
5,1,204,1
5,1,205,1
5,1,206,1
5,1,207,1
5,1,208,1
5,1,209,1
5,1,210,1
5,1,211,1
5,1,212,1
5,1,213,1
5,1,214,1
5,1,215,1
5,1,216,1
5,1,217,1
5,1,218,1
5,1,219,1
5,1,220,1
5,1,221,1
5,1,222,1
5,1,223,1
5,1,224,1
5,1,225,1
5,1,226,1
5,1,227,1
5,1,228,1
5,1,229,1
5,1,230,1
5,1,231,1
5,1,232,1
5,1,233,1
5,1,234,1
5,1,235,1
5,1,236,1
5,1,237,1
5,1,238,1
5,1,239,1
5,1,240,1
5,1,241,1
5,1,242,1
5,1,243,1
5,1,244,1
5,1,245,1
5,1,246,1
5,1,247,1
5,1,248,1
5,1,249,1
5,1,250,1
5,1,251,1
5,1,252,1
5,1,253,1
5,1,254,1
5,1,255,1
5,1,256,1
5,1,257,1
5,1,258,1
5,1,259,1
5,1,260,1
5,1,261,1
5,1,262,1
5,1,263,1
5,1,264,1
5,1,265,1
5,1,266,1
5,1,267,1
5,1,268,1
5,1,269,1
5,1,270,1
5,1,271,1
5,1,272,1
5,1,273,1
5,1,274,1
5,1,275,1
5,1,276,1
5,1,277,1
5,1,278,1
5,1,279,1
5,1,280,1
5,1,281,1
5,1,282,1
5,1,283,1
5,1,284,1
5,1,285,1
5,1,286,1
5,1,287,1
5,1,288,1
5,1,289,1
5,1,290,1
5,1,291,1
5,1,292,1
5,1,293,1
5,1,294,1
5,1,295,1
5,1,296,1
5,1,297,1
5,1,298,1
5,1,299,1
5,1,300,1
5,1,301,1
5,1,302,1
5,1,303,1
5,1,304,1
5,1,305,1
5,1,306,1
5,1,307,1
5,1,308,1
5,1,309,1
5,1,310,1
5,1,311,1
5,1,312,1
5,1,313,1
5,1,314,1
5,1,315,1
5,1,316,1
5,1,317,1
5,1,318,1
5,1,319,1
5,1,320,1
5,1,321,1
5,1,322,1
5,1,323,1
5,1,324,1
5,1,325,1
5,1,326,1
5,1,327,1
5,1,328,1
5,1,329,1
5,1,330,1
5,1,331,1
5,1,332,1
5,1,333,1
5,1,334,1
5,1,335,1
5,1,336,1
5,1,337,1
5,1,338,1
5,1,339,1
5,1,340,1
5,1,341,1
5,1,342,1
5,1,343,1
5,1,344,1
5,1,345,1
5,1,346,1
5,1,347,1
5,1,348,1
5,1,349,1
5,1,350,1
5,1,351,1
5,1,352,1
5,1,353,1
5,1,354,1
5,1,355,1
5,1,356,1
5,1,357,1
5,1,358,1
5,1,359,1
5,1,360,1
5,1,361,1
5,1,362,1
5,1,363,1
5,1,364,1
5,1,365,1
5,1,366,1
5,1,367,1
5,1,368,1
5,1,369,1
5,1,370,1
5,1,371,1
5,1,372,1
5,1,373,1
5,1,374,1
5,1,375,1
5,1,376,1
5,1,377,1
5,1,378,1
5,1,379,1
5,1,380,1
5,1,381,1
5,1,382,1
5,1,383,1
5,1,384,1
5,1,385,1
5,1,386,1
5,1,387,1
5,1,388,1
5,1,389,1
5,1,390,1
5,1,391,1
5,1,392,1
5,1,393,1
5,1,394,1
5,1,395,1
5,1,396,1
5,1,397,1
5,1,398,1
5,1,399,1
5,1,400,1
5,1,401,1
5,1,402,1
5,1,403,1
5,1,404,1
5,1,405,1
5,1,406,1
5,1,407,1
5,1,408,1
5,1,409,1
5,1,410,1
5,1,411,1
5,1,412,1
5,1,413,1
5,1,414,1
5,1,415,1
5,1,416,1
5,1,417,1
5,1,418,1
5,1,419,1
5,1,420,1
5,1,421,1
5,1,422,1
5,1,423,1
5,1,424,1
5,1,425,1
5,1,426,1
5,1,427,1
5,1,428,1
5,1,429,1
5,1,430,1
5,1,431,1
5,1,432,1
5,1,433,1
5,1,434,1
5,1,435,1
5,1,436,1
5,1,437,1
5,1,438,1
5,1,439,1
5,1,440,1
5,1,441,1
5,1,442,1
5,1,443,1
5,1,444,1
5,1,445,1
5,1,446,1
5,1,447,1
5,1,448,1
5,1,449,1
5,1,450,1
5,1,451,1
5,1,452,1
5,1,453,1
5,1,454,1
5,1,455,1
5,1,456,1
5,1,457,1
5,1,458,1
5,1,459,1
5,1,460,1
5,1,461,1
5,1,462,1
5,1,463,1
5,1,464,1
5,1,465,1
5,1,466,1
5,1,467,1
5,1,468,1
5,1,469,1
5,1,470,1
5,1,471,1
5,1,472,1
5,1,473,1
5,1,474,1
5,1,475,1
5,1,476,1
5,1,477,1
5,1,478,1
5,1,479,1
5,1,480,1
5,1,481,1
5,1,482,1
5,1,483,1
5,1,484,1
5,1,485,1
5,1,486,1
5,1,487,1
5,1,488,1
5,1,489,1
5,1,490,1
5,1,491,1
5,1,492,1
5,1,493,1
5,1,494,1
5,1,495,1
5,1,496,1
5,1,497,1
5,1,498,1
5,1,499,1
5,1,500,1
5,1,501,1
5,1,502,1
5,1,503,1
5,1,504,1
5,1,505,1
5,1,506,1
5,1,507,1
5,1,508,1
5,1,509,1
5,1,510,1
5,1,511,1
5,1,512,1
5,1,513,1
5,1,514,1
5,1,515,1
5,1,516,1
5,1,517,1
5,1,518,1
5,1,519,1
5,1,520,1
5,1,521,1
5,1,522,1
5,1,523,1
5,1,524,1
5,1,525,1
5,1,526,1
5,1,527,1
5,1,528,1
5,1,529,1
5,1,530,1
5,1,531,1
5,1,532,1
5,1,533,1
5,1,534,1
5,1,535,1
5,1,536,1
5,1,537,1
5,1,538,1
5,1,539,1
5,1,540,1
5,1,541,1
5,1,542,1
5,1,543,1
5,1,544,1
5,1,545,1
5,1,546,1
5,1,547,1
5,1,548,1
5,1,549,1
5,1,550,1
5,1,551,1
5,1,552,1
5,1,553,1
5,1,554,1
5,1,555,1
5,1,556,1
5,1,557,1
5,1,558,1
5,1,559,1
5,1,560,1
5,1,561,1
5,1,562,1
5,1,563,1
5,1,564,1
5,1,565,1
5,1,566,1
5,1,567,1
5,1,568,1
5,1,569,1
5,1,570,1
5,1,571,1
5,1,572,1
5,1,573,1
5,1,574,1
5,1,575,1
5,1,576,1
5,1,577,1
5,1,578,1
5,1,579,1
5,1,580,1
5,1,581,1
5,1,582,1
5,1,583,1
5,1,584,1
5,1,585,1
5,1,586,1
5,1,587,1
5,1,588,1
5,1,589,1
5,1,590,1
5,1,591,1
5,1,592,1
5,1,593,1
5,1,594,1
5,1,595,1
5,1,596,1
5,1,597,1
5,1,598,1
5,1,599,1
5,1,600,1
5,1,601,1
5,1,602,1
5,1,603,1
5,1,604,1
5,1,605,1
5,1,606,1
5,1,607,1
5,1,608,1
5,1,609,1
5,1,610,1
5,1,611,1
5,1,612,1
5,1,613,1
5,1,614,1
5,1,615,1
5,1,616,1
5,1,617,1
5,1,618,1
5,1,619,1
5,1,620,1
5,1,621,1
5,1,622,1
5,1,623,1
5,1,624,1
5,1,625,1
5,1,626,1
5,1,627,1
5,1,628,1
5,1,629,1
5,1,630,1
5,1,631,1
5,1,632,1
5,1,633,1
5,1,634,1
5,1,635,1
5,1,636,1
5,1,637,1
5,1,638,1
5,1,639,1
5,1,640,1
5,1,641,1
5,1,642,1
5,1,643,1
5,1,644,1
5,1,645,1
5,1,646,1
5,1,647,1
5,1,648,1
5,1,649,1
5,1,650,1
5,1,651,1
5,1,652,1
5,1,653,1
5,1,654,1
5,1,655,1
5,1,656,1
5,1,657,1
5,1,658,1
5,1,659,1
5,1,660,1
5,1,661,1
5,1,662,1
5,1,663,1
5,1,664,1
5,1,665,1
5,1,666,1
5,1,667,1
5,1,668,1
5,1,669,1
5,1,670,1
5,1,671,1
5,1,672,1
5,1,673,1
5,1,674,1
5,1,675,1
5,1,676,1
5,1,677,1
5,1,678,1
5,1,679,1
5,1,680,1
5,1,681,1
5,1,682,1
5,1,683,1
5,1,684,1
5,1,685,1
5,1,686,1
5,1,687,1
5,1,688,1
5,1,689,1
5,1,690,1
5,1,691,1
5,1,692,1
5,1,693,1
5,1,694,1
5,1,695,1
5,1,696,1
5,1,697,1
5,1,698,1
5,1,699,1
5,1,700,1
5,1,701,1
5,1,702,1
5,1,703,1
5,1,704,1
5,1,705,1
5,1,706,1
5,1,707,1
5,1,708,1
5,1,709,1
5,1,710,1
5,1,711,1
5,1,712,1
5,1,713,1
5,1,714,1
5,1,715,1
5,1,716,1
5,1,717,1
5,1,718,1
5,1,719,1
5,1,720,1
5,1,721,1
5,1,722,1
5,1,723,1
5,1,724,1
5,1,725,1
5,1,726,1
5,1,727,1
5,1,728,1
5,1,729,1
5,1,730,1
5,1,731,1
5,1,732,1
5,1,733,1
5,1,734,1
5,1,735,1
5,1,736,1
5,1,737,1
5,1,738,1
5,1,739,1
5,1,740,1
5,1,741,1
5,1,742,1
5,1,743,1
5,1,744,1
5,1,745,1
5,1,746,1
5,1,747,1
5,1,748,1
5,1,749,1
5,1,750,1
5,1,751,1
5,1,752,1
5,1,753,1
5,1,754,1
5,1,755,1
5,1,756,1
5,1,757,1
5,1,758,1
5,1,759,1
5,1,760,1
5,1,761,1
5,1,762,1
5,1,763,1
5,1,764,1
5,1,765,1
5,1,766,1
5,1,767,1
5,1,768,1
5,1,769,1
5,1,770,1
5,1,771,1
5,1,772,1
5,1,773,1
5,1,774,1
5,1,775,1
5,1,776,1
5,1,777,1
5,1,778,1
5,1,779,1
5,1,780,1
5,1,781,1
5,1,782,1
5,1,783,1
5,1,784,1
5,1,785,1
5,1,786,1
5,1,787,1
5,1,788,1
5,1,789,1
5,1,790,1
5,1,791,1
5,1,792,1
5,1,793,1
5,1,794,1
5,1,795,1
5,1,796,1
5,1,797,1
5,1,798,1
5,1,799,1
5,1,800,1
5,1,801,1
5,1,802,1
5,1,803,1
5,1,804,1
5,1,805,1
5,1,806,1
5,1,807,1
5,1,808,1
5,1,809,1
5,1,810,1
5,1,811,1
5,1,812,1
5,1,813,1
5,1,814,1
5,1,815,1
5,1,816,1
5,1,817,1
5,1,818,1
5,1,819,1
5,1,820,1
5,1,821,1
5,1,822,1
5,1,823,1
5,1,824,1
5,1,825,1
5,1,826,1
5,1,827,1
5,1,828,1
5,1,829,1
5,1,830,1
5,1,831,1
5,1,832,1
5,1,833,1
5,1,834,1
5,1,835,1
5,1,836,1
5,1,837,1
5,1,838,1
5,1,839,1
5,1,840,1
5,1,841,1
5,1,842,1
5,1,843,1
5,1,844,1
5,1,845,1
5,1,846,1
5,1,847,1
5,1,848,1
5,1,849,1
5,1,850,1
5,1,851,1
5,1,852,1
5,1,853,1
5,1,854,1
5,1,855,1
5,1,856,1
5,1,857,1
5,1,858,1
5,1,859,1
5,1,860,1
5,1,861,1
5,1,862,1
5,1,863,1
5,1,864,1
5,1,865,1
5,1,866,1
5,1,867,1
5,1,868,1
5,1,869,1
5,1,870,1
5,1,871,1
5,1,872,1
5,1,873,1
5,1,874,1
5,1,875,1
5,1,876,1
5,1,877,1
5,1,878,1
5,1,879,1
5,1,880,1
5,1,881,1
5,1,882,1
5,1,883,1
5,1,884,1
5,1,885,1
5,1,886,1
5,1,887,1
5,1,888,1
5,1,889,1
5,1,890,1
5,1,891,1
5,1,892,1
5,1,893,1
5,1,894,1
5,1,895,1
5,1,896,1
5,1,897,1
5,1,898,1
5,1,899,1
5,1,900,1
5,1,901,1
5,1,902,1
5,1,903,1
5,1,904,1
5,1,905,1
5,1,906,1
5,1,907,1
5,1,908,1
5,1,909,1
5,1,910,1
5,1,911,1
5,1,912,1
5,1,913,1
5,1,914,1
5,1,915,1
5,1,916,1
5,1,917,1
5,1,918,1
5,1,919,1
5,1,920,1
5,1,921,1
5,1,922,1
5,1,923,1
5,1,924,1
5,1,925,1
5,1,926,1
5,1,927,1
5,1,928,1
5,1,929,1
5,1,930,1
5,1,931,1
5,1,932,1
5,1,933,1
5,1,934,1
5,1,935,1
5,1,936,1
5,1,937,1
5,1,938,1
5,1,939,1
5,1,940,1
5,1,941,1
5,1,942,1
5,1,943,1
5,1,944,1
5,1,945,1
5,1,946,1
5,1,947,1
5,1,948,1
5,1,949,1
5,1,950,1
5,1,951,1
5,1,952,1
5,1,953,1
5,1,954,1
5,1,955,1
5,1,956,1
5,1,957,1
5,1,958,1
5,1,959,1
5,1,960,1
5,1,961,1
5,1,962,1
5,1,963,1
5,1,964,1
5,1,965,1
5,1,966,1
5,1,967,1
5,1,968,1
5,1,969,1
5,1,970,1
5,1,971,1
5,1,972,1
5,1,973,1
5,1,974,1
5,1,975,1
5,1,976,1
5,1,977,1
5,1,978,1
5,1,979,1
5,1,980,1
5,1,981,1
5,1,982,1
5,1,983,1
5,1,984,1
5,1,985,1
5,1,986,1
5,1,987,1
5,1,988,1
5,1,989,1
5,1,990,1
5,1,991,1
5,1,992,1
5,1,993,1
5,1,994,1
5,1,995,1
5,1,996,1
5,1,997,1
5,1,998,1
5,1,999,1
5,1,1000,1
5,1,1001,1
5,1,1002,1
5,1,1003,1
5,1,1004,1
5,1,1005,1
5,1,1006,1
5,1,1007,1
5,1,1008,1
5,1,1009,1
5,1,1010,1
5,1,1011,1
5,1,1012,1
5,1,1013,1
5,1,1014,1
5,1,1015,1
5,1,1016,1
5,1,1017,1
5,1,1018,1
5,1,1019,1
5,1,1020,1
5,1,1021,1
5,1,1022,1
5,1,1023,1
5,1,1024,1
5,1,1025,1
5,1,1026,1
5,1,1027,1
5,1,1028,1
5,1,1029,1
5,1,1030,1
5,1,1031,1
5,1,1032,1
5,1,1033,1
5,1,1034,1
5,1,1035,1
5,1,1036,1
5,1,1037,1
5,1,1038,1
5,1,1039,1
5,1,1040,1
5,1,1041,1
5,1,1042,1
5,1,1043,1
5,1,1044,1
5,1,1045,1
5,1,1046,1
5,1,1047,1
5,1,1048,1
5,1,1049,1
5,1,1050,1
5,1,1051,1
5,1,1052,1
5,1,1053,1
5,1,1054,1
5,1,1055,1
5,1,1056,1
5,1,1057,1
5,1,1058,1
5,1,1059,1
5,1,1060,1
5,1,1061,1
5,1,1062,1
5,1,1063,1
5,1,1064,1
5,1,1065,1
5,1,1066,1
5,1,1067,1
5,1,1068,1
5,1,1069,1
5,1,1070,1
5,1,1071,1
5,1,1072,1
5,1,1073,1
5,1,1074,1
5,1,1075,1
5,1,1076,1
5,1,1077,1
5,1,1078,1
5,1,1079,1
5,1,1080,1
5,1,1081,1
5,1,1082,1
5,1,1083,1
5,1,1084,1
5,1,1085,1
5,1,1086,1
5,1,1087,1
5,1,1088,1
5,1,1089,1
5,1,1090,1
5,1,1091,1
5,1,1092,1
5,1,1093,1
5,1,1094,1
5,1,1095,1
5,1,1096,1
5,1,1097,1
5,1,1098,1
5,1,1099,1
5,1,1100,1
5,1,1101,1
5,1,1102,1
5,1,1103,1
5,1,1104,1
5,1,1105,1
5,1,1106,1
5,1,1107,1
5,1,1108,1
5,1,1109,1
5,1,1110,1
5,1,1111,1
5,1,1112,1
5,1,1113,1
5,1,1114,1
5,1,1115,1
5,1,1116,1
5,1,1117,1
5,1,1118,1
5,1,1119,1
5,1,1120,1
5,1,1121,1
5,1,1122,1
5,1,1123,1
5,1,1124,1
5,1,1125,1
5,1,1126,1
5,1,1127,1
5,1,1128,1
5,1,1129,1
5,1,1130,1
5,1,1131,1
5,1,1132,1
5,1,1133,1
5,1,1134,1
5,1,1135,1
5,1,1136,1
5,1,1137,1
5,1,1138,1
5,1,1139,1
5,1,1140,1
5,1,1141,1
5,1,1142,1
5,1,1143,1
5,1,1144,1
5,1,1145,1
5,1,1146,1
5,1,1147,1
5,1,1148,1
5,1,1149,1
5,1,1150,1
5,1,1151,1
5,1,1152,1
5,1,1153,1
5,1,1154,1
5,1,1155,1
5,1,1156,1
6,3,1,13
6,2,1,1
6,2,2,1
6,2,3,1
6,2,4,1
6,2,5,1
6,2,6,1
6,2,7,1
6,2,8,1
6,2,9,1
6,2,10,1
6,2,11,1
6,2,12,1
6,2,13,1
6,2,14,1
6,2,15,1
6,2,16,1
6,2,17,1
6,2,18,1
6,2,19,1
6,2,20,1
6,2,21,1
6,2,22,1
6,2,23,1
6,2,24,1
6,2,25,1
6,2,26,1
6,2,27,1
6,2,28,12
6,2,29,1
6,2,30,1
6,2,31,1
6,2,32,1
6,2,33,1
6,2,34,1
6,2,35,1
6,2,36,1
6,2,37,1
6,2,38,1
6,2,39,1
6,2,40,1
6,2,41,1
6,2,42,1
6,2,43,1
6,2,44,1
6,2,45,1
6,2,46,1
6,2,47,1
6,2,48,1
6,2,49,1
6,2,50,1
6,2,51,1
6,2,52,1
6,2,53,1
6,2,54,1
6,2,55,1
6,2,56,1
6,2,57,1
6,2,58,1
6,2,59,1
6,2,60,1
6,2,61,1
6,2,62,1
6,2,63,1
6,2,64,1
6,2,65,1
6,2,66,1
6,2,67,1
6,2,68,1
6,2,69,1
6,2,70,1
6,2,71,1
6,2,72,1
6,2,73,1
6,2,74,1
6,2,75,1
6,2,76,1
6,2,77,1
6,2,78,1
6,2,79,1
6,1,1,2
6,1,2,2
6,1,3,2
6,1,4,2
6,1,5,2
6,1,6,2
6,1,7,2
6,1,8,2
6,1,9,2
6,1,10,2
6,1,11,2
6,1,12,2
6,1,13,2
6,1,14,2
6,1,15,2
6,1,16,2
6,1,17,2
6,1,18,2
6,1,19,2
6,1,20,2
6,1,21,2
6,1,22,2
6,1,23,2
6,1,24,2
6,1,25,2
6,1,26,2
6,1,27,2
6,1,28,2
6,1,29,2
6,1,30,2
6,1,31,2
6,1,32,2
6,1,33,2
6,1,34,2
6,1,35,2
6,1,36,2
6,1,37,2
6,1,38,2
6,1,39,2
6,1,40,2
6,1,41,2
6,1,42,2
6,1,43,2
6,1,44,2
6,1,45,2
6,1,46,2
6,1,47,2
6,1,48,2
6,1,49,2
6,1,50,2
6,1,51,2
6,1,52,2
6,1,53,2
6,1,54,2
6,1,55,2
6,1,56,2
6,1,57,2
6,1,58,2
6,1,59,2
6,1,60,2
6,1,61,2
6,1,62,2
6,1,63,2
6,1,64,2
6,1,65,2
6,1,66,2
6,1,67,2
6,1,68,2
6,1,69,2
6,1,70,2
6,1,71,2
6,1,72,2
6,1,73,2
6,1,74,2
6,1,75,2
6,1,76,2
6,1,77,2
6,1,78,2
6,1,79,2
6,1,80,2
6,1,81,2
6,1,82,2
6,1,83,2
6,1,84,2
6,1,85,2
6,1,86,2
6,1,87,2
6,1,88,2
6,1,89,2
6,1,90,2
6,1,91,2
6,1,92,2
6,1,93,2
6,1,94,2
6,1,95,2
6,1,96,2
6,1,97,2
6,1,98,2
6,1,99,2
6,1,100,2
6,1,101,2
6,1,102,2
6,1,103,2
6,1,104,2
6,1,105,2
6,1,106,2
6,1,107,2
6,1,108,2
6,1,109,2
6,1,110,2
6,1,111,2
6,1,112,2
6,1,113,2
6,1,114,2
6,1,115,2
6,1,116,2
6,1,117,2
6,1,118,2
6,1,119,2
6,1,120,2
6,1,121,2
6,1,122,2
6,1,123,2
6,1,124,2
6,1,125,2
6,1,126,2
6,1,127,2
6,1,128,2
6,1,129,2
6,1,130,2
6,1,131,2
6,1,132,2
6,1,133,2
6,1,134,2
6,1,135,2
6,1,136,2
6,1,137,2
6,1,138,2
6,1,139,2
6,1,140,2
6,1,141,2
6,1,142,2
6,1,143,2
6,1,144,2
6,1,145,2
6,1,146,2
6,1,147,2
6,1,148,2
6,1,149,2
6,1,150,2
6,1,151,2
6,1,152,2
6,1,153,2
6,1,154,2
6,1,155,2
6,1,156,2
6,1,157,2
6,1,158,2
6,1,159,2
6,1,160,2
6,1,161,2
6,1,162,2
6,1,163,2
6,1,164,2
6,1,165,2
6,1,166,2
6,1,167,2
6,1,168,2
6,1,169,2
6,1,170,2
6,1,171,2
6,1,172,2
6,1,173,2
6,1,174,2
6,1,175,2
6,1,176,2
6,1,177,2
6,1,178,2
6,1,179,2
6,1,180,2
6,1,181,2
6,1,182,2
6,1,183,2
6,1,184,2
6,1,185,2
6,1,186,2
6,1,187,2
6,1,188,2
6,1,189,2
6,1,190,2
6,1,191,2
6,1,192,2
6,1,193,2
6,1,194,2
6,1,195,2
6,1,196,2
6,1,197,2
6,1,198,2
6,1,199,2
6,1,200,2
6,1,201,2
6,1,202,2
6,1,203,2
6,1,204,2
6,1,205,2
6,1,206,2
6,1,207,2
6,1,208,2
6,1,209,2
6,1,210,2
6,1,211,2
6,1,212,2
6,1,213,2
6,1,214,2
6,1,215,2
6,1,216,2
6,1,217,2
6,1,218,2
6,1,219,2
6,1,220,2
6,1,221,2
6,1,222,2
6,1,223,2
6,1,224,2
6,1,225,2
6,1,226,2
6,1,227,2
6,1,228,2
6,1,229,2
6,1,230,2
6,1,231,2
6,1,232,2
6,1,233,2
6,1,234,2
6,1,235,2
6,1,236,2
6,1,237,2
6,1,238,2
6,1,239,2
6,1,240,2
6,1,241,2
6,1,242,2
6,1,243,2
6,1,244,2
6,1,245,2
6,1,246,2
6,1,247,2
6,1,248,2
6,1,249,2
6,1,250,2
6,1,251,2
6,1,252,2
6,1,253,2
6,1,254,2
6,1,255,2
6,1,256,2
6,1,257,2
6,1,258,2
6,1,259,2
6,1,260,2
6,1,261,2
6,1,262,2
6,1,263,2
6,1,264,2
6,1,265,2
6,1,266,2
6,1,267,2
6,1,268,2
6,1,269,2
6,1,270,2
6,1,271,2
6,1,272,2
6,1,273,2
6,1,274,2
6,1,275,2
6,1,276,2
6,1,277,2
6,1,278,2
6,1,279,2
6,1,280,2
6,1,281,2
6,1,282,2
6,1,283,2
6,1,284,2
6,1,285,2
6,1,286,2
6,1,287,2
6,1,288,2
6,1,289,2
6,1,290,2
6,1,291,2
6,1,292,2
6,1,293,2
6,1,294,2
6,1,295,2
6,1,296,2
6,1,297,2
6,1,298,2
6,1,299,2
6,1,300,2
6,1,301,2
6,1,302,2
6,1,303,2
6,1,304,2
6,1,305,2
6,1,306,2
6,1,307,2
6,1,308,2
6,1,309,2
6,1,310,2
6,1,311,2
6,1,312,2
6,1,313,2
6,1,314,2
6,1,315,2
6,1,316,2
6,1,317,2
6,1,318,2
6,1,319,2
6,1,320,2
6,1,321,2
6,1,322,2
6,1,323,2
6,1,324,2
6,1,325,2
6,1,326,2
6,1,327,2
6,1,328,2
6,1,329,2
6,1,330,2
6,1,331,2
6,1,332,2
6,1,333,2
6,1,334,2
6,1,335,2
6,1,336,2
6,1,337,2
6,1,338,2
6,1,339,2
6,1,340,2
6,1,341,2
6,1,342,2
6,1,343,2
6,1,344,2
6,1,345,2
6,1,346,2
6,1,347,2
6,1,348,2
6,1,349,2
6,1,350,2
6,1,351,2
6,1,352,2
6,1,353,2
6,1,354,2
6,1,355,2
6,1,356,2
6,1,357,2
6,1,358,2
6,1,359,2
6,1,360,2
6,1,361,2
6,1,362,2
6,1,363,2
6,1,364,2
6,1,365,2
6,1,366,2
6,1,367,2
6,1,368,2
6,1,369,2
6,1,370,2
6,1,371,2
6,1,372,2
6,1,373,2
6,1,374,2
6,1,375,2
6,1,376,2
6,1,377,2
6,1,378,2
6,1,379,2
6,1,380,2
6,1,381,2
6,1,382,2
6,1,383,2
6,1,384,2
6,1,385,2
6,1,386,2
6,1,387,2
6,1,388,2
6,1,389,2
6,1,390,2
6,1,391,2
6,1,392,2
6,1,393,2
6,1,394,2
6,1,395,2
6,1,396,2
6,1,397,2
6,1,398,2
6,1,399,2
6,1,400,2
6,1,401,2
6,1,402,2
6,1,403,2
6,1,404,2
6,1,405,2
6,1,406,2
6,1,407,2
6,1,408,2
6,1,409,2
6,1,410,2
6,1,411,2
6,1,412,2
6,1,413,2
6,1,414,2
6,1,415,2
6,1,416,2
6,1,417,2
6,1,418,2
6,1,419,2
6,1,420,2
6,1,421,2
6,1,422,2
6,1,423,2
6,1,424,2
6,1,425,2
6,1,426,2
6,1,427,2
6,1,428,2
6,1,429,2
6,1,430,2
6,1,431,2
6,1,432,2
6,1,433,2
6,1,434,2
6,1,435,2
6,1,436,2
6,1,437,2
6,1,438,2
6,1,439,2
6,1,440,2
6,1,441,2
6,1,442,2
6,1,443,2
6,1,444,2
6,1,445,2
6,1,446,2
6,1,447,2
6,1,448,2
6,1,449,2
6,1,450,2
6,1,451,2
6,1,452,2
6,1,453,2
6,1,454,2
6,1,455,2
6,1,456,2
6,1,457,2
6,1,458,2
6,1,459,2
6,1,460,2
6,1,461,2
6,1,462,2
6,1,463,2
6,1,464,2
6,1,465,2
6,1,466,2
6,1,467,2
6,1,468,2
6,1,469,2
6,1,470,2
6,1,471,2
6,1,472,2
6,1,473,2
6,1,474,2
6,1,475,2
6,1,476,2
6,1,477,2
6,1,478,2
6,1,479,2
6,1,480,2
6,1,481,2
6,1,482,2
6,1,483,2
6,1,484,2
6,1,485,2
6,1,486,2
6,1,487,2
6,1,488,2
6,1,489,2
6,1,490,2
6,1,491,2
6,1,492,2
6,1,493,2
6,1,494,2
6,1,495,2
6,1,496,2
6,1,497,2
6,1,498,2
6,1,499,2
6,1,500,2
6,1,501,2
6,1,502,2
6,1,503,2
6,1,504,2
6,1,505,2
6,1,506,2
6,1,507,2
6,1,508,2
6,1,509,2
6,1,510,2
6,1,511,2
6,1,512,2
6,1,513,2
6,1,514,2
6,1,515,2
6,1,516,2
6,1,517,2
6,1,518,2
6,1,519,2
6,1,520,2
6,1,521,2
6,1,522,2
6,1,523,2
6,1,524,2
6,1,525,2
6,1,526,2
6,1,527,2
6,1,528,2
6,1,529,2
6,1,530,2
6,1,531,2
6,1,532,2
6,1,533,2
6,1,534,2
6,1,535,2
6,1,536,2
6,1,537,2
6,1,538,2
6,1,539,2
6,1,540,2
6,1,541,2
6,1,542,2
6,1,543,2
6,1,544,2
6,1,545,2
6,1,546,2
6,1,547,2
6,1,548,2
6,1,549,2
6,1,550,2
6,1,551,2
6,1,552,2
6,1,553,2
6,1,554,2
6,1,555,2
6,1,556,2
6,1,557,2
6,1,558,2
6,1,559,2
6,1,560,2
6,1,561,2
6,1,562,2
6,1,563,2
6,1,564,2
6,1,565,2
6,1,566,2
6,1,567,2
6,1,568,2
6,1,569,2
6,1,570,2
6,1,571,2
6,1,572,2
6,1,573,2
6,1,574,2
6,1,575,2
6,1,576,2
6,1,577,2
6,1,578,2
6,1,579,2
6,1,580,2
6,1,581,2
6,1,582,2
6,1,583,2
6,1,584,2
6,1,585,2
6,1,586,2
6,1,587,2
6,1,588,2
6,1,589,2
6,1,590,2
6,1,591,2
6,1,592,2
6,1,593,2
6,1,594,2
6,1,595,2
6,1,596,2
6,1,597,2
6,1,598,2
6,1,599,2
6,1,600,2
6,1,601,2
6,1,602,2
6,1,603,2
6,1,604,2
6,1,605,2
6,1,606,2
6,1,607,2
6,1,608,2
6,1,609,2
6,1,610,2
6,1,611,2
6,1,612,2
6,1,613,2
6,1,614,2
6,1,615,2
6,1,616,2
6,1,617,2
6,1,618,2
6,1,619,2
6,1,620,2
6,1,621,2
6,1,622,2
6,1,623,2
6,1,624,2
6,1,625,2
6,1,626,2
6,1,627,2
6,1,628,2
6,1,629,2
