loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
455,T,363487,417300,454,1,4,423126.42,1365,1365,1,1365
456,T,363487,417301,455,1,1,1515250.0,1366,1366,1,1366
456,T,363487,417301,455,1,3,1050000.0,1367,1367,1,1367
456,T,363487,417301,455,1,4,2433552.38,1368,1368,1,1368
457,T,363487,417302,456,1,1,1540825.0,1369,1369,1,1369
457,T,363487,417302,456,1,3,1050000.0,1370,1370,1,1370
457,T,363487,417302,456,1,4,2072693.38,1371,1371,1,1371
458,T,363487,417303,457,1,1,1250580.0,1372,1372,1,1372
458,T,363487,417303,457,1,3,1050000.0,1373,1373,1,1373
458,T,363487,417303,457,1,4,1286393.62,1374,1374,1,1374
459,T,363487,417304,458,1,1,1018875.0,1375,1375,1,1375
459,T,363487,417304,458,1,3,1050000.0,1376,1376,1,1376
459,T,363487,417304,458,1,4,819599.65,1377,1377,1,1377
460,T,363487,417305,459,1,1,505590.0,1378,1378,1,1378
460,T,363487,417305,459,1,3,1050000.0,1379,1379,1,1379
460,T,363487,417305,459,1,4,368137.03,1380,1380,1,1380
461,T,363487,417306,460,1,1,1242600.0,1381,1381,1,1381
461,T,363487,417306,460,1,3,1050000.0,1382,1382,1,1382
461,T,363487,417306,460,1,4,2468610.61,1383,1383,1,1383
462,T,363487,417307,461,1,1,2584665.0,1384,1384,1,1384
462,T,363487,417307,461,1,3,1050000.0,1385,1385,1,1385
462,T,363487,417307,461,1,4,2965144.07,1386,1386,1,1386
463,T,363487,417308,462,1,1,531810.0,1387,1387,1,1387
463,T,363487,417308,462,1,3,1050000.0,1388,1388,1,1388
463,T,363487,417308,462,1,4,641453.95,1389,1389,1,1389
464,T,363487,417309,463,1,1,922625.0,1390,1390,1,1390
464,T,363487,417309,463,1,3,1050000.0,1391,1391,1,1391
464,T,363487,417309,463,1,4,1716226.98,1392,1392,1,1392
465,T,363487,417310,464,1,1,1244025.0,1393,1393,1,1393
465,T,363487,417310,464,1,3,1050000.0,1394,1394,1,1394
465,T,363487,417310,464,1,4,1567574.3,1395,1395,1,1395
466,T,363487,417311,465,1,1,1172775.0,1396,1396,1,1396
466,T,363487,417311,465,1,3,1100000.0,1397,1397,1,1397
466,T,363487,417311,465,1,4,2402841.17,1398,1398,1,1398
467,T,363487,417312,466,1,1,1523040.0,1399,1399,1,1399
467,T,363487,417312,466,1,3,1050000.0,1400,1400,1,1400
467,T,363487,417312,466,1,4,2309605.61,1401,1401,1,1401
468,T,363487,417313,467,1,1,815375.0,1402,1402,1,1402
468,T,363487,417313,467,1,3,1050000.0,1403,1403,1,1403
468,T,363487,417313,467,1,4,1224989.6,1404,1404,1,1404
469,T,363487,417314,468,1,1,283525.0,1405,1405,1,1405
469,T,363487,417314,468,1,3,1050000.0,1406,1406,1,1406
469,T,363487,417314,468,1,4,547137.99,1407,1407,1,1407
470,T,363487,417315,469,1,1,551190.0,1408,1408,1,1408
470,T,363487,417315,469,1,3,1050000.0,1409,1409,1,1409
470,T,363487,417315,469,1,4,320061.02,1410,1410,1,1410
471,T,363487,417316,470,1,1,1179200.0,1411,1411,1,1411
471,T,363487,417316,470,1,3,1050000.0,1412,1412,1,1412
471,T,363487,417316,470,1,4,1480030.09,1413,1413,1,1413
472,T,363487,417317,471,1,1,784575.0,1414,1414,1,1414
472,T,363487,417317,471,1,3,1050000.0,1415,1415,1,1415
472,T,363487,417317,471,1,4,1353149.99,1416,1416,1,1416
473,T,363487,417318,472,1,1,2120685.0,1417,1417,1,1417
473,T,363487,417318,472,1,3,1050000.0,1418,1418,1,1418
473,T,363487,417318,472,1,4,1963023.16,1419,1419,1,1419
474,T,363487,417319,473,1,1,1206425.0,1420,1420,1,1420
474,T,363487,417319,473,1,3,1050000.0,1421,1421,1,1421
474,T,363487,417319,473,1,4,1979731.37,1422,1422,1,1422
475,T,363487,417320,474,1,1,1909875.0,1423,1423,1,1423
475,T,363487,417320,474,1,3,1050000.0,1424,1424,1,1424
475,T,363487,417320,474,1,4,2913848.14,1425,1425,1,1425
476,T,363487,417321,475,1,1,1171635.0,1426,1426,1,1426
476,T,363487,417321,475,1,3,1050000.0,1427,1427,1,1427
476,T,363487,417321,475,1,4,1248033.25,1428,1428,1,1428
477,T,363487,417322,476,1,1,376884.0,1429,1429,1,1429
477,T,363487,417322,476,1,3,1100000.0,1430,1430,1,1430
477,T,363487,417322,476,1,4,659661.7,1431,1431,1,1431
478,T,363487,417323,477,1,1,1047750.0,1432,1432,1,1432
478,T,363487,417323,477,1,3,1050000.0,1433,1433,1,1433
478,T,363487,417323,477,1,4,2011038.6,1434,1434,1,1434
479,T,363487,417324,478,1,1,997500.0,1435,1435,1,1435
479,T,363487,417324,478,1,3,1050000.0,1436,1436,1,1436
479,T,363487,417324,478,1,4,583883.09,1437,1437,1,1437
480,T,363487,417325,479,1,1,1810035.0,1438,1438,1,1438
480,T,363487,417325,479,1,3,1100000.0,1439,1439,1,1439
480,T,363487,417325,479,1,4,2050882.03,1440,1440,1,1440
481,T,363487,417326,480,1,1,689672.5,1441,1441,1,1441
481,T,363487,417326,480,1,3,1050000.0,1442,1442,1,1442
481,T,363487,417326,480,1,4,972928.86,1443,1443,1,1443
482,T,363487,417327,481,1,1,2406825.0,1444,1444,1,1444
482,T,363487,417327,481,1,3,1050000.0,1445,1445,1,1445
482,T,363487,417327,481,1,4,1470666.58,1446,1446,1,1446
483,T,363487,417328,482,1,1,1150830.0,1447,1447,1,1447
483,T,363487,417328,482,1,3,1100000.0,1448,1448,1,1448
483,T,363487,417328,482,1,4,1734575.4,1449,1449,1,1449
484,T,363487,417329,483,1,1,1982175.0,1450,1450,1,1450
484,T,363487,417329,483,1,3,1050000.0,1451,1451,1,1451
484,T,363487,417329,483,1,4,1738976.23,1452,1452,1,1452
485,T,363487,417330,484,1,1,3051780.0,1453,1453,1,1453
485,T,363487,417330,484,1,3,1050000.0,1454,1454,1,1454
485,T,363487,417330,484,1,4,2975767.31,1455,1455,1,1455
486,T,363487,417331,485,1,1,1018600.0,1456,1456,1,1456
486,T,363487,417331,485,1,3,1050000.0,1457,1457,1,1457
486,T,363487,417331,485,1,4,2345895.99,1458,1458,1,1458
487,T,363487,417332,486,1,1,1200705.0,1459,1459,1,1459
487,T,363487,417332,486,1,3,1050000.0,1460,1460,1,1460
487,T,363487,417332,486,1,4,773418.71,1461,1461,1,1461
488,T,363487,417333,487,1,1,1045950.0,1462,1462,1,1462
488,T,363487,417333,487,1,3,1050000.0,1463,1463,1,1463
488,T,363487,417333,487,1,4,1940459.81,1464,1464,1,1464
489,T,363487,417334,488,1,1,721050.0,1465,1465,1,1465
489,T,363487,417334,488,1,3,1050000.0,1466,1466,1,1466
489,T,363487,417334,488,1,4,511913.5,1467,1467,1,1467
490,T,363487,417335,489,1,1,1495395.0,1468,1468,1,1468
490,T,363487,417335,489,1,3,1050000.0,1469,1469,1,1469
490,T,363487,417335,489,1,4,2059664.5,1470,1470,1,1470
491,T,363487,417336,490,1,1,863500.0,1471,1471,1,1471
491,T,363487,417336,490,1,3,1050000.0,1472,1472,1,1472
491,T,363487,417336,490,1,4,1238790.51,1473,1473,1,1473
492,T,363487,417337,491,1,1,1346625.0,1474,1474,1,1474
492,T,363487,417337,491,1,3,1100000.0,1475,1475,1,1475
492,T,363487,417337,491,1,4,1870040.85,1476,1476,1,1476
493,T,363487,417338,492,1,1,2048010.0,1477,1477,1,1477
493,T,363487,417338,492,1,3,1050000.0,1478,1478,1,1478
493,T,363487,417338,492,1,4,1794057.35,1479,1479,1,1479
494,T,363487,417339,493,1,1,524970.0,1480,1480,1,1480
494,T,363487,417339,493,1,3,1050000.0,1481,1481,1,1481
494,T,363487,417339,493,1,4,437090.64,1482,1482,1,1482
495,T,363487,417340,494,1,1,1372560.0,1483,1483,1,1483
495,T,363487,417340,494,1,3,1050000.0,1484,1484,1,1484
495,T,363487,417340,494,1,4,1214049.79,1485,1485,1,1485
496,T,363487,417341,495,1,1,954465.0,1486,1486,1,1486
496,T,363487,417341,495,1,3,1100000.0,1487,1487,1,1487
496,T,363487,417341,495,1,4,1575383.67,1488,1488,1,1488
497,T,363487,417342,496,1,1,1437540.0,1489,1489,1,1489
497,T,363487,417342,496,1,3,1050000.0,1490,1490,1,1490
497,T,363487,417342,496,1,4,2369337.28,1491,1491,1,1491
498,T,363487,417343,497,1,1,4260465.0,1492,1492,1,1492
498,T,363487,417343,497,1,3,1050000.0,1493,1493,1,1493
498,T,363487,417343,497,1,4,3021666.78,1494,1494,1,1494
499,T,363487,417344,498,1,1,1027710.0,1495,1495,1,1495
499,T,363487,417344,498,1,3,1050000.0,1496,1496,1,1496
499,T,363487,417344,498,1,4,1842783.12,1497,1497,1,1497
500,T,363487,417345,499,1,1,490770.0,1498,1498,1,1498
500,T,363487,417345,499,1,3,1100000.0,1499,1499,1,1499
500,T,363487,417345,499,1,4,461954.1,1500,1500,1,1500
501,T,363487,417346,500,1,1,837900.0,1501,1501,1,1501
501,T,363487,417346,500,1,3,1050000.0,1502,1502,1,1502
501,T,363487,417346,500,1,4,1727347.97,1503,1503,1,1503
502,T,363487,417347,501,1,1,952185.0,1504,1504,1,1504
502,T,363487,417347,501,1,3,1100000.0,1505,1505,1,1505
502,T,363487,417347,501,1,4,2078005.53,1506,1506,1,1506
503,T,363487,417348,502,1,1,1459425.0,1507,1507,1,1507
503,T,363487,417348,502,1,3,1050000.0,1508,1508,1,1508
503,T,363487,417348,502,1,4,1258977.97,1509,1509,1,1509
504,T,363487,417349,503,1,1,2543910.0,1510,1510,1,1510
504,T,363487,417349,503,1,3,1050000.0,1511,1511,1,1511
504,T,363487,417349,503,1,4,1747564.64,1512,1512,1,1512
505,T,363487,417350,504,1,1,884675.0,1513,1513,1,1513
505,T,363487,417350,504,1,3,1050000.0,1514,1514,1,1514
505,T,363487,417350,504,1,4,1957435.2,1515,1515,1,1515
506,T,363487,417351,505,1,1,2817650.0,1516,1516,1,1516
506,T,363487,417351,505,1,3,1050000.0,1517,1517,1,1517
506,T,363487,417351,505,1,4,1723460.03,1518,1518,1,1518
507,T,363487,417352,506,1,1,1041105.0,1519,1519,1,1519
507,T,363487,417352,506,1,3,1100000.0,1520,1520,1,1520
507,T,363487,417352,506,1,4,1620794.14,1521,1521,1,1521
508,T,363487,417353,507,1,1,906015.0,1522,1522,1,1522
508,T,363487,417353,507,1,3,1050000.0,1523,1523,1,1523
508,T,363487,417353,507,1,4,650995.68,1524,1524,1,1524
509,T,363487,417354,508,1,1,399575.0,1525,1525,1,1525
509,T,363487,417354,508,1,3,1050000.0,1526,1526,1,1526
509,T,363487,417354,508,1,4,373040.66,1527,1527,1,1527
510,T,363487,417355,509,1,1,1353465.0,1528,1528,1,1528
510,T,363487,417355,509,1,3,1050000.0,1529,1529,1,1529
510,T,363487,417355,509,1,4,1960577.42,1530,1530,1,1530
511,T,363487,417356,510,1,1,2310495.0,1531,1531,1,1531
511,T,363487,417356,510,1,3,1050000.0,1532,1532,1,1532
511,T,363487,417356,510,1,4,676653.36,1533,1533,1,1533
512,T,363487,417357,511,1,1,1346625.0,1534,1534,1,1534
512,T,363487,417357,511,1,3,1050000.0,1535,1535,1,1535
512,T,363487,417357,511,1,4,1665643.15,1536,1536,1,1536
513,T,363487,417358,512,1,1,1492174.5,1537,1537,1,1537
513,T,363487,417358,512,1,3,1050000.0,1538,1538,1,1538
513,T,363487,417358,512,1,4,2785490.61,1539,1539,1,1539
514,T,363487,417359,513,1,1,1419300.0,1540,1540,1,1540
514,T,363487,417359,513,1,3,1050000.0,1541,1541,1,1541
514,T,363487,417359,513,1,4,1345230.53,1542,1542,1,1542
515,T,363487,417360,514,1,1,2003265.0,1543,1543,1,1543
515,T,363487,417360,514,1,3,1050000.0,1544,1544,1,1544
515,T,363487,417360,514,1,4,1856496.82,1545,1545,1,1545
516,T,363487,417361,515,1,1,2559300.0,1546,1546,1,1546
516,T,363487,417361,515,1,3,1050000.0,1547,1547,1,1547
516,T,363487,417361,515,1,4,2289315.29,1548,1548,1,1548
517,T,363487,417362,516,1,1,1847085.0,1549,1549,1,1549
517,T,363487,417362,516,1,3,1050000.0,1550,1550,1,1550
517,T,363487,417362,516,1,4,1959345.48,1551,1551,1,1551
518,T,363487,417363,517,1,1,304665.0,1552,1552,1,1552
518,T,363487,417363,517,1,3,1050000.0,1553,1553,1,1553
518,T,363487,417363,517,1,4,728735.38,1554,1554,1,1554
519,T,363487,417364,518,1,1,454290.0,1555,1555,1,1555
519,T,363487,417364,518,1,3,1050000.0,1556,1556,1,1556
519,T,363487,417364,518,1,4,477093.99,1557,1557,1,1557
520,T,363487,417365,519,1,1,1396725.0,1558,1558,1,1558
520,T,363487,417365,519,1,3,1050000.0,1559,1559,1,1559
520,T,363487,417365,519,1,4,2246923.27,1560,1560,1,1560
521,T,363487,417366,520,1,1,1928310.0,1561,1561,1,1561
521,T,363487,417366,520,1,3,1050000.0,1562,1562,1,1562
521,T,363487,417366,520,1,4,3756389.36,1563,1563,1,1563
522,T,363487,417367,521,1,1,1033809.0,1564,1564,1,1564
522,T,363487,417367,521,1,3,1100000.0,1565,1565,1,1565
522,T,363487,417367,521,1,4,863489.3,1566,1566,1,1566
523,T,363487,417368,522,1,1,1125750.0,1567,1567,1,1567
523,T,363487,417368,522,1,3,1050000.0,1568,1568,1,1568
523,T,363487,417368,522,1,4,575836.03,1569,1569,1,1569
524,T,363487,417369,523,1,1,1615350.0,1570,1570,1,1570
524,T,363487,417369,523,1,3,1050000.0,1571,1571,1,1571
524,T,363487,417369,523,1,4,2208814.66,1572,1572,1,1572
525,T,363487,417370,524,1,1,151620.0,1573,1573,1,1573
525,T,363487,417370,524,1,3,1100000.0,1574,1574,1,1574
525,T,363487,417370,524,1,4,718245.14,1575,1575,1,1575
526,T,363487,417371,525,1,1,1183035.0,1576,1576,1,1576
526,T,363487,417371,525,1,3,1100000.0,1577,1577,1,1577
526,T,363487,417371,525,1,4,2057821.9,1578,1578,1,1578
527,T,363487,417372,526,1,1,1106325.0,1579,1579,1,1579
527,T,363487,417372,526,1,3,1050000.0,1580,1580,1,1580
527,T,363487,417372,526,1,4,1588331.44,1581,1581,1,1581
528,T,363487,417373,527,1,1,1251250.0,1582,1582,1,1582
528,T,363487,417373,527,1,3,1050000.0,1583,1583,1,1583
528,T,363487,417373,527,1,4,1779287.83,1584,1584,1,1584
529,T,363487,417374,528,1,1,3382380.0,1585,1585,1,1585
529,T,363487,417374,528,1,3,1050000.0,1586,1586,1,1586
529,T,363487,417374,528,1,4,2778558.68,1587,1587,1,1587
530,T,363487,417375,529,1,1,1971060.0,1588,1588,1,1588
530,T,363487,417375,529,1,3,1050000.0,1589,1589,1,1589
530,T,363487,417375,529,1,4,2955641.18,1590,1590,1,1590
531,T,363487,417376,530,1,1,1578615.0,1591,1591,1,1591
531,T,363487,417376,530,1,3,1050000.0,1592,1592,1,1592
531,T,363487,417376,530,1,4,1717063.58,1593,1593,1,1593
532,T,363487,417377,531,1,1,2968845.0,1594,1594,1,1594
532,T,363487,417377,531,1,3,1050000.0,1595,1595,1,1595
532,T,363487,417377,531,1,4,2348377.61,1596,1596,1,1596
533,T,363487,417378,532,1,1,2541345.0,1597,1597,1,1597
533,T,363487,417378,532,1,3,1050000.0,1598,1598,1,1598
533,T,363487,417378,532,1,4,2435758.47,1599,1599,1,1599
534,T,363487,417379,533,1,1,905160.0,1600,1600,1,1600
534,T,363487,417379,533,1,3,1050000.0,1601,1601,1,1601
534,T,363487,417379,533,1,4,1354930.26,1602,1602,1,1602
535,T,363487,417380,534,1,1,932235.0,1603,1603,1,1603
535,T,363487,417380,534,1,3,1050000.0,1604,1604,1,1604
535,T,363487,417380,534,1,4,3343020.07,1605,1605,1,1605
536,T,363487,417381,535,1,1,478500.0,1606,1606,1,1606
536,T,363487,417381,535,1,3,1050000.0,1607,1607,1,1607
536,T,363487,417381,535,1,4,606754.15,1608,1608,1,1608
537,T,363487,417382,536,1,1,841225.0,1609,1609,1,1609
537,T,363487,417382,536,1,3,1050000.0,1610,1610,1,1610
537,T,363487,417382,536,1,4,1735294.52,1611,1611,1,1611
538,T,363487,417383,537,1,1,1146750.0,1612,1612,1,1612
538,T,363487,417383,537,1,3,1050000.0,1613,1613,1,1613
538,T,363487,417383,537,1,4,1052946.56,1614,1614,1,1614
539,T,363487,417384,538,1,1,641575.0,1615,1615,1,1615
539,T,363487,417384,538,1,3,1050000.0,1616,1616,1,1616
539,T,363487,417384,538,1,4,1244025.2,1617,1617,1,1617
540,T,363487,417385,539,1,1,1093675.0,1618,1618,1,1618
540,T,363487,417385,539,1,3,1050000.0,1619,1619,1,1619
540,T,363487,417385,539,1,4,2146393.18,1620,1620,1,1620
541,T,363487,417386,540,1,1,989805.0,1621,1621,1,1621
541,T,363487,417386,540,1,3,1050000.0,1622,1622,1,1622
541,T,363487,417386,540,1,4,2076757.2,1623,1623,1,1623
542,T,363487,417387,541,1,1,2726880.0,1624,1624,1,1624
542,T,363487,417387,541,1,3,1050000.0,1625,1625,1,1625
542,T,363487,417387,541,1,4,1990759.98,1626,1626,1,1626
543,T,363487,417388,542,1,1,2288550.0,1627,1627,1,1627
543,T,363487,417388,542,1,3,1050000.0,1628,1628,1,1628
543,T,363487,417388,542,1,4,2540715.72,1629,1629,1,1629
544,T,363487,417389,543,1,1,932805.0,1630,1630,1,1630
544,T,363487,417389,543,1,3,1050000.0,1631,1631,1,1631
544,T,363487,417389,543,1,4,1020257.56,1632,1632,1,1632
545,T,363487,417390,544,1,1,859100.0,1633,1633,1,1633
545,T,363487,417390,544,1,3,1050000.0,1634,1634,1,1634
545,T,363487,417390,544,1,4,1064167.48,1635,1635,1,1635
546,T,363487,417391,545,1,1,1926375.0,1636,1636,1,1636
546,T,363487,417391,545,1,3,1050000.0,1637,1637,1,1637
546,T,363487,417391,545,1,4,1595934.88,1638,1638,1,1638
547,T,363487,417392,546,1,1,1770450.0,1639,1639,1,1639
547,T,363487,417392,546,1,3,1050000.0,1640,1640,1,1640
547,T,363487,417392,546,1,4,2145880.18,1641,1641,1,1641
548,T,363487,417393,547,1,1,275310.0,1642,1642,1,1642
548,T,363487,417393,547,1,3,1100000.0,1643,1643,1,1643
548,T,363487,417393,547,1,4,575249.45,1644,1644,1,1644
549,T,363487,417394,548,1,1,2661900.0,1645,1645,1,1645
549,T,363487,417394,548,1,3,1050000.0,1646,1646,1,1646
549,T,363487,417394,548,1,4,1798174.4,1647,1647,1,1647
550,T,363487,417395,549,1,1,677730.0,1648,1648,1,1648
550,T,363487,417395,549,1,3,1050000.0,1649,1649,1,1649
550,T,363487,417395,549,1,4,535943.15,1650,1650,1,1650
551,T,363487,417396,550,1,1,645975.0,1651,1651,1,1651
551,T,363487,417396,550,1,3,1050000.0,1652,1652,1,1652
551,T,363487,417396,550,1,4,1338586.53,1653,1653,1,1653
552,T,363487,417397,551,1,1,2234115.0,1654,1654,1,1654
552,T,363487,417397,551,1,3,1100000.0,1655,1655,1,1655
552,T,363487,417397,551,1,4,2281287.48,1656,1656,1,1656
553,T,363487,417398,552,1,1,1381965.0,1657,1657,1,1657
553,T,363487,417398,552,1,3,1050000.0,1658,1658,1,1658
553,T,363487,417398,552,1,4,1729594.69,1659,1659,1,1659
554,T,363487,417399,553,1,1,2550465.0,1660,1660,1,1660
554,T,363487,417399,553,1,3,1050000.0,1661,1661,1,1661
554,T,363487,417399,553,1,4,1880282.18,1662,1662,1,1662
555,T,363487,417400,554,1,1,1485935.0,1663,1663,1,1663
555,T,363487,417400,554,1,3,1050000.0,1664,1664,1,1664
555,T,363487,417400,554,1,4,2119322.89,1665,1665,1,1665
556,T,363487,417401,555,1,1,1681443.0,1666,1666,1,1666
556,T,363487,417401,555,1,3,1100000.0,1667,1667,1,1667
556,T,363487,417401,555,1,4,2053375.06,1668,1668,1,1668
557,T,363487,417402,556,1,1,1115345.0,1669,1669,1,1669
557,T,363487,417402,556,1,3,1050000.0,1670,1670,1,1670
557,T,363487,417402,556,1,4,1893491.04,1671,1671,1,1671
558,T,363487,417403,557,1,1,378765.0,1672,1672,1,1672
558,T,363487,417403,557,1,3,1100000.0,1673,1673,1,1673
558,T,363487,417403,557,1,4,596080.32,1674,1674,1,1674
559,T,363487,417404,558,1,1,1248300.0,1675,1675,1,1675
559,T,363487,417404,558,1,3,1100000.0,1676,1676,1,1676
559,T,363487,417404,558,1,4,1853463.71,1677,1677,1,1677
560,T,363487,417405,559,1,1,522975.0,1678,1678,1,1678
560,T,363487,417405,559,1,3,1050000.0,1679,1679,1,1679
560,T,363487,417405,559,1,4,351536.87,1680,1680,1,1680
561,T,363487,417406,560,1,1,2898735.0,1681,1681,1,1681
561,T,363487,417406,560,1,3,1050000.0,1682,1682,1,1682
561,T,363487,417406,560,1,4,1911922.27,1683,1683,1,1683
562,T,363487,417407,561,1,1,1489410.0,1684,1684,1,1684
562,T,363487,417407,561,1,3,1050000.0,1685,1685,1,1685
562,T,363487,417407,561,1,4,2193237.25,1686,1686,1,1686
563,T,363487,417408,562,1,1,919325.0,1687,1687,1,1687
563,T,363487,417408,562,1,3,1050000.0,1688,1688,1,1688
563,T,363487,417408,562,1,4,1357256.13,1689,1689,1,1689
564,T,363487,417409,563,1,1,1383675.0,1690,1690,1,1690
564,T,363487,417409,563,1,3,1050000.0,1691,1691,1,1691
564,T,363487,417409,563,1,4,1942992.47,1692,1692,1,1692
565,T,363487,417410,564,1,1,2402265.0,1693,1693,1,1693
565,T,363487,417410,564,1,3,1050000.0,1694,1694,1,1694
565,T,363487,417410,564,1,4,2787555.01,1695,1695,1,1695
566,T,363487,417411,565,1,1,1388475.0,1696,1696,1,1696
566,T,363487,417411,565,1,3,1050000.0,1697,1697,1,1697
566,T,363487,417411,565,1,4,1831121.47,1698,1698,1,1698
567,T,363487,417412,566,1,1,1046100.0,1699,1699,1,1699
567,T,363487,417412,566,1,3,1050000.0,1700,1700,1,1700
567,T,363487,417412,566,1,4,604527.73,1701,1701,1,1701
568,T,363487,417413,567,1,1,519200.0,1702,1702,1,1702
568,T,363487,417413,567,1,3,1050000.0,1703,1703,1,1703
568,T,363487,417413,567,1,4,1362590.28,1704,1704,1,1704
569,T,363487,417414,568,1,1,2213475.0,1705,1705,1,1705
569,T,363487,417414,568,1,3,1050000.0,1706,1706,1,1706
569,T,363487,417414,568,1,4,811095.84,1707,1707,1,1707
570,T,363487,417415,569,1,1,784300.0,1708,1708,1,1708
570,T,363487,417415,569,1,3,1050000.0,1709,1709,1,1709
570,T,363487,417415,569,1,4,782454.44,1710,1710,1,1710
571,T,363487,417416,570,1,1,1107700.0,1711,1711,1,1711
571,T,363487,417416,570,1,3,1050000.0,1712,1712,1,1712
571,T,363487,417416,570,1,4,2482311.04,1713,1713,1,1713
572,T,363487,417417,571,1,1,1364825.0,1714,1714,1,1714
572,T,363487,417417,571,1,3,1050000.0,1715,1715,1,1715
572,T,363487,417417,571,1,4,2808208.02,1716,1716,1,1716
573,T,363487,417418,572,1,1,1479150.0,1717,1717,1,1717
573,T,363487,417418,572,1,3,1050000.0,1718,1718,1,1718
573,T,363487,417418,572,1,4,596640.14,1719,1719,1,1719
574,T,363487,417419,573,1,1,2075370.0,1720,1720,1,1720
574,T,363487,417419,573,1,3,1050000.0,1721,1721,1,1721
574,T,363487,417419,573,1,4,2247639.38,1722,1722,1,1722
575,T,363487,417420,574,1,1,3690750.0,1723,1723,1,1723
575,T,363487,417420,574,1,3,1050000.0,1724,1724,1,1724
575,T,363487,417420,574,1,4,2896155.29,1725,1725,1,1725
576,T,363487,417421,575,1,1,1008045.0,1726,1726,1,1726
576,T,363487,417421,575,1,3,1100000.0,1727,1727,1,1727
576,T,363487,417421,575,1,4,1512272.96,1728,1728,1,1728
577,T,363487,417422,576,1,1,1550970.0,1729,1729,1,1729
577,T,363487,417422,576,1,3,1050000.0,1730,1730,1,1730
577,T,363487,417422,576,1,4,1489676.07,1731,1731,1,1731
578,T,363487,417423,577,1,1,502975.0,1732,1732,1,1732
578,T,363487,417423,577,1,3,1050000.0,1733,1733,1,1733
578,T,363487,417423,577,1,4,779358.97,1734,1734,1,1734
579,T,363487,417424,578,1,1,2073090.0,1735,1735,1,1735
579,T,363487,417424,578,1,3,1050000.0,1736,1736,1,1736
579,T,363487,417424,578,1,4,2835930.97,1737,1737,1,1737
580,T,363487,417425,579,1,1,941925.0,1738,1738,1,1738
580,T,363487,417425,579,1,3,1100000.0,1739,1739,1,1739
580,T,363487,417425,579,1,4,2083319.37,1740,1740,1,1740
581,T,363487,417426,580,1,1,1316130.0,1741,1741,1,1741
581,T,363487,417426,580,1,3,1050000.0,1742,1742,1,1742
581,T,363487,417426,580,1,4,963466.78,1743,1743,1,1743
582,T,363487,417427,581,1,1,1001825.0,1744,1744,1,1744
582,T,363487,417427,581,1,3,1050000.0,1745,1745,1,1745
582,T,363487,417427,581,1,4,1411858.74,1746,1746,1,1746
583,T,363487,417428,582,1,1,2377470.0,1747,1747,1,1747
583,T,363487,417428,582,1,3,1050000.0,1748,1748,1,1748
583,T,363487,417428,582,1,4,1906338.92,1749,1749,1,1749
584,T,363487,417429,583,1,1,603630.0,1750,1750,1,1750
584,T,363487,417429,583,1,3,1050000.0,1751,1751,1,1751
584,T,363487,417429,583,1,4,518027.06,1752,1752,1,1752
585,T,363487,417430,584,1,1,725610.0,1753,1753,1,1753
585,T,363487,417430,584,1,3,1100000.0,1754,1754,1,1754
585,T,363487,417430,584,1,4,1872195.84,1755,1755,1,1755
586,T,363487,417431,585,1,1,1495395.0,1756,1756,1,1756
586,T,363487,417431,585,1,3,1050000.0,1757,1757,1,1757
586,T,363487,417431,585,1,4,383995.66,1758,1758,1,1758
587,T,363487,417432,586,1,1,1585740.0,1759,1759,1,1759
587,T,363487,417432,586,1,3,1050000.0,1760,1760,1,1760
587,T,363487,417432,586,1,4,1850533.17,1761,1761,1,1761
588,T,363487,417433,587,1,1,1065075.0,1762,1762,1,1762
588,T,363487,417433,587,1,3,1050000.0,1763,1763,1,1763
588,T,363487,417433,587,1,4,1481841.36,1764,1764,1,1764
589,T,363487,417434,588,1,1,878370.0,1765,1765,1,1765
589,T,363487,417434,588,1,3,1100000.0,1766,1766,1,1766
589,T,363487,417434,588,1,4,2503514.64,1767,1767,1,1767
590,T,363487,417435,589,1,1,1252900.0,1768,1768,1,1768
590,T,363487,417435,589,1,3,1050000.0,1769,1769,1,1769
590,T,363487,417435,589,1,4,2313231.22,1770,1770,1,1770
591,T,363487,417436,590,1,1,1324675.0,1771,1771,1,1771
591,T,363487,417436,590,1,3,1050000.0,1772,1772,1,1772
591,T,363487,417436,590,1,4,1683714.39,1773,1773,1,1773
592,T,363487,417437,591,1,1,1014200.0,1774,1774,1,1774
592,T,363487,417437,591,1,3,1050000.0,1775,1775,1,1775
592,T,363487,417437,591,1,4,2325274.83,1776,1776,1,1776
593,T,363487,417438,592,1,1,2155170.0,1777,1777,1,1777
593,T,363487,417438,592,1,3,1050000.0,1778,1778,1,1778
593,T,363487,417438,592,1,4,2436522.15,1779,1779,1,1779
594,T,363487,417439,593,1,1,2065680.0,1780,1780,1,1780
594,T,363487,417439,593,1,3,1050000.0,1781,1781,1,1781
594,T,363487,417439,593,1,4,1904848.83,1782,1782,1,1782
595,T,363487,417440,594,1,1,2829195.0,1783,1783,1,1783
595,T,363487,417440,594,1,3,1050000.0,1784,1784,1,1784
595,T,363487,417440,594,1,4,2189997.91,1785,1785,1,1785
596,T,363487,417441,595,1,1,2666745.0,1786,1786,1,1786
596,T,363487,417441,595,1,3,1050000.0,1787,1787,1,1787
596,T,363487,417441,595,1,4,2179224.84,1788,1788,1,1788
