layer_id,level_id,agg_id,profile_id
9,2,1070,1
9,2,1071,1
9,2,1072,1
9,2,1073,1
9,2,1074,1
9,2,1075,1
9,2,1076,1
9,2,1077,1
9,2,1078,1
9,2,1079,1
9,2,1080,1
9,2,1081,1
9,2,1082,1
9,2,1083,1
9,2,1084,1
9,2,1085,1
9,2,1086,1
9,2,1087,1
9,2,1088,1
9,2,1089,1
9,2,1090,1
9,2,1091,1
9,2,1092,1
9,2,1093,1
9,2,1094,1
9,2,1095,1
9,2,1096,1
9,2,1097,1
9,2,1098,1
9,2,1099,1
9,2,1100,1
9,2,1101,1
9,2,1102,1
9,2,1103,1
9,2,1104,1
9,2,1105,1
9,2,1106,1
9,2,1107,1
9,2,1108,1
9,2,1109,1
9,2,1110,1
9,2,1111,1
9,2,1112,1
9,2,1113,1
9,2,1114,1
9,2,1115,1
9,2,1116,1
9,2,1117,1
9,2,1118,1
9,2,1119,1
9,2,1120,1
9,2,1121,1
9,2,1122,1
9,2,1123,1
9,2,1124,1
9,2,1125,1
9,2,1126,1
9,2,1127,1
9,2,1128,1
9,2,1129,1
9,2,1130,1
9,2,1131,1
9,2,1132,1
9,2,1133,1
9,2,1134,1
9,2,1135,1
9,2,1136,1
9,2,1137,1
9,2,1138,1
9,2,1139,1
9,2,1140,1
9,2,1141,1
9,2,1142,1
9,2,1143,1
9,2,1144,1
9,2,1145,1
9,2,1146,1
9,2,1147,1
9,2,1148,1
9,2,1149,1
9,1,1,2
9,1,2,2
9,1,3,2
9,1,4,2
9,1,5,2
9,1,6,2
9,1,7,2
9,1,8,2
9,1,9,2
9,1,10,2
9,1,11,2
9,1,12,2
9,1,13,2
9,1,14,2
9,1,15,2
9,1,16,2
9,1,17,2
9,1,18,2
9,1,19,2
9,1,20,2
9,1,21,2
9,1,22,2
9,1,23,2
9,1,24,2
9,1,25,2
9,1,26,2
9,1,27,2
9,1,28,2
9,1,29,2
9,1,30,2
9,1,31,2
9,1,32,2
9,1,33,2
9,1,34,2
9,1,35,2
9,1,36,2
9,1,37,2
9,1,38,2
9,1,39,2
9,1,40,2
9,1,41,2
9,1,42,2
9,1,43,2
9,1,44,2
9,1,45,2
9,1,46,2
9,1,47,2
9,1,48,2
9,1,49,2
9,1,50,2
9,1,51,2
9,1,52,2
9,1,53,2
9,1,54,2
9,1,55,2
9,1,56,2
9,1,57,2
9,1,58,2
9,1,59,2
9,1,60,2
9,1,61,2
9,1,62,2
9,1,63,2
9,1,64,2
9,1,65,2
9,1,66,2
9,1,67,2
9,1,68,2
9,1,69,2
9,1,70,2
9,1,71,2
9,1,72,2
9,1,73,2
9,1,74,2
9,1,75,2
9,1,76,2
9,1,77,2
9,1,78,2
9,1,79,2
9,1,80,2
9,1,81,2
9,1,82,2
9,1,83,2
9,1,84,2
9,1,85,2
9,1,86,2
9,1,87,2
9,1,88,2
9,1,89,2
9,1,90,2
9,1,91,2
9,1,92,2
9,1,93,2
9,1,94,2
9,1,95,2
9,1,96,2
9,1,97,2
9,1,98,2
9,1,99,2
9,1,100,2
9,1,101,2
9,1,102,2
9,1,103,2
9,1,104,2
9,1,105,2
9,1,106,2
9,1,107,2
9,1,108,2
9,1,109,2
9,1,110,2
9,1,111,2
9,1,112,2
9,1,113,2
9,1,114,2
9,1,115,2
9,1,116,2
9,1,117,2
9,1,118,2
9,1,119,2
9,1,120,2
9,1,121,2
9,1,122,2
9,1,123,2
9,1,124,2
9,1,125,2
9,1,126,2
9,1,127,2
9,1,128,2
9,1,129,2
9,1,130,2
9,1,131,2
9,1,132,2
9,1,133,2
9,1,134,2
9,1,135,2
9,1,136,2
9,1,137,2
9,1,138,2
9,1,139,2
9,1,140,2
9,1,141,2
9,1,142,2
9,1,143,2
9,1,144,2
9,1,145,2
9,1,146,2
9,1,147,2
9,1,148,2
9,1,149,2
9,1,150,2
9,1,151,2
9,1,152,2
9,1,153,2
9,1,154,2
9,1,155,2
9,1,156,2
9,1,157,2
9,1,158,2
9,1,159,2
9,1,160,2
9,1,161,2
9,1,162,2
9,1,163,2
9,1,164,2
9,1,165,2
9,1,166,2
9,1,167,2
9,1,168,2
9,1,169,2
9,1,170,2
9,1,171,2
9,1,172,2
9,1,173,2
9,1,174,2
9,1,175,2
9,1,176,2
9,1,177,2
9,1,178,2
9,1,179,2
9,1,180,2
9,1,181,2
9,1,182,2
9,1,183,2
9,1,184,2
9,1,185,2
9,1,186,2
9,1,187,2
9,1,188,2
9,1,189,2
9,1,190,2
9,1,191,2
9,1,192,2
9,1,193,2
9,1,194,2
9,1,195,2
9,1,196,2
9,1,197,2
9,1,198,2
9,1,199,2
9,1,200,2
9,1,201,2
9,1,202,2
9,1,203,2
9,1,204,2
9,1,205,2
9,1,206,2
9,1,207,2
9,1,208,2
9,1,209,2
9,1,210,2
9,1,211,2
9,1,212,2
9,1,213,2
9,1,214,2
9,1,215,2
9,1,216,2
9,1,217,2
9,1,218,2
9,1,219,2
9,1,220,2
9,1,221,2
9,1,222,2
9,1,223,2
9,1,224,2
9,1,225,2
9,1,226,2
9,1,227,2
9,1,228,2
9,1,229,2
9,1,230,2
9,1,231,2
9,1,232,2
9,1,233,2
9,1,234,2
9,1,235,2
9,1,236,2
9,1,237,2
9,1,238,2
9,1,239,2
9,1,240,2
9,1,241,2
9,1,242,2
9,1,243,2
9,1,244,2
9,1,245,2
9,1,246,2
9,1,247,2
9,1,248,2
9,1,249,2
9,1,250,2
9,1,251,2
9,1,252,2
9,1,253,2
9,1,254,2
9,1,255,2
9,1,256,2
9,1,257,2
9,1,258,2
9,1,259,2
9,1,260,2
9,1,261,2
9,1,262,2
9,1,263,2
9,1,264,2
9,1,265,2
9,1,266,2
9,1,267,2
9,1,268,2
9,1,269,2
9,1,270,2
9,1,271,2
9,1,272,2
9,1,273,2
9,1,274,2
9,1,275,2
9,1,276,2
9,1,277,2
9,1,278,2
9,1,279,2
9,1,280,2
9,1,281,2
9,1,282,2
9,1,283,2
9,1,284,2
9,1,285,2
9,1,286,2
9,1,287,2
9,1,288,2
9,1,289,2
9,1,290,2
9,1,291,2
9,1,292,2
9,1,293,2
9,1,294,2
9,1,295,2
9,1,296,2
9,1,297,2
9,1,298,2
9,1,299,2
9,1,300,2
9,1,301,2
9,1,302,2
9,1,303,2
9,1,304,2
9,1,305,2
9,1,306,2
9,1,307,2
9,1,308,2
9,1,309,2
9,1,310,2
9,1,311,2
9,1,312,2
9,1,313,2
9,1,314,2
9,1,315,2
9,1,316,2
9,1,317,2
9,1,318,2
9,1,319,2
9,1,320,2
9,1,321,2
9,1,322,2
9,1,323,2
9,1,324,2
9,1,325,2
9,1,326,2
9,1,327,2
9,1,328,2
9,1,329,2
9,1,330,2
9,1,331,2
9,1,332,2
9,1,333,2
9,1,334,2
9,1,335,2
9,1,336,2
9,1,337,2
9,1,338,2
9,1,339,2
9,1,340,2
9,1,341,2
9,1,342,2
9,1,343,2
9,1,344,2
9,1,345,2
9,1,346,2
9,1,347,2
9,1,348,2
9,1,349,2
9,1,350,2
9,1,351,2
9,1,352,2
9,1,353,2
9,1,354,2
9,1,355,2
9,1,356,2
9,1,357,2
9,1,358,2
9,1,359,2
9,1,360,2
9,1,361,2
9,1,362,2
9,1,363,2
9,1,364,2
9,1,365,2
9,1,366,2
9,1,367,2
9,1,368,2
9,1,369,2
9,1,370,2
9,1,371,2
9,1,372,2
9,1,373,2
9,1,374,2
9,1,375,2
9,1,376,2
9,1,377,2
9,1,378,2
9,1,379,2
9,1,380,2
9,1,381,2
9,1,382,2
9,1,383,2
9,1,384,2
9,1,385,2
9,1,386,2
9,1,387,2
9,1,388,2
9,1,389,2
9,1,390,2
9,1,391,2
9,1,392,2
9,1,393,2
9,1,394,2
9,1,395,2
9,1,396,2
9,1,397,2
9,1,398,2
9,1,399,2
9,1,400,2
9,1,401,2
9,1,402,2
9,1,403,2
9,1,404,2
9,1,405,2
9,1,406,2
9,1,407,2
9,1,408,2
9,1,409,2
9,1,410,2
9,1,411,2
9,1,412,2
9,1,413,2
9,1,414,2
9,1,415,2
9,1,416,2
9,1,417,2
9,1,418,2
9,1,419,2
9,1,420,2
9,1,421,2
9,1,422,2
9,1,423,2
9,1,424,2
9,1,425,2
9,1,426,2
9,1,427,2
9,1,428,2
9,1,429,2
9,1,430,2
9,1,431,2
9,1,432,2
9,1,433,2
9,1,434,2
9,1,435,2
9,1,436,2
9,1,437,2
9,1,438,2
9,1,439,2
9,1,440,2
9,1,441,2
9,1,442,2
9,1,443,2
9,1,444,2
9,1,445,2
9,1,446,2
9,1,447,2
9,1,448,2
9,1,449,2
9,1,450,2
9,1,451,2
9,1,452,2
9,1,453,2
9,1,454,2
9,1,455,2
9,1,456,2
9,1,457,2
9,1,458,2
9,1,459,2
9,1,460,2
9,1,461,2
9,1,462,2
9,1,463,2
9,1,464,2
9,1,465,2
9,1,466,2
9,1,467,2
9,1,468,2
9,1,469,2
9,1,470,2
9,1,471,2
9,1,472,2
9,1,473,2
9,1,474,2
9,1,475,2
9,1,476,2
9,1,477,2
9,1,478,2
9,1,479,2
9,1,480,2
9,1,481,2
9,1,482,2
9,1,483,2
9,1,484,2
9,1,485,2
9,1,486,2
9,1,487,2
9,1,488,2
9,1,489,2
9,1,490,2
9,1,491,2
9,1,492,2
9,1,493,2
9,1,494,2
9,1,495,2
9,1,496,2
9,1,497,2
9,1,498,2
9,1,499,2
9,1,500,2
9,1,501,2
9,1,502,2
9,1,503,2
9,1,504,2
9,1,505,2
9,1,506,2
9,1,507,2
9,1,508,2
9,1,509,2
9,1,510,2
9,1,511,2
9,1,512,2
9,1,513,2
9,1,514,2
9,1,515,2
9,1,516,2
9,1,517,2
9,1,518,2
9,1,519,2
9,1,520,2
9,1,521,2
9,1,522,2
9,1,523,2
9,1,524,2
9,1,525,2
9,1,526,2
9,1,527,2
9,1,528,2
9,1,529,2
9,1,530,2
9,1,531,2
9,1,532,2
9,1,533,2
9,1,534,2
9,1,535,2
9,1,536,2
9,1,537,2
9,1,538,2
9,1,539,2
9,1,540,2
9,1,541,2
9,1,542,2
9,1,543,2
9,1,544,2
9,1,545,2
9,1,546,2
9,1,547,2
9,1,548,2
9,1,549,2
9,1,550,2
9,1,551,2
9,1,552,2
9,1,553,2
9,1,554,2
9,1,555,2
9,1,556,2
9,1,557,2
9,1,558,2
9,1,559,2
9,1,560,2
9,1,561,2
9,1,562,2
9,1,563,2
9,1,564,2
9,1,565,2
9,1,566,2
9,1,567,2
9,1,568,2
9,1,569,2
9,1,570,2
9,1,571,2
9,1,572,2
9,1,573,2
9,1,574,2
9,1,575,2
9,1,576,2
9,1,577,2
9,1,578,2
9,1,579,2
9,1,580,2
9,1,581,2
9,1,582,2
9,1,583,2
9,1,584,2
9,1,585,2
9,1,586,2
9,1,587,2
9,1,588,2
9,1,589,2
9,1,590,2
9,1,591,2
9,1,592,2
9,1,593,2
9,1,594,2
9,1,595,2
9,1,596,2
9,1,597,2
9,1,598,2
9,1,599,2
9,1,600,2
9,1,601,2
9,1,602,2
9,1,603,2
9,1,604,2
9,1,605,2
9,1,606,2
9,1,607,2
9,1,608,2
9,1,609,2
9,1,610,2
9,1,611,2
9,1,612,2
9,1,613,2
9,1,614,2
9,1,615,2
9,1,616,2
9,1,617,2
9,1,618,2
9,1,619,2
9,1,620,2
9,1,621,2
9,1,622,2
9,1,623,2
9,1,624,2
9,1,625,2
9,1,626,2
9,1,627,2
9,1,628,2
9,1,629,2
9,1,630,2
9,1,631,2
9,1,632,2
9,1,633,2
9,1,634,2
9,1,635,2
9,1,636,2
9,1,637,2
9,1,638,2
9,1,639,2
9,1,640,2
9,1,641,2
9,1,642,2
9,1,643,2
9,1,644,2
9,1,645,2
9,1,646,2
9,1,647,2
9,1,648,2
9,1,649,2
9,1,650,2
9,1,651,2
9,1,652,2
9,1,653,2
9,1,654,2
9,1,655,2
9,1,656,2
9,1,657,2
9,1,658,2
9,1,659,2
9,1,660,2
9,1,661,2
9,1,662,2
9,1,663,2
9,1,664,2
9,1,665,2
9,1,666,2
9,1,667,2
9,1,668,2
9,1,669,2
9,1,670,2
9,1,671,2
9,1,672,2
9,1,673,2
9,1,674,2
9,1,675,2
9,1,676,2
9,1,677,2
9,1,678,2
9,1,679,2
9,1,680,2
9,1,681,2
9,1,682,2
9,1,683,2
9,1,684,2
9,1,685,2
9,1,686,2
9,1,687,2
9,1,688,2
9,1,689,2
9,1,690,2
9,1,691,2
9,1,692,2
9,1,693,2
9,1,694,2
9,1,695,2
9,1,696,2
9,1,697,2
9,1,698,2
9,1,699,2
9,1,700,2
9,1,701,2
9,1,702,2
9,1,703,2
9,1,704,2
9,1,705,2
9,1,706,2
9,1,707,2
9,1,708,2
9,1,709,2
9,1,710,2
9,1,711,2
9,1,712,2
9,1,713,2
9,1,714,2
9,1,715,2
9,1,716,2
9,1,717,2
9,1,718,2
9,1,719,2
9,1,720,2
9,1,721,2
9,1,722,2
9,1,723,2
9,1,724,2
9,1,725,2
9,1,726,2
9,1,727,2
9,1,728,2
9,1,729,2
9,1,730,2
9,1,731,2
9,1,732,2
9,1,733,2
9,1,734,2
9,1,735,2
9,1,736,2
9,1,737,2
9,1,738,2
9,1,739,2
9,1,740,2
9,1,741,2
9,1,742,2
9,1,743,2
9,1,744,2
9,1,745,2
9,1,746,2
9,1,747,2
9,1,748,2
9,1,749,2
9,1,750,2
9,1,751,2
9,1,752,2
9,1,753,2
9,1,754,2
9,1,755,2
9,1,756,2
9,1,757,2
9,1,758,2
9,1,759,2
9,1,760,2
9,1,761,2
9,1,762,2
9,1,763,2
9,1,764,2
9,1,765,2
9,1,766,2
9,1,767,2
9,1,768,2
9,1,769,2
9,1,770,2
9,1,771,2
9,1,772,2
9,1,773,2
9,1,774,2
9,1,775,2
9,1,776,2
9,1,777,2
9,1,778,2
9,1,779,2
9,1,780,2
9,1,781,2
9,1,782,2
9,1,783,2
9,1,784,2
9,1,785,2
9,1,786,2
9,1,787,2
9,1,788,2
9,1,789,2
9,1,790,2
9,1,791,2
9,1,792,2
9,1,793,2
9,1,794,2
9,1,795,2
9,1,796,2
9,1,797,2
9,1,798,2
9,1,799,2
9,1,800,2
9,1,801,2
9,1,802,2
9,1,803,2
9,1,804,2
9,1,805,2
9,1,806,2
9,1,807,2
9,1,808,2
9,1,809,2
9,1,810,2
9,1,811,2
9,1,812,2
9,1,813,2
9,1,814,2
9,1,815,2
9,1,816,2
9,1,817,2
9,1,818,2
9,1,819,2
9,1,820,2
9,1,821,2
9,1,822,2
9,1,823,2
9,1,824,2
9,1,825,2
9,1,826,2
9,1,827,2
9,1,828,2
9,1,829,2
9,1,830,2
9,1,831,2
9,1,832,2
9,1,833,2
9,1,834,2
9,1,835,2
9,1,836,2
9,1,837,2
9,1,838,2
9,1,839,2
9,1,840,2
9,1,841,2
9,1,842,2
9,1,843,2
9,1,844,2
9,1,845,2
9,1,846,2
9,1,847,2
9,1,848,2
9,1,849,2
9,1,850,2
9,1,851,2
9,1,852,2
9,1,853,2
9,1,854,2
9,1,855,2
9,1,856,2
9,1,857,2
9,1,858,2
9,1,859,2
9,1,860,2
9,1,861,2
9,1,862,2
9,1,863,2
9,1,864,2
9,1,865,2
9,1,866,2
9,1,867,2
9,1,868,2
9,1,869,2
9,1,870,2
9,1,871,2
9,1,872,2
9,1,873,2
9,1,874,2
9,1,875,2
9,1,876,2
9,1,877,2
9,1,878,2
9,1,879,2
9,1,880,2
9,1,881,2
9,1,882,2
9,1,883,2
9,1,884,2
9,1,885,2
9,1,886,2
9,1,887,2
9,1,888,2
9,1,889,2
9,1,890,2
9,1,891,2
9,1,892,2
9,1,893,2
9,1,894,2
9,1,895,2
9,1,896,2
9,1,897,2
9,1,898,2
9,1,899,2
9,1,900,2
9,1,901,2
9,1,902,2
9,1,903,2
9,1,904,2
9,1,905,2
9,1,906,2
9,1,907,2
9,1,908,2
9,1,909,2
9,1,910,2
9,1,911,2
9,1,912,2
9,1,913,2
9,1,914,2
9,1,915,2
9,1,916,2
9,1,917,2
9,1,918,2
9,1,919,2
9,1,920,2
9,1,921,2
9,1,922,2
9,1,923,2
9,1,924,2
9,1,925,2
9,1,926,2
9,1,927,2
9,1,928,2
9,1,929,2
9,1,930,2
9,1,931,2
9,1,932,2
9,1,933,2
9,1,934,2
9,1,935,2
9,1,936,2
9,1,937,2
9,1,938,2
9,1,939,2
9,1,940,2
9,1,941,2
9,1,942,2
9,1,943,2
9,1,944,2
9,1,945,2
9,1,946,2
9,1,947,2
9,1,948,2
9,1,949,2
9,1,950,2
9,1,951,2
9,1,952,2
9,1,953,2
9,1,954,2
9,1,955,2
9,1,956,2
9,1,957,2
9,1,958,2
9,1,959,2
9,1,960,2
9,1,961,2
9,1,962,2
9,1,963,2
9,1,964,2
9,1,965,2
9,1,966,2
9,1,967,2
9,1,968,2
9,1,969,2
9,1,970,2
9,1,971,2
9,1,972,2
9,1,973,2
9,1,974,2
9,1,975,2
9,1,976,2
9,1,977,2
9,1,978,2
9,1,979,2
9,1,980,2
9,1,981,2
9,1,982,2
9,1,983,2
9,1,984,2
9,1,985,2
9,1,986,2
9,1,987,2
9,1,988,2
9,1,989,2
9,1,990,2
9,1,991,2
9,1,992,2
9,1,993,2
9,1,994,2
9,1,995,2
9,1,996,2
9,1,997,2
9,1,998,2
9,1,999,2
9,1,1000,2
9,1,1001,2
9,1,1002,2
9,1,1003,2
9,1,1004,2
9,1,1005,2
9,1,1006,2
9,1,1007,2
9,1,1008,2
9,1,1009,2
9,1,1010,2
9,1,1011,2
9,1,1012,2
9,1,1013,2
9,1,1014,2
9,1,1015,2
9,1,1016,2
9,1,1017,2
9,1,1018,2
9,1,1019,2
9,1,1020,2
9,1,1021,2
9,1,1022,2
9,1,1023,2
9,1,1024,2
9,1,1025,2
9,1,1026,2
9,1,1027,2
9,1,1028,2
9,1,1029,2
9,1,1030,2
9,1,1031,2
9,1,1032,2
9,1,1033,2
9,1,1034,2
9,1,1035,2
9,1,1036,2
9,1,1037,2
9,1,1038,2
9,1,1039,2
9,1,1040,2
9,1,1041,2
9,1,1042,2
9,1,1043,2
9,1,1044,2
9,1,1045,2
9,1,1046,2
9,1,1047,2
9,1,1048,2
9,1,1049,2
9,1,1050,2
9,1,1051,2
9,1,1052,2
9,1,1053,2
9,1,1054,2
9,1,1055,2
9,1,1056,2
9,1,1057,2
9,1,1058,2
9,1,1059,2
9,1,1060,2
9,1,1061,2
9,1,1062,2
9,1,1063,2
9,1,1064,2
9,1,1065,2
9,1,1066,2
9,1,1067,2
9,1,1068,2
9,1,1069,2
9,1,1070,2
9,1,1071,2
9,1,1072,2
9,1,1073,2
9,1,1074,2
9,1,1075,2
9,1,1076,2
9,1,1077,2
9,1,1078,2
9,1,1079,2
9,1,1080,2
9,1,1081,2
9,1,1082,2
9,1,1083,2
9,1,1084,2
9,1,1085,2
9,1,1086,2
9,1,1087,2
9,1,1088,2
9,1,1089,2
9,1,1090,2
9,1,1091,2
9,1,1092,2
9,1,1093,2
9,1,1094,2
9,1,1095,2
9,1,1096,2
9,1,1097,2
9,1,1098,2
9,1,1099,2
9,1,1100,2
9,1,1101,2
9,1,1102,2
9,1,1103,2
9,1,1104,2
9,1,1105,2
9,1,1106,2
9,1,1107,2
9,1,1108,2
9,1,1109,2
9,1,1110,2
9,1,1111,2
9,1,1112,2
9,1,1113,2
9,1,1114,2
9,1,1115,2
9,1,1116,2
9,1,1117,2
9,1,1118,2
9,1,1119,2
9,1,1120,2
9,1,1121,2
9,1,1122,2
9,1,1123,2
9,1,1124,2
9,1,1125,2
9,1,1126,2
9,1,1127,2
9,1,1128,2
9,1,1129,2
9,1,1130,2
9,1,1131,2
9,1,1132,2
9,1,1133,2
9,1,1134,2
9,1,1135,2
9,1,1136,2
9,1,1137,2
9,1,1138,2
9,1,1139,2
9,1,1140,2
9,1,1141,2
9,1,1142,2
9,1,1143,2
9,1,1144,2
9,1,1145,2
9,1,1146,2
9,1,1147,2
9,1,1148,2
9,1,1149,2
9,1,1150,2
9,1,1151,2
9,1,1152,2
9,1,1153,2
9,1,1154,2
9,1,1155,2
9,1,1156,2
10,3,1,22
10,2,1,1
10,2,2,1
10,2,3,1
10,2,4,1
10,2,5,1
10,2,6,1
10,2,7,1
10,2,8,1
10,2,9,1
10,2,10,1
10,2,11,1
10,2,12,1
10,2,13,1
10,2,14,1
10,2,15,1
10,2,16,1
10,2,17,1
10,2,18,1
10,2,19,1
10,2,20,1
10,2,21,1
10,2,22,1
10,2,23,1
10,2,24,1
10,2,25,1
10,2,26,1
10,2,27,1
10,2,28,1
10,2,29,1
10,2,30,1
10,2,31,1
10,2,32,1
10,2,33,1
10,2,34,1
10,2,35,1
10,2,36,1
10,2,37,1
10,2,38,1
10,2,39,1
10,2,40,1
10,2,41,1
10,2,42,1
10,2,43,1
10,2,44,1
10,2,45,1
10,2,46,1
10,2,47,1
10,2,48,1
10,2,49,1
10,2,50,1
10,2,51,1
10,2,52,1
10,2,53,1
10,2,54,1
10,2,55,1
10,2,56,1
10,2,57,1
10,2,58,1
10,2,59,1
10,2,60,1
10,2,61,1
10,2,62,1
10,2,63,1
10,2,64,1
10,2,65,1
10,2,66,1
10,2,67,1
10,2,68,1
10,2,69,1
10,2,70,1
10,2,71,1
10,2,72,1
10,2,73,1
10,2,74,1
10,2,75,1
10,2,76,1
10,2,77,1
10,2,78,1
10,2,79,1
10,2,80,1
10,2,81,1
10,2,82,1
10,2,83,1
10,2,84,1
10,2,85,1
10,2,86,1
10,2,87,1
10,2,88,1
10,2,89,1
10,2,90,1
10,2,91,1
10,2,92,1
10,2,93,1
10,2,94,1
10,2,95,1
10,2,96,1
10,2,97,1
10,2,98,1
10,2,99,1
10,2,100,1
10,2,101,1
10,2,102,1
10,2,103,1
10,2,104,1
10,2,105,1
10,2,106,1
10,2,107,1
10,2,108,1
10,2,109,1
10,2,110,1
10,2,111,1
10,2,112,1
10,2,113,1
10,2,114,1
10,2,115,1
10,2,116,1
10,2,117,1
10,2,118,1
10,2,119,1
10,2,120,1
10,2,121,1
10,2,122,1
10,2,123,1
10,2,124,1
10,2,125,1
10,2,126,1
10,2,127,1
10,2,128,1
10,2,129,1
10,2,130,1
10,2,131,1
10,2,132,1
10,2,133,1
10,2,134,1
10,2,135,1
10,2,136,1
10,2,137,1
10,2,138,1
10,2,139,1
10,2,140,1
10,2,141,1
10,2,142,1
10,2,143,1
10,2,144,1
10,2,145,1
10,2,146,1
10,2,147,1
10,2,148,1
10,2,149,1
10,2,150,1
10,2,151,1
10,2,152,1
10,2,153,1
10,2,154,1
10,2,155,1
10,2,156,1
10,2,157,1
10,2,158,1
10,2,159,1
10,2,160,1
10,2,161,1
10,2,162,1
10,2,163,1
10,2,164,1
10,2,165,1
10,2,166,1
10,2,167,1
10,2,168,1
10,2,169,1
10,2,170,1
10,2,171,1
10,2,172,1
10,2,173,1
10,2,174,1
10,2,175,1
10,2,176,1
10,2,177,1
10,2,178,1
10,2,179,1
10,2,180,1
10,2,181,1
10,2,182,1
10,2,183,1
10,2,184,1
10,2,185,1
10,2,186,1
10,2,187,1
10,2,188,1
10,2,189,1
10,2,190,1
10,2,191,1
10,2,192,1
10,2,193,1
10,2,194,1
10,2,195,1
10,2,196,1
10,2,197,1
10,2,198,1
10,2,199,21
10,2,200,1
10,2,201,1
10,2,202,1
10,2,203,1
10,2,204,1
10,2,205,1
10,2,206,1
10,2,207,1
10,2,208,1
10,2,209,1
10,2,210,1
10,2,211,1
10,2,212,1
10,2,213,1
10,2,214,1
10,2,215,1
10,2,216,1
10,2,217,1
10,2,218,1
10,2,219,1
10,2,220,1
10,2,221,1
10,2,222,1
10,2,223,1
10,2,224,1
10,2,225,1
10,2,226,1
10,2,227,1
10,2,228,1
10,2,229,1
10,2,230,1
10,2,231,1
10,2,232,1
10,2,233,1
10,2,234,1
10,2,235,1
10,2,236,1
10,2,237,1
10,2,238,1
10,2,239,1
10,2,240,1
10,2,241,1
10,2,242,1
10,2,243,1
10,2,244,1
10,2,245,1
10,2,246,1
10,2,247,1
10,2,248,1
10,2,249,1
10,2,250,1
10,2,251,1
10,2,252,1
10,2,253,1
10,2,254,1
10,2,255,1
10,2,256,1
10,2,257,1
10,2,258,1
10,2,259,1
10,2,260,1
10,2,261,1
10,2,262,1
10,2,263,1
10,2,264,1
10,2,265,1
10,2,266,1
10,2,267,1
10,2,268,1
10,2,269,1
10,2,270,1
10,2,271,1
10,2,272,1
10,2,273,1
10,2,274,1
10,2,275,1
10,2,276,1
10,2,277,1
10,2,278,1
10,2,279,1
10,2,280,1
10,2,281,1
10,2,282,1
10,2,283,1
10,2,284,1
10,2,285,1
10,2,286,1
10,2,287,1
10,2,288,1
10,2,289,1
10,2,290,1
10,2,291,1
10,2,292,1
10,2,293,1
10,2,294,1
10,2,295,1
10,2,296,1
10,2,297,1
10,2,298,1
10,2,299,1
10,2,300,1
10,2,301,1
10,2,302,1
10,2,303,1
10,2,304,1
10,2,305,1
10,2,306,1
10,2,307,1
10,2,308,1
10,2,309,1
10,2,310,1
10,2,311,1
10,2,312,1
10,2,313,1
10,2,314,1
10,2,315,1
10,2,316,1
10,2,317,1
10,2,318,1
10,2,319,1
10,2,320,1
10,2,321,1
10,2,322,1
10,2,323,1
10,2,324,1
10,2,325,1
10,2,326,1
10,2,327,1
10,2,328,1
10,2,329,1
10,2,330,1
10,2,331,1
10,2,332,1
10,2,333,1
10,2,334,1
10,2,335,1
10,2,336,1
10,2,337,1
10,2,338,1
10,2,339,1
10,2,340,1
10,2,341,1
10,2,342,1
10,2,343,1
10,2,344,1
10,2,345,1
10,2,346,1
10,2,347,1
10,2,348,1
10,2,349,1
10,2,350,1
10,2,351,1
10,2,352,1
10,2,353,1
10,2,354,1
10,2,355,1
10,2,356,1
10,2,357,1
10,2,358,1
10,2,359,1
10,2,360,1
10,2,361,1
10,2,362,1
10,2,363,1
10,2,364,1
10,2,365,1
10,2,366,1
10,2,367,1
10,2,368,1
10,2,369,1
10,2,370,1
10,2,371,1
10,2,372,1
10,2,373,1
10,2,374,1
10,2,375,1
10,2,376,1
10,2,377,1
10,2,378,1
10,2,379,1
10,2,380,1
10,2,381,1
10,2,382,1
10,2,383,1
10,2,384,1
10,2,385,1
10,2,386,1
10,2,387,1
10,2,388,1
10,2,389,1
10,2,390,1
10,2,391,1
10,2,392,1
10,2,393,1
10,2,394,1
10,2,395,1
10,2,396,1
10,2,397,1
10,2,398,1
10,2,399,1
10,2,400,1
10,2,401,1
10,2,402,1
10,2,403,1
10,2,404,1
10,2,405,1
10,2,406,1
10,2,407,1
10,2,408,1
10,2,409,1
10,2,410,1
10,2,411,1
10,2,412,1
10,2,413,1
10,2,414,1
10,2,415,1
10,2,416,1
10,2,417,1
10,2,418,1
10,2,419,1
10,2,420,1
10,2,421,1
10,2,422,1
10,2,423,1
10,2,424,1
10,2,425,1
10,2,426,1
10,2,427,1
10,2,428,1
10,2,429,1
10,2,430,1
10,2,431,1
10,2,432,1
10,2,433,1
10,2,434,1
10,2,435,1
10,2,436,1
10,2,437,1
10,2,438,1
10,2,439,1
10,2,440,1
10,2,441,1
10,2,442,1
10,2,443,1
10,2,444,1
10,2,445,1
10,2,446,1
10,2,447,1
10,2,448,1
10,2,449,1
10,2,450,1
10,2,451,1
10,2,452,1
10,2,453,1
10,2,454,1
10,2,455,1
10,2,456,1
10,2,457,1
10,2,458,1
10,2,459,1
10,2,460,1
10,2,461,1
10,2,462,1
10,2,463,1
10,2,464,1
10,2,465,1
10,2,466,1
10,2,467,1
10,2,468,1
10,2,469,1
10,2,470,1
10,2,471,1
10,2,472,1
10,2,473,1
10,2,474,1
10,2,475,1
10,2,476,1
10,2,477,1
10,2,478,1
10,2,479,1
10,2,480,1
10,2,481,1
