level_id,agg_id,layer_id,profile_id
2,289,10,1
2,290,10,1
2,291,10,1
2,292,10,1
2,293,10,1
2,294,10,1
2,295,10,1
2,296,10,1
2,297,10,1
2,298,10,1
2,299,10,1
2,300,10,1
2,301,10,1
2,302,10,1
2,303,10,1
2,304,10,1
2,305,10,1
2,306,10,1
2,307,10,1
2,308,10,1
2,309,10,1
2,310,10,1
2,311,10,1
2,312,10,1
2,313,10,1
2,314,10,1
2,315,10,1
2,316,10,1
2,317,10,1
2,318,10,1
2,319,10,1
2,320,10,1
2,321,10,1
2,322,10,1
2,323,10,1
2,324,10,1
2,325,10,1
2,326,10,1
2,327,10,1
2,328,10,1
2,329,10,1
2,330,10,1
2,331,10,1
2,332,10,1
2,333,10,1
2,334,10,1
2,335,10,1
2,336,10,1
2,337,10,1
2,338,10,1
2,339,10,1
2,340,10,1
2,341,10,1
2,342,10,1
2,343,10,1
2,344,10,1
2,345,10,1
2,346,10,1
2,347,10,1
2,348,10,1
2,349,10,1
2,350,10,1
2,351,10,1
2,352,10,1
2,353,10,1
2,354,10,1
2,355,10,1
2,356,10,1
2,357,10,1
2,358,10,1
2,359,10,1
2,360,10,1
2,361,10,1
2,362,10,1
2,363,10,1
2,364,10,1
2,365,10,1
2,366,10,1
2,367,10,1
2,368,10,1
2,369,10,1
2,370,10,1
2,371,10,1
2,372,10,1
2,373,10,1
2,374,10,1
2,375,10,1
2,376,10,1
2,377,10,1
2,378,10,1
2,379,10,1
2,380,10,1
2,381,10,1
2,382,10,1
2,383,10,1
2,384,10,1
2,385,10,1
2,386,10,1
2,387,10,1
2,388,10,1
2,389,10,1
2,390,10,1
2,391,10,1
2,392,10,1
2,393,10,1
2,394,10,1
2,395,10,1
2,396,10,1
2,397,10,1
2,398,10,1
2,399,10,1
2,400,10,1
2,401,10,1
2,402,10,1
2,403,10,1
2,404,10,1
2,405,10,1
2,406,10,1
2,407,10,1
2,408,10,1
2,409,10,1
2,410,10,1
2,411,10,1
2,412,10,1
2,413,10,1
2,414,10,1
2,415,10,1
2,416,10,1
2,417,10,1
2,418,10,1
2,419,10,1
2,420,10,1
2,421,10,1
2,422,10,1
2,423,10,1
2,424,10,1
2,425,10,1
2,426,10,1
2,427,10,1
2,428,10,1
2,429,10,1
2,430,10,1
2,431,10,1
2,432,10,1
2,433,10,1
2,434,10,1
2,435,10,1
2,436,10,1
2,437,10,1
2,438,10,1
2,439,10,1
2,440,10,1
2,441,10,1
2,442,10,1
2,443,10,1
2,444,10,1
2,445,10,1
2,446,10,1
2,447,10,1
2,448,10,1
2,449,10,1
2,450,10,1
2,451,10,1
2,452,10,1
2,453,10,1
2,454,10,1
2,455,10,1
2,456,10,1
2,457,10,1
2,458,10,1
2,459,10,1
2,460,10,1
2,461,10,1
2,462,10,1
2,463,10,1
2,464,10,1
2,465,10,1
2,466,10,1
2,467,10,1
2,468,10,1
2,469,10,1
2,470,10,1
2,471,10,1
2,472,10,1
2,473,10,1
2,474,10,1
2,475,10,1
2,476,10,1
2,477,10,1
2,478,10,1
2,479,10,1
2,480,10,1
2,481,10,1
2,482,10,1
2,483,10,1
2,484,10,1
2,485,10,1
2,486,10,1
2,487,10,1
2,488,10,1
2,489,10,1
2,490,10,1
2,491,10,1
2,492,10,1
2,493,10,1
2,494,10,1
2,495,10,1
2,496,10,1
2,497,10,1
2,498,10,1
2,499,10,1
2,500,10,1
2,501,10,1
2,502,10,1
2,503,10,1
2,504,10,1
2,505,10,1
2,506,10,1
2,507,10,1
2,508,10,1
2,509,10,1
2,510,10,1
2,511,10,1
2,512,10,1
2,513,10,1
2,514,10,1
2,515,10,1
2,516,10,1
2,517,10,1
2,518,10,1
2,519,10,1
2,520,10,1
2,521,10,1
2,522,10,1
2,523,10,1
2,524,10,1
2,525,10,1
2,526,10,1
2,527,10,1
2,528,10,1
2,529,10,1
2,530,10,1
2,531,10,1
2,532,10,1
2,533,10,1
2,534,10,1
2,535,10,1
2,536,10,1
2,537,10,1
2,538,10,1
2,539,10,1
2,540,10,1
2,541,10,1
2,542,10,1
2,543,10,1
2,544,10,1
2,545,10,1
2,546,10,1
2,547,10,1
2,548,10,1
2,549,10,1
2,550,10,1
2,551,10,1
2,552,10,1
2,553,10,1
2,554,10,1
2,555,10,1
2,556,10,1
2,557,10,1
2,558,10,1
2,559,10,1
2,560,10,1
2,561,10,1
2,562,10,1
2,563,10,1
2,564,10,1
2,565,10,1
2,566,10,1
2,567,10,1
2,568,10,1
2,569,10,1
2,570,10,1
2,571,10,1
2,572,10,1
2,573,10,1
2,574,10,1
2,575,10,1
2,576,10,1
2,577,10,1
2,578,10,1
2,579,10,1
2,580,10,1
2,581,10,1
2,582,10,1
2,583,10,1
2,584,10,1
2,585,10,1
2,586,10,1
2,587,10,1
2,588,10,1
2,589,10,1
2,590,10,1
2,591,10,1
2,592,10,1
2,593,10,1
2,594,10,1
2,595,10,1
2,596,10,1
2,597,10,1
2,598,10,1
2,599,10,1
2,600,10,1
2,601,10,1
2,602,10,1
2,603,10,1
2,604,10,1
2,605,10,1
2,606,10,1
2,607,10,1
2,608,10,1
2,609,10,1
2,610,10,1
2,611,10,1
2,612,10,1
2,613,10,1
2,614,10,1
2,615,10,1
2,616,10,1
2,617,10,1
2,618,10,1
2,619,10,1
2,620,10,1
2,621,10,1
2,622,10,1
2,623,10,1
2,624,10,1
2,625,10,1
2,626,10,1
2,627,10,1
2,628,10,1
2,629,10,1
2,630,10,1
2,631,10,1
2,632,10,1
2,633,10,1
2,634,10,1
2,635,10,1
2,636,10,1
2,637,10,1
2,638,10,1
2,639,10,1
2,640,10,1
2,641,10,1
2,642,10,1
2,643,10,1
2,644,10,1
2,645,10,1
2,646,10,1
2,647,10,1
2,648,10,1
2,649,10,1
2,650,10,1
2,651,10,1
2,652,10,1
2,653,10,1
2,654,10,1
2,655,10,1
2,656,10,1
2,657,10,1
2,658,10,1
2,659,10,1
2,660,10,1
2,661,10,1
2,662,10,1
2,663,10,1
2,664,10,1
2,665,10,1
2,666,10,1
2,667,10,1
2,668,10,1
2,669,10,1
2,670,10,1
2,671,10,1
2,672,10,1
2,673,10,1
2,674,10,1
2,675,10,1
2,676,10,1
2,677,10,1
2,678,10,1
2,679,10,1
2,680,10,1
2,681,10,1
2,682,10,1
2,683,10,1
2,684,10,1
2,685,10,1
2,686,10,1
2,687,10,1
2,688,10,1
2,689,10,1
2,690,10,1
2,691,10,1
2,692,10,1
2,693,10,1
2,694,10,1
2,695,10,1
2,696,10,1
2,697,10,1
2,698,10,1
2,699,10,1
2,700,10,1
2,701,10,1
2,702,10,1
2,703,10,1
2,704,10,1
2,705,10,1
2,706,10,1
2,707,10,1
2,708,10,1
2,709,10,1
2,710,10,1
2,711,10,1
2,712,10,1
2,713,10,1
2,714,10,1
2,715,10,1
2,716,10,1
2,717,10,1
2,718,10,1
2,719,10,1
2,720,10,1
2,721,10,1
2,722,10,1
2,723,10,1
2,724,10,1
2,725,10,1
2,726,10,1
2,727,10,1
2,728,10,1
2,729,10,1
2,730,10,1
2,731,10,1
2,732,10,1
2,733,10,1
2,734,10,1
2,735,10,1
2,736,10,1
2,737,10,1
2,738,10,1
2,739,10,1
2,740,10,1
2,741,10,1
2,742,10,1
2,743,10,1
2,744,10,1
2,745,10,1
2,746,10,1
2,747,10,1
2,748,10,1
2,749,10,1
2,750,10,1
2,751,10,1
2,752,10,1
2,753,10,1
2,754,10,1
2,755,10,1
2,756,10,1
2,757,10,1
2,758,10,1
2,759,10,1
2,760,10,1
2,761,10,1
2,762,10,1
2,763,10,1
2,764,10,1
2,765,10,1
2,766,10,1
2,767,10,1
2,768,10,1
2,769,10,1
2,770,10,1
2,771,10,1
2,772,10,1
2,773,10,1
2,774,10,1
2,775,10,1
2,776,10,1
2,777,10,1
2,778,10,1
2,779,10,1
2,780,10,1
2,781,10,1
2,782,10,1
2,783,10,1
2,784,10,1
2,785,10,1
2,786,10,1
2,787,10,1
2,788,10,1
2,789,10,1
2,790,10,1
2,791,10,1
2,792,10,1
2,793,10,1
2,794,10,1
2,795,10,1
2,796,10,1
2,797,10,1
2,798,10,1
2,799,10,1
2,800,10,1
2,801,10,1
2,802,10,1
2,803,10,1
2,804,10,1
2,805,10,1
2,806,10,1
2,807,10,1
2,808,10,1
2,809,10,1
2,810,10,1
2,811,10,1
2,812,10,1
2,813,10,1
2,814,10,1
2,815,10,1
2,816,10,1
2,817,10,1
2,818,10,1
2,819,10,1
2,820,10,1
2,821,10,1
2,822,10,1
2,823,10,1
2,824,10,1
2,825,10,1
2,826,10,1
2,827,10,1
2,828,10,1
2,829,10,1
2,830,10,1
2,831,10,1
2,832,10,1
2,833,10,1
2,834,10,1
2,835,10,1
2,836,10,1
2,837,10,1
2,838,10,1
2,839,10,1
2,840,10,1
2,841,10,1
2,842,10,1
2,843,10,1
2,844,10,1
2,845,10,1
2,846,10,1
2,847,10,1
2,848,10,1
2,849,10,1
2,850,10,1
2,851,10,1
2,852,10,1
2,853,10,1
2,854,10,1
2,855,10,1
2,856,10,1
2,857,10,1
2,858,10,1
2,859,10,1
2,860,10,1
2,861,10,1
2,862,10,1
2,863,10,1
2,864,10,1
2,865,10,1
2,866,10,1
2,867,10,1
2,868,10,1
2,869,10,1
2,870,10,1
2,871,10,1
2,872,10,1
2,873,10,1
2,874,10,1
2,875,10,1
2,876,10,1
2,877,10,1
2,878,10,1
2,879,10,1
2,880,10,1
2,881,10,1
2,882,10,1
2,883,10,1
2,884,10,1
2,885,10,1
2,886,10,1
2,887,10,1
2,888,10,1
2,889,10,1
2,890,10,1
2,891,10,1
2,892,10,1
2,893,10,1
2,894,10,1
2,895,10,1
2,896,10,1
2,897,10,1
2,898,10,1
2,899,10,1
2,900,10,1
2,901,10,1
2,902,10,1
2,903,10,1
2,904,10,1
2,905,10,1
2,906,10,1
2,907,10,1
2,908,10,1
2,909,10,1
2,910,10,1
2,911,10,1
2,912,10,1
2,913,10,1
2,914,10,1
2,915,10,1
2,916,10,1
2,917,10,1
2,918,10,1
2,919,10,1
2,920,10,1
2,921,10,1
2,922,10,1
2,923,10,1
2,924,10,1
2,925,10,1
2,926,10,1
2,927,10,1
2,928,10,1
2,929,10,1
2,930,10,1
2,931,10,1
2,932,10,1
2,933,10,1
2,934,10,1
2,935,10,1
2,936,10,1
2,937,10,1
2,938,10,1
2,939,10,1
2,940,10,1
2,941,10,1
2,942,10,1
2,943,10,1
2,944,10,1
2,945,10,1
2,946,10,1
2,947,10,1
2,948,10,1
2,949,10,1
2,950,10,1
2,951,10,1
2,952,10,1
2,953,10,1
2,954,10,1
2,955,10,1
2,956,10,1
2,957,10,1
2,958,10,1
2,959,10,1
2,960,10,1
2,961,10,1
2,962,10,1
2,963,10,1
2,964,10,1
2,965,10,1
2,966,10,1
2,967,10,1
2,968,10,1
2,969,10,1
2,970,10,1
2,971,10,1
2,972,10,1
2,973,10,1
2,974,10,1
2,975,10,1
2,976,10,1
2,977,10,1
2,978,10,1
2,979,10,1
2,980,10,1
2,981,10,1
2,982,10,1
2,983,10,1
2,984,10,1
2,985,10,1
2,986,10,1
2,987,10,1
2,988,10,1
2,989,10,1
2,990,10,1
2,991,10,1
2,992,10,1
2,993,10,1
2,994,10,1
2,995,10,1
2,996,10,1
2,997,10,1
2,998,10,1
2,999,10,1
2,1000,10,1
2,1001,10,1
2,1002,10,1
2,1003,10,1
2,1004,10,1
2,1005,10,1
2,1006,10,1
2,1007,10,1
2,1008,10,1
2,1009,10,1
2,1010,10,1
2,1011,10,1
2,1012,10,1
2,1013,10,1
2,1014,10,1
2,1015,10,1
2,1016,10,1
2,1017,10,1
2,1018,10,1
2,1019,10,1
2,1020,10,1
2,1021,10,1
2,1022,10,1
2,1023,10,1
2,1024,10,1
2,1025,10,1
2,1026,10,1
2,1027,10,1
2,1028,10,1
2,1029,10,1
2,1030,10,1
2,1031,10,1
2,1032,10,1
2,1033,10,1
2,1034,10,1
2,1035,10,1
2,1036,10,1
2,1037,10,1
2,1038,10,1
2,1039,10,1
2,1040,10,1
2,1041,10,1
2,1042,10,1
2,1043,10,1
2,1044,10,1
2,1045,10,1
2,1046,10,1
2,1047,10,1
2,1048,10,1
2,1049,10,1
2,1050,10,1
2,1051,10,1
2,1052,10,1
2,1053,10,1
2,1054,10,1
2,1055,10,1
2,1056,10,1
2,1057,10,1
2,1058,10,1
2,1059,10,1
2,1060,10,1
2,1061,10,1
2,1062,10,1
2,1063,10,1
2,1064,10,1
2,1065,10,1
2,1066,10,1
2,1067,10,1
2,1068,10,1
2,1069,10,1
2,1070,10,1
2,1071,10,1
2,1072,10,1
2,1073,10,1
2,1074,10,1
2,1075,10,1
2,1076,10,1
2,1077,10,1
2,1078,10,1
2,1079,10,1
2,1080,10,1
2,1081,10,1
2,1082,10,1
2,1083,10,1
2,1084,10,1
2,1085,10,1
2,1086,10,1
2,1087,10,1
2,1088,10,1
2,1089,10,1
2,1090,10,1
2,1091,10,1
2,1092,10,1
2,1093,10,1
2,1094,10,1
2,1095,10,1
2,1096,10,1
2,1097,10,1
2,1098,10,1
2,1099,10,1
2,1100,10,1
2,1101,10,1
2,1102,10,1
2,1103,10,1
2,1104,10,1
2,1105,10,1
2,1106,10,1
2,1107,10,1
2,1108,10,1
2,1109,10,1
2,1110,10,1
2,1111,10,1
2,1112,10,1
2,1113,10,1
2,1114,10,1
2,1115,10,1
2,1116,10,1
2,1117,10,1
2,1118,10,1
2,1119,10,1
2,1120,10,1
2,1121,10,1
2,1122,10,1
2,1123,10,1
2,1124,10,1
2,1125,10,1
2,1126,10,1
2,1127,10,1
2,1128,10,1
2,1129,10,1
2,1130,10,1
2,1131,10,1
2,1132,10,1
2,1133,10,1
2,1134,10,1
2,1135,10,1
2,1136,10,1
2,1137,10,1
2,1138,10,1
2,1139,10,1
2,1140,10,1
2,1141,10,1
2,1142,10,1
2,1143,10,1
2,1144,10,1
2,1145,10,1
2,1146,10,1
2,1147,10,1
2,1148,10,1
2,1149,10,1
1,1,10,2
1,2,10,2
1,3,10,2
1,4,10,2
1,5,10,2
1,6,10,2
1,7,10,2
1,8,10,2
1,9,10,2
1,10,10,2
1,11,10,2
1,12,10,2
1,13,10,2
1,14,10,2
1,15,10,2
1,16,10,2
1,17,10,2
1,18,10,2
1,19,10,2
1,20,10,2
1,21,10,2
1,22,10,2
1,23,10,2
1,24,10,2
1,25,10,2
1,26,10,2
1,27,10,2
1,28,10,2
1,29,10,2
1,30,10,2
1,31,10,2
1,32,10,2
1,33,10,2
1,34,10,2
1,35,10,2
1,36,10,2
1,37,10,2
1,38,10,2
1,39,10,2
1,40,10,2
1,41,10,2
1,42,10,2
1,43,10,2
1,44,10,2
1,45,10,2
1,46,10,2
1,47,10,2
1,48,10,2
1,49,10,2
1,50,10,2
1,51,10,2
1,52,10,2
1,53,10,2
1,54,10,2
1,55,10,2
1,56,10,2
1,57,10,2
1,58,10,2
1,59,10,2
1,60,10,2
1,61,10,2
1,62,10,2
1,63,10,2
1,64,10,2
1,65,10,2
1,66,10,2
1,67,10,2
1,68,10,2
1,69,10,2
1,70,10,2
1,71,10,2
1,72,10,2
1,73,10,2
1,74,10,2
1,75,10,2
1,76,10,2
1,77,10,2
1,78,10,2
1,79,10,2
1,80,10,2
1,81,10,2
1,82,10,2
1,83,10,2
1,84,10,2
1,85,10,2
1,86,10,2
1,87,10,2
1,88,10,2
1,89,10,2
1,90,10,2
1,91,10,2
1,92,10,2
1,93,10,2
1,94,10,2
1,95,10,2
1,96,10,2
1,97,10,2
1,98,10,2
1,99,10,2
1,100,10,2
1,101,10,2
1,102,10,2
1,103,10,2
1,104,10,2
1,105,10,2
1,106,10,2
1,107,10,2
1,108,10,2
1,109,10,2
1,110,10,2
1,111,10,2
1,112,10,2
1,113,10,2
1,114,10,2
1,115,10,2
1,116,10,2
1,117,10,2
1,118,10,2
1,119,10,2
1,120,10,2
1,121,10,2
1,122,10,2
1,123,10,2
1,124,10,2
1,125,10,2
1,126,10,2
1,127,10,2
1,128,10,2
1,129,10,2
1,130,10,2
1,131,10,2
1,132,10,2
1,133,10,2
1,134,10,2
1,135,10,2
1,136,10,2
1,137,10,2
1,138,10,2
1,139,10,2
1,140,10,2
1,141,10,2
1,142,10,2
1,143,10,2
1,144,10,2
1,145,10,2
1,146,10,2
1,147,10,2
1,148,10,2
1,149,10,2
1,150,10,2
1,151,10,2
1,152,10,2
1,153,10,2
1,154,10,2
1,155,10,2
1,156,10,2
1,157,10,2
1,158,10,2
1,159,10,2
1,160,10,2
1,161,10,2
1,162,10,2
1,163,10,2
1,164,10,2
1,165,10,2
1,166,10,2
1,167,10,2
1,168,10,2
1,169,10,2
1,170,10,2
1,171,10,2
1,172,10,2
1,173,10,2
1,174,10,2
1,175,10,2
1,176,10,2
1,177,10,2
1,178,10,2
1,179,10,2
1,180,10,2
1,181,10,2
1,182,10,2
1,183,10,2
1,184,10,2
1,185,10,2
1,186,10,2
1,187,10,2
1,188,10,2
1,189,10,2
1,190,10,2
1,191,10,2
1,192,10,2
1,193,10,2
1,194,10,2
1,195,10,2
1,196,10,2
1,197,10,2
1,198,10,2
1,199,10,2
1,200,10,2
1,201,10,2
1,202,10,2
1,203,10,2
1,204,10,2
1,205,10,2
1,206,10,2
1,207,10,2
1,208,10,2
1,209,10,2
1,210,10,2
1,211,10,2
1,212,10,2
1,213,10,2
1,214,10,2
1,215,10,2
1,216,10,2
1,217,10,2
1,218,10,2
1,219,10,2
1,220,10,2
1,221,10,2
1,222,10,2
1,223,10,2
1,224,10,2
1,225,10,2
1,226,10,2
1,227,10,2
1,228,10,2
1,229,10,2
1,230,10,2
1,231,10,2
1,232,10,2
1,233,10,2
1,234,10,2
1,235,10,2
1,236,10,2
1,237,10,2
1,238,10,2
1,239,10,2
1,240,10,2
1,241,10,2
1,242,10,2
1,243,10,2
1,244,10,2
1,245,10,2
1,246,10,2
1,247,10,2
1,248,10,2
1,249,10,2
1,250,10,2
1,251,10,2
1,252,10,2
1,253,10,2
1,254,10,2
1,255,10,2
1,256,10,2
1,257,10,2
1,258,10,2
1,259,10,2
1,260,10,2
1,261,10,2
1,262,10,2
1,263,10,2
1,264,10,2
1,265,10,2
1,266,10,2
1,267,10,2
1,268,10,2
1,269,10,2
1,270,10,2
1,271,10,2
1,272,10,2
1,273,10,2
1,274,10,2
1,275,10,2
1,276,10,2
1,277,10,2
1,278,10,2
1,279,10,2
1,280,10,2
1,281,10,2
1,282,10,2
1,283,10,2
1,284,10,2
1,285,10,2
1,286,10,2
1,287,10,2
1,288,10,2
1,289,10,2
1,290,10,2
1,291,10,2
1,292,10,2
1,293,10,2
1,294,10,2
1,295,10,2
1,296,10,2
1,297,10,2
1,298,10,2
1,299,10,2
1,300,10,2
1,301,10,2
1,302,10,2
1,303,10,2
1,304,10,2
1,305,10,2
1,306,10,2
1,307,10,2
1,308,10,2
1,309,10,2
1,310,10,2
1,311,10,2
1,312,10,2
1,313,10,2
1,314,10,2
1,315,10,2
1,316,10,2
1,317,10,2
1,318,10,2
1,319,10,2
1,320,10,2
1,321,10,2
1,322,10,2
1,323,10,2
1,324,10,2
1,325,10,2
1,326,10,2
1,327,10,2
1,328,10,2
1,329,10,2
1,330,10,2
1,331,10,2
1,332,10,2
1,333,10,2
1,334,10,2
1,335,10,2
1,336,10,2
1,337,10,2
1,338,10,2
1,339,10,2
1,340,10,2
1,341,10,2
1,342,10,2
1,343,10,2
1,344,10,2
1,345,10,2
1,346,10,2
1,347,10,2
1,348,10,2
1,349,10,2
1,350,10,2
1,351,10,2
1,352,10,2
1,353,10,2
1,354,10,2
1,355,10,2
1,356,10,2
1,357,10,2
1,358,10,2
1,359,10,2
1,360,10,2
1,361,10,2
1,362,10,2
1,363,10,2
1,364,10,2
1,365,10,2
1,366,10,2
1,367,10,2
1,368,10,2
1,369,10,2
1,370,10,2
1,371,10,2
1,372,10,2
1,373,10,2
1,374,10,2
1,375,10,2
1,376,10,2
1,377,10,2
1,378,10,2
1,379,10,2
1,380,10,2
1,381,10,2
1,382,10,2
1,383,10,2
1,384,10,2
1,385,10,2
1,386,10,2
1,387,10,2
1,388,10,2
1,389,10,2
1,390,10,2
1,391,10,2
1,392,10,2
1,393,10,2
1,394,10,2
1,395,10,2
1,396,10,2
1,397,10,2
1,398,10,2
1,399,10,2
1,400,10,2
1,401,10,2
1,402,10,2
1,403,10,2
1,404,10,2
1,405,10,2
1,406,10,2
1,407,10,2
1,408,10,2
1,409,10,2
1,410,10,2
1,411,10,2
1,412,10,2
1,413,10,2
1,414,10,2
1,415,10,2
1,416,10,2
1,417,10,2
1,418,10,2
1,419,10,2
1,420,10,2
1,421,10,2
1,422,10,2
1,423,10,2
1,424,10,2
1,425,10,2
1,426,10,2
1,427,10,2
1,428,10,2
1,429,10,2
1,430,10,2
1,431,10,2
1,432,10,2
1,433,10,2
1,434,10,2
1,435,10,2
1,436,10,2
1,437,10,2
1,438,10,2
1,439,10,2
1,440,10,2
1,441,10,2
1,442,10,2
1,443,10,2
1,444,10,2
1,445,10,2
1,446,10,2
1,447,10,2
1,448,10,2
1,449,10,2
1,450,10,2
1,451,10,2
1,452,10,2
1,453,10,2
1,454,10,2
1,455,10,2
1,456,10,2
1,457,10,2
1,458,10,2
1,459,10,2
1,460,10,2
1,461,10,2
1,462,10,2
1,463,10,2
1,464,10,2
1,465,10,2
1,466,10,2
1,467,10,2
1,468,10,2
1,469,10,2
1,470,10,2
1,471,10,2
1,472,10,2
1,473,10,2
1,474,10,2
1,475,10,2
1,476,10,2
1,477,10,2
1,478,10,2
1,479,10,2
1,480,10,2
1,481,10,2
1,482,10,2
1,483,10,2
1,484,10,2
1,485,10,2
1,486,10,2
1,487,10,2
1,488,10,2
1,489,10,2
1,490,10,2
1,491,10,2
1,492,10,2
1,493,10,2
1,494,10,2
1,495,10,2
1,496,10,2
1,497,10,2
1,498,10,2
1,499,10,2
1,500,10,2
1,501,10,2
1,502,10,2
1,503,10,2
1,504,10,2
1,505,10,2
1,506,10,2
1,507,10,2
1,508,10,2
1,509,10,2
1,510,10,2
1,511,10,2
1,512,10,2
1,513,10,2
1,514,10,2
1,515,10,2
1,516,10,2
1,517,10,2
1,518,10,2
1,519,10,2
1,520,10,2
1,521,10,2
1,522,10,2
1,523,10,2
1,524,10,2
1,525,10,2
1,526,10,2
1,527,10,2
1,528,10,2
1,529,10,2
1,530,10,2
1,531,10,2
1,532,10,2
1,533,10,2
1,534,10,2
1,535,10,2
1,536,10,2
1,537,10,2
1,538,10,2
1,539,10,2
1,540,10,2
1,541,10,2
1,542,10,2
1,543,10,2
1,544,10,2
1,545,10,2
1,546,10,2
1,547,10,2
1,548,10,2
1,549,10,2
1,550,10,2
1,551,10,2
1,552,10,2
1,553,10,2
1,554,10,2
1,555,10,2
1,556,10,2
1,557,10,2
1,558,10,2
1,559,10,2
1,560,10,2
1,561,10,2
1,562,10,2
1,563,10,2
1,564,10,2
1,565,10,2
1,566,10,2
1,567,10,2
1,568,10,2
1,569,10,2
1,570,10,2
1,571,10,2
1,572,10,2
1,573,10,2
1,574,10,2
1,575,10,2
1,576,10,2
1,577,10,2
1,578,10,2
1,579,10,2
1,580,10,2
1,581,10,2
1,582,10,2
1,583,10,2
1,584,10,2
1,585,10,2
1,586,10,2
1,587,10,2
1,588,10,2
1,589,10,2
1,590,10,2
1,591,10,2
1,592,10,2
1,593,10,2
1,594,10,2
1,595,10,2
1,596,10,2
1,597,10,2
1,598,10,2
1,599,10,2
1,600,10,2
1,601,10,2
1,602,10,2
1,603,10,2
1,604,10,2
1,605,10,2
1,606,10,2
1,607,10,2
1,608,10,2
1,609,10,2
1,610,10,2
1,611,10,2
1,612,10,2
1,613,10,2
1,614,10,2
1,615,10,2
1,616,10,2
1,617,10,2
1,618,10,2
1,619,10,2
1,620,10,2
1,621,10,2
1,622,10,2
1,623,10,2
1,624,10,2
1,625,10,2
1,626,10,2
1,627,10,2
1,628,10,2
1,629,10,2
1,630,10,2
1,631,10,2
1,632,10,2
1,633,10,2
1,634,10,2
1,635,10,2
1,636,10,2
1,637,10,2
1,638,10,2
1,639,10,2
1,640,10,2
1,641,10,2
1,642,10,2
1,643,10,2
1,644,10,2
1,645,10,2
1,646,10,2
1,647,10,2
1,648,10,2
1,649,10,2
1,650,10,2
1,651,10,2
1,652,10,2
1,653,10,2
1,654,10,2
1,655,10,2
1,656,10,2
1,657,10,2
1,658,10,2
1,659,10,2
1,660,10,2
1,661,10,2
1,662,10,2
1,663,10,2
1,664,10,2
1,665,10,2
1,666,10,2
1,667,10,2
1,668,10,2
1,669,10,2
1,670,10,2
1,671,10,2
1,672,10,2
1,673,10,2
1,674,10,2
1,675,10,2
1,676,10,2
1,677,10,2
1,678,10,2
1,679,10,2
1,680,10,2
1,681,10,2
1,682,10,2
1,683,10,2
1,684,10,2
1,685,10,2
1,686,10,2
1,687,10,2
1,688,10,2
1,689,10,2
1,690,10,2
1,691,10,2
1,692,10,2
1,693,10,2
1,694,10,2
1,695,10,2
1,696,10,2
1,697,10,2
1,698,10,2
1,699,10,2
1,700,10,2
1,701,10,2
1,702,10,2
1,703,10,2
1,704,10,2
1,705,10,2
1,706,10,2
1,707,10,2
1,708,10,2
1,709,10,2
1,710,10,2
1,711,10,2
1,712,10,2
1,713,10,2
1,714,10,2
1,715,10,2
1,716,10,2
1,717,10,2
1,718,10,2
1,719,10,2
1,720,10,2
1,721,10,2
1,722,10,2
1,723,10,2
1,724,10,2
1,725,10,2
1,726,10,2
1,727,10,2
1,728,10,2
1,729,10,2
1,730,10,2
1,731,10,2
1,732,10,2
1,733,10,2
1,734,10,2
1,735,10,2
1,736,10,2
1,737,10,2
1,738,10,2
1,739,10,2
1,740,10,2
1,741,10,2
1,742,10,2
1,743,10,2
1,744,10,2
1,745,10,2
1,746,10,2
1,747,10,2
1,748,10,2
1,749,10,2
1,750,10,2
1,751,10,2
1,752,10,2
1,753,10,2
1,754,10,2
1,755,10,2
1,756,10,2
1,757,10,2
1,758,10,2
1,759,10,2
1,760,10,2
1,761,10,2
1,762,10,2
1,763,10,2
1,764,10,2
1,765,10,2
1,766,10,2
1,767,10,2
1,768,10,2
1,769,10,2
1,770,10,2
1,771,10,2
1,772,10,2
1,773,10,2
1,774,10,2
1,775,10,2
1,776,10,2
1,777,10,2
1,778,10,2
1,779,10,2
1,780,10,2
1,781,10,2
1,782,10,2
1,783,10,2
1,784,10,2
1,785,10,2
1,786,10,2
1,787,10,2
1,788,10,2
1,789,10,2
1,790,10,2
1,791,10,2
1,792,10,2
1,793,10,2
1,794,10,2
1,795,10,2
1,796,10,2
1,797,10,2
1,798,10,2
1,799,10,2
1,800,10,2
1,801,10,2
1,802,10,2
1,803,10,2
1,804,10,2
1,805,10,2
1,806,10,2
1,807,10,2
1,808,10,2
1,809,10,2
1,810,10,2
1,811,10,2
1,812,10,2
1,813,10,2
1,814,10,2
1,815,10,2
1,816,10,2
1,817,10,2
1,818,10,2
1,819,10,2
1,820,10,2
1,821,10,2
1,822,10,2
1,823,10,2
1,824,10,2
1,825,10,2
1,826,10,2
1,827,10,2
1,828,10,2
1,829,10,2
1,830,10,2
1,831,10,2
1,832,10,2
1,833,10,2
1,834,10,2
1,835,10,2
1,836,10,2
1,837,10,2
1,838,10,2
1,839,10,2
1,840,10,2
1,841,10,2
1,842,10,2
1,843,10,2
1,844,10,2
1,845,10,2
1,846,10,2
1,847,10,2
1,848,10,2
1,849,10,2
1,850,10,2
1,851,10,2
1,852,10,2
1,853,10,2
1,854,10,2
1,855,10,2
1,856,10,2
1,857,10,2
1,858,10,2
1,859,10,2
1,860,10,2
1,861,10,2
1,862,10,2
1,863,10,2
1,864,10,2
1,865,10,2
1,866,10,2
1,867,10,2
