layer_id,level_id,agg_id,profile_id
13,1,555,1
13,1,556,1
13,1,557,1
13,1,558,1
13,1,559,1
13,1,560,1
13,1,561,1
13,1,562,1
13,1,563,1
13,1,564,1
13,1,565,1
13,1,566,1
13,1,567,1
13,1,568,1
13,1,569,1
13,1,570,1
13,1,571,1
13,1,572,1
13,1,573,1
13,1,574,1
13,1,575,1
13,1,576,1
13,1,577,1
13,1,578,1
13,1,579,1
13,1,580,1
13,1,581,1
13,1,582,1
13,1,583,1
13,1,584,1
13,1,585,1
13,1,586,1
13,1,587,1
13,1,588,1
13,1,589,1
13,1,590,1
13,1,591,1
13,1,592,1
13,1,593,1
13,1,594,1
13,1,595,1
13,1,596,1
13,1,597,1
13,1,598,1
13,1,599,1
13,1,600,1
13,1,601,1
13,1,602,1
13,1,603,1
13,1,604,1
13,1,605,1
13,1,606,1
13,1,607,1
13,1,608,1
13,1,609,1
13,1,610,1
13,1,611,1
13,1,612,1
13,1,613,1
13,1,614,1
13,1,615,1
13,1,616,1
13,1,617,1
13,1,618,1
13,1,619,1
13,1,620,1
13,1,621,1
13,1,622,1
13,1,623,1
13,1,624,1
13,1,625,1
13,1,626,1
13,1,627,1
13,1,628,1
13,1,629,1
13,1,630,1
13,1,631,1
13,1,632,1
13,1,633,1
13,1,634,1
13,1,635,1
13,1,636,1
13,1,637,1
13,1,638,1
13,1,639,1
13,1,640,1
13,1,641,1
13,1,642,1
13,1,643,1
13,1,644,1
13,1,645,1
13,1,646,1
13,1,647,1
13,1,648,1
13,1,649,1
13,1,650,1
13,1,651,1
13,1,652,1
13,1,653,1
13,1,654,1
13,1,655,1
13,1,656,1
13,1,657,1
13,1,658,1
13,1,659,1
13,1,660,1
13,1,661,1
13,1,662,1
13,1,663,1
13,1,664,1
13,1,665,1
13,1,666,1
13,1,667,1
13,1,668,1
13,1,669,1
13,1,670,1
13,1,671,1
13,1,672,1
13,1,673,1
13,1,674,1
13,1,675,1
13,1,676,1
13,1,677,1
13,1,678,1
13,1,679,1
13,1,680,1
13,1,681,1
13,1,682,1
13,1,683,1
13,1,684,1
13,1,685,1
13,1,686,1
13,1,687,1
13,1,688,1
13,1,689,1
13,1,690,1
13,1,691,1
13,1,692,1
13,1,693,1
13,1,694,1
13,1,695,1
13,1,696,1
13,1,697,1
13,1,698,1
13,1,699,1
13,1,700,1
13,1,701,1
13,1,702,1
13,1,703,1
13,1,704,1
13,1,705,1
13,1,706,1
13,1,707,1
13,1,708,1
13,1,709,1
13,1,710,1
13,1,711,1
13,1,712,1
13,1,713,1
13,1,714,1
13,1,715,1
13,1,716,1
13,1,717,1
13,1,718,1
13,1,719,1
13,1,720,1
13,1,721,1
13,1,722,1
13,1,723,1
13,1,724,1
13,1,725,1
13,1,726,1
13,1,727,1
13,1,728,1
13,1,729,1
13,1,730,1
13,1,731,1
13,1,732,1
13,1,733,1
13,1,734,1
13,1,735,1
13,1,736,1
13,1,737,1
13,1,738,1
13,1,739,1
13,1,740,1
13,1,741,1
13,1,742,1
13,1,743,1
13,1,744,1
13,1,745,1
13,1,746,1
13,1,747,1
13,1,748,1
13,1,749,1
13,1,750,1
13,1,751,1
13,1,752,1
13,1,753,1
13,1,754,1
13,1,755,1
13,1,756,1
13,1,757,1
13,1,758,1
13,1,759,1
13,1,760,1
13,1,761,1
13,1,762,1
13,1,763,1
13,1,764,1
13,1,765,1
13,1,766,1
13,1,767,1
13,1,768,1
13,1,769,1
13,1,770,1
13,1,771,1
13,1,772,1
13,1,773,1
13,1,774,1
13,1,775,1
13,1,776,1
13,1,777,1
13,1,778,1
13,1,779,1
13,1,780,1
13,1,781,1
13,1,782,1
13,1,783,1
13,1,784,1
13,1,785,1
13,1,786,1
13,1,787,1
13,1,788,1
13,1,789,1
13,1,790,1
13,1,791,1
13,1,792,1
13,1,793,1
13,1,794,1
13,1,795,1
13,1,796,1
13,1,797,1
13,1,798,1
13,1,799,1
13,1,800,1
13,1,801,1
13,1,802,1
13,1,803,1
13,1,804,1
13,1,805,1
13,1,806,1
13,1,807,1
13,1,808,1
13,1,809,1
13,1,810,1
13,1,811,1
13,1,812,1
13,1,813,1
13,1,814,1
13,1,815,1
13,1,816,1
13,1,817,1
13,1,818,1
13,1,819,1
13,1,820,1
13,1,821,1
13,1,822,1
13,1,823,1
13,1,824,1
13,1,825,1
13,1,826,1
13,1,827,1
13,1,828,1
13,1,829,1
13,1,830,1
13,1,831,1
13,1,832,1
13,1,833,1
13,1,834,1
13,1,835,1
13,1,836,1
13,1,837,1
13,1,838,1
13,1,839,1
13,1,840,1
13,1,841,1
13,1,842,1
13,1,843,1
13,1,844,1
13,1,845,1
13,1,846,1
13,1,847,1
13,1,848,1
13,1,849,1
13,1,850,1
13,1,851,1
13,1,852,1
13,1,853,1
13,1,854,1
13,1,855,1
13,1,856,1
13,1,857,1
13,1,858,1
13,1,859,1
13,1,860,1
13,1,861,1
13,1,862,1
13,1,863,1
13,1,864,1
13,1,865,1
13,1,866,1
13,1,867,1
13,1,868,1
13,1,869,1
13,1,870,1
13,1,871,1
13,1,872,1
13,1,873,1
13,1,874,1
13,1,875,1
13,1,876,1
13,1,877,1
13,1,878,1
13,1,879,1
13,1,880,1
13,1,881,1
13,1,882,1
13,1,883,1
13,1,884,1
13,1,885,1
13,1,886,1
13,1,887,1
13,1,888,1
13,1,889,1
13,1,890,1
13,1,891,1
13,1,892,1
13,1,893,1
13,1,894,1
13,1,895,1
13,1,896,1
13,1,897,1
13,1,898,1
13,1,899,1
13,1,900,1
13,1,901,1
13,1,902,1
13,1,903,1
13,1,904,1
13,1,905,1
13,1,906,1
13,1,907,1
13,1,908,1
13,1,909,1
13,1,910,1
13,1,911,1
13,1,912,1
13,1,913,1
13,1,914,1
13,1,915,1
13,1,916,1
13,1,917,1
13,1,918,1
13,1,919,1
13,1,920,1
13,1,921,1
13,1,922,1
13,1,923,1
13,1,924,1
13,1,925,1
13,1,926,1
13,1,927,1
13,1,928,1
13,1,929,1
13,1,930,1
13,1,931,1
13,1,932,1
13,1,933,1
13,1,934,1
13,1,935,1
13,1,936,1
13,1,937,1
13,1,938,1
13,1,939,1
13,1,940,1
13,1,941,1
13,1,942,1
13,1,943,1
13,1,944,1
13,1,945,1
13,1,946,1
13,1,947,1
13,1,948,1
13,1,949,1
13,1,950,1
13,1,951,1
13,1,952,1
13,1,953,1
13,1,954,1
13,1,955,1
13,1,956,1
13,1,957,1
13,1,958,1
13,1,959,1
13,1,960,1
13,1,961,1
13,1,962,1
13,1,963,1
13,1,964,1
13,1,965,1
13,1,966,1
13,1,967,1
13,1,968,1
13,1,969,1
13,1,970,1
13,1,971,1
13,1,972,1
13,1,973,1
13,1,974,1
13,1,975,1
13,1,976,1
13,1,977,1
13,1,978,1
13,1,979,1
13,1,980,1
13,1,981,1
13,1,982,1
13,1,983,1
13,1,984,1
13,1,985,1
13,1,986,1
13,1,987,1
13,1,988,1
13,1,989,1
13,1,990,1
13,1,991,1
13,1,992,1
13,1,993,1
13,1,994,1
13,1,995,1
13,1,996,1
13,1,997,1
13,1,998,1
13,1,999,1
13,1,1000,1
13,1,1001,1
13,1,1002,1
13,1,1003,1
13,1,1004,1
13,1,1005,1
13,1,1006,1
13,1,1007,1
13,1,1008,1
13,1,1009,1
13,1,1010,1
13,1,1011,1
13,1,1012,1
13,1,1013,1
13,1,1014,1
13,1,1015,1
13,1,1016,1
13,1,1017,1
13,1,1018,1
13,1,1019,1
13,1,1020,1
13,1,1021,1
13,1,1022,1
13,1,1023,1
13,1,1024,1
13,1,1025,1
13,1,1026,1
13,1,1027,1
13,1,1028,1
13,1,1029,1
13,1,1030,1
13,1,1031,1
13,1,1032,1
13,1,1033,1
13,1,1034,1
13,1,1035,1
13,1,1036,1
13,1,1037,1
13,1,1038,1
13,1,1039,1
13,1,1040,1
13,1,1041,1
13,1,1042,1
13,1,1043,1
13,1,1044,1
13,1,1045,1
13,1,1046,1
13,1,1047,1
13,1,1048,1
13,1,1049,1
13,1,1050,1
13,1,1051,1
13,1,1052,1
13,1,1053,1
13,1,1054,1
13,1,1055,1
13,1,1056,1
13,1,1057,1
13,1,1058,1
13,1,1059,1
13,1,1060,1
13,1,1061,1
13,1,1062,1
13,1,1063,1
13,1,1064,1
13,1,1065,1
13,1,1066,1
13,1,1067,1
13,1,1068,1
13,1,1069,1
13,1,1070,1
13,1,1071,1
13,1,1072,1
13,1,1073,1
13,1,1074,1
13,1,1075,1
13,1,1076,1
13,1,1077,1
13,1,1078,1
13,1,1079,1
13,1,1080,1
13,1,1081,1
13,1,1082,1
13,1,1083,1
13,1,1084,1
13,1,1085,1
13,1,1086,1
13,1,1087,1
13,1,1088,1
13,1,1089,1
13,1,1090,1
13,1,1091,1
13,1,1092,1
13,1,1093,1
13,1,1094,1
13,1,1095,1
13,1,1096,1
13,1,1097,1
13,1,1098,1
13,1,1099,1
13,1,1100,1
13,1,1101,1
13,1,1102,1
13,1,1103,1
13,1,1104,1
13,1,1105,1
13,1,1106,1
13,1,1107,1
13,1,1108,1
13,1,1109,1
13,1,1110,1
13,1,1111,1
13,1,1112,1
13,1,1113,1
13,1,1114,1
13,1,1115,1
13,1,1116,1
13,1,1117,1
13,1,1118,1
13,1,1119,1
13,1,1120,1
13,1,1121,1
13,1,1122,1
13,1,1123,1
13,1,1124,1
13,1,1125,1
13,1,1126,1
13,1,1127,1
13,1,1128,1
13,1,1129,1
13,1,1130,1
13,1,1131,1
13,1,1132,1
13,1,1133,1
13,1,1134,1
13,1,1135,1
13,1,1136,1
13,1,1137,1
13,1,1138,1
13,1,1139,1
13,1,1140,1
13,1,1141,1
13,1,1142,1
13,1,1143,1
13,1,1144,1
13,1,1145,1
13,1,1146,1
13,1,1147,1
13,1,1148,1
13,1,1149,1
13,1,1150,1
13,1,1151,1
13,1,1152,1
13,1,1153,1
13,1,1154,1
13,1,1155,1
13,1,1156,1
13,1,1157,1
13,1,1158,1
13,1,1159,1
13,1,1160,1
13,1,1161,1
13,1,1162,1
13,1,1163,1
13,1,1164,1
13,1,1165,1
13,1,1166,1
13,1,1167,1
13,1,1168,1
13,1,1169,1
13,1,1170,1
13,1,1171,1
13,1,1172,1
13,1,1173,1
13,1,1174,1
13,1,1175,1
13,1,1176,1
13,1,1177,1
13,1,1178,1
13,1,1179,1
13,1,1180,1
13,1,1181,1
13,1,1182,1
13,1,1183,1
13,1,1184,1
13,1,1185,1
13,1,1186,1
13,1,1187,1
13,1,1188,1
13,1,1189,1
13,1,1190,1
13,1,1191,1
13,1,1192,1
13,1,1193,1
13,1,1194,1
13,1,1195,1
13,1,1196,1
13,1,1197,1
13,1,1198,1
13,1,1199,1
13,1,1200,1
13,1,1201,1
13,1,1202,1
13,1,1203,1
13,1,1204,1
13,1,1205,1
13,1,1206,1
13,1,1207,1
13,1,1208,1
13,1,1209,1
13,1,1210,1
13,1,1211,1
13,1,1212,1
13,1,1213,1
13,1,1214,1
13,1,1215,1
13,1,1216,1
13,1,1217,1
13,1,1218,1
13,1,1219,1
14,3,1,24
14,2,1,2
14,1,1,1
14,1,2,1
14,1,3,1
14,1,4,1
14,1,5,1
14,1,6,1
14,1,7,1
14,1,8,1
14,1,9,1
14,1,10,1
14,1,11,1
14,1,12,1
14,1,13,1
14,1,14,1
14,1,15,1
14,1,16,1
14,1,17,1
14,1,18,1
14,1,19,1
14,1,20,1
14,1,21,1
14,1,22,1
14,1,23,1
14,1,24,1
14,1,25,1
14,1,26,1
14,1,27,1
14,1,28,1
14,1,29,1
14,1,30,1
14,1,31,1
14,1,32,1
14,1,33,1
14,1,34,1
14,1,35,1
14,1,36,1
14,1,37,1
14,1,38,1
14,1,39,1
14,1,40,1
14,1,41,1
14,1,42,1
14,1,43,1
14,1,44,1
14,1,45,1
14,1,46,1
14,1,47,1
14,1,48,1
14,1,49,1
14,1,50,1
14,1,51,1
14,1,52,1
14,1,53,1
14,1,54,1
14,1,55,1
14,1,56,1
14,1,57,1
14,1,58,1
14,1,59,1
14,1,60,1
14,1,61,1
14,1,62,1
14,1,63,1
14,1,64,1
14,1,65,1
14,1,66,1
14,1,67,1
14,1,68,1
14,1,69,1
14,1,70,1
14,1,71,1
14,1,72,1
14,1,73,1
14,1,74,1
14,1,75,1
14,1,76,1
14,1,77,1
14,1,78,1
14,1,79,1
14,1,80,1
14,1,81,1
14,1,82,1
14,1,83,1
14,1,84,1
14,1,85,1
14,1,86,1
14,1,87,1
14,1,88,1
14,1,89,1
14,1,90,1
14,1,91,1
14,1,92,1
14,1,93,1
14,1,94,1
14,1,95,1
14,1,96,1
14,1,97,1
14,1,98,1
14,1,99,1
14,1,100,1
14,1,101,1
14,1,102,1
14,1,103,1
14,1,104,1
14,1,105,1
14,1,106,1
14,1,107,1
14,1,108,1
14,1,109,1
14,1,110,1
14,1,111,1
14,1,112,1
14,1,113,1
14,1,114,1
14,1,115,1
14,1,116,1
14,1,117,1
14,1,118,1
14,1,119,1
14,1,120,1
14,1,121,1
14,1,122,1
14,1,123,1
14,1,124,1
14,1,125,1
14,1,126,1
14,1,127,1
14,1,128,1
14,1,129,1
14,1,130,1
14,1,131,1
14,1,132,1
14,1,133,1
14,1,134,1
14,1,135,1
14,1,136,1
14,1,137,1
14,1,138,1
14,1,139,1
14,1,140,1
14,1,141,1
14,1,142,1
14,1,143,1
14,1,144,1
14,1,145,1
14,1,146,1
14,1,147,1
14,1,148,1
14,1,149,1
14,1,150,1
14,1,151,1
14,1,152,1
14,1,153,1
14,1,154,1
14,1,155,1
14,1,156,1
14,1,157,2
14,1,158,2
14,1,159,1
14,1,160,1
14,1,161,2
14,1,162,2
14,1,163,1
14,1,164,1
14,1,165,1
14,1,166,1
14,1,167,1
14,1,168,1
14,1,169,1
14,1,170,1
14,1,171,1
14,1,172,1
14,1,173,1
14,1,174,1
14,1,175,1
14,1,176,1
14,1,177,1
14,1,178,1
14,1,179,1
14,1,180,1
14,1,181,1
14,1,182,1
14,1,183,1
14,1,184,1
14,1,185,1
14,1,186,1
14,1,187,1
14,1,188,1
14,1,189,1
14,1,190,1
14,1,191,1
14,1,192,1
14,1,193,1
14,1,194,1
14,1,195,1
14,1,196,1
14,1,197,1
14,1,198,1
14,1,199,1
14,1,200,1
14,1,201,1
14,1,202,1
14,1,203,1
14,1,204,1
14,1,205,1
14,1,206,1
14,1,207,1
14,1,208,1
14,1,209,1
14,1,210,1
14,1,211,1
14,1,212,1
14,1,213,1
14,1,214,1
14,1,215,1
14,1,216,1
14,1,217,1
14,1,218,1
14,1,219,1
14,1,220,1
14,1,221,1
14,1,222,1
14,1,223,1
14,1,224,1
14,1,225,1
14,1,226,1
14,1,227,1
14,1,228,1
14,1,229,1
14,1,230,1
14,1,231,1
14,1,232,1
14,1,233,1
14,1,234,1
14,1,235,1
14,1,236,1
14,1,237,1
14,1,238,1
14,1,239,1
14,1,240,1
14,1,241,1
14,1,242,1
14,1,243,1
14,1,244,1
14,1,245,1
14,1,246,1
14,1,247,1
14,1,248,1
14,1,249,1
14,1,250,1
14,1,251,1
14,1,252,1
14,1,253,1
14,1,254,1
14,1,255,1
14,1,256,1
14,1,257,1
14,1,258,1
14,1,259,1
14,1,260,1
14,1,261,1
14,1,262,1
14,1,263,1
14,1,264,1
14,1,265,1
14,1,266,1
14,1,267,1
14,1,268,1
14,1,269,1
14,1,270,1
14,1,271,1
14,1,272,1
14,1,273,1
14,1,274,1
14,1,275,1
14,1,276,1
14,1,277,1
14,1,278,1
14,1,279,1
14,1,280,1
14,1,281,1
14,1,282,1
14,1,283,1
14,1,284,1
14,1,285,1
14,1,286,1
14,1,287,1
14,1,288,1
14,1,289,1
14,1,290,1
14,1,291,1
14,1,292,1
14,1,293,1
14,1,294,1
14,1,295,1
14,1,296,1
14,1,297,1
14,1,298,1
14,1,299,1
14,1,300,1
14,1,301,1
14,1,302,1
14,1,303,1
14,1,304,1
14,1,305,1
14,1,306,1
14,1,307,1
14,1,308,1
14,1,309,1
14,1,310,1
14,1,311,1
14,1,312,1
14,1,313,1
14,1,314,1
14,1,315,1
14,1,316,1
14,1,317,1
14,1,318,1
14,1,319,1
14,1,320,1
14,1,321,1
14,1,322,1
14,1,323,1
14,1,324,1
14,1,325,1
14,1,326,1
14,1,327,1
14,1,328,1
14,1,329,1
14,1,330,1
14,1,331,1
14,1,332,1
14,1,333,1
14,1,334,1
14,1,335,1
14,1,336,1
14,1,337,1
14,1,338,1
14,1,339,1
14,1,340,1
14,1,341,1
14,1,342,1
14,1,343,1
14,1,344,1
14,1,345,1
14,1,346,1
14,1,347,1
14,1,348,1
14,1,349,1
14,1,350,1
14,1,351,1
14,1,352,1
14,1,353,1
14,1,354,1
14,1,355,1
14,1,356,1
14,1,357,1
14,1,358,1
14,1,359,1
14,1,360,1
14,1,361,1
14,1,362,1
14,1,363,1
14,1,364,1
14,1,365,1
14,1,366,1
14,1,367,1
14,1,368,1
14,1,369,1
14,1,370,1
14,1,371,1
14,1,372,1
14,1,373,1
14,1,374,1
14,1,375,1
14,1,376,1
14,1,377,1
14,1,378,1
14,1,379,1
14,1,380,1
14,1,381,1
14,1,382,1
14,1,383,1
14,1,384,1
14,1,385,1
14,1,386,1
14,1,387,1
14,1,388,1
14,1,389,1
14,1,390,1
14,1,391,1
14,1,392,1
14,1,393,1
14,1,394,1
14,1,395,1
14,1,396,1
14,1,397,1
14,1,398,1
14,1,399,1
14,1,400,1
14,1,401,1
14,1,402,1
14,1,403,1
14,1,404,1
14,1,405,1
14,1,406,1
14,1,407,1
14,1,408,1
14,1,409,1
14,1,410,1
14,1,411,1
14,1,412,1
14,1,413,1
14,1,414,1
14,1,415,1
14,1,416,1
14,1,417,1
14,1,418,1
14,1,419,1
14,1,420,1
14,1,421,1
14,1,422,1
14,1,423,1
14,1,424,1
14,1,425,1
14,1,426,1
14,1,427,1
14,1,428,1
14,1,429,1
14,1,430,1
14,1,431,1
14,1,432,1
14,1,433,1
14,1,434,1
14,1,435,1
14,1,436,1
14,1,437,1
14,1,438,1
14,1,439,1
14,1,440,1
14,1,441,1
14,1,442,1
14,1,443,1
14,1,444,1
14,1,445,1
14,1,446,1
14,1,447,1
14,1,448,1
14,1,449,1
14,1,450,1
14,1,451,1
14,1,452,1
14,1,453,1
14,1,454,1
14,1,455,1
14,1,456,1
14,1,457,1
14,1,458,1
14,1,459,1
14,1,460,1
14,1,461,1
14,1,462,1
14,1,463,1
14,1,464,1
14,1,465,1
14,1,466,1
14,1,467,1
14,1,468,1
14,1,469,1
14,1,470,1
14,1,471,1
14,1,472,1
14,1,473,1
14,1,474,1
14,1,475,1
14,1,476,1
14,1,477,1
14,1,478,1
14,1,479,1
14,1,480,1
14,1,481,1
14,1,482,1
14,1,483,1
14,1,484,1
14,1,485,1
14,1,486,1
14,1,487,1
14,1,488,1
14,1,489,1
14,1,490,1
14,1,491,1
14,1,492,1
14,1,493,1
14,1,494,1
14,1,495,1
14,1,496,1
14,1,497,1
14,1,498,1
14,1,499,1
14,1,500,1
14,1,501,1
14,1,502,1
14,1,503,1
14,1,504,1
14,1,505,1
14,1,506,1
14,1,507,1
14,1,508,1
14,1,509,1
14,1,510,1
14,1,511,1
14,1,512,1
14,1,513,1
14,1,514,1
14,1,515,1
14,1,516,1
14,1,517,1
14,1,518,1
14,1,519,1
14,1,520,1
14,1,521,1
14,1,522,1
14,1,523,1
14,1,524,1
14,1,525,1
14,1,526,1
14,1,527,1
14,1,528,1
14,1,529,1
14,1,530,1
14,1,531,1
14,1,532,1
14,1,533,1
14,1,534,1
14,1,535,1
14,1,536,1
14,1,537,1
14,1,538,1
14,1,539,1
14,1,540,1
14,1,541,1
14,1,542,1
14,1,543,1
14,1,544,1
14,1,545,1
14,1,546,1
14,1,547,1
14,1,548,1
14,1,549,1
14,1,550,1
14,1,551,1
14,1,552,1
14,1,553,1
14,1,554,1
14,1,555,1
14,1,556,1
14,1,557,1
14,1,558,1
14,1,559,1
14,1,560,1
14,1,561,1
14,1,562,1
14,1,563,1
14,1,564,1
14,1,565,1
14,1,566,1
14,1,567,1
14,1,568,1
14,1,569,1
14,1,570,1
14,1,571,1
14,1,572,1
14,1,573,1
14,1,574,1
14,1,575,1
14,1,576,1
14,1,577,1
14,1,578,1
14,1,579,1
14,1,580,1
14,1,581,1
14,1,582,1
14,1,583,1
14,1,584,1
14,1,585,1
14,1,586,1
14,1,587,1
14,1,588,1
14,1,589,1
14,1,590,1
14,1,591,1
14,1,592,1
14,1,593,1
14,1,594,1
14,1,595,1
14,1,596,1
14,1,597,1
14,1,598,1
14,1,599,1
14,1,600,1
14,1,601,1
14,1,602,1
14,1,603,1
14,1,604,1
14,1,605,1
14,1,606,1
14,1,607,1
14,1,608,1
14,1,609,1
14,1,610,1
14,1,611,1
14,1,612,1
14,1,613,1
14,1,614,1
14,1,615,1
14,1,616,1
14,1,617,1
14,1,618,1
14,1,619,1
14,1,620,1
14,1,621,1
14,1,622,1
14,1,623,1
14,1,624,1
14,1,625,1
14,1,626,1
14,1,627,1
14,1,628,1
14,1,629,1
14,1,630,1
14,1,631,1
14,1,632,1
14,1,633,1
14,1,634,1
14,1,635,1
14,1,636,1
14,1,637,1
14,1,638,1
14,1,639,1
14,1,640,1
14,1,641,1
14,1,642,1
14,1,643,1
14,1,644,1
14,1,645,1
14,1,646,1
14,1,647,1
14,1,648,1
14,1,649,1
14,1,650,1
14,1,651,1
14,1,652,1
14,1,653,1
14,1,654,1
14,1,655,1
14,1,656,1
14,1,657,1
14,1,658,1
14,1,659,1
14,1,660,1
14,1,661,1
14,1,662,1
14,1,663,1
14,1,664,1
14,1,665,1
14,1,666,1
14,1,667,1
14,1,668,1
14,1,669,1
14,1,670,1
14,1,671,1
14,1,672,1
14,1,673,1
14,1,674,1
14,1,675,1
14,1,676,1
14,1,677,1
14,1,678,1
14,1,679,1
14,1,680,1
14,1,681,1
14,1,682,1
14,1,683,1
14,1,684,1
14,1,685,1
14,1,686,1
14,1,687,1
14,1,688,1
14,1,689,1
14,1,690,1
14,1,691,1
14,1,692,1
14,1,693,1
14,1,694,1
14,1,695,1
14,1,696,1
14,1,697,1
14,1,698,1
14,1,699,1
14,1,700,1
14,1,701,1
14,1,702,1
14,1,703,1
14,1,704,1
14,1,705,1
14,1,706,1
14,1,707,1
14,1,708,1
14,1,709,1
14,1,710,1
14,1,711,1
14,1,712,1
14,1,713,1
14,1,714,1
14,1,715,1
14,1,716,1
14,1,717,1
14,1,718,1
14,1,719,1
14,1,720,1
14,1,721,1
14,1,722,1
14,1,723,1
14,1,724,1
14,1,725,1
14,1,726,1
14,1,727,1
14,1,728,1
14,1,729,1
14,1,730,1
14,1,731,1
14,1,732,1
14,1,733,1
14,1,734,1
14,1,735,1
14,1,736,1
14,1,737,1
14,1,738,1
14,1,739,1
14,1,740,1
14,1,741,1
14,1,742,1
14,1,743,1
14,1,744,1
14,1,745,1
14,1,746,1
14,1,747,1
14,1,748,1
14,1,749,1
14,1,750,1
14,1,751,1
14,1,752,1
14,1,753,1
14,1,754,1
14,1,755,1
14,1,756,1
14,1,757,1
14,1,758,1
14,1,759,1
14,1,760,1
14,1,761,1
14,1,762,1
14,1,763,1
14,1,764,1
14,1,765,1
14,1,766,1
14,1,767,1
14,1,768,1
14,1,769,1
14,1,770,1
14,1,771,1
14,1,772,1
14,1,773,1
14,1,774,1
14,1,775,1
14,1,776,1
14,1,777,1
14,1,778,1
14,1,779,1
14,1,780,1
14,1,781,1
14,1,782,1
14,1,783,1
14,1,784,1
14,1,785,1
14,1,786,1
14,1,787,1
14,1,788,1
14,1,789,1
14,1,790,1
14,1,791,1
14,1,792,1
14,1,793,1
14,1,794,1
14,1,795,1
14,1,796,1
14,1,797,1
14,1,798,1
14,1,799,1
14,1,800,1
14,1,801,1
14,1,802,1
14,1,803,1
14,1,804,1
14,1,805,1
14,1,806,1
14,1,807,1
14,1,808,1
14,1,809,1
14,1,810,1
14,1,811,1
14,1,812,1
14,1,813,1
14,1,814,1
14,1,815,1
14,1,816,1
14,1,817,1
14,1,818,1
14,1,819,1
14,1,820,1
14,1,821,1
14,1,822,1
14,1,823,1
14,1,824,1
14,1,825,1
14,1,826,1
14,1,827,1
14,1,828,1
14,1,829,1
14,1,830,1
14,1,831,1
14,1,832,1
14,1,833,1
14,1,834,1
14,1,835,1
14,1,836,1
14,1,837,1
14,1,838,1
14,1,839,1
14,1,840,1
14,1,841,1
14,1,842,1
14,1,843,1
14,1,844,1
14,1,845,1
14,1,846,1
14,1,847,1
14,1,848,1
14,1,849,1
14,1,850,1
14,1,851,1
14,1,852,1
14,1,853,1
14,1,854,1
14,1,855,1
14,1,856,1
14,1,857,1
14,1,858,1
14,1,859,1
14,1,860,1
14,1,861,1
14,1,862,1
14,1,863,1
14,1,864,1
14,1,865,1
14,1,866,1
14,1,867,1
14,1,868,1
14,1,869,1
14,1,870,1
14,1,871,1
14,1,872,1
14,1,873,1
14,1,874,1
14,1,875,1
14,1,876,1
14,1,877,1
14,1,878,1
14,1,879,1
14,1,880,1
14,1,881,1
14,1,882,1
14,1,883,1
14,1,884,1
14,1,885,1
14,1,886,1
14,1,887,1
14,1,888,1
14,1,889,1
14,1,890,1
14,1,891,1
14,1,892,1
14,1,893,1
14,1,894,1
14,1,895,1
14,1,896,1
14,1,897,1
14,1,898,1
14,1,899,1
14,1,900,1
14,1,901,1
14,1,902,1
14,1,903,1
14,1,904,1
14,1,905,1
14,1,906,1
14,1,907,1
14,1,908,1
14,1,909,1
14,1,910,1
14,1,911,1
14,1,912,1
14,1,913,1
14,1,914,1
14,1,915,1
14,1,916,1
14,1,917,1
14,1,918,1
14,1,919,1
14,1,920,1
14,1,921,1
14,1,922,1
14,1,923,1
14,1,924,1
14,1,925,1
14,1,926,1
14,1,927,1
14,1,928,1
14,1,929,1
14,1,930,1
14,1,931,1
14,1,932,1
14,1,933,1
14,1,934,1
14,1,935,1
14,1,936,1
14,1,937,1
14,1,938,1
14,1,939,1
14,1,940,1
14,1,941,1
14,1,942,1
14,1,943,1
14,1,944,1
14,1,945,1
14,1,946,1
14,1,947,1
14,1,948,1
14,1,949,1
14,1,950,1
14,1,951,1
14,1,952,1
14,1,953,1
14,1,954,1
14,1,955,1
14,1,956,1
14,1,957,1
14,1,958,1
14,1,959,1
14,1,960,1
14,1,961,1
14,1,962,1
14,1,963,1
14,1,964,1
14,1,965,1
14,1,966,1
14,1,967,1
14,1,968,1
14,1,969,1
14,1,970,1
14,1,971,1
14,1,972,1
14,1,973,1
14,1,974,1
14,1,975,1
14,1,976,1
14,1,977,1
14,1,978,1
14,1,979,1
14,1,980,1
14,1,981,1
14,1,982,1
14,1,983,1
14,1,984,1
14,1,985,1
14,1,986,1
14,1,987,1
14,1,988,1
14,1,989,1
14,1,990,1
14,1,991,1
14,1,992,1
14,1,993,1
14,1,994,1
14,1,995,1
14,1,996,1
14,1,997,1
14,1,998,1
14,1,999,1
14,1,1000,1
14,1,1001,1
14,1,1002,1
14,1,1003,1
14,1,1004,1
14,1,1005,1
14,1,1006,1
14,1,1007,1
14,1,1008,1
14,1,1009,1
14,1,1010,1
14,1,1011,1
14,1,1012,1
14,1,1013,1
14,1,1014,1
14,1,1015,1
14,1,1016,1
14,1,1017,1
14,1,1018,1
14,1,1019,1
14,1,1020,1
14,1,1021,1
14,1,1022,1
14,1,1023,1
14,1,1024,1
14,1,1025,1
14,1,1026,1
14,1,1027,1
14,1,1028,1
14,1,1029,1
14,1,1030,1
14,1,1031,1
14,1,1032,1
14,1,1033,1
14,1,1034,1
14,1,1035,1
14,1,1036,1
14,1,1037,1
14,1,1038,1
14,1,1039,1
14,1,1040,1
14,1,1041,1
14,1,1042,1
14,1,1043,1
14,1,1044,1
14,1,1045,1
14,1,1046,1
14,1,1047,1
