acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
33,PR13_09,801,402,4,1,134,86,PR13_09_2,1,PR13_09_1,OEDTest,13000000.0,801
33,PR13_09,802,400,1,1,134,86,PR13_09_2,2,PR13_09_1,OEDTest,75000000.0,802
33,PR13_09,803,401,3,1,134,86,PR13_09_2,2,PR13_09_1,OEDTest,12000000.0,803
33,PR13_09,804,402,4,1,134,86,PR13_09_2,2,PR13_09_1,OEDTest,13000000.0,804
34,PR14_05,805,403,1,1,135,87,PR14_05_1,1,PR14_05_1,OEDTest,75000000.0,805
34,PR14_05,806,404,3,1,135,87,PR14_05_1,1,PR14_05_1,OEDTest,12000000.0,806
34,PR14_05,807,405,4,1,135,87,PR14_05_1,1,PR14_05_1,OEDTest,13000000.0,807
34,PR14_05,808,403,1,1,135,87,PR14_05_1,2,PR14_05_1,OEDTest,75000000.0,808
34,PR14_05,809,404,3,1,135,87,PR14_05_1,2,PR14_05_1,OEDTest,12000000.0,809
34,PR14_05,810,405,4,1,135,87,PR14_05_1,2,PR14_05_1,OEDTest,13000000.0,810
34,PR14_05,811,406,1,1,136,88,PR14_05_2,1,PR14_05_1,OEDTest,75000000.0,811
34,PR14_05,812,407,3,1,136,88,PR14_05_2,1,PR14_05_1,OEDTest,12000000.0,812
34,PR14_05,813,408,4,1,136,88,PR14_05_2,1,PR14_05_1,OEDTest,13000000.0,813
34,PR14_05,814,406,1,1,136,88,PR14_05_2,2,PR14_05_1,OEDTest,75000000.0,814
34,PR14_05,815,407,3,1,136,88,PR14_05_2,2,PR14_05_1,OEDTest,12000000.0,815
34,PR14_05,816,408,4,1,136,88,PR14_05_2,2,PR14_05_1,OEDTest,13000000.0,816
35,PR14_06,817,409,1,1,137,89,PR14_06_1,1,PR14_06_1,OEDTest,75000000.0,817
35,PR14_06,818,410,3,1,137,89,PR14_06_1,1,PR14_06_1,OEDTest,12000000.0,818
35,PR14_06,819,411,4,1,137,89,PR14_06_1,1,PR14_06_1,OEDTest,13000000.0,819
35,PR14_06,820,409,1,1,137,89,PR14_06_1,2,PR14_06_1,OEDTest,75000000.0,820
35,PR14_06,821,410,3,1,137,89,PR14_06_1,2,PR14_06_1,OEDTest,12000000.0,821
35,PR14_06,822,411,4,1,137,89,PR14_06_1,2,PR14_06_1,OEDTest,13000000.0,822
35,PR14_06,823,412,1,1,138,90,PR14_06_2,1,PR14_06_1,OEDTest,75000000.0,823
35,PR14_06,824,413,3,1,138,90,PR14_06_2,1,PR14_06_1,OEDTest,12000000.0,824
35,PR14_06,825,414,4,1,138,90,PR14_06_2,1,PR14_06_1,OEDTest,13000000.0,825
35,PR14_06,826,412,1,1,138,90,PR14_06_2,2,PR14_06_1,OEDTest,75000000.0,826
35,PR14_06,827,413,3,1,138,90,PR14_06_2,2,PR14_06_1,OEDTest,12000000.0,827
35,PR14_06,828,414,4,1,138,90,PR14_06_2,2,PR14_06_1,OEDTest,13000000.0,828
36,PR15_01,829,415,1,1,139,91,PR15_01_1,1,PR15_01_1,OEDTest,75000000.0,829
36,PR15_01,830,416,3,1,139,91,PR15_01_1,1,PR15_01_1,OEDTest,12000000.0,830
36,PR15_01,831,417,4,1,139,91,PR15_01_1,1,PR15_01_1,OEDTest,13000000.0,831
36,PR15_01,832,415,1,1,139,91,PR15_01_1,2,PR15_01_1,OEDTest,75000000.0,832
36,PR15_01,833,416,3,1,139,91,PR15_01_1,2,PR15_01_1,OEDTest,12000000.0,833
36,PR15_01,834,417,4,1,139,91,PR15_01_1,2,PR15_01_1,OEDTest,13000000.0,834
37,PR15_02,835,418,1,1,140,92,PR15_02_1,1,PR15_02_1,OEDTest,75000000.0,835
37,PR15_02,836,419,3,1,140,92,PR15_02_1,1,PR15_02_1,OEDTest,12000000.0,836
37,PR15_02,837,420,4,1,140,92,PR15_02_1,1,PR15_02_1,OEDTest,13000000.0,837
37,PR15_02,838,418,1,1,140,92,PR15_02_1,2,PR15_02_1,OEDTest,75000000.0,838
37,PR15_02,839,419,3,1,140,92,PR15_02_1,2,PR15_02_1,OEDTest,12000000.0,839
37,PR15_02,840,420,4,1,140,92,PR15_02_1,2,PR15_02_1,OEDTest,13000000.0,840
37,PR15_02,841,421,1,1,141,93,PR15_02_2,1,PR15_02_1,OEDTest,75000000.0,841
37,PR15_02,842,422,3,1,141,93,PR15_02_2,1,PR15_02_1,OEDTest,12000000.0,842
37,PR15_02,843,423,4,1,141,93,PR15_02_2,1,PR15_02_1,OEDTest,13000000.0,843
37,PR15_02,844,421,1,1,141,93,PR15_02_2,2,PR15_02_1,OEDTest,75000000.0,844
37,PR15_02,845,422,3,1,141,93,PR15_02_2,2,PR15_02_1,OEDTest,12000000.0,845
37,PR15_02,846,423,4,1,141,93,PR15_02_2,2,PR15_02_1,OEDTest,13000000.0,846
38,PR16_03,847,424,1,1,142,94,PR16_03_1,1,PR16_03_1,OEDTest,75000000.0,847
38,PR16_03,848,425,3,1,142,94,PR16_03_1,1,PR16_03_1,OEDTest,12000000.0,848
38,PR16_03,849,426,4,1,142,94,PR16_03_1,1,PR16_03_1,OEDTest,13000000.0,849
38,PR16_03,850,424,1,1,142,94,PR16_03_1,2,PR16_03_1,OEDTest,75000000.0,850
38,PR16_03,851,425,3,1,142,94,PR16_03_1,2,PR16_03_1,OEDTest,12000000.0,851
38,PR16_03,852,426,4,1,142,94,PR16_03_1,2,PR16_03_1,OEDTest,13000000.0,852
38,PR16_03,853,427,1,1,143,95,PR16_03_2,1,PR16_03_1,OEDTest,75000000.0,853
38,PR16_03,854,428,3,1,143,95,PR16_03_2,1,PR16_03_1,OEDTest,12000000.0,854
38,PR16_03,855,429,4,1,143,95,PR16_03_2,1,PR16_03_1,OEDTest,13000000.0,855
38,PR16_03,856,427,1,1,143,95,PR16_03_2,2,PR16_03_1,OEDTest,75000000.0,856
38,PR16_03,857,428,3,1,143,95,PR16_03_2,2,PR16_03_1,OEDTest,12000000.0,857
38,PR16_03,858,429,4,1,143,95,PR16_03_2,2,PR16_03_1,OEDTest,13000000.0,858
38,PR16_03,859,430,1,1,144,96,PR16_03_3,1,PR16_03_1,OEDTest,75000000.0,859
38,PR16_03,860,431,3,1,144,96,PR16_03_3,1,PR16_03_1,OEDTest,12000000.0,860
38,PR16_03,861,432,4,1,144,96,PR16_03_3,1,PR16_03_1,OEDTest,13000000.0,861
38,PR16_03,862,430,1,1,144,96,PR16_03_3,2,PR16_03_1,OEDTest,75000000.0,862
38,PR16_03,863,431,3,1,144,96,PR16_03_3,2,PR16_03_1,OEDTest,12000000.0,863
38,PR16_03,864,432,4,1,144,96,PR16_03_3,2,PR16_03_1,OEDTest,13000000.0,864
39,PR16_07,865,433,1,1,145,97,PR16_07_1,1,PR16_07_1,OEDTest,75000000.0,865
39,PR16_07,866,434,3,1,145,97,PR16_07_1,1,PR16_07_1,OEDTest,12000000.0,866
39,PR16_07,867,435,4,1,145,97,PR16_07_1,1,PR16_07_1,OEDTest,13000000.0,867
39,PR16_07,868,433,1,1,145,97,PR16_07_1,2,PR16_07_1,OEDTest,75000000.0,868
39,PR16_07,869,434,3,1,145,97,PR16_07_1,2,PR16_07_1,OEDTest,12000000.0,869
39,PR16_07,870,435,4,1,145,97,PR16_07_1,2,PR16_07_1,OEDTest,13000000.0,870
39,PR16_07,871,436,1,1,146,98,PR16_07_2,1,PR16_07_1,OEDTest,75000000.0,871
39,PR16_07,872,437,3,1,146,98,PR16_07_2,1,PR16_07_1,OEDTest,12000000.0,872
39,PR16_07,873,438,4,1,146,98,PR16_07_2,1,PR16_07_1,OEDTest,13000000.0,873
39,PR16_07,874,436,1,1,146,98,PR16_07_2,2,PR16_07_1,OEDTest,75000000.0,874
39,PR16_07,875,437,3,1,146,98,PR16_07_2,2,PR16_07_1,OEDTest,12000000.0,875
39,PR16_07,876,438,4,1,146,98,PR16_07_2,2,PR16_07_1,OEDTest,13000000.0,876
39,PR16_07,877,439,1,1,147,99,PR16_07_3,1,PR16_07_1,OEDTest,75000000.0,877
39,PR16_07,878,440,3,1,147,99,PR16_07_3,1,PR16_07_1,OEDTest,12000000.0,878
39,PR16_07,879,441,4,1,147,99,PR16_07_3,1,PR16_07_1,OEDTest,13000000.0,879
39,PR16_07,880,439,1,1,147,99,PR16_07_3,2,PR16_07_1,OEDTest,75000000.0,880
39,PR16_07,881,440,3,1,147,99,PR16_07_3,2,PR16_07_1,OEDTest,12000000.0,881
39,PR16_07,882,441,4,1,147,99,PR16_07_3,2,PR16_07_1,OEDTest,13000000.0,882
39,PR16_07,883,442,1,1,148,100,PR16_07_4,1,PR16_07_1,OEDTest,75000000.0,883
39,PR16_07,884,443,3,1,148,100,PR16_07_4,1,PR16_07_1,OEDTest,12000000.0,884
39,PR16_07,885,444,4,1,148,100,PR16_07_4,1,PR16_07_1,OEDTest,13000000.0,885
39,PR16_07,886,442,1,1,148,100,PR16_07_4,2,PR16_07_1,OEDTest,75000000.0,886
39,PR16_07,887,443,3,1,148,100,PR16_07_4,2,PR16_07_1,OEDTest,12000000.0,887
39,PR16_07,888,444,4,1,148,100,PR16_07_4,2,PR16_07_1,OEDTest,13000000.0,888
40,PR17_05,889,445,1,1,149,101,PR17_05_1,1,PR17_05_1,OEDTest,75000000.0,889
40,PR17_05,890,446,3,1,149,101,PR17_05_1,1,PR17_05_1,OEDTest,12000000.0,890
40,PR17_05,891,447,4,1,149,101,PR17_05_1,1,PR17_05_1,OEDTest,13000000.0,891
40,PR17_05,892,445,1,1,149,101,PR17_05_1,2,PR17_05_1,OEDTest,75000000.0,892
40,PR17_05,893,446,3,1,149,101,PR17_05_1,2,PR17_05_1,OEDTest,12000000.0,893
40,PR17_05,894,447,4,1,149,101,PR17_05_1,2,PR17_05_1,OEDTest,13000000.0,894
40,PR17_05,895,448,1,1,150,102,PR17_05_2,1,PR17_05_1,OEDTest,75000000.0,895
40,PR17_05,896,449,3,1,150,102,PR17_05_2,1,PR17_05_1,OEDTest,12000000.0,896
40,PR17_05,897,450,4,1,150,102,PR17_05_2,1,PR17_05_1,OEDTest,13000000.0,897
40,PR17_05,898,448,1,1,150,102,PR17_05_2,2,PR17_05_1,OEDTest,75000000.0,898
40,PR17_05,899,449,3,1,150,102,PR17_05_2,2,PR17_05_1,OEDTest,12000000.0,899
40,PR17_05,900,450,4,1,150,102,PR17_05_2,2,PR17_05_1,OEDTest,13000000.0,900
41,PR17_06,901,451,1,1,151,103,PR17_06_1,1,PR17_06_1,OEDTest,75000000.0,901
41,PR17_06,902,452,3,1,151,103,PR17_06_1,1,PR17_06_1,OEDTest,12000000.0,902
41,PR17_06,903,453,4,1,151,103,PR17_06_1,1,PR17_06_1,OEDTest,13000000.0,903
41,PR17_06,904,451,1,1,151,103,PR17_06_1,2,PR17_06_1,OEDTest,75000000.0,904
41,PR17_06,905,452,3,1,151,103,PR17_06_1,2,PR17_06_1,OEDTest,12000000.0,905
41,PR17_06,906,453,4,1,151,103,PR17_06_1,2,PR17_06_1,OEDTest,13000000.0,906
41,PR17_06,907,454,1,1,152,104,PR17_06_2,1,PR17_06_1,OEDTest,75000000.0,907
41,PR17_06,908,455,3,1,152,104,PR17_06_2,1,PR17_06_1,OEDTest,12000000.0,908
41,PR17_06,909,456,4,1,152,104,PR17_06_2,1,PR17_06_1,OEDTest,13000000.0,909
41,PR17_06,910,454,1,1,152,104,PR17_06_2,2,PR17_06_1,OEDTest,75000000.0,910
41,PR17_06,911,455,3,1,152,104,PR17_06_2,2,PR17_06_1,OEDTest,12000000.0,911
41,PR17_06,912,456,4,1,152,104,PR17_06_2,2,PR17_06_1,OEDTest,13000000.0,912
42,PR17_08,913,457,1,1,153,105,PR17_08_1,1,PR17_08_1,OEDTest,75000000.0,913
42,PR17_08,914,458,3,1,153,105,PR17_08_1,1,PR17_08_1,OEDTest,12000000.0,914
42,PR17_08,915,459,4,1,153,105,PR17_08_1,1,PR17_08_1,OEDTest,13000000.0,915
42,PR17_08,916,457,1,1,153,105,PR17_08_1,2,PR17_08_1,OEDTest,75000000.0,916
42,PR17_08,917,458,3,1,153,105,PR17_08_1,2,PR17_08_1,OEDTest,12000000.0,917
42,PR17_08,918,459,4,1,153,105,PR17_08_1,2,PR17_08_1,OEDTest,13000000.0,918
42,PR17_08,919,460,1,1,154,106,PR17_08_2,1,PR17_08_1,OEDTest,75000000.0,919
42,PR17_08,920,461,3,1,154,106,PR17_08_2,1,PR17_08_1,OEDTest,12000000.0,920
42,PR17_08,921,462,4,1,154,106,PR17_08_2,1,PR17_08_1,OEDTest,13000000.0,921
42,PR17_08,922,460,1,1,154,106,PR17_08_2,2,PR17_08_1,OEDTest,75000000.0,922
42,PR17_08,923,461,3,1,154,106,PR17_08_2,2,PR17_08_1,OEDTest,12000000.0,923
42,PR17_08,924,462,4,1,154,106,PR17_08_2,2,PR17_08_1,OEDTest,13000000.0,924
42,PR17_08,925,463,1,1,155,107,PR17_08_3,1,PR17_08_1,OEDTest,75000000.0,925
42,PR17_08,926,464,3,1,155,107,PR17_08_3,1,PR17_08_1,OEDTest,12000000.0,926
42,PR17_08,927,465,4,1,155,107,PR17_08_3,1,PR17_08_1,OEDTest,13000000.0,927
42,PR17_08,928,463,1,1,155,107,PR17_08_3,2,PR17_08_1,OEDTest,75000000.0,928
42,PR17_08,929,464,3,1,155,107,PR17_08_3,2,PR17_08_1,OEDTest,12000000.0,929
42,PR17_08,930,465,4,1,155,107,PR17_08_3,2,PR17_08_1,OEDTest,13000000.0,930
42,PR17_08,931,466,1,1,156,108,PR17_08_4,1,PR17_08_1,OEDTest,75000000.0,931
42,PR17_08,932,467,3,1,156,108,PR17_08_4,1,PR17_08_1,OEDTest,12000000.0,932
42,PR17_08,933,468,4,1,156,108,PR17_08_4,1,PR17_08_1,OEDTest,13000000.0,933
42,PR17_08,934,466,1,1,156,108,PR17_08_4,2,PR17_08_1,OEDTest,75000000.0,934
42,PR17_08,935,467,3,1,156,108,PR17_08_4,2,PR17_08_1,OEDTest,12000000.0,935
42,PR17_08,936,468,4,1,156,108,PR17_08_4,2,PR17_08_1,OEDTest,13000000.0,936
43,PR17_09,937,469,1,1,157,109,PR17_09_1,1,PR17_09_1,OEDTest,75000000.0,937
43,PR17_09,938,470,3,1,157,109,PR17_09_1,1,PR17_09_1,OEDTest,12000000.0,938
43,PR17_09,939,471,4,1,157,109,PR17_09_1,1,PR17_09_1,OEDTest,13000000.0,939
43,PR17_09,940,469,1,1,157,109,PR17_09_1,2,PR17_09_1,OEDTest,75000000.0,940
43,PR17_09,941,470,3,1,157,109,PR17_09_1,2,PR17_09_1,OEDTest,12000000.0,941
43,PR17_09,942,471,4,1,157,109,PR17_09_1,2,PR17_09_1,OEDTest,13000000.0,942
43,PR17_09,943,472,1,1,158,110,PR17_09_2,1,PR17_09_1,OEDTest,75000000.0,943
43,PR17_09,944,473,3,1,158,110,PR17_09_2,1,PR17_09_1,OEDTest,12000000.0,944
43,PR17_09,945,474,4,1,158,110,PR17_09_2,1,PR17_09_1,OEDTest,13000000.0,945
43,PR17_09,946,472,1,1,158,110,PR17_09_2,2,PR17_09_1,OEDTest,75000000.0,946
43,PR17_09,947,473,3,1,158,110,PR17_09_2,2,PR17_09_1,OEDTest,12000000.0,947
43,PR17_09,948,474,4,1,158,110,PR17_09_2,2,PR17_09_1,OEDTest,13000000.0,948
44,PR18_01,949,475,1,1,159,111,PR18_01_1,1,PR18_01_1,OEDTest,75000000.0,949
44,PR18_01,950,476,3,1,159,111,PR18_01_1,1,PR18_01_1,OEDTest,12000000.0,950
44,PR18_01,951,477,4,1,159,111,PR18_01_1,1,PR18_01_1,OEDTest,13000000.0,951
44,PR18_01,952,475,1,1,159,111,PR18_01_1,2,PR18_01_1,OEDTest,75000000.0,952
44,PR18_01,953,476,3,1,159,111,PR18_01_1,2,PR18_01_1,OEDTest,12000000.0,953
44,PR18_01,954,477,4,1,159,111,PR18_01_1,2,PR18_01_1,OEDTest,13000000.0,954
45,PR18_02,955,478,1,1,160,112,PR18_02_1,1,PR18_02_1,OEDTest,75000000.0,955
45,PR18_02,956,479,3,1,160,112,PR18_02_1,1,PR18_02_1,OEDTest,12000000.0,956
45,PR18_02,957,480,4,1,160,112,PR18_02_1,1,PR18_02_1,OEDTest,13000000.0,957
45,PR18_02,958,478,1,1,160,112,PR18_02_1,2,PR18_02_1,OEDTest,75000000.0,958
45,PR18_02,959,479,3,1,160,112,PR18_02_1,2,PR18_02_1,OEDTest,12000000.0,959
45,PR18_02,960,480,4,1,160,112,PR18_02_1,2,PR18_02_1,OEDTest,13000000.0,960
45,PR18_02,961,481,1,1,161,113,PR18_02_2,1,PR18_02_1,OEDTest,75000000.0,961
45,PR18_02,962,482,3,1,161,113,PR18_02_2,1,PR18_02_1,OEDTest,12000000.0,962
45,PR18_02,963,483,4,1,161,113,PR18_02_2,1,PR18_02_1,OEDTest,13000000.0,963
45,PR18_02,964,481,1,1,161,113,PR18_02_2,2,PR18_02_1,OEDTest,75000000.0,964
45,PR18_02,965,482,3,1,161,113,PR18_02_2,2,PR18_02_1,OEDTest,12000000.0,965
45,PR18_02,966,483,4,1,161,113,PR18_02_2,2,PR18_02_1,OEDTest,13000000.0,966
46,PR19_03,967,484,1,1,162,114,PR19_03_1,1,PR19_03_1,OEDTest,75000000.0,967
46,PR19_03,968,485,3,1,162,114,PR19_03_1,1,PR19_03_1,OEDTest,12000000.0,968
46,PR19_03,969,486,4,1,162,114,PR19_03_1,1,PR19_03_1,OEDTest,13000000.0,969
46,PR19_03,970,484,1,1,162,114,PR19_03_1,2,PR19_03_1,OEDTest,75000000.0,970
46,PR19_03,971,485,3,1,162,114,PR19_03_1,2,PR19_03_1,OEDTest,12000000.0,971
46,PR19_03,972,486,4,1,162,114,PR19_03_1,2,PR19_03_1,OEDTest,13000000.0,972
46,PR19_03,973,487,1,1,163,115,PR19_03_2,1,PR19_03_1,OEDTest,75000000.0,973
46,PR19_03,974,488,3,1,163,115,PR19_03_2,1,PR19_03_1,OEDTest,12000000.0,974
46,PR19_03,975,489,4,1,163,115,PR19_03_2,1,PR19_03_1,OEDTest,13000000.0,975
46,PR19_03,976,487,1,1,163,115,PR19_03_2,2,PR19_03_1,OEDTest,75000000.0,976
46,PR19_03,977,488,3,1,163,115,PR19_03_2,2,PR19_03_1,OEDTest,12000000.0,977
46,PR19_03,978,489,4,1,163,115,PR19_03_2,2,PR19_03_1,OEDTest,13000000.0,978
46,PR19_03,979,490,1,1,164,116,PR19_03_3,1,PR19_03_1,OEDTest,75000000.0,979
46,PR19_03,980,491,3,1,164,116,PR19_03_3,1,PR19_03_1,OEDTest,12000000.0,980
46,PR19_03,981,492,4,1,164,116,PR19_03_3,1,PR19_03_1,OEDTest,13000000.0,981
46,PR19_03,982,490,1,1,164,116,PR19_03_3,2,PR19_03_1,OEDTest,75000000.0,982
46,PR19_03,983,491,3,1,164,116,PR19_03_3,2,PR19_03_1,OEDTest,12000000.0,983
46,PR19_03,984,492,4,1,164,116,PR19_03_3,2,PR19_03_1,OEDTest,13000000.0,984
47,PR19_07,985,493,1,1,165,117,PR19_07_1,1,PR19_07_1,OEDTest,75000000.0,985
47,PR19_07,986,494,3,1,165,117,PR19_07_1,1,PR19_07_1,OEDTest,12000000.0,986
47,PR19_07,987,495,4,1,165,117,PR19_07_1,1,PR19_07_1,OEDTest,13000000.0,987
47,PR19_07,988,493,1,1,165,117,PR19_07_1,2,PR19_07_1,OEDTest,75000000.0,988
47,PR19_07,989,494,3,1,165,117,PR19_07_1,2,PR19_07_1,OEDTest,12000000.0,989
47,PR19_07,990,495,4,1,165,117,PR19_07_1,2,PR19_07_1,OEDTest,13000000.0,990
47,PR19_07,991,496,1,1,166,118,PR19_07_2,1,PR19_07_1,OEDTest,75000000.0,991
47,PR19_07,992,497,3,1,166,118,PR19_07_2,1,PR19_07_1,OEDTest,12000000.0,992
47,PR19_07,993,498,4,1,166,118,PR19_07_2,1,PR19_07_1,OEDTest,13000000.0,993
47,PR19_07,994,496,1,1,166,118,PR19_07_2,2,PR19_07_1,OEDTest,75000000.0,994
47,PR19_07,995,497,3,1,166,118,PR19_07_2,2,PR19_07_1,OEDTest,12000000.0,995
47,PR19_07,996,498,4,1,166,118,PR19_07_2,2,PR19_07_1,OEDTest,13000000.0,996
47,PR19_07,997,499,1,1,167,119,PR19_07_3,1,PR19_07_1,OEDTest,75000000.0,997
47,PR19_07,998,500,3,1,167,119,PR19_07_3,1,PR19_07_1,OEDTest,12000000.0,998
47,PR19_07,999,501,4,1,167,119,PR19_07_3,1,PR19_07_1,OEDTest,13000000.0,999
47,PR19_07,1000,499,1,1,167,119,PR19_07_3,2,PR19_07_1,OEDTest,75000000.0,1000
47,PR19_07,1001,500,3,1,167,119,PR19_07_3,2,PR19_07_1,OEDTest,12000000.0,1001
47,PR19_07,1002,501,4,1,167,119,PR19_07_3,2,PR19_07_1,OEDTest,13000000.0,1002
47,PR19_07,1003,502,1,1,168,120,PR19_07_4,1,PR19_07_1,OEDTest,75000000.0,1003
47,PR19_07,1004,503,3,1,168,120,PR19_07_4,1,PR19_07_1,OEDTest,12000000.0,1004
47,PR19_07,1005,504,4,1,168,120,PR19_07_4,1,PR19_07_1,OEDTest,13000000.0,1005
47,PR19_07,1006,502,1,1,168,120,PR19_07_4,2,PR19_07_1,OEDTest,75000000.0,1006
47,PR19_07,1007,503,3,1,168,120,PR19_07_4,2,PR19_07_1,OEDTest,12000000.0,1007
47,PR19_07,1008,504,4,1,168,120,PR19_07_4,2,PR19_07_1,OEDTest,13000000.0,1008
48,PR20_05,1009,505,1,1,169,121,PR20_05_1,1,PR20_05_1,OEDTest,75000000.0,1009
48,PR20_05,1010,506,3,1,169,121,PR20_05_1,1,PR20_05_1,OEDTest,12000000.0,1010
48,PR20_05,1011,507,4,1,169,121,PR20_05_1,1,PR20_05_1,OEDTest,13000000.0,1011
48,PR20_05,1012,505,1,1,169,121,PR20_05_1,2,PR20_05_1,OEDTest,75000000.0,1012
48,PR20_05,1013,506,3,1,169,121,PR20_05_1,2,PR20_05_1,OEDTest,12000000.0,1013
48,PR20_05,1014,507,4,1,169,121,PR20_05_1,2,PR20_05_1,OEDTest,13000000.0,1014
48,PR20_05,1015,508,1,1,170,122,PR20_05_2,1,PR20_05_1,OEDTest,75000000.0,1015
48,PR20_05,1016,509,3,1,170,122,PR20_05_2,1,PR20_05_1,OEDTest,12000000.0,1016
48,PR20_05,1017,510,4,1,170,122,PR20_05_2,1,PR20_05_1,OEDTest,13000000.0,1017
48,PR20_05,1018,508,1,1,170,122,PR20_05_2,2,PR20_05_1,OEDTest,75000000.0,1018
48,PR20_05,1019,509,3,1,170,122,PR20_05_2,2,PR20_05_1,OEDTest,12000000.0,1019
48,PR20_05,1020,510,4,1,170,122,PR20_05_2,2,PR20_05_1,OEDTest,13000000.0,1020
49,PR20_06,1021,511,1,1,171,123,PR20_06_1,1,PR20_06_1,OEDTest,75000000.0,1021
49,PR20_06,1022,512,3,1,171,123,PR20_06_1,1,PR20_06_1,OEDTest,12000000.0,1022
49,PR20_06,1023,513,4,1,171,123,PR20_06_1,1,PR20_06_1,OEDTest,13000000.0,1023
49,PR20_06,1024,511,1,1,171,123,PR20_06_1,2,PR20_06_1,OEDTest,75000000.0,1024
49,PR20_06,1025,512,3,1,171,123,PR20_06_1,2,PR20_06_1,OEDTest,12000000.0,1025
49,PR20_06,1026,513,4,1,171,123,PR20_06_1,2,PR20_06_1,OEDTest,13000000.0,1026
49,PR20_06,1027,514,1,1,172,124,PR20_06_2,1,PR20_06_1,OEDTest,75000000.0,1027
49,PR20_06,1028,515,3,1,172,124,PR20_06_2,1,PR20_06_1,OEDTest,12000000.0,1028
49,PR20_06,1029,516,4,1,172,124,PR20_06_2,1,PR20_06_1,OEDTest,13000000.0,1029
49,PR20_06,1030,514,1,1,172,124,PR20_06_2,2,PR20_06_1,OEDTest,75000000.0,1030
49,PR20_06,1031,515,3,1,172,124,PR20_06_2,2,PR20_06_1,OEDTest,12000000.0,1031
49,PR20_06,1032,516,4,1,172,124,PR20_06_2,2,PR20_06_1,OEDTest,13000000.0,1032
50,PR21_01,1033,517,1,1,173,125,PR21_01_1,1,PR21_01_1,OEDTest,75000000.0,1033
50,PR21_01,1034,518,3,1,173,125,PR21_01_1,1,PR21_01_1,OEDTest,12000000.0,1034
50,PR21_01,1035,519,4,1,173,125,PR21_01_1,1,PR21_01_1,OEDTest,13000000.0,1035
50,PR21_01,1036,517,1,1,173,125,PR21_01_1,2,PR21_01_1,OEDTest,75000000.0,1036
50,PR21_01,1037,518,3,1,173,125,PR21_01_1,2,PR21_01_1,OEDTest,12000000.0,1037
50,PR21_01,1038,519,4,1,173,125,PR21_01_1,2,PR21_01_1,OEDTest,13000000.0,1038
51,PR21_02,1039,520,1,1,174,126,PR21_02_1,1,PR21_02_1,OEDTest,75000000.0,1039
51,PR21_02,1040,521,3,1,174,126,PR21_02_1,1,PR21_02_1,OEDTest,12000000.0,1040
51,PR21_02,1041,522,4,1,174,126,PR21_02_1,1,PR21_02_1,OEDTest,13000000.0,1041
51,PR21_02,1042,520,1,1,174,126,PR21_02_1,2,PR21_02_1,OEDTest,75000000.0,1042
51,PR21_02,1043,521,3,1,174,126,PR21_02_1,2,PR21_02_1,OEDTest,12000000.0,1043
51,PR21_02,1044,522,4,1,174,126,PR21_02_1,2,PR21_02_1,OEDTest,13000000.0,1044
51,PR21_02,1045,523,1,1,175,127,PR21_02_2,1,PR21_02_1,OEDTest,75000000.0,1045
51,PR21_02,1046,524,3,1,175,127,PR21_02_2,1,PR21_02_1,OEDTest,12000000.0,1046
51,PR21_02,1047,525,4,1,175,127,PR21_02_2,1,PR21_02_1,OEDTest,13000000.0,1047
51,PR21_02,1048,523,1,1,175,127,PR21_02_2,2,PR21_02_1,OEDTest,75000000.0,1048
51,PR21_02,1049,524,3,1,175,127,PR21_02_2,2,PR21_02_1,OEDTest,12000000.0,1049
51,PR21_02,1050,525,4,1,175,127,PR21_02_2,2,PR21_02_1,OEDTest,13000000.0,1050
52,PR22_03,1051,526,1,1,176,128,PR22_03_1,1,PR22_03_1,OEDTest,75000000.0,1051
52,PR22_03,1052,527,3,1,176,128,PR22_03_1,1,PR22_03_1,OEDTest,12000000.0,1052
52,PR22_03,1053,528,4,1,176,128,PR22_03_1,1,PR22_03_1,OEDTest,13000000.0,1053
52,PR22_03,1054,526,1,1,176,128,PR22_03_1,2,PR22_03_1,OEDTest,75000000.0,1054
52,PR22_03,1055,527,3,1,176,128,PR22_03_1,2,PR22_03_1,OEDTest,12000000.0,1055
52,PR22_03,1056,528,4,1,176,128,PR22_03_1,2,PR22_03_1,OEDTest,13000000.0,1056
52,PR22_03,1057,529,1,1,177,129,PR22_03_2,1,PR22_03_1,OEDTest,75000000.0,1057
52,PR22_03,1058,530,3,1,177,129,PR22_03_2,1,PR22_03_1,OEDTest,12000000.0,1058
52,PR22_03,1059,531,4,1,177,129,PR22_03_2,1,PR22_03_1,OEDTest,13000000.0,1059
52,PR22_03,1060,529,1,1,177,129,PR22_03_2,2,PR22_03_1,OEDTest,75000000.0,1060
52,PR22_03,1061,530,3,1,177,129,PR22_03_2,2,PR22_03_1,OEDTest,12000000.0,1061
52,PR22_03,1062,531,4,1,177,129,PR22_03_2,2,PR22_03_1,OEDTest,13000000.0,1062
52,PR22_03,1063,532,1,1,178,130,PR22_03_3,1,PR22_03_1,OEDTest,75000000.0,1063
52,PR22_03,1064,533,3,1,178,130,PR22_03_3,1,PR22_03_1,OEDTest,12000000.0,1064
52,PR22_03,1065,534,4,1,178,130,PR22_03_3,1,PR22_03_1,OEDTest,13000000.0,1065
