layer_id,level_id,agg_id,profile_id
26,1,1123,1
26,1,1124,1
26,1,1125,1
26,1,1126,1
26,1,1127,1
26,1,1128,1
26,1,1129,1
26,1,1130,1
26,1,1131,1
26,1,1132,1
26,1,1133,1
26,1,1134,1
26,1,1135,1
26,1,1136,1
26,1,1137,1
26,1,1138,1
26,1,1139,1
26,1,1140,1
26,1,1141,1
26,1,1142,1
26,1,1143,1
26,1,1144,1
26,1,1145,1
26,1,1146,1
26,1,1147,1
26,1,1148,1
26,1,1149,1
26,1,1150,1
26,1,1151,1
26,1,1152,1
26,1,1153,1
26,1,1154,1
26,1,1155,1
26,1,1156,1
26,1,1157,1
26,1,1158,1
26,1,1159,1
26,1,1160,1
26,1,1161,1
26,1,1162,1
26,1,1163,1
26,1,1164,1
26,1,1165,1
26,1,1166,1
26,1,1167,1
26,1,1168,1
26,1,1169,1
26,1,1170,1
26,1,1171,1
26,1,1172,1
26,1,1173,1
26,1,1174,1
26,1,1175,1
26,1,1176,1
26,1,1177,1
26,1,1178,1
26,1,1179,1
26,1,1180,1
26,1,1181,1
26,1,1182,1
26,1,1183,1
26,1,1184,1
26,1,1185,1
26,1,1186,1
26,1,1187,1
26,1,1188,1
26,1,1189,1
26,1,1190,1
26,1,1191,1
26,1,1192,1
26,1,1193,1
26,1,1194,1
26,1,1195,1
26,1,1196,1
26,1,1197,1
26,1,1198,1
26,1,1199,1
26,1,1200,1
26,1,1201,1
26,1,1202,1
26,1,1203,1
26,1,1204,1
26,1,1205,1
26,1,1206,1
26,1,1207,1
26,1,1208,1
26,1,1209,1
26,1,1210,1
26,1,1211,1
26,1,1212,1
26,1,1213,1
26,1,1214,1
26,1,1215,1
26,1,1216,1
26,1,1217,1
26,1,1218,1
26,1,1219,1
27,3,1,60
27,2,1,1
27,2,2,1
27,2,3,1
27,2,4,1
27,2,5,1
27,2,6,1
27,2,7,1
27,2,8,1
27,2,9,1
27,2,10,1
27,2,11,1
27,2,12,1
27,2,13,1
27,2,14,1
27,2,15,1
27,2,16,1
27,2,17,1
27,2,18,1
27,2,19,1
27,2,20,1
27,2,21,1
27,2,22,1
27,2,23,1
27,2,24,1
27,2,25,1
27,2,26,1
27,2,27,1
27,2,28,1
27,2,29,1
27,2,30,1
27,2,31,1
27,2,32,1
27,2,33,1
27,2,34,1
27,2,35,1
27,2,36,1
27,2,37,1
27,2,38,1
27,2,39,1
27,2,40,1
27,2,41,1
27,2,42,1
27,2,43,1
27,2,44,1
27,2,45,1
27,2,46,1
27,2,47,1
27,2,48,1
27,2,49,1
27,2,50,1
27,2,51,1
27,2,52,1
27,2,53,1
27,2,54,1
27,2,55,1
27,2,56,1
27,2,57,1
27,2,58,1
27,2,59,1
27,2,60,1
27,2,61,1
27,2,62,1
27,2,63,1
27,2,64,1
27,2,65,1
27,2,66,1
27,2,67,1
27,2,68,1
27,2,69,1
27,2,70,1
27,2,71,1
27,2,72,1
27,2,73,1
27,2,74,1
27,2,75,1
27,2,76,1
27,2,77,1
27,2,78,1
27,2,79,1
27,2,80,1
27,2,81,1
27,2,82,1
27,2,83,1
27,2,84,1
27,2,85,1
27,2,86,1
27,2,87,1
27,2,88,1
27,2,89,1
27,2,90,1
27,2,91,1
27,2,92,1
27,2,93,1
27,2,94,1
27,2,95,1
27,2,96,1
27,2,97,1
27,2,98,1
27,2,99,1
27,2,100,1
27,2,101,1
27,2,102,1
27,2,103,1
27,2,104,1
27,2,105,1
27,2,106,1
27,2,107,1
27,2,108,1
27,2,109,1
27,2,110,1
27,2,111,1
27,2,112,1
27,2,113,1
27,2,114,1
27,2,115,1
27,2,116,1
27,2,117,1
27,2,118,1
27,2,119,1
27,2,120,1
27,2,121,1
27,2,122,1
27,2,123,1
27,2,124,1
27,2,125,1
27,2,126,1
27,2,127,1
27,2,128,1
27,2,129,1
27,2,130,1
27,2,131,1
27,2,132,1
27,2,133,1
27,2,134,1
27,2,135,1
27,2,136,1
27,2,137,1
27,2,138,1
27,2,139,1
27,2,140,1
27,2,141,1
27,2,142,1
27,2,143,1
27,2,144,1
27,2,145,1
27,2,146,1
27,2,147,1
27,2,148,1
27,2,149,1
27,2,150,1
27,2,151,1
27,2,152,1
27,2,153,1
27,2,154,1
27,2,155,1
27,2,156,1
27,2,157,1
27,2,158,1
27,2,159,1
27,2,160,1
27,2,161,1
27,2,162,1
27,2,163,1
27,2,164,1
27,2,165,1
27,2,166,1
27,2,167,1
27,2,168,1
27,2,169,1
27,2,170,1
27,2,171,1
27,2,172,1
27,2,173,1
27,2,174,1
27,2,175,1
27,2,176,1
27,2,177,1
27,2,178,1
27,2,179,1
27,2,180,1
27,2,181,1
27,2,182,1
27,2,183,1
27,2,184,1
27,2,185,1
27,2,186,1
27,2,187,1
27,2,188,1
27,2,189,1
27,2,190,1
27,2,191,1
27,2,192,1
27,2,193,1
27,2,194,1
27,2,195,1
27,2,196,1
27,2,197,1
27,2,198,1
27,2,199,1
27,2,200,1
27,2,201,1
27,2,202,1
27,2,203,1
27,2,204,1
27,2,205,1
27,2,206,1
27,2,207,1
27,2,208,1
27,2,209,1
27,2,210,1
27,2,211,1
27,2,212,1
27,2,213,1
27,2,214,1
27,2,215,1
27,2,216,1
27,2,217,1
27,2,218,1
27,2,219,1
27,2,220,1
27,2,221,1
27,2,222,1
27,2,223,1
27,2,224,1
27,2,225,1
27,2,226,1
27,2,227,1
27,2,228,1
27,2,229,1
27,2,230,1
27,2,231,1
27,2,232,1
27,2,233,1
27,2,234,1
27,2,235,1
27,2,236,1
27,2,237,1
27,2,238,1
27,2,239,1
27,2,240,1
27,2,241,1
27,2,242,1
27,2,243,1
27,2,244,59
27,2,245,59
27,2,246,1
27,2,247,1
27,2,248,1
27,2,249,1
27,2,250,1
27,2,251,1
27,2,252,1
27,2,253,1
27,2,254,1
27,2,255,1
27,2,256,1
27,2,257,1
27,2,258,1
27,2,259,1
27,2,260,1
27,2,261,1
27,2,262,1
27,2,263,1
27,2,264,1
27,2,265,1
27,2,266,1
27,2,267,1
27,2,268,1
27,2,269,1
27,2,270,1
27,2,271,1
27,2,272,1
27,2,273,1
27,2,274,1
27,2,275,1
27,2,276,1
27,2,277,1
27,2,278,1
27,2,279,1
27,2,280,1
27,2,281,1
27,2,282,1
27,2,283,1
27,2,284,1
27,2,285,1
27,2,286,1
27,2,287,1
27,2,288,1
27,2,289,1
27,2,290,1
27,2,291,1
27,2,292,1
27,2,293,1
27,2,294,1
27,2,295,1
27,2,296,1
27,2,297,1
27,2,298,1
27,2,299,1
27,2,300,1
27,2,301,1
27,2,302,1
27,2,303,1
27,2,304,1
27,2,305,1
27,2,306,1
27,2,307,1
27,2,308,1
27,2,309,1
27,2,310,1
27,2,311,1
27,2,312,1
27,2,313,1
27,2,314,1
27,2,315,1
27,2,316,1
27,2,317,1
27,2,318,1
27,2,319,1
27,2,320,1
27,2,321,1
27,2,322,1
27,2,323,1
27,2,324,1
27,2,325,1
27,2,326,1
27,2,327,1
27,2,328,1
27,2,329,1
27,2,330,1
27,2,331,1
27,2,332,1
27,2,333,1
27,2,334,1
27,2,335,1
27,2,336,1
27,2,337,1
27,2,338,1
27,2,339,1
27,2,340,1
27,2,341,1
27,2,342,1
27,2,343,1
27,2,344,1
27,2,345,1
27,2,346,1
27,2,347,1
27,2,348,1
27,2,349,1
27,2,350,1
27,2,351,1
27,2,352,1
27,2,353,1
27,2,354,1
27,2,355,1
27,2,356,1
27,2,357,1
27,2,358,1
27,2,359,1
27,2,360,1
27,2,361,1
27,2,362,1
27,1,1,1
27,1,2,1
27,1,3,1
27,1,4,1
27,1,5,1
27,1,6,1
27,1,7,1
27,1,8,1
27,1,9,1
27,1,10,1
27,1,11,1
27,1,12,1
27,1,13,1
27,1,14,1
27,1,15,1
27,1,16,1
27,1,17,1
27,1,18,1
27,1,19,1
27,1,20,1
27,1,21,1
27,1,22,1
27,1,23,1
27,1,24,1
27,1,25,1
27,1,26,1
27,1,27,1
27,1,28,1
27,1,29,1
27,1,30,1
27,1,31,1
27,1,32,1
27,1,33,1
27,1,34,1
27,1,35,1
27,1,36,1
27,1,37,1
27,1,38,1
27,1,39,1
27,1,40,1
27,1,41,1
27,1,42,1
27,1,43,1
27,1,44,1
27,1,45,1
27,1,46,1
27,1,47,1
27,1,48,1
27,1,49,1
27,1,50,1
27,1,51,1
27,1,52,1
27,1,53,1
27,1,54,1
27,1,55,1
27,1,56,1
27,1,57,1
27,1,58,1
27,1,59,1
27,1,60,1
27,1,61,1
27,1,62,1
27,1,63,1
27,1,64,1
27,1,65,1
27,1,66,1
27,1,67,1
27,1,68,1
27,1,69,1
27,1,70,1
27,1,71,1
27,1,72,1
27,1,73,1
27,1,74,1
27,1,75,1
27,1,76,1
27,1,77,1
27,1,78,1
27,1,79,1
27,1,80,1
27,1,81,1
27,1,82,1
27,1,83,1
27,1,84,1
27,1,85,1
27,1,86,1
27,1,87,1
27,1,88,1
27,1,89,1
27,1,90,1
27,1,91,1
27,1,92,1
27,1,93,1
27,1,94,1
27,1,95,1
27,1,96,1
27,1,97,1
27,1,98,1
27,1,99,1
27,1,100,1
27,1,101,1
27,1,102,1
27,1,103,1
27,1,104,1
27,1,105,1
27,1,106,1
27,1,107,1
27,1,108,1
27,1,109,1
27,1,110,1
27,1,111,1
27,1,112,1
27,1,113,1
27,1,114,1
27,1,115,1
27,1,116,1
27,1,117,1
27,1,118,1
27,1,119,1
27,1,120,1
27,1,121,1
27,1,122,1
27,1,123,1
27,1,124,1
27,1,125,1
27,1,126,1
27,1,127,1
27,1,128,1
27,1,129,1
27,1,130,1
27,1,131,1
27,1,132,1
27,1,133,1
27,1,134,1
27,1,135,1
27,1,136,1
27,1,137,1
27,1,138,1
27,1,139,1
27,1,140,1
27,1,141,1
27,1,142,1
27,1,143,1
27,1,144,1
27,1,145,1
27,1,146,1
27,1,147,1
27,1,148,1
27,1,149,1
27,1,150,1
27,1,151,1
27,1,152,1
27,1,153,1
27,1,154,1
27,1,155,1
27,1,156,1
27,1,157,1
27,1,158,1
27,1,159,1
27,1,160,1
27,1,161,1
27,1,162,1
27,1,163,1
27,1,164,1
27,1,165,1
27,1,166,1
27,1,167,1
27,1,168,1
27,1,169,1
27,1,170,1
27,1,171,1
27,1,172,1
27,1,173,1
27,1,174,1
27,1,175,1
27,1,176,1
27,1,177,1
27,1,178,1
27,1,179,1
27,1,180,1
27,1,181,1
27,1,182,1
27,1,183,1
27,1,184,1
27,1,185,1
27,1,186,1
27,1,187,1
27,1,188,1
27,1,189,1
27,1,190,1
27,1,191,1
27,1,192,1
27,1,193,1
27,1,194,1
27,1,195,1
27,1,196,1
27,1,197,1
27,1,198,1
27,1,199,1
27,1,200,1
27,1,201,1
27,1,202,1
27,1,203,1
27,1,204,1
27,1,205,1
27,1,206,1
27,1,207,1
27,1,208,1
27,1,209,1
27,1,210,1
27,1,211,1
27,1,212,1
27,1,213,1
27,1,214,1
27,1,215,1
27,1,216,1
27,1,217,1
27,1,218,1
27,1,219,1
27,1,220,1
27,1,221,1
27,1,222,1
27,1,223,1
27,1,224,1
27,1,225,1
27,1,226,1
27,1,227,1
27,1,228,1
27,1,229,1
27,1,230,1
27,1,231,1
27,1,232,1
27,1,233,1
27,1,234,1
27,1,235,1
27,1,236,1
27,1,237,1
27,1,238,1
27,1,239,1
27,1,240,1
27,1,241,1
27,1,242,1
27,1,243,1
27,1,244,1
27,1,245,1
27,1,246,1
27,1,247,1
27,1,248,1
27,1,249,1
27,1,250,1
27,1,251,1
27,1,252,1
27,1,253,1
27,1,254,1
27,1,255,1
27,1,256,1
27,1,257,1
27,1,258,1
27,1,259,1
27,1,260,1
27,1,261,1
27,1,262,1
27,1,263,1
27,1,264,1
27,1,265,1
27,1,266,1
27,1,267,1
27,1,268,1
27,1,269,1
27,1,270,1
27,1,271,1
27,1,272,1
27,1,273,1
27,1,274,1
27,1,275,1
27,1,276,1
27,1,277,1
27,1,278,1
27,1,279,1
27,1,280,1
27,1,281,1
27,1,282,1
27,1,283,1
27,1,284,1
27,1,285,1
27,1,286,1
27,1,287,1
27,1,288,1
27,1,289,1
27,1,290,1
27,1,291,1
27,1,292,1
27,1,293,1
27,1,294,1
27,1,295,1
27,1,296,1
27,1,297,1
27,1,298,1
27,1,299,1
27,1,300,1
27,1,301,1
27,1,302,1
27,1,303,1
27,1,304,1
27,1,305,1
27,1,306,1
27,1,307,1
27,1,308,1
27,1,309,1
27,1,310,1
27,1,311,1
27,1,312,1
27,1,313,1
27,1,314,1
27,1,315,1
27,1,316,1
27,1,317,1
27,1,318,1
27,1,319,1
27,1,320,1
27,1,321,1
27,1,322,1
27,1,323,1
27,1,324,1
27,1,325,1
27,1,326,1
27,1,327,1
27,1,328,1
27,1,329,1
27,1,330,1
27,1,331,1
27,1,332,1
27,1,333,1
27,1,334,1
27,1,335,1
27,1,336,1
27,1,337,1
27,1,338,1
27,1,339,1
27,1,340,1
27,1,341,1
27,1,342,1
27,1,343,1
27,1,344,1
27,1,345,1
27,1,346,1
27,1,347,1
27,1,348,1
27,1,349,1
27,1,350,1
27,1,351,1
27,1,352,1
27,1,353,1
27,1,354,1
27,1,355,1
27,1,356,1
27,1,357,1
27,1,358,1
27,1,359,1
27,1,360,1
27,1,361,1
27,1,362,1
27,1,363,1
27,1,364,1
27,1,365,1
27,1,366,1
27,1,367,1
27,1,368,1
27,1,369,1
27,1,370,1
27,1,371,1
27,1,372,1
27,1,373,1
27,1,374,1
27,1,375,1
27,1,376,1
27,1,377,1
27,1,378,1
27,1,379,1
27,1,380,1
27,1,381,1
27,1,382,1
27,1,383,1
27,1,384,1
27,1,385,1
27,1,386,1
27,1,387,1
27,1,388,1
27,1,389,1
27,1,390,1
27,1,391,1
27,1,392,1
27,1,393,1
27,1,394,1
27,1,395,1
27,1,396,1
27,1,397,1
27,1,398,1
27,1,399,1
27,1,400,1
27,1,401,1
27,1,402,1
27,1,403,1
27,1,404,1
27,1,405,1
27,1,406,1
27,1,407,1
27,1,408,1
27,1,409,1
27,1,410,1
27,1,411,1
27,1,412,1
27,1,413,1
27,1,414,1
27,1,415,1
27,1,416,1
27,1,417,1
27,1,418,1
27,1,419,1
27,1,420,1
27,1,421,1
27,1,422,1
27,1,423,1
27,1,424,1
27,1,425,1
27,1,426,1
27,1,427,1
27,1,428,1
27,1,429,1
27,1,430,1
27,1,431,1
27,1,432,1
27,1,433,1
27,1,434,1
27,1,435,1
27,1,436,1
27,1,437,1
27,1,438,1
27,1,439,1
27,1,440,1
27,1,441,1
27,1,442,1
27,1,443,1
27,1,444,1
27,1,445,1
27,1,446,1
27,1,447,1
27,1,448,1
27,1,449,1
27,1,450,1
27,1,451,1
27,1,452,1
27,1,453,1
27,1,454,1
27,1,455,1
27,1,456,1
27,1,457,1
27,1,458,1
27,1,459,1
27,1,460,1
27,1,461,1
27,1,462,1
27,1,463,1
27,1,464,1
27,1,465,1
27,1,466,1
27,1,467,1
27,1,468,1
27,1,469,1
27,1,470,1
27,1,471,1
27,1,472,1
27,1,473,1
27,1,474,1
27,1,475,1
27,1,476,1
27,1,477,1
27,1,478,1
27,1,479,1
27,1,480,1
27,1,481,1
27,1,482,1
27,1,483,1
27,1,484,1
27,1,485,1
27,1,486,1
27,1,487,1
27,1,488,1
27,1,489,1
27,1,490,1
27,1,491,1
27,1,492,1
27,1,493,1
27,1,494,1
27,1,495,1
27,1,496,1
27,1,497,1
27,1,498,1
27,1,499,1
27,1,500,1
27,1,501,1
27,1,502,1
27,1,503,1
27,1,504,1
27,1,505,1
27,1,506,1
27,1,507,1
27,1,508,1
27,1,509,1
27,1,510,1
27,1,511,1
27,1,512,1
27,1,513,1
27,1,514,1
27,1,515,1
27,1,516,1
27,1,517,1
27,1,518,1
27,1,519,1
27,1,520,1
27,1,521,1
27,1,522,1
27,1,523,1
27,1,524,1
27,1,525,1
27,1,526,1
27,1,527,1
27,1,528,1
27,1,529,1
27,1,530,1
27,1,531,1
27,1,532,1
27,1,533,1
27,1,534,1
27,1,535,1
27,1,536,1
27,1,537,1
27,1,538,1
27,1,539,1
27,1,540,1
27,1,541,1
27,1,542,1
27,1,543,1
27,1,544,1
27,1,545,1
27,1,546,1
27,1,547,1
27,1,548,1
27,1,549,1
27,1,550,1
27,1,551,1
27,1,552,1
27,1,553,1
27,1,554,1
27,1,555,1
27,1,556,1
27,1,557,1
27,1,558,1
27,1,559,1
27,1,560,1
27,1,561,1
27,1,562,1
27,1,563,1
27,1,564,1
27,1,565,1
27,1,566,1
27,1,567,1
27,1,568,1
27,1,569,1
27,1,570,1
27,1,571,1
27,1,572,1
27,1,573,1
27,1,574,1
27,1,575,1
27,1,576,1
27,1,577,1
27,1,578,1
27,1,579,1
27,1,580,1
27,1,581,1
27,1,582,1
27,1,583,1
27,1,584,1
27,1,585,1
27,1,586,1
27,1,587,1
27,1,588,1
27,1,589,1
27,1,590,1
27,1,591,1
27,1,592,1
27,1,593,1
27,1,594,1
27,1,595,1
27,1,596,1
27,1,597,1
27,1,598,1
27,1,599,1
27,1,600,1
27,1,601,1
27,1,602,1
27,1,603,1
27,1,604,1
27,1,605,1
27,1,606,1
27,1,607,1
27,1,608,1
27,1,609,1
27,1,610,1
27,1,611,1
27,1,612,1
27,1,613,1
27,1,614,1
27,1,615,1
27,1,616,1
27,1,617,1
27,1,618,1
27,1,619,1
27,1,620,1
27,1,621,1
27,1,622,1
27,1,623,1
27,1,624,1
27,1,625,1
27,1,626,1
27,1,627,1
27,1,628,1
27,1,629,1
27,1,630,1
27,1,631,1
27,1,632,1
27,1,633,1
27,1,634,1
27,1,635,1
27,1,636,1
27,1,637,1
27,1,638,1
27,1,639,1
27,1,640,1
27,1,641,1
27,1,642,1
27,1,643,1
27,1,644,1
27,1,645,1
27,1,646,1
27,1,647,1
27,1,648,1
27,1,649,1
27,1,650,1
27,1,651,1
27,1,652,1
27,1,653,1
27,1,654,1
27,1,655,1
27,1,656,1
27,1,657,1
27,1,658,1
27,1,659,1
27,1,660,1
27,1,661,1
27,1,662,1
27,1,663,1
27,1,664,1
27,1,665,1
27,1,666,1
27,1,667,1
27,1,668,1
27,1,669,1
27,1,670,1
27,1,671,1
27,1,672,1
27,1,673,1
27,1,674,1
27,1,675,1
27,1,676,1
27,1,677,1
27,1,678,1
27,1,679,1
27,1,680,1
27,1,681,1
27,1,682,1
27,1,683,1
27,1,684,1
27,1,685,1
27,1,686,1
27,1,687,1
27,1,688,1
27,1,689,1
27,1,690,1
27,1,691,1
27,1,692,1
27,1,693,1
27,1,694,1
27,1,695,1
27,1,696,1
27,1,697,1
27,1,698,1
27,1,699,1
27,1,700,1
27,1,701,1
27,1,702,1
27,1,703,1
27,1,704,1
27,1,705,1
27,1,706,1
27,1,707,1
27,1,708,1
27,1,709,1
27,1,710,1
27,1,711,1
27,1,712,1
27,1,713,1
27,1,714,1
27,1,715,1
27,1,716,1
27,1,717,1
27,1,718,1
27,1,719,1
27,1,720,1
27,1,721,1
27,1,722,1
27,1,723,1
27,1,724,1
27,1,725,1
27,1,726,1
27,1,727,1
27,1,728,1
27,1,729,1
27,1,730,1
27,1,731,1
27,1,732,1
27,1,733,1
27,1,734,1
27,1,735,1
27,1,736,1
27,1,737,1
27,1,738,1
27,1,739,1
27,1,740,1
27,1,741,1
27,1,742,1
27,1,743,1
27,1,744,1
27,1,745,1
27,1,746,1
27,1,747,1
27,1,748,1
27,1,749,1
27,1,750,1
27,1,751,1
27,1,752,1
27,1,753,1
27,1,754,1
27,1,755,1
27,1,756,1
27,1,757,1
27,1,758,1
27,1,759,1
27,1,760,1
27,1,761,1
27,1,762,1
27,1,763,1
27,1,764,1
27,1,765,1
27,1,766,1
27,1,767,1
27,1,768,1
27,1,769,1
27,1,770,1
27,1,771,1
27,1,772,1
27,1,773,1
27,1,774,1
27,1,775,1
27,1,776,1
27,1,777,1
27,1,778,1
27,1,779,1
27,1,780,1
27,1,781,1
27,1,782,1
27,1,783,1
27,1,784,1
27,1,785,1
27,1,786,1
27,1,787,1
27,1,788,1
27,1,789,1
27,1,790,1
27,1,791,1
27,1,792,1
27,1,793,1
27,1,794,1
27,1,795,1
27,1,796,1
27,1,797,1
27,1,798,1
27,1,799,1
27,1,800,1
27,1,801,1
27,1,802,1
27,1,803,1
27,1,804,1
27,1,805,1
27,1,806,1
27,1,807,1
27,1,808,1
27,1,809,1
27,1,810,1
27,1,811,1
27,1,812,1
27,1,813,1
27,1,814,1
27,1,815,1
27,1,816,1
27,1,817,1
27,1,818,1
27,1,819,1
27,1,820,2
27,1,821,2
27,1,822,2
27,1,823,2
27,1,824,2
27,1,825,2
27,1,826,2
27,1,827,2
27,1,828,1
27,1,829,1
27,1,830,1
27,1,831,1
27,1,832,1
27,1,833,1
27,1,834,1
27,1,835,1
27,1,836,1
27,1,837,1
27,1,838,1
27,1,839,1
27,1,840,1
27,1,841,1
27,1,842,1
27,1,843,1
27,1,844,1
27,1,845,1
27,1,846,1
27,1,847,1
27,1,848,1
27,1,849,1
27,1,850,1
27,1,851,1
27,1,852,1
27,1,853,1
27,1,854,1
27,1,855,1
27,1,856,1
27,1,857,1
27,1,858,1
27,1,859,1
27,1,860,1
27,1,861,1
27,1,862,1
27,1,863,1
27,1,864,1
27,1,865,1
27,1,866,1
27,1,867,1
27,1,868,1
27,1,869,1
27,1,870,1
27,1,871,1
27,1,872,1
27,1,873,1
27,1,874,1
27,1,875,1
27,1,876,1
27,1,877,1
27,1,878,1
27,1,879,1
27,1,880,1
27,1,881,1
27,1,882,1
27,1,883,1
27,1,884,1
27,1,885,1
27,1,886,1
27,1,887,1
27,1,888,1
27,1,889,1
27,1,890,1
27,1,891,1
27,1,892,1
27,1,893,1
27,1,894,1
27,1,895,1
27,1,896,1
27,1,897,1
27,1,898,1
27,1,899,1
27,1,900,1
27,1,901,1
27,1,902,1
27,1,903,1
27,1,904,1
27,1,905,1
27,1,906,1
27,1,907,1
27,1,908,1
27,1,909,1
27,1,910,1
27,1,911,1
27,1,912,1
27,1,913,1
27,1,914,1
27,1,915,1
27,1,916,1
27,1,917,1
27,1,918,1
27,1,919,1
27,1,920,1
27,1,921,1
27,1,922,1
27,1,923,1
27,1,924,1
27,1,925,1
27,1,926,1
27,1,927,1
27,1,928,1
27,1,929,1
27,1,930,1
27,1,931,1
27,1,932,1
27,1,933,1
27,1,934,1
27,1,935,1
27,1,936,1
27,1,937,1
27,1,938,1
27,1,939,1
27,1,940,1
27,1,941,1
27,1,942,1
27,1,943,1
27,1,944,1
27,1,945,1
27,1,946,1
27,1,947,1
27,1,948,1
27,1,949,1
27,1,950,1
27,1,951,1
27,1,952,1
27,1,953,1
27,1,954,1
27,1,955,1
27,1,956,1
27,1,957,1
27,1,958,1
27,1,959,1
27,1,960,1
27,1,961,1
27,1,962,1
27,1,963,1
27,1,964,1
27,1,965,1
27,1,966,1
27,1,967,1
27,1,968,1
27,1,969,1
27,1,970,1
27,1,971,1
27,1,972,1
27,1,973,1
27,1,974,1
27,1,975,1
27,1,976,1
27,1,977,1
27,1,978,1
27,1,979,1
27,1,980,1
27,1,981,1
27,1,982,1
27,1,983,1
27,1,984,1
27,1,985,1
27,1,986,1
27,1,987,1
27,1,988,1
27,1,989,1
27,1,990,1
27,1,991,1
27,1,992,1
27,1,993,1
27,1,994,1
27,1,995,1
27,1,996,1
27,1,997,1
27,1,998,1
27,1,999,1
27,1,1000,1
27,1,1001,1
27,1,1002,1
27,1,1003,1
27,1,1004,1
27,1,1005,1
27,1,1006,1
27,1,1007,1
27,1,1008,1
27,1,1009,1
27,1,1010,1
27,1,1011,1
27,1,1012,1
27,1,1013,1
27,1,1014,1
27,1,1015,1
27,1,1016,1
27,1,1017,1
27,1,1018,1
27,1,1019,1
27,1,1020,1
27,1,1021,1
27,1,1022,1
27,1,1023,1
27,1,1024,1
27,1,1025,1
27,1,1026,1
27,1,1027,1
27,1,1028,1
27,1,1029,1
27,1,1030,1
27,1,1031,1
27,1,1032,1
27,1,1033,1
27,1,1034,1
27,1,1035,1
27,1,1036,1
27,1,1037,1
27,1,1038,1
27,1,1039,1
27,1,1040,1
27,1,1041,1
27,1,1042,1
27,1,1043,1
27,1,1044,1
27,1,1045,1
27,1,1046,1
27,1,1047,1
27,1,1048,1
27,1,1049,1
27,1,1050,1
27,1,1051,1
27,1,1052,1
27,1,1053,1
27,1,1054,1
27,1,1055,1
27,1,1056,1
27,1,1057,1
27,1,1058,1
27,1,1059,1
27,1,1060,1
27,1,1061,1
27,1,1062,1
27,1,1063,1
27,1,1064,1
27,1,1065,1
27,1,1066,1
27,1,1067,1
27,1,1068,1
27,1,1069,1
27,1,1070,1
27,1,1071,1
27,1,1072,1
27,1,1073,1
27,1,1074,1
27,1,1075,1
27,1,1076,1
27,1,1077,1
27,1,1078,1
27,1,1079,1
27,1,1080,1
27,1,1081,1
27,1,1082,1
27,1,1083,1
27,1,1084,1
27,1,1085,1
27,1,1086,1
27,1,1087,1
27,1,1088,1
27,1,1089,1
27,1,1090,1
27,1,1091,1
27,1,1092,1
27,1,1093,1
27,1,1094,1
27,1,1095,1
27,1,1096,1
27,1,1097,1
27,1,1098,1
27,1,1099,1
27,1,1100,1
27,1,1101,1
27,1,1102,1
27,1,1103,1
27,1,1104,1
27,1,1105,1
27,1,1106,1
27,1,1107,1
27,1,1108,1
27,1,1109,1
27,1,1110,1
27,1,1111,1
27,1,1112,1
27,1,1113,1
27,1,1114,1
27,1,1115,1
27,1,1116,1
27,1,1117,1
27,1,1118,1
27,1,1119,1
27,1,1120,1
27,1,1121,1
27,1,1122,1
27,1,1123,1
27,1,1124,1
27,1,1125,1
27,1,1126,1
27,1,1127,1
27,1,1128,1
27,1,1129,1
27,1,1130,1
27,1,1131,1
27,1,1132,1
27,1,1133,1
27,1,1134,1
27,1,1135,1
27,1,1136,1
27,1,1137,1
27,1,1138,1
27,1,1139,1
27,1,1140,1
27,1,1141,1
27,1,1142,1
27,1,1143,1
27,1,1144,1
27,1,1145,1
27,1,1146,1
27,1,1147,1
27,1,1148,1
27,1,1149,1
27,1,1150,1
27,1,1151,1
27,1,1152,1
27,1,1153,1
27,1,1154,1
27,1,1155,1
27,1,1156,1
27,1,1157,1
27,1,1158,1
27,1,1159,1
27,1,1160,1
27,1,1161,1
27,1,1162,1
27,1,1163,1
27,1,1164,1
27,1,1165,1
27,1,1166,1
27,1,1167,1
27,1,1168,1
27,1,1169,1
27,1,1170,1
27,1,1171,1
27,1,1172,1
27,1,1173,1
27,1,1174,1
27,1,1175,1
27,1,1176,1
27,1,1177,1
27,1,1178,1
27,1,1179,1
27,1,1180,1
27,1,1181,1
27,1,1182,1
27,1,1183,1
27,1,1184,1
27,1,1185,1
27,1,1186,1
27,1,1187,1
27,1,1188,1
27,1,1189,1
27,1,1190,1
27,1,1191,1
27,1,1192,1
27,1,1193,1
27,1,1194,1
27,1,1195,1
27,1,1196,1
27,1,1197,1
27,1,1198,1
27,1,1199,1
27,1,1200,1
27,1,1201,1
27,1,1202,1
27,1,1203,1
27,1,1204,1
27,1,1205,1
27,1,1206,1
27,1,1207,1
27,1,1208,1
27,1,1209,1
27,1,1210,1
27,1,1211,1
27,1,1212,1
27,1,1213,1
27,1,1214,1
27,1,1215,1
27,1,1216,1
27,1,1217,1
27,1,1218,1
27,1,1219,1
28,3,1,62
28,2,1,1
28,2,2,1
28,2,3,1
28,2,4,1
28,2,5,1
28,2,6,1
28,2,7,1
28,2,8,1
28,2,9,1
28,2,10,1
28,2,11,1
28,2,12,1
28,2,13,1
28,2,14,1
28,2,15,1
28,2,16,1
28,2,17,1
28,2,18,1
28,2,19,1
28,2,20,1
28,2,21,1
28,2,22,1
28,2,23,1
28,2,24,1
28,2,25,1
28,2,26,1
28,2,27,1
28,2,28,1
