level_id,agg_id,layer_id,profile_id
1,138,5,2
1,139,5,2
1,140,5,2
1,141,5,2
1,142,5,2
1,143,5,2
1,144,5,2
1,145,5,2
1,146,5,2
1,147,5,2
1,148,5,2
1,149,5,2
1,150,5,2
1,151,5,2
1,152,5,2
1,153,5,2
1,154,5,2
1,155,5,2
1,156,5,2
1,157,5,2
1,158,5,2
1,159,5,2
1,160,5,2
1,161,5,2
1,162,5,2
1,163,5,2
1,164,5,2
1,165,5,2
1,166,5,2
1,167,5,2
1,168,5,2
1,169,5,2
1,170,5,2
1,171,5,2
1,172,5,2
1,173,5,2
1,174,5,2
1,175,5,2
1,176,5,2
1,177,5,2
1,178,5,2
1,179,5,2
1,180,5,2
1,181,5,2
1,182,5,2
1,183,5,2
1,184,5,2
1,185,5,2
1,186,5,2
1,187,5,2
1,188,5,2
1,189,5,2
1,190,5,2
1,191,5,2
1,192,5,2
1,193,5,2
1,194,5,2
1,195,5,2
1,196,5,2
1,197,5,2
1,198,5,2
1,199,5,2
1,200,5,2
1,201,5,2
1,202,5,2
1,203,5,2
1,204,5,2
1,205,5,2
1,206,5,2
1,207,5,2
1,208,5,2
1,209,5,2
1,210,5,2
1,211,5,2
1,212,5,2
1,213,5,2
1,214,5,2
1,215,5,2
1,216,5,2
1,217,5,2
1,218,5,2
1,219,5,2
1,220,5,2
1,221,5,2
1,222,5,2
1,223,5,2
1,224,5,2
1,225,5,2
1,226,5,2
1,227,5,2
1,228,5,2
1,229,5,2
1,230,5,2
1,231,5,2
1,232,5,2
1,233,5,2
1,234,5,2
1,235,5,2
1,236,5,2
1,237,5,2
1,238,5,2
1,239,5,2
1,240,5,2
1,241,5,2
1,242,5,2
1,243,5,2
1,244,5,2
1,245,5,2
1,246,5,2
1,247,5,2
1,248,5,2
1,249,5,2
1,250,5,2
1,251,5,2
1,252,5,2
1,253,5,2
1,254,5,2
1,255,5,2
1,256,5,2
1,257,5,2
1,258,5,2
1,259,5,2
1,260,5,2
1,261,5,2
1,262,5,2
1,263,5,2
1,264,5,2
1,265,5,2
1,266,5,2
1,267,5,2
1,268,5,2
1,269,5,2
1,270,5,2
1,271,5,2
1,272,5,2
1,273,5,2
1,274,5,2
1,275,5,2
1,276,5,2
1,277,5,2
1,278,5,2
1,279,5,2
1,280,5,2
1,281,5,2
1,282,5,2
1,283,5,2
1,284,5,2
1,285,5,2
1,286,5,2
1,287,5,2
1,288,5,2
1,289,5,2
1,290,5,2
1,291,5,2
1,292,5,2
1,293,5,2
1,294,5,2
1,295,5,2
1,296,5,2
1,297,5,2
1,298,5,2
1,299,5,2
1,300,5,2
1,301,5,2
1,302,5,2
1,303,5,2
1,304,5,2
1,305,5,2
1,306,5,2
1,307,5,2
1,308,5,2
1,309,5,2
1,310,5,2
1,311,5,2
1,312,5,2
1,313,5,2
1,314,5,2
1,315,5,2
1,316,5,2
1,317,5,2
1,318,5,2
1,319,5,2
1,320,5,2
1,321,5,2
1,322,5,2
1,323,5,2
1,324,5,2
1,325,5,2
1,326,5,2
1,327,5,2
1,328,5,2
1,329,5,2
1,330,5,2
1,331,5,2
1,332,5,2
1,333,5,2
1,334,5,2
1,335,5,2
1,336,5,2
1,337,5,2
1,338,5,2
1,339,5,2
1,340,5,2
1,341,5,2
1,342,5,2
1,343,5,2
1,344,5,2
1,345,5,2
1,346,5,2
1,347,5,2
1,348,5,2
1,349,5,2
1,350,5,2
1,351,5,2
1,352,5,2
1,353,5,2
1,354,5,2
1,355,5,2
1,356,5,2
1,357,5,2
1,358,5,2
1,359,5,2
1,360,5,2
1,361,5,2
1,362,5,2
1,363,5,2
1,364,5,2
1,365,5,2
1,366,5,2
1,367,5,2
1,368,5,2
1,369,5,2
1,370,5,2
1,371,5,2
1,372,5,2
1,373,5,2
1,374,5,2
1,375,5,2
1,376,5,2
1,377,5,2
1,378,5,2
1,379,5,2
1,380,5,2
1,381,5,2
1,382,5,2
1,383,5,2
1,384,5,2
1,385,5,2
1,386,5,2
1,387,5,2
1,388,5,2
1,389,5,2
1,390,5,2
1,391,5,2
1,392,5,2
1,393,5,2
1,394,5,2
1,395,5,2
1,396,5,2
1,397,5,2
1,398,5,2
1,399,5,2
1,400,5,2
1,401,5,2
1,402,5,2
1,403,5,2
1,404,5,2
1,405,5,2
1,406,5,2
1,407,5,2
1,408,5,2
1,409,5,2
1,410,5,2
1,411,5,2
1,412,5,2
1,413,5,2
1,414,5,2
1,415,5,2
1,416,5,2
1,417,5,2
1,418,5,2
1,419,5,2
1,420,5,2
1,421,5,2
1,422,5,2
1,423,5,2
1,424,5,2
1,425,5,2
1,426,5,2
1,427,5,2
1,428,5,2
1,429,5,2
1,430,5,2
1,431,5,2
1,432,5,2
1,433,5,2
1,434,5,2
1,435,5,2
1,436,5,2
1,437,5,2
1,438,5,2
1,439,5,2
1,440,5,2
1,441,5,2
1,442,5,2
1,443,5,2
1,444,5,2
1,445,5,2
1,446,5,2
1,447,5,2
1,448,5,2
1,449,5,2
1,450,5,2
1,451,5,2
1,452,5,2
1,453,5,2
1,454,5,2
1,455,5,2
1,456,5,2
1,457,5,2
1,458,5,2
1,459,5,2
1,460,5,2
1,461,5,2
1,462,5,2
1,463,5,2
1,464,5,2
1,465,5,2
1,466,5,2
1,467,5,2
1,468,5,2
1,469,5,2
1,470,5,2
1,471,5,2
1,472,5,2
1,473,5,2
1,474,5,2
1,475,5,2
1,476,5,2
1,477,5,2
1,478,5,2
1,479,5,2
1,480,5,2
1,481,5,2
1,482,5,2
1,483,5,2
1,484,5,2
1,485,5,2
1,486,5,2
1,487,5,2
1,488,5,2
1,489,5,2
1,490,5,2
1,491,5,2
1,492,5,2
1,493,5,2
1,494,5,2
1,495,5,2
1,496,5,2
1,497,5,2
1,498,5,2
1,499,5,2
1,500,5,2
1,501,5,2
1,502,5,2
1,503,5,2
1,504,5,2
1,505,5,2
1,506,5,2
1,507,5,2
1,508,5,2
1,509,5,2
1,510,5,2
1,511,5,2
1,512,5,2
1,513,5,2
1,514,5,2
1,515,5,2
1,516,5,2
1,517,5,2
1,518,5,2
1,519,5,2
1,520,5,2
1,521,5,2
1,522,5,2
1,523,5,2
1,524,5,2
1,525,5,2
1,526,5,2
1,527,5,2
1,528,5,2
1,529,5,2
1,530,5,2
1,531,5,2
1,532,5,2
1,533,5,2
1,534,5,2
1,535,5,2
1,536,5,2
1,537,5,2
1,538,5,2
1,539,5,2
1,540,5,2
1,541,5,2
1,542,5,2
1,543,5,2
1,544,5,2
1,545,5,2
1,546,5,2
1,547,5,2
1,548,5,2
1,549,5,2
1,550,5,2
1,551,5,2
1,552,5,2
1,553,5,2
1,554,5,2
1,555,5,2
1,556,5,2
1,557,5,2
1,558,5,2
1,559,5,2
1,560,5,2
1,561,5,2
1,562,5,2
1,563,5,2
1,564,5,2
1,565,5,2
1,566,5,2
1,567,5,2
1,568,5,2
1,569,5,2
1,570,5,2
1,571,5,2
1,572,5,2
1,573,5,2
1,574,5,2
1,575,5,2
1,576,5,2
1,577,5,2
1,578,5,2
1,579,5,2
1,580,5,2
1,581,5,2
1,582,5,2
1,583,5,2
1,584,5,2
1,585,5,2
1,586,5,2
1,587,5,2
1,588,5,2
1,589,5,2
1,590,5,2
1,591,5,2
1,592,5,2
1,593,5,2
1,594,5,2
1,595,5,2
1,596,5,2
1,597,5,2
1,598,5,2
1,599,5,2
1,600,5,2
1,601,5,2
1,602,5,2
1,603,5,2
1,604,5,2
1,605,5,2
1,606,5,2
1,607,5,2
1,608,5,2
1,609,5,2
1,610,5,2
1,611,5,2
1,612,5,2
1,613,5,2
1,614,5,2
1,615,5,2
1,616,5,2
1,617,5,2
1,618,5,2
1,619,5,2
1,620,5,2
1,621,5,2
1,622,5,2
1,623,5,2
1,624,5,2
1,625,5,2
1,626,5,2
1,627,5,2
1,628,5,2
1,629,5,2
1,630,5,2
1,631,5,2
1,632,5,2
1,633,5,2
1,634,5,2
1,635,5,2
1,636,5,2
1,637,5,2
1,638,5,2
1,639,5,2
1,640,5,2
1,641,5,2
1,642,5,2
1,643,5,2
1,644,5,2
1,645,5,2
1,646,5,2
1,647,5,2
1,648,5,2
1,649,5,2
1,650,5,2
1,651,5,2
1,652,5,2
1,653,5,2
1,654,5,2
1,655,5,2
1,656,5,2
1,657,5,2
1,658,5,2
1,659,5,2
1,660,5,2
1,661,5,2
1,662,5,2
1,663,5,2
1,664,5,2
1,665,5,2
1,666,5,2
1,667,5,2
1,668,5,2
1,669,5,2
1,670,5,2
1,671,5,2
1,672,5,2
1,673,5,2
1,674,5,2
1,675,5,2
1,676,5,2
1,677,5,2
1,678,5,2
1,679,5,2
1,680,5,2
1,681,5,2
1,682,5,2
1,683,5,2
1,684,5,2
1,685,5,2
1,686,5,2
1,687,5,2
1,688,5,2
1,689,5,2
1,690,5,2
1,691,5,2
1,692,5,2
1,693,5,2
1,694,5,2
1,695,5,2
1,696,5,2
1,697,5,2
1,698,5,2
1,699,5,2
1,700,5,2
1,701,5,2
1,702,5,2
1,703,5,2
1,704,5,2
1,705,5,2
1,706,5,2
1,707,5,2
1,708,5,2
1,709,5,2
1,710,5,2
1,711,5,2
1,712,5,2
1,713,5,2
1,714,5,2
1,715,5,2
1,716,5,2
1,717,5,2
1,718,5,2
1,719,5,2
1,720,5,2
1,721,5,2
1,722,5,2
1,723,5,2
1,724,5,2
1,725,5,2
1,726,5,2
1,727,5,2
1,728,5,2
1,729,5,2
1,730,5,2
1,731,5,2
1,732,5,2
1,733,5,2
1,734,5,2
1,735,5,2
1,736,5,2
1,737,5,2
1,738,5,2
1,739,5,2
1,740,5,2
1,741,5,2
1,742,5,2
1,743,5,2
1,744,5,2
1,745,5,2
1,746,5,2
1,747,5,2
1,748,5,2
1,749,5,2
1,750,5,2
1,751,5,2
1,752,5,2
1,753,5,2
1,754,5,2
1,755,5,2
1,756,5,2
1,757,5,2
1,758,5,2
1,759,5,2
1,760,5,2
1,761,5,2
1,762,5,2
1,763,5,2
1,764,5,2
1,765,5,2
1,766,5,2
1,767,5,2
1,768,5,2
1,769,5,2
1,770,5,2
1,771,5,2
1,772,5,2
1,773,5,2
1,774,5,2
1,775,5,2
1,776,5,2
1,777,5,2
1,778,5,2
1,779,5,2
1,780,5,2
1,781,5,2
1,782,5,2
1,783,5,2
1,784,5,2
1,785,5,2
1,786,5,2
1,787,5,2
1,788,5,2
1,789,5,2
1,790,5,2
1,791,5,2
1,792,5,2
1,793,5,2
1,794,5,2
1,795,5,2
1,796,5,2
1,797,5,2
1,798,5,2
1,799,5,2
1,800,5,2
1,801,5,2
1,802,5,2
1,803,5,2
1,804,5,2
1,805,5,2
1,806,5,2
1,807,5,2
1,808,5,2
1,809,5,2
1,810,5,2
1,811,5,2
1,812,5,2
1,813,5,2
1,814,5,2
1,815,5,2
1,816,5,2
1,817,5,2
1,818,5,2
1,819,5,2
1,820,5,2
1,821,5,2
1,822,5,2
1,823,5,2
1,824,5,2
1,825,5,2
1,826,5,2
1,827,5,2
1,828,5,2
1,829,5,2
1,830,5,2
1,831,5,2
1,832,5,2
1,833,5,2
1,834,5,2
1,835,5,2
1,836,5,2
1,837,5,2
1,838,5,2
1,839,5,2
1,840,5,2
1,841,5,2
1,842,5,2
1,843,5,2
1,844,5,2
1,845,5,2
1,846,5,2
1,847,5,2
1,848,5,2
1,849,5,2
1,850,5,2
1,851,5,2
1,852,5,2
1,853,5,2
1,854,5,2
1,855,5,2
1,856,5,2
1,857,5,2
1,858,5,2
1,859,5,2
1,860,5,2
1,861,5,2
1,862,5,2
1,863,5,2
1,864,5,2
1,865,5,2
1,866,5,2
1,867,5,2
1,868,5,2
1,869,5,2
1,870,5,2
1,871,5,2
1,872,5,2
1,873,5,2
1,874,5,2
1,875,5,2
1,876,5,2
1,877,5,2
1,878,5,2
1,879,5,2
1,880,5,2
1,881,5,2
1,882,5,2
1,883,5,2
1,884,5,2
1,885,5,2
1,886,5,2
1,887,5,2
1,888,5,2
1,889,5,2
1,890,5,2
1,891,5,2
1,892,5,2
1,893,5,2
1,894,5,2
1,895,5,2
1,896,5,2
1,897,5,2
1,898,5,2
1,899,5,2
1,900,5,2
1,901,5,2
1,902,5,2
1,903,5,2
1,904,5,2
1,905,5,2
1,906,5,2
1,907,5,2
1,908,5,2
1,909,5,2
1,910,5,2
1,911,5,2
1,912,5,2
1,913,5,2
1,914,5,2
1,915,5,2
1,916,5,2
1,917,5,2
1,918,5,2
1,919,5,2
1,920,5,2
1,921,5,2
1,922,5,2
1,923,5,2
1,924,5,2
1,925,5,2
1,926,5,2
1,927,5,2
1,928,5,2
1,929,5,2
1,930,5,2
1,931,5,2
1,932,5,2
1,933,5,2
1,934,5,2
1,935,5,2
1,936,5,2
1,937,5,2
1,938,5,2
1,939,5,2
1,940,5,2
1,941,5,2
1,942,5,2
1,943,5,2
1,944,5,2
1,945,5,2
1,946,5,2
1,947,5,2
1,948,5,2
1,949,5,2
1,950,5,2
1,951,5,2
1,952,5,2
1,953,5,2
1,954,5,2
1,955,5,2
1,956,5,2
1,957,5,2
1,958,5,2
1,959,5,2
1,960,5,2
1,961,5,2
1,962,5,2
1,963,5,2
1,964,5,2
1,965,5,2
1,966,5,2
1,967,5,2
1,968,5,2
1,969,5,2
1,970,5,2
1,971,5,2
1,972,5,2
1,973,5,2
1,974,5,2
1,975,5,2
1,976,5,2
1,977,5,2
1,978,5,2
1,979,5,2
1,980,5,2
1,981,5,2
1,982,5,2
1,983,5,2
1,984,5,2
1,985,5,2
1,986,5,2
1,987,5,2
1,988,5,2
1,989,5,2
1,990,5,2
1,991,5,2
1,992,5,2
1,993,5,2
1,994,5,2
1,995,5,2
1,996,5,2
1,997,5,2
1,998,5,2
1,999,5,2
1,1000,5,2
1,1001,5,2
1,1002,5,2
1,1003,5,2
1,1004,5,2
1,1005,5,2
1,1006,5,2
1,1007,5,2
1,1008,5,2
1,1009,5,2
1,1010,5,2
1,1011,5,2
1,1012,5,2
1,1013,5,2
1,1014,5,2
1,1015,5,2
1,1016,5,2
1,1017,5,2
1,1018,5,2
1,1019,5,2
1,1020,5,2
1,1021,5,2
1,1022,5,2
1,1023,5,2
1,1024,5,2
1,1025,5,2
1,1026,5,2
1,1027,5,2
1,1028,5,2
1,1029,5,2
1,1030,5,2
1,1031,5,2
1,1032,5,2
1,1033,5,2
1,1034,5,2
1,1035,5,2
1,1036,5,2
1,1037,5,2
1,1038,5,2
1,1039,5,2
1,1040,5,2
1,1041,5,2
1,1042,5,2
1,1043,5,2
1,1044,5,2
1,1045,5,2
1,1046,5,2
1,1047,5,2
1,1048,5,2
1,1049,5,2
1,1050,5,2
1,1051,5,2
1,1052,5,2
1,1053,5,2
1,1054,5,2
1,1055,5,2
1,1056,5,2
1,1057,5,2
1,1058,5,2
1,1059,5,2
1,1060,5,2
1,1061,5,2
1,1062,5,2
1,1063,5,2
1,1064,5,2
1,1065,5,2
1,1066,5,2
1,1067,5,2
1,1068,5,2
1,1069,5,2
1,1070,5,2
1,1071,5,2
1,1072,5,2
1,1073,5,2
1,1074,5,2
1,1075,5,2
1,1076,5,2
1,1077,5,2
1,1078,5,2
1,1079,5,2
1,1080,5,2
1,1081,5,2
1,1082,5,2
1,1083,5,2
1,1084,5,2
1,1085,5,2
1,1086,5,2
1,1087,5,2
1,1088,5,2
1,1089,5,2
1,1090,5,2
1,1091,5,2
1,1092,5,2
1,1093,5,2
1,1094,5,2
1,1095,5,2
1,1096,5,2
1,1097,5,2
1,1098,5,2
1,1099,5,2
1,1100,5,2
1,1101,5,2
1,1102,5,2
1,1103,5,2
1,1104,5,2
1,1105,5,2
1,1106,5,2
1,1107,5,2
1,1108,5,2
1,1109,5,2
1,1110,5,2
1,1111,5,2
1,1112,5,2
1,1113,5,2
1,1114,5,2
1,1115,5,2
1,1116,5,2
1,1117,5,2
1,1118,5,2
1,1119,5,2
1,1120,5,2
1,1121,5,2
1,1122,5,2
1,1123,5,2
1,1124,5,2
1,1125,5,2
1,1126,5,2
1,1127,5,2
1,1128,5,2
1,1129,5,2
1,1130,5,2
1,1131,5,2
1,1132,5,2
1,1133,5,2
1,1134,5,2
1,1135,5,2
1,1136,5,2
1,1137,5,2
1,1138,5,2
1,1139,5,2
1,1140,5,2
1,1141,5,2
1,1142,5,2
1,1143,5,2
1,1144,5,2
1,1145,5,2
1,1146,5,2
1,1147,5,2
1,1148,5,2
1,1149,5,2
1,1150,5,2
1,1151,5,2
1,1152,5,2
1,1153,5,2
1,1154,5,2
1,1155,5,2
1,1156,5,2
3,1,6,13
2,1,6,1
2,2,6,1
2,3,6,1
2,4,6,1
2,5,6,1
2,6,6,1
2,7,6,1
2,8,6,1
2,9,6,1
2,10,6,12
2,11,6,12
2,12,6,12
2,13,6,12
2,14,6,12
2,15,6,12
2,16,6,12
2,17,6,12
2,18,6,12
2,19,6,1
2,20,6,1
2,21,6,1
2,22,6,1
2,23,6,1
2,24,6,1
2,25,6,1
2,26,6,1
2,27,6,1
2,28,6,1
2,29,6,1
2,30,6,1
2,31,6,1
2,32,6,1
2,33,6,1
2,34,6,1
2,35,6,1
2,36,6,1
2,37,6,1
2,38,6,1
2,39,6,1
2,40,6,1
2,41,6,1
2,42,6,1
2,43,6,1
2,44,6,1
2,45,6,1
2,46,6,1
2,47,6,1
2,48,6,1
2,49,6,1
2,50,6,1
2,51,6,1
2,52,6,1
2,53,6,1
2,54,6,1
2,55,6,1
2,56,6,1
2,57,6,1
2,58,6,1
2,59,6,1
2,60,6,1
2,61,6,1
2,62,6,1
2,63,6,1
2,64,6,1
2,65,6,1
2,66,6,1
2,67,6,1
2,68,6,1
2,69,6,1
2,70,6,1
2,71,6,1
2,72,6,1
2,73,6,1
2,74,6,1
2,75,6,1
2,76,6,1
2,77,6,1
2,78,6,1
2,79,6,1
1,1,6,1
1,2,6,1
1,3,6,1
1,4,6,1
1,5,6,1
1,6,6,1
1,7,6,1
1,8,6,1
1,9,6,1
1,10,6,1
1,11,6,1
1,12,6,1
1,13,6,2
1,14,6,2
1,15,6,2
1,16,6,2
1,17,6,2
1,18,6,2
1,19,6,2
1,20,6,2
1,21,6,2
1,22,6,2
1,23,6,2
1,24,6,2
1,25,6,1
1,26,6,1
1,27,6,1
1,28,6,1
1,29,6,1
1,30,6,1
1,31,6,1
1,32,6,1
1,33,6,1
1,34,6,1
1,35,6,1
1,36,6,1
1,37,6,1
1,38,6,1
1,39,6,1
1,40,6,1
1,41,6,1
1,42,6,1
1,43,6,1
1,44,6,1
1,45,6,1
1,46,6,1
1,47,6,1
1,48,6,1
1,49,6,1
1,50,6,1
1,51,6,1
1,52,6,1
1,53,6,1
1,54,6,1
1,55,6,1
1,56,6,1
1,57,6,1
1,58,6,1
1,59,6,1
1,60,6,1
1,61,6,1
1,62,6,1
1,63,6,1
1,64,6,1
1,65,6,1
1,66,6,1
1,67,6,1
1,68,6,1
1,69,6,1
1,70,6,1
1,71,6,1
1,72,6,1
1,73,6,1
1,74,6,1
1,75,6,1
1,76,6,1
1,77,6,1
1,78,6,1
1,79,6,1
1,80,6,1
1,81,6,1
1,82,6,1
1,83,6,1
1,84,6,1
1,85,6,1
1,86,6,1
1,87,6,1
1,88,6,1
1,89,6,1
1,90,6,1
1,91,6,1
1,92,6,1
1,93,6,1
1,94,6,1
1,95,6,1
1,96,6,1
1,97,6,1
1,98,6,1
1,99,6,1
1,100,6,1
1,101,6,1
1,102,6,1
1,103,6,1
1,104,6,1
1,105,6,1
1,106,6,1
1,107,6,1
1,108,6,1
1,109,6,1
1,110,6,1
1,111,6,1
1,112,6,1
1,113,6,1
1,114,6,1
1,115,6,1
1,116,6,1
1,117,6,1
1,118,6,1
1,119,6,1
1,120,6,1
1,121,6,1
1,122,6,1
1,123,6,1
1,124,6,1
1,125,6,1
1,126,6,1
1,127,6,1
1,128,6,1
1,129,6,1
1,130,6,1
1,131,6,1
1,132,6,1
1,133,6,1
1,134,6,1
1,135,6,1
1,136,6,1
1,137,6,1
1,138,6,1
1,139,6,1
1,140,6,1
1,141,6,1
1,142,6,1
1,143,6,1
1,144,6,1
1,145,6,1
1,146,6,1
1,147,6,1
1,148,6,1
1,149,6,1
1,150,6,1
1,151,6,1
1,152,6,1
1,153,6,1
1,154,6,1
1,155,6,1
1,156,6,1
1,157,6,1
1,158,6,1
1,159,6,1
1,160,6,1
1,161,6,1
1,162,6,1
1,163,6,1
1,164,6,1
1,165,6,1
1,166,6,1
1,167,6,1
1,168,6,1
1,169,6,1
1,170,6,1
1,171,6,1
1,172,6,1
1,173,6,1
1,174,6,1
1,175,6,1
1,176,6,1
1,177,6,1
1,178,6,1
1,179,6,1
1,180,6,1
1,181,6,1
1,182,6,1
1,183,6,1
1,184,6,1
1,185,6,1
1,186,6,1
1,187,6,1
1,188,6,1
1,189,6,1
1,190,6,1
1,191,6,1
1,192,6,1
1,193,6,1
1,194,6,1
1,195,6,1
1,196,6,1
1,197,6,1
1,198,6,1
1,199,6,1
1,200,6,1
1,201,6,1
1,202,6,1
1,203,6,1
1,204,6,1
1,205,6,1
1,206,6,1
1,207,6,1
1,208,6,1
1,209,6,1
1,210,6,1
1,211,6,1
1,212,6,1
1,213,6,1
1,214,6,1
1,215,6,1
1,216,6,1
1,217,6,1
1,218,6,1
1,219,6,1
1,220,6,1
1,221,6,1
1,222,6,1
1,223,6,1
1,224,6,1
1,225,6,1
1,226,6,1
1,227,6,1
1,228,6,1
1,229,6,1
1,230,6,1
1,231,6,1
1,232,6,1
1,233,6,1
1,234,6,1
1,235,6,1
1,236,6,1
1,237,6,1
1,238,6,1
1,239,6,1
1,240,6,1
1,241,6,1
1,242,6,1
1,243,6,1
1,244,6,1
1,245,6,1
1,246,6,1
1,247,6,1
1,248,6,1
1,249,6,1
1,250,6,1
1,251,6,1
1,252,6,1
1,253,6,1
1,254,6,1
1,255,6,1
1,256,6,1
1,257,6,1
1,258,6,1
1,259,6,1
1,260,6,1
1,261,6,1
1,262,6,1
1,263,6,1
1,264,6,1
1,265,6,1
1,266,6,1
1,267,6,1
1,268,6,1
1,269,6,1
1,270,6,1
1,271,6,1
1,272,6,1
1,273,6,1
1,274,6,1
1,275,6,1
1,276,6,1
1,277,6,1
1,278,6,1
1,279,6,1
1,280,6,1
1,281,6,1
1,282,6,1
1,283,6,1
1,284,6,1
1,285,6,1
1,286,6,1
1,287,6,1
1,288,6,1
1,289,6,1
1,290,6,1
1,291,6,1
1,292,6,1
1,293,6,1
1,294,6,1
1,295,6,1
1,296,6,1
1,297,6,1
1,298,6,1
1,299,6,1
1,300,6,1
1,301,6,1
1,302,6,1
1,303,6,1
1,304,6,1
1,305,6,1
1,306,6,1
1,307,6,1
1,308,6,1
1,309,6,1
1,310,6,1
1,311,6,1
1,312,6,1
1,313,6,1
1,314,6,1
1,315,6,1
1,316,6,1
1,317,6,1
1,318,6,1
1,319,6,1
1,320,6,1
1,321,6,1
1,322,6,1
1,323,6,1
1,324,6,1
1,325,6,1
1,326,6,1
1,327,6,1
1,328,6,1
1,329,6,1
1,330,6,1
1,331,6,1
1,332,6,1
1,333,6,1
1,334,6,1
1,335,6,1
1,336,6,1
1,337,6,1
1,338,6,1
1,339,6,1
1,340,6,1
1,341,6,1
1,342,6,1
1,343,6,1
1,344,6,1
1,345,6,1
1,346,6,1
1,347,6,1
1,348,6,1
1,349,6,1
1,350,6,1
1,351,6,1
1,352,6,1
1,353,6,1
1,354,6,1
1,355,6,1
1,356,6,1
1,357,6,1
1,358,6,1
1,359,6,1
1,360,6,1
1,361,6,1
1,362,6,1
1,363,6,1
1,364,6,1
1,365,6,1
1,366,6,1
1,367,6,1
1,368,6,1
1,369,6,1
1,370,6,1
1,371,6,1
1,372,6,1
1,373,6,1
1,374,6,1
1,375,6,1
1,376,6,1
1,377,6,1
1,378,6,1
1,379,6,1
1,380,6,1
1,381,6,1
1,382,6,1
1,383,6,1
1,384,6,1
1,385,6,1
1,386,6,1
1,387,6,1
1,388,6,1
1,389,6,1
1,390,6,1
1,391,6,1
1,392,6,1
1,393,6,1
1,394,6,1
1,395,6,1
1,396,6,1
1,397,6,1
1,398,6,1
1,399,6,1
1,400,6,1
1,401,6,1
1,402,6,1
1,403,6,1
1,404,6,1
1,405,6,1
1,406,6,1
1,407,6,1
1,408,6,1
1,409,6,1
1,410,6,1
1,411,6,1
1,412,6,1
1,413,6,1
1,414,6,1
1,415,6,1
1,416,6,1
1,417,6,1
1,418,6,1
1,419,6,1
1,420,6,1
1,421,6,1
1,422,6,1
1,423,6,1
1,424,6,1
1,425,6,1
1,426,6,1
1,427,6,1
1,428,6,1
1,429,6,1
1,430,6,1
1,431,6,1
1,432,6,1
1,433,6,1
1,434,6,1
1,435,6,1
1,436,6,1
1,437,6,1
1,438,6,1
1,439,6,1
1,440,6,1
1,441,6,1
1,442,6,1
1,443,6,1
1,444,6,1
1,445,6,1
1,446,6,1
1,447,6,1
1,448,6,1
1,449,6,1
1,450,6,1
1,451,6,1
1,452,6,1
1,453,6,1
1,454,6,1
1,455,6,1
1,456,6,1
1,457,6,1
1,458,6,1
1,459,6,1
1,460,6,1
1,461,6,1
1,462,6,1
1,463,6,1
1,464,6,1
1,465,6,1
1,466,6,1
1,467,6,1
1,468,6,1
1,469,6,1
1,470,6,1
1,471,6,1
1,472,6,1
1,473,6,1
1,474,6,1
1,475,6,1
1,476,6,1
1,477,6,1
1,478,6,1
1,479,6,1
1,480,6,1
1,481,6,1
1,482,6,1
1,483,6,1
1,484,6,1
1,485,6,1
1,486,6,1
1,487,6,1
1,488,6,1
1,489,6,1
1,490,6,1
1,491,6,1
1,492,6,1
1,493,6,1
1,494,6,1
1,495,6,1
1,496,6,1
1,497,6,1
1,498,6,1
1,499,6,1
1,500,6,1
1,501,6,1
1,502,6,1
1,503,6,1
1,504,6,1
1,505,6,1
1,506,6,1
1,507,6,1
1,508,6,1
1,509,6,1
1,510,6,1
1,511,6,1
1,512,6,1
1,513,6,1
1,514,6,1
1,515,6,1
1,516,6,1
1,517,6,1
1,518,6,1
1,519,6,1
1,520,6,1
1,521,6,1
1,522,6,1
1,523,6,1
1,524,6,1
1,525,6,1
1,526,6,1
1,527,6,1
1,528,6,1
1,529,6,1
1,530,6,1
1,531,6,1
1,532,6,1
1,533,6,1
1,534,6,1
1,535,6,1
1,536,6,1
1,537,6,1
1,538,6,1
1,539,6,1
1,540,6,1
1,541,6,1
1,542,6,1
1,543,6,1
1,544,6,1
1,545,6,1
1,546,6,1
1,547,6,1
1,548,6,1
1,549,6,1
1,550,6,1
1,551,6,1
1,552,6,1
1,553,6,1
1,554,6,1
1,555,6,1
1,556,6,1
1,557,6,1
1,558,6,1
1,559,6,1
1,560,6,1
1,561,6,1
1,562,6,1
1,563,6,1
1,564,6,1
1,565,6,1
1,566,6,1
1,567,6,1
1,568,6,1
1,569,6,1
1,570,6,1
1,571,6,1
1,572,6,1
1,573,6,1
1,574,6,1
1,575,6,1
1,576,6,1
1,577,6,1
1,578,6,1
1,579,6,1
1,580,6,1
1,581,6,1
1,582,6,1
1,583,6,1
1,584,6,1
1,585,6,1
1,586,6,1
1,587,6,1
1,588,6,1
1,589,6,1
1,590,6,1
1,591,6,1
1,592,6,1
1,593,6,1
1,594,6,1
1,595,6,1
1,596,6,1
1,597,6,1
1,598,6,1
1,599,6,1
1,600,6,1
1,601,6,1
1,602,6,1
1,603,6,1
1,604,6,1
1,605,6,1
1,606,6,1
1,607,6,1
1,608,6,1
1,609,6,1
1,610,6,1
1,611,6,1
1,612,6,1
1,613,6,1
1,614,6,1
1,615,6,1
1,616,6,1
1,617,6,1
1,618,6,1
1,619,6,1
1,620,6,1
1,621,6,1
1,622,6,1
1,623,6,1
1,624,6,1
1,625,6,1
1,626,6,1
1,627,6,1
1,628,6,1
1,629,6,1
