layer_id,level_id,agg_id,profile_id
5,1,138,2
5,1,139,2
5,1,140,2
5,1,141,2
5,1,142,2
5,1,143,2
5,1,144,2
5,1,145,2
5,1,146,2
5,1,147,2
5,1,148,2
5,1,149,2
5,1,150,2
5,1,151,2
5,1,152,2
5,1,153,2
5,1,154,2
5,1,155,2
5,1,156,2
5,1,157,2
5,1,158,2
5,1,159,2
5,1,160,2
5,1,161,2
5,1,162,2
5,1,163,2
5,1,164,2
5,1,165,2
5,1,166,2
5,1,167,2
5,1,168,2
5,1,169,2
5,1,170,2
5,1,171,2
5,1,172,2
5,1,173,2
5,1,174,2
5,1,175,2
5,1,176,2
5,1,177,2
5,1,178,2
5,1,179,2
5,1,180,2
5,1,181,2
5,1,182,2
5,1,183,2
5,1,184,2
5,1,185,2
5,1,186,2
5,1,187,2
5,1,188,2
5,1,189,2
5,1,190,2
5,1,191,2
5,1,192,2
5,1,193,2
5,1,194,2
5,1,195,2
5,1,196,2
5,1,197,2
5,1,198,2
5,1,199,2
5,1,200,2
5,1,201,2
5,1,202,2
5,1,203,2
5,1,204,2
5,1,205,2
5,1,206,2
5,1,207,2
5,1,208,2
5,1,209,2
5,1,210,2
5,1,211,2
5,1,212,2
5,1,213,2
5,1,214,2
5,1,215,2
5,1,216,2
5,1,217,2
5,1,218,2
5,1,219,2
5,1,220,2
5,1,221,2
5,1,222,2
5,1,223,2
5,1,224,2
5,1,225,2
5,1,226,2
5,1,227,2
5,1,228,2
5,1,229,2
5,1,230,2
5,1,231,2
5,1,232,2
5,1,233,2
5,1,234,2
5,1,235,2
5,1,236,2
5,1,237,2
5,1,238,2
5,1,239,2
5,1,240,2
5,1,241,2
5,1,242,2
5,1,243,2
5,1,244,2
5,1,245,2
5,1,246,2
5,1,247,2
5,1,248,2
5,1,249,2
5,1,250,2
5,1,251,2
5,1,252,2
5,1,253,2
5,1,254,2
5,1,255,2
5,1,256,2
5,1,257,2
5,1,258,2
5,1,259,2
5,1,260,2
5,1,261,2
5,1,262,2
5,1,263,2
5,1,264,2
5,1,265,2
5,1,266,2
5,1,267,2
5,1,268,2
5,1,269,2
5,1,270,2
5,1,271,2
5,1,272,2
5,1,273,2
5,1,274,2
5,1,275,2
5,1,276,2
5,1,277,2
5,1,278,2
5,1,279,2
5,1,280,2
5,1,281,2
5,1,282,2
5,1,283,2
5,1,284,2
5,1,285,2
5,1,286,2
5,1,287,2
5,1,288,2
5,1,289,2
5,1,290,2
5,1,291,2
5,1,292,2
5,1,293,2
5,1,294,2
5,1,295,2
5,1,296,2
5,1,297,2
5,1,298,2
5,1,299,2
5,1,300,2
5,1,301,2
5,1,302,2
5,1,303,2
5,1,304,2
5,1,305,2
5,1,306,2
5,1,307,2
5,1,308,2
5,1,309,2
5,1,310,2
5,1,311,2
5,1,312,2
5,1,313,2
5,1,314,2
5,1,315,2
5,1,316,2
5,1,317,2
5,1,318,2
5,1,319,2
5,1,320,2
5,1,321,2
5,1,322,2
5,1,323,2
5,1,324,2
5,1,325,2
5,1,326,2
5,1,327,2
5,1,328,2
5,1,329,2
5,1,330,2
5,1,331,2
5,1,332,2
5,1,333,2
5,1,334,2
5,1,335,2
5,1,336,2
5,1,337,2
5,1,338,2
5,1,339,2
5,1,340,2
5,1,341,2
5,1,342,2
5,1,343,2
5,1,344,2
5,1,345,2
5,1,346,2
5,1,347,2
5,1,348,2
5,1,349,2
5,1,350,2
5,1,351,2
5,1,352,2
5,1,353,2
5,1,354,2
5,1,355,2
5,1,356,2
5,1,357,2
5,1,358,2
5,1,359,2
5,1,360,2
5,1,361,2
5,1,362,2
5,1,363,2
5,1,364,2
5,1,365,2
5,1,366,2
5,1,367,2
5,1,368,2
5,1,369,2
5,1,370,2
5,1,371,2
5,1,372,2
5,1,373,2
5,1,374,2
5,1,375,2
5,1,376,2
5,1,377,2
5,1,378,2
5,1,379,2
5,1,380,2
5,1,381,2
5,1,382,2
5,1,383,2
5,1,384,2
5,1,385,2
5,1,386,2
5,1,387,2
5,1,388,2
5,1,389,2
5,1,390,2
5,1,391,2
5,1,392,2
5,1,393,2
5,1,394,2
5,1,395,2
5,1,396,2
5,1,397,2
5,1,398,2
5,1,399,2
5,1,400,2
5,1,401,2
5,1,402,2
5,1,403,2
5,1,404,2
5,1,405,2
5,1,406,2
5,1,407,2
5,1,408,2
5,1,409,2
5,1,410,2
5,1,411,2
5,1,412,2
5,1,413,2
5,1,414,2
5,1,415,2
5,1,416,2
5,1,417,2
5,1,418,2
5,1,419,2
5,1,420,2
5,1,421,2
5,1,422,2
5,1,423,2
5,1,424,2
5,1,425,2
5,1,426,2
5,1,427,2
5,1,428,2
5,1,429,2
5,1,430,2
5,1,431,2
5,1,432,2
5,1,433,2
5,1,434,2
5,1,435,2
5,1,436,2
5,1,437,2
5,1,438,2
5,1,439,2
5,1,440,2
5,1,441,2
5,1,442,2
5,1,443,2
5,1,444,2
5,1,445,2
5,1,446,2
5,1,447,2
5,1,448,2
5,1,449,2
5,1,450,2
5,1,451,2
5,1,452,2
5,1,453,2
5,1,454,2
5,1,455,2
5,1,456,2
5,1,457,2
5,1,458,2
5,1,459,2
5,1,460,2
5,1,461,2
5,1,462,2
5,1,463,2
5,1,464,2
5,1,465,2
5,1,466,2
5,1,467,2
5,1,468,2
5,1,469,2
5,1,470,2
5,1,471,2
5,1,472,2
5,1,473,2
5,1,474,2
5,1,475,2
5,1,476,2
5,1,477,2
5,1,478,2
5,1,479,2
5,1,480,2
5,1,481,2
5,1,482,2
5,1,483,2
5,1,484,2
5,1,485,2
5,1,486,2
5,1,487,2
5,1,488,2
5,1,489,2
5,1,490,2
5,1,491,2
5,1,492,2
5,1,493,2
5,1,494,2
5,1,495,2
5,1,496,2
5,1,497,2
5,1,498,2
5,1,499,2
5,1,500,2
5,1,501,2
5,1,502,2
5,1,503,2
5,1,504,2
5,1,505,2
5,1,506,2
5,1,507,2
5,1,508,2
5,1,509,2
5,1,510,2
5,1,511,2
5,1,512,2
5,1,513,2
5,1,514,2
5,1,515,2
5,1,516,2
5,1,517,2
5,1,518,2
5,1,519,2
5,1,520,2
5,1,521,2
5,1,522,2
5,1,523,2
5,1,524,2
5,1,525,2
5,1,526,2
5,1,527,2
5,1,528,2
5,1,529,2
5,1,530,2
5,1,531,2
5,1,532,2
5,1,533,2
5,1,534,2
5,1,535,2
5,1,536,2
5,1,537,2
5,1,538,2
5,1,539,2
5,1,540,2
5,1,541,2
5,1,542,2
5,1,543,2
5,1,544,2
5,1,545,2
5,1,546,2
5,1,547,2
5,1,548,2
5,1,549,2
5,1,550,2
5,1,551,2
5,1,552,2
5,1,553,2
5,1,554,2
5,1,555,2
5,1,556,2
5,1,557,2
5,1,558,2
5,1,559,2
5,1,560,2
5,1,561,2
5,1,562,2
5,1,563,2
5,1,564,2
5,1,565,2
5,1,566,2
5,1,567,2
5,1,568,2
5,1,569,2
5,1,570,2
5,1,571,2
5,1,572,2
5,1,573,2
5,1,574,2
5,1,575,2
5,1,576,2
5,1,577,2
5,1,578,2
5,1,579,2
5,1,580,2
5,1,581,2
5,1,582,2
5,1,583,2
5,1,584,2
5,1,585,2
5,1,586,2
5,1,587,2
5,1,588,2
5,1,589,2
5,1,590,2
5,1,591,2
5,1,592,2
5,1,593,2
5,1,594,2
5,1,595,2
5,1,596,2
5,1,597,2
5,1,598,2
5,1,599,2
5,1,600,2
5,1,601,2
5,1,602,2
5,1,603,2
5,1,604,2
5,1,605,2
5,1,606,2
5,1,607,2
5,1,608,2
5,1,609,2
5,1,610,2
5,1,611,2
5,1,612,2
5,1,613,2
5,1,614,2
5,1,615,2
5,1,616,2
5,1,617,2
5,1,618,2
5,1,619,2
5,1,620,2
5,1,621,2
5,1,622,2
5,1,623,2
5,1,624,2
5,1,625,2
5,1,626,2
5,1,627,2
5,1,628,2
5,1,629,2
5,1,630,2
5,1,631,2
5,1,632,2
5,1,633,2
5,1,634,2
5,1,635,2
5,1,636,2
5,1,637,2
5,1,638,2
5,1,639,2
5,1,640,2
5,1,641,2
5,1,642,2
5,1,643,2
5,1,644,2
5,1,645,2
5,1,646,2
5,1,647,2
5,1,648,2
5,1,649,2
5,1,650,2
5,1,651,2
5,1,652,2
5,1,653,2
5,1,654,2
5,1,655,2
5,1,656,2
5,1,657,2
5,1,658,2
5,1,659,2
5,1,660,2
5,1,661,2
5,1,662,2
5,1,663,2
5,1,664,2
5,1,665,2
5,1,666,2
5,1,667,2
5,1,668,2
5,1,669,2
5,1,670,2
5,1,671,2
5,1,672,2
5,1,673,2
5,1,674,2
5,1,675,2
5,1,676,2
5,1,677,2
5,1,678,2
5,1,679,2
5,1,680,2
5,1,681,2
5,1,682,2
5,1,683,2
5,1,684,2
5,1,685,2
5,1,686,2
5,1,687,2
5,1,688,2
5,1,689,2
5,1,690,2
5,1,691,2
5,1,692,2
5,1,693,2
5,1,694,2
5,1,695,2
5,1,696,2
5,1,697,2
5,1,698,2
5,1,699,2
5,1,700,2
5,1,701,2
5,1,702,2
5,1,703,2
5,1,704,2
5,1,705,2
5,1,706,2
5,1,707,2
5,1,708,2
5,1,709,2
5,1,710,2
5,1,711,2
5,1,712,2
5,1,713,2
5,1,714,2
5,1,715,2
5,1,716,2
5,1,717,2
5,1,718,2
5,1,719,2
5,1,720,2
5,1,721,2
5,1,722,2
5,1,723,2
5,1,724,2
5,1,725,2
5,1,726,2
5,1,727,2
5,1,728,2
5,1,729,2
5,1,730,2
5,1,731,2
5,1,732,2
5,1,733,2
5,1,734,2
5,1,735,2
5,1,736,2
5,1,737,2
5,1,738,2
5,1,739,2
5,1,740,2
5,1,741,2
5,1,742,2
5,1,743,2
5,1,744,2
5,1,745,2
5,1,746,2
5,1,747,2
5,1,748,2
5,1,749,2
5,1,750,2
5,1,751,2
5,1,752,2
5,1,753,2
5,1,754,2
5,1,755,2
5,1,756,2
5,1,757,2
5,1,758,2
5,1,759,2
5,1,760,2
5,1,761,2
5,1,762,2
5,1,763,2
5,1,764,2
5,1,765,2
5,1,766,2
5,1,767,2
5,1,768,2
5,1,769,2
5,1,770,2
5,1,771,2
5,1,772,2
5,1,773,2
5,1,774,2
5,1,775,2
5,1,776,2
5,1,777,2
5,1,778,2
5,1,779,2
5,1,780,2
5,1,781,2
5,1,782,2
5,1,783,2
5,1,784,2
5,1,785,2
5,1,786,2
5,1,787,2
5,1,788,2
5,1,789,2
5,1,790,2
5,1,791,2
5,1,792,2
5,1,793,2
5,1,794,2
5,1,795,2
5,1,796,2
5,1,797,2
5,1,798,2
5,1,799,2
5,1,800,2
5,1,801,2
5,1,802,2
5,1,803,2
5,1,804,2
5,1,805,2
5,1,806,2
5,1,807,2
5,1,808,2
5,1,809,2
5,1,810,2
5,1,811,2
5,1,812,2
5,1,813,2
5,1,814,2
5,1,815,2
5,1,816,2
5,1,817,2
5,1,818,2
5,1,819,2
5,1,820,2
5,1,821,2
5,1,822,2
5,1,823,2
5,1,824,2
5,1,825,2
5,1,826,2
5,1,827,2
5,1,828,2
5,1,829,2
5,1,830,2
5,1,831,2
5,1,832,2
5,1,833,2
5,1,834,2
5,1,835,2
5,1,836,2
5,1,837,2
5,1,838,2
5,1,839,2
5,1,840,2
5,1,841,2
5,1,842,2
5,1,843,2
5,1,844,2
5,1,845,2
5,1,846,2
5,1,847,2
5,1,848,2
5,1,849,2
5,1,850,2
5,1,851,2
5,1,852,2
5,1,853,2
5,1,854,2
5,1,855,2
5,1,856,2
5,1,857,2
5,1,858,2
5,1,859,2
5,1,860,2
5,1,861,2
5,1,862,2
5,1,863,2
5,1,864,2
5,1,865,2
5,1,866,2
5,1,867,2
5,1,868,2
5,1,869,2
5,1,870,2
5,1,871,2
5,1,872,2
5,1,873,2
5,1,874,2
5,1,875,2
5,1,876,2
5,1,877,2
5,1,878,2
5,1,879,2
5,1,880,2
5,1,881,2
5,1,882,2
5,1,883,2
5,1,884,2
5,1,885,2
5,1,886,2
5,1,887,2
5,1,888,2
5,1,889,2
5,1,890,2
5,1,891,2
5,1,892,2
5,1,893,2
5,1,894,2
5,1,895,2
5,1,896,2
5,1,897,2
5,1,898,2
5,1,899,2
5,1,900,2
5,1,901,2
5,1,902,2
5,1,903,2
5,1,904,2
5,1,905,2
5,1,906,2
5,1,907,2
5,1,908,2
5,1,909,2
5,1,910,2
5,1,911,2
5,1,912,2
5,1,913,2
5,1,914,2
5,1,915,2
5,1,916,2
5,1,917,2
5,1,918,2
5,1,919,2
5,1,920,2
5,1,921,2
5,1,922,2
5,1,923,2
5,1,924,2
5,1,925,2
5,1,926,2
5,1,927,2
5,1,928,2
5,1,929,2
5,1,930,2
5,1,931,2
5,1,932,2
5,1,933,2
5,1,934,2
5,1,935,2
5,1,936,2
5,1,937,2
5,1,938,2
5,1,939,2
5,1,940,2
5,1,941,2
5,1,942,2
5,1,943,2
5,1,944,2
5,1,945,2
5,1,946,2
5,1,947,2
5,1,948,2
5,1,949,2
5,1,950,2
5,1,951,2
5,1,952,2
5,1,953,2
5,1,954,2
5,1,955,2
5,1,956,2
5,1,957,2
5,1,958,2
5,1,959,2
5,1,960,2
5,1,961,2
5,1,962,2
5,1,963,2
5,1,964,2
5,1,965,2
5,1,966,2
5,1,967,2
5,1,968,2
5,1,969,2
5,1,970,2
5,1,971,2
5,1,972,2
5,1,973,2
5,1,974,2
5,1,975,2
5,1,976,2
5,1,977,2
5,1,978,2
5,1,979,2
5,1,980,2
5,1,981,2
5,1,982,2
5,1,983,2
5,1,984,2
5,1,985,2
5,1,986,2
5,1,987,2
5,1,988,2
5,1,989,2
5,1,990,2
5,1,991,2
5,1,992,2
5,1,993,2
5,1,994,2
5,1,995,2
5,1,996,2
5,1,997,2
5,1,998,2
5,1,999,2
5,1,1000,2
5,1,1001,2
5,1,1002,2
5,1,1003,2
5,1,1004,2
5,1,1005,2
5,1,1006,2
5,1,1007,2
5,1,1008,2
5,1,1009,2
5,1,1010,2
5,1,1011,2
5,1,1012,2
5,1,1013,2
5,1,1014,2
5,1,1015,2
5,1,1016,2
5,1,1017,2
5,1,1018,2
5,1,1019,2
5,1,1020,2
5,1,1021,2
5,1,1022,2
5,1,1023,2
5,1,1024,2
5,1,1025,2
5,1,1026,2
5,1,1027,2
5,1,1028,2
5,1,1029,2
5,1,1030,2
5,1,1031,2
5,1,1032,2
5,1,1033,2
5,1,1034,2
5,1,1035,2
5,1,1036,2
5,1,1037,2
5,1,1038,2
5,1,1039,2
5,1,1040,2
5,1,1041,2
5,1,1042,2
5,1,1043,2
5,1,1044,2
5,1,1045,2
5,1,1046,2
5,1,1047,2
5,1,1048,2
5,1,1049,2
5,1,1050,2
5,1,1051,2
5,1,1052,2
5,1,1053,2
5,1,1054,2
5,1,1055,2
5,1,1056,2
5,1,1057,2
5,1,1058,2
5,1,1059,2
5,1,1060,2
5,1,1061,2
5,1,1062,2
5,1,1063,2
5,1,1064,2
5,1,1065,2
5,1,1066,2
5,1,1067,2
5,1,1068,2
5,1,1069,2
5,1,1070,2
5,1,1071,2
5,1,1072,2
5,1,1073,2
5,1,1074,2
5,1,1075,2
5,1,1076,2
5,1,1077,2
5,1,1078,2
5,1,1079,2
5,1,1080,2
5,1,1081,2
5,1,1082,2
5,1,1083,2
5,1,1084,2
5,1,1085,2
5,1,1086,2
5,1,1087,2
5,1,1088,2
5,1,1089,2
5,1,1090,2
5,1,1091,2
5,1,1092,2
5,1,1093,2
5,1,1094,2
5,1,1095,2
5,1,1096,2
5,1,1097,2
5,1,1098,2
5,1,1099,2
5,1,1100,2
5,1,1101,2
5,1,1102,2
5,1,1103,2
5,1,1104,2
5,1,1105,2
5,1,1106,2
5,1,1107,2
5,1,1108,2
5,1,1109,2
5,1,1110,2
5,1,1111,2
5,1,1112,2
5,1,1113,2
5,1,1114,2
5,1,1115,2
5,1,1116,2
5,1,1117,2
5,1,1118,2
5,1,1119,2
5,1,1120,2
5,1,1121,2
5,1,1122,2
5,1,1123,2
5,1,1124,2
5,1,1125,2
5,1,1126,2
5,1,1127,2
5,1,1128,2
5,1,1129,2
5,1,1130,2
5,1,1131,2
5,1,1132,2
5,1,1133,2
5,1,1134,2
5,1,1135,2
5,1,1136,2
5,1,1137,2
5,1,1138,2
5,1,1139,2
5,1,1140,2
5,1,1141,2
5,1,1142,2
5,1,1143,2
5,1,1144,2
5,1,1145,2
5,1,1146,2
5,1,1147,2
5,1,1148,2
5,1,1149,2
5,1,1150,2
5,1,1151,2
5,1,1152,2
5,1,1153,2
5,1,1154,2
5,1,1155,2
5,1,1156,2
6,3,1,13
6,2,1,1
6,2,2,1
6,2,3,1
6,2,4,1
6,2,5,1
6,2,6,1
6,2,7,1
6,2,8,1
6,2,9,1
6,2,10,12
6,2,11,12
6,2,12,12
6,2,13,12
6,2,14,12
6,2,15,12
6,2,16,12
6,2,17,12
6,2,18,12
6,2,19,1
6,2,20,1
6,2,21,1
6,2,22,1
6,2,23,1
6,2,24,1
6,2,25,1
6,2,26,1
6,2,27,1
6,2,28,1
6,2,29,1
6,2,30,1
6,2,31,1
6,2,32,1
6,2,33,1
6,2,34,1
6,2,35,1
6,2,36,1
6,2,37,1
6,2,38,1
6,2,39,1
6,2,40,1
6,2,41,1
6,2,42,1
6,2,43,1
6,2,44,1
6,2,45,1
6,2,46,1
6,2,47,1
6,2,48,1
6,2,49,1
6,2,50,1
6,2,51,1
6,2,52,1
6,2,53,1
6,2,54,1
6,2,55,1
6,2,56,1
6,2,57,1
6,2,58,1
6,2,59,1
6,2,60,1
6,2,61,1
6,2,62,1
6,2,63,1
6,2,64,1
6,2,65,1
6,2,66,1
6,2,67,1
6,2,68,1
6,2,69,1
6,2,70,1
6,2,71,1
6,2,72,1
6,2,73,1
6,2,74,1
6,2,75,1
6,2,76,1
6,2,77,1
6,2,78,1
6,2,79,1
6,1,1,1
6,1,2,1
6,1,3,1
6,1,4,1
6,1,5,1
6,1,6,1
6,1,7,1
6,1,8,1
6,1,9,1
6,1,10,1
6,1,11,1
6,1,12,1
6,1,13,2
6,1,14,2
6,1,15,2
6,1,16,2
6,1,17,2
6,1,18,2
6,1,19,2
6,1,20,2
6,1,21,2
6,1,22,2
6,1,23,2
6,1,24,2
6,1,25,1
6,1,26,1
6,1,27,1
6,1,28,1
6,1,29,1
6,1,30,1
6,1,31,1
6,1,32,1
6,1,33,1
6,1,34,1
6,1,35,1
6,1,36,1
6,1,37,1
6,1,38,1
6,1,39,1
6,1,40,1
6,1,41,1
6,1,42,1
6,1,43,1
6,1,44,1
6,1,45,1
6,1,46,1
6,1,47,1
6,1,48,1
6,1,49,1
6,1,50,1
6,1,51,1
6,1,52,1
6,1,53,1
6,1,54,1
6,1,55,1
6,1,56,1
6,1,57,1
6,1,58,1
6,1,59,1
6,1,60,1
6,1,61,1
6,1,62,1
6,1,63,1
6,1,64,1
6,1,65,1
6,1,66,1
6,1,67,1
6,1,68,1
6,1,69,1
6,1,70,1
6,1,71,1
6,1,72,1
6,1,73,1
6,1,74,1
6,1,75,1
6,1,76,1
6,1,77,1
6,1,78,1
6,1,79,1
6,1,80,1
6,1,81,1
6,1,82,1
6,1,83,1
6,1,84,1
6,1,85,1
6,1,86,1
6,1,87,1
6,1,88,1
6,1,89,1
6,1,90,1
6,1,91,1
6,1,92,1
6,1,93,1
6,1,94,1
6,1,95,1
6,1,96,1
6,1,97,1
6,1,98,1
6,1,99,1
6,1,100,1
6,1,101,1
6,1,102,1
6,1,103,1
6,1,104,1
6,1,105,1
6,1,106,1
6,1,107,1
6,1,108,1
6,1,109,1
6,1,110,1
6,1,111,1
6,1,112,1
6,1,113,1
6,1,114,1
6,1,115,1
6,1,116,1
6,1,117,1
6,1,118,1
6,1,119,1
6,1,120,1
6,1,121,1
6,1,122,1
6,1,123,1
6,1,124,1
6,1,125,1
6,1,126,1
6,1,127,1
6,1,128,1
6,1,129,1
6,1,130,1
6,1,131,1
6,1,132,1
6,1,133,1
6,1,134,1
6,1,135,1
6,1,136,1
6,1,137,1
6,1,138,1
6,1,139,1
6,1,140,1
6,1,141,1
6,1,142,1
6,1,143,1
6,1,144,1
6,1,145,1
6,1,146,1
6,1,147,1
6,1,148,1
6,1,149,1
6,1,150,1
6,1,151,1
6,1,152,1
6,1,153,1
6,1,154,1
6,1,155,1
6,1,156,1
6,1,157,1
6,1,158,1
6,1,159,1
6,1,160,1
6,1,161,1
6,1,162,1
6,1,163,1
6,1,164,1
6,1,165,1
6,1,166,1
6,1,167,1
6,1,168,1
6,1,169,1
6,1,170,1
6,1,171,1
6,1,172,1
6,1,173,1
6,1,174,1
6,1,175,1
6,1,176,1
6,1,177,1
6,1,178,1
6,1,179,1
6,1,180,1
6,1,181,1
6,1,182,1
6,1,183,1
6,1,184,1
6,1,185,1
6,1,186,1
6,1,187,1
6,1,188,1
6,1,189,1
6,1,190,1
6,1,191,1
6,1,192,1
6,1,193,1
6,1,194,1
6,1,195,1
6,1,196,1
6,1,197,1
6,1,198,1
6,1,199,1
6,1,200,1
6,1,201,1
6,1,202,1
6,1,203,1
6,1,204,1
6,1,205,1
6,1,206,1
6,1,207,1
6,1,208,1
6,1,209,1
6,1,210,1
6,1,211,1
6,1,212,1
6,1,213,1
6,1,214,1
6,1,215,1
6,1,216,1
6,1,217,1
6,1,218,1
6,1,219,1
6,1,220,1
6,1,221,1
6,1,222,1
6,1,223,1
6,1,224,1
6,1,225,1
6,1,226,1
6,1,227,1
6,1,228,1
6,1,229,1
6,1,230,1
6,1,231,1
6,1,232,1
6,1,233,1
6,1,234,1
6,1,235,1
6,1,236,1
6,1,237,1
6,1,238,1
6,1,239,1
6,1,240,1
6,1,241,1
6,1,242,1
6,1,243,1
6,1,244,1
6,1,245,1
6,1,246,1
6,1,247,1
6,1,248,1
6,1,249,1
6,1,250,1
6,1,251,1
6,1,252,1
6,1,253,1
6,1,254,1
6,1,255,1
6,1,256,1
6,1,257,1
6,1,258,1
6,1,259,1
6,1,260,1
6,1,261,1
6,1,262,1
6,1,263,1
6,1,264,1
6,1,265,1
6,1,266,1
6,1,267,1
6,1,268,1
6,1,269,1
6,1,270,1
6,1,271,1
6,1,272,1
6,1,273,1
6,1,274,1
6,1,275,1
6,1,276,1
6,1,277,1
6,1,278,1
6,1,279,1
6,1,280,1
6,1,281,1
6,1,282,1
6,1,283,1
6,1,284,1
6,1,285,1
6,1,286,1
6,1,287,1
6,1,288,1
6,1,289,1
6,1,290,1
6,1,291,1
6,1,292,1
6,1,293,1
6,1,294,1
6,1,295,1
6,1,296,1
6,1,297,1
6,1,298,1
6,1,299,1
6,1,300,1
6,1,301,1
6,1,302,1
6,1,303,1
6,1,304,1
6,1,305,1
6,1,306,1
6,1,307,1
6,1,308,1
6,1,309,1
6,1,310,1
6,1,311,1
6,1,312,1
6,1,313,1
6,1,314,1
6,1,315,1
6,1,316,1
6,1,317,1
6,1,318,1
6,1,319,1
6,1,320,1
6,1,321,1
6,1,322,1
6,1,323,1
6,1,324,1
6,1,325,1
6,1,326,1
6,1,327,1
6,1,328,1
6,1,329,1
6,1,330,1
6,1,331,1
6,1,332,1
6,1,333,1
6,1,334,1
6,1,335,1
6,1,336,1
6,1,337,1
6,1,338,1
6,1,339,1
6,1,340,1
6,1,341,1
6,1,342,1
6,1,343,1
6,1,344,1
6,1,345,1
6,1,346,1
6,1,347,1
6,1,348,1
6,1,349,1
6,1,350,1
6,1,351,1
6,1,352,1
6,1,353,1
6,1,354,1
6,1,355,1
6,1,356,1
6,1,357,1
6,1,358,1
6,1,359,1
6,1,360,1
6,1,361,1
6,1,362,1
6,1,363,1
6,1,364,1
6,1,365,1
6,1,366,1
6,1,367,1
6,1,368,1
6,1,369,1
6,1,370,1
6,1,371,1
6,1,372,1
6,1,373,1
6,1,374,1
6,1,375,1
6,1,376,1
6,1,377,1
6,1,378,1
6,1,379,1
6,1,380,1
6,1,381,1
6,1,382,1
6,1,383,1
6,1,384,1
6,1,385,1
6,1,386,1
6,1,387,1
6,1,388,1
6,1,389,1
6,1,390,1
6,1,391,1
6,1,392,1
6,1,393,1
6,1,394,1
6,1,395,1
6,1,396,1
6,1,397,1
6,1,398,1
6,1,399,1
6,1,400,1
6,1,401,1
6,1,402,1
6,1,403,1
6,1,404,1
6,1,405,1
6,1,406,1
6,1,407,1
6,1,408,1
6,1,409,1
6,1,410,1
6,1,411,1
6,1,412,1
6,1,413,1
6,1,414,1
6,1,415,1
6,1,416,1
6,1,417,1
6,1,418,1
6,1,419,1
6,1,420,1
6,1,421,1
6,1,422,1
6,1,423,1
6,1,424,1
6,1,425,1
6,1,426,1
6,1,427,1
6,1,428,1
6,1,429,1
6,1,430,1
6,1,431,1
6,1,432,1
6,1,433,1
6,1,434,1
6,1,435,1
6,1,436,1
6,1,437,1
6,1,438,1
6,1,439,1
6,1,440,1
6,1,441,1
6,1,442,1
6,1,443,1
6,1,444,1
6,1,445,1
6,1,446,1
6,1,447,1
6,1,448,1
6,1,449,1
6,1,450,1
6,1,451,1
6,1,452,1
6,1,453,1
6,1,454,1
6,1,455,1
6,1,456,1
6,1,457,1
6,1,458,1
6,1,459,1
6,1,460,1
6,1,461,1
6,1,462,1
6,1,463,1
6,1,464,1
6,1,465,1
6,1,466,1
6,1,467,1
6,1,468,1
6,1,469,1
6,1,470,1
6,1,471,1
6,1,472,1
6,1,473,1
6,1,474,1
6,1,475,1
6,1,476,1
6,1,477,1
6,1,478,1
6,1,479,1
6,1,480,1
6,1,481,1
6,1,482,1
6,1,483,1
6,1,484,1
6,1,485,1
6,1,486,1
6,1,487,1
6,1,488,1
6,1,489,1
6,1,490,1
6,1,491,1
6,1,492,1
6,1,493,1
6,1,494,1
6,1,495,1
6,1,496,1
6,1,497,1
6,1,498,1
6,1,499,1
6,1,500,1
6,1,501,1
6,1,502,1
6,1,503,1
6,1,504,1
6,1,505,1
6,1,506,1
6,1,507,1
6,1,508,1
6,1,509,1
6,1,510,1
6,1,511,1
6,1,512,1
6,1,513,1
6,1,514,1
6,1,515,1
6,1,516,1
6,1,517,1
6,1,518,1
6,1,519,1
6,1,520,1
6,1,521,1
6,1,522,1
6,1,523,1
6,1,524,1
6,1,525,1
6,1,526,1
6,1,527,1
6,1,528,1
6,1,529,1
6,1,530,1
6,1,531,1
6,1,532,1
6,1,533,1
6,1,534,1
6,1,535,1
6,1,536,1
6,1,537,1
6,1,538,1
6,1,539,1
6,1,540,1
6,1,541,1
6,1,542,1
6,1,543,1
6,1,544,1
6,1,545,1
6,1,546,1
6,1,547,1
6,1,548,1
6,1,549,1
6,1,550,1
6,1,551,1
6,1,552,1
6,1,553,1
6,1,554,1
6,1,555,1
6,1,556,1
6,1,557,1
6,1,558,1
6,1,559,1
6,1,560,1
6,1,561,1
6,1,562,1
6,1,563,1
6,1,564,1
6,1,565,1
6,1,566,1
6,1,567,1
6,1,568,1
6,1,569,1
6,1,570,1
6,1,571,1
6,1,572,1
6,1,573,1
6,1,574,1
6,1,575,1
6,1,576,1
6,1,577,1
6,1,578,1
6,1,579,1
6,1,580,1
6,1,581,1
6,1,582,1
6,1,583,1
6,1,584,1
6,1,585,1
6,1,586,1
6,1,587,1
6,1,588,1
6,1,589,1
6,1,590,1
6,1,591,1
6,1,592,1
6,1,593,1
6,1,594,1
6,1,595,1
6,1,596,1
6,1,597,1
6,1,598,1
6,1,599,1
6,1,600,1
6,1,601,1
6,1,602,1
6,1,603,1
6,1,604,1
6,1,605,1
6,1,606,1
6,1,607,1
6,1,608,1
6,1,609,1
6,1,610,1
6,1,611,1
6,1,612,1
6,1,613,1
6,1,614,1
6,1,615,1
6,1,616,1
6,1,617,1
6,1,618,1
6,1,619,1
6,1,620,1
6,1,621,1
6,1,622,1
6,1,623,1
6,1,624,1
6,1,625,1
6,1,626,1
6,1,627,1
6,1,628,1
6,1,629,1
