acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
28,QS12_01,801,801,4,1,267,71,QS12_01_1,1,QS12_01_1,OEDTest,13000000.0,801
29,QS12_02,802,802,1,1,268,72,QS12_02_1,1,QS12_02_1,OEDTest,75000000.0,802
29,QS12_02,803,803,3,1,268,72,QS12_02_1,1,QS12_02_1,OEDTest,12000000.0,803
29,QS12_02,804,804,4,1,268,72,QS12_02_1,1,QS12_02_1,OEDTest,13000000.0,804
29,QS12_02,805,805,1,1,269,73,QS12_02_2,1,QS12_02_1,OEDTest,75000000.0,805
29,QS12_02,806,806,3,1,269,73,QS12_02_2,1,QS12_02_1,OEDTest,12000000.0,806
29,QS12_02,807,807,4,1,269,73,QS12_02_2,1,QS12_02_1,OEDTest,13000000.0,807
0,SS01_03,808,808,1,1,270,0,SS01_03_1,1,SS01_03_1,OEDTest,75000000.0,808
0,SS01_03,809,809,3,1,270,0,SS01_03_1,1,SS01_03_1,OEDTest,12000000.0,809
0,SS01_03,810,810,4,1,270,0,SS01_03_1,1,SS01_03_1,OEDTest,13000000.0,810
0,SS01_03,811,811,1,1,271,1,SS01_03_2,1,SS01_03_1,OEDTest,75000000.0,811
0,SS01_03,812,812,3,1,271,1,SS01_03_2,1,SS01_03_1,OEDTest,12000000.0,812
0,SS01_03,813,813,4,1,271,1,SS01_03_2,1,SS01_03_1,OEDTest,13000000.0,813
0,SS01_03,814,814,1,1,272,2,SS01_03_3,1,SS01_03_1,OEDTest,75000000.0,814
0,SS01_03,815,815,3,1,272,2,SS01_03_3,1,SS01_03_1,OEDTest,12000000.0,815
0,SS01_03,816,816,4,1,272,2,SS01_03_3,1,SS01_03_1,OEDTest,13000000.0,816
1,SS01_07,817,817,1,1,273,3,SS01_07_1,1,SS01_07_1,OEDTest,75000000.0,817
1,SS01_07,818,818,3,1,273,3,SS01_07_1,1,SS01_07_1,OEDTest,12000000.0,818
1,SS01_07,819,819,4,1,273,3,SS01_07_1,1,SS01_07_1,OEDTest,13000000.0,819
1,SS01_07,820,820,1,1,274,4,SS01_07_2,1,SS01_07_1,OEDTest,75000000.0,820
1,SS01_07,821,821,3,1,274,4,SS01_07_2,1,SS01_07_1,OEDTest,12000000.0,821
1,SS01_07,822,822,4,1,274,4,SS01_07_2,1,SS01_07_1,OEDTest,13000000.0,822
1,SS01_07,823,823,1,1,275,5,SS01_07_3,1,SS01_07_1,OEDTest,75000000.0,823
1,SS01_07,824,824,3,1,275,5,SS01_07_3,1,SS01_07_1,OEDTest,12000000.0,824
1,SS01_07,825,825,4,1,275,5,SS01_07_3,1,SS01_07_1,OEDTest,13000000.0,825
1,SS01_07,826,826,1,1,276,6,SS01_07_4,1,SS01_07_1,OEDTest,75000000.0,826
1,SS01_07,827,827,3,1,276,6,SS01_07_4,1,SS01_07_1,OEDTest,12000000.0,827
1,SS01_07,828,828,4,1,276,6,SS01_07_4,1,SS01_07_1,OEDTest,13000000.0,828
2,SS02_05,829,829,1,1,277,7,SS02_05_1,1,SS02_05_1,OEDTest,75000000.0,829
2,SS02_05,830,830,3,1,277,7,SS02_05_1,1,SS02_05_1,OEDTest,12000000.0,830
2,SS02_05,831,831,4,1,277,7,SS02_05_1,1,SS02_05_1,OEDTest,13000000.0,831
2,SS02_05,832,832,1,1,278,8,SS02_05_2,1,SS02_05_1,OEDTest,75000000.0,832
2,SS02_05,833,833,3,1,278,8,SS02_05_2,1,SS02_05_1,OEDTest,12000000.0,833
2,SS02_05,834,834,4,1,278,8,SS02_05_2,1,SS02_05_1,OEDTest,13000000.0,834
3,SS02_06,835,835,1,1,279,9,SS02_06_1,1,SS02_06_1,OEDTest,75000000.0,835
3,SS02_06,836,836,3,1,279,9,SS02_06_1,1,SS02_06_1,OEDTest,12000000.0,836
3,SS02_06,837,837,4,1,279,9,SS02_06_1,1,SS02_06_1,OEDTest,13000000.0,837
3,SS02_06,838,838,1,1,280,10,SS02_06_2,1,SS02_06_1,OEDTest,75000000.0,838
3,SS02_06,839,839,3,1,280,10,SS02_06_2,1,SS02_06_1,OEDTest,12000000.0,839
3,SS02_06,840,840,4,1,280,10,SS02_06_2,1,SS02_06_1,OEDTest,13000000.0,840
4,SS03_01,841,841,1,1,281,11,SS03_01_1,1,SS03_01_1,OEDTest,75000000.0,841
4,SS03_01,842,842,3,1,281,11,SS03_01_1,1,SS03_01_1,OEDTest,12000000.0,842
4,SS03_01,843,843,4,1,281,11,SS03_01_1,1,SS03_01_1,OEDTest,13000000.0,843
5,SS03_02,844,844,1,1,282,12,SS03_02_1,1,SS03_02_1,OEDTest,75000000.0,844
5,SS03_02,845,845,3,1,282,12,SS03_02_1,1,SS03_02_1,OEDTest,12000000.0,845
5,SS03_02,846,846,4,1,282,12,SS03_02_1,1,SS03_02_1,OEDTest,13000000.0,846
5,SS03_02,847,847,1,1,283,13,SS03_02_2,1,SS03_02_1,OEDTest,75000000.0,847
5,SS03_02,848,848,3,1,283,13,SS03_02_2,1,SS03_02_1,OEDTest,12000000.0,848
5,SS03_02,849,849,4,1,283,13,SS03_02_2,1,SS03_02_1,OEDTest,13000000.0,849
6,SS04_03,850,850,1,1,284,14,SS04_03_1,1,SS04_03_1,OEDTest,75000000.0,850
6,SS04_03,851,851,3,1,284,14,SS04_03_1,1,SS04_03_1,OEDTest,12000000.0,851
6,SS04_03,852,852,4,1,284,14,SS04_03_1,1,SS04_03_1,OEDTest,13000000.0,852
6,SS04_03,853,853,1,1,285,15,SS04_03_2,1,SS04_03_1,OEDTest,75000000.0,853
6,SS04_03,854,854,3,1,285,15,SS04_03_2,1,SS04_03_1,OEDTest,12000000.0,854
6,SS04_03,855,855,4,1,285,15,SS04_03_2,1,SS04_03_1,OEDTest,13000000.0,855
6,SS04_03,856,856,1,1,286,16,SS04_03_3,1,SS04_03_1,OEDTest,75000000.0,856
6,SS04_03,857,857,3,1,286,16,SS04_03_3,1,SS04_03_1,OEDTest,12000000.0,857
6,SS04_03,858,858,4,1,286,16,SS04_03_3,1,SS04_03_1,OEDTest,13000000.0,858
7,SS04_07,859,859,1,1,287,17,SS04_07_1,1,SS04_07_1,OEDTest,75000000.0,859
7,SS04_07,860,860,3,1,287,17,SS04_07_1,1,SS04_07_1,OEDTest,12000000.0,860
7,SS04_07,861,861,4,1,287,17,SS04_07_1,1,SS04_07_1,OEDTest,13000000.0,861
7,SS04_07,862,862,1,1,288,18,SS04_07_2,1,SS04_07_1,OEDTest,75000000.0,862
7,SS04_07,863,863,3,1,288,18,SS04_07_2,1,SS04_07_1,OEDTest,12000000.0,863
7,SS04_07,864,864,4,1,288,18,SS04_07_2,1,SS04_07_1,OEDTest,13000000.0,864
7,SS04_07,865,865,1,1,289,19,SS04_07_3,1,SS04_07_1,OEDTest,75000000.0,865
7,SS04_07,866,866,3,1,289,19,SS04_07_3,1,SS04_07_1,OEDTest,12000000.0,866
7,SS04_07,867,867,4,1,289,19,SS04_07_3,1,SS04_07_1,OEDTest,13000000.0,867
7,SS04_07,868,868,1,1,290,20,SS04_07_4,1,SS04_07_1,OEDTest,75000000.0,868
7,SS04_07,869,869,3,1,290,20,SS04_07_4,1,SS04_07_1,OEDTest,12000000.0,869
7,SS04_07,870,870,4,1,290,20,SS04_07_4,1,SS04_07_1,OEDTest,13000000.0,870
