acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
287,75,3362,1682,3,1,561,564,149,1,75_1,Q4,5000000.0,3518
287,75,3363,1683,4,1,561,564,149,1,75_1,Q4,9600000.0,3519
287,75,3364,1681,1,1,561,564,149,2,75_1,Q4,77000000.0,3520
287,75,3365,1682,3,1,561,564,149,2,75_1,Q4,5000000.0,3521
287,75,3366,1683,4,1,561,564,149,2,75_1,Q4,9600000.0,3522
287,75,3367,1684,1,1,562,565,150,1,75_1,Q4,48000000.0,3523
287,75,3368,1685,3,1,562,565,150,1,75_1,Q4,38000000.0,3524
287,75,3369,1686,4,1,562,565,150,1,75_1,Q4,5200000.0,3525
287,75,3370,1684,1,1,562,565,150,2,75_1,Q4,48000000.0,3526
287,75,3371,1685,3,1,562,565,150,2,75_1,Q4,38000000.0,3527
287,75,3372,1686,4,1,562,565,150,2,75_1,Q4,5200000.0,3528
288,76,3373,1687,1,1,563,566,151,1,76_1,Q4,77000000.0,3529
288,76,3374,1688,3,1,563,566,151,1,76_1,Q4,5000000.0,3530
288,76,3375,1689,4,1,563,566,151,1,76_1,Q4,9600000.0,3531
288,76,3376,1687,1,1,563,566,151,2,76_1,Q4,77000000.0,3532
288,76,3377,1688,3,1,563,566,151,2,76_1,Q4,5000000.0,3533
288,76,3378,1689,4,1,563,566,151,2,76_1,Q4,9600000.0,3534
288,76,3379,1690,1,1,564,567,152,1,76_1,Q4,48000000.0,3535
288,76,3380,1691,3,1,564,567,152,1,76_1,Q4,38000000.0,3536
288,76,3381,1692,4,1,564,567,152,1,76_1,Q4,5200000.0,3537
288,76,3382,1690,1,1,564,567,152,2,76_1,Q4,48000000.0,3538
288,76,3383,1691,3,1,564,567,152,2,76_1,Q4,38000000.0,3539
288,76,3384,1692,4,1,564,567,152,2,76_1,Q4,5200000.0,3540
289,77,3385,1693,1,1,565,568,153,1,77_1,Q4,77000000.0,3541
289,77,3386,1694,3,1,565,568,153,1,77_1,Q4,5000000.0,3542
289,77,3387,1695,4,1,565,568,153,1,77_1,Q4,9600000.0,3543
289,77,3388,1693,1,1,565,568,153,2,77_1,Q4,77000000.0,3544
289,77,3389,1694,3,1,565,568,153,2,77_1,Q4,5000000.0,3545
289,77,3390,1695,4,1,565,568,153,2,77_1,Q4,9600000.0,3546
289,77,3391,1696,1,1,566,569,154,1,77_1,Q4,48000000.0,3547
289,77,3392,1697,3,1,566,569,154,1,77_1,Q4,38000000.0,3548
289,77,3393,1698,4,1,566,569,154,1,77_1,Q4,5200000.0,3549
289,77,3394,1696,1,1,566,569,154,2,77_1,Q4,48000000.0,3550
289,77,3395,1697,3,1,566,569,154,2,77_1,Q4,38000000.0,3551
289,77,3396,1698,4,1,566,569,154,2,77_1,Q4,5200000.0,3552
290,78,3397,1699,1,1,567,570,155,1,78_1,Q4,77000000.0,3553
290,78,3398,1700,3,1,567,570,155,1,78_1,Q4,5000000.0,3554
290,78,3399,1701,4,1,567,570,155,1,78_1,Q4,9600000.0,3555
290,78,3400,1699,1,1,567,570,155,2,78_1,Q4,77000000.0,3556
290,78,3401,1700,3,1,567,570,155,2,78_1,Q4,5000000.0,3557
290,78,3402,1701,4,1,567,570,155,2,78_1,Q4,9600000.0,3558
290,78,3403,1702,1,1,568,571,156,1,78_1,Q4,48000000.0,3559
290,78,3404,1703,3,1,568,571,156,1,78_1,Q4,38000000.0,3560
290,78,3405,1704,4,1,568,571,156,1,78_1,Q4,5200000.0,3561
290,78,3406,1702,1,1,568,571,156,2,78_1,Q4,48000000.0,3562
290,78,3407,1703,3,1,568,571,156,2,78_1,Q4,38000000.0,3563
290,78,3408,1704,4,1,568,571,156,2,78_1,Q4,5200000.0,3564
290,78,3409,1705,1,1,569,572,175,1,78_1,Q4,77000000.0,3565
290,78,3410,1706,3,1,569,572,175,1,78_1,Q4,5000000.0,3566
290,78,3411,1707,4,1,569,572,175,1,78_1,Q4,9600000.0,3567
290,78,3412,1705,1,1,569,572,175,2,78_1,Q4,77000000.0,3568
290,78,3413,1706,3,1,569,572,175,2,78_1,Q4,5000000.0,3569
290,78,3414,1707,4,1,569,572,175,2,78_1,Q4,9600000.0,3570
290,78,3415,1708,1,1,570,573,176,1,78_1,Q4,48000000.0,3571
290,78,3416,1709,3,1,570,573,176,1,78_1,Q4,38000000.0,3572
290,78,3417,1710,4,1,570,573,176,1,78_1,Q4,5200000.0,3573
290,78,3418,1708,1,1,570,573,176,2,78_1,Q4,48000000.0,3574
290,78,3419,1709,3,1,570,573,176,2,78_1,Q4,38000000.0,3575
290,78,3420,1710,4,1,570,573,176,2,78_1,Q4,5200000.0,3576
291,79,3421,1711,1,1,571,574,157,1,79_1,Q4,77000000.0,3577
291,79,3422,1712,3,1,571,574,157,1,79_1,Q4,5000000.0,3578
291,79,3423,1713,4,1,571,574,157,1,79_1,Q4,9600000.0,3579
291,79,3424,1711,1,1,571,574,157,2,79_1,Q4,77000000.0,3580
291,79,3425,1712,3,1,571,574,157,2,79_1,Q4,5000000.0,3581
291,79,3426,1713,4,1,571,574,157,2,79_1,Q4,9600000.0,3582
291,79,3427,1714,1,1,572,575,158,1,79_1,Q4,48000000.0,3583
291,79,3428,1715,3,1,572,575,158,1,79_1,Q4,38000000.0,3584
291,79,3429,1716,4,1,572,575,158,1,79_1,Q4,5200000.0,3585
291,79,3430,1714,1,1,572,575,158,2,79_1,Q4,48000000.0,3586
291,79,3431,1715,3,1,572,575,158,2,79_1,Q4,38000000.0,3587
291,79,3432,1716,4,1,572,575,158,2,79_1,Q4,5200000.0,3588
291,79,3433,1717,1,1,573,576,177,1,79_1,Q4,77000000.0,3589
291,79,3434,1718,3,1,573,576,177,1,79_1,Q4,5000000.0,3590
291,79,3435,1719,4,1,573,576,177,1,79_1,Q4,9600000.0,3591
291,79,3436,1717,1,1,573,576,177,2,79_1,Q4,77000000.0,3592
291,79,3437,1718,3,1,573,576,177,2,79_1,Q4,5000000.0,3593
291,79,3438,1719,4,1,573,576,177,2,79_1,Q4,9600000.0,3594
291,79,3439,1720,1,1,574,577,178,1,79_1,Q4,48000000.0,3595
291,79,3440,1721,3,1,574,577,178,1,79_1,Q4,38000000.0,3596
291,79,3441,1722,4,1,574,577,178,1,79_1,Q4,5200000.0,3597
291,79,3442,1720,1,1,574,577,178,2,79_1,Q4,48000000.0,3598
291,79,3443,1721,3,1,574,577,178,2,79_1,Q4,38000000.0,3599
291,79,3444,1722,4,1,574,577,178,2,79_1,Q4,5200000.0,3600
211,8,3445,1723,1,1,575,420,15,1,8_1,Q4,77000000.0,3601
212,8,3445,1723,1,2,575,420,15,1,8_2,Q4,77000000.0,3602
211,8,3446,1724,3,1,575,420,15,1,8_1,Q4,5000000.0,3603
212,8,3446,1724,3,2,575,420,15,1,8_2,Q4,5000000.0,3604
211,8,3447,1725,4,1,575,420,15,1,8_1,Q4,9600000.0,3605
212,8,3447,1725,4,2,575,420,15,1,8_2,Q4,9600000.0,3606
211,8,3448,1723,1,1,575,420,15,2,8_1,Q4,77000000.0,3607
212,8,3448,1723,1,2,575,420,15,2,8_2,Q4,77000000.0,3608
211,8,3449,1724,3,1,575,420,15,2,8_1,Q4,5000000.0,3609
212,8,3449,1724,3,2,575,420,15,2,8_2,Q4,5000000.0,3610
211,8,3450,1725,4,1,575,420,15,2,8_1,Q4,9600000.0,3611
212,8,3450,1725,4,2,575,420,15,2,8_2,Q4,9600000.0,3612
211,8,3451,1726,1,1,576,421,16,1,8_1,Q4,48000000.0,3613
212,8,3451,1726,1,2,576,421,16,1,8_2,Q4,48000000.0,3614
211,8,3452,1727,3,1,576,421,16,1,8_1,Q4,38000000.0,3615
212,8,3452,1727,3,2,576,421,16,1,8_2,Q4,38000000.0,3616
211,8,3453,1728,4,1,576,421,16,1,8_1,Q4,5200000.0,3617
212,8,3453,1728,4,2,576,421,16,1,8_2,Q4,5200000.0,3618
211,8,3454,1726,1,1,576,421,16,2,8_1,Q4,48000000.0,3619
212,8,3454,1726,1,2,576,421,16,2,8_2,Q4,48000000.0,3620
211,8,3455,1727,3,1,576,421,16,2,8_1,Q4,38000000.0,3621
212,8,3455,1727,3,2,576,421,16,2,8_2,Q4,38000000.0,3622
211,8,3456,1728,4,1,576,421,16,2,8_1,Q4,5200000.0,3623
212,8,3456,1728,4,2,576,421,16,2,8_2,Q4,5200000.0,3624
292,80,3457,1729,1,1,577,578,159,1,80_1,Q4,77000000.0,3625
292,80,3458,1730,3,1,577,578,159,1,80_1,Q4,5000000.0,3626
292,80,3459,1731,4,1,577,578,159,1,80_1,Q4,9600000.0,3627
292,80,3460,1729,1,1,577,578,159,2,80_1,Q4,77000000.0,3628
292,80,3461,1730,3,1,577,578,159,2,80_1,Q4,5000000.0,3629
292,80,3462,1731,4,1,577,578,159,2,80_1,Q4,9600000.0,3630
292,80,3463,1732,1,1,578,579,160,1,80_1,Q4,48000000.0,3631
292,80,3464,1733,3,1,578,579,160,1,80_1,Q4,38000000.0,3632
292,80,3465,1734,4,1,578,579,160,1,80_1,Q4,5200000.0,3633
292,80,3466,1732,1,1,578,579,160,2,80_1,Q4,48000000.0,3634
292,80,3467,1733,3,1,578,579,160,2,80_1,Q4,38000000.0,3635
292,80,3468,1734,4,1,578,579,160,2,80_1,Q4,5200000.0,3636
213,9,3469,1735,1,1,579,422,17,1,9_1,Q4,77000000.0,3637
213,9,3470,1736,3,1,579,422,17,1,9_1,Q4,5000000.0,3638
213,9,3471,1737,4,1,579,422,17,1,9_1,Q4,9600000.0,3639
213,9,3472,1735,1,1,579,422,17,2,9_1,Q4,77000000.0,3640
213,9,3473,1736,3,1,579,422,17,2,9_1,Q4,5000000.0,3641
213,9,3474,1737,4,1,579,422,17,2,9_1,Q4,9600000.0,3642
213,9,3475,1738,1,1,580,423,18,1,9_1,Q4,48000000.0,3643
213,9,3476,1739,3,1,580,423,18,1,9_1,Q4,38000000.0,3644
213,9,3477,1740,4,1,580,423,18,1,9_1,Q4,5200000.0,3645
213,9,3478,1738,1,1,580,423,18,2,9_1,Q4,48000000.0,3646
213,9,3479,1739,3,1,580,423,18,2,9_1,Q4,38000000.0,3647
213,9,3480,1740,4,1,580,423,18,2,9_1,Q4,5200000.0,3648
300,1,3481,1741,1,1,581,591,1,1,1,fm11,1000000.0,3649
300,1,3482,1742,2,1,581,591,1,1,1,fm11,100000.0,3650
300,1,3483,1743,3,1,581,591,1,1,1,fm11,50000.0,3651
300,1,3484,1744,4,1,581,591,1,1,1,fm11,20000.0,3652
300,1,3485,1741,1,1,581,591,1,2,1,fm11,1000000.0,3653
300,1,3486,1742,2,1,581,591,1,2,1,fm11,100000.0,3654
300,1,3487,1743,3,1,581,591,1,2,1,fm11,50000.0,3655
300,1,3488,1744,4,1,581,591,1,2,1,fm11,20000.0,3656
300,1,3489,1745,1,1,582,592,2,1,1,fm11,1700000.0,3657
300,1,3490,1746,2,1,582,592,2,1,1,fm11,30000.0,3658
300,1,3491,1747,3,1,582,592,2,1,1,fm11,1000000.0,3659
300,1,3492,1748,4,1,582,592,2,1,1,fm11,50000.0,3660
300,1,3493,1745,1,1,582,592,2,2,1,fm11,1700000.0,3661
300,1,3494,1746,2,1,582,592,2,2,1,fm11,30000.0,3662
300,1,3495,1747,3,1,582,592,2,2,1,fm11,1000000.0,3663
300,1,3496,1748,4,1,582,592,2,2,1,fm11,50000.0,3664
301,105449,3497,1749,1,1,583,593,23039308,1,477353,fm12,5151251.0,3665
304,105449,3497,1749,1,2,583,593,23039308,1,477354,fm12,5151251.0,3666
307,105449,3497,1749,1,3,583,593,23039308,1,477355,fm12,5151251.0,3667
310,105449,3497,1749,1,4,583,593,23039308,1,477356,fm12,5151251.0,3668
313,105449,3497,1749,1,5,583,593,23039308,1,477357,fm12,5151251.0,3669
316,105449,3497,1749,1,6,583,593,23039308,1,477358,fm12,5151251.0,3670
319,105449,3497,1749,1,7,583,593,23039308,1,477359,fm12,5151251.0,3671
301,105449,3498,1750,3,1,583,593,23039308,1,477353,fm12,9218612.0,3672
304,105449,3498,1750,3,2,583,593,23039308,1,477354,fm12,9218612.0,3673
307,105449,3498,1750,3,3,583,593,23039308,1,477355,fm12,9218612.0,3674
310,105449,3498,1750,3,4,583,593,23039308,1,477356,fm12,9218612.0,3675
313,105449,3498,1750,3,5,583,593,23039308,1,477357,fm12,9218612.0,3676
316,105449,3498,1750,3,6,583,593,23039308,1,477358,fm12,9218612.0,3677
319,105449,3498,1750,3,7,583,593,23039308,1,477359,fm12,9218612.0,3678
301,105449,3499,1751,4,1,583,593,23039308,1,477353,fm12,6971414.0,3679
304,105449,3499,1751,4,2,583,593,23039308,1,477354,fm12,6971414.0,3680
307,105449,3499,1751,4,3,583,593,23039308,1,477355,fm12,6971414.0,3681
310,105449,3499,1751,4,4,583,593,23039308,1,477356,fm12,6971414.0,3682
313,105449,3499,1751,4,5,583,593,23039308,1,477357,fm12,6971414.0,3683
316,105449,3499,1751,4,6,583,593,23039308,1,477358,fm12,6971414.0,3684
319,105449,3499,1751,4,7,583,593,23039308,1,477359,fm12,6971414.0,3685
301,105449,3500,1749,1,1,583,593,23039308,2,477353,fm12,5151251.0,3686
304,105449,3500,1749,1,2,583,593,23039308,2,477354,fm12,5151251.0,3687
307,105449,3500,1749,1,3,583,593,23039308,2,477355,fm12,5151251.0,3688
310,105449,3500,1749,1,4,583,593,23039308,2,477356,fm12,5151251.0,3689
313,105449,3500,1749,1,5,583,593,23039308,2,477357,fm12,5151251.0,3690
316,105449,3500,1749,1,6,583,593,23039308,2,477358,fm12,5151251.0,3691
319,105449,3500,1749,1,7,583,593,23039308,2,477359,fm12,5151251.0,3692
301,105449,3501,1750,3,1,583,593,23039308,2,477353,fm12,9218612.0,3693
304,105449,3501,1750,3,2,583,593,23039308,2,477354,fm12,9218612.0,3694
307,105449,3501,1750,3,3,583,593,23039308,2,477355,fm12,9218612.0,3695
310,105449,3501,1750,3,4,583,593,23039308,2,477356,fm12,9218612.0,3696
313,105449,3501,1750,3,5,583,593,23039308,2,477357,fm12,9218612.0,3697
316,105449,3501,1750,3,6,583,593,23039308,2,477358,fm12,9218612.0,3698
319,105449,3501,1750,3,7,583,593,23039308,2,477359,fm12,9218612.0,3699
301,105449,3502,1751,4,1,583,593,23039308,2,477353,fm12,6971414.0,3700
304,105449,3502,1751,4,2,583,593,23039308,2,477354,fm12,6971414.0,3701
307,105449,3502,1751,4,3,583,593,23039308,2,477355,fm12,6971414.0,3702
310,105449,3502,1751,4,4,583,593,23039308,2,477356,fm12,6971414.0,3703
313,105449,3502,1751,4,5,583,593,23039308,2,477357,fm12,6971414.0,3704
316,105449,3502,1751,4,6,583,593,23039308,2,477358,fm12,6971414.0,3705
319,105449,3502,1751,4,7,583,593,23039308,2,477359,fm12,6971414.0,3706
301,105449,3503,1752,1,1,584,594,23039309,1,477353,fm12,14278941.0,3707
304,105449,3503,1752,1,2,584,594,23039309,1,477354,fm12,14278941.0,3708
307,105449,3503,1752,1,3,584,594,23039309,1,477355,fm12,14278941.0,3709
310,105449,3503,1752,1,4,584,594,23039309,1,477356,fm12,14278941.0,3710
313,105449,3503,1752,1,5,584,594,23039309,1,477357,fm12,14278941.0,3711
316,105449,3503,1752,1,6,584,594,23039309,1,477358,fm12,14278941.0,3712
319,105449,3503,1752,1,7,584,594,23039309,1,477359,fm12,14278941.0,3713
301,105449,3504,1753,3,1,584,594,23039309,1,477353,fm12,11579501.0,3714
304,105449,3504,1753,3,2,584,594,23039309,1,477354,fm12,11579501.0,3715
307,105449,3504,1753,3,3,584,594,23039309,1,477355,fm12,11579501.0,3716
310,105449,3504,1753,3,4,584,594,23039309,1,477356,fm12,11579501.0,3717
313,105449,3504,1753,3,5,584,594,23039309,1,477357,fm12,11579501.0,3718
316,105449,3504,1753,3,6,584,594,23039309,1,477358,fm12,11579501.0,3719
319,105449,3504,1753,3,7,584,594,23039309,1,477359,fm12,11579501.0,3720
301,105449,3505,1754,4,1,584,594,23039309,1,477353,fm12,7742781.0,3721
304,105449,3505,1754,4,2,584,594,23039309,1,477354,fm12,7742781.0,3722
307,105449,3505,1754,4,3,584,594,23039309,1,477355,fm12,7742781.0,3723
310,105449,3505,1754,4,4,584,594,23039309,1,477356,fm12,7742781.0,3724
313,105449,3505,1754,4,5,584,594,23039309,1,477357,fm12,7742781.0,3725
316,105449,3505,1754,4,6,584,594,23039309,1,477358,fm12,7742781.0,3726
319,105449,3505,1754,4,7,584,594,23039309,1,477359,fm12,7742781.0,3727
301,105449,3506,1752,1,1,584,594,23039309,2,477353,fm12,14278941.0,3728
304,105449,3506,1752,1,2,584,594,23039309,2,477354,fm12,14278941.0,3729
307,105449,3506,1752,1,3,584,594,23039309,2,477355,fm12,14278941.0,3730
310,105449,3506,1752,1,4,584,594,23039309,2,477356,fm12,14278941.0,3731
313,105449,3506,1752,1,5,584,594,23039309,2,477357,fm12,14278941.0,3732
316,105449,3506,1752,1,6,584,594,23039309,2,477358,fm12,14278941.0,3733
319,105449,3506,1752,1,7,584,594,23039309,2,477359,fm12,14278941.0,3734
301,105449,3507,1753,3,1,584,594,23039309,2,477353,fm12,11579501.0,3735
304,105449,3507,1753,3,2,584,594,23039309,2,477354,fm12,11579501.0,3736
307,105449,3507,1753,3,3,584,594,23039309,2,477355,fm12,11579501.0,3737
310,105449,3507,1753,3,4,584,594,23039309,2,477356,fm12,11579501.0,3738
313,105449,3507,1753,3,5,584,594,23039309,2,477357,fm12,11579501.0,3739
316,105449,3507,1753,3,6,584,594,23039309,2,477358,fm12,11579501.0,3740
319,105449,3507,1753,3,7,584,594,23039309,2,477359,fm12,11579501.0,3741
301,105449,3508,1754,4,1,584,594,23039309,2,477353,fm12,7742781.0,3742
304,105449,3508,1754,4,2,584,594,23039309,2,477354,fm12,7742781.0,3743
307,105449,3508,1754,4,3,584,594,23039309,2,477355,fm12,7742781.0,3744
310,105449,3508,1754,4,4,584,594,23039309,2,477356,fm12,7742781.0,3745
313,105449,3508,1754,4,5,584,594,23039309,2,477357,fm12,7742781.0,3746
316,105449,3508,1754,4,6,584,594,23039309,2,477358,fm12,7742781.0,3747
319,105449,3508,1754,4,7,584,594,23039309,2,477359,fm12,7742781.0,3748
301,105449,3509,1755,1,1,585,600,23039310,1,477353,fm12,174639.0,3749
304,105449,3509,1755,1,2,585,600,23039310,1,477354,fm12,174639.0,3750
307,105449,3509,1755,1,3,585,600,23039310,1,477355,fm12,174639.0,3751
310,105449,3509,1755,1,4,585,600,23039310,1,477356,fm12,174639.0,3752
313,105449,3509,1755,1,5,585,600,23039310,1,477357,fm12,174639.0,3753
316,105449,3509,1755,1,6,585,600,23039310,1,477358,fm12,174639.0,3754
319,105449,3509,1755,1,7,585,600,23039310,1,477359,fm12,174639.0,3755
301,105449,3510,1756,3,1,585,600,23039310,1,477353,fm12,138330.0,3756
304,105449,3510,1756,3,2,585,600,23039310,1,477354,fm12,138330.0,3757
307,105449,3510,1756,3,3,585,600,23039310,1,477355,fm12,138330.0,3758
310,105449,3510,1756,3,4,585,600,23039310,1,477356,fm12,138330.0,3759
313,105449,3510,1756,3,5,585,600,23039310,1,477357,fm12,138330.0,3760
316,105449,3510,1756,3,6,585,600,23039310,1,477358,fm12,138330.0,3761
319,105449,3510,1756,3,7,585,600,23039310,1,477359,fm12,138330.0,3762
301,105449,3511,1755,1,1,585,600,23039310,2,477353,fm12,174639.0,3763
304,105449,3511,1755,1,2,585,600,23039310,2,477354,fm12,174639.0,3764
307,105449,3511,1755,1,3,585,600,23039310,2,477355,fm12,174639.0,3765
310,105449,3511,1755,1,4,585,600,23039310,2,477356,fm12,174639.0,3766
313,105449,3511,1755,1,5,585,600,23039310,2,477357,fm12,174639.0,3767
316,105449,3511,1755,1,6,585,600,23039310,2,477358,fm12,174639.0,3768
319,105449,3511,1755,1,7,585,600,23039310,2,477359,fm12,174639.0,3769
301,105449,3512,1756,3,1,585,600,23039310,2,477353,fm12,138330.0,3770
304,105449,3512,1756,3,2,585,600,23039310,2,477354,fm12,138330.0,3771
307,105449,3512,1756,3,3,585,600,23039310,2,477355,fm12,138330.0,3772
310,105449,3512,1756,3,4,585,600,23039310,2,477356,fm12,138330.0,3773
313,105449,3512,1756,3,5,585,600,23039310,2,477357,fm12,138330.0,3774
316,105449,3512,1756,3,6,585,600,23039310,2,477358,fm12,138330.0,3775
319,105449,3512,1756,3,7,585,600,23039310,2,477359,fm12,138330.0,3776
301,105449,3513,1757,1,1,586,595,23039311,1,477353,fm12,3545116.0,3777
304,105449,3513,1757,1,2,586,595,23039311,1,477354,fm12,3545116.0,3778
307,105449,3513,1757,1,3,586,595,23039311,1,477355,fm12,3545116.0,3779
310,105449,3513,1757,1,4,586,595,23039311,1,477356,fm12,3545116.0,3780
313,105449,3513,1757,1,5,586,595,23039311,1,477357,fm12,3545116.0,3781
316,105449,3513,1757,1,6,586,595,23039311,1,477358,fm12,3545116.0,3782
319,105449,3513,1757,1,7,586,595,23039311,1,477359,fm12,3545116.0,3783
301,105449,3514,1758,3,1,586,595,23039311,1,477353,fm12,12082515.0,3784
304,105449,3514,1758,3,2,586,595,23039311,1,477354,fm12,12082515.0,3785
307,105449,3514,1758,3,3,586,595,23039311,1,477355,fm12,12082515.0,3786
310,105449,3514,1758,3,4,586,595,23039311,1,477356,fm12,12082515.0,3787
313,105449,3514,1758,3,5,586,595,23039311,1,477357,fm12,12082515.0,3788
316,105449,3514,1758,3,6,586,595,23039311,1,477358,fm12,12082515.0,3789
319,105449,3514,1758,3,7,586,595,23039311,1,477359,fm12,12082515.0,3790
301,105449,3515,1759,4,1,586,595,23039311,1,477353,fm12,3651644.0,3791
304,105449,3515,1759,4,2,586,595,23039311,1,477354,fm12,3651644.0,3792
307,105449,3515,1759,4,3,586,595,23039311,1,477355,fm12,3651644.0,3793
310,105449,3515,1759,4,4,586,595,23039311,1,477356,fm12,3651644.0,3794
313,105449,3515,1759,4,5,586,595,23039311,1,477357,fm12,3651644.0,3795
316,105449,3515,1759,4,6,586,595,23039311,1,477358,fm12,3651644.0,3796
319,105449,3515,1759,4,7,586,595,23039311,1,477359,fm12,3651644.0,3797
301,105449,3516,1757,1,1,586,595,23039311,2,477353,fm12,3545116.0,3798
304,105449,3516,1757,1,2,586,595,23039311,2,477354,fm12,3545116.0,3799
307,105449,3516,1757,1,3,586,595,23039311,2,477355,fm12,3545116.0,3800
310,105449,3516,1757,1,4,586,595,23039311,2,477356,fm12,3545116.0,3801
313,105449,3516,1757,1,5,586,595,23039311,2,477357,fm12,3545116.0,3802
316,105449,3516,1757,1,6,586,595,23039311,2,477358,fm12,3545116.0,3803
319,105449,3516,1757,1,7,586,595,23039311,2,477359,fm12,3545116.0,3804
301,105449,3517,1758,3,1,586,595,23039311,2,477353,fm12,12082515.0,3805
304,105449,3517,1758,3,2,586,595,23039311,2,477354,fm12,12082515.0,3806
307,105449,3517,1758,3,3,586,595,23039311,2,477355,fm12,12082515.0,3807
310,105449,3517,1758,3,4,586,595,23039311,2,477356,fm12,12082515.0,3808
313,105449,3517,1758,3,5,586,595,23039311,2,477357,fm12,12082515.0,3809
316,105449,3517,1758,3,6,586,595,23039311,2,477358,fm12,12082515.0,3810
319,105449,3517,1758,3,7,586,595,23039311,2,477359,fm12,12082515.0,3811
301,105449,3518,1759,4,1,586,595,23039311,2,477353,fm12,3651644.0,3812
304,105449,3518,1759,4,2,586,595,23039311,2,477354,fm12,3651644.0,3813
307,105449,3518,1759,4,3,586,595,23039311,2,477355,fm12,3651644.0,3814
310,105449,3518,1759,4,4,586,595,23039311,2,477356,fm12,3651644.0,3815
313,105449,3518,1759,4,5,586,595,23039311,2,477357,fm12,3651644.0,3816
316,105449,3518,1759,4,6,586,595,23039311,2,477358,fm12,3651644.0,3817
319,105449,3518,1759,4,7,586,595,23039311,2,477359,fm12,3651644.0,3818
301,105449,3519,1760,1,1,587,596,23039320,1,477353,fm12,4451091.0,3819
304,105449,3519,1760,1,2,587,596,23039320,1,477354,fm12,4451091.0,3820
307,105449,3519,1760,1,3,587,596,23039320,1,477355,fm12,4451091.0,3821
310,105449,3519,1760,1,4,587,596,23039320,1,477356,fm12,4451091.0,3822
313,105449,3519,1760,1,5,587,596,23039320,1,477357,fm12,4451091.0,3823
316,105449,3519,1760,1,6,587,596,23039320,1,477358,fm12,4451091.0,3824
319,105449,3519,1760,1,7,587,596,23039320,1,477359,fm12,4451091.0,3825
301,105449,3520,1761,3,1,587,596,23039320,1,477353,fm12,7620574.0,3826
304,105449,3520,1761,3,2,587,596,23039320,1,477354,fm12,7620574.0,3827
307,105449,3520,1761,3,3,587,596,23039320,1,477355,fm12,7620574.0,3828
310,105449,3520,1761,3,4,587,596,23039320,1,477356,fm12,7620574.0,3829
313,105449,3520,1761,3,5,587,596,23039320,1,477357,fm12,7620574.0,3830
316,105449,3520,1761,3,6,587,596,23039320,1,477358,fm12,7620574.0,3831
319,105449,3520,1761,3,7,587,596,23039320,1,477359,fm12,7620574.0,3832
301,105449,3521,1762,4,1,587,596,23039320,1,477353,fm12,3947225.0,3833
304,105449,3521,1762,4,2,587,596,23039320,1,477354,fm12,3947225.0,3834
307,105449,3521,1762,4,3,587,596,23039320,1,477355,fm12,3947225.0,3835
310,105449,3521,1762,4,4,587,596,23039320,1,477356,fm12,3947225.0,3836
313,105449,3521,1762,4,5,587,596,23039320,1,477357,fm12,3947225.0,3837
316,105449,3521,1762,4,6,587,596,23039320,1,477358,fm12,3947225.0,3838
319,105449,3521,1762,4,7,587,596,23039320,1,477359,fm12,3947225.0,3839
301,105449,3522,1760,1,1,587,596,23039320,2,477353,fm12,4451091.0,3840
304,105449,3522,1760,1,2,587,596,23039320,2,477354,fm12,4451091.0,3841
307,105449,3522,1760,1,3,587,596,23039320,2,477355,fm12,4451091.0,3842
310,105449,3522,1760,1,4,587,596,23039320,2,477356,fm12,4451091.0,3843
313,105449,3522,1760,1,5,587,596,23039320,2,477357,fm12,4451091.0,3844
316,105449,3522,1760,1,6,587,596,23039320,2,477358,fm12,4451091.0,3845
319,105449,3522,1760,1,7,587,596,23039320,2,477359,fm12,4451091.0,3846
301,105449,3523,1761,3,1,587,596,23039320,2,477353,fm12,7620574.0,3847
304,105449,3523,1761,3,2,587,596,23039320,2,477354,fm12,7620574.0,3848
307,105449,3523,1761,3,3,587,596,23039320,2,477355,fm12,7620574.0,3849
310,105449,3523,1761,3,4,587,596,23039320,2,477356,fm12,7620574.0,3850
313,105449,3523,1761,3,5,587,596,23039320,2,477357,fm12,7620574.0,3851
316,105449,3523,1761,3,6,587,596,23039320,2,477358,fm12,7620574.0,3852
319,105449,3523,1761,3,7,587,596,23039320,2,477359,fm12,7620574.0,3853
301,105449,3524,1762,4,1,587,596,23039320,2,477353,fm12,3947225.0,3854
304,105449,3524,1762,4,2,587,596,23039320,2,477354,fm12,3947225.0,3855
307,105449,3524,1762,4,3,587,596,23039320,2,477355,fm12,3947225.0,3856
310,105449,3524,1762,4,4,587,596,23039320,2,477356,fm12,3947225.0,3857
313,105449,3524,1762,4,5,587,596,23039320,2,477357,fm12,3947225.0,3858
316,105449,3524,1762,4,6,587,596,23039320,2,477358,fm12,3947225.0,3859
319,105449,3524,1762,4,7,587,596,23039320,2,477359,fm12,3947225.0,3860
301,105449,3525,1763,3,1,588,601,23039324,1,477353,fm12,429307.0,3861
304,105449,3525,1763,3,2,588,601,23039324,1,477354,fm12,429307.0,3862
307,105449,3525,1763,3,3,588,601,23039324,1,477355,fm12,429307.0,3863
310,105449,3525,1763,3,4,588,601,23039324,1,477356,fm12,429307.0,3864
313,105449,3525,1763,3,5,588,601,23039324,1,477357,fm12,429307.0,3865
