loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,agg_id,building_id,risk_id,layer_id,PolNumber,output_id,acc_idx
584,fm12,105449,23039309,594,WEC,1,14278941.0,1752,3503,1,1,4,477356,3710,310
584,fm12,105449,23039309,594,WEC,1,14278941.0,1752,3503,1,1,5,477357,3711,313
584,fm12,105449,23039309,594,WEC,1,14278941.0,1752,3503,1,1,6,477358,3712,316
584,fm12,105449,23039309,594,WEC,1,14278941.0,1752,3503,1,1,7,477359,3713,319
584,fm12,105449,23039309,594,WEC,3,11579501.0,1753,3504,1,1,1,477353,3714,301
584,fm12,105449,23039309,594,WEC,3,11579501.0,1753,3504,1,1,2,477354,3715,304
584,fm12,105449,23039309,594,WEC,3,11579501.0,1753,3504,1,1,3,477355,3716,307
584,fm12,105449,23039309,594,WEC,3,11579501.0,1753,3504,1,1,4,477356,3717,310
584,fm12,105449,23039309,594,WEC,3,11579501.0,1753,3504,1,1,5,477357,3718,313
584,fm12,105449,23039309,594,WEC,3,11579501.0,1753,3504,1,1,6,477358,3719,316
584,fm12,105449,23039309,594,WEC,3,11579501.0,1753,3504,1,1,7,477359,3720,319
584,fm12,105449,23039309,594,WEC,4,7742781.0,1754,3505,1,1,1,477353,3721,301
584,fm12,105449,23039309,594,WEC,4,7742781.0,1754,3505,1,1,2,477354,3722,304
584,fm12,105449,23039309,594,WEC,4,7742781.0,1754,3505,1,1,3,477355,3723,307
584,fm12,105449,23039309,594,WEC,4,7742781.0,1754,3505,1,1,4,477356,3724,310
584,fm12,105449,23039309,594,WEC,4,7742781.0,1754,3505,1,1,5,477357,3725,313
584,fm12,105449,23039309,594,WEC,4,7742781.0,1754,3505,1,1,6,477358,3726,316
584,fm12,105449,23039309,594,WEC,4,7742781.0,1754,3505,1,1,7,477359,3727,319
584,fm12,105449,23039309,594,WTC,1,14278941.0,1752,3506,1,1,1,477353,3728,301
584,fm12,105449,23039309,594,WTC,1,14278941.0,1752,3506,1,1,2,477354,3729,304
584,fm12,105449,23039309,594,WTC,1,14278941.0,1752,3506,1,1,3,477355,3730,307
584,fm12,105449,23039309,594,WTC,1,14278941.0,1752,3506,1,1,4,477356,3731,310
584,fm12,105449,23039309,594,WTC,1,14278941.0,1752,3506,1,1,5,477357,3732,313
584,fm12,105449,23039309,594,WTC,1,14278941.0,1752,3506,1,1,6,477358,3733,316
584,fm12,105449,23039309,594,WTC,1,14278941.0,1752,3506,1,1,7,477359,3734,319
584,fm12,105449,23039309,594,WTC,3,11579501.0,1753,3507,1,1,1,477353,3735,301
584,fm12,105449,23039309,594,WTC,3,11579501.0,1753,3507,1,1,2,477354,3736,304
584,fm12,105449,23039309,594,WTC,3,11579501.0,1753,3507,1,1,3,477355,3737,307
584,fm12,105449,23039309,594,WTC,3,11579501.0,1753,3507,1,1,4,477356,3738,310
584,fm12,105449,23039309,594,WTC,3,11579501.0,1753,3507,1,1,5,477357,3739,313
584,fm12,105449,23039309,594,WTC,3,11579501.0,1753,3507,1,1,6,477358,3740,316
584,fm12,105449,23039309,594,WTC,3,11579501.0,1753,3507,1,1,7,477359,3741,319
584,fm12,105449,23039309,594,WTC,4,7742781.0,1754,3508,1,1,1,477353,3742,301
584,fm12,105449,23039309,594,WTC,4,7742781.0,1754,3508,1,1,2,477354,3743,304
584,fm12,105449,23039309,594,WTC,4,7742781.0,1754,3508,1,1,3,477355,3744,307
584,fm12,105449,23039309,594,WTC,4,7742781.0,1754,3508,1,1,4,477356,3745,310
584,fm12,105449,23039309,594,WTC,4,7742781.0,1754,3508,1,1,5,477357,3746,313
584,fm12,105449,23039309,594,WTC,4,7742781.0,1754,3508,1,1,6,477358,3747,316
584,fm12,105449,23039309,594,WTC,4,7742781.0,1754,3508,1,1,7,477359,3748,319
585,fm12,105449,23039310,600,WEC,1,174639.0,1755,3509,1,1,1,477353,3749,302
585,fm12,105449,23039310,600,WEC,1,174639.0,1755,3509,1,1,2,477354,3750,305
585,fm12,105449,23039310,600,WEC,1,174639.0,1755,3509,1,1,3,477355,3751,308
585,fm12,105449,23039310,600,WEC,1,174639.0,1755,3509,1,1,4,477356,3752,311
585,fm12,105449,23039310,600,WEC,1,174639.0,1755,3509,1,1,5,477357,3753,314
585,fm12,105449,23039310,600,WEC,1,174639.0,1755,3509,1,1,6,477358,3754,317
585,fm12,105449,23039310,600,WEC,1,174639.0,1755,3509,1,1,7,477359,3755,320
585,fm12,105449,23039310,600,WEC,3,138330.0,1756,3510,1,1,1,477353,3756,302
585,fm12,105449,23039310,600,WEC,3,138330.0,1756,3510,1,1,2,477354,3757,305
585,fm12,105449,23039310,600,WEC,3,138330.0,1756,3510,1,1,3,477355,3758,308
585,fm12,105449,23039310,600,WEC,3,138330.0,1756,3510,1,1,4,477356,3759,311
585,fm12,105449,23039310,600,WEC,3,138330.0,1756,3510,1,1,5,477357,3760,314
585,fm12,105449,23039310,600,WEC,3,138330.0,1756,3510,1,1,6,477358,3761,317
585,fm12,105449,23039310,600,WEC,3,138330.0,1756,3510,1,1,7,477359,3762,320
585,fm12,105449,23039310,600,WTC,1,174639.0,1755,3511,1,1,1,477353,3763,302
585,fm12,105449,23039310,600,WTC,1,174639.0,1755,3511,1,1,2,477354,3764,305
585,fm12,105449,23039310,600,WTC,1,174639.0,1755,3511,1,1,3,477355,3765,308
585,fm12,105449,23039310,600,WTC,1,174639.0,1755,3511,1,1,4,477356,3766,311
585,fm12,105449,23039310,600,WTC,1,174639.0,1755,3511,1,1,5,477357,3767,314
585,fm12,105449,23039310,600,WTC,1,174639.0,1755,3511,1,1,6,477358,3768,317
585,fm12,105449,23039310,600,WTC,1,174639.0,1755,3511,1,1,7,477359,3769,320
585,fm12,105449,23039310,600,WTC,3,138330.0,1756,3512,1,1,1,477353,3770,302
585,fm12,105449,23039310,600,WTC,3,138330.0,1756,3512,1,1,2,477354,3771,305
585,fm12,105449,23039310,600,WTC,3,138330.0,1756,3512,1,1,3,477355,3772,308
585,fm12,105449,23039310,600,WTC,3,138330.0,1756,3512,1,1,4,477356,3773,311
585,fm12,105449,23039310,600,WTC,3,138330.0,1756,3512,1,1,5,477357,3774,314
585,fm12,105449,23039310,600,WTC,3,138330.0,1756,3512,1,1,6,477358,3775,317
585,fm12,105449,23039310,600,WTC,3,138330.0,1756,3512,1,1,7,477359,3776,320
586,fm12,105449,23039311,595,WEC,1,3545116.0,1757,3513,1,1,1,477353,3777,301
586,fm12,105449,23039311,595,WEC,1,3545116.0,1757,3513,1,1,2,477354,3778,304
586,fm12,105449,23039311,595,WEC,1,3545116.0,1757,3513,1,1,3,477355,3779,307
586,fm12,105449,23039311,595,WEC,1,3545116.0,1757,3513,1,1,4,477356,3780,310
586,fm12,105449,23039311,595,WEC,1,3545116.0,1757,3513,1,1,5,477357,3781,313
586,fm12,105449,23039311,595,WEC,1,3545116.0,1757,3513,1,1,6,477358,3782,316
586,fm12,105449,23039311,595,WEC,1,3545116.0,1757,3513,1,1,7,477359,3783,319
586,fm12,105449,23039311,595,WEC,3,12082515.0,1758,3514,1,1,1,477353,3784,301
586,fm12,105449,23039311,595,WEC,3,12082515.0,1758,3514,1,1,2,477354,3785,304
586,fm12,105449,23039311,595,WEC,3,12082515.0,1758,3514,1,1,3,477355,3786,307
586,fm12,105449,23039311,595,WEC,3,12082515.0,1758,3514,1,1,4,477356,3787,310
586,fm12,105449,23039311,595,WEC,3,12082515.0,1758,3514,1,1,5,477357,3788,313
586,fm12,105449,23039311,595,WEC,3,12082515.0,1758,3514,1,1,6,477358,3789,316
586,fm12,105449,23039311,595,WEC,3,12082515.0,1758,3514,1,1,7,477359,3790,319
586,fm12,105449,23039311,595,WEC,4,3651644.0,1759,3515,1,1,1,477353,3791,301
586,fm12,105449,23039311,595,WEC,4,3651644.0,1759,3515,1,1,2,477354,3792,304
586,fm12,105449,23039311,595,WEC,4,3651644.0,1759,3515,1,1,3,477355,3793,307
586,fm12,105449,23039311,595,WEC,4,3651644.0,1759,3515,1,1,4,477356,3794,310
586,fm12,105449,23039311,595,WEC,4,3651644.0,1759,3515,1,1,5,477357,3795,313
586,fm12,105449,23039311,595,WEC,4,3651644.0,1759,3515,1,1,6,477358,3796,316
586,fm12,105449,23039311,595,WEC,4,3651644.0,1759,3515,1,1,7,477359,3797,319
586,fm12,105449,23039311,595,WTC,1,3545116.0,1757,3516,1,1,1,477353,3798,301
586,fm12,105449,23039311,595,WTC,1,3545116.0,1757,3516,1,1,2,477354,3799,304
586,fm12,105449,23039311,595,WTC,1,3545116.0,1757,3516,1,1,3,477355,3800,307
586,fm12,105449,23039311,595,WTC,1,3545116.0,1757,3516,1,1,4,477356,3801,310
586,fm12,105449,23039311,595,WTC,1,3545116.0,1757,3516,1,1,5,477357,3802,313
586,fm12,105449,23039311,595,WTC,1,3545116.0,1757,3516,1,1,6,477358,3803,316
586,fm12,105449,23039311,595,WTC,1,3545116.0,1757,3516,1,1,7,477359,3804,319
586,fm12,105449,23039311,595,WTC,3,12082515.0,1758,3517,1,1,1,477353,3805,301
586,fm12,105449,23039311,595,WTC,3,12082515.0,1758,3517,1,1,2,477354,3806,304
586,fm12,105449,23039311,595,WTC,3,12082515.0,1758,3517,1,1,3,477355,3807,307
586,fm12,105449,23039311,595,WTC,3,12082515.0,1758,3517,1,1,4,477356,3808,310
586,fm12,105449,23039311,595,WTC,3,12082515.0,1758,3517,1,1,5,477357,3809,313
586,fm12,105449,23039311,595,WTC,3,12082515.0,1758,3517,1,1,6,477358,3810,316
586,fm12,105449,23039311,595,WTC,3,12082515.0,1758,3517,1,1,7,477359,3811,319
586,fm12,105449,23039311,595,WTC,4,3651644.0,1759,3518,1,1,1,477353,3812,301
586,fm12,105449,23039311,595,WTC,4,3651644.0,1759,3518,1,1,2,477354,3813,304
586,fm12,105449,23039311,595,WTC,4,3651644.0,1759,3518,1,1,3,477355,3814,307
586,fm12,105449,23039311,595,WTC,4,3651644.0,1759,3518,1,1,4,477356,3815,310
586,fm12,105449,23039311,595,WTC,4,3651644.0,1759,3518,1,1,5,477357,3816,313
586,fm12,105449,23039311,595,WTC,4,3651644.0,1759,3518,1,1,6,477358,3817,316
586,fm12,105449,23039311,595,WTC,4,3651644.0,1759,3518,1,1,7,477359,3818,319
587,fm12,105449,23039320,596,WEC,1,4451091.0,1760,3519,1,1,1,477353,3819,301
587,fm12,105449,23039320,596,WEC,1,4451091.0,1760,3519,1,1,2,477354,3820,304
587,fm12,105449,23039320,596,WEC,1,4451091.0,1760,3519,1,1,3,477355,3821,307
587,fm12,105449,23039320,596,WEC,1,4451091.0,1760,3519,1,1,4,477356,3822,310
587,fm12,105449,23039320,596,WEC,1,4451091.0,1760,3519,1,1,5,477357,3823,313
587,fm12,105449,23039320,596,WEC,1,4451091.0,1760,3519,1,1,6,477358,3824,316
587,fm12,105449,23039320,596,WEC,1,4451091.0,1760,3519,1,1,7,477359,3825,319
587,fm12,105449,23039320,596,WEC,3,7620574.0,1761,3520,1,1,1,477353,3826,301
587,fm12,105449,23039320,596,WEC,3,7620574.0,1761,3520,1,1,2,477354,3827,304
587,fm12,105449,23039320,596,WEC,3,7620574.0,1761,3520,1,1,3,477355,3828,307
587,fm12,105449,23039320,596,WEC,3,7620574.0,1761,3520,1,1,4,477356,3829,310
587,fm12,105449,23039320,596,WEC,3,7620574.0,1761,3520,1,1,5,477357,3830,313
587,fm12,105449,23039320,596,WEC,3,7620574.0,1761,3520,1,1,6,477358,3831,316
587,fm12,105449,23039320,596,WEC,3,7620574.0,1761,3520,1,1,7,477359,3832,319
587,fm12,105449,23039320,596,WEC,4,3947225.0,1762,3521,1,1,1,477353,3833,301
587,fm12,105449,23039320,596,WEC,4,3947225.0,1762,3521,1,1,2,477354,3834,304
587,fm12,105449,23039320,596,WEC,4,3947225.0,1762,3521,1,1,3,477355,3835,307
587,fm12,105449,23039320,596,WEC,4,3947225.0,1762,3521,1,1,4,477356,3836,310
587,fm12,105449,23039320,596,WEC,4,3947225.0,1762,3521,1,1,5,477357,3837,313
587,fm12,105449,23039320,596,WEC,4,3947225.0,1762,3521,1,1,6,477358,3838,316
587,fm12,105449,23039320,596,WEC,4,3947225.0,1762,3521,1,1,7,477359,3839,319
587,fm12,105449,23039320,596,WTC,1,4451091.0,1760,3522,1,1,1,477353,3840,301
587,fm12,105449,23039320,596,WTC,1,4451091.0,1760,3522,1,1,2,477354,3841,304
587,fm12,105449,23039320,596,WTC,1,4451091.0,1760,3522,1,1,3,477355,3842,307
587,fm12,105449,23039320,596,WTC,1,4451091.0,1760,3522,1,1,4,477356,3843,310
587,fm12,105449,23039320,596,WTC,1,4451091.0,1760,3522,1,1,5,477357,3844,313
587,fm12,105449,23039320,596,WTC,1,4451091.0,1760,3522,1,1,6,477358,3845,316
587,fm12,105449,23039320,596,WTC,1,4451091.0,1760,3522,1,1,7,477359,3846,319
587,fm12,105449,23039320,596,WTC,3,7620574.0,1761,3523,1,1,1,477353,3847,301
587,fm12,105449,23039320,596,WTC,3,7620574.0,1761,3523,1,1,2,477354,3848,304
587,fm12,105449,23039320,596,WTC,3,7620574.0,1761,3523,1,1,3,477355,3849,307
587,fm12,105449,23039320,596,WTC,3,7620574.0,1761,3523,1,1,4,477356,3850,310
587,fm12,105449,23039320,596,WTC,3,7620574.0,1761,3523,1,1,5,477357,3851,313
587,fm12,105449,23039320,596,WTC,3,7620574.0,1761,3523,1,1,6,477358,3852,316
587,fm12,105449,23039320,596,WTC,3,7620574.0,1761,3523,1,1,7,477359,3853,319
587,fm12,105449,23039320,596,WTC,4,3947225.0,1762,3524,1,1,1,477353,3854,301
587,fm12,105449,23039320,596,WTC,4,3947225.0,1762,3524,1,1,2,477354,3855,304
587,fm12,105449,23039320,596,WTC,4,3947225.0,1762,3524,1,1,3,477355,3856,307
587,fm12,105449,23039320,596,WTC,4,3947225.0,1762,3524,1,1,4,477356,3857,310
587,fm12,105449,23039320,596,WTC,4,3947225.0,1762,3524,1,1,5,477357,3858,313
587,fm12,105449,23039320,596,WTC,4,3947225.0,1762,3524,1,1,6,477358,3859,316
587,fm12,105449,23039320,596,WTC,4,3947225.0,1762,3524,1,1,7,477359,3860,319
588,fm12,105449,23039324,601,WEC,3,429307.0,1763,3525,1,1,1,477353,3861,302
588,fm12,105449,23039324,601,WEC,3,429307.0,1763,3525,1,1,2,477354,3862,305
588,fm12,105449,23039324,601,WEC,3,429307.0,1763,3525,1,1,3,477355,3863,308
588,fm12,105449,23039324,601,WEC,3,429307.0,1763,3525,1,1,4,477356,3864,311
588,fm12,105449,23039324,601,WEC,3,429307.0,1763,3525,1,1,5,477357,3865,314
588,fm12,105449,23039324,601,WEC,3,429307.0,1763,3525,1,1,6,477358,3866,317
588,fm12,105449,23039324,601,WEC,3,429307.0,1763,3525,1,1,7,477359,3867,320
588,fm12,105449,23039324,601,WTC,3,429307.0,1763,3526,1,1,1,477353,3868,302
588,fm12,105449,23039324,601,WTC,3,429307.0,1763,3526,1,1,2,477354,3869,305
588,fm12,105449,23039324,601,WTC,3,429307.0,1763,3526,1,1,3,477355,3870,308
588,fm12,105449,23039324,601,WTC,3,429307.0,1763,3526,1,1,4,477356,3871,311
588,fm12,105449,23039324,601,WTC,3,429307.0,1763,3526,1,1,5,477357,3872,314
588,fm12,105449,23039324,601,WTC,3,429307.0,1763,3526,1,1,6,477358,3873,317
588,fm12,105449,23039324,601,WTC,3,429307.0,1763,3526,1,1,7,477359,3874,320
589,fm12,105449,23039326,597,WEC,1,8468889.0,1764,3527,1,1,1,477353,3875,301
589,fm12,105449,23039326,597,WEC,1,8468889.0,1764,3527,1,1,2,477354,3876,304
589,fm12,105449,23039326,597,WEC,1,8468889.0,1764,3527,1,1,3,477355,3877,307
589,fm12,105449,23039326,597,WEC,1,8468889.0,1764,3527,1,1,4,477356,3878,310
589,fm12,105449,23039326,597,WEC,1,8468889.0,1764,3527,1,1,5,477357,3879,313
589,fm12,105449,23039326,597,WEC,1,8468889.0,1764,3527,1,1,6,477358,3880,316
589,fm12,105449,23039326,597,WEC,1,8468889.0,1764,3527,1,1,7,477359,3881,319
589,fm12,105449,23039326,597,WEC,3,2291251.0,1765,3528,1,1,1,477353,3882,301
589,fm12,105449,23039326,597,WEC,3,2291251.0,1765,3528,1,1,2,477354,3883,304
589,fm12,105449,23039326,597,WEC,3,2291251.0,1765,3528,1,1,3,477355,3884,307
589,fm12,105449,23039326,597,WEC,3,2291251.0,1765,3528,1,1,4,477356,3885,310
589,fm12,105449,23039326,597,WEC,3,2291251.0,1765,3528,1,1,5,477357,3886,313
589,fm12,105449,23039326,597,WEC,3,2291251.0,1765,3528,1,1,6,477358,3887,316
589,fm12,105449,23039326,597,WEC,3,2291251.0,1765,3528,1,1,7,477359,3888,319
589,fm12,105449,23039326,597,WEC,4,1319339.0,1766,3529,1,1,1,477353,3889,301
589,fm12,105449,23039326,597,WEC,4,1319339.0,1766,3529,1,1,2,477354,3890,304
589,fm12,105449,23039326,597,WEC,4,1319339.0,1766,3529,1,1,3,477355,3891,307
589,fm12,105449,23039326,597,WEC,4,1319339.0,1766,3529,1,1,4,477356,3892,310
589,fm12,105449,23039326,597,WEC,4,1319339.0,1766,3529,1,1,5,477357,3893,313
589,fm12,105449,23039326,597,WEC,4,1319339.0,1766,3529,1,1,6,477358,3894,316
589,fm12,105449,23039326,597,WEC,4,1319339.0,1766,3529,1,1,7,477359,3895,319
589,fm12,105449,23039326,597,WTC,1,8468889.0,1764,3530,1,1,1,477353,3896,301
589,fm12,105449,23039326,597,WTC,1,8468889.0,1764,3530,1,1,2,477354,3897,304
589,fm12,105449,23039326,597,WTC,1,8468889.0,1764,3530,1,1,3,477355,3898,307
589,fm12,105449,23039326,597,WTC,1,8468889.0,1764,3530,1,1,4,477356,3899,310
589,fm12,105449,23039326,597,WTC,1,8468889.0,1764,3530,1,1,5,477357,3900,313
589,fm12,105449,23039326,597,WTC,1,8468889.0,1764,3530,1,1,6,477358,3901,316
589,fm12,105449,23039326,597,WTC,1,8468889.0,1764,3530,1,1,7,477359,3902,319
589,fm12,105449,23039326,597,WTC,3,2291251.0,1765,3531,1,1,1,477353,3903,301
589,fm12,105449,23039326,597,WTC,3,2291251.0,1765,3531,1,1,2,477354,3904,304
589,fm12,105449,23039326,597,WTC,3,2291251.0,1765,3531,1,1,3,477355,3905,307
589,fm12,105449,23039326,597,WTC,3,2291251.0,1765,3531,1,1,4,477356,3906,310
589,fm12,105449,23039326,597,WTC,3,2291251.0,1765,3531,1,1,5,477357,3907,313
589,fm12,105449,23039326,597,WTC,3,2291251.0,1765,3531,1,1,6,477358,3908,316
589,fm12,105449,23039326,597,WTC,3,2291251.0,1765,3531,1,1,7,477359,3909,319
589,fm12,105449,23039326,597,WTC,4,1319339.0,1766,3532,1,1,1,477353,3910,301
589,fm12,105449,23039326,597,WTC,4,1319339.0,1766,3532,1,1,2,477354,3911,304
589,fm12,105449,23039326,597,WTC,4,1319339.0,1766,3532,1,1,3,477355,3912,307
589,fm12,105449,23039326,597,WTC,4,1319339.0,1766,3532,1,1,4,477356,3913,310
589,fm12,105449,23039326,597,WTC,4,1319339.0,1766,3532,1,1,5,477357,3914,313
589,fm12,105449,23039326,597,WTC,4,1319339.0,1766,3532,1,1,6,477358,3915,316
589,fm12,105449,23039326,597,WTC,4,1319339.0,1766,3532,1,1,7,477359,3916,319
590,fm12,105449,23039331,598,WEC,1,3348165.0,1767,3533,1,1,1,477353,3917,301
590,fm12,105449,23039331,598,WEC,1,3348165.0,1767,3533,1,1,2,477354,3918,304
590,fm12,105449,23039331,598,WEC,1,3348165.0,1767,3533,1,1,3,477355,3919,307
590,fm12,105449,23039331,598,WEC,1,3348165.0,1767,3533,1,1,4,477356,3920,310
590,fm12,105449,23039331,598,WEC,1,3348165.0,1767,3533,1,1,5,477357,3921,313
590,fm12,105449,23039331,598,WEC,1,3348165.0,1767,3533,1,1,6,477358,3922,316
590,fm12,105449,23039331,598,WEC,1,3348165.0,1767,3533,1,1,7,477359,3923,319
590,fm12,105449,23039331,598,WEC,3,2803085.0,1768,3534,1,1,1,477353,3924,301
590,fm12,105449,23039331,598,WEC,3,2803085.0,1768,3534,1,1,2,477354,3925,304
590,fm12,105449,23039331,598,WEC,3,2803085.0,1768,3534,1,1,3,477355,3926,307
590,fm12,105449,23039331,598,WEC,3,2803085.0,1768,3534,1,1,4,477356,3927,310
590,fm12,105449,23039331,598,WEC,3,2803085.0,1768,3534,1,1,5,477357,3928,313
590,fm12,105449,23039331,598,WEC,3,2803085.0,1768,3534,1,1,6,477358,3929,316
590,fm12,105449,23039331,598,WEC,3,2803085.0,1768,3534,1,1,7,477359,3930,319
590,fm12,105449,23039331,598,WEC,4,1389718.0,1769,3535,1,1,1,477353,3931,301
590,fm12,105449,23039331,598,WEC,4,1389718.0,1769,3535,1,1,2,477354,3932,304
590,fm12,105449,23039331,598,WEC,4,1389718.0,1769,3535,1,1,3,477355,3933,307
590,fm12,105449,23039331,598,WEC,4,1389718.0,1769,3535,1,1,4,477356,3934,310
590,fm12,105449,23039331,598,WEC,4,1389718.0,1769,3535,1,1,5,477357,3935,313
590,fm12,105449,23039331,598,WEC,4,1389718.0,1769,3535,1,1,6,477358,3936,316
590,fm12,105449,23039331,598,WEC,4,1389718.0,1769,3535,1,1,7,477359,3937,319
590,fm12,105449,23039331,598,WTC,1,3348165.0,1767,3536,1,1,1,477353,3938,301
590,fm12,105449,23039331,598,WTC,1,3348165.0,1767,3536,1,1,2,477354,3939,304
590,fm12,105449,23039331,598,WTC,1,3348165.0,1767,3536,1,1,3,477355,3940,307
590,fm12,105449,23039331,598,WTC,1,3348165.0,1767,3536,1,1,4,477356,3941,310
590,fm12,105449,23039331,598,WTC,1,3348165.0,1767,3536,1,1,5,477357,3942,313
590,fm12,105449,23039331,598,WTC,1,3348165.0,1767,3536,1,1,6,477358,3943,316
590,fm12,105449,23039331,598,WTC,1,3348165.0,1767,3536,1,1,7,477359,3944,319
590,fm12,105449,23039331,598,WTC,3,2803085.0,1768,3537,1,1,1,477353,3945,301
590,fm12,105449,23039331,598,WTC,3,2803085.0,1768,3537,1,1,2,477354,3946,304
590,fm12,105449,23039331,598,WTC,3,2803085.0,1768,3537,1,1,3,477355,3947,307
590,fm12,105449,23039331,598,WTC,3,2803085.0,1768,3537,1,1,4,477356,3948,310
590,fm12,105449,23039331,598,WTC,3,2803085.0,1768,3537,1,1,5,477357,3949,313
590,fm12,105449,23039331,598,WTC,3,2803085.0,1768,3537,1,1,6,477358,3950,316
590,fm12,105449,23039331,598,WTC,3,2803085.0,1768,3537,1,1,7,477359,3951,319
590,fm12,105449,23039331,598,WTC,4,1389718.0,1769,3538,1,1,1,477353,3952,301
590,fm12,105449,23039331,598,WTC,4,1389718.0,1769,3538,1,1,2,477354,3953,304
590,fm12,105449,23039331,598,WTC,4,1389718.0,1769,3538,1,1,3,477355,3954,307
590,fm12,105449,23039331,598,WTC,4,1389718.0,1769,3538,1,1,4,477356,3955,310
590,fm12,105449,23039331,598,WTC,4,1389718.0,1769,3538,1,1,5,477357,3956,313
590,fm12,105449,23039331,598,WTC,4,1389718.0,1769,3538,1,1,6,477358,3957,316
590,fm12,105449,23039331,598,WTC,4,1389718.0,1769,3538,1,1,7,477359,3958,319
591,fm12,105449,23039338,599,WEC,1,7385659.0,1770,3539,1,1,1,477353,3959,301
591,fm12,105449,23039338,599,WEC,1,7385659.0,1770,3539,1,1,2,477354,3960,304
591,fm12,105449,23039338,599,WEC,1,7385659.0,1770,3539,1,1,3,477355,3961,307
591,fm12,105449,23039338,599,WEC,1,7385659.0,1770,3539,1,1,4,477356,3962,310
591,fm12,105449,23039338,599,WEC,1,7385659.0,1770,3539,1,1,5,477357,3963,313
591,fm12,105449,23039338,599,WEC,1,7385659.0,1770,3539,1,1,6,477358,3964,316
591,fm12,105449,23039338,599,WEC,1,7385659.0,1770,3539,1,1,7,477359,3965,319
591,fm12,105449,23039338,599,WEC,3,5205069.0,1771,3540,1,1,1,477353,3966,301
591,fm12,105449,23039338,599,WEC,3,5205069.0,1771,3540,1,1,2,477354,3967,304
591,fm12,105449,23039338,599,WEC,3,5205069.0,1771,3540,1,1,3,477355,3968,307
591,fm12,105449,23039338,599,WEC,3,5205069.0,1771,3540,1,1,4,477356,3969,310
591,fm12,105449,23039338,599,WEC,3,5205069.0,1771,3540,1,1,5,477357,3970,313
591,fm12,105449,23039338,599,WEC,3,5205069.0,1771,3540,1,1,6,477358,3971,316
591,fm12,105449,23039338,599,WEC,3,5205069.0,1771,3540,1,1,7,477359,3972,319
591,fm12,105449,23039338,599,WEC,4,3064532.0,1772,3541,1,1,1,477353,3973,301
591,fm12,105449,23039338,599,WEC,4,3064532.0,1772,3541,1,1,2,477354,3974,304
591,fm12,105449,23039338,599,WEC,4,3064532.0,1772,3541,1,1,3,477355,3975,307
591,fm12,105449,23039338,599,WEC,4,3064532.0,1772,3541,1,1,4,477356,3976,310
591,fm12,105449,23039338,599,WEC,4,3064532.0,1772,3541,1,1,5,477357,3977,313
591,fm12,105449,23039338,599,WEC,4,3064532.0,1772,3541,1,1,6,477358,3978,316
591,fm12,105449,23039338,599,WEC,4,3064532.0,1772,3541,1,1,7,477359,3979,319
591,fm12,105449,23039338,599,WTC,1,7385659.0,1770,3542,1,1,1,477353,3980,301
591,fm12,105449,23039338,599,WTC,1,7385659.0,1770,3542,1,1,2,477354,3981,304
591,fm12,105449,23039338,599,WTC,1,7385659.0,1770,3542,1,1,3,477355,3982,307
591,fm12,105449,23039338,599,WTC,1,7385659.0,1770,3542,1,1,4,477356,3983,310
591,fm12,105449,23039338,599,WTC,1,7385659.0,1770,3542,1,1,5,477357,3984,313
591,fm12,105449,23039338,599,WTC,1,7385659.0,1770,3542,1,1,6,477358,3985,316
591,fm12,105449,23039338,599,WTC,1,7385659.0,1770,3542,1,1,7,477359,3986,319
591,fm12,105449,23039338,599,WTC,3,5205069.0,1771,3543,1,1,1,477353,3987,301
591,fm12,105449,23039338,599,WTC,3,5205069.0,1771,3543,1,1,2,477354,3988,304
591,fm12,105449,23039338,599,WTC,3,5205069.0,1771,3543,1,1,3,477355,3989,307
591,fm12,105449,23039338,599,WTC,3,5205069.0,1771,3543,1,1,4,477356,3990,310
591,fm12,105449,23039338,599,WTC,3,5205069.0,1771,3543,1,1,5,477357,3991,313
591,fm12,105449,23039338,599,WTC,3,5205069.0,1771,3543,1,1,6,477358,3992,316
591,fm12,105449,23039338,599,WTC,3,5205069.0,1771,3543,1,1,7,477359,3993,319
591,fm12,105449,23039338,599,WTC,4,3064532.0,1772,3544,1,1,1,477353,3994,301
591,fm12,105449,23039338,599,WTC,4,3064532.0,1772,3544,1,1,2,477354,3995,304
591,fm12,105449,23039338,599,WTC,4,3064532.0,1772,3544,1,1,3,477355,3996,307
591,fm12,105449,23039338,599,WTC,4,3064532.0,1772,3544,1,1,4,477356,3997,310
591,fm12,105449,23039338,599,WTC,4,3064532.0,1772,3544,1,1,5,477357,3998,313
591,fm12,105449,23039338,599,WTC,4,3064532.0,1772,3544,1,1,6,477358,3999,316
591,fm12,105449,23039338,599,WTC,4,3064532.0,1772,3544,1,1,7,477359,4000,319
592,fm12,105449,23039357,602,WEC,3,81651.0,1773,3545,1,1,1,477353,4001,302
592,fm12,105449,23039357,602,WEC,3,81651.0,1773,3545,1,1,2,477354,4002,305
592,fm12,105449,23039357,602,WEC,3,81651.0,1773,3545,1,1,3,477355,4003,308
592,fm12,105449,23039357,602,WEC,3,81651.0,1773,3545,1,1,4,477356,4004,311
592,fm12,105449,23039357,602,WEC,3,81651.0,1773,3545,1,1,5,477357,4005,314
592,fm12,105449,23039357,602,WEC,3,81651.0,1773,3545,1,1,6,477358,4006,317
