acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
319,105449,3500,1,1749,1,7,583,593,23039308,WEC,477359,fm12,1,5151251.0,3692
301,105449,3501,1,1750,3,1,583,593,23039308,WEC,477353,fm12,1,9218612.0,3693
304,105449,3501,1,1750,3,2,583,593,23039308,WEC,477354,fm12,1,9218612.0,3694
307,105449,3501,1,1750,3,3,583,593,23039308,WEC,477355,fm12,1,9218612.0,3695
310,105449,3501,1,1750,3,4,583,593,23039308,WEC,477356,fm12,1,9218612.0,3696
313,105449,3501,1,1750,3,5,583,593,23039308,WEC,477357,fm12,1,9218612.0,3697
316,105449,3501,1,1750,3,6,583,593,23039308,WEC,477358,fm12,1,9218612.0,3698
319,105449,3501,1,1750,3,7,583,593,23039308,WEC,477359,fm12,1,9218612.0,3699
301,105449,3502,1,1751,4,1,583,593,23039308,WEC,477353,fm12,1,6971414.0,3700
304,105449,3502,1,1751,4,2,583,593,23039308,WEC,477354,fm12,1,6971414.0,3701
307,105449,3502,1,1751,4,3,583,593,23039308,WEC,477355,fm12,1,6971414.0,3702
310,105449,3502,1,1751,4,4,583,593,23039308,WEC,477356,fm12,1,6971414.0,3703
313,105449,3502,1,1751,4,5,583,593,23039308,WEC,477357,fm12,1,6971414.0,3704
316,105449,3502,1,1751,4,6,583,593,23039308,WEC,477358,fm12,1,6971414.0,3705
319,105449,3502,1,1751,4,7,583,593,23039308,WEC,477359,fm12,1,6971414.0,3706
301,105449,3503,1,1752,1,1,584,594,23039309,WTC,477353,fm12,1,14278941.0,3707
304,105449,3503,1,1752,1,2,584,594,23039309,WTC,477354,fm12,1,14278941.0,3708
307,105449,3503,1,1752,1,3,584,594,23039309,WTC,477355,fm12,1,14278941.0,3709
310,105449,3503,1,1752,1,4,584,594,23039309,WTC,477356,fm12,1,14278941.0,3710
313,105449,3503,1,1752,1,5,584,594,23039309,WTC,477357,fm12,1,14278941.0,3711
316,105449,3503,1,1752,1,6,584,594,23039309,WTC,477358,fm12,1,14278941.0,3712
319,105449,3503,1,1752,1,7,584,594,23039309,WTC,477359,fm12,1,14278941.0,3713
301,105449,3504,1,1753,3,1,584,594,23039309,WTC,477353,fm12,1,11579501.0,3714
304,105449,3504,1,1753,3,2,584,594,23039309,WTC,477354,fm12,1,11579501.0,3715
307,105449,3504,1,1753,3,3,584,594,23039309,WTC,477355,fm12,1,11579501.0,3716
310,105449,3504,1,1753,3,4,584,594,23039309,WTC,477356,fm12,1,11579501.0,3717
313,105449,3504,1,1753,3,5,584,594,23039309,WTC,477357,fm12,1,11579501.0,3718
316,105449,3504,1,1753,3,6,584,594,23039309,WTC,477358,fm12,1,11579501.0,3719
319,105449,3504,1,1753,3,7,584,594,23039309,WTC,477359,fm12,1,11579501.0,3720
301,105449,3505,1,1754,4,1,584,594,23039309,WTC,477353,fm12,1,7742781.0,3721
304,105449,3505,1,1754,4,2,584,594,23039309,WTC,477354,fm12,1,7742781.0,3722
307,105449,3505,1,1754,4,3,584,594,23039309,WTC,477355,fm12,1,7742781.0,3723
310,105449,3505,1,1754,4,4,584,594,23039309,WTC,477356,fm12,1,7742781.0,3724
313,105449,3505,1,1754,4,5,584,594,23039309,WTC,477357,fm12,1,7742781.0,3725
316,105449,3505,1,1754,4,6,584,594,23039309,WTC,477358,fm12,1,7742781.0,3726
319,105449,3505,1,1754,4,7,584,594,23039309,WTC,477359,fm12,1,7742781.0,3727
301,105449,3506,1,1752,1,1,584,594,23039309,WEC,477353,fm12,1,14278941.0,3728
304,105449,3506,1,1752,1,2,584,594,23039309,WEC,477354,fm12,1,14278941.0,3729
307,105449,3506,1,1752,1,3,584,594,23039309,WEC,477355,fm12,1,14278941.0,3730
310,105449,3506,1,1752,1,4,584,594,23039309,WEC,477356,fm12,1,14278941.0,3731
313,105449,3506,1,1752,1,5,584,594,23039309,WEC,477357,fm12,1,14278941.0,3732
316,105449,3506,1,1752,1,6,584,594,23039309,WEC,477358,fm12,1,14278941.0,3733
319,105449,3506,1,1752,1,7,584,594,23039309,WEC,477359,fm12,1,14278941.0,3734
301,105449,3507,1,1753,3,1,584,594,23039309,WEC,477353,fm12,1,11579501.0,3735
304,105449,3507,1,1753,3,2,584,594,23039309,WEC,477354,fm12,1,11579501.0,3736
307,105449,3507,1,1753,3,3,584,594,23039309,WEC,477355,fm12,1,11579501.0,3737
310,105449,3507,1,1753,3,4,584,594,23039309,WEC,477356,fm12,1,11579501.0,3738
313,105449,3507,1,1753,3,5,584,594,23039309,WEC,477357,fm12,1,11579501.0,3739
316,105449,3507,1,1753,3,6,584,594,23039309,WEC,477358,fm12,1,11579501.0,3740
319,105449,3507,1,1753,3,7,584,594,23039309,WEC,477359,fm12,1,11579501.0,3741
301,105449,3508,1,1754,4,1,584,594,23039309,WEC,477353,fm12,1,7742781.0,3742
304,105449,3508,1,1754,4,2,584,594,23039309,WEC,477354,fm12,1,7742781.0,3743
307,105449,3508,1,1754,4,3,584,594,23039309,WEC,477355,fm12,1,7742781.0,3744
310,105449,3508,1,1754,4,4,584,594,23039309,WEC,477356,fm12,1,7742781.0,3745
313,105449,3508,1,1754,4,5,584,594,23039309,WEC,477357,fm12,1,7742781.0,3746
316,105449,3508,1,1754,4,6,584,594,23039309,WEC,477358,fm12,1,7742781.0,3747
319,105449,3508,1,1754,4,7,584,594,23039309,WEC,477359,fm12,1,7742781.0,3748
301,105449,3509,1,1755,1,1,585,600,23039310,WTC,477353,fm12,1,174639.0,3749
304,105449,3509,1,1755,1,2,585,600,23039310,WTC,477354,fm12,1,174639.0,3750
307,105449,3509,1,1755,1,3,585,600,23039310,WTC,477355,fm12,1,174639.0,3751
310,105449,3509,1,1755,1,4,585,600,23039310,WTC,477356,fm12,1,174639.0,3752
313,105449,3509,1,1755,1,5,585,600,23039310,WTC,477357,fm12,1,174639.0,3753
316,105449,3509,1,1755,1,6,585,600,23039310,WTC,477358,fm12,1,174639.0,3754
319,105449,3509,1,1755,1,7,585,600,23039310,WTC,477359,fm12,1,174639.0,3755
301,105449,3510,1,1756,3,1,585,600,23039310,WTC,477353,fm12,1,138330.0,3756
304,105449,3510,1,1756,3,2,585,600,23039310,WTC,477354,fm12,1,138330.0,3757
307,105449,3510,1,1756,3,3,585,600,23039310,WTC,477355,fm12,1,138330.0,3758
310,105449,3510,1,1756,3,4,585,600,23039310,WTC,477356,fm12,1,138330.0,3759
313,105449,3510,1,1756,3,5,585,600,23039310,WTC,477357,fm12,1,138330.0,3760
316,105449,3510,1,1756,3,6,585,600,23039310,WTC,477358,fm12,1,138330.0,3761
319,105449,3510,1,1756,3,7,585,600,23039310,WTC,477359,fm12,1,138330.0,3762
301,105449,3511,1,1755,1,1,585,600,23039310,WEC,477353,fm12,1,174639.0,3763
304,105449,3511,1,1755,1,2,585,600,23039310,WEC,477354,fm12,1,174639.0,3764
307,105449,3511,1,1755,1,3,585,600,23039310,WEC,477355,fm12,1,174639.0,3765
310,105449,3511,1,1755,1,4,585,600,23039310,WEC,477356,fm12,1,174639.0,3766
313,105449,3511,1,1755,1,5,585,600,23039310,WEC,477357,fm12,1,174639.0,3767
316,105449,3511,1,1755,1,6,585,600,23039310,WEC,477358,fm12,1,174639.0,3768
319,105449,3511,1,1755,1,7,585,600,23039310,WEC,477359,fm12,1,174639.0,3769
301,105449,3512,1,1756,3,1,585,600,23039310,WEC,477353,fm12,1,138330.0,3770
304,105449,3512,1,1756,3,2,585,600,23039310,WEC,477354,fm12,1,138330.0,3771
307,105449,3512,1,1756,3,3,585,600,23039310,WEC,477355,fm12,1,138330.0,3772
310,105449,3512,1,1756,3,4,585,600,23039310,WEC,477356,fm12,1,138330.0,3773
313,105449,3512,1,1756,3,5,585,600,23039310,WEC,477357,fm12,1,138330.0,3774
316,105449,3512,1,1756,3,6,585,600,23039310,WEC,477358,fm12,1,138330.0,3775
319,105449,3512,1,1756,3,7,585,600,23039310,WEC,477359,fm12,1,138330.0,3776
301,105449,3513,1,1757,1,1,586,595,23039311,WTC,477353,fm12,1,3545116.0,3777
304,105449,3513,1,1757,1,2,586,595,23039311,WTC,477354,fm12,1,3545116.0,3778
307,105449,3513,1,1757,1,3,586,595,23039311,WTC,477355,fm12,1,3545116.0,3779
310,105449,3513,1,1757,1,4,586,595,23039311,WTC,477356,fm12,1,3545116.0,3780
313,105449,3513,1,1757,1,5,586,595,23039311,WTC,477357,fm12,1,3545116.0,3781
316,105449,3513,1,1757,1,6,586,595,23039311,WTC,477358,fm12,1,3545116.0,3782
319,105449,3513,1,1757,1,7,586,595,23039311,WTC,477359,fm12,1,3545116.0,3783
301,105449,3514,1,1758,3,1,586,595,23039311,WTC,477353,fm12,1,12082515.0,3784
304,105449,3514,1,1758,3,2,586,595,23039311,WTC,477354,fm12,1,12082515.0,3785
307,105449,3514,1,1758,3,3,586,595,23039311,WTC,477355,fm12,1,12082515.0,3786
310,105449,3514,1,1758,3,4,586,595,23039311,WTC,477356,fm12,1,12082515.0,3787
313,105449,3514,1,1758,3,5,586,595,23039311,WTC,477357,fm12,1,12082515.0,3788
316,105449,3514,1,1758,3,6,586,595,23039311,WTC,477358,fm12,1,12082515.0,3789
319,105449,3514,1,1758,3,7,586,595,23039311,WTC,477359,fm12,1,12082515.0,3790
301,105449,3515,1,1759,4,1,586,595,23039311,WTC,477353,fm12,1,3651644.0,3791
304,105449,3515,1,1759,4,2,586,595,23039311,WTC,477354,fm12,1,3651644.0,3792
307,105449,3515,1,1759,4,3,586,595,23039311,WTC,477355,fm12,1,3651644.0,3793
310,105449,3515,1,1759,4,4,586,595,23039311,WTC,477356,fm12,1,3651644.0,3794
313,105449,3515,1,1759,4,5,586,595,23039311,WTC,477357,fm12,1,3651644.0,3795
316,105449,3515,1,1759,4,6,586,595,23039311,WTC,477358,fm12,1,3651644.0,3796
319,105449,3515,1,1759,4,7,586,595,23039311,WTC,477359,fm12,1,3651644.0,3797
301,105449,3516,1,1757,1,1,586,595,23039311,WEC,477353,fm12,1,3545116.0,3798
304,105449,3516,1,1757,1,2,586,595,23039311,WEC,477354,fm12,1,3545116.0,3799
307,105449,3516,1,1757,1,3,586,595,23039311,WEC,477355,fm12,1,3545116.0,3800
310,105449,3516,1,1757,1,4,586,595,23039311,WEC,477356,fm12,1,3545116.0,3801
313,105449,3516,1,1757,1,5,586,595,23039311,WEC,477357,fm12,1,3545116.0,3802
316,105449,3516,1,1757,1,6,586,595,23039311,WEC,477358,fm12,1,3545116.0,3803
319,105449,3516,1,1757,1,7,586,595,23039311,WEC,477359,fm12,1,3545116.0,3804
301,105449,3517,1,1758,3,1,586,595,23039311,WEC,477353,fm12,1,12082515.0,3805
304,105449,3517,1,1758,3,2,586,595,23039311,WEC,477354,fm12,1,12082515.0,3806
307,105449,3517,1,1758,3,3,586,595,23039311,WEC,477355,fm12,1,12082515.0,3807
310,105449,3517,1,1758,3,4,586,595,23039311,WEC,477356,fm12,1,12082515.0,3808
313,105449,3517,1,1758,3,5,586,595,23039311,WEC,477357,fm12,1,12082515.0,3809
316,105449,3517,1,1758,3,6,586,595,23039311,WEC,477358,fm12,1,12082515.0,3810
319,105449,3517,1,1758,3,7,586,595,23039311,WEC,477359,fm12,1,12082515.0,3811
301,105449,3518,1,1759,4,1,586,595,23039311,WEC,477353,fm12,1,3651644.0,3812
304,105449,3518,1,1759,4,2,586,595,23039311,WEC,477354,fm12,1,3651644.0,3813
307,105449,3518,1,1759,4,3,586,595,23039311,WEC,477355,fm12,1,3651644.0,3814
310,105449,3518,1,1759,4,4,586,595,23039311,WEC,477356,fm12,1,3651644.0,3815
313,105449,3518,1,1759,4,5,586,595,23039311,WEC,477357,fm12,1,3651644.0,3816
316,105449,3518,1,1759,4,6,586,595,23039311,WEC,477358,fm12,1,3651644.0,3817
319,105449,3518,1,1759,4,7,586,595,23039311,WEC,477359,fm12,1,3651644.0,3818
301,105449,3519,1,1760,1,1,587,596,23039320,WTC,477353,fm12,1,4451091.0,3819
304,105449,3519,1,1760,1,2,587,596,23039320,WTC,477354,fm12,1,4451091.0,3820
307,105449,3519,1,1760,1,3,587,596,23039320,WTC,477355,fm12,1,4451091.0,3821
310,105449,3519,1,1760,1,4,587,596,23039320,WTC,477356,fm12,1,4451091.0,3822
313,105449,3519,1,1760,1,5,587,596,23039320,WTC,477357,fm12,1,4451091.0,3823
316,105449,3519,1,1760,1,6,587,596,23039320,WTC,477358,fm12,1,4451091.0,3824
319,105449,3519,1,1760,1,7,587,596,23039320,WTC,477359,fm12,1,4451091.0,3825
301,105449,3520,1,1761,3,1,587,596,23039320,WTC,477353,fm12,1,7620574.0,3826
304,105449,3520,1,1761,3,2,587,596,23039320,WTC,477354,fm12,1,7620574.0,3827
307,105449,3520,1,1761,3,3,587,596,23039320,WTC,477355,fm12,1,7620574.0,3828
310,105449,3520,1,1761,3,4,587,596,23039320,WTC,477356,fm12,1,7620574.0,3829
313,105449,3520,1,1761,3,5,587,596,23039320,WTC,477357,fm12,1,7620574.0,3830
316,105449,3520,1,1761,3,6,587,596,23039320,WTC,477358,fm12,1,7620574.0,3831
319,105449,3520,1,1761,3,7,587,596,23039320,WTC,477359,fm12,1,7620574.0,3832
301,105449,3521,1,1762,4,1,587,596,23039320,WTC,477353,fm12,1,3947225.0,3833
304,105449,3521,1,1762,4,2,587,596,23039320,WTC,477354,fm12,1,3947225.0,3834
307,105449,3521,1,1762,4,3,587,596,23039320,WTC,477355,fm12,1,3947225.0,3835
310,105449,3521,1,1762,4,4,587,596,23039320,WTC,477356,fm12,1,3947225.0,3836
313,105449,3521,1,1762,4,5,587,596,23039320,WTC,477357,fm12,1,3947225.0,3837
316,105449,3521,1,1762,4,6,587,596,23039320,WTC,477358,fm12,1,3947225.0,3838
319,105449,3521,1,1762,4,7,587,596,23039320,WTC,477359,fm12,1,3947225.0,3839
301,105449,3522,1,1760,1,1,587,596,23039320,WEC,477353,fm12,1,4451091.0,3840
304,105449,3522,1,1760,1,2,587,596,23039320,WEC,477354,fm12,1,4451091.0,3841
307,105449,3522,1,1760,1,3,587,596,23039320,WEC,477355,fm12,1,4451091.0,3842
310,105449,3522,1,1760,1,4,587,596,23039320,WEC,477356,fm12,1,4451091.0,3843
313,105449,3522,1,1760,1,5,587,596,23039320,WEC,477357,fm12,1,4451091.0,3844
316,105449,3522,1,1760,1,6,587,596,23039320,WEC,477358,fm12,1,4451091.0,3845
319,105449,3522,1,1760,1,7,587,596,23039320,WEC,477359,fm12,1,4451091.0,3846
301,105449,3523,1,1761,3,1,587,596,23039320,WEC,477353,fm12,1,7620574.0,3847
304,105449,3523,1,1761,3,2,587,596,23039320,WEC,477354,fm12,1,7620574.0,3848
307,105449,3523,1,1761,3,3,587,596,23039320,WEC,477355,fm12,1,7620574.0,3849
310,105449,3523,1,1761,3,4,587,596,23039320,WEC,477356,fm12,1,7620574.0,3850
313,105449,3523,1,1761,3,5,587,596,23039320,WEC,477357,fm12,1,7620574.0,3851
316,105449,3523,1,1761,3,6,587,596,23039320,WEC,477358,fm12,1,7620574.0,3852
319,105449,3523,1,1761,3,7,587,596,23039320,WEC,477359,fm12,1,7620574.0,3853
301,105449,3524,1,1762,4,1,587,596,23039320,WEC,477353,fm12,1,3947225.0,3854
304,105449,3524,1,1762,4,2,587,596,23039320,WEC,477354,fm12,1,3947225.0,3855
307,105449,3524,1,1762,4,3,587,596,23039320,WEC,477355,fm12,1,3947225.0,3856
310,105449,3524,1,1762,4,4,587,596,23039320,WEC,477356,fm12,1,3947225.0,3857
313,105449,3524,1,1762,4,5,587,596,23039320,WEC,477357,fm12,1,3947225.0,3858
316,105449,3524,1,1762,4,6,587,596,23039320,WEC,477358,fm12,1,3947225.0,3859
319,105449,3524,1,1762,4,7,587,596,23039320,WEC,477359,fm12,1,3947225.0,3860
301,105449,3525,1,1763,3,1,588,601,23039324,WTC,477353,fm12,1,429307.0,3861
304,105449,3525,1,1763,3,2,588,601,23039324,WTC,477354,fm12,1,429307.0,3862
307,105449,3525,1,1763,3,3,588,601,23039324,WTC,477355,fm12,1,429307.0,3863
310,105449,3525,1,1763,3,4,588,601,23039324,WTC,477356,fm12,1,429307.0,3864
313,105449,3525,1,1763,3,5,588,601,23039324,WTC,477357,fm12,1,429307.0,3865
316,105449,3525,1,1763,3,6,588,601,23039324,WTC,477358,fm12,1,429307.0,3866
319,105449,3525,1,1763,3,7,588,601,23039324,WTC,477359,fm12,1,429307.0,3867
301,105449,3526,1,1763,3,1,588,601,23039324,WEC,477353,fm12,1,429307.0,3868
304,105449,3526,1,1763,3,2,588,601,23039324,WEC,477354,fm12,1,429307.0,3869
307,105449,3526,1,1763,3,3,588,601,23039324,WEC,477355,fm12,1,429307.0,3870
310,105449,3526,1,1763,3,4,588,601,23039324,WEC,477356,fm12,1,429307.0,3871
313,105449,3526,1,1763,3,5,588,601,23039324,WEC,477357,fm12,1,429307.0,3872
316,105449,3526,1,1763,3,6,588,601,23039324,WEC,477358,fm12,1,429307.0,3873
319,105449,3526,1,1763,3,7,588,601,23039324,WEC,477359,fm12,1,429307.0,3874
301,105449,3527,1,1764,1,1,589,597,23039326,WTC,477353,fm12,1,8468889.0,3875
304,105449,3527,1,1764,1,2,589,597,23039326,WTC,477354,fm12,1,8468889.0,3876
307,105449,3527,1,1764,1,3,589,597,23039326,WTC,477355,fm12,1,8468889.0,3877
310,105449,3527,1,1764,1,4,589,597,23039326,WTC,477356,fm12,1,8468889.0,3878
313,105449,3527,1,1764,1,5,589,597,23039326,WTC,477357,fm12,1,8468889.0,3879
316,105449,3527,1,1764,1,6,589,597,23039326,WTC,477358,fm12,1,8468889.0,3880
319,105449,3527,1,1764,1,7,589,597,23039326,WTC,477359,fm12,1,8468889.0,3881
301,105449,3528,1,1765,3,1,589,597,23039326,WTC,477353,fm12,1,2291251.0,3882
304,105449,3528,1,1765,3,2,589,597,23039326,WTC,477354,fm12,1,2291251.0,3883
307,105449,3528,1,1765,3,3,589,597,23039326,WTC,477355,fm12,1,2291251.0,3884
310,105449,3528,1,1765,3,4,589,597,23039326,WTC,477356,fm12,1,2291251.0,3885
313,105449,3528,1,1765,3,5,589,597,23039326,WTC,477357,fm12,1,2291251.0,3886
316,105449,3528,1,1765,3,6,589,597,23039326,WTC,477358,fm12,1,2291251.0,3887
319,105449,3528,1,1765,3,7,589,597,23039326,WTC,477359,fm12,1,2291251.0,3888
301,105449,3529,1,1766,4,1,589,597,23039326,WTC,477353,fm12,1,1319339.0,3889
304,105449,3529,1,1766,4,2,589,597,23039326,WTC,477354,fm12,1,1319339.0,3890
307,105449,3529,1,1766,4,3,589,597,23039326,WTC,477355,fm12,1,1319339.0,3891
310,105449,3529,1,1766,4,4,589,597,23039326,WTC,477356,fm12,1,1319339.0,3892
313,105449,3529,1,1766,4,5,589,597,23039326,WTC,477357,fm12,1,1319339.0,3893
316,105449,3529,1,1766,4,6,589,597,23039326,WTC,477358,fm12,1,1319339.0,3894
319,105449,3529,1,1766,4,7,589,597,23039326,WTC,477359,fm12,1,1319339.0,3895
301,105449,3530,1,1764,1,1,589,597,23039326,WEC,477353,fm12,1,8468889.0,3896
304,105449,3530,1,1764,1,2,589,597,23039326,WEC,477354,fm12,1,8468889.0,3897
307,105449,3530,1,1764,1,3,589,597,23039326,WEC,477355,fm12,1,8468889.0,3898
310,105449,3530,1,1764,1,4,589,597,23039326,WEC,477356,fm12,1,8468889.0,3899
313,105449,3530,1,1764,1,5,589,597,23039326,WEC,477357,fm12,1,8468889.0,3900
316,105449,3530,1,1764,1,6,589,597,23039326,WEC,477358,fm12,1,8468889.0,3901
319,105449,3530,1,1764,1,7,589,597,23039326,WEC,477359,fm12,1,8468889.0,3902
301,105449,3531,1,1765,3,1,589,597,23039326,WEC,477353,fm12,1,2291251.0,3903
304,105449,3531,1,1765,3,2,589,597,23039326,WEC,477354,fm12,1,2291251.0,3904
307,105449,3531,1,1765,3,3,589,597,23039326,WEC,477355,fm12,1,2291251.0,3905
310,105449,3531,1,1765,3,4,589,597,23039326,WEC,477356,fm12,1,2291251.0,3906
313,105449,3531,1,1765,3,5,589,597,23039326,WEC,477357,fm12,1,2291251.0,3907
316,105449,3531,1,1765,3,6,589,597,23039326,WEC,477358,fm12,1,2291251.0,3908
319,105449,3531,1,1765,3,7,589,597,23039326,WEC,477359,fm12,1,2291251.0,3909
301,105449,3532,1,1766,4,1,589,597,23039326,WEC,477353,fm12,1,1319339.0,3910
304,105449,3532,1,1766,4,2,589,597,23039326,WEC,477354,fm12,1,1319339.0,3911
307,105449,3532,1,1766,4,3,589,597,23039326,WEC,477355,fm12,1,1319339.0,3912
310,105449,3532,1,1766,4,4,589,597,23039326,WEC,477356,fm12,1,1319339.0,3913
313,105449,3532,1,1766,4,5,589,597,23039326,WEC,477357,fm12,1,1319339.0,3914
316,105449,3532,1,1766,4,6,589,597,23039326,WEC,477358,fm12,1,1319339.0,3915
319,105449,3532,1,1766,4,7,589,597,23039326,WEC,477359,fm12,1,1319339.0,3916
301,105449,3533,1,1767,1,1,590,598,23039331,WTC,477353,fm12,1,3348165.0,3917
304,105449,3533,1,1767,1,2,590,598,23039331,WTC,477354,fm12,1,3348165.0,3918
307,105449,3533,1,1767,1,3,590,598,23039331,WTC,477355,fm12,1,3348165.0,3919
310,105449,3533,1,1767,1,4,590,598,23039331,WTC,477356,fm12,1,3348165.0,3920
313,105449,3533,1,1767,1,5,590,598,23039331,WTC,477357,fm12,1,3348165.0,3921
316,105449,3533,1,1767,1,6,590,598,23039331,WTC,477358,fm12,1,3348165.0,3922
319,105449,3533,1,1767,1,7,590,598,23039331,WTC,477359,fm12,1,3348165.0,3923
301,105449,3534,1,1768,3,1,590,598,23039331,WTC,477353,fm12,1,2803085.0,3924
304,105449,3534,1,1768,3,2,590,598,23039331,WTC,477354,fm12,1,2803085.0,3925
307,105449,3534,1,1768,3,3,590,598,23039331,WTC,477355,fm12,1,2803085.0,3926
310,105449,3534,1,1768,3,4,590,598,23039331,WTC,477356,fm12,1,2803085.0,3927
313,105449,3534,1,1768,3,5,590,598,23039331,WTC,477357,fm12,1,2803085.0,3928
316,105449,3534,1,1768,3,6,590,598,23039331,WTC,477358,fm12,1,2803085.0,3929
319,105449,3534,1,1768,3,7,590,598,23039331,WTC,477359,fm12,1,2803085.0,3930
301,105449,3535,1,1769,4,1,590,598,23039331,WTC,477353,fm12,1,1389718.0,3931
304,105449,3535,1,1769,4,2,590,598,23039331,WTC,477354,fm12,1,1389718.0,3932
307,105449,3535,1,1769,4,3,590,598,23039331,WTC,477355,fm12,1,1389718.0,3933
310,105449,3535,1,1769,4,4,590,598,23039331,WTC,477356,fm12,1,1389718.0,3934
313,105449,3535,1,1769,4,5,590,598,23039331,WTC,477357,fm12,1,1389718.0,3935
316,105449,3535,1,1769,4,6,590,598,23039331,WTC,477358,fm12,1,1389718.0,3936
319,105449,3535,1,1769,4,7,590,598,23039331,WTC,477359,fm12,1,1389718.0,3937
301,105449,3536,1,1767,1,1,590,598,23039331,WEC,477353,fm12,1,3348165.0,3938
304,105449,3536,1,1767,1,2,590,598,23039331,WEC,477354,fm12,1,3348165.0,3939
307,105449,3536,1,1767,1,3,590,598,23039331,WEC,477355,fm12,1,3348165.0,3940
310,105449,3536,1,1767,1,4,590,598,23039331,WEC,477356,fm12,1,3348165.0,3941
313,105449,3536,1,1767,1,5,590,598,23039331,WEC,477357,fm12,1,3348165.0,3942
316,105449,3536,1,1767,1,6,590,598,23039331,WEC,477358,fm12,1,3348165.0,3943
319,105449,3536,1,1767,1,7,590,598,23039331,WEC,477359,fm12,1,3348165.0,3944
301,105449,3537,1,1768,3,1,590,598,23039331,WEC,477353,fm12,1,2803085.0,3945
304,105449,3537,1,1768,3,2,590,598,23039331,WEC,477354,fm12,1,2803085.0,3946
307,105449,3537,1,1768,3,3,590,598,23039331,WEC,477355,fm12,1,2803085.0,3947
310,105449,3537,1,1768,3,4,590,598,23039331,WEC,477356,fm12,1,2803085.0,3948
313,105449,3537,1,1768,3,5,590,598,23039331,WEC,477357,fm12,1,2803085.0,3949
316,105449,3537,1,1768,3,6,590,598,23039331,WEC,477358,fm12,1,2803085.0,3950
319,105449,3537,1,1768,3,7,590,598,23039331,WEC,477359,fm12,1,2803085.0,3951
301,105449,3538,1,1769,4,1,590,598,23039331,WEC,477353,fm12,1,1389718.0,3952
304,105449,3538,1,1769,4,2,590,598,23039331,WEC,477354,fm12,1,1389718.0,3953
307,105449,3538,1,1769,4,3,590,598,23039331,WEC,477355,fm12,1,1389718.0,3954
310,105449,3538,1,1769,4,4,590,598,23039331,WEC,477356,fm12,1,1389718.0,3955
313,105449,3538,1,1769,4,5,590,598,23039331,WEC,477357,fm12,1,1389718.0,3956
316,105449,3538,1,1769,4,6,590,598,23039331,WEC,477358,fm12,1,1389718.0,3957
319,105449,3538,1,1769,4,7,590,598,23039331,WEC,477359,fm12,1,1389718.0,3958
301,105449,3539,1,1770,1,1,591,599,23039338,WTC,477353,fm12,1,7385659.0,3959
304,105449,3539,1,1770,1,2,591,599,23039338,WTC,477354,fm12,1,7385659.0,3960
307,105449,3539,1,1770,1,3,591,599,23039338,WTC,477355,fm12,1,7385659.0,3961
310,105449,3539,1,1770,1,4,591,599,23039338,WTC,477356,fm12,1,7385659.0,3962
313,105449,3539,1,1770,1,5,591,599,23039338,WTC,477357,fm12,1,7385659.0,3963
316,105449,3539,1,1770,1,6,591,599,23039338,WTC,477358,fm12,1,7385659.0,3964
319,105449,3539,1,1770,1,7,591,599,23039338,WTC,477359,fm12,1,7385659.0,3965
301,105449,3540,1,1771,3,1,591,599,23039338,WTC,477353,fm12,1,5205069.0,3966
304,105449,3540,1,1771,3,2,591,599,23039338,WTC,477354,fm12,1,5205069.0,3967
307,105449,3540,1,1771,3,3,591,599,23039338,WTC,477355,fm12,1,5205069.0,3968
310,105449,3540,1,1771,3,4,591,599,23039338,WTC,477356,fm12,1,5205069.0,3969
313,105449,3540,1,1771,3,5,591,599,23039338,WTC,477357,fm12,1,5205069.0,3970
316,105449,3540,1,1771,3,6,591,599,23039338,WTC,477358,fm12,1,5205069.0,3971
319,105449,3540,1,1771,3,7,591,599,23039338,WTC,477359,fm12,1,5205069.0,3972
301,105449,3541,1,1772,4,1,591,599,23039338,WTC,477353,fm12,1,3064532.0,3973
304,105449,3541,1,1772,4,2,591,599,23039338,WTC,477354,fm12,1,3064532.0,3974
307,105449,3541,1,1772,4,3,591,599,23039338,WTC,477355,fm12,1,3064532.0,3975
310,105449,3541,1,1772,4,4,591,599,23039338,WTC,477356,fm12,1,3064532.0,3976
313,105449,3541,1,1772,4,5,591,599,23039338,WTC,477357,fm12,1,3064532.0,3977
316,105449,3541,1,1772,4,6,591,599,23039338,WTC,477358,fm12,1,3064532.0,3978
319,105449,3541,1,1772,4,7,591,599,23039338,WTC,477359,fm12,1,3064532.0,3979
301,105449,3542,1,1770,1,1,591,599,23039338,WEC,477353,fm12,1,7385659.0,3980
304,105449,3542,1,1770,1,2,591,599,23039338,WEC,477354,fm12,1,7385659.0,3981
307,105449,3542,1,1770,1,3,591,599,23039338,WEC,477355,fm12,1,7385659.0,3982
310,105449,3542,1,1770,1,4,591,599,23039338,WEC,477356,fm12,1,7385659.0,3983
313,105449,3542,1,1770,1,5,591,599,23039338,WEC,477357,fm12,1,7385659.0,3984
316,105449,3542,1,1770,1,6,591,599,23039338,WEC,477358,fm12,1,7385659.0,3985
319,105449,3542,1,1770,1,7,591,599,23039338,WEC,477359,fm12,1,7385659.0,3986
301,105449,3543,1,1771,3,1,591,599,23039338,WEC,477353,fm12,1,5205069.0,3987
