acc_idx,AccNumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,tiv,output_id
278,7,3295,1648,1,1,550,419,14,1,7_1,Q4,48000000.0,3451
278,7,3296,1649,3,1,550,419,14,1,7_1,Q4,38000000.0,3452
278,7,3297,1650,4,1,550,419,14,1,7_1,Q4,5200000.0,3453
278,7,3298,1648,1,1,550,419,14,2,7_1,Q4,48000000.0,3454
278,7,3299,1649,3,1,550,419,14,2,7_1,Q4,38000000.0,3455
278,7,3300,1650,4,1,550,419,14,2,7_1,Q4,5200000.0,3456
279,70,3301,1651,1,1,551,554,139,1,70_1,Q4,77000000.0,3457
279,70,3302,1652,3,1,551,554,139,1,70_1,Q4,5000000.0,3458
279,70,3303,1653,4,1,551,554,139,1,70_1,Q4,9600000.0,3459
279,70,3304,1651,1,1,551,554,139,2,70_1,Q4,77000000.0,3460
279,70,3305,1652,3,1,551,554,139,2,70_1,Q4,5000000.0,3461
279,70,3306,1653,4,1,551,554,139,2,70_1,Q4,9600000.0,3462
279,70,3307,1654,1,1,552,555,140,1,70_1,Q4,48000000.0,3463
279,70,3308,1655,3,1,552,555,140,1,70_1,Q4,38000000.0,3464
279,70,3309,1656,4,1,552,555,140,1,70_1,Q4,5200000.0,3465
279,70,3310,1654,1,1,552,555,140,2,70_1,Q4,48000000.0,3466
279,70,3311,1655,3,1,552,555,140,2,70_1,Q4,38000000.0,3467
279,70,3312,1656,4,1,552,555,140,2,70_1,Q4,5200000.0,3468
280,71,3313,1657,1,1,553,556,141,1,71_1,Q4,77000000.0,3469
280,71,3314,1658,3,1,553,556,141,1,71_1,Q4,5000000.0,3470
280,71,3315,1659,4,1,553,556,141,1,71_1,Q4,9600000.0,3471
280,71,3316,1657,1,1,553,556,141,2,71_1,Q4,77000000.0,3472
280,71,3317,1658,3,1,553,556,141,2,71_1,Q4,5000000.0,3473
280,71,3318,1659,4,1,553,556,141,2,71_1,Q4,9600000.0,3474
280,71,3319,1660,1,1,554,557,142,1,71_1,Q4,48000000.0,3475
280,71,3320,1661,3,1,554,557,142,1,71_1,Q4,38000000.0,3476
280,71,3321,1662,4,1,554,557,142,1,71_1,Q4,5200000.0,3477
280,71,3322,1660,1,1,554,557,142,2,71_1,Q4,48000000.0,3478
280,71,3323,1661,3,1,554,557,142,2,71_1,Q4,38000000.0,3479
280,71,3324,1662,4,1,554,557,142,2,71_1,Q4,5200000.0,3480
281,72,3325,1663,1,1,555,558,143,1,72_1,Q4,77000000.0,3481
281,72,3326,1664,3,1,555,558,143,1,72_1,Q4,5000000.0,3482
281,72,3327,1665,4,1,555,558,143,1,72_1,Q4,9600000.0,3483
281,72,3328,1663,1,1,555,558,143,2,72_1,Q4,77000000.0,3484
281,72,3329,1664,3,1,555,558,143,2,72_1,Q4,5000000.0,3485
281,72,3330,1665,4,1,555,558,143,2,72_1,Q4,9600000.0,3486
281,72,3331,1666,1,1,556,559,144,1,72_1,Q4,48000000.0,3487
281,72,3332,1667,3,1,556,559,144,1,72_1,Q4,38000000.0,3488
281,72,3333,1668,4,1,556,559,144,1,72_1,Q4,5200000.0,3489
281,72,3334,1666,1,1,556,559,144,2,72_1,Q4,48000000.0,3490
281,72,3335,1667,3,1,556,559,144,2,72_1,Q4,38000000.0,3491
281,72,3336,1668,4,1,556,559,144,2,72_1,Q4,5200000.0,3492
282,73,3337,1669,1,1,557,560,145,1,73_1,Q4,77000000.0,3493
282,73,3338,1670,3,1,557,560,145,1,73_1,Q4,5000000.0,3494
282,73,3339,1671,4,1,557,560,145,1,73_1,Q4,9600000.0,3495
282,73,3340,1669,1,1,557,560,145,2,73_1,Q4,77000000.0,3496
282,73,3341,1670,3,1,557,560,145,2,73_1,Q4,5000000.0,3497
282,73,3342,1671,4,1,557,560,145,2,73_1,Q4,9600000.0,3498
282,73,3343,1672,1,1,558,561,146,1,73_1,Q4,48000000.0,3499
282,73,3344,1673,3,1,558,561,146,1,73_1,Q4,38000000.0,3500
282,73,3345,1674,4,1,558,561,146,1,73_1,Q4,5200000.0,3501
282,73,3346,1672,1,1,558,561,146,2,73_1,Q4,48000000.0,3502
282,73,3347,1673,3,1,558,561,146,2,73_1,Q4,38000000.0,3503
282,73,3348,1674,4,1,558,561,146,2,73_1,Q4,5200000.0,3504
283,74,3349,1675,1,1,559,562,147,1,74_1,Q4,77000000.0,3505
283,74,3350,1676,3,1,559,562,147,1,74_1,Q4,5000000.0,3506
283,74,3351,1677,4,1,559,562,147,1,74_1,Q4,9600000.0,3507
283,74,3352,1675,1,1,559,562,147,2,74_1,Q4,77000000.0,3508
283,74,3353,1676,3,1,559,562,147,2,74_1,Q4,5000000.0,3509
283,74,3354,1677,4,1,559,562,147,2,74_1,Q4,9600000.0,3510
283,74,3355,1678,1,1,560,563,148,1,74_1,Q4,48000000.0,3511
283,74,3356,1679,3,1,560,563,148,1,74_1,Q4,38000000.0,3512
283,74,3357,1680,4,1,560,563,148,1,74_1,Q4,5200000.0,3513
283,74,3358,1678,1,1,560,563,148,2,74_1,Q4,48000000.0,3514
283,74,3359,1679,3,1,560,563,148,2,74_1,Q4,38000000.0,3515
283,74,3360,1680,4,1,560,563,148,2,74_1,Q4,5200000.0,3516
284,75,3361,1681,1,1,561,564,149,1,75_1,Q4,77000000.0,3517
284,75,3362,1682,3,1,561,564,149,1,75_1,Q4,5000000.0,3518
284,75,3363,1683,4,1,561,564,149,1,75_1,Q4,9600000.0,3519
284,75,3364,1681,1,1,561,564,149,2,75_1,Q4,77000000.0,3520
284,75,3365,1682,3,1,561,564,149,2,75_1,Q4,5000000.0,3521
284,75,3366,1683,4,1,561,564,149,2,75_1,Q4,9600000.0,3522
284,75,3367,1684,1,1,562,565,150,1,75_1,Q4,48000000.0,3523
284,75,3368,1685,3,1,562,565,150,1,75_1,Q4,38000000.0,3524
284,75,3369,1686,4,1,562,565,150,1,75_1,Q4,5200000.0,3525
284,75,3370,1684,1,1,562,565,150,2,75_1,Q4,48000000.0,3526
284,75,3371,1685,3,1,562,565,150,2,75_1,Q4,38000000.0,3527
284,75,3372,1686,4,1,562,565,150,2,75_1,Q4,5200000.0,3528
285,76,3373,1687,1,1,563,566,151,1,76_1,Q4,77000000.0,3529
285,76,3374,1688,3,1,563,566,151,1,76_1,Q4,5000000.0,3530
285,76,3375,1689,4,1,563,566,151,1,76_1,Q4,9600000.0,3531
285,76,3376,1687,1,1,563,566,151,2,76_1,Q4,77000000.0,3532
285,76,3377,1688,3,1,563,566,151,2,76_1,Q4,5000000.0,3533
285,76,3378,1689,4,1,563,566,151,2,76_1,Q4,9600000.0,3534
285,76,3379,1690,1,1,564,567,152,1,76_1,Q4,48000000.0,3535
285,76,3380,1691,3,1,564,567,152,1,76_1,Q4,38000000.0,3536
285,76,3381,1692,4,1,564,567,152,1,76_1,Q4,5200000.0,3537
285,76,3382,1690,1,1,564,567,152,2,76_1,Q4,48000000.0,3538
285,76,3383,1691,3,1,564,567,152,2,76_1,Q4,38000000.0,3539
285,76,3384,1692,4,1,564,567,152,2,76_1,Q4,5200000.0,3540
286,77,3385,1693,1,1,565,568,153,1,77_1,Q4,77000000.0,3541
286,77,3386,1694,3,1,565,568,153,1,77_1,Q4,5000000.0,3542
286,77,3387,1695,4,1,565,568,153,1,77_1,Q4,9600000.0,3543
286,77,3388,1693,1,1,565,568,153,2,77_1,Q4,77000000.0,3544
286,77,3389,1694,3,1,565,568,153,2,77_1,Q4,5000000.0,3545
286,77,3390,1695,4,1,565,568,153,2,77_1,Q4,9600000.0,3546
286,77,3391,1696,1,1,566,569,154,1,77_1,Q4,48000000.0,3547
286,77,3392,1697,3,1,566,569,154,1,77_1,Q4,38000000.0,3548
286,77,3393,1698,4,1,566,569,154,1,77_1,Q4,5200000.0,3549
286,77,3394,1696,1,1,566,569,154,2,77_1,Q4,48000000.0,3550
286,77,3395,1697,3,1,566,569,154,2,77_1,Q4,38000000.0,3551
286,77,3396,1698,4,1,566,569,154,2,77_1,Q4,5200000.0,3552
287,78,3397,1699,1,1,567,570,155,1,78_1,Q4,77000000.0,3553
287,78,3398,1700,3,1,567,570,155,1,78_1,Q4,5000000.0,3554
287,78,3399,1701,4,1,567,570,155,1,78_1,Q4,9600000.0,3555
287,78,3400,1699,1,1,567,570,155,2,78_1,Q4,77000000.0,3556
287,78,3401,1700,3,1,567,570,155,2,78_1,Q4,5000000.0,3557
287,78,3402,1701,4,1,567,570,155,2,78_1,Q4,9600000.0,3558
287,78,3403,1702,1,1,568,571,156,1,78_1,Q4,48000000.0,3559
287,78,3404,1703,3,1,568,571,156,1,78_1,Q4,38000000.0,3560
287,78,3405,1704,4,1,568,571,156,1,78_1,Q4,5200000.0,3561
287,78,3406,1702,1,1,568,571,156,2,78_1,Q4,48000000.0,3562
287,78,3407,1703,3,1,568,571,156,2,78_1,Q4,38000000.0,3563
287,78,3408,1704,4,1,568,571,156,2,78_1,Q4,5200000.0,3564
287,78,3409,1705,1,1,569,572,175,1,78_1,Q4,77000000.0,3565
287,78,3410,1706,3,1,569,572,175,1,78_1,Q4,5000000.0,3566
287,78,3411,1707,4,1,569,572,175,1,78_1,Q4,9600000.0,3567
287,78,3412,1705,1,1,569,572,175,2,78_1,Q4,77000000.0,3568
287,78,3413,1706,3,1,569,572,175,2,78_1,Q4,5000000.0,3569
287,78,3414,1707,4,1,569,572,175,2,78_1,Q4,9600000.0,3570
287,78,3415,1708,1,1,570,573,176,1,78_1,Q4,48000000.0,3571
287,78,3416,1709,3,1,570,573,176,1,78_1,Q4,38000000.0,3572
287,78,3417,1710,4,1,570,573,176,1,78_1,Q4,5200000.0,3573
287,78,3418,1708,1,1,570,573,176,2,78_1,Q4,48000000.0,3574
287,78,3419,1709,3,1,570,573,176,2,78_1,Q4,38000000.0,3575
287,78,3420,1710,4,1,570,573,176,2,78_1,Q4,5200000.0,3576
288,79,3421,1711,1,1,571,574,157,1,79_1,Q4,77000000.0,3577
288,79,3422,1712,3,1,571,574,157,1,79_1,Q4,5000000.0,3578
288,79,3423,1713,4,1,571,574,157,1,79_1,Q4,9600000.0,3579
288,79,3424,1711,1,1,571,574,157,2,79_1,Q4,77000000.0,3580
288,79,3425,1712,3,1,571,574,157,2,79_1,Q4,5000000.0,3581
288,79,3426,1713,4,1,571,574,157,2,79_1,Q4,9600000.0,3582
288,79,3427,1714,1,1,572,575,158,1,79_1,Q4,48000000.0,3583
288,79,3428,1715,3,1,572,575,158,1,79_1,Q4,38000000.0,3584
288,79,3429,1716,4,1,572,575,158,1,79_1,Q4,5200000.0,3585
288,79,3430,1714,1,1,572,575,158,2,79_1,Q4,48000000.0,3586
288,79,3431,1715,3,1,572,575,158,2,79_1,Q4,38000000.0,3587
288,79,3432,1716,4,1,572,575,158,2,79_1,Q4,5200000.0,3588
288,79,3433,1717,1,1,573,576,177,1,79_1,Q4,77000000.0,3589
288,79,3434,1718,3,1,573,576,177,1,79_1,Q4,5000000.0,3590
288,79,3435,1719,4,1,573,576,177,1,79_1,Q4,9600000.0,3591
288,79,3436,1717,1,1,573,576,177,2,79_1,Q4,77000000.0,3592
288,79,3437,1718,3,1,573,576,177,2,79_1,Q4,5000000.0,3593
288,79,3438,1719,4,1,573,576,177,2,79_1,Q4,9600000.0,3594
288,79,3439,1720,1,1,574,577,178,1,79_1,Q4,48000000.0,3595
288,79,3440,1721,3,1,574,577,178,1,79_1,Q4,38000000.0,3596
288,79,3441,1722,4,1,574,577,178,1,79_1,Q4,5200000.0,3597
288,79,3442,1720,1,1,574,577,178,2,79_1,Q4,48000000.0,3598
288,79,3443,1721,3,1,574,577,178,2,79_1,Q4,38000000.0,3599
288,79,3444,1722,4,1,574,577,178,2,79_1,Q4,5200000.0,3600
289,8,3445,1723,1,1,575,420,15,1,8_1,Q4,77000000.0,3601
290,8,3445,1723,1,2,575,420,15,1,8_2,Q4,77000000.0,3602
289,8,3446,1724,3,1,575,420,15,1,8_1,Q4,5000000.0,3603
290,8,3446,1724,3,2,575,420,15,1,8_2,Q4,5000000.0,3604
289,8,3447,1725,4,1,575,420,15,1,8_1,Q4,9600000.0,3605
290,8,3447,1725,4,2,575,420,15,1,8_2,Q4,9600000.0,3606
289,8,3448,1723,1,1,575,420,15,2,8_1,Q4,77000000.0,3607
290,8,3448,1723,1,2,575,420,15,2,8_2,Q4,77000000.0,3608
289,8,3449,1724,3,1,575,420,15,2,8_1,Q4,5000000.0,3609
290,8,3449,1724,3,2,575,420,15,2,8_2,Q4,5000000.0,3610
289,8,3450,1725,4,1,575,420,15,2,8_1,Q4,9600000.0,3611
290,8,3450,1725,4,2,575,420,15,2,8_2,Q4,9600000.0,3612
289,8,3451,1726,1,1,576,421,16,1,8_1,Q4,48000000.0,3613
290,8,3451,1726,1,2,576,421,16,1,8_2,Q4,48000000.0,3614
289,8,3452,1727,3,1,576,421,16,1,8_1,Q4,38000000.0,3615
290,8,3452,1727,3,2,576,421,16,1,8_2,Q4,38000000.0,3616
289,8,3453,1728,4,1,576,421,16,1,8_1,Q4,5200000.0,3617
290,8,3453,1728,4,2,576,421,16,1,8_2,Q4,5200000.0,3618
289,8,3454,1726,1,1,576,421,16,2,8_1,Q4,48000000.0,3619
290,8,3454,1726,1,2,576,421,16,2,8_2,Q4,48000000.0,3620
289,8,3455,1727,3,1,576,421,16,2,8_1,Q4,38000000.0,3621
290,8,3455,1727,3,2,576,421,16,2,8_2,Q4,38000000.0,3622
289,8,3456,1728,4,1,576,421,16,2,8_1,Q4,5200000.0,3623
290,8,3456,1728,4,2,576,421,16,2,8_2,Q4,5200000.0,3624
291,80,3457,1729,1,1,577,578,159,1,80_1,Q4,77000000.0,3625
291,80,3458,1730,3,1,577,578,159,1,80_1,Q4,5000000.0,3626
291,80,3459,1731,4,1,577,578,159,1,80_1,Q4,9600000.0,3627
291,80,3460,1729,1,1,577,578,159,2,80_1,Q4,77000000.0,3628
291,80,3461,1730,3,1,577,578,159,2,80_1,Q4,5000000.0,3629
291,80,3462,1731,4,1,577,578,159,2,80_1,Q4,9600000.0,3630
291,80,3463,1732,1,1,578,579,160,1,80_1,Q4,48000000.0,3631
291,80,3464,1733,3,1,578,579,160,1,80_1,Q4,38000000.0,3632
291,80,3465,1734,4,1,578,579,160,1,80_1,Q4,5200000.0,3633
291,80,3466,1732,1,1,578,579,160,2,80_1,Q4,48000000.0,3634
291,80,3467,1733,3,1,578,579,160,2,80_1,Q4,38000000.0,3635
291,80,3468,1734,4,1,578,579,160,2,80_1,Q4,5200000.0,3636
292,9,3469,1735,1,1,579,422,17,1,9_1,Q4,77000000.0,3637
292,9,3470,1736,3,1,579,422,17,1,9_1,Q4,5000000.0,3638
292,9,3471,1737,4,1,579,422,17,1,9_1,Q4,9600000.0,3639
292,9,3472,1735,1,1,579,422,17,2,9_1,Q4,77000000.0,3640
292,9,3473,1736,3,1,579,422,17,2,9_1,Q4,5000000.0,3641
292,9,3474,1737,4,1,579,422,17,2,9_1,Q4,9600000.0,3642
292,9,3475,1738,1,1,580,423,18,1,9_1,Q4,48000000.0,3643
292,9,3476,1739,3,1,580,423,18,1,9_1,Q4,38000000.0,3644
292,9,3477,1740,4,1,580,423,18,1,9_1,Q4,5200000.0,3645
292,9,3478,1738,1,1,580,423,18,2,9_1,Q4,48000000.0,3646
292,9,3479,1739,3,1,580,423,18,2,9_1,Q4,38000000.0,3647
292,9,3480,1740,4,1,580,423,18,2,9_1,Q4,5200000.0,3648
293,1,3481,1741,1,1,581,591,1,1,1,fm11,1000000.0,3649
293,1,3482,1742,2,1,581,591,1,1,1,fm11,100000.0,3650
293,1,3483,1743,3,1,581,591,1,1,1,fm11,50000.0,3651
293,1,3484,1744,4,1,581,591,1,1,1,fm11,20000.0,3652
293,1,3485,1741,1,1,581,591,1,2,1,fm11,1000000.0,3653
293,1,3486,1742,2,1,581,591,1,2,1,fm11,100000.0,3654
293,1,3487,1743,3,1,581,591,1,2,1,fm11,50000.0,3655
293,1,3488,1744,4,1,581,591,1,2,1,fm11,20000.0,3656
293,1,3489,1745,1,1,582,592,2,1,1,fm11,1700000.0,3657
293,1,3490,1746,2,1,582,592,2,1,1,fm11,30000.0,3658
293,1,3491,1747,3,1,582,592,2,1,1,fm11,1000000.0,3659
293,1,3492,1748,4,1,582,592,2,1,1,fm11,50000.0,3660
293,1,3493,1745,1,1,582,592,2,2,1,fm11,1700000.0,3661
293,1,3494,1746,2,1,582,592,2,2,1,fm11,30000.0,3662
293,1,3495,1747,3,1,582,592,2,2,1,fm11,1000000.0,3663
293,1,3496,1748,4,1,582,592,2,2,1,fm11,50000.0,3664
294,105449,3497,1749,1,1,583,593,23039308,1,477353,fm12,5151251.0,3665
297,105449,3497,1749,1,2,583,593,23039308,1,477354,fm12,5151251.0,3666
300,105449,3497,1749,1,3,583,593,23039308,1,477355,fm12,5151251.0,3667
303,105449,3497,1749,1,4,583,593,23039308,1,477356,fm12,5151251.0,3668
306,105449,3497,1749,1,5,583,593,23039308,1,477357,fm12,5151251.0,3669
309,105449,3497,1749,1,6,583,593,23039308,1,477358,fm12,5151251.0,3670
312,105449,3497,1749,1,7,583,593,23039308,1,477359,fm12,5151251.0,3671
294,105449,3498,1750,3,1,583,593,23039308,1,477353,fm12,9218612.0,3672
297,105449,3498,1750,3,2,583,593,23039308,1,477354,fm12,9218612.0,3673
300,105449,3498,1750,3,3,583,593,23039308,1,477355,fm12,9218612.0,3674
303,105449,3498,1750,3,4,583,593,23039308,1,477356,fm12,9218612.0,3675
306,105449,3498,1750,3,5,583,593,23039308,1,477357,fm12,9218612.0,3676
309,105449,3498,1750,3,6,583,593,23039308,1,477358,fm12,9218612.0,3677
312,105449,3498,1750,3,7,583,593,23039308,1,477359,fm12,9218612.0,3678
294,105449,3499,1751,4,1,583,593,23039308,1,477353,fm12,6971414.0,3679
297,105449,3499,1751,4,2,583,593,23039308,1,477354,fm12,6971414.0,3680
300,105449,3499,1751,4,3,583,593,23039308,1,477355,fm12,6971414.0,3681
303,105449,3499,1751,4,4,583,593,23039308,1,477356,fm12,6971414.0,3682
306,105449,3499,1751,4,5,583,593,23039308,1,477357,fm12,6971414.0,3683
309,105449,3499,1751,4,6,583,593,23039308,1,477358,fm12,6971414.0,3684
312,105449,3499,1751,4,7,583,593,23039308,1,477359,fm12,6971414.0,3685
294,105449,3500,1749,1,1,583,593,23039308,2,477353,fm12,5151251.0,3686
297,105449,3500,1749,1,2,583,593,23039308,2,477354,fm12,5151251.0,3687
300,105449,3500,1749,1,3,583,593,23039308,2,477355,fm12,5151251.0,3688
303,105449,3500,1749,1,4,583,593,23039308,2,477356,fm12,5151251.0,3689
306,105449,3500,1749,1,5,583,593,23039308,2,477357,fm12,5151251.0,3690
309,105449,3500,1749,1,6,583,593,23039308,2,477358,fm12,5151251.0,3691
312,105449,3500,1749,1,7,583,593,23039308,2,477359,fm12,5151251.0,3692
294,105449,3501,1750,3,1,583,593,23039308,2,477353,fm12,9218612.0,3693
297,105449,3501,1750,3,2,583,593,23039308,2,477354,fm12,9218612.0,3694
300,105449,3501,1750,3,3,583,593,23039308,2,477355,fm12,9218612.0,3695
303,105449,3501,1750,3,4,583,593,23039308,2,477356,fm12,9218612.0,3696
306,105449,3501,1750,3,5,583,593,23039308,2,477357,fm12,9218612.0,3697
309,105449,3501,1750,3,6,583,593,23039308,2,477358,fm12,9218612.0,3698
312,105449,3501,1750,3,7,583,593,23039308,2,477359,fm12,9218612.0,3699
294,105449,3502,1751,4,1,583,593,23039308,2,477353,fm12,6971414.0,3700
297,105449,3502,1751,4,2,583,593,23039308,2,477354,fm12,6971414.0,3701
300,105449,3502,1751,4,3,583,593,23039308,2,477355,fm12,6971414.0,3702
303,105449,3502,1751,4,4,583,593,23039308,2,477356,fm12,6971414.0,3703
306,105449,3502,1751,4,5,583,593,23039308,2,477357,fm12,6971414.0,3704
309,105449,3502,1751,4,6,583,593,23039308,2,477358,fm12,6971414.0,3705
312,105449,3502,1751,4,7,583,593,23039308,2,477359,fm12,6971414.0,3706
294,105449,3503,1752,1,1,584,594,23039309,1,477353,fm12,14278941.0,3707
297,105449,3503,1752,1,2,584,594,23039309,1,477354,fm12,14278941.0,3708
300,105449,3503,1752,1,3,584,594,23039309,1,477355,fm12,14278941.0,3709
303,105449,3503,1752,1,4,584,594,23039309,1,477356,fm12,14278941.0,3710
306,105449,3503,1752,1,5,584,594,23039309,1,477357,fm12,14278941.0,3711
309,105449,3503,1752,1,6,584,594,23039309,1,477358,fm12,14278941.0,3712
312,105449,3503,1752,1,7,584,594,23039309,1,477359,fm12,14278941.0,3713
294,105449,3504,1753,3,1,584,594,23039309,1,477353,fm12,11579501.0,3714
297,105449,3504,1753,3,2,584,594,23039309,1,477354,fm12,11579501.0,3715
300,105449,3504,1753,3,3,584,594,23039309,1,477355,fm12,11579501.0,3716
303,105449,3504,1753,3,4,584,594,23039309,1,477356,fm12,11579501.0,3717
306,105449,3504,1753,3,5,584,594,23039309,1,477357,fm12,11579501.0,3718
309,105449,3504,1753,3,6,584,594,23039309,1,477358,fm12,11579501.0,3719
312,105449,3504,1753,3,7,584,594,23039309,1,477359,fm12,11579501.0,3720
294,105449,3505,1754,4,1,584,594,23039309,1,477353,fm12,7742781.0,3721
297,105449,3505,1754,4,2,584,594,23039309,1,477354,fm12,7742781.0,3722
300,105449,3505,1754,4,3,584,594,23039309,1,477355,fm12,7742781.0,3723
303,105449,3505,1754,4,4,584,594,23039309,1,477356,fm12,7742781.0,3724
306,105449,3505,1754,4,5,584,594,23039309,1,477357,fm12,7742781.0,3725
309,105449,3505,1754,4,6,584,594,23039309,1,477358,fm12,7742781.0,3726
312,105449,3505,1754,4,7,584,594,23039309,1,477359,fm12,7742781.0,3727
294,105449,3506,1752,1,1,584,594,23039309,2,477353,fm12,14278941.0,3728
297,105449,3506,1752,1,2,584,594,23039309,2,477354,fm12,14278941.0,3729
300,105449,3506,1752,1,3,584,594,23039309,2,477355,fm12,14278941.0,3730
303,105449,3506,1752,1,4,584,594,23039309,2,477356,fm12,14278941.0,3731
306,105449,3506,1752,1,5,584,594,23039309,2,477357,fm12,14278941.0,3732
309,105449,3506,1752,1,6,584,594,23039309,2,477358,fm12,14278941.0,3733
312,105449,3506,1752,1,7,584,594,23039309,2,477359,fm12,14278941.0,3734
294,105449,3507,1753,3,1,584,594,23039309,2,477353,fm12,11579501.0,3735
297,105449,3507,1753,3,2,584,594,23039309,2,477354,fm12,11579501.0,3736
300,105449,3507,1753,3,3,584,594,23039309,2,477355,fm12,11579501.0,3737
303,105449,3507,1753,3,4,584,594,23039309,2,477356,fm12,11579501.0,3738
306,105449,3507,1753,3,5,584,594,23039309,2,477357,fm12,11579501.0,3739
309,105449,3507,1753,3,6,584,594,23039309,2,477358,fm12,11579501.0,3740
312,105449,3507,1753,3,7,584,594,23039309,2,477359,fm12,11579501.0,3741
294,105449,3508,1754,4,1,584,594,23039309,2,477353,fm12,7742781.0,3742
297,105449,3508,1754,4,2,584,594,23039309,2,477354,fm12,7742781.0,3743
300,105449,3508,1754,4,3,584,594,23039309,2,477355,fm12,7742781.0,3744
303,105449,3508,1754,4,4,584,594,23039309,2,477356,fm12,7742781.0,3745
306,105449,3508,1754,4,5,584,594,23039309,2,477357,fm12,7742781.0,3746
309,105449,3508,1754,4,6,584,594,23039309,2,477358,fm12,7742781.0,3747
312,105449,3508,1754,4,7,584,594,23039309,2,477359,fm12,7742781.0,3748
294,105449,3509,1755,1,1,585,600,23039310,1,477353,fm12,174639.0,3749
297,105449,3509,1755,1,2,585,600,23039310,1,477354,fm12,174639.0,3750
300,105449,3509,1755,1,3,585,600,23039310,1,477355,fm12,174639.0,3751
303,105449,3509,1755,1,4,585,600,23039310,1,477356,fm12,174639.0,3752
306,105449,3509,1755,1,5,585,600,23039310,1,477357,fm12,174639.0,3753
309,105449,3509,1755,1,6,585,600,23039310,1,477358,fm12,174639.0,3754
312,105449,3509,1755,1,7,585,600,23039310,1,477359,fm12,174639.0,3755
294,105449,3510,1756,3,1,585,600,23039310,1,477353,fm12,138330.0,3756
297,105449,3510,1756,3,2,585,600,23039310,1,477354,fm12,138330.0,3757
300,105449,3510,1756,3,3,585,600,23039310,1,477355,fm12,138330.0,3758
303,105449,3510,1756,3,4,585,600,23039310,1,477356,fm12,138330.0,3759
306,105449,3510,1756,3,5,585,600,23039310,1,477357,fm12,138330.0,3760
309,105449,3510,1756,3,6,585,600,23039310,1,477358,fm12,138330.0,3761
312,105449,3510,1756,3,7,585,600,23039310,1,477359,fm12,138330.0,3762
294,105449,3511,1755,1,1,585,600,23039310,2,477353,fm12,174639.0,3763
297,105449,3511,1755,1,2,585,600,23039310,2,477354,fm12,174639.0,3764
300,105449,3511,1755,1,3,585,600,23039310,2,477355,fm12,174639.0,3765
303,105449,3511,1755,1,4,585,600,23039310,2,477356,fm12,174639.0,3766
306,105449,3511,1755,1,5,585,600,23039310,2,477357,fm12,174639.0,3767
309,105449,3511,1755,1,6,585,600,23039310,2,477358,fm12,174639.0,3768
312,105449,3511,1755,1,7,585,600,23039310,2,477359,fm12,174639.0,3769
294,105449,3512,1756,3,1,585,600,23039310,2,477353,fm12,138330.0,3770
297,105449,3512,1756,3,2,585,600,23039310,2,477354,fm12,138330.0,3771
300,105449,3512,1756,3,3,585,600,23039310,2,477355,fm12,138330.0,3772
303,105449,3512,1756,3,4,585,600,23039310,2,477356,fm12,138330.0,3773
306,105449,3512,1756,3,5,585,600,23039310,2,477357,fm12,138330.0,3774
309,105449,3512,1756,3,6,585,600,23039310,2,477358,fm12,138330.0,3775
312,105449,3512,1756,3,7,585,600,23039310,2,477359,fm12,138330.0,3776
294,105449,3513,1757,1,1,586,595,23039311,1,477353,fm12,3545116.0,3777
297,105449,3513,1757,1,2,586,595,23039311,1,477354,fm12,3545116.0,3778
300,105449,3513,1757,1,3,586,595,23039311,1,477355,fm12,3545116.0,3779
303,105449,3513,1757,1,4,586,595,23039311,1,477356,fm12,3545116.0,3780
306,105449,3513,1757,1,5,586,595,23039311,1,477357,fm12,3545116.0,3781
309,105449,3513,1757,1,6,586,595,23039311,1,477358,fm12,3545116.0,3782
312,105449,3513,1757,1,7,586,595,23039311,1,477359,fm12,3545116.0,3783
294,105449,3514,1758,3,1,586,595,23039311,1,477353,fm12,12082515.0,3784
297,105449,3514,1758,3,2,586,595,23039311,1,477354,fm12,12082515.0,3785
300,105449,3514,1758,3,3,586,595,23039311,1,477355,fm12,12082515.0,3786
303,105449,3514,1758,3,4,586,595,23039311,1,477356,fm12,12082515.0,3787
306,105449,3514,1758,3,5,586,595,23039311,1,477357,fm12,12082515.0,3788
309,105449,3514,1758,3,6,586,595,23039311,1,477358,fm12,12082515.0,3789
312,105449,3514,1758,3,7,586,595,23039311,1,477359,fm12,12082515.0,3790
294,105449,3515,1759,4,1,586,595,23039311,1,477353,fm12,3651644.0,3791
297,105449,3515,1759,4,2,586,595,23039311,1,477354,fm12,3651644.0,3792
300,105449,3515,1759,4,3,586,595,23039311,1,477355,fm12,3651644.0,3793
303,105449,3515,1759,4,4,586,595,23039311,1,477356,fm12,3651644.0,3794
306,105449,3515,1759,4,5,586,595,23039311,1,477357,fm12,3651644.0,3795
309,105449,3515,1759,4,6,586,595,23039311,1,477358,fm12,3651644.0,3796
312,105449,3515,1759,4,7,586,595,23039311,1,477359,fm12,3651644.0,3797
294,105449,3516,1757,1,1,586,595,23039311,2,477353,fm12,3545116.0,3798
297,105449,3516,1757,1,2,586,595,23039311,2,477354,fm12,3545116.0,3799
300,105449,3516,1757,1,3,586,595,23039311,2,477355,fm12,3545116.0,3800
303,105449,3516,1757,1,4,586,595,23039311,2,477356,fm12,3545116.0,3801
