item_id,coverage_id,areaperil_id,vulnerability_id,group_id
2804,1403,3739,3739,483117901
2805,1404,3740,3740,1996579131
2806,1402,3741,3741,309813333
2807,1403,3743,3743,136231919
2808,1404,3744,3744,1468615084
2809,1405,3745,3745,2063236052
2810,1406,3747,3747,769356797
2811,1407,3748,3748,386331316
2812,1405,3749,3749,2130662600
2813,1406,3751,3751,1784705082
2814,1407,3752,3752,919572999
2815,1408,3753,3753,1748303310
2816,1409,3755,3755,1620476786
2817,1410,3756,3756,384407308
2818,1408,3757,3757,1797538327
2819,1409,3759,3759,1368151485
2820,1410,3760,3760,274806561
2821,1411,3761,3761,2125609183
2822,1412,3763,3763,1105896035
2823,1413,3764,3764,1036285109
2824,1411,3765,3765,283224801
2825,1412,3767,3767,693446741
2826,1413,3768,3768,353547604
2827,1414,3769,3769,2137808373
2828,1415,3771,3771,694424721
2829,1416,3772,3772,1074392560
2830,1414,3773,3773,500416102
2831,1415,3775,3775,10282962
2832,1416,3776,3776,644917663
2833,1417,3777,3777,531935534
2834,1418,3779,3779,937809459
2835,1419,3780,3780,117077153
2836,1417,3781,3781,870290628
2837,1418,3783,3783,1452837814
2838,1419,3784,3784,94150628
2839,1420,3785,3785,465118692
2840,1421,3787,3787,1603238395
2841,1422,3788,3788,1400132088
2842,1420,3789,3789,1478649922
2843,1421,3791,3791,597891164
2844,1422,3792,3792,536027465
2845,1423,3793,3793,1180437677
2846,1424,3795,3795,1901843021
2847,1425,3796,3796,1591727426
2848,1423,3797,3797,1602060548
2849,1424,3799,3799,1863909337
2850,1425,3800,3800,1626946227
2851,1426,3801,3801,1692374747
2852,1427,3803,3803,199851464
2853,1428,3804,3804,201076219
2854,1426,3805,3805,1397730974
2855,1427,3807,3807,267869532
2856,1428,3808,3808,354521161
2857,1429,3809,3809,1962440197
2858,1430,3811,3811,1546023194
2859,1431,3812,3812,99724639
2860,1429,3813,3813,205450315
2861,1430,3815,3815,477739686
2862,1431,3816,3816,1950856826
2863,1432,3817,3817,219946145
2864,1433,3819,3819,1020676314
2865,1434,3820,3820,2005442330
2866,1432,3821,3821,757523871
2867,1433,3823,3823,1574771452
2868,1434,3824,3824,356637703
2869,1435,3825,3825,1823913709
2870,1436,3827,3827,796378230
2871,1437,3828,3828,1393332813
2872,1435,3829,3829,1408957413
2873,1436,3831,3831,1197265161
2874,1437,3832,3832,1691387003
2875,1438,3833,3833,1884332866
2876,1439,3835,3835,1995662409
2877,1440,3836,3836,1188951940
2878,1438,3837,3837,1505201770
2879,1439,3839,3839,1073311231
2880,1440,3840,3840,1210507983
2881,1441,3841,3841,709098715
2882,1442,3843,3843,509346596
2883,1443,3844,3844,630076556
2884,1441,3845,3845,665343408
2885,1442,3847,3847,1316617942
2886,1443,3848,3848,1731174313
2887,1444,3849,3849,2106353271
2888,1445,3851,3851,658354605
2889,1446,3852,3852,1145101890
2890,1444,3853,3853,1851150461
2891,1445,3855,3855,1445784663
2892,1446,3856,3856,1993345461
2893,1447,3857,3857,2103784562
2894,1448,3859,3859,1930143452
2895,1449,3860,3860,1152094837
2896,1447,3861,3861,1894355245
2897,1448,3863,3863,300569859
2898,1449,3864,3864,872181653
2899,1450,3865,3865,1777834570
2900,1451,3867,3867,1010873225
2901,1452,3868,3868,147088417
2902,1450,3869,3869,577869982
2903,1451,3871,3871,841249636
2904,1452,3872,3872,615978720
2905,1453,3873,3873,1353388752
2906,1454,3875,3875,1339530617
2907,1455,3876,3876,1804463329
2908,1453,3877,3877,529049037
2909,1454,3879,3879,61394226
2910,1455,3880,3880,2048042866
2911,1456,3881,3881,872840542
2912,1457,3883,3883,299349076
2913,1458,3884,3884,1038346785
2914,1456,3885,3885,2137309642
2915,1457,3887,3887,2012320745
2916,1458,3888,3888,716756095
2917,1459,3889,3889,1265825041
2918,1460,3891,3891,129338473
2919,1461,3892,3892,1041477813
2920,1459,3893,3893,427083630
2921,1460,3895,3895,75143673
2922,1461,3896,3896,174237538
2923,1462,3897,3897,320057863
2924,1463,3899,3899,328067553
2925,1464,3900,3900,1498554625
2926,1462,3901,3901,1348375393
2927,1463,3903,3903,1805253261
2928,1464,3904,3904,1872715034
2929,1465,3905,3905,1358769000
2930,1466,3907,3907,463773743
2931,1467,3908,3908,765053182
2932,1465,3909,3909,2043243611
2933,1466,3911,3911,78058738
2934,1467,3912,3912,809972828
2935,1468,3913,3913,1264523368
2936,1469,3915,3915,1162412342
2937,1470,3916,3916,1823448045
2938,1468,3917,3917,1068209644
2939,1469,3919,3919,461952730
2940,1470,3920,3920,683384030
2941,1471,3921,3921,1615900684
2942,1472,3923,3923,986108825
2943,1473,3924,3924,524288469
2944,1471,3925,3925,1622150654
2945,1472,3927,3927,1522145013
2946,1473,3928,3928,347401281
2947,1474,3929,3929,1929342610
2948,1475,3931,3931,210784065
2949,1476,3932,3932,1296429150
2950,1474,3933,3933,63333195
2951,1475,3935,3935,1891988155
2952,1476,3936,3936,1226162878
2953,1477,3937,3937,429736388
2954,1478,3939,3939,1745798519
2955,1479,3940,3940,2102311426
2956,1477,3941,3941,1696835867
2957,1478,3943,3943,674113611
2958,1479,3944,3944,100979489
2959,1480,3945,3945,2118524346
2960,1481,3947,3947,717279498
2961,1482,3948,3948,856021472
2962,1480,3949,3949,707975219
2963,1481,3951,3951,2031100529
2964,1482,3952,3952,925695224
2965,1483,3953,3953,27567628
2966,1484,3955,3955,1648406976
2967,1485,3956,3956,36735434
2968,1483,3957,3957,920914489
2969,1484,3959,3959,1369645457
2970,1485,3960,3960,2139561099
2971,1486,3961,3961,524940104
2972,1487,3963,3963,1753813662
2973,1488,3964,3964,946762495
2974,1486,3965,3965,232242666
2975,1487,3967,3967,1898672585
2976,1488,3968,3968,1208495832
2977,1489,3969,3969,1837555904
2978,1490,3971,3971,802863339
2979,1491,3972,3972,285118977
2980,1489,3973,3973,2023157683
2981,1490,3975,3975,985252412
2982,1491,3976,3976,182825064
2983,1492,3977,3977,2045468579
2984,1493,3979,3979,257018721
2985,1494,3980,3980,208759386
2986,1492,3981,3981,793306285
2987,1493,3983,3983,678622525
2988,1494,3984,3984,1093704328
2989,1495,3985,3985,1704737769
2990,1496,3987,3987,1697679808
2991,1497,3988,3988,1236384809
2992,1495,3989,3989,2094143128
2993,1496,3991,3991,1513409214
2994,1497,3992,3992,2024125675
2995,1498,3993,3993,138838556
2996,1499,3995,3995,1192965137
2997,1500,3996,3996,365196997
2998,1498,3997,3997,555952629
2999,1499,3999,3999,780428323
3000,1500,4000,4000,2069695793
3001,1501,4001,4001,938984986
3002,1502,4003,4003,1795673729
3003,1503,4004,4004,168335573
3004,1501,4005,4005,381807062
3005,1502,4007,4007,1596976442
3006,1503,4008,4008,406647876
3007,1504,4009,4009,1372595707
3008,1505,4011,4011,1696606434
3009,1506,4012,4012,798813322
3010,1504,4013,4013,464753439
3011,1505,4015,4015,596185658
3012,1506,4016,4016,1753591466
3013,1507,4017,4017,1335744175
3014,1508,4019,4019,511039907
3015,1509,4020,4020,1815749518
3016,1507,4021,4021,1855809457
3017,1508,4023,4023,365445633
3018,1509,4024,4024,1367969464
3019,1510,4025,4025,1458059057
3020,1511,4027,4027,93928156
3021,1512,4028,4028,1215037465
3022,1510,4029,4029,1595533459
3023,1511,4031,4031,1657650912
3024,1512,4032,4032,1892907436
3025,1513,4033,4033,7309953
3026,1514,4035,4035,1873957970
3027,1515,4036,4036,1676702628
3028,1513,4037,4037,960997712
3029,1514,4039,4039,1469132871
3030,1515,4040,4040,1492617103
3031,1516,4041,4041,770143728
3032,1517,4043,4043,965982368
3033,1518,4044,4044,181589610
3034,1516,4045,4045,1506417279
3035,1517,4047,4047,809548122
3036,1518,4048,4048,671519639
3037,1519,4049,4049,2009433370
3038,1520,4051,4051,2007319862
3039,1521,4052,4052,1896017743
3040,1519,4053,4053,1758689083
3041,1520,4055,4055,953489706
3042,1521,4056,4056,1041678488
3043,1522,4057,4057,214632454
3044,1523,4059,4059,86995241
3045,1524,4060,4060,58120571
3046,1522,4061,4061,2035495637
3047,1523,4063,4063,949791393
3048,1524,4064,4064,1988822300
3049,1525,4065,4065,1751475108
3050,1526,4067,4067,1504304582
3051,1527,4068,4068,1857284531
3052,1525,4069,4069,1620608441
3053,1526,4071,4071,873609731
3054,1527,4072,4072,1113113842
3055,1528,4073,4073,1163793266
3056,1529,4075,4075,1008118834
3057,1530,4076,4076,2002118282
3058,1528,4077,4077,1822971304
3059,1529,4079,4079,1272881114
3060,1530,4080,4080,93211308
3061,1531,4081,4081,2108378542
3062,1532,4083,4083,1264207416
3063,1533,4084,4084,2118578109
3064,1531,4085,4085,999513062
3065,1532,4087,4087,960809479
3066,1533,4088,4088,1225589391
3067,1534,4089,4089,1471139252
3068,1535,4091,4091,2047207359
3069,1536,4092,4092,1710927571
3070,1534,4093,4093,514093820
3071,1535,4095,4095,234943834
3072,1536,4096,4096,1521674335
3073,1537,4097,4097,815837438
3074,1538,4099,4099,2094959176
3075,1539,4100,4100,860353674
3076,1537,4101,4101,504844599
3077,1538,4103,4103,855819789
3078,1539,4104,4104,114918568
3079,1540,4105,4105,482564586
3080,1541,4107,4107,1533987281
3081,1542,4108,4108,403738491
3082,1540,4109,4109,1015079880
3083,1541,4111,4111,568970738
3084,1542,4112,4112,831358965
3085,1543,4113,4113,1260679821
3086,1544,4115,4115,1989099760
3087,1545,4116,4116,1476195816
3088,1543,4117,4117,671681864
3089,1544,4119,4119,585932411
3090,1545,4120,4120,2058292592
3091,1546,4121,4121,770822403
3092,1547,4123,4123,1957411502
3093,1548,4124,4124,438093202
3094,1546,4125,4125,509451445
3095,1547,4127,4127,1677336644
3096,1548,4128,4128,1353903771
3097,1549,4129,4129,1126818931
3098,1550,4131,4131,1690291474
3099,1551,4132,4132,1952463227
3100,1549,4133,4133,1129881761
3101,1550,4135,4135,116195148
3102,1551,4136,4136,1583699676
3103,1552,4137,4137,566226370
3104,1553,4139,4139,652918544
3105,1554,4140,4140,1623433434
3106,1552,4141,4141,824814006
3107,1553,4143,4143,1606803146
3108,1554,4144,4144,952820240
3109,1555,4145,4145,62077265
3110,1556,4147,4147,607711019
3111,1557,4148,4148,1843788917
3112,1555,4149,4149,35192767
3113,1556,4151,4151,1248826222
3114,1557,4152,4152,1720325026
3115,1558,4153,4153,961016948
3116,1559,4155,4155,1581305845
3117,1560,4156,4156,26483726
3118,1558,4157,4157,131152177
3119,1559,4159,4159,650900117
3120,1560,4160,4160,830326735
3121,1561,4161,4161,1033887149
3122,1562,4163,4163,1473534598
3123,1563,4164,4164,750884638
3124,1561,4165,4165,1253070625
3125,1562,4167,4167,317549381
3126,1563,4168,4168,1896634188
3127,1564,4169,4169,57586775
3128,1565,4171,4171,1583845182
3129,1566,4172,4172,20742
3130,1564,4173,4173,1354400534
3131,1565,4175,4175,624088671
3132,1566,4176,4176,1620273391
3133,1567,4177,4177,1098167512
3134,1568,4179,4179,1443465010
3135,1569,4180,4180,536851722
3136,1567,4181,4181,945648202
3137,1568,4183,4183,504348789
3138,1569,4184,4184,1452937934
3139,1570,4185,4185,2049581436
3140,1571,4187,4187,458706976
3141,1572,4188,4188,1895079654
3142,1570,4189,4189,179607693
3143,1571,4191,4191,602235258
3144,1572,4192,4192,448731152
3145,1573,4193,4193,1512157708
3146,1574,4195,4195,1291897816
3147,1575,4196,4196,1132700988
3148,1573,4197,4197,1536342428
3149,1574,4199,4199,1836602325
3150,1575,4200,4200,1131986809
3151,1576,4201,4201,1384207807
3152,1577,4203,4203,1554587108
3153,1578,4204,4204,1829135071
3154,1576,4205,4205,1074187185
3155,1577,4207,4207,539393779
3156,1578,4208,4208,1360399624
3157,1579,4209,4209,822153348
3158,1580,4211,4211,827292166
3159,1581,4212,4212,1852859948
3160,1579,4213,4213,2020941573
3161,1580,4215,4215,1104504455
3162,1581,4216,4216,1935698506
3163,1582,4217,4217,214025907
3164,1583,4219,4219,1086570765
3165,1584,4220,4220,1773308425
3166,1582,4221,4221,1893737497
3167,1583,4223,4223,104502959
3168,1584,4224,4224,668151830
3169,1585,4225,4225,703956783
3170,1586,4227,4227,457787465
3171,1587,4228,4228,1385861670
3172,1585,4229,4229,795896179
3173,1586,4231,4231,1187684096
3174,1587,4232,4232,1932076678
3175,1588,4233,4233,1221215851
3176,1589,4235,4235,1547600684
3177,1590,4236,4236,2128730290
3178,1588,4237,4237,98352544
3179,1589,4239,4239,1603741630
3180,1590,4240,4240,1326496807
3181,1591,4241,4241,1618482706
3182,1592,4243,4243,1476265220
3183,1593,4244,4244,289964415
3184,1591,4245,4245,756007982
3185,1592,4247,4247,287350093
3186,1593,4248,4248,65643582
3187,1594,4249,4249,12258413
3188,1595,4251,4251,783448514
3189,1596,4252,4252,2038664358
3190,1594,4253,4253,1657415081
3191,1595,4255,4255,1730601230
3192,1596,4256,4256,1868168157
3193,1597,4257,4257,273026470
3194,1598,4259,4259,1137151783
3195,1599,4260,4260,951027095
3196,1597,4261,4261,636957478
3197,1598,4263,4263,2032289766
3198,1599,4264,4264,1568892754
3199,1600,4265,4265,596149555
3200,1601,4267,4267,2011437443
3201,1602,4268,4268,1450996280
3202,1600,4269,4269,653428191
3203,1601,4271,4271,999442236
3204,1602,4272,4272,627408541
3205,1603,4273,4273,25735647
3206,1604,4275,4275,1656085549
3207,1605,4276,4276,677963073
3208,1603,4277,4277,1130610576
3209,1604,4279,4279,1996166174
3210,1605,4280,4280,128389351
3211,1606,4281,4281,300431297
3212,1607,4283,4283,608547181
3213,1608,4284,4284,154785394
3214,1606,4285,4285,184393094
3215,1607,4287,4287,292647646
3216,1608,4288,4288,1751488419
3217,1609,4289,4289,1307618713
3218,1610,4291,4291,1415667349
3219,1611,4292,4292,1283812935
3220,1609,4293,4293,2000505700
3221,1610,4295,4295,1908846208
3222,1611,4296,4296,1949495478
3223,1612,4297,4297,44635804
3224,1613,4299,4299,536583662
3225,1614,4300,4300,932376991
3226,1612,4301,4301,542667349
3227,1613,4303,4303,1419981040
3228,1614,4304,4304,950256893
3229,1615,4305,4305,1537622077
3230,1616,4307,4307,2115691155
3231,1617,4308,4308,1422736584
3232,1615,4309,4309,319539737
3233,1616,4311,4311,335574231
3234,1617,4312,4312,345114472
3235,1618,4313,4313,196478360
3236,1619,4315,4315,71813748
3237,1620,4316,4316,1687871036
3238,1618,4317,4317,1871297513
3239,1619,4319,4319,336510535
3240,1620,4320,4320,924020904
3241,1621,4321,4321,1681382745
3242,1622,4323,4323,328220147
3243,1623,4324,4324,23284388
3244,1621,4325,4325,1006752643
3245,1622,4327,4327,68080252
3246,1623,4328,4328,27466301
3247,1624,4329,4329,343110207
3248,1625,4331,4331,1757764098
3249,1626,4332,4332,1461911492
3250,1624,4333,4333,267793286
3251,1625,4335,4335,911334242
3252,1626,4336,4336,1176713146
3253,1627,4337,4337,391170004
3254,1628,4339,4339,407546675
3255,1629,4340,4340,80036218
3256,1627,4341,4341,1291142647
3257,1628,4343,4343,2031024533
3258,1629,4344,4344,1753007278
3259,1630,4345,4345,433070773
3260,1631,4347,4347,987753459
3261,1632,4348,4348,560305673
3262,1630,4349,4349,811758357
3263,1631,4351,4351,1312750657
3264,1632,4352,4352,694232367
3265,1633,4353,4353,60760857
3266,1634,4355,4355,1810946999
3267,1635,4356,4356,1998579130
3268,1633,4357,4357,1553713715
3269,1634,4359,4359,307811411
3270,1635,4360,4360,475360835
3271,1636,4361,4361,1950595497
3272,1637,4363,4363,1990358820
3273,1638,4364,4364,691656628
3274,1636,4365,4365,1771718207
3275,1637,4367,4367,1115472079
3276,1638,4368,4368,836929812
3277,1639,4369,4369,749995286
3278,1640,4371,4371,1900322960
3279,1641,4372,4372,1004249644
3280,1639,4373,4373,1898984550
3281,1640,4375,4375,1630975417
3282,1641,4376,4376,1531450650
3283,1642,4377,4377,1028129463
3284,1643,4379,4379,1629033476
3285,1644,4380,4380,1130074471
3286,1642,4381,4381,1187375267
3287,1643,4383,4383,256420550
3288,1644,4384,4384,1683169654
3289,1645,4385,4385,1194741103
3290,1646,4387,4387,1675519121
3291,1647,4388,4388,430804861
3292,1645,4389,4389,1718705360
3293,1646,4391,4391,1288686507
3294,1647,4392,4392,1426394484
3295,1648,4393,4393,1509644009
3296,1649,4395,4395,630119878
3297,1650,4396,4396,1928849924
3298,1648,4397,4397,1791516831
3299,1649,4399,4399,1509459615
3300,1650,4400,4400,1669601924
3301,1651,4401,4401,1262652228
3302,1652,4403,4403,1047715158
3303,1653,4404,4404,370502853
3304,1651,4405,4405,1038788591
3305,1652,4407,4407,1808549557
3306,1653,4408,4408,1278655975
3307,1654,4409,4409,1518905935
3308,1655,4411,4411,510666690
3309,1656,4412,4412,741075612
3310,1654,4413,4413,1641504081
3311,1655,4415,4415,1046977447
3312,1656,4416,4416,1848708635
3313,1657,4417,4417,1227507002
3314,1658,4419,4419,151190305
3315,1659,4420,4420,1436963378
3316,1657,4421,4421,1385233628
3317,1658,4423,4423,51061598
3318,1659,4424,4424,1986828706
3319,1660,4425,4425,923595091
3320,1661,4427,4427,2051166987
3321,1662,4428,4428,85693956
3322,1660,4429,4429,155080353
3323,1661,4431,4431,1841401981
3324,1662,4432,4432,1762872463
3325,1663,4433,4433,842947672
3326,1664,4435,4435,1958018393
3327,1665,4436,4436,134006587
3328,1663,4437,4437,129314704
3329,1664,4439,4439,461791022
3330,1665,4440,4440,1450412385
3331,1666,4441,4441,1154072174
3332,1667,4443,4443,127456787
3333,1668,4444,4444,925055659
3334,1666,4445,4445,1592950319
3335,1667,4447,4447,1573317126
3336,1668,4448,4448,299612103
3337,1669,4449,4449,614264238
3338,1670,4451,4451,1895754640
3339,1671,4452,4452,934288257
3340,1669,4453,4453,420877892
3341,1670,4455,4455,233895690
3342,1671,4456,4456,18068694
3343,1672,4457,4457,1109295650
3344,1673,4459,4459,2123629836
3345,1674,4460,4460,1661771771
3346,1672,4461,4461,977746356
3347,1673,4463,4463,247712811
3348,1674,4464,4464,555196896
3349,1675,4465,4465,791654579
3350,1676,4467,4467,1931344872
3351,1677,4468,4468,1145611554
3352,1675,4469,4469,1633317846
3353,1676,4471,4471,1455028471
3354,1677,4472,4472,1528493254
3355,1678,4473,4473,2048144
3356,1679,4475,4475,814892827
3357,1680,4476,4476,1983250435
3358,1678,4477,4477,1385151280
3359,1679,4479,4479,1213712455
3360,1680,4480,4480,1349412833
3361,1681,4481,4481,1094148813
3362,1682,4483,4483,454705568
3363,1683,4484,4484,504503243
3364,1681,4485,4485,1926823838
3365,1682,4487,4487,2146851890
3366,1683,4488,4488,1660201675
3367,1684,4489,4489,1822504371
3368,1685,4491,4491,783673590
3369,1686,4492,4492,979518008
3370,1684,4493,4493,1680206035
3371,1685,4495,4495,54236768
3372,1686,4496,4496,1772021758
3373,1687,4497,4497,1714705640
3374,1688,4499,4499,2038023730
3375,1689,4500,4500,415299946
3376,1687,4501,4501,830147347
3377,1688,4503,4503,859187137
3378,1689,4504,4504,1342769512
3379,1690,4505,4505,298945194
3380,1691,4507,4507,2092566163
3381,1692,4508,4508,1126623195
3382,1690,4509,4509,439140009
3383,1691,4511,4511,1985175393
3384,1692,4512,4512,937460911
3385,1693,4513,4513,409252544
3386,1694,4515,4515,790492666
3387,1695,4516,4516,24761388
3388,1693,4517,4517,257373440
3389,1694,4519,4519,879747407
3390,1695,4520,4520,2140489392
3391,1696,4521,4521,797244694
3392,1697,4523,4523,503653233
3393,1698,4524,4524,1399690397
3394,1696,4525,4525,1948795134
3395,1697,4527,4527,735850261
3396,1698,4528,4528,324891181
3397,1699,4529,4529,552367651
3398,1700,4531,4531,1614506563
3399,1701,4532,4532,885639794
3400,1699,4533,4533,239766
3401,1700,4535,4535,800385770
3402,1701,4536,4536,20019400
3403,1702,4537,4537,1100896380
3404,1703,4539,4539,616931200
3405,1704,4540,4540,778915601
3406,1702,4541,4541,401820378
3407,1703,4543,4543,791211259
3408,1704,4544,4544,1112672142
3409,1705,4545,4545,1600130392
3410,1706,4547,4547,1138866086
3411,1707,4548,4548,1534738193
3412,1705,4549,4549,1587594336
3413,1706,4551,4551,183283209
3414,1707,4552,4552,1302696742
3415,1708,4553,4553,2063100783
3416,1709,4555,4555,142709012
3417,1710,4556,4556,1341163056
3418,1708,4557,4557,1672982666
3419,1709,4559,4559,481089513
3420,1710,4560,4560,1556084735
3421,1711,4561,4561,798189268
3422,1712,4563,4563,235206875
3423,1713,4564,4564,237491811
3424,1711,4565,4565,2142882700
3425,1712,4567,4567,1316712413
3426,1713,4568,4568,1105126667
3427,1714,4569,4569,1369864100
3428,1715,4571,4571,2126094151
3429,1716,4572,4572,258731959
3430,1714,4573,4573,269487707
3431,1715,4575,4575,1842463054
3432,1716,4576,4576,1224593439
3433,1717,4577,4577,1925696232
3434,1718,4579,4579,1183135216
3435,1719,4580,4580,1048206482
3436,1717,4581,4581,1889264091
3437,1718,4583,4583,684678905
3438,1719,4584,4584,2015054792
3439,1720,4585,4585,1078627042
3440,1721,4587,4587,1997430749
3441,1722,4588,4588,1502277322
3442,1720,4589,4589,932849447
3443,1721,4591,4591,1884287791
3444,1722,4592,4592,791287443
3445,1723,4593,4593,1524843657
3446,1724,4595,4595,262070128
3447,1725,4596,4596,1291910190
3448,1723,4597,4597,1909763777
3449,1724,4599,4599,610539079
3450,1725,4600,4600,255232663
3451,1726,4601,4601,1762496810
3452,1727,4603,4603,1254049781
3453,1728,4604,4604,699620997
3454,1726,4605,4605,582378083
3455,1727,4607,4607,316481228
3456,1728,4608,4608,654883459
3457,1729,4609,4609,1444812986
3458,1730,4611,4611,44734835
3459,1731,4612,4612,881862706
3460,1729,4613,4613,1155150540
3461,1730,4615,4615,214875407
3462,1731,4616,4616,1588400276
3463,1732,4617,4617,58168285
3464,1733,4619,4619,1132206309
3465,1734,4620,4620,1506784210
3466,1732,4621,4621,980500097
3467,1733,4623,4623,1339437893
3468,1734,4624,4624,669012983
3469,1735,4625,4625,565145852
3470,1736,4627,4627,535390531
3471,1737,4628,4628,106498641
3472,1735,4629,4629,1204066392
3473,1736,4631,4631,1036481075
3474,1737,4632,4632,544663781
3475,1738,4633,4633,1376745943
3476,1739,4635,4635,2036980082
3477,1740,4636,4636,993237420
3478,1738,4637,4637,1586802615
3479,1739,4639,4639,1132365549
3480,1740,4640,4640,1870693692
3481,1741,4641,4641,6907519
3482,1742,4642,4642,675283443
3483,1743,4643,4643,1762464061
3484,1744,4644,4644,1062187540
3485,1741,4645,4645,1203353009
3486,1742,4646,4646,1206391648
3487,1743,4647,4647,553993214
3488,1744,4648,4648,906507294
3489,1745,4649,4649,1019434245
3490,1746,4650,4650,1636005340
3491,1747,4651,4651,473264016
3492,1748,4652,4652,830936138
3493,1745,4653,4653,644344037
3494,1746,4654,4654,1678815338
3495,1747,4655,4655,1457868141
3496,1748,4656,4656,1834758126
3497,1749,4657,4657,262086054
3498,1750,4659,4659,1685257846
3499,1751,4660,4660,1485901474
3500,1749,4661,4661,1173787748
3501,1750,4663,4663,1532821723
3502,1751,4664,4664,1948023793
3503,1752,4665,4665,2101843091
3504,1753,4667,4667,548369103
3505,1754,4668,4668,101599940
3506,1752,4669,4669,197198435
3507,1753,4671,4671,513485448
3508,1754,4672,4672,42610151
3509,1755,4673,4673,1853995318
3510,1756,4675,4675,1767084055
3511,1755,4677,4677,2018106640
3512,1756,4679,4679,2088742457
3513,1757,4681,4681,780974885
3514,1758,4683,4683,497894615
3515,1759,4684,4684,1709637433
3516,1757,4685,4685,1785828806
3517,1758,4687,4687,1318383405
3518,1759,4688,4688,1124795691
3519,1760,4689,4689,1069969369
3520,1761,4691,4691,870411030
3521,1762,4692,4692,1638949782
3522,1760,4693,4693,497580980
3523,1761,4695,4695,124837029
3524,1762,4696,4696,260160901
3525,1763,4699,4699,23840923
3526,1763,4703,4703,572823395
3527,1764,4705,4705,286947560
3528,1765,4707,4707,2010302537
3529,1766,4708,4708,503268115
3530,1764,4709,4709,518668754
3531,1765,4711,4711,1033673674
3532,1766,4712,4712,1780549976
3533,1767,4713,4713,800607155
3534,1768,4715,4715,1970669647
3535,1769,4716,4716,48213652
3536,1767,4717,4717,1132068529
3537,1768,4719,4719,1627163976
3538,1769,4720,4720,1500514788
3539,1770,4721,4721,632583497
3540,1771,4723,4723,804200911
3541,1772,4724,4724,897926893
3542,1770,4725,4725,1651599523
3543,1771,4727,4727,296768295
3544,1772,4728,4728,186444833
3545,1773,4731,4731,582088309
3546,1773,4735,4735,1524095122
3547,1774,4739,4739,773944066
3548,1774,4743,4743,1751394453
3549,1775,4747,4747,1340322967
3550,1775,4751,4751,1893320097
3551,1776,4753,4753,801438740
3552,1777,4755,4755,1175772186
3553,1776,4757,4757,1400097318
3554,1777,4759,4759,349675716
3555,1778,4763,4763,1973480130
3556,1778,4767,4767,1351729167
3557,1779,4771,4771,2057759764
3558,1779,4775,4775,466182833
3559,1780,4779,4779,20038178
3560,1781,4780,4780,1124075016
3561,1780,4783,4783,154208243
3562,1781,4784,4784,1393848873
3563,1782,4787,4787,1630848958
3564,1782,4791,4791,111259004
3565,1783,4795,4795,892228731
3566,1783,4799,4799,1213294542
3567,1784,4801,4801,160224526
3568,1785,4802,4802,1042848883
3569,1786,4803,4803,1551505760
3570,1787,4804,4804,108440645
3571,1784,4805,4805,1108167109
3572,1785,4806,4806,1489507879
3573,1786,4807,4807,1084785869
3574,1787,4808,4808,1993403928
3575,1788,4809,4809,275902412
3576,1789,4810,4810,1344583907
3577,1790,4811,4811,1741650337
3578,1791,4812,4812,911639457
3579,1788,4813,4813,87193653
3580,1789,4814,4814,1324248626
3581,1790,4815,4815,1656174343
3582,1791,4816,4816,1472270708
3583,1792,4817,4817,887498698
3584,1793,4818,4818,1478963492
3585,1794,4819,4819,329900019
3586,1795,4820,4820,1386104284
3587,1792,4821,4821,1082809527
3588,1793,4822,4822,1851953392
3589,1794,4823,4823,950853862
3590,1795,4824,4824,1361020962
3591,1796,4825,4825,256365984
3592,1797,4826,4826,492901227
3593,1798,4827,4827,1531578342
3594,1799,4828,4828,1381384386
3595,1796,4829,4829,1543650924
3596,1797,4830,4830,928438012
3597,1798,4831,4831,857318917
3598,1799,4832,4832,1744526186
3599,1800,4833,4833,831255227
3600,1801,4834,4834,1355288054
3601,1802,4835,4835,324613236
3602,1803,4836,4836,429852222
3603,1800,4837,4837,578013639
3604,1801,4838,4838,769416377
3605,1802,4839,4839,1114345575
3606,1803,4840,4840,2014150569
3607,1804,4841,4841,1698138041
3608,1805,4842,4842,1795223096
3609,1806,4843,4843,404208840
3610,1807,4844,4844,508961442
3611,1804,4845,4845,636347212
3612,1805,4846,4846,10235324
3613,1806,4847,4847,214641367
3614,1807,4848,4848,1720213060
3615,1808,4849,4849,1246107927
3616,1809,4850,4850,906944382
3617,1810,4851,4851,2003672816
3618,1811,4852,4852,1427500380
3619,1808,4853,4853,408557198
3620,1809,4854,4854,205099896
3621,1810,4855,4855,1187714954
3622,1811,4856,4856,1754006292
3623,1812,4857,4857,1421920876
3624,1813,4858,4858,2124612159
3625,1814,4859,4859,803165861
3626,1815,4860,4860,637214653
3627,1812,4861,4861,708087237
3628,1813,4862,4862,1140125586
3629,1814,4863,4863,1929987690
3630,1815,4864,4864,1595864307
3631,1816,4865,4865,928394674
3632,1817,4866,4866,1792728895
3633,1818,4867,4867,1903455062
3634,1819,4868,4868,1297983241
3635,1816,4869,4869,1152067951
3636,1817,4870,4870,1773439792
3637,1818,4871,4871,1382434627
3638,1819,4872,4872,1958051785
3639,1820,4873,4873,1337046971
3640,1821,4874,4874,949091554
3641,1822,4875,4875,580016853
3642,1823,4876,4876,715996012
3643,1820,4877,4877,1364915899
3644,1821,4878,4878,1600650371
3645,1822,4879,4879,1253066488
3646,1823,4880,4880,341006482
3647,1824,4881,4881,625172291
