layer_id,level_id,agg_id,policytc_id
1,2,2997,1
1,2,2998,1
1,2,2999,1
1,2,3000,1
1,2,3001,1
1,2,3002,1
1,2,3003,1
1,2,3004,1
1,2,3005,1
1,2,3006,1
1,2,3007,1
1,2,3008,1
1,2,3009,1
1,2,3010,1
1,2,3011,1
1,2,3012,1
1,2,3013,1
1,2,3014,1
1,2,3015,1
1,2,3016,1
1,2,3017,1
1,2,3018,1
1,2,3019,1
1,2,3020,1
1,2,3021,1
1,2,3022,1
1,2,3023,1
1,2,3024,1
1,2,3025,1
1,2,3026,1
1,2,3027,1
1,2,3028,1
1,2,3029,1
1,2,3030,1
1,2,3031,1
1,2,3032,1
1,2,3033,1
1,2,3034,1
1,2,3035,1
1,2,3036,1
1,2,3037,1
1,2,3038,1
1,2,3039,1
1,2,3040,1
1,2,3041,1
1,2,3042,1
1,2,3043,1
1,2,3044,1
1,2,3045,1
1,2,3046,1
1,2,3047,1
1,2,3048,1
1,2,3049,1
1,2,3050,1
1,2,3051,1
1,2,3052,1
1,2,3053,1
1,2,3054,1
1,2,3055,1
1,2,3056,1
1,2,3057,1
1,2,3058,1
1,2,3059,1
1,2,3060,1
1,2,3061,1
1,2,3062,1
1,2,3063,1
1,2,3064,1
1,2,3065,1
1,2,3066,1
1,2,3067,1
1,2,3068,1
1,2,3069,1
1,2,3070,1
1,2,3071,1
1,2,3072,1
1,2,3073,1
1,2,3074,1
1,2,3075,1
1,2,3076,1
1,2,3077,1
1,2,3078,1
1,2,3079,1
1,2,3080,1
1,2,3081,1
1,2,3082,1
1,2,3083,1
1,2,3084,1
1,2,3085,1
1,2,3086,1
1,2,3087,1
1,2,3088,1
1,2,3089,1
1,2,3090,1
1,2,3091,1
1,2,3092,1
1,2,3093,1
1,2,3094,1
1,2,3095,1
1,2,3096,1
1,2,3097,1
1,2,3098,1
1,2,3099,1
1,2,3100,1
1,2,3101,1
1,2,3102,1
1,2,3103,1
1,2,3104,1
1,2,3105,1
1,2,3106,1
1,2,3107,1
1,2,3108,1
1,2,3109,1
1,2,3110,1
1,2,3111,1
1,2,3112,1
1,2,3113,1
1,2,3114,1
1,2,3115,1
1,2,3116,1
1,2,3117,1
1,2,3118,1
1,2,3119,1
1,2,3120,1
1,2,3121,1
1,2,3122,1
1,2,3123,1
1,2,3124,1
1,2,3125,1
1,2,3126,1
1,2,3127,1
1,2,3128,1
1,2,3129,1
1,2,3130,1
1,2,3131,1
1,2,3132,1
1,2,3133,1
1,2,3134,1
1,2,3135,1
1,2,3136,1
1,2,3137,1
1,2,3138,1
1,2,3139,1
1,2,3140,1
1,2,3141,1
1,2,3142,1
1,2,3143,1
1,2,3144,1
1,2,3145,1
1,2,3146,1
1,2,3147,1
1,2,3148,1
1,2,3149,1
1,2,3150,1
1,2,3151,1
1,2,3152,1
1,2,3153,1
1,2,3154,1
1,2,3155,1
1,2,3156,1
1,2,3157,1
1,2,3158,1
1,2,3159,1
1,2,3160,1
1,2,3161,1
1,2,3162,1
1,2,3163,1
1,2,3164,1
1,2,3165,1
1,2,3166,1
1,2,3167,1
1,2,3168,1
1,2,3169,1
1,2,3170,1
1,2,3171,1
1,2,3172,1
1,2,3173,1
1,2,3174,1
1,2,3175,1
1,2,3176,1
1,2,3177,1
1,2,3178,1
1,2,3179,1
1,2,3180,1
1,2,3181,1
1,2,3182,1
1,2,3183,1
1,2,3184,1
1,2,3185,1
1,2,3186,1
1,2,3187,1
1,2,3188,1
1,2,3189,1
1,2,3190,1
1,2,3191,1
1,2,3192,1
1,2,3193,1
1,2,3194,1
1,2,3195,1
1,2,3196,1
1,2,3197,1
1,2,3198,1
1,2,3199,1
1,2,3200,1
1,2,3201,1
1,2,3202,1
1,2,3203,1
1,2,3204,1
1,2,3205,1
1,2,3206,1
1,2,3207,1
1,2,3208,1
1,2,3209,1
1,2,3210,1
1,2,3211,1
1,2,3212,1
1,2,3213,1
1,2,3214,1
1,2,3215,1
1,2,3216,1
1,2,3217,1
1,2,3218,1
1,2,3219,1
1,2,3220,1
1,2,3221,1
1,2,3222,1
1,2,3223,1
1,2,3224,1
1,2,3225,1
1,2,3226,1
1,2,3227,1
1,2,3228,1
1,2,3229,1
1,2,3230,1
1,2,3231,1
1,2,3232,1
1,2,3233,1
1,2,3234,1
1,2,3235,1
1,2,3236,1
1,2,3237,1
1,2,3238,1
1,2,3239,1
1,2,3240,1
1,2,3241,1
1,2,3242,1
1,2,3243,1
1,2,3244,1
1,2,3245,1
1,2,3246,1
1,2,3247,1
1,2,3248,1
1,2,3249,1
1,2,3250,1
1,2,3251,1
1,2,3252,1
1,2,3253,1
1,2,3254,1
1,2,3255,1
1,2,3256,1
1,2,3257,1
1,2,3258,1
1,2,3259,1
1,2,3260,1
1,2,3261,1
1,2,3262,1
1,2,3263,1
1,2,3264,1
1,2,3265,1
1,2,3266,1
1,2,3267,1
1,2,3268,1
1,2,3269,1
1,2,3270,1
1,2,3271,1
1,2,3272,1
1,3,1,660
1,3,2,661
1,3,3,662
1,3,4,663
1,3,5,664
1,3,6,665
1,3,7,666
1,3,8,667
1,3,9,668
1,3,10,669
1,3,11,657
1,3,12,670
1,3,13,671
1,3,14,672
1,3,15,673
1,3,16,674
1,3,17,675
1,3,18,676
1,3,19,291
1,3,20,291
1,3,21,677
1,3,22,678
1,3,23,679
1,3,24,680
1,3,25,681
1,3,26,682
1,3,27,683
1,3,28,684
1,3,29,685
1,3,30,686
1,3,31,687
1,3,32,688
1,3,33,634
1,3,34,689
1,3,35,690
1,3,36,691
1,3,37,692
1,3,38,693
1,3,39,694
1,3,40,695
1,3,41,696
1,3,42,697
1,3,43,698
1,3,44,699
1,3,45,700
1,3,46,701
1,3,47,702
1,3,48,703
1,3,49,704
1,3,50,705
1,3,51,706
1,3,52,707
1,3,53,708
1,3,54,429
1,3,55,709
1,3,56,710
1,3,57,711
1,3,58,337
1,3,59,712
1,3,60,713
1,3,61,714
1,3,62,715
1,3,63,716
1,3,64,717
1,3,65,718
1,3,66,719
1,3,67,720
1,3,68,721
1,3,69,722
1,3,70,723
1,3,71,724
1,3,72,725
1,3,73,726
1,3,74,223
1,3,75,727
1,3,76,728
1,3,77,729
1,3,78,438
1,3,79,730
1,3,80,731
1,3,81,732
1,3,82,733
1,3,83,734
1,3,84,735
1,3,85,736
1,3,86,737
1,3,87,738
1,3,88,739
1,3,89,740
1,3,90,741
1,3,91,742
1,3,92,743
1,3,93,744
1,3,94,745
1,3,95,746
1,3,96,747
1,3,97,748
1,3,98,749
1,3,99,750
1,3,100,751
1,3,101,752
1,3,102,753
1,3,103,754
1,3,104,755
1,3,105,756
1,3,106,757
1,3,107,758
1,3,108,759
1,3,109,760
1,3,110,761
1,3,111,762
1,3,112,763
1,3,113,764
1,3,114,765
1,3,115,766
1,3,116,767
1,3,117,768
1,3,118,769
1,3,119,770
1,3,120,771
1,3,121,772
1,3,122,773
1,3,123,774
1,3,124,775
1,3,125,776
1,3,126,777
1,3,127,778
1,3,128,779
1,3,129,780
1,3,130,781
1,3,131,782
1,3,132,783
1,3,133,784
1,3,134,785
1,3,135,786
1,3,136,787
1,3,137,788
1,3,138,789
1,3,139,790
1,3,140,791
1,3,141,792
1,3,142,793
1,3,143,794
1,3,144,795
1,3,145,796
1,3,146,797
1,3,147,798
1,3,148,799
1,3,149,800
1,3,150,801
1,3,151,28
1,3,152,802
1,3,153,803
1,3,154,804
1,3,155,805
1,3,156,806
1,3,157,807
1,3,158,808
1,3,159,809
1,3,160,810
1,3,161,811
1,3,162,812
1,3,163,813
1,3,164,814
1,3,165,144
1,3,166,815
1,3,167,816
1,3,168,817
1,3,169,816
1,3,170,817
1,3,171,818
1,3,172,78
1,3,173,818
1,3,174,78
1,3,175,819
1,3,176,820
1,3,177,819
1,3,178,820
1,3,179,821
1,3,180,822
1,3,181,821
1,3,182,822
1,3,183,823
1,3,184,824
1,3,185,825
1,3,186,668
1,3,187,800
1,3,188,801
1,3,189,825
1,3,190,801
1,3,191,825
1,3,192,801
1,3,193,826
1,3,194,827
1,3,195,828
1,3,196,829
1,3,197,823
1,3,198,824
1,3,199,830
1,3,200,831
1,3,201,832
1,3,202,833
1,3,203,834
1,3,204,835
1,3,205,836
1,3,206,837
1,3,207,838
1,3,208,839
1,3,209,840
1,3,210,285
1,3,211,825
1,3,212,841
1,3,213,842
1,3,214,254
1,3,215,843
1,3,216,844
1,3,217,494
1,3,218,845
1,3,219,823
1,3,220,668
1,3,221,846
1,3,222,847
1,3,223,205
1,3,224,848
1,3,225,248
1,3,226,849
1,3,227,94
1,3,228,850
1,3,229,851
1,3,230,852
1,3,231,853
1,3,232,854
1,3,233,855
1,3,234,855
1,3,235,855
1,3,236,856
1,3,237,855
1,3,238,857
1,3,239,858
1,3,240,855
1,3,241,859
1,3,242,860
1,3,243,855
1,3,244,659
1,3,245,861
1,3,246,861
1,3,247,1
1,3,248,1
1,3,249,1
1,3,250,1
1,3,251,1
1,3,252,1
1,3,253,1
1,3,254,1
1,3,255,1
1,3,256,1
1,3,257,1
1,3,258,1
1,3,259,1
1,3,260,1
1,3,261,1
1,3,262,1
1,3,263,1
1,3,264,1
1,3,265,1
1,3,266,1
1,3,267,1
1,3,268,1
1,3,269,1
1,3,270,1
1,3,271,1
1,3,272,1
1,3,273,1
1,3,274,1
1,3,275,1
1,3,276,1
1,3,277,1
1,3,278,1
1,3,279,1
1,3,280,1
1,3,281,1
1,3,282,1
1,3,283,1
1,3,284,1
1,3,285,1
1,3,286,1
1,3,287,1
1,3,288,1
1,3,289,1
1,3,290,1
1,3,291,1
1,3,292,1
1,3,293,1
1,3,294,1
1,3,295,1
1,3,296,1
1,3,297,1
1,3,298,1
1,3,299,1
1,3,300,1
1,3,301,1
1,3,302,1
1,3,303,1
1,3,304,1
1,3,305,1
1,3,306,1
1,3,307,1
1,3,308,1
1,3,309,1
1,3,310,1
1,3,311,1
1,3,312,1
1,3,313,1
1,3,314,1
1,3,315,1
1,3,316,1
1,3,317,1
1,3,318,1
1,3,319,1
1,3,320,1
1,3,321,1
1,3,322,1
1,3,323,1
1,3,324,1
1,3,325,1
1,3,326,1
1,3,327,1
1,3,328,1
1,3,329,1
1,3,330,1
1,3,331,1
1,3,332,1
1,3,333,1
1,3,334,1
1,3,335,1
1,3,336,1
1,3,337,1
1,3,338,1
1,3,339,1
1,3,340,1
1,3,341,1
1,3,342,1
1,3,343,1
1,3,344,1
1,3,345,1
1,3,346,1
1,3,347,1
1,3,348,1
1,3,349,1
1,3,350,1
1,3,351,1
1,3,352,1
1,3,353,1
1,3,354,1
1,3,355,1
1,3,356,1
1,3,357,1
1,3,358,1
1,3,359,1
1,3,360,1
1,3,361,1
1,3,362,1
1,3,363,1
1,3,364,1
1,3,365,1
1,3,366,1
1,3,367,1
1,3,368,1
1,3,369,1
1,3,370,1
1,3,371,1
1,3,372,1
1,3,373,1
1,3,374,1
1,3,375,1
1,3,376,1
1,3,377,1
1,3,378,1
1,3,379,1
1,3,380,1
1,3,381,1
1,3,382,1
1,3,383,1
1,3,384,1
1,3,385,1
1,3,386,1
1,3,387,1
1,3,388,1
1,3,389,1
1,3,390,1
1,3,391,1
1,3,392,1
1,3,393,1
1,3,394,1
1,3,395,1
1,3,396,1
1,3,397,1
1,3,398,1
1,3,399,1
1,3,400,1
1,3,401,1
1,3,402,1
1,3,403,1
1,3,404,1
1,3,405,1
1,3,406,1
1,3,407,1
1,3,408,1
1,3,409,1
1,3,410,1
1,3,411,1
1,3,412,1
1,3,413,1
1,3,414,1
1,3,415,1
1,3,416,1
1,3,417,1
1,3,418,1
1,3,419,1
1,3,420,1
1,3,421,1
1,3,422,1
1,3,423,1
1,3,424,1
1,3,425,1
1,3,426,1
1,3,427,1
1,3,428,1
1,3,429,1
1,3,430,1
1,3,431,1
1,3,432,1
1,3,433,1
1,3,434,1
1,3,435,1
1,3,436,1
1,3,437,1
1,3,438,1
1,3,439,1
1,3,440,1
1,3,441,1
1,3,442,1
1,3,443,1
1,3,444,1
1,3,445,1
1,3,446,1
1,3,447,1
1,3,448,1
1,3,449,1
1,3,450,1
1,3,451,1
1,3,452,1
1,3,453,1
1,3,454,1
1,3,455,1
1,3,456,1
1,3,457,1
1,3,458,1
1,3,459,1
1,3,460,1
1,3,461,1
1,3,462,1
1,3,463,1
1,3,464,1
1,3,465,1
1,3,466,1
1,3,467,1
1,3,468,1
1,3,469,1
1,3,470,1
1,3,471,1
1,3,472,1
1,3,473,1
1,3,474,1
1,3,475,1
1,3,476,1
1,3,477,1
1,3,478,1
1,3,479,1
1,3,480,1
1,3,481,1
1,3,482,1
1,3,483,1
1,3,484,1
1,3,485,1
1,3,486,1
1,3,487,1
1,3,488,1
1,3,489,1
1,3,490,1
1,3,491,1
1,3,492,1
1,3,493,1
1,3,494,1
1,3,495,1
1,3,496,1
1,3,497,1
1,3,498,1
1,3,499,1
1,3,500,1
1,3,501,1
1,3,502,1
1,3,503,1
1,3,504,1
1,3,505,1
1,3,506,1
1,3,507,1
1,3,508,1
1,3,509,1
1,3,510,1
1,3,511,1
1,3,512,1
1,3,513,1
1,3,514,1
1,3,515,1
1,3,516,1
1,3,517,1
1,3,518,1
1,3,519,1
1,3,520,1
1,3,521,1
1,3,522,1
1,3,523,1
1,3,524,1
1,3,525,1
1,3,526,1
1,3,527,1
1,3,528,1
1,3,529,1
1,3,530,1
1,3,531,1
1,3,532,1
1,3,533,1
1,3,534,1
1,3,535,1
1,3,536,1
1,3,537,1
1,3,538,1
1,3,539,1
1,3,540,1
1,3,541,1
1,3,542,1
1,3,543,1
1,3,544,1
1,3,545,1
1,3,546,1
1,3,547,1
1,3,548,1
1,3,549,1
1,3,550,1
1,3,551,1
1,3,552,1
1,3,553,1
1,3,554,1
1,3,555,1
1,3,556,1
1,3,557,1
1,3,558,1
1,3,559,1
1,3,560,1
1,3,561,1
1,3,562,1
1,3,563,1
1,3,564,1
1,3,565,1
1,3,566,1
1,3,567,1
1,3,568,1
1,3,569,1
1,3,570,1
1,3,571,1
1,3,572,1
1,3,573,1
1,3,574,1
1,3,575,1
1,3,576,1
1,3,577,1
1,3,578,1
1,3,579,1
1,3,580,1
1,3,581,1
1,3,582,1
1,3,583,1
1,3,584,1
1,3,585,1
1,3,586,1
1,3,587,1
1,3,588,1
1,3,589,1
1,3,590,1
1,3,591,1
1,3,592,1
1,3,593,1
1,3,594,1
1,3,595,1
1,3,596,1
1,3,597,1
1,3,598,1
1,3,599,1
1,3,600,1
1,3,601,1
1,3,602,1
1,3,603,1
1,3,604,1
1,3,605,1
1,3,606,1
1,3,607,1
1,3,608,1
1,3,609,1
1,3,610,1
1,3,611,1
1,3,612,1
1,3,613,1
1,3,614,1
1,3,615,1
1,3,616,1
1,3,617,1
1,3,618,1
1,3,619,1
1,3,620,1
1,3,621,1
1,3,622,1
1,3,623,1
1,3,624,1
1,3,625,1
1,3,626,1
1,3,627,1
1,3,628,1
1,3,629,1
1,3,630,1
1,3,631,1
1,3,632,1
1,3,633,1
1,3,634,1
1,3,635,1
1,3,636,1
1,3,637,1
1,3,638,1
1,3,639,1
1,3,640,1
1,3,641,1
1,3,642,1
1,3,643,1
1,3,644,1
1,3,645,1
1,3,646,1
1,3,647,1
1,3,648,1
1,3,649,1
1,3,650,1
1,3,651,1
1,3,652,1
1,3,653,1
1,3,654,1
1,3,655,1
1,3,656,1
1,3,657,1
1,3,658,1
1,3,659,1
1,3,660,1
1,3,661,1
1,3,662,1
1,3,663,1
1,3,664,1
1,3,665,1
1,3,666,1
1,3,667,1
1,3,668,1
1,3,669,1
1,3,670,1
1,3,671,1
1,3,672,1
1,3,673,1
1,3,674,1
1,3,675,1
1,3,676,1
1,3,677,1
1,3,678,1
1,3,679,1
1,3,680,1
1,3,681,1
1,3,682,1
1,3,683,1
1,3,684,1
1,3,685,1
1,3,686,1
1,3,687,1
1,3,688,1
1,3,689,1
1,3,690,1
1,3,691,1
1,3,692,1
1,3,693,1
1,3,694,1
1,3,695,1
1,3,696,1
1,3,697,1
1,3,698,1
1,3,699,1
1,3,700,1
1,3,701,1
1,3,702,1
1,3,703,1
1,3,704,1
1,3,705,1
1,3,706,1
1,3,707,1
1,3,708,1
1,3,709,1
1,3,710,1
1,3,711,1
1,3,712,1
1,3,713,1
1,3,714,1
1,3,715,1
1,3,716,1
1,3,717,1
1,3,718,1
1,3,719,1
1,3,720,1
1,3,721,1
1,3,722,1
1,3,723,1
1,3,724,1
1,3,725,1
1,3,726,1
1,3,727,1
1,3,728,1
1,3,729,1
1,3,730,1
1,3,731,1
1,3,732,1
1,3,733,1
1,3,734,1
1,3,735,1
1,3,736,1
1,3,737,1
1,3,738,1
1,3,739,1
1,3,740,1
1,3,741,1
1,3,742,1
1,3,743,1
1,3,744,1
1,3,745,1
1,3,746,1
1,3,747,1
1,3,748,1
1,3,749,1
1,3,750,1
1,3,751,1
1,3,752,1
1,3,753,1
1,3,754,1
1,3,755,1
1,3,756,1
1,3,757,1
1,3,758,1
1,3,759,1
1,3,760,1
1,3,761,1
1,3,762,1
1,3,763,1
1,3,764,1
1,3,765,1
1,3,766,1
1,3,767,1
1,3,768,1
1,3,769,1
1,3,770,1
1,3,771,1
1,3,772,1
1,3,773,1
1,3,774,1
1,3,775,1
1,3,776,1
1,3,777,1
1,3,778,1
1,3,779,1
1,3,780,1
1,3,781,1
1,3,782,1
1,3,783,1
1,3,784,1
1,3,785,1
1,3,786,1
1,3,787,1
1,3,788,1
1,3,789,1
1,3,790,1
1,3,791,1
1,3,792,1
1,3,793,1
1,3,794,1
1,3,795,1
1,3,796,1
1,3,797,1
1,3,798,1
1,3,799,1
1,3,800,1
1,3,801,1
1,3,802,1
1,3,803,1
1,3,804,1
1,3,805,1
1,3,806,1
1,3,807,1
1,3,808,1
1,3,809,1
1,3,810,1
1,3,811,1
1,3,812,1
1,3,813,1
1,3,814,1
1,3,815,1
1,3,816,1
1,3,817,1
1,3,818,1
1,3,819,1
1,3,820,1
1,3,821,1
1,3,822,1
1,3,823,1
1,3,824,1
1,3,825,1
1,3,826,1
1,3,827,1
1,3,828,1
1,3,829,1
1,3,830,1
1,3,831,1
1,3,832,1
1,3,833,1
1,3,834,1
1,3,835,1
1,3,836,1
1,3,837,1
1,3,838,1
1,3,839,1
1,3,840,1
1,3,841,1
1,3,842,1
1,3,843,1
1,3,844,1
1,3,845,1
1,3,846,1
1,3,847,1
1,3,848,1
1,3,849,1
1,3,850,1
1,3,851,1
1,3,852,1
1,3,853,1
1,3,854,1
1,3,855,1
1,3,856,1
1,3,857,1
1,3,858,1
1,3,859,1
1,3,860,1
1,3,861,1
1,3,862,1
1,3,863,1
1,3,864,1
1,3,865,1
1,3,866,1
1,3,867,1
1,3,868,1
1,3,869,1
1,3,870,1
1,3,871,1
1,3,872,1
1,3,873,1
1,3,874,1
1,3,875,1
1,3,876,1
1,3,877,1
1,3,878,1
1,3,879,1
1,3,880,1
1,3,881,1
1,3,882,1
1,3,883,1
1,3,884,1
1,3,885,1
1,3,886,1
1,3,887,1
1,3,888,1
1,3,889,1
1,3,890,1
1,3,891,1
1,3,892,1
1,3,893,1
1,3,894,1
1,3,895,1
1,3,896,1
1,3,897,1
1,3,898,1
1,3,899,1
1,3,900,1
1,3,901,1
1,3,902,1
1,3,903,1
1,3,904,1
1,3,905,1
1,3,906,1
1,3,907,1
1,3,908,1
1,3,909,1
1,3,910,1
1,3,911,1
1,3,912,1
1,3,913,1
1,3,914,1
1,3,915,1
1,3,916,1
1,3,917,1
1,3,918,1
1,3,919,1
1,3,920,1
1,3,921,1
1,3,922,1
1,3,923,1
1,3,924,1
1,3,925,1
1,3,926,1
1,3,927,1
1,3,928,1
1,3,929,1
1,3,930,1
1,3,931,1
1,3,932,1
1,3,933,1
1,3,934,1
1,3,935,1
1,3,936,1
1,3,937,1
1,3,938,1
1,3,939,1
1,3,940,1
1,3,941,1
1,3,942,1
1,3,943,1
1,3,944,1
1,3,945,1
1,3,946,1
1,3,947,1
1,3,948,1
1,3,949,1
1,3,950,1
1,3,951,1
1,3,952,1
1,3,953,1
1,3,954,1
1,3,955,1
1,3,956,1
1,3,957,1
1,3,958,1
1,3,959,1
1,3,960,1
1,3,961,1
1,3,962,1
1,3,963,1
1,3,964,1
1,3,965,1
1,3,966,1
1,3,967,1
1,3,968,1
1,3,969,1
1,3,970,1
1,3,971,1
1,3,972,1
1,3,973,1
1,3,974,1
1,3,975,1
1,3,976,1
1,3,977,1
1,3,978,1
1,3,979,1
1,3,980,1
1,3,981,1
1,3,982,1
1,3,983,1
1,3,984,1
1,3,985,1
1,3,986,1
1,3,987,1
1,3,988,1
1,3,989,1
1,3,990,1
1,3,991,1
1,3,992,1
1,3,993,1
1,3,994,1
1,3,995,1
1,3,996,1
1,3,997,1
1,3,998,1
1,3,999,1
1,3,1000,1
1,3,1001,1
1,3,1002,1
1,3,1003,1
1,3,1004,1
1,3,1005,1
1,3,1006,1
1,3,1007,1
1,3,1008,1
1,3,1009,1
1,3,1010,1
1,3,1011,1
1,3,1012,1
1,3,1013,1
1,3,1014,1
1,3,1015,1
1,3,1016,1
1,3,1017,1
1,3,1018,1
1,3,1019,1
1,3,1020,1
1,3,1021,1
1,3,1022,1
1,3,1023,1
1,3,1024,1
1,3,1025,1
1,3,1026,1
1,3,1027,1
1,3,1028,1
1,3,1029,1
1,3,1030,1
1,3,1031,1
1,3,1032,1
1,3,1033,1
1,3,1034,1
1,3,1035,1
1,3,1036,1
1,3,1037,1
1,3,1038,1
1,3,1039,1
1,3,1040,1
1,3,1041,1
1,3,1042,1
1,3,1043,1
1,3,1044,1
1,3,1045,1
1,3,1046,1
1,3,1047,1
1,3,1048,1
1,3,1049,1
1,3,1050,1
1,3,1051,1
1,3,1052,1
1,3,1053,1
1,3,1054,1
1,3,1055,1
1,3,1056,1
1,3,1057,1
1,3,1058,1
1,3,1059,1
1,3,1060,1
1,3,1061,1
1,3,1062,1
1,3,1063,1
1,3,1064,1
1,3,1065,1
1,3,1066,1
1,3,1067,1
1,3,1068,1
1,3,1069,1
1,3,1070,1
1,3,1071,1
1,3,1072,1
1,3,1073,1
1,3,1074,1
1,3,1075,1
1,3,1076,1
1,3,1077,1
1,3,1078,1
1,3,1079,1
1,3,1080,1
1,3,1081,1
1,3,1082,1
1,3,1083,1
1,3,1084,1
1,3,1085,1
1,3,1086,1
1,3,1087,1
1,3,1088,1
1,3,1089,1
1,3,1090,1
1,3,1091,1
1,3,1092,1
1,3,1093,1
1,3,1094,1
1,3,1095,1
1,3,1096,1
1,3,1097,1
1,3,1098,1
1,3,1099,1
1,3,1100,1
1,3,1101,1
1,3,1102,1
1,3,1103,1
1,3,1104,1
1,3,1105,1
1,3,1106,1
1,3,1107,1
1,3,1108,1
1,3,1109,1
1,3,1110,1
1,3,1111,1
1,3,1112,1
1,3,1113,1
1,3,1114,1
1,3,1115,1
1,3,1116,1
1,3,1117,1
1,3,1118,1
1,3,1119,1
1,3,1120,1
1,3,1121,1
1,3,1122,1
1,3,1123,1
1,3,1124,1
1,3,1125,1
1,3,1126,1
1,3,1127,1
1,3,1128,1
1,3,1129,1
1,3,1130,1
1,3,1131,1
1,3,1132,1
1,3,1133,1
1,3,1134,1
1,3,1135,1
1,3,1136,1
1,3,1137,1
1,3,1138,1
1,3,1139,1
1,3,1140,1
1,3,1141,1
1,3,1142,1
1,3,1143,1
1,3,1144,1
1,3,1145,1
1,3,1146,1
1,3,1147,1
1,3,1148,1
1,3,1149,1
1,3,1150,1
1,3,1151,1
1,3,1152,1
1,3,1153,1
1,3,1154,1
1,3,1155,1
1,3,1156,1
1,3,1157,1
1,3,1158,1
1,3,1159,1
1,3,1160,1
1,3,1161,1
1,3,1162,1
1,3,1163,1
1,3,1164,1
1,3,1165,1
1,3,1166,1
1,3,1167,1
1,3,1168,1
1,3,1169,1
1,3,1170,1
1,3,1171,1
1,3,1172,1
1,3,1173,1
1,3,1174,1
1,3,1175,1
1,3,1176,1
1,3,1177,1
1,3,1178,1
1,3,1179,1
1,3,1180,1
1,3,1181,1
1,3,1182,1
1,3,1183,1
1,3,1184,1
1,3,1185,1
1,3,1186,1
1,3,1187,1
1,3,1188,1
1,3,1189,1
1,3,1190,1
1,3,1191,1
1,3,1192,1
1,3,1193,1
1,3,1194,1
1,3,1195,1
1,3,1196,1
1,3,1197,1
1,3,1198,1
1,3,1199,1
1,3,1200,1
1,3,1201,1
1,3,1202,1
1,3,1203,1
1,3,1204,1
1,3,1205,1
1,3,1206,1
1,3,1207,1
1,3,1208,1
1,3,1209,1
1,3,1210,1
1,3,1211,1
1,3,1212,1
1,3,1213,1
1,3,1214,1
1,3,1215,1
1,3,1216,1
1,3,1217,1
1,3,1218,1
1,3,1219,1
1,3,1220,1
1,3,1221,1
1,3,1222,1
1,3,1223,1
1,3,1224,1
1,3,1225,1
1,3,1226,1
1,3,1227,1
1,3,1228,1
1,3,1229,1
1,3,1230,1
1,3,1231,1
1,3,1232,1
1,3,1233,1
1,3,1234,1
1,3,1235,1
1,3,1236,1
1,3,1237,1
1,3,1238,1
1,3,1239,1
1,3,1240,1
1,3,1241,1
1,3,1242,1
1,3,1243,1
1,3,1244,1
1,3,1245,1
1,3,1246,1
1,3,1247,1
1,3,1248,1
1,3,1249,1
1,3,1250,1
1,3,1251,1
1,3,1252,1
1,3,1253,1
1,3,1254,1
1,3,1255,1
1,3,1256,1
1,3,1257,1
1,3,1258,1
1,3,1259,1
1,3,1260,1
1,3,1261,1
1,3,1262,1
1,3,1263,1
1,3,1264,1
1,3,1265,1
1,3,1266,1
1,3,1267,1
1,3,1268,1
1,3,1269,1
1,3,1270,1
1,3,1271,1
1,3,1272,1
1,3,1273,1
1,3,1274,1
1,3,1275,1
1,3,1276,1
1,3,1277,1
1,3,1278,1
1,3,1279,1
1,3,1280,1
1,3,1281,1
1,3,1282,1
1,3,1283,1
1,3,1284,1
1,3,1285,1
1,3,1286,1
1,3,1287,1
1,3,1288,1
1,3,1289,1
1,3,1290,1
1,3,1291,1
1,3,1292,1
1,3,1293,1
1,3,1294,1
1,3,1295,1
1,3,1296,1
1,3,1297,1
1,3,1298,1
1,3,1299,1
1,3,1300,1
1,3,1301,1
1,3,1302,1
1,3,1303,1
1,3,1304,1
1,3,1305,1
1,3,1306,1
1,3,1307,1
1,3,1308,1
1,3,1309,1
1,3,1310,1
1,3,1311,1
1,3,1312,1
1,3,1313,1
1,3,1314,1
1,3,1315,1
1,3,1316,1
1,3,1317,1
1,3,1318,1
1,3,1319,1
1,3,1320,1
1,3,1321,1
1,3,1322,1
1,3,1323,1
1,3,1324,1
1,3,1325,1
1,3,1326,1
1,3,1327,1
1,3,1328,1
1,3,1329,1
1,3,1330,1
1,3,1331,1
1,3,1332,1
1,3,1333,1
1,3,1334,1
1,3,1335,1
1,3,1336,1
1,3,1337,1
1,3,1338,1
1,3,1339,1
1,3,1340,1
1,3,1341,1
1,3,1342,1
1,3,1343,1
1,3,1344,1
1,3,1345,1
1,3,1346,1
1,3,1347,1
1,3,1348,1
1,3,1349,1
1,3,1350,1
1,3,1351,1
1,3,1352,1
1,3,1353,1
1,3,1354,1
1,3,1355,1
1,3,1356,1
1,3,1357,1
1,3,1358,1
1,3,1359,1
1,3,1360,1
1,3,1361,1
1,3,1362,1
1,3,1363,1
1,3,1364,1
1,3,1365,1
1,3,1366,1
1,3,1367,1
1,3,1368,1
1,3,1369,1
1,3,1370,1
1,3,1371,1
1,3,1372,1
1,3,1373,1
1,3,1374,1
1,3,1375,1
1,3,1376,1
1,3,1377,1
1,3,1378,1
1,3,1379,1
1,3,1380,1
1,3,1381,1
1,3,1382,1
1,3,1383,1
1,3,1384,1
1,3,1385,1
1,3,1386,1
1,3,1387,1
1,3,1388,1
