LocID,PerilID,CoverageTypeID,AreaPerilID,VulnerabilityID
392,WTC,4,3132,3132
392,WEC,1,3133,3133
392,WEC,2,3134,3134
392,WEC,3,3135,3135
392,WEC,4,3136,3136
393,WTC,1,3137,3137
393,WTC,2,3138,3138
393,WTC,3,3139,3139
393,WTC,4,3140,3140
393,WEC,1,3141,3141
393,WEC,2,3142,3142
393,WEC,3,3143,3143
393,WEC,4,3144,3144
394,WTC,1,3145,3145
394,WTC,2,3146,3146
394,WTC,3,3147,3147
394,WTC,4,3148,3148
394,WEC,1,3149,3149
394,WEC,2,3150,3150
394,WEC,3,3151,3151
394,WEC,4,3152,3152
395,WTC,1,3153,3153
395,WTC,2,3154,3154
395,WTC,3,3155,3155
395,WTC,4,3156,3156
395,WEC,1,3157,3157
395,WEC,2,3158,3158
395,WEC,3,3159,3159
395,WEC,4,3160,3160
396,WTC,1,3161,3161
396,WTC,2,3162,3162
396,WTC,3,3163,3163
396,WTC,4,3164,3164
396,WEC,1,3165,3165
396,WEC,2,3166,3166
396,WEC,3,3167,3167
396,WEC,4,3168,3168
397,WTC,1,3169,3169
397,WTC,2,3170,3170
397,WTC,3,3171,3171
397,WTC,4,3172,3172
397,WEC,1,3173,3173
397,WEC,2,3174,3174
397,WEC,3,3175,3175
397,WEC,4,3176,3176
398,WTC,1,3177,3177
398,WTC,2,3178,3178
398,WTC,3,3179,3179
398,WTC,4,3180,3180
398,WEC,1,3181,3181
398,WEC,2,3182,3182
398,WEC,3,3183,3183
398,WEC,4,3184,3184
399,WTC,1,3185,3185
399,WTC,2,3186,3186
399,WTC,3,3187,3187
399,WTC,4,3188,3188
399,WEC,1,3189,3189
399,WEC,2,3190,3190
399,WEC,3,3191,3191
399,WEC,4,3192,3192
400,WTC,1,3193,3193
400,WTC,2,3194,3194
400,WTC,3,3195,3195
400,WTC,4,3196,3196
400,WEC,1,3197,3197
400,WEC,2,3198,3198
400,WEC,3,3199,3199
400,WEC,4,3200,3200
401,WTC,1,3201,3201
401,WTC,2,3202,3202
401,WTC,3,3203,3203
401,WTC,4,3204,3204
401,WEC,1,3205,3205
401,WEC,2,3206,3206
401,WEC,3,3207,3207
401,WEC,4,3208,3208
402,WTC,1,3209,3209
402,WTC,2,3210,3210
402,WTC,3,3211,3211
402,WTC,4,3212,3212
402,WEC,1,3213,3213
402,WEC,2,3214,3214
402,WEC,3,3215,3215
402,WEC,4,3216,3216
403,WTC,1,3217,3217
403,WTC,2,3218,3218
403,WTC,3,3219,3219
403,WTC,4,3220,3220
403,WEC,1,3221,3221
403,WEC,2,3222,3222
403,WEC,3,3223,3223
403,WEC,4,3224,3224
404,WTC,1,3225,3225
404,WTC,2,3226,3226
404,WTC,3,3227,3227
404,WTC,4,3228,3228
404,WEC,1,3229,3229
404,WEC,2,3230,3230
404,WEC,3,3231,3231
404,WEC,4,3232,3232
405,WTC,1,3233,3233
405,WTC,2,3234,3234
405,WTC,3,3235,3235
405,WTC,4,3236,3236
405,WEC,1,3237,3237
405,WEC,2,3238,3238
405,WEC,3,3239,3239
405,WEC,4,3240,3240
406,WTC,1,3241,3241
406,WTC,2,3242,3242
406,WTC,3,3243,3243
406,WTC,4,3244,3244
406,WEC,1,3245,3245
406,WEC,2,3246,3246
406,WEC,3,3247,3247
406,WEC,4,3248,3248
407,WTC,1,3249,3249
407,WTC,2,3250,3250
407,WTC,3,3251,3251
407,WTC,4,3252,3252
407,WEC,1,3253,3253
407,WEC,2,3254,3254
407,WEC,3,3255,3255
407,WEC,4,3256,3256
408,WTC,1,3257,3257
408,WTC,2,3258,3258
408,WTC,3,3259,3259
408,WTC,4,3260,3260
408,WEC,1,3261,3261
408,WEC,2,3262,3262
408,WEC,3,3263,3263
408,WEC,4,3264,3264
409,WTC,1,3265,3265
409,WTC,2,3266,3266
409,WTC,3,3267,3267
409,WTC,4,3268,3268
409,WEC,1,3269,3269
409,WEC,2,3270,3270
409,WEC,3,3271,3271
409,WEC,4,3272,3272
410,WTC,1,3273,3273
410,WTC,2,3274,3274
410,WTC,3,3275,3275
410,WTC,4,3276,3276
410,WEC,1,3277,3277
410,WEC,2,3278,3278
410,WEC,3,3279,3279
410,WEC,4,3280,3280
411,WTC,1,3281,3281
411,WTC,2,3282,3282
411,WTC,3,3283,3283
411,WTC,4,3284,3284
411,WEC,1,3285,3285
411,WEC,2,3286,3286
411,WEC,3,3287,3287
411,WEC,4,3288,3288
412,WTC,1,3289,3289
412,WTC,2,3290,3290
412,WTC,3,3291,3291
412,WTC,4,3292,3292
412,WEC,1,3293,3293
412,WEC,2,3294,3294
412,WEC,3,3295,3295
412,WEC,4,3296,3296
413,WTC,1,3297,3297
413,WTC,2,3298,3298
413,WTC,3,3299,3299
413,WTC,4,3300,3300
413,WEC,1,3301,3301
413,WEC,2,3302,3302
413,WEC,3,3303,3303
413,WEC,4,3304,3304
414,WTC,1,3305,3305
414,WTC,2,3306,3306
414,WTC,3,3307,3307
414,WTC,4,3308,3308
414,WEC,1,3309,3309
414,WEC,2,3310,3310
414,WEC,3,3311,3311
414,WEC,4,3312,3312
415,WTC,1,3313,3313
415,WTC,2,3314,3314
415,WTC,3,3315,3315
415,WTC,4,3316,3316
415,WEC,1,3317,3317
415,WEC,2,3318,3318
415,WEC,3,3319,3319
415,WEC,4,3320,3320
416,WTC,1,3321,3321
416,WTC,2,3322,3322
416,WTC,3,3323,3323
416,WTC,4,3324,3324
416,WEC,1,3325,3325
416,WEC,2,3326,3326
416,WEC,3,3327,3327
416,WEC,4,3328,3328
417,WTC,1,3329,3329
417,WTC,2,3330,3330
417,WTC,3,3331,3331
417,WTC,4,3332,3332
417,WEC,1,3333,3333
417,WEC,2,3334,3334
417,WEC,3,3335,3335
417,WEC,4,3336,3336
418,WTC,1,3337,3337
418,WTC,2,3338,3338
418,WTC,3,3339,3339
418,WTC,4,3340,3340
418,WEC,1,3341,3341
418,WEC,2,3342,3342
418,WEC,3,3343,3343
418,WEC,4,3344,3344
419,WTC,1,3345,3345
419,WTC,2,3346,3346
419,WTC,3,3347,3347
419,WTC,4,3348,3348
419,WEC,1,3349,3349
419,WEC,2,3350,3350
419,WEC,3,3351,3351
419,WEC,4,3352,3352
420,WTC,1,3353,3353
420,WTC,2,3354,3354
420,WTC,3,3355,3355
420,WTC,4,3356,3356
420,WEC,1,3357,3357
420,WEC,2,3358,3358
420,WEC,3,3359,3359
420,WEC,4,3360,3360
421,WTC,1,3361,3361
421,WTC,2,3362,3362
421,WTC,3,3363,3363
421,WTC,4,3364,3364
421,WEC,1,3365,3365
421,WEC,2,3366,3366
421,WEC,3,3367,3367
421,WEC,4,3368,3368
422,WTC,1,3369,3369
422,WTC,2,3370,3370
422,WTC,3,3371,3371
422,WTC,4,3372,3372
422,WEC,1,3373,3373
422,WEC,2,3374,3374
422,WEC,3,3375,3375
422,WEC,4,3376,3376
423,WTC,1,3377,3377
423,WTC,2,3378,3378
423,WTC,3,3379,3379
423,WTC,4,3380,3380
423,WEC,1,3381,3381
423,WEC,2,3382,3382
423,WEC,3,3383,3383
423,WEC,4,3384,3384
424,WTC,1,3385,3385
424,WTC,2,3386,3386
424,WTC,3,3387,3387
424,WTC,4,3388,3388
424,WEC,1,3389,3389
424,WEC,2,3390,3390
424,WEC,3,3391,3391
424,WEC,4,3392,3392
425,WTC,1,3393,3393
425,WTC,2,3394,3394
425,WTC,3,3395,3395
425,WTC,4,3396,3396
425,WEC,1,3397,3397
425,WEC,2,3398,3398
425,WEC,3,3399,3399
425,WEC,4,3400,3400
426,WTC,1,3401,3401
426,WTC,2,3402,3402
426,WTC,3,3403,3403
426,WTC,4,3404,3404
426,WEC,1,3405,3405
426,WEC,2,3406,3406
426,WEC,3,3407,3407
426,WEC,4,3408,3408
427,WTC,1,3409,3409
427,WTC,2,3410,3410
427,WTC,3,3411,3411
427,WTC,4,3412,3412
427,WEC,1,3413,3413
427,WEC,2,3414,3414
427,WEC,3,3415,3415
427,WEC,4,3416,3416
428,WTC,1,3417,3417
428,WTC,2,3418,3418
428,WTC,3,3419,3419
428,WTC,4,3420,3420
428,WEC,1,3421,3421
428,WEC,2,3422,3422
428,WEC,3,3423,3423
428,WEC,4,3424,3424
429,WTC,1,3425,3425
429,WTC,2,3426,3426
429,WTC,3,3427,3427
429,WTC,4,3428,3428
429,WEC,1,3429,3429
429,WEC,2,3430,3430
429,WEC,3,3431,3431
429,WEC,4,3432,3432
430,WTC,1,3433,3433
430,WTC,2,3434,3434
430,WTC,3,3435,3435
430,WTC,4,3436,3436
430,WEC,1,3437,3437
430,WEC,2,3438,3438
430,WEC,3,3439,3439
430,WEC,4,3440,3440
431,WTC,1,3441,3441
431,WTC,2,3442,3442
431,WTC,3,3443,3443
431,WTC,4,3444,3444
431,WEC,1,3445,3445
431,WEC,2,3446,3446
431,WEC,3,3447,3447
431,WEC,4,3448,3448
432,WTC,1,3449,3449
432,WTC,2,3450,3450
432,WTC,3,3451,3451
432,WTC,4,3452,3452
432,WEC,1,3453,3453
432,WEC,2,3454,3454
432,WEC,3,3455,3455
432,WEC,4,3456,3456
433,WTC,1,3457,3457
433,WTC,2,3458,3458
433,WTC,3,3459,3459
433,WTC,4,3460,3460
433,WEC,1,3461,3461
433,WEC,2,3462,3462
433,WEC,3,3463,3463
433,WEC,4,3464,3464
434,WTC,1,3465,3465
434,WTC,2,3466,3466
434,WTC,3,3467,3467
434,WTC,4,3468,3468
434,WEC,1,3469,3469
434,WEC,2,3470,3470
434,WEC,3,3471,3471
434,WEC,4,3472,3472
435,WTC,1,3473,3473
435,WTC,2,3474,3474
435,WTC,3,3475,3475
435,WTC,4,3476,3476
435,WEC,1,3477,3477
435,WEC,2,3478,3478
435,WEC,3,3479,3479
435,WEC,4,3480,3480
436,WTC,1,3481,3481
436,WTC,2,3482,3482
436,WTC,3,3483,3483
436,WTC,4,3484,3484
436,WEC,1,3485,3485
436,WEC,2,3486,3486
436,WEC,3,3487,3487
436,WEC,4,3488,3488
437,WTC,1,3489,3489
437,WTC,2,3490,3490
437,WTC,3,3491,3491
437,WTC,4,3492,3492
437,WEC,1,3493,3493
437,WEC,2,3494,3494
437,WEC,3,3495,3495
437,WEC,4,3496,3496
438,WTC,1,3497,3497
438,WTC,2,3498,3498
438,WTC,3,3499,3499
438,WTC,4,3500,3500
438,WEC,1,3501,3501
438,WEC,2,3502,3502
438,WEC,3,3503,3503
438,WEC,4,3504,3504
439,WTC,1,3505,3505
439,WTC,2,3506,3506
439,WTC,3,3507,3507
439,WTC,4,3508,3508
439,WEC,1,3509,3509
439,WEC,2,3510,3510
439,WEC,3,3511,3511
439,WEC,4,3512,3512
440,WTC,1,3513,3513
440,WTC,2,3514,3514
440,WTC,3,3515,3515
440,WTC,4,3516,3516
440,WEC,1,3517,3517
440,WEC,2,3518,3518
440,WEC,3,3519,3519
440,WEC,4,3520,3520
441,WTC,1,3521,3521
441,WTC,2,3522,3522
441,WTC,3,3523,3523
441,WTC,4,3524,3524
441,WEC,1,3525,3525
441,WEC,2,3526,3526
441,WEC,3,3527,3527
441,WEC,4,3528,3528
442,WTC,1,3529,3529
442,WTC,2,3530,3530
442,WTC,3,3531,3531
442,WTC,4,3532,3532
442,WEC,1,3533,3533
442,WEC,2,3534,3534
442,WEC,3,3535,3535
442,WEC,4,3536,3536
443,WTC,1,3537,3537
443,WTC,2,3538,3538
443,WTC,3,3539,3539
443,WTC,4,3540,3540
443,WEC,1,3541,3541
443,WEC,2,3542,3542
443,WEC,3,3543,3543
443,WEC,4,3544,3544
444,WTC,1,3545,3545
444,WTC,2,3546,3546
444,WTC,3,3547,3547
444,WTC,4,3548,3548
444,WEC,1,3549,3549
444,WEC,2,3550,3550
444,WEC,3,3551,3551
444,WEC,4,3552,3552
445,WTC,1,3553,3553
445,WTC,2,3554,3554
445,WTC,3,3555,3555
445,WTC,4,3556,3556
445,WEC,1,3557,3557
445,WEC,2,3558,3558
445,WEC,3,3559,3559
445,WEC,4,3560,3560
446,WTC,1,3561,3561
446,WTC,2,3562,3562
446,WTC,3,3563,3563
446,WTC,4,3564,3564
446,WEC,1,3565,3565
446,WEC,2,3566,3566
446,WEC,3,3567,3567
446,WEC,4,3568,3568
447,WTC,1,3569,3569
447,WTC,2,3570,3570
447,WTC,3,3571,3571
447,WTC,4,3572,3572
447,WEC,1,3573,3573
447,WEC,2,3574,3574
447,WEC,3,3575,3575
447,WEC,4,3576,3576
448,WTC,1,3577,3577
448,WTC,2,3578,3578
448,WTC,3,3579,3579
448,WTC,4,3580,3580
448,WEC,1,3581,3581
448,WEC,2,3582,3582
448,WEC,3,3583,3583
448,WEC,4,3584,3584
449,WTC,1,3585,3585
449,WTC,2,3586,3586
449,WTC,3,3587,3587
449,WTC,4,3588,3588
449,WEC,1,3589,3589
449,WEC,2,3590,3590
449,WEC,3,3591,3591
449,WEC,4,3592,3592
450,WTC,1,3593,3593
450,WTC,2,3594,3594
450,WTC,3,3595,3595
450,WTC,4,3596,3596
450,WEC,1,3597,3597
450,WEC,2,3598,3598
450,WEC,3,3599,3599
450,WEC,4,3600,3600
451,WTC,1,3601,3601
451,WTC,2,3602,3602
451,WTC,3,3603,3603
451,WTC,4,3604,3604
451,WEC,1,3605,3605
451,WEC,2,3606,3606
451,WEC,3,3607,3607
451,WEC,4,3608,3608
452,WTC,1,3609,3609
452,WTC,2,3610,3610
452,WTC,3,3611,3611
452,WTC,4,3612,3612
452,WEC,1,3613,3613
452,WEC,2,3614,3614
452,WEC,3,3615,3615
452,WEC,4,3616,3616
453,WTC,1,3617,3617
453,WTC,2,3618,3618
453,WTC,3,3619,3619
453,WTC,4,3620,3620
453,WEC,1,3621,3621
453,WEC,2,3622,3622
453,WEC,3,3623,3623
453,WEC,4,3624,3624
454,WTC,1,3625,3625
454,WTC,2,3626,3626
454,WTC,3,3627,3627
454,WTC,4,3628,3628
454,WEC,1,3629,3629
454,WEC,2,3630,3630
454,WEC,3,3631,3631
454,WEC,4,3632,3632
455,WTC,1,3633,3633
455,WTC,2,3634,3634
455,WTC,3,3635,3635
455,WTC,4,3636,3636
455,WEC,1,3637,3637
455,WEC,2,3638,3638
455,WEC,3,3639,3639
455,WEC,4,3640,3640
456,WTC,1,3641,3641
456,WTC,2,3642,3642
456,WTC,3,3643,3643
456,WTC,4,3644,3644
456,WEC,1,3645,3645
456,WEC,2,3646,3646
456,WEC,3,3647,3647
456,WEC,4,3648,3648
457,WTC,1,3649,3649
457,WTC,2,3650,3650
457,WTC,3,3651,3651
457,WTC,4,3652,3652
457,WEC,1,3653,3653
457,WEC,2,3654,3654
457,WEC,3,3655,3655
457,WEC,4,3656,3656
458,WTC,1,3657,3657
458,WTC,2,3658,3658
458,WTC,3,3659,3659
458,WTC,4,3660,3660
458,WEC,1,3661,3661
458,WEC,2,3662,3662
458,WEC,3,3663,3663
458,WEC,4,3664,3664
459,WTC,1,3665,3665
459,WTC,2,3666,3666
459,WTC,3,3667,3667
459,WTC,4,3668,3668
459,WEC,1,3669,3669
459,WEC,2,3670,3670
459,WEC,3,3671,3671
459,WEC,4,3672,3672
460,WTC,1,3673,3673
460,WTC,2,3674,3674
460,WTC,3,3675,3675
460,WTC,4,3676,3676
460,WEC,1,3677,3677
460,WEC,2,3678,3678
460,WEC,3,3679,3679
460,WEC,4,3680,3680
461,WTC,1,3681,3681
461,WTC,2,3682,3682
461,WTC,3,3683,3683
461,WTC,4,3684,3684
461,WEC,1,3685,3685
461,WEC,2,3686,3686
461,WEC,3,3687,3687
461,WEC,4,3688,3688
462,WTC,1,3689,3689
462,WTC,2,3690,3690
462,WTC,3,3691,3691
462,WTC,4,3692,3692
462,WEC,1,3693,3693
462,WEC,2,3694,3694
462,WEC,3,3695,3695
462,WEC,4,3696,3696
463,WTC,1,3697,3697
463,WTC,2,3698,3698
463,WTC,3,3699,3699
463,WTC,4,3700,3700
463,WEC,1,3701,3701
463,WEC,2,3702,3702
463,WEC,3,3703,3703
463,WEC,4,3704,3704
464,WTC,1,3705,3705
464,WTC,2,3706,3706
464,WTC,3,3707,3707
464,WTC,4,3708,3708
464,WEC,1,3709,3709
464,WEC,2,3710,3710
464,WEC,3,3711,3711
464,WEC,4,3712,3712
465,WTC,1,3713,3713
465,WTC,2,3714,3714
465,WTC,3,3715,3715
465,WTC,4,3716,3716
465,WEC,1,3717,3717
465,WEC,2,3718,3718
465,WEC,3,3719,3719
465,WEC,4,3720,3720
466,WTC,1,3721,3721
466,WTC,2,3722,3722
466,WTC,3,3723,3723
466,WTC,4,3724,3724
466,WEC,1,3725,3725
466,WEC,2,3726,3726
466,WEC,3,3727,3727
466,WEC,4,3728,3728
467,WTC,1,3729,3729
467,WTC,2,3730,3730
467,WTC,3,3731,3731
467,WTC,4,3732,3732
467,WEC,1,3733,3733
467,WEC,2,3734,3734
467,WEC,3,3735,3735
467,WEC,4,3736,3736
468,WTC,1,3737,3737
468,WTC,2,3738,3738
468,WTC,3,3739,3739
468,WTC,4,3740,3740
468,WEC,1,3741,3741
468,WEC,2,3742,3742
468,WEC,3,3743,3743
468,WEC,4,3744,3744
469,WTC,1,3745,3745
469,WTC,2,3746,3746
469,WTC,3,3747,3747
469,WTC,4,3748,3748
469,WEC,1,3749,3749
469,WEC,2,3750,3750
469,WEC,3,3751,3751
469,WEC,4,3752,3752
470,WTC,1,3753,3753
470,WTC,2,3754,3754
470,WTC,3,3755,3755
470,WTC,4,3756,3756
470,WEC,1,3757,3757
470,WEC,2,3758,3758
470,WEC,3,3759,3759
470,WEC,4,3760,3760
471,WTC,1,3761,3761
471,WTC,2,3762,3762
471,WTC,3,3763,3763
471,WTC,4,3764,3764
471,WEC,1,3765,3765
471,WEC,2,3766,3766
471,WEC,3,3767,3767
471,WEC,4,3768,3768
472,WTC,1,3769,3769
472,WTC,2,3770,3770
472,WTC,3,3771,3771
472,WTC,4,3772,3772
472,WEC,1,3773,3773
472,WEC,2,3774,3774
472,WEC,3,3775,3775
472,WEC,4,3776,3776
473,WTC,1,3777,3777
473,WTC,2,3778,3778
473,WTC,3,3779,3779
473,WTC,4,3780,3780
473,WEC,1,3781,3781
473,WEC,2,3782,3782
473,WEC,3,3783,3783
473,WEC,4,3784,3784
474,WTC,1,3785,3785
474,WTC,2,3786,3786
474,WTC,3,3787,3787
474,WTC,4,3788,3788
474,WEC,1,3789,3789
474,WEC,2,3790,3790
474,WEC,3,3791,3791
474,WEC,4,3792,3792
475,WTC,1,3793,3793
475,WTC,2,3794,3794
475,WTC,3,3795,3795
475,WTC,4,3796,3796
475,WEC,1,3797,3797
475,WEC,2,3798,3798
475,WEC,3,3799,3799
475,WEC,4,3800,3800
476,WTC,1,3801,3801
476,WTC,2,3802,3802
476,WTC,3,3803,3803
476,WTC,4,3804,3804
476,WEC,1,3805,3805
476,WEC,2,3806,3806
476,WEC,3,3807,3807
476,WEC,4,3808,3808
477,WTC,1,3809,3809
477,WTC,2,3810,3810
477,WTC,3,3811,3811
477,WTC,4,3812,3812
477,WEC,1,3813,3813
477,WEC,2,3814,3814
477,WEC,3,3815,3815
477,WEC,4,3816,3816
478,WTC,1,3817,3817
478,WTC,2,3818,3818
478,WTC,3,3819,3819
478,WTC,4,3820,3820
478,WEC,1,3821,3821
478,WEC,2,3822,3822
478,WEC,3,3823,3823
478,WEC,4,3824,3824
479,WTC,1,3825,3825
479,WTC,2,3826,3826
479,WTC,3,3827,3827
479,WTC,4,3828,3828
479,WEC,1,3829,3829
479,WEC,2,3830,3830
479,WEC,3,3831,3831
479,WEC,4,3832,3832
480,WTC,1,3833,3833
480,WTC,2,3834,3834
480,WTC,3,3835,3835
480,WTC,4,3836,3836
480,WEC,1,3837,3837
480,WEC,2,3838,3838
480,WEC,3,3839,3839
480,WEC,4,3840,3840
481,WTC,1,3841,3841
481,WTC,2,3842,3842
481,WTC,3,3843,3843
481,WTC,4,3844,3844
481,WEC,1,3845,3845
481,WEC,2,3846,3846
481,WEC,3,3847,3847
481,WEC,4,3848,3848
482,WTC,1,3849,3849
482,WTC,2,3850,3850
482,WTC,3,3851,3851
482,WTC,4,3852,3852
482,WEC,1,3853,3853
482,WEC,2,3854,3854
482,WEC,3,3855,3855
482,WEC,4,3856,3856
483,WTC,1,3857,3857
483,WTC,2,3858,3858
483,WTC,3,3859,3859
483,WTC,4,3860,3860
483,WEC,1,3861,3861
483,WEC,2,3862,3862
483,WEC,3,3863,3863
483,WEC,4,3864,3864
484,WTC,1,3865,3865
484,WTC,2,3866,3866
484,WTC,3,3867,3867
484,WTC,4,3868,3868
484,WEC,1,3869,3869
484,WEC,2,3870,3870
484,WEC,3,3871,3871
484,WEC,4,3872,3872
485,WTC,1,3873,3873
485,WTC,2,3874,3874
485,WTC,3,3875,3875
485,WTC,4,3876,3876
485,WEC,1,3877,3877
485,WEC,2,3878,3878
485,WEC,3,3879,3879
485,WEC,4,3880,3880
486,WTC,1,3881,3881
486,WTC,2,3882,3882
486,WTC,3,3883,3883
486,WTC,4,3884,3884
486,WEC,1,3885,3885
486,WEC,2,3886,3886
486,WEC,3,3887,3887
486,WEC,4,3888,3888
487,WTC,1,3889,3889
487,WTC,2,3890,3890
487,WTC,3,3891,3891
487,WTC,4,3892,3892
487,WEC,1,3893,3893
487,WEC,2,3894,3894
487,WEC,3,3895,3895
487,WEC,4,3896,3896
488,WTC,1,3897,3897
488,WTC,2,3898,3898
488,WTC,3,3899,3899
488,WTC,4,3900,3900
488,WEC,1,3901,3901
488,WEC,2,3902,3902
488,WEC,3,3903,3903
488,WEC,4,3904,3904
489,WTC,1,3905,3905
489,WTC,2,3906,3906
489,WTC,3,3907,3907
489,WTC,4,3908,3908
489,WEC,1,3909,3909
489,WEC,2,3910,3910
489,WEC,3,3911,3911
489,WEC,4,3912,3912
490,WTC,1,3913,3913
490,WTC,2,3914,3914
490,WTC,3,3915,3915
490,WTC,4,3916,3916
490,WEC,1,3917,3917
490,WEC,2,3918,3918
490,WEC,3,3919,3919
490,WEC,4,3920,3920
491,WTC,1,3921,3921
491,WTC,2,3922,3922
491,WTC,3,3923,3923
491,WTC,4,3924,3924
491,WEC,1,3925,3925
491,WEC,2,3926,3926
491,WEC,3,3927,3927
491,WEC,4,3928,3928
492,WTC,1,3929,3929
492,WTC,2,3930,3930
492,WTC,3,3931,3931
492,WTC,4,3932,3932
492,WEC,1,3933,3933
492,WEC,2,3934,3934
492,WEC,3,3935,3935
492,WEC,4,3936,3936
493,WTC,1,3937,3937
493,WTC,2,3938,3938
493,WTC,3,3939,3939
493,WTC,4,3940,3940
493,WEC,1,3941,3941
493,WEC,2,3942,3942
493,WEC,3,3943,3943
493,WEC,4,3944,3944
494,WTC,1,3945,3945
494,WTC,2,3946,3946
494,WTC,3,3947,3947
494,WTC,4,3948,3948
494,WEC,1,3949,3949
494,WEC,2,3950,3950
494,WEC,3,3951,3951
494,WEC,4,3952,3952
495,WTC,1,3953,3953
495,WTC,2,3954,3954
495,WTC,3,3955,3955
495,WTC,4,3956,3956
495,WEC,1,3957,3957
495,WEC,2,3958,3958
495,WEC,3,3959,3959
495,WEC,4,3960,3960
496,WTC,1,3961,3961
496,WTC,2,3962,3962
496,WTC,3,3963,3963
496,WTC,4,3964,3964
496,WEC,1,3965,3965
496,WEC,2,3966,3966
496,WEC,3,3967,3967
496,WEC,4,3968,3968
497,WTC,1,3969,3969
497,WTC,2,3970,3970
497,WTC,3,3971,3971
497,WTC,4,3972,3972
497,WEC,1,3973,3973
497,WEC,2,3974,3974
497,WEC,3,3975,3975
497,WEC,4,3976,3976
498,WTC,1,3977,3977
498,WTC,2,3978,3978
498,WTC,3,3979,3979
498,WTC,4,3980,3980
498,WEC,1,3981,3981
498,WEC,2,3982,3982
498,WEC,3,3983,3983
498,WEC,4,3984,3984
499,WTC,1,3985,3985
499,WTC,2,3986,3986
499,WTC,3,3987,3987
499,WTC,4,3988,3988
499,WEC,1,3989,3989
499,WEC,2,3990,3990
499,WEC,3,3991,3991
499,WEC,4,3992,3992
500,WTC,1,3993,3993
500,WTC,2,3994,3994
500,WTC,3,3995,3995
500,WTC,4,3996,3996
500,WEC,1,3997,3997
500,WEC,2,3998,3998
500,WEC,3,3999,3999
500,WEC,4,4000,4000
501,WTC,1,4001,4001
501,WTC,2,4002,4002
501,WTC,3,4003,4003
501,WTC,4,4004,4004
501,WEC,1,4005,4005
501,WEC,2,4006,4006
501,WEC,3,4007,4007
501,WEC,4,4008,4008
502,WTC,1,4009,4009
502,WTC,2,4010,4010
502,WTC,3,4011,4011
502,WTC,4,4012,4012
502,WEC,1,4013,4013
502,WEC,2,4014,4014
502,WEC,3,4015,4015
502,WEC,4,4016,4016
503,WTC,1,4017,4017
503,WTC,2,4018,4018
503,WTC,3,4019,4019
503,WTC,4,4020,4020
503,WEC,1,4021,4021
503,WEC,2,4022,4022
503,WEC,3,4023,4023
503,WEC,4,4024,4024
504,WTC,1,4025,4025
504,WTC,2,4026,4026
504,WTC,3,4027,4027
504,WTC,4,4028,4028
504,WEC,1,4029,4029
504,WEC,2,4030,4030
504,WEC,3,4031,4031
504,WEC,4,4032,4032
505,WTC,1,4033,4033
505,WTC,2,4034,4034
505,WTC,3,4035,4035
505,WTC,4,4036,4036
505,WEC,1,4037,4037
505,WEC,2,4038,4038
505,WEC,3,4039,4039
505,WEC,4,4040,4040
506,WTC,1,4041,4041
506,WTC,2,4042,4042
506,WTC,3,4043,4043
506,WTC,4,4044,4044
506,WEC,1,4045,4045
506,WEC,2,4046,4046
506,WEC,3,4047,4047
506,WEC,4,4048,4048
507,WTC,1,4049,4049
507,WTC,2,4050,4050
507,WTC,3,4051,4051
507,WTC,4,4052,4052
507,WEC,1,4053,4053
507,WEC,2,4054,4054
507,WEC,3,4055,4055
507,WEC,4,4056,4056
508,WTC,1,4057,4057
508,WTC,2,4058,4058
508,WTC,3,4059,4059
508,WTC,4,4060,4060
508,WEC,1,4061,4061
508,WEC,2,4062,4062
508,WEC,3,4063,4063
508,WEC,4,4064,4064
509,WTC,1,4065,4065
509,WTC,2,4066,4066
509,WTC,3,4067,4067
509,WTC,4,4068,4068
509,WEC,1,4069,4069
509,WEC,2,4070,4070
509,WEC,3,4071,4071
509,WEC,4,4072,4072
510,WTC,1,4073,4073
510,WTC,2,4074,4074
510,WTC,3,4075,4075
510,WTC,4,4076,4076
510,WEC,1,4077,4077
510,WEC,2,4078,4078
510,WEC,3,4079,4079
510,WEC,4,4080,4080
511,WTC,1,4081,4081
511,WTC,2,4082,4082
511,WTC,3,4083,4083
511,WTC,4,4084,4084
511,WEC,1,4085,4085
511,WEC,2,4086,4086
511,WEC,3,4087,4087
511,WEC,4,4088,4088
512,WTC,1,4089,4089
512,WTC,2,4090,4090
512,WTC,3,4091,4091
512,WTC,4,4092,4092
512,WEC,1,4093,4093
512,WEC,2,4094,4094
512,WEC,3,4095,4095
512,WEC,4,4096,4096
513,WTC,1,4097,4097
513,WTC,2,4098,4098
513,WTC,3,4099,4099
513,WTC,4,4100,4100
513,WEC,1,4101,4101
513,WEC,2,4102,4102
513,WEC,3,4103,4103
513,WEC,4,4104,4104
514,WTC,1,4105,4105
514,WTC,2,4106,4106
514,WTC,3,4107,4107
514,WTC,4,4108,4108
514,WEC,1,4109,4109
514,WEC,2,4110,4110
514,WEC,3,4111,4111
514,WEC,4,4112,4112
515,WTC,1,4113,4113
515,WTC,2,4114,4114
515,WTC,3,4115,4115
515,WTC,4,4116,4116
515,WEC,1,4117,4117
515,WEC,2,4118,4118
515,WEC,3,4119,4119
515,WEC,4,4120,4120
516,WTC,1,4121,4121
516,WTC,2,4122,4122
516,WTC,3,4123,4123
516,WTC,4,4124,4124
516,WEC,1,4125,4125
516,WEC,2,4126,4126
516,WEC,3,4127,4127
516,WEC,4,4128,4128
