event_id,item_id,loss
1,3904,4800000.0
1,3905,24000000.0
1,3906,19000000.0
1,3907,2600000.0
1,3908,24000000.0
1,3909,19000000.0
1,3910,2600000.0
1,3911,38500000.0
1,3912,2500000.0
1,3913,4800000.0
1,3914,38500000.0
1,3915,2500000.0
1,3916,4800000.0
1,3917,24000000.0
1,3918,19000000.0
1,3919,2600000.0
1,3920,24000000.0
1,3921,19000000.0
1,3922,2600000.0
1,3923,38500000.0
1,3924,2500000.0
1,3925,4800000.0
1,3926,38500000.0
1,3927,2500000.0
1,3928,4800000.0
1,3929,24000000.0
1,3930,19000000.0
1,3931,2600000.0
1,3932,24000000.0
1,3933,19000000.0
1,3934,2600000.0
1,3935,38500000.0
1,3936,2500000.0
1,3937,4800000.0
1,3938,38500000.0
1,3939,2500000.0
1,3940,4800000.0
1,3941,24000000.0
1,3942,19000000.0
1,3943,2600000.0
1,3944,24000000.0
1,3945,19000000.0
1,3946,2600000.0
1,3947,38500000.0
1,3948,2500000.0
1,3949,4800000.0
1,3950,38500000.0
1,3951,2500000.0
1,3952,4800000.0
1,3953,24000000.0
1,3954,19000000.0
1,3955,2600000.0
1,3956,24000000.0
1,3957,19000000.0
1,3958,2600000.0
1,3959,38500000.0
1,3960,2500000.0
1,3961,4800000.0
1,3962,38500000.0
1,3963,2500000.0
1,3964,4800000.0
1,3965,24000000.0
1,3966,19000000.0
1,3967,2600000.0
1,3968,24000000.0
1,3969,19000000.0
1,3970,2600000.0
1,3971,38500000.0
1,3972,2500000.0
1,3973,4800000.0
1,3974,38500000.0
1,3975,2500000.0
1,3976,4800000.0
1,3977,24000000.0
1,3978,19000000.0
1,3979,2600000.0
1,3980,24000000.0
1,3981,19000000.0
1,3982,2600000.0
1,3983,38500000.0
1,3984,2500000.0
1,3985,4800000.0
1,3986,38500000.0
1,3987,2500000.0
1,3988,4800000.0
1,3989,24000000.0
1,3990,19000000.0
1,3991,2600000.0
1,3992,24000000.0
1,3993,19000000.0
1,3994,2600000.0
1,3995,38500000.0
1,3996,2500000.0
1,3997,4800000.0
1,3998,38500000.0
1,3999,2500000.0
1,4000,4800000.0
1,4001,24000000.0
1,4002,19000000.0
1,4003,2600000.0
1,4004,24000000.0
1,4005,19000000.0
1,4006,2600000.0
1,4007,38500000.0
1,4008,2500000.0
1,4009,4800000.0
1,4010,38500000.0
1,4011,2500000.0
1,4012,4800000.0
1,4013,24000000.0
1,4014,19000000.0
1,4015,2600000.0
1,4016,24000000.0
1,4017,19000000.0
1,4018,2600000.0
1,4019,38500000.0
1,4020,2500000.0
1,4021,4800000.0
1,4022,38500000.0
1,4023,2500000.0
1,4024,4800000.0
1,4025,24000000.0
1,4026,19000000.0
1,4027,2600000.0
1,4028,24000000.0
1,4029,19000000.0
1,4030,2600000.0
1,4031,38500000.0
1,4032,2500000.0
1,4033,4800000.0
1,4034,38500000.0
1,4035,2500000.0
1,4036,4800000.0
1,4037,24000000.0
1,4038,19000000.0
1,4039,2600000.0
1,4040,24000000.0
1,4041,19000000.0
1,4042,2600000.0
1,4043,38500000.0
1,4044,2500000.0
1,4045,4800000.0
1,4046,38500000.0
1,4047,2500000.0
1,4048,4800000.0
1,4049,24000000.0
1,4050,19000000.0
1,4051,2600000.0
1,4052,24000000.0
1,4053,19000000.0
1,4054,2600000.0
1,4055,38500000.0
1,4056,2500000.0
1,4057,4800000.0
1,4058,38500000.0
1,4059,2500000.0
1,4060,4800000.0
1,4061,24000000.0
1,4062,19000000.0
1,4063,2600000.0
1,4064,24000000.0
1,4065,19000000.0
1,4066,2600000.0
1,4067,38500000.0
1,4068,2500000.0
1,4069,4800000.0
1,4070,38500000.0
1,4071,2500000.0
1,4072,4800000.0
1,4073,24000000.0
1,4074,19000000.0
1,4075,2600000.0
1,4076,24000000.0
1,4077,19000000.0
1,4078,2600000.0
1,4079,38500000.0
1,4080,2500000.0
1,4081,4800000.0
1,4082,38500000.0
1,4083,2500000.0
1,4084,4800000.0
1,4085,24000000.0
1,4086,19000000.0
1,4087,2600000.0
1,4088,24000000.0
1,4089,19000000.0
1,4090,2600000.0
1,4091,38500000.0
1,4092,2500000.0
1,4093,4800000.0
1,4094,38500000.0
1,4095,2500000.0
1,4096,4800000.0
1,4097,24000000.0
1,4098,19000000.0
1,4099,2600000.0
1,4100,24000000.0
1,4101,19000000.0
1,4102,2600000.0
1,4103,38500000.0
1,4104,2500000.0
1,4105,4800000.0
1,4106,38500000.0
1,4107,2500000.0
1,4108,4800000.0
1,4109,24000000.0
1,4110,19000000.0
1,4111,2600000.0
1,4112,24000000.0
1,4113,19000000.0
1,4114,2600000.0
1,4115,38500000.0
1,4116,2500000.0
1,4117,4800000.0
1,4118,38500000.0
1,4119,2500000.0
1,4120,4800000.0
1,4121,24000000.0
1,4122,19000000.0
1,4123,2600000.0
1,4124,24000000.0
1,4125,19000000.0
1,4126,2600000.0
1,4127,38500000.0
1,4128,2500000.0
1,4129,4800000.0
1,4130,38500000.0
1,4131,2500000.0
1,4132,4800000.0
1,4133,24000000.0
1,4134,19000000.0
1,4135,2600000.0
1,4136,24000000.0
1,4137,19000000.0
1,4138,2600000.0
1,4139,38500000.0
1,4140,2500000.0
1,4141,4800000.0
1,4142,38500000.0
1,4143,2500000.0
1,4144,4800000.0
1,4145,24000000.0
1,4146,19000000.0
1,4147,2600000.0
1,4148,24000000.0
1,4149,19000000.0
1,4150,2600000.0
1,4151,35500000.0
1,4152,5500000.0
1,4153,4600000.0
1,4154,35500000.0
1,4155,5500000.0
1,4156,4600000.0
1,4157,44500000.0
1,4158,14500000.0
1,4159,4900000.0
1,4160,44500000.0
1,4161,14500000.0
1,4162,4900000.0
1,4163,50000.0
1,4164,100000.0
1,4165,150000.0
1,4166,200000.0
1,4167,50000.0
1,4168,100000.0
1,4169,150000.0
1,4170,200000.0
1,4171,250000.0
1,4172,300000.0
1,4173,350000.0
1,4174,400000.0
1,4175,250000.0
1,4176,300000.0
1,4177,350000.0
1,4178,400000.0
1,4179,5000000.0
1,4180,7500000.0
1,4181,10000000.0
1,4182,12500000.0
1,4183,5000000.0
1,4184,7500000.0
1,4185,10000000.0
1,4186,12500000.0
1,4187,5000000.0
1,4188,7500000.0
1,4189,10000000.0
1,4190,12500000.0
1,4191,5000000.0
1,4192,7500000.0
1,4193,10000000.0
1,4194,12500000.0
1,4195,5000000.0
1,4196,7500000.0
1,4197,10000000.0
1,4198,12500000.0
1,4199,5000000.0
1,4200,7500000.0
1,4201,10000000.0
1,4202,12500000.0
1,4203,5000000.0
1,4204,7500000.0
1,4205,10000000.0
1,4206,12500000.0
1,4207,5000000.0
1,4208,7500000.0
1,4209,10000000.0
1,4210,12500000.0
1,4211,5000000.0
1,4212,7500000.0
1,4213,10000000.0
1,4214,12500000.0
1,4215,5000000.0
1,4216,7500000.0
1,4217,10000000.0
1,4218,12500000.0
1,4219,5000000.0
1,4220,7500000.0
1,4221,10000000.0
1,4222,12500000.0
1,4223,5000000.0
1,4224,7500000.0
1,4225,10000000.0
1,4226,12500000.0
1,4227,5000000.0
1,4228,7500000.0
1,4229,10000000.0
1,4230,12500000.0
1,4231,5000000.0
1,4232,7500000.0
1,4233,10000000.0
1,4234,12500000.0
1,4235,5000000.0
1,4236,7500000.0
1,4237,10000000.0
1,4238,12500000.0
1,4239,5000000.0
1,4240,7500000.0
1,4241,10000000.0
1,4242,12500000.0
1,4243,5000000.0
1,4244,7500000.0
1,4245,10000000.0
1,4246,12500000.0
1,4247,5000000.0
1,4248,7500000.0
1,4249,10000000.0
1,4250,12500000.0
1,4251,5000000.0
1,4252,7500000.0
1,4253,10000000.0
1,4254,12500000.0
1,4255,5000000.0
1,4256,7500000.0
1,4257,10000000.0
1,4258,12500000.0
1,4259,5000000.0
1,4260,7500000.0
1,4261,10000000.0
1,4262,12500000.0
1,4263,5000000.0
1,4264,7500000.0
1,4265,10000000.0
1,4266,12500000.0
1,4267,5000000.0
1,4268,7500000.0
1,4269,10000000.0
1,4270,12500000.0
1,4271,5000000.0
1,4272,7500000.0
1,4273,10000000.0
1,4274,12500000.0
1,4275,5000000.0
1,4276,7500000.0
1,4277,10000000.0
1,4278,12500000.0
1,4279,5000000.0
1,4280,7500000.0
1,4281,10000000.0
1,4282,12500000.0
1,4283,5000000.0
1,4284,7500000.0
1,4285,10000000.0
1,4286,12500000.0
1,4287,5000000.0
1,4288,7500000.0
1,4289,10000000.0
1,4290,12500000.0
1,4291,5000000.0
1,4292,7500000.0
1,4293,10000000.0
1,4294,12500000.0
1,4295,5000000.0
1,4296,7500000.0
1,4297,10000000.0
1,4298,12500000.0
1,4299,5000000.0
1,4300,7500000.0
1,4301,10000000.0
1,4302,12500000.0
1,4303,5000000.0
1,4304,7500000.0
1,4305,10000000.0
1,4306,12500000.0
1,4307,500000.0
1,4308,50000.0
1,4309,25000.0
1,4310,10000.0
1,4311,500000.0
1,4312,50000.0
1,4313,25000.0
1,4314,10000.0
1,4315,850000.0
1,4316,15000.0
1,4317,500000.0
1,4318,25000.0
1,4319,850000.0
1,4320,15000.0
1,4321,500000.0
1,4322,25000.0
1,4323,2575625.5
1,4324,4609306.0
1,4325,3485707.0
1,4326,2575625.5
1,4327,4609306.0
1,4328,3485707.0
1,4329,7139470.5
1,4330,5789750.5
1,4331,3871390.5
1,4332,7139470.5
1,4333,5789750.5
1,4334,3871390.5
1,4335,87319.5
1,4336,69165.0
1,4337,87319.5
1,4338,69165.0
1,4339,1772558.0
1,4340,6041257.5
1,4341,1825822.0
1,4342,1772558.0
1,4343,6041257.5
1,4344,1825822.0
1,4345,2225545.5
1,4346,3810287.0
1,4347,1973612.5
1,4348,2225545.5
1,4349,3810287.0
1,4350,1973612.5
1,4351,214653.5
1,4352,214653.5
1,4353,4234444.5
1,4354,1145625.5
1,4355,659669.5
1,4356,4234444.5
1,4357,1145625.5
1,4358,659669.5
1,4359,1674082.5
1,4360,1401542.5
1,4361,694859.0
1,4362,1674082.5
1,4363,1401542.5
1,4364,694859.0
1,4365,3692829.5
1,4366,2602534.5
1,4367,1532266.0
1,4368,3692829.5
1,4369,2602534.5
1,4370,1532266.0
1,4371,40825.5
1,4372,40825.5
1,4373,1313050.5
1,4374,1313050.5
1,4375,21123.5
1,4376,21123.5
1,4377,6791532.5
1,4378,919875.0
1,4379,6791532.5
1,4380,919875.0
1,4381,1494034.0
1,4382,1494034.0
1,4383,10554.0
1,4384,10554.0
1,4385,150000.0
1,4386,1278033.0
1,4387,150000.0
1,4388,1278033.0
1,4389,2336397.0
1,4390,2336397.0
1,4391,90997.5
1,4392,90997.5
1,4393,5000000.0
1,4394,500000.0
1,4395,250000.0
1,4396,100000.0
1,4397,5000000.0
1,4398,500000.0
1,4399,250000.0
1,4400,100000.0
1,4401,500000.0
1,4402,50000.0
1,4403,25000.0
1,4404,10000.0
1,4405,500000.0
1,4406,50000.0
1,4407,25000.0
1,4408,10000.0
1,4409,850000.0
1,4410,15000.0
1,4411,500000.0
1,4412,25000.0
1,4413,850000.0
1,4414,15000.0
1,4415,500000.0
1,4416,25000.0
1,4417,500000.0
1,4418,50000.0
1,4419,25000.0
1,4420,10000.0
1,4421,500000.0
1,4422,50000.0
1,4423,25000.0
1,4424,10000.0
1,4425,850000.0
1,4426,15000.0
1,4427,500000.0
1,4428,25000.0
1,4429,850000.0
1,4430,15000.0
1,4431,500000.0
1,4432,25000.0
1,4433,500000.0
1,4434,50000.0
1,4435,25000.0
1,4436,10000.0
1,4437,500000.0
1,4438,50000.0
1,4439,25000.0
1,4440,10000.0
1,4441,500000.0
1,4442,50000.0
1,4443,25000.0
1,4444,10000.0
1,4445,500000.0
1,4446,50000.0
1,4447,25000.0
1,4448,10000.0
1,4449,500000.0
1,4450,50000.0
1,4451,25000.0
1,4452,10000.0
1,4453,500000.0
1,4454,50000.0
1,4455,25000.0
1,4456,10000.0
1,4457,500000.0
1,4458,50000.0
1,4459,25000.0
1,4460,10000.0
1,4461,500000.0
1,4462,50000.0
1,4463,25000.0
1,4464,10000.0
1,4465,500000.0
1,4466,50000.0
1,4467,25000.0
1,4468,10000.0
1,4469,500000.0
1,4470,50000.0
1,4471,25000.0
1,4472,10000.0
1,4473,850000.0
1,4474,15000.0
1,4475,500000.0
1,4476,25000.0
1,4477,850000.0
1,4478,15000.0
1,4479,500000.0
1,4480,25000.0
1,4481,500000.0
1,4482,50000.0
1,4483,25000.0
1,4484,10000.0
1,4485,500000.0
1,4486,50000.0
1,4487,25000.0
1,4488,10000.0
1,4489,500000.0
1,4490,50000.0
1,4491,25000.0
1,4492,10000.0
1,4493,500000.0
1,4494,50000.0
1,4495,25000.0
1,4496,10000.0
1,4497,500000.0
1,4498,500000.0
1,4499,500000.0
1,4500,500000.0
1,4501,500000.0
1,4502,500000.0
1,4503,1000000.0
1,4504,1000000.0
1,4505,1000000.0
1,4506,1000000.0
1,4507,1000000.0
1,4508,1000000.0
1,4509,500000.0
1,4510,500000.0
1,4511,500000.0
1,4512,500000.0
1,4513,500000.0
1,4514,500000.0
1,4515,1000000.0
1,4516,1000000.0
1,4517,1000000.0
1,4518,1000000.0
1,4519,1000000.0
1,4520,1000000.0
1,4521,500000.0
1,4522,50000.0
1,4523,25000.0
1,4524,10000.0
1,4525,500000.0
1,4526,50000.0
1,4527,25000.0
1,4528,10000.0
1,4529,500000.0
1,4530,50000.0
1,4531,25000.0
1,4532,10000.0
1,4533,500000.0
1,4534,50000.0
1,4535,25000.0
1,4536,10000.0
1,4537,850000.0
1,4538,15000.0
1,4539,500000.0
1,4540,25000.0
1,4541,850000.0
1,4542,15000.0
1,4543,500000.0
1,4544,25000.0
1,4545,50000.0
1,4546,100000.0
1,4547,150000.0
1,4548,200000.0
1,4549,50000.0
1,4550,100000.0
1,4551,150000.0
1,4552,200000.0
1,4553,250000.0
1,4554,300000.0
1,4555,350000.0
1,4556,400000.0
1,4557,250000.0
1,4558,300000.0
1,4559,350000.0
1,4560,400000.0
1,4561,500000.0
1,4562,50000.0
1,4563,25000.0
1,4564,10000.0
1,4565,500000.0
1,4566,50000.0
1,4567,25000.0
1,4568,10000.0
1,4569,850000.0
1,4570,15000.0
1,4571,500000.0
1,4572,25000.0
1,4573,850000.0
1,4574,15000.0
1,4575,500000.0
1,4576,25000.0
1,4577,500000.0
1,4578,50000.0
1,4579,25000.0
1,4580,10000.0
1,4581,500000.0
1,4582,50000.0
1,4583,25000.0
1,4584,10000.0
1,4585,500000.0
1,4586,50000.0
1,4587,25000.0
1,4588,10000.0
1,4589,500000.0
1,4590,50000.0
1,4591,25000.0
1,4592,10000.0
1,4593,500000.0
1,4594,50000.0
1,4595,25000.0
1,4596,10000.0
1,4597,500000.0
1,4598,50000.0
1,4599,25000.0
1,4600,10000.0
1,4601,500000.0
1,4602,50000.0
1,4603,25000.0
1,4604,10000.0
1,4605,500000.0
1,4606,50000.0
1,4607,25000.0
1,4608,10000.0
1,4609,500000.0
1,4610,50000.0
1,4611,25000.0
1,4612,10000.0
1,4613,500000.0
1,4614,50000.0
1,4615,25000.0
1,4616,10000.0
1,4617,500000.0
1,4618,50000.0
1,4619,25000.0
1,4620,10000.0
1,4621,500000.0
1,4622,50000.0
1,4623,25000.0
1,4624,10000.0
1,4625,500000.0
1,4626,50000.0
1,4627,25000.0
1,4628,10000.0
1,4629,500000.0
1,4630,50000.0
1,4631,25000.0
1,4632,10000.0
1,4633,500000.0
1,4634,50000.0
1,4635,25000.0
1,4636,10000.0
1,4637,500000.0
1,4638,50000.0
1,4639,25000.0
1,4640,10000.0
