item_id,coverage_id,areaperil_id,vulnerability_id,group_id
2876,1438,3637,3637,283401078
2877,1439,3639,3639,283401078
2878,1440,3640,3640,283401078
2879,1441,3641,3641,1155851620
2880,1442,3643,3643,1155851620
2881,1443,3644,3644,1155851620
2882,1441,3645,3645,1155851620
2883,1442,3647,3647,1155851620
2884,1443,3648,3648,1155851620
2885,1444,3649,3649,1540169904
2886,1445,3651,3651,1540169904
2887,1446,3652,3652,1540169904
2888,1444,3653,3653,1540169904
2889,1445,3655,3655,1540169904
2890,1446,3656,3656,1540169904
2891,1447,3657,3657,1614015069
2892,1448,3659,3659,1614015069
2893,1449,3660,3660,1614015069
2894,1447,3661,3661,1614015069
2895,1448,3663,3663,1614015069
2896,1449,3664,3664,1614015069
2897,1450,3665,3665,389237085
2898,1451,3667,3667,389237085
2899,1452,3668,3668,389237085
2900,1450,3669,3669,389237085
2901,1451,3671,3671,389237085
2902,1452,3672,3672,389237085
2903,1453,3673,3673,54606438
2904,1454,3675,3675,54606438
2905,1455,3676,3676,54606438
2906,1453,3677,3677,54606438
2907,1454,3679,3679,54606438
2908,1455,3680,3680,54606438
2909,1456,3681,3681,1086123136
2910,1457,3683,3683,1086123136
2911,1458,3684,3684,1086123136
2912,1456,3685,3685,1086123136
2913,1457,3687,3687,1086123136
2914,1458,3688,3688,1086123136
2915,1459,3689,3689,679177222
2916,1460,3691,3691,679177222
2917,1461,3692,3692,679177222
2918,1459,3693,3693,679177222
2919,1460,3695,3695,679177222
2920,1461,3696,3696,679177222
2921,1462,3697,3697,1015776660
2922,1463,3699,3699,1015776660
2923,1464,3700,3700,1015776660
2924,1462,3701,3701,1015776660
2925,1463,3703,3703,1015776660
2926,1464,3704,3704,1015776660
2927,1465,3705,3705,1950758075
2928,1466,3707,3707,1950758075
2929,1467,3708,3708,1950758075
2930,1465,3709,3709,1950758075
2931,1466,3711,3711,1950758075
2932,1467,3712,3712,1950758075
2933,1468,3713,3713,935246608
2934,1469,3715,3715,935246608
2935,1470,3716,3716,935246608
2936,1468,3717,3717,935246608
2937,1469,3719,3719,935246608
2938,1470,3720,3720,935246608
2939,1471,3721,3721,255861148
2940,1472,3723,3723,255861148
2941,1473,3724,3724,255861148
2942,1471,3725,3725,255861148
2943,1472,3727,3727,255861148
2944,1473,3728,3728,255861148
2945,1474,3729,3729,1212692863
2946,1475,3731,3731,1212692863
2947,1476,3732,3732,1212692863
2948,1474,3733,3733,1212692863
2949,1475,3735,3735,1212692863
2950,1476,3736,3736,1212692863
2951,1477,3737,3737,380655725
2952,1478,3739,3739,380655725
2953,1479,3740,3740,380655725
2954,1477,3741,3741,380655725
2955,1478,3743,3743,380655725
2956,1479,3744,3744,380655725
2957,1480,3745,3745,1856656589
2958,1481,3747,3747,1856656589
2959,1482,3748,3748,1856656589
2960,1480,3749,3749,1856656589
2961,1481,3751,3751,1856656589
2962,1482,3752,3752,1856656589
2963,1483,3753,3753,1713652593
2964,1484,3755,3755,1713652593
2965,1485,3756,3756,1713652593
2966,1483,3757,3757,1713652593
2967,1484,3759,3759,1713652593
2968,1485,3760,3760,1713652593
2969,1486,3761,3761,1710039731
2970,1487,3763,3763,1710039731
2971,1488,3764,3764,1710039731
2972,1486,3765,3765,1710039731
2973,1487,3767,3767,1710039731
2974,1488,3768,3768,1710039731
2975,1489,3769,3769,961537459
2976,1490,3771,3771,961537459
2977,1491,3772,3772,961537459
2978,1489,3773,3773,961537459
2979,1490,3775,3775,961537459
2980,1491,3776,3776,961537459
2981,1492,3777,3777,788057528
2982,1493,3779,3779,788057528
2983,1494,3780,3780,788057528
2984,1492,3781,3781,788057528
2985,1493,3783,3783,788057528
2986,1494,3784,3784,788057528
2987,1495,3785,3785,972929449
2988,1496,3787,3787,972929449
2989,1497,3788,3788,972929449
2990,1495,3789,3789,972929449
2991,1496,3791,3791,972929449
2992,1497,3792,3792,972929449
2993,1498,3793,3793,1104364762
2994,1499,3795,3795,1104364762
2995,1500,3796,3796,1104364762
2996,1498,3797,3797,1104364762
2997,1499,3799,3799,1104364762
2998,1500,3800,3800,1104364762
2999,1501,3801,3801,1968357069
3000,1502,3803,3803,1968357069
3001,1503,3804,3804,1968357069
3002,1501,3805,3805,1968357069
3003,1502,3807,3807,1968357069
3004,1503,3808,3808,1968357069
3005,1504,3809,3809,2093541315
3006,1505,3811,3811,2093541315
3007,1506,3812,3812,2093541315
3008,1504,3813,3813,2093541315
3009,1505,3815,3815,2093541315
3010,1506,3816,3816,2093541315
3011,1507,3817,3817,2069856458
3012,1508,3819,3819,2069856458
3013,1509,3820,3820,2069856458
3014,1507,3821,3821,2069856458
3015,1508,3823,3823,2069856458
3016,1509,3824,3824,2069856458
3017,1510,3825,3825,1282878146
3018,1511,3827,3827,1282878146
3019,1512,3828,3828,1282878146
3020,1510,3829,3829,1282878146
3021,1511,3831,3831,1282878146
3022,1512,3832,3832,1282878146
3023,1513,3833,3833,374658976
3024,1514,3835,3835,374658976
3025,1515,3836,3836,374658976
3026,1513,3837,3837,374658976
3027,1514,3839,3839,374658976
3028,1515,3840,3840,374658976
3029,1516,3841,3841,708149611
3030,1517,3843,3843,708149611
3031,1518,3844,3844,708149611
3032,1516,3845,3845,708149611
3033,1517,3847,3847,708149611
3034,1518,3848,3848,708149611
3035,1519,3849,3849,1096800641
3036,1520,3851,3851,1096800641
3037,1521,3852,3852,1096800641
3038,1519,3853,3853,1096800641
3039,1520,3855,3855,1096800641
3040,1521,3856,3856,1096800641
3041,1522,3857,3857,1256542133
3042,1523,3859,3859,1256542133
3043,1524,3860,3860,1256542133
3044,1522,3861,3861,1256542133
3045,1523,3863,3863,1256542133
3046,1524,3864,3864,1256542133
3047,1525,3865,3865,1831945373
3048,1526,3867,3867,1831945373
3049,1527,3868,3868,1831945373
3050,1525,3869,3869,1831945373
3051,1526,3871,3871,1831945373
3052,1527,3872,3872,1831945373
3053,1528,3873,3873,1016320746
3054,1529,3875,3875,1016320746
3055,1530,3876,3876,1016320746
3056,1528,3877,3877,1016320746
3057,1529,3879,3879,1016320746
3058,1530,3880,3880,1016320746
3059,1531,3881,3881,1770229171
3060,1532,3883,3883,1770229171
3061,1533,3884,3884,1770229171
3062,1531,3885,3885,1770229171
3063,1532,3887,3887,1770229171
3064,1533,3888,3888,1770229171
3065,1534,3889,3889,341464843
3066,1535,3891,3891,341464843
3067,1536,3892,3892,341464843
3068,1534,3893,3893,341464843
3069,1535,3895,3895,341464843
3070,1536,3896,3896,341464843
3071,1537,3897,3897,17183348
3072,1538,3899,3899,17183348
3073,1539,3900,3900,17183348
3074,1537,3901,3901,17183348
3075,1538,3903,3903,17183348
3076,1539,3904,3904,17183348
3077,1540,3905,3905,1518631272
3078,1541,3907,3907,1518631272
3079,1542,3908,3908,1518631272
3080,1540,3909,3909,1518631272
3081,1541,3911,3911,1518631272
3082,1542,3912,3912,1518631272
3083,1543,3913,3913,1486490208
3084,1544,3915,3915,1486490208
3085,1545,3916,3916,1486490208
3086,1543,3917,3917,1486490208
3087,1544,3919,3919,1486490208
3088,1545,3920,3920,1486490208
3089,1546,3921,3921,2104688657
3090,1547,3923,3923,2104688657
3091,1548,3924,3924,2104688657
3092,1546,3925,3925,2104688657
3093,1547,3927,3927,2104688657
3094,1548,3928,3928,2104688657
3095,1549,3929,3929,2061181028
3096,1550,3931,3931,2061181028
3097,1551,3932,3932,2061181028
3098,1549,3933,3933,2061181028
3099,1550,3935,3935,2061181028
3100,1551,3936,3936,2061181028
3101,1552,3937,3937,1221737226
3102,1553,3939,3939,1221737226
3103,1554,3940,3940,1221737226
3104,1552,3941,3941,1221737226
3105,1553,3943,3943,1221737226
3106,1554,3944,3944,1221737226
3107,1555,3945,3945,127072394
3108,1556,3947,3947,127072394
3109,1557,3948,3948,127072394
3110,1555,3949,3949,127072394
3111,1556,3951,3951,127072394
3112,1557,3952,3952,127072394
3113,1558,3953,3953,1771995622
3114,1559,3955,3955,1771995622
3115,1560,3956,3956,1771995622
3116,1558,3957,3957,1771995622
3117,1559,3959,3959,1771995622
3118,1560,3960,3960,1771995622
3119,1561,3961,3961,1979041173
3120,1562,3963,3963,1979041173
3121,1563,3964,3964,1979041173
3122,1561,3965,3965,1979041173
3123,1562,3967,3967,1979041173
3124,1563,3968,3968,1979041173
3125,1564,3969,3969,301492728
3126,1565,3971,3971,301492728
3127,1566,3972,3972,301492728
3128,1564,3973,3973,301492728
3129,1565,3975,3975,301492728
3130,1566,3976,3976,301492728
3131,1567,3977,3977,114311851
3132,1568,3979,3979,114311851
3133,1569,3980,3980,114311851
3134,1567,3981,3981,114311851
3135,1568,3983,3983,114311851
3136,1569,3984,3984,114311851
3137,1570,3985,3985,1775995626
3138,1571,3987,3987,1775995626
3139,1572,3988,3988,1775995626
3140,1570,3989,3989,1775995626
3141,1571,3991,3991,1775995626
3142,1572,3992,3992,1775995626
3143,1573,3993,3993,1605947442
3144,1574,3995,3995,1605947442
3145,1575,3996,3996,1605947442
3146,1573,3997,3997,1605947442
3147,1574,3999,3999,1605947442
3148,1575,4000,4000,1605947442
3149,1576,4001,4001,75882754
3150,1577,4003,4003,75882754
3151,1578,4004,4004,75882754
3152,1576,4005,4005,75882754
3153,1577,4007,4007,75882754
3154,1578,4008,4008,75882754
3155,1579,4009,4009,2115057416
3156,1580,4011,4011,2115057416
3157,1581,4012,4012,2115057416
3158,1579,4013,4013,2115057416
3159,1580,4015,4015,2115057416
3160,1581,4016,4016,2115057416
3161,1582,4017,4017,1786125722
3162,1583,4019,4019,1786125722
3163,1584,4020,4020,1786125722
3164,1582,4021,4021,1786125722
3165,1583,4023,4023,1786125722
3166,1584,4024,4024,1786125722
3167,1585,4025,4025,428140279
3168,1586,4027,4027,428140279
3169,1587,4028,4028,428140279
3170,1585,4029,4029,428140279
3171,1586,4031,4031,428140279
3172,1587,4032,4032,428140279
3173,1588,4033,4033,1756800054
3174,1589,4035,4035,1756800054
3175,1590,4036,4036,1756800054
3176,1588,4037,4037,1756800054
3177,1589,4039,4039,1756800054
3178,1590,4040,4040,1756800054
3179,1591,4041,4041,797243278
3180,1592,4043,4043,797243278
3181,1593,4044,4044,797243278
3182,1591,4045,4045,797243278
3183,1592,4047,4047,797243278
3184,1593,4048,4048,797243278
3185,1594,4049,4049,1211890286
3186,1595,4051,4051,1211890286
3187,1596,4052,4052,1211890286
3188,1594,4053,4053,1211890286
3189,1595,4055,4055,1211890286
3190,1596,4056,4056,1211890286
3191,1597,4057,4057,52355761
3192,1598,4059,4059,52355761
3193,1599,4060,4060,52355761
3194,1597,4061,4061,52355761
3195,1598,4063,4063,52355761
3196,1599,4064,4064,52355761
3197,1600,4065,4065,1853822541
3198,1601,4067,4067,1853822541
3199,1602,4068,4068,1853822541
3200,1600,4069,4069,1853822541
3201,1601,4071,4071,1853822541
3202,1602,4072,4072,1853822541
3203,1603,4073,4073,315257924
3204,1604,4075,4075,315257924
3205,1605,4076,4076,315257924
3206,1603,4077,4077,315257924
3207,1604,4079,4079,315257924
3208,1605,4080,4080,315257924
3209,1606,4081,4081,1298942649
3210,1607,4083,4083,1298942649
3211,1608,4084,4084,1298942649
3212,1606,4085,4085,1298942649
3213,1607,4087,4087,1298942649
3214,1608,4088,4088,1298942649
3215,1609,4089,4089,382891248
3216,1610,4091,4091,382891248
3217,1611,4092,4092,382891248
3218,1609,4093,4093,382891248
3219,1610,4095,4095,382891248
3220,1611,4096,4096,382891248
3221,1612,4097,4097,1902835509
3222,1613,4099,4099,1902835509
3223,1614,4100,4100,1902835509
3224,1612,4101,4101,1902835509
3225,1613,4103,4103,1902835509
3226,1614,4104,4104,1902835509
3227,1615,4105,4105,1468322571
3228,1616,4107,4107,1468322571
3229,1617,4108,4108,1468322571
3230,1615,4109,4109,1468322571
3231,1616,4111,4111,1468322571
3232,1617,4112,4112,1468322571
3233,1618,4113,4113,1049512826
3234,1619,4115,4115,1049512826
3235,1620,4116,4116,1049512826
3236,1618,4117,4117,1049512826
3237,1619,4119,4119,1049512826
3238,1620,4120,4120,1049512826
3239,1621,4121,4121,1741180772
3240,1622,4123,4123,1741180772
3241,1623,4124,4124,1741180772
3242,1621,4125,4125,1741180772
3243,1622,4127,4127,1741180772
3244,1623,4128,4128,1741180772
3245,1624,4129,4129,513019689
3246,1625,4131,4131,513019689
3247,1626,4132,4132,513019689
3248,1624,4133,4133,513019689
3249,1625,4135,4135,513019689
3250,1626,4136,4136,513019689
3251,1627,4137,4137,1973744596
3252,1628,4139,4139,1973744596
3253,1629,4140,4140,1973744596
3254,1627,4141,4141,1973744596
3255,1628,4143,4143,1973744596
3256,1629,4144,4144,1973744596
3257,1630,4145,4145,1191041099
3258,1631,4147,4147,1191041099
3259,1632,4148,4148,1191041099
3260,1630,4149,4149,1191041099
3261,1631,4151,4151,1191041099
3262,1632,4152,4152,1191041099
3263,1633,4153,4153,1280496170
3264,1634,4155,4155,1280496170
3265,1635,4156,4156,1280496170
3266,1633,4157,4157,1280496170
3267,1634,4159,4159,1280496170
3268,1635,4160,4160,1280496170
3269,1636,4161,4161,1972859952
3270,1637,4163,4163,1972859952
3271,1638,4164,4164,1972859952
3272,1636,4165,4165,1972859952
3273,1637,4167,4167,1972859952
3274,1638,4168,4168,1972859952
3275,1639,4169,4169,1612203169
3276,1640,4171,4171,1612203169
3277,1641,4172,4172,1612203169
3278,1639,4173,4173,1612203169
3279,1640,4175,4175,1612203169
3280,1641,4176,4176,1612203169
3281,1642,4177,4177,1444983790
3282,1643,4179,4179,1444983790
3283,1644,4180,4180,1444983790
3284,1642,4181,4181,1444983790
3285,1643,4183,4183,1444983790
3286,1644,4184,4184,1444983790
3287,1645,4185,4185,2137160031
3288,1646,4187,4187,2137160031
3289,1647,4188,4188,2137160031
3290,1645,4189,4189,2137160031
3291,1646,4191,4191,2137160031
3292,1647,4192,4192,2137160031
3293,1648,4193,4193,506615423
3294,1649,4195,4195,506615423
3295,1650,4196,4196,506615423
3296,1648,4197,4197,506615423
3297,1649,4199,4199,506615423
3298,1650,4200,4200,506615423
3299,1651,4201,4201,25870224
3300,1652,4203,4203,25870224
3301,1653,4204,4204,25870224
3302,1651,4205,4205,25870224
3303,1652,4207,4207,25870224
3304,1653,4208,4208,25870224
3305,1654,4209,4209,1477143893
3306,1655,4211,4211,1477143893
3307,1656,4212,4212,1477143893
3308,1654,4213,4213,1477143893
3309,1655,4215,4215,1477143893
3310,1656,4216,4216,1477143893
3311,1657,4217,4217,1919312752
3312,1658,4219,4219,1919312752
3313,1659,4220,4220,1919312752
3314,1657,4221,4221,1919312752
3315,1658,4223,4223,1919312752
3316,1659,4224,4224,1919312752
3317,1660,4225,4225,1991137870
3318,1661,4227,4227,1991137870
3319,1662,4228,4228,1991137870
3320,1660,4229,4229,1991137870
3321,1661,4231,4231,1991137870
3322,1662,4232,4232,1991137870
3323,1663,4233,4233,2020126872
3324,1664,4235,4235,2020126872
3325,1665,4236,4236,2020126872
3326,1663,4237,4237,2020126872
3327,1664,4239,4239,2020126872
3328,1665,4240,4240,2020126872
3329,1666,4241,4241,1631237813
3330,1667,4243,4243,1631237813
3331,1668,4244,4244,1631237813
3332,1666,4245,4245,1631237813
3333,1667,4247,4247,1631237813
3334,1668,4248,4248,1631237813
3335,1669,4249,4249,2055637224
3336,1670,4251,4251,2055637224
3337,1671,4252,4252,2055637224
3338,1669,4253,4253,2055637224
3339,1670,4255,4255,2055637224
3340,1671,4256,4256,2055637224
3341,1672,4257,4257,878876480
3342,1673,4259,4259,878876480
3343,1674,4260,4260,878876480
3344,1672,4261,4261,878876480
3345,1673,4263,4263,878876480
3346,1674,4264,4264,878876480
3347,1675,4265,4265,1405324270
3348,1676,4267,4267,1405324270
3349,1677,4268,4268,1405324270
3350,1675,4269,4269,1405324270
3351,1676,4271,4271,1405324270
3352,1677,4272,4272,1405324270
3353,1678,4273,4273,740203744
3354,1679,4275,4275,740203744
3355,1680,4276,4276,740203744
3356,1678,4277,4277,740203744
3357,1679,4279,4279,740203744
3358,1680,4280,4280,740203744
3359,1681,4281,4281,957588038
3360,1682,4283,4283,957588038
3361,1683,4284,4284,957588038
3362,1681,4285,4285,957588038
3363,1682,4287,4287,957588038
3364,1683,4288,4288,957588038
3365,1684,4289,4289,1619752476
3366,1685,4291,4291,1619752476
3367,1686,4292,4292,1619752476
3368,1684,4293,4293,1619752476
3369,1685,4295,4295,1619752476
3370,1686,4296,4296,1619752476
3371,1687,4297,4297,401399270
3372,1688,4299,4299,401399270
3373,1689,4300,4300,401399270
3374,1687,4301,4301,401399270
3375,1688,4303,4303,401399270
3376,1689,4304,4304,401399270
3377,1690,4305,4305,1173426201
3378,1691,4307,4307,1173426201
3379,1692,4308,4308,1173426201
3380,1690,4309,4309,1173426201
3381,1691,4311,4311,1173426201
3382,1692,4312,4312,1173426201
3383,1693,4313,4313,1253074342
3384,1694,4315,4315,1253074342
3385,1695,4316,4316,1253074342
3386,1693,4317,4317,1253074342
3387,1694,4319,4319,1253074342
3388,1695,4320,4320,1253074342
3389,1696,4321,4321,2047409453
3390,1697,4323,4323,2047409453
3391,1698,4324,4324,2047409453
3392,1696,4325,4325,2047409453
3393,1697,4327,4327,2047409453
3394,1698,4328,4328,2047409453
3395,1699,4329,4329,2099404953
3396,1700,4331,4331,2099404953
3397,1701,4332,4332,2099404953
3398,1699,4333,4333,2099404953
3399,1700,4335,4335,2099404953
3400,1701,4336,4336,2099404953
3401,1702,4337,4337,1015591463
3402,1703,4339,4339,1015591463
3403,1704,4340,4340,1015591463
3404,1702,4341,4341,1015591463
3405,1703,4343,4343,1015591463
3406,1704,4344,4344,1015591463
3407,1705,4345,4345,1570428178
3408,1706,4347,4347,1570428178
3409,1707,4348,4348,1570428178
3410,1705,4349,4349,1570428178
3411,1706,4351,4351,1570428178
3412,1707,4352,4352,1570428178
3413,1708,4353,4353,612172097
3414,1709,4355,4355,612172097
3415,1710,4356,4356,612172097
3416,1708,4357,4357,612172097
3417,1709,4359,4359,612172097
3418,1710,4360,4360,612172097
3419,1711,4361,4361,1288328424
3420,1712,4363,4363,1288328424
3421,1713,4364,4364,1288328424
3422,1711,4365,4365,1288328424
3423,1712,4367,4367,1288328424
3424,1713,4368,4368,1288328424
3425,1714,4369,4369,9288607
3426,1715,4371,4371,9288607
3427,1716,4372,4372,9288607
3428,1714,4373,4373,9288607
3429,1715,4375,4375,9288607
3430,1716,4376,4376,9288607
3431,1717,4377,4377,135585608
3432,1718,4379,4379,135585608
3433,1719,4380,4380,135585608
3434,1717,4381,4381,135585608
3435,1718,4383,4383,135585608
3436,1719,4384,4384,135585608
3437,1720,4385,4385,1156232368
3438,1721,4387,4387,1156232368
3439,1722,4388,4388,1156232368
3440,1720,4389,4389,1156232368
3441,1721,4391,4391,1156232368
3442,1722,4392,4392,1156232368
3443,1723,4393,4393,2071638380
3444,1724,4395,4395,2071638380
3445,1725,4396,4396,2071638380
3446,1723,4397,4397,2071638380
3447,1724,4399,4399,2071638380
3448,1725,4400,4400,2071638380
3449,1726,4401,4401,1333081315
3450,1727,4403,4403,1333081315
3451,1728,4404,4404,1333081315
3452,1726,4405,4405,1333081315
3453,1727,4407,4407,1333081315
3454,1728,4408,4408,1333081315
3455,1729,4409,4409,1045499710
3456,1730,4411,4411,1045499710
3457,1731,4412,4412,1045499710
3458,1729,4413,4413,1045499710
3459,1730,4415,4415,1045499710
3460,1731,4416,4416,1045499710
3461,1732,4417,4417,1962372506
3462,1733,4419,4419,1962372506
3463,1734,4420,4420,1962372506
3464,1732,4421,4421,1962372506
3465,1733,4423,4423,1962372506
3466,1734,4424,4424,1962372506
3467,1735,4425,4425,1757856741
3468,1736,4427,4427,1757856741
3469,1737,4428,4428,1757856741
3470,1735,4429,4429,1757856741
3471,1736,4431,4431,1757856741
3472,1737,4432,4432,1757856741
3473,1738,4433,4433,1257630977
3474,1739,4435,4435,1257630977
3475,1740,4436,4436,1257630977
3476,1738,4437,4437,1257630977
3477,1739,4439,4439,1257630977
3478,1740,4440,4440,1257630977
3479,1741,4441,4441,1643387870
3480,1742,4443,4443,1643387870
3481,1743,4444,4444,1643387870
3482,1741,4445,4445,1643387870
3483,1742,4447,4447,1643387870
3484,1743,4448,4448,1643387870
3485,1744,4449,4449,1589977101
3486,1745,4451,4451,1589977101
3487,1746,4452,4452,1589977101
3488,1744,4453,4453,1589977101
3489,1745,4455,4455,1589977101
3490,1746,4456,4456,1589977101
3491,1747,4457,4457,729723552
3492,1748,4459,4459,729723552
3493,1749,4460,4460,729723552
3494,1747,4461,4461,729723552
3495,1748,4463,4463,729723552
3496,1749,4464,4464,729723552
3497,1750,4465,4465,1569475396
3498,1751,4467,4467,1569475396
3499,1752,4468,4468,1569475396
3500,1750,4469,4469,1569475396
3501,1751,4471,4471,1569475396
3502,1752,4472,4472,1569475396
3503,1753,4473,4473,1495092180
3504,1754,4475,4475,1495092180
3505,1755,4476,4476,1495092180
3506,1753,4477,4477,1495092180
3507,1754,4479,4479,1495092180
3508,1755,4480,4480,1495092180
3509,1756,4481,4481,39645452
3510,1757,4483,4483,39645452
3511,1758,4484,4484,39645452
3512,1756,4485,4485,39645452
3513,1757,4487,4487,39645452
3514,1758,4488,4488,39645452
3515,1759,4489,4489,791693940
3516,1760,4491,4491,791693940
3517,1761,4492,4492,791693940
3518,1759,4493,4493,791693940
3519,1760,4495,4495,791693940
3520,1761,4496,4496,791693940
3521,1762,4497,4497,1954661865
3522,1763,4499,4499,1954661865
3523,1764,4500,4500,1954661865
3524,1762,4501,4501,1954661865
3525,1763,4503,4503,1954661865
3526,1764,4504,4504,1954661865
3527,1765,4505,4505,786627354
3528,1766,4507,4507,786627354
3529,1767,4508,4508,786627354
3530,1765,4509,4509,786627354
3531,1766,4511,4511,786627354
3532,1767,4512,4512,786627354
3533,1768,4513,4513,697519570
3534,1769,4515,4515,697519570
3535,1770,4516,4516,697519570
3536,1768,4517,4517,697519570
3537,1769,4519,4519,697519570
3538,1770,4520,4520,697519570
3539,1771,4521,4521,1238747897
3540,1772,4523,4523,1238747897
3541,1773,4524,4524,1238747897
3542,1771,4525,4525,1238747897
3543,1772,4527,4527,1238747897
3544,1773,4528,4528,1238747897
3545,1774,4529,4529,1746472507
3546,1775,4531,4531,1746472507
3547,1776,4532,4532,1746472507
3548,1774,4533,4533,1746472507
3549,1775,4535,4535,1746472507
3550,1776,4536,4536,1746472507
3551,1777,4537,4537,1448733952
3552,1778,4539,4539,1448733952
3553,1779,4540,4540,1448733952
3554,1777,4541,4541,1448733952
3555,1778,4543,4543,1448733952
3556,1779,4544,4544,1448733952
3557,1780,4545,4545,367602777
3558,1781,4547,4547,367602777
3559,1782,4548,4548,367602777
3560,1780,4549,4549,367602777
3561,1781,4551,4551,367602777
3562,1782,4552,4552,367602777
3563,1783,4553,4553,1499213884
3564,1784,4555,4555,1499213884
3565,1785,4556,4556,1499213884
3566,1783,4557,4557,1499213884
3567,1784,4559,4559,1499213884
3568,1785,4560,4560,1499213884
3569,1786,4561,4561,1850135694
3570,1787,4563,4563,1850135694
3571,1788,4564,4564,1850135694
3572,1786,4565,4565,1850135694
3573,1787,4567,4567,1850135694
3574,1788,4568,4568,1850135694
3575,1789,4569,4569,1944830086
3576,1790,4571,4571,1944830086
3577,1791,4572,4572,1944830086
3578,1789,4573,4573,1944830086
3579,1790,4575,4575,1944830086
3580,1791,4576,4576,1944830086
3581,1792,4577,4577,1807989951
3582,1793,4579,4579,1807989951
3583,1794,4580,4580,1807989951
3584,1792,4581,4581,1807989951
3585,1793,4583,4583,1807989951
3586,1794,4584,4584,1807989951
3587,1795,4585,4585,47078544
3588,1796,4587,4587,47078544
3589,1797,4588,4588,47078544
3590,1795,4589,4589,47078544
3591,1796,4591,4591,47078544
3592,1797,4592,4592,47078544
3593,1798,4593,4593,631522692
3594,1799,4595,4595,631522692
3595,1800,4596,4596,631522692
3596,1798,4597,4597,631522692
3597,1799,4599,4599,631522692
3598,1800,4600,4600,631522692
3599,1801,4601,4601,1501161028
3600,1802,4603,4603,1501161028
3601,1803,4604,4604,1501161028
3602,1801,4605,4605,1501161028
3603,1802,4607,4607,1501161028
3604,1803,4608,4608,1501161028
3605,1804,4609,4609,58272904
3606,1805,4611,4611,58272904
3607,1806,4612,4612,58272904
3608,1804,4613,4613,58272904
3609,1805,4615,4615,58272904
3610,1806,4616,4616,58272904
3611,1807,4617,4617,482781962
3612,1808,4619,4619,482781962
3613,1809,4620,4620,482781962
3614,1807,4621,4621,482781962
3615,1808,4623,4623,482781962
3616,1809,4624,4624,482781962
3617,1810,4625,4625,1396038145
3618,1811,4627,4627,1396038145
3619,1812,4628,4628,1396038145
3620,1810,4629,4629,1396038145
3621,1811,4631,4631,1396038145
3622,1812,4632,4632,1396038145
3623,1813,4633,4633,2028080933
3624,1814,4635,4635,2028080933
3625,1815,4636,4636,2028080933
3626,1813,4637,4637,2028080933
3627,1814,4639,4639,2028080933
3628,1815,4640,4640,2028080933
3629,1816,4641,4641,632264842
3630,1817,4643,4643,632264842
3631,1818,4644,4644,632264842
3632,1816,4645,4645,632264842
3633,1817,4647,4647,632264842
3634,1818,4648,4648,632264842
3635,1819,4649,4649,725297700
3636,1820,4651,4651,725297700
3637,1821,4652,4652,725297700
3638,1819,4653,4653,725297700
3639,1820,4655,4655,725297700
3640,1821,4656,4656,725297700
3641,1822,4657,4657,1037881686
3642,1823,4659,4659,1037881686
3643,1824,4660,4660,1037881686
3644,1822,4661,4661,1037881686
3645,1823,4663,4663,1037881686
3646,1824,4664,4664,1037881686
3647,1825,4665,4665,2092958722
3648,1826,4667,4667,2092958722
3649,1827,4668,4668,2092958722
3650,1825,4669,4669,2092958722
3651,1826,4671,4671,2092958722
3652,1827,4672,4672,2092958722
3653,1828,4673,4673,1956143486
3654,1829,4675,4675,1956143486
3655,1830,4676,4676,1956143486
3656,1828,4677,4677,1956143486
3657,1829,4679,4679,1956143486
3658,1830,4680,4680,1956143486
3659,1831,4681,4681,1101863691
3660,1832,4683,4683,1101863691
3661,1833,4684,4684,1101863691
3662,1831,4685,4685,1101863691
3663,1832,4687,4687,1101863691
3664,1833,4688,4688,1101863691
3665,1834,4689,4689,192237035
3666,1835,4691,4691,192237035
3667,1836,4692,4692,192237035
3668,1834,4693,4693,192237035
3669,1835,4695,4695,192237035
3670,1836,4696,4696,192237035
3671,1837,4697,4697,910643512
3672,1838,4699,4699,910643512
3673,1839,4700,4700,910643512
3674,1837,4701,4701,910643512
3675,1838,4703,4703,910643512
3676,1839,4704,4704,910643512
3677,1840,4705,4705,1344202102
3678,1841,4707,4707,1344202102
3679,1842,4708,4708,1344202102
3680,1840,4709,4709,1344202102
3681,1841,4711,4711,1344202102
3682,1842,4712,4712,1344202102
3683,1843,4713,4713,1247065540
3684,1844,4715,4715,1247065540
3685,1845,4716,4716,1247065540
3686,1843,4717,4717,1247065540
3687,1844,4719,4719,1247065540
3688,1845,4720,4720,1247065540
3689,1846,4721,4721,392219563
3690,1847,4723,4723,392219563
3691,1848,4724,4724,392219563
3692,1846,4725,4725,392219563
3693,1847,4727,4727,392219563
3694,1848,4728,4728,392219563
3695,1849,4729,4729,1707363592
3696,1850,4731,4731,1707363592
3697,1851,4732,4732,1707363592
3698,1849,4733,4733,1707363592
3699,1850,4735,4735,1707363592
3700,1851,4736,4736,1707363592
3701,1852,4737,4737,577391751
3702,1853,4739,4739,577391751
3703,1854,4740,4740,577391751
3704,1852,4741,4741,577391751
3705,1853,4743,4743,577391751
3706,1854,4744,4744,577391751
3707,1855,4745,4745,232200907
3708,1856,4747,4747,232200907
3709,1857,4748,4748,232200907
3710,1855,4749,4749,232200907
3711,1856,4751,4751,232200907
3712,1857,4752,4752,232200907
3713,1858,4753,4753,2135085838
3714,1859,4755,4755,2135085838
