LocID,PerilID,CoverageTypeID,AreaPerilID,VulnerabilityID
391,WEC,4,3132,3132
391,WTC,1,3133,3133
391,WTC,2,3134,3134
391,WTC,3,3135,3135
391,WTC,4,3136,3136
392,WEC,1,3137,3137
392,WEC,2,3138,3138
392,WEC,3,3139,3139
392,WEC,4,3140,3140
392,WTC,1,3141,3141
392,WTC,2,3142,3142
392,WTC,3,3143,3143
392,WTC,4,3144,3144
393,WEC,1,3145,3145
393,WEC,2,3146,3146
393,WEC,3,3147,3147
393,WEC,4,3148,3148
393,WTC,1,3149,3149
393,WTC,2,3150,3150
393,WTC,3,3151,3151
393,WTC,4,3152,3152
394,WEC,1,3153,3153
394,WEC,2,3154,3154
394,WEC,3,3155,3155
394,WEC,4,3156,3156
394,WTC,1,3157,3157
394,WTC,2,3158,3158
394,WTC,3,3159,3159
394,WTC,4,3160,3160
395,WEC,1,3161,3161
395,WEC,2,3162,3162
395,WEC,3,3163,3163
395,WEC,4,3164,3164
395,WTC,1,3165,3165
395,WTC,2,3166,3166
395,WTC,3,3167,3167
395,WTC,4,3168,3168
396,WEC,1,3169,3169
396,WEC,2,3170,3170
396,WEC,3,3171,3171
396,WEC,4,3172,3172
396,WTC,1,3173,3173
396,WTC,2,3174,3174
396,WTC,3,3175,3175
396,WTC,4,3176,3176
397,WEC,1,3177,3177
397,WEC,2,3178,3178
397,WEC,3,3179,3179
397,WEC,4,3180,3180
397,WTC,1,3181,3181
397,WTC,2,3182,3182
397,WTC,3,3183,3183
397,WTC,4,3184,3184
398,WEC,1,3185,3185
398,WEC,2,3186,3186
398,WEC,3,3187,3187
398,WEC,4,3188,3188
398,WTC,1,3189,3189
398,WTC,2,3190,3190
398,WTC,3,3191,3191
398,WTC,4,3192,3192
399,WEC,1,3193,3193
399,WEC,2,3194,3194
399,WEC,3,3195,3195
399,WEC,4,3196,3196
399,WTC,1,3197,3197
399,WTC,2,3198,3198
399,WTC,3,3199,3199
399,WTC,4,3200,3200
400,WEC,1,3201,3201
400,WEC,2,3202,3202
400,WEC,3,3203,3203
400,WEC,4,3204,3204
400,WTC,1,3205,3205
400,WTC,2,3206,3206
400,WTC,3,3207,3207
400,WTC,4,3208,3208
401,WEC,1,3209,3209
401,WEC,2,3210,3210
401,WEC,3,3211,3211
401,WEC,4,3212,3212
401,WTC,1,3213,3213
401,WTC,2,3214,3214
401,WTC,3,3215,3215
401,WTC,4,3216,3216
402,WEC,1,3217,3217
402,WEC,2,3218,3218
402,WEC,3,3219,3219
402,WEC,4,3220,3220
402,WTC,1,3221,3221
402,WTC,2,3222,3222
402,WTC,3,3223,3223
402,WTC,4,3224,3224
403,WEC,1,3225,3225
403,WEC,2,3226,3226
403,WEC,3,3227,3227
403,WEC,4,3228,3228
403,WTC,1,3229,3229
403,WTC,2,3230,3230
403,WTC,3,3231,3231
403,WTC,4,3232,3232
404,WEC,1,3233,3233
404,WEC,2,3234,3234
404,WEC,3,3235,3235
404,WEC,4,3236,3236
404,WTC,1,3237,3237
404,WTC,2,3238,3238
404,WTC,3,3239,3239
404,WTC,4,3240,3240
405,WEC,1,3241,3241
405,WEC,2,3242,3242
405,WEC,3,3243,3243
405,WEC,4,3244,3244
405,WTC,1,3245,3245
405,WTC,2,3246,3246
405,WTC,3,3247,3247
405,WTC,4,3248,3248
406,WEC,1,3249,3249
406,WEC,2,3250,3250
406,WEC,3,3251,3251
406,WEC,4,3252,3252
406,WTC,1,3253,3253
406,WTC,2,3254,3254
406,WTC,3,3255,3255
406,WTC,4,3256,3256
407,WEC,1,3257,3257
407,WEC,2,3258,3258
407,WEC,3,3259,3259
407,WEC,4,3260,3260
407,WTC,1,3261,3261
407,WTC,2,3262,3262
407,WTC,3,3263,3263
407,WTC,4,3264,3264
408,WEC,1,3265,3265
408,WEC,2,3266,3266
408,WEC,3,3267,3267
408,WEC,4,3268,3268
408,WTC,1,3269,3269
408,WTC,2,3270,3270
408,WTC,3,3271,3271
408,WTC,4,3272,3272
409,WEC,1,3273,3273
409,WEC,2,3274,3274
409,WEC,3,3275,3275
409,WEC,4,3276,3276
409,WTC,1,3277,3277
409,WTC,2,3278,3278
409,WTC,3,3279,3279
409,WTC,4,3280,3280
410,WEC,1,3281,3281
410,WEC,2,3282,3282
410,WEC,3,3283,3283
410,WEC,4,3284,3284
410,WTC,1,3285,3285
410,WTC,2,3286,3286
410,WTC,3,3287,3287
410,WTC,4,3288,3288
411,WEC,1,3289,3289
411,WEC,2,3290,3290
411,WEC,3,3291,3291
411,WEC,4,3292,3292
411,WTC,1,3293,3293
411,WTC,2,3294,3294
411,WTC,3,3295,3295
411,WTC,4,3296,3296
412,WEC,1,3297,3297
412,WEC,2,3298,3298
412,WEC,3,3299,3299
412,WEC,4,3300,3300
412,WTC,1,3301,3301
412,WTC,2,3302,3302
412,WTC,3,3303,3303
412,WTC,4,3304,3304
413,WEC,1,3305,3305
413,WEC,2,3306,3306
413,WEC,3,3307,3307
413,WEC,4,3308,3308
413,WTC,1,3309,3309
413,WTC,2,3310,3310
413,WTC,3,3311,3311
413,WTC,4,3312,3312
414,WEC,1,3313,3313
414,WEC,2,3314,3314
414,WEC,3,3315,3315
414,WEC,4,3316,3316
414,WTC,1,3317,3317
414,WTC,2,3318,3318
414,WTC,3,3319,3319
414,WTC,4,3320,3320
415,WEC,1,3321,3321
415,WEC,2,3322,3322
415,WEC,3,3323,3323
415,WEC,4,3324,3324
415,WTC,1,3325,3325
415,WTC,2,3326,3326
415,WTC,3,3327,3327
415,WTC,4,3328,3328
416,WEC,1,3329,3329
416,WEC,2,3330,3330
416,WEC,3,3331,3331
416,WEC,4,3332,3332
416,WTC,1,3333,3333
416,WTC,2,3334,3334
416,WTC,3,3335,3335
416,WTC,4,3336,3336
417,WEC,1,3337,3337
417,WEC,2,3338,3338
417,WEC,3,3339,3339
417,WEC,4,3340,3340
417,WTC,1,3341,3341
417,WTC,2,3342,3342
417,WTC,3,3343,3343
417,WTC,4,3344,3344
418,WEC,1,3345,3345
418,WEC,2,3346,3346
418,WEC,3,3347,3347
418,WEC,4,3348,3348
418,WTC,1,3349,3349
418,WTC,2,3350,3350
418,WTC,3,3351,3351
418,WTC,4,3352,3352
419,WEC,1,3353,3353
419,WEC,2,3354,3354
419,WEC,3,3355,3355
419,WEC,4,3356,3356
419,WTC,1,3357,3357
419,WTC,2,3358,3358
419,WTC,3,3359,3359
419,WTC,4,3360,3360
420,WEC,1,3361,3361
420,WEC,2,3362,3362
420,WEC,3,3363,3363
420,WEC,4,3364,3364
420,WTC,1,3365,3365
420,WTC,2,3366,3366
420,WTC,3,3367,3367
420,WTC,4,3368,3368
421,WEC,1,3369,3369
421,WEC,2,3370,3370
421,WEC,3,3371,3371
421,WEC,4,3372,3372
421,WTC,1,3373,3373
421,WTC,2,3374,3374
421,WTC,3,3375,3375
421,WTC,4,3376,3376
422,WEC,1,3377,3377
422,WEC,2,3378,3378
422,WEC,3,3379,3379
422,WEC,4,3380,3380
422,WTC,1,3381,3381
422,WTC,2,3382,3382
422,WTC,3,3383,3383
422,WTC,4,3384,3384
423,WEC,1,3385,3385
423,WEC,2,3386,3386
423,WEC,3,3387,3387
423,WEC,4,3388,3388
423,WTC,1,3389,3389
423,WTC,2,3390,3390
423,WTC,3,3391,3391
423,WTC,4,3392,3392
424,WEC,1,3393,3393
424,WEC,2,3394,3394
424,WEC,3,3395,3395
424,WEC,4,3396,3396
424,WTC,1,3397,3397
424,WTC,2,3398,3398
424,WTC,3,3399,3399
424,WTC,4,3400,3400
425,WEC,1,3401,3401
425,WEC,2,3402,3402
425,WEC,3,3403,3403
425,WEC,4,3404,3404
425,WTC,1,3405,3405
425,WTC,2,3406,3406
425,WTC,3,3407,3407
425,WTC,4,3408,3408
426,WEC,1,3409,3409
426,WEC,2,3410,3410
426,WEC,3,3411,3411
426,WEC,4,3412,3412
426,WTC,1,3413,3413
426,WTC,2,3414,3414
426,WTC,3,3415,3415
426,WTC,4,3416,3416
427,WEC,1,3417,3417
427,WEC,2,3418,3418
427,WEC,3,3419,3419
427,WEC,4,3420,3420
427,WTC,1,3421,3421
427,WTC,2,3422,3422
427,WTC,3,3423,3423
427,WTC,4,3424,3424
428,WEC,1,3425,3425
428,WEC,2,3426,3426
428,WEC,3,3427,3427
428,WEC,4,3428,3428
428,WTC,1,3429,3429
428,WTC,2,3430,3430
428,WTC,3,3431,3431
428,WTC,4,3432,3432
429,WEC,1,3433,3433
429,WEC,2,3434,3434
429,WEC,3,3435,3435
429,WEC,4,3436,3436
429,WTC,1,3437,3437
429,WTC,2,3438,3438
429,WTC,3,3439,3439
429,WTC,4,3440,3440
430,WEC,1,3441,3441
430,WEC,2,3442,3442
430,WEC,3,3443,3443
430,WEC,4,3444,3444
430,WTC,1,3445,3445
430,WTC,2,3446,3446
430,WTC,3,3447,3447
430,WTC,4,3448,3448
431,WEC,1,3449,3449
431,WEC,2,3450,3450
431,WEC,3,3451,3451
431,WEC,4,3452,3452
431,WTC,1,3453,3453
431,WTC,2,3454,3454
431,WTC,3,3455,3455
431,WTC,4,3456,3456
432,WEC,1,3457,3457
432,WEC,2,3458,3458
432,WEC,3,3459,3459
432,WEC,4,3460,3460
432,WTC,1,3461,3461
432,WTC,2,3462,3462
432,WTC,3,3463,3463
432,WTC,4,3464,3464
433,WEC,1,3465,3465
433,WEC,2,3466,3466
433,WEC,3,3467,3467
433,WEC,4,3468,3468
433,WTC,1,3469,3469
433,WTC,2,3470,3470
433,WTC,3,3471,3471
433,WTC,4,3472,3472
434,WEC,1,3473,3473
434,WEC,2,3474,3474
434,WEC,3,3475,3475
434,WEC,4,3476,3476
434,WTC,1,3477,3477
434,WTC,2,3478,3478
434,WTC,3,3479,3479
434,WTC,4,3480,3480
435,WEC,1,3481,3481
435,WEC,2,3482,3482
435,WEC,3,3483,3483
435,WEC,4,3484,3484
435,WTC,1,3485,3485
435,WTC,2,3486,3486
435,WTC,3,3487,3487
435,WTC,4,3488,3488
436,WEC,1,3489,3489
436,WEC,2,3490,3490
436,WEC,3,3491,3491
436,WEC,4,3492,3492
436,WTC,1,3493,3493
436,WTC,2,3494,3494
436,WTC,3,3495,3495
436,WTC,4,3496,3496
437,WEC,1,3497,3497
437,WEC,2,3498,3498
437,WEC,3,3499,3499
437,WEC,4,3500,3500
437,WTC,1,3501,3501
437,WTC,2,3502,3502
437,WTC,3,3503,3503
437,WTC,4,3504,3504
438,WEC,1,3505,3505
438,WEC,2,3506,3506
438,WEC,3,3507,3507
438,WEC,4,3508,3508
438,WTC,1,3509,3509
438,WTC,2,3510,3510
438,WTC,3,3511,3511
438,WTC,4,3512,3512
439,WEC,1,3513,3513
439,WEC,2,3514,3514
439,WEC,3,3515,3515
439,WEC,4,3516,3516
439,WTC,1,3517,3517
439,WTC,2,3518,3518
439,WTC,3,3519,3519
439,WTC,4,3520,3520
440,WEC,1,3521,3521
440,WEC,2,3522,3522
440,WEC,3,3523,3523
440,WEC,4,3524,3524
440,WTC,1,3525,3525
440,WTC,2,3526,3526
440,WTC,3,3527,3527
440,WTC,4,3528,3528
441,WEC,1,3529,3529
441,WEC,2,3530,3530
441,WEC,3,3531,3531
441,WEC,4,3532,3532
441,WTC,1,3533,3533
441,WTC,2,3534,3534
441,WTC,3,3535,3535
441,WTC,4,3536,3536
442,WEC,1,3537,3537
442,WEC,2,3538,3538
442,WEC,3,3539,3539
442,WEC,4,3540,3540
442,WTC,1,3541,3541
442,WTC,2,3542,3542
442,WTC,3,3543,3543
442,WTC,4,3544,3544
443,WEC,1,3545,3545
443,WEC,2,3546,3546
443,WEC,3,3547,3547
443,WEC,4,3548,3548
443,WTC,1,3549,3549
443,WTC,2,3550,3550
443,WTC,3,3551,3551
443,WTC,4,3552,3552
444,WEC,1,3553,3553
444,WEC,2,3554,3554
444,WEC,3,3555,3555
444,WEC,4,3556,3556
444,WTC,1,3557,3557
444,WTC,2,3558,3558
444,WTC,3,3559,3559
444,WTC,4,3560,3560
445,WEC,1,3561,3561
445,WEC,2,3562,3562
445,WEC,3,3563,3563
445,WEC,4,3564,3564
445,WTC,1,3565,3565
445,WTC,2,3566,3566
445,WTC,3,3567,3567
445,WTC,4,3568,3568
446,WEC,1,3569,3569
446,WEC,2,3570,3570
446,WEC,3,3571,3571
446,WEC,4,3572,3572
446,WTC,1,3573,3573
446,WTC,2,3574,3574
446,WTC,3,3575,3575
446,WTC,4,3576,3576
447,WEC,1,3577,3577
447,WEC,2,3578,3578
447,WEC,3,3579,3579
447,WEC,4,3580,3580
447,WTC,1,3581,3581
447,WTC,2,3582,3582
447,WTC,3,3583,3583
447,WTC,4,3584,3584
448,WEC,1,3585,3585
448,WEC,2,3586,3586
448,WEC,3,3587,3587
448,WEC,4,3588,3588
448,WTC,1,3589,3589
448,WTC,2,3590,3590
448,WTC,3,3591,3591
448,WTC,4,3592,3592
449,WEC,1,3593,3593
449,WEC,2,3594,3594
449,WEC,3,3595,3595
449,WEC,4,3596,3596
449,WTC,1,3597,3597
449,WTC,2,3598,3598
449,WTC,3,3599,3599
449,WTC,4,3600,3600
450,WEC,1,3601,3601
450,WEC,2,3602,3602
450,WEC,3,3603,3603
450,WEC,4,3604,3604
450,WTC,1,3605,3605
450,WTC,2,3606,3606
450,WTC,3,3607,3607
450,WTC,4,3608,3608
451,WEC,1,3609,3609
451,WEC,2,3610,3610
451,WEC,3,3611,3611
451,WEC,4,3612,3612
451,WTC,1,3613,3613
451,WTC,2,3614,3614
451,WTC,3,3615,3615
451,WTC,4,3616,3616
452,WEC,1,3617,3617
452,WEC,2,3618,3618
452,WEC,3,3619,3619
452,WEC,4,3620,3620
452,WTC,1,3621,3621
452,WTC,2,3622,3622
452,WTC,3,3623,3623
452,WTC,4,3624,3624
453,WEC,1,3625,3625
453,WEC,2,3626,3626
453,WEC,3,3627,3627
453,WEC,4,3628,3628
453,WTC,1,3629,3629
453,WTC,2,3630,3630
453,WTC,3,3631,3631
453,WTC,4,3632,3632
454,WEC,1,3633,3633
454,WEC,2,3634,3634
454,WEC,3,3635,3635
454,WEC,4,3636,3636
454,WTC,1,3637,3637
454,WTC,2,3638,3638
454,WTC,3,3639,3639
454,WTC,4,3640,3640
455,WEC,1,3641,3641
455,WEC,2,3642,3642
455,WEC,3,3643,3643
455,WEC,4,3644,3644
455,WTC,1,3645,3645
455,WTC,2,3646,3646
455,WTC,3,3647,3647
455,WTC,4,3648,3648
456,WEC,1,3649,3649
456,WEC,2,3650,3650
456,WEC,3,3651,3651
456,WEC,4,3652,3652
456,WTC,1,3653,3653
456,WTC,2,3654,3654
456,WTC,3,3655,3655
456,WTC,4,3656,3656
457,WEC,1,3657,3657
457,WEC,2,3658,3658
457,WEC,3,3659,3659
457,WEC,4,3660,3660
457,WTC,1,3661,3661
457,WTC,2,3662,3662
457,WTC,3,3663,3663
457,WTC,4,3664,3664
458,WEC,1,3665,3665
458,WEC,2,3666,3666
458,WEC,3,3667,3667
458,WEC,4,3668,3668
458,WTC,1,3669,3669
458,WTC,2,3670,3670
458,WTC,3,3671,3671
458,WTC,4,3672,3672
459,WEC,1,3673,3673
459,WEC,2,3674,3674
459,WEC,3,3675,3675
459,WEC,4,3676,3676
459,WTC,1,3677,3677
459,WTC,2,3678,3678
459,WTC,3,3679,3679
459,WTC,4,3680,3680
460,WEC,1,3681,3681
460,WEC,2,3682,3682
460,WEC,3,3683,3683
460,WEC,4,3684,3684
460,WTC,1,3685,3685
460,WTC,2,3686,3686
460,WTC,3,3687,3687
460,WTC,4,3688,3688
461,WEC,1,3689,3689
461,WEC,2,3690,3690
461,WEC,3,3691,3691
461,WEC,4,3692,3692
461,WTC,1,3693,3693
461,WTC,2,3694,3694
461,WTC,3,3695,3695
461,WTC,4,3696,3696
462,WEC,1,3697,3697
462,WEC,2,3698,3698
462,WEC,3,3699,3699
462,WEC,4,3700,3700
462,WTC,1,3701,3701
462,WTC,2,3702,3702
462,WTC,3,3703,3703
462,WTC,4,3704,3704
463,WEC,1,3705,3705
463,WEC,2,3706,3706
463,WEC,3,3707,3707
463,WEC,4,3708,3708
463,WTC,1,3709,3709
463,WTC,2,3710,3710
463,WTC,3,3711,3711
463,WTC,4,3712,3712
464,WEC,1,3713,3713
464,WEC,2,3714,3714
464,WEC,3,3715,3715
464,WEC,4,3716,3716
464,WTC,1,3717,3717
464,WTC,2,3718,3718
464,WTC,3,3719,3719
464,WTC,4,3720,3720
465,WEC,1,3721,3721
465,WEC,2,3722,3722
465,WEC,3,3723,3723
465,WEC,4,3724,3724
465,WTC,1,3725,3725
465,WTC,2,3726,3726
465,WTC,3,3727,3727
465,WTC,4,3728,3728
466,WEC,1,3729,3729
466,WEC,2,3730,3730
466,WEC,3,3731,3731
466,WEC,4,3732,3732
466,WTC,1,3733,3733
466,WTC,2,3734,3734
466,WTC,3,3735,3735
466,WTC,4,3736,3736
467,WEC,1,3737,3737
467,WEC,2,3738,3738
467,WEC,3,3739,3739
467,WEC,4,3740,3740
467,WTC,1,3741,3741
467,WTC,2,3742,3742
467,WTC,3,3743,3743
467,WTC,4,3744,3744
468,WEC,1,3745,3745
468,WEC,2,3746,3746
468,WEC,3,3747,3747
468,WEC,4,3748,3748
468,WTC,1,3749,3749
468,WTC,2,3750,3750
468,WTC,3,3751,3751
468,WTC,4,3752,3752
469,WEC,1,3753,3753
469,WEC,2,3754,3754
469,WEC,3,3755,3755
469,WEC,4,3756,3756
469,WTC,1,3757,3757
469,WTC,2,3758,3758
469,WTC,3,3759,3759
469,WTC,4,3760,3760
470,WEC,1,3761,3761
470,WEC,2,3762,3762
470,WEC,3,3763,3763
470,WEC,4,3764,3764
470,WTC,1,3765,3765
470,WTC,2,3766,3766
470,WTC,3,3767,3767
470,WTC,4,3768,3768
471,WEC,1,3769,3769
471,WEC,2,3770,3770
471,WEC,3,3771,3771
471,WEC,4,3772,3772
471,WTC,1,3773,3773
471,WTC,2,3774,3774
471,WTC,3,3775,3775
471,WTC,4,3776,3776
472,WEC,1,3777,3777
472,WEC,2,3778,3778
472,WEC,3,3779,3779
472,WEC,4,3780,3780
472,WTC,1,3781,3781
472,WTC,2,3782,3782
472,WTC,3,3783,3783
472,WTC,4,3784,3784
473,WEC,1,3785,3785
473,WEC,2,3786,3786
473,WEC,3,3787,3787
473,WEC,4,3788,3788
473,WTC,1,3789,3789
473,WTC,2,3790,3790
473,WTC,3,3791,3791
473,WTC,4,3792,3792
474,WEC,1,3793,3793
474,WEC,2,3794,3794
474,WEC,3,3795,3795
474,WEC,4,3796,3796
474,WTC,1,3797,3797
474,WTC,2,3798,3798
474,WTC,3,3799,3799
474,WTC,4,3800,3800
475,WEC,1,3801,3801
475,WEC,2,3802,3802
475,WEC,3,3803,3803
475,WEC,4,3804,3804
475,WTC,1,3805,3805
475,WTC,2,3806,3806
475,WTC,3,3807,3807
475,WTC,4,3808,3808
476,WEC,1,3809,3809
476,WEC,2,3810,3810
476,WEC,3,3811,3811
476,WEC,4,3812,3812
476,WTC,1,3813,3813
476,WTC,2,3814,3814
476,WTC,3,3815,3815
476,WTC,4,3816,3816
477,WEC,1,3817,3817
477,WEC,2,3818,3818
477,WEC,3,3819,3819
477,WEC,4,3820,3820
477,WTC,1,3821,3821
477,WTC,2,3822,3822
477,WTC,3,3823,3823
477,WTC,4,3824,3824
478,WEC,1,3825,3825
478,WEC,2,3826,3826
478,WEC,3,3827,3827
478,WEC,4,3828,3828
478,WTC,1,3829,3829
478,WTC,2,3830,3830
478,WTC,3,3831,3831
478,WTC,4,3832,3832
479,WEC,1,3833,3833
479,WEC,2,3834,3834
479,WEC,3,3835,3835
479,WEC,4,3836,3836
479,WTC,1,3837,3837
479,WTC,2,3838,3838
479,WTC,3,3839,3839
479,WTC,4,3840,3840
480,WEC,1,3841,3841
480,WEC,2,3842,3842
480,WEC,3,3843,3843
480,WEC,4,3844,3844
480,WTC,1,3845,3845
480,WTC,2,3846,3846
480,WTC,3,3847,3847
480,WTC,4,3848,3848
481,WEC,1,3849,3849
481,WEC,2,3850,3850
481,WEC,3,3851,3851
481,WEC,4,3852,3852
481,WTC,1,3853,3853
481,WTC,2,3854,3854
481,WTC,3,3855,3855
481,WTC,4,3856,3856
482,WEC,1,3857,3857
482,WEC,2,3858,3858
482,WEC,3,3859,3859
482,WEC,4,3860,3860
482,WTC,1,3861,3861
482,WTC,2,3862,3862
482,WTC,3,3863,3863
482,WTC,4,3864,3864
483,WEC,1,3865,3865
483,WEC,2,3866,3866
483,WEC,3,3867,3867
483,WEC,4,3868,3868
483,WTC,1,3869,3869
483,WTC,2,3870,3870
483,WTC,3,3871,3871
483,WTC,4,3872,3872
484,WEC,1,3873,3873
484,WEC,2,3874,3874
484,WEC,3,3875,3875
484,WEC,4,3876,3876
484,WTC,1,3877,3877
484,WTC,2,3878,3878
484,WTC,3,3879,3879
484,WTC,4,3880,3880
485,WEC,1,3881,3881
485,WEC,2,3882,3882
485,WEC,3,3883,3883
485,WEC,4,3884,3884
485,WTC,1,3885,3885
485,WTC,2,3886,3886
485,WTC,3,3887,3887
485,WTC,4,3888,3888
486,WEC,1,3889,3889
486,WEC,2,3890,3890
486,WEC,3,3891,3891
486,WEC,4,3892,3892
486,WTC,1,3893,3893
486,WTC,2,3894,3894
486,WTC,3,3895,3895
486,WTC,4,3896,3896
487,WEC,1,3897,3897
487,WEC,2,3898,3898
487,WEC,3,3899,3899
487,WEC,4,3900,3900
487,WTC,1,3901,3901
487,WTC,2,3902,3902
487,WTC,3,3903,3903
487,WTC,4,3904,3904
488,WEC,1,3905,3905
488,WEC,2,3906,3906
488,WEC,3,3907,3907
488,WEC,4,3908,3908
488,WTC,1,3909,3909
488,WTC,2,3910,3910
488,WTC,3,3911,3911
488,WTC,4,3912,3912
489,WEC,1,3913,3913
489,WEC,2,3914,3914
489,WEC,3,3915,3915
489,WEC,4,3916,3916
489,WTC,1,3917,3917
489,WTC,2,3918,3918
489,WTC,3,3919,3919
489,WTC,4,3920,3920
490,WEC,1,3921,3921
490,WEC,2,3922,3922
490,WEC,3,3923,3923
490,WEC,4,3924,3924
490,WTC,1,3925,3925
490,WTC,2,3926,3926
490,WTC,3,3927,3927
490,WTC,4,3928,3928
491,WEC,1,3929,3929
491,WEC,2,3930,3930
491,WEC,3,3931,3931
491,WEC,4,3932,3932
491,WTC,1,3933,3933
491,WTC,2,3934,3934
491,WTC,3,3935,3935
491,WTC,4,3936,3936
492,WEC,1,3937,3937
492,WEC,2,3938,3938
492,WEC,3,3939,3939
492,WEC,4,3940,3940
492,WTC,1,3941,3941
492,WTC,2,3942,3942
492,WTC,3,3943,3943
492,WTC,4,3944,3944
493,WEC,1,3945,3945
493,WEC,2,3946,3946
493,WEC,3,3947,3947
493,WEC,4,3948,3948
493,WTC,1,3949,3949
493,WTC,2,3950,3950
493,WTC,3,3951,3951
493,WTC,4,3952,3952
494,WEC,1,3953,3953
494,WEC,2,3954,3954
494,WEC,3,3955,3955
494,WEC,4,3956,3956
494,WTC,1,3957,3957
494,WTC,2,3958,3958
494,WTC,3,3959,3959
494,WTC,4,3960,3960
495,WEC,1,3961,3961
495,WEC,2,3962,3962
495,WEC,3,3963,3963
495,WEC,4,3964,3964
495,WTC,1,3965,3965
495,WTC,2,3966,3966
495,WTC,3,3967,3967
495,WTC,4,3968,3968
496,WEC,1,3969,3969
496,WEC,2,3970,3970
496,WEC,3,3971,3971
496,WEC,4,3972,3972
496,WTC,1,3973,3973
496,WTC,2,3974,3974
496,WTC,3,3975,3975
496,WTC,4,3976,3976
497,WEC,1,3977,3977
497,WEC,2,3978,3978
497,WEC,3,3979,3979
497,WEC,4,3980,3980
497,WTC,1,3981,3981
497,WTC,2,3982,3982
497,WTC,3,3983,3983
497,WTC,4,3984,3984
498,WEC,1,3985,3985
498,WEC,2,3986,3986
498,WEC,3,3987,3987
498,WEC,4,3988,3988
498,WTC,1,3989,3989
498,WTC,2,3990,3990
498,WTC,3,3991,3991
498,WTC,4,3992,3992
499,WEC,1,3993,3993
499,WEC,2,3994,3994
499,WEC,3,3995,3995
499,WEC,4,3996,3996
499,WTC,1,3997,3997
499,WTC,2,3998,3998
499,WTC,3,3999,3999
499,WTC,4,4000,4000
500,WEC,1,4001,4001
500,WEC,2,4002,4002
500,WEC,3,4003,4003
500,WEC,4,4004,4004
500,WTC,1,4005,4005
500,WTC,2,4006,4006
500,WTC,3,4007,4007
500,WTC,4,4008,4008
501,WEC,1,4009,4009
501,WEC,2,4010,4010
501,WEC,3,4011,4011
501,WEC,4,4012,4012
501,WTC,1,4013,4013
501,WTC,2,4014,4014
501,WTC,3,4015,4015
501,WTC,4,4016,4016
502,WEC,1,4017,4017
502,WEC,2,4018,4018
502,WEC,3,4019,4019
502,WEC,4,4020,4020
502,WTC,1,4021,4021
502,WTC,2,4022,4022
502,WTC,3,4023,4023
502,WTC,4,4024,4024
503,WEC,1,4025,4025
503,WEC,2,4026,4026
503,WEC,3,4027,4027
503,WEC,4,4028,4028
503,WTC,1,4029,4029
503,WTC,2,4030,4030
503,WTC,3,4031,4031
503,WTC,4,4032,4032
504,WEC,1,4033,4033
504,WEC,2,4034,4034
504,WEC,3,4035,4035
504,WEC,4,4036,4036
504,WTC,1,4037,4037
504,WTC,2,4038,4038
504,WTC,3,4039,4039
504,WTC,4,4040,4040
505,WEC,1,4041,4041
505,WEC,2,4042,4042
505,WEC,3,4043,4043
505,WEC,4,4044,4044
505,WTC,1,4045,4045
505,WTC,2,4046,4046
505,WTC,3,4047,4047
505,WTC,4,4048,4048
506,WEC,1,4049,4049
506,WEC,2,4050,4050
506,WEC,3,4051,4051
506,WEC,4,4052,4052
506,WTC,1,4053,4053
506,WTC,2,4054,4054
506,WTC,3,4055,4055
506,WTC,4,4056,4056
507,WEC,1,4057,4057
507,WEC,2,4058,4058
507,WEC,3,4059,4059
507,WEC,4,4060,4060
507,WTC,1,4061,4061
507,WTC,2,4062,4062
507,WTC,3,4063,4063
507,WTC,4,4064,4064
508,WEC,1,4065,4065
508,WEC,2,4066,4066
508,WEC,3,4067,4067
508,WEC,4,4068,4068
508,WTC,1,4069,4069
508,WTC,2,4070,4070
508,WTC,3,4071,4071
508,WTC,4,4072,4072
509,WEC,1,4073,4073
509,WEC,2,4074,4074
509,WEC,3,4075,4075
509,WEC,4,4076,4076
509,WTC,1,4077,4077
509,WTC,2,4078,4078
509,WTC,3,4079,4079
509,WTC,4,4080,4080
510,WEC,1,4081,4081
510,WEC,2,4082,4082
510,WEC,3,4083,4083
510,WEC,4,4084,4084
510,WTC,1,4085,4085
510,WTC,2,4086,4086
510,WTC,3,4087,4087
510,WTC,4,4088,4088
511,WEC,1,4089,4089
511,WEC,2,4090,4090
511,WEC,3,4091,4091
511,WEC,4,4092,4092
511,WTC,1,4093,4093
511,WTC,2,4094,4094
511,WTC,3,4095,4095
511,WTC,4,4096,4096
512,WEC,1,4097,4097
512,WEC,2,4098,4098
512,WEC,3,4099,4099
512,WEC,4,4100,4100
512,WTC,1,4101,4101
512,WTC,2,4102,4102
512,WTC,3,4103,4103
512,WTC,4,4104,4104
513,WEC,1,4105,4105
513,WEC,2,4106,4106
513,WEC,3,4107,4107
513,WEC,4,4108,4108
513,WTC,1,4109,4109
513,WTC,2,4110,4110
513,WTC,3,4111,4111
513,WTC,4,4112,4112
514,WEC,1,4113,4113
514,WEC,2,4114,4114
514,WEC,3,4115,4115
514,WEC,4,4116,4116
514,WTC,1,4117,4117
514,WTC,2,4118,4118
514,WTC,3,4119,4119
514,WTC,4,4120,4120
515,WEC,1,4121,4121
515,WEC,2,4122,4122
515,WEC,3,4123,4123
515,WEC,4,4124,4124
515,WTC,1,4125,4125
515,WTC,2,4126,4126
515,WTC,3,4127,4127
515,WTC,4,4128,4128
