acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
512,PPT4_T5,4222,1,2112,2,1,674,727,PPT4_T5,1,PPT4_T5,TestStepPolicies,1,15000000.0,4390
512,PPT4_T5,4223,1,2113,3,1,674,727,PPT4_T5,1,PPT4_T5,TestStepPolicies,1,20000000.0,4391
512,PPT4_T5,4224,1,2114,4,1,674,727,PPT4_T5,1,PPT4_T5,TestStepPolicies,1,25000000.0,4392
512,PPT4_T5,4225,1,2111,1,1,674,727,PPT4_T5,2,PPT4_T5,TestStepPolicies,1,10000000.0,4393
512,PPT4_T5,4226,1,2112,2,1,674,727,PPT4_T5,2,PPT4_T5,TestStepPolicies,1,15000000.0,4394
512,PPT4_T5,4227,1,2113,3,1,674,727,PPT4_T5,2,PPT4_T5,TestStepPolicies,1,20000000.0,4395
512,PPT4_T5,4228,1,2114,4,1,674,727,PPT4_T5,2,PPT4_T5,TestStepPolicies,1,25000000.0,4396
513,PPT5_T1,4229,1,2115,1,1,675,728,PPT5_T1,1,PPT5_T1,TestStepPolicies,1,10000000.0,4397
513,PPT5_T1,4230,1,2116,2,1,675,728,PPT5_T1,1,PPT5_T1,TestStepPolicies,1,15000000.0,4398
513,PPT5_T1,4231,1,2117,3,1,675,728,PPT5_T1,1,PPT5_T1,TestStepPolicies,1,20000000.0,4399
513,PPT5_T1,4232,1,2118,4,1,675,728,PPT5_T1,1,PPT5_T1,TestStepPolicies,1,25000000.0,4400
513,PPT5_T1,4233,1,2115,1,1,675,728,PPT5_T1,2,PPT5_T1,TestStepPolicies,1,10000000.0,4401
513,PPT5_T1,4234,1,2116,2,1,675,728,PPT5_T1,2,PPT5_T1,TestStepPolicies,1,15000000.0,4402
513,PPT5_T1,4235,1,2117,3,1,675,728,PPT5_T1,2,PPT5_T1,TestStepPolicies,1,20000000.0,4403
513,PPT5_T1,4236,1,2118,4,1,675,728,PPT5_T1,2,PPT5_T1,TestStepPolicies,1,25000000.0,4404
514,PPT5_T2,4237,1,2119,1,1,676,729,PPT5_T2,1,PPT5_T2,TestStepPolicies,1,10000000.0,4405
514,PPT5_T2,4238,1,2120,2,1,676,729,PPT5_T2,1,PPT5_T2,TestStepPolicies,1,15000000.0,4406
514,PPT5_T2,4239,1,2121,3,1,676,729,PPT5_T2,1,PPT5_T2,TestStepPolicies,1,20000000.0,4407
514,PPT5_T2,4240,1,2122,4,1,676,729,PPT5_T2,1,PPT5_T2,TestStepPolicies,1,25000000.0,4408
514,PPT5_T2,4241,1,2119,1,1,676,729,PPT5_T2,2,PPT5_T2,TestStepPolicies,1,10000000.0,4409
514,PPT5_T2,4242,1,2120,2,1,676,729,PPT5_T2,2,PPT5_T2,TestStepPolicies,1,15000000.0,4410
514,PPT5_T2,4243,1,2121,3,1,676,729,PPT5_T2,2,PPT5_T2,TestStepPolicies,1,20000000.0,4411
514,PPT5_T2,4244,1,2122,4,1,676,729,PPT5_T2,2,PPT5_T2,TestStepPolicies,1,25000000.0,4412
515,PPT5_T3,4245,1,2123,1,1,677,730,PPT5_T3,1,PPT5_T3,TestStepPolicies,1,10000000.0,4413
515,PPT5_T3,4246,1,2124,2,1,677,730,PPT5_T3,1,PPT5_T3,TestStepPolicies,1,15000000.0,4414
515,PPT5_T3,4247,1,2125,3,1,677,730,PPT5_T3,1,PPT5_T3,TestStepPolicies,1,20000000.0,4415
515,PPT5_T3,4248,1,2126,4,1,677,730,PPT5_T3,1,PPT5_T3,TestStepPolicies,1,25000000.0,4416
515,PPT5_T3,4249,1,2123,1,1,677,730,PPT5_T3,2,PPT5_T3,TestStepPolicies,1,10000000.0,4417
515,PPT5_T3,4250,1,2124,2,1,677,730,PPT5_T3,2,PPT5_T3,TestStepPolicies,1,15000000.0,4418
515,PPT5_T3,4251,1,2125,3,1,677,730,PPT5_T3,2,PPT5_T3,TestStepPolicies,1,20000000.0,4419
515,PPT5_T3,4252,1,2126,4,1,677,730,PPT5_T3,2,PPT5_T3,TestStepPolicies,1,25000000.0,4420
516,PPT5_T5,4253,1,2127,1,1,678,731,PPT5_T5,1,PPT5_T5,TestStepPolicies,1,10000000.0,4421
516,PPT5_T5,4254,1,2128,2,1,678,731,PPT5_T5,1,PPT5_T5,TestStepPolicies,1,15000000.0,4422
516,PPT5_T5,4255,1,2129,3,1,678,731,PPT5_T5,1,PPT5_T5,TestStepPolicies,1,20000000.0,4423
516,PPT5_T5,4256,1,2130,4,1,678,731,PPT5_T5,1,PPT5_T5,TestStepPolicies,1,25000000.0,4424
516,PPT5_T5,4257,1,2127,1,1,678,731,PPT5_T5,2,PPT5_T5,TestStepPolicies,1,10000000.0,4425
516,PPT5_T5,4258,1,2128,2,1,678,731,PPT5_T5,2,PPT5_T5,TestStepPolicies,1,15000000.0,4426
516,PPT5_T5,4259,1,2129,3,1,678,731,PPT5_T5,2,PPT5_T5,TestStepPolicies,1,20000000.0,4427
516,PPT5_T5,4260,1,2130,4,1,678,731,PPT5_T5,2,PPT5_T5,TestStepPolicies,1,25000000.0,4428
517,PPT6_T1,4261,1,2131,1,1,679,732,PPT6_T1,1,PPT6_T1,TestStepPolicies,1,10000000.0,4429
517,PPT6_T1,4262,1,2132,2,1,679,732,PPT6_T1,1,PPT6_T1,TestStepPolicies,1,15000000.0,4430
517,PPT6_T1,4263,1,2133,3,1,679,732,PPT6_T1,1,PPT6_T1,TestStepPolicies,1,20000000.0,4431
517,PPT6_T1,4264,1,2134,4,1,679,732,PPT6_T1,1,PPT6_T1,TestStepPolicies,1,25000000.0,4432
517,PPT6_T1,4265,1,2131,1,1,679,732,PPT6_T1,2,PPT6_T1,TestStepPolicies,1,10000000.0,4433
517,PPT6_T1,4266,1,2132,2,1,679,732,PPT6_T1,2,PPT6_T1,TestStepPolicies,1,15000000.0,4434
517,PPT6_T1,4267,1,2133,3,1,679,732,PPT6_T1,2,PPT6_T1,TestStepPolicies,1,20000000.0,4435
517,PPT6_T1,4268,1,2134,4,1,679,732,PPT6_T1,2,PPT6_T1,TestStepPolicies,1,25000000.0,4436
520,PPT6_T2,4269,1,2135,1,1,680,733,PPT6_T2,1,PPT6_T2,TestStepPolicies,1,10000000.0,4437
520,PPT6_T2,4270,1,2136,2,1,680,733,PPT6_T2,1,PPT6_T2,TestStepPolicies,1,15000000.0,4438
520,PPT6_T2,4271,1,2137,3,1,680,733,PPT6_T2,1,PPT6_T2,TestStepPolicies,1,20000000.0,4439
520,PPT6_T2,4272,1,2138,4,1,680,733,PPT6_T2,1,PPT6_T2,TestStepPolicies,1,25000000.0,4440
520,PPT6_T2,4273,1,2135,1,1,680,733,PPT6_T2,2,PPT6_T2,TestStepPolicies,1,10000000.0,4441
520,PPT6_T2,4274,1,2136,2,1,680,733,PPT6_T2,2,PPT6_T2,TestStepPolicies,1,15000000.0,4442
520,PPT6_T2,4275,1,2137,3,1,680,733,PPT6_T2,2,PPT6_T2,TestStepPolicies,1,20000000.0,4443
520,PPT6_T2,4276,1,2138,4,1,680,733,PPT6_T2,2,PPT6_T2,TestStepPolicies,1,25000000.0,4444
523,PPT6_T3,4277,1,2139,1,1,681,734,PPT6_T3,1,PPT6_T3,TestStepPolicies,1,10000000.0,4445
523,PPT6_T3,4278,1,2140,2,1,681,734,PPT6_T3,1,PPT6_T3,TestStepPolicies,1,15000000.0,4446
523,PPT6_T3,4279,1,2141,3,1,681,734,PPT6_T3,1,PPT6_T3,TestStepPolicies,1,20000000.0,4447
523,PPT6_T3,4280,1,2142,4,1,681,734,PPT6_T3,1,PPT6_T3,TestStepPolicies,1,25000000.0,4448
523,PPT6_T3,4281,1,2139,1,1,681,734,PPT6_T3,2,PPT6_T3,TestStepPolicies,1,10000000.0,4449
523,PPT6_T3,4282,1,2140,2,1,681,734,PPT6_T3,2,PPT6_T3,TestStepPolicies,1,15000000.0,4450
523,PPT6_T3,4283,1,2141,3,1,681,734,PPT6_T3,2,PPT6_T3,TestStepPolicies,1,20000000.0,4451
523,PPT6_T3,4284,1,2142,4,1,681,734,PPT6_T3,2,PPT6_T3,TestStepPolicies,1,25000000.0,4452
526,PPT6_T5,4285,1,2143,1,1,682,735,PPT6_T5,1,PPT6_T5,TestStepPolicies,1,10000000.0,4453
526,PPT6_T5,4286,1,2144,2,1,682,735,PPT6_T5,1,PPT6_T5,TestStepPolicies,1,15000000.0,4454
526,PPT6_T5,4287,1,2145,3,1,682,735,PPT6_T5,1,PPT6_T5,TestStepPolicies,1,20000000.0,4455
526,PPT6_T5,4288,1,2146,4,1,682,735,PPT6_T5,1,PPT6_T5,TestStepPolicies,1,25000000.0,4456
526,PPT6_T5,4289,1,2143,1,1,682,735,PPT6_T5,2,PPT6_T5,TestStepPolicies,1,10000000.0,4457
526,PPT6_T5,4290,1,2144,2,1,682,735,PPT6_T5,2,PPT6_T5,TestStepPolicies,1,15000000.0,4458
526,PPT6_T5,4291,1,2145,3,1,682,735,PPT6_T5,2,PPT6_T5,TestStepPolicies,1,20000000.0,4459
526,PPT6_T5,4292,1,2146,4,1,682,735,PPT6_T5,2,PPT6_T5,TestStepPolicies,1,25000000.0,4460
529,1,4293,1,2147,1,1,683,593,1,1,1,fm11,1,1000000.0,4461
529,1,4294,1,2148,2,1,683,593,1,1,1,fm11,1,100000.0,4462
529,1,4295,1,2149,3,1,683,593,1,1,1,fm11,1,50000.0,4463
529,1,4296,1,2150,4,1,683,593,1,1,1,fm11,1,20000.0,4464
529,1,4297,1,2147,1,1,683,593,1,2,1,fm11,1,1000000.0,4465
529,1,4298,1,2148,2,1,683,593,1,2,1,fm11,1,100000.0,4466
529,1,4299,1,2149,3,1,683,593,1,2,1,fm11,1,50000.0,4467
529,1,4300,1,2150,4,1,683,593,1,2,1,fm11,1,20000.0,4468
529,1,4301,1,2151,1,1,684,594,2,1,1,fm11,1,1700000.0,4469
529,1,4302,1,2152,2,1,684,594,2,1,1,fm11,1,30000.0,4470
529,1,4303,1,2153,3,1,684,594,2,1,1,fm11,1,1000000.0,4471
529,1,4304,1,2154,4,1,684,594,2,1,1,fm11,1,50000.0,4472
529,1,4305,1,2151,1,1,684,594,2,2,1,fm11,1,1700000.0,4473
529,1,4306,1,2152,2,1,684,594,2,2,1,fm11,1,30000.0,4474
529,1,4307,1,2153,3,1,684,594,2,2,1,fm11,1,1000000.0,4475
529,1,4308,1,2154,4,1,684,594,2,2,1,fm11,1,50000.0,4476
530,105449,4309,1,2155,1,1,685,595,23039308,1,477353,fm12,1,5151251.0,4477
533,105449,4309,1,2155,1,2,685,595,23039308,1,477354,fm12,1,5151251.0,4478
536,105449,4309,1,2155,1,3,685,595,23039308,1,477355,fm12,1,5151251.0,4479
539,105449,4309,1,2155,1,4,685,595,23039308,1,477356,fm12,1,5151251.0,4480
542,105449,4309,1,2155,1,5,685,595,23039308,1,477357,fm12,1,5151251.0,4481
545,105449,4309,1,2155,1,6,685,595,23039308,1,477358,fm12,1,5151251.0,4482
548,105449,4309,1,2155,1,7,685,595,23039308,1,477359,fm12,1,5151251.0,4483
530,105449,4310,1,2156,3,1,685,595,23039308,1,477353,fm12,1,9218612.0,4484
533,105449,4310,1,2156,3,2,685,595,23039308,1,477354,fm12,1,9218612.0,4485
536,105449,4310,1,2156,3,3,685,595,23039308,1,477355,fm12,1,9218612.0,4486
539,105449,4310,1,2156,3,4,685,595,23039308,1,477356,fm12,1,9218612.0,4487
542,105449,4310,1,2156,3,5,685,595,23039308,1,477357,fm12,1,9218612.0,4488
545,105449,4310,1,2156,3,6,685,595,23039308,1,477358,fm12,1,9218612.0,4489
548,105449,4310,1,2156,3,7,685,595,23039308,1,477359,fm12,1,9218612.0,4490
530,105449,4311,1,2157,4,1,685,595,23039308,1,477353,fm12,1,6971414.0,4491
533,105449,4311,1,2157,4,2,685,595,23039308,1,477354,fm12,1,6971414.0,4492
536,105449,4311,1,2157,4,3,685,595,23039308,1,477355,fm12,1,6971414.0,4493
539,105449,4311,1,2157,4,4,685,595,23039308,1,477356,fm12,1,6971414.0,4494
542,105449,4311,1,2157,4,5,685,595,23039308,1,477357,fm12,1,6971414.0,4495
545,105449,4311,1,2157,4,6,685,595,23039308,1,477358,fm12,1,6971414.0,4496
548,105449,4311,1,2157,4,7,685,595,23039308,1,477359,fm12,1,6971414.0,4497
530,105449,4312,1,2155,1,1,685,595,23039308,2,477353,fm12,1,5151251.0,4498
533,105449,4312,1,2155,1,2,685,595,23039308,2,477354,fm12,1,5151251.0,4499
536,105449,4312,1,2155,1,3,685,595,23039308,2,477355,fm12,1,5151251.0,4500
539,105449,4312,1,2155,1,4,685,595,23039308,2,477356,fm12,1,5151251.0,4501
542,105449,4312,1,2155,1,5,685,595,23039308,2,477357,fm12,1,5151251.0,4502
545,105449,4312,1,2155,1,6,685,595,23039308,2,477358,fm12,1,5151251.0,4503
548,105449,4312,1,2155,1,7,685,595,23039308,2,477359,fm12,1,5151251.0,4504
530,105449,4313,1,2156,3,1,685,595,23039308,2,477353,fm12,1,9218612.0,4505
533,105449,4313,1,2156,3,2,685,595,23039308,2,477354,fm12,1,9218612.0,4506
536,105449,4313,1,2156,3,3,685,595,23039308,2,477355,fm12,1,9218612.0,4507
539,105449,4313,1,2156,3,4,685,595,23039308,2,477356,fm12,1,9218612.0,4508
542,105449,4313,1,2156,3,5,685,595,23039308,2,477357,fm12,1,9218612.0,4509
545,105449,4313,1,2156,3,6,685,595,23039308,2,477358,fm12,1,9218612.0,4510
548,105449,4313,1,2156,3,7,685,595,23039308,2,477359,fm12,1,9218612.0,4511
530,105449,4314,1,2157,4,1,685,595,23039308,2,477353,fm12,1,6971414.0,4512
533,105449,4314,1,2157,4,2,685,595,23039308,2,477354,fm12,1,6971414.0,4513
536,105449,4314,1,2157,4,3,685,595,23039308,2,477355,fm12,1,6971414.0,4514
539,105449,4314,1,2157,4,4,685,595,23039308,2,477356,fm12,1,6971414.0,4515
542,105449,4314,1,2157,4,5,685,595,23039308,2,477357,fm12,1,6971414.0,4516
545,105449,4314,1,2157,4,6,685,595,23039308,2,477358,fm12,1,6971414.0,4517
548,105449,4314,1,2157,4,7,685,595,23039308,2,477359,fm12,1,6971414.0,4518
530,105449,4315,1,2158,1,1,686,596,23039309,1,477353,fm12,1,14278941.0,4519
533,105449,4315,1,2158,1,2,686,596,23039309,1,477354,fm12,1,14278941.0,4520
536,105449,4315,1,2158,1,3,686,596,23039309,1,477355,fm12,1,14278941.0,4521
539,105449,4315,1,2158,1,4,686,596,23039309,1,477356,fm12,1,14278941.0,4522
542,105449,4315,1,2158,1,5,686,596,23039309,1,477357,fm12,1,14278941.0,4523
545,105449,4315,1,2158,1,6,686,596,23039309,1,477358,fm12,1,14278941.0,4524
548,105449,4315,1,2158,1,7,686,596,23039309,1,477359,fm12,1,14278941.0,4525
530,105449,4316,1,2159,3,1,686,596,23039309,1,477353,fm12,1,11579501.0,4526
533,105449,4316,1,2159,3,2,686,596,23039309,1,477354,fm12,1,11579501.0,4527
536,105449,4316,1,2159,3,3,686,596,23039309,1,477355,fm12,1,11579501.0,4528
539,105449,4316,1,2159,3,4,686,596,23039309,1,477356,fm12,1,11579501.0,4529
542,105449,4316,1,2159,3,5,686,596,23039309,1,477357,fm12,1,11579501.0,4530
545,105449,4316,1,2159,3,6,686,596,23039309,1,477358,fm12,1,11579501.0,4531
548,105449,4316,1,2159,3,7,686,596,23039309,1,477359,fm12,1,11579501.0,4532
530,105449,4317,1,2160,4,1,686,596,23039309,1,477353,fm12,1,7742781.0,4533
533,105449,4317,1,2160,4,2,686,596,23039309,1,477354,fm12,1,7742781.0,4534
536,105449,4317,1,2160,4,3,686,596,23039309,1,477355,fm12,1,7742781.0,4535
539,105449,4317,1,2160,4,4,686,596,23039309,1,477356,fm12,1,7742781.0,4536
542,105449,4317,1,2160,4,5,686,596,23039309,1,477357,fm12,1,7742781.0,4537
545,105449,4317,1,2160,4,6,686,596,23039309,1,477358,fm12,1,7742781.0,4538
548,105449,4317,1,2160,4,7,686,596,23039309,1,477359,fm12,1,7742781.0,4539
530,105449,4318,1,2158,1,1,686,596,23039309,2,477353,fm12,1,14278941.0,4540
533,105449,4318,1,2158,1,2,686,596,23039309,2,477354,fm12,1,14278941.0,4541
536,105449,4318,1,2158,1,3,686,596,23039309,2,477355,fm12,1,14278941.0,4542
539,105449,4318,1,2158,1,4,686,596,23039309,2,477356,fm12,1,14278941.0,4543
542,105449,4318,1,2158,1,5,686,596,23039309,2,477357,fm12,1,14278941.0,4544
545,105449,4318,1,2158,1,6,686,596,23039309,2,477358,fm12,1,14278941.0,4545
548,105449,4318,1,2158,1,7,686,596,23039309,2,477359,fm12,1,14278941.0,4546
530,105449,4319,1,2159,3,1,686,596,23039309,2,477353,fm12,1,11579501.0,4547
533,105449,4319,1,2159,3,2,686,596,23039309,2,477354,fm12,1,11579501.0,4548
536,105449,4319,1,2159,3,3,686,596,23039309,2,477355,fm12,1,11579501.0,4549
539,105449,4319,1,2159,3,4,686,596,23039309,2,477356,fm12,1,11579501.0,4550
542,105449,4319,1,2159,3,5,686,596,23039309,2,477357,fm12,1,11579501.0,4551
545,105449,4319,1,2159,3,6,686,596,23039309,2,477358,fm12,1,11579501.0,4552
548,105449,4319,1,2159,3,7,686,596,23039309,2,477359,fm12,1,11579501.0,4553
530,105449,4320,1,2160,4,1,686,596,23039309,2,477353,fm12,1,7742781.0,4554
533,105449,4320,1,2160,4,2,686,596,23039309,2,477354,fm12,1,7742781.0,4555
536,105449,4320,1,2160,4,3,686,596,23039309,2,477355,fm12,1,7742781.0,4556
539,105449,4320,1,2160,4,4,686,596,23039309,2,477356,fm12,1,7742781.0,4557
542,105449,4320,1,2160,4,5,686,596,23039309,2,477357,fm12,1,7742781.0,4558
545,105449,4320,1,2160,4,6,686,596,23039309,2,477358,fm12,1,7742781.0,4559
548,105449,4320,1,2160,4,7,686,596,23039309,2,477359,fm12,1,7742781.0,4560
530,105449,4321,1,2161,1,1,687,602,23039310,1,477353,fm12,1,174639.0,4561
533,105449,4321,1,2161,1,2,687,602,23039310,1,477354,fm12,1,174639.0,4562
536,105449,4321,1,2161,1,3,687,602,23039310,1,477355,fm12,1,174639.0,4563
539,105449,4321,1,2161,1,4,687,602,23039310,1,477356,fm12,1,174639.0,4564
542,105449,4321,1,2161,1,5,687,602,23039310,1,477357,fm12,1,174639.0,4565
545,105449,4321,1,2161,1,6,687,602,23039310,1,477358,fm12,1,174639.0,4566
548,105449,4321,1,2161,1,7,687,602,23039310,1,477359,fm12,1,174639.0,4567
530,105449,4322,1,2162,3,1,687,602,23039310,1,477353,fm12,1,138330.0,4568
533,105449,4322,1,2162,3,2,687,602,23039310,1,477354,fm12,1,138330.0,4569
536,105449,4322,1,2162,3,3,687,602,23039310,1,477355,fm12,1,138330.0,4570
539,105449,4322,1,2162,3,4,687,602,23039310,1,477356,fm12,1,138330.0,4571
542,105449,4322,1,2162,3,5,687,602,23039310,1,477357,fm12,1,138330.0,4572
545,105449,4322,1,2162,3,6,687,602,23039310,1,477358,fm12,1,138330.0,4573
548,105449,4322,1,2162,3,7,687,602,23039310,1,477359,fm12,1,138330.0,4574
530,105449,4323,1,2161,1,1,687,602,23039310,2,477353,fm12,1,174639.0,4575
533,105449,4323,1,2161,1,2,687,602,23039310,2,477354,fm12,1,174639.0,4576
536,105449,4323,1,2161,1,3,687,602,23039310,2,477355,fm12,1,174639.0,4577
539,105449,4323,1,2161,1,4,687,602,23039310,2,477356,fm12,1,174639.0,4578
542,105449,4323,1,2161,1,5,687,602,23039310,2,477357,fm12,1,174639.0,4579
545,105449,4323,1,2161,1,6,687,602,23039310,2,477358,fm12,1,174639.0,4580
548,105449,4323,1,2161,1,7,687,602,23039310,2,477359,fm12,1,174639.0,4581
530,105449,4324,1,2162,3,1,687,602,23039310,2,477353,fm12,1,138330.0,4582
533,105449,4324,1,2162,3,2,687,602,23039310,2,477354,fm12,1,138330.0,4583
536,105449,4324,1,2162,3,3,687,602,23039310,2,477355,fm12,1,138330.0,4584
539,105449,4324,1,2162,3,4,687,602,23039310,2,477356,fm12,1,138330.0,4585
542,105449,4324,1,2162,3,5,687,602,23039310,2,477357,fm12,1,138330.0,4586
545,105449,4324,1,2162,3,6,687,602,23039310,2,477358,fm12,1,138330.0,4587
548,105449,4324,1,2162,3,7,687,602,23039310,2,477359,fm12,1,138330.0,4588
530,105449,4325,1,2163,1,1,688,597,23039311,1,477353,fm12,1,3545116.0,4589
533,105449,4325,1,2163,1,2,688,597,23039311,1,477354,fm12,1,3545116.0,4590
536,105449,4325,1,2163,1,3,688,597,23039311,1,477355,fm12,1,3545116.0,4591
539,105449,4325,1,2163,1,4,688,597,23039311,1,477356,fm12,1,3545116.0,4592
542,105449,4325,1,2163,1,5,688,597,23039311,1,477357,fm12,1,3545116.0,4593
545,105449,4325,1,2163,1,6,688,597,23039311,1,477358,fm12,1,3545116.0,4594
548,105449,4325,1,2163,1,7,688,597,23039311,1,477359,fm12,1,3545116.0,4595
530,105449,4326,1,2164,3,1,688,597,23039311,1,477353,fm12,1,12082515.0,4596
533,105449,4326,1,2164,3,2,688,597,23039311,1,477354,fm12,1,12082515.0,4597
536,105449,4326,1,2164,3,3,688,597,23039311,1,477355,fm12,1,12082515.0,4598
539,105449,4326,1,2164,3,4,688,597,23039311,1,477356,fm12,1,12082515.0,4599
542,105449,4326,1,2164,3,5,688,597,23039311,1,477357,fm12,1,12082515.0,4600
545,105449,4326,1,2164,3,6,688,597,23039311,1,477358,fm12,1,12082515.0,4601
548,105449,4326,1,2164,3,7,688,597,23039311,1,477359,fm12,1,12082515.0,4602
530,105449,4327,1,2165,4,1,688,597,23039311,1,477353,fm12,1,3651644.0,4603
533,105449,4327,1,2165,4,2,688,597,23039311,1,477354,fm12,1,3651644.0,4604
536,105449,4327,1,2165,4,3,688,597,23039311,1,477355,fm12,1,3651644.0,4605
539,105449,4327,1,2165,4,4,688,597,23039311,1,477356,fm12,1,3651644.0,4606
542,105449,4327,1,2165,4,5,688,597,23039311,1,477357,fm12,1,3651644.0,4607
545,105449,4327,1,2165,4,6,688,597,23039311,1,477358,fm12,1,3651644.0,4608
548,105449,4327,1,2165,4,7,688,597,23039311,1,477359,fm12,1,3651644.0,4609
530,105449,4328,1,2163,1,1,688,597,23039311,2,477353,fm12,1,3545116.0,4610
533,105449,4328,1,2163,1,2,688,597,23039311,2,477354,fm12,1,3545116.0,4611
536,105449,4328,1,2163,1,3,688,597,23039311,2,477355,fm12,1,3545116.0,4612
539,105449,4328,1,2163,1,4,688,597,23039311,2,477356,fm12,1,3545116.0,4613
542,105449,4328,1,2163,1,5,688,597,23039311,2,477357,fm12,1,3545116.0,4614
545,105449,4328,1,2163,1,6,688,597,23039311,2,477358,fm12,1,3545116.0,4615
548,105449,4328,1,2163,1,7,688,597,23039311,2,477359,fm12,1,3545116.0,4616
530,105449,4329,1,2164,3,1,688,597,23039311,2,477353,fm12,1,12082515.0,4617
533,105449,4329,1,2164,3,2,688,597,23039311,2,477354,fm12,1,12082515.0,4618
536,105449,4329,1,2164,3,3,688,597,23039311,2,477355,fm12,1,12082515.0,4619
539,105449,4329,1,2164,3,4,688,597,23039311,2,477356,fm12,1,12082515.0,4620
542,105449,4329,1,2164,3,5,688,597,23039311,2,477357,fm12,1,12082515.0,4621
545,105449,4329,1,2164,3,6,688,597,23039311,2,477358,fm12,1,12082515.0,4622
548,105449,4329,1,2164,3,7,688,597,23039311,2,477359,fm12,1,12082515.0,4623
530,105449,4330,1,2165,4,1,688,597,23039311,2,477353,fm12,1,3651644.0,4624
533,105449,4330,1,2165,4,2,688,597,23039311,2,477354,fm12,1,3651644.0,4625
536,105449,4330,1,2165,4,3,688,597,23039311,2,477355,fm12,1,3651644.0,4626
539,105449,4330,1,2165,4,4,688,597,23039311,2,477356,fm12,1,3651644.0,4627
542,105449,4330,1,2165,4,5,688,597,23039311,2,477357,fm12,1,3651644.0,4628
545,105449,4330,1,2165,4,6,688,597,23039311,2,477358,fm12,1,3651644.0,4629
548,105449,4330,1,2165,4,7,688,597,23039311,2,477359,fm12,1,3651644.0,4630
530,105449,4331,1,2166,1,1,689,598,23039320,1,477353,fm12,1,4451091.0,4631
533,105449,4331,1,2166,1,2,689,598,23039320,1,477354,fm12,1,4451091.0,4632
536,105449,4331,1,2166,1,3,689,598,23039320,1,477355,fm12,1,4451091.0,4633
539,105449,4331,1,2166,1,4,689,598,23039320,1,477356,fm12,1,4451091.0,4634
542,105449,4331,1,2166,1,5,689,598,23039320,1,477357,fm12,1,4451091.0,4635
545,105449,4331,1,2166,1,6,689,598,23039320,1,477358,fm12,1,4451091.0,4636
548,105449,4331,1,2166,1,7,689,598,23039320,1,477359,fm12,1,4451091.0,4637
530,105449,4332,1,2167,3,1,689,598,23039320,1,477353,fm12,1,7620574.0,4638
533,105449,4332,1,2167,3,2,689,598,23039320,1,477354,fm12,1,7620574.0,4639
536,105449,4332,1,2167,3,3,689,598,23039320,1,477355,fm12,1,7620574.0,4640
539,105449,4332,1,2167,3,4,689,598,23039320,1,477356,fm12,1,7620574.0,4641
542,105449,4332,1,2167,3,5,689,598,23039320,1,477357,fm12,1,7620574.0,4642
545,105449,4332,1,2167,3,6,689,598,23039320,1,477358,fm12,1,7620574.0,4643
548,105449,4332,1,2167,3,7,689,598,23039320,1,477359,fm12,1,7620574.0,4644
530,105449,4333,1,2168,4,1,689,598,23039320,1,477353,fm12,1,3947225.0,4645
533,105449,4333,1,2168,4,2,689,598,23039320,1,477354,fm12,1,3947225.0,4646
536,105449,4333,1,2168,4,3,689,598,23039320,1,477355,fm12,1,3947225.0,4647
539,105449,4333,1,2168,4,4,689,598,23039320,1,477356,fm12,1,3947225.0,4648
542,105449,4333,1,2168,4,5,689,598,23039320,1,477357,fm12,1,3947225.0,4649
545,105449,4333,1,2168,4,6,689,598,23039320,1,477358,fm12,1,3947225.0,4650
548,105449,4333,1,2168,4,7,689,598,23039320,1,477359,fm12,1,3947225.0,4651
530,105449,4334,1,2166,1,1,689,598,23039320,2,477353,fm12,1,4451091.0,4652
533,105449,4334,1,2166,1,2,689,598,23039320,2,477354,fm12,1,4451091.0,4653
536,105449,4334,1,2166,1,3,689,598,23039320,2,477355,fm12,1,4451091.0,4654
539,105449,4334,1,2166,1,4,689,598,23039320,2,477356,fm12,1,4451091.0,4655
542,105449,4334,1,2166,1,5,689,598,23039320,2,477357,fm12,1,4451091.0,4656
545,105449,4334,1,2166,1,6,689,598,23039320,2,477358,fm12,1,4451091.0,4657
548,105449,4334,1,2166,1,7,689,598,23039320,2,477359,fm12,1,4451091.0,4658
530,105449,4335,1,2167,3,1,689,598,23039320,2,477353,fm12,1,7620574.0,4659
533,105449,4335,1,2167,3,2,689,598,23039320,2,477354,fm12,1,7620574.0,4660
536,105449,4335,1,2167,3,3,689,598,23039320,2,477355,fm12,1,7620574.0,4661
539,105449,4335,1,2167,3,4,689,598,23039320,2,477356,fm12,1,7620574.0,4662
542,105449,4335,1,2167,3,5,689,598,23039320,2,477357,fm12,1,7620574.0,4663
545,105449,4335,1,2167,3,6,689,598,23039320,2,477358,fm12,1,7620574.0,4664
548,105449,4335,1,2167,3,7,689,598,23039320,2,477359,fm12,1,7620574.0,4665
530,105449,4336,1,2168,4,1,689,598,23039320,2,477353,fm12,1,3947225.0,4666
533,105449,4336,1,2168,4,2,689,598,23039320,2,477354,fm12,1,3947225.0,4667
536,105449,4336,1,2168,4,3,689,598,23039320,2,477355,fm12,1,3947225.0,4668
539,105449,4336,1,2168,4,4,689,598,23039320,2,477356,fm12,1,3947225.0,4669
542,105449,4336,1,2168,4,5,689,598,23039320,2,477357,fm12,1,3947225.0,4670
