<<<<<<< HEAD
acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
517,Q4,17,33,446,WTC,1,77000000.0,1627,3254,1,1,1,17_1,3326,224
517,Q4,17,33,446,WTC,3,5000000.0,1628,3255,1,1,1,17_1,3327,224
517,Q4,17,33,446,WTC,4,9600000.0,1629,3256,1,1,1,17_1,3328,224
518,Q4,17,34,447,WEC,1,48000000.0,1630,3257,1,1,1,17_1,3329,224
518,Q4,17,34,447,WEC,3,38000000.0,1631,3258,1,1,1,17_1,3330,224
518,Q4,17,34,447,WEC,4,5200000.0,1632,3259,1,1,1,17_1,3331,224
518,Q4,17,34,447,WTC,1,48000000.0,1630,3260,1,1,1,17_1,3332,224
518,Q4,17,34,447,WTC,3,38000000.0,1631,3261,1,1,1,17_1,3333,224
518,Q4,17,34,447,WTC,4,5200000.0,1632,3262,1,1,1,17_1,3334,224
519,Q4,18,169,450,WEC,1,77000000.0,1633,3263,1,1,1,18_1,3335,225
519,Q4,18,169,450,WEC,3,5000000.0,1634,3264,1,1,1,18_1,3336,225
519,Q4,18,169,450,WEC,4,9600000.0,1635,3265,1,1,1,18_1,3337,225
519,Q4,18,169,450,WTC,1,77000000.0,1633,3266,1,1,1,18_1,3338,225
519,Q4,18,169,450,WTC,3,5000000.0,1634,3267,1,1,1,18_1,3339,225
519,Q4,18,169,450,WTC,4,9600000.0,1635,3268,1,1,1,18_1,3340,225
520,Q4,18,170,451,WEC,1,48000000.0,1636,3269,1,1,1,18_1,3341,225
520,Q4,18,170,451,WEC,3,38000000.0,1637,3270,1,1,1,18_1,3342,225
520,Q4,18,170,451,WEC,4,5200000.0,1638,3271,1,1,1,18_1,3343,225
520,Q4,18,170,451,WTC,1,48000000.0,1636,3272,1,1,1,18_1,3344,225
520,Q4,18,170,451,WTC,3,38000000.0,1637,3273,1,1,1,18_1,3345,225
520,Q4,18,170,451,WTC,4,5200000.0,1638,3274,1,1,1,18_1,3346,225
521,Q4,18,35,448,WEC,1,77000000.0,1639,3275,1,1,1,18_1,3347,225
521,Q4,18,35,448,WEC,3,5000000.0,1640,3276,1,1,1,18_1,3348,225
521,Q4,18,35,448,WEC,4,9600000.0,1641,3277,1,1,1,18_1,3349,225
521,Q4,18,35,448,WTC,1,77000000.0,1639,3278,1,1,1,18_1,3350,225
521,Q4,18,35,448,WTC,3,5000000.0,1640,3279,1,1,1,18_1,3351,225
521,Q4,18,35,448,WTC,4,9600000.0,1641,3280,1,1,1,18_1,3352,225
522,Q4,18,36,449,WEC,1,48000000.0,1642,3281,1,1,1,18_1,3353,225
522,Q4,18,36,449,WEC,3,38000000.0,1643,3282,1,1,1,18_1,3354,225
522,Q4,18,36,449,WEC,4,5200000.0,1644,3283,1,1,1,18_1,3355,225
522,Q4,18,36,449,WTC,1,48000000.0,1642,3284,1,1,1,18_1,3356,225
522,Q4,18,36,449,WTC,3,38000000.0,1643,3285,1,1,1,18_1,3357,225
522,Q4,18,36,449,WTC,4,5200000.0,1644,3286,1,1,1,18_1,3358,225
523,Q4,19,37,452,WEC,1,77000000.0,1645,3287,1,1,1,19_1,3359,226
523,Q4,19,37,452,WEC,3,5000000.0,1646,3288,1,1,1,19_1,3360,226
523,Q4,19,37,452,WEC,4,9600000.0,1647,3289,1,1,1,19_1,3361,226
523,Q4,19,37,452,WTC,1,77000000.0,1645,3290,1,1,1,19_1,3362,226
523,Q4,19,37,452,WTC,3,5000000.0,1646,3291,1,1,1,19_1,3363,226
523,Q4,19,37,452,WTC,4,9600000.0,1647,3292,1,1,1,19_1,3364,226
524,Q4,19,38,453,WEC,1,48000000.0,1648,3293,1,1,1,19_1,3365,226
524,Q4,19,38,453,WEC,3,38000000.0,1649,3294,1,1,1,19_1,3366,226
524,Q4,19,38,453,WEC,4,5200000.0,1650,3295,1,1,1,19_1,3367,226
524,Q4,19,38,453,WTC,1,48000000.0,1648,3296,1,1,1,19_1,3368,226
524,Q4,19,38,453,WTC,3,38000000.0,1649,3297,1,1,1,19_1,3369,226
524,Q4,19,38,453,WTC,4,5200000.0,1650,3298,1,1,1,19_1,3370,226
525,Q4,2,3,408,WEC,1,77000000.0,1651,3299,1,1,1,2_1,3371,204
525,Q4,2,3,408,WEC,1,77000000.0,1651,3299,1,1,2,2_2,3372,205
525,Q4,2,3,408,WEC,3,5000000.0,1652,3300,1,1,1,2_1,3373,204
525,Q4,2,3,408,WEC,3,5000000.0,1652,3300,1,1,2,2_2,3374,205
525,Q4,2,3,408,WEC,4,9600000.0,1653,3301,1,1,1,2_1,3375,204
525,Q4,2,3,408,WEC,4,9600000.0,1653,3301,1,1,2,2_2,3376,205
525,Q4,2,3,408,WTC,1,77000000.0,1651,3302,1,1,1,2_1,3377,204
525,Q4,2,3,408,WTC,1,77000000.0,1651,3302,1,1,2,2_2,3378,205
525,Q4,2,3,408,WTC,3,5000000.0,1652,3303,1,1,1,2_1,3379,204
525,Q4,2,3,408,WTC,3,5000000.0,1652,3303,1,1,2,2_2,3380,205
525,Q4,2,3,408,WTC,4,9600000.0,1653,3304,1,1,1,2_1,3381,204
525,Q4,2,3,408,WTC,4,9600000.0,1653,3304,1,1,2,2_2,3382,205
526,Q4,2,4,409,WEC,1,48000000.0,1654,3305,1,1,1,2_1,3383,204
526,Q4,2,4,409,WEC,1,48000000.0,1654,3305,1,1,2,2_2,3384,205
526,Q4,2,4,409,WEC,3,38000000.0,1655,3306,1,1,1,2_1,3385,204
526,Q4,2,4,409,WEC,3,38000000.0,1655,3306,1,1,2,2_2,3386,205
526,Q4,2,4,409,WEC,4,5200000.0,1656,3307,1,1,1,2_1,3387,204
526,Q4,2,4,409,WEC,4,5200000.0,1656,3307,1,1,2,2_2,3388,205
526,Q4,2,4,409,WTC,1,48000000.0,1654,3308,1,1,1,2_1,3389,204
526,Q4,2,4,409,WTC,1,48000000.0,1654,3308,1,1,2,2_2,3390,205
526,Q4,2,4,409,WTC,3,38000000.0,1655,3309,1,1,1,2_1,3391,204
526,Q4,2,4,409,WTC,3,38000000.0,1655,3309,1,1,2,2_2,3392,205
526,Q4,2,4,409,WTC,4,5200000.0,1656,3310,1,1,1,2_1,3393,204
526,Q4,2,4,409,WTC,4,5200000.0,1656,3310,1,1,2,2_2,3394,205
527,Q4,20,39,454,WEC,1,77000000.0,1657,3311,1,1,1,20_1,3395,227
527,Q4,20,39,454,WEC,3,5000000.0,1658,3312,1,1,1,20_1,3396,227
527,Q4,20,39,454,WEC,4,9600000.0,1659,3313,1,1,1,20_1,3397,227
527,Q4,20,39,454,WTC,1,77000000.0,1657,3314,1,1,1,20_1,3398,227
527,Q4,20,39,454,WTC,3,5000000.0,1658,3315,1,1,1,20_1,3399,227
527,Q4,20,39,454,WTC,4,9600000.0,1659,3316,1,1,1,20_1,3400,227
528,Q4,20,40,455,WEC,1,48000000.0,1660,3317,1,1,1,20_1,3401,227
528,Q4,20,40,455,WEC,3,38000000.0,1661,3318,1,1,1,20_1,3402,227
528,Q4,20,40,455,WEC,4,5200000.0,1662,3319,1,1,1,20_1,3403,227
528,Q4,20,40,455,WTC,1,48000000.0,1660,3320,1,1,1,20_1,3404,227
528,Q4,20,40,455,WTC,3,38000000.0,1661,3321,1,1,1,20_1,3405,227
528,Q4,20,40,455,WTC,4,5200000.0,1662,3322,1,1,1,20_1,3406,227
529,Q4,21,41,456,WEC,1,77000000.0,1663,3323,1,1,1,21_1,3407,228
529,Q4,21,41,456,WEC,3,5000000.0,1664,3324,1,1,1,21_1,3408,228
529,Q4,21,41,456,WEC,4,9600000.0,1665,3325,1,1,1,21_1,3409,228
529,Q4,21,41,456,WTC,1,77000000.0,1663,3326,1,1,1,21_1,3410,228
529,Q4,21,41,456,WTC,3,5000000.0,1664,3327,1,1,1,21_1,3411,228
529,Q4,21,41,456,WTC,4,9600000.0,1665,3328,1,1,1,21_1,3412,228
530,Q4,21,42,457,WEC,1,48000000.0,1666,3329,1,1,1,21_1,3413,228
530,Q4,21,42,457,WEC,3,38000000.0,1667,3330,1,1,1,21_1,3414,228
530,Q4,21,42,457,WEC,4,5200000.0,1668,3331,1,1,1,21_1,3415,228
530,Q4,21,42,457,WTC,1,48000000.0,1666,3332,1,1,1,21_1,3416,228
530,Q4,21,42,457,WTC,3,38000000.0,1667,3333,1,1,1,21_1,3417,228
530,Q4,21,42,457,WTC,4,5200000.0,1668,3334,1,1,1,21_1,3418,228
531,Q4,22,43,458,WEC,1,77000000.0,1669,3335,1,1,1,22_1,3419,229
531,Q4,22,43,458,WEC,3,5000000.0,1670,3336,1,1,1,22_1,3420,229
531,Q4,22,43,458,WEC,4,9600000.0,1671,3337,1,1,1,22_1,3421,229
531,Q4,22,43,458,WTC,1,77000000.0,1669,3338,1,1,1,22_1,3422,229
531,Q4,22,43,458,WTC,3,5000000.0,1670,3339,1,1,1,22_1,3423,229
531,Q4,22,43,458,WTC,4,9600000.0,1671,3340,1,1,1,22_1,3424,229
532,Q4,22,44,459,WEC,1,48000000.0,1672,3341,1,1,1,22_1,3425,229
532,Q4,22,44,459,WEC,3,38000000.0,1673,3342,1,1,1,22_1,3426,229
532,Q4,22,44,459,WEC,4,5200000.0,1674,3343,1,1,1,22_1,3427,229
532,Q4,22,44,459,WTC,1,48000000.0,1672,3344,1,1,1,22_1,3428,229
532,Q4,22,44,459,WTC,3,38000000.0,1673,3345,1,1,1,22_1,3429,229
532,Q4,22,44,459,WTC,4,5200000.0,1674,3346,1,1,1,22_1,3430,229
533,Q4,23,45,460,WEC,1,77000000.0,1675,3347,1,1,1,23_1,3431,230
533,Q4,23,45,460,WEC,3,5000000.0,1676,3348,1,1,1,23_1,3432,230
533,Q4,23,45,460,WEC,4,9600000.0,1677,3349,1,1,1,23_1,3433,230
533,Q4,23,45,460,WTC,1,77000000.0,1675,3350,1,1,1,23_1,3434,230
533,Q4,23,45,460,WTC,3,5000000.0,1676,3351,1,1,1,23_1,3435,230
533,Q4,23,45,460,WTC,4,9600000.0,1677,3352,1,1,1,23_1,3436,230
534,Q4,23,46,461,WEC,1,48000000.0,1678,3353,1,1,1,23_1,3437,230
534,Q4,23,46,461,WEC,3,38000000.0,1679,3354,1,1,1,23_1,3438,230
534,Q4,23,46,461,WEC,4,5200000.0,1680,3355,1,1,1,23_1,3439,230
534,Q4,23,46,461,WTC,1,48000000.0,1678,3356,1,1,1,23_1,3440,230
534,Q4,23,46,461,WTC,3,38000000.0,1679,3357,1,1,1,23_1,3441,230
534,Q4,23,46,461,WTC,4,5200000.0,1680,3358,1,1,1,23_1,3442,230
535,Q4,24,47,462,WEC,1,77000000.0,1681,3359,1,1,1,24_1,3443,231
535,Q4,24,47,462,WEC,3,5000000.0,1682,3360,1,1,1,24_1,3444,231
535,Q4,24,47,462,WEC,4,9600000.0,1683,3361,1,1,1,24_1,3445,231
535,Q4,24,47,462,WTC,1,77000000.0,1681,3362,1,1,1,24_1,3446,231
535,Q4,24,47,462,WTC,3,5000000.0,1682,3363,1,1,1,24_1,3447,231
535,Q4,24,47,462,WTC,4,9600000.0,1683,3364,1,1,1,24_1,3448,231
536,Q4,24,48,463,WEC,1,48000000.0,1684,3365,1,1,1,24_1,3449,231
536,Q4,24,48,463,WEC,3,38000000.0,1685,3366,1,1,1,24_1,3450,231
536,Q4,24,48,463,WEC,4,5200000.0,1686,3367,1,1,1,24_1,3451,231
536,Q4,24,48,463,WTC,1,48000000.0,1684,3368,1,1,1,24_1,3452,231
536,Q4,24,48,463,WTC,3,38000000.0,1685,3369,1,1,1,24_1,3453,231
536,Q4,24,48,463,WTC,4,5200000.0,1686,3370,1,1,1,24_1,3454,231
537,Q4,25,49,464,WEC,1,77000000.0,1687,3371,1,1,1,25_1,3455,232
537,Q4,25,49,464,WEC,1,77000000.0,1687,3371,1,1,2,25_2,3456,233
537,Q4,25,49,464,WEC,3,5000000.0,1688,3372,1,1,1,25_1,3457,232
537,Q4,25,49,464,WEC,3,5000000.0,1688,3372,1,1,2,25_2,3458,233
537,Q4,25,49,464,WEC,4,9600000.0,1689,3373,1,1,1,25_1,3459,232
537,Q4,25,49,464,WEC,4,9600000.0,1689,3373,1,1,2,25_2,3460,233
537,Q4,25,49,464,WTC,1,77000000.0,1687,3374,1,1,1,25_1,3461,232
537,Q4,25,49,464,WTC,1,77000000.0,1687,3374,1,1,2,25_2,3462,233
537,Q4,25,49,464,WTC,3,5000000.0,1688,3375,1,1,1,25_1,3463,232
537,Q4,25,49,464,WTC,3,5000000.0,1688,3375,1,1,2,25_2,3464,233
537,Q4,25,49,464,WTC,4,9600000.0,1689,3376,1,1,1,25_1,3465,232
537,Q4,25,49,464,WTC,4,9600000.0,1689,3376,1,1,2,25_2,3466,233
538,Q4,25,50,465,WEC,1,48000000.0,1690,3377,1,1,1,25_1,3467,232
538,Q4,25,50,465,WEC,1,48000000.0,1690,3377,1,1,2,25_2,3468,233
538,Q4,25,50,465,WEC,3,38000000.0,1691,3378,1,1,1,25_1,3469,232
538,Q4,25,50,465,WEC,3,38000000.0,1691,3378,1,1,2,25_2,3470,233
538,Q4,25,50,465,WEC,4,5200000.0,1692,3379,1,1,1,25_1,3471,232
538,Q4,25,50,465,WEC,4,5200000.0,1692,3379,1,1,2,25_2,3472,233
538,Q4,25,50,465,WTC,1,48000000.0,1690,3380,1,1,1,25_1,3473,232
538,Q4,25,50,465,WTC,1,48000000.0,1690,3380,1,1,2,25_2,3474,233
538,Q4,25,50,465,WTC,3,38000000.0,1691,3381,1,1,1,25_1,3475,232
538,Q4,25,50,465,WTC,3,38000000.0,1691,3381,1,1,2,25_2,3476,233
538,Q4,25,50,465,WTC,4,5200000.0,1692,3382,1,1,1,25_1,3477,232
538,Q4,25,50,465,WTC,4,5200000.0,1692,3382,1,1,2,25_2,3478,233
539,Q4,26,51,466,WEC,1,77000000.0,1693,3383,1,1,1,26_1,3479,234
539,Q4,26,51,466,WEC,3,5000000.0,1694,3384,1,1,1,26_1,3480,234
539,Q4,26,51,466,WEC,4,9600000.0,1695,3385,1,1,1,26_1,3481,234
539,Q4,26,51,466,WTC,1,77000000.0,1693,3386,1,1,1,26_1,3482,234
539,Q4,26,51,466,WTC,3,5000000.0,1694,3387,1,1,1,26_1,3483,234
539,Q4,26,51,466,WTC,4,9600000.0,1695,3388,1,1,1,26_1,3484,234
540,Q4,26,52,467,WEC,1,48000000.0,1696,3389,1,1,1,26_1,3485,234
540,Q4,26,52,467,WEC,3,38000000.0,1697,3390,1,1,1,26_1,3486,234
540,Q4,26,52,467,WEC,4,5200000.0,1698,3391,1,1,1,26_1,3487,234
540,Q4,26,52,467,WTC,1,48000000.0,1696,3392,1,1,1,26_1,3488,234
540,Q4,26,52,467,WTC,3,38000000.0,1697,3393,1,1,1,26_1,3489,234
540,Q4,26,52,467,WTC,4,5200000.0,1698,3394,1,1,1,26_1,3490,234
541,Q4,27,53,468,WEC,1,77000000.0,1699,3395,1,1,1,27_1,3491,235
541,Q4,27,53,468,WEC,3,5000000.0,1700,3396,1,1,1,27_1,3492,235
541,Q4,27,53,468,WEC,4,9600000.0,1701,3397,1,1,1,27_1,3493,235
541,Q4,27,53,468,WTC,1,77000000.0,1699,3398,1,1,1,27_1,3494,235
541,Q4,27,53,468,WTC,3,5000000.0,1700,3399,1,1,1,27_1,3495,235
541,Q4,27,53,468,WTC,4,9600000.0,1701,3400,1,1,1,27_1,3496,235
542,Q4,27,54,469,WEC,1,48000000.0,1702,3401,1,1,1,27_1,3497,235
542,Q4,27,54,469,WEC,3,38000000.0,1703,3402,1,1,1,27_1,3498,235
542,Q4,27,54,469,WEC,4,5200000.0,1704,3403,1,1,1,27_1,3499,235
542,Q4,27,54,469,WTC,1,48000000.0,1702,3404,1,1,1,27_1,3500,235
542,Q4,27,54,469,WTC,3,38000000.0,1703,3405,1,1,1,27_1,3501,235
542,Q4,27,54,469,WTC,4,5200000.0,1704,3406,1,1,1,27_1,3502,235
543,Q4,28,55,470,WEC,1,77000000.0,1705,3407,1,1,1,28_1,3503,236
543,Q4,28,55,470,WEC,3,5000000.0,1706,3408,1,1,1,28_1,3504,236
543,Q4,28,55,470,WEC,4,9600000.0,1707,3409,1,1,1,28_1,3505,236
543,Q4,28,55,470,WTC,1,77000000.0,1705,3410,1,1,1,28_1,3506,236
543,Q4,28,55,470,WTC,3,5000000.0,1706,3411,1,1,1,28_1,3507,236
543,Q4,28,55,470,WTC,4,9600000.0,1707,3412,1,1,1,28_1,3508,236
544,Q4,28,56,471,WEC,1,48000000.0,1708,3413,1,1,1,28_1,3509,236
544,Q4,28,56,471,WEC,3,38000000.0,1709,3414,1,1,1,28_1,3510,236
544,Q4,28,56,471,WEC,4,5200000.0,1710,3415,1,1,1,28_1,3511,236
544,Q4,28,56,471,WTC,1,48000000.0,1708,3416,1,1,1,28_1,3512,236
544,Q4,28,56,471,WTC,3,38000000.0,1709,3417,1,1,1,28_1,3513,236
544,Q4,28,56,471,WTC,4,5200000.0,1710,3418,1,1,1,28_1,3514,236
545,Q4,29,57,472,WEC,1,77000000.0,1711,3419,1,1,1,29_1,3515,237
545,Q4,29,57,472,WEC,3,5000000.0,1712,3420,1,1,1,29_1,3516,237
545,Q4,29,57,472,WEC,4,9600000.0,1713,3421,1,1,1,29_1,3517,237
545,Q4,29,57,472,WTC,1,77000000.0,1711,3422,1,1,1,29_1,3518,237
545,Q4,29,57,472,WTC,3,5000000.0,1712,3423,1,1,1,29_1,3519,237
545,Q4,29,57,472,WTC,4,9600000.0,1713,3424,1,1,1,29_1,3520,237
546,Q4,29,58,473,WEC,1,48000000.0,1714,3425,1,1,1,29_1,3521,237
546,Q4,29,58,473,WEC,3,38000000.0,1715,3426,1,1,1,29_1,3522,237
546,Q4,29,58,473,WEC,4,5200000.0,1716,3427,1,1,1,29_1,3523,237
546,Q4,29,58,473,WTC,1,48000000.0,1714,3428,1,1,1,29_1,3524,237
546,Q4,29,58,473,WTC,3,38000000.0,1715,3429,1,1,1,29_1,3525,237
546,Q4,29,58,473,WTC,4,5200000.0,1716,3430,1,1,1,29_1,3526,237
547,Q4,3,5,410,WEC,1,77000000.0,1717,3431,1,1,1,3_1,3527,206
547,Q4,3,5,410,WEC,3,5000000.0,1718,3432,1,1,1,3_1,3528,206
547,Q4,3,5,410,WEC,4,9600000.0,1719,3433,1,1,1,3_1,3529,206
547,Q4,3,5,410,WTC,1,77000000.0,1717,3434,1,1,1,3_1,3530,206
547,Q4,3,5,410,WTC,3,5000000.0,1718,3435,1,1,1,3_1,3531,206
547,Q4,3,5,410,WTC,4,9600000.0,1719,3436,1,1,1,3_1,3532,206
548,Q4,3,6,411,WEC,1,48000000.0,1720,3437,1,1,1,3_1,3533,206
548,Q4,3,6,411,WEC,3,38000000.0,1721,3438,1,1,1,3_1,3534,206
548,Q4,3,6,411,WEC,4,5200000.0,1722,3439,1,1,1,3_1,3535,206
548,Q4,3,6,411,WTC,1,48000000.0,1720,3440,1,1,1,3_1,3536,206
548,Q4,3,6,411,WTC,3,38000000.0,1721,3441,1,1,1,3_1,3537,206
548,Q4,3,6,411,WTC,4,5200000.0,1722,3442,1,1,1,3_1,3538,206
549,Q4,30,59,474,WEC,1,77000000.0,1723,3443,1,1,1,30_1,3539,238
549,Q4,30,59,474,WEC,1,77000000.0,1723,3443,1,1,2,30_2,3540,239
549,Q4,30,59,474,WEC,3,5000000.0,1724,3444,1,1,1,30_1,3541,238
549,Q4,30,59,474,WEC,3,5000000.0,1724,3444,1,1,2,30_2,3542,239
549,Q4,30,59,474,WEC,4,9600000.0,1725,3445,1,1,1,30_1,3543,238
549,Q4,30,59,474,WEC,4,9600000.0,1725,3445,1,1,2,30_2,3544,239
549,Q4,30,59,474,WTC,1,77000000.0,1723,3446,1,1,1,30_1,3545,238
549,Q4,30,59,474,WTC,1,77000000.0,1723,3446,1,1,2,30_2,3546,239
549,Q4,30,59,474,WTC,3,5000000.0,1724,3447,1,1,1,30_1,3547,238
549,Q4,30,59,474,WTC,3,5000000.0,1724,3447,1,1,2,30_2,3548,239
549,Q4,30,59,474,WTC,4,9600000.0,1725,3448,1,1,1,30_1,3549,238
549,Q4,30,59,474,WTC,4,9600000.0,1725,3448,1,1,2,30_2,3550,239
550,Q4,30,60,475,WEC,1,48000000.0,1726,3449,1,1,1,30_1,3551,238
550,Q4,30,60,475,WEC,1,48000000.0,1726,3449,1,1,2,30_2,3552,239
550,Q4,30,60,475,WEC,3,38000000.0,1727,3450,1,1,1,30_1,3553,238
550,Q4,30,60,475,WEC,3,38000000.0,1727,3450,1,1,2,30_2,3554,239
550,Q4,30,60,475,WEC,4,5200000.0,1728,3451,1,1,1,30_1,3555,238
550,Q4,30,60,475,WEC,4,5200000.0,1728,3451,1,1,2,30_2,3556,239
550,Q4,30,60,475,WTC,1,48000000.0,1726,3452,1,1,1,30_1,3557,238
550,Q4,30,60,475,WTC,1,48000000.0,1726,3452,1,1,2,30_2,3558,239
550,Q4,30,60,475,WTC,3,38000000.0,1727,3453,1,1,1,30_1,3559,238
550,Q4,30,60,475,WTC,3,38000000.0,1727,3453,1,1,2,30_2,3560,239
550,Q4,30,60,475,WTC,4,5200000.0,1728,3454,1,1,1,30_1,3561,238
550,Q4,30,60,475,WTC,4,5200000.0,1728,3454,1,1,2,30_2,3562,239
551,Q4,31,61,476,WEC,1,77000000.0,1729,3455,1,1,1,31_1,3563,240
551,Q4,31,61,476,WEC,1,77000000.0,1729,3455,1,1,2,31_2,3564,241
551,Q4,31,61,476,WEC,3,5000000.0,1730,3456,1,1,1,31_1,3565,240
551,Q4,31,61,476,WEC,3,5000000.0,1730,3456,1,1,2,31_2,3566,241
551,Q4,31,61,476,WEC,4,9600000.0,1731,3457,1,1,1,31_1,3567,240
551,Q4,31,61,476,WEC,4,9600000.0,1731,3457,1,1,2,31_2,3568,241
551,Q4,31,61,476,WTC,1,77000000.0,1729,3458,1,1,1,31_1,3569,240
551,Q4,31,61,476,WTC,1,77000000.0,1729,3458,1,1,2,31_2,3570,241
551,Q4,31,61,476,WTC,3,5000000.0,1730,3459,1,1,1,31_1,3571,240
551,Q4,31,61,476,WTC,3,5000000.0,1730,3459,1,1,2,31_2,3572,241
551,Q4,31,61,476,WTC,4,9600000.0,1731,3460,1,1,1,31_1,3573,240
551,Q4,31,61,476,WTC,4,9600000.0,1731,3460,1,1,2,31_2,3574,241
552,Q4,31,62,477,WEC,1,48000000.0,1732,3461,1,1,1,31_1,3575,240
552,Q4,31,62,477,WEC,1,48000000.0,1732,3461,1,1,2,31_2,3576,241
552,Q4,31,62,477,WEC,3,38000000.0,1733,3462,1,1,1,31_1,3577,240
552,Q4,31,62,477,WEC,3,38000000.0,1733,3462,1,1,2,31_2,3578,241
552,Q4,31,62,477,WEC,4,5200000.0,1734,3463,1,1,1,31_1,3579,240
552,Q4,31,62,477,WEC,4,5200000.0,1734,3463,1,1,2,31_2,3580,241
552,Q4,31,62,477,WTC,1,48000000.0,1732,3464,1,1,1,31_1,3581,240
552,Q4,31,62,477,WTC,1,48000000.0,1732,3464,1,1,2,31_2,3582,241
552,Q4,31,62,477,WTC,3,38000000.0,1733,3465,1,1,1,31_1,3583,240
552,Q4,31,62,477,WTC,3,38000000.0,1733,3465,1,1,2,31_2,3584,241
552,Q4,31,62,477,WTC,4,5200000.0,1734,3466,1,1,1,31_1,3585,240
552,Q4,31,62,477,WTC,4,5200000.0,1734,3466,1,1,2,31_2,3586,241
553,Q4,32,63,478,WEC,1,77000000.0,1735,3467,1,1,1,32_1,3587,242
553,Q4,32,63,478,WEC,3,5000000.0,1736,3468,1,1,1,32_1,3588,242
553,Q4,32,63,478,WEC,4,9600000.0,1737,3469,1,1,1,32_1,3589,242
553,Q4,32,63,478,WTC,1,77000000.0,1735,3470,1,1,1,32_1,3590,242
553,Q4,32,63,478,WTC,3,5000000.0,1736,3471,1,1,1,32_1,3591,242
553,Q4,32,63,478,WTC,4,9600000.0,1737,3472,1,1,1,32_1,3592,242
554,Q4,32,64,479,WEC,1,48000000.0,1738,3473,1,1,1,32_1,3593,242
554,Q4,32,64,479,WEC,3,38000000.0,1739,3474,1,1,1,32_1,3594,242
554,Q4,32,64,479,WEC,4,5200000.0,1740,3475,1,1,1,32_1,3595,242
554,Q4,32,64,479,WTC,1,48000000.0,1738,3476,1,1,1,32_1,3596,242
554,Q4,32,64,479,WTC,3,38000000.0,1739,3477,1,1,1,32_1,3597,242
554,Q4,32,64,479,WTC,4,5200000.0,1740,3478,1,1,1,32_1,3598,242
555,Q4,33,65,480,WEC,1,77000000.0,1741,3479,1,1,1,33_1,3599,243
555,Q4,33,65,480,WEC,3,5000000.0,1742,3480,1,1,1,33_1,3600,243
555,Q4,33,65,480,WEC,4,9600000.0,1743,3481,1,1,1,33_1,3601,243
555,Q4,33,65,480,WTC,1,77000000.0,1741,3482,1,1,1,33_1,3602,243
555,Q4,33,65,480,WTC,3,5000000.0,1742,3483,1,1,1,33_1,3603,243
555,Q4,33,65,480,WTC,4,9600000.0,1743,3484,1,1,1,33_1,3604,243
556,Q4,33,66,481,WEC,1,48000000.0,1744,3485,1,1,1,33_1,3605,243
556,Q4,33,66,481,WEC,3,38000000.0,1745,3486,1,1,1,33_1,3606,243
556,Q4,33,66,481,WEC,4,5200000.0,1746,3487,1,1,1,33_1,3607,243
556,Q4,33,66,481,WTC,1,48000000.0,1744,3488,1,1,1,33_1,3608,243
556,Q4,33,66,481,WTC,3,38000000.0,1745,3489,1,1,1,33_1,3609,243
556,Q4,33,66,481,WTC,4,5200000.0,1746,3490,1,1,1,33_1,3610,243
557,Q4,34,67,482,WEC,1,77000000.0,1747,3491,1,1,1,34_1,3611,244
557,Q4,34,67,482,WEC,3,5000000.0,1748,3492,1,1,1,34_1,3612,244
557,Q4,34,67,482,WEC,4,9600000.0,1749,3493,1,1,1,34_1,3613,244
557,Q4,34,67,482,WTC,1,77000000.0,1747,3494,1,1,1,34_1,3614,244
557,Q4,34,67,482,WTC,3,5000000.0,1748,3495,1,1,1,34_1,3615,244
557,Q4,34,67,482,WTC,4,9600000.0,1749,3496,1,1,1,34_1,3616,244
558,Q4,34,68,483,WEC,1,48000000.0,1750,3497,1,1,1,34_1,3617,244
558,Q4,34,68,483,WEC,3,38000000.0,1751,3498,1,1,1,34_1,3618,244
558,Q4,34,68,483,WEC,4,5200000.0,1752,3499,1,1,1,34_1,3619,244
558,Q4,34,68,483,WTC,1,48000000.0,1750,3500,1,1,1,34_1,3620,244
558,Q4,34,68,483,WTC,3,38000000.0,1751,3501,1,1,1,34_1,3621,244
558,Q4,34,68,483,WTC,4,5200000.0,1752,3502,1,1,1,34_1,3622,244
559,Q4,35,69,484,WEC,1,77000000.0,1753,3503,1,1,1,35_1,3623,245
559,Q4,35,69,484,WEC,3,5000000.0,1754,3504,1,1,1,35_1,3624,245
559,Q4,35,69,484,WEC,4,9600000.0,1755,3505,1,1,1,35_1,3625,245
559,Q4,35,69,484,WTC,1,77000000.0,1753,3506,1,1,1,35_1,3626,245
559,Q4,35,69,484,WTC,3,5000000.0,1754,3507,1,1,1,35_1,3627,245
559,Q4,35,69,484,WTC,4,9600000.0,1755,3508,1,1,1,35_1,3628,245
560,Q4,35,70,485,WEC,1,48000000.0,1756,3509,1,1,1,35_1,3629,245
560,Q4,35,70,485,WEC,3,38000000.0,1757,3510,1,1,1,35_1,3630,245
560,Q4,35,70,485,WEC,4,5200000.0,1758,3511,1,1,1,35_1,3631,245
560,Q4,35,70,485,WTC,1,48000000.0,1756,3512,1,1,1,35_1,3632,245
560,Q4,35,70,485,WTC,3,38000000.0,1757,3513,1,1,1,35_1,3633,245
