layer_id,level_id,agg_id,profile_id
4,1520,1,1
4,1521,1,1
4,1522,1,1
4,1523,1,1
4,1524,1,1
4,1525,1,1
4,1526,1,1
4,1527,1,1
4,1528,1,1
4,1529,1,1
4,1530,1,1
4,1531,1,1
4,1532,1,1
4,1533,1,1
4,1534,1,1
4,1535,1,1
4,1536,1,1
4,1537,1,1
4,1538,1,1
4,1539,1,1
4,1540,1,1
4,1541,1,1
4,1542,1,1
4,1543,1,1
4,1544,1,1
4,1545,1,1
4,1546,1,1
4,1547,1,1
4,1548,1,1
4,1549,1,1
4,1550,1,1
4,1551,1,1
4,1552,1,1
4,1553,1,1
4,1554,1,1
4,1555,1,1
4,1556,1,1
4,1557,1,1
4,1558,1,1
4,1559,1,1
4,1560,1,1
4,1561,1,1
4,1562,1,1
4,1563,1,1
4,1564,1,1
4,1565,1,1
4,1566,1,1
4,1567,1,1
4,1568,1,1
4,1569,1,1
4,1570,1,1
4,1571,1,1
4,1572,1,1
4,1573,1,1
4,1574,1,1
4,1575,1,1
4,1576,1,1
4,1577,1,1
4,1578,1,1
4,1579,1,1
4,1580,1,1
4,1581,1,1
4,1582,1,1
4,1583,1,1
4,1584,1,1
4,1585,1,1
4,1586,1,1
4,1587,1,1
4,1588,1,1
4,1589,1,1
4,1590,1,1
4,1591,1,1
4,1592,1,1
4,1593,1,1
4,1594,1,1
4,1595,1,1
4,1596,1,1
4,1597,1,1
4,1598,1,1
4,1599,1,1
4,1600,1,1
4,1601,1,1
4,1602,1,1
4,1603,1,1
4,1604,1,1
4,1605,1,1
4,1606,1,1
4,1607,1,1
4,1608,1,1
4,1609,1,1
4,1610,1,1
4,1611,1,1
4,1612,1,1
4,1613,1,1
4,1614,1,1
4,1615,1,1
4,1616,1,1
4,1617,1,1
4,1618,1,1
4,1619,1,1
4,1620,1,1
4,1621,1,1
4,1622,1,1
4,1623,1,1
4,1624,1,1
4,1625,1,1
4,1626,1,1
4,1627,1,1
4,1628,1,1
4,1629,1,1
4,1630,1,1
4,1631,1,1
4,1632,1,1
4,1633,1,1
4,1634,1,1
4,1635,1,1
4,1636,1,1
4,1637,1,1
4,1638,1,1
4,1639,1,1
4,1640,1,1
4,1641,1,1
4,1642,1,1
4,1643,1,1
4,1644,1,1
4,1645,1,1
4,1646,1,1
4,1647,1,1
4,1648,1,1
4,1649,1,1
4,1650,1,1
4,1651,1,1
4,1652,1,1
4,1653,1,1
4,1654,1,1
4,1655,1,1
4,1656,1,1
4,1657,1,1
4,1658,1,1
4,1659,1,1
4,1660,1,1
4,1661,1,1
4,1662,1,1
4,1663,1,1
4,1664,1,1
4,1665,1,1
4,1666,1,1
4,1667,1,1
4,1668,1,1
4,1669,1,1
4,1670,1,1
4,1671,1,1
4,1672,1,1
4,1673,1,1
4,1674,1,1
4,1675,1,1
4,1676,1,1
4,1677,1,1
4,1678,1,1
4,1679,1,1
4,1680,1,1
4,1681,1,1
4,1682,1,1
4,1683,1,1
4,1684,1,1
4,1685,1,1
4,1686,1,1
4,1687,1,1
4,1688,1,1
4,1689,1,1
4,1690,1,1
4,1691,1,1
4,1692,1,1
4,1693,1,1
4,1694,1,1
4,1695,1,1
4,1696,1,1
4,1697,1,1
4,1698,1,1
4,1699,1,1
4,1700,1,1
4,1701,1,1
4,1702,1,1
4,1703,1,1
4,1704,1,1
4,1705,1,1
4,1706,1,1
4,1707,1,1
4,1708,1,1
4,1709,1,1
4,1710,1,1
4,1711,1,1
4,1712,1,1
4,1713,1,1
4,1714,1,1
4,1715,1,1
4,1716,1,1
4,1717,1,1
4,1718,1,1
4,1719,1,1
4,1720,1,1
4,1721,1,1
4,1722,1,1
4,1723,1,1
4,1724,1,1
4,1725,1,1
4,1726,1,1
4,1727,1,1
4,1728,1,1
4,1729,1,1
4,1730,1,1
4,1731,1,1
4,1732,1,1
4,1733,1,1
4,1734,1,1
4,1735,1,1
4,1736,1,1
4,1737,1,1
4,1738,1,1
4,1739,1,1
4,1740,1,1
4,1741,1,1
4,1742,1,1
4,1743,1,1
4,1744,1,1
4,1745,1,1
4,1746,1,1
4,1747,1,1
4,1748,1,1
4,1749,1,1
4,1750,1,1
4,1751,1,1
4,1752,1,1
4,1753,1,1
4,1754,1,1
4,1755,1,1
4,1756,1,1
4,1757,1,1
4,1758,1,1
4,1759,1,1
4,1760,1,1
4,1761,1,1
4,1762,1,1
4,1763,1,1
4,1764,1,1
4,1765,1,1
4,1766,1,1
4,1767,1,1
4,1768,1,1
4,1769,1,1
4,1770,1,1
4,1771,1,1
4,1772,1,1
4,1773,1,1
4,1774,1,1
4,1775,1,1
4,1776,1,1
4,1777,1,1
4,1778,1,1
4,1779,1,1
4,1780,1,1
4,1781,1,1
4,1782,1,1
4,1783,1,905
4,1784,1,1
4,1785,1,1
4,1786,1,906
4,1787,1,1
4,1788,1,1
4,1789,1,907
4,1790,1,1
4,1791,1,1
4,1792,1,908
4,1793,1,1
4,1794,1,1
4,1795,1,1
4,1796,1,1
4,1797,1,1
4,1798,1,1
4,1799,1,1
4,1800,1,1
4,1801,1,909
4,1802,1,1
4,1803,1,1
4,1804,1,1
4,1805,1,1
4,1806,1,1
4,1807,1,1
4,1808,1,1
4,1809,1,1
4,1810,1,1
4,1811,1,1
4,1812,1,1
4,1813,1,1
4,1814,1,1
4,1815,1,1
4,1816,1,1
4,1817,1,1
4,1818,1,1
4,1819,1,1
4,1820,1,1
4,1821,1,1
4,1822,1,1
4,1823,1,1
4,1824,1,1
4,1825,1,1
4,1826,1,1
4,1827,1,1
4,1828,1,1
4,1829,1,1
4,1830,1,1
4,1831,1,1
4,1832,1,1
4,1833,1,1
4,1834,1,1
4,1835,1,1
4,1836,1,1
4,1837,1,1
4,1838,1,1
4,1839,1,1
4,1840,1,1
4,1841,1,1
4,1842,1,1
4,1843,1,1
4,1844,1,1
4,1845,1,1
4,1846,1,1
4,1847,1,1
4,1848,1,1
4,1849,1,1
4,1850,1,1
4,1851,1,1
4,1852,1,1
4,1853,1,1
4,1854,1,1
4,1855,1,1
4,1856,1,1
4,1857,1,1
4,1858,1,1
4,1859,1,1
4,1860,1,1
4,1861,1,1
4,1862,1,1
4,1863,1,1
4,1864,1,1
4,1865,1,1
4,1866,1,1
4,1867,1,1
4,1868,1,1
4,1869,1,1
4,1870,1,1
4,1871,1,1
4,1872,1,1
4,1873,1,1
4,1874,1,1
4,1875,1,1
4,1876,1,1
4,1877,1,1
4,1878,1,1
4,1879,1,1
4,1880,1,1
4,1881,1,1
4,1882,1,1
4,1883,1,1
4,1884,1,1
4,1885,1,1
4,1886,1,1
4,1887,1,1
4,1888,1,1
4,1889,1,1
4,1890,1,1
4,1891,1,1
4,1892,1,1
4,1893,1,1
4,1894,1,1
4,1895,1,1
4,1896,1,1
4,1897,1,1
4,1898,1,1
4,1899,1,1
4,1900,1,1
4,1901,1,1
4,1902,1,1
4,1903,1,1
4,1904,1,1
4,1905,1,1
4,1906,1,1
4,1907,1,1
4,1908,1,1
4,1909,1,1
4,1910,1,1
4,1911,1,1
4,1912,1,1
4,1913,1,1
4,1914,1,1
4,1915,1,1
4,1916,1,1
4,1917,1,1
4,1918,1,1
4,1919,1,1
4,1920,1,1
4,1921,1,1
4,1922,1,1
4,1923,1,1
4,1924,1,1
4,1925,1,1
4,1926,1,1
4,1927,1,1
4,1928,1,1
4,1929,1,1
4,1930,1,1
4,1931,1,1
4,1932,1,1
4,1933,1,1
4,1934,1,1
4,1935,1,1
4,1936,1,1
4,1937,1,1
4,1938,1,1
4,1939,1,1
4,1940,1,1
4,1941,1,1
4,1942,1,1
4,1943,1,1
4,1944,1,1
4,1945,1,1
4,1946,1,1
4,1947,1,1
4,1948,1,1
4,1949,1,1
4,1950,1,1
4,1951,1,1
4,1952,1,1
4,1953,1,1
4,1954,1,1
4,1955,1,1
4,1956,1,1
4,1957,1,1
4,1958,1,1
4,1959,1,1
4,1960,1,1
4,1961,1,1
4,1962,1,1
4,1963,1,1
4,1964,1,1
4,1965,1,1
4,1966,1,1
4,1967,1,1
4,1968,1,1
4,1969,1,1
4,1970,1,1
4,1971,1,1
4,1972,1,1
4,1973,1,1
4,1974,1,1
4,1975,1,1
4,1976,1,1
4,1977,1,1
4,1978,1,1
4,1979,1,1
4,1980,1,1
4,1981,1,1
4,1982,1,1
4,1983,1,1
4,1984,1,1
4,1985,1,1
4,1986,1,1
4,1987,1,1
4,1988,1,1
4,1989,1,1
4,1990,1,1
4,1991,1,1
4,1992,1,1
4,1993,1,1
4,1994,1,1
4,1995,1,1
4,1996,1,1
4,1997,1,1
4,1998,1,1
4,1999,1,1
4,2000,1,1
4,2001,1,1
4,2002,1,1
4,2003,1,1
4,2004,1,1
4,2005,1,1
4,2006,1,1
4,2007,1,1
4,2008,1,1
4,2009,1,1
4,2010,1,1
4,2011,1,1
4,2012,1,1
4,2013,1,1
4,2014,1,1
4,2015,1,1
4,2016,1,1
4,2017,1,1
4,2018,1,1
4,2019,1,1
4,2020,1,1
4,2021,1,1
4,2022,1,1
4,2023,1,1
4,2024,1,1
4,2025,1,1
4,2026,1,1
4,2027,1,1
4,2028,1,1
4,2029,1,1
4,2030,1,1
4,2031,1,1
4,2032,1,1
4,2033,1,1
4,2034,1,1
4,2035,1,1
4,2036,1,1
4,2037,1,1
4,2038,1,1
4,2039,1,1
4,2040,1,1
4,2041,1,1
4,2042,1,1
4,2043,1,1
4,2044,1,1
4,2045,1,1
4,2046,1,1
4,2047,1,1
4,2048,1,1
4,2049,1,1
4,2050,1,1
4,2051,1,1
4,2052,1,1
4,2053,1,1
4,2054,1,1
4,2055,1,1
4,2056,1,1
4,2057,1,1
4,2058,1,1
4,2059,1,1
4,2060,1,1
4,2061,1,1
4,2062,1,1
4,2063,1,1
4,2064,1,1
4,2065,1,1
4,2066,1,1
4,2067,1,1
4,2068,1,1
4,2069,1,1
4,2070,1,1
4,2071,1,1
4,2072,1,1
4,2073,1,1
4,2074,1,1
4,2075,1,1
4,2076,1,1
4,2077,1,1
4,2078,1,1
4,2079,1,1
4,2080,1,1
4,2081,1,1
4,2082,1,1
4,2083,1,1
4,2084,1,1
4,2085,1,910
4,2086,1,1
4,2087,1,1
4,2088,1,1
4,2089,1,1
4,2090,1,1
4,2091,1,1
4,2092,1,1
4,2093,1,1
4,2094,1,1
4,2095,1,1
4,2096,1,1
4,2097,1,1
4,2098,1,1
4,2099,1,1
4,2100,1,1
4,2101,1,1
4,2102,1,1
4,2103,1,1
4,2104,1,1
4,2105,1,1
4,2106,1,1
4,2107,1,1
4,2108,1,1
4,2109,1,1
4,2110,1,1
4,2111,1,1
4,2112,1,1
4,2113,1,1
4,2114,1,1
4,2115,1,1
4,2116,1,1
4,2117,1,1
4,2118,1,1
4,2119,1,1
4,2120,1,1
4,2121,1,1
4,2122,1,1
4,2123,1,1
4,2124,1,1
4,2125,1,1
4,2126,1,1
4,2127,1,1
4,2128,1,1
4,2129,1,1
4,2130,1,1
4,2131,1,1
4,2132,1,1
4,2133,1,1
4,2134,1,1
4,2135,1,1
4,2136,1,1
4,2137,1,1
4,2138,1,1
4,2139,1,1
4,2140,1,1
4,2141,1,1
4,2142,1,1
4,2143,1,1
4,2144,1,1
4,2145,1,1
4,2146,1,1
4,2147,1,1
4,2148,1,1
4,2149,1,1
4,2150,1,1
4,2151,1,1
4,2152,1,1
4,2153,1,1
4,2154,1,1
4,2155,1,1
4,2156,1,1
4,2157,1,1
4,2158,1,1
4,2159,1,1
4,2160,1,1
4,2161,1,1
4,2162,1,1
4,2163,1,1
4,2164,1,1
4,2165,1,1
4,2166,1,1
4,2167,1,1
4,2168,1,1
4,2169,1,1
4,2170,1,1
4,2171,1,1
4,2172,1,1
4,2173,1,1
4,2174,1,1
4,2175,1,1
4,2176,1,1
4,2177,1,1
4,2178,1,1
4,2179,1,1
4,2180,1,1
4,2181,1,1
4,2182,1,1
4,2183,1,1
4,2184,1,1
4,2185,1,1
4,2186,1,1
4,2187,1,1
4,2188,1,1
4,2189,1,1
4,2190,1,1
4,2191,1,1
4,2192,1,1
4,2193,1,1
4,2194,1,1
4,2195,1,1
4,2196,1,1
4,2197,1,1
4,2198,1,1
4,2199,1,1
4,2200,1,1
4,2201,1,1
4,2202,1,1
4,2203,1,1
4,2204,1,1
4,2205,1,1
4,2206,1,1
4,2207,1,1
4,2208,1,1
4,2209,1,1
4,2210,1,1
4,2211,1,1
4,2212,1,1
4,2213,1,1
4,2214,1,1
4,2215,1,1
4,2216,1,911
4,2217,1,1
4,2218,1,1
4,2219,1,1
4,2220,1,1
4,2221,1,1
4,2222,1,1
4,2223,1,1
4,2224,1,1
4,2225,1,1
4,2226,1,1
4,2227,1,912
4,2228,1,1
4,2229,1,1
4,2230,1,1
4,2231,1,1
4,2232,1,1
4,2233,1,1
4,2234,1,1
4,2235,1,1
4,2236,1,1
4,2237,1,1
4,2238,1,1
4,2239,1,1
4,2240,1,1
4,2241,1,1
4,2242,1,1
4,2243,1,1
4,2244,1,1
4,2245,1,1
4,2246,1,1
4,2247,1,1
4,2248,1,1
4,2249,1,1
4,2250,1,1
4,2251,1,1
4,2252,1,1
4,2253,1,1
4,2254,1,1
4,2255,1,1
4,2256,1,1
4,2257,1,1
4,2258,1,1
4,2259,1,1
4,2260,1,1
4,2261,1,1
4,2262,1,1
4,2263,1,1
4,2264,1,1
4,2265,1,1
4,2266,1,1
4,2267,1,1
4,2268,1,1
4,2269,1,1
4,2270,1,1
4,2271,1,1
4,2272,1,1
4,2273,1,1
4,2274,1,1
4,2275,1,1
4,2276,1,1
4,2277,1,1
4,2278,1,1
4,2279,1,1
4,2280,1,1
4,2281,1,1
4,2282,1,1
4,2283,1,1
4,2284,1,1
4,2285,1,1
4,2286,1,1
4,2287,1,1
4,2288,1,1
4,2289,1,1
4,2290,1,1
4,2291,1,1
4,2292,1,1
4,2293,1,1
4,2294,1,1
4,2295,1,1
4,2296,1,1
4,2297,1,1
4,2298,1,1
4,2299,1,1
4,2300,1,1
4,2301,1,1
4,2302,1,1
4,2303,1,1
4,2304,1,1
4,2305,1,1
4,2306,1,1
4,2307,1,1
4,2308,1,1
4,2309,1,1
4,2310,1,1
4,2311,1,1
4,2312,1,1
4,2313,1,1
4,2314,1,1
4,2315,1,1
4,2316,1,1
4,2317,1,1
4,2318,1,1
4,2319,1,1
4,2320,1,1
4,2321,1,1
4,2322,1,1
4,2323,1,1
4,2324,1,1
4,2325,1,1
4,2326,1,1
4,2327,1,1
4,2328,1,1
4,2329,1,1
4,2330,1,1
4,2331,1,1
4,2332,1,1
4,2333,1,1
4,2334,1,1
4,2335,1,1
4,2336,1,1
4,2337,1,1
4,2338,1,1
4,2339,1,1
4,2340,1,1
4,2341,1,1
4,2342,1,1
4,2343,1,1
4,2344,1,1
4,2345,1,1
4,2346,1,1
4,2347,1,1
4,2348,1,1
4,2349,1,1
4,2350,1,1
4,2351,1,1
4,2352,1,1
4,2353,1,1
4,2354,1,1
4,2355,1,1
4,2356,1,1
4,2357,1,1
4,2358,1,1
4,2359,1,1
4,2360,1,1
4,2361,1,1
4,2362,1,1
4,2363,1,1
4,2364,1,1
4,2365,1,1
4,2366,1,1
4,2367,1,1
4,2368,1,1
4,2369,1,1
4,2370,1,1
4,2371,1,1
4,2372,1,1
4,2373,1,1
4,2374,1,1
4,2375,1,1
4,2376,1,1
4,2377,1,1
4,2378,1,1
4,2379,1,1
4,2380,1,1
4,2381,1,1
4,2382,1,1
4,2383,1,1
4,2384,1,1
4,2385,1,1
4,2386,1,1
4,2387,1,1
4,2388,1,1
4,2389,1,1
4,2390,1,1
4,2391,1,1
4,2392,1,1
4,2393,1,1
4,2394,1,1
4,2395,1,1
4,2396,1,1
4,2397,1,1
4,2398,1,1
4,2399,1,1
4,2400,1,1
4,2401,1,1
4,2402,1,1
4,2403,1,1
4,2404,1,1
4,2405,1,1
4,2406,1,1
4,2407,1,1
4,2408,1,1
4,2409,1,1
4,2410,1,1
4,2411,1,1
4,2412,1,1
4,2413,1,1
4,2414,1,913
4,2415,1,914
4,2416,1,914
4,2417,1,1
4,2418,1,1
4,2419,1,1
4,2420,1,1
4,2421,1,1
4,2422,1,1
4,2423,1,1
4,2424,1,1
4,2425,1,1
4,2426,1,1
4,2427,1,1
4,2428,1,1
4,2429,1,1
4,2430,1,1
4,2431,1,1
4,2432,1,1
4,2433,1,1
4,2434,1,1
4,2435,1,1
4,2436,1,1
4,2437,1,1
4,2438,1,1
4,2439,1,1
4,2440,1,1
4,2441,1,1
4,2442,1,1
4,2443,1,1
4,2444,1,1
4,2445,1,1
4,2446,1,1
4,2447,1,1
4,2448,1,1
4,2449,1,1
4,2450,1,1
4,2451,1,1
4,2452,1,1
4,2453,1,1
4,2454,1,1
4,2455,1,1
4,2456,1,1
4,2457,1,1
4,2458,1,1
4,2459,1,1
4,2460,1,1
4,2461,1,1
4,2462,1,1
4,2463,1,1
4,2464,1,1
4,2465,1,1
4,2466,1,1
4,2467,1,1
4,2468,1,1
4,2469,1,1
4,2470,1,1
4,2471,1,1
4,2472,1,1
4,2473,1,1
4,2474,1,1
4,2475,1,1
4,2476,1,1
4,2477,1,1
4,2478,1,1
4,2479,1,1
4,2480,1,1
4,2481,1,1
4,2482,1,1
4,2483,1,1
4,2484,1,1
4,2485,1,1
4,2486,1,1
4,2487,1,1
4,2488,1,1
4,2489,1,1
4,2490,1,1
4,2491,1,1
4,2492,1,1
4,2493,1,1
4,2494,1,1
4,2495,1,1
4,2496,1,1
4,2497,1,1
4,2498,1,1
4,2499,1,1
4,2500,1,1
4,2501,1,1
4,2502,1,1
4,2503,1,1
4,2504,1,1
4,2505,1,1
4,2506,1,1
4,2507,1,1
4,2508,1,1
4,2509,1,1
4,2510,1,1
4,2511,1,1
4,2512,1,1
4,2513,1,1
4,2514,1,1
4,2515,1,1
4,2516,1,1
4,2517,1,915
4,2518,1,1
4,2519,1,1
4,2520,1,1
4,2521,1,1
4,2522,1,1
4,2523,1,1
4,2524,1,1
4,2525,1,1
4,2526,1,1
4,2527,1,1
4,2528,1,1
4,2529,1,1
4,2530,1,1
4,2531,1,1
4,2532,1,1
4,2533,1,1
4,2534,1,1
4,2535,1,1
4,2536,1,1
4,2537,1,1
4,2538,1,1
4,2539,1,1
4,2540,1,1
4,2541,1,1
4,2542,1,1
4,2543,1,1
4,2544,1,1
4,2545,1,1
4,2546,1,916
4,2547,1,1
4,2548,1,1
4,2549,1,1
4,2550,1,1
4,2551,1,1
4,2552,1,1
4,2553,1,1
4,2554,1,1
4,2555,1,1
4,2556,1,1
4,2557,1,1
4,2558,1,1
4,2559,1,1
4,2560,1,1
4,2561,1,1
4,2562,1,1
4,2563,1,1
4,2564,1,1
4,2565,1,1
4,2566,1,1
4,2567,1,1
4,2568,1,1
4,2569,1,1
4,2570,1,1
4,2571,1,1
4,2572,1,1
4,2573,1,1
4,2574,1,1
4,2575,1,1
4,2576,1,1
4,2577,1,1
4,2578,1,1
5,1,1,1
5,2,1,1
5,3,1,1
5,4,1,1
5,5,1,1
5,6,1,1
5,7,1,1
5,8,1,1
5,9,1,1
5,10,1,1
5,11,1,1
5,12,1,1
5,13,1,1
5,14,1,1
5,15,1,1
5,16,1,1
5,17,1,1
5,18,1,1
5,19,1,1
5,20,1,1
5,21,1,1
5,22,1,1
5,23,1,1
5,24,1,1
5,25,1,1
5,26,1,1
5,27,1,1
5,28,1,1
5,29,1,1
5,30,1,1
5,31,1,1
5,32,1,1
5,33,1,1
5,34,1,1
5,35,1,1
5,36,1,1
5,37,1,1
5,38,1,1
5,39,1,1
5,40,1,1
5,41,1,1
5,42,1,1
5,43,1,1
5,44,1,1
5,45,1,1
5,46,1,1
5,47,1,1
5,48,1,1
5,49,1,1
5,50,1,1
5,51,1,1
5,52,1,1
5,53,1,1
5,54,1,1
5,55,1,1
5,56,1,1
5,57,1,1
5,58,1,1
5,59,1,1
5,60,1,1
5,61,1,1
5,62,1,1
5,63,1,1
5,64,1,1
5,65,1,1
5,66,1,1
5,67,1,1
5,68,1,1
5,69,1,1
5,70,1,1
5,71,1,1
5,72,1,1
5,73,1,1
5,74,1,1
5,75,1,1
5,76,1,1
5,77,1,1
5,78,1,1
5,79,1,1
5,80,1,1
5,81,1,1
5,82,1,1
5,83,1,1
5,84,1,1
5,85,1,1
5,86,1,1
5,87,1,1
5,88,1,1
5,89,1,1
5,90,1,1
5,91,1,1
5,92,1,1
5,93,1,1
5,94,1,1
5,95,1,1
5,96,1,1
5,97,1,1
5,98,1,1
5,99,1,1
5,100,1,1
5,101,1,1
5,102,1,1
5,103,1,1
5,104,1,1
5,105,1,1
5,106,1,1
5,107,1,1
5,108,1,1
5,109,1,1
5,110,1,1
5,111,1,1
5,112,1,1
5,113,1,1
5,114,1,1
5,115,1,1
5,116,1,1
5,117,1,1
5,118,1,1
5,119,1,1
5,120,1,1
5,121,1,1
5,122,1,1
5,123,1,1
5,124,1,1
5,125,1,1
5,126,1,1
5,127,1,1
5,128,1,1
5,129,1,1
5,130,1,1
5,131,1,1
5,132,1,1
5,133,1,1
5,134,1,1
5,135,1,1
5,136,1,1
5,137,1,1
5,138,1,1
5,139,1,1
5,140,1,1
5,141,1,1
5,142,1,1
5,143,1,1
5,144,1,1
5,145,1,1
5,146,1,1
5,147,1,1
5,148,1,1
5,149,1,1
5,150,1,1
5,151,1,1
5,152,1,1
5,153,1,1
5,154,1,1
5,155,1,1
5,156,1,1
5,157,1,1
5,158,1,1
5,159,1,1
5,160,1,1
5,161,1,1
5,162,1,1
5,163,1,1
5,164,1,1
5,165,1,1
5,166,1,1
5,167,1,1
5,168,1,1
5,169,1,1
5,170,1,1
5,171,1,1
5,172,1,1
5,173,1,1
5,174,1,1
5,175,1,1
5,176,1,1
5,177,1,1
5,178,1,1
5,179,1,1
5,180,1,1
5,181,1,1
5,182,1,1
5,183,1,1
5,184,1,1
5,185,1,1
5,186,1,1
5,187,1,1
5,188,1,1
5,189,1,1
5,190,1,1
5,191,1,1
5,192,1,1
5,193,1,1
5,194,1,1
5,195,1,1
5,196,1,1
5,197,1,1
5,198,1,1
5,199,1,1
5,200,1,1
5,201,1,1
5,202,1,1
5,203,1,1
5,204,1,1
5,205,1,1
5,206,1,1
5,207,1,1
5,208,1,1
5,209,1,1
5,210,1,1
5,211,1,1
5,212,1,1
5,213,1,1
5,214,1,1
5,215,1,1
5,216,1,1
5,217,1,1
5,218,1,1
5,219,1,1
5,220,1,1
5,221,1,1
5,222,1,1
5,223,1,1
5,224,1,1
5,225,1,1
5,226,1,1
5,227,1,1
5,228,1,1
5,229,1,1
5,230,1,1
5,231,1,1
5,232,1,1
5,233,1,1
5,234,1,1
5,235,1,1
5,236,1,1
5,237,1,1
5,238,1,1
5,239,1,1
5,240,1,1
5,241,1,1
5,242,1,1
5,243,1,1
5,244,1,1
5,245,1,1
5,246,1,1
5,247,1,1
5,248,1,1
5,249,1,1
5,250,1,1
5,251,1,1
5,252,1,1
5,253,1,1
5,254,1,1
5,255,1,1
5,256,1,1
5,257,1,1
5,258,1,1
5,259,1,1
5,260,1,1
5,261,1,1
5,262,1,1
5,263,1,1
5,264,1,1
5,265,1,1
5,266,1,1
5,267,1,1
5,268,1,1
5,269,1,1
5,270,1,1
5,271,1,1
5,272,1,1
5,273,1,1
5,274,1,1
5,275,1,1
5,276,1,1
5,277,1,1
5,278,1,1
5,279,1,1
5,280,1,1
5,281,1,1
5,282,1,1
5,283,1,1
5,284,1,1
5,285,1,1
5,286,1,1
5,287,1,1
5,288,1,1
5,289,1,1
5,290,1,1
5,291,1,1
5,292,1,1
5,293,1,1
5,294,1,1
5,295,1,1
5,296,1,1
5,297,1,1
5,298,1,1
5,299,1,1
5,300,1,1
5,301,1,1
5,302,1,1
5,303,1,1
5,304,1,1
5,305,1,1
5,306,1,1
5,307,1,1
5,308,1,1
5,309,1,1
5,310,1,1
5,311,1,1
5,312,1,1
5,313,1,1
5,314,1,1
5,315,1,1
5,316,1,1
5,317,1,1
5,318,1,1
5,319,1,1
5,320,1,1
5,321,1,1
5,322,1,1
5,323,1,1
5,324,1,1
5,325,1,1
5,326,1,1
5,327,1,1
5,328,1,1
5,329,1,1
5,330,1,1
5,331,1,1
5,332,1,1
5,333,1,1
5,334,1,1
5,335,1,1
5,336,1,1
5,337,1,1
5,338,1,1
5,339,1,1
5,340,1,1
5,341,1,1
5,342,1,1
5,343,1,1
5,344,1,1
5,345,1,1
5,346,1,1
5,347,1,1
5,348,1,1
5,349,1,1
5,350,1,1
5,351,1,1
5,352,1,1
5,353,1,1
5,354,1,1
5,355,1,1
5,356,1,1
5,357,1,1
5,358,1,1
5,359,1,1
5,360,1,1
5,361,1,1
5,362,1,1
5,363,1,1
5,364,1,1
5,365,1,1
5,366,1,1
5,367,1,1
5,368,1,1
5,369,1,1
5,370,1,1
5,371,1,1
5,372,1,1
5,373,1,1
5,374,1,1
5,375,1,1
5,376,1,1
5,377,1,1
5,378,1,1
5,379,1,1
5,380,1,1
5,381,1,1
5,382,1,1
5,383,1,1
5,384,1,1
5,385,1,1
5,386,1,1
5,387,1,1
5,388,1,1
5,389,1,1
5,390,1,1
5,391,1,1
5,392,1,1
5,393,1,1
5,394,1,1
5,395,1,1
5,396,1,1
5,397,1,1
5,398,1,1
5,399,1,1
5,400,1,1
5,401,1,1
5,402,1,1
5,403,1,1
5,404,1,1
5,405,1,1
5,406,1,1
5,407,1,1
5,408,1,1
5,409,1,1
5,410,1,1
5,411,1,1
5,412,1,1
5,413,1,1
5,414,1,1
5,415,1,1
5,416,1,1
5,417,1,1
5,418,1,1
5,419,1,1
5,420,1,1
5,421,1,1
5,422,1,1
5,423,1,1
5,424,1,1
5,425,1,1
5,426,1,1
5,427,1,1
5,428,1,1
5,429,1,1
5,430,1,1
5,431,1,1
5,432,1,1
5,433,1,1
5,434,1,1
5,435,1,1
5,436,1,1
5,437,1,1
5,438,1,1
5,439,1,1
5,440,1,1
5,441,1,1
5,442,1,1
5,443,1,1
5,444,1,1
5,445,1,1
5,446,1,1
5,447,1,1
5,448,1,1
5,449,1,1
5,450,1,1
5,451,1,1
5,452,1,1
5,453,1,1
5,454,1,1
5,455,1,1
5,456,1,1
5,457,1,1
5,458,1,1
5,459,1,1
5,460,1,1
5,461,1,1
5,462,1,1
5,463,1,1
5,464,1,1
5,465,1,1
5,466,1,1
5,467,1,1
5,468,1,1
5,469,1,1
5,470,1,1
5,471,1,1
5,472,1,1
5,473,1,1
5,474,1,1
5,475,1,1
5,476,1,1
5,477,1,1
5,478,1,1
5,479,1,1
5,480,1,1
5,481,1,1
5,482,1,1
5,483,1,1
5,484,1,1
5,485,1,1
5,486,1,1
5,487,1,1
5,488,1,1
5,489,1,1
5,490,1,1
5,491,1,1
5,492,1,1
5,493,1,1
5,494,1,1
5,495,1,1
5,496,1,1
5,497,1,1
5,498,1,1
5,499,1,1
5,500,1,1
5,501,1,1
5,502,1,1
5,503,1,1
5,504,1,1
5,505,1,1
5,506,1,1
5,507,1,1
5,508,1,1
5,509,1,1
5,510,1,1
5,511,1,1
5,512,1,1
5,513,1,1
5,514,1,1
5,515,1,1
5,516,1,1
5,517,1,1
5,518,1,1
5,519,1,1
5,520,1,1
5,521,1,1
5,522,1,1
5,523,1,1
5,524,1,1
5,525,1,1
5,526,1,1
5,527,1,1
5,528,1,1
5,529,1,1
5,530,1,1
5,531,1,1
5,532,1,1
5,533,1,1
5,534,1,1
5,535,1,1
5,536,1,1
5,537,1,1
5,538,1,1
5,539,1,1
5,540,1,1
5,541,1,1
5,542,1,1
5,543,1,1
5,544,1,1
5,545,1,1
5,546,1,1
5,547,1,1
5,548,1,1
5,549,1,1
5,550,1,1
5,551,1,1
5,552,1,1
5,553,1,1
5,554,1,1
5,555,1,1
5,556,1,1
