layer_id,level_id,agg_id,policytc_id
1,3,463,1
1,3,464,1
1,3,465,1
1,3,466,1
1,3,467,1
1,3,468,1
1,3,469,1
1,3,470,1
1,3,471,1
1,3,472,1
1,3,473,1
1,3,474,1
1,3,475,1
1,3,476,1
1,3,477,1
1,3,478,1
1,3,479,1
1,3,480,1
1,3,481,1
1,3,482,1
1,3,483,1
1,3,484,1
1,3,485,1
1,3,486,1
1,3,487,1
1,3,488,1
1,3,489,1
1,3,490,1
1,3,491,1
1,3,492,1
1,3,493,1
1,3,494,1
1,3,495,1
1,3,496,1
1,3,497,1
1,3,498,1
1,3,499,1
1,3,500,1
1,3,501,1
1,3,502,1
1,3,503,1
1,3,504,1
1,3,505,1
1,3,506,1
1,3,507,1
1,3,508,1
1,3,509,1
1,3,510,1
1,3,511,1
1,3,512,1
1,3,513,1
1,3,514,1
1,3,515,1
1,3,516,1
1,3,517,1
1,3,518,1
1,3,519,1
1,3,520,1
1,3,521,1
1,3,522,1
1,3,523,1
1,3,524,1
1,3,525,1
1,3,526,1
1,3,527,1
1,3,528,1
1,3,529,1
1,3,530,1
1,3,531,1
1,3,532,1
1,3,533,1
1,3,534,1
1,3,535,1
1,3,536,1
1,3,537,1
1,3,538,1
1,3,539,1
1,3,540,1
1,3,541,1
1,3,542,1
1,3,543,1
1,3,544,1
1,3,545,1
1,3,546,1
1,3,547,1
1,3,548,1
1,3,549,1
1,3,550,1
1,3,551,1
1,3,552,1
1,3,553,1
1,3,554,1
1,3,555,1
1,3,556,1
1,3,557,1
1,3,558,1
1,3,559,1
1,3,560,1
1,3,561,1
1,3,562,1
1,3,563,1
1,3,564,1
1,3,565,1
1,3,566,1
1,3,567,1
1,3,568,1
1,3,569,1
1,3,570,1
1,3,571,1
1,3,572,1
1,3,573,1
1,3,574,1
1,3,575,1
1,3,576,1
1,3,577,1
1,3,578,1
1,3,579,1
1,3,580,1
1,3,581,1
1,3,582,1
1,3,583,1
1,3,584,1
1,3,585,1
1,3,586,1
1,3,587,1
1,3,588,1
1,3,589,1
1,3,590,1
1,3,591,1
1,3,592,1
1,3,593,1
1,3,594,1
1,3,595,1
1,3,596,1
1,3,597,1
1,3,598,1
1,3,599,1
1,3,600,1
1,3,601,1
1,3,602,1
1,3,603,1
1,3,604,1
1,3,605,1
1,3,606,1
1,3,607,1
1,3,608,1
1,3,609,1
1,3,610,1
1,3,611,1
1,3,612,1
1,3,613,1
1,3,614,1
1,3,615,1
1,3,616,1
1,3,618,1
1,3,617,1
1,3,619,1
1,3,620,1
1,3,622,1
1,3,621,1
1,3,623,1
1,3,624,1
1,3,626,1
1,3,625,1
1,3,627,1
1,3,628,1
1,3,630,1
1,3,629,1
1,3,631,1
1,3,632,1
1,3,634,1
1,3,633,1
1,3,635,1
1,3,636,1
1,3,638,1
1,3,637,1
1,3,639,1
1,3,640,1
1,3,642,1
1,3,641,1
1,3,643,1
1,3,644,1
1,3,646,1
1,3,645,1
1,3,647,1
1,3,648,1
1,3,650,1
1,3,649,1
1,3,651,1
1,3,652,1
1,3,654,1
1,3,653,1
1,3,655,1
1,3,656,1
1,3,658,1
1,3,657,1
1,3,659,1
1,3,660,1
1,3,662,1
1,3,661,1
1,3,663,1
1,3,664,1
1,3,666,1
1,3,665,1
1,3,667,1
1,3,668,1
1,3,670,1
1,3,669,1
1,3,671,1
1,3,672,1
1,3,674,1
1,3,673,1
1,3,675,1
1,3,676,1
1,3,678,1
1,3,677,1
1,3,679,1
1,3,680,1
1,3,681,1
1,3,682,1
1,3,683,1
1,3,684,1
1,3,685,1
1,3,686,1
1,3,687,1
1,3,688,1
1,3,689,1
1,3,690,1
1,3,691,1
1,3,692,1
1,3,693,1
1,3,694,1
1,3,695,1
1,3,696,1
1,3,697,1
1,3,698,1
1,3,699,1
1,3,700,1
1,3,701,1
1,3,702,1
1,3,703,1
1,3,704,1
1,3,705,1
1,3,706,1
1,3,707,1
1,3,708,1
1,3,709,1
1,3,710,1
1,3,711,1
1,3,712,1
1,3,713,1
1,3,714,1
1,3,715,1
1,3,716,1
1,3,717,1
1,3,718,1
1,3,719,1
1,3,720,1
1,3,721,1
1,3,722,1
1,3,723,1
1,3,724,1
1,3,725,1
1,3,726,1
1,3,727,1
1,3,728,1
1,3,729,1
1,3,730,1
1,3,731,1
1,3,732,1
1,3,733,1
1,3,734,1
1,3,735,1
1,3,736,1
1,3,737,1
1,3,738,1
1,3,739,1
1,3,740,1
1,3,741,1
1,3,742,1
1,3,743,1
1,3,744,1
1,3,745,1
1,3,746,1
1,3,747,1
1,3,748,1
1,3,749,1
1,3,750,1
1,3,751,1
1,3,752,1
1,3,753,1
1,3,754,1
1,3,755,1
1,3,756,1
1,3,757,1
1,3,758,1
1,3,759,1
1,3,760,1
1,3,761,1
1,3,762,1
1,3,763,1
1,3,764,1
1,3,765,1
1,3,766,1
1,3,767,1
1,3,768,1
1,3,769,1
1,3,770,1
1,3,771,1
1,3,772,1
1,3,773,1
1,3,774,1
1,3,775,1
1,3,776,1
1,3,777,1
1,3,778,1
1,3,779,1
1,3,780,1
1,3,781,1
1,3,782,1
1,3,783,1
1,3,784,1
1,3,785,1
1,3,786,1
1,3,787,1
1,3,788,1
1,3,789,1
1,3,790,1
1,3,791,1
1,3,792,1
1,3,793,1
1,3,794,1
1,3,795,1
1,3,796,1
1,3,797,1
1,3,798,1
1,3,799,1
1,3,800,1
1,3,801,1
1,3,802,1
1,3,803,1
1,3,804,1
1,3,805,1
1,3,806,1
1,3,807,1
1,3,808,1
1,3,809,1
1,3,810,1
1,3,811,1
1,3,812,1
1,3,813,1
1,3,814,1
1,3,815,1
1,3,816,1
1,3,817,1
1,3,818,1
1,3,819,1
1,3,820,1
1,3,821,1
1,3,822,1
1,3,823,1
1,3,824,1
1,3,825,1
1,3,826,1
1,3,827,1
1,3,828,1
1,3,829,1
1,3,830,1
1,3,831,1
1,3,832,1
1,3,833,1
1,3,834,1
1,3,835,1
1,3,836,1
1,3,837,1
1,3,838,1
1,3,839,1
1,3,840,1
1,3,841,1
1,3,842,1
1,3,843,1
1,3,844,1
1,3,845,1
1,3,846,1
1,3,847,1
1,3,848,1
1,3,849,1
1,3,850,1
1,3,851,1
1,3,852,1
1,3,853,1
1,3,854,1
1,3,855,1
1,3,856,1
1,3,857,1
1,3,858,1
1,3,859,1
1,3,860,1
1,3,861,1
1,3,862,1
1,3,863,1
1,3,864,1
1,3,865,1
1,3,866,1
1,3,867,1
1,3,868,1
1,3,869,1
1,3,870,1
1,3,871,1
1,3,872,1
1,3,873,1
1,3,874,1
1,3,875,1
1,3,876,1
1,3,877,1
1,3,878,1
1,3,879,1
1,3,880,1
1,3,881,1
1,3,882,1
1,3,883,1
1,3,884,1
1,3,885,1
1,3,886,1
1,3,887,1
1,3,888,1
1,3,889,1
1,3,890,1
1,3,891,1
1,3,892,1
1,3,893,1
1,3,894,1
1,3,895,1
1,3,896,1
1,3,897,1
1,3,898,1
1,3,899,1
1,3,900,1
1,3,901,1
1,3,902,1
1,3,903,1
1,3,904,1
1,3,905,1
1,3,906,1
1,3,907,1
1,3,908,1
1,3,909,1
1,3,910,1
1,3,911,1
1,3,912,1
1,3,913,1
1,3,914,1
1,3,915,1
1,3,916,1
1,3,917,1
1,3,918,1
1,3,919,1
1,3,920,1
1,3,921,1
1,3,922,1
1,3,923,1
1,3,924,1
1,3,925,1
1,3,926,1
1,3,927,1
1,3,928,1
1,3,929,1
1,3,930,1
1,3,931,1
1,3,932,1
1,3,933,1
1,3,934,1
1,3,935,1
1,3,936,1
1,3,937,1
1,3,938,1
1,3,939,1
1,3,940,1
1,3,941,1
1,3,942,1
1,3,943,1
1,3,944,1
1,3,945,1
1,3,946,1
1,3,947,1
1,3,948,1
1,3,949,1
1,3,950,1
1,3,951,1
1,3,952,1
1,3,953,1
1,3,954,1
1,3,955,1
1,3,956,1
1,3,957,1
1,3,958,1
1,3,959,1
1,3,960,1
1,3,961,1
1,3,962,1
1,3,963,1
1,3,964,1
1,3,965,1
1,3,966,1
1,3,967,1
1,3,968,1
1,3,969,1
1,3,970,1
1,3,971,1
1,3,972,1
1,3,973,1
1,3,974,1
1,3,975,1
1,3,976,1
1,3,977,1
1,3,978,1
1,3,979,1
1,3,980,1
1,3,981,1
1,3,982,1
1,3,983,1
1,3,984,1
1,3,985,1
1,3,986,1
1,3,987,1
1,3,988,1
1,3,989,1
1,3,990,1
1,3,991,1
1,3,992,1
1,3,993,1
1,3,994,1
1,3,995,1
1,3,996,1
1,3,997,1
1,3,998,1
1,3,999,1
1,3,1000,1
1,3,1001,1
1,3,1002,1
1,3,1003,1
1,3,1004,1
1,3,1005,1
1,3,1006,1
1,3,1007,1
1,3,1008,1
1,3,1009,1
1,3,1010,1
1,3,1011,1
1,3,1012,1
1,3,1013,1
1,3,1014,1
1,3,1015,1
1,3,1016,1
1,3,1017,1
1,3,1018,1
1,3,1019,1
1,3,1020,1
1,3,1021,1
1,3,1022,1
1,3,1023,1
1,3,1024,1
1,3,1025,1
1,3,1026,1
1,3,1027,1
1,3,1028,1
1,3,1029,1
1,3,1030,1
1,3,1031,1
1,3,1032,1
1,3,1033,1
1,3,1034,1
1,3,1035,1
1,3,1036,1
1,3,1037,1
1,3,1038,1
1,3,1039,1
1,3,1040,1
1,3,1041,1
1,3,1042,1
1,3,1043,1
1,3,1044,1
1,3,1045,1
1,3,1046,1
1,3,1047,1
1,3,1048,1
1,3,1049,1
1,3,1050,1
1,3,1051,1
1,3,1052,1
1,3,1053,1
1,3,1054,1
1,3,1055,1
1,3,1056,1
1,3,1057,1
1,3,1058,1
1,3,1059,1
1,3,1060,1
1,3,1061,1
1,3,1062,1
1,3,1063,1
1,3,1064,1
1,3,1065,1
1,3,1066,1
1,3,1067,1
1,3,1068,1
1,3,1069,1
1,3,1070,1
1,3,1071,1
1,3,1072,1
1,3,1073,1
1,3,1074,1
1,3,1075,1
1,3,1076,1
1,3,1077,1
1,3,1078,1
1,3,1079,1
1,3,1080,1
1,3,1081,1
1,3,1082,1
1,3,1083,1
1,3,1084,1
1,3,1085,1
1,3,1086,1
1,3,1087,1
1,3,1088,1
1,3,1089,1
1,3,1090,1
1,3,1091,1
1,3,1092,1
1,3,1093,1
1,3,1094,1
1,3,1095,1
1,3,1096,1
1,3,1097,1
1,3,1098,1
1,3,1099,1
1,3,1100,1
1,3,1101,1
1,3,1102,1
1,3,1103,1
1,3,1104,1
1,3,1105,1
1,3,1106,1
1,3,1107,1
1,3,1108,1
1,3,1109,1
1,3,1110,1
1,3,1111,1
1,3,1112,1
1,3,1113,1
1,3,1114,1
1,3,1115,1
1,3,1116,1
1,3,1117,1
1,3,1118,1
1,3,1119,1
1,3,1120,1
1,3,1121,1
1,3,1122,1
1,3,1123,1
1,3,1124,1
1,3,1125,1
1,3,1126,1
1,3,1127,1
1,3,1128,1
1,3,1129,1
1,3,1130,1
1,3,1131,1
1,3,1132,1
1,3,1133,1
1,3,1134,1
1,3,1135,1
1,3,1136,1
1,3,1137,1
1,3,1138,1
1,3,1139,1
1,3,1140,1
1,3,1141,1
1,3,1142,1
1,3,1143,1
1,3,1144,1
1,3,1145,1
1,3,1146,1
1,3,1147,1
1,3,1148,1
1,3,1149,1
1,3,1150,1
1,3,1151,1
1,3,1152,1
1,3,1153,1
1,3,1154,1
1,3,1155,1
1,3,1156,1
1,3,1157,1
1,3,1158,1
1,3,1159,1
1,3,1160,1
1,3,1161,1
1,3,1162,1
1,3,1163,1
1,3,1164,1
1,3,1165,1
1,3,1166,1
1,3,1167,1
1,3,1168,1
1,3,1169,1
1,3,1170,1
1,3,1171,1
1,3,1172,1
1,3,1173,1
1,3,1174,1
1,3,1175,1
1,3,1176,1
1,3,1177,1
1,3,1178,1
1,3,1179,1
1,3,1180,1
1,3,1181,1
1,3,1182,1
1,3,1183,1
1,3,1184,1
1,3,1185,1
1,3,1186,1
1,3,1187,1
1,3,1188,1
1,3,1189,1
1,3,1190,1
1,3,1191,1
1,3,1192,1
1,3,1193,1
1,3,1194,1
1,3,1195,1
1,3,1196,1
1,3,1197,1
1,3,1198,1
1,3,1199,1
1,3,1200,1
1,3,1201,1
1,3,1202,1
1,3,1203,1
1,3,1204,1
1,3,1205,1
1,3,1206,1
1,3,1207,1
1,3,1208,1
1,3,1209,1
1,3,1210,1
1,3,1211,1
1,3,1212,1
1,3,1213,1
1,3,1214,1
1,3,1215,1
1,3,1216,1
1,3,1217,1
1,3,1218,1
1,3,1219,1
1,3,1220,1
1,3,1221,1
1,3,1222,1
1,3,1223,1
1,3,1224,1
1,3,1225,1
1,3,1226,1
1,3,1227,1
1,3,1228,1
1,3,1229,1
1,3,1230,1
1,3,1231,1
1,3,1232,1
1,3,1233,1
1,3,1234,1
1,3,1235,1
1,3,1236,1
1,3,1237,1
1,3,1238,1
1,3,1239,1
1,3,1240,1
1,3,1241,1
1,3,1242,1
1,3,1243,1
1,3,1244,1
1,3,1245,1
1,3,1246,1
1,3,1247,1
1,3,1248,1
1,3,1249,1
1,3,1250,1
1,3,1251,1
1,3,1252,1
1,3,1253,1
1,3,1254,1
1,3,1255,1
1,3,1256,1
1,3,1257,1
1,3,1258,1
1,3,1259,1
1,3,1260,1
1,3,1261,1
1,3,1262,1
1,3,1263,1
1,3,1264,1
1,3,1265,1
1,3,1266,1
1,3,1267,1
1,3,1268,1
1,3,1269,1
1,3,1270,1
1,3,1271,1
1,3,1272,1
1,3,1273,1
1,3,1274,1
1,3,1275,1
1,3,1276,1
1,3,1277,1
1,3,1278,1
1,3,1279,1
1,3,1280,1
1,3,1281,1
1,3,1282,1
1,3,1283,1
1,3,1284,1
1,3,1285,1
1,3,1286,1
1,3,1287,1
1,3,1288,1
1,3,1289,1
1,3,1290,1
1,3,1291,1
1,3,1292,1
1,3,1293,1
1,3,1294,1
1,3,1295,1
1,3,1296,1
1,3,1297,1
1,3,1298,1
1,3,1299,1
1,3,1300,1
1,3,1301,1
1,3,1302,1
1,3,1303,1
1,3,1304,1
1,3,1305,1
1,3,1306,1
1,3,1307,1
1,3,1308,1
1,3,1309,1
1,3,1310,1
1,3,1311,1
1,3,1312,1
1,3,1313,1
1,3,1314,1
1,3,1315,1
1,3,1316,1
1,3,1317,1
1,3,1318,1
1,3,1319,1
1,3,1320,1
1,3,1321,1
1,3,1322,1
1,3,1323,1
1,3,1324,1
1,3,1325,1
1,3,1326,1
1,3,1327,1
1,3,1328,1
1,3,1329,1
1,3,1330,1
1,3,1331,1
1,3,1332,1
1,3,1333,1
1,3,1334,1
1,3,1335,1
1,3,1336,1
1,3,1337,1
1,3,1338,1
1,3,1339,1
1,3,1340,1
1,3,1341,1
1,3,1342,1
1,3,1343,1
1,3,1344,1
1,3,1345,1
1,3,1346,1
1,3,1347,1
1,3,1348,1
1,3,1349,1
1,3,1350,1
1,3,1351,1
1,3,1352,1
1,3,1353,1
1,3,1354,1
1,3,1355,1
1,3,1356,1
1,3,1357,1
1,3,1358,1
1,3,1359,1
1,3,1360,1
1,3,1361,1
1,3,1362,1
1,3,1363,1
1,3,1364,1
1,3,1365,1
1,3,1366,1
1,3,1367,1
1,3,1368,1
1,3,1369,1
1,3,1370,1
1,3,1371,1
1,3,1372,1
1,3,1373,1
1,3,1374,1
1,3,1375,1
1,3,1376,1
1,3,1377,1
1,3,1378,1
1,3,1379,1
1,3,1380,1
1,3,1381,1
1,3,1382,1
1,3,1383,1
1,3,1384,1
1,3,1385,1
1,3,1386,1
1,3,1387,1
1,3,1388,1
1,3,1389,1
1,3,1390,1
1,3,1391,1
1,3,1392,1
1,3,1393,1
1,3,1394,1
1,3,1395,1
1,3,1396,1
1,3,1397,1
1,3,1398,1
1,3,1399,1
1,3,1400,1
1,3,1401,1
1,3,1402,1
1,3,1403,1
1,3,1404,1
1,3,1405,1
1,3,1406,1
1,3,1407,1
1,3,1408,1
1,3,1409,1
1,3,1410,1
1,3,1411,1
1,3,1412,1
1,3,1413,1
1,3,1414,1
1,3,1415,1
1,3,1416,1
1,3,1417,1
1,3,1418,1
1,3,1419,1
1,3,1420,1
1,3,1421,1
1,3,1422,1
1,3,1423,1
1,3,1424,1
1,3,1425,1
1,3,1426,1
1,3,1427,1
1,3,1428,1
1,3,1429,1
1,3,1430,1
1,3,1431,1
1,3,1432,1
1,3,1433,1
1,3,1434,1
1,3,1435,1
1,3,1436,1
1,3,1437,1
1,3,1438,1
1,3,1439,1
1,3,1440,1
1,3,1441,1
1,3,1442,1
1,3,1443,1
1,3,1444,1
1,3,1445,1
1,3,1446,1
1,3,1447,1
1,3,1448,1
1,3,1449,1
1,3,1450,1
1,3,1451,1
1,3,1452,1
1,3,1453,1
1,3,1454,1
1,3,1455,1
1,3,1456,1
1,3,1457,1
1,3,1458,1
1,3,1459,1
1,3,1460,1
1,3,1461,1
1,3,1462,1
1,3,1463,1
1,3,1464,1
1,3,1465,1
1,3,1466,1
1,3,1467,1
1,3,1468,1
1,3,1469,1
1,3,1470,1
1,3,1471,1
1,3,1472,1
1,3,1473,1
1,3,1474,1
1,3,1475,1
1,3,1476,1
1,3,1477,1
1,3,1478,1
1,3,1479,1
1,3,1480,1
1,3,1481,1
1,3,1482,1
1,3,1483,1
1,3,1484,1
1,3,1485,1
1,3,1486,1
1,3,1487,1
1,3,1488,1
1,3,1489,1
1,3,1490,1
1,3,1491,1
1,3,1492,1
1,3,1493,1
1,3,1494,1
1,3,1495,1
1,3,1496,1
1,3,1497,1
1,3,1498,1
1,3,1499,1
1,3,1500,1
1,3,1501,1
1,3,1502,1
1,3,1503,1
1,3,1504,1
1,3,1505,1
1,3,1506,1
1,3,1507,1
1,3,1508,1
1,3,1509,1
1,3,1510,1
1,3,1511,1
1,3,1512,1
1,3,1513,1
1,3,1514,1
1,3,1515,1
1,3,1516,1
1,3,1517,1
1,3,1518,1
1,3,1519,1
1,3,1520,1
1,3,1521,1
1,3,1522,1
1,3,1523,1
1,3,1524,1
1,3,1525,1
1,3,1526,1
1,3,1527,1
1,3,1528,1
1,3,1529,1
1,3,1530,1
1,3,1531,1
1,3,1532,1
1,3,1533,1
1,3,1534,1
1,3,1535,1
1,3,1536,1
1,3,1537,1
1,3,1538,1
1,3,1539,1
1,3,1540,1
1,3,1541,1
1,3,1542,1
1,3,1543,1
1,3,1544,1
1,3,1545,1
1,3,1546,1
1,3,1547,1
1,3,1548,1
1,3,1549,1
1,3,1550,1
1,3,1551,1
1,3,1552,1
1,3,1553,1
1,3,1554,1
1,3,1555,1
1,3,1556,1
1,3,1557,1
1,3,1558,1
1,3,1560,1
1,3,1559,1
1,3,1561,1
1,3,1562,1
1,3,1563,1
1,3,1564,1
1,3,1565,1
1,3,1566,1
1,3,1567,1
1,3,1568,1
1,3,1569,1
1,3,1570,1
1,3,1571,1
1,3,1572,1
1,3,1573,1
1,3,1574,1
1,3,1576,1
1,3,1575,1
1,3,1577,1
1,3,1578,1
1,3,1579,1
1,3,1580,1
1,3,1581,1
1,3,1582,1
1,3,1583,1
1,3,1584,1
1,3,1585,1
1,3,1586,1
1,3,1587,1
1,3,1588,1
1,3,1589,1
1,3,1590,1
1,3,1592,1
1,3,1591,1
1,3,1593,1
1,3,1594,1
1,3,1595,1
1,3,1596,1
1,3,1597,1
1,3,1598,1
1,3,1599,1
1,3,1600,1
1,3,1601,1
1,3,1602,1
1,3,1603,1
1,3,1604,1
1,3,1605,1
1,3,1606,1
1,3,1608,1
1,3,1607,1
1,3,1609,1
1,3,1610,1
1,3,1611,1
1,3,1612,1
1,3,1613,1
1,3,1614,1
1,3,1615,1
1,3,1616,1
1,3,1617,1
1,3,1618,1
1,3,1619,1
1,3,1620,1
1,3,1621,1
1,3,1622,1
1,3,1623,1
1,3,1624,1
1,3,1625,1
1,3,1626,1
1,3,1627,1
1,3,1628,1
1,3,1629,1
1,3,1630,1
1,3,1631,1
1,3,1632,1
1,3,1633,1
1,3,1634,1
1,3,1635,1
1,3,1636,1
1,3,1637,1
1,3,1638,1
1,3,1639,1
1,3,1640,1
1,3,1641,1
1,3,1642,1
1,3,1643,1
1,3,1644,1
1,3,1645,1
1,3,1646,1
1,3,1647,1
1,3,1648,1
1,3,1649,1
1,3,1650,1
1,3,1651,1
1,3,1652,1
1,3,1653,1
1,3,1654,1
1,3,1655,1
1,3,1656,1
1,3,1657,1
1,3,1658,1
1,3,1659,1
1,3,1660,1
1,3,1661,1
1,3,1662,1
1,3,1663,1
1,3,1664,1
1,3,1665,1
1,3,1666,1
1,3,1667,1
1,3,1668,1
1,3,1669,1
1,3,1670,1
1,3,1671,1
1,3,1672,1
1,3,1673,1
1,3,1674,1
1,3,1675,1
1,3,1676,1
1,3,1677,1
1,3,1678,1
1,3,1679,1
1,3,1680,1
1,3,1681,1
1,3,1682,1
1,3,1683,1
1,3,1684,1
1,3,1685,1
1,3,1686,1
1,3,1687,1
1,3,1688,1
1,3,1689,1
1,3,1690,1
1,3,1691,1
1,3,1692,1
1,3,1693,1
1,3,1694,1
1,3,1695,1
1,3,1696,1
1,3,1697,1
1,3,1698,1
1,3,1699,1
1,3,1700,1
1,3,1701,1
1,3,1702,1
1,3,1703,1
1,3,1704,1
1,3,1705,1
1,3,1706,1
1,3,1707,1
1,3,1708,1
1,3,1709,1
1,3,1710,1
1,3,1711,1
1,3,1712,1
1,3,1713,1
1,3,1714,1
1,3,1715,1
1,3,1716,1
1,3,1717,1
1,3,1718,1
1,3,1719,1
1,3,1720,1
1,3,1721,1
1,3,1722,1
1,3,1723,1
1,3,1724,1
1,3,1725,1
1,3,1726,1
1,3,1727,1
1,3,1728,1
1,3,1729,1
1,3,1730,1
1,4,1,1
1,4,2,1
1,4,3,1
1,4,4,1
1,4,5,1
1,4,6,1
1,4,7,1
1,4,8,1
1,4,9,1
1,4,10,1
1,4,11,1
1,4,12,1
1,4,13,1
1,4,14,1
1,4,15,1
1,4,16,1
1,4,17,1
1,4,18,1
1,4,19,1
1,4,20,1
1,4,21,1
1,4,22,1
1,4,23,1
1,4,24,1
1,4,25,1
1,4,26,1
1,4,27,1
1,4,28,1
1,4,29,1
1,4,30,1
1,4,31,1
1,4,32,1
1,4,33,1
1,4,34,1
1,4,35,1
1,4,36,1
1,4,37,1
1,4,38,1
1,4,39,1
1,4,40,1
1,4,41,1
1,4,42,1
1,4,43,1
1,4,44,1
1,4,45,1
1,4,46,1
1,4,47,1
1,4,48,1
1,4,49,1
1,4,50,1
1,4,51,1
1,4,52,1
1,4,53,1
1,4,54,1
1,4,55,1
1,4,56,1
1,4,57,1
1,4,58,1
1,4,59,1
1,4,60,1
1,4,61,1
1,4,62,1
1,4,63,1
1,4,64,1
1,4,65,1
1,4,66,1
1,4,67,1
1,4,68,1
1,4,69,1
1,4,70,1
1,4,71,1
1,4,72,1
1,4,73,1
1,4,74,1
1,4,75,1
1,4,76,1
1,4,77,1
1,4,78,1
1,4,79,1
1,4,80,1
1,4,81,1
1,4,82,1
1,4,83,1
1,4,84,1
1,4,85,1
1,4,86,1
1,4,87,1
1,4,88,1
1,4,89,1
1,4,90,1
1,4,91,1
1,4,92,1
1,4,93,1
1,4,94,1
1,4,95,1
1,4,96,1
1,4,97,1
1,4,98,1
1,4,99,1
1,4,100,1
1,4,101,1
1,4,102,1
1,4,103,1
1,4,104,1
1,4,105,1
1,4,106,1
1,4,107,1
1,4,108,1
1,4,109,1
1,4,110,1
1,4,111,1
1,4,112,1
1,4,113,1
1,4,114,1
1,4,115,1
1,4,116,1
1,4,117,1
1,4,118,1
1,4,119,1
1,4,120,1
1,4,121,1
1,4,122,1
1,4,123,1
1,4,124,1
1,4,125,1
1,4,126,1
1,4,127,1
1,4,128,1
1,4,129,1
1,4,130,1
1,4,131,1
1,4,132,1
1,4,133,1
1,4,134,1
1,4,135,1
1,4,136,1
1,4,137,1
1,4,138,1
1,4,139,1
1,4,140,1
1,4,141,1
1,4,142,1
1,4,143,1
1,4,144,1
1,4,145,1
1,4,146,1
1,4,147,1
1,4,148,1
1,4,149,1
1,4,150,1
1,4,151,1
1,4,152,1
1,4,153,1
1,4,154,1
1,4,155,1
1,4,156,1
1,4,157,1
1,4,158,1
1,4,159,1
1,4,160,1
1,4,161,1
1,4,162,1
1,4,163,1
1,4,164,1
1,4,165,1
1,4,166,1
1,4,167,1
1,4,168,1
1,4,169,1
1,4,170,1
1,4,171,1
1,4,172,1
1,4,173,1
1,4,174,1
1,4,175,1
1,4,176,1
1,4,177,1
1,4,178,1
1,4,179,1
1,4,180,1
1,4,181,1
1,4,182,1
1,4,183,1
1,4,184,1
1,4,185,1
1,4,186,1
1,4,187,1
1,4,188,1
1,4,189,1
1,4,190,1
1,4,191,1
1,4,192,1
1,4,193,1
1,4,194,1
1,4,195,1
1,4,196,1
1,4,197,1
1,4,198,1
1,4,199,1
1,4,200,1
1,4,201,1
1,4,202,1
1,4,203,1
1,4,204,1
1,4,205,1
1,4,206,1
1,4,207,1
1,4,208,1
1,4,209,1
1,4,210,1
1,4,211,1
1,4,212,1
1,4,213,1
1,4,214,1
1,4,215,1
1,4,216,1
1,4,217,1
1,4,218,1
1,4,219,1
1,4,220,1
1,4,221,1
1,4,222,1
1,4,223,1
1,4,224,1
1,4,225,1
1,4,226,1
1,4,227,1
1,4,228,1
1,4,229,1
1,4,230,1
1,4,231,1
1,4,232,1
1,4,233,1
1,4,234,1
1,4,235,1
1,4,236,1
1,4,237,1
1,4,238,1
1,4,239,1
1,4,240,1
1,4,241,1
1,4,242,1
1,4,243,1
1,4,244,1
1,4,245,1
1,4,246,1
1,4,247,1
1,4,248,1
1,4,249,1
1,4,250,1
1,4,251,1
1,4,252,1
1,4,253,1
1,4,254,1
1,4,255,1
1,4,256,1
1,4,257,1
1,4,258,1
1,4,259,1
1,4,260,1
1,4,261,1
1,4,262,1
1,4,263,1
1,4,264,1
1,4,265,1
1,4,266,1
1,4,267,1
1,4,268,1
1,4,269,1
1,4,270,1
1,4,271,1
1,4,272,1
1,4,273,1
1,4,274,1
1,4,275,1
1,4,276,1
1,4,277,1
1,4,278,1
1,4,279,1
1,4,280,1
1,4,281,1
1,4,282,1
1,4,283,1
1,4,284,1
1,4,285,1
1,4,286,1
1,4,287,1
1,4,288,1
1,4,289,1
1,4,290,1
1,4,291,1
1,4,292,1
1,4,293,1
1,4,294,1
1,4,295,1
1,4,296,1
1,4,297,1
1,4,298,1
1,4,299,1
1,4,300,1
1,4,301,1
1,4,302,1
1,4,303,1
1,4,304,1
1,4,305,1
1,4,306,1
1,4,307,1
1,4,308,1
1,4,309,1
1,4,310,1
1,4,311,1
1,4,312,1
1,4,313,1
1,4,314,1
1,4,315,1
1,4,316,1
1,4,317,1
1,4,318,1
1,4,319,1
1,4,320,1
1,4,321,1
1,4,322,1
1,4,323,1
1,4,324,1
1,4,325,1
1,4,326,1
1,4,327,1
1,4,328,1
1,4,329,1
1,4,330,1
1,4,331,1
1,4,332,1
1,4,333,1
1,4,334,1
1,4,335,1
1,4,336,1
1,4,337,1
1,4,338,1
1,4,339,1
1,4,340,1
1,4,341,1
1,4,342,1
1,4,343,1
1,4,344,1
1,4,345,1
1,4,346,1
1,4,347,1
1,4,348,1
1,4,349,1
1,4,350,1
1,4,351,1
1,4,352,1
1,4,353,1
1,4,354,1
1,4,355,1
1,4,356,1
1,4,357,1
1,4,358,1
1,4,359,1
1,4,360,1
1,4,361,1
1,4,362,1
1,4,363,1
1,4,364,1
1,4,365,1
1,4,366,1
1,4,367,1
1,4,368,1
1,4,369,1
1,4,370,1
1,4,371,1
1,4,372,1
1,4,373,1
1,4,374,1
1,4,375,1
1,4,376,1
1,4,377,1
1,4,378,1
1,4,379,1
1,4,380,1
1,4,381,1
1,4,382,1
1,4,383,1
1,4,384,1
1,4,385,1
1,4,386,1
1,4,387,1
1,4,388,1
