item_id,coverage_id,areaperil_id,vulnerability_id,group_id
882,882,1080,1080,403780950
883,883,1081,1081,553644736
884,884,1083,1083,553644736
885,885,1084,1084,553644736
886,886,1085,1085,28683572
887,887,1087,1087,28683572
888,888,1088,1088,28683572
889,889,1089,1089,2021146824
890,890,1091,1091,2021146824
891,891,1092,1092,2021146824
892,892,1093,1093,1997523633
893,893,1095,1095,1997523633
894,894,1096,1096,1997523633
895,895,1097,1097,1083204661
896,896,1099,1099,1083204661
897,897,1100,1100,1083204661
898,898,1101,1101,62146218
899,899,1103,1103,62146218
900,900,1104,1104,62146218
901,901,1105,1105,34730014
902,902,1107,1107,34730014
903,903,1108,1108,34730014
904,904,1109,1109,660737688
905,905,1111,1111,660737688
906,906,1112,1112,660737688
907,907,1113,1113,1636974715
908,908,1115,1115,1636974715
909,909,1116,1116,1636974715
910,910,1117,1117,88314407
911,911,1119,1119,88314407
912,912,1120,1120,88314407
913,913,1121,1121,365984310
914,914,1123,1123,365984310
915,915,1124,1124,365984310
916,916,1125,1125,592650242
917,917,1127,1127,592650242
918,918,1128,1128,592650242
919,919,1129,1129,392504802
920,920,1131,1131,392504802
921,921,1132,1132,392504802
922,922,1133,1133,160949259
923,923,1135,1135,160949259
924,924,1136,1136,160949259
925,925,1137,1137,1421649082
926,926,1139,1139,1421649082
927,927,1140,1140,1421649082
928,928,1141,1141,1595978025
929,929,1143,1143,1595978025
930,930,1144,1144,1595978025
931,931,1145,1145,355476212
932,932,1147,1147,355476212
933,933,1148,1148,355476212
934,934,1149,1149,549261662
935,935,1151,1151,549261662
936,936,1152,1152,549261662
937,937,1153,1153,878185860
938,938,1155,1155,878185860
939,939,1156,1156,878185860
940,940,1157,1157,1584713155
941,941,1159,1159,1584713155
942,942,1160,1160,1584713155
943,943,1161,1161,1493217850
944,944,1163,1163,1493217850
945,945,1164,1164,1493217850
946,946,1165,1165,1727237298
947,947,1167,1167,1727237298
948,948,1168,1168,1727237298
949,949,1169,1169,854795591
950,950,1171,1171,854795591
951,951,1172,1172,854795591
952,952,1173,1173,1758885193
953,953,1175,1175,1758885193
954,954,1176,1176,1758885193
955,955,1177,1177,230551735
956,956,1179,1179,230551735
957,957,1180,1180,230551735
958,958,1181,1181,1966901961
959,959,1183,1183,1966901961
960,960,1184,1184,1966901961
961,961,1185,1185,1412713761
962,962,1187,1187,1412713761
963,963,1188,1188,1412713761
964,964,1189,1189,2125616903
965,965,1191,1191,2125616903
966,966,1192,1192,2125616903
967,967,1193,1193,121471286
968,968,1195,1195,121471286
969,969,1196,1196,121471286
970,970,1197,1197,1731101726
971,971,1199,1199,1731101726
972,972,1200,1200,1731101726
973,973,1201,1201,1078053097
974,974,1203,1203,1078053097
975,975,1204,1204,1078053097
976,976,1205,1205,881988509
977,977,1207,1207,881988509
978,978,1208,1208,881988509
979,979,1209,1209,607944230
980,980,1211,1211,607944230
981,981,1212,1212,607944230
982,982,1213,1213,202042392
983,983,1215,1215,202042392
984,984,1216,1216,202042392
985,985,1217,1217,1736333214
986,986,1219,1219,1736333214
987,987,1220,1220,1736333214
988,988,1221,1221,1866425838
989,989,1223,1223,1866425838
990,990,1224,1224,1866425838
991,991,1225,1225,1205096847
992,992,1227,1227,1205096847
993,993,1228,1228,1205096847
994,994,1229,1229,900893729
995,995,1231,1231,900893729
996,996,1232,1232,900893729
997,997,1233,1233,855108952
998,998,1235,1235,855108952
999,999,1236,1236,855108952
1000,1000,1237,1237,2050078964
1001,1001,1239,1239,2050078964
1002,1002,1240,1240,2050078964
1003,1003,1241,1241,1553663028
1004,1004,1243,1243,1553663028
1005,1005,1244,1244,1553663028
1006,1006,1245,1245,1067854124
1007,1007,1247,1247,1067854124
1008,1008,1248,1248,1067854124
1009,1009,1249,1249,1231540473
1010,1010,1251,1251,1231540473
1011,1011,1252,1252,1231540473
1012,1012,1253,1253,1112962331
1013,1013,1255,1255,1112962331
1014,1014,1256,1256,1112962331
1015,1015,1257,1257,751668175
1016,1016,1259,1259,751668175
1017,1017,1260,1260,751668175
1018,1018,1261,1261,954947337
1019,1019,1263,1263,954947337
1020,1020,1264,1264,954947337
1021,1021,1265,1265,276828120
1022,1022,1267,1267,276828120
1023,1023,1268,1268,276828120
1024,1024,1269,1269,1214954663
1025,1025,1271,1271,1214954663
1026,1026,1272,1272,1214954663
1027,1027,1273,1273,174887472
1028,1028,1275,1275,174887472
1029,1029,1276,1276,174887472
1030,1030,1277,1277,1899096457
1031,1031,1279,1279,1899096457
1032,1032,1280,1280,1899096457
1033,1033,1281,1281,654304395
1034,1034,1283,1283,654304395
1035,1035,1284,1284,654304395
1036,1036,1285,1285,439204796
1037,1037,1287,1287,439204796
1038,1038,1288,1288,439204796
1039,1039,1289,1289,940889473
1040,1040,1291,1291,940889473
1041,1041,1292,1292,940889473
1042,1042,1293,1293,1651240536
1043,1043,1295,1295,1651240536
1044,1044,1296,1296,1651240536
1045,1045,1297,1297,637186368
1046,1046,1299,1299,637186368
1047,1047,1300,1300,637186368
1048,1048,1301,1301,506817341
1049,1049,1303,1303,506817341
1050,1050,1304,1304,506817341
1051,1051,1305,1305,1789843127
1052,1052,1307,1307,1789843127
1053,1053,1308,1308,1789843127
1054,1054,1309,1309,595504818
1055,1055,1311,1311,595504818
1056,1056,1312,1312,595504818
1057,1057,1313,1313,72953676
1058,1058,1315,1315,72953676
1059,1059,1316,1316,72953676
1060,1060,1317,1317,1123642706
1061,1061,1319,1319,1123642706
1062,1062,1320,1320,1123642706
1063,1063,1321,1321,1791478896
1064,1064,1323,1323,1791478896
1065,1065,1324,1324,1791478896
1066,1066,1325,1325,1464978358
1067,1067,1327,1327,1464978358
1068,1068,1328,1328,1464978358
1069,1069,1329,1329,752460940
1070,1070,1331,1331,752460940
1071,1071,1332,1332,752460940
1072,1072,1333,1333,648233110
1073,1073,1335,1335,648233110
1074,1074,1336,1336,648233110
1075,1075,1337,1337,1919147389
1076,1076,1339,1339,1919147389
1077,1077,1340,1340,1919147389
1078,1078,1341,1341,1374453620
1079,1079,1343,1343,1374453620
1080,1080,1344,1344,1374453620
1081,1081,1345,1345,53866662
1082,1082,1347,1347,53866662
1083,1083,1348,1348,53866662
1084,1084,1349,1349,1287310164
1085,1085,1351,1351,1287310164
1086,1086,1352,1352,1287310164
1087,1087,1353,1353,198029056
1088,1088,1355,1355,198029056
1089,1089,1356,1356,198029056
1090,1090,1357,1357,945250084
1091,1091,1359,1359,945250084
1092,1092,1360,1360,945250084
1093,1093,1361,1361,1268822973
1094,1094,1363,1363,1268822973
1095,1095,1364,1364,1268822973
1096,1096,1365,1365,724580799
1097,1097,1367,1367,724580799
1098,1098,1368,1368,724580799
1099,1099,1369,1369,383275933
1100,1100,1371,1371,383275933
1101,1101,1372,1372,383275933
1102,1102,1373,1373,1283447838
1103,1103,1375,1375,1283447838
1104,1104,1376,1376,1283447838
1105,1105,1377,1377,234224539
1106,1106,1379,1379,234224539
1107,1107,1380,1380,234224539
1108,1108,1381,1381,1601541737
1109,1109,1383,1383,1601541737
1110,1110,1384,1384,1601541737
1111,1111,1385,1385,768624501
1112,1112,1387,1387,768624501
1113,1113,1388,1388,768624501
1114,1114,1389,1389,1929230419
1115,1115,1391,1391,1929230419
1116,1116,1392,1392,1929230419
1117,1117,1393,1393,54535828
1118,1118,1395,1395,54535828
1119,1119,1396,1396,54535828
1120,1120,1397,1397,1536907400
1121,1121,1399,1399,1536907400
1122,1122,1400,1400,1536907400
1123,1123,1401,1401,1779254448
1124,1124,1403,1403,1779254448
1125,1125,1404,1404,1779254448
1126,1126,1405,1405,1150964296
1127,1127,1407,1407,1150964296
1128,1128,1408,1408,1150964296
1129,1129,1409,1409,399061805
1130,1130,1411,1411,399061805
1131,1131,1412,1412,399061805
1132,1132,1413,1413,1933571392
1133,1133,1415,1415,1933571392
1134,1134,1416,1416,1933571392
1135,1135,1417,1417,60567640
1136,1136,1419,1419,60567640
1137,1137,1420,1420,60567640
1138,1138,1421,1421,363212912
1139,1139,1423,1423,363212912
1140,1140,1424,1424,363212912
1141,1141,1425,1425,602149599
1142,1142,1427,1427,602149599
1143,1143,1428,1428,602149599
1144,1144,1429,1429,1443296618
1145,1145,1431,1431,1443296618
1146,1146,1432,1432,1443296618
1147,1147,1433,1433,853427805
1148,1148,1435,1435,853427805
1149,1149,1436,1436,853427805
1150,1150,1437,1437,493840264
1151,1151,1439,1439,493840264
1152,1152,1440,1440,493840264
1153,1153,1441,1441,280003187
1154,1154,1443,1443,280003187
1155,1155,1444,1444,280003187
1156,1156,1445,1445,284438961
1157,1157,1447,1447,284438961
1158,1158,1448,1448,284438961
1159,1159,1449,1449,719766968
1160,1160,1451,1451,719766968
1161,1161,1452,1452,719766968
1162,1162,1453,1453,388985799
1163,1163,1455,1455,388985799
1164,1164,1456,1456,388985799
1165,1165,1457,1457,1220682432
1166,1166,1459,1459,1220682432
1167,1167,1460,1460,1220682432
1168,1168,1461,1461,864554353
1169,1169,1463,1463,864554353
1170,1170,1464,1464,864554353
1171,1171,1465,1465,706910085
1172,1172,1467,1467,706910085
1173,1173,1468,1468,706910085
1174,1174,1469,1469,1408260678
1175,1175,1471,1471,1408260678
1176,1176,1472,1472,1408260678
1177,1177,1473,1473,1025116874
1178,1178,1475,1475,1025116874
1179,1179,1476,1476,1025116874
1180,1180,1477,1477,2076416722
1181,1181,1479,1479,2076416722
1182,1182,1480,1480,2076416722
1183,1183,1481,1481,1065625956
1184,1184,1483,1483,1065625956
1185,1185,1484,1484,1065625956
1186,1186,1485,1485,1856985300
1187,1187,1487,1487,1856985300
1188,1188,1488,1488,1856985300
1189,1189,1489,1489,551335672
1190,1190,1491,1491,551335672
1191,1191,1492,1492,551335672
1192,1192,1493,1493,1331482111
1193,1193,1495,1495,1331482111
1194,1194,1496,1496,1331482111
1195,1195,1497,1497,1768567340
1196,1196,1499,1499,1768567340
1197,1197,1500,1500,1768567340
1198,1198,1501,1501,350241136
1199,1199,1503,1503,350241136
1200,1200,1504,1504,350241136
1201,1201,1505,1505,1563640296
1202,1202,1507,1507,1563640296
1203,1203,1508,1508,1563640296
1204,1204,1509,1509,1914760263
1205,1205,1511,1511,1914760263
1206,1206,1512,1512,1914760263
1207,1207,1513,1513,799060075
1208,1208,1515,1515,799060075
1209,1209,1516,1516,799060075
1210,1210,1517,1517,135996421
1211,1211,1519,1519,135996421
1212,1212,1520,1520,135996421
1213,1213,1521,1521,1176910108
1214,1214,1523,1523,1176910108
1215,1215,1524,1524,1176910108
1216,1216,1525,1525,1568832047
1217,1217,1527,1527,1568832047
1218,1218,1528,1528,1568832047
1219,1219,1529,1529,788341344
1220,1220,1531,1531,788341344
1221,1221,1532,1532,788341344
1222,1222,1533,1533,617505257
1223,1223,1535,1535,617505257
1224,1224,1536,1536,617505257
1225,1225,1537,1537,345200192
1226,1226,1539,1539,345200192
1227,1227,1540,1540,345200192
1228,1228,1541,1541,1545880455
1229,1229,1543,1543,1545880455
1230,1230,1544,1544,1545880455
1231,1231,1545,1545,632423601
1232,1232,1547,1547,632423601
1233,1233,1548,1548,632423601
1234,1234,1549,1549,1682296721
1235,1235,1551,1551,1682296721
1236,1236,1552,1552,1682296721
1237,1237,1553,1553,41595690
1238,1238,1555,1555,41595690
1239,1239,1556,1556,41595690
1240,1240,1557,1557,131150735
1241,1241,1559,1559,131150735
1242,1242,1560,1560,131150735
1243,1243,1561,1561,427144367
1244,1244,1563,1563,427144367
1245,1245,1564,1564,427144367
1246,1246,1565,1565,623734046
1247,1247,1567,1567,623734046
1248,1248,1568,1568,623734046
1249,1249,1569,1569,1068119279
1250,1250,1571,1571,1068119279
1251,1251,1572,1572,1068119279
1252,1252,1573,1573,1198696686
1253,1253,1575,1575,1198696686
1254,1254,1576,1576,1198696686
1255,1255,1577,1577,129499444
1256,1256,1579,1579,129499444
1257,1257,1580,1580,129499444
1258,1258,1581,1581,1758905741
1259,1259,1583,1583,1758905741
1260,1260,1584,1584,1758905741
1261,1261,1585,1585,109447450
1262,1262,1587,1587,109447450
1263,1263,1588,1588,109447450
1264,1264,1589,1589,1657070503
1265,1265,1591,1591,1657070503
1266,1266,1592,1592,1657070503
1267,1267,1593,1593,1829755275
1268,1268,1595,1595,1829755275
1269,1269,1596,1596,1829755275
1270,1270,1597,1597,1087226445
1271,1271,1599,1599,1087226445
1272,1272,1600,1600,1087226445
1273,1273,1601,1601,2010413422
1274,1274,1603,1603,2010413422
1275,1275,1604,1604,2010413422
1276,1276,1605,1605,1751751796
1277,1277,1607,1607,1751751796
1278,1278,1608,1608,1751751796
1279,1279,1609,1609,1932862423
1280,1280,1611,1611,1932862423
1281,1281,1612,1612,1932862423
1282,1282,1613,1613,114160845
1283,1283,1615,1615,114160845
1284,1284,1616,1616,114160845
1285,1285,1617,1617,818311680
1286,1286,1619,1619,818311680
1287,1287,1620,1620,818311680
1288,1288,1621,1621,1121773551
1289,1289,1623,1623,1121773551
1290,1290,1624,1624,1121773551
1291,1291,1625,1625,760053974
1292,1292,1627,1627,760053974
1293,1293,1628,1628,760053974
1294,1294,1629,1629,872302697
1295,1295,1631,1631,872302697
1296,1296,1632,1632,872302697
1297,1297,1633,1633,1772578584
1298,1298,1635,1635,1772578584
1299,1299,1636,1636,1772578584
1300,1300,1637,1637,1304711637
1301,1301,1639,1639,1304711637
1302,1302,1640,1640,1304711637
1303,1303,1641,1641,2073670500
1304,1304,1643,1643,2073670500
1305,1305,1644,1644,2073670500
1306,1306,1645,1645,560384972
1307,1307,1647,1647,560384972
1308,1308,1648,1648,560384972
1309,1309,1649,1649,1187140520
1310,1310,1651,1651,1187140520
1311,1311,1652,1652,1187140520
1312,1312,1653,1653,1463765897
1313,1313,1655,1655,1463765897
1314,1314,1656,1656,1463765897
1315,1315,1657,1657,991531036
1316,1316,1659,1659,991531036
1317,1317,1660,1660,991531036
1318,1318,1661,1661,847725755
1319,1319,1663,1663,847725755
1320,1320,1664,1664,847725755
1321,1321,1665,1665,699221860
1322,1322,1667,1667,699221860
1323,1323,1668,1668,699221860
1324,1324,1669,1669,667823329
1325,1325,1671,1671,667823329
1326,1326,1672,1672,667823329
1327,1327,1673,1673,349634597
1328,1328,1675,1675,349634597
1329,1329,1676,1676,349634597
1330,1330,1677,1677,1206353074
1331,1331,1679,1679,1206353074
1332,1332,1680,1680,1206353074
1333,1333,1681,1681,1082702978
1334,1334,1683,1683,1082702978
1335,1335,1684,1684,1082702978
1336,1336,1685,1685,1586693327
1337,1337,1687,1687,1586693327
1338,1338,1688,1688,1586693327
1339,1339,1689,1689,1732840369
1340,1340,1691,1691,1732840369
1341,1341,1692,1692,1732840369
1342,1342,1693,1693,450064972
1343,1343,1695,1695,450064972
1344,1344,1696,1696,450064972
1345,1345,1697,1697,800599840
1346,1346,1699,1699,800599840
1347,1347,1700,1700,800599840
1348,1348,1701,1701,229686330
1349,1349,1703,1703,229686330
1350,1350,1704,1704,229686330
1351,1351,1705,1705,1789365815
1352,1352,1707,1707,1789365815
1353,1353,1708,1708,1789365815
1354,1354,1709,1709,1168018353
1355,1355,1711,1711,1168018353
1356,1356,1712,1712,1168018353
1357,1357,1713,1713,2143925808
1358,1358,1715,1715,2143925808
1359,1359,1716,1716,2143925808
1360,1360,1717,1717,1767919364
1361,1361,1719,1719,1767919364
1362,1362,1720,1720,1767919364
1363,1363,1721,1721,2042848449
1364,1364,1723,1723,2042848449
1365,1365,1724,1724,2042848449
1366,1366,1725,1725,1791599354
1367,1367,1727,1727,1791599354
1368,1368,1728,1728,1791599354
1369,1369,1729,1729,1238600171
1370,1370,1731,1731,1238600171
1371,1371,1732,1732,1238600171
1372,1372,1733,1733,59505807
1373,1373,1735,1735,59505807
1374,1374,1736,1736,59505807
1375,1375,1737,1737,727613654
1376,1376,1739,1739,727613654
1377,1377,1740,1740,727613654
1378,1378,1741,1741,764387843
1379,1379,1743,1743,764387843
1380,1380,1744,1744,764387843
1381,1381,1745,1745,2034715625
1382,1382,1747,1747,2034715625
1383,1383,1748,1748,2034715625
1384,1384,1749,1749,1036271073
1385,1385,1751,1751,1036271073
1386,1386,1752,1752,1036271073
1387,1387,1753,1753,1271058738
1388,1388,1755,1755,1271058738
1389,1389,1756,1756,1271058738
1390,1390,1757,1757,827050439
1391,1391,1759,1759,827050439
1392,1392,1760,1760,827050439
1393,1393,1761,1761,946098410
1394,1394,1763,1763,946098410
1395,1395,1764,1764,946098410
1396,1396,1765,1765,413170282
1397,1397,1767,1767,413170282
1398,1398,1768,1768,413170282
1399,1399,1769,1769,1271631284
1400,1400,1771,1771,1271631284
1401,1401,1772,1772,1271631284
1402,1402,1773,1773,175115498
1403,1403,1775,1775,175115498
1404,1404,1776,1776,175115498
1405,1405,1777,1777,5649748
1406,1406,1779,1779,5649748
1407,1407,1780,1780,5649748
1408,1408,1781,1781,2070793766
1409,1409,1783,1783,2070793766
1410,1410,1784,1784,2070793766
1411,1411,1785,1785,734218933
1412,1412,1787,1787,734218933
1413,1413,1788,1788,734218933
1414,1414,1789,1789,556886055
1415,1415,1791,1791,556886055
1416,1416,1792,1792,556886055
1417,1417,1793,1793,1782703439
1418,1418,1795,1795,1782703439
1419,1419,1796,1796,1782703439
1420,1420,1797,1797,97635898
1421,1421,1799,1799,97635898
1422,1422,1800,1800,97635898
1423,1423,1801,1801,1368253488
1424,1424,1803,1803,1368253488
1425,1425,1804,1804,1368253488
1426,1426,1805,1805,1024516257
1427,1427,1807,1807,1024516257
1428,1428,1808,1808,1024516257
1429,1429,1809,1809,1836032105
1430,1430,1811,1811,1836032105
1431,1431,1812,1812,1836032105
1432,1432,1813,1813,358161012
1433,1433,1815,1815,358161012
1434,1434,1816,1816,358161012
1435,1435,1817,1817,652111259
1436,1436,1819,1819,652111259
1437,1437,1820,1820,652111259
1438,1438,1821,1821,283401078
1439,1439,1823,1823,283401078
1440,1440,1824,1824,283401078
1441,1441,1825,1825,1155851620
1442,1442,1827,1827,1155851620
1443,1443,1828,1828,1155851620
1444,1444,1829,1829,1540169904
1445,1445,1831,1831,1540169904
1446,1446,1832,1832,1540169904
1447,1447,1833,1833,1614015069
1448,1448,1835,1835,1614015069
1449,1449,1836,1836,1614015069
1450,1450,1837,1837,389237085
1451,1451,1839,1839,389237085
1452,1452,1840,1840,389237085
1453,1453,1841,1841,54606438
1454,1454,1843,1843,54606438
1455,1455,1844,1844,54606438
1456,1456,1845,1845,1086123136
1457,1457,1847,1847,1086123136
1458,1458,1848,1848,1086123136
1459,1459,1849,1849,679177222
1460,1460,1851,1851,679177222
1461,1461,1852,1852,679177222
1462,1462,1853,1853,1015776660
1463,1463,1855,1855,1015776660
1464,1464,1856,1856,1015776660
1465,1465,1857,1857,1950758075
1466,1466,1859,1859,1950758075
1467,1467,1860,1860,1950758075
1468,1468,1861,1861,935246608
1469,1469,1863,1863,935246608
1470,1470,1864,1864,935246608
1471,1471,1865,1865,255861148
1472,1472,1867,1867,255861148
1473,1473,1868,1868,255861148
1474,1474,1869,1869,1212692863
1475,1475,1871,1871,1212692863
1476,1476,1872,1872,1212692863
1477,1477,1873,1873,380655725
1478,1478,1875,1875,380655725
1479,1479,1876,1876,380655725
1480,1480,1877,1877,1856656589
1481,1481,1879,1879,1856656589
1482,1482,1880,1880,1856656589
1483,1483,1881,1881,1713652593
1484,1484,1883,1883,1713652593
1485,1485,1884,1884,1713652593
1486,1486,1885,1885,1710039731
1487,1487,1887,1887,1710039731
1488,1488,1888,1888,1710039731
1489,1489,1889,1889,961537459
1490,1490,1891,1891,961537459
1491,1491,1892,1892,961537459
1492,1492,1893,1893,788057528
1493,1493,1895,1895,788057528
1494,1494,1896,1896,788057528
1495,1495,1897,1897,972929449
1496,1496,1899,1899,972929449
1497,1497,1900,1900,972929449
1498,1498,1901,1901,1104364762
1499,1499,1903,1903,1104364762
1500,1500,1904,1904,1104364762
1501,1501,1905,1905,1968357069
1502,1502,1907,1907,1968357069
1503,1503,1908,1908,1968357069
1504,1504,1909,1909,2093541315
1505,1505,1911,1911,2093541315
1506,1506,1912,1912,2093541315
1507,1507,1913,1913,2069856458
1508,1508,1915,1915,2069856458
1509,1509,1916,1916,2069856458
1510,1510,1917,1917,1282878146
1511,1511,1919,1919,1282878146
1512,1512,1920,1920,1282878146
1513,1513,1921,1921,374658976
1514,1514,1923,1923,374658976
1515,1515,1924,1924,374658976
1516,1516,1925,1925,708149611
1517,1517,1927,1927,708149611
1518,1518,1928,1928,708149611
1519,1519,1929,1929,1096800641
1520,1520,1931,1931,1096800641
1521,1521,1932,1932,1096800641
1522,1522,1933,1933,1256542133
1523,1523,1935,1935,1256542133
1524,1524,1936,1936,1256542133
1525,1525,1937,1937,1831945373
1526,1526,1939,1939,1831945373
1527,1527,1940,1940,1831945373
1528,1528,1941,1941,1016320746
1529,1529,1943,1943,1016320746
1530,1530,1944,1944,1016320746
1531,1531,1945,1945,1770229171
1532,1532,1947,1947,1770229171
1533,1533,1948,1948,1770229171
1534,1534,1949,1949,341464843
1535,1535,1951,1951,341464843
1536,1536,1952,1952,341464843
1537,1537,1953,1953,17183348
1538,1538,1955,1955,17183348
1539,1539,1956,1956,17183348
1540,1540,1957,1957,1518631272
1541,1541,1959,1959,1518631272
1542,1542,1960,1960,1518631272
1543,1543,1961,1961,1486490208
1544,1544,1963,1963,1486490208
1545,1545,1964,1964,1486490208
1546,1546,1965,1965,2104688657
1547,1547,1967,1967,2104688657
1548,1548,1968,1968,2104688657
1549,1549,1969,1969,2061181028
1550,1550,1971,1971,2061181028
1551,1551,1972,1972,2061181028
1552,1552,1973,1973,1221737226
1553,1553,1975,1975,1221737226
1554,1554,1976,1976,1221737226
1555,1555,1977,1977,127072394
1556,1556,1979,1979,127072394
1557,1557,1980,1980,127072394
1558,1558,1981,1981,1771995622
1559,1559,1983,1983,1771995622
1560,1560,1984,1984,1771995622
1561,1561,1985,1985,1979041173
1562,1562,1987,1987,1979041173
1563,1563,1988,1988,1979041173
1564,1564,1989,1989,301492728
1565,1565,1991,1991,301492728
1566,1566,1992,1992,301492728
1567,1567,1993,1993,114311851
1568,1568,1995,1995,114311851
1569,1569,1996,1996,114311851
1570,1570,1997,1997,1775995626
1571,1571,1999,1999,1775995626
1572,1572,2000,2000,1775995626
1573,1573,2001,2001,1605947442
1574,1574,2003,2003,1605947442
1575,1575,2004,2004,1605947442
1576,1576,2005,2005,75882754
1577,1577,2007,2007,75882754
1578,1578,2008,2008,75882754
1579,1579,2009,2009,2115057416
1580,1580,2011,2011,2115057416
1581,1581,2012,2012,2115057416
1582,1582,2013,2013,1786125722
1583,1583,2015,2015,1786125722
1584,1584,2016,2016,1786125722
1585,1585,2017,2017,428140279
1586,1586,2019,2019,428140279
1587,1587,2020,2020,428140279
1588,1588,2021,2021,1756800054
1589,1589,2023,2023,1756800054
1590,1590,2024,2024,1756800054
1591,1591,2025,2025,797243278
1592,1592,2027,2027,797243278
1593,1593,2028,2028,797243278
1594,1594,2029,2029,1211890286
1595,1595,2031,2031,1211890286
1596,1596,2032,2032,1211890286
1597,1597,2033,2033,52355761
1598,1598,2035,2035,52355761
1599,1599,2036,2036,52355761
1600,1600,2037,2037,1853822541
1601,1601,2039,2039,1853822541
1602,1602,2040,2040,1853822541
1603,1603,2041,2041,315257924
1604,1604,2043,2043,315257924
1605,1605,2044,2044,315257924
1606,1606,2045,2045,1298942649
1607,1607,2047,2047,1298942649
1608,1608,2048,2048,1298942649
1609,1609,2049,2049,382891248
1610,1610,2051,2051,382891248
1611,1611,2052,2052,382891248
1612,1612,2053,2053,1902835509
1613,1613,2055,2055,1902835509
1614,1614,2056,2056,1902835509
1615,1615,2057,2057,1468322571
1616,1616,2059,2059,1468322571
1617,1617,2060,2060,1468322571
1618,1618,2061,2061,1049512826
1619,1619,2063,2063,1049512826
1620,1620,2064,2064,1049512826
1621,1621,2065,2065,1741180772
1622,1622,2067,2067,1741180772
1623,1623,2068,2068,1741180772
1624,1624,2069,2069,513019689
1625,1625,2071,2071,513019689
1626,1626,2072,2072,513019689
1627,1627,2073,2073,1973744596
1628,1628,2075,2075,1973744596
1629,1629,2076,2076,1973744596
1630,1630,2077,2077,1191041099
1631,1631,2079,2079,1191041099
1632,1632,2080,2080,1191041099
1633,1633,2081,2081,1280496170
1634,1634,2083,2083,1280496170
1635,1635,2084,2084,1280496170
1636,1636,2085,2085,1972859952
1637,1637,2087,2087,1972859952
1638,1638,2088,2088,1972859952
1639,1639,2089,2089,1612203169
1640,1640,2091,2091,1612203169
1641,1641,2092,2092,1612203169
1642,1642,2093,2093,1444983790
1643,1643,2095,2095,1444983790
1644,1644,2096,2096,1444983790
1645,1645,2097,2097,2137160031
1646,1646,2099,2099,2137160031
1647,1647,2100,2100,2137160031
1648,1648,2101,2101,506615423
1649,1649,2103,2103,506615423
1650,1650,2104,2104,506615423
1651,1651,2105,2105,25870224
1652,1652,2107,2107,25870224
1653,1653,2108,2108,25870224
1654,1654,2109,2109,1477143893
1655,1655,2111,2111,1477143893
1656,1656,2112,2112,1477143893
1657,1657,2113,2113,1919312752
1658,1658,2115,2115,1919312752
1659,1659,2116,2116,1919312752
1660,1660,2117,2117,1991137870
1661,1661,2119,2119,1991137870
1662,1662,2120,2120,1991137870
1663,1663,2121,2121,2020126872
1664,1664,2123,2123,2020126872
1665,1665,2124,2124,2020126872
1666,1666,2125,2125,1631237813
1667,1667,2127,2127,1631237813
1668,1668,2128,2128,1631237813
1669,1669,2129,2129,2055637224
1670,1670,2131,2131,2055637224
1671,1671,2132,2132,2055637224
1672,1672,2133,2133,878876480
1673,1673,2135,2135,878876480
1674,1674,2136,2136,878876480
1675,1675,2137,2137,1405324270
1676,1676,2139,2139,1405324270
1677,1677,2140,2140,1405324270
1678,1678,2141,2141,740203744
1679,1679,2143,2143,740203744
1680,1680,2144,2144,740203744
1681,1681,2145,2145,957588038
1682,1682,2147,2147,957588038
1683,1683,2148,2148,957588038
1684,1684,2149,2149,1619752476
1685,1685,2151,2151,1619752476
1686,1686,2152,2152,1619752476
1687,1687,2153,2153,401399270
1688,1688,2155,2155,401399270
1689,1689,2156,2156,401399270
1690,1690,2157,2157,1173426201
1691,1691,2159,2159,1173426201
1692,1692,2160,2160,1173426201
1693,1693,2161,2161,1253074342
1694,1694,2163,2163,1253074342
1695,1695,2164,2164,1253074342
1696,1696,2165,2165,2047409453
1697,1697,2167,2167,2047409453
1698,1698,2168,2168,2047409453
1699,1699,2169,2169,2099404953
1700,1700,2171,2171,2099404953
1701,1701,2172,2172,2099404953
1702,1702,2173,2173,1015591463
1703,1703,2175,2175,1015591463
1704,1704,2176,2176,1015591463
1705,1705,2177,2177,1570428178
1706,1706,2179,2179,1570428178
1707,1707,2180,2180,1570428178
1708,1708,2181,2181,612172097
1709,1709,2183,2183,612172097
1710,1710,2184,2184,612172097
1711,1711,2185,2185,1288328424
1712,1712,2187,2187,1288328424
1713,1713,2188,2188,1288328424
1714,1714,2189,2189,9288607
1715,1715,2191,2191,9288607
1716,1716,2192,2192,9288607
1717,1717,2193,2193,135585608
1718,1718,2195,2195,135585608
1719,1719,2196,2196,135585608
1720,1720,2197,2197,1156232368
1721,1721,2199,2199,1156232368
1722,1722,2200,2200,1156232368
1723,1723,2201,2201,2071638380
1724,1724,2203,2203,2071638380
1725,1725,2204,2204,2071638380
1726,1726,2205,2205,1333081315
1727,1727,2207,2207,1333081315
1728,1728,2208,2208,1333081315
1729,1729,2209,2209,1045499710
1730,1730,2211,2211,1045499710
1731,1731,2212,2212,1045499710
1732,1732,2213,2213,1962372506
1733,1733,2215,2215,1962372506
1734,1734,2216,2216,1962372506
1735,1735,2217,2217,1757856741
1736,1736,2219,2219,1757856741
1737,1737,2220,2220,1757856741
1738,1738,2221,2221,1257630977
1739,1739,2223,2223,1257630977
