acc_idx,AccNumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,tiv,output_id
332,7,1079,1079,1,1,333,250,13,1,7,Q2,77000000.0,1079
332,7,1080,1080,3,1,333,250,13,1,7,Q2,5000000.0,1080
332,7,1081,1081,4,1,333,250,13,1,7,Q2,9600000.0,1081
332,7,1082,1082,1,1,334,251,14,1,7,Q2,48000000.0,1082
332,7,1083,1083,3,1,334,251,14,1,7,Q2,38000000.0,1083
332,7,1084,1084,4,1,334,251,14,1,7,Q2,5200000.0,1084
333,70,1085,1085,1,1,335,252,139,1,70,Q2,77000000.0,1085
333,70,1086,1086,3,1,335,252,139,1,70,Q2,5000000.0,1086
333,70,1087,1087,4,1,335,252,139,1,70,Q2,9600000.0,1087
333,70,1088,1088,1,1,336,253,140,1,70,Q2,48000000.0,1088
333,70,1089,1089,3,1,336,253,140,1,70,Q2,38000000.0,1089
333,70,1090,1090,4,1,336,253,140,1,70,Q2,5200000.0,1090
334,71,1091,1091,1,1,337,254,141,1,71,Q2,77000000.0,1091
334,71,1092,1092,3,1,337,254,141,1,71,Q2,5000000.0,1092
334,71,1093,1093,4,1,337,254,141,1,71,Q2,9600000.0,1093
334,71,1094,1094,1,1,338,255,142,1,71,Q2,48000000.0,1094
334,71,1095,1095,3,1,338,255,142,1,71,Q2,38000000.0,1095
334,71,1096,1096,4,1,338,255,142,1,71,Q2,5200000.0,1096
335,72,1097,1097,1,1,339,256,143,1,72,Q2,77000000.0,1097
335,72,1098,1098,3,1,339,256,143,1,72,Q2,5000000.0,1098
335,72,1099,1099,4,1,339,256,143,1,72,Q2,9600000.0,1099
335,72,1100,1100,1,1,340,257,144,1,72,Q2,48000000.0,1100
335,72,1101,1101,3,1,340,257,144,1,72,Q2,38000000.0,1101
335,72,1102,1102,4,1,340,257,144,1,72,Q2,5200000.0,1102
336,73,1103,1103,1,1,341,258,145,1,73,Q2,77000000.0,1103
336,73,1104,1104,3,1,341,258,145,1,73,Q2,5000000.0,1104
336,73,1105,1105,4,1,341,258,145,1,73,Q2,9600000.0,1105
336,73,1106,1106,1,1,342,259,146,1,73,Q2,48000000.0,1106
336,73,1107,1107,3,1,342,259,146,1,73,Q2,38000000.0,1107
336,73,1108,1108,4,1,342,259,146,1,73,Q2,5200000.0,1108
337,74,1109,1109,1,1,343,260,147,1,74,Q2,77000000.0,1109
337,74,1110,1110,3,1,343,260,147,1,74,Q2,5000000.0,1110
337,74,1111,1111,4,1,343,260,147,1,74,Q2,9600000.0,1111
337,74,1112,1112,1,1,344,261,148,1,74,Q2,48000000.0,1112
337,74,1113,1113,3,1,344,261,148,1,74,Q2,38000000.0,1113
337,74,1114,1114,4,1,344,261,148,1,74,Q2,5200000.0,1114
338,75,1115,1115,1,1,345,262,149,1,75,Q2,77000000.0,1115
338,75,1116,1116,3,1,345,262,149,1,75,Q2,5000000.0,1116
338,75,1117,1117,4,1,345,262,149,1,75,Q2,9600000.0,1117
338,75,1118,1118,1,1,346,263,150,1,75,Q2,48000000.0,1118
338,75,1119,1119,3,1,346,263,150,1,75,Q2,38000000.0,1119
338,75,1120,1120,4,1,346,263,150,1,75,Q2,5200000.0,1120
339,8,1121,1121,1,1,347,264,15,1,8,Q2,77000000.0,1121
339,8,1122,1122,3,1,347,264,15,1,8,Q2,5000000.0,1122
339,8,1123,1123,4,1,347,264,15,1,8,Q2,9600000.0,1123
339,8,1124,1124,1,1,348,265,16,1,8,Q2,48000000.0,1124
339,8,1125,1125,3,1,348,265,16,1,8,Q2,38000000.0,1125
339,8,1126,1126,4,1,348,265,16,1,8,Q2,5200000.0,1126
340,9,1127,1127,1,1,349,266,17,1,9,Q2,77000000.0,1127
340,9,1128,1128,3,1,349,266,17,1,9,Q2,5000000.0,1128
340,9,1129,1129,4,1,349,266,17,1,9,Q2,9600000.0,1129
340,9,1130,1130,1,1,350,267,18,1,9,Q2,48000000.0,1130
340,9,1131,1131,3,1,350,267,18,1,9,Q2,38000000.0,1131
340,9,1132,1132,4,1,350,267,18,1,9,Q2,5200000.0,1132
341,1,1133,1133,1,1,351,268,1,1,1,Q3,77000000.0,1133
341,1,1134,1134,3,1,351,268,1,1,1,Q3,5000000.0,1134
341,1,1135,1135,4,1,351,268,1,1,1,Q3,9600000.0,1135
341,1,1136,1136,1,1,352,269,2,1,1,Q3,48000000.0,1136
341,1,1137,1137,3,1,352,269,2,1,1,Q3,38000000.0,1137
341,1,1138,1138,4,1,352,269,2,1,1,Q3,5200000.0,1138
342,10,1139,1139,1,1,353,270,19,1,10,Q3,77000000.0,1139
342,10,1140,1140,3,1,353,270,19,1,10,Q3,5000000.0,1140
342,10,1141,1141,4,1,353,270,19,1,10,Q3,9600000.0,1141
342,10,1142,1142,1,1,354,271,20,1,10,Q3,48000000.0,1142
342,10,1143,1143,3,1,354,271,20,1,10,Q3,38000000.0,1143
342,10,1144,1144,4,1,354,271,20,1,10,Q3,5200000.0,1144
343,11,1145,1145,1,1,355,272,21,1,11,Q3,77000000.0,1145
343,11,1146,1146,3,1,355,272,21,1,11,Q3,5000000.0,1146
343,11,1147,1147,4,1,355,272,21,1,11,Q3,9600000.0,1147
343,11,1148,1148,1,1,356,273,22,1,11,Q3,48000000.0,1148
343,11,1149,1149,3,1,356,273,22,1,11,Q3,38000000.0,1149
343,11,1150,1150,4,1,356,273,22,1,11,Q3,5200000.0,1150
344,12,1151,1151,1,1,357,274,23,1,12,Q3,77000000.0,1151
344,12,1152,1152,3,1,357,274,23,1,12,Q3,5000000.0,1152
344,12,1153,1153,4,1,357,274,23,1,12,Q3,9600000.0,1153
344,12,1154,1154,1,1,358,275,24,1,12,Q3,48000000.0,1154
344,12,1155,1155,3,1,358,275,24,1,12,Q3,38000000.0,1155
344,12,1156,1156,4,1,358,275,24,1,12,Q3,5200000.0,1156
345,13,1157,1157,1,1,359,276,25,1,13,Q3,77000000.0,1157
345,13,1158,1158,3,1,359,276,25,1,13,Q3,5000000.0,1158
345,13,1159,1159,4,1,359,276,25,1,13,Q3,9600000.0,1159
345,13,1160,1160,1,1,360,277,26,1,13,Q3,48000000.0,1160
345,13,1161,1161,3,1,360,277,26,1,13,Q3,38000000.0,1161
345,13,1162,1162,4,1,360,277,26,1,13,Q3,5200000.0,1162
346,14,1163,1163,1,1,361,278,27,1,14,Q3,77000000.0,1163
346,14,1164,1164,3,1,361,278,27,1,14,Q3,5000000.0,1164
346,14,1165,1165,4,1,361,278,27,1,14,Q3,9600000.0,1165
346,14,1166,1166,1,1,362,279,28,1,14,Q3,48000000.0,1166
346,14,1167,1167,3,1,362,279,28,1,14,Q3,38000000.0,1167
346,14,1168,1168,4,1,362,279,28,1,14,Q3,5200000.0,1168
347,15,1169,1169,1,1,363,280,29,1,15,Q3,77000000.0,1169
347,15,1170,1170,3,1,363,280,29,1,15,Q3,5000000.0,1170
347,15,1171,1171,4,1,363,280,29,1,15,Q3,9600000.0,1171
347,15,1172,1172,1,1,364,281,30,1,15,Q3,48000000.0,1172
347,15,1173,1173,3,1,364,281,30,1,15,Q3,38000000.0,1173
347,15,1174,1174,4,1,364,281,30,1,15,Q3,5200000.0,1174
348,16,1175,1175,1,1,365,282,31,1,16,Q3,77000000.0,1175
348,16,1176,1176,3,1,365,282,31,1,16,Q3,5000000.0,1176
348,16,1177,1177,4,1,365,282,31,1,16,Q3,9600000.0,1177
348,16,1178,1178,1,1,366,283,32,1,16,Q3,48000000.0,1178
348,16,1179,1179,3,1,366,283,32,1,16,Q3,38000000.0,1179
348,16,1180,1180,4,1,366,283,32,1,16,Q3,5200000.0,1180
349,17,1181,1181,1,1,367,284,33,1,17,Q3,77000000.0,1181
349,17,1182,1182,3,1,367,284,33,1,17,Q3,5000000.0,1182
349,17,1183,1183,4,1,367,284,33,1,17,Q3,9600000.0,1183
349,17,1184,1184,1,1,368,285,34,1,17,Q3,48000000.0,1184
349,17,1185,1185,3,1,368,285,34,1,17,Q3,38000000.0,1185
349,17,1186,1186,4,1,368,285,34,1,17,Q3,5200000.0,1186
350,18,1187,1187,1,1,369,286,35,1,18,Q3,77000000.0,1187
350,18,1188,1188,3,1,369,286,35,1,18,Q3,5000000.0,1188
350,18,1189,1189,4,1,369,286,35,1,18,Q3,9600000.0,1189
350,18,1190,1190,1,1,370,287,36,1,18,Q3,48000000.0,1190
350,18,1191,1191,3,1,370,287,36,1,18,Q3,38000000.0,1191
350,18,1192,1192,4,1,370,287,36,1,18,Q3,5200000.0,1192
351,19,1193,1193,1,1,371,288,37,1,19,Q3,77000000.0,1193
351,19,1194,1194,3,1,371,288,37,1,19,Q3,5000000.0,1194
351,19,1195,1195,4,1,371,288,37,1,19,Q3,9600000.0,1195
351,19,1196,1196,1,1,372,289,38,1,19,Q3,48000000.0,1196
351,19,1197,1197,3,1,372,289,38,1,19,Q3,38000000.0,1197
351,19,1198,1198,4,1,372,289,38,1,19,Q3,5200000.0,1198
352,2,1199,1199,1,1,373,290,3,1,2,Q3,77000000.0,1199
352,2,1200,1200,3,1,373,290,3,1,2,Q3,5000000.0,1200
352,2,1201,1201,4,1,373,290,3,1,2,Q3,9600000.0,1201
352,2,1202,1202,1,1,374,291,4,1,2,Q3,48000000.0,1202
352,2,1203,1203,3,1,374,291,4,1,2,Q3,38000000.0,1203
352,2,1204,1204,4,1,374,291,4,1,2,Q3,5200000.0,1204
353,20,1205,1205,1,1,375,292,39,1,20,Q3,77000000.0,1205
353,20,1206,1206,3,1,375,292,39,1,20,Q3,5000000.0,1206
353,20,1207,1207,4,1,375,292,39,1,20,Q3,9600000.0,1207
353,20,1208,1208,1,1,376,293,40,1,20,Q3,48000000.0,1208
353,20,1209,1209,3,1,376,293,40,1,20,Q3,38000000.0,1209
353,20,1210,1210,4,1,376,293,40,1,20,Q3,5200000.0,1210
354,21,1211,1211,1,1,377,294,41,1,21,Q3,77000000.0,1211
354,21,1212,1212,3,1,377,294,41,1,21,Q3,5000000.0,1212
354,21,1213,1213,4,1,377,294,41,1,21,Q3,9600000.0,1213
354,21,1214,1214,1,1,378,295,42,1,21,Q3,48000000.0,1214
354,21,1215,1215,3,1,378,295,42,1,21,Q3,38000000.0,1215
354,21,1216,1216,4,1,378,295,42,1,21,Q3,5200000.0,1216
355,22,1217,1217,1,1,379,296,43,1,22,Q3,77000000.0,1217
355,22,1218,1218,3,1,379,296,43,1,22,Q3,5000000.0,1218
355,22,1219,1219,4,1,379,296,43,1,22,Q3,9600000.0,1219
355,22,1220,1220,1,1,380,297,44,1,22,Q3,48000000.0,1220
355,22,1221,1221,3,1,380,297,44,1,22,Q3,38000000.0,1221
355,22,1222,1222,4,1,380,297,44,1,22,Q3,5200000.0,1222
356,23,1223,1223,1,1,381,298,45,1,23,Q3,77000000.0,1223
356,23,1224,1224,3,1,381,298,45,1,23,Q3,5000000.0,1224
356,23,1225,1225,4,1,381,298,45,1,23,Q3,9600000.0,1225
356,23,1226,1226,1,1,382,299,46,1,23,Q3,48000000.0,1226
356,23,1227,1227,3,1,382,299,46,1,23,Q3,38000000.0,1227
356,23,1228,1228,4,1,382,299,46,1,23,Q3,5200000.0,1228
357,24,1229,1229,1,1,383,300,47,1,24,Q3,77000000.0,1229
357,24,1230,1230,3,1,383,300,47,1,24,Q3,5000000.0,1230
357,24,1231,1231,4,1,383,300,47,1,24,Q3,9600000.0,1231
357,24,1232,1232,1,1,384,301,48,1,24,Q3,48000000.0,1232
357,24,1233,1233,3,1,384,301,48,1,24,Q3,38000000.0,1233
357,24,1234,1234,4,1,384,301,48,1,24,Q3,5200000.0,1234
358,25,1235,1235,1,1,385,302,49,1,25,Q3,77000000.0,1235
358,25,1236,1236,3,1,385,302,49,1,25,Q3,5000000.0,1236
358,25,1237,1237,4,1,385,302,49,1,25,Q3,9600000.0,1237
358,25,1238,1238,1,1,386,303,50,1,25,Q3,48000000.0,1238
358,25,1239,1239,3,1,386,303,50,1,25,Q3,38000000.0,1239
358,25,1240,1240,4,1,386,303,50,1,25,Q3,5200000.0,1240
359,26,1241,1241,1,1,387,304,51,1,26,Q3,77000000.0,1241
359,26,1242,1242,3,1,387,304,51,1,26,Q3,5000000.0,1242
359,26,1243,1243,4,1,387,304,51,1,26,Q3,9600000.0,1243
359,26,1244,1244,1,1,388,305,52,1,26,Q3,48000000.0,1244
359,26,1245,1245,3,1,388,305,52,1,26,Q3,38000000.0,1245
359,26,1246,1246,4,1,388,305,52,1,26,Q3,5200000.0,1246
360,27,1247,1247,1,1,389,306,53,1,27,Q3,77000000.0,1247
360,27,1248,1248,3,1,389,306,53,1,27,Q3,5000000.0,1248
360,27,1249,1249,4,1,389,306,53,1,27,Q3,9600000.0,1249
360,27,1250,1250,1,1,390,307,54,1,27,Q3,48000000.0,1250
360,27,1251,1251,3,1,390,307,54,1,27,Q3,38000000.0,1251
360,27,1252,1252,4,1,390,307,54,1,27,Q3,5200000.0,1252
361,28,1253,1253,1,1,391,308,55,1,28,Q3,77000000.0,1253
361,28,1254,1254,3,1,391,308,55,1,28,Q3,5000000.0,1254
361,28,1255,1255,4,1,391,308,55,1,28,Q3,9600000.0,1255
361,28,1256,1256,1,1,392,309,56,1,28,Q3,48000000.0,1256
361,28,1257,1257,3,1,392,309,56,1,28,Q3,38000000.0,1257
361,28,1258,1258,4,1,392,309,56,1,28,Q3,5200000.0,1258
362,29,1259,1259,1,1,393,310,57,1,29,Q3,77000000.0,1259
362,29,1260,1260,3,1,393,310,57,1,29,Q3,5000000.0,1260
362,29,1261,1261,4,1,393,310,57,1,29,Q3,9600000.0,1261
362,29,1262,1262,1,1,394,311,58,1,29,Q3,48000000.0,1262
362,29,1263,1263,3,1,394,311,58,1,29,Q3,38000000.0,1263
362,29,1264,1264,4,1,394,311,58,1,29,Q3,5200000.0,1264
363,3,1265,1265,1,1,395,312,5,1,3,Q3,77000000.0,1265
363,3,1266,1266,3,1,395,312,5,1,3,Q3,5000000.0,1266
363,3,1267,1267,4,1,395,312,5,1,3,Q3,9600000.0,1267
363,3,1268,1268,1,1,396,313,6,1,3,Q3,48000000.0,1268
363,3,1269,1269,3,1,396,313,6,1,3,Q3,38000000.0,1269
363,3,1270,1270,4,1,396,313,6,1,3,Q3,5200000.0,1270
364,30,1271,1271,1,1,397,314,59,1,30,Q3,77000000.0,1271
364,30,1272,1272,3,1,397,314,59,1,30,Q3,5000000.0,1272
364,30,1273,1273,4,1,397,314,59,1,30,Q3,9600000.0,1273
364,30,1274,1274,1,1,398,315,60,1,30,Q3,48000000.0,1274
364,30,1275,1275,3,1,398,315,60,1,30,Q3,38000000.0,1275
364,30,1276,1276,4,1,398,315,60,1,30,Q3,5200000.0,1276
365,31,1277,1277,1,1,399,316,61,1,31,Q3,77000000.0,1277
365,31,1278,1278,3,1,399,316,61,1,31,Q3,5000000.0,1278
365,31,1279,1279,4,1,399,316,61,1,31,Q3,9600000.0,1279
365,31,1280,1280,1,1,400,317,62,1,31,Q3,48000000.0,1280
365,31,1281,1281,3,1,400,317,62,1,31,Q3,38000000.0,1281
365,31,1282,1282,4,1,400,317,62,1,31,Q3,5200000.0,1282
366,32,1283,1283,1,1,401,318,63,1,32,Q3,77000000.0,1283
366,32,1284,1284,3,1,401,318,63,1,32,Q3,5000000.0,1284
366,32,1285,1285,4,1,401,318,63,1,32,Q3,9600000.0,1285
366,32,1286,1286,1,1,402,319,64,1,32,Q3,48000000.0,1286
366,32,1287,1287,3,1,402,319,64,1,32,Q3,38000000.0,1287
366,32,1288,1288,4,1,402,319,64,1,32,Q3,5200000.0,1288
367,33,1289,1289,1,1,403,320,65,1,33,Q3,77000000.0,1289
367,33,1290,1290,3,1,403,320,65,1,33,Q3,5000000.0,1290
367,33,1291,1291,4,1,403,320,65,1,33,Q3,9600000.0,1291
367,33,1292,1292,1,1,404,321,66,1,33,Q3,48000000.0,1292
367,33,1293,1293,3,1,404,321,66,1,33,Q3,38000000.0,1293
367,33,1294,1294,4,1,404,321,66,1,33,Q3,5200000.0,1294
368,34,1295,1295,1,1,405,322,67,1,34,Q3,77000000.0,1295
368,34,1296,1296,3,1,405,322,67,1,34,Q3,5000000.0,1296
368,34,1297,1297,4,1,405,322,67,1,34,Q3,9600000.0,1297
368,34,1298,1298,1,1,406,323,68,1,34,Q3,48000000.0,1298
368,34,1299,1299,3,1,406,323,68,1,34,Q3,38000000.0,1299
368,34,1300,1300,4,1,406,323,68,1,34,Q3,5200000.0,1300
369,35,1301,1301,1,1,407,324,69,1,35,Q3,77000000.0,1301
369,35,1302,1302,3,1,407,324,69,1,35,Q3,5000000.0,1302
369,35,1303,1303,4,1,407,324,69,1,35,Q3,9600000.0,1303
369,35,1304,1304,1,1,408,325,70,1,35,Q3,48000000.0,1304
369,35,1305,1305,3,1,408,325,70,1,35,Q3,38000000.0,1305
369,35,1306,1306,4,1,408,325,70,1,35,Q3,5200000.0,1306
370,36,1307,1307,1,1,409,326,71,1,36,Q3,77000000.0,1307
370,36,1308,1308,3,1,409,326,71,1,36,Q3,5000000.0,1308
370,36,1309,1309,4,1,409,326,71,1,36,Q3,9600000.0,1309
370,36,1310,1310,1,1,410,327,72,1,36,Q3,48000000.0,1310
370,36,1311,1311,3,1,410,327,72,1,36,Q3,38000000.0,1311
370,36,1312,1312,4,1,410,327,72,1,36,Q3,5200000.0,1312
371,37,1313,1313,1,1,411,328,73,1,37,Q3,77000000.0,1313
371,37,1314,1314,3,1,411,328,73,1,37,Q3,5000000.0,1314
371,37,1315,1315,4,1,411,328,73,1,37,Q3,9600000.0,1315
371,37,1316,1316,1,1,412,329,74,1,37,Q3,48000000.0,1316
371,37,1317,1317,3,1,412,329,74,1,37,Q3,38000000.0,1317
371,37,1318,1318,4,1,412,329,74,1,37,Q3,5200000.0,1318
372,38,1319,1319,1,1,413,330,75,1,38,Q3,77000000.0,1319
372,38,1320,1320,3,1,413,330,75,1,38,Q3,5000000.0,1320
372,38,1321,1321,4,1,413,330,75,1,38,Q3,9600000.0,1321
372,38,1322,1322,1,1,414,331,76,1,38,Q3,48000000.0,1322
372,38,1323,1323,3,1,414,331,76,1,38,Q3,38000000.0,1323
372,38,1324,1324,4,1,414,331,76,1,38,Q3,5200000.0,1324
373,39,1325,1325,1,1,415,332,77,1,39,Q3,77000000.0,1325
373,39,1326,1326,3,1,415,332,77,1,39,Q3,5000000.0,1326
373,39,1327,1327,4,1,415,332,77,1,39,Q3,9600000.0,1327
373,39,1328,1328,1,1,416,333,78,1,39,Q3,48000000.0,1328
373,39,1329,1329,3,1,416,333,78,1,39,Q3,38000000.0,1329
373,39,1330,1330,4,1,416,333,78,1,39,Q3,5200000.0,1330
374,4,1331,1331,1,1,417,334,7,1,4,Q3,77000000.0,1331
374,4,1332,1332,3,1,417,334,7,1,4,Q3,5000000.0,1332
374,4,1333,1333,4,1,417,334,7,1,4,Q3,9600000.0,1333
374,4,1334,1334,1,1,418,335,8,1,4,Q3,48000000.0,1334
374,4,1335,1335,3,1,418,335,8,1,4,Q3,38000000.0,1335
374,4,1336,1336,4,1,418,335,8,1,4,Q3,5200000.0,1336
375,40,1337,1337,1,1,419,336,79,1,40,Q3,77000000.0,1337
375,40,1338,1338,3,1,419,336,79,1,40,Q3,5000000.0,1338
375,40,1339,1339,4,1,419,336,79,1,40,Q3,9600000.0,1339
375,40,1340,1340,1,1,420,337,80,1,40,Q3,48000000.0,1340
375,40,1341,1341,3,1,420,337,80,1,40,Q3,38000000.0,1341
375,40,1342,1342,4,1,420,337,80,1,40,Q3,5200000.0,1342
376,41,1343,1343,1,1,421,338,81,1,41,Q3,77000000.0,1343
376,41,1344,1344,3,1,421,338,81,1,41,Q3,5000000.0,1344
376,41,1345,1345,4,1,421,338,81,1,41,Q3,9600000.0,1345
376,41,1346,1346,1,1,422,339,82,1,41,Q3,48000000.0,1346
376,41,1347,1347,3,1,422,339,82,1,41,Q3,38000000.0,1347
376,41,1348,1348,4,1,422,339,82,1,41,Q3,5200000.0,1348
377,42,1349,1349,1,1,423,340,83,1,42,Q3,77000000.0,1349
377,42,1350,1350,3,1,423,340,83,1,42,Q3,5000000.0,1350
377,42,1351,1351,4,1,423,340,83,1,42,Q3,9600000.0,1351
377,42,1352,1352,1,1,424,341,84,1,42,Q3,48000000.0,1352
377,42,1353,1353,3,1,424,341,84,1,42,Q3,38000000.0,1353
377,42,1354,1354,4,1,424,341,84,1,42,Q3,5200000.0,1354
378,43,1355,1355,1,1,425,342,85,1,43,Q3,77000000.0,1355
378,43,1356,1356,3,1,425,342,85,1,43,Q3,5000000.0,1356
378,43,1357,1357,4,1,425,342,85,1,43,Q3,9600000.0,1357
378,43,1358,1358,1,1,426,343,86,1,43,Q3,48000000.0,1358
378,43,1359,1359,3,1,426,343,86,1,43,Q3,38000000.0,1359
378,43,1360,1360,4,1,426,343,86,1,43,Q3,5200000.0,1360
379,44,1361,1361,1,1,427,344,87,1,44,Q3,77000000.0,1361
379,44,1362,1362,3,1,427,344,87,1,44,Q3,5000000.0,1362
379,44,1363,1363,4,1,427,344,87,1,44,Q3,9600000.0,1363
379,44,1364,1364,1,1,428,345,88,1,44,Q3,48000000.0,1364
379,44,1365,1365,3,1,428,345,88,1,44,Q3,38000000.0,1365
379,44,1366,1366,4,1,428,345,88,1,44,Q3,5200000.0,1366
380,45,1367,1367,1,1,429,346,89,1,45,Q3,77000000.0,1367
380,45,1368,1368,3,1,429,346,89,1,45,Q3,5000000.0,1368
380,45,1369,1369,4,1,429,346,89,1,45,Q3,9600000.0,1369
380,45,1370,1370,1,1,430,347,90,1,45,Q3,48000000.0,1370
380,45,1371,1371,3,1,430,347,90,1,45,Q3,38000000.0,1371
380,45,1372,1372,4,1,430,347,90,1,45,Q3,5200000.0,1372
381,46,1373,1373,1,1,431,348,91,1,46,Q3,77000000.0,1373
381,46,1374,1374,3,1,431,348,91,1,46,Q3,5000000.0,1374
381,46,1375,1375,4,1,431,348,91,1,46,Q3,9600000.0,1375
381,46,1376,1376,1,1,432,349,92,1,46,Q3,48000000.0,1376
381,46,1377,1377,3,1,432,349,92,1,46,Q3,38000000.0,1377
381,46,1378,1378,4,1,432,349,92,1,46,Q3,5200000.0,1378
382,47,1379,1379,1,1,433,350,93,1,47,Q3,77000000.0,1379
382,47,1380,1380,3,1,433,350,93,1,47,Q3,5000000.0,1380
382,47,1381,1381,4,1,433,350,93,1,47,Q3,9600000.0,1381
382,47,1382,1382,1,1,434,351,94,1,47,Q3,48000000.0,1382
382,47,1383,1383,3,1,434,351,94,1,47,Q3,38000000.0,1383
382,47,1384,1384,4,1,434,351,94,1,47,Q3,5200000.0,1384
383,48,1385,1385,1,1,435,352,95,1,48,Q3,77000000.0,1385
383,48,1386,1386,3,1,435,352,95,1,48,Q3,5000000.0,1386
383,48,1387,1387,4,1,435,352,95,1,48,Q3,9600000.0,1387
383,48,1388,1388,1,1,436,353,96,1,48,Q3,48000000.0,1388
383,48,1389,1389,3,1,436,353,96,1,48,Q3,38000000.0,1389
383,48,1390,1390,4,1,436,353,96,1,48,Q3,5200000.0,1390
384,49,1391,1391,1,1,437,354,97,1,49,Q3,77000000.0,1391
384,49,1392,1392,3,1,437,354,97,1,49,Q3,5000000.0,1392
384,49,1393,1393,4,1,437,354,97,1,49,Q3,9600000.0,1393
384,49,1394,1394,1,1,438,355,98,1,49,Q3,48000000.0,1394
384,49,1395,1395,3,1,438,355,98,1,49,Q3,38000000.0,1395
384,49,1396,1396,4,1,438,355,98,1,49,Q3,5200000.0,1396
385,5,1397,1397,1,1,439,357,10,1,5,Q3,48000000.0,1397
385,5,1398,1398,3,1,439,357,10,1,5,Q3,38000000.0,1398
385,5,1399,1399,4,1,439,357,10,1,5,Q3,5200000.0,1399
385,5,1400,1400,1,1,440,356,9,1,5,Q3,77000000.0,1400
385,5,1401,1401,3,1,440,356,9,1,5,Q3,5000000.0,1401
385,5,1402,1402,4,1,440,356,9,1,5,Q3,9600000.0,1402
386,50,1403,1403,1,1,441,359,100,1,50,Q3,48000000.0,1403
386,50,1404,1404,3,1,441,359,100,1,50,Q3,38000000.0,1404
386,50,1405,1405,4,1,441,359,100,1,50,Q3,5200000.0,1405
386,50,1406,1406,1,1,442,358,99,1,50,Q3,77000000.0,1406
386,50,1407,1407,3,1,442,358,99,1,50,Q3,5000000.0,1407
386,50,1408,1408,4,1,442,358,99,1,50,Q3,9600000.0,1408
387,51,1409,1409,1,1,443,360,101,1,51,Q3,77000000.0,1409
387,51,1410,1410,3,1,443,360,101,1,51,Q3,5000000.0,1410
387,51,1411,1411,4,1,443,360,101,1,51,Q3,9600000.0,1411
387,51,1412,1412,1,1,444,361,102,1,51,Q3,48000000.0,1412
387,51,1413,1413,3,1,444,361,102,1,51,Q3,38000000.0,1413
387,51,1414,1414,4,1,444,361,102,1,51,Q3,5200000.0,1414
388,52,1415,1415,1,1,445,362,103,1,52,Q3,77000000.0,1415
388,52,1416,1416,3,1,445,362,103,1,52,Q3,5000000.0,1416
388,52,1417,1417,4,1,445,362,103,1,52,Q3,9600000.0,1417
388,52,1418,1418,1,1,446,363,104,1,52,Q3,48000000.0,1418
388,52,1419,1419,3,1,446,363,104,1,52,Q3,38000000.0,1419
388,52,1420,1420,4,1,446,363,104,1,52,Q3,5200000.0,1420
389,53,1421,1421,1,1,447,364,105,1,53,Q3,77000000.0,1421
389,53,1422,1422,3,1,447,364,105,1,53,Q3,5000000.0,1422
389,53,1423,1423,4,1,447,364,105,1,53,Q3,9600000.0,1423
389,53,1424,1424,1,1,448,365,106,1,53,Q3,48000000.0,1424
389,53,1425,1425,3,1,448,365,106,1,53,Q3,38000000.0,1425
389,53,1426,1426,4,1,448,365,106,1,53,Q3,5200000.0,1426
390,54,1427,1427,1,1,449,366,107,1,54,Q3,77000000.0,1427
390,54,1428,1428,3,1,449,366,107,1,54,Q3,5000000.0,1428
390,54,1429,1429,4,1,449,366,107,1,54,Q3,9600000.0,1429
390,54,1430,1430,1,1,450,367,108,1,54,Q3,48000000.0,1430
390,54,1431,1431,3,1,450,367,108,1,54,Q3,38000000.0,1431
390,54,1432,1432,4,1,450,367,108,1,54,Q3,5200000.0,1432
391,55,1433,1433,1,1,451,368,109,1,55,Q3,77000000.0,1433
391,55,1434,1434,3,1,451,368,109,1,55,Q3,5000000.0,1434
391,55,1435,1435,4,1,451,368,109,1,55,Q3,9600000.0,1435
391,55,1436,1436,1,1,452,369,110,1,55,Q3,48000000.0,1436
391,55,1437,1437,3,1,452,369,110,1,55,Q3,38000000.0,1437
391,55,1438,1438,4,1,452,369,110,1,55,Q3,5200000.0,1438
392,56,1439,1439,1,1,453,370,111,1,56,Q3,77000000.0,1439
392,56,1440,1440,3,1,453,370,111,1,56,Q3,5000000.0,1440
392,56,1441,1441,4,1,453,370,111,1,56,Q3,9600000.0,1441
392,56,1442,1442,1,1,454,371,112,1,56,Q3,48000000.0,1442
392,56,1443,1443,3,1,454,371,112,1,56,Q3,38000000.0,1443
392,56,1444,1444,4,1,454,371,112,1,56,Q3,5200000.0,1444
393,57,1445,1445,1,1,455,372,113,1,57,Q3,77000000.0,1445
393,57,1446,1446,3,1,455,372,113,1,57,Q3,5000000.0,1446
393,57,1447,1447,4,1,455,372,113,1,57,Q3,9600000.0,1447
393,57,1448,1448,1,1,456,373,114,1,57,Q3,48000000.0,1448
393,57,1449,1449,3,1,456,373,114,1,57,Q3,38000000.0,1449
393,57,1450,1450,4,1,456,373,114,1,57,Q3,5200000.0,1450
394,58,1451,1451,1,1,457,374,115,1,58,Q3,77000000.0,1451
394,58,1452,1452,3,1,457,374,115,1,58,Q3,5000000.0,1452
394,58,1453,1453,4,1,457,374,115,1,58,Q3,9600000.0,1453
394,58,1454,1454,1,1,458,375,116,1,58,Q3,48000000.0,1454
