layer_id,level_id,agg_id,policytc_id
1,4,82,1
1,4,83,1
1,4,84,1
1,4,85,1
1,4,86,1
1,4,87,1
1,4,88,1
1,4,89,1
1,4,90,1
1,4,91,1
1,4,92,1
1,4,93,1
1,4,94,1
1,4,95,1
1,4,96,1
1,4,97,1
1,4,98,1
1,4,99,1
1,4,100,1
1,4,101,1
1,4,102,1
1,4,103,1
1,4,104,1
1,4,105,1
1,4,106,1
1,4,107,1
1,4,108,1
1,4,109,1
1,4,110,1
1,4,111,1
1,4,112,1
1,4,113,1
1,4,114,1
1,4,115,1
1,4,116,1
1,4,117,1
1,4,118,1
1,4,119,1
1,4,120,1
1,4,121,1
1,4,122,1
1,4,123,1
1,4,124,1
1,4,125,1
1,4,126,1
1,4,127,1
1,4,128,1
1,4,129,1
1,4,130,1
1,4,131,1
1,4,132,1
1,4,133,1
1,4,134,1
1,4,135,1
1,4,136,1
1,4,137,1
1,4,138,1
1,4,139,1
1,4,140,1
1,4,141,1
1,4,142,1
1,4,143,1
1,4,144,1
1,4,145,1
1,4,146,1
1,4,147,1
1,4,148,1
1,4,149,1
1,4,150,1
1,4,151,1
1,4,152,1
1,4,153,1
1,4,154,1
1,4,155,1
1,4,156,1
1,4,157,1
1,4,158,1
1,4,159,1
1,4,160,1
1,4,161,1
1,4,162,1
1,4,163,1
1,4,164,1
1,4,165,1
1,4,166,1
1,4,167,1
1,4,168,1
1,4,169,1
1,4,170,1
1,4,171,1
1,4,172,1
1,4,173,1
1,4,174,1
1,4,175,1
1,4,176,1
1,4,177,1
1,4,178,1
1,4,179,1
1,4,180,1
1,4,181,1
1,4,182,1
1,4,183,1
1,4,184,1
1,4,185,1
1,4,186,1
1,4,187,1
1,4,188,1
1,4,189,1
1,4,190,1
1,4,191,1
1,4,192,1
1,4,193,1
1,4,194,1
1,4,195,1
1,4,196,1
1,4,197,1
1,4,198,1
1,4,199,1
1,4,200,1
1,4,201,1
1,4,202,1
1,4,203,1
1,4,204,1
1,4,205,1
1,4,206,1
1,4,207,1
1,4,208,1
1,4,209,1
1,4,210,1
1,4,211,1
1,4,212,1
1,4,213,1
1,4,214,1
1,4,215,1
1,4,216,1
1,4,217,1
1,4,218,1
1,4,219,1
1,4,220,1
1,4,221,1
1,4,222,1
1,4,223,1
1,4,224,1
1,4,225,1
1,4,226,1
1,4,227,1
1,4,228,1
1,4,229,1
1,4,230,1
1,4,231,1
1,4,232,1
1,4,233,1
1,4,234,1
1,4,235,1
1,4,236,1
1,4,237,1
1,4,238,1
1,4,239,1
1,4,240,1
1,4,241,1
1,4,242,1
1,4,243,1
1,4,244,1
1,4,245,1
1,4,246,1
1,4,247,1
1,4,248,1
1,4,249,1
1,4,250,1
1,4,251,1
1,4,252,1
1,4,253,1
1,4,254,1
1,4,255,1
1,4,256,1
1,4,257,1
1,4,258,1
1,4,259,1
1,4,260,1
1,4,261,1
1,4,262,1
1,4,263,1
1,4,264,1
1,4,265,1
1,4,266,1
1,4,267,1
1,4,268,1
1,4,269,1
1,4,270,1
1,4,271,1
1,4,272,1
1,4,273,1
1,4,274,1
1,4,275,1
1,4,276,1
1,4,277,1
1,4,278,1
1,4,279,1
1,4,280,1
1,4,281,1
1,4,282,1
1,4,283,1
1,4,284,1
1,4,285,1
1,4,286,1
1,4,287,1
1,4,288,1
1,4,289,1
1,4,290,1
1,4,291,1
1,4,292,1
1,4,293,1
1,4,294,1
1,4,295,1
1,4,296,1
1,4,297,1
1,4,298,1
1,4,299,1
1,4,300,1
1,4,301,1
1,4,302,1
1,4,303,1
1,4,304,1
1,4,305,1
1,4,306,1
1,4,307,1
1,4,308,1
1,4,309,1
1,4,310,1
1,4,311,1
1,4,312,1
1,4,313,1
1,4,314,1
1,4,315,1
1,4,316,1
1,4,317,1
1,4,318,1
1,4,319,1
1,4,320,1
1,4,321,1
1,4,322,1
1,4,323,1
1,4,324,1
1,4,325,1
1,4,326,1
1,4,327,1
1,4,328,1
1,4,329,1
1,4,330,1
1,4,331,1
1,4,332,1
1,4,333,1
1,4,334,1
1,4,335,1
1,4,336,1
1,4,337,1
1,4,338,1
1,4,339,1
1,4,340,1
1,4,341,1
1,4,342,1
1,4,343,1
1,4,344,1
1,4,345,1
1,4,346,1
1,4,347,1
1,4,348,1
1,4,349,1
1,4,350,1
1,4,351,1
1,4,352,1
1,4,353,1
1,4,354,1
1,4,355,1
1,4,356,1
1,4,357,1
1,4,358,1
1,4,359,1
1,4,360,1
1,4,361,1
1,4,362,1
1,4,363,1
1,4,364,1
1,4,365,1
1,4,366,1
1,4,367,1
1,4,368,1
1,4,369,1
1,4,370,1
1,4,371,1
1,4,372,1
1,4,373,1
1,4,374,1
1,4,375,1
1,4,376,1
1,4,377,1
1,4,378,1
1,4,379,1
1,4,380,1
1,4,381,1
1,4,382,1
1,4,383,1
1,4,384,1
1,4,385,1
1,4,386,1
1,4,387,1
1,4,388,1
1,4,389,1
1,4,390,1
1,4,391,1
1,4,392,1
1,4,393,1
1,4,394,1
1,4,395,1
1,4,396,1
1,4,397,1
1,4,398,1
1,4,399,1
1,4,400,1
1,4,401,1
1,4,402,1
1,4,403,1
1,4,404,1
1,4,405,1
1,4,406,1
1,4,407,1
1,4,408,1
1,4,409,1
1,4,410,1
1,4,411,1
1,4,412,1
1,4,413,1
1,4,414,1
1,4,415,1
1,4,416,1
1,4,417,1
1,4,418,1
1,4,419,1
1,4,420,1
1,4,421,1
1,4,422,1
1,4,423,1
1,4,424,1
1,4,425,1
1,4,426,1
1,4,427,1
1,4,428,1
1,4,429,1
1,4,430,1
1,4,431,1
1,4,432,1
1,4,433,1
1,4,434,1
1,4,435,1
1,4,436,1
1,4,437,1
1,4,438,1
1,4,439,1
1,4,440,1
1,4,441,1
1,4,442,1
1,4,443,1
1,4,444,1
1,4,445,1
1,4,446,1
1,4,447,1
1,4,448,1
1,4,449,1
1,4,450,1
1,4,451,1
1,4,452,1
1,4,453,1
1,4,454,1
1,4,455,1
1,4,456,1
1,4,457,1
1,4,458,1
1,4,459,1
1,4,460,1
1,4,461,1
1,4,462,1
1,4,463,1
1,4,464,1
1,4,465,1
1,4,466,1
1,4,467,1
1,4,468,1
1,4,469,1
1,4,470,1
1,4,471,1
1,4,472,1
1,4,473,1
1,4,474,1
1,4,475,1
1,4,476,1
1,4,477,1
1,4,478,1
1,4,479,1
1,4,480,1
1,4,481,1
1,4,482,1
1,4,483,1
1,4,484,1
1,4,485,1
1,4,486,1
1,4,487,1
1,4,488,1
1,4,489,1
1,4,490,1
1,4,491,1
1,4,492,1
1,4,493,1
1,4,494,1
1,4,495,1
1,4,496,1
1,4,497,1
1,4,498,1
1,4,499,1
1,4,500,1
1,4,501,1
1,4,502,1
1,4,503,1
1,4,504,1
1,4,505,1
1,4,506,1
1,4,507,1
1,4,508,1
1,4,509,1
1,4,510,1
1,4,511,1
1,4,512,1
1,4,513,1
1,4,514,1
1,4,515,1
1,4,516,1
1,4,517,1
1,4,518,1
1,4,519,862
1,4,520,1
1,4,521,863
1,4,522,1
1,4,523,864
1,4,524,1
1,4,525,865
1,4,526,1
1,4,527,1
1,4,528,1
1,4,529,1
1,4,530,866
1,4,531,1
1,4,532,1
1,4,533,1
1,4,534,1
1,4,535,1
1,4,536,1
1,4,537,1
1,4,538,1
1,4,539,1
1,4,540,1
1,4,541,1
1,4,542,1
1,4,543,1
1,4,544,1
1,4,545,1
1,4,546,1
1,4,547,1
1,4,548,1
1,4,549,1
1,4,550,1
1,4,551,1
1,4,552,1
1,4,553,1
1,4,554,1
1,4,555,1
1,4,556,1
1,4,557,1
1,4,558,1
1,4,559,1
1,4,560,1
1,4,561,1
1,4,562,1
1,4,563,1
1,4,564,1
1,4,565,1
1,4,566,1
1,4,567,1
1,4,568,1
1,4,569,1
1,4,570,1
1,4,571,867
1,4,572,1
1,4,573,1
1,4,574,1
1,4,575,1
1,4,576,1
1,4,577,1
1,4,578,1
1,4,579,1
1,4,580,1
1,4,581,1
1,4,582,1
1,4,583,1
1,4,584,1
1,4,585,1
1,4,586,1
1,4,587,1
1,4,588,1
1,4,589,1
1,4,590,1
1,4,591,1
1,4,592,1
1,4,593,1
1,4,594,1
1,4,595,1
1,4,596,868
1,4,597,1
1,4,598,869
1,4,599,1
1,4,600,1
1,4,601,1
1,4,602,1
1,4,603,1
1,4,604,1
1,4,605,1
1,4,606,1
1,4,607,1
1,4,608,1
1,4,609,1
1,4,610,1
1,4,611,1
1,4,612,1
1,4,613,1
1,4,614,1
1,4,615,1
1,4,616,1
1,4,617,1
1,4,618,1
1,4,619,1
1,4,620,1
1,4,621,1
1,4,622,1
1,4,623,1
1,4,624,1
1,4,625,1
1,4,626,1
1,4,627,1
1,4,628,1
1,4,629,1
1,4,630,1
1,4,631,1
1,4,632,1
1,4,633,1
1,4,634,1
1,4,635,1
1,4,636,1
1,4,637,1
1,4,638,1
1,4,639,1
1,4,640,1
1,4,641,1
1,4,642,1
1,4,643,1
1,4,644,1
1,4,645,1
1,4,646,1
1,4,647,1
1,4,648,1
1,4,649,1
1,4,650,1
1,4,651,1
1,4,652,1
1,4,653,1
1,4,654,1
1,4,655,1
1,4,656,1
1,4,657,1
1,4,658,1
1,4,659,1
1,4,660,1
1,4,661,1
1,4,662,1
1,4,663,1
1,4,664,1
1,4,665,1
1,4,666,1
1,4,667,1
1,4,668,1
1,4,669,870
1,4,670,871
1,4,671,871
1,4,672,1
1,4,673,1
1,4,674,1
1,4,675,1
1,4,676,1
1,4,677,1
1,4,678,1
1,4,679,1
1,4,680,1
1,4,681,872
1,4,682,1
1,4,683,1
1,4,684,1
1,4,685,1
1,4,686,1
1,4,687,1
1,5,1,1
1,5,2,1
1,5,3,1
1,5,4,1
1,5,5,1
1,5,6,1
1,5,7,1
1,5,8,1
1,5,9,1
1,5,10,1
1,5,11,1
1,5,12,1
1,5,13,1
1,5,14,1
1,5,15,1
1,5,16,1
1,5,17,1
1,5,18,1
1,5,19,1
1,5,20,1
1,5,21,1
1,5,22,1
1,5,23,1
1,5,24,1
1,5,25,1
1,5,26,1
1,5,27,1
1,5,28,1
1,5,29,1
1,5,30,1
1,5,31,1
1,5,32,1
1,5,33,1
1,5,34,1
1,5,35,1
1,5,36,1
1,5,37,1
1,5,38,1
1,5,39,1
1,5,40,1
1,5,41,1
1,5,42,1
1,5,43,1
1,5,44,1
1,5,45,1
1,5,46,1
1,5,47,1
1,5,48,1
1,5,49,1
1,5,50,1
1,5,51,1
1,5,52,1
1,5,53,1
1,5,54,1
1,5,55,1
1,5,56,1
1,5,57,1
1,5,58,1
1,5,59,1
1,5,60,1
1,5,61,1
1,5,62,1
1,5,63,1
1,5,64,1
1,5,65,1
1,5,66,1
1,5,67,1
1,5,68,1
1,5,69,1
1,5,70,1
1,5,71,1
1,5,72,1
1,5,73,1
1,5,74,1
1,5,75,1
1,5,76,1
1,5,77,1
1,5,78,1
1,5,79,1
1,5,80,1
1,5,81,1
1,5,82,1
1,5,83,1
1,5,84,1
1,5,85,1
1,5,86,1
1,5,87,1
1,5,88,1
1,5,89,1
1,5,90,1
1,5,91,1
1,5,92,1
1,5,93,1
1,5,94,1
1,5,95,1
1,5,96,1
1,5,97,1
1,5,98,1
1,5,99,1
1,5,100,1
1,5,101,1
1,5,102,1
1,5,103,1
1,5,104,1
1,5,105,1
1,5,106,1
1,5,107,1
1,5,108,1
1,5,109,1
1,5,110,1
1,5,111,1
1,5,112,1
1,5,113,1
1,5,114,1
1,5,115,1
1,5,116,1
1,5,117,1
1,5,118,1
1,5,119,1
1,5,120,1
1,5,121,1
1,5,122,1
1,5,123,1
1,5,124,1
1,5,125,1
1,5,126,1
1,5,127,1
1,5,128,1
1,5,129,1
1,5,130,1
1,5,131,1
1,5,132,1
1,5,133,1
1,5,134,1
1,5,135,1
1,5,136,1
1,5,137,1
1,5,138,1
1,5,139,1
1,5,140,1
1,5,141,1
1,5,142,1
1,5,143,1
1,5,144,1
1,5,145,1
1,5,146,1
1,5,147,1
1,5,148,1
1,5,149,1
1,5,150,1
1,5,151,1
1,5,152,1
1,5,153,1
1,5,154,1
1,5,155,1
1,5,156,1
1,5,157,1
1,5,158,1
1,5,159,1
1,5,160,1
1,5,161,1
1,5,162,1
1,5,163,1
1,5,164,1
1,5,165,1
1,5,166,1
1,5,167,1
1,5,168,1
1,5,169,1
1,5,170,1
1,5,171,1
1,5,172,1
1,5,173,1
1,5,174,1
1,5,175,1
1,5,176,1
1,5,177,1
1,5,178,1
1,5,179,1
1,5,180,1
1,5,181,1
1,5,182,1
1,5,183,1
1,5,184,1
1,5,185,1
1,5,186,1
1,5,187,1
1,5,188,1
1,5,189,1
1,5,190,1
1,5,191,1
1,5,192,1
1,5,193,1
1,5,194,1
1,5,195,1
1,5,196,1
1,5,197,1
1,5,198,1
1,5,199,1
1,5,200,1
1,5,201,1
1,5,202,1
1,5,203,1
1,5,204,1
1,5,205,1
1,5,206,1
1,5,207,1
1,5,208,1
1,5,209,1
1,5,210,1
1,5,211,1
1,5,212,1
1,5,213,1
1,5,214,1
1,5,215,1
1,5,216,1
1,5,217,1
1,5,218,1
1,5,219,1
1,5,220,1
1,5,221,1
1,5,222,1
1,5,223,1
1,5,224,1
1,5,225,1
1,5,226,1
1,5,227,1
1,5,228,1
1,5,229,1
1,5,230,1
1,5,231,1
1,5,232,1
1,5,233,1
1,5,234,1
1,5,235,1
1,5,236,1
1,5,237,1
1,5,238,1
1,5,239,1
1,5,240,1
1,5,241,1
1,5,242,1
1,5,243,1
1,5,244,1
1,5,245,1
1,5,246,1
1,5,247,1
1,5,248,1
1,5,249,1
1,5,250,1
1,5,251,1
1,5,252,1
1,5,253,1
1,5,254,1
1,5,255,1
1,5,256,1
1,5,257,1
1,5,258,1
1,5,259,1
1,5,260,1
1,5,261,1
1,5,262,1
1,5,263,1
1,5,264,1
1,5,265,1
1,5,266,1
1,5,267,1
1,5,268,1
1,5,269,1
1,5,270,1
1,5,271,1
1,5,272,1
1,5,273,1
1,5,274,1
1,5,275,1
1,5,276,1
1,5,277,1
1,5,278,1
1,5,279,1
1,5,280,1
1,5,281,1
1,5,282,1
1,5,283,1
1,5,284,1
1,5,285,1
1,5,286,1
1,5,287,1
1,5,288,1
1,5,289,1
1,5,290,1
1,5,291,1
1,5,292,1
1,5,293,1
1,5,294,1
1,5,295,1
1,5,296,1
1,5,297,1
1,5,298,1
1,5,299,1
1,5,300,1
1,5,301,1
1,5,302,1
1,5,303,1
1,5,304,1
1,5,305,1
1,5,306,1
1,5,307,1
1,5,308,1
1,5,309,1
1,5,310,1
1,5,311,1
1,5,312,1
1,5,313,1
1,5,314,1
1,5,315,1
1,5,316,1
1,5,317,1
1,5,318,1
1,5,319,873
1,5,320,1
1,5,321,874
1,5,322,1
1,5,323,1
1,5,324,1
1,5,325,1
1,5,326,1
1,5,327,1
1,5,328,875
1,5,329,876
1,5,330,1
1,5,331,877
1,5,332,878
1,5,333,879
1,5,334,1
1,5,335,1
1,5,336,1
1,5,337,1
1,5,338,1
1,5,339,880
1,5,340,1
1,5,341,1
1,5,342,1
1,5,343,881
1,5,344,882
1,5,345,883
1,5,346,884
1,5,347,885
1,5,348,412
1,5,349,291
1,5,350,1
1,5,351,1
1,5,352,886
1,5,353,292
1,5,354,887
1,5,355,888
1,5,356,470
1,5,357,889
1,5,358,890
1,5,359,1
1,5,360,1
1,5,361,891
1,5,362,892
1,5,363,893
1,5,364,894
1,5,365,654
1,5,366,895
1,5,367,174
1,5,368,1
1,5,369,896
1,5,370,1
1,5,371,1
1,5,372,115
1,5,373,1
1,5,374,897
1,5,375,259
1,5,376,1
1,5,377,1
1,5,378,1
1,5,379,1
1,5,380,898
1,5,381,1
1,5,382,899
1,5,383,900
1,5,384,901
1,5,385,1
1,5,386,1
1,5,387,1
1,5,388,1
1,5,389,902
1,5,390,903
1,5,391,1
1,5,392,1
1,5,393,904
1,5,394,28
1,5,395,905
1,5,396,906
1,5,397,907
1,5,398,1
1,5,399,1
1,5,400,908
1,5,401,1
1,5,402,1
1,5,403,754
1,5,404,909
1,5,405,1
1,5,406,1
1,5,407,1
1,5,408,910
1,5,409,911
1,5,410,1
1,5,411,1
1,5,412,1
1,5,413,912
1,5,414,1
1,5,415,1
1,5,416,1
1,5,417,1
1,5,418,1
1,5,419,1
1,5,420,149
1,5,421,1
1,5,422,1
1,5,423,1
1,5,424,913
1,5,425,1
1,5,426,914
1,5,427,1
1,5,428,1
1,5,429,1
1,5,430,915
1,5,431,1
1,5,432,916
1,5,433,1
1,5,434,917
1,5,435,918
1,5,436,1
1,5,437,919
1,5,438,1
1,5,439,1
1,5,440,1
1,5,441,1
1,5,442,920
1,5,443,1
1,5,444,921
1,5,445,1
1,5,446,922
1,5,447,923
1,5,448,1
1,5,449,1
1,5,450,924
1,5,451,1
1,5,452,925
1,5,453,926
1,5,454,927
1,5,455,1
1,5,456,1
1,5,457,95
1,5,458,928
1,5,459,929
1,5,460,1
1,5,461,930
1,5,462,931
1,5,463,1
1,5,464,932
1,5,465,1
1,5,466,933
1,5,467,934
1,5,468,935
1,5,469,936
1,5,470,937
1,5,471,938
1,5,472,939
1,5,473,1
1,5,474,940
1,5,475,1
1,5,476,941
1,5,477,1
1,5,478,942
1,5,479,943
1,5,480,944
1,5,481,1
1,5,482,945
1,5,483,946
1,5,484,947
1,5,485,948
1,5,486,949
1,5,487,950
1,5,488,1
1,5,489,951
1,5,490,1
1,5,491,1
1,5,492,952
1,5,493,900
1,5,494,28
1,5,495,953
1,5,496,1
1,5,497,954
1,5,498,1
1,5,499,1
1,5,500,955
1,5,501,1
1,5,502,347
1,5,503,956
1,5,504,957
1,5,505,958
1,5,506,1
1,5,507,959
1,5,508,1
1,5,509,1
1,5,510,1
1,5,511,1
1,5,512,1
1,5,513,960
1,5,514,1
1,5,515,961
1,5,516,1
1,5,517,962
1,5,518,1
1,5,519,1
1,5,520,1
1,5,521,1
1,5,522,1
1,5,523,1
1,5,524,963
1,5,525,1
1,5,526,1
1,5,527,1
1,5,528,1
1,5,529,1
1,5,530,1
1,5,531,1
1,5,532,1
1,5,533,1
1,5,534,964
1,5,535,965
1,5,536,1
1,5,537,963
1,5,538,1
1,5,539,1
1,5,540,1
1,5,541,1
1,5,542,733
1,5,543,1
1,5,544,1
1,5,545,1
1,5,546,966
1,5,547,967
1,5,548,1
1,5,549,968
1,5,550,1
1,5,551,1
1,5,552,1
1,5,553,1
1,5,554,1
1,5,555,1
1,5,556,1
1,5,557,969
1,5,558,1
1,5,559,1
1,5,560,970
1,5,561,1
1,5,562,1
1,5,563,1
1,5,564,1
1,5,565,1
1,5,566,1
1,5,567,971
1,5,568,1
1,5,569,1
1,5,570,972
1,5,571,1
1,5,572,1
1,5,573,1
1,5,574,1
1,5,575,1
1,5,576,1
1,5,577,1
1,5,578,1
1,5,579,1
1,5,580,1
1,5,581,1
1,5,582,1
1,5,583,973
1,5,584,1
1,5,585,1
1,5,586,974
1,5,587,1
1,5,588,1
1,5,589,1
1,5,590,1
1,5,591,1
1,5,592,1
1,5,593,1
1,5,594,975
1,5,595,1
1,5,596,1
1,5,597,1
1,5,598,1
1,5,599,1
1,5,600,1
1,5,601,1
1,5,602,1
1,5,603,1
1,5,604,1
1,5,605,1
1,5,606,1
1,5,607,1
1,5,608,1
1,5,609,1
1,5,610,1
1,5,611,1
1,5,612,1
1,5,613,1
1,5,614,1
1,5,615,1
1,5,616,1
1,5,617,1
1,5,618,1
1,5,619,1
1,5,620,1
1,5,621,1
1,5,622,1
1,5,623,1
1,5,624,1
1,5,625,1
1,5,626,1
1,5,627,1
1,5,628,1
1,5,629,1
1,5,630,1
1,5,631,1
1,5,632,1
1,5,633,1
1,5,634,1
1,5,635,1
1,5,636,1
1,5,637,1
1,5,638,1
1,5,639,1
1,5,640,1
1,5,641,1
1,5,642,1
1,5,643,1
1,5,644,1
1,5,645,1
1,5,646,1
1,5,647,1
1,5,648,1
1,5,649,1
1,5,650,1
1,5,651,1
1,5,652,1
1,5,653,1
1,5,654,1
1,5,655,1
1,5,656,1
1,5,657,1
1,5,658,1
1,5,659,1
1,5,660,976
1,5,661,977
1,5,662,978
1,5,663,28
1,5,664,979
1,5,665,980
1,5,666,981
1,5,667,982
1,5,668,1
1,5,669,1
1,5,670,978
1,5,671,983
1,5,672,1
1,5,673,978
1,5,674,978
1,5,675,984
1,5,676,985
1,6,1,1217
1,6,2,986
1,6,3,986
1,6,4,986
1,6,5,1218
1,6,6,986
1,6,7,986
1,6,8,986
1,6,9,1219
1,6,10,986
1,6,11,986
1,6,12,986
1,6,13,1220
1,6,14,986
1,6,15,986
1,6,16,986
1,6,17,1221
1,6,18,986
1,6,19,986
1,6,20,986
1,6,21,1222
1,6,22,986
1,6,23,986
1,6,24,986
1,6,25,1223
1,6,26,986
1,6,27,986
1,6,28,986
1,6,29,1224
1,6,30,986
1,6,31,986
1,6,32,986
1,6,33,1225
1,6,34,986
1,6,35,986
1,6,36,986
1,6,37,1226
1,6,38,986
1,6,39,986
1,6,40,986
1,6,41,1227
1,6,42,986
1,6,43,986
1,6,44,986
1,6,45,1228
1,6,46,986
1,6,47,986
1,6,48,986
1,6,49,1229
1,6,50,986
1,6,51,986
1,6,52,986
1,6,53,1230
1,6,54,986
1,6,55,986
1,6,56,986
1,6,57,1231
1,6,58,986
1,6,59,986
1,6,60,986
1,6,61,1232
1,6,62,986
1,6,63,986
1,6,64,986
1,6,65,1233
1,6,66,986
1,6,67,986
1,6,68,986
1,6,69,1234
1,6,70,986
1,6,71,986
1,6,72,986
1,6,73,1235
1,6,74,986
1,6,75,986
1,6,76,986
1,6,77,1236
1,6,78,986
1,6,79,986
1,6,80,986
1,6,81,1237
1,6,82,986
1,6,83,986
1,6,84,986
1,6,85,1238
1,6,86,986
1,6,87,986
1,6,88,986
1,6,89,1239
1,6,90,986
1,6,91,986
1,6,92,986
1,6,93,1240
1,6,94,986
1,6,95,986
1,6,96,986
1,6,97,1241
1,6,98,986
1,6,99,986
1,6,100,986
1,6,101,1242
1,6,102,986
1,6,103,986
1,6,104,986
1,6,105,1243
1,6,106,986
1,6,107,986
1,6,108,986
1,6,109,1244
1,6,110,986
1,6,111,986
1,6,112,986
1,6,113,1245
1,6,114,986
1,6,115,986
1,6,116,986
1,6,117,1246
1,6,118,986
1,6,119,986
1,6,120,986
1,6,121,1247
1,6,122,986
1,6,123,986
1,6,124,986
1,6,125,1248
1,6,126,986
1,6,127,986
1,6,128,986
1,6,129,1249
1,6,130,986
1,6,131,986
1,6,132,986
1,6,133,1250
1,6,134,986
1,6,135,986
1,6,136,986
1,6,137,986
1,6,138,986
1,6,139,1251
1,6,140,986
1,6,141,986
1,6,142,986
1,6,143,1252
1,6,144,986
1,6,145,986
1,6,146,986
1,6,147,1253
1,6,148,986
1,6,149,986
1,6,150,986
1,6,151,1254
1,6,152,986
1,6,153,986
1,6,154,986
1,6,155,1255
1,6,156,986
1,6,157,986
1,6,158,986
1,6,159,1256
1,6,160,986
1,6,161,986
1,6,162,986
1,6,163,1257
1,6,164,986
1,6,165,986
1,6,166,986
1,6,167,1258
1,6,168,986
1,6,169,986
1,6,170,986
1,6,171,1259
1,6,172,986
1,6,173,986
1,6,174,986
1,6,175,1260
1,6,176,986
1,6,177,986
1,6,178,986
1,6,179,1261
1,6,180,986
1,6,181,986
1,6,182,986
1,6,183,1262
1,6,184,986
1,6,185,986
1,6,186,986
1,6,187,1263
1,6,188,986
1,6,189,986
1,6,190,986
1,6,191,1264
1,6,192,986
1,6,193,986
1,6,194,986
1,6,195,1265
1,6,196,986
1,6,197,986
1,6,198,986
1,6,199,1266
1,6,200,986
1,6,201,1267
1,6,202,986
1,6,203,986
1,6,204,1268
1,6,205,986
1,6,206,986
1,6,207,1269
1,6,208,986
1,6,209,986
1,6,210,1270
1,6,211,986
1,6,212,986
1,6,213,1271
1,6,214,986
1,6,215,986
1,6,216,1272
1,6,217,986
1,6,218,986
1,6,219,1273
1,6,220,986
1,6,221,986
1,6,222,1274
1,6,223,986
1,6,224,986
1,6,225,1275
1,6,226,986
1,6,227,986
1,6,228,1276
1,6,229,986
1,6,230,986
1,6,231,1277
1,6,232,986
1,6,233,986
1,6,234,1278
1,6,235,986
1,6,236,986
1,6,237,1279
1,6,238,986
1,6,239,986
1,6,240,1280
1,6,241,986
1,6,242,986
1,6,243,1281
1,6,244,986
1,6,245,986
1,6,246,1282
1,6,247,986
1,6,248,986
1,6,249,1283
1,6,250,986
1,6,251,1284
1,6,252,986
1,6,253,1285
1,6,254,986
1,6,255,1286
1,6,256,986
1,6,257,1287
1,6,258,986
1,6,259,1288
1,6,260,986
1,6,261,1289
1,6,262,986
1,6,263,1290
1,6,264,986
1,6,265,1291
1,6,266,986
1,6,267,1292
1,6,268,986
1,6,269,1293
1,6,270,986
1,6,271,1294
1,6,272,986
1,6,273,1295
1,6,274,986
1,6,275,1296
1,6,276,986
1,6,277,1297
1,6,278,986
1,6,279,1298
1,6,280,986
1,6,281,1299
1,6,282,986
1,6,283,1300
1,6,284,986
1,6,285,1301
1,6,286,986
1,6,287,1302
1,6,288,986
1,6,289,1303
1,6,290,986
1,6,291,1304
1,6,292,986
1,6,293,1305
1,6,294,986
1,6,295,1306
1,6,296,986
1,6,297,1307
1,6,298,986
1,6,299,1308
1,6,300,986
1,6,301,1309
1,6,302,986
1,6,303,1310
1,6,304,986
1,6,305,1311
1,6,306,986
1,6,307,1312
1,6,308,986
1,6,309,1313
1,6,310,986
1,6,311,1314
1,6,312,986
1,6,313,987
1,6,314,988
1,6,315,989
1,6,316,990
1,6,317,991
1,6,318,992
1,6,319,993
1,6,320,994
1,6,321,995
1,6,322,996
1,6,323,987
1,6,324,987
1,6,325,997
1,6,326,987
1,6,327,998
1,6,328,999
1,6,329,1000
1,6,330,1001
1,6,331,1002
1,6,332,1003
1,6,333,1004
1,6,334,1005
1,6,335,987
1,6,336,1006
1,6,337,1007
1,6,338,1008
1,6,339,1009
1,6,340,1010
1,6,341,1011
1,6,342,1012
1,6,343,1013
1,6,344,1014
1,6,345,1015
1,6,346,1016
1,6,347,1017
1,6,348,1018
1,6,349,1019
1,6,350,987
1,6,351,987
1,6,352,1020
1,6,353,1021
1,6,354,987
1,6,355,1022
1,6,356,987
1,6,357,987
1,6,358,1023
1,6,359,1024
1,6,360,1025
1,6,361,1026
1,6,362,1027
1,6,363,1028
1,6,364,1029
1,6,365,1030
1,6,366,1031
1,6,367,1032
1,6,368,1033
1,6,369,1034
1,6,370,987
1,6,371,1035
1,6,372,987
1,6,373,1036
1,6,374,1037
1,6,375,1038
1,6,376,987
1,6,377,987
1,6,378,1039
1,6,379,987
1,6,380,987
1,6,381,1040
1,6,382,1041
1,6,383,987
1,6,384,1042
1,6,385,1043
1,6,386,1044
1,6,387,1045
1,6,388,1046
1,6,389,1047
1,6,390,1048
1,6,391,1049
1,6,392,987
1,6,393,1050
1,6,394,987
1,6,395,1051
1,6,396,1052
1,6,397,1053
1,6,398,1054
1,6,399,1055
1,6,400,1056
1,6,401,987
1,6,402,1057
1,6,403,1058
1,6,404,1059
1,6,405,987
1,6,406,1060
1,6,407,1061
1,6,408,1062
1,6,409,1063
1,6,410,1064
1,6,411,1065
1,6,412,1066
1,6,413,1067
1,6,414,1068
1,6,415,1069
1,6,416,1070
1,6,417,1071
1,6,418,1072
1,6,419,1073
1,6,420,1074
1,6,421,1075
1,6,422,1076
1,6,423,1077
1,6,424,1078
1,6,425,1079
1,6,426,1080
1,6,427,1081
1,6,428,1082
1,6,429,1083
1,6,430,1084
1,6,431,1085
1,6,432,1086
1,6,433,1087
1,6,434,1088
1,6,435,1089
1,6,436,1090
1,6,437,1091
1,6,438,1092
1,6,439,1093
1,6,440,1094
1,6,441,1095
