acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
172,44,1037,1,1037,3,1,346,355,88,WTC,44,Q3,1,38000000.0,1037
172,44,1038,1,1038,4,1,346,355,88,WTC,44,Q3,1,5200000.0,1038
173,45,1039,1,1039,1,1,347,356,89,WTC,45,Q3,1,77000000.0,1039
173,45,1040,1,1040,3,1,347,356,89,WTC,45,Q3,1,5000000.0,1040
173,45,1041,1,1041,4,1,347,356,89,WTC,45,Q3,1,9600000.0,1041
173,45,1042,1,1042,1,1,348,357,90,WTC,45,Q3,1,48000000.0,1042
173,45,1043,1,1043,3,1,348,357,90,WTC,45,Q3,1,38000000.0,1043
173,45,1044,1,1044,4,1,348,357,90,WTC,45,Q3,1,5200000.0,1044
174,46,1045,1,1045,1,1,349,358,91,WTC,46,Q3,1,77000000.0,1045
174,46,1046,1,1046,3,1,349,358,91,WTC,46,Q3,1,5000000.0,1046
174,46,1047,1,1047,4,1,349,358,91,WTC,46,Q3,1,9600000.0,1047
174,46,1048,1,1048,1,1,350,359,92,WTC,46,Q3,1,48000000.0,1048
174,46,1049,1,1049,3,1,350,359,92,WTC,46,Q3,1,38000000.0,1049
174,46,1050,1,1050,4,1,350,359,92,WTC,46,Q3,1,5200000.0,1050
175,47,1051,1,1051,1,1,351,360,93,WTC,47,Q3,1,77000000.0,1051
175,47,1052,1,1052,3,1,351,360,93,WTC,47,Q3,1,5000000.0,1052
175,47,1053,1,1053,4,1,351,360,93,WTC,47,Q3,1,9600000.0,1053
175,47,1054,1,1054,1,1,352,361,94,WTC,47,Q3,1,48000000.0,1054
175,47,1055,1,1055,3,1,352,361,94,WTC,47,Q3,1,38000000.0,1055
175,47,1056,1,1056,4,1,352,361,94,WTC,47,Q3,1,5200000.0,1056
176,48,1057,1,1057,1,1,353,362,95,WTC,48,Q3,1,77000000.0,1057
176,48,1058,1,1058,3,1,353,362,95,WTC,48,Q3,1,5000000.0,1058
176,48,1059,1,1059,4,1,353,362,95,WTC,48,Q3,1,9600000.0,1059
176,48,1060,1,1060,1,1,354,363,96,WTC,48,Q3,1,48000000.0,1060
176,48,1061,1,1061,3,1,354,363,96,WTC,48,Q3,1,38000000.0,1061
176,48,1062,1,1062,4,1,354,363,96,WTC,48,Q3,1,5200000.0,1062
177,49,1063,1,1063,1,1,355,364,97,WTC,49,Q3,1,77000000.0,1063
177,49,1064,1,1064,3,1,355,364,97,WTC,49,Q3,1,5000000.0,1064
177,49,1065,1,1065,4,1,355,364,97,WTC,49,Q3,1,9600000.0,1065
177,49,1066,1,1066,1,1,356,365,98,WTC,49,Q3,1,48000000.0,1066
177,49,1067,1,1067,3,1,356,365,98,WTC,49,Q3,1,38000000.0,1067
177,49,1068,1,1068,4,1,356,365,98,WTC,49,Q3,1,5200000.0,1068
178,5,1069,1,1069,1,1,357,277,10,WTC,5,Q3,1,48000000.0,1069
178,5,1070,1,1070,3,1,357,277,10,WTC,5,Q3,1,38000000.0,1070
178,5,1071,1,1071,4,1,357,277,10,WTC,5,Q3,1,5200000.0,1071
178,5,1072,1,1072,1,1,358,276,9,WTC,5,Q3,1,77000000.0,1072
178,5,1073,1,1073,3,1,358,276,9,WTC,5,Q3,1,5000000.0,1073
178,5,1074,1,1074,4,1,358,276,9,WTC,5,Q3,1,9600000.0,1074
179,50,1075,1,1075,1,1,359,367,100,WTC,50,Q3,1,48000000.0,1075
179,50,1076,1,1076,3,1,359,367,100,WTC,50,Q3,1,38000000.0,1076
179,50,1077,1,1077,4,1,359,367,100,WTC,50,Q3,1,5200000.0,1077
179,50,1078,1,1078,1,1,360,366,99,WTC,50,Q3,1,77000000.0,1078
179,50,1079,1,1079,3,1,360,366,99,WTC,50,Q3,1,5000000.0,1079
179,50,1080,1,1080,4,1,360,366,99,WTC,50,Q3,1,9600000.0,1080
180,51,1081,1,1081,1,1,361,368,101,WTC,51,Q3,1,77000000.0,1081
180,51,1082,1,1082,3,1,361,368,101,WTC,51,Q3,1,5000000.0,1082
180,51,1083,1,1083,4,1,361,368,101,WTC,51,Q3,1,9600000.0,1083
180,51,1084,1,1084,1,1,362,369,102,WTC,51,Q3,1,48000000.0,1084
180,51,1085,1,1085,3,1,362,369,102,WTC,51,Q3,1,38000000.0,1085
180,51,1086,1,1086,4,1,362,369,102,WTC,51,Q3,1,5200000.0,1086
181,52,1087,1,1087,1,1,363,370,103,WTC,52,Q3,1,77000000.0,1087
181,52,1088,1,1088,3,1,363,370,103,WTC,52,Q3,1,5000000.0,1088
181,52,1089,1,1089,4,1,363,370,103,WTC,52,Q3,1,9600000.0,1089
181,52,1090,1,1090,1,1,364,371,104,WTC,52,Q3,1,48000000.0,1090
181,52,1091,1,1091,3,1,364,371,104,WTC,52,Q3,1,38000000.0,1091
181,52,1092,1,1092,4,1,364,371,104,WTC,52,Q3,1,5200000.0,1092
182,53,1093,1,1093,1,1,365,372,105,WTC,53,Q3,1,77000000.0,1093
182,53,1094,1,1094,3,1,365,372,105,WTC,53,Q3,1,5000000.0,1094
182,53,1095,1,1095,4,1,365,372,105,WTC,53,Q3,1,9600000.0,1095
182,53,1096,1,1096,1,1,366,373,106,WTC,53,Q3,1,48000000.0,1096
182,53,1097,1,1097,3,1,366,373,106,WTC,53,Q3,1,38000000.0,1097
182,53,1098,1,1098,4,1,366,373,106,WTC,53,Q3,1,5200000.0,1098
183,54,1099,1,1099,1,1,367,374,107,WTC,54,Q3,1,77000000.0,1099
183,54,1100,1,1100,3,1,367,374,107,WTC,54,Q3,1,5000000.0,1100
183,54,1101,1,1101,4,1,367,374,107,WTC,54,Q3,1,9600000.0,1101
183,54,1102,1,1102,1,1,368,375,108,WTC,54,Q3,1,48000000.0,1102
183,54,1103,1,1103,3,1,368,375,108,WTC,54,Q3,1,38000000.0,1103
183,54,1104,1,1104,4,1,368,375,108,WTC,54,Q3,1,5200000.0,1104
184,55,1105,1,1105,1,1,369,376,109,WTC,55,Q3,1,77000000.0,1105
184,55,1106,1,1106,3,1,369,376,109,WTC,55,Q3,1,5000000.0,1106
184,55,1107,1,1107,4,1,369,376,109,WTC,55,Q3,1,9600000.0,1107
184,55,1108,1,1108,1,1,370,377,110,WTC,55,Q3,1,48000000.0,1108
184,55,1109,1,1109,3,1,370,377,110,WTC,55,Q3,1,38000000.0,1109
184,55,1110,1,1110,4,1,370,377,110,WTC,55,Q3,1,5200000.0,1110
185,56,1111,1,1111,1,1,371,378,111,WTC,56,Q3,1,77000000.0,1111
185,56,1112,1,1112,3,1,371,378,111,WTC,56,Q3,1,5000000.0,1112
185,56,1113,1,1113,4,1,371,378,111,WTC,56,Q3,1,9600000.0,1113
185,56,1114,1,1114,1,1,372,379,112,WTC,56,Q3,1,48000000.0,1114
185,56,1115,1,1115,3,1,372,379,112,WTC,56,Q3,1,38000000.0,1115
185,56,1116,1,1116,4,1,372,379,112,WTC,56,Q3,1,5200000.0,1116
186,57,1117,1,1117,1,1,373,380,113,WTC,57,Q3,1,77000000.0,1117
186,57,1118,1,1118,3,1,373,380,113,WTC,57,Q3,1,5000000.0,1118
186,57,1119,1,1119,4,1,373,380,113,WTC,57,Q3,1,9600000.0,1119
186,57,1120,1,1120,1,1,374,381,114,WTC,57,Q3,1,48000000.0,1120
186,57,1121,1,1121,3,1,374,381,114,WTC,57,Q3,1,38000000.0,1121
186,57,1122,1,1122,4,1,374,381,114,WTC,57,Q3,1,5200000.0,1122
187,58,1123,1,1123,1,1,375,382,115,WTC,58,Q3,1,77000000.0,1123
187,58,1124,1,1124,3,1,375,382,115,WTC,58,Q3,1,5000000.0,1124
187,58,1125,1,1125,4,1,375,382,115,WTC,58,Q3,1,9600000.0,1125
187,58,1126,1,1126,1,1,376,383,116,WTC,58,Q3,1,48000000.0,1126
187,58,1127,1,1127,3,1,376,383,116,WTC,58,Q3,1,38000000.0,1127
187,58,1128,1,1128,4,1,376,383,116,WTC,58,Q3,1,5200000.0,1128
188,59,1129,1,1129,1,1,377,384,117,WTC,59,Q3,1,77000000.0,1129
188,59,1130,1,1130,3,1,377,384,117,WTC,59,Q3,1,5000000.0,1130
188,59,1131,1,1131,4,1,377,384,117,WTC,59,Q3,1,9600000.0,1131
188,59,1132,1,1132,1,1,378,385,118,WTC,59,Q3,1,48000000.0,1132
188,59,1133,1,1133,3,1,378,385,118,WTC,59,Q3,1,38000000.0,1133
188,59,1134,1,1134,4,1,378,385,118,WTC,59,Q3,1,5200000.0,1134
189,6,1135,1,1135,1,1,379,278,11,WTC,6,Q3,1,77000000.0,1135
189,6,1136,1,1136,3,1,379,278,11,WTC,6,Q3,1,5000000.0,1136
189,6,1137,1,1137,4,1,379,278,11,WTC,6,Q3,1,9600000.0,1137
189,6,1138,1,1138,1,1,380,279,12,WTC,6,Q3,1,48000000.0,1138
189,6,1139,1,1139,3,1,380,279,12,WTC,6,Q3,1,38000000.0,1139
189,6,1140,1,1140,4,1,380,279,12,WTC,6,Q3,1,5200000.0,1140
190,60,1141,1,1141,1,1,381,386,119,WTC,60,Q3,1,77000000.0,1141
190,60,1142,1,1142,3,1,381,386,119,WTC,60,Q3,1,5000000.0,1142
190,60,1143,1,1143,4,1,381,386,119,WTC,60,Q3,1,9600000.0,1143
190,60,1144,1,1144,1,1,382,387,120,WTC,60,Q3,1,48000000.0,1144
190,60,1145,1,1145,3,1,382,387,120,WTC,60,Q3,1,38000000.0,1145
190,60,1146,1,1146,4,1,382,387,120,WTC,60,Q3,1,5200000.0,1146
191,61,1147,1,1147,1,1,383,388,121,WTC,61,Q3,1,77000000.0,1147
191,61,1148,1,1148,3,1,383,388,121,WTC,61,Q3,1,5000000.0,1148
191,61,1149,1,1149,4,1,383,388,121,WTC,61,Q3,1,9600000.0,1149
191,61,1150,1,1150,1,1,384,389,122,WTC,61,Q3,1,48000000.0,1150
191,61,1151,1,1151,3,1,384,389,122,WTC,61,Q3,1,38000000.0,1151
191,61,1152,1,1152,4,1,384,389,122,WTC,61,Q3,1,5200000.0,1152
192,62,1153,1,1153,1,1,385,390,123,WTC,62,Q3,1,77000000.0,1153
192,62,1154,1,1154,3,1,385,390,123,WTC,62,Q3,1,5000000.0,1154
192,62,1155,1,1155,4,1,385,390,123,WTC,62,Q3,1,9600000.0,1155
192,62,1156,1,1156,1,1,386,391,124,WTC,62,Q3,1,48000000.0,1156
192,62,1157,1,1157,3,1,386,391,124,WTC,62,Q3,1,38000000.0,1157
192,62,1158,1,1158,4,1,386,391,124,WTC,62,Q3,1,5200000.0,1158
193,63,1159,1,1159,1,1,387,392,125,WTC,63,Q3,1,77000000.0,1159
193,63,1160,1,1160,3,1,387,392,125,WTC,63,Q3,1,5000000.0,1160
193,63,1161,1,1161,4,1,387,392,125,WTC,63,Q3,1,9600000.0,1161
193,63,1162,1,1162,1,1,388,393,126,WTC,63,Q3,1,48000000.0,1162
193,63,1163,1,1163,3,1,388,393,126,WTC,63,Q3,1,38000000.0,1163
193,63,1164,1,1164,4,1,388,393,126,WTC,63,Q3,1,5200000.0,1164
194,64,1165,1,1165,1,1,389,394,127,WTC,64,Q3,1,77000000.0,1165
194,64,1166,1,1166,3,1,389,394,127,WTC,64,Q3,1,5000000.0,1166
194,64,1167,1,1167,4,1,389,394,127,WTC,64,Q3,1,9600000.0,1167
194,64,1168,1,1168,1,1,390,395,128,WTC,64,Q3,1,48000000.0,1168
194,64,1169,1,1169,3,1,390,395,128,WTC,64,Q3,1,38000000.0,1169
194,64,1170,1,1170,4,1,390,395,128,WTC,64,Q3,1,5200000.0,1170
195,65,1171,1,1171,1,1,391,396,129,WTC,65,Q3,1,77000000.0,1171
195,65,1172,1,1172,3,1,391,396,129,WTC,65,Q3,1,5000000.0,1172
195,65,1173,1,1173,4,1,391,396,129,WTC,65,Q3,1,9600000.0,1173
195,65,1174,1,1174,1,1,392,397,130,WTC,65,Q3,1,48000000.0,1174
195,65,1175,1,1175,3,1,392,397,130,WTC,65,Q3,1,38000000.0,1175
195,65,1176,1,1176,4,1,392,397,130,WTC,65,Q3,1,5200000.0,1176
196,66,1177,1,1177,1,1,393,398,131,WTC,66,Q3,1,77000000.0,1177
196,66,1178,1,1178,3,1,393,398,131,WTC,66,Q3,1,5000000.0,1178
196,66,1179,1,1179,4,1,393,398,131,WTC,66,Q3,1,9600000.0,1179
196,66,1180,1,1180,1,1,394,399,132,WTC,66,Q3,1,48000000.0,1180
196,66,1181,1,1181,3,1,394,399,132,WTC,66,Q3,1,38000000.0,1181
196,66,1182,1,1182,4,1,394,399,132,WTC,66,Q3,1,5200000.0,1182
197,67,1183,1,1183,1,1,395,400,133,WTC,67,Q3,1,77000000.0,1183
197,67,1184,1,1184,3,1,395,400,133,WTC,67,Q3,1,5000000.0,1184
197,67,1185,1,1185,4,1,395,400,133,WTC,67,Q3,1,9600000.0,1185
197,67,1186,1,1186,1,1,396,401,134,WTC,67,Q3,1,48000000.0,1186
197,67,1187,1,1187,3,1,396,401,134,WTC,67,Q3,1,38000000.0,1187
197,67,1188,1,1188,4,1,396,401,134,WTC,67,Q3,1,5200000.0,1188
198,68,1189,1,1189,1,1,397,402,135,WTC,68,Q3,1,77000000.0,1189
198,68,1190,1,1190,3,1,397,402,135,WTC,68,Q3,1,5000000.0,1190
198,68,1191,1,1191,4,1,397,402,135,WTC,68,Q3,1,9600000.0,1191
198,68,1192,1,1192,1,1,398,403,136,WTC,68,Q3,1,48000000.0,1192
198,68,1193,1,1193,3,1,398,403,136,WTC,68,Q3,1,38000000.0,1193
198,68,1194,1,1194,4,1,398,403,136,WTC,68,Q3,1,5200000.0,1194
199,69,1195,1,1195,1,1,399,404,137,WTC,69,Q3,1,77000000.0,1195
199,69,1196,1,1196,3,1,399,404,137,WTC,69,Q3,1,5000000.0,1196
199,69,1197,1,1197,4,1,399,404,137,WTC,69,Q3,1,9600000.0,1197
199,69,1198,1,1198,1,1,400,405,138,WTC,69,Q3,1,48000000.0,1198
199,69,1199,1,1199,3,1,400,405,138,WTC,69,Q3,1,38000000.0,1199
199,69,1200,1,1200,4,1,400,405,138,WTC,69,Q3,1,5200000.0,1200
200,7,1201,1,1201,1,1,401,280,13,WTC,7,Q3,1,77000000.0,1201
200,7,1202,1,1202,3,1,401,280,13,WTC,7,Q3,1,5000000.0,1202
200,7,1203,1,1203,4,1,401,280,13,WTC,7,Q3,1,9600000.0,1203
200,7,1204,1,1204,1,1,402,281,14,WTC,7,Q3,1,48000000.0,1204
200,7,1205,1,1205,3,1,402,281,14,WTC,7,Q3,1,38000000.0,1205
200,7,1206,1,1206,4,1,402,281,14,WTC,7,Q3,1,5200000.0,1206
201,8,1207,1,1207,1,1,403,282,15,WTC,8,Q3,1,77000000.0,1207
201,8,1208,1,1208,3,1,403,282,15,WTC,8,Q3,1,5000000.0,1208
201,8,1209,1,1209,4,1,403,282,15,WTC,8,Q3,1,9600000.0,1209
201,8,1210,1,1210,1,1,404,283,16,WTC,8,Q3,1,48000000.0,1210
201,8,1211,1,1211,3,1,404,283,16,WTC,8,Q3,1,38000000.0,1211
201,8,1212,1,1212,4,1,404,283,16,WTC,8,Q3,1,5200000.0,1212
202,9,1213,1,1213,1,1,405,284,17,WTC,9,Q3,1,77000000.0,1213
202,9,1214,1,1214,3,1,405,284,17,WTC,9,Q3,1,5000000.0,1214
202,9,1215,1,1215,4,1,405,284,17,WTC,9,Q3,1,9600000.0,1215
202,9,1216,1,1216,1,1,406,285,18,WTC,9,Q3,1,48000000.0,1216
202,9,1217,1,1217,3,1,406,285,18,WTC,9,Q3,1,38000000.0,1217
202,9,1218,1,1218,4,1,406,285,18,WTC,9,Q3,1,5200000.0,1218
203,1,1219,1,1219,1,1,407,406,1,WTC,1_1,Q4,1,77000000.0,1219
203,1,1220,1,1220,3,1,407,406,1,WTC,1_1,Q4,1,5000000.0,1220
203,1,1221,1,1221,4,1,407,406,1,WTC,1_1,Q4,1,9600000.0,1221
203,1,1222,1,1222,1,1,408,407,2,WTC,1_1,Q4,1,48000000.0,1222
203,1,1223,1,1223,3,1,408,407,2,WTC,1_1,Q4,1,38000000.0,1223
203,1,1224,1,1224,4,1,408,407,2,WTC,1_1,Q4,1,5200000.0,1224
204,10,1225,1,1225,1,1,409,424,19,WTC,10_1,Q4,1,77000000.0,1225
204,10,1226,1,1226,3,1,409,424,19,WTC,10_1,Q4,1,5000000.0,1226
204,10,1227,1,1227,4,1,409,424,19,WTC,10_1,Q4,1,9600000.0,1227
204,10,1228,1,1228,1,1,410,425,20,WTC,10_1,Q4,1,48000000.0,1228
204,10,1229,1,1229,3,1,410,425,20,WTC,10_1,Q4,1,38000000.0,1229
204,10,1230,1,1230,4,1,410,425,20,WTC,10_1,Q4,1,5200000.0,1230
205,11,1231,1,1231,1,1,411,428,161,WTC,11_1,Q4,1,77000000.0,1231
205,11,1232,1,1232,3,1,411,428,161,WTC,11_1,Q4,1,5000000.0,1232
205,11,1233,1,1233,4,1,411,428,161,WTC,11_1,Q4,1,9600000.0,1233
205,11,1234,1,1234,1,1,412,429,162,WTC,11_1,Q4,1,48000000.0,1234
205,11,1235,1,1235,3,1,412,429,162,WTC,11_1,Q4,1,38000000.0,1235
205,11,1236,1,1236,4,1,412,429,162,WTC,11_1,Q4,1,5200000.0,1236
205,11,1237,1,1237,1,1,413,426,21,WTC,11_1,Q4,1,77000000.0,1237
205,11,1238,1,1238,3,1,413,426,21,WTC,11_1,Q4,1,5000000.0,1238
205,11,1239,1,1239,4,1,413,426,21,WTC,11_1,Q4,1,9600000.0,1239
205,11,1240,1,1240,1,1,414,427,22,WTC,11_1,Q4,1,48000000.0,1240
205,11,1241,1,1241,3,1,414,427,22,WTC,11_1,Q4,1,38000000.0,1241
205,11,1242,1,1242,4,1,414,427,22,WTC,11_1,Q4,1,5200000.0,1242
206,12,1243,1,1243,1,1,415,432,163,WTC,12_1,Q4,1,77000000.0,1243
207,12,1243,1,1243,1,2,415,432,163,WTC,12_2,Q4,1,77000000.0,1244
206,12,1244,1,1244,3,1,415,432,163,WTC,12_1,Q4,1,5000000.0,1245
207,12,1244,1,1244,3,2,415,432,163,WTC,12_2,Q4,1,5000000.0,1246
206,12,1245,1,1245,4,1,415,432,163,WTC,12_1,Q4,1,9600000.0,1247
207,12,1245,1,1245,4,2,415,432,163,WTC,12_2,Q4,1,9600000.0,1248
206,12,1246,1,1246,1,1,416,433,164,WTC,12_1,Q4,1,48000000.0,1249
207,12,1246,1,1246,1,2,416,433,164,WTC,12_2,Q4,1,48000000.0,1250
206,12,1247,1,1247,3,1,416,433,164,WTC,12_1,Q4,1,38000000.0,1251
207,12,1247,1,1247,3,2,416,433,164,WTC,12_2,Q4,1,38000000.0,1252
206,12,1248,1,1248,4,1,416,433,164,WTC,12_1,Q4,1,5200000.0,1253
207,12,1248,1,1248,4,2,416,433,164,WTC,12_2,Q4,1,5200000.0,1254
206,12,1249,1,1249,1,1,417,430,23,WTC,12_1,Q4,1,77000000.0,1255
207,12,1249,1,1249,1,2,417,430,23,WTC,12_2,Q4,1,77000000.0,1256
206,12,1250,1,1250,3,1,417,430,23,WTC,12_1,Q4,1,5000000.0,1257
207,12,1250,1,1250,3,2,417,430,23,WTC,12_2,Q4,1,5000000.0,1258
206,12,1251,1,1251,4,1,417,430,23,WTC,12_1,Q4,1,9600000.0,1259
207,12,1251,1,1251,4,2,417,430,23,WTC,12_2,Q4,1,9600000.0,1260
206,12,1252,1,1252,1,1,418,431,24,WTC,12_1,Q4,1,48000000.0,1261
207,12,1252,1,1252,1,2,418,431,24,WTC,12_2,Q4,1,48000000.0,1262
206,12,1253,1,1253,3,1,418,431,24,WTC,12_1,Q4,1,38000000.0,1263
207,12,1253,1,1253,3,2,418,431,24,WTC,12_2,Q4,1,38000000.0,1264
206,12,1254,1,1254,4,1,418,431,24,WTC,12_1,Q4,1,5200000.0,1265
207,12,1254,1,1254,4,2,418,431,24,WTC,12_2,Q4,1,5200000.0,1266
208,13,1255,1,1255,1,1,419,436,165,WTC,13_1,Q4,1,77000000.0,1267
209,13,1255,1,1255,1,2,419,436,165,WTC,13_2,Q4,1,77000000.0,1268
208,13,1256,1,1256,3,1,419,436,165,WTC,13_1,Q4,1,5000000.0,1269
209,13,1256,1,1256,3,2,419,436,165,WTC,13_2,Q4,1,5000000.0,1270
208,13,1257,1,1257,4,1,419,436,165,WTC,13_1,Q4,1,9600000.0,1271
209,13,1257,1,1257,4,2,419,436,165,WTC,13_2,Q4,1,9600000.0,1272
208,13,1258,1,1258,1,1,420,437,166,WTC,13_1,Q4,1,48000000.0,1273
209,13,1258,1,1258,1,2,420,437,166,WTC,13_2,Q4,1,48000000.0,1274
208,13,1259,1,1259,3,1,420,437,166,WTC,13_1,Q4,1,38000000.0,1275
209,13,1259,1,1259,3,2,420,437,166,WTC,13_2,Q4,1,38000000.0,1276
208,13,1260,1,1260,4,1,420,437,166,WTC,13_1,Q4,1,5200000.0,1277
209,13,1260,1,1260,4,2,420,437,166,WTC,13_2,Q4,1,5200000.0,1278
208,13,1261,1,1261,1,1,421,434,25,WTC,13_1,Q4,1,77000000.0,1279
209,13,1261,1,1261,1,2,421,434,25,WTC,13_2,Q4,1,77000000.0,1280
208,13,1262,1,1262,3,1,421,434,25,WTC,13_1,Q4,1,5000000.0,1281
209,13,1262,1,1262,3,2,421,434,25,WTC,13_2,Q4,1,5000000.0,1282
208,13,1263,1,1263,4,1,421,434,25,WTC,13_1,Q4,1,9600000.0,1283
209,13,1263,1,1263,4,2,421,434,25,WTC,13_2,Q4,1,9600000.0,1284
208,13,1264,1,1264,1,1,422,435,26,WTC,13_1,Q4,1,48000000.0,1285
209,13,1264,1,1264,1,2,422,435,26,WTC,13_2,Q4,1,48000000.0,1286
208,13,1265,1,1265,3,1,422,435,26,WTC,13_1,Q4,1,38000000.0,1287
209,13,1265,1,1265,3,2,422,435,26,WTC,13_2,Q4,1,38000000.0,1288
208,13,1266,1,1266,4,1,422,435,26,WTC,13_1,Q4,1,5200000.0,1289
209,13,1266,1,1266,4,2,422,435,26,WTC,13_2,Q4,1,5200000.0,1290
210,14,1267,1,1267,1,1,423,440,167,WTC,14_1,Q4,1,77000000.0,1291
211,14,1267,1,1267,1,2,423,440,167,WTC,14_2,Q4,1,77000000.0,1292
210,14,1268,1,1268,3,1,423,440,167,WTC,14_1,Q4,1,5000000.0,1293
211,14,1268,1,1268,3,2,423,440,167,WTC,14_2,Q4,1,5000000.0,1294
210,14,1269,1,1269,4,1,423,440,167,WTC,14_1,Q4,1,9600000.0,1295
211,14,1269,1,1269,4,2,423,440,167,WTC,14_2,Q4,1,9600000.0,1296
210,14,1270,1,1270,1,1,424,441,168,WTC,14_1,Q4,1,48000000.0,1297
211,14,1270,1,1270,1,2,424,441,168,WTC,14_2,Q4,1,48000000.0,1298
210,14,1271,1,1271,3,1,424,441,168,WTC,14_1,Q4,1,38000000.0,1299
211,14,1271,1,1271,3,2,424,441,168,WTC,14_2,Q4,1,38000000.0,1300
210,14,1272,1,1272,4,1,424,441,168,WTC,14_1,Q4,1,5200000.0,1301
211,14,1272,1,1272,4,2,424,441,168,WTC,14_2,Q4,1,5200000.0,1302
210,14,1273,1,1273,1,1,425,438,27,WTC,14_1,Q4,1,77000000.0,1303
211,14,1273,1,1273,1,2,425,438,27,WTC,14_2,Q4,1,77000000.0,1304
210,14,1274,1,1274,3,1,425,438,27,WTC,14_1,Q4,1,5000000.0,1305
211,14,1274,1,1274,3,2,425,438,27,WTC,14_2,Q4,1,5000000.0,1306
210,14,1275,1,1275,4,1,425,438,27,WTC,14_1,Q4,1,9600000.0,1307
211,14,1275,1,1275,4,2,425,438,27,WTC,14_2,Q4,1,9600000.0,1308
210,14,1276,1,1276,1,1,426,439,28,WTC,14_1,Q4,1,48000000.0,1309
211,14,1276,1,1276,1,2,426,439,28,WTC,14_2,Q4,1,48000000.0,1310
210,14,1277,1,1277,3,1,426,439,28,WTC,14_1,Q4,1,38000000.0,1311
211,14,1277,1,1277,3,2,426,439,28,WTC,14_2,Q4,1,38000000.0,1312
210,14,1278,1,1278,4,1,426,439,28,WTC,14_1,Q4,1,5200000.0,1313
211,14,1278,1,1278,4,2,426,439,28,WTC,14_2,Q4,1,5200000.0,1314
212,15,1279,1,1279,1,1,427,442,29,WTC,15_1,Q4,1,77000000.0,1315
212,15,1280,1,1280,3,1,427,442,29,WTC,15_1,Q4,1,5000000.0,1316
212,15,1281,1,1281,4,1,427,442,29,WTC,15_1,Q4,1,9600000.0,1317
212,15,1282,1,1282,1,1,428,443,30,WTC,15_1,Q4,1,48000000.0,1318
212,15,1283,1,1283,3,1,428,443,30,WTC,15_1,Q4,1,38000000.0,1319
212,15,1284,1,1284,4,1,428,443,30,WTC,15_1,Q4,1,5200000.0,1320
213,16,1285,1,1285,1,1,429,444,31,WTC,16_1,Q4,1,77000000.0,1321
213,16,1286,1,1286,3,1,429,444,31,WTC,16_1,Q4,1,5000000.0,1322
213,16,1287,1,1287,4,1,429,444,31,WTC,16_1,Q4,1,9600000.0,1323
213,16,1288,1,1288,1,1,430,445,32,WTC,16_1,Q4,1,48000000.0,1324
213,16,1289,1,1289,3,1,430,445,32,WTC,16_1,Q4,1,38000000.0,1325
213,16,1290,1,1290,4,1,430,445,32,WTC,16_1,Q4,1,5200000.0,1326
214,17,1291,1,1291,1,1,431,446,33,WTC,17_1,Q4,1,77000000.0,1327
214,17,1292,1,1292,3,1,431,446,33,WTC,17_1,Q4,1,5000000.0,1328
214,17,1293,1,1293,4,1,431,446,33,WTC,17_1,Q4,1,9600000.0,1329
214,17,1294,1,1294,1,1,432,447,34,WTC,17_1,Q4,1,48000000.0,1330
214,17,1295,1,1295,3,1,432,447,34,WTC,17_1,Q4,1,38000000.0,1331
214,17,1296,1,1296,4,1,432,447,34,WTC,17_1,Q4,1,5200000.0,1332
215,18,1297,1,1297,1,1,433,450,169,WTC,18_1,Q4,1,77000000.0,1333
215,18,1298,1,1298,3,1,433,450,169,WTC,18_1,Q4,1,5000000.0,1334
215,18,1299,1,1299,4,1,433,450,169,WTC,18_1,Q4,1,9600000.0,1335
215,18,1300,1,1300,1,1,434,451,170,WTC,18_1,Q4,1,48000000.0,1336
215,18,1301,1,1301,3,1,434,451,170,WTC,18_1,Q4,1,38000000.0,1337
215,18,1302,1,1302,4,1,434,451,170,WTC,18_1,Q4,1,5200000.0,1338
215,18,1303,1,1303,1,1,435,448,35,WTC,18_1,Q4,1,77000000.0,1339
215,18,1304,1,1304,3,1,435,448,35,WTC,18_1,Q4,1,5000000.0,1340
215,18,1305,1,1305,4,1,435,448,35,WTC,18_1,Q4,1,9600000.0,1341
215,18,1306,1,1306,1,1,436,449,36,WTC,18_1,Q4,1,48000000.0,1342
215,18,1307,1,1307,3,1,436,449,36,WTC,18_1,Q4,1,38000000.0,1343
215,18,1308,1,1308,4,1,436,449,36,WTC,18_1,Q4,1,5200000.0,1344
216,19,1309,1,1309,1,1,437,452,37,WTC,19_1,Q4,1,77000000.0,1345
216,19,1310,1,1310,3,1,437,452,37,WTC,19_1,Q4,1,5000000.0,1346
216,19,1311,1,1311,4,1,437,452,37,WTC,19_1,Q4,1,9600000.0,1347
216,19,1312,1,1312,1,1,438,453,38,WTC,19_1,Q4,1,48000000.0,1348
216,19,1313,1,1313,3,1,438,453,38,WTC,19_1,Q4,1,38000000.0,1349
216,19,1314,1,1314,4,1,438,453,38,WTC,19_1,Q4,1,5200000.0,1350
217,2,1315,1,1315,1,1,439,408,3,WTC,2_1,Q4,1,77000000.0,1351
218,2,1315,1,1315,1,2,439,408,3,WTC,2_2,Q4,1,77000000.0,1352
217,2,1316,1,1316,3,1,439,408,3,WTC,2_1,Q4,1,5000000.0,1353
