acc_idx,AccNumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,tiv,output_id
201,8,1208,1208,3,1,403,282,15,1,8,Q3,5000000.0,1208
201,8,1209,1209,4,1,403,282,15,1,8,Q3,9600000.0,1209
201,8,1210,1210,1,1,404,283,16,1,8,Q3,48000000.0,1210
201,8,1211,1211,3,1,404,283,16,1,8,Q3,38000000.0,1211
201,8,1212,1212,4,1,404,283,16,1,8,Q3,5200000.0,1212
202,9,1213,1213,1,1,405,284,17,1,9,Q3,77000000.0,1213
202,9,1214,1214,3,1,405,284,17,1,9,Q3,5000000.0,1214
202,9,1215,1215,4,1,405,284,17,1,9,Q3,9600000.0,1215
202,9,1216,1216,1,1,406,285,18,1,9,Q3,48000000.0,1216
202,9,1217,1217,3,1,406,285,18,1,9,Q3,38000000.0,1217
202,9,1218,1218,4,1,406,285,18,1,9,Q3,5200000.0,1218
203,1,1219,1219,1,1,407,406,1,1,1_1,Q4,77000000.0,1219
203,1,1220,1220,3,1,407,406,1,1,1_1,Q4,5000000.0,1220
203,1,1221,1221,4,1,407,406,1,1,1_1,Q4,9600000.0,1221
203,1,1222,1222,1,1,408,407,2,1,1_1,Q4,48000000.0,1222
203,1,1223,1223,3,1,408,407,2,1,1_1,Q4,38000000.0,1223
203,1,1224,1224,4,1,408,407,2,1,1_1,Q4,5200000.0,1224
204,10,1225,1225,1,1,409,424,19,1,10_1,Q4,77000000.0,1225
204,10,1226,1226,3,1,409,424,19,1,10_1,Q4,5000000.0,1226
204,10,1227,1227,4,1,409,424,19,1,10_1,Q4,9600000.0,1227
204,10,1228,1228,1,1,410,425,20,1,10_1,Q4,48000000.0,1228
204,10,1229,1229,3,1,410,425,20,1,10_1,Q4,38000000.0,1229
204,10,1230,1230,4,1,410,425,20,1,10_1,Q4,5200000.0,1230
205,11,1231,1231,1,1,411,428,161,1,11_1,Q4,77000000.0,1231
205,11,1232,1232,3,1,411,428,161,1,11_1,Q4,5000000.0,1232
205,11,1233,1233,4,1,411,428,161,1,11_1,Q4,9600000.0,1233
205,11,1234,1234,1,1,412,429,162,1,11_1,Q4,48000000.0,1234
205,11,1235,1235,3,1,412,429,162,1,11_1,Q4,38000000.0,1235
205,11,1236,1236,4,1,412,429,162,1,11_1,Q4,5200000.0,1236
205,11,1237,1237,1,1,413,426,21,1,11_1,Q4,77000000.0,1237
205,11,1238,1238,3,1,413,426,21,1,11_1,Q4,5000000.0,1238
205,11,1239,1239,4,1,413,426,21,1,11_1,Q4,9600000.0,1239
205,11,1240,1240,1,1,414,427,22,1,11_1,Q4,48000000.0,1240
205,11,1241,1241,3,1,414,427,22,1,11_1,Q4,38000000.0,1241
205,11,1242,1242,4,1,414,427,22,1,11_1,Q4,5200000.0,1242
206,12,1243,1243,1,1,415,432,163,1,12_1,Q4,77000000.0,1243
207,12,1243,1243,1,2,415,432,163,1,12_2,Q4,77000000.0,1244
206,12,1244,1244,3,1,415,432,163,1,12_1,Q4,5000000.0,1245
207,12,1244,1244,3,2,415,432,163,1,12_2,Q4,5000000.0,1246
206,12,1245,1245,4,1,415,432,163,1,12_1,Q4,9600000.0,1247
207,12,1245,1245,4,2,415,432,163,1,12_2,Q4,9600000.0,1248
206,12,1246,1246,1,1,416,433,164,1,12_1,Q4,48000000.0,1249
207,12,1246,1246,1,2,416,433,164,1,12_2,Q4,48000000.0,1250
206,12,1247,1247,3,1,416,433,164,1,12_1,Q4,38000000.0,1251
207,12,1247,1247,3,2,416,433,164,1,12_2,Q4,38000000.0,1252
206,12,1248,1248,4,1,416,433,164,1,12_1,Q4,5200000.0,1253
207,12,1248,1248,4,2,416,433,164,1,12_2,Q4,5200000.0,1254
206,12,1249,1249,1,1,417,430,23,1,12_1,Q4,77000000.0,1255
207,12,1249,1249,1,2,417,430,23,1,12_2,Q4,77000000.0,1256
206,12,1250,1250,3,1,417,430,23,1,12_1,Q4,5000000.0,1257
207,12,1250,1250,3,2,417,430,23,1,12_2,Q4,5000000.0,1258
206,12,1251,1251,4,1,417,430,23,1,12_1,Q4,9600000.0,1259
207,12,1251,1251,4,2,417,430,23,1,12_2,Q4,9600000.0,1260
206,12,1252,1252,1,1,418,431,24,1,12_1,Q4,48000000.0,1261
207,12,1252,1252,1,2,418,431,24,1,12_2,Q4,48000000.0,1262
206,12,1253,1253,3,1,418,431,24,1,12_1,Q4,38000000.0,1263
207,12,1253,1253,3,2,418,431,24,1,12_2,Q4,38000000.0,1264
206,12,1254,1254,4,1,418,431,24,1,12_1,Q4,5200000.0,1265
207,12,1254,1254,4,2,418,431,24,1,12_2,Q4,5200000.0,1266
208,13,1255,1255,1,1,419,436,165,1,13_1,Q4,77000000.0,1267
209,13,1255,1255,1,2,419,436,165,1,13_2,Q4,77000000.0,1268
208,13,1256,1256,3,1,419,436,165,1,13_1,Q4,5000000.0,1269
209,13,1256,1256,3,2,419,436,165,1,13_2,Q4,5000000.0,1270
208,13,1257,1257,4,1,419,436,165,1,13_1,Q4,9600000.0,1271
209,13,1257,1257,4,2,419,436,165,1,13_2,Q4,9600000.0,1272
208,13,1258,1258,1,1,420,437,166,1,13_1,Q4,48000000.0,1273
209,13,1258,1258,1,2,420,437,166,1,13_2,Q4,48000000.0,1274
208,13,1259,1259,3,1,420,437,166,1,13_1,Q4,38000000.0,1275
209,13,1259,1259,3,2,420,437,166,1,13_2,Q4,38000000.0,1276
208,13,1260,1260,4,1,420,437,166,1,13_1,Q4,5200000.0,1277
209,13,1260,1260,4,2,420,437,166,1,13_2,Q4,5200000.0,1278
208,13,1261,1261,1,1,421,434,25,1,13_1,Q4,77000000.0,1279
209,13,1261,1261,1,2,421,434,25,1,13_2,Q4,77000000.0,1280
208,13,1262,1262,3,1,421,434,25,1,13_1,Q4,5000000.0,1281
209,13,1262,1262,3,2,421,434,25,1,13_2,Q4,5000000.0,1282
208,13,1263,1263,4,1,421,434,25,1,13_1,Q4,9600000.0,1283
209,13,1263,1263,4,2,421,434,25,1,13_2,Q4,9600000.0,1284
208,13,1264,1264,1,1,422,435,26,1,13_1,Q4,48000000.0,1285
209,13,1264,1264,1,2,422,435,26,1,13_2,Q4,48000000.0,1286
208,13,1265,1265,3,1,422,435,26,1,13_1,Q4,38000000.0,1287
209,13,1265,1265,3,2,422,435,26,1,13_2,Q4,38000000.0,1288
208,13,1266,1266,4,1,422,435,26,1,13_1,Q4,5200000.0,1289
209,13,1266,1266,4,2,422,435,26,1,13_2,Q4,5200000.0,1290
210,14,1267,1267,1,1,423,440,167,1,14_1,Q4,77000000.0,1291
211,14,1267,1267,1,2,423,440,167,1,14_2,Q4,77000000.0,1292
210,14,1268,1268,3,1,423,440,167,1,14_1,Q4,5000000.0,1293
211,14,1268,1268,3,2,423,440,167,1,14_2,Q4,5000000.0,1294
210,14,1269,1269,4,1,423,440,167,1,14_1,Q4,9600000.0,1295
211,14,1269,1269,4,2,423,440,167,1,14_2,Q4,9600000.0,1296
210,14,1270,1270,1,1,424,441,168,1,14_1,Q4,48000000.0,1297
211,14,1270,1270,1,2,424,441,168,1,14_2,Q4,48000000.0,1298
210,14,1271,1271,3,1,424,441,168,1,14_1,Q4,38000000.0,1299
211,14,1271,1271,3,2,424,441,168,1,14_2,Q4,38000000.0,1300
210,14,1272,1272,4,1,424,441,168,1,14_1,Q4,5200000.0,1301
211,14,1272,1272,4,2,424,441,168,1,14_2,Q4,5200000.0,1302
210,14,1273,1273,1,1,425,438,27,1,14_1,Q4,77000000.0,1303
211,14,1273,1273,1,2,425,438,27,1,14_2,Q4,77000000.0,1304
210,14,1274,1274,3,1,425,438,27,1,14_1,Q4,5000000.0,1305
211,14,1274,1274,3,2,425,438,27,1,14_2,Q4,5000000.0,1306
210,14,1275,1275,4,1,425,438,27,1,14_1,Q4,9600000.0,1307
211,14,1275,1275,4,2,425,438,27,1,14_2,Q4,9600000.0,1308
210,14,1276,1276,1,1,426,439,28,1,14_1,Q4,48000000.0,1309
211,14,1276,1276,1,2,426,439,28,1,14_2,Q4,48000000.0,1310
210,14,1277,1277,3,1,426,439,28,1,14_1,Q4,38000000.0,1311
211,14,1277,1277,3,2,426,439,28,1,14_2,Q4,38000000.0,1312
210,14,1278,1278,4,1,426,439,28,1,14_1,Q4,5200000.0,1313
211,14,1278,1278,4,2,426,439,28,1,14_2,Q4,5200000.0,1314
212,15,1279,1279,1,1,427,442,29,1,15_1,Q4,77000000.0,1315
212,15,1280,1280,3,1,427,442,29,1,15_1,Q4,5000000.0,1316
212,15,1281,1281,4,1,427,442,29,1,15_1,Q4,9600000.0,1317
212,15,1282,1282,1,1,428,443,30,1,15_1,Q4,48000000.0,1318
212,15,1283,1283,3,1,428,443,30,1,15_1,Q4,38000000.0,1319
212,15,1284,1284,4,1,428,443,30,1,15_1,Q4,5200000.0,1320
213,16,1285,1285,1,1,429,444,31,1,16_1,Q4,77000000.0,1321
213,16,1286,1286,3,1,429,444,31,1,16_1,Q4,5000000.0,1322
213,16,1287,1287,4,1,429,444,31,1,16_1,Q4,9600000.0,1323
213,16,1288,1288,1,1,430,445,32,1,16_1,Q4,48000000.0,1324
213,16,1289,1289,3,1,430,445,32,1,16_1,Q4,38000000.0,1325
213,16,1290,1290,4,1,430,445,32,1,16_1,Q4,5200000.0,1326
214,17,1291,1291,1,1,431,446,33,1,17_1,Q4,77000000.0,1327
214,17,1292,1292,3,1,431,446,33,1,17_1,Q4,5000000.0,1328
214,17,1293,1293,4,1,431,446,33,1,17_1,Q4,9600000.0,1329
214,17,1294,1294,1,1,432,447,34,1,17_1,Q4,48000000.0,1330
214,17,1295,1295,3,1,432,447,34,1,17_1,Q4,38000000.0,1331
214,17,1296,1296,4,1,432,447,34,1,17_1,Q4,5200000.0,1332
215,18,1297,1297,1,1,433,450,169,1,18_1,Q4,77000000.0,1333
215,18,1298,1298,3,1,433,450,169,1,18_1,Q4,5000000.0,1334
215,18,1299,1299,4,1,433,450,169,1,18_1,Q4,9600000.0,1335
215,18,1300,1300,1,1,434,451,170,1,18_1,Q4,48000000.0,1336
215,18,1301,1301,3,1,434,451,170,1,18_1,Q4,38000000.0,1337
215,18,1302,1302,4,1,434,451,170,1,18_1,Q4,5200000.0,1338
215,18,1303,1303,1,1,435,448,35,1,18_1,Q4,77000000.0,1339
215,18,1304,1304,3,1,435,448,35,1,18_1,Q4,5000000.0,1340
215,18,1305,1305,4,1,435,448,35,1,18_1,Q4,9600000.0,1341
215,18,1306,1306,1,1,436,449,36,1,18_1,Q4,48000000.0,1342
215,18,1307,1307,3,1,436,449,36,1,18_1,Q4,38000000.0,1343
215,18,1308,1308,4,1,436,449,36,1,18_1,Q4,5200000.0,1344
216,19,1309,1309,1,1,437,452,37,1,19_1,Q4,77000000.0,1345
216,19,1310,1310,3,1,437,452,37,1,19_1,Q4,5000000.0,1346
216,19,1311,1311,4,1,437,452,37,1,19_1,Q4,9600000.0,1347
216,19,1312,1312,1,1,438,453,38,1,19_1,Q4,48000000.0,1348
216,19,1313,1313,3,1,438,453,38,1,19_1,Q4,38000000.0,1349
216,19,1314,1314,4,1,438,453,38,1,19_1,Q4,5200000.0,1350
217,2,1315,1315,1,1,439,408,3,1,2_1,Q4,77000000.0,1351
218,2,1315,1315,1,2,439,408,3,1,2_2,Q4,77000000.0,1352
217,2,1316,1316,3,1,439,408,3,1,2_1,Q4,5000000.0,1353
218,2,1316,1316,3,2,439,408,3,1,2_2,Q4,5000000.0,1354
217,2,1317,1317,4,1,439,408,3,1,2_1,Q4,9600000.0,1355
218,2,1317,1317,4,2,439,408,3,1,2_2,Q4,9600000.0,1356
217,2,1318,1318,1,1,440,409,4,1,2_1,Q4,48000000.0,1357
218,2,1318,1318,1,2,440,409,4,1,2_2,Q4,48000000.0,1358
217,2,1319,1319,3,1,440,409,4,1,2_1,Q4,38000000.0,1359
218,2,1319,1319,3,2,440,409,4,1,2_2,Q4,38000000.0,1360
217,2,1320,1320,4,1,440,409,4,1,2_1,Q4,5200000.0,1361
218,2,1320,1320,4,2,440,409,4,1,2_2,Q4,5200000.0,1362
219,20,1321,1321,1,1,441,454,39,1,20_1,Q4,77000000.0,1363
219,20,1322,1322,3,1,441,454,39,1,20_1,Q4,5000000.0,1364
219,20,1323,1323,4,1,441,454,39,1,20_1,Q4,9600000.0,1365
219,20,1324,1324,1,1,442,455,40,1,20_1,Q4,48000000.0,1366
219,20,1325,1325,3,1,442,455,40,1,20_1,Q4,38000000.0,1367
219,20,1326,1326,4,1,442,455,40,1,20_1,Q4,5200000.0,1368
220,21,1327,1327,1,1,443,456,41,1,21_1,Q4,77000000.0,1369
220,21,1328,1328,3,1,443,456,41,1,21_1,Q4,5000000.0,1370
220,21,1329,1329,4,1,443,456,41,1,21_1,Q4,9600000.0,1371
220,21,1330,1330,1,1,444,457,42,1,21_1,Q4,48000000.0,1372
220,21,1331,1331,3,1,444,457,42,1,21_1,Q4,38000000.0,1373
220,21,1332,1332,4,1,444,457,42,1,21_1,Q4,5200000.0,1374
221,22,1333,1333,1,1,445,458,43,1,22_1,Q4,77000000.0,1375
221,22,1334,1334,3,1,445,458,43,1,22_1,Q4,5000000.0,1376
221,22,1335,1335,4,1,445,458,43,1,22_1,Q4,9600000.0,1377
221,22,1336,1336,1,1,446,459,44,1,22_1,Q4,48000000.0,1378
221,22,1337,1337,3,1,446,459,44,1,22_1,Q4,38000000.0,1379
221,22,1338,1338,4,1,446,459,44,1,22_1,Q4,5200000.0,1380
222,23,1339,1339,1,1,447,460,45,1,23_1,Q4,77000000.0,1381
222,23,1340,1340,3,1,447,460,45,1,23_1,Q4,5000000.0,1382
222,23,1341,1341,4,1,447,460,45,1,23_1,Q4,9600000.0,1383
222,23,1342,1342,1,1,448,461,46,1,23_1,Q4,48000000.0,1384
222,23,1343,1343,3,1,448,461,46,1,23_1,Q4,38000000.0,1385
222,23,1344,1344,4,1,448,461,46,1,23_1,Q4,5200000.0,1386
223,24,1345,1345,1,1,449,462,47,1,24_1,Q4,77000000.0,1387
223,24,1346,1346,3,1,449,462,47,1,24_1,Q4,5000000.0,1388
223,24,1347,1347,4,1,449,462,47,1,24_1,Q4,9600000.0,1389
223,24,1348,1348,1,1,450,463,48,1,24_1,Q4,48000000.0,1390
223,24,1349,1349,3,1,450,463,48,1,24_1,Q4,38000000.0,1391
223,24,1350,1350,4,1,450,463,48,1,24_1,Q4,5200000.0,1392
224,25,1351,1351,1,1,451,464,49,1,25_1,Q4,77000000.0,1393
225,25,1351,1351,1,2,451,464,49,1,25_2,Q4,77000000.0,1394
224,25,1352,1352,3,1,451,464,49,1,25_1,Q4,5000000.0,1395
225,25,1352,1352,3,2,451,464,49,1,25_2,Q4,5000000.0,1396
224,25,1353,1353,4,1,451,464,49,1,25_1,Q4,9600000.0,1397
225,25,1353,1353,4,2,451,464,49,1,25_2,Q4,9600000.0,1398
224,25,1354,1354,1,1,452,465,50,1,25_1,Q4,48000000.0,1399
225,25,1354,1354,1,2,452,465,50,1,25_2,Q4,48000000.0,1400
224,25,1355,1355,3,1,452,465,50,1,25_1,Q4,38000000.0,1401
225,25,1355,1355,3,2,452,465,50,1,25_2,Q4,38000000.0,1402
224,25,1356,1356,4,1,452,465,50,1,25_1,Q4,5200000.0,1403
225,25,1356,1356,4,2,452,465,50,1,25_2,Q4,5200000.0,1404
226,26,1357,1357,1,1,453,466,51,1,26_1,Q4,77000000.0,1405
226,26,1358,1358,3,1,453,466,51,1,26_1,Q4,5000000.0,1406
226,26,1359,1359,4,1,453,466,51,1,26_1,Q4,9600000.0,1407
226,26,1360,1360,1,1,454,467,52,1,26_1,Q4,48000000.0,1408
226,26,1361,1361,3,1,454,467,52,1,26_1,Q4,38000000.0,1409
226,26,1362,1362,4,1,454,467,52,1,26_1,Q4,5200000.0,1410
227,27,1363,1363,1,1,455,468,53,1,27_1,Q4,77000000.0,1411
227,27,1364,1364,3,1,455,468,53,1,27_1,Q4,5000000.0,1412
227,27,1365,1365,4,1,455,468,53,1,27_1,Q4,9600000.0,1413
227,27,1366,1366,1,1,456,469,54,1,27_1,Q4,48000000.0,1414
227,27,1367,1367,3,1,456,469,54,1,27_1,Q4,38000000.0,1415
227,27,1368,1368,4,1,456,469,54,1,27_1,Q4,5200000.0,1416
228,28,1369,1369,1,1,457,470,55,1,28_1,Q4,77000000.0,1417
228,28,1370,1370,3,1,457,470,55,1,28_1,Q4,5000000.0,1418
228,28,1371,1371,4,1,457,470,55,1,28_1,Q4,9600000.0,1419
228,28,1372,1372,1,1,458,471,56,1,28_1,Q4,48000000.0,1420
228,28,1373,1373,3,1,458,471,56,1,28_1,Q4,38000000.0,1421
228,28,1374,1374,4,1,458,471,56,1,28_1,Q4,5200000.0,1422
229,29,1375,1375,1,1,459,472,57,1,29_1,Q4,77000000.0,1423
229,29,1376,1376,3,1,459,472,57,1,29_1,Q4,5000000.0,1424
229,29,1377,1377,4,1,459,472,57,1,29_1,Q4,9600000.0,1425
229,29,1378,1378,1,1,460,473,58,1,29_1,Q4,48000000.0,1426
229,29,1379,1379,3,1,460,473,58,1,29_1,Q4,38000000.0,1427
229,29,1380,1380,4,1,460,473,58,1,29_1,Q4,5200000.0,1428
230,3,1381,1381,1,1,461,410,5,1,3_1,Q4,77000000.0,1429
230,3,1382,1382,3,1,461,410,5,1,3_1,Q4,5000000.0,1430
230,3,1383,1383,4,1,461,410,5,1,3_1,Q4,9600000.0,1431
230,3,1384,1384,1,1,462,411,6,1,3_1,Q4,48000000.0,1432
230,3,1385,1385,3,1,462,411,6,1,3_1,Q4,38000000.0,1433
230,3,1386,1386,4,1,462,411,6,1,3_1,Q4,5200000.0,1434
231,30,1387,1387,1,1,463,474,59,1,30_1,Q4,77000000.0,1435
232,30,1387,1387,1,2,463,474,59,1,30_2,Q4,77000000.0,1436
231,30,1388,1388,3,1,463,474,59,1,30_1,Q4,5000000.0,1437
232,30,1388,1388,3,2,463,474,59,1,30_2,Q4,5000000.0,1438
231,30,1389,1389,4,1,463,474,59,1,30_1,Q4,9600000.0,1439
232,30,1389,1389,4,2,463,474,59,1,30_2,Q4,9600000.0,1440
231,30,1390,1390,1,1,464,475,60,1,30_1,Q4,48000000.0,1441
232,30,1390,1390,1,2,464,475,60,1,30_2,Q4,48000000.0,1442
231,30,1391,1391,3,1,464,475,60,1,30_1,Q4,38000000.0,1443
232,30,1391,1391,3,2,464,475,60,1,30_2,Q4,38000000.0,1444
231,30,1392,1392,4,1,464,475,60,1,30_1,Q4,5200000.0,1445
232,30,1392,1392,4,2,464,475,60,1,30_2,Q4,5200000.0,1446
233,31,1393,1393,1,1,465,476,61,1,31_1,Q4,77000000.0,1447
234,31,1393,1393,1,2,465,476,61,1,31_2,Q4,77000000.0,1448
233,31,1394,1394,3,1,465,476,61,1,31_1,Q4,5000000.0,1449
234,31,1394,1394,3,2,465,476,61,1,31_2,Q4,5000000.0,1450
233,31,1395,1395,4,1,465,476,61,1,31_1,Q4,9600000.0,1451
234,31,1395,1395,4,2,465,476,61,1,31_2,Q4,9600000.0,1452
233,31,1396,1396,1,1,466,477,62,1,31_1,Q4,48000000.0,1453
234,31,1396,1396,1,2,466,477,62,1,31_2,Q4,48000000.0,1454
233,31,1397,1397,3,1,466,477,62,1,31_1,Q4,38000000.0,1455
234,31,1397,1397,3,2,466,477,62,1,31_2,Q4,38000000.0,1456
233,31,1398,1398,4,1,466,477,62,1,31_1,Q4,5200000.0,1457
234,31,1398,1398,4,2,466,477,62,1,31_2,Q4,5200000.0,1458
235,32,1399,1399,1,1,467,478,63,1,32_1,Q4,77000000.0,1459
235,32,1400,1400,3,1,467,478,63,1,32_1,Q4,5000000.0,1460
235,32,1401,1401,4,1,467,478,63,1,32_1,Q4,9600000.0,1461
235,32,1402,1402,1,1,468,479,64,1,32_1,Q4,48000000.0,1462
235,32,1403,1403,3,1,468,479,64,1,32_1,Q4,38000000.0,1463
235,32,1404,1404,4,1,468,479,64,1,32_1,Q4,5200000.0,1464
236,33,1405,1405,1,1,469,480,65,1,33_1,Q4,77000000.0,1465
236,33,1406,1406,3,1,469,480,65,1,33_1,Q4,5000000.0,1466
236,33,1407,1407,4,1,469,480,65,1,33_1,Q4,9600000.0,1467
236,33,1408,1408,1,1,470,481,66,1,33_1,Q4,48000000.0,1468
236,33,1409,1409,3,1,470,481,66,1,33_1,Q4,38000000.0,1469
236,33,1410,1410,4,1,470,481,66,1,33_1,Q4,5200000.0,1470
237,34,1411,1411,1,1,471,482,67,1,34_1,Q4,77000000.0,1471
237,34,1412,1412,3,1,471,482,67,1,34_1,Q4,5000000.0,1472
237,34,1413,1413,4,1,471,482,67,1,34_1,Q4,9600000.0,1473
237,34,1414,1414,1,1,472,483,68,1,34_1,Q4,48000000.0,1474
237,34,1415,1415,3,1,472,483,68,1,34_1,Q4,38000000.0,1475
237,34,1416,1416,4,1,472,483,68,1,34_1,Q4,5200000.0,1476
238,35,1417,1417,1,1,473,484,69,1,35_1,Q4,77000000.0,1477
238,35,1418,1418,3,1,473,484,69,1,35_1,Q4,5000000.0,1478
238,35,1419,1419,4,1,473,484,69,1,35_1,Q4,9600000.0,1479
238,35,1420,1420,1,1,474,485,70,1,35_1,Q4,48000000.0,1480
238,35,1421,1421,3,1,474,485,70,1,35_1,Q4,38000000.0,1481
238,35,1422,1422,4,1,474,485,70,1,35_1,Q4,5200000.0,1482
239,36,1423,1423,1,1,475,486,71,1,36_1,Q4,77000000.0,1483
239,36,1424,1424,3,1,475,486,71,1,36_1,Q4,5000000.0,1484
239,36,1425,1425,4,1,475,486,71,1,36_1,Q4,9600000.0,1485
239,36,1426,1426,1,1,476,487,72,1,36_1,Q4,48000000.0,1486
239,36,1427,1427,3,1,476,487,72,1,36_1,Q4,38000000.0,1487
239,36,1428,1428,4,1,476,487,72,1,36_1,Q4,5200000.0,1488
240,37,1429,1429,1,1,477,488,73,1,37_1,Q4,77000000.0,1489
240,37,1430,1430,3,1,477,488,73,1,37_1,Q4,5000000.0,1490
240,37,1431,1431,4,1,477,488,73,1,37_1,Q4,9600000.0,1491
240,37,1432,1432,1,1,478,489,74,1,37_1,Q4,48000000.0,1492
240,37,1433,1433,3,1,478,489,74,1,37_1,Q4,38000000.0,1493
240,37,1434,1434,4,1,478,489,74,1,37_1,Q4,5200000.0,1494
241,38,1435,1435,1,1,479,490,75,1,38_1,Q4,77000000.0,1495
241,38,1436,1436,3,1,479,490,75,1,38_1,Q4,5000000.0,1496
241,38,1437,1437,4,1,479,490,75,1,38_1,Q4,9600000.0,1497
241,38,1438,1438,1,1,480,491,76,1,38_1,Q4,48000000.0,1498
241,38,1439,1439,3,1,480,491,76,1,38_1,Q4,38000000.0,1499
241,38,1440,1440,4,1,480,491,76,1,38_1,Q4,5200000.0,1500
242,39,1441,1441,1,1,481,492,77,1,39_1,Q4,77000000.0,1501
242,39,1442,1442,3,1,481,492,77,1,39_1,Q4,5000000.0,1502
242,39,1443,1443,4,1,481,492,77,1,39_1,Q4,9600000.0,1503
242,39,1444,1444,1,1,482,493,78,1,39_1,Q4,48000000.0,1504
242,39,1445,1445,3,1,482,493,78,1,39_1,Q4,38000000.0,1505
242,39,1446,1446,4,1,482,493,78,1,39_1,Q4,5200000.0,1506
243,4,1447,1447,1,1,483,412,7,1,4_1,Q4,77000000.0,1507
243,4,1448,1448,3,1,483,412,7,1,4_1,Q4,5000000.0,1508
243,4,1449,1449,4,1,483,412,7,1,4_1,Q4,9600000.0,1509
243,4,1450,1450,1,1,484,413,8,1,4_1,Q4,48000000.0,1510
243,4,1451,1451,3,1,484,413,8,1,4_1,Q4,38000000.0,1511
243,4,1452,1452,4,1,484,413,8,1,4_1,Q4,5200000.0,1512
244,40,1453,1453,1,1,485,494,79,1,40_1,Q4,77000000.0,1513
244,40,1454,1454,3,1,485,494,79,1,40_1,Q4,5000000.0,1514
244,40,1455,1455,4,1,485,494,79,1,40_1,Q4,9600000.0,1515
244,40,1456,1456,1,1,486,495,80,1,40_1,Q4,48000000.0,1516
244,40,1457,1457,3,1,486,495,80,1,40_1,Q4,38000000.0,1517
244,40,1458,1458,4,1,486,495,80,1,40_1,Q4,5200000.0,1518
245,41,1459,1459,1,1,487,496,81,1,41_1,Q4,77000000.0,1519
245,41,1460,1460,3,1,487,496,81,1,41_1,Q4,5000000.0,1520
245,41,1461,1461,4,1,487,496,81,1,41_1,Q4,9600000.0,1521
245,41,1462,1462,1,1,488,497,82,1,41_1,Q4,48000000.0,1522
245,41,1463,1463,3,1,488,497,82,1,41_1,Q4,38000000.0,1523
245,41,1464,1464,4,1,488,497,82,1,41_1,Q4,5200000.0,1524
246,42,1465,1465,1,1,489,498,83,1,42_1,Q4,77000000.0,1525
246,42,1466,1466,3,1,489,498,83,1,42_1,Q4,5000000.0,1526
246,42,1467,1467,4,1,489,498,83,1,42_1,Q4,9600000.0,1527
246,42,1468,1468,1,1,490,499,84,1,42_1,Q4,48000000.0,1528
246,42,1469,1469,3,1,490,499,84,1,42_1,Q4,38000000.0,1529
246,42,1470,1470,4,1,490,499,84,1,42_1,Q4,5200000.0,1530
247,43,1471,1471,1,1,491,500,85,1,43_1,Q4,77000000.0,1531
247,43,1472,1472,3,1,491,500,85,1,43_1,Q4,5000000.0,1532
247,43,1473,1473,4,1,491,500,85,1,43_1,Q4,9600000.0,1533
247,43,1474,1474,1,1,492,501,86,1,43_1,Q4,48000000.0,1534
247,43,1475,1475,3,1,492,501,86,1,43_1,Q4,38000000.0,1535
247,43,1476,1476,4,1,492,501,86,1,43_1,Q4,5200000.0,1536
248,44,1477,1477,1,1,493,502,87,1,44_1,Q4,77000000.0,1537
248,44,1478,1478,3,1,493,502,87,1,44_1,Q4,5000000.0,1538
248,44,1479,1479,4,1,493,502,87,1,44_1,Q4,9600000.0,1539
248,44,1480,1480,1,1,494,503,88,1,44_1,Q4,48000000.0,1540
248,44,1481,1481,3,1,494,503,88,1,44_1,Q4,38000000.0,1541
248,44,1482,1482,4,1,494,503,88,1,44_1,Q4,5200000.0,1542
249,45,1483,1483,1,1,495,504,89,1,45_1,Q4,77000000.0,1543
250,45,1483,1483,1,2,495,504,89,1,45_2,Q4,77000000.0,1544
249,45,1484,1484,3,1,495,504,89,1,45_1,Q4,5000000.0,1545
250,45,1484,1484,3,2,495,504,89,1,45_2,Q4,5000000.0,1546
249,45,1485,1485,4,1,495,504,89,1,45_1,Q4,9600000.0,1547
250,45,1485,1485,4,2,495,504,89,1,45_2,Q4,9600000.0,1548
249,45,1486,1486,1,1,496,505,90,1,45_1,Q4,48000000.0,1549
250,45,1486,1486,1,2,496,505,90,1,45_2,Q4,48000000.0,1550
249,45,1487,1487,3,1,496,505,90,1,45_1,Q4,38000000.0,1551
250,45,1487,1487,3,2,496,505,90,1,45_2,Q4,38000000.0,1552
249,45,1488,1488,4,1,496,505,90,1,45_1,Q4,5200000.0,1553
250,45,1488,1488,4,2,496,505,90,1,45_2,Q4,5200000.0,1554
251,46,1489,1489,1,1,497,506,91,1,46_1,Q4,77000000.0,1555
251,46,1490,1490,3,1,497,506,91,1,46_1,Q4,5000000.0,1556
251,46,1491,1491,4,1,497,506,91,1,46_1,Q4,9600000.0,1557
251,46,1492,1492,1,1,498,507,92,1,46_1,Q4,48000000.0,1558
251,46,1493,1493,3,1,498,507,92,1,46_1,Q4,38000000.0,1559
251,46,1494,1494,4,1,498,507,92,1,46_1,Q4,5200000.0,1560
252,47,1495,1495,1,1,499,508,93,1,47_1,Q4,77000000.0,1561
252,47,1496,1496,3,1,499,508,93,1,47_1,Q4,5000000.0,1562
252,47,1497,1497,4,1,499,508,93,1,47_1,Q4,9600000.0,1563
252,47,1498,1498,1,1,500,509,94,1,47_1,Q4,48000000.0,1564
