loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
1078,sc4,15,22878,1157,1,1,75000000.0,3119,3119,1,3119
1078,sc4,15,22878,1157,1,3,12000000.0,3120,3120,1,3120
1078,sc4,15,22878,1157,1,4,13000000.0,3121,3121,1,3121
1079,sc4,15,22879,1158,1,1,75000000.0,3122,3122,1,3122
1079,sc4,15,22879,1158,1,3,12000000.0,3123,3123,1,3123
1079,sc4,15,22879,1158,1,4,13000000.0,3124,3124,1,3124
1080,sc4,15,22880,1159,1,1,75000000.0,3125,3125,1,3125
1080,sc4,15,22880,1159,1,3,12000000.0,3126,3126,1,3126
1080,sc4,15,22880,1159,1,4,13000000.0,3127,3127,1,3127
1081,sc4,15,22881,1160,1,1,75000000.0,3128,3128,1,3128
1081,sc4,15,22881,1160,1,3,12000000.0,3129,3129,1,3129
1081,sc4,15,22881,1160,1,4,13000000.0,3130,3130,1,3130
1082,sc4,15,22882,1161,1,1,75000000.0,3131,3131,1,3131
1082,sc4,15,22882,1161,1,3,12000000.0,3132,3132,1,3132
1082,sc4,15,22882,1161,1,4,13000000.0,3133,3133,1,3133
1083,sc4,15,22883,1162,1,1,75000000.0,3134,3134,1,3134
1083,sc4,15,22883,1162,1,3,12000000.0,3135,3135,1,3135
1083,sc4,15,22883,1162,1,4,13000000.0,3136,3136,1,3136
1084,sc4,15,22884,1163,1,1,75000000.0,3137,3137,1,3137
1084,sc4,15,22884,1163,1,3,12000000.0,3138,3138,1,3138
1084,sc4,15,22884,1163,1,4,13000000.0,3139,3139,1,3139
1085,sc4,15,22885,1164,1,1,75000000.0,3140,3140,1,3140
1085,sc4,15,22885,1164,1,3,12000000.0,3141,3141,1,3141
1085,sc4,15,22885,1164,1,4,13000000.0,3142,3142,1,3142
1086,sc4,15,22886,1165,1,1,75000000.0,3143,3143,1,3143
1086,sc4,15,22886,1165,1,3,12000000.0,3144,3144,1,3144
1086,sc4,15,22886,1165,1,4,13000000.0,3145,3145,1,3145
1087,sc4,15,22887,1166,1,1,75000000.0,3146,3146,1,3146
1087,sc4,15,22887,1166,1,3,12000000.0,3147,3147,1,3147
1087,sc4,15,22887,1166,1,4,13000000.0,3148,3148,1,3148
1088,sc4,15,22888,1167,1,1,75000000.0,3149,3149,1,3149
1088,sc4,15,22888,1167,1,3,12000000.0,3150,3150,1,3150
1088,sc4,15,22888,1167,1,4,13000000.0,3151,3151,1,3151
1089,sc4,15,22889,1168,1,1,75000000.0,3152,3152,1,3152
1089,sc4,15,22889,1168,1,3,12000000.0,3153,3153,1,3153
1089,sc4,15,22889,1168,1,4,13000000.0,3154,3154,1,3154
1090,sc4,15,22890,1169,1,1,75000000.0,3155,3155,1,3155
1090,sc4,15,22890,1169,1,3,12000000.0,3156,3156,1,3156
1090,sc4,15,22890,1169,1,4,13000000.0,3157,3157,1,3157
1091,sc4,15,22891,1170,1,1,75000000.0,3158,3158,1,3158
1091,sc4,15,22891,1170,1,3,12000000.0,3159,3159,1,3159
1091,sc4,15,22891,1170,1,4,13000000.0,3160,3160,1,3160
1092,sc4,15,22892,1171,1,1,75000000.0,3161,3161,1,3161
1092,sc4,15,22892,1171,1,3,12000000.0,3162,3162,1,3162
1092,sc4,15,22892,1171,1,4,13000000.0,3163,3163,1,3163
1093,sc4,15,22893,1172,1,1,75000000.0,3164,3164,1,3164
1093,sc4,15,22893,1172,1,3,12000000.0,3165,3165,1,3165
1093,sc4,15,22893,1172,1,4,13000000.0,3166,3166,1,3166
1094,sc4,15,22894,1173,1,1,75000000.0,3167,3167,1,3167
1094,sc4,15,22894,1173,1,3,12000000.0,3168,3168,1,3168
1094,sc4,15,22894,1173,1,4,13000000.0,3169,3169,1,3169
1095,sc4,15,22895,1174,1,1,75000000.0,3170,3170,1,3170
1095,sc4,15,22895,1174,1,3,12000000.0,3171,3171,1,3171
1095,sc4,15,22895,1174,1,4,13000000.0,3172,3172,1,3172
1096,sc4,15,22896,1175,1,1,75000000.0,3173,3173,1,3173
1096,sc4,15,22896,1175,1,3,12000000.0,3174,3174,1,3174
1096,sc4,15,22896,1175,1,4,13000000.0,3175,3175,1,3175
1097,sc4,15,22897,1176,1,1,75000000.0,3176,3176,1,3176
1097,sc4,15,22897,1176,1,3,12000000.0,3177,3177,1,3177
1097,sc4,15,22897,1176,1,4,13000000.0,3178,3178,1,3178
1098,sc4,15,22898,1177,1,1,75000000.0,3179,3179,1,3179
1098,sc4,15,22898,1177,1,3,12000000.0,3180,3180,1,3180
1098,sc4,15,22898,1177,1,4,13000000.0,3181,3181,1,3181
1099,sc4,15,22899,1178,1,1,75000000.0,3182,3182,1,3182
1099,sc4,15,22899,1178,1,3,12000000.0,3183,3183,1,3183
1099,sc4,15,22899,1178,1,4,13000000.0,3184,3184,1,3184
1100,sc4,15,22900,1179,1,1,75000000.0,3185,3185,1,3185
1100,sc4,15,22900,1179,1,3,12000000.0,3186,3186,1,3186
1100,sc4,15,22900,1179,1,4,13000000.0,3187,3187,1,3187
1101,sc4,15,22901,1180,1,1,75000000.0,3188,3188,1,3188
1101,sc4,15,22901,1180,1,3,12000000.0,3189,3189,1,3189
1101,sc4,15,22901,1180,1,4,13000000.0,3190,3190,1,3190
1102,sc4,15,22902,1181,1,1,75000000.0,3191,3191,1,3191
1102,sc4,15,22902,1181,1,3,12000000.0,3192,3192,1,3192
1102,sc4,15,22902,1181,1,4,13000000.0,3193,3193,1,3193
1103,sc4,15,22903,1182,1,1,75000000.0,3194,3194,1,3194
1103,sc4,15,22903,1182,1,3,12000000.0,3195,3195,1,3195
1103,sc4,15,22903,1182,1,4,13000000.0,3196,3196,1,3196
1104,sc4,15,22904,1183,1,1,75000000.0,3197,3197,1,3197
1104,sc4,15,22904,1183,1,3,12000000.0,3198,3198,1,3198
1104,sc4,15,22904,1183,1,4,13000000.0,3199,3199,1,3199
1105,sc4,15,22905,1184,1,1,75000000.0,3200,3200,1,3200
1105,sc4,15,22905,1184,1,3,12000000.0,3201,3201,1,3201
1105,sc4,15,22905,1184,1,4,13000000.0,3202,3202,1,3202
1106,sc4,15,22906,1185,1,1,75000000.0,3203,3203,1,3203
1106,sc4,15,22906,1185,1,3,12000000.0,3204,3204,1,3204
1106,sc4,15,22906,1185,1,4,13000000.0,3205,3205,1,3205
1107,sc4,15,22907,1186,1,1,75000000.0,3206,3206,1,3206
1107,sc4,15,22907,1186,1,3,12000000.0,3207,3207,1,3207
1107,sc4,15,22907,1186,1,4,13000000.0,3208,3208,1,3208
1108,sc4,15,22908,1187,1,1,75000000.0,3209,3209,1,3209
1108,sc4,15,22908,1187,1,3,12000000.0,3210,3210,1,3210
1108,sc4,15,22908,1187,1,4,13000000.0,3211,3211,1,3211
1109,sc4,15,22909,1188,1,1,75000000.0,3212,3212,1,3212
1109,sc4,15,22909,1188,1,3,12000000.0,3213,3213,1,3213
1109,sc4,15,22909,1188,1,4,13000000.0,3214,3214,1,3214
1110,sc4,15,22910,1189,1,1,75000000.0,3215,3215,1,3215
1110,sc4,15,22910,1189,1,3,12000000.0,3216,3216,1,3216
1110,sc4,15,22910,1189,1,4,13000000.0,3217,3217,1,3217
1111,sc4,15,22911,1190,1,1,75000000.0,3218,3218,1,3218
1111,sc4,15,22911,1190,1,3,12000000.0,3219,3219,1,3219
1111,sc4,15,22911,1190,1,4,13000000.0,3220,3220,1,3220
1112,sc4,15,22912,1191,1,1,75000000.0,3221,3221,1,3221
1112,sc4,15,22912,1191,1,3,12000000.0,3222,3222,1,3222
1112,sc4,15,22912,1191,1,4,13000000.0,3223,3223,1,3223
1113,sc4,15,22913,1192,1,1,75000000.0,3224,3224,1,3224
1113,sc4,15,22913,1192,1,3,12000000.0,3225,3225,1,3225
1113,sc4,15,22913,1192,1,4,13000000.0,3226,3226,1,3226
1114,sc4,15,22914,1193,1,1,75000000.0,3227,3227,1,3227
1114,sc4,15,22914,1193,1,3,12000000.0,3228,3228,1,3228
1114,sc4,15,22914,1193,1,4,13000000.0,3229,3229,1,3229
1115,sc4,15,22915,1194,1,1,75000000.0,3230,3230,1,3230
1115,sc4,15,22915,1194,1,3,12000000.0,3231,3231,1,3231
1115,sc4,15,22915,1194,1,4,13000000.0,3232,3232,1,3232
1116,sc4,15,22916,1195,1,1,75000000.0,3233,3233,1,3233
1116,sc4,15,22916,1195,1,3,12000000.0,3234,3234,1,3234
1116,sc4,15,22916,1195,1,4,13000000.0,3235,3235,1,3235
1117,sc4,15,22917,1196,1,1,75000000.0,3236,3236,1,3236
1117,sc4,15,22917,1196,1,3,12000000.0,3237,3237,1,3237
1117,sc4,15,22917,1196,1,4,13000000.0,3238,3238,1,3238
1118,sc4,15,22918,1197,1,1,75000000.0,3239,3239,1,3239
1118,sc4,15,22918,1197,1,3,12000000.0,3240,3240,1,3240
1118,sc4,15,22918,1197,1,4,13000000.0,3241,3241,1,3241
1119,sc4,15,22919,1198,1,1,75000000.0,3242,3242,1,3242
1119,sc4,15,22919,1198,1,3,12000000.0,3243,3243,1,3243
1119,sc4,15,22919,1198,1,4,13000000.0,3244,3244,1,3244
1120,sc4,15,22920,1199,1,1,75000000.0,3245,3245,1,3245
1120,sc4,15,22920,1199,1,3,12000000.0,3246,3246,1,3246
1120,sc4,15,22920,1199,1,4,13000000.0,3247,3247,1,3247
1121,sc4,15,22921,1200,1,1,75000000.0,3248,3248,1,3248
1121,sc4,15,22921,1200,1,3,12000000.0,3249,3249,1,3249
1121,sc4,15,22921,1200,1,4,13000000.0,3250,3250,1,3250
1122,sc4,15,22922,1201,1,1,75000000.0,3251,3251,1,3251
1122,sc4,15,22922,1201,1,3,12000000.0,3252,3252,1,3252
1122,sc4,15,22922,1201,1,4,13000000.0,3253,3253,1,3253
1123,sc4,15,22923,1202,1,1,75000000.0,3254,3254,1,3254
1123,sc4,15,22923,1202,1,3,12000000.0,3255,3255,1,3255
1123,sc4,15,22923,1202,1,4,13000000.0,3256,3256,1,3256
1124,sc4,15,22924,1203,1,1,75000000.0,3257,3257,1,3257
1124,sc4,15,22924,1203,1,3,12000000.0,3258,3258,1,3258
1124,sc4,15,22924,1203,1,4,13000000.0,3259,3259,1,3259
1125,sc4,15,22925,1204,1,1,75000000.0,3260,3260,1,3260
1125,sc4,15,22925,1204,1,3,12000000.0,3261,3261,1,3261
1125,sc4,15,22925,1204,1,4,13000000.0,3262,3262,1,3262
1126,sc4,15,22926,1205,1,1,75000000.0,3263,3263,1,3263
1126,sc4,15,22926,1205,1,3,12000000.0,3264,3264,1,3264
1126,sc4,15,22926,1205,1,4,13000000.0,3265,3265,1,3265
1127,sc4,15,22927,1206,1,1,75000000.0,3266,3266,1,3266
1127,sc4,15,22927,1206,1,3,12000000.0,3267,3267,1,3267
1127,sc4,15,22927,1206,1,4,13000000.0,3268,3268,1,3268
1128,sc4,15,22928,1207,1,1,75000000.0,3269,3269,1,3269
1128,sc4,15,22928,1207,1,3,12000000.0,3270,3270,1,3270
1128,sc4,15,22928,1207,1,4,13000000.0,3271,3271,1,3271
1129,sc4,15,22929,1208,1,1,75000000.0,3272,3272,1,3272
1129,sc4,15,22929,1208,1,3,12000000.0,3273,3273,1,3273
1129,sc4,15,22929,1208,1,4,13000000.0,3274,3274,1,3274
1130,sc4,15,22930,1209,1,1,75000000.0,3275,3275,1,3275
1130,sc4,15,22930,1209,1,3,12000000.0,3276,3276,1,3276
1130,sc4,15,22930,1209,1,4,13000000.0,3277,3277,1,3277
1131,sc4,15,22931,1210,1,1,75000000.0,3278,3278,1,3278
1131,sc4,15,22931,1210,1,3,12000000.0,3279,3279,1,3279
1131,sc4,15,22931,1210,1,4,13000000.0,3280,3280,1,3280
1132,sc4,15,22932,1211,1,1,75000000.0,3281,3281,1,3281
1132,sc4,15,22932,1211,1,3,12000000.0,3282,3282,1,3282
1132,sc4,15,22932,1211,1,4,13000000.0,3283,3283,1,3283
1133,sc4,15,22933,1212,1,1,75000000.0,3284,3284,1,3284
1133,sc4,15,22933,1212,1,3,12000000.0,3285,3285,1,3285
1133,sc4,15,22933,1212,1,4,13000000.0,3286,3286,1,3286
1134,sc4,15,22934,1213,1,1,75000000.0,3287,3287,1,3287
1134,sc4,15,22934,1213,1,3,12000000.0,3288,3288,1,3288
1134,sc4,15,22934,1213,1,4,13000000.0,3289,3289,1,3289
1135,sc4,15,22935,1214,1,1,75000000.0,3290,3290,1,3290
1135,sc4,15,22935,1214,1,3,12000000.0,3291,3291,1,3291
1135,sc4,15,22935,1214,1,4,13000000.0,3292,3292,1,3292
1136,sc4,15,22936,1215,1,1,75000000.0,3293,3293,1,3293
1136,sc4,15,22936,1215,1,3,12000000.0,3294,3294,1,3294
1136,sc4,15,22936,1215,1,4,13000000.0,3295,3295,1,3295
1137,sc4,15,22937,1216,1,1,75000000.0,3296,3296,1,3296
1137,sc4,15,22937,1216,1,3,12000000.0,3297,3297,1,3297
1137,sc4,15,22937,1216,1,4,13000000.0,3298,3298,1,3298
1138,sc4,15,22938,1217,1,1,75000000.0,3299,3299,1,3299
1138,sc4,15,22938,1217,1,3,12000000.0,3300,3300,1,3300
1138,sc4,15,22938,1217,1,4,13000000.0,3301,3301,1,3301
1139,sc4,15,22939,1218,1,1,75000000.0,3302,3302,1,3302
1139,sc4,15,22939,1218,1,3,12000000.0,3303,3303,1,3303
1139,sc4,15,22939,1218,1,4,13000000.0,3304,3304,1,3304
1140,sc4,15,22940,1219,1,1,75000000.0,3305,3305,1,3305
1140,sc4,15,22940,1219,1,3,12000000.0,3306,3306,1,3306
1140,sc4,15,22940,1219,1,4,13000000.0,3307,3307,1,3307
1141,sc4,15,22941,1220,1,1,75000000.0,3308,3308,1,3308
1141,sc4,15,22941,1220,1,3,12000000.0,3309,3309,1,3309
1141,sc4,15,22941,1220,1,4,13000000.0,3310,3310,1,3310
1142,sc4,15,22942,1221,1,1,75000000.0,3311,3311,1,3311
1142,sc4,15,22942,1221,1,3,12000000.0,3312,3312,1,3312
1142,sc4,15,22942,1221,1,4,13000000.0,3313,3313,1,3313
1143,sc4,15,22943,1222,1,1,75000000.0,3314,3314,1,3314
1143,sc4,15,22943,1222,1,3,12000000.0,3315,3315,1,3315
1143,sc4,15,22943,1222,1,4,13000000.0,3316,3316,1,3316
1144,sc4,15,22944,1223,1,1,75000000.0,3317,3317,1,3317
1144,sc4,15,22944,1223,1,3,12000000.0,3318,3318,1,3318
1144,sc4,15,22944,1223,1,4,13000000.0,3319,3319,1,3319
1145,sc4,15,22945,1224,1,1,75000000.0,3320,3320,1,3320
1145,sc4,15,22945,1224,1,3,12000000.0,3321,3321,1,3321
1145,sc4,15,22945,1224,1,4,13000000.0,3322,3322,1,3322
1146,sc4,15,22946,1225,1,1,75000000.0,3323,3323,1,3323
1146,sc4,15,22946,1225,1,3,12000000.0,3324,3324,1,3324
1146,sc4,15,22946,1225,1,4,13000000.0,3325,3325,1,3325
1147,sc4,15,22947,1226,1,1,75000000.0,3326,3326,1,3326
1147,sc4,15,22947,1226,1,3,12000000.0,3327,3327,1,3327
1147,sc4,15,22947,1226,1,4,13000000.0,3328,3328,1,3328
1148,sc4,15,22948,1227,1,1,75000000.0,3329,3329,1,3329
1148,sc4,15,22948,1227,1,3,12000000.0,3330,3330,1,3330
1148,sc4,15,22948,1227,1,4,13000000.0,3331,3331,1,3331
1149,sc4,15,22949,1228,1,1,75000000.0,3332,3332,1,3332
1149,sc4,15,22949,1228,1,3,12000000.0,3333,3333,1,3333
1149,sc4,15,22949,1228,1,4,13000000.0,3334,3334,1,3334
1150,sc4,15,22950,1229,1,1,75000000.0,3335,3335,1,3335
1150,sc4,15,22950,1229,1,3,12000000.0,3336,3336,1,3336
1150,sc4,15,22950,1229,1,4,13000000.0,3337,3337,1,3337
1151,sc4,15,22951,1230,1,1,75000000.0,3338,3338,1,3338
1151,sc4,15,22951,1230,1,3,12000000.0,3339,3339,1,3339
1151,sc4,15,22951,1230,1,4,13000000.0,3340,3340,1,3340
1152,sc4,15,22952,1231,1,1,75000000.0,3341,3341,1,3341
1152,sc4,15,22952,1231,1,3,12000000.0,3342,3342,1,3342
1152,sc4,15,22952,1231,1,4,13000000.0,3343,3343,1,3343
1153,sc4,15,22953,1232,1,1,75000000.0,3344,3344,1,3344
1153,sc4,15,22953,1232,1,3,12000000.0,3345,3345,1,3345
1153,sc4,15,22953,1232,1,4,13000000.0,3346,3346,1,3346
1154,sc4,15,22954,1233,1,1,75000000.0,3347,3347,1,3347
1154,sc4,15,22954,1233,1,3,12000000.0,3348,3348,1,3348
1154,sc4,15,22954,1233,1,4,13000000.0,3349,3349,1,3349
1155,sc4,15,22955,1234,1,1,75000000.0,3350,3350,1,3350
1155,sc4,15,22955,1234,1,3,12000000.0,3351,3351,1,3351
1155,sc4,15,22955,1234,1,4,13000000.0,3352,3352,1,3352
1156,sc4,15,22956,1235,1,1,75000000.0,3353,3353,1,3353
1156,sc4,15,22956,1235,1,3,12000000.0,3354,3354,1,3354
1156,sc4,15,22956,1235,1,4,13000000.0,3355,3355,1,3355
1157,sc4,15,22957,1236,1,1,75000000.0,3356,3356,1,3356
1157,sc4,15,22957,1236,1,3,12000000.0,3357,3357,1,3357
1157,sc4,15,22957,1236,1,4,13000000.0,3358,3358,1,3358
1158,sc4,15,22958,1237,1,1,75000000.0,3359,3359,1,3359
1158,sc4,15,22958,1237,1,3,12000000.0,3360,3360,1,3360
1158,sc4,15,22958,1237,1,4,13000000.0,3361,3361,1,3361
1159,sc4,15,22959,1238,1,1,75000000.0,3362,3362,1,3362
1159,sc4,15,22959,1238,1,3,12000000.0,3363,3363,1,3363
1159,sc4,15,22959,1238,1,4,13000000.0,3364,3364,1,3364
1160,sc4,15,22960,1239,1,1,75000000.0,3365,3365,1,3365
1160,sc4,15,22960,1239,1,3,12000000.0,3366,3366,1,3366
1160,sc4,15,22960,1239,1,4,13000000.0,3367,3367,1,3367
1161,sc4,15,22961,1240,1,1,75000000.0,3368,3368,1,3368
1161,sc4,15,22961,1240,1,3,12000000.0,3369,3369,1,3369
1161,sc4,15,22961,1240,1,4,13000000.0,3370,3370,1,3370
1162,sc4,15,22962,1241,1,1,75000000.0,3371,3371,1,3371
1162,sc4,15,22962,1241,1,3,12000000.0,3372,3372,1,3372
1162,sc4,15,22962,1241,1,4,13000000.0,3373,3373,1,3373
1163,sc4,15,22963,1242,1,1,75000000.0,3374,3374,1,3374
1163,sc4,15,22963,1242,1,3,12000000.0,3375,3375,1,3375
1163,sc4,15,22963,1242,1,4,13000000.0,3376,3376,1,3376
1164,sc4,15,22964,1243,1,1,75000000.0,3377,3377,1,3377
1164,sc4,15,22964,1243,1,3,12000000.0,3378,3378,1,3378
1164,sc4,15,22964,1243,1,4,13000000.0,3379,3379,1,3379
1165,sc4,15,22965,1244,1,1,75000000.0,3380,3380,1,3380
1165,sc4,15,22965,1244,1,3,12000000.0,3381,3381,1,3381
1165,sc4,15,22965,1244,1,4,13000000.0,3382,3382,1,3382
1166,sc4,15,22966,1245,1,1,75000000.0,3383,3383,1,3383
1166,sc4,15,22966,1245,1,3,12000000.0,3384,3384,1,3384
1166,sc4,15,22966,1245,1,4,13000000.0,3385,3385,1,3385
1167,sc4,15,22967,1246,1,1,75000000.0,3386,3386,1,3386
1167,sc4,15,22967,1246,1,3,12000000.0,3387,3387,1,3387
1167,sc4,15,22967,1246,1,4,13000000.0,3388,3388,1,3388
1168,sc4,15,22968,1247,1,1,75000000.0,3389,3389,1,3389
1168,sc4,15,22968,1247,1,3,12000000.0,3390,3390,1,3390
1168,sc4,15,22968,1247,1,4,13000000.0,3391,3391,1,3391
1169,sc4,15,22969,1248,1,1,75000000.0,3392,3392,1,3392
1169,sc4,15,22969,1248,1,3,12000000.0,3393,3393,1,3393
1169,sc4,15,22969,1248,1,4,13000000.0,3394,3394,1,3394
1170,sc4,15,22970,1249,1,1,75000000.0,3395,3395,1,3395
1170,sc4,15,22970,1249,1,3,12000000.0,3396,3396,1,3396
1170,sc4,15,22970,1249,1,4,13000000.0,3397,3397,1,3397
1171,sc4,15,22971,1250,1,1,75000000.0,3398,3398,1,3398
1171,sc4,15,22971,1250,1,3,12000000.0,3399,3399,1,3399
1171,sc4,15,22971,1250,1,4,13000000.0,3400,3400,1,3400
1172,sc4,15,22972,1251,1,1,75000000.0,3401,3401,1,3401
1172,sc4,15,22972,1251,1,3,12000000.0,3402,3402,1,3402
1172,sc4,15,22972,1251,1,4,13000000.0,3403,3403,1,3403
1173,sc4,15,22973,1252,1,1,75000000.0,3404,3404,1,3404
1173,sc4,15,22973,1252,1,3,12000000.0,3405,3405,1,3405
1173,sc4,15,22973,1252,1,4,13000000.0,3406,3406,1,3406
1174,sc4,15,22974,1253,1,1,75000000.0,3407,3407,1,3407
1174,sc4,15,22974,1253,1,3,12000000.0,3408,3408,1,3408
1174,sc4,15,22974,1253,1,4,13000000.0,3409,3409,1,3409
1175,sc4,15,22975,1254,1,1,75000000.0,3410,3410,1,3410
1175,sc4,15,22975,1254,1,3,12000000.0,3411,3411,1,3411
1175,sc4,15,22975,1254,1,4,13000000.0,3412,3412,1,3412
1176,sc4,15,22976,1255,1,1,75000000.0,3413,3413,1,3413
1176,sc4,15,22976,1255,1,3,12000000.0,3414,3414,1,3414
1176,sc4,15,22976,1255,1,4,13000000.0,3415,3415,1,3415
1177,sc4,15,22977,1256,1,1,75000000.0,3416,3416,1,3416
1177,sc4,15,22977,1256,1,3,12000000.0,3417,3417,1,3417
1177,sc4,15,22977,1256,1,4,13000000.0,3418,3418,1,3418
1178,sc4,15,22978,1257,1,1,75000000.0,3419,3419,1,3419
1178,sc4,15,22978,1257,1,3,12000000.0,3420,3420,1,3420
1178,sc4,15,22978,1257,1,4,13000000.0,3421,3421,1,3421
1179,sc4,15,22979,1258,1,1,75000000.0,3422,3422,1,3422
1179,sc4,15,22979,1258,1,3,12000000.0,3423,3423,1,3423
1179,sc4,15,22979,1258,1,4,13000000.0,3424,3424,1,3424
1180,sc4,15,22980,1259,1,1,75000000.0,3425,3425,1,3425
1180,sc4,15,22980,1259,1,3,12000000.0,3426,3426,1,3426
1180,sc4,15,22980,1259,1,4,13000000.0,3427,3427,1,3427
1181,sc4,15,22981,1260,1,1,75000000.0,3428,3428,1,3428
1181,sc4,15,22981,1260,1,3,12000000.0,3429,3429,1,3429
1181,sc4,15,22981,1260,1,4,13000000.0,3430,3430,1,3430
1182,sc4,15,22982,1261,1,1,75000000.0,3431,3431,1,3431
1182,sc4,15,22982,1261,1,3,12000000.0,3432,3432,1,3432
1182,sc4,15,22982,1261,1,4,13000000.0,3433,3433,1,3433
1183,sc4,15,22983,1262,1,1,75000000.0,3434,3434,1,3434
1183,sc4,15,22983,1262,1,3,12000000.0,3435,3435,1,3435
1183,sc4,15,22983,1262,1,4,13000000.0,3436,3436,1,3436
1184,sc4,15,22984,1263,1,1,75000000.0,3437,3437,1,3437
1184,sc4,15,22984,1263,1,3,12000000.0,3438,3438,1,3438
1184,sc4,15,22984,1263,1,4,13000000.0,3439,3439,1,3439
1185,sc4,15,22985,1264,1,1,75000000.0,3440,3440,1,3440
1185,sc4,15,22985,1264,1,3,12000000.0,3441,3441,1,3441
1185,sc4,15,22985,1264,1,4,13000000.0,3442,3442,1,3442
1186,sc4,15,22986,1265,1,1,75000000.0,3443,3443,1,3443
1186,sc4,15,22986,1265,1,3,12000000.0,3444,3444,1,3444
1186,sc4,15,22986,1265,1,4,13000000.0,3445,3445,1,3445
1187,sc4,15,22987,1266,1,1,75000000.0,3446,3446,1,3446
1187,sc4,15,22987,1266,1,3,12000000.0,3447,3447,1,3447
1187,sc4,15,22987,1266,1,4,13000000.0,3448,3448,1,3448
1188,sc4,15,22988,1267,1,1,75000000.0,3449,3449,1,3449
1188,sc4,15,22988,1267,1,3,12000000.0,3450,3450,1,3450
1188,sc4,15,22988,1267,1,4,13000000.0,3451,3451,1,3451
1189,sc4,15,22989,1268,1,1,75000000.0,3452,3452,1,3452
1189,sc4,15,22989,1268,1,3,12000000.0,3453,3453,1,3453
1189,sc4,15,22989,1268,1,4,13000000.0,3454,3454,1,3454
1190,sc4,15,22990,1269,1,1,75000000.0,3455,3455,1,3455
1190,sc4,15,22990,1269,1,3,12000000.0,3456,3456,1,3456
1190,sc4,15,22990,1269,1,4,13000000.0,3457,3457,1,3457
1191,sc4,15,22991,1270,1,1,75000000.0,3458,3458,1,3458
1191,sc4,15,22991,1270,1,3,12000000.0,3459,3459,1,3459
1191,sc4,15,22991,1270,1,4,13000000.0,3460,3460,1,3460
1192,sc4,15,22992,1271,1,1,75000000.0,3461,3461,1,3461
1192,sc4,15,22992,1271,1,3,12000000.0,3462,3462,1,3462
1192,sc4,15,22992,1271,1,4,13000000.0,3463,3463,1,3463
1193,sc4,15,22993,1272,1,1,75000000.0,3464,3464,1,3464
1193,sc4,15,22993,1272,1,3,12000000.0,3465,3465,1,3465
1193,sc4,15,22993,1272,1,4,13000000.0,3466,3466,1,3466
1194,sc4,15,22994,1273,1,1,75000000.0,3467,3467,1,3467
1194,sc4,15,22994,1273,1,3,12000000.0,3468,3468,1,3468
1194,sc4,15,22994,1273,1,4,13000000.0,3469,3469,1,3469
1195,sc4,15,22995,1274,1,1,75000000.0,3470,3470,1,3470
1195,sc4,15,22995,1274,1,3,12000000.0,3471,3471,1,3471
1195,sc4,15,22995,1274,1,4,13000000.0,3472,3472,1,3472
1196,sc4,15,22996,1275,1,1,75000000.0,3473,3473,1,3473
1196,sc4,15,22996,1275,1,3,12000000.0,3474,3474,1,3474
1196,sc4,15,22996,1275,1,4,13000000.0,3475,3475,1,3475
1197,sc4,15,22997,1276,1,1,75000000.0,3476,3476,1,3476
1197,sc4,15,22997,1276,1,3,12000000.0,3477,3477,1,3477
1197,sc4,15,22997,1276,1,4,13000000.0,3478,3478,1,3478
1198,sc4,15,22998,1277,1,1,75000000.0,3479,3479,1,3479
1198,sc4,15,22998,1277,1,3,12000000.0,3480,3480,1,3480
1198,sc4,15,22998,1277,1,4,13000000.0,3481,3481,1,3481
1199,sc4,15,22999,1278,1,1,75000000.0,3482,3482,1,3482
1199,sc4,15,22999,1278,1,3,12000000.0,3483,3483,1,3483
1199,sc4,15,22999,1278,1,4,13000000.0,3484,3484,1,3484
1200,sc4,15,23000,1279,1,1,75000000.0,3485,3485,1,3485
1200,sc4,15,23000,1279,1,3,12000000.0,3486,3486,1,3486
1200,sc4,15,23000,1279,1,4,13000000.0,3487,3487,1,3487
1201,sc4,15,23001,1280,1,1,75000000.0,3488,3488,1,3488
1201,sc4,15,23001,1280,1,3,12000000.0,3489,3489,1,3489
1201,sc4,15,23001,1280,1,4,13000000.0,3490,3490,1,3490
1202,sc4,15,23002,1281,1,1,75000000.0,3491,3491,1,3491
1202,sc4,15,23002,1281,1,3,12000000.0,3492,3492,1,3492
1202,sc4,15,23002,1281,1,4,13000000.0,3493,3493,1,3493
1203,sc4,15,23003,1282,1,1,75000000.0,3494,3494,1,3494
1203,sc4,15,23003,1282,1,3,12000000.0,3495,3495,1,3495
1203,sc4,15,23003,1282,1,4,13000000.0,3496,3496,1,3496
1204,sc4,15,23004,1283,1,1,75000000.0,3497,3497,1,3497
1204,sc4,15,23004,1283,1,3,12000000.0,3498,3498,1,3498
1204,sc4,15,23004,1283,1,4,13000000.0,3499,3499,1,3499
1205,sc4,15,23005,1284,1,1,75000000.0,3500,3500,1,3500
1205,sc4,15,23005,1284,1,3,12000000.0,3501,3501,1,3501
1205,sc4,15,23005,1284,1,4,13000000.0,3502,3502,1,3502
1206,sc4,15,23006,1285,1,1,75000000.0,3503,3503,1,3503
1206,sc4,15,23006,1285,1,3,12000000.0,3504,3504,1,3504
1206,sc4,15,23006,1285,1,4,13000000.0,3505,3505,1,3505
