item_id,coverage_id,areaperil_id,vulnerability_id,group_id
2718,2718,4016,4016,1609749954
2719,2719,4017,4017,172485190
2720,2720,4019,4019,172485190
2721,2721,4020,4020,172485190
2722,2722,4021,4021,1799294203
2723,2723,4023,4023,1799294203
2724,2724,4024,4024,1799294203
2725,2725,4025,4025,1925057924
2726,2726,4027,4027,1925057924
2727,2727,4028,4028,1925057924
2728,2728,4029,4029,1392025931
2729,2729,4031,4031,1392025931
2730,2730,4032,4032,1392025931
2731,2731,4033,4033,938387074
2732,2732,4035,4035,938387074
2733,2733,4036,4036,938387074
2734,2734,4037,4037,1222294731
2735,2735,4039,4039,1222294731
2736,2736,4040,4040,1222294731
2737,2737,4041,4041,740090614
2738,2738,4043,4043,740090614
2739,2739,4044,4044,740090614
2740,2740,4045,4045,1476849848
2741,2741,4047,4047,1476849848
2742,2742,4048,4048,1476849848
2743,2743,4049,4049,1680880836
2744,2744,4051,4051,1680880836
2745,2745,4052,4052,1680880836
2746,2746,4053,4053,1202924589
2747,2747,4055,4055,1202924589
2748,2748,4056,4056,1202924589
2749,2749,4057,4057,568093505
2750,2750,4059,4059,568093505
2751,2751,4060,4060,568093505
2752,2752,4061,4061,117338626
2753,2753,4063,4063,117338626
2754,2754,4064,4064,117338626
2755,2755,4065,4065,2088912820
2756,2756,4067,4067,2088912820
2757,2757,4068,4068,2088912820
2758,2758,4069,4069,1171428611
2759,2759,4071,4071,1171428611
2760,2760,4072,4072,1171428611
2761,2761,4073,4073,1949515417
2762,2762,4075,4075,1949515417
2763,2763,4076,4076,1949515417
2764,2764,4077,4077,761139005
2765,2765,4079,4079,761139005
2766,2766,4080,4080,761139005
2767,2767,4081,4081,342246375
2768,2768,4083,4083,342246375
2769,2769,4084,4084,342246375
2770,2770,4085,4085,1390747351
2771,2771,4087,4087,1390747351
2772,2772,4088,4088,1390747351
2773,2773,4089,4089,1396853430
2774,2774,4091,4091,1396853430
2775,2775,4092,4092,1396853430
2776,2776,4093,4093,754423359
2777,2777,4095,4095,754423359
2778,2778,4096,4096,754423359
2779,2779,4097,4097,930943943
2780,2780,4099,4099,930943943
2781,2781,4100,4100,930943943
2782,2782,4101,4101,894790294
2783,2783,4103,4103,894790294
2784,2784,4104,4104,894790294
2785,2785,4105,4105,1518176580
2786,2786,4107,4107,1518176580
2787,2787,4108,4108,1518176580
2788,2788,4109,4109,1783083892
2789,2789,4111,4111,1783083892
2790,2790,4112,4112,1783083892
2791,2791,4113,4113,1788381844
2792,2792,4115,4115,1788381844
2793,2793,4116,4116,1788381844
2794,2794,4117,4117,89071466
2795,2795,4119,4119,89071466
2796,2796,4120,4120,89071466
2797,2797,4121,4121,860326697
2798,2798,4123,4123,860326697
2799,2799,4124,4124,860326697
2800,2800,4125,4125,1107338801
2801,2801,4127,4127,1107338801
2802,2802,4128,4128,1107338801
2803,2803,4129,4129,1844638028
2804,2804,4131,4131,1844638028
2805,2805,4132,4132,1844638028
2806,2806,4133,4133,1054978005
2807,2807,4135,4135,1054978005
2808,2808,4136,4136,1054978005
2809,2809,4137,4137,1211817545
2810,2810,4139,4139,1211817545
2811,2811,4140,4140,1211817545
2812,2812,4141,4141,1282749020
2813,2813,4143,4143,1282749020
2814,2814,4144,4144,1282749020
2815,2815,4145,4145,1486293357
2816,2816,4147,4147,1486293357
2817,2817,4148,4148,1486293357
2818,2818,4149,4149,1047517001
2819,2819,4151,4151,1047517001
2820,2820,4152,4152,1047517001
2821,2821,4153,4153,314113684
2822,2822,4155,4155,314113684
2823,2823,4156,4156,314113684
2824,2824,4157,4157,126628779
2825,2825,4159,4159,126628779
2826,2826,4160,4160,126628779
2827,2827,4161,4161,1791466474
2828,2828,4163,4163,1791466474
2829,2829,4164,4164,1791466474
2830,2830,4165,4165,1761075031
2831,2831,4167,4167,1761075031
2832,2832,4168,4168,1761075031
2833,2833,4169,4169,349789969
2834,2834,4171,4171,349789969
2835,2835,4172,4172,349789969
2836,2836,4173,4173,1013611055
2837,2837,4175,4175,1013611055
2838,2838,4176,4176,1013611055
2839,2839,4177,4177,42749057
2840,2840,4179,4179,42749057
2841,2841,4180,4180,42749057
2842,2842,4181,4181,1619389338
2843,2843,4183,4183,1619389338
2844,2844,4184,4184,1619389338
2845,2845,4185,4185,483065330
2846,2846,4187,4187,483065330
2847,2847,4188,4188,483065330
2848,2848,4189,4189,1684970458
2849,2849,4191,4191,1684970458
2850,2850,4192,4192,1684970458
2851,2851,4193,4193,849386451
2852,2852,4195,4195,849386451
2853,2853,4196,4196,849386451
2854,2854,4197,4197,977279133
2855,2855,4199,4199,977279133
2856,2856,4200,4200,977279133
2857,2857,4201,4201,771842702
2858,2858,4203,4203,771842702
2859,2859,4204,4204,771842702
2860,2860,4205,4205,1096123639
2861,2861,4207,4207,1096123639
2862,2862,4208,4208,1096123639
2863,2863,4209,4209,1993207804
2864,2864,4211,4211,1993207804
2865,2865,4212,4212,1993207804
2866,2866,4213,4213,1075478623
2867,2867,4215,4215,1075478623
2868,2868,4216,4216,1075478623
2869,2869,4217,4217,1344046943
2870,2870,4219,4219,1344046943
2871,2871,4220,4220,1344046943
2872,2872,4221,4221,1845528599
2873,2873,4223,4223,1845528599
2874,2874,4224,4224,1845528599
2875,2875,4225,4225,26039290
2876,2876,4227,4227,26039290
2877,2877,4228,4228,26039290
2878,2878,4229,4229,62219272
2879,2879,4231,4231,62219272
2880,2880,4232,4232,62219272
2881,2881,4233,4233,1642307859
2882,2882,4235,4235,1642307859
2883,2883,4236,4236,1642307859
2884,2884,4237,4237,514726507
2885,2885,4239,4239,514726507
2886,2886,4240,4240,514726507
2887,2887,4241,4241,459960268
2888,2888,4243,4243,459960268
2889,2889,4244,4244,459960268
2890,2890,4245,4245,1997884368
2891,2891,4247,4247,1997884368
2892,2892,4248,4248,1997884368
2893,2893,4249,4249,650538729
2894,2894,4251,4251,650538729
2895,2895,4252,4252,650538729
2896,2896,4253,4253,1587795988
2897,2897,4255,4255,1587795988
2898,2898,4256,4256,1587795988
2899,2899,4257,4257,92517585
2900,2900,4259,4259,92517585
2901,2901,4260,4260,92517585
2902,2902,4261,4261,1278189092
2903,2903,4263,4263,1278189092
2904,2904,4264,4264,1278189092
2905,2905,4265,4265,203768360
2906,2906,4267,4267,203768360
2907,2907,4268,4268,203768360
2908,2908,4269,4269,915314811
2909,2909,4271,4271,915314811
2910,2910,4272,4272,915314811
2911,2911,4273,4273,1871466615
2912,2912,4275,4275,1871466615
2913,2913,4276,4276,1871466615
2914,2914,4277,4277,342858565
2915,2915,4279,4279,342858565
2916,2916,4280,4280,342858565
2917,2917,4281,4281,941826002
2918,2918,4283,4283,941826002
2919,2919,4284,4284,941826002
2920,2920,4285,4285,2113056673
2921,2921,4287,4287,2113056673
2922,2922,4288,4288,2113056673
2923,2923,4289,4289,315752702
2924,2924,4291,4291,315752702
2925,2925,4292,4292,315752702
2926,2926,4293,4293,1938157253
2927,2927,4295,4295,1938157253
2928,2928,4296,4296,1938157253
2929,2929,4297,4297,1315728021
2930,2930,4299,4299,1315728021
2931,2931,4300,4300,1315728021
2932,2932,4301,4301,1845423860
2933,2933,4303,4303,1845423860
2934,2934,4304,4304,1845423860
2935,2935,4305,4305,328901070
2936,2936,4307,4307,328901070
2937,2937,4308,4308,328901070
2938,2938,4309,4309,1283689609
2939,2939,4311,4311,1283689609
2940,2940,4312,4312,1283689609
2941,2941,4313,4313,291384898
2942,2942,4315,4315,291384898
2943,2943,4316,4316,291384898
2944,2944,4317,4317,1827838712
2945,2945,4319,4319,1827838712
2946,2946,4320,4320,1827838712
2947,2947,4321,4321,504684947
2948,2948,4323,4323,504684947
2949,2949,4324,4324,504684947
2950,2950,4325,4325,162430303
2951,2951,4327,4327,162430303
2952,2952,4328,4328,162430303
2953,2953,4329,4329,1073304689
2954,2954,4331,4331,1073304689
2955,2955,4332,4332,1073304689
2956,2956,4333,4333,1844131493
2957,2957,4335,4335,1844131493
2958,2958,4336,4336,1844131493
2959,2959,4337,4337,642568977
2960,2960,4339,4339,642568977
2961,2961,4340,4340,642568977
2962,2962,4341,4341,782538813
2963,2963,4343,4343,782538813
2964,2964,4344,4344,782538813
2965,2965,4345,4345,1796901398
2966,2966,4347,4347,1796901398
2967,2967,4348,4348,1796901398
2968,2968,4349,4349,780243250
2969,2969,4351,4351,780243250
2970,2970,4352,4352,780243250
2971,2971,4353,4353,480376105
2972,2972,4355,4355,480376105
2973,2973,4356,4356,480376105
2974,2974,4357,4357,811447030
2975,2975,4359,4359,811447030
2976,2976,4360,4360,811447030
2977,2977,4361,4361,241456675
2978,2978,4363,4363,241456675
2979,2979,4364,4364,241456675
2980,2980,4365,4365,1309361597
2981,2981,4367,4367,1309361597
2982,2982,4368,4368,1309361597
2983,2983,4369,4369,260747415
2984,2984,4371,4371,260747415
2985,2985,4372,4372,260747415
2986,2986,4373,4373,818546500
2987,2987,4375,4375,818546500
2988,2988,4376,4376,818546500
2989,2989,4377,4377,245301784
2990,2990,4379,4379,245301784
2991,2991,4380,4380,245301784
2992,2992,4381,4381,774107739
2993,2993,4383,4383,774107739
2994,2994,4384,4384,774107739
2995,2995,4385,4385,616995096
2996,2996,4387,4387,616995096
2997,2997,4388,4388,616995096
2998,2998,4389,4389,1334706499
2999,2999,4391,4391,1334706499
3000,3000,4392,4392,1334706499
3001,3001,4393,4393,1501145386
3002,3002,4395,4395,1501145386
3003,3003,4396,4396,1501145386
3004,3004,4397,4397,350647766
3005,3005,4399,4399,350647766
3006,3006,4400,4400,350647766
3007,3007,4401,4401,1888372180
3008,3008,4403,4403,1888372180
3009,3009,4404,4404,1888372180
3010,3010,4405,4405,547676256
3011,3011,4407,4407,547676256
3012,3012,4408,4408,547676256
3013,3013,4409,4409,979467471
3014,3014,4411,4411,979467471
3015,3015,4412,4412,979467471
3016,3016,4413,4413,945831255
3017,3017,4415,4415,945831255
3018,3018,4416,4416,945831255
3019,3019,4417,4417,1583847952
3020,3020,4419,4419,1583847952
3021,3021,4420,4420,1583847952
3022,3022,4421,4421,1360591846
3023,3023,4423,4423,1360591846
3024,3024,4424,4424,1360591846
3025,3025,4425,4425,1535072464
3026,3026,4427,4427,1535072464
3027,3027,4428,4428,1535072464
3028,3028,4429,4429,1924671329
3029,3029,4431,4431,1924671329
3030,3030,4432,4432,1924671329
3031,3031,4433,4433,1771273354
3032,3032,4435,4435,1771273354
3033,3033,4436,4436,1771273354
3034,3034,4437,4437,227908012
3035,3035,4439,4439,227908012
3036,3036,4440,4440,227908012
3037,3037,4441,4441,2059824582
3038,3038,4443,4443,2059824582
3039,3039,4444,4444,2059824582
3040,3040,4445,4445,1930028155
3041,3041,4447,4447,1930028155
3042,3042,4448,4448,1930028155
3043,3043,4449,4449,1890636111
3044,3044,4451,4451,1890636111
3045,3045,4452,4452,1890636111
3046,3046,4453,4453,43023231
3047,3047,4455,4455,43023231
3048,3048,4456,4456,43023231
3049,3049,4457,4457,1562428637
3050,3050,4459,4459,1562428637
3051,3051,4460,4460,1562428637
3052,3052,4461,4461,220052004
3053,3053,4463,4463,220052004
3054,3054,4464,4464,220052004
3055,3055,4465,4465,1223874602
3056,3056,4467,4467,1223874602
3057,3057,4468,4468,1223874602
3058,3058,4469,4469,290414746
3059,3059,4471,4471,290414746
3060,3060,4472,4472,290414746
3061,3061,4473,4473,1933766147
3062,3062,4475,4475,1933766147
3063,3063,4476,4476,1933766147
3064,3064,4477,4477,167534541
3065,3065,4479,4479,167534541
3066,3066,4480,4480,167534541
3067,3067,4481,4481,10913910
3068,3068,4483,4483,10913910
3069,3069,4484,4484,10913910
3070,3070,4485,4485,1328446729
3071,3071,4487,4487,1328446729
3072,3072,4488,4488,1328446729
3073,3073,4489,4489,1773005316
3074,3074,4491,4491,1773005316
3075,3075,4492,4492,1773005316
3076,3076,4493,4493,69151704
3077,3077,4495,4495,69151704
3078,3078,4496,4496,69151704
3079,3079,4497,4497,730933593
3080,3080,4499,4499,730933593
3081,3081,4500,4500,730933593
3082,3082,4501,4501,1112415133
3083,3083,4503,4503,1112415133
3084,3084,4504,4504,1112415133
3085,3085,4505,4505,1223949088
3086,3086,4507,4507,1223949088
3087,3087,4508,4508,1223949088
3088,3088,4509,4509,239882873
3089,3089,4511,4511,239882873
3090,3090,4512,4512,239882873
3091,3091,4513,4513,1141651035
3092,3092,4515,4515,1141651035
3093,3093,4516,4516,1141651035
3094,3094,4517,4517,1578621566
3095,3095,4519,4519,1578621566
3096,3096,4520,4520,1578621566
3097,3097,4521,4521,2019628284
3098,3098,4523,4523,2019628284
3099,3099,4524,4524,2019628284
3100,3100,4525,4525,113741022
3101,3101,4527,4527,113741022
3102,3102,4528,4528,113741022
3103,3103,4529,4529,791428829
3104,3104,4531,4531,791428829
3105,3105,4532,4532,791428829
3106,3106,4533,4533,1913700209
3107,3107,4535,4535,1913700209
3108,3108,4536,4536,1913700209
3109,3109,4537,4537,1844311604
3110,3110,4539,4539,1844311604
3111,3111,4540,4540,1844311604
3112,3112,4541,4541,1928293375
3113,3113,4543,4543,1928293375
3114,3114,4544,4544,1928293375
3115,3115,4545,4545,1625255215
3116,3116,4547,4547,1625255215
3117,3117,4548,4548,1625255215
3118,3118,4549,4549,1001934597
3119,3119,4551,4551,1001934597
3120,3120,4552,4552,1001934597
3121,3121,4553,4553,890163157
3122,3122,4555,4555,890163157
3123,3123,4556,4556,890163157
3124,3124,4557,4557,1984074635
3125,3125,4559,4559,1984074635
3126,3126,4560,4560,1984074635
3127,3127,4561,4561,1935093535
3128,3128,4563,4563,1935093535
3129,3129,4564,4564,1935093535
3130,3130,4565,4565,1276504244
3131,3131,4567,4567,1276504244
3132,3132,4568,4568,1276504244
3133,3133,4569,4569,1589810473
3134,3134,4571,4571,1589810473
3135,3135,4572,4572,1589810473
3136,3136,4573,4573,1698894294
3137,3137,4575,4575,1698894294
3138,3138,4576,4576,1698894294
3139,3139,4577,4577,1277849065
3140,3140,4579,4579,1277849065
3141,3141,4580,4580,1277849065
3142,3142,4581,4581,1210501011
3143,3143,4583,4583,1210501011
3144,3144,4584,4584,1210501011
3145,3145,4585,4585,1418623159
3146,3146,4587,4587,1418623159
3147,3147,4588,4588,1418623159
3148,3148,4589,4589,1983293688
3149,3149,4591,4591,1983293688
3150,3150,4592,4592,1983293688
3151,3151,4593,4593,1581985600
3152,3152,4595,4595,1581985600
3153,3153,4596,4596,1581985600
3154,3154,4597,4597,1040474924
3155,3155,4599,4599,1040474924
3156,3156,4600,4600,1040474924
3157,3157,4601,4601,930505561
3158,3158,4603,4603,930505561
3159,3159,4604,4604,930505561
3160,3160,4605,4605,919693900
3161,3161,4607,4607,919693900
3162,3162,4608,4608,919693900
3163,3163,4609,4609,977094309
3164,3164,4611,4611,977094309
3165,3165,4612,4612,977094309
3166,3166,4613,4613,1558352562
3167,3167,4615,4615,1558352562
3168,3168,4616,4616,1558352562
3169,3169,4617,4617,1797002228
3170,3170,4619,4619,1797002228
3171,3171,4620,4620,1797002228
3172,3172,4621,4621,782801623
3173,3173,4623,4623,782801623
3174,3174,4624,4624,782801623
3175,3175,4625,4625,244213289
3176,3176,4627,4627,244213289
3177,3177,4628,4628,244213289
3178,3178,4629,4629,271560615
3179,3179,4631,4631,271560615
3180,3180,4632,4632,271560615
3181,3181,4633,4633,111176675
3182,3182,4635,4635,111176675
3183,3183,4636,4636,111176675
3184,3184,4637,4637,1962473212
3185,3185,4639,4639,1962473212
3186,3186,4640,4640,1962473212
3187,3187,4641,4641,408019933
3188,3188,4643,4643,408019933
3189,3189,4644,4644,408019933
3190,3190,4645,4645,1734572205
3191,3191,4647,4647,1734572205
3192,3192,4648,4648,1734572205
3193,3193,4649,4649,962853644
3194,3194,4651,4651,962853644
3195,3195,4652,4652,962853644
3196,3196,4653,4653,538171393
3197,3197,4655,4655,538171393
3198,3198,4656,4656,538171393
3199,3199,4657,4657,1555550433
3200,3200,4659,4659,1555550433
3201,3201,4660,4660,1555550433
3202,3202,4661,4661,1733622388
3203,3203,4663,4663,1733622388
3204,3204,4664,4664,1733622388
3205,3205,4665,4665,365637570
3206,3206,4667,4667,365637570
3207,3207,4668,4668,365637570
3208,3208,4669,4669,584978632
3209,3209,4671,4671,584978632
3210,3210,4672,4672,584978632
3211,3211,4673,4673,236712327
3212,3212,4675,4675,236712327
3213,3213,4676,4676,236712327
3214,3214,4677,4677,2001418826
3215,3215,4679,4679,2001418826
3216,3216,4680,4680,2001418826
3217,3217,4681,4681,1576407804
3218,3218,4683,4683,1576407804
3219,3219,4684,4684,1576407804
3220,3220,4685,4685,219172787
3221,3221,4687,4687,219172787
3222,3222,4688,4688,219172787
3223,3223,4689,4689,1133399938
3224,3224,4691,4691,1133399938
3225,3225,4692,4692,1133399938
3226,3226,4693,4693,923587554
3227,3227,4695,4695,923587554
3228,3228,4696,4696,923587554
3229,3229,4697,4697,1835139332
3230,3230,4699,4699,1835139332
3231,3231,4700,4700,1835139332
3232,3232,4701,4701,1409048001
3233,3233,4703,4703,1409048001
3234,3234,4704,4704,1409048001
3235,3235,4705,4705,10921365
3236,3236,4707,4707,10921365
3237,3237,4708,4708,10921365
3238,3238,4709,4709,2064910807
3239,3239,4711,4711,2064910807
3240,3240,4712,4712,2064910807
3241,3241,4713,4713,1750028711
3242,3242,4715,4715,1750028711
3243,3243,4716,4716,1750028711
3244,3244,4717,4717,1938379796
3245,3245,4719,4719,1938379796
3246,3246,4720,4720,1938379796
3247,3247,4721,4721,1603977404
3248,3248,4723,4723,1603977404
3249,3249,4724,4724,1603977404
3250,3250,4725,4725,1717017312
3251,3251,4727,4727,1717017312
3252,3252,4728,4728,1717017312
3253,3253,4729,4729,243588710
3254,3254,4731,4731,243588710
3255,3255,4732,4732,243588710
3256,3256,4733,4733,916113799
3257,3257,4735,4735,916113799
3258,3258,4736,4736,916113799
3259,3259,4737,4737,1430619227
3260,3260,4739,4739,1430619227
3261,3261,4740,4740,1430619227
3262,3262,4741,4741,346470095
3263,3263,4743,4743,346470095
3264,3264,4744,4744,346470095
3265,3265,4745,4745,102376851
3266,3266,4747,4747,102376851
3267,3267,4748,4748,102376851
3268,3268,4749,4749,171433547
3269,3269,4751,4751,171433547
3270,3270,4752,4752,171433547
3271,3271,4753,4753,1643385559
3272,3272,4755,4755,1643385559
3273,3273,4756,4756,1643385559
3274,3274,4757,4757,1306668757
3275,3275,4759,4759,1306668757
3276,3276,4760,4760,1306668757
3277,3277,4761,4761,1687442415
3278,3278,4763,4763,1687442415
3279,3279,4764,4764,1687442415
3280,3280,4765,4765,191157376
3281,3281,4767,4767,191157376
3282,3282,4768,4768,191157376
3283,3283,4769,4769,1977945668
3284,3284,4771,4771,1977945668
3285,3285,4772,4772,1977945668
3286,3286,4773,4773,2930105
3287,3287,4775,4775,2930105
3288,3288,4776,4776,2930105
3289,3289,4777,4777,873071371
3290,3290,4779,4779,873071371
3291,3291,4780,4780,873071371
3292,3292,4781,4781,1493745480
3293,3293,4783,4783,1493745480
3294,3294,4784,4784,1493745480
3295,3295,4785,4785,242445805
3296,3296,4787,4787,242445805
3297,3297,4788,4788,242445805
3298,3298,4789,4789,1607422702
3299,3299,4791,4791,1607422702
3300,3300,4792,4792,1607422702
3301,3301,4793,4793,790839569
3302,3302,4795,4795,790839569
3303,3303,4796,4796,790839569
3304,3304,4797,4797,2012656425
3305,3305,4799,4799,2012656425
3306,3306,4800,4800,2012656425
3307,3307,4801,4801,1541482317
3308,3308,4803,4803,1541482317
3309,3309,4804,4804,1541482317
3310,3310,4805,4805,1381721580
3311,3311,4807,4807,1381721580
3312,3312,4808,4808,1381721580
3313,3313,4809,4809,2096116892
3314,3314,4811,4811,2096116892
3315,3315,4812,4812,2096116892
3316,3316,4813,4813,1566690333
3317,3317,4815,4815,1566690333
3318,3318,4816,4816,1566690333
3319,3319,4817,4817,1265104129
3320,3320,4819,4819,1265104129
3321,3321,4820,4820,1265104129
3322,3322,4821,4821,1185080511
3323,3323,4823,4823,1185080511
3324,3324,4824,4824,1185080511
3325,3325,4825,4825,911643977
3326,3326,4827,4827,911643977
3327,3327,4828,4828,911643977
3328,3328,4829,4829,1557632385
3329,3329,4831,4831,1557632385
3330,3330,4832,4832,1557632385
3331,3331,4833,4833,538200922
3332,3332,4835,4835,538200922
3333,3333,4836,4836,538200922
3334,3334,4837,4837,2086796623
3335,3335,4839,4839,2086796623
3336,3336,4840,4840,2086796623
3337,3337,4841,4841,264411018
3338,3338,4843,4843,264411018
3339,3339,4844,4844,264411018
3340,3340,4845,4845,2133850354
3341,3341,4847,4847,2133850354
3342,3342,4848,4848,2133850354
3343,3343,4849,4849,1690465469
3344,3344,4851,4851,1690465469
3345,3345,4852,4852,1690465469
3346,3346,4853,4853,930352708
3347,3347,4855,4855,930352708
3348,3348,4856,4856,930352708
3349,3349,4857,4857,350829061
3350,3350,4859,4859,350829061
3351,3351,4860,4860,350829061
3352,3352,4861,4861,1988525129
3353,3353,4863,4863,1988525129
3354,3354,4864,4864,1988525129
3355,3355,4865,4865,1998815082
3356,3356,4867,4867,1998815082
3357,3357,4868,4868,1998815082
3358,3358,4869,4869,1315655882
3359,3359,4871,4871,1315655882
3360,3360,4872,4872,1315655882
3361,3361,4873,4873,57152988
3362,3362,4875,4875,57152988
3363,3363,4876,4876,57152988
3364,3364,4877,4877,345201745
3365,3365,4879,4879,345201745
3366,3366,4880,4880,345201745
3367,3367,4881,4881,149098596
3368,3368,4883,4883,149098596
3369,3369,4884,4884,149098596
3370,3370,4885,4885,1379571407
3371,3371,4887,4887,1379571407
3372,3372,4888,4888,1379571407
3373,3373,4889,4889,305633949
3374,3374,4891,4891,305633949
3375,3375,4892,4892,305633949
3376,3376,4893,4893,960446846
3377,3377,4895,4895,960446846
3378,3378,4896,4896,960446846
3379,3379,4897,4897,735194149
3380,3380,4899,4899,735194149
3381,3381,4900,4900,735194149
3382,3382,4901,4901,602714404
3383,3383,4903,4903,602714404
3384,3384,4904,4904,602714404
3385,3385,4905,4905,1639135247
3386,3386,4907,4907,1639135247
3387,3387,4908,4908,1639135247
3388,3388,4909,4909,823069497
3389,3389,4911,4911,823069497
3390,3390,4912,4912,823069497
3391,3391,4913,4913,874833335
3392,3392,4915,4915,874833335
3393,3393,4916,4916,874833335
3394,3394,4917,4917,29767595
3395,3395,4919,4919,29767595
3396,3396,4920,4920,29767595
3397,3397,4921,4921,1186629853
3398,3398,4923,4923,1186629853
3399,3399,4924,4924,1186629853
3400,3400,4925,4925,912560962
3401,3401,4927,4927,912560962
3402,3402,4928,4928,912560962
3403,3403,4929,4929,1377634582
3404,3404,4931,4931,1377634582
3405,3405,4932,4932,1377634582
3406,3406,4933,4933,447449181
3407,3407,4935,4935,447449181
3408,3408,4936,4936,447449181
3409,3409,4937,4937,936703857
3410,3410,4939,4939,936703857
3411,3411,4940,4940,936703857
3412,3412,4941,4941,1733014221
3413,3413,4943,4943,1733014221
3414,3414,4944,4944,1733014221
3415,3415,4945,4945,1378893428
3416,3416,4947,4947,1378893428
3417,3417,4948,4948,1378893428
3418,3418,4949,4949,934949263
3419,3419,4951,4951,934949263
3420,3420,4952,4952,934949263
3421,3421,4953,4953,1654427570
3422,3422,4955,4955,1654427570
3423,3423,4956,4956,1654427570
3424,3424,4957,4957,1196949009
3425,3425,4959,4959,1196949009
3426,3426,4960,4960,1196949009
3427,3427,4961,4961,539214914
3428,3428,4963,4963,539214914
3429,3429,4964,4964,539214914
3430,3430,4965,4965,1179764260
3431,3431,4967,4967,1179764260
3432,3432,4968,4968,1179764260
3433,3433,4969,4969,1809409500
3434,3434,4971,4971,1809409500
3435,3435,4972,4972,1809409500
3436,3436,4973,4973,65529945
3437,3437,4975,4975,65529945
3438,3438,4976,4976,65529945
3439,3439,4977,4977,1422025316
3440,3440,4979,4979,1422025316
3441,3441,4980,4980,1422025316
3442,3442,4981,4981,179924630
3443,3443,4983,4983,179924630
3444,3444,4984,4984,179924630
3445,3445,4985,4985,450224209
3446,3446,4987,4987,450224209
3447,3447,4988,4988,450224209
3448,3448,4989,4989,823751747
3449,3449,4991,4991,823751747
3450,3450,4992,4992,823751747
3451,3451,4993,4993,251100799
3452,3452,4995,4995,251100799
3453,3453,4996,4996,251100799
3454,3454,4997,4997,127184404
3455,3455,4999,4999,127184404
3456,3456,5000,5000,127184404
3457,3457,5001,5001,3002561
3458,3458,5003,5003,3002561
3459,3459,5004,5004,3002561
3460,3460,5005,5005,158910
3461,3461,5007,5007,158910
3462,3462,5008,5008,158910
3463,3463,5009,5009,864619495
3464,3464,5011,5011,864619495
3465,3465,5012,5012,864619495
3466,3466,5013,5013,1953261845
3467,3467,5015,5015,1953261845
3468,3468,5016,5016,1953261845
3469,3469,5017,5017,1864571322
3470,3470,5019,5019,1864571322
3471,3471,5020,5020,1864571322
3472,3472,5021,5021,140912422
3473,3473,5023,5023,140912422
3474,3474,5024,5024,140912422
3475,3475,5025,5025,1110413040
3476,3476,5027,5027,1110413040
3477,3477,5028,5028,1110413040
3478,3478,5029,5029,972654360
3479,3479,5031,5031,972654360
3480,3480,5032,5032,972654360
3481,3481,5033,5033,1958368108
3482,3482,5035,5035,1958368108
3483,3483,5036,5036,1958368108
3484,3484,5037,5037,1581078126
3485,3485,5039,5039,1581078126
3486,3486,5040,5040,1581078126
3487,3487,5041,5041,107569841
3488,3488,5043,5043,107569841
3489,3489,5044,5044,107569841
3490,3490,5045,5045,377346004
3491,3491,5047,5047,377346004
3492,3492,5048,5048,377346004
3493,3493,5049,5049,555394596
3494,3494,5051,5051,555394596
3495,3495,5052,5052,555394596
3496,3496,5053,5053,272882300
3497,3497,5055,5055,272882300
3498,3498,5056,5056,272882300
3499,3499,5057,5057,710618638
3500,3500,5059,5059,710618638
3501,3501,5060,5060,710618638
3502,3502,5061,5061,188526190
3503,3503,5063,5063,188526190
3504,3504,5064,5064,188526190
3505,3505,5065,5065,679805510
3506,3506,5067,5067,679805510
3507,3507,5068,5068,679805510
3508,3508,5069,5069,2043184625
3509,3509,5071,5071,2043184625
3510,3510,5072,5072,2043184625
3511,3511,5073,5073,408219250
3512,3512,5075,5075,408219250
3513,3513,5076,5076,408219250
3514,3514,5077,5077,759477374
3515,3515,5079,5079,759477374
3516,3516,5080,5080,759477374
3517,3517,5081,5081,383909675
3518,3518,5083,5083,383909675
3519,3519,5084,5084,383909675
3520,3520,5085,5085,411318123
3521,3521,5087,5087,411318123
3522,3522,5088,5088,411318123
3523,3523,5089,5089,112711600
3524,3524,5091,5091,112711600
3525,3525,5092,5092,112711600
3526,3526,5093,5093,1449715277
3527,3527,5095,5095,1449715277
3528,3528,5096,5096,1449715277
3529,3529,5097,5097,863699657
3530,3530,5099,5099,863699657
3531,3531,5100,5100,863699657
3532,3532,5101,5101,186792867
3533,3533,5103,5103,186792867
3534,3534,5104,5104,186792867
3535,3535,5105,5105,1454102383
3536,3536,5107,5107,1454102383
3537,3537,5108,5108,1454102383
3538,3538,5109,5109,21293629
3539,3539,5111,5111,21293629
3540,3540,5112,5112,21293629
3541,3541,5113,5113,1785232515
3542,3542,5115,5115,1785232515
3543,3543,5116,5116,1785232515
3544,3544,5117,5117,639596050
3545,3545,5119,5119,639596050
3546,3546,5120,5120,639596050
3547,3547,5121,5121,4931064
3548,3548,5123,5123,4931064
3549,3549,5124,5124,4931064
3550,3550,5125,5125,96641396
3551,3551,5127,5127,96641396
3552,3552,5128,5128,96641396
3553,3553,5129,5129,1992874231
3554,3554,5131,5131,1992874231
3555,3555,5132,5132,1992874231
3556,3556,5133,5133,399320536
3557,3557,5135,5135,399320536
3558,3558,5136,5136,399320536
3559,3559,5137,5137,273330017
3560,3560,5139,5139,273330017
3561,3561,5140,5140,273330017
3562,3562,5141,5141,945934294
3563,3563,5143,5143,945934294
