output,agg_id,layer_id
5520,3148,3
5521,3148,4
5522,3149,1
5523,3149,2
5524,3149,3
5525,3149,4
5526,3150,1
5527,3150,2
5528,3150,3
5529,3150,4
5530,3151,1
5531,3151,2
5532,3151,3
5533,3151,4
5534,3152,1
5535,3152,2
5536,3152,3
5537,3152,4
5538,3153,1
5539,3153,2
5540,3153,3
5541,3153,4
5542,3154,1
5543,3154,2
5544,3154,3
5545,3154,4
5546,3155,1
5547,3155,2
5548,3155,3
5549,3155,4
5550,3156,1
5551,3156,2
5552,3156,3
5553,3156,4
5554,3157,1
5555,3157,2
5556,3157,3
5557,3157,4
5558,3158,1
5559,3158,2
5560,3158,3
5561,3158,4
5562,3159,1
5563,3159,2
5564,3159,3
5565,3159,4
5566,3160,1
5567,3160,2
5568,3160,3
5569,3160,4
5570,3161,1
5571,3161,2
5572,3161,3
5573,3161,4
5574,3162,1
5575,3162,2
5576,3162,3
5577,3162,4
5578,3163,1
5579,3163,2
5580,3163,3
5581,3163,4
5582,3164,1
5583,3164,2
5584,3164,3
5585,3164,4
5586,3165,1
5587,3165,2
5588,3165,3
5589,3165,4
5590,3166,1
5591,3166,2
5592,3166,3
5593,3166,4
5594,3167,1
5595,3167,2
5596,3167,3
5597,3167,4
5598,3168,1
5599,3168,2
5600,3168,3
5601,3168,4
5602,3169,1
5603,3169,2
5604,3169,3
5605,3169,4
5606,3170,1
5607,3170,2
5608,3170,3
5609,3170,4
5610,3171,1
5611,3171,2
5612,3171,3
5613,3171,4
5614,3172,1
5615,3172,2
5616,3172,3
5617,3172,4
5618,3173,1
5619,3173,2
5620,3173,3
5621,3173,4
5622,3174,1
5623,3174,2
5624,3174,3
5625,3174,4
5626,3175,1
5627,3175,2
5628,3175,3
5629,3175,4
5630,3176,1
5631,3176,2
5632,3176,3
5633,3176,4
5634,3177,1
5635,3177,2
5636,3177,3
5637,3177,4
5638,3178,1
5639,3178,2
5640,3178,3
5641,3178,4
5642,3179,1
5643,3179,2
5644,3179,3
5645,3179,4
5646,3180,1
5647,3180,2
5648,3180,3
5649,3180,4
5650,3181,1
5651,3181,2
5652,3181,3
5653,3181,4
5654,3182,1
5655,3182,2
5656,3182,3
5657,3182,4
5658,3183,1
5659,3183,2
5660,3183,3
5661,3183,4
5662,3184,1
5663,3184,2
5664,3184,3
5665,3184,4
5666,3185,1
5667,3185,2
5668,3185,3
5669,3185,4
5670,3186,1
5671,3186,2
5672,3186,3
5673,3186,4
5674,3187,1
5675,3187,2
5676,3187,3
5677,3187,4
5678,3188,1
5679,3188,2
5680,3188,3
5681,3188,4
5682,3189,1
5683,3189,2
5684,3189,3
5685,3189,4
5686,3190,1
5687,3190,2
5688,3190,3
5689,3190,4
5690,3191,1
5691,3191,2
5692,3191,3
5693,3191,4
5694,3192,1
5695,3192,2
5696,3192,3
5697,3192,4
5698,3193,1
5699,3193,2
5700,3193,3
5701,3193,4
5702,3194,1
5703,3194,2
5704,3194,3
5705,3194,4
5706,3195,1
5707,3195,2
5708,3195,3
5709,3195,4
5710,3196,1
5711,3196,2
5712,3196,3
5713,3196,4
5714,3197,1
5715,3197,2
5716,3197,3
5717,3197,4
5718,3198,1
5719,3198,2
5720,3198,3
5721,3198,4
5722,3199,1
5723,3199,2
5724,3199,3
5725,3199,4
5726,3200,1
5727,3200,2
5728,3200,3
5729,3200,4
5730,3201,1
5731,3201,2
5732,3201,3
5733,3201,4
5734,3202,1
5735,3202,2
5736,3202,3
5737,3202,4
5738,3203,1
5739,3203,2
5740,3203,3
5741,3203,4
5742,3204,1
5743,3204,2
5744,3204,3
5745,3204,4
5746,3205,1
5747,3205,2
5748,3205,3
5749,3205,4
5750,3206,1
5751,3206,2
5752,3206,3
5753,3206,4
5754,3207,1
5755,3207,2
5756,3207,3
5757,3207,4
5758,3208,1
5759,3208,2
5760,3208,3
5761,3208,4
5762,3209,1
5763,3209,2
5764,3209,3
5765,3209,4
5766,3210,1
5767,3210,2
5768,3210,3
5769,3210,4
5770,3211,1
5771,3211,2
5772,3211,3
5773,3211,4
5774,3212,1
5775,3212,2
5776,3212,3
5777,3212,4
5778,3213,1
5779,3213,2
5780,3213,3
5781,3213,4
5782,3214,1
5783,3214,2
5784,3214,3
5785,3214,4
5786,3215,1
5787,3215,2
5788,3215,3
5789,3215,4
5790,3216,1
5791,3216,2
5792,3216,3
5793,3216,4
5794,3217,1
5795,3217,2
5796,3217,3
5797,3217,4
5798,3218,1
5799,3218,2
5800,3218,3
5801,3218,4
5802,3219,1
5803,3219,2
5804,3219,3
5805,3219,4
5806,3220,1
5807,3220,2
5808,3220,3
5809,3220,4
5810,3221,1
5811,3221,2
5812,3221,3
5813,3221,4
5814,3222,1
5815,3222,2
5816,3222,3
5817,3222,4
5818,3223,1
5819,3223,2
5820,3223,3
5821,3223,4
5822,3224,1
5823,3224,2
5824,3224,3
5825,3224,4
5826,3225,1
5827,3225,2
5828,3225,3
5829,3225,4
5830,3226,1
5831,3226,2
5832,3226,3
5833,3226,4
5834,3227,1
5835,3227,2
5836,3227,3
5837,3227,4
5838,3228,1
5839,3228,2
5840,3228,3
5841,3228,4
5842,3229,1
5843,3229,2
5844,3229,3
5845,3229,4
5846,3230,1
5847,3230,2
5848,3230,3
5849,3230,4
5850,3231,1
5851,3231,2
5852,3231,3
5853,3231,4
5854,3232,1
5855,3232,2
5856,3232,3
5857,3232,4
5858,3233,1
5859,3233,2
5860,3233,3
5861,3233,4
5862,3234,1
5863,3234,2
5864,3234,3
5865,3234,4
5866,3235,1
5867,3235,2
5868,3235,3
5869,3235,4
5870,3236,1
5871,3236,2
5872,3236,3
5873,3236,4
5874,3237,1
5875,3237,2
5876,3237,3
5877,3237,4
5878,3238,1
5879,3238,2
5880,3238,3
5881,3238,4
5882,3239,1
5883,3239,2
5884,3239,3
5885,3239,4
5886,3240,1
5887,3240,2
5888,3240,3
5889,3240,4
5890,3241,1
5891,3241,2
5892,3241,3
5893,3241,4
5894,3242,1
5895,3242,2
5896,3242,3
5897,3242,4
5898,3243,1
5899,3243,2
5900,3243,3
5901,3243,4
5902,3244,1
5903,3244,2
5904,3244,3
5905,3244,4
5906,3245,1
5907,3245,2
5908,3245,3
5909,3245,4
5910,3246,1
5911,3246,2
5912,3246,3
5913,3246,4
5914,3247,1
5915,3247,2
5916,3247,3
5917,3247,4
5918,3248,1
5919,3248,2
5920,3248,3
5921,3248,4
5922,3249,1
5923,3249,2
5924,3249,3
5925,3249,4
5926,3250,1
5927,3250,2
5928,3250,3
5929,3250,4
5930,3251,1
5931,3251,2
5932,3251,3
5933,3251,4
5934,3252,1
5935,3252,2
5936,3252,3
5937,3252,4
5938,3253,1
5939,3253,2
5940,3253,3
5941,3253,4
5942,3254,1
5943,3254,2
5944,3254,3
5945,3254,4
5946,3255,1
5947,3255,2
5948,3255,3
5949,3255,4
5950,3256,1
5951,3256,2
5952,3256,3
5953,3256,4
5954,3257,1
5955,3257,2
5956,3257,3
5957,3257,4
5958,3258,1
5959,3258,2
5960,3258,3
5961,3258,4
5962,3259,1
5963,3259,2
5964,3259,3
5965,3259,4
5966,3260,1
5967,3260,2
5968,3260,3
5969,3260,4
5970,3261,1
5971,3261,2
5972,3261,3
5973,3261,4
5974,3262,1
5975,3262,2
5976,3262,3
5977,3262,4
5978,3263,1
5979,3263,2
5980,3263,3
5981,3263,4
5982,3264,1
5983,3264,2
5984,3264,3
5985,3264,4
5986,3265,1
5987,3265,2
5988,3265,3
5989,3265,4
5990,3266,1
5991,3266,2
5992,3266,3
5993,3266,4
5994,3267,1
5995,3267,2
5996,3267,3
5997,3267,4
5998,3268,1
5999,3268,2
6000,3268,3
6001,3268,4
6002,3269,1
6003,3269,2
6004,3269,3
6005,3269,4
6006,3270,1
6007,3270,2
6008,3270,3
6009,3270,4
6010,3271,1
6011,3271,2
6012,3271,3
6013,3271,4
6014,3272,1
6015,3272,2
6016,3272,3
6017,3272,4
6018,3273,1
6019,3273,2
6020,3273,3
6021,3273,4
6022,3274,1
6023,3274,2
6024,3274,3
6025,3274,4
6026,3275,1
6027,3275,2
6028,3275,3
6029,3275,4
6030,3276,1
6031,3276,2
6032,3276,3
6033,3276,4
6034,3277,1
6035,3277,2
6036,3277,3
6037,3277,4
6038,3278,1
6039,3278,2
6040,3278,3
6041,3278,4
6042,3279,1
6043,3279,2
6044,3279,3
6045,3279,4
6046,3280,1
6047,3280,2
6048,3280,3
6049,3280,4
6050,3281,1
6051,3281,2
6052,3281,3
6053,3281,4
6054,3282,1
6055,3282,2
6056,3282,3
6057,3282,4
6058,3283,1
6059,3283,2
6060,3283,3
6061,3283,4
6062,3284,1
6063,3284,2
6064,3284,3
6065,3284,4
6066,3285,1
6067,3285,2
6068,3285,3
6069,3285,4
6070,3286,1
6071,3286,2
6072,3286,3
6073,3286,4
6074,3287,1
6075,3287,2
6076,3287,3
6077,3287,4
6078,3288,1
6079,3288,2
6080,3288,3
6081,3288,4
6082,3289,1
6083,3289,2
6084,3289,3
6085,3289,4
6086,3290,1
6087,3290,2
6088,3290,3
6089,3290,4
6090,3291,1
6091,3291,2
6092,3291,3
6093,3291,4
6094,3292,1
6095,3292,2
6096,3292,3
6097,3292,4
6098,3293,1
6099,3293,2
6100,3293,3
6101,3293,4
6102,3294,1
6103,3294,2
6104,3294,3
6105,3294,4
6106,3295,1
6107,3295,2
6108,3295,3
6109,3295,4
6110,3296,1
6111,3296,2
6112,3296,3
6113,3296,4
6114,3297,1
6115,3297,2
6116,3297,3
6117,3297,4
6118,3298,1
6119,3298,2
6120,3298,3
6121,3298,4
6122,3299,1
6123,3299,2
6124,3299,3
6125,3299,4
6126,3300,1
6127,3300,2
6128,3300,3
6129,3300,4
6130,3301,1
6131,3301,2
6132,3301,3
6133,3301,4
6134,3302,1
6135,3302,2
6136,3302,3
6137,3302,4
6138,3303,1
6139,3303,2
6140,3303,3
6141,3303,4
6142,3304,1
6143,3304,2
6144,3304,3
6145,3304,4
6146,3305,1
6147,3305,2
6148,3305,3
6149,3305,4
6150,3306,1
6151,3306,2
6152,3306,3
6153,3306,4
6154,3307,1
6155,3307,2
6156,3307,3
6157,3307,4
6158,3308,1
6159,3308,2
6160,3308,3
6161,3308,4
6162,3309,1
6163,3309,2
6164,3309,3
6165,3309,4
6166,3310,1
6167,3310,2
6168,3310,3
6169,3310,4
6170,3311,1
6171,3311,2
6172,3311,3
6173,3311,4
6174,3312,1
6175,3312,2
6176,3312,3
6177,3312,4
6178,3313,1
6179,3313,2
6180,3313,3
6181,3313,4
6182,3314,1
6183,3314,2
6184,3314,3
6185,3314,4
6186,3315,1
6187,3315,2
6188,3315,3
6189,3315,4
6190,3316,1
6191,3316,2
6192,3316,3
6193,3316,4
6194,3317,1
6195,3317,2
6196,3317,3
6197,3317,4
6198,3318,1
6199,3318,2
6200,3318,3
6201,3318,4
6202,3319,1
6203,3319,2
6204,3319,3
6205,3319,4
6206,3320,1
6207,3320,2
6208,3320,3
6209,3320,4
6210,3321,1
6211,3321,2
6212,3321,3
6213,3321,4
6214,3322,1
6215,3322,2
6216,3322,3
6217,3322,4
6218,3323,1
6219,3323,2
6220,3323,3
6221,3323,4
6222,3324,1
6223,3324,2
6224,3324,3
6225,3324,4
6226,3325,1
6227,3325,2
6228,3325,3
6229,3325,4
6230,3326,1
6231,3326,2
6232,3326,3
6233,3326,4
6234,3327,1
6235,3327,2
6236,3327,3
6237,3327,4
6238,3328,1
6239,3328,2
6240,3328,3
6241,3328,4
6242,3329,1
6243,3329,2
6244,3329,3
6245,3329,4
6246,3330,1
6247,3330,2
6248,3330,3
6249,3330,4
6250,3331,1
6251,3331,2
6252,3331,3
6253,3331,4
6254,3332,1
6255,3332,2
6256,3332,3
6257,3332,4
6258,3333,1
6259,3333,2
6260,3333,3
6261,3333,4
6262,3334,1
6263,3334,2
6264,3334,3
6265,3334,4
6266,3335,1
6267,3335,2
6268,3335,3
6269,3335,4
6270,3336,1
6271,3336,2
6272,3336,3
6273,3336,4
6274,3337,1
6275,3337,2
6276,3337,3
6277,3337,4
6278,3338,1
6279,3338,2
6280,3338,3
6281,3338,4
6282,3339,1
6283,3339,2
6284,3339,3
6285,3339,4
6286,3340,1
6287,3340,2
6288,3340,3
6289,3340,4
6290,3341,1
6291,3341,2
6292,3341,3
6293,3341,4
6294,3342,1
6295,3342,2
6296,3342,3
6297,3342,4
6298,3343,1
6299,3343,2
6300,3343,3
6301,3343,4
6302,3344,1
6303,3344,2
6304,3344,3
6305,3344,4
6306,3345,1
6307,3345,2
6308,3345,3
6309,3345,4
6310,3346,1
6311,3346,2
6312,3346,3
6313,3346,4
6314,3347,1
6315,3347,2
6316,3347,3
6317,3347,4
6318,3348,1
6319,3348,2
6320,3348,3
6321,3348,4
6322,3349,1
6323,3349,2
6324,3349,3
6325,3349,4
6326,3350,1
6327,3350,2
6328,3350,3
6329,3350,4
6330,3351,1
6331,3351,2
6332,3351,3
6333,3351,4
6334,3352,1
6335,3352,2
6336,3352,3
6337,3352,4
6338,3353,1
6339,3353,2
6340,3353,3
6341,3353,4
6342,3354,1
6343,3354,2
6344,3354,3
6345,3354,4
6346,3355,1
6347,3355,2
6348,3355,3
6349,3355,4
6350,3356,1
6351,3356,2
6352,3356,3
6353,3356,4
6354,3357,1
6355,3357,2
6356,3357,3
6357,3357,4
6358,3358,1
6359,3358,2
6360,3358,3
6361,3358,4
6362,3359,1
6363,3359,2
6364,3359,3
6365,3359,4
6366,3360,1
6367,3360,2
6368,3360,3
6369,3360,4
6370,3361,1
6371,3361,2
6372,3361,3
6373,3361,4
6374,3362,1
6375,3362,2
6376,3362,3
6377,3362,4
6378,3363,1
6379,3363,2
6380,3363,3
6381,3363,4
6382,3364,1
6383,3364,2
6384,3364,3
6385,3364,4
6386,3365,1
6387,3365,2
6388,3365,3
6389,3365,4
6390,3366,1
6391,3366,2
6392,3366,3
6393,3366,4
6394,3367,1
6395,3367,2
6396,3367,3
6397,3367,4
6398,3368,1
6399,3368,2
6400,3368,3
6401,3368,4
6402,3369,1
6403,3369,2
6404,3369,3
6405,3369,4
6406,3370,1
6407,3370,2
6408,3370,3
6409,3370,4
6410,3371,1
6411,3371,2
6412,3371,3
6413,3371,4
6414,3372,1
6415,3372,2
6416,3372,3
6417,3372,4
6418,3373,1
6419,3373,2
6420,3373,3
6421,3373,4
6422,3374,1
6423,3374,2
6424,3374,3
6425,3374,4
6426,3375,1
6427,3375,2
6428,3375,3
6429,3375,4
6430,3376,1
6431,3376,2
6432,3376,3
6433,3376,4
6434,3377,1
6435,3377,2
6436,3377,3
6437,3377,4
6438,3378,1
6439,3378,2
6440,3378,3
6441,3378,4
6442,3379,1
6443,3379,2
6444,3379,3
6445,3379,4
6446,3380,1
6447,3380,2
6448,3380,3
6449,3380,4
6450,3381,1
6451,3381,2
6452,3381,3
6453,3381,4
6454,3382,1
6455,3382,2
6456,3382,3
6457,3382,4
6458,3383,1
6459,3383,2
6460,3383,3
6461,3383,4
6462,3384,1
6463,3384,2
6464,3384,3
6465,3384,4
6466,3385,1
6467,3385,2
6468,3385,3
6469,3385,4
6470,3386,1
6471,3386,2
6472,3386,3
6473,3386,4
6474,3387,1
6475,3387,2
6476,3387,3
6477,3387,4
6478,3388,1
6479,3388,2
6480,3388,3
6481,3388,4
6482,3389,1
6483,3389,2
6484,3389,3
6485,3389,4
6486,3390,1
6487,3390,2
6488,3390,3
6489,3390,4
6490,3391,1
6491,3391,2
6492,3391,3
6493,3391,4
6494,3392,1
6495,3392,2
6496,3392,3
6497,3392,4
6498,3393,1
6499,3393,2
6500,3393,3
6501,3393,4
6502,3394,1
6503,3394,2
6504,3394,3
6505,3394,4
6506,3395,1
6507,3395,2
6508,3395,3
6509,3395,4
6510,3396,1
6511,3396,2
6512,3396,3
6513,3396,4
6514,3397,1
6515,3397,2
6516,3397,3
6517,3397,4
6518,3398,1
6519,3398,2
6520,3398,3
6521,3398,4
6522,3399,1
6523,3399,2
6524,3399,3
6525,3399,4
6526,3400,1
6527,3400,2
6528,3400,3
6529,3400,4
6530,3401,1
6531,3401,2
6532,3401,3
6533,3401,4
6534,3402,1
6535,3402,2
6536,3402,3
6537,3402,4
6538,3403,1
6539,3403,2
6540,3403,3
6541,3403,4
6542,3404,1
6543,3404,2
6544,3404,3
6545,3404,4
6546,3405,1
6547,3405,2
6548,3405,3
6549,3405,4
6550,3406,1
6551,3406,2
6552,3406,3
6553,3406,4
6554,3407,1
6555,3407,2
6556,3407,3
6557,3407,4
6558,3408,1
6559,3408,2
6560,3408,3
6561,3408,4
6562,3409,1
6563,3409,2
6564,3409,3
6565,3409,4
6566,3410,1
6567,3410,2
6568,3410,3
6569,3410,4
6570,3411,1
6571,3411,2
6572,3411,3
6573,3411,4
6574,3412,1
6575,3412,2
6576,3412,3
6577,3412,4
6578,3413,1
6579,3413,2
6580,3413,3
6581,3413,4
6582,3414,1
6583,3414,2
6584,3414,3
6585,3414,4
6586,3415,1
6587,3415,2
6588,3415,3
6589,3415,4
6590,3416,1
6591,3416,2
6592,3416,3
6593,3416,4
6594,3417,1
6595,3417,2
6596,3417,3
6597,3417,4
6598,3418,1
6599,3418,2
6600,3418,3
6601,3418,4
6602,3419,1
6603,3419,2
6604,3419,3
6605,3419,4
6606,3420,1
6607,3420,2
6608,3420,3
6609,3420,4
6610,3421,1
6611,3421,2
6612,3421,3
6613,3421,4
6614,3422,1
6615,3422,2
6616,3422,3
6617,3422,4
6618,3423,1
6619,3423,2
6620,3423,3
6621,3423,4
6622,3424,1
6623,3424,2
6624,3424,3
6625,3424,4
6626,3425,1
6627,3425,2
6628,3425,3
6629,3425,4
6630,3426,1
6631,3426,2
6632,3426,3
6633,3426,4
6634,3427,1
6635,3427,2
6636,3427,3
6637,3427,4
6638,3428,1
6639,3428,2
6640,3428,3
6641,3428,4
6642,3429,1
6643,3429,2
6644,3429,3
6645,3429,4
6646,3430,1
6647,3430,2
6648,3430,3
6649,3430,4
6650,3431,1
6651,3431,2
6652,3431,3
6653,3431,4
6654,3432,1
6655,3432,2
6656,3432,3
6657,3432,4
6658,3433,1
6659,3433,2
6660,3433,3
6661,3433,4
6662,3434,1
6663,3434,2
6664,3434,3
6665,3434,4
6666,3435,1
6667,3435,2
6668,3435,3
6669,3435,4
6670,3436,1
6671,3436,2
6672,3436,3
6673,3436,4
6674,3437,1
6675,3437,2
6676,3437,3
6677,3437,4
6678,3438,1
6679,3438,2
6680,3438,3
6681,3438,4
6682,3439,1
6683,3439,2
6684,3439,3
6685,3439,4
6686,3440,1
6687,3440,2
6688,3440,3
6689,3440,4
6690,3441,1
6691,3441,2
6692,3441,3
6693,3441,4
6694,3442,1
6695,3442,2
6696,3442,3
6697,3442,4
6698,3443,1
6699,3443,2
6700,3443,3
6701,3443,4
6702,3444,1
6703,3444,2
6704,3444,3
6705,3444,4
6706,3445,1
6707,3445,2
6708,3445,3
6709,3445,4
6710,3446,1
6711,3446,2
6712,3446,3
6713,3446,4
6714,3447,1
6715,3447,2
6716,3447,3
6717,3447,4
6718,3448,1
6719,3448,2
6720,3448,3
6721,3448,4
6722,3449,1
6723,3449,2
6724,3449,3
6725,3449,4
6726,3450,1
6727,3450,2
6728,3450,3
6729,3450,4
6730,3451,1
6731,3451,2
6732,3451,3
6733,3451,4
6734,3452,1
6735,3452,2
6736,3452,3
6737,3452,4
6738,3453,1
6739,3453,2
6740,3453,3
6741,3453,4
6742,3454,1
6743,3454,2
6744,3454,3
6745,3454,4
6746,3455,1
6747,3455,2
6748,3455,3
6749,3455,4
6750,3456,1
6751,3456,2
6752,3456,3
6753,3456,4
6754,3457,1
6755,3457,2
6756,3457,3
6757,3457,4
6758,3458,1
6759,3458,2
6760,3458,3
6761,3458,4
6762,3459,1
6763,3459,2
6764,3459,3
6765,3459,4
6766,3460,1
6767,3460,2
6768,3460,3
6769,3460,4
6770,3461,1
6771,3461,2
6772,3461,3
6773,3461,4
6774,3462,1
6775,3462,2
6776,3462,3
6777,3462,4
6778,3463,1
6779,3463,2
6780,3463,3
6781,3463,4
6782,3464,1
6783,3464,2
6784,3464,3
6785,3464,4
6786,3465,1
6787,3465,2
6788,3465,3
6789,3465,4
6790,3466,1
6791,3466,2
6792,3466,3
6793,3466,4
6794,3467,1
6795,3467,2
6796,3467,3
6797,3467,4
6798,3468,1
6799,3468,2
6800,3468,3
6801,3468,4
6802,3469,1
6803,3469,2
6804,3469,3
6805,3469,4
6806,3470,1
6807,3470,2
6808,3470,3
6809,3470,4
6810,3471,1
6811,3471,2
6812,3471,3
6813,3471,4
6814,3472,1
6815,3472,2
6816,3472,3
6817,3472,4
6818,3473,1
6819,3473,2
6820,3473,3
6821,3473,4
6822,3474,1
6823,3474,2
6824,3474,3
6825,3474,4
6826,3475,1
6827,3475,2
6828,3475,3
6829,3475,4
6830,3476,1
6831,3476,2
6832,3476,3
6833,3476,4
6834,3477,1
6835,3477,2
6836,3477,3
6837,3477,4
6838,3478,1
6839,3478,2
6840,3478,3
6841,3478,4
6842,3479,1
6843,3479,2
6844,3479,3
6845,3479,4
6846,3480,1
6847,3480,2
6848,3480,3
6849,3480,4
6850,3481,1
6851,3481,2
6852,3481,3
6853,3481,4
6854,3482,1
6855,3482,2
6856,3482,3
6857,3482,4
6858,3483,1
6859,3483,2
6860,3483,3
6861,3483,4
6862,3484,1
6863,3484,2
6864,3484,3
6865,3484,4
6866,3485,1
6867,3485,2
6868,3485,3
6869,3485,4
6870,3486,1
6871,3486,2
6872,3486,3
6873,3486,4
6874,3487,1
6875,3487,2
6876,3487,3
6877,3487,4
6878,3488,1
6879,3488,2
6880,3488,3
6881,3488,4
6882,3489,1
6883,3489,2
6884,3489,3
6885,3489,4
6886,3490,1
6887,3490,2
6888,3490,3
6889,3490,4
6890,3491,1
6891,3491,2
6892,3491,3
6893,3491,4
6894,3492,1
6895,3492,2
6896,3492,3
6897,3492,4
6898,3493,1
6899,3493,2
6900,3493,3
6901,3493,4
6902,3494,1
6903,3494,2
6904,3494,3
6905,3494,4
6906,3495,1
6907,3495,2
6908,3495,3
6909,3495,4
6910,3496,1
6911,3496,2
6912,3496,3
6913,3496,4
6914,3497,1
6915,3497,2
6916,3497,3
6917,3497,4
6918,3498,1
6919,3498,2
6920,3498,3
6921,3498,4
6922,3499,1
6923,3499,2
6924,3499,3
6925,3499,4
6926,3500,1
6927,3500,2
6928,3500,3
6929,3500,4
6930,3501,1
6931,3501,2
6932,3501,3
6933,3501,4
6934,3502,1
6935,3502,2
6936,3502,3
6937,3502,4
6938,3503,1
6939,3503,2
6940,3503,3
6941,3503,4
6942,3504,1
6943,3504,2
6944,3504,3
6945,3504,4
6946,3505,1
6947,3505,2
6948,3505,3
6949,3505,4
6950,3506,1
6951,3506,2
6952,3506,3
6953,3506,4
6954,3507,1
6955,3507,2
6956,3507,3
6957,3507,4
6958,3508,1
6959,3508,2
6960,3508,3
6961,3508,4
6962,3509,1
6963,3509,2
6964,3509,3
6965,3509,4
6966,3510,1
6967,3510,2
6968,3510,3
6969,3510,4
6970,3511,1
6971,3511,2
6972,3511,3
6973,3511,4
6974,3512,1
6975,3512,2
6976,3512,3
6977,3512,4
6978,3513,1
6979,3513,2
6980,3513,3
6981,3513,4
6982,3514,1
6983,3514,2
6984,3514,3
6985,3514,4
6986,3515,1
6987,3515,2
6988,3515,3
6989,3515,4
6990,3516,1
6991,3516,2
6992,3516,3
6993,3516,4
6994,3517,1
6995,3517,2
6996,3517,3
6997,3517,4
6998,3518,1
6999,3518,2
7000,3518,3
7001,3518,4
7002,3519,1
7003,3519,2
7004,3519,3
7005,3519,4
7006,3520,1
7007,3520,2
7008,3520,3
7009,3520,4
7010,3521,1
7011,3521,2
7012,3521,3
7013,3521,4
7014,3522,1
7015,3522,2
7016,3522,3
7017,3522,4
7018,3523,1
7019,3523,2
7020,3523,3
7021,3523,4
7022,3524,1
7023,3524,2
7024,3524,3
7025,3524,4
7026,3525,1
7027,3525,2
7028,3525,3
7029,3525,4
7030,3526,1
7031,3526,2
7032,3526,3
7033,3526,4
7034,3527,1
7035,3527,2
7036,3527,3
7037,3527,4
7038,3528,1
7039,3528,2
7040,3528,3
7041,3528,4
7042,3529,1
7043,3529,2
7044,3529,3
7045,3529,4
7046,3530,1
7047,3530,2
7048,3530,3
7049,3530,4
7050,3531,1
7051,3531,2
7052,3531,3
7053,3531,4
7054,3532,1
7055,3532,2
7056,3532,3
7057,3532,4
7058,3533,1
7059,3533,2
7060,3533,3
7061,3533,4
7062,3534,1
7063,3534,2
7064,3534,3
7065,3534,4
7066,3535,1
7067,3535,2
7068,3535,3
7069,3535,4
7070,3536,1
7071,3536,2
7072,3536,3
7073,3536,4
7074,3537,1
7075,3537,2
7076,3537,3
7077,3537,4
7078,3538,1
7079,3538,2
7080,3538,3
7081,3538,4
7082,3539,1
7083,3539,2
7084,3539,3
7085,3539,4
7086,3540,1
7087,3540,2
7088,3540,3
7089,3540,4
7090,3541,1
7091,3541,2
7092,3541,3
7093,3541,4
7094,3542,1
7095,3542,2
7096,3542,3
7097,3542,4
7098,3543,1
7099,3543,2
7100,3543,3
7101,3543,4
7102,3544,1
7103,3544,2
7104,3544,3
7105,3544,4
7106,3545,1
7107,3545,2
7108,3545,3
7109,3545,4
7110,3546,1
7111,3546,2
7112,3546,3
7113,3546,4
7114,3547,1
7115,3547,2
7116,3547,3
7117,3547,4
7118,3548,1
7119,3548,2
7120,3548,3
7121,3548,4
7122,3549,1
7123,3549,2
7124,3549,3
7125,3549,4
7126,3550,1
7127,3550,2
7128,3550,3
7129,3550,4
7130,3551,1
7131,3551,2
7132,3551,3
7133,3551,4
7134,3552,1
7135,3552,2
7136,3552,3
7137,3552,4
7138,3553,1
7139,3553,2
7140,3553,3
7141,3553,4
7142,3554,1
7143,3554,2
7144,3554,3
7145,3554,4
7146,3555,1
7147,3555,2
7148,3555,3
7149,3555,4
7150,3556,1
7151,3556,2
7152,3556,3
7153,3556,4
7154,3557,1
7155,3557,2
7156,3557,3
7157,3557,4
7158,3558,1
7159,3558,2
7160,3558,3
7161,3558,4
7162,3559,1
7163,3559,2
7164,3559,3
7165,3559,4
7166,3560,1
7167,3560,2
7168,3560,3
7169,3560,4
7170,3561,1
7171,3561,2
7172,3561,3
7173,3561,4
7174,3562,1
7175,3562,2
7176,3562,3
7177,3562,4
7178,3563,1
7179,3563,2
7180,3563,3
7181,3563,4
7182,3564,1
7183,3564,2
7184,3564,3
7185,3564,4
7186,3565,1
7187,3565,2
7188,3565,3
7189,3565,4
7190,3566,1
7191,3566,2
7192,3566,3
7193,3566,4
7194,3567,1
7195,3567,2
7196,3567,3
7197,3567,4
7198,3568,1
7199,3568,2
7200,3568,3
7201,3568,4
7202,3569,1
7203,3569,2
7204,3569,3
7205,3569,4
7206,3570,1
7207,3570,2
7208,3570,3
7209,3570,4
7210,3571,1
7211,3571,2
7212,3571,3
7213,3571,4
7214,3572,1
7215,3572,2
7216,3572,3
7217,3572,4
7218,3573,1
7219,3573,2
7220,3573,3
7221,3573,4
7222,3574,1
7223,3574,2
7224,3574,3
7225,3574,4
7226,3575,1
7227,3575,2
7228,3575,3
7229,3575,4
7230,3576,1
7231,3576,2
7232,3576,3
7233,3576,4
7234,3577,1
7235,3577,2
7236,3577,3
7237,3577,4
7238,3578,1
7239,3578,2
7240,3578,3
7241,3578,4
7242,3579,1
7243,3579,2
7244,3579,3
7245,3579,4
7246,3580,1
7247,3580,2
7248,3580,3
7249,3580,4
7250,3581,1
7251,3581,2
7252,3581,3
7253,3581,4
7254,3582,1
7255,3582,2
7256,3582,3
7257,3582,4
7258,3583,1
7259,3583,2
7260,3583,3
7261,3583,4
7262,3584,1
7263,3584,2
7264,3584,3
7265,3584,4
7266,3585,1
7267,3585,2
