output,agg_id,layer_id
5520,2952,4
5521,2953,1
5522,2953,2
5523,2953,3
5524,2953,4
5525,2954,1
5526,2954,2
5527,2954,3
5528,2954,4
5529,2955,1
5530,2955,2
5531,2955,3
5532,2955,4
5533,2956,1
5534,2956,2
5535,2956,3
5536,2956,4
5537,2957,1
5538,2957,2
5539,2957,3
5540,2957,4
5541,2958,1
5542,2958,2
5543,2958,3
5544,2958,4
5545,2959,1
5546,2959,2
5547,2959,3
5548,2959,4
5549,2960,1
5550,2960,2
5551,2960,3
5552,2960,4
5553,2961,1
5554,2961,2
5555,2961,3
5556,2961,4
5557,2962,1
5558,2962,2
5559,2962,3
5560,2962,4
5561,2963,1
5562,2963,2
5563,2963,3
5564,2963,4
5565,2964,1
5566,2964,2
5567,2964,3
5568,2964,4
5569,2965,1
5570,2965,2
5571,2965,3
5572,2965,4
5573,2966,1
5574,2966,2
5575,2966,3
5576,2966,4
5577,2967,1
5578,2967,2
5579,2967,3
5580,2967,4
5581,2968,1
5582,2968,2
5583,2968,3
5584,2968,4
5585,2969,1
5586,2969,2
5587,2969,3
5588,2969,4
5589,2970,1
5590,2970,2
5591,2970,3
5592,2970,4
5593,2971,1
5594,2971,2
5595,2971,3
5596,2971,4
5597,2972,1
5598,2972,2
5599,2972,3
5600,2972,4
5601,2973,1
5602,2973,2
5603,2973,3
5604,2973,4
5605,2974,1
5606,2974,2
5607,2974,3
5608,2974,4
5609,2975,1
5610,2975,2
5611,2975,3
5612,2975,4
5613,2976,1
5614,2976,2
5615,2976,3
5616,2976,4
5617,2977,1
5618,2977,2
5619,2977,3
5620,2977,4
5621,2978,1
5622,2978,2
5623,2978,3
5624,2978,4
5625,2979,1
5626,2979,2
5627,2979,3
5628,2979,4
5629,2980,1
5630,2980,2
5631,2980,3
5632,2980,4
5633,2981,1
5634,2981,2
5635,2981,3
5636,2981,4
5637,2982,1
5638,2982,2
5639,2982,3
5640,2982,4
5641,2983,1
5642,2983,2
5643,2983,3
5644,2983,4
5645,2984,1
5646,2984,2
5647,2984,3
5648,2984,4
5649,2985,1
5650,2985,2
5651,2985,3
5652,2985,4
5653,2986,1
5654,2986,2
5655,2986,3
5656,2986,4
5657,2987,1
5658,2987,2
5659,2987,3
5660,2987,4
5661,2988,1
5662,2988,2
5663,2988,3
5664,2988,4
5665,2989,1
5666,2989,2
5667,2989,3
5668,2989,4
5669,2990,1
5670,2990,2
5671,2990,3
5672,2990,4
5673,2991,1
5674,2991,2
5675,2991,3
5676,2991,4
5677,2992,1
5678,2992,2
5679,2992,3
5680,2992,4
5681,2993,1
5682,2993,2
5683,2993,3
5684,2993,4
5685,2994,1
5686,2994,2
5687,2994,3
5688,2994,4
5689,2995,1
5690,2995,2
5691,2995,3
5692,2995,4
5693,2996,1
5694,2996,2
5695,2996,3
5696,2996,4
5697,2997,1
5698,2997,2
5699,2997,3
5700,2997,4
5701,2998,1
5702,2998,2
5703,2998,3
5704,2998,4
5705,2999,1
5706,2999,2
5707,2999,3
5708,2999,4
5709,3000,1
5710,3000,2
5711,3000,3
5712,3000,4
5713,3001,1
5714,3001,2
5715,3001,3
5716,3001,4
5717,3002,1
5718,3002,2
5719,3002,3
5720,3002,4
5721,3003,1
5722,3003,2
5723,3003,3
5724,3003,4
5725,3004,1
5726,3004,2
5727,3004,3
5728,3004,4
5729,3005,1
5730,3005,2
5731,3005,3
5732,3005,4
5733,3006,1
5734,3006,2
5735,3006,3
5736,3006,4
5737,3007,1
5738,3007,2
5739,3007,3
5740,3007,4
5741,3008,1
5742,3008,2
5743,3008,3
5744,3008,4
5745,3009,1
5746,3009,2
5747,3009,3
5748,3009,4
5749,3010,1
5750,3010,2
5751,3010,3
5752,3010,4
5753,3011,1
5754,3011,2
5755,3011,3
5756,3011,4
5757,3012,1
5758,3012,2
5759,3012,3
5760,3012,4
5761,3013,1
5762,3013,2
5763,3013,3
5764,3013,4
5765,3014,1
5766,3014,2
5767,3014,3
5768,3014,4
5769,3015,1
5770,3015,2
5771,3015,3
5772,3015,4
5773,3016,1
5774,3016,2
5775,3016,3
5776,3016,4
5777,3017,1
5778,3017,2
5779,3017,3
5780,3017,4
5781,3018,1
5782,3018,2
5783,3018,3
5784,3018,4
5785,3019,1
5786,3019,2
5787,3019,3
5788,3019,4
5789,3020,1
5790,3020,2
5791,3020,3
5792,3020,4
5793,3021,1
5794,3021,2
5795,3021,3
5796,3021,4
5797,3022,1
5798,3022,2
5799,3022,3
5800,3022,4
5801,3023,1
5802,3023,2
5803,3023,3
5804,3023,4
5805,3024,1
5806,3024,2
5807,3024,3
5808,3024,4
5809,3025,1
5810,3025,2
5811,3025,3
5812,3025,4
5813,3026,1
5814,3026,2
5815,3026,3
5816,3026,4
5817,3027,1
5818,3027,2
5819,3027,3
5820,3027,4
5821,3028,1
5822,3028,2
5823,3028,3
5824,3028,4
5825,3029,1
5826,3029,2
5827,3029,3
5828,3029,4
5829,3030,1
5830,3030,2
5831,3030,3
5832,3030,4
5833,3031,1
5834,3031,2
5835,3031,3
5836,3031,4
5837,3032,1
5838,3032,2
5839,3032,3
5840,3032,4
5841,3033,1
5842,3033,2
5843,3033,3
5844,3033,4
5845,3034,1
5846,3034,2
5847,3034,3
5848,3034,4
5849,3035,1
5850,3035,2
5851,3035,3
5852,3035,4
5853,3036,1
5854,3036,2
5855,3036,3
5856,3036,4
5857,3037,1
5858,3037,2
5859,3037,3
5860,3037,4
5861,3038,1
5862,3038,2
5863,3038,3
5864,3038,4
5865,3039,1
5866,3039,2
5867,3039,3
5868,3039,4
5869,3040,1
5870,3040,2
5871,3040,3
5872,3040,4
5873,3041,1
5874,3041,2
5875,3041,3
5876,3041,4
5877,3042,1
5878,3042,2
5879,3042,3
5880,3042,4
5881,3043,1
5882,3043,2
5883,3043,3
5884,3043,4
5885,3044,1
5886,3044,2
5887,3044,3
5888,3044,4
5889,3045,1
5890,3045,2
5891,3045,3
5892,3045,4
5893,3046,1
5894,3046,2
5895,3046,3
5896,3046,4
5897,3047,1
5898,3047,2
5899,3047,3
5900,3047,4
5901,3048,1
5902,3048,2
5903,3048,3
5904,3048,4
5905,3049,1
5906,3049,2
5907,3049,3
5908,3049,4
5909,3050,1
5910,3050,2
5911,3050,3
5912,3050,4
5913,3051,1
5914,3051,2
5915,3051,3
5916,3051,4
5917,3052,1
5918,3052,2
5919,3052,3
5920,3052,4
5921,3053,1
5922,3053,2
5923,3053,3
5924,3053,4
5925,3054,1
5926,3054,2
5927,3054,3
5928,3054,4
5929,3055,1
5930,3055,2
5931,3055,3
5932,3055,4
5933,3056,1
5934,3056,2
5935,3056,3
5936,3056,4
5937,3057,1
5938,3057,2
5939,3057,3
5940,3057,4
5941,3058,1
5942,3058,2
5943,3058,3
5944,3058,4
5945,3059,1
5946,3059,2
5947,3059,3
5948,3059,4
5949,3060,1
5950,3060,2
5951,3060,3
5952,3060,4
5953,3061,1
5954,3061,2
5955,3061,3
5956,3061,4
5957,3062,1
5958,3062,2
5959,3062,3
5960,3062,4
5961,3063,1
5962,3063,2
5963,3063,3
5964,3063,4
5965,3064,1
5966,3064,2
5967,3064,3
5968,3064,4
5969,3065,1
5970,3065,2
5971,3065,3
5972,3065,4
5973,3066,1
5974,3066,2
5975,3066,3
5976,3066,4
5977,3067,1
5978,3067,2
5979,3067,3
5980,3067,4
5981,3068,1
5982,3068,2
5983,3068,3
5984,3068,4
5985,3069,1
5986,3069,2
5987,3069,3
5988,3069,4
5989,3070,1
5990,3070,2
5991,3070,3
5992,3070,4
5993,3071,1
5994,3071,2
5995,3071,3
5996,3071,4
5997,3072,1
5998,3072,2
5999,3072,3
6000,3072,4
6001,3073,1
6002,3073,2
6003,3073,3
6004,3073,4
6005,3074,1
6006,3074,2
6007,3074,3
6008,3074,4
6009,3075,1
6010,3075,2
6011,3075,3
6012,3075,4
6013,3076,1
6014,3076,2
6015,3076,3
6016,3076,4
6017,3077,1
6018,3077,2
6019,3077,3
6020,3077,4
6021,3078,1
6022,3078,2
6023,3078,3
6024,3078,4
6025,3079,1
6026,3079,2
6027,3079,3
6028,3079,4
6029,3080,1
6030,3080,2
6031,3080,3
6032,3080,4
6033,3081,1
6034,3081,2
6035,3081,3
6036,3081,4
6037,3082,1
6038,3082,2
6039,3082,3
6040,3082,4
6041,3083,1
6042,3083,2
6043,3083,3
6044,3083,4
6045,3084,1
6046,3084,2
6047,3084,3
6048,3084,4
6049,3085,1
6050,3085,2
6051,3085,3
6052,3085,4
6053,3086,1
6054,3086,2
6055,3086,3
6056,3086,4
6057,3087,1
6058,3087,2
6059,3087,3
6060,3087,4
6061,3088,1
6062,3088,2
6063,3088,3
6064,3088,4
6065,3089,1
6066,3089,2
6067,3089,3
6068,3089,4
6069,3090,1
6070,3090,2
6071,3090,3
6072,3090,4
6073,3091,1
6074,3091,2
6075,3091,3
6076,3091,4
6077,3092,1
6078,3092,2
6079,3092,3
6080,3092,4
6081,3093,1
6082,3093,2
6083,3093,3
6084,3093,4
6085,3094,1
6086,3094,2
6087,3094,3
6088,3094,4
6089,3095,1
6090,3095,2
6091,3095,3
6092,3095,4
6093,3096,1
6094,3096,2
6095,3096,3
6096,3096,4
6097,3097,1
6098,3097,2
6099,3097,3
6100,3097,4
6101,3098,1
6102,3098,2
6103,3098,3
6104,3098,4
6105,3099,1
6106,3099,2
6107,3099,3
6108,3099,4
6109,3100,1
6110,3100,2
6111,3100,3
6112,3100,4
6113,3101,1
6114,3101,2
6115,3101,3
6116,3101,4
6117,3102,1
6118,3102,2
6119,3102,3
6120,3102,4
6121,3103,1
6122,3103,2
6123,3103,3
6124,3103,4
6125,3104,1
6126,3104,2
6127,3104,3
6128,3104,4
6129,3105,1
6130,3105,2
6131,3105,3
6132,3105,4
6133,3106,1
6134,3106,2
6135,3106,3
6136,3106,4
6137,3107,1
6138,3107,2
6139,3107,3
6140,3107,4
6141,3108,1
6142,3108,2
6143,3108,3
6144,3108,4
6145,3109,1
6146,3109,2
6147,3109,3
6148,3109,4
6149,3110,1
6150,3110,2
6151,3110,3
6152,3110,4
6153,3111,1
6154,3111,2
6155,3111,3
6156,3111,4
6157,3112,1
6158,3112,2
6159,3112,3
6160,3112,4
6161,3113,1
6162,3113,2
6163,3113,3
6164,3113,4
6165,3114,1
6166,3114,2
6167,3114,3
6168,3114,4
6169,3115,1
6170,3115,2
6171,3115,3
6172,3115,4
6173,3116,1
6174,3116,2
6175,3116,3
6176,3116,4
6177,3117,1
6178,3117,2
6179,3117,3
6180,3117,4
6181,3118,1
6182,3118,2
6183,3118,3
6184,3118,4
6185,3119,1
6186,3119,2
6187,3119,3
6188,3119,4
6189,3120,1
6190,3120,2
6191,3120,3
6192,3120,4
6193,3121,1
6194,3121,2
6195,3121,3
6196,3121,4
6197,3122,1
6198,3122,2
6199,3122,3
6200,3122,4
6201,3123,1
6202,3123,2
6203,3123,3
6204,3123,4
6205,3124,1
6206,3124,2
6207,3124,3
6208,3124,4
6209,3125,1
6210,3125,2
6211,3125,3
6212,3125,4
6213,3126,1
6214,3126,2
6215,3126,3
6216,3126,4
6217,3127,1
6218,3127,2
6219,3127,3
6220,3127,4
6221,3128,1
6222,3128,2
6223,3128,3
6224,3128,4
6225,3129,1
6226,3129,2
6227,3129,3
6228,3129,4
6229,3130,1
6230,3130,2
6231,3130,3
6232,3130,4
6233,3131,1
6234,3131,2
6235,3131,3
6236,3131,4
6237,3132,1
6238,3132,2
6239,3132,3
6240,3132,4
6241,3133,1
6242,3133,2
6243,3133,3
6244,3133,4
6245,3134,1
6246,3134,2
6247,3134,3
6248,3134,4
6249,3135,1
6250,3135,2
6251,3135,3
6252,3135,4
6253,3136,1
6254,3136,2
6255,3136,3
6256,3136,4
6257,3137,1
6258,3137,2
6259,3137,3
6260,3137,4
6261,3138,1
6262,3138,2
6263,3138,3
6264,3138,4
6265,3139,1
6266,3139,2
6267,3139,3
6268,3139,4
6269,3140,1
6270,3140,2
6271,3140,3
6272,3140,4
6273,3141,1
6274,3141,2
6275,3141,3
6276,3141,4
6277,3142,1
6278,3142,2
6279,3142,3
6280,3142,4
6281,3143,1
6282,3143,2
6283,3143,3
6284,3143,4
6285,3144,1
6286,3144,2
6287,3144,3
6288,3144,4
6289,3145,1
6290,3145,2
6291,3145,3
6292,3145,4
6293,3146,1
6294,3146,2
6295,3146,3
6296,3146,4
6297,3147,1
6298,3147,2
6299,3147,3
6300,3147,4
6301,3148,1
6302,3148,2
6303,3148,3
6304,3148,4
6305,3149,1
6306,3149,2
6307,3149,3
6308,3149,4
6309,3150,1
6310,3150,2
6311,3150,3
6312,3150,4
6313,3151,1
6314,3151,2
6315,3151,3
6316,3151,4
6317,3152,1
6318,3152,2
6319,3152,3
6320,3152,4
6321,3153,1
6322,3153,2
6323,3153,3
6324,3153,4
6325,3154,1
6326,3154,2
6327,3154,3
6328,3154,4
6329,3155,1
6330,3155,2
6331,3155,3
6332,3155,4
6333,3156,1
6334,3156,2
6335,3156,3
6336,3156,4
6337,3157,1
6338,3157,2
6339,3157,3
6340,3157,4
6341,3158,1
6342,3158,2
6343,3158,3
6344,3158,4
6345,3159,1
6346,3159,2
6347,3159,3
6348,3159,4
6349,3160,1
6350,3160,2
6351,3160,3
6352,3160,4
6353,3161,1
6354,3161,2
6355,3161,3
6356,3161,4
6357,3162,1
6358,3162,2
6359,3162,3
6360,3162,4
6361,3163,1
6362,3163,2
6363,3163,3
6364,3163,4
6365,3164,1
6366,3164,2
6367,3164,3
6368,3164,4
6369,3165,1
6370,3165,2
6371,3165,3
6372,3165,4
6373,3166,1
6374,3166,2
6375,3166,3
6376,3166,4
6377,3167,1
6378,3167,2
6379,3167,3
6380,3167,4
6381,3168,1
6382,3168,2
6383,3168,3
6384,3168,4
6385,3169,1
6386,3169,2
6387,3169,3
6388,3169,4
6389,3170,1
6390,3170,2
6391,3170,3
6392,3170,4
6393,3171,1
6394,3171,2
6395,3171,3
6396,3171,4
6397,3172,1
6398,3172,2
6399,3172,3
6400,3172,4
6401,3173,1
6402,3173,2
6403,3173,3
6404,3173,4
6405,3174,1
6406,3174,2
6407,3174,3
6408,3174,4
6409,3175,1
6410,3175,2
6411,3175,3
6412,3175,4
6413,3176,1
6414,3176,2
6415,3176,3
6416,3176,4
6417,3177,1
6418,3177,2
6419,3177,3
6420,3177,4
6421,3178,1
6422,3178,2
6423,3178,3
6424,3178,4
6425,3179,1
6426,3179,2
6427,3179,3
6428,3179,4
6429,3180,1
6430,3180,2
6431,3180,3
6432,3180,4
6433,3181,1
6434,3181,2
6435,3181,3
6436,3181,4
6437,3182,1
6438,3182,2
6439,3182,3
6440,3182,4
6441,3183,1
6442,3183,2
6443,3183,3
6444,3183,4
6445,3184,1
6446,3184,2
6447,3184,3
6448,3184,4
6449,3185,1
6450,3185,2
6451,3185,3
6452,3185,4
6453,3186,1
6454,3186,2
6455,3186,3
6456,3186,4
6457,3187,1
6458,3187,2
6459,3187,3
6460,3187,4
6461,3188,1
6462,3188,2
6463,3188,3
6464,3188,4
6465,3189,1
6466,3189,2
6467,3189,3
6468,3189,4
6469,3190,1
6470,3190,2
6471,3190,3
6472,3190,4
6473,3191,1
6474,3191,2
6475,3191,3
6476,3191,4
6477,3192,1
6478,3192,2
6479,3192,3
6480,3192,4
6481,3193,1
6482,3193,2
6483,3193,3
6484,3193,4
6485,3194,1
6486,3194,2
6487,3194,3
6488,3194,4
6489,3195,1
6490,3195,2
6491,3195,3
6492,3195,4
6493,3196,1
6494,3196,2
6495,3196,3
6496,3196,4
6497,3197,1
6498,3197,2
6499,3197,3
6500,3197,4
6501,3198,1
6502,3198,2
6503,3198,3
6504,3198,4
6505,3199,1
6506,3199,2
6507,3199,3
6508,3199,4
6509,3200,1
6510,3200,2
6511,3200,3
6512,3200,4
6513,3201,1
6514,3201,2
6515,3201,3
6516,3201,4
6517,3202,1
6518,3202,2
6519,3202,3
6520,3202,4
6521,3203,1
6522,3203,2
6523,3203,3
6524,3203,4
6525,3204,1
6526,3204,2
6527,3204,3
6528,3204,4
6529,3205,1
6530,3205,2
6531,3205,3
6532,3205,4
6533,3206,1
6534,3206,2
6535,3206,3
6536,3206,4
6537,3207,1
6538,3207,2
6539,3207,3
6540,3207,4
6541,3208,1
6542,3208,2
6543,3208,3
6544,3208,4
6545,3209,1
6546,3209,2
6547,3209,3
6548,3209,4
6549,3210,1
6550,3210,2
6551,3210,3
6552,3210,4
6553,3211,1
6554,3211,2
6555,3211,3
6556,3211,4
6557,3212,1
6558,3212,2
6559,3212,3
6560,3212,4
6561,3213,1
6562,3213,2
6563,3213,3
6564,3213,4
6565,3214,1
6566,3214,2
6567,3214,3
6568,3214,4
6569,3215,1
6570,3215,2
6571,3215,3
6572,3215,4
6573,3216,1
6574,3216,2
6575,3216,3
6576,3216,4
6577,3217,1
6578,3217,2
6579,3217,3
6580,3217,4
6581,3218,1
6582,3218,2
6583,3218,3
6584,3218,4
6585,3219,1
6586,3219,2
6587,3219,3
6588,3219,4
6589,3220,1
6590,3220,2
6591,3220,3
6592,3220,4
6593,3221,1
6594,3221,2
6595,3221,3
6596,3221,4
6597,3222,1
6598,3222,2
6599,3222,3
6600,3222,4
6601,3223,1
6602,3223,2
6603,3223,3
6604,3223,4
6605,3224,1
6606,3224,2
6607,3224,3
6608,3224,4
6609,3225,1
6610,3225,2
6611,3225,3
6612,3225,4
6613,3226,1
6614,3226,2
6615,3226,3
6616,3226,4
6617,3227,1
6618,3227,2
6619,3227,3
6620,3227,4
6621,3228,1
6622,3228,2
6623,3228,3
6624,3228,4
6625,3229,1
6626,3229,2
6627,3229,3
6628,3229,4
6629,3230,1
6630,3230,2
6631,3230,3
6632,3230,4
6633,3231,1
6634,3231,2
6635,3231,3
6636,3231,4
6637,3232,1
6638,3232,2
6639,3232,3
6640,3232,4
6641,3233,1
6642,3233,2
6643,3233,3
6644,3233,4
6645,3234,1
6646,3234,2
6647,3234,3
6648,3234,4
6649,3235,1
6650,3235,2
6651,3235,3
6652,3235,4
6653,3236,1
6654,3236,2
6655,3236,3
6656,3236,4
6657,3237,1
6658,3237,2
6659,3237,3
6660,3237,4
6661,3238,1
6662,3238,2
6663,3238,3
6664,3238,4
6665,3239,1
6666,3239,2
6667,3239,3
6668,3239,4
6669,3240,1
6670,3240,2
6671,3240,3
6672,3240,4
6673,3241,1
6674,3241,2
6675,3241,3
6676,3241,4
6677,3242,1
6678,3242,2
6679,3242,3
6680,3242,4
6681,3243,1
6682,3243,2
6683,3243,3
6684,3243,4
6685,3244,1
6686,3244,2
6687,3244,3
6688,3244,4
6689,3245,1
6690,3245,2
6691,3245,3
6692,3245,4
6693,3246,1
6694,3246,2
6695,3246,3
6696,3246,4
6697,3247,1
6698,3247,2
6699,3247,3
6700,3247,4
6701,3248,1
6702,3248,2
6703,3248,3
6704,3248,4
6705,3249,1
6706,3249,2
6707,3249,3
6708,3249,4
6709,3250,1
6710,3250,2
6711,3250,3
6712,3250,4
6713,3251,1
6714,3251,2
6715,3251,3
6716,3251,4
6717,3252,1
6718,3252,2
6719,3252,3
6720,3252,4
6721,3253,1
6722,3253,2
6723,3253,3
6724,3253,4
6725,3254,1
6726,3254,2
6727,3254,3
6728,3254,4
6729,3255,1
6730,3255,2
6731,3255,3
6732,3255,4
6733,3256,1
6734,3256,2
6735,3256,3
6736,3256,4
6737,3257,1
6738,3257,2
6739,3257,3
6740,3257,4
6741,3258,1
6742,3258,2
6743,3258,3
6744,3258,4
6745,3259,1
6746,3259,2
6747,3259,3
6748,3259,4
6749,3260,1
6750,3260,2
6751,3260,3
6752,3260,4
6753,3261,1
6754,3261,2
6755,3261,3
6756,3261,4
6757,3262,1
6758,3262,2
6759,3262,3
6760,3262,4
6761,3263,1
6762,3263,2
6763,3263,3
6764,3263,4
6765,3264,1
6766,3264,2
6767,3264,3
6768,3264,4
6769,3265,1
6770,3265,2
6771,3265,3
6772,3265,4
6773,3266,1
6774,3266,2
6775,3266,3
6776,3266,4
6777,3267,1
6778,3267,2
6779,3267,3
6780,3267,4
6781,3268,1
6782,3268,2
6783,3268,3
6784,3268,4
6785,3269,1
6786,3269,2
6787,3269,3
6788,3269,4
6789,3270,1
6790,3270,2
6791,3270,3
6792,3270,4
6793,3271,1
6794,3271,2
6795,3271,3
6796,3271,4
6797,3272,1
6798,3272,2
6799,3272,3
6800,3272,4
6801,3273,1
6802,3273,2
6803,3273,3
6804,3273,4
6805,3274,1
6806,3274,2
6807,3274,3
6808,3274,4
6809,3275,1
6810,3275,2
6811,3275,3
6812,3275,4
6813,3276,1
6814,3276,2
6815,3276,3
6816,3276,4
6817,3277,1
6818,3277,2
6819,3277,3
6820,3277,4
6821,3278,1
6822,3278,2
6823,3278,3
6824,3278,4
6825,3279,1
6826,3279,2
6827,3279,3
6828,3279,4
6829,3280,1
6830,3280,2
6831,3280,3
6832,3280,4
6833,3281,1
6834,3281,2
6835,3281,3
6836,3281,4
6837,3282,1
6838,3282,2
6839,3282,3
6840,3282,4
6841,3283,1
6842,3283,2
6843,3283,3
6844,3283,4
6845,3284,1
6846,3284,2
6847,3284,3
6848,3284,4
6849,3285,1
6850,3285,2
6851,3285,3
6852,3285,4
6853,3286,1
6854,3286,2
6855,3286,3
6856,3286,4
6857,3287,1
6858,3287,2
6859,3287,3
6860,3287,4
6861,3288,1
6862,3288,2
6863,3288,3
6864,3288,4
6865,3289,1
6866,3289,2
6867,3289,3
6868,3289,4
6869,3290,1
6870,3290,2
6871,3290,3
6872,3290,4
6873,3291,1
6874,3291,2
6875,3291,3
6876,3291,4
6877,3292,1
6878,3292,2
6879,3292,3
6880,3292,4
6881,3293,1
6882,3293,2
6883,3293,3
6884,3293,4
6885,3294,1
6886,3294,2
6887,3294,3
6888,3294,4
6889,3295,1
6890,3295,2
6891,3295,3
6892,3295,4
6893,3296,1
6894,3296,2
6895,3296,3
6896,3296,4
6897,3297,1
6898,3297,2
6899,3297,3
6900,3297,4
6901,3298,1
6902,3298,2
6903,3298,3
6904,3298,4
6905,3299,1
6906,3299,2
6907,3299,3
6908,3299,4
6909,3300,1
6910,3300,2
6911,3300,3
6912,3300,4
6913,3301,1
6914,3301,2
6915,3301,3
6916,3301,4
6917,3302,1
6918,3302,2
6919,3302,3
6920,3302,4
6921,3303,1
6922,3303,2
6923,3303,3
6924,3303,4
6925,3304,1
6926,3304,2
6927,3304,3
6928,3304,4
6929,3305,1
6930,3305,2
6931,3305,3
6932,3305,4
6933,3306,1
6934,3306,2
6935,3306,3
6936,3306,4
6937,3307,1
6938,3307,2
6939,3307,3
6940,3307,4
6941,3308,1
6942,3308,2
6943,3308,3
6944,3308,4
6945,3309,1
6946,3309,2
6947,3309,3
6948,3309,4
6949,3310,1
6950,3310,2
6951,3310,3
6952,3310,4
6953,3311,1
6954,3311,2
6955,3311,3
6956,3311,4
6957,3312,1
6958,3312,2
6959,3312,3
6960,3312,4
6961,3313,1
6962,3313,2
6963,3313,3
6964,3313,4
6965,3314,1
6966,3314,2
6967,3314,3
6968,3314,4
6969,3315,1
6970,3315,2
6971,3315,3
6972,3315,4
6973,3316,1
6974,3316,2
6975,3316,3
6976,3316,4
6977,3317,1
6978,3317,2
6979,3317,3
6980,3317,4
6981,3318,1
6982,3318,2
6983,3318,3
6984,3318,4
6985,3319,1
6986,3319,2
6987,3319,3
6988,3319,4
6989,3320,1
6990,3320,2
6991,3320,3
6992,3320,4
6993,3321,1
6994,3321,2
6995,3321,3
6996,3321,4
6997,3322,1
6998,3322,2
6999,3322,3
7000,3322,4
7001,3323,1
7002,3323,2
7003,3323,3
7004,3323,4
7005,3324,1
7006,3324,2
7007,3324,3
7008,3324,4
7009,3325,1
7010,3325,2
7011,3325,3
7012,3325,4
7013,3326,1
7014,3326,2
7015,3326,3
7016,3326,4
7017,3327,1
7018,3327,2
7019,3327,3
7020,3327,4
7021,3328,1
7022,3328,2
7023,3328,3
7024,3328,4
7025,3329,1
7026,3329,2
7027,3329,3
7028,3329,4
7029,3330,1
7030,3330,2
7031,3330,3
7032,3330,4
7033,3331,1
7034,3331,2
7035,3331,3
7036,3331,4
7037,3332,1
7038,3332,2
7039,3332,3
7040,3332,4
7041,3333,1
7042,3333,2
7043,3333,3
7044,3333,4
7045,3334,1
7046,3334,2
7047,3334,3
7048,3334,4
7049,3335,1
7050,3335,2
7051,3335,3
7052,3335,4
7053,3336,1
7054,3336,2
7055,3336,3
7056,3336,4
7057,3337,1
7058,3337,2
7059,3337,3
7060,3337,4
7061,3338,1
7062,3338,2
7063,3338,3
7064,3338,4
7065,3339,1
7066,3339,2
7067,3339,3
7068,3339,4
7069,3340,1
7070,3340,2
7071,3340,3
7072,3340,4
7073,3341,1
7074,3341,2
7075,3341,3
7076,3341,4
7077,3342,1
7078,3342,2
7079,3342,3
7080,3342,4
7081,3343,1
7082,3343,2
7083,3343,3
7084,3343,4
7085,3344,1
7086,3344,2
7087,3344,3
7088,3344,4
7089,3345,1
7090,3345,2
7091,3345,3
7092,3345,4
7093,3346,1
7094,3346,2
7095,3346,3
7096,3346,4
7097,3347,1
7098,3347,2
7099,3347,3
7100,3347,4
7101,3348,1
7102,3348,2
7103,3348,3
7104,3348,4
7105,3349,1
7106,3349,2
7107,3349,3
7108,3349,4
7109,3350,1
7110,3350,2
7111,3350,3
7112,3350,4
7113,3351,1
7114,3351,2
7115,3351,3
7116,3351,4
7117,3352,1
7118,3352,2
7119,3352,3
7120,3352,4
7121,3353,1
7122,3353,2
7123,3353,3
7124,3353,4
7125,3354,1
7126,3354,2
7127,3354,3
7128,3354,4
7129,3355,1
7130,3355,2
7131,3355,3
7132,3355,4
7133,3356,1
7134,3356,2
7135,3356,3
7136,3356,4
7137,3357,1
7138,3357,2
7139,3357,3
7140,3357,4
7141,3358,1
7142,3358,2
7143,3358,3
7144,3358,4
7145,3359,1
7146,3359,2
7147,3359,3
7148,3359,4
7149,3360,1
7150,3360,2
7151,3360,3
7152,3360,4
7153,3361,1
7154,3361,2
7155,3361,3
7156,3361,4
7157,3362,1
7158,3362,2
7159,3362,3
7160,3362,4
7161,3363,1
7162,3363,2
7163,3363,3
7164,3363,4
7165,3364,1
7166,3364,2
7167,3364,3
7168,3364,4
7169,3365,1
7170,3365,2
7171,3365,3
7172,3365,4
7173,3366,1
7174,3366,2
7175,3366,3
7176,3366,4
7177,3367,1
7178,3367,2
7179,3367,3
7180,3367,4
7181,3368,1
7182,3368,2
7183,3368,3
7184,3368,4
7185,3369,1
7186,3369,2
7187,3369,3
7188,3369,4
7189,3370,1
7190,3370,2
7191,3370,3
7192,3370,4
7193,3371,1
7194,3371,2
7195,3371,3
7196,3371,4
7197,3372,1
7198,3372,2
7199,3372,3
7200,3372,4
7201,3373,1
7202,3373,2
7203,3373,3
7204,3373,4
7205,3374,1
7206,3374,2
7207,3374,3
7208,3374,4
7209,3375,1
7210,3375,2
7211,3375,3
7212,3375,4
7213,3376,1
7214,3376,2
7215,3376,3
7216,3376,4
7217,3377,1
7218,3377,2
7219,3377,3
7220,3377,4
7221,3378,1
7222,3378,2
7223,3378,3
7224,3378,4
7225,3379,1
7226,3379,2
7227,3379,3
7228,3379,4
7229,3380,1
7230,3380,2
7231,3380,3
7232,3380,4
7233,3381,1
7234,3381,2
7235,3381,3
7236,3381,4
7237,3382,1
7238,3382,2
7239,3382,3
7240,3382,4
7241,3383,1
7242,3383,2
7243,3383,3
7244,3383,4
7245,3384,1
7246,3384,2
7247,3384,3
7248,3384,4
7249,3385,1
7250,3385,2
7251,3385,3
7252,3385,4
7253,3386,1
7254,3386,2
7255,3386,3
7256,3386,4
7257,3387,1
7258,3387,2
7259,3387,3
7260,3387,4
7261,3388,1
7262,3388,2
7263,3388,3
7264,3388,4
7265,3389,1
7266,3389,2
7267,3389,3
