output,agg_id,layer_id
5520,3148,1
5521,3148,2
5522,3148,3
5523,3148,4
5524,3149,1
5525,3149,2
5526,3149,3
5527,3149,4
5528,3150,1
5529,3150,2
5530,3150,3
5531,3150,4
5532,3151,1
5533,3151,2
5534,3151,3
5535,3151,4
5536,3152,1
5537,3152,2
5538,3152,3
5539,3152,4
5540,3153,1
5541,3153,2
5542,3153,3
5543,3153,4
5544,3154,1
5545,3154,2
5546,3154,3
5547,3154,4
5548,3155,1
5549,3155,2
5550,3155,3
5551,3155,4
5552,3156,1
5553,3156,2
5554,3156,3
5555,3156,4
5556,3157,1
5557,3157,2
5558,3157,3
5559,3157,4
5560,3158,1
5561,3158,2
5562,3158,3
5563,3158,4
5564,3159,1
5565,3159,2
5566,3159,3
5567,3159,4
5568,3160,1
5569,3160,2
5570,3160,3
5571,3160,4
5572,3161,1
5573,3161,2
5574,3161,3
5575,3161,4
5576,3162,1
5577,3162,2
5578,3162,3
5579,3162,4
5580,3163,1
5581,3163,2
5582,3163,3
5583,3163,4
5584,3164,1
5585,3164,2
5586,3164,3
5587,3164,4
5588,3165,1
5589,3165,2
5590,3165,3
5591,3165,4
5592,3166,1
5593,3166,2
5594,3166,3
5595,3166,4
5596,3167,1
5597,3167,2
5598,3167,3
5599,3167,4
5600,3168,1
5601,3168,2
5602,3168,3
5603,3168,4
5604,3169,1
5605,3169,2
5606,3169,3
5607,3169,4
5608,3170,1
5609,3170,2
5610,3170,3
5611,3170,4
5612,3171,1
5613,3171,2
5614,3171,3
5615,3171,4
5616,3172,1
5617,3172,2
5618,3172,3
5619,3172,4
5620,3173,1
5621,3173,2
5622,3173,3
5623,3173,4
5624,3174,1
5625,3174,2
5626,3174,3
5627,3174,4
5628,3175,1
5629,3175,2
5630,3175,3
5631,3175,4
5632,3176,1
5633,3176,2
5634,3176,3
5635,3176,4
5636,3177,1
5637,3177,2
5638,3177,3
5639,3177,4
5640,3178,1
5641,3178,2
5642,3178,3
5643,3178,4
5644,3179,1
5645,3179,2
5646,3179,3
5647,3179,4
5648,3180,1
5649,3180,2
5650,3180,3
5651,3180,4
5652,3181,1
5653,3181,2
5654,3181,3
5655,3181,4
5656,3182,1
5657,3182,2
5658,3182,3
5659,3182,4
5660,3183,1
5661,3183,2
5662,3183,3
5663,3183,4
5664,3184,1
5665,3184,2
5666,3184,3
5667,3184,4
5668,3185,1
5669,3185,2
5670,3185,3
5671,3185,4
5672,3186,1
5673,3186,2
5674,3186,3
5675,3186,4
5676,3187,1
5677,3187,2
5678,3187,3
5679,3187,4
5680,3188,1
5681,3188,2
5682,3188,3
5683,3188,4
5684,3189,1
5685,3189,2
5686,3189,3
5687,3189,4
5688,3190,1
5689,3190,2
5690,3190,3
5691,3190,4
5692,3191,1
5693,3191,2
5694,3191,3
5695,3191,4
5696,3192,1
5697,3192,2
5698,3192,3
5699,3192,4
5700,3193,1
5701,3193,2
5702,3193,3
5703,3193,4
5704,3194,1
5705,3194,2
5706,3194,3
5707,3194,4
5708,3195,1
5709,3195,2
5710,3195,3
5711,3195,4
5712,3196,1
5713,3196,2
5714,3196,3
5715,3196,4
5716,3197,1
5717,3197,2
5718,3197,3
5719,3197,4
5720,3198,1
5721,3198,2
5722,3198,3
5723,3198,4
5724,3199,1
5725,3199,2
5726,3199,3
5727,3199,4
5728,3200,1
5729,3200,2
5730,3200,3
5731,3200,4
5732,3201,1
5733,3201,2
5734,3201,3
5735,3201,4
5736,3202,1
5737,3202,2
5738,3202,3
5739,3202,4
5740,3203,1
5741,3203,2
5742,3203,3
5743,3203,4
5744,3204,1
5745,3204,2
5746,3204,3
5747,3204,4
5748,3205,1
5749,3205,2
5750,3205,3
5751,3205,4
5752,3206,1
5753,3206,2
5754,3206,3
5755,3206,4
5756,3207,1
5757,3207,2
5758,3207,3
5759,3207,4
5760,3208,1
5761,3208,2
5762,3208,3
5763,3208,4
5764,3209,1
5765,3209,2
5766,3209,3
5767,3209,4
5768,3210,1
5769,3210,2
5770,3210,3
5771,3210,4
5772,3211,1
5773,3211,2
5774,3211,3
5775,3211,4
5776,3212,1
5777,3212,2
5778,3212,3
5779,3212,4
5780,3213,1
5781,3213,2
5782,3213,3
5783,3213,4
5784,3214,1
5785,3214,2
5786,3214,3
5787,3214,4
5788,3215,1
5789,3215,2
5790,3215,3
5791,3215,4
5792,3216,1
5793,3216,2
5794,3216,3
5795,3216,4
5796,3217,1
5797,3217,2
5798,3217,3
5799,3217,4
5800,3218,1
5801,3218,2
5802,3218,3
5803,3218,4
5804,3219,1
5805,3219,2
5806,3219,3
5807,3219,4
5808,3220,1
5809,3220,2
5810,3220,3
5811,3220,4
5812,3221,1
5813,3221,2
5814,3221,3
5815,3221,4
5816,3222,1
5817,3222,2
5818,3222,3
5819,3222,4
5820,3223,1
5821,3223,2
5822,3223,3
5823,3223,4
5824,3224,1
5825,3224,2
5826,3224,3
5827,3224,4
5828,3225,1
5829,3225,2
5830,3225,3
5831,3225,4
5832,3226,1
5833,3226,2
5834,3226,3
5835,3226,4
5836,3227,1
5837,3227,2
5838,3227,3
5839,3227,4
5840,3228,1
5841,3228,2
5842,3228,3
5843,3228,4
5844,3229,1
5845,3229,2
5846,3229,3
5847,3229,4
5848,3230,1
5849,3230,2
5850,3230,3
5851,3230,4
5852,3231,1
5853,3231,2
5854,3231,3
5855,3231,4
5856,3232,1
5857,3232,2
5858,3232,3
5859,3232,4
5860,3233,1
5861,3233,2
5862,3233,3
5863,3233,4
5864,3234,1
5865,3234,2
5866,3234,3
5867,3234,4
5868,3235,1
5869,3235,2
5870,3235,3
5871,3235,4
5872,3236,1
5873,3236,2
5874,3236,3
5875,3236,4
5876,3237,1
5877,3237,2
5878,3237,3
5879,3237,4
5880,3238,1
5881,3238,2
5882,3238,3
5883,3238,4
5884,3239,1
5885,3239,2
5886,3239,3
5887,3239,4
5888,3240,1
5889,3240,2
5890,3240,3
5891,3240,4
5892,3241,1
5893,3241,2
5894,3241,3
5895,3241,4
5896,3242,1
5897,3242,2
5898,3242,3
5899,3242,4
5900,3243,1
5901,3243,2
5902,3243,3
5903,3243,4
5904,3244,1
5905,3244,2
5906,3244,3
5907,3244,4
5908,3245,1
5909,3245,2
5910,3245,3
5911,3245,4
5912,3246,1
5913,3246,2
5914,3246,3
5915,3246,4
5916,3247,1
5917,3247,2
5918,3247,3
5919,3247,4
5920,3248,1
5921,3248,2
5922,3248,3
5923,3248,4
5924,3249,1
5925,3249,2
5926,3249,3
5927,3249,4
5928,3250,1
5929,3250,2
5930,3250,3
5931,3250,4
5932,3251,1
5933,3251,2
5934,3251,3
5935,3251,4
5936,3252,1
5937,3252,2
5938,3252,3
5939,3252,4
5940,3253,1
5941,3253,2
5942,3253,3
5943,3253,4
5944,3254,1
5945,3254,2
5946,3254,3
5947,3254,4
5948,3255,1
5949,3255,2
5950,3255,3
5951,3255,4
5952,3256,1
5953,3256,2
5954,3256,3
5955,3256,4
5956,3257,1
5957,3257,2
5958,3257,3
5959,3257,4
5960,3258,1
5961,3258,2
5962,3258,3
5963,3258,4
5964,3259,1
5965,3259,2
5966,3259,3
5967,3259,4
5968,3260,1
5969,3260,2
5970,3260,3
5971,3260,4
5972,3261,1
5973,3261,2
5974,3261,3
5975,3261,4
5976,3262,1
5977,3262,2
5978,3262,3
5979,3262,4
5980,3263,1
5981,3263,2
5982,3263,3
5983,3263,4
5984,3264,1
5985,3264,2
5986,3264,3
5987,3264,4
5988,3265,1
5989,3265,2
5990,3265,3
5991,3265,4
5992,3266,1
5993,3266,2
5994,3266,3
5995,3266,4
5996,3267,1
5997,3267,2
5998,3267,3
5999,3267,4
6000,3268,1
6001,3268,2
6002,3268,3
6003,3268,4
6004,3269,1
6005,3269,2
6006,3269,3
6007,3269,4
6008,3270,1
6009,3270,2
6010,3270,3
6011,3270,4
6012,3271,1
6013,3271,2
6014,3271,3
6015,3271,4
6016,3272,1
6017,3272,2
6018,3272,3
6019,3272,4
6020,3273,1
6021,3273,2
6022,3273,3
6023,3273,4
6024,3274,1
6025,3274,2
6026,3274,3
6027,3274,4
6028,3275,1
6029,3275,2
6030,3275,3
6031,3275,4
6032,3276,1
6033,3276,2
6034,3276,3
6035,3276,4
6036,3277,1
6037,3277,2
6038,3277,3
6039,3277,4
6040,3278,1
6041,3278,2
6042,3278,3
6043,3278,4
6044,3279,1
6045,3279,2
6046,3279,3
6047,3279,4
6048,3280,1
6049,3280,2
6050,3280,3
6051,3280,4
6052,3281,1
6053,3281,2
6054,3281,3
6055,3281,4
6056,3282,1
6057,3282,2
6058,3282,3
6059,3282,4
6060,3283,1
6061,3283,2
6062,3283,3
6063,3283,4
6064,3284,1
6065,3284,2
6066,3284,3
6067,3284,4
6068,3285,1
6069,3285,2
6070,3285,3
6071,3285,4
6072,3286,1
6073,3286,2
6074,3286,3
6075,3286,4
6076,3287,1
6077,3287,2
6078,3287,3
6079,3287,4
6080,3288,1
6081,3288,2
6082,3288,3
6083,3288,4
6084,3289,1
6085,3289,2
6086,3289,3
6087,3289,4
6088,3290,1
6089,3290,2
6090,3290,3
6091,3290,4
6092,3291,1
6093,3291,2
6094,3291,3
6095,3291,4
6096,3292,1
6097,3292,2
6098,3292,3
6099,3292,4
6100,3293,1
6101,3293,2
6102,3293,3
6103,3293,4
6104,3294,1
6105,3294,2
6106,3294,3
6107,3294,4
6108,3295,1
6109,3295,2
6110,3295,3
6111,3295,4
6112,3296,1
6113,3296,2
6114,3296,3
6115,3296,4
6116,3297,1
6117,3297,2
6118,3297,3
6119,3297,4
6120,3298,1
6121,3298,2
6122,3298,3
6123,3298,4
6124,3299,1
6125,3299,2
6126,3299,3
6127,3299,4
6128,3300,1
6129,3300,2
6130,3300,3
6131,3300,4
6132,3301,1
6133,3301,2
6134,3301,3
6135,3301,4
6136,3302,1
6137,3302,2
6138,3302,3
6139,3302,4
6140,3303,1
6141,3303,2
6142,3303,3
6143,3303,4
6144,3304,1
6145,3304,2
6146,3304,3
6147,3304,4
6148,3305,1
6149,3305,2
6150,3305,3
6151,3305,4
6152,3306,1
6153,3306,2
6154,3306,3
6155,3306,4
6156,3307,1
6157,3307,2
6158,3307,3
6159,3307,4
6160,3308,1
6161,3308,2
6162,3308,3
6163,3308,4
6164,3309,1
6165,3309,2
6166,3309,3
6167,3309,4
6168,3310,1
6169,3310,2
6170,3310,3
6171,3310,4
6172,3311,1
6173,3311,2
6174,3311,3
6175,3311,4
6176,3312,1
6177,3312,2
6178,3312,3
6179,3312,4
6180,3313,1
6181,3313,2
6182,3313,3
6183,3313,4
6184,3314,1
6185,3314,2
6186,3314,3
6187,3314,4
6188,3315,1
6189,3315,2
6190,3315,3
6191,3315,4
6192,3316,1
6193,3316,2
6194,3316,3
6195,3316,4
6196,3317,1
6197,3317,2
6198,3317,3
6199,3317,4
6200,3318,1
6201,3318,2
6202,3318,3
6203,3318,4
6204,3319,1
6205,3319,2
6206,3319,3
6207,3319,4
6208,3320,1
6209,3320,2
6210,3320,3
6211,3320,4
6212,3321,1
6213,3321,2
6214,3321,3
6215,3321,4
6216,3322,1
6217,3322,2
6218,3322,3
6219,3322,4
6220,3323,1
6221,3323,2
6222,3323,3
6223,3323,4
6224,3324,1
6225,3324,2
6226,3324,3
6227,3324,4
6228,3325,1
6229,3325,2
6230,3325,3
6231,3325,4
6232,3326,1
6233,3326,2
6234,3326,3
6235,3326,4
6236,3327,1
6237,3327,2
6238,3327,3
6239,3327,4
6240,3328,1
6241,3328,2
6242,3328,3
6243,3328,4
6244,3329,1
6245,3329,2
6246,3329,3
6247,3329,4
6248,3330,1
6249,3330,2
6250,3330,3
6251,3330,4
6252,3331,1
6253,3331,2
6254,3331,3
6255,3331,4
6256,3332,1
6257,3332,2
6258,3332,3
6259,3332,4
6260,3333,1
6261,3333,2
6262,3333,3
6263,3333,4
6264,3334,1
6265,3334,2
6266,3334,3
6267,3334,4
6268,3335,1
6269,3335,2
6270,3335,3
6271,3335,4
6272,3336,1
6273,3336,2
6274,3336,3
6275,3336,4
6276,3337,1
6277,3337,2
6278,3337,3
6279,3337,4
6280,3338,1
6281,3338,2
6282,3338,3
6283,3338,4
6284,3339,1
6285,3339,2
6286,3339,3
6287,3339,4
6288,3340,1
6289,3340,2
6290,3340,3
6291,3340,4
6292,3341,1
6293,3341,2
6294,3341,3
6295,3341,4
6296,3342,1
6297,3342,2
6298,3342,3
6299,3342,4
6300,3343,1
6301,3343,2
6302,3343,3
6303,3343,4
6304,3344,1
6305,3344,2
6306,3344,3
6307,3344,4
6308,3345,1
6309,3345,2
6310,3345,3
6311,3345,4
6312,3346,1
6313,3346,2
6314,3346,3
6315,3346,4
6316,3347,1
6317,3347,2
6318,3347,3
6319,3347,4
6320,3348,1
6321,3348,2
6322,3348,3
6323,3348,4
6324,3349,1
6325,3349,2
6326,3349,3
6327,3349,4
6328,3350,1
6329,3350,2
6330,3350,3
6331,3350,4
6332,3351,1
6333,3351,2
6334,3351,3
6335,3351,4
6336,3352,1
6337,3352,2
6338,3352,3
6339,3352,4
6340,3353,1
6341,3353,2
6342,3353,3
6343,3353,4
6344,3354,1
6345,3354,2
6346,3354,3
6347,3354,4
6348,3355,1
6349,3355,2
6350,3355,3
6351,3355,4
6352,3356,1
6353,3356,2
6354,3356,3
6355,3356,4
6356,3357,1
6357,3357,2
6358,3357,3
6359,3357,4
6360,3358,1
6361,3358,2
6362,3358,3
6363,3358,4
6364,3359,1
6365,3359,2
6366,3359,3
6367,3359,4
6368,3360,1
6369,3360,2
6370,3360,3
6371,3360,4
6372,3361,1
6373,3361,2
6374,3361,3
6375,3361,4
6376,3362,1
6377,3362,2
6378,3362,3
6379,3362,4
6380,3363,1
6381,3363,2
6382,3363,3
6383,3363,4
6384,3364,1
6385,3364,2
6386,3364,3
6387,3364,4
6388,3365,1
6389,3365,2
6390,3365,3
6391,3365,4
6392,3366,1
6393,3366,2
6394,3366,3
6395,3366,4
6396,3367,1
6397,3367,2
6398,3367,3
6399,3367,4
6400,3368,1
6401,3368,2
6402,3368,3
6403,3368,4
6404,3369,1
6405,3369,2
6406,3369,3
6407,3369,4
6408,3370,1
6409,3370,2
6410,3370,3
6411,3370,4
6412,3371,1
6413,3371,2
6414,3371,3
6415,3371,4
6416,3372,1
6417,3372,2
6418,3372,3
6419,3372,4
6420,3373,1
6421,3373,2
6422,3373,3
6423,3373,4
6424,3374,1
6425,3374,2
6426,3374,3
6427,3374,4
6428,3375,1
6429,3375,2
6430,3375,3
6431,3375,4
6432,3376,1
6433,3376,2
6434,3376,3
6435,3376,4
6436,3377,1
6437,3377,2
6438,3377,3
6439,3377,4
6440,3378,1
6441,3378,2
6442,3378,3
6443,3378,4
6444,3379,1
6445,3379,2
6446,3379,3
6447,3379,4
6448,3380,1
6449,3380,2
6450,3380,3
6451,3380,4
6452,3381,1
6453,3381,2
6454,3381,3
6455,3381,4
6456,3382,1
6457,3382,2
6458,3382,3
6459,3382,4
6460,3383,1
6461,3383,2
6462,3383,3
6463,3383,4
6464,3384,1
6465,3384,2
6466,3384,3
6467,3384,4
6468,3385,1
6469,3385,2
6470,3385,3
6471,3385,4
6472,3386,1
6473,3386,2
6474,3386,3
6475,3386,4
6476,3387,1
6477,3387,2
6478,3387,3
6479,3387,4
6480,3388,1
6481,3388,2
6482,3388,3
6483,3388,4
6484,3389,1
6485,3389,2
6486,3389,3
6487,3389,4
6488,3390,1
6489,3390,2
6490,3390,3
6491,3390,4
6492,3391,1
6493,3391,2
6494,3391,3
6495,3391,4
6496,3392,1
6497,3392,2
6498,3392,3
6499,3392,4
6500,3393,1
6501,3393,2
6502,3393,3
6503,3393,4
6504,3394,1
6505,3394,2
6506,3394,3
6507,3394,4
6508,3395,1
6509,3395,2
6510,3395,3
6511,3395,4
6512,3396,1
6513,3396,2
6514,3396,3
6515,3396,4
6516,3397,1
6517,3397,2
6518,3397,3
6519,3397,4
6520,3398,1
6521,3398,2
6522,3398,3
6523,3398,4
6524,3399,1
6525,3399,2
6526,3399,3
6527,3399,4
6528,3400,1
6529,3400,2
6530,3400,3
6531,3400,4
6532,3401,1
6533,3401,2
6534,3401,3
6535,3401,4
6536,3402,1
6537,3402,2
6538,3402,3
6539,3402,4
6540,3403,1
6541,3403,2
6542,3403,3
6543,3403,4
6544,3404,1
6545,3404,2
6546,3404,3
6547,3404,4
6548,3405,1
6549,3405,2
6550,3405,3
6551,3405,4
6552,3406,1
6553,3406,2
6554,3406,3
6555,3406,4
6556,3407,1
6557,3407,2
6558,3407,3
6559,3407,4
6560,3408,1
6561,3408,2
6562,3408,3
6563,3408,4
6564,3409,1
6565,3409,2
6566,3409,3
6567,3409,4
6568,3410,1
6569,3410,2
6570,3410,3
6571,3410,4
6572,3411,1
6573,3411,2
6574,3411,3
6575,3411,4
6576,3412,1
6577,3412,2
6578,3412,3
6579,3412,4
6580,3413,1
6581,3413,2
6582,3413,3
6583,3413,4
6584,3414,1
6585,3414,2
6586,3414,3
6587,3414,4
6588,3415,1
6589,3415,2
6590,3415,3
6591,3415,4
6592,3416,1
6593,3416,2
6594,3416,3
6595,3416,4
6596,3417,1
6597,3417,2
6598,3417,3
6599,3417,4
6600,3418,1
6601,3418,2
6602,3418,3
6603,3418,4
6604,3419,1
6605,3419,2
6606,3419,3
6607,3419,4
6608,3420,1
6609,3420,2
6610,3420,3
6611,3420,4
6612,3421,1
6613,3421,2
6614,3421,3
6615,3421,4
6616,3422,1
6617,3422,2
6618,3422,3
6619,3422,4
6620,3423,1
6621,3423,2
6622,3423,3
6623,3423,4
6624,3424,1
6625,3424,2
6626,3424,3
6627,3424,4
6628,3425,1
6629,3425,2
6630,3425,3
6631,3425,4
6632,3426,1
6633,3426,2
6634,3426,3
6635,3426,4
6636,3427,1
6637,3427,2
6638,3427,3
6639,3427,4
6640,3428,1
6641,3428,2
6642,3428,3
6643,3428,4
6644,3429,1
6645,3429,2
6646,3429,3
6647,3429,4
6648,3430,1
6649,3430,2
6650,3430,3
6651,3430,4
6652,3431,1
6653,3431,2
6654,3431,3
6655,3431,4
6656,3432,1
6657,3432,2
6658,3432,3
6659,3432,4
6660,3433,1
6661,3433,2
6662,3433,3
6663,3433,4
6664,3434,1
6665,3434,2
6666,3434,3
6667,3434,4
6668,3435,1
6669,3435,2
6670,3435,3
6671,3435,4
6672,3436,1
6673,3436,2
6674,3436,3
6675,3436,4
6676,3437,1
6677,3437,2
6678,3437,3
6679,3437,4
6680,3438,1
6681,3438,2
6682,3438,3
6683,3438,4
6684,3439,1
6685,3439,2
6686,3439,3
6687,3439,4
6688,3440,1
6689,3440,2
6690,3440,3
6691,3440,4
6692,3441,1
6693,3441,2
6694,3441,3
6695,3441,4
6696,3442,1
6697,3442,2
6698,3442,3
6699,3442,4
6700,3443,1
6701,3443,2
6702,3443,3
6703,3443,4
6704,3444,1
6705,3444,2
6706,3444,3
6707,3444,4
6708,3445,1
6709,3445,2
6710,3445,3
6711,3445,4
6712,3446,1
6713,3446,2
6714,3446,3
6715,3446,4
6716,3447,1
6717,3447,2
6718,3447,3
6719,3447,4
6720,3448,1
6721,3448,2
6722,3448,3
6723,3448,4
6724,3449,1
6725,3449,2
6726,3449,3
6727,3449,4
6728,3450,1
6729,3450,2
6730,3450,3
6731,3450,4
6732,3451,1
6733,3451,2
6734,3451,3
6735,3451,4
6736,3452,1
6737,3452,2
6738,3452,3
6739,3452,4
6740,3453,1
6741,3453,2
6742,3453,3
6743,3453,4
6744,3454,1
6745,3454,2
6746,3454,3
6747,3454,4
6748,3455,1
6749,3455,2
6750,3455,3
6751,3455,4
6752,3456,1
6753,3456,2
6754,3456,3
6755,3456,4
6756,3457,1
6757,3457,2
6758,3457,3
6759,3457,4
6760,3458,1
6761,3458,2
6762,3458,3
6763,3458,4
6764,3459,1
6765,3459,2
6766,3459,3
6767,3459,4
6768,3460,1
6769,3460,2
6770,3460,3
6771,3460,4
6772,3461,1
6773,3461,2
6774,3461,3
6775,3461,4
6776,3462,1
6777,3462,2
6778,3462,3
6779,3462,4
6780,3463,1
6781,3463,2
6782,3463,3
6783,3463,4
6784,3464,1
6785,3464,2
6786,3464,3
6787,3464,4
6788,3465,1
6789,3465,2
6790,3465,3
6791,3465,4
6792,3466,1
6793,3466,2
6794,3466,3
6795,3466,4
6796,3467,1
6797,3467,2
6798,3467,3
6799,3467,4
6800,3468,1
6801,3468,2
6802,3468,3
6803,3468,4
6804,3469,1
6805,3469,2
6806,3469,3
6807,3469,4
6808,3470,1
6809,3470,2
6810,3470,3
6811,3470,4
6812,3471,1
6813,3471,2
6814,3471,3
6815,3471,4
6816,3472,1
6817,3472,2
6818,3472,3
6819,3472,4
6820,3473,1
6821,3473,2
6822,3473,3
6823,3473,4
6824,3474,1
6825,3474,2
6826,3474,3
6827,3474,4
6828,3475,1
6829,3475,2
6830,3475,3
6831,3475,4
6832,3476,1
6833,3476,2
6834,3476,3
6835,3476,4
6836,3477,1
6837,3477,2
6838,3477,3
6839,3477,4
6840,3478,1
6841,3478,2
6842,3478,3
6843,3478,4
6844,3479,1
6845,3479,2
6846,3479,3
6847,3479,4
6848,3480,1
6849,3480,2
6850,3480,3
6851,3480,4
6852,3481,1
6853,3481,2
6854,3481,3
6855,3481,4
6856,3482,1
6857,3482,2
6858,3482,3
6859,3482,4
6860,3483,1
6861,3483,2
6862,3483,3
6863,3483,4
6864,3484,1
6865,3484,2
6866,3484,3
6867,3484,4
6868,3485,1
6869,3485,2
6870,3485,3
6871,3485,4
6872,3486,1
6873,3486,2
6874,3486,3
6875,3486,4
6876,3487,1
6877,3487,2
6878,3487,3
6879,3487,4
6880,3488,1
6881,3488,2
6882,3488,3
6883,3488,4
6884,3489,1
6885,3489,2
6886,3489,3
6887,3489,4
6888,3490,1
6889,3490,2
6890,3490,3
6891,3490,4
6892,3491,1
6893,3491,2
6894,3491,3
6895,3491,4
6896,3492,1
6897,3492,2
6898,3492,3
6899,3492,4
6900,3493,1
6901,3493,2
6902,3493,3
6903,3493,4
6904,3494,1
6905,3494,2
6906,3494,3
6907,3494,4
6908,3495,1
6909,3495,2
6910,3495,3
6911,3495,4
6912,3496,1
6913,3496,2
6914,3496,3
6915,3496,4
6916,3497,1
6917,3497,2
6918,3497,3
6919,3497,4
6920,3498,1
6921,3498,2
6922,3498,3
6923,3498,4
6924,3499,1
6925,3499,2
6926,3499,3
6927,3499,4
6928,3500,1
6929,3500,2
6930,3500,3
6931,3500,4
6932,3501,1
6933,3501,2
6934,3501,3
6935,3501,4
6936,3502,1
6937,3502,2
6938,3502,3
6939,3502,4
6940,3503,1
6941,3503,2
6942,3503,3
6943,3503,4
6944,3504,1
6945,3504,2
6946,3504,3
6947,3504,4
6948,3505,1
6949,3505,2
6950,3505,3
6951,3505,4
6952,3506,1
6953,3506,2
6954,3506,3
6955,3506,4
6956,3507,1
6957,3507,2
6958,3507,3
6959,3507,4
6960,3508,1
6961,3508,2
6962,3508,3
6963,3508,4
6964,3509,1
6965,3509,2
6966,3509,3
6967,3509,4
6968,3510,1
6969,3510,2
6970,3510,3
6971,3510,4
6972,3511,1
6973,3511,2
6974,3511,3
6975,3511,4
6976,3512,1
6977,3512,2
6978,3512,3
6979,3512,4
6980,3513,1
6981,3513,2
6982,3513,3
6983,3513,4
6984,3514,1
6985,3514,2
6986,3514,3
6987,3514,4
6988,3515,1
6989,3515,2
6990,3515,3
6991,3515,4
6992,3516,1
6993,3516,2
6994,3516,3
6995,3516,4
6996,3517,1
6997,3517,2
6998,3517,3
6999,3517,4
7000,3518,1
7001,3518,2
7002,3518,3
7003,3518,4
7004,3519,1
7005,3519,2
7006,3519,3
7007,3519,4
7008,3520,1
7009,3520,2
7010,3520,3
7011,3520,4
7012,3521,1
7013,3521,2
7014,3521,3
7015,3521,4
7016,3522,1
7017,3522,2
7018,3522,3
7019,3522,4
7020,3523,1
7021,3523,2
7022,3523,3
7023,3523,4
7024,3524,1
7025,3524,2
7026,3524,3
7027,3524,4
7028,3525,1
7029,3525,2
7030,3525,3
7031,3525,4
7032,3526,1
7033,3526,2
7034,3526,3
7035,3526,4
7036,3527,1
7037,3527,2
7038,3527,3
7039,3527,4
7040,3528,1
7041,3528,2
7042,3528,3
7043,3528,4
7044,3529,1
7045,3529,2
7046,3529,3
7047,3529,4
7048,3530,1
7049,3530,2
7050,3530,3
7051,3530,4
7052,3531,1
7053,3531,2
7054,3531,3
7055,3531,4
7056,3532,1
7057,3532,2
7058,3532,3
7059,3532,4
7060,3533,1
7061,3533,2
7062,3533,3
7063,3533,4
7064,3534,1
7065,3534,2
7066,3534,3
7067,3534,4
7068,3535,1
7069,3535,2
7070,3535,3
7071,3535,4
7072,3536,1
7073,3536,2
7074,3536,3
7075,3536,4
7076,3537,1
7077,3537,2
7078,3537,3
7079,3537,4
7080,3538,1
7081,3538,2
7082,3538,3
7083,3538,4
7084,3539,1
7085,3539,2
7086,3539,3
7087,3539,4
7088,3540,1
7089,3540,2
7090,3540,3
7091,3540,4
7092,3541,1
7093,3541,2
7094,3541,3
7095,3541,4
7096,3542,1
7097,3542,2
7098,3542,3
7099,3542,4
7100,3543,1
7101,3543,2
7102,3543,3
7103,3543,4
7104,3544,1
7105,3544,2
7106,3544,3
7107,3544,4
7108,3545,1
7109,3545,2
7110,3545,3
7111,3545,4
7112,3546,1
7113,3546,2
7114,3546,3
7115,3546,4
7116,3547,1
7117,3547,2
7118,3547,3
7119,3547,4
7120,3548,1
7121,3548,2
7122,3548,3
7123,3548,4
7124,3549,1
7125,3549,2
7126,3549,3
7127,3549,4
7128,3550,1
7129,3550,2
7130,3550,3
7131,3550,4
7132,3551,1
7133,3551,2
7134,3551,3
7135,3551,4
7136,3552,1
7137,3552,2
7138,3552,3
7139,3552,4
7140,3553,1
7141,3553,2
7142,3553,3
7143,3553,4
7144,3554,1
7145,3554,2
7146,3554,3
7147,3554,4
7148,3555,1
7149,3555,2
7150,3555,3
7151,3555,4
7152,3556,1
7153,3556,2
7154,3556,3
7155,3556,4
7156,3557,1
7157,3557,2
7158,3557,3
7159,3557,4
7160,3558,1
7161,3558,2
7162,3558,3
7163,3558,4
7164,3559,1
7165,3559,2
7166,3559,3
7167,3559,4
7168,3560,1
7169,3560,2
7170,3560,3
7171,3560,4
7172,3561,1
7173,3561,2
7174,3561,3
7175,3561,4
7176,3562,1
7177,3562,2
7178,3562,3
7179,3562,4
7180,3563,1
7181,3563,2
7182,3563,3
7183,3563,4
7184,3564,1
7185,3564,2
7186,3564,3
7187,3564,4
7188,3565,1
7189,3565,2
7190,3565,3
7191,3565,4
7192,3566,1
7193,3566,2
7194,3566,3
7195,3566,4
7196,3567,1
7197,3567,2
7198,3567,3
7199,3567,4
7200,3568,1
7201,3568,2
7202,3568,3
7203,3568,4
7204,3569,1
7205,3569,2
7206,3569,3
7207,3569,4
7208,3570,1
7209,3570,2
7210,3570,3
7211,3570,4
7212,3571,1
7213,3571,2
7214,3571,3
7215,3571,4
7216,3572,1
7217,3572,2
7218,3572,3
7219,3572,4
7220,3573,1
7221,3573,2
7222,3573,3
7223,3573,4
7224,3574,1
7225,3574,2
7226,3574,3
7227,3574,4
7228,3575,1
7229,3575,2
7230,3575,3
7231,3575,4
7232,3576,1
7233,3576,2
7234,3576,3
7235,3576,4
7236,3577,1
7237,3577,2
7238,3577,3
7239,3577,4
7240,3578,1
7241,3578,2
7242,3578,3
7243,3578,4
7244,3579,1
7245,3579,2
7246,3579,3
7247,3579,4
7248,3580,1
7249,3580,2
7250,3580,3
7251,3580,4
7252,3581,1
7253,3581,2
7254,3581,3
7255,3581,4
7256,3582,1
7257,3582,2
7258,3582,3
7259,3582,4
7260,3583,1
7261,3583,2
7262,3583,3
7263,3583,4
7264,3584,1
7265,3584,2
7266,3584,3
7267,3584,4
