output,agg_id,layer_id
5520,2966,1
5521,2966,2
5522,2966,3
5523,2966,4
5524,2967,1
5525,2967,2
5526,2967,3
5527,2967,4
5528,2968,1
5529,2968,2
5530,2968,3
5531,2968,4
5532,2969,1
5533,2969,2
5534,2969,3
5535,2969,4
5536,2970,1
5537,2970,2
5538,2970,3
5539,2970,4
5540,2971,1
5541,2971,2
5542,2971,3
5543,2971,4
5544,2972,1
5545,2972,2
5546,2972,3
5547,2972,4
5548,2973,1
5549,2973,2
5550,2973,3
5551,2973,4
5552,2974,1
5553,2974,2
5554,2974,3
5555,2974,4
5556,2975,1
5557,2975,2
5558,2975,3
5559,2975,4
5560,2976,1
5561,2976,2
5562,2976,3
5563,2976,4
5564,2977,1
5565,2977,2
5566,2977,3
5567,2977,4
5568,2978,1
5569,2978,2
5570,2978,3
5571,2978,4
5572,2979,1
5573,2979,2
5574,2979,3
5575,2979,4
5576,2980,1
5577,2980,2
5578,2980,3
5579,2980,4
5580,2981,1
5581,2981,2
5582,2981,3
5583,2981,4
5584,2982,1
5585,2982,2
5586,2982,3
5587,2982,4
5588,2983,1
5589,2983,2
5590,2983,3
5591,2983,4
5592,2984,1
5593,2984,2
5594,2984,3
5595,2984,4
5596,2985,1
5597,2985,2
5598,2985,3
5599,2985,4
5600,2986,1
5601,2986,2
5602,2986,3
5603,2986,4
5604,2987,1
5605,2987,2
5606,2987,3
5607,2987,4
5608,2988,1
5609,2988,2
5610,2988,3
5611,2988,4
5612,2989,1
5613,2989,2
5614,2989,3
5615,2989,4
5616,2990,1
5617,2990,2
5618,2990,3
5619,2990,4
5620,2991,1
5621,2991,2
5622,2991,3
5623,2991,4
5624,2992,1
5625,2992,2
5626,2992,3
5627,2992,4
5628,2993,1
5629,2993,2
5630,2993,3
5631,2993,4
5632,2994,1
5633,2994,2
5634,2994,3
5635,2994,4
5636,2995,1
5637,2995,2
5638,2995,3
5639,2995,4
5640,2996,1
5641,2996,2
5642,2996,3
5643,2996,4
5644,2997,1
5645,2997,2
5646,2997,3
5647,2997,4
5648,2998,1
5649,2998,2
5650,2998,3
5651,2998,4
5652,2999,1
5653,2999,2
5654,2999,3
5655,2999,4
5656,3000,1
5657,3000,2
5658,3000,3
5659,3000,4
5660,3001,1
5661,3001,2
5662,3001,3
5663,3001,4
5664,3002,1
5665,3002,2
5666,3002,3
5667,3002,4
5668,3003,1
5669,3003,2
5670,3003,3
5671,3003,4
5672,3004,1
5673,3004,2
5674,3004,3
5675,3004,4
5676,3005,1
5677,3005,2
5678,3005,3
5679,3005,4
5680,3006,1
5681,3006,2
5682,3006,3
5683,3006,4
5684,3007,1
5685,3007,2
5686,3007,3
5687,3007,4
5688,3008,1
5689,3008,2
5690,3008,3
5691,3008,4
5692,3009,1
5693,3009,2
5694,3009,3
5695,3009,4
5696,3010,1
5697,3010,2
5698,3010,3
5699,3010,4
5700,3011,1
5701,3011,2
5702,3011,3
5703,3011,4
5704,3012,1
5705,3012,2
5706,3012,3
5707,3012,4
5708,3013,1
5709,3013,2
5710,3013,3
5711,3013,4
5712,3014,1
5713,3014,2
5714,3014,3
5715,3014,4
5716,3015,1
5717,3015,2
5718,3015,3
5719,3015,4
5720,3016,1
5721,3016,2
5722,3016,3
5723,3016,4
5724,3017,1
5725,3017,2
5726,3017,3
5727,3017,4
5728,3018,1
5729,3018,2
5730,3018,3
5731,3018,4
5732,3019,1
5733,3019,2
5734,3019,3
5735,3019,4
5736,3020,1
5737,3020,2
5738,3020,3
5739,3020,4
5740,3021,1
5741,3021,2
5742,3021,3
5743,3021,4
5744,3022,1
5745,3022,2
5746,3022,3
5747,3022,4
5748,3023,1
5749,3023,2
5750,3023,3
5751,3023,4
5752,3024,1
5753,3024,2
5754,3024,3
5755,3024,4
5756,3025,1
5757,3025,2
5758,3025,3
5759,3025,4
5760,3026,1
5761,3026,2
5762,3026,3
5763,3026,4
5764,3027,1
5765,3027,2
5766,3027,3
5767,3027,4
5768,3028,1
5769,3028,2
5770,3028,3
5771,3028,4
5772,3029,1
5773,3029,2
5774,3029,3
5775,3029,4
5776,3030,1
5777,3030,2
5778,3030,3
5779,3030,4
5780,3031,1
5781,3031,2
5782,3031,3
5783,3031,4
5784,3032,1
5785,3032,2
5786,3032,3
5787,3032,4
5788,3033,1
5789,3033,2
5790,3033,3
5791,3033,4
5792,3034,1
5793,3034,2
5794,3034,3
5795,3034,4
5796,3035,1
5797,3035,2
5798,3035,3
5799,3035,4
5800,3036,1
5801,3036,2
5802,3036,3
5803,3036,4
5804,3037,1
5805,3037,2
5806,3037,3
5807,3037,4
5808,3038,1
5809,3038,2
5810,3038,3
5811,3038,4
5812,3039,1
5813,3039,2
5814,3039,3
5815,3039,4
5816,3040,1
5817,3040,2
5818,3040,3
5819,3040,4
5820,3041,1
5821,3041,2
5822,3041,3
5823,3041,4
5824,3042,1
5825,3042,2
5826,3042,3
5827,3042,4
5828,3043,1
5829,3043,2
5830,3043,3
5831,3043,4
5832,3044,1
5833,3044,2
5834,3044,3
5835,3044,4
5836,3045,1
5837,3045,2
5838,3045,3
5839,3045,4
5840,3046,1
5841,3046,2
5842,3046,3
5843,3046,4
5844,3047,1
5845,3047,2
5846,3047,3
5847,3047,4
5848,3048,1
5849,3048,2
5850,3048,3
5851,3048,4
5852,3049,1
5853,3049,2
5854,3049,3
5855,3049,4
5856,3050,1
5857,3050,2
5858,3050,3
5859,3050,4
5860,3051,1
5861,3051,2
5862,3051,3
5863,3051,4
5864,3052,1
5865,3052,2
5866,3052,3
5867,3052,4
5868,3053,1
5869,3053,2
5870,3053,3
5871,3053,4
5872,3054,1
5873,3054,2
5874,3054,3
5875,3054,4
5876,3055,1
5877,3055,2
5878,3055,3
5879,3055,4
5880,3056,1
5881,3056,2
5882,3056,3
5883,3056,4
5884,3057,1
5885,3057,2
5886,3057,3
5887,3057,4
5888,3058,1
5889,3058,2
5890,3058,3
5891,3058,4
5892,3059,1
5893,3059,2
5894,3059,3
5895,3059,4
5896,3060,1
5897,3060,2
5898,3060,3
5899,3060,4
5900,3061,1
5901,3061,2
5902,3061,3
5903,3061,4
5904,3062,1
5905,3062,2
5906,3062,3
5907,3062,4
5908,3063,1
5909,3063,2
5910,3063,3
5911,3063,4
5912,3064,1
5913,3064,2
5914,3064,3
5915,3064,4
5916,3065,1
5917,3065,2
5918,3065,3
5919,3065,4
5920,3066,1
5921,3066,2
5922,3066,3
5923,3066,4
5924,3067,1
5925,3067,2
5926,3067,3
5927,3067,4
5928,3068,1
5929,3068,2
5930,3068,3
5931,3068,4
5932,3069,1
5933,3069,2
5934,3069,3
5935,3069,4
5936,3070,1
5937,3070,2
5938,3070,3
5939,3070,4
5940,3071,1
5941,3071,2
5942,3071,3
5943,3071,4
5944,3072,1
5945,3072,2
5946,3072,3
5947,3072,4
5948,3073,1
5949,3073,2
5950,3073,3
5951,3073,4
5952,3074,1
5953,3074,2
5954,3074,3
5955,3074,4
5956,3075,1
5957,3075,2
5958,3075,3
5959,3075,4
5960,3076,1
5961,3076,2
5962,3076,3
5963,3076,4
5964,3077,1
5965,3077,2
5966,3077,3
5967,3077,4
5968,3078,1
5969,3078,2
5970,3078,3
5971,3078,4
5972,3079,1
5973,3079,2
5974,3079,3
5975,3079,4
5976,3080,1
5977,3080,2
5978,3080,3
5979,3080,4
5980,3081,1
5981,3081,2
5982,3081,3
5983,3081,4
5984,3082,1
5985,3082,2
5986,3082,3
5987,3082,4
5988,3083,1
5989,3083,2
5990,3083,3
5991,3083,4
5992,3084,1
5993,3084,2
5994,3084,3
5995,3084,4
5996,3085,1
5997,3085,2
5998,3085,3
5999,3085,4
6000,3086,1
6001,3086,2
6002,3086,3
6003,3086,4
6004,3087,1
6005,3087,2
6006,3087,3
6007,3087,4
6008,3088,1
6009,3088,2
6010,3088,3
6011,3088,4
6012,3089,1
6013,3089,2
6014,3089,3
6015,3089,4
6016,3090,1
6017,3090,2
6018,3090,3
6019,3090,4
6020,3091,1
6021,3091,2
6022,3091,3
6023,3091,4
6024,3092,1
6025,3092,2
6026,3092,3
6027,3092,4
6028,3093,1
6029,3093,2
6030,3093,3
6031,3093,4
6032,3094,1
6033,3094,2
6034,3094,3
6035,3094,4
6036,3095,1
6037,3095,2
6038,3095,3
6039,3095,4
6040,3096,1
6041,3096,2
6042,3096,3
6043,3096,4
6044,3097,1
6045,3097,2
6046,3097,3
6047,3097,4
6048,3098,1
6049,3098,2
6050,3098,3
6051,3098,4
6052,3099,1
6053,3099,2
6054,3099,3
6055,3099,4
6056,3100,1
6057,3100,2
6058,3100,3
6059,3100,4
6060,3101,1
6061,3101,2
6062,3101,3
6063,3101,4
6064,3102,1
6065,3102,2
6066,3102,3
6067,3102,4
6068,3103,1
6069,3103,2
6070,3103,3
6071,3103,4
6072,3104,1
6073,3104,2
6074,3104,3
6075,3104,4
6076,3105,1
6077,3105,2
6078,3105,3
6079,3105,4
6080,3106,1
6081,3106,2
6082,3106,3
6083,3106,4
6084,3107,1
6085,3107,2
6086,3107,3
6087,3107,4
6088,3108,1
6089,3108,2
6090,3108,3
6091,3108,4
6092,3109,1
6093,3109,2
6094,3109,3
6095,3109,4
6096,3110,1
6097,3110,2
6098,3110,3
6099,3110,4
6100,3111,1
6101,3111,2
6102,3111,3
6103,3111,4
6104,3112,1
6105,3112,2
6106,3112,3
6107,3112,4
6108,3113,1
6109,3113,2
6110,3113,3
6111,3113,4
6112,3114,1
6113,3114,2
6114,3114,3
6115,3114,4
6116,3115,1
6117,3115,2
6118,3115,3
6119,3115,4
6120,3116,1
6121,3116,2
6122,3116,3
6123,3116,4
6124,3117,1
6125,3117,2
6126,3117,3
6127,3117,4
6128,3118,1
6129,3118,2
6130,3118,3
6131,3118,4
6132,3119,1
6133,3119,2
6134,3119,3
6135,3119,4
6136,3120,1
6137,3120,2
6138,3120,3
6139,3120,4
6140,3121,1
6141,3121,2
6142,3121,3
6143,3121,4
6144,3122,1
6145,3122,2
6146,3122,3
6147,3122,4
6148,3123,1
6149,3123,2
6150,3123,3
6151,3123,4
6152,3124,1
6153,3124,2
6154,3124,3
6155,3124,4
6156,3125,1
6157,3125,2
6158,3125,3
6159,3125,4
6160,3126,1
6161,3126,2
6162,3126,3
6163,3126,4
6164,3127,1
6165,3127,2
6166,3127,3
6167,3127,4
6168,3128,1
6169,3128,2
6170,3128,3
6171,3128,4
6172,3129,1
6173,3129,2
6174,3129,3
6175,3129,4
6176,3130,1
6177,3130,2
6178,3130,3
6179,3130,4
6180,3131,1
6181,3131,2
6182,3131,3
6183,3131,4
6184,3132,1
6185,3132,2
6186,3132,3
6187,3132,4
6188,3133,1
6189,3133,2
6190,3133,3
6191,3133,4
6192,3134,1
6193,3134,2
6194,3134,3
6195,3134,4
6196,3135,1
6197,3135,2
6198,3135,3
6199,3135,4
6200,3136,1
6201,3136,2
6202,3136,3
6203,3136,4
6204,3137,1
6205,3137,2
6206,3137,3
6207,3137,4
6208,3138,1
6209,3138,2
6210,3138,3
6211,3138,4
6212,3139,1
6213,3139,2
6214,3139,3
6215,3139,4
6216,3140,1
6217,3140,2
6218,3140,3
6219,3140,4
6220,3141,1
6221,3141,2
6222,3141,3
6223,3141,4
6224,3142,1
6225,3142,2
6226,3142,3
6227,3142,4
6228,3143,1
6229,3143,2
6230,3143,3
6231,3143,4
6232,3144,1
6233,3144,2
6234,3144,3
6235,3144,4
6236,3145,1
6237,3145,2
6238,3145,3
6239,3145,4
6240,3146,1
6241,3146,2
6242,3146,3
6243,3146,4
6244,3147,1
6245,3147,2
6246,3147,3
6247,3147,4
6248,3148,1
6249,3148,2
6250,3148,3
6251,3148,4
6252,3149,1
6253,3149,2
6254,3149,3
6255,3149,4
6256,3150,1
6257,3150,2
6258,3150,3
6259,3150,4
6260,3151,1
6261,3151,2
6262,3151,3
6263,3151,4
6264,3152,1
6265,3152,2
6266,3152,3
6267,3152,4
6268,3153,1
6269,3153,2
6270,3153,3
6271,3153,4
6272,3154,1
6273,3154,2
6274,3154,3
6275,3154,4
6276,3155,1
6277,3155,2
6278,3155,3
6279,3155,4
6280,3156,1
6281,3156,2
6282,3156,3
6283,3156,4
6284,3157,1
6285,3157,2
6286,3157,3
6287,3157,4
6288,3158,1
6289,3158,2
6290,3158,3
6291,3158,4
6292,3159,1
6293,3159,2
6294,3159,3
6295,3159,4
6296,3160,1
6297,3160,2
6298,3160,3
6299,3160,4
6300,3161,1
6301,3161,2
6302,3161,3
6303,3161,4
6304,3162,1
6305,3162,2
6306,3162,3
6307,3162,4
6308,3163,1
6309,3163,2
6310,3163,3
6311,3163,4
6312,3164,1
6313,3164,2
6314,3164,3
6315,3164,4
6316,3165,1
6317,3165,2
6318,3165,3
6319,3165,4
6320,3166,1
6321,3166,2
6322,3166,3
6323,3166,4
6324,3167,1
6325,3167,2
6326,3167,3
6327,3167,4
6328,3168,1
6329,3168,2
6330,3168,3
6331,3168,4
6332,3169,1
6333,3169,2
6334,3169,3
6335,3169,4
6336,3170,1
6337,3170,2
6338,3170,3
6339,3170,4
6340,3171,1
6341,3171,2
6342,3171,3
6343,3171,4
6344,3172,1
6345,3172,2
6346,3172,3
6347,3172,4
6348,3173,1
6349,3173,2
6350,3173,3
6351,3173,4
6352,3174,1
6353,3174,2
6354,3174,3
6355,3174,4
6356,3175,1
6357,3175,2
6358,3175,3
6359,3175,4
6360,3176,1
6361,3176,2
6362,3176,3
6363,3176,4
6364,3177,1
6365,3177,2
6366,3177,3
6367,3177,4
6368,3178,1
6369,3178,2
6370,3178,3
6371,3178,4
6372,3179,1
6373,3179,2
6374,3179,3
6375,3179,4
6376,3180,1
6377,3180,2
6378,3180,3
6379,3180,4
6380,3181,1
6381,3181,2
6382,3181,3
6383,3181,4
6384,3182,1
6385,3182,2
6386,3182,3
6387,3182,4
6388,3183,1
6389,3183,2
6390,3183,3
6391,3183,4
6392,3184,1
6393,3184,2
6394,3184,3
6395,3184,4
6396,3185,1
6397,3185,2
6398,3185,3
6399,3185,4
6400,3186,1
6401,3186,2
6402,3186,3
6403,3186,4
6404,3187,1
6405,3187,2
6406,3187,3
6407,3187,4
6408,3188,1
6409,3188,2
6410,3188,3
6411,3188,4
6412,3189,1
6413,3189,2
6414,3189,3
6415,3189,4
6416,3190,1
6417,3190,2
6418,3190,3
6419,3190,4
6420,3191,1
6421,3191,2
6422,3191,3
6423,3191,4
6424,3192,1
6425,3192,2
6426,3192,3
6427,3192,4
6428,3193,1
6429,3193,2
6430,3193,3
6431,3193,4
6432,3194,1
6433,3194,2
6434,3194,3
6435,3194,4
6436,3195,1
6437,3195,2
6438,3195,3
6439,3195,4
6440,3196,1
6441,3196,2
6442,3196,3
6443,3196,4
6444,3197,1
6445,3197,2
6446,3197,3
6447,3197,4
6448,3198,1
6449,3198,2
6450,3198,3
6451,3198,4
6452,3199,1
6453,3199,2
6454,3199,3
6455,3199,4
6456,3200,1
6457,3200,2
6458,3200,3
6459,3200,4
6460,3201,1
6461,3201,2
6462,3201,3
6463,3201,4
6464,3202,1
6465,3202,2
6466,3202,3
6467,3202,4
6468,3203,1
6469,3203,2
6470,3203,3
6471,3203,4
6472,3204,1
6473,3204,2
6474,3204,3
6475,3204,4
6476,3205,1
6477,3205,2
6478,3205,3
6479,3205,4
6480,3206,1
6481,3206,2
6482,3206,3
6483,3206,4
6484,3207,1
6485,3207,2
6486,3207,3
6487,3207,4
6488,3208,1
6489,3208,2
6490,3208,3
6491,3208,4
6492,3209,1
6493,3209,2
6494,3209,3
6495,3209,4
6496,3210,1
6497,3210,2
6498,3210,3
6499,3210,4
6500,3211,1
6501,3211,2
6502,3211,3
6503,3211,4
6504,3212,1
6505,3212,2
6506,3212,3
6507,3212,4
6508,3213,1
6509,3213,2
6510,3213,3
6511,3213,4
6512,3214,1
6513,3214,2
6514,3214,3
6515,3214,4
6516,3215,1
6517,3215,2
6518,3215,3
6519,3215,4
6520,3216,1
6521,3216,2
6522,3216,3
6523,3216,4
6524,3217,1
6525,3217,2
6526,3217,3
6527,3217,4
6528,3218,1
6529,3218,2
6530,3218,3
6531,3218,4
6532,3219,1
6533,3219,2
6534,3219,3
6535,3219,4
6536,3220,1
6537,3220,2
6538,3220,3
6539,3220,4
6540,3221,1
6541,3221,2
6542,3221,3
6543,3221,4
6544,3222,1
6545,3222,2
6546,3222,3
6547,3222,4
6548,3223,1
6549,3223,2
6550,3223,3
6551,3223,4
6552,3224,1
6553,3224,2
6554,3224,3
6555,3224,4
6556,3225,1
6557,3225,2
6558,3225,3
6559,3225,4
6560,3226,1
6561,3226,2
6562,3226,3
6563,3226,4
6564,3227,1
6565,3227,2
6566,3227,3
6567,3227,4
6568,3228,1
6569,3228,2
6570,3228,3
6571,3228,4
6572,3229,1
6573,3229,2
6574,3229,3
6575,3229,4
6576,3230,1
6577,3230,2
6578,3230,3
6579,3230,4
6580,3231,1
6581,3231,2
6582,3231,3
6583,3231,4
6584,3232,1
6585,3232,2
6586,3232,3
6587,3232,4
6588,3233,1
6589,3233,2
6590,3233,3
6591,3233,4
6592,3234,1
6593,3234,2
6594,3234,3
6595,3234,4
6596,3235,1
6597,3235,2
6598,3235,3
6599,3235,4
6600,3236,1
6601,3236,2
6602,3236,3
6603,3236,4
6604,3237,1
6605,3237,2
6606,3237,3
6607,3237,4
6608,3238,1
6609,3238,2
6610,3238,3
6611,3238,4
6612,3239,1
6613,3239,2
6614,3239,3
6615,3239,4
6616,3240,1
6617,3240,2
6618,3240,3
6619,3240,4
6620,3241,1
6621,3241,2
6622,3241,3
6623,3241,4
6624,3242,1
6625,3242,2
6626,3242,3
6627,3242,4
6628,3243,1
6629,3243,2
6630,3243,3
6631,3243,4
6632,3244,1
6633,3244,2
6634,3244,3
6635,3244,4
6636,3245,1
6637,3245,2
6638,3245,3
6639,3245,4
6640,3246,1
6641,3246,2
6642,3246,3
6643,3246,4
6644,3247,1
6645,3247,2
6646,3247,3
6647,3247,4
6648,3248,1
6649,3248,2
6650,3248,3
6651,3248,4
6652,3249,1
6653,3249,2
6654,3249,3
6655,3249,4
6656,3250,1
6657,3250,2
6658,3250,3
6659,3250,4
6660,3251,1
6661,3251,2
6662,3251,3
6663,3251,4
6664,3252,1
6665,3252,2
6666,3252,3
6667,3252,4
6668,3253,1
6669,3253,2
6670,3253,3
6671,3253,4
6672,3254,1
6673,3254,2
6674,3254,3
6675,3254,4
6676,3255,1
6677,3255,2
6678,3255,3
6679,3255,4
6680,3256,1
6681,3256,2
6682,3256,3
6683,3256,4
6684,3257,1
6685,3257,2
6686,3257,3
6687,3257,4
6688,3258,1
6689,3258,2
6690,3258,3
6691,3258,4
6692,3259,1
6693,3259,2
6694,3259,3
6695,3259,4
6696,3260,1
6697,3260,2
6698,3260,3
6699,3260,4
6700,3261,1
6701,3261,2
6702,3261,3
6703,3261,4
6704,3262,1
6705,3262,2
6706,3262,3
6707,3262,4
6708,3263,1
6709,3263,2
6710,3263,3
6711,3263,4
6712,3264,1
6713,3264,2
6714,3264,3
6715,3264,4
6716,3265,1
6717,3265,2
6718,3265,3
6719,3265,4
6720,3266,1
6721,3266,2
6722,3266,3
6723,3266,4
6724,3267,1
6725,3267,2
6726,3267,3
6727,3267,4
6728,3268,1
6729,3268,2
6730,3268,3
6731,3268,4
6732,3269,1
6733,3269,2
6734,3269,3
6735,3269,4
6736,3270,1
6737,3270,2
6738,3270,3
6739,3270,4
6740,3271,1
6741,3271,2
6742,3271,3
6743,3271,4
6744,3272,1
6745,3272,2
6746,3272,3
6747,3272,4
6748,3273,1
6749,3273,2
6750,3273,3
6751,3273,4
6752,3274,1
6753,3274,2
6754,3274,3
6755,3274,4
6756,3275,1
6757,3275,2
6758,3275,3
6759,3275,4
6760,3276,1
6761,3276,2
6762,3276,3
6763,3276,4
6764,3277,1
6765,3277,2
6766,3277,3
6767,3277,4
6768,3278,1
6769,3278,2
6770,3278,3
6771,3278,4
6772,3279,1
6773,3279,2
6774,3279,3
6775,3279,4
6776,3280,1
6777,3280,2
6778,3280,3
6779,3280,4
6780,3281,1
6781,3281,2
6782,3281,3
6783,3281,4
6784,3282,1
6785,3282,2
6786,3282,3
6787,3282,4
6788,3283,1
6789,3283,2
6790,3283,3
6791,3283,4
6792,3284,1
6793,3284,2
6794,3284,3
6795,3284,4
6796,3285,1
6797,3285,2
6798,3285,3
6799,3285,4
6800,3286,1
6801,3286,2
6802,3286,3
6803,3286,4
6804,3287,1
6805,3287,2
6806,3287,3
6807,3287,4
6808,3288,1
6809,3288,2
6810,3288,3
6811,3288,4
6812,3289,1
6813,3289,2
6814,3289,3
6815,3289,4
6816,3290,1
6817,3290,2
6818,3290,3
6819,3290,4
6820,3291,1
6821,3291,2
6822,3291,3
6823,3291,4
6824,3292,1
6825,3292,2
6826,3292,3
6827,3292,4
6828,3293,1
6829,3293,2
6830,3293,3
6831,3293,4
6832,3294,1
6833,3294,2
6834,3294,3
6835,3294,4
6836,3295,1
6837,3295,2
6838,3295,3
6839,3295,4
6840,3296,1
6841,3296,2
6842,3296,3
6843,3296,4
6844,3297,1
6845,3297,2
6846,3297,3
6847,3297,4
6848,3298,1
6849,3298,2
6850,3298,3
6851,3298,4
6852,3299,1
6853,3299,2
6854,3299,3
6855,3299,4
6856,3300,1
6857,3300,2
6858,3300,3
6859,3300,4
6860,3301,1
6861,3301,2
6862,3301,3
6863,3301,4
6864,3302,1
6865,3302,2
6866,3302,3
6867,3302,4
6868,3303,1
6869,3303,2
6870,3303,3
6871,3303,4
6872,3304,1
6873,3304,2
6874,3304,3
6875,3304,4
6876,3305,1
6877,3305,2
6878,3305,3
6879,3305,4
6880,3306,1
6881,3306,2
6882,3306,3
6883,3306,4
6884,3307,1
6885,3307,2
6886,3307,3
6887,3307,4
6888,3308,1
6889,3308,2
6890,3308,3
6891,3308,4
6892,3309,1
6893,3309,2
6894,3309,3
6895,3309,4
6896,3310,1
6897,3310,2
6898,3310,3
6899,3310,4
6900,3311,1
6901,3311,2
6902,3311,3
6903,3311,4
6904,3312,1
6905,3312,2
6906,3312,3
6907,3312,4
6908,3313,1
6909,3313,2
6910,3313,3
6911,3313,4
6912,3314,1
6913,3314,2
6914,3314,3
6915,3314,4
6916,3315,1
6917,3315,2
6918,3315,3
6919,3315,4
6920,3316,1
6921,3316,2
6922,3316,3
6923,3316,4
6924,3317,1
6925,3317,2
6926,3317,3
6927,3317,4
6928,3318,1
6929,3318,2
6930,3318,3
6931,3318,4
6932,3319,1
6933,3319,2
6934,3319,3
6935,3319,4
6936,3320,1
6937,3320,2
6938,3320,3
6939,3320,4
6940,3321,1
6941,3321,2
6942,3321,3
6943,3321,4
6944,3322,1
6945,3322,2
6946,3322,3
6947,3322,4
6948,3323,1
6949,3323,2
6950,3323,3
6951,3323,4
6952,3324,1
6953,3324,2
6954,3324,3
6955,3324,4
6956,3325,1
6957,3325,2
6958,3325,3
6959,3325,4
6960,3326,1
6961,3326,2
6962,3326,3
6963,3326,4
6964,3327,1
6965,3327,2
6966,3327,3
6967,3327,4
6968,3328,1
6969,3328,2
6970,3328,3
6971,3328,4
6972,3329,1
6973,3329,2
6974,3329,3
6975,3329,4
6976,3330,1
6977,3330,2
6978,3330,3
6979,3330,4
6980,3331,1
6981,3331,2
6982,3331,3
6983,3331,4
6984,3332,1
6985,3332,2
6986,3332,3
6987,3332,4
6988,3333,1
6989,3333,2
6990,3333,3
6991,3333,4
6992,3334,1
6993,3334,2
6994,3334,3
6995,3334,4
6996,3335,1
6997,3335,2
6998,3335,3
6999,3335,4
7000,3336,1
7001,3336,2
7002,3336,3
7003,3336,4
7004,3337,1
7005,3337,2
7006,3337,3
7007,3337,4
7008,3338,1
7009,3338,2
7010,3338,3
7011,3338,4
7012,3339,1
7013,3339,2
7014,3339,3
7015,3339,4
7016,3340,1
7017,3340,2
7018,3340,3
7019,3340,4
7020,3341,1
7021,3341,2
7022,3341,3
7023,3341,4
7024,3342,1
7025,3342,2
7026,3342,3
7027,3342,4
7028,3343,1
7029,3343,2
7030,3343,3
7031,3343,4
7032,3344,1
7033,3344,2
7034,3344,3
7035,3344,4
7036,3345,1
7037,3345,2
7038,3345,3
7039,3345,4
7040,3346,1
7041,3346,2
7042,3346,3
7043,3346,4
7044,3347,1
7045,3347,2
7046,3347,3
7047,3347,4
7048,3348,1
7049,3348,2
7050,3348,3
7051,3348,4
7052,3349,1
7053,3349,2
7054,3349,3
7055,3349,4
7056,3350,1
7057,3350,2
7058,3350,3
7059,3350,4
7060,3351,1
7061,3351,2
7062,3351,3
7063,3351,4
7064,3352,1
7065,3352,2
7066,3352,3
7067,3352,4
7068,3353,1
7069,3353,2
7070,3353,3
7071,3353,4
7072,3354,1
7073,3354,2
7074,3354,3
7075,3354,4
7076,3355,1
7077,3355,2
7078,3355,3
7079,3355,4
7080,3356,1
7081,3356,2
7082,3356,3
7083,3356,4
7084,3357,1
7085,3357,2
7086,3357,3
7087,3357,4
7088,3358,1
7089,3358,2
7090,3358,3
7091,3358,4
7092,3359,1
7093,3359,2
7094,3359,3
7095,3359,4
7096,3360,1
7097,3360,2
7098,3360,3
7099,3360,4
7100,3361,1
7101,3361,2
7102,3361,3
7103,3361,4
7104,3362,1
7105,3362,2
7106,3362,3
7107,3362,4
7108,3363,1
7109,3363,2
7110,3363,3
7111,3363,4
7112,3364,1
7113,3364,2
7114,3364,3
7115,3364,4
7116,3365,1
7117,3365,2
7118,3365,3
7119,3365,4
7120,3366,1
7121,3366,2
7122,3366,3
7123,3366,4
7124,3367,1
7125,3367,2
7126,3367,3
7127,3367,4
7128,3368,1
7129,3368,2
7130,3368,3
7131,3368,4
7132,3369,1
7133,3369,2
7134,3369,3
7135,3369,4
7136,3370,1
7137,3370,2
7138,3370,3
7139,3370,4
7140,3371,1
7141,3371,2
7142,3371,3
7143,3371,4
7144,3372,1
7145,3372,2
7146,3372,3
7147,3372,4
7148,3373,1
7149,3373,2
7150,3373,3
7151,3373,4
7152,3374,1
7153,3374,2
7154,3374,3
7155,3374,4
7156,3375,1
7157,3375,2
7158,3375,3
7159,3375,4
7160,3376,1
7161,3376,2
7162,3376,3
7163,3376,4
7164,3377,1
7165,3377,2
7166,3377,3
7167,3377,4
7168,3378,1
7169,3378,2
7170,3378,3
7171,3378,4
7172,3379,1
7173,3379,2
7174,3379,3
7175,3379,4
7176,3380,1
7177,3380,2
7178,3380,3
7179,3380,4
7180,3381,1
7181,3381,2
7182,3381,3
7183,3381,4
7184,3382,1
7185,3382,2
7186,3382,3
7187,3382,4
7188,3383,1
7189,3383,2
7190,3383,3
7191,3383,4
7192,3384,1
7193,3384,2
7194,3384,3
7195,3384,4
7196,3385,1
7197,3385,2
7198,3385,3
7199,3385,4
7200,3386,1
7201,3386,2
7202,3386,3
7203,3386,4
7204,3387,1
7205,3387,2
7206,3387,3
7207,3387,4
7208,3388,1
7209,3388,2
7210,3388,3
7211,3388,4
7212,3389,1
7213,3389,2
7214,3389,3
7215,3389,4
7216,3390,1
7217,3390,2
7218,3390,3
7219,3390,4
7220,3391,1
7221,3391,2
7222,3391,3
7223,3391,4
7224,3392,1
7225,3392,2
7226,3392,3
7227,3392,4
7228,3393,1
7229,3393,2
7230,3393,3
7231,3393,4
7232,3394,1
7233,3394,2
7234,3394,3
7235,3394,4
7236,3395,1
7237,3395,2
7238,3395,3
7239,3395,4
7240,3396,1
7241,3396,2
7242,3396,3
7243,3396,4
7244,3397,1
7245,3397,2
7246,3397,3
7247,3397,4
7248,3398,1
7249,3398,2
7250,3398,3
7251,3398,4
7252,3399,1
7253,3399,2
7254,3399,3
7255,3399,4
7256,3400,1
7257,3400,2
7258,3400,3
7259,3400,4
7260,3401,1
7261,3401,2
7262,3401,3
7263,3401,4
7264,3402,1
7265,3402,2
7266,3402,3
7267,3402,4
