loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,agg_id,building_id,risk_id,layer_id,PolNumber,output_id,acc_idx
1154,sc4,15,22870,420,WTC,4,13000000.0,3452,3452,1,1,3,103,6790,40
1154,sc4,15,22870,420,WTC,4,13000000.0,3452,3452,1,1,4,104,6791,41
1155,sc4,15,22871,421,WTC,1,75000000.0,3453,3453,1,1,1,101,6792,38
1155,sc4,15,22871,421,WTC,1,75000000.0,3453,3453,1,1,2,102,6793,39
1155,sc4,15,22871,421,WTC,1,75000000.0,3453,3453,1,1,3,103,6794,40
1155,sc4,15,22871,421,WTC,1,75000000.0,3453,3453,1,1,4,104,6795,41
1155,sc4,15,22871,421,WTC,3,12000000.0,3454,3454,1,1,1,101,6796,38
1155,sc4,15,22871,421,WTC,3,12000000.0,3454,3454,1,1,2,102,6797,39
1155,sc4,15,22871,421,WTC,3,12000000.0,3454,3454,1,1,3,103,6798,40
1155,sc4,15,22871,421,WTC,3,12000000.0,3454,3454,1,1,4,104,6799,41
1155,sc4,15,22871,421,WTC,4,13000000.0,3455,3455,1,1,1,101,6800,38
1155,sc4,15,22871,421,WTC,4,13000000.0,3455,3455,1,1,2,102,6801,39
1155,sc4,15,22871,421,WTC,4,13000000.0,3455,3455,1,1,3,103,6802,40
1155,sc4,15,22871,421,WTC,4,13000000.0,3455,3455,1,1,4,104,6803,41
1156,sc4,15,22872,422,WTC,1,75000000.0,3456,3456,1,1,1,101,6804,38
1156,sc4,15,22872,422,WTC,1,75000000.0,3456,3456,1,1,2,102,6805,39
1156,sc4,15,22872,422,WTC,1,75000000.0,3456,3456,1,1,3,103,6806,40
1156,sc4,15,22872,422,WTC,1,75000000.0,3456,3456,1,1,4,104,6807,41
1156,sc4,15,22872,422,WTC,3,12000000.0,3457,3457,1,1,1,101,6808,38
1156,sc4,15,22872,422,WTC,3,12000000.0,3457,3457,1,1,2,102,6809,39
1156,sc4,15,22872,422,WTC,3,12000000.0,3457,3457,1,1,3,103,6810,40
1156,sc4,15,22872,422,WTC,3,12000000.0,3457,3457,1,1,4,104,6811,41
1156,sc4,15,22872,422,WTC,4,13000000.0,3458,3458,1,1,1,101,6812,38
1156,sc4,15,22872,422,WTC,4,13000000.0,3458,3458,1,1,2,102,6813,39
1156,sc4,15,22872,422,WTC,4,13000000.0,3458,3458,1,1,3,103,6814,40
1156,sc4,15,22872,422,WTC,4,13000000.0,3458,3458,1,1,4,104,6815,41
1157,sc4,15,22873,423,WTC,1,75000000.0,3459,3459,1,1,1,101,6816,38
1157,sc4,15,22873,423,WTC,1,75000000.0,3459,3459,1,1,2,102,6817,39
1157,sc4,15,22873,423,WTC,1,75000000.0,3459,3459,1,1,3,103,6818,40
1157,sc4,15,22873,423,WTC,1,75000000.0,3459,3459,1,1,4,104,6819,41
1157,sc4,15,22873,423,WTC,3,12000000.0,3460,3460,1,1,1,101,6820,38
1157,sc4,15,22873,423,WTC,3,12000000.0,3460,3460,1,1,2,102,6821,39
1157,sc4,15,22873,423,WTC,3,12000000.0,3460,3460,1,1,3,103,6822,40
1157,sc4,15,22873,423,WTC,3,12000000.0,3460,3460,1,1,4,104,6823,41
1157,sc4,15,22873,423,WTC,4,13000000.0,3461,3461,1,1,1,101,6824,38
1157,sc4,15,22873,423,WTC,4,13000000.0,3461,3461,1,1,2,102,6825,39
1157,sc4,15,22873,423,WTC,4,13000000.0,3461,3461,1,1,3,103,6826,40
1157,sc4,15,22873,423,WTC,4,13000000.0,3461,3461,1,1,4,104,6827,41
1158,sc4,15,22874,424,WTC,1,75000000.0,3462,3462,1,1,1,101,6828,38
1158,sc4,15,22874,424,WTC,1,75000000.0,3462,3462,1,1,2,102,6829,39
1158,sc4,15,22874,424,WTC,1,75000000.0,3462,3462,1,1,3,103,6830,40
1158,sc4,15,22874,424,WTC,1,75000000.0,3462,3462,1,1,4,104,6831,41
1158,sc4,15,22874,424,WTC,3,12000000.0,3463,3463,1,1,1,101,6832,38
1158,sc4,15,22874,424,WTC,3,12000000.0,3463,3463,1,1,2,102,6833,39
1158,sc4,15,22874,424,WTC,3,12000000.0,3463,3463,1,1,3,103,6834,40
1158,sc4,15,22874,424,WTC,3,12000000.0,3463,3463,1,1,4,104,6835,41
1158,sc4,15,22874,424,WTC,4,13000000.0,3464,3464,1,1,1,101,6836,38
1158,sc4,15,22874,424,WTC,4,13000000.0,3464,3464,1,1,2,102,6837,39
1158,sc4,15,22874,424,WTC,4,13000000.0,3464,3464,1,1,3,103,6838,40
1158,sc4,15,22874,424,WTC,4,13000000.0,3464,3464,1,1,4,104,6839,41
1159,sc4,15,22875,425,WTC,1,75000000.0,3465,3465,1,1,1,101,6840,38
1159,sc4,15,22875,425,WTC,1,75000000.0,3465,3465,1,1,2,102,6841,39
1159,sc4,15,22875,425,WTC,1,75000000.0,3465,3465,1,1,3,103,6842,40
1159,sc4,15,22875,425,WTC,1,75000000.0,3465,3465,1,1,4,104,6843,41
1159,sc4,15,22875,425,WTC,3,12000000.0,3466,3466,1,1,1,101,6844,38
1159,sc4,15,22875,425,WTC,3,12000000.0,3466,3466,1,1,2,102,6845,39
1159,sc4,15,22875,425,WTC,3,12000000.0,3466,3466,1,1,3,103,6846,40
1159,sc4,15,22875,425,WTC,3,12000000.0,3466,3466,1,1,4,104,6847,41
1159,sc4,15,22875,425,WTC,4,13000000.0,3467,3467,1,1,1,101,6848,38
1159,sc4,15,22875,425,WTC,4,13000000.0,3467,3467,1,1,2,102,6849,39
1159,sc4,15,22875,425,WTC,4,13000000.0,3467,3467,1,1,3,103,6850,40
1159,sc4,15,22875,425,WTC,4,13000000.0,3467,3467,1,1,4,104,6851,41
1160,sc4,15,22876,426,WTC,1,75000000.0,3468,3468,1,1,1,101,6852,38
1160,sc4,15,22876,426,WTC,1,75000000.0,3468,3468,1,1,2,102,6853,39
1160,sc4,15,22876,426,WTC,1,75000000.0,3468,3468,1,1,3,103,6854,40
1160,sc4,15,22876,426,WTC,1,75000000.0,3468,3468,1,1,4,104,6855,41
1160,sc4,15,22876,426,WTC,3,12000000.0,3469,3469,1,1,1,101,6856,38
1160,sc4,15,22876,426,WTC,3,12000000.0,3469,3469,1,1,2,102,6857,39
1160,sc4,15,22876,426,WTC,3,12000000.0,3469,3469,1,1,3,103,6858,40
1160,sc4,15,22876,426,WTC,3,12000000.0,3469,3469,1,1,4,104,6859,41
1160,sc4,15,22876,426,WTC,4,13000000.0,3470,3470,1,1,1,101,6860,38
1160,sc4,15,22876,426,WTC,4,13000000.0,3470,3470,1,1,2,102,6861,39
1160,sc4,15,22876,426,WTC,4,13000000.0,3470,3470,1,1,3,103,6862,40
1160,sc4,15,22876,426,WTC,4,13000000.0,3470,3470,1,1,4,104,6863,41
1161,sc4,15,22877,427,WTC,1,75000000.0,3471,3471,1,1,1,101,6864,38
1161,sc4,15,22877,427,WTC,1,75000000.0,3471,3471,1,1,2,102,6865,39
1161,sc4,15,22877,427,WTC,1,75000000.0,3471,3471,1,1,3,103,6866,40
1161,sc4,15,22877,427,WTC,1,75000000.0,3471,3471,1,1,4,104,6867,41
1161,sc4,15,22877,427,WTC,3,12000000.0,3472,3472,1,1,1,101,6868,38
1161,sc4,15,22877,427,WTC,3,12000000.0,3472,3472,1,1,2,102,6869,39
1161,sc4,15,22877,427,WTC,3,12000000.0,3472,3472,1,1,3,103,6870,40
1161,sc4,15,22877,427,WTC,3,12000000.0,3472,3472,1,1,4,104,6871,41
1161,sc4,15,22877,427,WTC,4,13000000.0,3473,3473,1,1,1,101,6872,38
1161,sc4,15,22877,427,WTC,4,13000000.0,3473,3473,1,1,2,102,6873,39
1161,sc4,15,22877,427,WTC,4,13000000.0,3473,3473,1,1,3,103,6874,40
1161,sc4,15,22877,427,WTC,4,13000000.0,3473,3473,1,1,4,104,6875,41
1162,sc4,15,22878,428,WTC,1,75000000.0,3474,3474,1,1,1,101,6876,38
1162,sc4,15,22878,428,WTC,1,75000000.0,3474,3474,1,1,2,102,6877,39
1162,sc4,15,22878,428,WTC,1,75000000.0,3474,3474,1,1,3,103,6878,40
1162,sc4,15,22878,428,WTC,1,75000000.0,3474,3474,1,1,4,104,6879,41
1162,sc4,15,22878,428,WTC,3,12000000.0,3475,3475,1,1,1,101,6880,38
1162,sc4,15,22878,428,WTC,3,12000000.0,3475,3475,1,1,2,102,6881,39
1162,sc4,15,22878,428,WTC,3,12000000.0,3475,3475,1,1,3,103,6882,40
1162,sc4,15,22878,428,WTC,3,12000000.0,3475,3475,1,1,4,104,6883,41
1162,sc4,15,22878,428,WTC,4,13000000.0,3476,3476,1,1,1,101,6884,38
1162,sc4,15,22878,428,WTC,4,13000000.0,3476,3476,1,1,2,102,6885,39
1162,sc4,15,22878,428,WTC,4,13000000.0,3476,3476,1,1,3,103,6886,40
1162,sc4,15,22878,428,WTC,4,13000000.0,3476,3476,1,1,4,104,6887,41
1163,sc4,15,22879,429,WTC,1,75000000.0,3477,3477,1,1,1,101,6888,38
1163,sc4,15,22879,429,WTC,1,75000000.0,3477,3477,1,1,2,102,6889,39
1163,sc4,15,22879,429,WTC,1,75000000.0,3477,3477,1,1,3,103,6890,40
1163,sc4,15,22879,429,WTC,1,75000000.0,3477,3477,1,1,4,104,6891,41
1163,sc4,15,22879,429,WTC,3,12000000.0,3478,3478,1,1,1,101,6892,38
1163,sc4,15,22879,429,WTC,3,12000000.0,3478,3478,1,1,2,102,6893,39
1163,sc4,15,22879,429,WTC,3,12000000.0,3478,3478,1,1,3,103,6894,40
1163,sc4,15,22879,429,WTC,3,12000000.0,3478,3478,1,1,4,104,6895,41
1163,sc4,15,22879,429,WTC,4,13000000.0,3479,3479,1,1,1,101,6896,38
1163,sc4,15,22879,429,WTC,4,13000000.0,3479,3479,1,1,2,102,6897,39
1163,sc4,15,22879,429,WTC,4,13000000.0,3479,3479,1,1,3,103,6898,40
1163,sc4,15,22879,429,WTC,4,13000000.0,3479,3479,1,1,4,104,6899,41
1164,sc4,15,22880,430,WTC,1,75000000.0,3480,3480,1,1,1,101,6900,38
1164,sc4,15,22880,430,WTC,1,75000000.0,3480,3480,1,1,2,102,6901,39
1164,sc4,15,22880,430,WTC,1,75000000.0,3480,3480,1,1,3,103,6902,40
1164,sc4,15,22880,430,WTC,1,75000000.0,3480,3480,1,1,4,104,6903,41
1164,sc4,15,22880,430,WTC,3,12000000.0,3481,3481,1,1,1,101,6904,38
1164,sc4,15,22880,430,WTC,3,12000000.0,3481,3481,1,1,2,102,6905,39
1164,sc4,15,22880,430,WTC,3,12000000.0,3481,3481,1,1,3,103,6906,40
1164,sc4,15,22880,430,WTC,3,12000000.0,3481,3481,1,1,4,104,6907,41
1164,sc4,15,22880,430,WTC,4,13000000.0,3482,3482,1,1,1,101,6908,38
1164,sc4,15,22880,430,WTC,4,13000000.0,3482,3482,1,1,2,102,6909,39
1164,sc4,15,22880,430,WTC,4,13000000.0,3482,3482,1,1,3,103,6910,40
1164,sc4,15,22880,430,WTC,4,13000000.0,3482,3482,1,1,4,104,6911,41
1165,sc4,15,22881,431,WTC,1,75000000.0,3483,3483,1,1,1,101,6912,38
1165,sc4,15,22881,431,WTC,1,75000000.0,3483,3483,1,1,2,102,6913,39
1165,sc4,15,22881,431,WTC,1,75000000.0,3483,3483,1,1,3,103,6914,40
1165,sc4,15,22881,431,WTC,1,75000000.0,3483,3483,1,1,4,104,6915,41
1165,sc4,15,22881,431,WTC,3,12000000.0,3484,3484,1,1,1,101,6916,38
1165,sc4,15,22881,431,WTC,3,12000000.0,3484,3484,1,1,2,102,6917,39
1165,sc4,15,22881,431,WTC,3,12000000.0,3484,3484,1,1,3,103,6918,40
1165,sc4,15,22881,431,WTC,3,12000000.0,3484,3484,1,1,4,104,6919,41
1165,sc4,15,22881,431,WTC,4,13000000.0,3485,3485,1,1,1,101,6920,38
1165,sc4,15,22881,431,WTC,4,13000000.0,3485,3485,1,1,2,102,6921,39
1165,sc4,15,22881,431,WTC,4,13000000.0,3485,3485,1,1,3,103,6922,40
1165,sc4,15,22881,431,WTC,4,13000000.0,3485,3485,1,1,4,104,6923,41
1166,sc4,15,22882,432,WTC,1,75000000.0,3486,3486,1,1,1,101,6924,38
1166,sc4,15,22882,432,WTC,1,75000000.0,3486,3486,1,1,2,102,6925,39
1166,sc4,15,22882,432,WTC,1,75000000.0,3486,3486,1,1,3,103,6926,40
1166,sc4,15,22882,432,WTC,1,75000000.0,3486,3486,1,1,4,104,6927,41
1166,sc4,15,22882,432,WTC,3,12000000.0,3487,3487,1,1,1,101,6928,38
1166,sc4,15,22882,432,WTC,3,12000000.0,3487,3487,1,1,2,102,6929,39
1166,sc4,15,22882,432,WTC,3,12000000.0,3487,3487,1,1,3,103,6930,40
1166,sc4,15,22882,432,WTC,3,12000000.0,3487,3487,1,1,4,104,6931,41
1166,sc4,15,22882,432,WTC,4,13000000.0,3488,3488,1,1,1,101,6932,38
1166,sc4,15,22882,432,WTC,4,13000000.0,3488,3488,1,1,2,102,6933,39
1166,sc4,15,22882,432,WTC,4,13000000.0,3488,3488,1,1,3,103,6934,40
1166,sc4,15,22882,432,WTC,4,13000000.0,3488,3488,1,1,4,104,6935,41
1167,sc4,15,22883,433,WTC,1,75000000.0,3489,3489,1,1,1,101,6936,38
1167,sc4,15,22883,433,WTC,1,75000000.0,3489,3489,1,1,2,102,6937,39
1167,sc4,15,22883,433,WTC,1,75000000.0,3489,3489,1,1,3,103,6938,40
1167,sc4,15,22883,433,WTC,1,75000000.0,3489,3489,1,1,4,104,6939,41
1167,sc4,15,22883,433,WTC,3,12000000.0,3490,3490,1,1,1,101,6940,38
1167,sc4,15,22883,433,WTC,3,12000000.0,3490,3490,1,1,2,102,6941,39
1167,sc4,15,22883,433,WTC,3,12000000.0,3490,3490,1,1,3,103,6942,40
1167,sc4,15,22883,433,WTC,3,12000000.0,3490,3490,1,1,4,104,6943,41
1167,sc4,15,22883,433,WTC,4,13000000.0,3491,3491,1,1,1,101,6944,38
1167,sc4,15,22883,433,WTC,4,13000000.0,3491,3491,1,1,2,102,6945,39
1167,sc4,15,22883,433,WTC,4,13000000.0,3491,3491,1,1,3,103,6946,40
1167,sc4,15,22883,433,WTC,4,13000000.0,3491,3491,1,1,4,104,6947,41
1168,sc4,15,22884,434,WTC,1,75000000.0,3492,3492,1,1,1,101,6948,38
1168,sc4,15,22884,434,WTC,1,75000000.0,3492,3492,1,1,2,102,6949,39
1168,sc4,15,22884,434,WTC,1,75000000.0,3492,3492,1,1,3,103,6950,40
1168,sc4,15,22884,434,WTC,1,75000000.0,3492,3492,1,1,4,104,6951,41
1168,sc4,15,22884,434,WTC,3,12000000.0,3493,3493,1,1,1,101,6952,38
1168,sc4,15,22884,434,WTC,3,12000000.0,3493,3493,1,1,2,102,6953,39
1168,sc4,15,22884,434,WTC,3,12000000.0,3493,3493,1,1,3,103,6954,40
1168,sc4,15,22884,434,WTC,3,12000000.0,3493,3493,1,1,4,104,6955,41
1168,sc4,15,22884,434,WTC,4,13000000.0,3494,3494,1,1,1,101,6956,38
1168,sc4,15,22884,434,WTC,4,13000000.0,3494,3494,1,1,2,102,6957,39
1168,sc4,15,22884,434,WTC,4,13000000.0,3494,3494,1,1,3,103,6958,40
1168,sc4,15,22884,434,WTC,4,13000000.0,3494,3494,1,1,4,104,6959,41
1169,sc4,15,22885,435,WTC,1,75000000.0,3495,3495,1,1,1,101,6960,38
1169,sc4,15,22885,435,WTC,1,75000000.0,3495,3495,1,1,2,102,6961,39
1169,sc4,15,22885,435,WTC,1,75000000.0,3495,3495,1,1,3,103,6962,40
1169,sc4,15,22885,435,WTC,1,75000000.0,3495,3495,1,1,4,104,6963,41
1169,sc4,15,22885,435,WTC,3,12000000.0,3496,3496,1,1,1,101,6964,38
1169,sc4,15,22885,435,WTC,3,12000000.0,3496,3496,1,1,2,102,6965,39
1169,sc4,15,22885,435,WTC,3,12000000.0,3496,3496,1,1,3,103,6966,40
1169,sc4,15,22885,435,WTC,3,12000000.0,3496,3496,1,1,4,104,6967,41
1169,sc4,15,22885,435,WTC,4,13000000.0,3497,3497,1,1,1,101,6968,38
1169,sc4,15,22885,435,WTC,4,13000000.0,3497,3497,1,1,2,102,6969,39
1169,sc4,15,22885,435,WTC,4,13000000.0,3497,3497,1,1,3,103,6970,40
1169,sc4,15,22885,435,WTC,4,13000000.0,3497,3497,1,1,4,104,6971,41
1170,sc4,15,22886,436,WTC,1,75000000.0,3498,3498,1,1,1,101,6972,38
1170,sc4,15,22886,436,WTC,1,75000000.0,3498,3498,1,1,2,102,6973,39
1170,sc4,15,22886,436,WTC,1,75000000.0,3498,3498,1,1,3,103,6974,40
1170,sc4,15,22886,436,WTC,1,75000000.0,3498,3498,1,1,4,104,6975,41
1170,sc4,15,22886,436,WTC,3,12000000.0,3499,3499,1,1,1,101,6976,38
1170,sc4,15,22886,436,WTC,3,12000000.0,3499,3499,1,1,2,102,6977,39
1170,sc4,15,22886,436,WTC,3,12000000.0,3499,3499,1,1,3,103,6978,40
1170,sc4,15,22886,436,WTC,3,12000000.0,3499,3499,1,1,4,104,6979,41
1170,sc4,15,22886,436,WTC,4,13000000.0,3500,3500,1,1,1,101,6980,38
1170,sc4,15,22886,436,WTC,4,13000000.0,3500,3500,1,1,2,102,6981,39
1170,sc4,15,22886,436,WTC,4,13000000.0,3500,3500,1,1,3,103,6982,40
1170,sc4,15,22886,436,WTC,4,13000000.0,3500,3500,1,1,4,104,6983,41
1171,sc4,15,22887,437,WTC,1,75000000.0,3501,3501,1,1,1,101,6984,38
1171,sc4,15,22887,437,WTC,1,75000000.0,3501,3501,1,1,2,102,6985,39
1171,sc4,15,22887,437,WTC,1,75000000.0,3501,3501,1,1,3,103,6986,40
1171,sc4,15,22887,437,WTC,1,75000000.0,3501,3501,1,1,4,104,6987,41
1171,sc4,15,22887,437,WTC,3,12000000.0,3502,3502,1,1,1,101,6988,38
1171,sc4,15,22887,437,WTC,3,12000000.0,3502,3502,1,1,2,102,6989,39
1171,sc4,15,22887,437,WTC,3,12000000.0,3502,3502,1,1,3,103,6990,40
1171,sc4,15,22887,437,WTC,3,12000000.0,3502,3502,1,1,4,104,6991,41
1171,sc4,15,22887,437,WTC,4,13000000.0,3503,3503,1,1,1,101,6992,38
1171,sc4,15,22887,437,WTC,4,13000000.0,3503,3503,1,1,2,102,6993,39
1171,sc4,15,22887,437,WTC,4,13000000.0,3503,3503,1,1,3,103,6994,40
1171,sc4,15,22887,437,WTC,4,13000000.0,3503,3503,1,1,4,104,6995,41
1172,sc4,15,22888,438,WTC,1,75000000.0,3504,3504,1,1,1,101,6996,38
1172,sc4,15,22888,438,WTC,1,75000000.0,3504,3504,1,1,2,102,6997,39
1172,sc4,15,22888,438,WTC,1,75000000.0,3504,3504,1,1,3,103,6998,40
1172,sc4,15,22888,438,WTC,1,75000000.0,3504,3504,1,1,4,104,6999,41
1172,sc4,15,22888,438,WTC,3,12000000.0,3505,3505,1,1,1,101,7000,38
1172,sc4,15,22888,438,WTC,3,12000000.0,3505,3505,1,1,2,102,7001,39
1172,sc4,15,22888,438,WTC,3,12000000.0,3505,3505,1,1,3,103,7002,40
1172,sc4,15,22888,438,WTC,3,12000000.0,3505,3505,1,1,4,104,7003,41
1172,sc4,15,22888,438,WTC,4,13000000.0,3506,3506,1,1,1,101,7004,38
1172,sc4,15,22888,438,WTC,4,13000000.0,3506,3506,1,1,2,102,7005,39
1172,sc4,15,22888,438,WTC,4,13000000.0,3506,3506,1,1,3,103,7006,40
1172,sc4,15,22888,438,WTC,4,13000000.0,3506,3506,1,1,4,104,7007,41
1173,sc4,15,22889,439,WTC,1,75000000.0,3507,3507,1,1,1,101,7008,38
1173,sc4,15,22889,439,WTC,1,75000000.0,3507,3507,1,1,2,102,7009,39
1173,sc4,15,22889,439,WTC,1,75000000.0,3507,3507,1,1,3,103,7010,40
1173,sc4,15,22889,439,WTC,1,75000000.0,3507,3507,1,1,4,104,7011,41
1173,sc4,15,22889,439,WTC,3,12000000.0,3508,3508,1,1,1,101,7012,38
1173,sc4,15,22889,439,WTC,3,12000000.0,3508,3508,1,1,2,102,7013,39
1173,sc4,15,22889,439,WTC,3,12000000.0,3508,3508,1,1,3,103,7014,40
1173,sc4,15,22889,439,WTC,3,12000000.0,3508,3508,1,1,4,104,7015,41
1173,sc4,15,22889,439,WTC,4,13000000.0,3509,3509,1,1,1,101,7016,38
1173,sc4,15,22889,439,WTC,4,13000000.0,3509,3509,1,1,2,102,7017,39
1173,sc4,15,22889,439,WTC,4,13000000.0,3509,3509,1,1,3,103,7018,40
1173,sc4,15,22889,439,WTC,4,13000000.0,3509,3509,1,1,4,104,7019,41
1174,sc4,15,22890,440,WTC,1,75000000.0,3510,3510,1,1,1,101,7020,38
1174,sc4,15,22890,440,WTC,1,75000000.0,3510,3510,1,1,2,102,7021,39
1174,sc4,15,22890,440,WTC,1,75000000.0,3510,3510,1,1,3,103,7022,40
1174,sc4,15,22890,440,WTC,1,75000000.0,3510,3510,1,1,4,104,7023,41
1174,sc4,15,22890,440,WTC,3,12000000.0,3511,3511,1,1,1,101,7024,38
1174,sc4,15,22890,440,WTC,3,12000000.0,3511,3511,1,1,2,102,7025,39
1174,sc4,15,22890,440,WTC,3,12000000.0,3511,3511,1,1,3,103,7026,40
1174,sc4,15,22890,440,WTC,3,12000000.0,3511,3511,1,1,4,104,7027,41
1174,sc4,15,22890,440,WTC,4,13000000.0,3512,3512,1,1,1,101,7028,38
1174,sc4,15,22890,440,WTC,4,13000000.0,3512,3512,1,1,2,102,7029,39
1174,sc4,15,22890,440,WTC,4,13000000.0,3512,3512,1,1,3,103,7030,40
1174,sc4,15,22890,440,WTC,4,13000000.0,3512,3512,1,1,4,104,7031,41
1175,sc4,15,22891,441,WTC,1,75000000.0,3513,3513,1,1,1,101,7032,38
1175,sc4,15,22891,441,WTC,1,75000000.0,3513,3513,1,1,2,102,7033,39
1175,sc4,15,22891,441,WTC,1,75000000.0,3513,3513,1,1,3,103,7034,40
1175,sc4,15,22891,441,WTC,1,75000000.0,3513,3513,1,1,4,104,7035,41
1175,sc4,15,22891,441,WTC,3,12000000.0,3514,3514,1,1,1,101,7036,38
1175,sc4,15,22891,441,WTC,3,12000000.0,3514,3514,1,1,2,102,7037,39
1175,sc4,15,22891,441,WTC,3,12000000.0,3514,3514,1,1,3,103,7038,40
1175,sc4,15,22891,441,WTC,3,12000000.0,3514,3514,1,1,4,104,7039,41
1175,sc4,15,22891,441,WTC,4,13000000.0,3515,3515,1,1,1,101,7040,38
1175,sc4,15,22891,441,WTC,4,13000000.0,3515,3515,1,1,2,102,7041,39
1175,sc4,15,22891,441,WTC,4,13000000.0,3515,3515,1,1,3,103,7042,40
1175,sc4,15,22891,441,WTC,4,13000000.0,3515,3515,1,1,4,104,7043,41
1176,sc4,15,22892,442,WTC,1,75000000.0,3516,3516,1,1,1,101,7044,38
1176,sc4,15,22892,442,WTC,1,75000000.0,3516,3516,1,1,2,102,7045,39
1176,sc4,15,22892,442,WTC,1,75000000.0,3516,3516,1,1,3,103,7046,40
1176,sc4,15,22892,442,WTC,1,75000000.0,3516,3516,1,1,4,104,7047,41
1176,sc4,15,22892,442,WTC,3,12000000.0,3517,3517,1,1,1,101,7048,38
1176,sc4,15,22892,442,WTC,3,12000000.0,3517,3517,1,1,2,102,7049,39
1176,sc4,15,22892,442,WTC,3,12000000.0,3517,3517,1,1,3,103,7050,40
1176,sc4,15,22892,442,WTC,3,12000000.0,3517,3517,1,1,4,104,7051,41
1176,sc4,15,22892,442,WTC,4,13000000.0,3518,3518,1,1,1,101,7052,38
1176,sc4,15,22892,442,WTC,4,13000000.0,3518,3518,1,1,2,102,7053,39
1176,sc4,15,22892,442,WTC,4,13000000.0,3518,3518,1,1,3,103,7054,40
1176,sc4,15,22892,442,WTC,4,13000000.0,3518,3518,1,1,4,104,7055,41
1177,sc4,15,22893,443,WTC,1,75000000.0,3519,3519,1,1,1,101,7056,38
1177,sc4,15,22893,443,WTC,1,75000000.0,3519,3519,1,1,2,102,7057,39
1177,sc4,15,22893,443,WTC,1,75000000.0,3519,3519,1,1,3,103,7058,40
1177,sc4,15,22893,443,WTC,1,75000000.0,3519,3519,1,1,4,104,7059,41
1177,sc4,15,22893,443,WTC,3,12000000.0,3520,3520,1,1,1,101,7060,38
1177,sc4,15,22893,443,WTC,3,12000000.0,3520,3520,1,1,2,102,7061,39
1177,sc4,15,22893,443,WTC,3,12000000.0,3520,3520,1,1,3,103,7062,40
1177,sc4,15,22893,443,WTC,3,12000000.0,3520,3520,1,1,4,104,7063,41
1177,sc4,15,22893,443,WTC,4,13000000.0,3521,3521,1,1,1,101,7064,38
1177,sc4,15,22893,443,WTC,4,13000000.0,3521,3521,1,1,2,102,7065,39
1177,sc4,15,22893,443,WTC,4,13000000.0,3521,3521,1,1,3,103,7066,40
1177,sc4,15,22893,443,WTC,4,13000000.0,3521,3521,1,1,4,104,7067,41
1178,sc4,15,22894,444,WTC,1,75000000.0,3522,3522,1,1,1,101,7068,38
1178,sc4,15,22894,444,WTC,1,75000000.0,3522,3522,1,1,2,102,7069,39
1178,sc4,15,22894,444,WTC,1,75000000.0,3522,3522,1,1,3,103,7070,40
1178,sc4,15,22894,444,WTC,1,75000000.0,3522,3522,1,1,4,104,7071,41
1178,sc4,15,22894,444,WTC,3,12000000.0,3523,3523,1,1,1,101,7072,38
1178,sc4,15,22894,444,WTC,3,12000000.0,3523,3523,1,1,2,102,7073,39
1178,sc4,15,22894,444,WTC,3,12000000.0,3523,3523,1,1,3,103,7074,40
1178,sc4,15,22894,444,WTC,3,12000000.0,3523,3523,1,1,4,104,7075,41
1178,sc4,15,22894,444,WTC,4,13000000.0,3524,3524,1,1,1,101,7076,38
1178,sc4,15,22894,444,WTC,4,13000000.0,3524,3524,1,1,2,102,7077,39
1178,sc4,15,22894,444,WTC,4,13000000.0,3524,3524,1,1,3,103,7078,40
1178,sc4,15,22894,444,WTC,4,13000000.0,3524,3524,1,1,4,104,7079,41
1179,sc4,15,22895,445,WTC,1,75000000.0,3525,3525,1,1,1,101,7080,38
1179,sc4,15,22895,445,WTC,1,75000000.0,3525,3525,1,1,2,102,7081,39
1179,sc4,15,22895,445,WTC,1,75000000.0,3525,3525,1,1,3,103,7082,40
1179,sc4,15,22895,445,WTC,1,75000000.0,3525,3525,1,1,4,104,7083,41
1179,sc4,15,22895,445,WTC,3,12000000.0,3526,3526,1,1,1,101,7084,38
1179,sc4,15,22895,445,WTC,3,12000000.0,3526,3526,1,1,2,102,7085,39
1179,sc4,15,22895,445,WTC,3,12000000.0,3526,3526,1,1,3,103,7086,40
1179,sc4,15,22895,445,WTC,3,12000000.0,3526,3526,1,1,4,104,7087,41
1179,sc4,15,22895,445,WTC,4,13000000.0,3527,3527,1,1,1,101,7088,38
1179,sc4,15,22895,445,WTC,4,13000000.0,3527,3527,1,1,2,102,7089,39
1179,sc4,15,22895,445,WTC,4,13000000.0,3527,3527,1,1,3,103,7090,40
1179,sc4,15,22895,445,WTC,4,13000000.0,3527,3527,1,1,4,104,7091,41
1180,sc4,15,22896,446,WTC,1,75000000.0,3528,3528,1,1,1,101,7092,38
1180,sc4,15,22896,446,WTC,1,75000000.0,3528,3528,1,1,2,102,7093,39
1180,sc4,15,22896,446,WTC,1,75000000.0,3528,3528,1,1,3,103,7094,40
1180,sc4,15,22896,446,WTC,1,75000000.0,3528,3528,1,1,4,104,7095,41
1180,sc4,15,22896,446,WTC,3,12000000.0,3529,3529,1,1,1,101,7096,38
1180,sc4,15,22896,446,WTC,3,12000000.0,3529,3529,1,1,2,102,7097,39
1180,sc4,15,22896,446,WTC,3,12000000.0,3529,3529,1,1,3,103,7098,40
