acc_idx,AccNumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,tiv,output_id
72,15,3455,3455,4,2,1197,533,22983,1,102,sc4,13000000.0,7477
73,15,3455,3455,4,3,1197,533,22983,1,103,sc4,13000000.0,7478
74,15,3455,3455,4,4,1197,533,22983,1,104,sc4,13000000.0,7479
71,15,3456,3456,1,1,1198,534,22984,1,101,sc4,75000000.0,7480
72,15,3456,3456,1,2,1198,534,22984,1,102,sc4,75000000.0,7481
73,15,3456,3456,1,3,1198,534,22984,1,103,sc4,75000000.0,7482
74,15,3456,3456,1,4,1198,534,22984,1,104,sc4,75000000.0,7483
71,15,3457,3457,3,1,1198,534,22984,1,101,sc4,12000000.0,7484
72,15,3457,3457,3,2,1198,534,22984,1,102,sc4,12000000.0,7485
73,15,3457,3457,3,3,1198,534,22984,1,103,sc4,12000000.0,7486
74,15,3457,3457,3,4,1198,534,22984,1,104,sc4,12000000.0,7487
71,15,3458,3458,4,1,1198,534,22984,1,101,sc4,13000000.0,7488
72,15,3458,3458,4,2,1198,534,22984,1,102,sc4,13000000.0,7489
73,15,3458,3458,4,3,1198,534,22984,1,103,sc4,13000000.0,7490
74,15,3458,3458,4,4,1198,534,22984,1,104,sc4,13000000.0,7491
71,15,3459,3459,1,1,1199,535,22985,1,101,sc4,75000000.0,7492
72,15,3459,3459,1,2,1199,535,22985,1,102,sc4,75000000.0,7493
73,15,3459,3459,1,3,1199,535,22985,1,103,sc4,75000000.0,7494
74,15,3459,3459,1,4,1199,535,22985,1,104,sc4,75000000.0,7495
71,15,3460,3460,3,1,1199,535,22985,1,101,sc4,12000000.0,7496
72,15,3460,3460,3,2,1199,535,22985,1,102,sc4,12000000.0,7497
73,15,3460,3460,3,3,1199,535,22985,1,103,sc4,12000000.0,7498
74,15,3460,3460,3,4,1199,535,22985,1,104,sc4,12000000.0,7499
71,15,3461,3461,4,1,1199,535,22985,1,101,sc4,13000000.0,7500
72,15,3461,3461,4,2,1199,535,22985,1,102,sc4,13000000.0,7501
73,15,3461,3461,4,3,1199,535,22985,1,103,sc4,13000000.0,7502
74,15,3461,3461,4,4,1199,535,22985,1,104,sc4,13000000.0,7503
71,15,3462,3462,1,1,1200,536,22986,1,101,sc4,75000000.0,7504
72,15,3462,3462,1,2,1200,536,22986,1,102,sc4,75000000.0,7505
73,15,3462,3462,1,3,1200,536,22986,1,103,sc4,75000000.0,7506
74,15,3462,3462,1,4,1200,536,22986,1,104,sc4,75000000.0,7507
71,15,3463,3463,3,1,1200,536,22986,1,101,sc4,12000000.0,7508
72,15,3463,3463,3,2,1200,536,22986,1,102,sc4,12000000.0,7509
73,15,3463,3463,3,3,1200,536,22986,1,103,sc4,12000000.0,7510
74,15,3463,3463,3,4,1200,536,22986,1,104,sc4,12000000.0,7511
71,15,3464,3464,4,1,1200,536,22986,1,101,sc4,13000000.0,7512
72,15,3464,3464,4,2,1200,536,22986,1,102,sc4,13000000.0,7513
73,15,3464,3464,4,3,1200,536,22986,1,103,sc4,13000000.0,7514
74,15,3464,3464,4,4,1200,536,22986,1,104,sc4,13000000.0,7515
71,15,3465,3465,1,1,1201,537,22987,1,101,sc4,75000000.0,7516
72,15,3465,3465,1,2,1201,537,22987,1,102,sc4,75000000.0,7517
73,15,3465,3465,1,3,1201,537,22987,1,103,sc4,75000000.0,7518
74,15,3465,3465,1,4,1201,537,22987,1,104,sc4,75000000.0,7519
71,15,3466,3466,3,1,1201,537,22987,1,101,sc4,12000000.0,7520
72,15,3466,3466,3,2,1201,537,22987,1,102,sc4,12000000.0,7521
73,15,3466,3466,3,3,1201,537,22987,1,103,sc4,12000000.0,7522
74,15,3466,3466,3,4,1201,537,22987,1,104,sc4,12000000.0,7523
71,15,3467,3467,4,1,1201,537,22987,1,101,sc4,13000000.0,7524
72,15,3467,3467,4,2,1201,537,22987,1,102,sc4,13000000.0,7525
73,15,3467,3467,4,3,1201,537,22987,1,103,sc4,13000000.0,7526
74,15,3467,3467,4,4,1201,537,22987,1,104,sc4,13000000.0,7527
71,15,3468,3468,1,1,1202,538,22988,1,101,sc4,75000000.0,7528
72,15,3468,3468,1,2,1202,538,22988,1,102,sc4,75000000.0,7529
73,15,3468,3468,1,3,1202,538,22988,1,103,sc4,75000000.0,7530
74,15,3468,3468,1,4,1202,538,22988,1,104,sc4,75000000.0,7531
71,15,3469,3469,3,1,1202,538,22988,1,101,sc4,12000000.0,7532
72,15,3469,3469,3,2,1202,538,22988,1,102,sc4,12000000.0,7533
73,15,3469,3469,3,3,1202,538,22988,1,103,sc4,12000000.0,7534
74,15,3469,3469,3,4,1202,538,22988,1,104,sc4,12000000.0,7535
71,15,3470,3470,4,1,1202,538,22988,1,101,sc4,13000000.0,7536
72,15,3470,3470,4,2,1202,538,22988,1,102,sc4,13000000.0,7537
73,15,3470,3470,4,3,1202,538,22988,1,103,sc4,13000000.0,7538
74,15,3470,3470,4,4,1202,538,22988,1,104,sc4,13000000.0,7539
71,15,3471,3471,1,1,1203,539,22989,1,101,sc4,75000000.0,7540
72,15,3471,3471,1,2,1203,539,22989,1,102,sc4,75000000.0,7541
73,15,3471,3471,1,3,1203,539,22989,1,103,sc4,75000000.0,7542
74,15,3471,3471,1,4,1203,539,22989,1,104,sc4,75000000.0,7543
71,15,3472,3472,3,1,1203,539,22989,1,101,sc4,12000000.0,7544
72,15,3472,3472,3,2,1203,539,22989,1,102,sc4,12000000.0,7545
73,15,3472,3472,3,3,1203,539,22989,1,103,sc4,12000000.0,7546
74,15,3472,3472,3,4,1203,539,22989,1,104,sc4,12000000.0,7547
71,15,3473,3473,4,1,1203,539,22989,1,101,sc4,13000000.0,7548
72,15,3473,3473,4,2,1203,539,22989,1,102,sc4,13000000.0,7549
73,15,3473,3473,4,3,1203,539,22989,1,103,sc4,13000000.0,7550
74,15,3473,3473,4,4,1203,539,22989,1,104,sc4,13000000.0,7551
71,15,3474,3474,1,1,1204,540,22990,1,101,sc4,75000000.0,7552
72,15,3474,3474,1,2,1204,540,22990,1,102,sc4,75000000.0,7553
73,15,3474,3474,1,3,1204,540,22990,1,103,sc4,75000000.0,7554
74,15,3474,3474,1,4,1204,540,22990,1,104,sc4,75000000.0,7555
71,15,3475,3475,3,1,1204,540,22990,1,101,sc4,12000000.0,7556
72,15,3475,3475,3,2,1204,540,22990,1,102,sc4,12000000.0,7557
73,15,3475,3475,3,3,1204,540,22990,1,103,sc4,12000000.0,7558
74,15,3475,3475,3,4,1204,540,22990,1,104,sc4,12000000.0,7559
71,15,3476,3476,4,1,1204,540,22990,1,101,sc4,13000000.0,7560
72,15,3476,3476,4,2,1204,540,22990,1,102,sc4,13000000.0,7561
73,15,3476,3476,4,3,1204,540,22990,1,103,sc4,13000000.0,7562
74,15,3476,3476,4,4,1204,540,22990,1,104,sc4,13000000.0,7563
71,15,3477,3477,1,1,1205,541,22991,1,101,sc4,75000000.0,7564
72,15,3477,3477,1,2,1205,541,22991,1,102,sc4,75000000.0,7565
73,15,3477,3477,1,3,1205,541,22991,1,103,sc4,75000000.0,7566
74,15,3477,3477,1,4,1205,541,22991,1,104,sc4,75000000.0,7567
71,15,3478,3478,3,1,1205,541,22991,1,101,sc4,12000000.0,7568
72,15,3478,3478,3,2,1205,541,22991,1,102,sc4,12000000.0,7569
73,15,3478,3478,3,3,1205,541,22991,1,103,sc4,12000000.0,7570
74,15,3478,3478,3,4,1205,541,22991,1,104,sc4,12000000.0,7571
71,15,3479,3479,4,1,1205,541,22991,1,101,sc4,13000000.0,7572
72,15,3479,3479,4,2,1205,541,22991,1,102,sc4,13000000.0,7573
73,15,3479,3479,4,3,1205,541,22991,1,103,sc4,13000000.0,7574
74,15,3479,3479,4,4,1205,541,22991,1,104,sc4,13000000.0,7575
71,15,3480,3480,1,1,1206,542,22992,1,101,sc4,75000000.0,7576
72,15,3480,3480,1,2,1206,542,22992,1,102,sc4,75000000.0,7577
73,15,3480,3480,1,3,1206,542,22992,1,103,sc4,75000000.0,7578
74,15,3480,3480,1,4,1206,542,22992,1,104,sc4,75000000.0,7579
71,15,3481,3481,3,1,1206,542,22992,1,101,sc4,12000000.0,7580
72,15,3481,3481,3,2,1206,542,22992,1,102,sc4,12000000.0,7581
73,15,3481,3481,3,3,1206,542,22992,1,103,sc4,12000000.0,7582
74,15,3481,3481,3,4,1206,542,22992,1,104,sc4,12000000.0,7583
71,15,3482,3482,4,1,1206,542,22992,1,101,sc4,13000000.0,7584
72,15,3482,3482,4,2,1206,542,22992,1,102,sc4,13000000.0,7585
73,15,3482,3482,4,3,1206,542,22992,1,103,sc4,13000000.0,7586
74,15,3482,3482,4,4,1206,542,22992,1,104,sc4,13000000.0,7587
71,15,3483,3483,1,1,1207,543,22993,1,101,sc4,75000000.0,7588
72,15,3483,3483,1,2,1207,543,22993,1,102,sc4,75000000.0,7589
73,15,3483,3483,1,3,1207,543,22993,1,103,sc4,75000000.0,7590
74,15,3483,3483,1,4,1207,543,22993,1,104,sc4,75000000.0,7591
71,15,3484,3484,3,1,1207,543,22993,1,101,sc4,12000000.0,7592
72,15,3484,3484,3,2,1207,543,22993,1,102,sc4,12000000.0,7593
73,15,3484,3484,3,3,1207,543,22993,1,103,sc4,12000000.0,7594
74,15,3484,3484,3,4,1207,543,22993,1,104,sc4,12000000.0,7595
71,15,3485,3485,4,1,1207,543,22993,1,101,sc4,13000000.0,7596
72,15,3485,3485,4,2,1207,543,22993,1,102,sc4,13000000.0,7597
73,15,3485,3485,4,3,1207,543,22993,1,103,sc4,13000000.0,7598
74,15,3485,3485,4,4,1207,543,22993,1,104,sc4,13000000.0,7599
71,15,3486,3486,1,1,1208,544,22994,1,101,sc4,75000000.0,7600
72,15,3486,3486,1,2,1208,544,22994,1,102,sc4,75000000.0,7601
73,15,3486,3486,1,3,1208,544,22994,1,103,sc4,75000000.0,7602
74,15,3486,3486,1,4,1208,544,22994,1,104,sc4,75000000.0,7603
71,15,3487,3487,3,1,1208,544,22994,1,101,sc4,12000000.0,7604
72,15,3487,3487,3,2,1208,544,22994,1,102,sc4,12000000.0,7605
73,15,3487,3487,3,3,1208,544,22994,1,103,sc4,12000000.0,7606
74,15,3487,3487,3,4,1208,544,22994,1,104,sc4,12000000.0,7607
71,15,3488,3488,4,1,1208,544,22994,1,101,sc4,13000000.0,7608
72,15,3488,3488,4,2,1208,544,22994,1,102,sc4,13000000.0,7609
73,15,3488,3488,4,3,1208,544,22994,1,103,sc4,13000000.0,7610
74,15,3488,3488,4,4,1208,544,22994,1,104,sc4,13000000.0,7611
71,15,3489,3489,1,1,1209,545,22995,1,101,sc4,75000000.0,7612
72,15,3489,3489,1,2,1209,545,22995,1,102,sc4,75000000.0,7613
73,15,3489,3489,1,3,1209,545,22995,1,103,sc4,75000000.0,7614
74,15,3489,3489,1,4,1209,545,22995,1,104,sc4,75000000.0,7615
71,15,3490,3490,3,1,1209,545,22995,1,101,sc4,12000000.0,7616
72,15,3490,3490,3,2,1209,545,22995,1,102,sc4,12000000.0,7617
73,15,3490,3490,3,3,1209,545,22995,1,103,sc4,12000000.0,7618
74,15,3490,3490,3,4,1209,545,22995,1,104,sc4,12000000.0,7619
71,15,3491,3491,4,1,1209,545,22995,1,101,sc4,13000000.0,7620
72,15,3491,3491,4,2,1209,545,22995,1,102,sc4,13000000.0,7621
73,15,3491,3491,4,3,1209,545,22995,1,103,sc4,13000000.0,7622
74,15,3491,3491,4,4,1209,545,22995,1,104,sc4,13000000.0,7623
71,15,3492,3492,1,1,1210,546,22996,1,101,sc4,75000000.0,7624
72,15,3492,3492,1,2,1210,546,22996,1,102,sc4,75000000.0,7625
73,15,3492,3492,1,3,1210,546,22996,1,103,sc4,75000000.0,7626
74,15,3492,3492,1,4,1210,546,22996,1,104,sc4,75000000.0,7627
71,15,3493,3493,3,1,1210,546,22996,1,101,sc4,12000000.0,7628
72,15,3493,3493,3,2,1210,546,22996,1,102,sc4,12000000.0,7629
73,15,3493,3493,3,3,1210,546,22996,1,103,sc4,12000000.0,7630
74,15,3493,3493,3,4,1210,546,22996,1,104,sc4,12000000.0,7631
71,15,3494,3494,4,1,1210,546,22996,1,101,sc4,13000000.0,7632
72,15,3494,3494,4,2,1210,546,22996,1,102,sc4,13000000.0,7633
73,15,3494,3494,4,3,1210,546,22996,1,103,sc4,13000000.0,7634
74,15,3494,3494,4,4,1210,546,22996,1,104,sc4,13000000.0,7635
71,15,3495,3495,1,1,1211,547,22997,1,101,sc4,75000000.0,7636
72,15,3495,3495,1,2,1211,547,22997,1,102,sc4,75000000.0,7637
73,15,3495,3495,1,3,1211,547,22997,1,103,sc4,75000000.0,7638
74,15,3495,3495,1,4,1211,547,22997,1,104,sc4,75000000.0,7639
71,15,3496,3496,3,1,1211,547,22997,1,101,sc4,12000000.0,7640
72,15,3496,3496,3,2,1211,547,22997,1,102,sc4,12000000.0,7641
73,15,3496,3496,3,3,1211,547,22997,1,103,sc4,12000000.0,7642
74,15,3496,3496,3,4,1211,547,22997,1,104,sc4,12000000.0,7643
71,15,3497,3497,4,1,1211,547,22997,1,101,sc4,13000000.0,7644
72,15,3497,3497,4,2,1211,547,22997,1,102,sc4,13000000.0,7645
73,15,3497,3497,4,3,1211,547,22997,1,103,sc4,13000000.0,7646
74,15,3497,3497,4,4,1211,547,22997,1,104,sc4,13000000.0,7647
71,15,3498,3498,1,1,1212,548,22998,1,101,sc4,75000000.0,7648
72,15,3498,3498,1,2,1212,548,22998,1,102,sc4,75000000.0,7649
73,15,3498,3498,1,3,1212,548,22998,1,103,sc4,75000000.0,7650
74,15,3498,3498,1,4,1212,548,22998,1,104,sc4,75000000.0,7651
71,15,3499,3499,3,1,1212,548,22998,1,101,sc4,12000000.0,7652
72,15,3499,3499,3,2,1212,548,22998,1,102,sc4,12000000.0,7653
73,15,3499,3499,3,3,1212,548,22998,1,103,sc4,12000000.0,7654
74,15,3499,3499,3,4,1212,548,22998,1,104,sc4,12000000.0,7655
71,15,3500,3500,4,1,1212,548,22998,1,101,sc4,13000000.0,7656
72,15,3500,3500,4,2,1212,548,22998,1,102,sc4,13000000.0,7657
73,15,3500,3500,4,3,1212,548,22998,1,103,sc4,13000000.0,7658
74,15,3500,3500,4,4,1212,548,22998,1,104,sc4,13000000.0,7659
71,15,3501,3501,1,1,1213,549,22999,1,101,sc4,75000000.0,7660
72,15,3501,3501,1,2,1213,549,22999,1,102,sc4,75000000.0,7661
73,15,3501,3501,1,3,1213,549,22999,1,103,sc4,75000000.0,7662
74,15,3501,3501,1,4,1213,549,22999,1,104,sc4,75000000.0,7663
71,15,3502,3502,3,1,1213,549,22999,1,101,sc4,12000000.0,7664
72,15,3502,3502,3,2,1213,549,22999,1,102,sc4,12000000.0,7665
73,15,3502,3502,3,3,1213,549,22999,1,103,sc4,12000000.0,7666
74,15,3502,3502,3,4,1213,549,22999,1,104,sc4,12000000.0,7667
71,15,3503,3503,4,1,1213,549,22999,1,101,sc4,13000000.0,7668
72,15,3503,3503,4,2,1213,549,22999,1,102,sc4,13000000.0,7669
73,15,3503,3503,4,3,1213,549,22999,1,103,sc4,13000000.0,7670
74,15,3503,3503,4,4,1213,549,22999,1,104,sc4,13000000.0,7671
71,15,3504,3504,1,1,1214,550,23000,1,101,sc4,75000000.0,7672
72,15,3504,3504,1,2,1214,550,23000,1,102,sc4,75000000.0,7673
73,15,3504,3504,1,3,1214,550,23000,1,103,sc4,75000000.0,7674
74,15,3504,3504,1,4,1214,550,23000,1,104,sc4,75000000.0,7675
71,15,3505,3505,3,1,1214,550,23000,1,101,sc4,12000000.0,7676
72,15,3505,3505,3,2,1214,550,23000,1,102,sc4,12000000.0,7677
73,15,3505,3505,3,3,1214,550,23000,1,103,sc4,12000000.0,7678
74,15,3505,3505,3,4,1214,550,23000,1,104,sc4,12000000.0,7679
71,15,3506,3506,4,1,1214,550,23000,1,101,sc4,13000000.0,7680
72,15,3506,3506,4,2,1214,550,23000,1,102,sc4,13000000.0,7681
73,15,3506,3506,4,3,1214,550,23000,1,103,sc4,13000000.0,7682
74,15,3506,3506,4,4,1214,550,23000,1,104,sc4,13000000.0,7683
71,15,3507,3507,1,1,1215,551,23001,1,101,sc4,75000000.0,7684
72,15,3507,3507,1,2,1215,551,23001,1,102,sc4,75000000.0,7685
73,15,3507,3507,1,3,1215,551,23001,1,103,sc4,75000000.0,7686
74,15,3507,3507,1,4,1215,551,23001,1,104,sc4,75000000.0,7687
71,15,3508,3508,3,1,1215,551,23001,1,101,sc4,12000000.0,7688
72,15,3508,3508,3,2,1215,551,23001,1,102,sc4,12000000.0,7689
73,15,3508,3508,3,3,1215,551,23001,1,103,sc4,12000000.0,7690
74,15,3508,3508,3,4,1215,551,23001,1,104,sc4,12000000.0,7691
71,15,3509,3509,4,1,1215,551,23001,1,101,sc4,13000000.0,7692
72,15,3509,3509,4,2,1215,551,23001,1,102,sc4,13000000.0,7693
73,15,3509,3509,4,3,1215,551,23001,1,103,sc4,13000000.0,7694
74,15,3509,3509,4,4,1215,551,23001,1,104,sc4,13000000.0,7695
71,15,3510,3510,1,1,1216,552,23002,1,101,sc4,75000000.0,7696
72,15,3510,3510,1,2,1216,552,23002,1,102,sc4,75000000.0,7697
73,15,3510,3510,1,3,1216,552,23002,1,103,sc4,75000000.0,7698
74,15,3510,3510,1,4,1216,552,23002,1,104,sc4,75000000.0,7699
71,15,3511,3511,3,1,1216,552,23002,1,101,sc4,12000000.0,7700
72,15,3511,3511,3,2,1216,552,23002,1,102,sc4,12000000.0,7701
73,15,3511,3511,3,3,1216,552,23002,1,103,sc4,12000000.0,7702
74,15,3511,3511,3,4,1216,552,23002,1,104,sc4,12000000.0,7703
71,15,3512,3512,4,1,1216,552,23002,1,101,sc4,13000000.0,7704
72,15,3512,3512,4,2,1216,552,23002,1,102,sc4,13000000.0,7705
73,15,3512,3512,4,3,1216,552,23002,1,103,sc4,13000000.0,7706
74,15,3512,3512,4,4,1216,552,23002,1,104,sc4,13000000.0,7707
71,15,3513,3513,1,1,1217,553,23003,1,101,sc4,75000000.0,7708
72,15,3513,3513,1,2,1217,553,23003,1,102,sc4,75000000.0,7709
73,15,3513,3513,1,3,1217,553,23003,1,103,sc4,75000000.0,7710
74,15,3513,3513,1,4,1217,553,23003,1,104,sc4,75000000.0,7711
71,15,3514,3514,3,1,1217,553,23003,1,101,sc4,12000000.0,7712
72,15,3514,3514,3,2,1217,553,23003,1,102,sc4,12000000.0,7713
73,15,3514,3514,3,3,1217,553,23003,1,103,sc4,12000000.0,7714
74,15,3514,3514,3,4,1217,553,23003,1,104,sc4,12000000.0,7715
71,15,3515,3515,4,1,1217,553,23003,1,101,sc4,13000000.0,7716
72,15,3515,3515,4,2,1217,553,23003,1,102,sc4,13000000.0,7717
73,15,3515,3515,4,3,1217,553,23003,1,103,sc4,13000000.0,7718
74,15,3515,3515,4,4,1217,553,23003,1,104,sc4,13000000.0,7719
71,15,3516,3516,1,1,1218,554,23004,1,101,sc4,75000000.0,7720
72,15,3516,3516,1,2,1218,554,23004,1,102,sc4,75000000.0,7721
73,15,3516,3516,1,3,1218,554,23004,1,103,sc4,75000000.0,7722
74,15,3516,3516,1,4,1218,554,23004,1,104,sc4,75000000.0,7723
71,15,3517,3517,3,1,1218,554,23004,1,101,sc4,12000000.0,7724
72,15,3517,3517,3,2,1218,554,23004,1,102,sc4,12000000.0,7725
73,15,3517,3517,3,3,1218,554,23004,1,103,sc4,12000000.0,7726
74,15,3517,3517,3,4,1218,554,23004,1,104,sc4,12000000.0,7727
71,15,3518,3518,4,1,1218,554,23004,1,101,sc4,13000000.0,7728
72,15,3518,3518,4,2,1218,554,23004,1,102,sc4,13000000.0,7729
73,15,3518,3518,4,3,1218,554,23004,1,103,sc4,13000000.0,7730
74,15,3518,3518,4,4,1218,554,23004,1,104,sc4,13000000.0,7731
71,15,3519,3519,1,1,1219,555,23005,1,101,sc4,75000000.0,7732
72,15,3519,3519,1,2,1219,555,23005,1,102,sc4,75000000.0,7733
73,15,3519,3519,1,3,1219,555,23005,1,103,sc4,75000000.0,7734
74,15,3519,3519,1,4,1219,555,23005,1,104,sc4,75000000.0,7735
71,15,3520,3520,3,1,1219,555,23005,1,101,sc4,12000000.0,7736
72,15,3520,3520,3,2,1219,555,23005,1,102,sc4,12000000.0,7737
73,15,3520,3520,3,3,1219,555,23005,1,103,sc4,12000000.0,7738
74,15,3520,3520,3,4,1219,555,23005,1,104,sc4,12000000.0,7739
71,15,3521,3521,4,1,1219,555,23005,1,101,sc4,13000000.0,7740
72,15,3521,3521,4,2,1219,555,23005,1,102,sc4,13000000.0,7741
73,15,3521,3521,4,3,1219,555,23005,1,103,sc4,13000000.0,7742
74,15,3521,3521,4,4,1219,555,23005,1,104,sc4,13000000.0,7743
71,15,3522,3522,1,1,1220,556,23006,1,101,sc4,75000000.0,7744
72,15,3522,3522,1,2,1220,556,23006,1,102,sc4,75000000.0,7745
73,15,3522,3522,1,3,1220,556,23006,1,103,sc4,75000000.0,7746
74,15,3522,3522,1,4,1220,556,23006,1,104,sc4,75000000.0,7747
71,15,3523,3523,3,1,1220,556,23006,1,101,sc4,12000000.0,7748
72,15,3523,3523,3,2,1220,556,23006,1,102,sc4,12000000.0,7749
73,15,3523,3523,3,3,1220,556,23006,1,103,sc4,12000000.0,7750
74,15,3523,3523,3,4,1220,556,23006,1,104,sc4,12000000.0,7751
71,15,3524,3524,4,1,1220,556,23006,1,101,sc4,13000000.0,7752
72,15,3524,3524,4,2,1220,556,23006,1,102,sc4,13000000.0,7753
73,15,3524,3524,4,3,1220,556,23006,1,103,sc4,13000000.0,7754
74,15,3524,3524,4,4,1220,556,23006,1,104,sc4,13000000.0,7755
71,15,3525,3525,1,1,1221,557,23007,1,101,sc4,75000000.0,7756
72,15,3525,3525,1,2,1221,557,23007,1,102,sc4,75000000.0,7757
73,15,3525,3525,1,3,1221,557,23007,1,103,sc4,75000000.0,7758
74,15,3525,3525,1,4,1221,557,23007,1,104,sc4,75000000.0,7759
71,15,3526,3526,3,1,1221,557,23007,1,101,sc4,12000000.0,7760
72,15,3526,3526,3,2,1221,557,23007,1,102,sc4,12000000.0,7761
73,15,3526,3526,3,3,1221,557,23007,1,103,sc4,12000000.0,7762
74,15,3526,3526,3,4,1221,557,23007,1,104,sc4,12000000.0,7763
71,15,3527,3527,4,1,1221,557,23007,1,101,sc4,13000000.0,7764
72,15,3527,3527,4,2,1221,557,23007,1,102,sc4,13000000.0,7765
73,15,3527,3527,4,3,1221,557,23007,1,103,sc4,13000000.0,7766
74,15,3527,3527,4,4,1221,557,23007,1,104,sc4,13000000.0,7767
71,15,3528,3528,1,1,1222,558,23008,1,101,sc4,75000000.0,7768
72,15,3528,3528,1,2,1222,558,23008,1,102,sc4,75000000.0,7769
73,15,3528,3528,1,3,1222,558,23008,1,103,sc4,75000000.0,7770
74,15,3528,3528,1,4,1222,558,23008,1,104,sc4,75000000.0,7771
71,15,3529,3529,3,1,1222,558,23008,1,101,sc4,12000000.0,7772
72,15,3529,3529,3,2,1222,558,23008,1,102,sc4,12000000.0,7773
73,15,3529,3529,3,3,1222,558,23008,1,103,sc4,12000000.0,7774
74,15,3529,3529,3,4,1222,558,23008,1,104,sc4,12000000.0,7775
71,15,3530,3530,4,1,1222,558,23008,1,101,sc4,13000000.0,7776
72,15,3530,3530,4,2,1222,558,23008,1,102,sc4,13000000.0,7777
73,15,3530,3530,4,3,1222,558,23008,1,103,sc4,13000000.0,7778
74,15,3530,3530,4,4,1222,558,23008,1,104,sc4,13000000.0,7779
71,15,3531,3531,1,1,1223,559,23009,1,101,sc4,75000000.0,7780
72,15,3531,3531,1,2,1223,559,23009,1,102,sc4,75000000.0,7781
73,15,3531,3531,1,3,1223,559,23009,1,103,sc4,75000000.0,7782
74,15,3531,3531,1,4,1223,559,23009,1,104,sc4,75000000.0,7783
71,15,3532,3532,3,1,1223,559,23009,1,101,sc4,12000000.0,7784
72,15,3532,3532,3,2,1223,559,23009,1,102,sc4,12000000.0,7785
73,15,3532,3532,3,3,1223,559,23009,1,103,sc4,12000000.0,7786
74,15,3532,3532,3,4,1223,559,23009,1,104,sc4,12000000.0,7787
71,15,3533,3533,4,1,1223,559,23009,1,101,sc4,13000000.0,7788
72,15,3533,3533,4,2,1223,559,23009,1,102,sc4,13000000.0,7789
73,15,3533,3533,4,3,1223,559,23009,1,103,sc4,13000000.0,7790
74,15,3533,3533,4,4,1223,559,23009,1,104,sc4,13000000.0,7791
71,15,3534,3534,1,1,1224,560,23010,1,101,sc4,75000000.0,7792
72,15,3534,3534,1,2,1224,560,23010,1,102,sc4,75000000.0,7793
73,15,3534,3534,1,3,1224,560,23010,1,103,sc4,75000000.0,7794
74,15,3534,3534,1,4,1224,560,23010,1,104,sc4,75000000.0,7795
71,15,3535,3535,3,1,1224,560,23010,1,101,sc4,12000000.0,7796
72,15,3535,3535,3,2,1224,560,23010,1,102,sc4,12000000.0,7797
73,15,3535,3535,3,3,1224,560,23010,1,103,sc4,12000000.0,7798
74,15,3535,3535,3,4,1224,560,23010,1,104,sc4,12000000.0,7799
71,15,3536,3536,4,1,1224,560,23010,1,101,sc4,13000000.0,7800
72,15,3536,3536,4,2,1224,560,23010,1,102,sc4,13000000.0,7801
73,15,3536,3536,4,3,1224,560,23010,1,103,sc4,13000000.0,7802
74,15,3536,3536,4,4,1224,560,23010,1,104,sc4,13000000.0,7803
71,15,3537,3537,1,1,1225,561,23011,1,101,sc4,75000000.0,7804
72,15,3537,3537,1,2,1225,561,23011,1,102,sc4,75000000.0,7805
73,15,3537,3537,1,3,1225,561,23011,1,103,sc4,75000000.0,7806
74,15,3537,3537,1,4,1225,561,23011,1,104,sc4,75000000.0,7807
71,15,3538,3538,3,1,1225,561,23011,1,101,sc4,12000000.0,7808
72,15,3538,3538,3,2,1225,561,23011,1,102,sc4,12000000.0,7809
73,15,3538,3538,3,3,1225,561,23011,1,103,sc4,12000000.0,7810
74,15,3538,3538,3,4,1225,561,23011,1,104,sc4,12000000.0,7811
71,15,3539,3539,4,1,1225,561,23011,1,101,sc4,13000000.0,7812
72,15,3539,3539,4,2,1225,561,23011,1,102,sc4,13000000.0,7813
73,15,3539,3539,4,3,1225,561,23011,1,103,sc4,13000000.0,7814
74,15,3539,3539,4,4,1225,561,23011,1,104,sc4,13000000.0,7815
71,15,3540,3540,1,1,1226,562,23012,1,101,sc4,75000000.0,7816
72,15,3540,3540,1,2,1226,562,23012,1,102,sc4,75000000.0,7817
73,15,3540,3540,1,3,1226,562,23012,1,103,sc4,75000000.0,7818
74,15,3540,3540,1,4,1226,562,23012,1,104,sc4,75000000.0,7819
71,15,3541,3541,3,1,1226,562,23012,1,101,sc4,12000000.0,7820
72,15,3541,3541,3,2,1226,562,23012,1,102,sc4,12000000.0,7821
73,15,3541,3541,3,3,1226,562,23012,1,103,sc4,12000000.0,7822
74,15,3541,3541,3,4,1226,562,23012,1,104,sc4,12000000.0,7823
71,15,3542,3542,4,1,1226,562,23012,1,101,sc4,13000000.0,7824
72,15,3542,3542,4,2,1226,562,23012,1,102,sc4,13000000.0,7825
73,15,3542,3542,4,3,1226,562,23012,1,103,sc4,13000000.0,7826
74,15,3542,3542,4,4,1226,562,23012,1,104,sc4,13000000.0,7827
71,15,3543,3543,1,1,1227,563,23013,1,101,sc4,75000000.0,7828
72,15,3543,3543,1,2,1227,563,23013,1,102,sc4,75000000.0,7829
73,15,3543,3543,1,3,1227,563,23013,1,103,sc4,75000000.0,7830
74,15,3543,3543,1,4,1227,563,23013,1,104,sc4,75000000.0,7831
71,15,3544,3544,3,1,1227,563,23013,1,101,sc4,12000000.0,7832
