acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
38,15,3438,1,3438,1,1,1187,533,22983,WTC,101,sc4,1,75000000.0,7453
39,15,3438,1,3438,1,2,1187,533,22983,WTC,102,sc4,1,75000000.0,7454
40,15,3438,1,3438,1,3,1187,533,22983,WTC,103,sc4,1,75000000.0,7455
41,15,3438,1,3438,1,4,1187,533,22983,WTC,104,sc4,1,75000000.0,7456
38,15,3439,1,3439,3,1,1187,533,22983,WTC,101,sc4,1,12000000.0,7457
39,15,3439,1,3439,3,2,1187,533,22983,WTC,102,sc4,1,12000000.0,7458
40,15,3439,1,3439,3,3,1187,533,22983,WTC,103,sc4,1,12000000.0,7459
41,15,3439,1,3439,3,4,1187,533,22983,WTC,104,sc4,1,12000000.0,7460
38,15,3440,1,3440,4,1,1187,533,22983,WTC,101,sc4,1,13000000.0,7461
39,15,3440,1,3440,4,2,1187,533,22983,WTC,102,sc4,1,13000000.0,7462
40,15,3440,1,3440,4,3,1187,533,22983,WTC,103,sc4,1,13000000.0,7463
41,15,3440,1,3440,4,4,1187,533,22983,WTC,104,sc4,1,13000000.0,7464
38,15,3441,1,3441,1,1,1188,534,22984,WTC,101,sc4,1,75000000.0,7465
39,15,3441,1,3441,1,2,1188,534,22984,WTC,102,sc4,1,75000000.0,7466
40,15,3441,1,3441,1,3,1188,534,22984,WTC,103,sc4,1,75000000.0,7467
41,15,3441,1,3441,1,4,1188,534,22984,WTC,104,sc4,1,75000000.0,7468
38,15,3442,1,3442,3,1,1188,534,22984,WTC,101,sc4,1,12000000.0,7469
39,15,3442,1,3442,3,2,1188,534,22984,WTC,102,sc4,1,12000000.0,7470
40,15,3442,1,3442,3,3,1188,534,22984,WTC,103,sc4,1,12000000.0,7471
41,15,3442,1,3442,3,4,1188,534,22984,WTC,104,sc4,1,12000000.0,7472
38,15,3443,1,3443,4,1,1188,534,22984,WTC,101,sc4,1,13000000.0,7473
39,15,3443,1,3443,4,2,1188,534,22984,WTC,102,sc4,1,13000000.0,7474
40,15,3443,1,3443,4,3,1188,534,22984,WTC,103,sc4,1,13000000.0,7475
41,15,3443,1,3443,4,4,1188,534,22984,WTC,104,sc4,1,13000000.0,7476
38,15,3444,1,3444,1,1,1189,535,22985,WTC,101,sc4,1,75000000.0,7477
39,15,3444,1,3444,1,2,1189,535,22985,WTC,102,sc4,1,75000000.0,7478
40,15,3444,1,3444,1,3,1189,535,22985,WTC,103,sc4,1,75000000.0,7479
41,15,3444,1,3444,1,4,1189,535,22985,WTC,104,sc4,1,75000000.0,7480
38,15,3445,1,3445,3,1,1189,535,22985,WTC,101,sc4,1,12000000.0,7481
39,15,3445,1,3445,3,2,1189,535,22985,WTC,102,sc4,1,12000000.0,7482
40,15,3445,1,3445,3,3,1189,535,22985,WTC,103,sc4,1,12000000.0,7483
41,15,3445,1,3445,3,4,1189,535,22985,WTC,104,sc4,1,12000000.0,7484
38,15,3446,1,3446,4,1,1189,535,22985,WTC,101,sc4,1,13000000.0,7485
39,15,3446,1,3446,4,2,1189,535,22985,WTC,102,sc4,1,13000000.0,7486
40,15,3446,1,3446,4,3,1189,535,22985,WTC,103,sc4,1,13000000.0,7487
41,15,3446,1,3446,4,4,1189,535,22985,WTC,104,sc4,1,13000000.0,7488
38,15,3447,1,3447,1,1,1190,536,22986,WTC,101,sc4,1,75000000.0,7489
39,15,3447,1,3447,1,2,1190,536,22986,WTC,102,sc4,1,75000000.0,7490
40,15,3447,1,3447,1,3,1190,536,22986,WTC,103,sc4,1,75000000.0,7491
41,15,3447,1,3447,1,4,1190,536,22986,WTC,104,sc4,1,75000000.0,7492
38,15,3448,1,3448,3,1,1190,536,22986,WTC,101,sc4,1,12000000.0,7493
39,15,3448,1,3448,3,2,1190,536,22986,WTC,102,sc4,1,12000000.0,7494
40,15,3448,1,3448,3,3,1190,536,22986,WTC,103,sc4,1,12000000.0,7495
41,15,3448,1,3448,3,4,1190,536,22986,WTC,104,sc4,1,12000000.0,7496
38,15,3449,1,3449,4,1,1190,536,22986,WTC,101,sc4,1,13000000.0,7497
39,15,3449,1,3449,4,2,1190,536,22986,WTC,102,sc4,1,13000000.0,7498
40,15,3449,1,3449,4,3,1190,536,22986,WTC,103,sc4,1,13000000.0,7499
41,15,3449,1,3449,4,4,1190,536,22986,WTC,104,sc4,1,13000000.0,7500
38,15,3450,1,3450,1,1,1191,537,22987,WTC,101,sc4,1,75000000.0,7501
39,15,3450,1,3450,1,2,1191,537,22987,WTC,102,sc4,1,75000000.0,7502
40,15,3450,1,3450,1,3,1191,537,22987,WTC,103,sc4,1,75000000.0,7503
41,15,3450,1,3450,1,4,1191,537,22987,WTC,104,sc4,1,75000000.0,7504
38,15,3451,1,3451,3,1,1191,537,22987,WTC,101,sc4,1,12000000.0,7505
39,15,3451,1,3451,3,2,1191,537,22987,WTC,102,sc4,1,12000000.0,7506
40,15,3451,1,3451,3,3,1191,537,22987,WTC,103,sc4,1,12000000.0,7507
41,15,3451,1,3451,3,4,1191,537,22987,WTC,104,sc4,1,12000000.0,7508
38,15,3452,1,3452,4,1,1191,537,22987,WTC,101,sc4,1,13000000.0,7509
39,15,3452,1,3452,4,2,1191,537,22987,WTC,102,sc4,1,13000000.0,7510
40,15,3452,1,3452,4,3,1191,537,22987,WTC,103,sc4,1,13000000.0,7511
41,15,3452,1,3452,4,4,1191,537,22987,WTC,104,sc4,1,13000000.0,7512
38,15,3453,1,3453,1,1,1192,538,22988,WTC,101,sc4,1,75000000.0,7513
39,15,3453,1,3453,1,2,1192,538,22988,WTC,102,sc4,1,75000000.0,7514
40,15,3453,1,3453,1,3,1192,538,22988,WTC,103,sc4,1,75000000.0,7515
41,15,3453,1,3453,1,4,1192,538,22988,WTC,104,sc4,1,75000000.0,7516
38,15,3454,1,3454,3,1,1192,538,22988,WTC,101,sc4,1,12000000.0,7517
39,15,3454,1,3454,3,2,1192,538,22988,WTC,102,sc4,1,12000000.0,7518
40,15,3454,1,3454,3,3,1192,538,22988,WTC,103,sc4,1,12000000.0,7519
41,15,3454,1,3454,3,4,1192,538,22988,WTC,104,sc4,1,12000000.0,7520
38,15,3455,1,3455,4,1,1192,538,22988,WTC,101,sc4,1,13000000.0,7521
39,15,3455,1,3455,4,2,1192,538,22988,WTC,102,sc4,1,13000000.0,7522
40,15,3455,1,3455,4,3,1192,538,22988,WTC,103,sc4,1,13000000.0,7523
41,15,3455,1,3455,4,4,1192,538,22988,WTC,104,sc4,1,13000000.0,7524
38,15,3456,1,3456,1,1,1193,539,22989,WTC,101,sc4,1,75000000.0,7525
39,15,3456,1,3456,1,2,1193,539,22989,WTC,102,sc4,1,75000000.0,7526
40,15,3456,1,3456,1,3,1193,539,22989,WTC,103,sc4,1,75000000.0,7527
41,15,3456,1,3456,1,4,1193,539,22989,WTC,104,sc4,1,75000000.0,7528
38,15,3457,1,3457,3,1,1193,539,22989,WTC,101,sc4,1,12000000.0,7529
39,15,3457,1,3457,3,2,1193,539,22989,WTC,102,sc4,1,12000000.0,7530
40,15,3457,1,3457,3,3,1193,539,22989,WTC,103,sc4,1,12000000.0,7531
41,15,3457,1,3457,3,4,1193,539,22989,WTC,104,sc4,1,12000000.0,7532
38,15,3458,1,3458,4,1,1193,539,22989,WTC,101,sc4,1,13000000.0,7533
39,15,3458,1,3458,4,2,1193,539,22989,WTC,102,sc4,1,13000000.0,7534
40,15,3458,1,3458,4,3,1193,539,22989,WTC,103,sc4,1,13000000.0,7535
41,15,3458,1,3458,4,4,1193,539,22989,WTC,104,sc4,1,13000000.0,7536
38,15,3459,1,3459,1,1,1194,540,22990,WTC,101,sc4,1,75000000.0,7537
39,15,3459,1,3459,1,2,1194,540,22990,WTC,102,sc4,1,75000000.0,7538
40,15,3459,1,3459,1,3,1194,540,22990,WTC,103,sc4,1,75000000.0,7539
41,15,3459,1,3459,1,4,1194,540,22990,WTC,104,sc4,1,75000000.0,7540
38,15,3460,1,3460,3,1,1194,540,22990,WTC,101,sc4,1,12000000.0,7541
39,15,3460,1,3460,3,2,1194,540,22990,WTC,102,sc4,1,12000000.0,7542
40,15,3460,1,3460,3,3,1194,540,22990,WTC,103,sc4,1,12000000.0,7543
41,15,3460,1,3460,3,4,1194,540,22990,WTC,104,sc4,1,12000000.0,7544
38,15,3461,1,3461,4,1,1194,540,22990,WTC,101,sc4,1,13000000.0,7545
39,15,3461,1,3461,4,2,1194,540,22990,WTC,102,sc4,1,13000000.0,7546
40,15,3461,1,3461,4,3,1194,540,22990,WTC,103,sc4,1,13000000.0,7547
41,15,3461,1,3461,4,4,1194,540,22990,WTC,104,sc4,1,13000000.0,7548
38,15,3462,1,3462,1,1,1195,541,22991,WTC,101,sc4,1,75000000.0,7549
39,15,3462,1,3462,1,2,1195,541,22991,WTC,102,sc4,1,75000000.0,7550
40,15,3462,1,3462,1,3,1195,541,22991,WTC,103,sc4,1,75000000.0,7551
41,15,3462,1,3462,1,4,1195,541,22991,WTC,104,sc4,1,75000000.0,7552
38,15,3463,1,3463,3,1,1195,541,22991,WTC,101,sc4,1,12000000.0,7553
39,15,3463,1,3463,3,2,1195,541,22991,WTC,102,sc4,1,12000000.0,7554
40,15,3463,1,3463,3,3,1195,541,22991,WTC,103,sc4,1,12000000.0,7555
41,15,3463,1,3463,3,4,1195,541,22991,WTC,104,sc4,1,12000000.0,7556
38,15,3464,1,3464,4,1,1195,541,22991,WTC,101,sc4,1,13000000.0,7557
39,15,3464,1,3464,4,2,1195,541,22991,WTC,102,sc4,1,13000000.0,7558
40,15,3464,1,3464,4,3,1195,541,22991,WTC,103,sc4,1,13000000.0,7559
41,15,3464,1,3464,4,4,1195,541,22991,WTC,104,sc4,1,13000000.0,7560
38,15,3465,1,3465,1,1,1196,542,22992,WTC,101,sc4,1,75000000.0,7561
39,15,3465,1,3465,1,2,1196,542,22992,WTC,102,sc4,1,75000000.0,7562
40,15,3465,1,3465,1,3,1196,542,22992,WTC,103,sc4,1,75000000.0,7563
41,15,3465,1,3465,1,4,1196,542,22992,WTC,104,sc4,1,75000000.0,7564
38,15,3466,1,3466,3,1,1196,542,22992,WTC,101,sc4,1,12000000.0,7565
39,15,3466,1,3466,3,2,1196,542,22992,WTC,102,sc4,1,12000000.0,7566
40,15,3466,1,3466,3,3,1196,542,22992,WTC,103,sc4,1,12000000.0,7567
41,15,3466,1,3466,3,4,1196,542,22992,WTC,104,sc4,1,12000000.0,7568
38,15,3467,1,3467,4,1,1196,542,22992,WTC,101,sc4,1,13000000.0,7569
39,15,3467,1,3467,4,2,1196,542,22992,WTC,102,sc4,1,13000000.0,7570
40,15,3467,1,3467,4,3,1196,542,22992,WTC,103,sc4,1,13000000.0,7571
41,15,3467,1,3467,4,4,1196,542,22992,WTC,104,sc4,1,13000000.0,7572
38,15,3468,1,3468,1,1,1197,543,22993,WTC,101,sc4,1,75000000.0,7573
39,15,3468,1,3468,1,2,1197,543,22993,WTC,102,sc4,1,75000000.0,7574
40,15,3468,1,3468,1,3,1197,543,22993,WTC,103,sc4,1,75000000.0,7575
41,15,3468,1,3468,1,4,1197,543,22993,WTC,104,sc4,1,75000000.0,7576
38,15,3469,1,3469,3,1,1197,543,22993,WTC,101,sc4,1,12000000.0,7577
39,15,3469,1,3469,3,2,1197,543,22993,WTC,102,sc4,1,12000000.0,7578
40,15,3469,1,3469,3,3,1197,543,22993,WTC,103,sc4,1,12000000.0,7579
41,15,3469,1,3469,3,4,1197,543,22993,WTC,104,sc4,1,12000000.0,7580
38,15,3470,1,3470,4,1,1197,543,22993,WTC,101,sc4,1,13000000.0,7581
39,15,3470,1,3470,4,2,1197,543,22993,WTC,102,sc4,1,13000000.0,7582
40,15,3470,1,3470,4,3,1197,543,22993,WTC,103,sc4,1,13000000.0,7583
41,15,3470,1,3470,4,4,1197,543,22993,WTC,104,sc4,1,13000000.0,7584
38,15,3471,1,3471,1,1,1198,544,22994,WTC,101,sc4,1,75000000.0,7585
39,15,3471,1,3471,1,2,1198,544,22994,WTC,102,sc4,1,75000000.0,7586
40,15,3471,1,3471,1,3,1198,544,22994,WTC,103,sc4,1,75000000.0,7587
41,15,3471,1,3471,1,4,1198,544,22994,WTC,104,sc4,1,75000000.0,7588
38,15,3472,1,3472,3,1,1198,544,22994,WTC,101,sc4,1,12000000.0,7589
39,15,3472,1,3472,3,2,1198,544,22994,WTC,102,sc4,1,12000000.0,7590
40,15,3472,1,3472,3,3,1198,544,22994,WTC,103,sc4,1,12000000.0,7591
41,15,3472,1,3472,3,4,1198,544,22994,WTC,104,sc4,1,12000000.0,7592
38,15,3473,1,3473,4,1,1198,544,22994,WTC,101,sc4,1,13000000.0,7593
39,15,3473,1,3473,4,2,1198,544,22994,WTC,102,sc4,1,13000000.0,7594
40,15,3473,1,3473,4,3,1198,544,22994,WTC,103,sc4,1,13000000.0,7595
41,15,3473,1,3473,4,4,1198,544,22994,WTC,104,sc4,1,13000000.0,7596
38,15,3474,1,3474,1,1,1199,545,22995,WTC,101,sc4,1,75000000.0,7597
39,15,3474,1,3474,1,2,1199,545,22995,WTC,102,sc4,1,75000000.0,7598
40,15,3474,1,3474,1,3,1199,545,22995,WTC,103,sc4,1,75000000.0,7599
41,15,3474,1,3474,1,4,1199,545,22995,WTC,104,sc4,1,75000000.0,7600
38,15,3475,1,3475,3,1,1199,545,22995,WTC,101,sc4,1,12000000.0,7601
39,15,3475,1,3475,3,2,1199,545,22995,WTC,102,sc4,1,12000000.0,7602
40,15,3475,1,3475,3,3,1199,545,22995,WTC,103,sc4,1,12000000.0,7603
41,15,3475,1,3475,3,4,1199,545,22995,WTC,104,sc4,1,12000000.0,7604
38,15,3476,1,3476,4,1,1199,545,22995,WTC,101,sc4,1,13000000.0,7605
39,15,3476,1,3476,4,2,1199,545,22995,WTC,102,sc4,1,13000000.0,7606
40,15,3476,1,3476,4,3,1199,545,22995,WTC,103,sc4,1,13000000.0,7607
41,15,3476,1,3476,4,4,1199,545,22995,WTC,104,sc4,1,13000000.0,7608
38,15,3477,1,3477,1,1,1200,546,22996,WTC,101,sc4,1,75000000.0,7609
39,15,3477,1,3477,1,2,1200,546,22996,WTC,102,sc4,1,75000000.0,7610
40,15,3477,1,3477,1,3,1200,546,22996,WTC,103,sc4,1,75000000.0,7611
41,15,3477,1,3477,1,4,1200,546,22996,WTC,104,sc4,1,75000000.0,7612
38,15,3478,1,3478,3,1,1200,546,22996,WTC,101,sc4,1,12000000.0,7613
39,15,3478,1,3478,3,2,1200,546,22996,WTC,102,sc4,1,12000000.0,7614
40,15,3478,1,3478,3,3,1200,546,22996,WTC,103,sc4,1,12000000.0,7615
41,15,3478,1,3478,3,4,1200,546,22996,WTC,104,sc4,1,12000000.0,7616
38,15,3479,1,3479,4,1,1200,546,22996,WTC,101,sc4,1,13000000.0,7617
39,15,3479,1,3479,4,2,1200,546,22996,WTC,102,sc4,1,13000000.0,7618
40,15,3479,1,3479,4,3,1200,546,22996,WTC,103,sc4,1,13000000.0,7619
41,15,3479,1,3479,4,4,1200,546,22996,WTC,104,sc4,1,13000000.0,7620
38,15,3480,1,3480,1,1,1201,547,22997,WTC,101,sc4,1,75000000.0,7621
39,15,3480,1,3480,1,2,1201,547,22997,WTC,102,sc4,1,75000000.0,7622
40,15,3480,1,3480,1,3,1201,547,22997,WTC,103,sc4,1,75000000.0,7623
41,15,3480,1,3480,1,4,1201,547,22997,WTC,104,sc4,1,75000000.0,7624
38,15,3481,1,3481,3,1,1201,547,22997,WTC,101,sc4,1,12000000.0,7625
39,15,3481,1,3481,3,2,1201,547,22997,WTC,102,sc4,1,12000000.0,7626
40,15,3481,1,3481,3,3,1201,547,22997,WTC,103,sc4,1,12000000.0,7627
41,15,3481,1,3481,3,4,1201,547,22997,WTC,104,sc4,1,12000000.0,7628
38,15,3482,1,3482,4,1,1201,547,22997,WTC,101,sc4,1,13000000.0,7629
39,15,3482,1,3482,4,2,1201,547,22997,WTC,102,sc4,1,13000000.0,7630
40,15,3482,1,3482,4,3,1201,547,22997,WTC,103,sc4,1,13000000.0,7631
41,15,3482,1,3482,4,4,1201,547,22997,WTC,104,sc4,1,13000000.0,7632
38,15,3483,1,3483,1,1,1202,548,22998,WTC,101,sc4,1,75000000.0,7633
39,15,3483,1,3483,1,2,1202,548,22998,WTC,102,sc4,1,75000000.0,7634
40,15,3483,1,3483,1,3,1202,548,22998,WTC,103,sc4,1,75000000.0,7635
41,15,3483,1,3483,1,4,1202,548,22998,WTC,104,sc4,1,75000000.0,7636
38,15,3484,1,3484,3,1,1202,548,22998,WTC,101,sc4,1,12000000.0,7637
39,15,3484,1,3484,3,2,1202,548,22998,WTC,102,sc4,1,12000000.0,7638
40,15,3484,1,3484,3,3,1202,548,22998,WTC,103,sc4,1,12000000.0,7639
41,15,3484,1,3484,3,4,1202,548,22998,WTC,104,sc4,1,12000000.0,7640
38,15,3485,1,3485,4,1,1202,548,22998,WTC,101,sc4,1,13000000.0,7641
39,15,3485,1,3485,4,2,1202,548,22998,WTC,102,sc4,1,13000000.0,7642
40,15,3485,1,3485,4,3,1202,548,22998,WTC,103,sc4,1,13000000.0,7643
41,15,3485,1,3485,4,4,1202,548,22998,WTC,104,sc4,1,13000000.0,7644
38,15,3486,1,3486,1,1,1203,549,22999,WTC,101,sc4,1,75000000.0,7645
39,15,3486,1,3486,1,2,1203,549,22999,WTC,102,sc4,1,75000000.0,7646
40,15,3486,1,3486,1,3,1203,549,22999,WTC,103,sc4,1,75000000.0,7647
41,15,3486,1,3486,1,4,1203,549,22999,WTC,104,sc4,1,75000000.0,7648
38,15,3487,1,3487,3,1,1203,549,22999,WTC,101,sc4,1,12000000.0,7649
39,15,3487,1,3487,3,2,1203,549,22999,WTC,102,sc4,1,12000000.0,7650
40,15,3487,1,3487,3,3,1203,549,22999,WTC,103,sc4,1,12000000.0,7651
41,15,3487,1,3487,3,4,1203,549,22999,WTC,104,sc4,1,12000000.0,7652
38,15,3488,1,3488,4,1,1203,549,22999,WTC,101,sc4,1,13000000.0,7653
39,15,3488,1,3488,4,2,1203,549,22999,WTC,102,sc4,1,13000000.0,7654
40,15,3488,1,3488,4,3,1203,549,22999,WTC,103,sc4,1,13000000.0,7655
41,15,3488,1,3488,4,4,1203,549,22999,WTC,104,sc4,1,13000000.0,7656
38,15,3489,1,3489,1,1,1204,550,23000,WTC,101,sc4,1,75000000.0,7657
39,15,3489,1,3489,1,2,1204,550,23000,WTC,102,sc4,1,75000000.0,7658
40,15,3489,1,3489,1,3,1204,550,23000,WTC,103,sc4,1,75000000.0,7659
41,15,3489,1,3489,1,4,1204,550,23000,WTC,104,sc4,1,75000000.0,7660
38,15,3490,1,3490,3,1,1204,550,23000,WTC,101,sc4,1,12000000.0,7661
39,15,3490,1,3490,3,2,1204,550,23000,WTC,102,sc4,1,12000000.0,7662
40,15,3490,1,3490,3,3,1204,550,23000,WTC,103,sc4,1,12000000.0,7663
41,15,3490,1,3490,3,4,1204,550,23000,WTC,104,sc4,1,12000000.0,7664
38,15,3491,1,3491,4,1,1204,550,23000,WTC,101,sc4,1,13000000.0,7665
39,15,3491,1,3491,4,2,1204,550,23000,WTC,102,sc4,1,13000000.0,7666
40,15,3491,1,3491,4,3,1204,550,23000,WTC,103,sc4,1,13000000.0,7667
41,15,3491,1,3491,4,4,1204,550,23000,WTC,104,sc4,1,13000000.0,7668
38,15,3492,1,3492,1,1,1205,551,23001,WTC,101,sc4,1,75000000.0,7669
39,15,3492,1,3492,1,2,1205,551,23001,WTC,102,sc4,1,75000000.0,7670
40,15,3492,1,3492,1,3,1205,551,23001,WTC,103,sc4,1,75000000.0,7671
41,15,3492,1,3492,1,4,1205,551,23001,WTC,104,sc4,1,75000000.0,7672
38,15,3493,1,3493,3,1,1205,551,23001,WTC,101,sc4,1,12000000.0,7673
39,15,3493,1,3493,3,2,1205,551,23001,WTC,102,sc4,1,12000000.0,7674
40,15,3493,1,3493,3,3,1205,551,23001,WTC,103,sc4,1,12000000.0,7675
41,15,3493,1,3493,3,4,1205,551,23001,WTC,104,sc4,1,12000000.0,7676
38,15,3494,1,3494,4,1,1205,551,23001,WTC,101,sc4,1,13000000.0,7677
39,15,3494,1,3494,4,2,1205,551,23001,WTC,102,sc4,1,13000000.0,7678
40,15,3494,1,3494,4,3,1205,551,23001,WTC,103,sc4,1,13000000.0,7679
41,15,3494,1,3494,4,4,1205,551,23001,WTC,104,sc4,1,13000000.0,7680
38,15,3495,1,3495,1,1,1206,552,23002,WTC,101,sc4,1,75000000.0,7681
39,15,3495,1,3495,1,2,1206,552,23002,WTC,102,sc4,1,75000000.0,7682
40,15,3495,1,3495,1,3,1206,552,23002,WTC,103,sc4,1,75000000.0,7683
41,15,3495,1,3495,1,4,1206,552,23002,WTC,104,sc4,1,75000000.0,7684
38,15,3496,1,3496,3,1,1206,552,23002,WTC,101,sc4,1,12000000.0,7685
39,15,3496,1,3496,3,2,1206,552,23002,WTC,102,sc4,1,12000000.0,7686
40,15,3496,1,3496,3,3,1206,552,23002,WTC,103,sc4,1,12000000.0,7687
41,15,3496,1,3496,3,4,1206,552,23002,WTC,104,sc4,1,12000000.0,7688
38,15,3497,1,3497,4,1,1206,552,23002,WTC,101,sc4,1,13000000.0,7689
39,15,3497,1,3497,4,2,1206,552,23002,WTC,102,sc4,1,13000000.0,7690
40,15,3497,1,3497,4,3,1206,552,23002,WTC,103,sc4,1,13000000.0,7691
41,15,3497,1,3497,4,4,1206,552,23002,WTC,104,sc4,1,13000000.0,7692
38,15,3498,1,3498,1,1,1207,553,23003,WTC,101,sc4,1,75000000.0,7693
39,15,3498,1,3498,1,2,1207,553,23003,WTC,102,sc4,1,75000000.0,7694
40,15,3498,1,3498,1,3,1207,553,23003,WTC,103,sc4,1,75000000.0,7695
41,15,3498,1,3498,1,4,1207,553,23003,WTC,104,sc4,1,75000000.0,7696
38,15,3499,1,3499,3,1,1207,553,23003,WTC,101,sc4,1,12000000.0,7697
39,15,3499,1,3499,3,2,1207,553,23003,WTC,102,sc4,1,12000000.0,7698
40,15,3499,1,3499,3,3,1207,553,23003,WTC,103,sc4,1,12000000.0,7699
41,15,3499,1,3499,3,4,1207,553,23003,WTC,104,sc4,1,12000000.0,7700
38,15,3500,1,3500,4,1,1207,553,23003,WTC,101,sc4,1,13000000.0,7701
39,15,3500,1,3500,4,2,1207,553,23003,WTC,102,sc4,1,13000000.0,7702
40,15,3500,1,3500,4,3,1207,553,23003,WTC,103,sc4,1,13000000.0,7703
41,15,3500,1,3500,4,4,1207,553,23003,WTC,104,sc4,1,13000000.0,7704
38,15,3501,1,3501,1,1,1208,554,23004,WTC,101,sc4,1,75000000.0,7705
39,15,3501,1,3501,1,2,1208,554,23004,WTC,102,sc4,1,75000000.0,7706
40,15,3501,1,3501,1,3,1208,554,23004,WTC,103,sc4,1,75000000.0,7707
41,15,3501,1,3501,1,4,1208,554,23004,WTC,104,sc4,1,75000000.0,7708
38,15,3502,1,3502,3,1,1208,554,23004,WTC,101,sc4,1,12000000.0,7709
39,15,3502,1,3502,3,2,1208,554,23004,WTC,102,sc4,1,12000000.0,7710
40,15,3502,1,3502,3,3,1208,554,23004,WTC,103,sc4,1,12000000.0,7711
41,15,3502,1,3502,3,4,1208,554,23004,WTC,104,sc4,1,12000000.0,7712
38,15,3503,1,3503,4,1,1208,554,23004,WTC,101,sc4,1,13000000.0,7713
39,15,3503,1,3503,4,2,1208,554,23004,WTC,102,sc4,1,13000000.0,7714
40,15,3503,1,3503,4,3,1208,554,23004,WTC,103,sc4,1,13000000.0,7715
41,15,3503,1,3503,4,4,1208,554,23004,WTC,104,sc4,1,13000000.0,7716
38,15,3504,1,3504,1,1,1209,555,23005,WTC,101,sc4,1,75000000.0,7717
39,15,3504,1,3504,1,2,1209,555,23005,WTC,102,sc4,1,75000000.0,7718
40,15,3504,1,3504,1,3,1209,555,23005,WTC,103,sc4,1,75000000.0,7719
41,15,3504,1,3504,1,4,1209,555,23005,WTC,104,sc4,1,75000000.0,7720
38,15,3505,1,3505,3,1,1209,555,23005,WTC,101,sc4,1,12000000.0,7721
39,15,3505,1,3505,3,2,1209,555,23005,WTC,102,sc4,1,12000000.0,7722
40,15,3505,1,3505,3,3,1209,555,23005,WTC,103,sc4,1,12000000.0,7723
41,15,3505,1,3505,3,4,1209,555,23005,WTC,104,sc4,1,12000000.0,7724
38,15,3506,1,3506,4,1,1209,555,23005,WTC,101,sc4,1,13000000.0,7725
39,15,3506,1,3506,4,2,1209,555,23005,WTC,102,sc4,1,13000000.0,7726
40,15,3506,1,3506,4,3,1209,555,23005,WTC,103,sc4,1,13000000.0,7727
41,15,3506,1,3506,4,4,1209,555,23005,WTC,104,sc4,1,13000000.0,7728
38,15,3507,1,3507,1,1,1210,556,23006,WTC,101,sc4,1,75000000.0,7729
39,15,3507,1,3507,1,2,1210,556,23006,WTC,102,sc4,1,75000000.0,7730
40,15,3507,1,3507,1,3,1210,556,23006,WTC,103,sc4,1,75000000.0,7731
41,15,3507,1,3507,1,4,1210,556,23006,WTC,104,sc4,1,75000000.0,7732
38,15,3508,1,3508,3,1,1210,556,23006,WTC,101,sc4,1,12000000.0,7733
39,15,3508,1,3508,3,2,1210,556,23006,WTC,102,sc4,1,12000000.0,7734
40,15,3508,1,3508,3,3,1210,556,23006,WTC,103,sc4,1,12000000.0,7735
41,15,3508,1,3508,3,4,1210,556,23006,WTC,104,sc4,1,12000000.0,7736
38,15,3509,1,3509,4,1,1210,556,23006,WTC,101,sc4,1,13000000.0,7737
39,15,3509,1,3509,4,2,1210,556,23006,WTC,102,sc4,1,13000000.0,7738
40,15,3509,1,3509,4,3,1210,556,23006,WTC,103,sc4,1,13000000.0,7739
41,15,3509,1,3509,4,4,1210,556,23006,WTC,104,sc4,1,13000000.0,7740
38,15,3510,1,3510,1,1,1211,557,23007,WTC,101,sc4,1,75000000.0,7741
39,15,3510,1,3510,1,2,1211,557,23007,WTC,102,sc4,1,75000000.0,7742
40,15,3510,1,3510,1,3,1211,557,23007,WTC,103,sc4,1,75000000.0,7743
41,15,3510,1,3510,1,4,1211,557,23007,WTC,104,sc4,1,75000000.0,7744
38,15,3511,1,3511,3,1,1211,557,23007,WTC,101,sc4,1,12000000.0,7745
39,15,3511,1,3511,3,2,1211,557,23007,WTC,102,sc4,1,12000000.0,7746
40,15,3511,1,3511,3,3,1211,557,23007,WTC,103,sc4,1,12000000.0,7747
41,15,3511,1,3511,3,4,1211,557,23007,WTC,104,sc4,1,12000000.0,7748
38,15,3512,1,3512,4,1,1211,557,23007,WTC,101,sc4,1,13000000.0,7749
39,15,3512,1,3512,4,2,1211,557,23007,WTC,102,sc4,1,13000000.0,7750
40,15,3512,1,3512,4,3,1211,557,23007,WTC,103,sc4,1,13000000.0,7751
41,15,3512,1,3512,4,4,1211,557,23007,WTC,104,sc4,1,13000000.0,7752
38,15,3513,1,3513,1,1,1212,558,23008,WTC,101,sc4,1,75000000.0,7753
39,15,3513,1,3513,1,2,1212,558,23008,WTC,102,sc4,1,75000000.0,7754
40,15,3513,1,3513,1,3,1212,558,23008,WTC,103,sc4,1,75000000.0,7755
41,15,3513,1,3513,1,4,1212,558,23008,WTC,104,sc4,1,75000000.0,7756
38,15,3514,1,3514,3,1,1212,558,23008,WTC,101,sc4,1,12000000.0,7757
39,15,3514,1,3514,3,2,1212,558,23008,WTC,102,sc4,1,12000000.0,7758
40,15,3514,1,3514,3,3,1212,558,23008,WTC,103,sc4,1,12000000.0,7759
41,15,3514,1,3514,3,4,1212,558,23008,WTC,104,sc4,1,12000000.0,7760
38,15,3515,1,3515,4,1,1212,558,23008,WTC,101,sc4,1,13000000.0,7761
