loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,agg_id,building_id,risk_id,PolNumber,layer_id,output_id,acc_idx
1331,sc4,15,23041,591,WTC,3,12000000.0,3988,3988,1,1,103,3,8882,40
1331,sc4,15,23041,591,WTC,3,12000000.0,3988,3988,1,1,104,4,8883,41
1331,sc4,15,23041,591,WTC,4,13000000.0,3989,3989,1,1,101,1,8884,38
1331,sc4,15,23041,591,WTC,4,13000000.0,3989,3989,1,1,102,2,8885,39
1331,sc4,15,23041,591,WTC,4,13000000.0,3989,3989,1,1,103,3,8886,40
1331,sc4,15,23041,591,WTC,4,13000000.0,3989,3989,1,1,104,4,8887,41
1332,sc4,15,23042,592,WTC,1,75000000.0,3990,3990,1,1,101,1,8888,38
1332,sc4,15,23042,592,WTC,1,75000000.0,3990,3990,1,1,102,2,8889,39
1332,sc4,15,23042,592,WTC,1,75000000.0,3990,3990,1,1,103,3,8890,40
1332,sc4,15,23042,592,WTC,1,75000000.0,3990,3990,1,1,104,4,8891,41
1332,sc4,15,23042,592,WTC,3,12000000.0,3991,3991,1,1,101,1,8892,38
1332,sc4,15,23042,592,WTC,3,12000000.0,3991,3991,1,1,102,2,8893,39
1332,sc4,15,23042,592,WTC,3,12000000.0,3991,3991,1,1,103,3,8894,40
1332,sc4,15,23042,592,WTC,3,12000000.0,3991,3991,1,1,104,4,8895,41
1332,sc4,15,23042,592,WTC,4,13000000.0,3992,3992,1,1,101,1,8896,38
1332,sc4,15,23042,592,WTC,4,13000000.0,3992,3992,1,1,102,2,8897,39
1332,sc4,15,23042,592,WTC,4,13000000.0,3992,3992,1,1,103,3,8898,40
1332,sc4,15,23042,592,WTC,4,13000000.0,3992,3992,1,1,104,4,8899,41
1333,sc4,15,23043,593,WTC,1,75000000.0,3993,3993,1,1,101,1,8900,38
1333,sc4,15,23043,593,WTC,1,75000000.0,3993,3993,1,1,102,2,8901,39
1333,sc4,15,23043,593,WTC,1,75000000.0,3993,3993,1,1,103,3,8902,40
1333,sc4,15,23043,593,WTC,1,75000000.0,3993,3993,1,1,104,4,8903,41
1333,sc4,15,23043,593,WTC,3,12000000.0,3994,3994,1,1,101,1,8904,38
1333,sc4,15,23043,593,WTC,3,12000000.0,3994,3994,1,1,102,2,8905,39
1333,sc4,15,23043,593,WTC,3,12000000.0,3994,3994,1,1,103,3,8906,40
1333,sc4,15,23043,593,WTC,3,12000000.0,3994,3994,1,1,104,4,8907,41
1333,sc4,15,23043,593,WTC,4,13000000.0,3995,3995,1,1,101,1,8908,38
1333,sc4,15,23043,593,WTC,4,13000000.0,3995,3995,1,1,102,2,8909,39
1333,sc4,15,23043,593,WTC,4,13000000.0,3995,3995,1,1,103,3,8910,40
1333,sc4,15,23043,593,WTC,4,13000000.0,3995,3995,1,1,104,4,8911,41
1334,sc4,15,23044,594,WTC,1,75000000.0,3996,3996,1,1,101,1,8912,38
1334,sc4,15,23044,594,WTC,1,75000000.0,3996,3996,1,1,102,2,8913,39
1334,sc4,15,23044,594,WTC,1,75000000.0,3996,3996,1,1,103,3,8914,40
1334,sc4,15,23044,594,WTC,1,75000000.0,3996,3996,1,1,104,4,8915,41
1334,sc4,15,23044,594,WTC,3,12000000.0,3997,3997,1,1,101,1,8916,38
1334,sc4,15,23044,594,WTC,3,12000000.0,3997,3997,1,1,102,2,8917,39
1334,sc4,15,23044,594,WTC,3,12000000.0,3997,3997,1,1,103,3,8918,40
1334,sc4,15,23044,594,WTC,3,12000000.0,3997,3997,1,1,104,4,8919,41
1334,sc4,15,23044,594,WTC,4,13000000.0,3998,3998,1,1,101,1,8920,38
1334,sc4,15,23044,594,WTC,4,13000000.0,3998,3998,1,1,102,2,8921,39
1334,sc4,15,23044,594,WTC,4,13000000.0,3998,3998,1,1,103,3,8922,40
1334,sc4,15,23044,594,WTC,4,13000000.0,3998,3998,1,1,104,4,8923,41
1335,sc4,15,23045,595,WTC,1,75000000.0,3999,3999,1,1,101,1,8924,38
1335,sc4,15,23045,595,WTC,1,75000000.0,3999,3999,1,1,102,2,8925,39
1335,sc4,15,23045,595,WTC,1,75000000.0,3999,3999,1,1,103,3,8926,40
1335,sc4,15,23045,595,WTC,1,75000000.0,3999,3999,1,1,104,4,8927,41
1335,sc4,15,23045,595,WTC,3,12000000.0,4000,4000,1,1,101,1,8928,38
1335,sc4,15,23045,595,WTC,3,12000000.0,4000,4000,1,1,102,2,8929,39
1335,sc4,15,23045,595,WTC,3,12000000.0,4000,4000,1,1,103,3,8930,40
1335,sc4,15,23045,595,WTC,3,12000000.0,4000,4000,1,1,104,4,8931,41
1335,sc4,15,23045,595,WTC,4,13000000.0,4001,4001,1,1,101,1,8932,38
1335,sc4,15,23045,595,WTC,4,13000000.0,4001,4001,1,1,102,2,8933,39
1335,sc4,15,23045,595,WTC,4,13000000.0,4001,4001,1,1,103,3,8934,40
1335,sc4,15,23045,595,WTC,4,13000000.0,4001,4001,1,1,104,4,8935,41
1336,sc4,15,23046,596,WTC,1,75000000.0,4002,4002,1,1,101,1,8936,38
1336,sc4,15,23046,596,WTC,1,75000000.0,4002,4002,1,1,102,2,8937,39
1336,sc4,15,23046,596,WTC,1,75000000.0,4002,4002,1,1,103,3,8938,40
1336,sc4,15,23046,596,WTC,1,75000000.0,4002,4002,1,1,104,4,8939,41
1336,sc4,15,23046,596,WTC,3,12000000.0,4003,4003,1,1,101,1,8940,38
1336,sc4,15,23046,596,WTC,3,12000000.0,4003,4003,1,1,102,2,8941,39
1336,sc4,15,23046,596,WTC,3,12000000.0,4003,4003,1,1,103,3,8942,40
1336,sc4,15,23046,596,WTC,3,12000000.0,4003,4003,1,1,104,4,8943,41
1336,sc4,15,23046,596,WTC,4,13000000.0,4004,4004,1,1,101,1,8944,38
1336,sc4,15,23046,596,WTC,4,13000000.0,4004,4004,1,1,102,2,8945,39
1336,sc4,15,23046,596,WTC,4,13000000.0,4004,4004,1,1,103,3,8946,40
1336,sc4,15,23046,596,WTC,4,13000000.0,4004,4004,1,1,104,4,8947,41
1337,sc4,15,23047,597,WTC,1,75000000.0,4005,4005,1,1,101,1,8948,38
1337,sc4,15,23047,597,WTC,1,75000000.0,4005,4005,1,1,102,2,8949,39
1337,sc4,15,23047,597,WTC,1,75000000.0,4005,4005,1,1,103,3,8950,40
1337,sc4,15,23047,597,WTC,1,75000000.0,4005,4005,1,1,104,4,8951,41
1337,sc4,15,23047,597,WTC,3,12000000.0,4006,4006,1,1,101,1,8952,38
1337,sc4,15,23047,597,WTC,3,12000000.0,4006,4006,1,1,102,2,8953,39
1337,sc4,15,23047,597,WTC,3,12000000.0,4006,4006,1,1,103,3,8954,40
1337,sc4,15,23047,597,WTC,3,12000000.0,4006,4006,1,1,104,4,8955,41
1337,sc4,15,23047,597,WTC,4,13000000.0,4007,4007,1,1,101,1,8956,38
1337,sc4,15,23047,597,WTC,4,13000000.0,4007,4007,1,1,102,2,8957,39
1337,sc4,15,23047,597,WTC,4,13000000.0,4007,4007,1,1,103,3,8958,40
1337,sc4,15,23047,597,WTC,4,13000000.0,4007,4007,1,1,104,4,8959,41
1338,sc4,15,23048,598,WTC,1,75000000.0,4008,4008,1,1,101,1,8960,38
1338,sc4,15,23048,598,WTC,1,75000000.0,4008,4008,1,1,102,2,8961,39
1338,sc4,15,23048,598,WTC,1,75000000.0,4008,4008,1,1,103,3,8962,40
1338,sc4,15,23048,598,WTC,1,75000000.0,4008,4008,1,1,104,4,8963,41
1338,sc4,15,23048,598,WTC,3,12000000.0,4009,4009,1,1,101,1,8964,38
1338,sc4,15,23048,598,WTC,3,12000000.0,4009,4009,1,1,102,2,8965,39
1338,sc4,15,23048,598,WTC,3,12000000.0,4009,4009,1,1,103,3,8966,40
1338,sc4,15,23048,598,WTC,3,12000000.0,4009,4009,1,1,104,4,8967,41
1338,sc4,15,23048,598,WTC,4,13000000.0,4010,4010,1,1,101,1,8968,38
1338,sc4,15,23048,598,WTC,4,13000000.0,4010,4010,1,1,102,2,8969,39
1338,sc4,15,23048,598,WTC,4,13000000.0,4010,4010,1,1,103,3,8970,40
1338,sc4,15,23048,598,WTC,4,13000000.0,4010,4010,1,1,104,4,8971,41
1339,sc4,15,23049,599,WTC,1,75000000.0,4011,4011,1,1,101,1,8972,38
1339,sc4,15,23049,599,WTC,1,75000000.0,4011,4011,1,1,102,2,8973,39
1339,sc4,15,23049,599,WTC,1,75000000.0,4011,4011,1,1,103,3,8974,40
1339,sc4,15,23049,599,WTC,1,75000000.0,4011,4011,1,1,104,4,8975,41
1339,sc4,15,23049,599,WTC,3,12000000.0,4012,4012,1,1,101,1,8976,38
1339,sc4,15,23049,599,WTC,3,12000000.0,4012,4012,1,1,102,2,8977,39
1339,sc4,15,23049,599,WTC,3,12000000.0,4012,4012,1,1,103,3,8978,40
1339,sc4,15,23049,599,WTC,3,12000000.0,4012,4012,1,1,104,4,8979,41
1339,sc4,15,23049,599,WTC,4,13000000.0,4013,4013,1,1,101,1,8980,38
1339,sc4,15,23049,599,WTC,4,13000000.0,4013,4013,1,1,102,2,8981,39
1339,sc4,15,23049,599,WTC,4,13000000.0,4013,4013,1,1,103,3,8982,40
1339,sc4,15,23049,599,WTC,4,13000000.0,4013,4013,1,1,104,4,8983,41
1340,sc4,15,23050,600,WTC,1,75000000.0,4014,4014,1,1,101,1,8984,38
1340,sc4,15,23050,600,WTC,1,75000000.0,4014,4014,1,1,102,2,8985,39
1340,sc4,15,23050,600,WTC,1,75000000.0,4014,4014,1,1,103,3,8986,40
1340,sc4,15,23050,600,WTC,1,75000000.0,4014,4014,1,1,104,4,8987,41
1340,sc4,15,23050,600,WTC,3,12000000.0,4015,4015,1,1,101,1,8988,38
1340,sc4,15,23050,600,WTC,3,12000000.0,4015,4015,1,1,102,2,8989,39
1340,sc4,15,23050,600,WTC,3,12000000.0,4015,4015,1,1,103,3,8990,40
1340,sc4,15,23050,600,WTC,3,12000000.0,4015,4015,1,1,104,4,8991,41
1340,sc4,15,23050,600,WTC,4,13000000.0,4016,4016,1,1,101,1,8992,38
1340,sc4,15,23050,600,WTC,4,13000000.0,4016,4016,1,1,102,2,8993,39
1340,sc4,15,23050,600,WTC,4,13000000.0,4016,4016,1,1,103,3,8994,40
1340,sc4,15,23050,600,WTC,4,13000000.0,4016,4016,1,1,104,4,8995,41
1341,sc4,15,23051,601,WTC,1,75000000.0,4017,4017,1,1,101,1,8996,38
1341,sc4,15,23051,601,WTC,1,75000000.0,4017,4017,1,1,102,2,8997,39
1341,sc4,15,23051,601,WTC,1,75000000.0,4017,4017,1,1,103,3,8998,40
1341,sc4,15,23051,601,WTC,1,75000000.0,4017,4017,1,1,104,4,8999,41
1341,sc4,15,23051,601,WTC,3,12000000.0,4018,4018,1,1,101,1,9000,38
1341,sc4,15,23051,601,WTC,3,12000000.0,4018,4018,1,1,102,2,9001,39
1341,sc4,15,23051,601,WTC,3,12000000.0,4018,4018,1,1,103,3,9002,40
1341,sc4,15,23051,601,WTC,3,12000000.0,4018,4018,1,1,104,4,9003,41
1341,sc4,15,23051,601,WTC,4,13000000.0,4019,4019,1,1,101,1,9004,38
1341,sc4,15,23051,601,WTC,4,13000000.0,4019,4019,1,1,102,2,9005,39
1341,sc4,15,23051,601,WTC,4,13000000.0,4019,4019,1,1,103,3,9006,40
1341,sc4,15,23051,601,WTC,4,13000000.0,4019,4019,1,1,104,4,9007,41
1342,sc4,15,23052,602,WTC,1,75000000.0,4020,4020,1,1,101,1,9008,38
1342,sc4,15,23052,602,WTC,1,75000000.0,4020,4020,1,1,102,2,9009,39
1342,sc4,15,23052,602,WTC,1,75000000.0,4020,4020,1,1,103,3,9010,40
1342,sc4,15,23052,602,WTC,1,75000000.0,4020,4020,1,1,104,4,9011,41
1342,sc4,15,23052,602,WTC,3,12000000.0,4021,4021,1,1,101,1,9012,38
1342,sc4,15,23052,602,WTC,3,12000000.0,4021,4021,1,1,102,2,9013,39
1342,sc4,15,23052,602,WTC,3,12000000.0,4021,4021,1,1,103,3,9014,40
1342,sc4,15,23052,602,WTC,3,12000000.0,4021,4021,1,1,104,4,9015,41
1342,sc4,15,23052,602,WTC,4,13000000.0,4022,4022,1,1,101,1,9016,38
1342,sc4,15,23052,602,WTC,4,13000000.0,4022,4022,1,1,102,2,9017,39
1342,sc4,15,23052,602,WTC,4,13000000.0,4022,4022,1,1,103,3,9018,40
1342,sc4,15,23052,602,WTC,4,13000000.0,4022,4022,1,1,104,4,9019,41
1343,sc4,15,23053,603,WTC,1,75000000.0,4023,4023,1,1,101,1,9020,38
1343,sc4,15,23053,603,WTC,1,75000000.0,4023,4023,1,1,102,2,9021,39
1343,sc4,15,23053,603,WTC,1,75000000.0,4023,4023,1,1,103,3,9022,40
1343,sc4,15,23053,603,WTC,1,75000000.0,4023,4023,1,1,104,4,9023,41
1343,sc4,15,23053,603,WTC,3,12000000.0,4024,4024,1,1,101,1,9024,38
1343,sc4,15,23053,603,WTC,3,12000000.0,4024,4024,1,1,102,2,9025,39
1343,sc4,15,23053,603,WTC,3,12000000.0,4024,4024,1,1,103,3,9026,40
1343,sc4,15,23053,603,WTC,3,12000000.0,4024,4024,1,1,104,4,9027,41
1343,sc4,15,23053,603,WTC,4,13000000.0,4025,4025,1,1,101,1,9028,38
1343,sc4,15,23053,603,WTC,4,13000000.0,4025,4025,1,1,102,2,9029,39
1343,sc4,15,23053,603,WTC,4,13000000.0,4025,4025,1,1,103,3,9030,40
1343,sc4,15,23053,603,WTC,4,13000000.0,4025,4025,1,1,104,4,9031,41
1344,sc5,11,12088,604,WTC,1,75000000.0,4026,4026,1,1,A,1,9032,42
1345,sc5,11,12089,605,WTC,1,75000000.0,4027,4027,1,1,A,1,9033,42
1346,sc6,11,12068,606,WTC,1,75000000.0,4028,4028,1,1,A,1,9034,43
1346,sc6,11,12068,606,WTC,3,12000000.0,4029,4029,1,1,A,1,9035,43
1346,sc6,11,12068,606,WTC,4,13000000.0,4030,4030,1,1,A,1,9036,43
1347,sc6,11,12069,607,WTC,1,75000000.0,4031,4031,1,1,A,1,9037,43
1347,sc6,11,12069,607,WTC,3,12000000.0,4032,4032,1,1,A,1,9038,43
1347,sc6,11,12069,607,WTC,4,13000000.0,4033,4033,1,1,A,1,9039,43
1348,sc6,11,12070,608,WTC,1,75000000.0,4034,4034,1,1,A,1,9040,43
1348,sc6,11,12070,608,WTC,3,12000000.0,4035,4035,1,1,A,1,9041,43
1348,sc6,11,12070,608,WTC,4,13000000.0,4036,4036,1,1,A,1,9042,43
1349,sc6,11,12071,609,WTC,1,75000000.0,4037,4037,1,1,A,1,9043,43
1349,sc6,11,12071,609,WTC,3,12000000.0,4038,4038,1,1,A,1,9044,43
1349,sc6,11,12071,609,WTC,4,13000000.0,4039,4039,1,1,A,1,9045,43
1350,sc6,11,12072,610,WTC,1,75000000.0,4040,4040,1,1,A,1,9046,43
1350,sc6,11,12072,610,WTC,3,12000000.0,4041,4041,1,1,A,1,9047,43
1350,sc6,11,12072,610,WTC,4,13000000.0,4042,4042,1,1,A,1,9048,43
1351,sc6,11,12073,611,WTC,1,75000000.0,4043,4043,1,1,A,1,9049,43
1351,sc6,11,12073,611,WTC,3,12000000.0,4044,4044,1,1,A,1,9050,43
1351,sc6,11,12073,611,WTC,4,13000000.0,4045,4045,1,1,A,1,9051,43
1352,sc6,11,12074,612,WTC,1,75000000.0,4046,4046,1,1,A,1,9052,43
1352,sc6,11,12074,612,WTC,3,12000000.0,4047,4047,1,1,A,1,9053,43
1352,sc6,11,12074,612,WTC,4,13000000.0,4048,4048,1,1,A,1,9054,43
1353,sc6,11,12075,613,WTC,1,75000000.0,4049,4049,1,1,A,1,9055,43
1353,sc6,11,12075,613,WTC,3,12000000.0,4050,4050,1,1,A,1,9056,43
1353,sc6,11,12075,613,WTC,4,13000000.0,4051,4051,1,1,A,1,9057,43
1354,sc6,11,12076,614,WTC,1,75000000.0,4052,4052,1,1,A,1,9058,43
1354,sc6,11,12076,614,WTC,3,12000000.0,4053,4053,1,1,A,1,9059,43
1354,sc6,11,12076,614,WTC,4,13000000.0,4054,4054,1,1,A,1,9060,43
1355,sc6,11,12077,615,WTC,1,75000000.0,4055,4055,1,1,A,1,9061,43
1355,sc6,11,12077,615,WTC,3,12000000.0,4056,4056,1,1,A,1,9062,43
1355,sc6,11,12077,615,WTC,4,13000000.0,4057,4057,1,1,A,1,9063,43
1356,sc6,11,12078,616,WTC,1,75000000.0,4058,4058,1,1,A,1,9064,43
1356,sc6,11,12078,616,WTC,3,12000000.0,4059,4059,1,1,A,1,9065,43
1356,sc6,11,12078,616,WTC,4,13000000.0,4060,4060,1,1,A,1,9066,43
1357,sc6,11,12079,617,WTC,1,75000000.0,4061,4061,1,1,A,1,9067,43
1357,sc6,11,12079,617,WTC,3,12000000.0,4062,4062,1,1,A,1,9068,43
1357,sc6,11,12079,617,WTC,4,13000000.0,4063,4063,1,1,A,1,9069,43
1358,sc6,11,12080,618,WTC,1,75000000.0,4064,4064,1,1,A,1,9070,43
1358,sc6,11,12080,618,WTC,3,12000000.0,4065,4065,1,1,A,1,9071,43
1358,sc6,11,12080,618,WTC,4,13000000.0,4066,4066,1,1,A,1,9072,43
1359,sc6,11,12081,619,WTC,1,75000000.0,4067,4067,1,1,A,1,9073,43
1359,sc6,11,12081,619,WTC,3,12000000.0,4068,4068,1,1,A,1,9074,43
1359,sc6,11,12081,619,WTC,4,13000000.0,4069,4069,1,1,A,1,9075,43
1360,sc6,11,12082,620,WTC,1,75000000.0,4070,4070,1,1,A,1,9076,43
1360,sc6,11,12082,620,WTC,3,12000000.0,4071,4071,1,1,A,1,9077,43
1360,sc6,11,12082,620,WTC,4,13000000.0,4072,4072,1,1,A,1,9078,43
1361,sc6,11,12083,621,WTC,1,75000000.0,4073,4073,1,1,A,1,9079,43
1361,sc6,11,12083,621,WTC,3,12000000.0,4074,4074,1,1,A,1,9080,43
1361,sc6,11,12083,621,WTC,4,13000000.0,4075,4075,1,1,A,1,9081,43
1362,sc6,11,12084,622,WTC,1,75000000.0,4076,4076,1,1,A,1,9082,43
1362,sc6,11,12084,622,WTC,3,12000000.0,4077,4077,1,1,A,1,9083,43
1362,sc6,11,12084,622,WTC,4,13000000.0,4078,4078,1,1,A,1,9084,43
1363,sc6,11,12085,623,WTC,1,75000000.0,4079,4079,1,1,A,1,9085,43
1363,sc6,11,12085,623,WTC,3,12000000.0,4080,4080,1,1,A,1,9086,43
1363,sc6,11,12085,623,WTC,4,13000000.0,4081,4081,1,1,A,1,9087,43
1364,sc6,11,12086,624,WTC,1,75000000.0,4082,4082,1,1,A,1,9088,43
1364,sc6,11,12086,624,WTC,3,12000000.0,4083,4083,1,1,A,1,9089,43
1364,sc6,11,12086,624,WTC,4,13000000.0,4084,4084,1,1,A,1,9090,43
1365,sc6,11,12087,625,WTC,1,75000000.0,4085,4085,1,1,A,1,9091,43
1365,sc6,11,12087,625,WTC,3,12000000.0,4086,4086,1,1,A,1,9092,43
1365,sc6,11,12087,625,WTC,4,13000000.0,4087,4087,1,1,A,1,9093,43
1366,sc6,11,12088,626,WTC,1,75000000.0,4088,4088,1,1,A,1,9094,43
1366,sc6,11,12088,626,WTC,3,12000000.0,4089,4089,1,1,A,1,9095,43
1366,sc6,11,12088,626,WTC,4,13000000.0,4090,4090,1,1,A,1,9096,43
1367,sc6,11,12089,627,WTC,1,75000000.0,4091,4091,1,1,A,1,9097,43
1367,sc6,11,12089,627,WTC,3,12000000.0,4092,4092,1,1,A,1,9098,43
1367,sc6,11,12089,627,WTC,4,13000000.0,4093,4093,1,1,A,1,9099,43
1368,sc6,11,12090,628,WTC,1,75000000.0,4094,4094,1,1,A,1,9100,43
1368,sc6,11,12090,628,WTC,3,12000000.0,4095,4095,1,1,A,1,9101,43
1368,sc6,11,12090,628,WTC,4,13000000.0,4096,4096,1,1,A,1,9102,43
1369,sc6,11,12091,629,WTC,1,75000000.0,4097,4097,1,1,A,1,9103,43
1369,sc6,11,12091,629,WTC,3,12000000.0,4098,4098,1,1,A,1,9104,43
1369,sc6,11,12091,629,WTC,4,13000000.0,4099,4099,1,1,A,1,9105,43
1370,sc6,11,12092,630,WTC,1,75000000.0,4100,4100,1,1,A,1,9106,43
1370,sc6,11,12092,630,WTC,3,12000000.0,4101,4101,1,1,A,1,9107,43
1370,sc6,11,12092,630,WTC,4,13000000.0,4102,4102,1,1,A,1,9108,43
1371,sc6,11,12093,631,WTC,1,75000000.0,4103,4103,1,1,A,1,9109,43
1371,sc6,11,12093,631,WTC,3,12000000.0,4104,4104,1,1,A,1,9110,43
1371,sc6,11,12093,631,WTC,4,13000000.0,4105,4105,1,1,A,1,9111,43
1372,sc6,11,12094,632,WTC,1,75000000.0,4106,4106,1,1,A,1,9112,43
1372,sc6,11,12094,632,WTC,3,12000000.0,4107,4107,1,1,A,1,9113,43
1372,sc6,11,12094,632,WTC,4,13000000.0,4108,4108,1,1,A,1,9114,43
1373,sc6,11,12095,633,WTC,1,75000000.0,4109,4109,1,1,A,1,9115,43
1373,sc6,11,12095,633,WTC,3,12000000.0,4110,4110,1,1,A,1,9116,43
1373,sc6,11,12095,633,WTC,4,13000000.0,4111,4111,1,1,A,1,9117,43
1374,sc6,11,12096,634,WTC,1,75000000.0,4112,4112,1,1,A,1,9118,43
1374,sc6,11,12096,634,WTC,3,12000000.0,4113,4113,1,1,A,1,9119,43
1374,sc6,11,12096,634,WTC,4,13000000.0,4114,4114,1,1,A,1,9120,43
1375,sc6,11,12097,635,WTC,1,75000000.0,4115,4115,1,1,A,1,9121,43
1375,sc6,11,12097,635,WTC,3,12000000.0,4116,4116,1,1,A,1,9122,43
1375,sc6,11,12097,635,WTC,4,13000000.0,4117,4117,1,1,A,1,9123,43
1376,sc6,11,12098,636,WTC,1,75000000.0,4118,4118,1,1,A,1,9124,43
1376,sc6,11,12098,636,WTC,3,12000000.0,4119,4119,1,1,A,1,9125,43
1376,sc6,11,12098,636,WTC,4,13000000.0,4120,4120,1,1,A,1,9126,43
1377,sc6,11,12099,637,WTC,1,75000000.0,4121,4121,1,1,A,1,9127,43
1377,sc6,11,12099,637,WTC,3,12000000.0,4122,4122,1,1,A,1,9128,43
1377,sc6,11,12099,637,WTC,4,13000000.0,4123,4123,1,1,A,1,9129,43
1378,sc6,11,12100,638,WTC,1,75000000.0,4124,4124,1,1,A,1,9130,43
1378,sc6,11,12100,638,WTC,3,12000000.0,4125,4125,1,1,A,1,9131,43
1378,sc6,11,12100,638,WTC,4,13000000.0,4126,4126,1,1,A,1,9132,43
1379,sc6,11,12101,639,WTC,1,75000000.0,4127,4127,1,1,A,1,9133,43
1379,sc6,11,12101,639,WTC,3,12000000.0,4128,4128,1,1,A,1,9134,43
1379,sc6,11,12101,639,WTC,4,13000000.0,4129,4129,1,1,A,1,9135,43
1380,sc6,11,12102,640,WTC,1,75000000.0,4130,4130,1,1,A,1,9136,43
1380,sc6,11,12102,640,WTC,3,12000000.0,4131,4131,1,1,A,1,9137,43
1380,sc6,11,12102,640,WTC,4,13000000.0,4132,4132,1,1,A,1,9138,43
1381,sc7,10,11979,641,WTC,1,75000000.0,4133,4133,1,1,A,1,9139,44
1381,sc7,10,11979,641,WTC,1,75000000.0,4133,4133,1,1,B,2,9140,45
1382,sc7,10,11980,642,WTC,1,75000000.0,4134,4134,1,1,A,1,9141,44
1382,sc7,10,11980,642,WTC,1,75000000.0,4134,4134,1,1,B,2,9142,45
1383,sc8,10,11963,643,WTC,1,75000000.0,4135,4135,1,1,A,1,9143,46
1383,sc8,10,11963,643,WTC,1,75000000.0,4135,4135,1,1,B,2,9144,47
1383,sc8,10,11963,643,WTC,3,12000000.0,4136,4136,1,1,A,1,9145,46
1383,sc8,10,11963,643,WTC,3,12000000.0,4136,4136,1,1,B,2,9146,47
1383,sc8,10,11963,643,WTC,4,13000000.0,4137,4137,1,1,A,1,9147,46
1383,sc8,10,11963,643,WTC,4,13000000.0,4137,4137,1,1,B,2,9148,47
1384,sc8,10,11964,644,WTC,1,75000000.0,4138,4138,1,1,A,1,9149,46
1384,sc8,10,11964,644,WTC,1,75000000.0,4138,4138,1,1,B,2,9150,47
1384,sc8,10,11964,644,WTC,3,12000000.0,4139,4139,1,1,A,1,9151,46
1384,sc8,10,11964,644,WTC,3,12000000.0,4139,4139,1,1,B,2,9152,47
1384,sc8,10,11964,644,WTC,4,13000000.0,4140,4140,1,1,A,1,9153,46
1384,sc8,10,11964,644,WTC,4,13000000.0,4140,4140,1,1,B,2,9154,47
1385,sc8,10,11965,645,WTC,1,75000000.0,4141,4141,1,1,A,1,9155,46
1385,sc8,10,11965,645,WTC,1,75000000.0,4141,4141,1,1,B,2,9156,47
1385,sc8,10,11965,645,WTC,3,12000000.0,4142,4142,1,1,A,1,9157,46
1385,sc8,10,11965,645,WTC,3,12000000.0,4142,4142,1,1,B,2,9158,47
1385,sc8,10,11965,645,WTC,4,13000000.0,4143,4143,1,1,A,1,9159,46
1385,sc8,10,11965,645,WTC,4,13000000.0,4143,4143,1,1,B,2,9160,47
1386,sc8,10,11966,646,WTC,1,75000000.0,4144,4144,1,1,A,1,9161,46
1386,sc8,10,11966,646,WTC,1,75000000.0,4144,4144,1,1,B,2,9162,47
1386,sc8,10,11966,646,WTC,3,12000000.0,4145,4145,1,1,A,1,9163,46
1386,sc8,10,11966,646,WTC,3,12000000.0,4145,4145,1,1,B,2,9164,47
1386,sc8,10,11966,646,WTC,4,13000000.0,4146,4146,1,1,A,1,9165,46
1386,sc8,10,11966,646,WTC,4,13000000.0,4146,4146,1,1,B,2,9166,47
1387,sc8,10,11967,647,WTC,1,75000000.0,4147,4147,1,1,A,1,9167,46
1387,sc8,10,11967,647,WTC,1,75000000.0,4147,4147,1,1,B,2,9168,47
1387,sc8,10,11967,647,WTC,3,12000000.0,4148,4148,1,1,A,1,9169,46
1387,sc8,10,11967,647,WTC,3,12000000.0,4148,4148,1,1,B,2,9170,47
1387,sc8,10,11967,647,WTC,4,13000000.0,4149,4149,1,1,A,1,9171,46
1387,sc8,10,11967,647,WTC,4,13000000.0,4149,4149,1,1,B,2,9172,47
1388,sc8,10,11968,648,WTC,1,75000000.0,4150,4150,1,1,A,1,9173,46
1388,sc8,10,11968,648,WTC,1,75000000.0,4150,4150,1,1,B,2,9174,47
1388,sc8,10,11968,648,WTC,3,12000000.0,4151,4151,1,1,A,1,9175,46
1388,sc8,10,11968,648,WTC,3,12000000.0,4151,4151,1,1,B,2,9176,47
1388,sc8,10,11968,648,WTC,4,13000000.0,4152,4152,1,1,A,1,9177,46
1388,sc8,10,11968,648,WTC,4,13000000.0,4152,4152,1,1,B,2,9178,47
1389,sc8,10,11969,649,WTC,1,75000000.0,4153,4153,1,1,A,1,9179,46
1389,sc8,10,11969,649,WTC,1,75000000.0,4153,4153,1,1,B,2,9180,47
1389,sc8,10,11969,649,WTC,3,12000000.0,4154,4154,1,1,A,1,9181,46
1389,sc8,10,11969,649,WTC,3,12000000.0,4154,4154,1,1,B,2,9182,47
1389,sc8,10,11969,649,WTC,4,13000000.0,4155,4155,1,1,A,1,9183,46
1389,sc8,10,11969,649,WTC,4,13000000.0,4155,4155,1,1,B,2,9184,47
1390,sc8,10,11970,650,WTC,1,75000000.0,4156,4156,1,1,A,1,9185,46
1390,sc8,10,11970,650,WTC,1,75000000.0,4156,4156,1,1,B,2,9186,47
1390,sc8,10,11970,650,WTC,3,12000000.0,4157,4157,1,1,A,1,9187,46
1390,sc8,10,11970,650,WTC,3,12000000.0,4157,4157,1,1,B,2,9188,47
1390,sc8,10,11970,650,WTC,4,13000000.0,4158,4158,1,1,A,1,9189,46
1390,sc8,10,11970,650,WTC,4,13000000.0,4158,4158,1,1,B,2,9190,47
