acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
39,15,3338,1,3338,3,2,1161,493,22943,WTC,102,sc4,1,12000000.0,6997
40,15,3338,1,3338,3,3,1161,493,22943,WTC,103,sc4,1,12000000.0,6998
41,15,3338,1,3338,3,4,1161,493,22943,WTC,104,sc4,1,12000000.0,6999
38,15,3339,1,3339,4,1,1161,493,22943,WTC,101,sc4,1,13000000.0,7000
39,15,3339,1,3339,4,2,1161,493,22943,WTC,102,sc4,1,13000000.0,7001
40,15,3339,1,3339,4,3,1161,493,22943,WTC,103,sc4,1,13000000.0,7002
41,15,3339,1,3339,4,4,1161,493,22943,WTC,104,sc4,1,13000000.0,7003
38,15,3340,1,3340,1,1,1162,494,22944,WTC,101,sc4,1,75000000.0,7004
39,15,3340,1,3340,1,2,1162,494,22944,WTC,102,sc4,1,75000000.0,7005
40,15,3340,1,3340,1,3,1162,494,22944,WTC,103,sc4,1,75000000.0,7006
41,15,3340,1,3340,1,4,1162,494,22944,WTC,104,sc4,1,75000000.0,7007
38,15,3341,1,3341,3,1,1162,494,22944,WTC,101,sc4,1,12000000.0,7008
39,15,3341,1,3341,3,2,1162,494,22944,WTC,102,sc4,1,12000000.0,7009
40,15,3341,1,3341,3,3,1162,494,22944,WTC,103,sc4,1,12000000.0,7010
41,15,3341,1,3341,3,4,1162,494,22944,WTC,104,sc4,1,12000000.0,7011
38,15,3342,1,3342,4,1,1162,494,22944,WTC,101,sc4,1,13000000.0,7012
39,15,3342,1,3342,4,2,1162,494,22944,WTC,102,sc4,1,13000000.0,7013
40,15,3342,1,3342,4,3,1162,494,22944,WTC,103,sc4,1,13000000.0,7014
41,15,3342,1,3342,4,4,1162,494,22944,WTC,104,sc4,1,13000000.0,7015
38,15,3343,1,3343,1,1,1163,495,22945,WTC,101,sc4,1,75000000.0,7016
39,15,3343,1,3343,1,2,1163,495,22945,WTC,102,sc4,1,75000000.0,7017
40,15,3343,1,3343,1,3,1163,495,22945,WTC,103,sc4,1,75000000.0,7018
41,15,3343,1,3343,1,4,1163,495,22945,WTC,104,sc4,1,75000000.0,7019
38,15,3344,1,3344,3,1,1163,495,22945,WTC,101,sc4,1,12000000.0,7020
39,15,3344,1,3344,3,2,1163,495,22945,WTC,102,sc4,1,12000000.0,7021
40,15,3344,1,3344,3,3,1163,495,22945,WTC,103,sc4,1,12000000.0,7022
41,15,3344,1,3344,3,4,1163,495,22945,WTC,104,sc4,1,12000000.0,7023
38,15,3345,1,3345,4,1,1163,495,22945,WTC,101,sc4,1,13000000.0,7024
39,15,3345,1,3345,4,2,1163,495,22945,WTC,102,sc4,1,13000000.0,7025
40,15,3345,1,3345,4,3,1163,495,22945,WTC,103,sc4,1,13000000.0,7026
41,15,3345,1,3345,4,4,1163,495,22945,WTC,104,sc4,1,13000000.0,7027
38,15,3346,1,3346,1,1,1164,496,22946,WTC,101,sc4,1,75000000.0,7028
39,15,3346,1,3346,1,2,1164,496,22946,WTC,102,sc4,1,75000000.0,7029
40,15,3346,1,3346,1,3,1164,496,22946,WTC,103,sc4,1,75000000.0,7030
41,15,3346,1,3346,1,4,1164,496,22946,WTC,104,sc4,1,75000000.0,7031
38,15,3347,1,3347,3,1,1164,496,22946,WTC,101,sc4,1,12000000.0,7032
39,15,3347,1,3347,3,2,1164,496,22946,WTC,102,sc4,1,12000000.0,7033
40,15,3347,1,3347,3,3,1164,496,22946,WTC,103,sc4,1,12000000.0,7034
41,15,3347,1,3347,3,4,1164,496,22946,WTC,104,sc4,1,12000000.0,7035
38,15,3348,1,3348,4,1,1164,496,22946,WTC,101,sc4,1,13000000.0,7036
39,15,3348,1,3348,4,2,1164,496,22946,WTC,102,sc4,1,13000000.0,7037
40,15,3348,1,3348,4,3,1164,496,22946,WTC,103,sc4,1,13000000.0,7038
41,15,3348,1,3348,4,4,1164,496,22946,WTC,104,sc4,1,13000000.0,7039
38,15,3349,1,3349,1,1,1165,497,22947,WTC,101,sc4,1,75000000.0,7040
39,15,3349,1,3349,1,2,1165,497,22947,WTC,102,sc4,1,75000000.0,7041
40,15,3349,1,3349,1,3,1165,497,22947,WTC,103,sc4,1,75000000.0,7042
41,15,3349,1,3349,1,4,1165,497,22947,WTC,104,sc4,1,75000000.0,7043
38,15,3350,1,3350,3,1,1165,497,22947,WTC,101,sc4,1,12000000.0,7044
39,15,3350,1,3350,3,2,1165,497,22947,WTC,102,sc4,1,12000000.0,7045
40,15,3350,1,3350,3,3,1165,497,22947,WTC,103,sc4,1,12000000.0,7046
41,15,3350,1,3350,3,4,1165,497,22947,WTC,104,sc4,1,12000000.0,7047
38,15,3351,1,3351,4,1,1165,497,22947,WTC,101,sc4,1,13000000.0,7048
39,15,3351,1,3351,4,2,1165,497,22947,WTC,102,sc4,1,13000000.0,7049
40,15,3351,1,3351,4,3,1165,497,22947,WTC,103,sc4,1,13000000.0,7050
41,15,3351,1,3351,4,4,1165,497,22947,WTC,104,sc4,1,13000000.0,7051
38,15,3352,1,3352,1,1,1166,498,22948,WTC,101,sc4,1,75000000.0,7052
39,15,3352,1,3352,1,2,1166,498,22948,WTC,102,sc4,1,75000000.0,7053
40,15,3352,1,3352,1,3,1166,498,22948,WTC,103,sc4,1,75000000.0,7054
41,15,3352,1,3352,1,4,1166,498,22948,WTC,104,sc4,1,75000000.0,7055
38,15,3353,1,3353,3,1,1166,498,22948,WTC,101,sc4,1,12000000.0,7056
39,15,3353,1,3353,3,2,1166,498,22948,WTC,102,sc4,1,12000000.0,7057
40,15,3353,1,3353,3,3,1166,498,22948,WTC,103,sc4,1,12000000.0,7058
41,15,3353,1,3353,3,4,1166,498,22948,WTC,104,sc4,1,12000000.0,7059
38,15,3354,1,3354,4,1,1166,498,22948,WTC,101,sc4,1,13000000.0,7060
39,15,3354,1,3354,4,2,1166,498,22948,WTC,102,sc4,1,13000000.0,7061
40,15,3354,1,3354,4,3,1166,498,22948,WTC,103,sc4,1,13000000.0,7062
41,15,3354,1,3354,4,4,1166,498,22948,WTC,104,sc4,1,13000000.0,7063
38,15,3355,1,3355,1,1,1167,499,22949,WTC,101,sc4,1,75000000.0,7064
39,15,3355,1,3355,1,2,1167,499,22949,WTC,102,sc4,1,75000000.0,7065
40,15,3355,1,3355,1,3,1167,499,22949,WTC,103,sc4,1,75000000.0,7066
41,15,3355,1,3355,1,4,1167,499,22949,WTC,104,sc4,1,75000000.0,7067
38,15,3356,1,3356,3,1,1167,499,22949,WTC,101,sc4,1,12000000.0,7068
39,15,3356,1,3356,3,2,1167,499,22949,WTC,102,sc4,1,12000000.0,7069
40,15,3356,1,3356,3,3,1167,499,22949,WTC,103,sc4,1,12000000.0,7070
41,15,3356,1,3356,3,4,1167,499,22949,WTC,104,sc4,1,12000000.0,7071
38,15,3357,1,3357,4,1,1167,499,22949,WTC,101,sc4,1,13000000.0,7072
39,15,3357,1,3357,4,2,1167,499,22949,WTC,102,sc4,1,13000000.0,7073
40,15,3357,1,3357,4,3,1167,499,22949,WTC,103,sc4,1,13000000.0,7074
41,15,3357,1,3357,4,4,1167,499,22949,WTC,104,sc4,1,13000000.0,7075
38,15,3358,1,3358,1,1,1168,500,22950,WTC,101,sc4,1,75000000.0,7076
39,15,3358,1,3358,1,2,1168,500,22950,WTC,102,sc4,1,75000000.0,7077
40,15,3358,1,3358,1,3,1168,500,22950,WTC,103,sc4,1,75000000.0,7078
41,15,3358,1,3358,1,4,1168,500,22950,WTC,104,sc4,1,75000000.0,7079
38,15,3359,1,3359,3,1,1168,500,22950,WTC,101,sc4,1,12000000.0,7080
39,15,3359,1,3359,3,2,1168,500,22950,WTC,102,sc4,1,12000000.0,7081
40,15,3359,1,3359,3,3,1168,500,22950,WTC,103,sc4,1,12000000.0,7082
41,15,3359,1,3359,3,4,1168,500,22950,WTC,104,sc4,1,12000000.0,7083
38,15,3360,1,3360,4,1,1168,500,22950,WTC,101,sc4,1,13000000.0,7084
39,15,3360,1,3360,4,2,1168,500,22950,WTC,102,sc4,1,13000000.0,7085
40,15,3360,1,3360,4,3,1168,500,22950,WTC,103,sc4,1,13000000.0,7086
41,15,3360,1,3360,4,4,1168,500,22950,WTC,104,sc4,1,13000000.0,7087
38,15,3361,1,3361,1,1,1169,501,22951,WTC,101,sc4,1,75000000.0,7088
39,15,3361,1,3361,1,2,1169,501,22951,WTC,102,sc4,1,75000000.0,7089
40,15,3361,1,3361,1,3,1169,501,22951,WTC,103,sc4,1,75000000.0,7090
41,15,3361,1,3361,1,4,1169,501,22951,WTC,104,sc4,1,75000000.0,7091
38,15,3362,1,3362,3,1,1169,501,22951,WTC,101,sc4,1,12000000.0,7092
39,15,3362,1,3362,3,2,1169,501,22951,WTC,102,sc4,1,12000000.0,7093
40,15,3362,1,3362,3,3,1169,501,22951,WTC,103,sc4,1,12000000.0,7094
41,15,3362,1,3362,3,4,1169,501,22951,WTC,104,sc4,1,12000000.0,7095
38,15,3363,1,3363,4,1,1169,501,22951,WTC,101,sc4,1,13000000.0,7096
39,15,3363,1,3363,4,2,1169,501,22951,WTC,102,sc4,1,13000000.0,7097
40,15,3363,1,3363,4,3,1169,501,22951,WTC,103,sc4,1,13000000.0,7098
41,15,3363,1,3363,4,4,1169,501,22951,WTC,104,sc4,1,13000000.0,7099
38,15,3364,1,3364,1,1,1170,502,22952,WTC,101,sc4,1,75000000.0,7100
39,15,3364,1,3364,1,2,1170,502,22952,WTC,102,sc4,1,75000000.0,7101
40,15,3364,1,3364,1,3,1170,502,22952,WTC,103,sc4,1,75000000.0,7102
41,15,3364,1,3364,1,4,1170,502,22952,WTC,104,sc4,1,75000000.0,7103
38,15,3365,1,3365,3,1,1170,502,22952,WTC,101,sc4,1,12000000.0,7104
39,15,3365,1,3365,3,2,1170,502,22952,WTC,102,sc4,1,12000000.0,7105
40,15,3365,1,3365,3,3,1170,502,22952,WTC,103,sc4,1,12000000.0,7106
41,15,3365,1,3365,3,4,1170,502,22952,WTC,104,sc4,1,12000000.0,7107
38,15,3366,1,3366,4,1,1170,502,22952,WTC,101,sc4,1,13000000.0,7108
39,15,3366,1,3366,4,2,1170,502,22952,WTC,102,sc4,1,13000000.0,7109
40,15,3366,1,3366,4,3,1170,502,22952,WTC,103,sc4,1,13000000.0,7110
41,15,3366,1,3366,4,4,1170,502,22952,WTC,104,sc4,1,13000000.0,7111
38,15,3367,1,3367,1,1,1171,503,22953,WTC,101,sc4,1,75000000.0,7112
39,15,3367,1,3367,1,2,1171,503,22953,WTC,102,sc4,1,75000000.0,7113
40,15,3367,1,3367,1,3,1171,503,22953,WTC,103,sc4,1,75000000.0,7114
41,15,3367,1,3367,1,4,1171,503,22953,WTC,104,sc4,1,75000000.0,7115
38,15,3368,1,3368,3,1,1171,503,22953,WTC,101,sc4,1,12000000.0,7116
39,15,3368,1,3368,3,2,1171,503,22953,WTC,102,sc4,1,12000000.0,7117
40,15,3368,1,3368,3,3,1171,503,22953,WTC,103,sc4,1,12000000.0,7118
41,15,3368,1,3368,3,4,1171,503,22953,WTC,104,sc4,1,12000000.0,7119
38,15,3369,1,3369,4,1,1171,503,22953,WTC,101,sc4,1,13000000.0,7120
39,15,3369,1,3369,4,2,1171,503,22953,WTC,102,sc4,1,13000000.0,7121
40,15,3369,1,3369,4,3,1171,503,22953,WTC,103,sc4,1,13000000.0,7122
41,15,3369,1,3369,4,4,1171,503,22953,WTC,104,sc4,1,13000000.0,7123
38,15,3370,1,3370,1,1,1172,504,22954,WTC,101,sc4,1,75000000.0,7124
39,15,3370,1,3370,1,2,1172,504,22954,WTC,102,sc4,1,75000000.0,7125
40,15,3370,1,3370,1,3,1172,504,22954,WTC,103,sc4,1,75000000.0,7126
41,15,3370,1,3370,1,4,1172,504,22954,WTC,104,sc4,1,75000000.0,7127
38,15,3371,1,3371,3,1,1172,504,22954,WTC,101,sc4,1,12000000.0,7128
39,15,3371,1,3371,3,2,1172,504,22954,WTC,102,sc4,1,12000000.0,7129
40,15,3371,1,3371,3,3,1172,504,22954,WTC,103,sc4,1,12000000.0,7130
41,15,3371,1,3371,3,4,1172,504,22954,WTC,104,sc4,1,12000000.0,7131
38,15,3372,1,3372,4,1,1172,504,22954,WTC,101,sc4,1,13000000.0,7132
39,15,3372,1,3372,4,2,1172,504,22954,WTC,102,sc4,1,13000000.0,7133
40,15,3372,1,3372,4,3,1172,504,22954,WTC,103,sc4,1,13000000.0,7134
41,15,3372,1,3372,4,4,1172,504,22954,WTC,104,sc4,1,13000000.0,7135
38,15,3373,1,3373,1,1,1173,505,22955,WTC,101,sc4,1,75000000.0,7136
39,15,3373,1,3373,1,2,1173,505,22955,WTC,102,sc4,1,75000000.0,7137
40,15,3373,1,3373,1,3,1173,505,22955,WTC,103,sc4,1,75000000.0,7138
41,15,3373,1,3373,1,4,1173,505,22955,WTC,104,sc4,1,75000000.0,7139
38,15,3374,1,3374,3,1,1173,505,22955,WTC,101,sc4,1,12000000.0,7140
39,15,3374,1,3374,3,2,1173,505,22955,WTC,102,sc4,1,12000000.0,7141
40,15,3374,1,3374,3,3,1173,505,22955,WTC,103,sc4,1,12000000.0,7142
41,15,3374,1,3374,3,4,1173,505,22955,WTC,104,sc4,1,12000000.0,7143
38,15,3375,1,3375,4,1,1173,505,22955,WTC,101,sc4,1,13000000.0,7144
39,15,3375,1,3375,4,2,1173,505,22955,WTC,102,sc4,1,13000000.0,7145
40,15,3375,1,3375,4,3,1173,505,22955,WTC,103,sc4,1,13000000.0,7146
41,15,3375,1,3375,4,4,1173,505,22955,WTC,104,sc4,1,13000000.0,7147
38,15,3376,1,3376,1,1,1174,506,22956,WTC,101,sc4,1,75000000.0,7148
39,15,3376,1,3376,1,2,1174,506,22956,WTC,102,sc4,1,75000000.0,7149
40,15,3376,1,3376,1,3,1174,506,22956,WTC,103,sc4,1,75000000.0,7150
41,15,3376,1,3376,1,4,1174,506,22956,WTC,104,sc4,1,75000000.0,7151
38,15,3377,1,3377,3,1,1174,506,22956,WTC,101,sc4,1,12000000.0,7152
39,15,3377,1,3377,3,2,1174,506,22956,WTC,102,sc4,1,12000000.0,7153
40,15,3377,1,3377,3,3,1174,506,22956,WTC,103,sc4,1,12000000.0,7154
41,15,3377,1,3377,3,4,1174,506,22956,WTC,104,sc4,1,12000000.0,7155
38,15,3378,1,3378,4,1,1174,506,22956,WTC,101,sc4,1,13000000.0,7156
39,15,3378,1,3378,4,2,1174,506,22956,WTC,102,sc4,1,13000000.0,7157
40,15,3378,1,3378,4,3,1174,506,22956,WTC,103,sc4,1,13000000.0,7158
41,15,3378,1,3378,4,4,1174,506,22956,WTC,104,sc4,1,13000000.0,7159
38,15,3379,1,3379,1,1,1175,507,22957,WTC,101,sc4,1,75000000.0,7160
39,15,3379,1,3379,1,2,1175,507,22957,WTC,102,sc4,1,75000000.0,7161
40,15,3379,1,3379,1,3,1175,507,22957,WTC,103,sc4,1,75000000.0,7162
41,15,3379,1,3379,1,4,1175,507,22957,WTC,104,sc4,1,75000000.0,7163
38,15,3380,1,3380,3,1,1175,507,22957,WTC,101,sc4,1,12000000.0,7164
39,15,3380,1,3380,3,2,1175,507,22957,WTC,102,sc4,1,12000000.0,7165
40,15,3380,1,3380,3,3,1175,507,22957,WTC,103,sc4,1,12000000.0,7166
41,15,3380,1,3380,3,4,1175,507,22957,WTC,104,sc4,1,12000000.0,7167
38,15,3381,1,3381,4,1,1175,507,22957,WTC,101,sc4,1,13000000.0,7168
39,15,3381,1,3381,4,2,1175,507,22957,WTC,102,sc4,1,13000000.0,7169
40,15,3381,1,3381,4,3,1175,507,22957,WTC,103,sc4,1,13000000.0,7170
41,15,3381,1,3381,4,4,1175,507,22957,WTC,104,sc4,1,13000000.0,7171
38,15,3382,1,3382,1,1,1176,508,22958,WTC,101,sc4,1,75000000.0,7172
39,15,3382,1,3382,1,2,1176,508,22958,WTC,102,sc4,1,75000000.0,7173
40,15,3382,1,3382,1,3,1176,508,22958,WTC,103,sc4,1,75000000.0,7174
41,15,3382,1,3382,1,4,1176,508,22958,WTC,104,sc4,1,75000000.0,7175
38,15,3383,1,3383,3,1,1176,508,22958,WTC,101,sc4,1,12000000.0,7176
39,15,3383,1,3383,3,2,1176,508,22958,WTC,102,sc4,1,12000000.0,7177
40,15,3383,1,3383,3,3,1176,508,22958,WTC,103,sc4,1,12000000.0,7178
41,15,3383,1,3383,3,4,1176,508,22958,WTC,104,sc4,1,12000000.0,7179
38,15,3384,1,3384,4,1,1176,508,22958,WTC,101,sc4,1,13000000.0,7180
39,15,3384,1,3384,4,2,1176,508,22958,WTC,102,sc4,1,13000000.0,7181
40,15,3384,1,3384,4,3,1176,508,22958,WTC,103,sc4,1,13000000.0,7182
41,15,3384,1,3384,4,4,1176,508,22958,WTC,104,sc4,1,13000000.0,7183
38,15,3385,1,3385,1,1,1177,509,22959,WTC,101,sc4,1,75000000.0,7184
39,15,3385,1,3385,1,2,1177,509,22959,WTC,102,sc4,1,75000000.0,7185
40,15,3385,1,3385,1,3,1177,509,22959,WTC,103,sc4,1,75000000.0,7186
41,15,3385,1,3385,1,4,1177,509,22959,WTC,104,sc4,1,75000000.0,7187
38,15,3386,1,3386,3,1,1177,509,22959,WTC,101,sc4,1,12000000.0,7188
39,15,3386,1,3386,3,2,1177,509,22959,WTC,102,sc4,1,12000000.0,7189
40,15,3386,1,3386,3,3,1177,509,22959,WTC,103,sc4,1,12000000.0,7190
41,15,3386,1,3386,3,4,1177,509,22959,WTC,104,sc4,1,12000000.0,7191
38,15,3387,1,3387,4,1,1177,509,22959,WTC,101,sc4,1,13000000.0,7192
39,15,3387,1,3387,4,2,1177,509,22959,WTC,102,sc4,1,13000000.0,7193
40,15,3387,1,3387,4,3,1177,509,22959,WTC,103,sc4,1,13000000.0,7194
41,15,3387,1,3387,4,4,1177,509,22959,WTC,104,sc4,1,13000000.0,7195
38,15,3388,1,3388,1,1,1178,510,22960,WTC,101,sc4,1,75000000.0,7196
39,15,3388,1,3388,1,2,1178,510,22960,WTC,102,sc4,1,75000000.0,7197
40,15,3388,1,3388,1,3,1178,510,22960,WTC,103,sc4,1,75000000.0,7198
41,15,3388,1,3388,1,4,1178,510,22960,WTC,104,sc4,1,75000000.0,7199
38,15,3389,1,3389,3,1,1178,510,22960,WTC,101,sc4,1,12000000.0,7200
39,15,3389,1,3389,3,2,1178,510,22960,WTC,102,sc4,1,12000000.0,7201
40,15,3389,1,3389,3,3,1178,510,22960,WTC,103,sc4,1,12000000.0,7202
41,15,3389,1,3389,3,4,1178,510,22960,WTC,104,sc4,1,12000000.0,7203
38,15,3390,1,3390,4,1,1178,510,22960,WTC,101,sc4,1,13000000.0,7204
39,15,3390,1,3390,4,2,1178,510,22960,WTC,102,sc4,1,13000000.0,7205
40,15,3390,1,3390,4,3,1178,510,22960,WTC,103,sc4,1,13000000.0,7206
41,15,3390,1,3390,4,4,1178,510,22960,WTC,104,sc4,1,13000000.0,7207
38,15,3391,1,3391,1,1,1179,511,22961,WTC,101,sc4,1,75000000.0,7208
39,15,3391,1,3391,1,2,1179,511,22961,WTC,102,sc4,1,75000000.0,7209
40,15,3391,1,3391,1,3,1179,511,22961,WTC,103,sc4,1,75000000.0,7210
41,15,3391,1,3391,1,4,1179,511,22961,WTC,104,sc4,1,75000000.0,7211
38,15,3392,1,3392,3,1,1179,511,22961,WTC,101,sc4,1,12000000.0,7212
39,15,3392,1,3392,3,2,1179,511,22961,WTC,102,sc4,1,12000000.0,7213
40,15,3392,1,3392,3,3,1179,511,22961,WTC,103,sc4,1,12000000.0,7214
41,15,3392,1,3392,3,4,1179,511,22961,WTC,104,sc4,1,12000000.0,7215
38,15,3393,1,3393,4,1,1179,511,22961,WTC,101,sc4,1,13000000.0,7216
39,15,3393,1,3393,4,2,1179,511,22961,WTC,102,sc4,1,13000000.0,7217
40,15,3393,1,3393,4,3,1179,511,22961,WTC,103,sc4,1,13000000.0,7218
41,15,3393,1,3393,4,4,1179,511,22961,WTC,104,sc4,1,13000000.0,7219
38,15,3394,1,3394,1,1,1180,512,22962,WTC,101,sc4,1,75000000.0,7220
39,15,3394,1,3394,1,2,1180,512,22962,WTC,102,sc4,1,75000000.0,7221
40,15,3394,1,3394,1,3,1180,512,22962,WTC,103,sc4,1,75000000.0,7222
41,15,3394,1,3394,1,4,1180,512,22962,WTC,104,sc4,1,75000000.0,7223
38,15,3395,1,3395,3,1,1180,512,22962,WTC,101,sc4,1,12000000.0,7224
39,15,3395,1,3395,3,2,1180,512,22962,WTC,102,sc4,1,12000000.0,7225
40,15,3395,1,3395,3,3,1180,512,22962,WTC,103,sc4,1,12000000.0,7226
41,15,3395,1,3395,3,4,1180,512,22962,WTC,104,sc4,1,12000000.0,7227
38,15,3396,1,3396,4,1,1180,512,22962,WTC,101,sc4,1,13000000.0,7228
39,15,3396,1,3396,4,2,1180,512,22962,WTC,102,sc4,1,13000000.0,7229
40,15,3396,1,3396,4,3,1180,512,22962,WTC,103,sc4,1,13000000.0,7230
41,15,3396,1,3396,4,4,1180,512,22962,WTC,104,sc4,1,13000000.0,7231
38,15,3397,1,3397,1,1,1181,513,22963,WTC,101,sc4,1,75000000.0,7232
39,15,3397,1,3397,1,2,1181,513,22963,WTC,102,sc4,1,75000000.0,7233
40,15,3397,1,3397,1,3,1181,513,22963,WTC,103,sc4,1,75000000.0,7234
41,15,3397,1,3397,1,4,1181,513,22963,WTC,104,sc4,1,75000000.0,7235
38,15,3398,1,3398,3,1,1181,513,22963,WTC,101,sc4,1,12000000.0,7236
39,15,3398,1,3398,3,2,1181,513,22963,WTC,102,sc4,1,12000000.0,7237
40,15,3398,1,3398,3,3,1181,513,22963,WTC,103,sc4,1,12000000.0,7238
41,15,3398,1,3398,3,4,1181,513,22963,WTC,104,sc4,1,12000000.0,7239
38,15,3399,1,3399,4,1,1181,513,22963,WTC,101,sc4,1,13000000.0,7240
39,15,3399,1,3399,4,2,1181,513,22963,WTC,102,sc4,1,13000000.0,7241
40,15,3399,1,3399,4,3,1181,513,22963,WTC,103,sc4,1,13000000.0,7242
41,15,3399,1,3399,4,4,1181,513,22963,WTC,104,sc4,1,13000000.0,7243
38,15,3400,1,3400,1,1,1182,514,22964,WTC,101,sc4,1,75000000.0,7244
39,15,3400,1,3400,1,2,1182,514,22964,WTC,102,sc4,1,75000000.0,7245
40,15,3400,1,3400,1,3,1182,514,22964,WTC,103,sc4,1,75000000.0,7246
41,15,3400,1,3400,1,4,1182,514,22964,WTC,104,sc4,1,75000000.0,7247
38,15,3401,1,3401,3,1,1182,514,22964,WTC,101,sc4,1,12000000.0,7248
39,15,3401,1,3401,3,2,1182,514,22964,WTC,102,sc4,1,12000000.0,7249
40,15,3401,1,3401,3,3,1182,514,22964,WTC,103,sc4,1,12000000.0,7250
41,15,3401,1,3401,3,4,1182,514,22964,WTC,104,sc4,1,12000000.0,7251
38,15,3402,1,3402,4,1,1182,514,22964,WTC,101,sc4,1,13000000.0,7252
39,15,3402,1,3402,4,2,1182,514,22964,WTC,102,sc4,1,13000000.0,7253
40,15,3402,1,3402,4,3,1182,514,22964,WTC,103,sc4,1,13000000.0,7254
41,15,3402,1,3402,4,4,1182,514,22964,WTC,104,sc4,1,13000000.0,7255
38,15,3403,1,3403,1,1,1183,515,22965,WTC,101,sc4,1,75000000.0,7256
39,15,3403,1,3403,1,2,1183,515,22965,WTC,102,sc4,1,75000000.0,7257
40,15,3403,1,3403,1,3,1183,515,22965,WTC,103,sc4,1,75000000.0,7258
41,15,3403,1,3403,1,4,1183,515,22965,WTC,104,sc4,1,75000000.0,7259
38,15,3404,1,3404,3,1,1183,515,22965,WTC,101,sc4,1,12000000.0,7260
39,15,3404,1,3404,3,2,1183,515,22965,WTC,102,sc4,1,12000000.0,7261
40,15,3404,1,3404,3,3,1183,515,22965,WTC,103,sc4,1,12000000.0,7262
41,15,3404,1,3404,3,4,1183,515,22965,WTC,104,sc4,1,12000000.0,7263
38,15,3405,1,3405,4,1,1183,515,22965,WTC,101,sc4,1,13000000.0,7264
39,15,3405,1,3405,4,2,1183,515,22965,WTC,102,sc4,1,13000000.0,7265
40,15,3405,1,3405,4,3,1183,515,22965,WTC,103,sc4,1,13000000.0,7266
41,15,3405,1,3405,4,4,1183,515,22965,WTC,104,sc4,1,13000000.0,7267
38,15,3406,1,3406,1,1,1184,516,22966,WTC,101,sc4,1,75000000.0,7268
39,15,3406,1,3406,1,2,1184,516,22966,WTC,102,sc4,1,75000000.0,7269
40,15,3406,1,3406,1,3,1184,516,22966,WTC,103,sc4,1,75000000.0,7270
41,15,3406,1,3406,1,4,1184,516,22966,WTC,104,sc4,1,75000000.0,7271
38,15,3407,1,3407,3,1,1184,516,22966,WTC,101,sc4,1,12000000.0,7272
39,15,3407,1,3407,3,2,1184,516,22966,WTC,102,sc4,1,12000000.0,7273
40,15,3407,1,3407,3,3,1184,516,22966,WTC,103,sc4,1,12000000.0,7274
41,15,3407,1,3407,3,4,1184,516,22966,WTC,104,sc4,1,12000000.0,7275
38,15,3408,1,3408,4,1,1184,516,22966,WTC,101,sc4,1,13000000.0,7276
39,15,3408,1,3408,4,2,1184,516,22966,WTC,102,sc4,1,13000000.0,7277
40,15,3408,1,3408,4,3,1184,516,22966,WTC,103,sc4,1,13000000.0,7278
41,15,3408,1,3408,4,4,1184,516,22966,WTC,104,sc4,1,13000000.0,7279
38,15,3409,1,3409,1,1,1185,517,22967,WTC,101,sc4,1,75000000.0,7280
39,15,3409,1,3409,1,2,1185,517,22967,WTC,102,sc4,1,75000000.0,7281
40,15,3409,1,3409,1,3,1185,517,22967,WTC,103,sc4,1,75000000.0,7282
41,15,3409,1,3409,1,4,1185,517,22967,WTC,104,sc4,1,75000000.0,7283
38,15,3410,1,3410,3,1,1185,517,22967,WTC,101,sc4,1,12000000.0,7284
39,15,3410,1,3410,3,2,1185,517,22967,WTC,102,sc4,1,12000000.0,7285
40,15,3410,1,3410,3,3,1185,517,22967,WTC,103,sc4,1,12000000.0,7286
41,15,3410,1,3410,3,4,1185,517,22967,WTC,104,sc4,1,12000000.0,7287
38,15,3411,1,3411,4,1,1185,517,22967,WTC,101,sc4,1,13000000.0,7288
39,15,3411,1,3411,4,2,1185,517,22967,WTC,102,sc4,1,13000000.0,7289
40,15,3411,1,3411,4,3,1185,517,22967,WTC,103,sc4,1,13000000.0,7290
41,15,3411,1,3411,4,4,1185,517,22967,WTC,104,sc4,1,13000000.0,7291
38,15,3412,1,3412,1,1,1186,518,22968,WTC,101,sc4,1,75000000.0,7292
39,15,3412,1,3412,1,2,1186,518,22968,WTC,102,sc4,1,75000000.0,7293
40,15,3412,1,3412,1,3,1186,518,22968,WTC,103,sc4,1,75000000.0,7294
41,15,3412,1,3412,1,4,1186,518,22968,WTC,104,sc4,1,75000000.0,7295
38,15,3413,1,3413,3,1,1186,518,22968,WTC,101,sc4,1,12000000.0,7296
39,15,3413,1,3413,3,2,1186,518,22968,WTC,102,sc4,1,12000000.0,7297
40,15,3413,1,3413,3,3,1186,518,22968,WTC,103,sc4,1,12000000.0,7298
41,15,3413,1,3413,3,4,1186,518,22968,WTC,104,sc4,1,12000000.0,7299
38,15,3414,1,3414,4,1,1186,518,22968,WTC,101,sc4,1,13000000.0,7300
39,15,3414,1,3414,4,2,1186,518,22968,WTC,102,sc4,1,13000000.0,7301
40,15,3414,1,3414,4,3,1186,518,22968,WTC,103,sc4,1,13000000.0,7302
41,15,3414,1,3414,4,4,1186,518,22968,WTC,104,sc4,1,13000000.0,7303
38,15,3415,1,3415,1,1,1187,519,22969,WTC,101,sc4,1,75000000.0,7304
39,15,3415,1,3415,1,2,1187,519,22969,WTC,102,sc4,1,75000000.0,7305
