acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
73,15,3505,1,3505,3,3,1214,550,23000,WTC,103,sc4,1,12000000.0,7678
74,15,3505,1,3505,3,4,1214,550,23000,WTC,104,sc4,1,12000000.0,7679
71,15,3506,1,3506,4,1,1214,550,23000,WTC,101,sc4,1,13000000.0,7680
72,15,3506,1,3506,4,2,1214,550,23000,WTC,102,sc4,1,13000000.0,7681
73,15,3506,1,3506,4,3,1214,550,23000,WTC,103,sc4,1,13000000.0,7682
74,15,3506,1,3506,4,4,1214,550,23000,WTC,104,sc4,1,13000000.0,7683
71,15,3507,1,3507,1,1,1215,551,23001,WTC,101,sc4,1,75000000.0,7684
72,15,3507,1,3507,1,2,1215,551,23001,WTC,102,sc4,1,75000000.0,7685
73,15,3507,1,3507,1,3,1215,551,23001,WTC,103,sc4,1,75000000.0,7686
74,15,3507,1,3507,1,4,1215,551,23001,WTC,104,sc4,1,75000000.0,7687
71,15,3508,1,3508,3,1,1215,551,23001,WTC,101,sc4,1,12000000.0,7688
72,15,3508,1,3508,3,2,1215,551,23001,WTC,102,sc4,1,12000000.0,7689
73,15,3508,1,3508,3,3,1215,551,23001,WTC,103,sc4,1,12000000.0,7690
74,15,3508,1,3508,3,4,1215,551,23001,WTC,104,sc4,1,12000000.0,7691
71,15,3509,1,3509,4,1,1215,551,23001,WTC,101,sc4,1,13000000.0,7692
72,15,3509,1,3509,4,2,1215,551,23001,WTC,102,sc4,1,13000000.0,7693
73,15,3509,1,3509,4,3,1215,551,23001,WTC,103,sc4,1,13000000.0,7694
74,15,3509,1,3509,4,4,1215,551,23001,WTC,104,sc4,1,13000000.0,7695
71,15,3510,1,3510,1,1,1216,552,23002,WTC,101,sc4,1,75000000.0,7696
72,15,3510,1,3510,1,2,1216,552,23002,WTC,102,sc4,1,75000000.0,7697
73,15,3510,1,3510,1,3,1216,552,23002,WTC,103,sc4,1,75000000.0,7698
74,15,3510,1,3510,1,4,1216,552,23002,WTC,104,sc4,1,75000000.0,7699
71,15,3511,1,3511,3,1,1216,552,23002,WTC,101,sc4,1,12000000.0,7700
72,15,3511,1,3511,3,2,1216,552,23002,WTC,102,sc4,1,12000000.0,7701
73,15,3511,1,3511,3,3,1216,552,23002,WTC,103,sc4,1,12000000.0,7702
74,15,3511,1,3511,3,4,1216,552,23002,WTC,104,sc4,1,12000000.0,7703
71,15,3512,1,3512,4,1,1216,552,23002,WTC,101,sc4,1,13000000.0,7704
72,15,3512,1,3512,4,2,1216,552,23002,WTC,102,sc4,1,13000000.0,7705
73,15,3512,1,3512,4,3,1216,552,23002,WTC,103,sc4,1,13000000.0,7706
74,15,3512,1,3512,4,4,1216,552,23002,WTC,104,sc4,1,13000000.0,7707
71,15,3513,1,3513,1,1,1217,553,23003,WTC,101,sc4,1,75000000.0,7708
72,15,3513,1,3513,1,2,1217,553,23003,WTC,102,sc4,1,75000000.0,7709
73,15,3513,1,3513,1,3,1217,553,23003,WTC,103,sc4,1,75000000.0,7710
74,15,3513,1,3513,1,4,1217,553,23003,WTC,104,sc4,1,75000000.0,7711
71,15,3514,1,3514,3,1,1217,553,23003,WTC,101,sc4,1,12000000.0,7712
72,15,3514,1,3514,3,2,1217,553,23003,WTC,102,sc4,1,12000000.0,7713
73,15,3514,1,3514,3,3,1217,553,23003,WTC,103,sc4,1,12000000.0,7714
74,15,3514,1,3514,3,4,1217,553,23003,WTC,104,sc4,1,12000000.0,7715
71,15,3515,1,3515,4,1,1217,553,23003,WTC,101,sc4,1,13000000.0,7716
72,15,3515,1,3515,4,2,1217,553,23003,WTC,102,sc4,1,13000000.0,7717
73,15,3515,1,3515,4,3,1217,553,23003,WTC,103,sc4,1,13000000.0,7718
74,15,3515,1,3515,4,4,1217,553,23003,WTC,104,sc4,1,13000000.0,7719
71,15,3516,1,3516,1,1,1218,554,23004,WTC,101,sc4,1,75000000.0,7720
72,15,3516,1,3516,1,2,1218,554,23004,WTC,102,sc4,1,75000000.0,7721
73,15,3516,1,3516,1,3,1218,554,23004,WTC,103,sc4,1,75000000.0,7722
74,15,3516,1,3516,1,4,1218,554,23004,WTC,104,sc4,1,75000000.0,7723
71,15,3517,1,3517,3,1,1218,554,23004,WTC,101,sc4,1,12000000.0,7724
72,15,3517,1,3517,3,2,1218,554,23004,WTC,102,sc4,1,12000000.0,7725
73,15,3517,1,3517,3,3,1218,554,23004,WTC,103,sc4,1,12000000.0,7726
74,15,3517,1,3517,3,4,1218,554,23004,WTC,104,sc4,1,12000000.0,7727
71,15,3518,1,3518,4,1,1218,554,23004,WTC,101,sc4,1,13000000.0,7728
72,15,3518,1,3518,4,2,1218,554,23004,WTC,102,sc4,1,13000000.0,7729
73,15,3518,1,3518,4,3,1218,554,23004,WTC,103,sc4,1,13000000.0,7730
74,15,3518,1,3518,4,4,1218,554,23004,WTC,104,sc4,1,13000000.0,7731
71,15,3519,1,3519,1,1,1219,555,23005,WTC,101,sc4,1,75000000.0,7732
72,15,3519,1,3519,1,2,1219,555,23005,WTC,102,sc4,1,75000000.0,7733
73,15,3519,1,3519,1,3,1219,555,23005,WTC,103,sc4,1,75000000.0,7734
74,15,3519,1,3519,1,4,1219,555,23005,WTC,104,sc4,1,75000000.0,7735
71,15,3520,1,3520,3,1,1219,555,23005,WTC,101,sc4,1,12000000.0,7736
72,15,3520,1,3520,3,2,1219,555,23005,WTC,102,sc4,1,12000000.0,7737
73,15,3520,1,3520,3,3,1219,555,23005,WTC,103,sc4,1,12000000.0,7738
74,15,3520,1,3520,3,4,1219,555,23005,WTC,104,sc4,1,12000000.0,7739
71,15,3521,1,3521,4,1,1219,555,23005,WTC,101,sc4,1,13000000.0,7740
72,15,3521,1,3521,4,2,1219,555,23005,WTC,102,sc4,1,13000000.0,7741
73,15,3521,1,3521,4,3,1219,555,23005,WTC,103,sc4,1,13000000.0,7742
74,15,3521,1,3521,4,4,1219,555,23005,WTC,104,sc4,1,13000000.0,7743
71,15,3522,1,3522,1,1,1220,556,23006,WTC,101,sc4,1,75000000.0,7744
72,15,3522,1,3522,1,2,1220,556,23006,WTC,102,sc4,1,75000000.0,7745
73,15,3522,1,3522,1,3,1220,556,23006,WTC,103,sc4,1,75000000.0,7746
74,15,3522,1,3522,1,4,1220,556,23006,WTC,104,sc4,1,75000000.0,7747
71,15,3523,1,3523,3,1,1220,556,23006,WTC,101,sc4,1,12000000.0,7748
72,15,3523,1,3523,3,2,1220,556,23006,WTC,102,sc4,1,12000000.0,7749
73,15,3523,1,3523,3,3,1220,556,23006,WTC,103,sc4,1,12000000.0,7750
74,15,3523,1,3523,3,4,1220,556,23006,WTC,104,sc4,1,12000000.0,7751
71,15,3524,1,3524,4,1,1220,556,23006,WTC,101,sc4,1,13000000.0,7752
72,15,3524,1,3524,4,2,1220,556,23006,WTC,102,sc4,1,13000000.0,7753
73,15,3524,1,3524,4,3,1220,556,23006,WTC,103,sc4,1,13000000.0,7754
74,15,3524,1,3524,4,4,1220,556,23006,WTC,104,sc4,1,13000000.0,7755
71,15,3525,1,3525,1,1,1221,557,23007,WTC,101,sc4,1,75000000.0,7756
72,15,3525,1,3525,1,2,1221,557,23007,WTC,102,sc4,1,75000000.0,7757
73,15,3525,1,3525,1,3,1221,557,23007,WTC,103,sc4,1,75000000.0,7758
74,15,3525,1,3525,1,4,1221,557,23007,WTC,104,sc4,1,75000000.0,7759
71,15,3526,1,3526,3,1,1221,557,23007,WTC,101,sc4,1,12000000.0,7760
72,15,3526,1,3526,3,2,1221,557,23007,WTC,102,sc4,1,12000000.0,7761
73,15,3526,1,3526,3,3,1221,557,23007,WTC,103,sc4,1,12000000.0,7762
74,15,3526,1,3526,3,4,1221,557,23007,WTC,104,sc4,1,12000000.0,7763
71,15,3527,1,3527,4,1,1221,557,23007,WTC,101,sc4,1,13000000.0,7764
72,15,3527,1,3527,4,2,1221,557,23007,WTC,102,sc4,1,13000000.0,7765
73,15,3527,1,3527,4,3,1221,557,23007,WTC,103,sc4,1,13000000.0,7766
74,15,3527,1,3527,4,4,1221,557,23007,WTC,104,sc4,1,13000000.0,7767
71,15,3528,1,3528,1,1,1222,558,23008,WTC,101,sc4,1,75000000.0,7768
72,15,3528,1,3528,1,2,1222,558,23008,WTC,102,sc4,1,75000000.0,7769
73,15,3528,1,3528,1,3,1222,558,23008,WTC,103,sc4,1,75000000.0,7770
74,15,3528,1,3528,1,4,1222,558,23008,WTC,104,sc4,1,75000000.0,7771
71,15,3529,1,3529,3,1,1222,558,23008,WTC,101,sc4,1,12000000.0,7772
72,15,3529,1,3529,3,2,1222,558,23008,WTC,102,sc4,1,12000000.0,7773
73,15,3529,1,3529,3,3,1222,558,23008,WTC,103,sc4,1,12000000.0,7774
74,15,3529,1,3529,3,4,1222,558,23008,WTC,104,sc4,1,12000000.0,7775
71,15,3530,1,3530,4,1,1222,558,23008,WTC,101,sc4,1,13000000.0,7776
72,15,3530,1,3530,4,2,1222,558,23008,WTC,102,sc4,1,13000000.0,7777
73,15,3530,1,3530,4,3,1222,558,23008,WTC,103,sc4,1,13000000.0,7778
74,15,3530,1,3530,4,4,1222,558,23008,WTC,104,sc4,1,13000000.0,7779
71,15,3531,1,3531,1,1,1223,559,23009,WTC,101,sc4,1,75000000.0,7780
72,15,3531,1,3531,1,2,1223,559,23009,WTC,102,sc4,1,75000000.0,7781
73,15,3531,1,3531,1,3,1223,559,23009,WTC,103,sc4,1,75000000.0,7782
74,15,3531,1,3531,1,4,1223,559,23009,WTC,104,sc4,1,75000000.0,7783
71,15,3532,1,3532,3,1,1223,559,23009,WTC,101,sc4,1,12000000.0,7784
72,15,3532,1,3532,3,2,1223,559,23009,WTC,102,sc4,1,12000000.0,7785
73,15,3532,1,3532,3,3,1223,559,23009,WTC,103,sc4,1,12000000.0,7786
74,15,3532,1,3532,3,4,1223,559,23009,WTC,104,sc4,1,12000000.0,7787
71,15,3533,1,3533,4,1,1223,559,23009,WTC,101,sc4,1,13000000.0,7788
72,15,3533,1,3533,4,2,1223,559,23009,WTC,102,sc4,1,13000000.0,7789
73,15,3533,1,3533,4,3,1223,559,23009,WTC,103,sc4,1,13000000.0,7790
74,15,3533,1,3533,4,4,1223,559,23009,WTC,104,sc4,1,13000000.0,7791
71,15,3534,1,3534,1,1,1224,560,23010,WTC,101,sc4,1,75000000.0,7792
72,15,3534,1,3534,1,2,1224,560,23010,WTC,102,sc4,1,75000000.0,7793
73,15,3534,1,3534,1,3,1224,560,23010,WTC,103,sc4,1,75000000.0,7794
74,15,3534,1,3534,1,4,1224,560,23010,WTC,104,sc4,1,75000000.0,7795
71,15,3535,1,3535,3,1,1224,560,23010,WTC,101,sc4,1,12000000.0,7796
72,15,3535,1,3535,3,2,1224,560,23010,WTC,102,sc4,1,12000000.0,7797
73,15,3535,1,3535,3,3,1224,560,23010,WTC,103,sc4,1,12000000.0,7798
74,15,3535,1,3535,3,4,1224,560,23010,WTC,104,sc4,1,12000000.0,7799
71,15,3536,1,3536,4,1,1224,560,23010,WTC,101,sc4,1,13000000.0,7800
72,15,3536,1,3536,4,2,1224,560,23010,WTC,102,sc4,1,13000000.0,7801
73,15,3536,1,3536,4,3,1224,560,23010,WTC,103,sc4,1,13000000.0,7802
74,15,3536,1,3536,4,4,1224,560,23010,WTC,104,sc4,1,13000000.0,7803
71,15,3537,1,3537,1,1,1225,561,23011,WTC,101,sc4,1,75000000.0,7804
72,15,3537,1,3537,1,2,1225,561,23011,WTC,102,sc4,1,75000000.0,7805
73,15,3537,1,3537,1,3,1225,561,23011,WTC,103,sc4,1,75000000.0,7806
74,15,3537,1,3537,1,4,1225,561,23011,WTC,104,sc4,1,75000000.0,7807
71,15,3538,1,3538,3,1,1225,561,23011,WTC,101,sc4,1,12000000.0,7808
72,15,3538,1,3538,3,2,1225,561,23011,WTC,102,sc4,1,12000000.0,7809
73,15,3538,1,3538,3,3,1225,561,23011,WTC,103,sc4,1,12000000.0,7810
74,15,3538,1,3538,3,4,1225,561,23011,WTC,104,sc4,1,12000000.0,7811
71,15,3539,1,3539,4,1,1225,561,23011,WTC,101,sc4,1,13000000.0,7812
72,15,3539,1,3539,4,2,1225,561,23011,WTC,102,sc4,1,13000000.0,7813
73,15,3539,1,3539,4,3,1225,561,23011,WTC,103,sc4,1,13000000.0,7814
74,15,3539,1,3539,4,4,1225,561,23011,WTC,104,sc4,1,13000000.0,7815
71,15,3540,1,3540,1,1,1226,562,23012,WTC,101,sc4,1,75000000.0,7816
72,15,3540,1,3540,1,2,1226,562,23012,WTC,102,sc4,1,75000000.0,7817
73,15,3540,1,3540,1,3,1226,562,23012,WTC,103,sc4,1,75000000.0,7818
74,15,3540,1,3540,1,4,1226,562,23012,WTC,104,sc4,1,75000000.0,7819
71,15,3541,1,3541,3,1,1226,562,23012,WTC,101,sc4,1,12000000.0,7820
72,15,3541,1,3541,3,2,1226,562,23012,WTC,102,sc4,1,12000000.0,7821
73,15,3541,1,3541,3,3,1226,562,23012,WTC,103,sc4,1,12000000.0,7822
74,15,3541,1,3541,3,4,1226,562,23012,WTC,104,sc4,1,12000000.0,7823
71,15,3542,1,3542,4,1,1226,562,23012,WTC,101,sc4,1,13000000.0,7824
72,15,3542,1,3542,4,2,1226,562,23012,WTC,102,sc4,1,13000000.0,7825
73,15,3542,1,3542,4,3,1226,562,23012,WTC,103,sc4,1,13000000.0,7826
74,15,3542,1,3542,4,4,1226,562,23012,WTC,104,sc4,1,13000000.0,7827
71,15,3543,1,3543,1,1,1227,563,23013,WTC,101,sc4,1,75000000.0,7828
72,15,3543,1,3543,1,2,1227,563,23013,WTC,102,sc4,1,75000000.0,7829
73,15,3543,1,3543,1,3,1227,563,23013,WTC,103,sc4,1,75000000.0,7830
74,15,3543,1,3543,1,4,1227,563,23013,WTC,104,sc4,1,75000000.0,7831
71,15,3544,1,3544,3,1,1227,563,23013,WTC,101,sc4,1,12000000.0,7832
72,15,3544,1,3544,3,2,1227,563,23013,WTC,102,sc4,1,12000000.0,7833
73,15,3544,1,3544,3,3,1227,563,23013,WTC,103,sc4,1,12000000.0,7834
74,15,3544,1,3544,3,4,1227,563,23013,WTC,104,sc4,1,12000000.0,7835
71,15,3545,1,3545,4,1,1227,563,23013,WTC,101,sc4,1,13000000.0,7836
72,15,3545,1,3545,4,2,1227,563,23013,WTC,102,sc4,1,13000000.0,7837
73,15,3545,1,3545,4,3,1227,563,23013,WTC,103,sc4,1,13000000.0,7838
74,15,3545,1,3545,4,4,1227,563,23013,WTC,104,sc4,1,13000000.0,7839
71,15,3546,1,3546,1,1,1228,564,23014,WTC,101,sc4,1,75000000.0,7840
72,15,3546,1,3546,1,2,1228,564,23014,WTC,102,sc4,1,75000000.0,7841
73,15,3546,1,3546,1,3,1228,564,23014,WTC,103,sc4,1,75000000.0,7842
74,15,3546,1,3546,1,4,1228,564,23014,WTC,104,sc4,1,75000000.0,7843
71,15,3547,1,3547,3,1,1228,564,23014,WTC,101,sc4,1,12000000.0,7844
72,15,3547,1,3547,3,2,1228,564,23014,WTC,102,sc4,1,12000000.0,7845
73,15,3547,1,3547,3,3,1228,564,23014,WTC,103,sc4,1,12000000.0,7846
74,15,3547,1,3547,3,4,1228,564,23014,WTC,104,sc4,1,12000000.0,7847
71,15,3548,1,3548,4,1,1228,564,23014,WTC,101,sc4,1,13000000.0,7848
72,15,3548,1,3548,4,2,1228,564,23014,WTC,102,sc4,1,13000000.0,7849
73,15,3548,1,3548,4,3,1228,564,23014,WTC,103,sc4,1,13000000.0,7850
74,15,3548,1,3548,4,4,1228,564,23014,WTC,104,sc4,1,13000000.0,7851
71,15,3549,1,3549,1,1,1229,565,23015,WTC,101,sc4,1,75000000.0,7852
72,15,3549,1,3549,1,2,1229,565,23015,WTC,102,sc4,1,75000000.0,7853
73,15,3549,1,3549,1,3,1229,565,23015,WTC,103,sc4,1,75000000.0,7854
74,15,3549,1,3549,1,4,1229,565,23015,WTC,104,sc4,1,75000000.0,7855
71,15,3550,1,3550,3,1,1229,565,23015,WTC,101,sc4,1,12000000.0,7856
72,15,3550,1,3550,3,2,1229,565,23015,WTC,102,sc4,1,12000000.0,7857
73,15,3550,1,3550,3,3,1229,565,23015,WTC,103,sc4,1,12000000.0,7858
74,15,3550,1,3550,3,4,1229,565,23015,WTC,104,sc4,1,12000000.0,7859
71,15,3551,1,3551,4,1,1229,565,23015,WTC,101,sc4,1,13000000.0,7860
72,15,3551,1,3551,4,2,1229,565,23015,WTC,102,sc4,1,13000000.0,7861
73,15,3551,1,3551,4,3,1229,565,23015,WTC,103,sc4,1,13000000.0,7862
74,15,3551,1,3551,4,4,1229,565,23015,WTC,104,sc4,1,13000000.0,7863
71,15,3552,1,3552,1,1,1230,566,23016,WTC,101,sc4,1,75000000.0,7864
72,15,3552,1,3552,1,2,1230,566,23016,WTC,102,sc4,1,75000000.0,7865
73,15,3552,1,3552,1,3,1230,566,23016,WTC,103,sc4,1,75000000.0,7866
74,15,3552,1,3552,1,4,1230,566,23016,WTC,104,sc4,1,75000000.0,7867
71,15,3553,1,3553,3,1,1230,566,23016,WTC,101,sc4,1,12000000.0,7868
72,15,3553,1,3553,3,2,1230,566,23016,WTC,102,sc4,1,12000000.0,7869
73,15,3553,1,3553,3,3,1230,566,23016,WTC,103,sc4,1,12000000.0,7870
74,15,3553,1,3553,3,4,1230,566,23016,WTC,104,sc4,1,12000000.0,7871
71,15,3554,1,3554,4,1,1230,566,23016,WTC,101,sc4,1,13000000.0,7872
72,15,3554,1,3554,4,2,1230,566,23016,WTC,102,sc4,1,13000000.0,7873
73,15,3554,1,3554,4,3,1230,566,23016,WTC,103,sc4,1,13000000.0,7874
74,15,3554,1,3554,4,4,1230,566,23016,WTC,104,sc4,1,13000000.0,7875
71,15,3555,1,3555,1,1,1231,567,23017,WTC,101,sc4,1,75000000.0,7876
72,15,3555,1,3555,1,2,1231,567,23017,WTC,102,sc4,1,75000000.0,7877
73,15,3555,1,3555,1,3,1231,567,23017,WTC,103,sc4,1,75000000.0,7878
74,15,3555,1,3555,1,4,1231,567,23017,WTC,104,sc4,1,75000000.0,7879
71,15,3556,1,3556,3,1,1231,567,23017,WTC,101,sc4,1,12000000.0,7880
72,15,3556,1,3556,3,2,1231,567,23017,WTC,102,sc4,1,12000000.0,7881
73,15,3556,1,3556,3,3,1231,567,23017,WTC,103,sc4,1,12000000.0,7882
74,15,3556,1,3556,3,4,1231,567,23017,WTC,104,sc4,1,12000000.0,7883
71,15,3557,1,3557,4,1,1231,567,23017,WTC,101,sc4,1,13000000.0,7884
72,15,3557,1,3557,4,2,1231,567,23017,WTC,102,sc4,1,13000000.0,7885
73,15,3557,1,3557,4,3,1231,567,23017,WTC,103,sc4,1,13000000.0,7886
74,15,3557,1,3557,4,4,1231,567,23017,WTC,104,sc4,1,13000000.0,7887
71,15,3558,1,3558,1,1,1232,568,23018,WTC,101,sc4,1,75000000.0,7888
72,15,3558,1,3558,1,2,1232,568,23018,WTC,102,sc4,1,75000000.0,7889
73,15,3558,1,3558,1,3,1232,568,23018,WTC,103,sc4,1,75000000.0,7890
74,15,3558,1,3558,1,4,1232,568,23018,WTC,104,sc4,1,75000000.0,7891
71,15,3559,1,3559,3,1,1232,568,23018,WTC,101,sc4,1,12000000.0,7892
72,15,3559,1,3559,3,2,1232,568,23018,WTC,102,sc4,1,12000000.0,7893
73,15,3559,1,3559,3,3,1232,568,23018,WTC,103,sc4,1,12000000.0,7894
74,15,3559,1,3559,3,4,1232,568,23018,WTC,104,sc4,1,12000000.0,7895
71,15,3560,1,3560,4,1,1232,568,23018,WTC,101,sc4,1,13000000.0,7896
72,15,3560,1,3560,4,2,1232,568,23018,WTC,102,sc4,1,13000000.0,7897
73,15,3560,1,3560,4,3,1232,568,23018,WTC,103,sc4,1,13000000.0,7898
74,15,3560,1,3560,4,4,1232,568,23018,WTC,104,sc4,1,13000000.0,7899
71,15,3561,1,3561,1,1,1233,569,23019,WTC,101,sc4,1,75000000.0,7900
72,15,3561,1,3561,1,2,1233,569,23019,WTC,102,sc4,1,75000000.0,7901
73,15,3561,1,3561,1,3,1233,569,23019,WTC,103,sc4,1,75000000.0,7902
74,15,3561,1,3561,1,4,1233,569,23019,WTC,104,sc4,1,75000000.0,7903
71,15,3562,1,3562,3,1,1233,569,23019,WTC,101,sc4,1,12000000.0,7904
72,15,3562,1,3562,3,2,1233,569,23019,WTC,102,sc4,1,12000000.0,7905
73,15,3562,1,3562,3,3,1233,569,23019,WTC,103,sc4,1,12000000.0,7906
74,15,3562,1,3562,3,4,1233,569,23019,WTC,104,sc4,1,12000000.0,7907
71,15,3563,1,3563,4,1,1233,569,23019,WTC,101,sc4,1,13000000.0,7908
72,15,3563,1,3563,4,2,1233,569,23019,WTC,102,sc4,1,13000000.0,7909
73,15,3563,1,3563,4,3,1233,569,23019,WTC,103,sc4,1,13000000.0,7910
74,15,3563,1,3563,4,4,1233,569,23019,WTC,104,sc4,1,13000000.0,7911
71,15,3564,1,3564,1,1,1234,570,23020,WTC,101,sc4,1,75000000.0,7912
72,15,3564,1,3564,1,2,1234,570,23020,WTC,102,sc4,1,75000000.0,7913
73,15,3564,1,3564,1,3,1234,570,23020,WTC,103,sc4,1,75000000.0,7914
74,15,3564,1,3564,1,4,1234,570,23020,WTC,104,sc4,1,75000000.0,7915
71,15,3565,1,3565,3,1,1234,570,23020,WTC,101,sc4,1,12000000.0,7916
72,15,3565,1,3565,3,2,1234,570,23020,WTC,102,sc4,1,12000000.0,7917
73,15,3565,1,3565,3,3,1234,570,23020,WTC,103,sc4,1,12000000.0,7918
74,15,3565,1,3565,3,4,1234,570,23020,WTC,104,sc4,1,12000000.0,7919
71,15,3566,1,3566,4,1,1234,570,23020,WTC,101,sc4,1,13000000.0,7920
72,15,3566,1,3566,4,2,1234,570,23020,WTC,102,sc4,1,13000000.0,7921
73,15,3566,1,3566,4,3,1234,570,23020,WTC,103,sc4,1,13000000.0,7922
74,15,3566,1,3566,4,4,1234,570,23020,WTC,104,sc4,1,13000000.0,7923
71,15,3567,1,3567,1,1,1235,571,23021,WTC,101,sc4,1,75000000.0,7924
72,15,3567,1,3567,1,2,1235,571,23021,WTC,102,sc4,1,75000000.0,7925
73,15,3567,1,3567,1,3,1235,571,23021,WTC,103,sc4,1,75000000.0,7926
74,15,3567,1,3567,1,4,1235,571,23021,WTC,104,sc4,1,75000000.0,7927
71,15,3568,1,3568,3,1,1235,571,23021,WTC,101,sc4,1,12000000.0,7928
72,15,3568,1,3568,3,2,1235,571,23021,WTC,102,sc4,1,12000000.0,7929
73,15,3568,1,3568,3,3,1235,571,23021,WTC,103,sc4,1,12000000.0,7930
74,15,3568,1,3568,3,4,1235,571,23021,WTC,104,sc4,1,12000000.0,7931
71,15,3569,1,3569,4,1,1235,571,23021,WTC,101,sc4,1,13000000.0,7932
72,15,3569,1,3569,4,2,1235,571,23021,WTC,102,sc4,1,13000000.0,7933
73,15,3569,1,3569,4,3,1235,571,23021,WTC,103,sc4,1,13000000.0,7934
74,15,3569,1,3569,4,4,1235,571,23021,WTC,104,sc4,1,13000000.0,7935
71,15,3570,1,3570,1,1,1236,572,23022,WTC,101,sc4,1,75000000.0,7936
72,15,3570,1,3570,1,2,1236,572,23022,WTC,102,sc4,1,75000000.0,7937
73,15,3570,1,3570,1,3,1236,572,23022,WTC,103,sc4,1,75000000.0,7938
74,15,3570,1,3570,1,4,1236,572,23022,WTC,104,sc4,1,75000000.0,7939
71,15,3571,1,3571,3,1,1236,572,23022,WTC,101,sc4,1,12000000.0,7940
72,15,3571,1,3571,3,2,1236,572,23022,WTC,102,sc4,1,12000000.0,7941
73,15,3571,1,3571,3,3,1236,572,23022,WTC,103,sc4,1,12000000.0,7942
74,15,3571,1,3571,3,4,1236,572,23022,WTC,104,sc4,1,12000000.0,7943
71,15,3572,1,3572,4,1,1236,572,23022,WTC,101,sc4,1,13000000.0,7944
72,15,3572,1,3572,4,2,1236,572,23022,WTC,102,sc4,1,13000000.0,7945
73,15,3572,1,3572,4,3,1236,572,23022,WTC,103,sc4,1,13000000.0,7946
74,15,3572,1,3572,4,4,1236,572,23022,WTC,104,sc4,1,13000000.0,7947
71,15,3573,1,3573,1,1,1237,573,23023,WTC,101,sc4,1,75000000.0,7948
72,15,3573,1,3573,1,2,1237,573,23023,WTC,102,sc4,1,75000000.0,7949
73,15,3573,1,3573,1,3,1237,573,23023,WTC,103,sc4,1,75000000.0,7950
74,15,3573,1,3573,1,4,1237,573,23023,WTC,104,sc4,1,75000000.0,7951
71,15,3574,1,3574,3,1,1237,573,23023,WTC,101,sc4,1,12000000.0,7952
72,15,3574,1,3574,3,2,1237,573,23023,WTC,102,sc4,1,12000000.0,7953
73,15,3574,1,3574,3,3,1237,573,23023,WTC,103,sc4,1,12000000.0,7954
74,15,3574,1,3574,3,4,1237,573,23023,WTC,104,sc4,1,12000000.0,7955
71,15,3575,1,3575,4,1,1237,573,23023,WTC,101,sc4,1,13000000.0,7956
72,15,3575,1,3575,4,2,1237,573,23023,WTC,102,sc4,1,13000000.0,7957
73,15,3575,1,3575,4,3,1237,573,23023,WTC,103,sc4,1,13000000.0,7958
74,15,3575,1,3575,4,4,1237,573,23023,WTC,104,sc4,1,13000000.0,7959
71,15,3576,1,3576,1,1,1238,574,23024,WTC,101,sc4,1,75000000.0,7960
72,15,3576,1,3576,1,2,1238,574,23024,WTC,102,sc4,1,75000000.0,7961
73,15,3576,1,3576,1,3,1238,574,23024,WTC,103,sc4,1,75000000.0,7962
74,15,3576,1,3576,1,4,1238,574,23024,WTC,104,sc4,1,75000000.0,7963
71,15,3577,1,3577,3,1,1238,574,23024,WTC,101,sc4,1,12000000.0,7964
72,15,3577,1,3577,3,2,1238,574,23024,WTC,102,sc4,1,12000000.0,7965
73,15,3577,1,3577,3,3,1238,574,23024,WTC,103,sc4,1,12000000.0,7966
74,15,3577,1,3577,3,4,1238,574,23024,WTC,104,sc4,1,12000000.0,7967
71,15,3578,1,3578,4,1,1238,574,23024,WTC,101,sc4,1,13000000.0,7968
72,15,3578,1,3578,4,2,1238,574,23024,WTC,102,sc4,1,13000000.0,7969
73,15,3578,1,3578,4,3,1238,574,23024,WTC,103,sc4,1,13000000.0,7970
74,15,3578,1,3578,4,4,1238,574,23024,WTC,104,sc4,1,13000000.0,7971
71,15,3579,1,3579,1,1,1239,575,23025,WTC,101,sc4,1,75000000.0,7972
72,15,3579,1,3579,1,2,1239,575,23025,WTC,102,sc4,1,75000000.0,7973
73,15,3579,1,3579,1,3,1239,575,23025,WTC,103,sc4,1,75000000.0,7974
74,15,3579,1,3579,1,4,1239,575,23025,WTC,104,sc4,1,75000000.0,7975
71,15,3580,1,3580,3,1,1239,575,23025,WTC,101,sc4,1,12000000.0,7976
72,15,3580,1,3580,3,2,1239,575,23025,WTC,102,sc4,1,12000000.0,7977
73,15,3580,1,3580,3,3,1239,575,23025,WTC,103,sc4,1,12000000.0,7978
74,15,3580,1,3580,3,4,1239,575,23025,WTC,104,sc4,1,12000000.0,7979
71,15,3581,1,3581,4,1,1239,575,23025,WTC,101,sc4,1,13000000.0,7980
72,15,3581,1,3581,4,2,1239,575,23025,WTC,102,sc4,1,13000000.0,7981
73,15,3581,1,3581,4,3,1239,575,23025,WTC,103,sc4,1,13000000.0,7982
74,15,3581,1,3581,4,4,1239,575,23025,WTC,104,sc4,1,13000000.0,7983
71,15,3582,1,3582,1,1,1240,576,23026,WTC,101,sc4,1,75000000.0,7984
72,15,3582,1,3582,1,2,1240,576,23026,WTC,102,sc4,1,75000000.0,7985
73,15,3582,1,3582,1,3,1240,576,23026,WTC,103,sc4,1,75000000.0,7986
