acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
69,15,3213,1,3213,1,1,1112,458,22908,1,101,sc4,1,75000000.0,6553
70,15,3213,1,3213,1,2,1112,458,22908,1,102,sc4,1,75000000.0,6554
71,15,3213,1,3213,1,3,1112,458,22908,1,103,sc4,1,75000000.0,6555
72,15,3213,1,3213,1,4,1112,458,22908,1,104,sc4,1,75000000.0,6556
69,15,3214,1,3214,3,1,1112,458,22908,1,101,sc4,1,12000000.0,6557
70,15,3214,1,3214,3,2,1112,458,22908,1,102,sc4,1,12000000.0,6558
71,15,3214,1,3214,3,3,1112,458,22908,1,103,sc4,1,12000000.0,6559
72,15,3214,1,3214,3,4,1112,458,22908,1,104,sc4,1,12000000.0,6560
69,15,3215,1,3215,4,1,1112,458,22908,1,101,sc4,1,13000000.0,6561
70,15,3215,1,3215,4,2,1112,458,22908,1,102,sc4,1,13000000.0,6562
71,15,3215,1,3215,4,3,1112,458,22908,1,103,sc4,1,13000000.0,6563
72,15,3215,1,3215,4,4,1112,458,22908,1,104,sc4,1,13000000.0,6564
69,15,3216,1,3216,1,1,1113,459,22909,1,101,sc4,1,75000000.0,6565
70,15,3216,1,3216,1,2,1113,459,22909,1,102,sc4,1,75000000.0,6566
71,15,3216,1,3216,1,3,1113,459,22909,1,103,sc4,1,75000000.0,6567
72,15,3216,1,3216,1,4,1113,459,22909,1,104,sc4,1,75000000.0,6568
69,15,3217,1,3217,3,1,1113,459,22909,1,101,sc4,1,12000000.0,6569
70,15,3217,1,3217,3,2,1113,459,22909,1,102,sc4,1,12000000.0,6570
71,15,3217,1,3217,3,3,1113,459,22909,1,103,sc4,1,12000000.0,6571
72,15,3217,1,3217,3,4,1113,459,22909,1,104,sc4,1,12000000.0,6572
69,15,3218,1,3218,4,1,1113,459,22909,1,101,sc4,1,13000000.0,6573
70,15,3218,1,3218,4,2,1113,459,22909,1,102,sc4,1,13000000.0,6574
71,15,3218,1,3218,4,3,1113,459,22909,1,103,sc4,1,13000000.0,6575
72,15,3218,1,3218,4,4,1113,459,22909,1,104,sc4,1,13000000.0,6576
69,15,3219,1,3219,1,1,1114,460,22910,1,101,sc4,1,75000000.0,6577
70,15,3219,1,3219,1,2,1114,460,22910,1,102,sc4,1,75000000.0,6578
71,15,3219,1,3219,1,3,1114,460,22910,1,103,sc4,1,75000000.0,6579
72,15,3219,1,3219,1,4,1114,460,22910,1,104,sc4,1,75000000.0,6580
69,15,3220,1,3220,3,1,1114,460,22910,1,101,sc4,1,12000000.0,6581
70,15,3220,1,3220,3,2,1114,460,22910,1,102,sc4,1,12000000.0,6582
71,15,3220,1,3220,3,3,1114,460,22910,1,103,sc4,1,12000000.0,6583
72,15,3220,1,3220,3,4,1114,460,22910,1,104,sc4,1,12000000.0,6584
69,15,3221,1,3221,4,1,1114,460,22910,1,101,sc4,1,13000000.0,6585
70,15,3221,1,3221,4,2,1114,460,22910,1,102,sc4,1,13000000.0,6586
71,15,3221,1,3221,4,3,1114,460,22910,1,103,sc4,1,13000000.0,6587
72,15,3221,1,3221,4,4,1114,460,22910,1,104,sc4,1,13000000.0,6588
69,15,3222,1,3222,1,1,1115,461,22911,1,101,sc4,1,75000000.0,6589
70,15,3222,1,3222,1,2,1115,461,22911,1,102,sc4,1,75000000.0,6590
71,15,3222,1,3222,1,3,1115,461,22911,1,103,sc4,1,75000000.0,6591
72,15,3222,1,3222,1,4,1115,461,22911,1,104,sc4,1,75000000.0,6592
69,15,3223,1,3223,3,1,1115,461,22911,1,101,sc4,1,12000000.0,6593
70,15,3223,1,3223,3,2,1115,461,22911,1,102,sc4,1,12000000.0,6594
71,15,3223,1,3223,3,3,1115,461,22911,1,103,sc4,1,12000000.0,6595
72,15,3223,1,3223,3,4,1115,461,22911,1,104,sc4,1,12000000.0,6596
69,15,3224,1,3224,4,1,1115,461,22911,1,101,sc4,1,13000000.0,6597
70,15,3224,1,3224,4,2,1115,461,22911,1,102,sc4,1,13000000.0,6598
71,15,3224,1,3224,4,3,1115,461,22911,1,103,sc4,1,13000000.0,6599
72,15,3224,1,3224,4,4,1115,461,22911,1,104,sc4,1,13000000.0,6600
69,15,3225,1,3225,1,1,1116,462,22912,1,101,sc4,1,75000000.0,6601
70,15,3225,1,3225,1,2,1116,462,22912,1,102,sc4,1,75000000.0,6602
71,15,3225,1,3225,1,3,1116,462,22912,1,103,sc4,1,75000000.0,6603
72,15,3225,1,3225,1,4,1116,462,22912,1,104,sc4,1,75000000.0,6604
69,15,3226,1,3226,3,1,1116,462,22912,1,101,sc4,1,12000000.0,6605
70,15,3226,1,3226,3,2,1116,462,22912,1,102,sc4,1,12000000.0,6606
71,15,3226,1,3226,3,3,1116,462,22912,1,103,sc4,1,12000000.0,6607
72,15,3226,1,3226,3,4,1116,462,22912,1,104,sc4,1,12000000.0,6608
69,15,3227,1,3227,4,1,1116,462,22912,1,101,sc4,1,13000000.0,6609
70,15,3227,1,3227,4,2,1116,462,22912,1,102,sc4,1,13000000.0,6610
71,15,3227,1,3227,4,3,1116,462,22912,1,103,sc4,1,13000000.0,6611
72,15,3227,1,3227,4,4,1116,462,22912,1,104,sc4,1,13000000.0,6612
69,15,3228,1,3228,1,1,1117,463,22913,1,101,sc4,1,75000000.0,6613
70,15,3228,1,3228,1,2,1117,463,22913,1,102,sc4,1,75000000.0,6614
71,15,3228,1,3228,1,3,1117,463,22913,1,103,sc4,1,75000000.0,6615
72,15,3228,1,3228,1,4,1117,463,22913,1,104,sc4,1,75000000.0,6616
69,15,3229,1,3229,3,1,1117,463,22913,1,101,sc4,1,12000000.0,6617
70,15,3229,1,3229,3,2,1117,463,22913,1,102,sc4,1,12000000.0,6618
71,15,3229,1,3229,3,3,1117,463,22913,1,103,sc4,1,12000000.0,6619
72,15,3229,1,3229,3,4,1117,463,22913,1,104,sc4,1,12000000.0,6620
69,15,3230,1,3230,4,1,1117,463,22913,1,101,sc4,1,13000000.0,6621
70,15,3230,1,3230,4,2,1117,463,22913,1,102,sc4,1,13000000.0,6622
71,15,3230,1,3230,4,3,1117,463,22913,1,103,sc4,1,13000000.0,6623
72,15,3230,1,3230,4,4,1117,463,22913,1,104,sc4,1,13000000.0,6624
69,15,3231,1,3231,1,1,1118,464,22914,1,101,sc4,1,75000000.0,6625
70,15,3231,1,3231,1,2,1118,464,22914,1,102,sc4,1,75000000.0,6626
71,15,3231,1,3231,1,3,1118,464,22914,1,103,sc4,1,75000000.0,6627
72,15,3231,1,3231,1,4,1118,464,22914,1,104,sc4,1,75000000.0,6628
69,15,3232,1,3232,3,1,1118,464,22914,1,101,sc4,1,12000000.0,6629
70,15,3232,1,3232,3,2,1118,464,22914,1,102,sc4,1,12000000.0,6630
71,15,3232,1,3232,3,3,1118,464,22914,1,103,sc4,1,12000000.0,6631
72,15,3232,1,3232,3,4,1118,464,22914,1,104,sc4,1,12000000.0,6632
69,15,3233,1,3233,4,1,1118,464,22914,1,101,sc4,1,13000000.0,6633
70,15,3233,1,3233,4,2,1118,464,22914,1,102,sc4,1,13000000.0,6634
71,15,3233,1,3233,4,3,1118,464,22914,1,103,sc4,1,13000000.0,6635
72,15,3233,1,3233,4,4,1118,464,22914,1,104,sc4,1,13000000.0,6636
69,15,3234,1,3234,1,1,1119,465,22915,1,101,sc4,1,75000000.0,6637
70,15,3234,1,3234,1,2,1119,465,22915,1,102,sc4,1,75000000.0,6638
71,15,3234,1,3234,1,3,1119,465,22915,1,103,sc4,1,75000000.0,6639
72,15,3234,1,3234,1,4,1119,465,22915,1,104,sc4,1,75000000.0,6640
69,15,3235,1,3235,3,1,1119,465,22915,1,101,sc4,1,12000000.0,6641
70,15,3235,1,3235,3,2,1119,465,22915,1,102,sc4,1,12000000.0,6642
71,15,3235,1,3235,3,3,1119,465,22915,1,103,sc4,1,12000000.0,6643
72,15,3235,1,3235,3,4,1119,465,22915,1,104,sc4,1,12000000.0,6644
69,15,3236,1,3236,4,1,1119,465,22915,1,101,sc4,1,13000000.0,6645
70,15,3236,1,3236,4,2,1119,465,22915,1,102,sc4,1,13000000.0,6646
71,15,3236,1,3236,4,3,1119,465,22915,1,103,sc4,1,13000000.0,6647
72,15,3236,1,3236,4,4,1119,465,22915,1,104,sc4,1,13000000.0,6648
69,15,3237,1,3237,1,1,1120,466,22916,1,101,sc4,1,75000000.0,6649
70,15,3237,1,3237,1,2,1120,466,22916,1,102,sc4,1,75000000.0,6650
71,15,3237,1,3237,1,3,1120,466,22916,1,103,sc4,1,75000000.0,6651
72,15,3237,1,3237,1,4,1120,466,22916,1,104,sc4,1,75000000.0,6652
69,15,3238,1,3238,3,1,1120,466,22916,1,101,sc4,1,12000000.0,6653
70,15,3238,1,3238,3,2,1120,466,22916,1,102,sc4,1,12000000.0,6654
71,15,3238,1,3238,3,3,1120,466,22916,1,103,sc4,1,12000000.0,6655
72,15,3238,1,3238,3,4,1120,466,22916,1,104,sc4,1,12000000.0,6656
69,15,3239,1,3239,4,1,1120,466,22916,1,101,sc4,1,13000000.0,6657
70,15,3239,1,3239,4,2,1120,466,22916,1,102,sc4,1,13000000.0,6658
71,15,3239,1,3239,4,3,1120,466,22916,1,103,sc4,1,13000000.0,6659
72,15,3239,1,3239,4,4,1120,466,22916,1,104,sc4,1,13000000.0,6660
69,15,3240,1,3240,1,1,1121,467,22917,1,101,sc4,1,75000000.0,6661
70,15,3240,1,3240,1,2,1121,467,22917,1,102,sc4,1,75000000.0,6662
71,15,3240,1,3240,1,3,1121,467,22917,1,103,sc4,1,75000000.0,6663
72,15,3240,1,3240,1,4,1121,467,22917,1,104,sc4,1,75000000.0,6664
69,15,3241,1,3241,3,1,1121,467,22917,1,101,sc4,1,12000000.0,6665
70,15,3241,1,3241,3,2,1121,467,22917,1,102,sc4,1,12000000.0,6666
71,15,3241,1,3241,3,3,1121,467,22917,1,103,sc4,1,12000000.0,6667
72,15,3241,1,3241,3,4,1121,467,22917,1,104,sc4,1,12000000.0,6668
69,15,3242,1,3242,4,1,1121,467,22917,1,101,sc4,1,13000000.0,6669
70,15,3242,1,3242,4,2,1121,467,22917,1,102,sc4,1,13000000.0,6670
71,15,3242,1,3242,4,3,1121,467,22917,1,103,sc4,1,13000000.0,6671
72,15,3242,1,3242,4,4,1121,467,22917,1,104,sc4,1,13000000.0,6672
69,15,3243,1,3243,1,1,1122,468,22918,1,101,sc4,1,75000000.0,6673
70,15,3243,1,3243,1,2,1122,468,22918,1,102,sc4,1,75000000.0,6674
71,15,3243,1,3243,1,3,1122,468,22918,1,103,sc4,1,75000000.0,6675
72,15,3243,1,3243,1,4,1122,468,22918,1,104,sc4,1,75000000.0,6676
69,15,3244,1,3244,3,1,1122,468,22918,1,101,sc4,1,12000000.0,6677
70,15,3244,1,3244,3,2,1122,468,22918,1,102,sc4,1,12000000.0,6678
71,15,3244,1,3244,3,3,1122,468,22918,1,103,sc4,1,12000000.0,6679
72,15,3244,1,3244,3,4,1122,468,22918,1,104,sc4,1,12000000.0,6680
69,15,3245,1,3245,4,1,1122,468,22918,1,101,sc4,1,13000000.0,6681
70,15,3245,1,3245,4,2,1122,468,22918,1,102,sc4,1,13000000.0,6682
71,15,3245,1,3245,4,3,1122,468,22918,1,103,sc4,1,13000000.0,6683
72,15,3245,1,3245,4,4,1122,468,22918,1,104,sc4,1,13000000.0,6684
69,15,3246,1,3246,1,1,1123,469,22919,1,101,sc4,1,75000000.0,6685
70,15,3246,1,3246,1,2,1123,469,22919,1,102,sc4,1,75000000.0,6686
71,15,3246,1,3246,1,3,1123,469,22919,1,103,sc4,1,75000000.0,6687
72,15,3246,1,3246,1,4,1123,469,22919,1,104,sc4,1,75000000.0,6688
69,15,3247,1,3247,3,1,1123,469,22919,1,101,sc4,1,12000000.0,6689
70,15,3247,1,3247,3,2,1123,469,22919,1,102,sc4,1,12000000.0,6690
71,15,3247,1,3247,3,3,1123,469,22919,1,103,sc4,1,12000000.0,6691
72,15,3247,1,3247,3,4,1123,469,22919,1,104,sc4,1,12000000.0,6692
69,15,3248,1,3248,4,1,1123,469,22919,1,101,sc4,1,13000000.0,6693
70,15,3248,1,3248,4,2,1123,469,22919,1,102,sc4,1,13000000.0,6694
71,15,3248,1,3248,4,3,1123,469,22919,1,103,sc4,1,13000000.0,6695
72,15,3248,1,3248,4,4,1123,469,22919,1,104,sc4,1,13000000.0,6696
69,15,3249,1,3249,1,1,1124,470,22920,1,101,sc4,1,75000000.0,6697
70,15,3249,1,3249,1,2,1124,470,22920,1,102,sc4,1,75000000.0,6698
71,15,3249,1,3249,1,3,1124,470,22920,1,103,sc4,1,75000000.0,6699
72,15,3249,1,3249,1,4,1124,470,22920,1,104,sc4,1,75000000.0,6700
69,15,3250,1,3250,3,1,1124,470,22920,1,101,sc4,1,12000000.0,6701
70,15,3250,1,3250,3,2,1124,470,22920,1,102,sc4,1,12000000.0,6702
71,15,3250,1,3250,3,3,1124,470,22920,1,103,sc4,1,12000000.0,6703
72,15,3250,1,3250,3,4,1124,470,22920,1,104,sc4,1,12000000.0,6704
69,15,3251,1,3251,4,1,1124,470,22920,1,101,sc4,1,13000000.0,6705
70,15,3251,1,3251,4,2,1124,470,22920,1,102,sc4,1,13000000.0,6706
71,15,3251,1,3251,4,3,1124,470,22920,1,103,sc4,1,13000000.0,6707
72,15,3251,1,3251,4,4,1124,470,22920,1,104,sc4,1,13000000.0,6708
69,15,3252,1,3252,1,1,1125,471,22921,1,101,sc4,1,75000000.0,6709
70,15,3252,1,3252,1,2,1125,471,22921,1,102,sc4,1,75000000.0,6710
71,15,3252,1,3252,1,3,1125,471,22921,1,103,sc4,1,75000000.0,6711
72,15,3252,1,3252,1,4,1125,471,22921,1,104,sc4,1,75000000.0,6712
69,15,3253,1,3253,3,1,1125,471,22921,1,101,sc4,1,12000000.0,6713
70,15,3253,1,3253,3,2,1125,471,22921,1,102,sc4,1,12000000.0,6714
71,15,3253,1,3253,3,3,1125,471,22921,1,103,sc4,1,12000000.0,6715
72,15,3253,1,3253,3,4,1125,471,22921,1,104,sc4,1,12000000.0,6716
69,15,3254,1,3254,4,1,1125,471,22921,1,101,sc4,1,13000000.0,6717
70,15,3254,1,3254,4,2,1125,471,22921,1,102,sc4,1,13000000.0,6718
71,15,3254,1,3254,4,3,1125,471,22921,1,103,sc4,1,13000000.0,6719
72,15,3254,1,3254,4,4,1125,471,22921,1,104,sc4,1,13000000.0,6720
69,15,3255,1,3255,1,1,1126,472,22922,1,101,sc4,1,75000000.0,6721
70,15,3255,1,3255,1,2,1126,472,22922,1,102,sc4,1,75000000.0,6722
71,15,3255,1,3255,1,3,1126,472,22922,1,103,sc4,1,75000000.0,6723
72,15,3255,1,3255,1,4,1126,472,22922,1,104,sc4,1,75000000.0,6724
69,15,3256,1,3256,3,1,1126,472,22922,1,101,sc4,1,12000000.0,6725
70,15,3256,1,3256,3,2,1126,472,22922,1,102,sc4,1,12000000.0,6726
71,15,3256,1,3256,3,3,1126,472,22922,1,103,sc4,1,12000000.0,6727
72,15,3256,1,3256,3,4,1126,472,22922,1,104,sc4,1,12000000.0,6728
69,15,3257,1,3257,4,1,1126,472,22922,1,101,sc4,1,13000000.0,6729
70,15,3257,1,3257,4,2,1126,472,22922,1,102,sc4,1,13000000.0,6730
71,15,3257,1,3257,4,3,1126,472,22922,1,103,sc4,1,13000000.0,6731
72,15,3257,1,3257,4,4,1126,472,22922,1,104,sc4,1,13000000.0,6732
69,15,3258,1,3258,1,1,1127,473,22923,1,101,sc4,1,75000000.0,6733
70,15,3258,1,3258,1,2,1127,473,22923,1,102,sc4,1,75000000.0,6734
71,15,3258,1,3258,1,3,1127,473,22923,1,103,sc4,1,75000000.0,6735
72,15,3258,1,3258,1,4,1127,473,22923,1,104,sc4,1,75000000.0,6736
69,15,3259,1,3259,3,1,1127,473,22923,1,101,sc4,1,12000000.0,6737
70,15,3259,1,3259,3,2,1127,473,22923,1,102,sc4,1,12000000.0,6738
71,15,3259,1,3259,3,3,1127,473,22923,1,103,sc4,1,12000000.0,6739
72,15,3259,1,3259,3,4,1127,473,22923,1,104,sc4,1,12000000.0,6740
69,15,3260,1,3260,4,1,1127,473,22923,1,101,sc4,1,13000000.0,6741
70,15,3260,1,3260,4,2,1127,473,22923,1,102,sc4,1,13000000.0,6742
71,15,3260,1,3260,4,3,1127,473,22923,1,103,sc4,1,13000000.0,6743
72,15,3260,1,3260,4,4,1127,473,22923,1,104,sc4,1,13000000.0,6744
69,15,3261,1,3261,1,1,1128,474,22924,1,101,sc4,1,75000000.0,6745
70,15,3261,1,3261,1,2,1128,474,22924,1,102,sc4,1,75000000.0,6746
71,15,3261,1,3261,1,3,1128,474,22924,1,103,sc4,1,75000000.0,6747
72,15,3261,1,3261,1,4,1128,474,22924,1,104,sc4,1,75000000.0,6748
69,15,3262,1,3262,3,1,1128,474,22924,1,101,sc4,1,12000000.0,6749
70,15,3262,1,3262,3,2,1128,474,22924,1,102,sc4,1,12000000.0,6750
71,15,3262,1,3262,3,3,1128,474,22924,1,103,sc4,1,12000000.0,6751
72,15,3262,1,3262,3,4,1128,474,22924,1,104,sc4,1,12000000.0,6752
69,15,3263,1,3263,4,1,1128,474,22924,1,101,sc4,1,13000000.0,6753
70,15,3263,1,3263,4,2,1128,474,22924,1,102,sc4,1,13000000.0,6754
71,15,3263,1,3263,4,3,1128,474,22924,1,103,sc4,1,13000000.0,6755
72,15,3263,1,3263,4,4,1128,474,22924,1,104,sc4,1,13000000.0,6756
69,15,3264,1,3264,1,1,1129,475,22925,1,101,sc4,1,75000000.0,6757
70,15,3264,1,3264,1,2,1129,475,22925,1,102,sc4,1,75000000.0,6758
71,15,3264,1,3264,1,3,1129,475,22925,1,103,sc4,1,75000000.0,6759
72,15,3264,1,3264,1,4,1129,475,22925,1,104,sc4,1,75000000.0,6760
69,15,3265,1,3265,3,1,1129,475,22925,1,101,sc4,1,12000000.0,6761
70,15,3265,1,3265,3,2,1129,475,22925,1,102,sc4,1,12000000.0,6762
71,15,3265,1,3265,3,3,1129,475,22925,1,103,sc4,1,12000000.0,6763
72,15,3265,1,3265,3,4,1129,475,22925,1,104,sc4,1,12000000.0,6764
69,15,3266,1,3266,4,1,1129,475,22925,1,101,sc4,1,13000000.0,6765
70,15,3266,1,3266,4,2,1129,475,22925,1,102,sc4,1,13000000.0,6766
71,15,3266,1,3266,4,3,1129,475,22925,1,103,sc4,1,13000000.0,6767
72,15,3266,1,3266,4,4,1129,475,22925,1,104,sc4,1,13000000.0,6768
69,15,3267,1,3267,1,1,1130,476,22926,1,101,sc4,1,75000000.0,6769
70,15,3267,1,3267,1,2,1130,476,22926,1,102,sc4,1,75000000.0,6770
71,15,3267,1,3267,1,3,1130,476,22926,1,103,sc4,1,75000000.0,6771
72,15,3267,1,3267,1,4,1130,476,22926,1,104,sc4,1,75000000.0,6772
69,15,3268,1,3268,3,1,1130,476,22926,1,101,sc4,1,12000000.0,6773
70,15,3268,1,3268,3,2,1130,476,22926,1,102,sc4,1,12000000.0,6774
71,15,3268,1,3268,3,3,1130,476,22926,1,103,sc4,1,12000000.0,6775
72,15,3268,1,3268,3,4,1130,476,22926,1,104,sc4,1,12000000.0,6776
69,15,3269,1,3269,4,1,1130,476,22926,1,101,sc4,1,13000000.0,6777
70,15,3269,1,3269,4,2,1130,476,22926,1,102,sc4,1,13000000.0,6778
71,15,3269,1,3269,4,3,1130,476,22926,1,103,sc4,1,13000000.0,6779
72,15,3269,1,3269,4,4,1130,476,22926,1,104,sc4,1,13000000.0,6780
69,15,3270,1,3270,1,1,1131,477,22927,1,101,sc4,1,75000000.0,6781
70,15,3270,1,3270,1,2,1131,477,22927,1,102,sc4,1,75000000.0,6782
71,15,3270,1,3270,1,3,1131,477,22927,1,103,sc4,1,75000000.0,6783
72,15,3270,1,3270,1,4,1131,477,22927,1,104,sc4,1,75000000.0,6784
69,15,3271,1,3271,3,1,1131,477,22927,1,101,sc4,1,12000000.0,6785
70,15,3271,1,3271,3,2,1131,477,22927,1,102,sc4,1,12000000.0,6786
71,15,3271,1,3271,3,3,1131,477,22927,1,103,sc4,1,12000000.0,6787
72,15,3271,1,3271,3,4,1131,477,22927,1,104,sc4,1,12000000.0,6788
69,15,3272,1,3272,4,1,1131,477,22927,1,101,sc4,1,13000000.0,6789
70,15,3272,1,3272,4,2,1131,477,22927,1,102,sc4,1,13000000.0,6790
71,15,3272,1,3272,4,3,1131,477,22927,1,103,sc4,1,13000000.0,6791
72,15,3272,1,3272,4,4,1131,477,22927,1,104,sc4,1,13000000.0,6792
69,15,3273,1,3273,1,1,1132,478,22928,1,101,sc4,1,75000000.0,6793
70,15,3273,1,3273,1,2,1132,478,22928,1,102,sc4,1,75000000.0,6794
71,15,3273,1,3273,1,3,1132,478,22928,1,103,sc4,1,75000000.0,6795
72,15,3273,1,3273,1,4,1132,478,22928,1,104,sc4,1,75000000.0,6796
69,15,3274,1,3274,3,1,1132,478,22928,1,101,sc4,1,12000000.0,6797
70,15,3274,1,3274,3,2,1132,478,22928,1,102,sc4,1,12000000.0,6798
71,15,3274,1,3274,3,3,1132,478,22928,1,103,sc4,1,12000000.0,6799
72,15,3274,1,3274,3,4,1132,478,22928,1,104,sc4,1,12000000.0,6800
69,15,3275,1,3275,4,1,1132,478,22928,1,101,sc4,1,13000000.0,6801
70,15,3275,1,3275,4,2,1132,478,22928,1,102,sc4,1,13000000.0,6802
71,15,3275,1,3275,4,3,1132,478,22928,1,103,sc4,1,13000000.0,6803
72,15,3275,1,3275,4,4,1132,478,22928,1,104,sc4,1,13000000.0,6804
69,15,3276,1,3276,1,1,1133,479,22929,1,101,sc4,1,75000000.0,6805
70,15,3276,1,3276,1,2,1133,479,22929,1,102,sc4,1,75000000.0,6806
71,15,3276,1,3276,1,3,1133,479,22929,1,103,sc4,1,75000000.0,6807
72,15,3276,1,3276,1,4,1133,479,22929,1,104,sc4,1,75000000.0,6808
69,15,3277,1,3277,3,1,1133,479,22929,1,101,sc4,1,12000000.0,6809
70,15,3277,1,3277,3,2,1133,479,22929,1,102,sc4,1,12000000.0,6810
71,15,3277,1,3277,3,3,1133,479,22929,1,103,sc4,1,12000000.0,6811
72,15,3277,1,3277,3,4,1133,479,22929,1,104,sc4,1,12000000.0,6812
69,15,3278,1,3278,4,1,1133,479,22929,1,101,sc4,1,13000000.0,6813
70,15,3278,1,3278,4,2,1133,479,22929,1,102,sc4,1,13000000.0,6814
71,15,3278,1,3278,4,3,1133,479,22929,1,103,sc4,1,13000000.0,6815
72,15,3278,1,3278,4,4,1133,479,22929,1,104,sc4,1,13000000.0,6816
69,15,3279,1,3279,1,1,1134,480,22930,1,101,sc4,1,75000000.0,6817
70,15,3279,1,3279,1,2,1134,480,22930,1,102,sc4,1,75000000.0,6818
71,15,3279,1,3279,1,3,1134,480,22930,1,103,sc4,1,75000000.0,6819
72,15,3279,1,3279,1,4,1134,480,22930,1,104,sc4,1,75000000.0,6820
69,15,3280,1,3280,3,1,1134,480,22930,1,101,sc4,1,12000000.0,6821
70,15,3280,1,3280,3,2,1134,480,22930,1,102,sc4,1,12000000.0,6822
71,15,3280,1,3280,3,3,1134,480,22930,1,103,sc4,1,12000000.0,6823
72,15,3280,1,3280,3,4,1134,480,22930,1,104,sc4,1,12000000.0,6824
69,15,3281,1,3281,4,1,1134,480,22930,1,101,sc4,1,13000000.0,6825
70,15,3281,1,3281,4,2,1134,480,22930,1,102,sc4,1,13000000.0,6826
71,15,3281,1,3281,4,3,1134,480,22930,1,103,sc4,1,13000000.0,6827
72,15,3281,1,3281,4,4,1134,480,22930,1,104,sc4,1,13000000.0,6828
69,15,3282,1,3282,1,1,1135,481,22931,1,101,sc4,1,75000000.0,6829
70,15,3282,1,3282,1,2,1135,481,22931,1,102,sc4,1,75000000.0,6830
71,15,3282,1,3282,1,3,1135,481,22931,1,103,sc4,1,75000000.0,6831
72,15,3282,1,3282,1,4,1135,481,22931,1,104,sc4,1,75000000.0,6832
69,15,3283,1,3283,3,1,1135,481,22931,1,101,sc4,1,12000000.0,6833
70,15,3283,1,3283,3,2,1135,481,22931,1,102,sc4,1,12000000.0,6834
71,15,3283,1,3283,3,3,1135,481,22931,1,103,sc4,1,12000000.0,6835
72,15,3283,1,3283,3,4,1135,481,22931,1,104,sc4,1,12000000.0,6836
69,15,3284,1,3284,4,1,1135,481,22931,1,101,sc4,1,13000000.0,6837
70,15,3284,1,3284,4,2,1135,481,22931,1,102,sc4,1,13000000.0,6838
71,15,3284,1,3284,4,3,1135,481,22931,1,103,sc4,1,13000000.0,6839
72,15,3284,1,3284,4,4,1135,481,22931,1,104,sc4,1,13000000.0,6840
69,15,3285,1,3285,1,1,1136,482,22932,1,101,sc4,1,75000000.0,6841
70,15,3285,1,3285,1,2,1136,482,22932,1,102,sc4,1,75000000.0,6842
71,15,3285,1,3285,1,3,1136,482,22932,1,103,sc4,1,75000000.0,6843
72,15,3285,1,3285,1,4,1136,482,22932,1,104,sc4,1,75000000.0,6844
69,15,3286,1,3286,3,1,1136,482,22932,1,101,sc4,1,12000000.0,6845
70,15,3286,1,3286,3,2,1136,482,22932,1,102,sc4,1,12000000.0,6846
71,15,3286,1,3286,3,3,1136,482,22932,1,103,sc4,1,12000000.0,6847
72,15,3286,1,3286,3,4,1136,482,22932,1,104,sc4,1,12000000.0,6848
69,15,3287,1,3287,4,1,1136,482,22932,1,101,sc4,1,13000000.0,6849
70,15,3287,1,3287,4,2,1136,482,22932,1,102,sc4,1,13000000.0,6850
71,15,3287,1,3287,4,3,1136,482,22932,1,103,sc4,1,13000000.0,6851
72,15,3287,1,3287,4,4,1136,482,22932,1,104,sc4,1,13000000.0,6852
69,15,3288,1,3288,1,1,1137,483,22933,1,101,sc4,1,75000000.0,6853
70,15,3288,1,3288,1,2,1137,483,22933,1,102,sc4,1,75000000.0,6854
71,15,3288,1,3288,1,3,1137,483,22933,1,103,sc4,1,75000000.0,6855
72,15,3288,1,3288,1,4,1137,483,22933,1,104,sc4,1,75000000.0,6856
69,15,3289,1,3289,3,1,1137,483,22933,1,101,sc4,1,12000000.0,6857
70,15,3289,1,3289,3,2,1137,483,22933,1,102,sc4,1,12000000.0,6858
71,15,3289,1,3289,3,3,1137,483,22933,1,103,sc4,1,12000000.0,6859
72,15,3289,1,3289,3,4,1137,483,22933,1,104,sc4,1,12000000.0,6860
69,15,3290,1,3290,4,1,1137,483,22933,1,101,sc4,1,13000000.0,6861
70,15,3290,1,3290,4,2,1137,483,22933,1,102,sc4,1,13000000.0,6862
71,15,3290,1,3290,4,3,1137,483,22933,1,103,sc4,1,13000000.0,6863
72,15,3290,1,3290,4,4,1137,483,22933,1,104,sc4,1,13000000.0,6864
69,15,3291,1,3291,1,1,1138,484,22934,1,101,sc4,1,75000000.0,6865
70,15,3291,1,3291,1,2,1138,484,22934,1,102,sc4,1,75000000.0,6866
71,15,3291,1,3291,1,3,1138,484,22934,1,103,sc4,1,75000000.0,6867
72,15,3291,1,3291,1,4,1138,484,22934,1,104,sc4,1,75000000.0,6868
69,15,3292,1,3292,3,1,1138,484,22934,1,101,sc4,1,12000000.0,6869
70,15,3292,1,3292,3,2,1138,484,22934,1,102,sc4,1,12000000.0,6870
71,15,3292,1,3292,3,3,1138,484,22934,1,103,sc4,1,12000000.0,6871
72,15,3292,1,3292,3,4,1138,484,22934,1,104,sc4,1,12000000.0,6872
69,15,3293,1,3293,4,1,1138,484,22934,1,101,sc4,1,13000000.0,6873
70,15,3293,1,3293,4,2,1138,484,22934,1,102,sc4,1,13000000.0,6874
71,15,3293,1,3293,4,3,1138,484,22934,1,103,sc4,1,13000000.0,6875
