loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,agg_id,building_id,risk_id,layer_id,PolNumber,output_id,acc_idx
1312,sc4,15,23016,566,WTC,1,75000000.0,3920,3920,1,1,2,102,8590,39
1312,sc4,15,23016,566,WTC,1,75000000.0,3920,3920,1,1,3,103,8591,40
1312,sc4,15,23016,566,WTC,1,75000000.0,3920,3920,1,1,4,104,8592,41
1312,sc4,15,23016,566,WTC,3,12000000.0,3921,3921,1,1,1,101,8593,38
1312,sc4,15,23016,566,WTC,3,12000000.0,3921,3921,1,1,2,102,8594,39
1312,sc4,15,23016,566,WTC,3,12000000.0,3921,3921,1,1,3,103,8595,40
1312,sc4,15,23016,566,WTC,3,12000000.0,3921,3921,1,1,4,104,8596,41
1312,sc4,15,23016,566,WTC,4,13000000.0,3922,3922,1,1,1,101,8597,38
1312,sc4,15,23016,566,WTC,4,13000000.0,3922,3922,1,1,2,102,8598,39
1312,sc4,15,23016,566,WTC,4,13000000.0,3922,3922,1,1,3,103,8599,40
1312,sc4,15,23016,566,WTC,4,13000000.0,3922,3922,1,1,4,104,8600,41
1313,sc4,15,23017,567,WTC,1,75000000.0,3923,3923,1,1,1,101,8601,38
1313,sc4,15,23017,567,WTC,1,75000000.0,3923,3923,1,1,2,102,8602,39
1313,sc4,15,23017,567,WTC,1,75000000.0,3923,3923,1,1,3,103,8603,40
1313,sc4,15,23017,567,WTC,1,75000000.0,3923,3923,1,1,4,104,8604,41
1313,sc4,15,23017,567,WTC,3,12000000.0,3924,3924,1,1,1,101,8605,38
1313,sc4,15,23017,567,WTC,3,12000000.0,3924,3924,1,1,2,102,8606,39
1313,sc4,15,23017,567,WTC,3,12000000.0,3924,3924,1,1,3,103,8607,40
1313,sc4,15,23017,567,WTC,3,12000000.0,3924,3924,1,1,4,104,8608,41
1313,sc4,15,23017,567,WTC,4,13000000.0,3925,3925,1,1,1,101,8609,38
1313,sc4,15,23017,567,WTC,4,13000000.0,3925,3925,1,1,2,102,8610,39
1313,sc4,15,23017,567,WTC,4,13000000.0,3925,3925,1,1,3,103,8611,40
1313,sc4,15,23017,567,WTC,4,13000000.0,3925,3925,1,1,4,104,8612,41
1314,sc4,15,23018,568,WTC,1,75000000.0,3926,3926,1,1,1,101,8613,38
1314,sc4,15,23018,568,WTC,1,75000000.0,3926,3926,1,1,2,102,8614,39
1314,sc4,15,23018,568,WTC,1,75000000.0,3926,3926,1,1,3,103,8615,40
1314,sc4,15,23018,568,WTC,1,75000000.0,3926,3926,1,1,4,104,8616,41
1314,sc4,15,23018,568,WTC,3,12000000.0,3927,3927,1,1,1,101,8617,38
1314,sc4,15,23018,568,WTC,3,12000000.0,3927,3927,1,1,2,102,8618,39
1314,sc4,15,23018,568,WTC,3,12000000.0,3927,3927,1,1,3,103,8619,40
1314,sc4,15,23018,568,WTC,3,12000000.0,3927,3927,1,1,4,104,8620,41
1314,sc4,15,23018,568,WTC,4,13000000.0,3928,3928,1,1,1,101,8621,38
1314,sc4,15,23018,568,WTC,4,13000000.0,3928,3928,1,1,2,102,8622,39
1314,sc4,15,23018,568,WTC,4,13000000.0,3928,3928,1,1,3,103,8623,40
1314,sc4,15,23018,568,WTC,4,13000000.0,3928,3928,1,1,4,104,8624,41
1315,sc4,15,23019,569,WTC,1,75000000.0,3929,3929,1,1,1,101,8625,38
1315,sc4,15,23019,569,WTC,1,75000000.0,3929,3929,1,1,2,102,8626,39
1315,sc4,15,23019,569,WTC,1,75000000.0,3929,3929,1,1,3,103,8627,40
1315,sc4,15,23019,569,WTC,1,75000000.0,3929,3929,1,1,4,104,8628,41
1315,sc4,15,23019,569,WTC,3,12000000.0,3930,3930,1,1,1,101,8629,38
1315,sc4,15,23019,569,WTC,3,12000000.0,3930,3930,1,1,2,102,8630,39
1315,sc4,15,23019,569,WTC,3,12000000.0,3930,3930,1,1,3,103,8631,40
1315,sc4,15,23019,569,WTC,3,12000000.0,3930,3930,1,1,4,104,8632,41
1315,sc4,15,23019,569,WTC,4,13000000.0,3931,3931,1,1,1,101,8633,38
1315,sc4,15,23019,569,WTC,4,13000000.0,3931,3931,1,1,2,102,8634,39
1315,sc4,15,23019,569,WTC,4,13000000.0,3931,3931,1,1,3,103,8635,40
1315,sc4,15,23019,569,WTC,4,13000000.0,3931,3931,1,1,4,104,8636,41
1316,sc4,15,23020,570,WTC,1,75000000.0,3932,3932,1,1,1,101,8637,38
1316,sc4,15,23020,570,WTC,1,75000000.0,3932,3932,1,1,2,102,8638,39
1316,sc4,15,23020,570,WTC,1,75000000.0,3932,3932,1,1,3,103,8639,40
1316,sc4,15,23020,570,WTC,1,75000000.0,3932,3932,1,1,4,104,8640,41
1316,sc4,15,23020,570,WTC,3,12000000.0,3933,3933,1,1,1,101,8641,38
1316,sc4,15,23020,570,WTC,3,12000000.0,3933,3933,1,1,2,102,8642,39
1316,sc4,15,23020,570,WTC,3,12000000.0,3933,3933,1,1,3,103,8643,40
1316,sc4,15,23020,570,WTC,3,12000000.0,3933,3933,1,1,4,104,8644,41
1316,sc4,15,23020,570,WTC,4,13000000.0,3934,3934,1,1,1,101,8645,38
1316,sc4,15,23020,570,WTC,4,13000000.0,3934,3934,1,1,2,102,8646,39
1316,sc4,15,23020,570,WTC,4,13000000.0,3934,3934,1,1,3,103,8647,40
1316,sc4,15,23020,570,WTC,4,13000000.0,3934,3934,1,1,4,104,8648,41
1317,sc4,15,23021,571,WTC,1,75000000.0,3935,3935,1,1,1,101,8649,38
1317,sc4,15,23021,571,WTC,1,75000000.0,3935,3935,1,1,2,102,8650,39
1317,sc4,15,23021,571,WTC,1,75000000.0,3935,3935,1,1,3,103,8651,40
1317,sc4,15,23021,571,WTC,1,75000000.0,3935,3935,1,1,4,104,8652,41
1317,sc4,15,23021,571,WTC,3,12000000.0,3936,3936,1,1,1,101,8653,38
1317,sc4,15,23021,571,WTC,3,12000000.0,3936,3936,1,1,2,102,8654,39
1317,sc4,15,23021,571,WTC,3,12000000.0,3936,3936,1,1,3,103,8655,40
1317,sc4,15,23021,571,WTC,3,12000000.0,3936,3936,1,1,4,104,8656,41
1317,sc4,15,23021,571,WTC,4,13000000.0,3937,3937,1,1,1,101,8657,38
1317,sc4,15,23021,571,WTC,4,13000000.0,3937,3937,1,1,2,102,8658,39
1317,sc4,15,23021,571,WTC,4,13000000.0,3937,3937,1,1,3,103,8659,40
1317,sc4,15,23021,571,WTC,4,13000000.0,3937,3937,1,1,4,104,8660,41
1318,sc4,15,23022,572,WTC,1,75000000.0,3938,3938,1,1,1,101,8661,38
1318,sc4,15,23022,572,WTC,1,75000000.0,3938,3938,1,1,2,102,8662,39
1318,sc4,15,23022,572,WTC,1,75000000.0,3938,3938,1,1,3,103,8663,40
1318,sc4,15,23022,572,WTC,1,75000000.0,3938,3938,1,1,4,104,8664,41
1318,sc4,15,23022,572,WTC,3,12000000.0,3939,3939,1,1,1,101,8665,38
1318,sc4,15,23022,572,WTC,3,12000000.0,3939,3939,1,1,2,102,8666,39
1318,sc4,15,23022,572,WTC,3,12000000.0,3939,3939,1,1,3,103,8667,40
1318,sc4,15,23022,572,WTC,3,12000000.0,3939,3939,1,1,4,104,8668,41
1318,sc4,15,23022,572,WTC,4,13000000.0,3940,3940,1,1,1,101,8669,38
1318,sc4,15,23022,572,WTC,4,13000000.0,3940,3940,1,1,2,102,8670,39
1318,sc4,15,23022,572,WTC,4,13000000.0,3940,3940,1,1,3,103,8671,40
1318,sc4,15,23022,572,WTC,4,13000000.0,3940,3940,1,1,4,104,8672,41
1319,sc4,15,23023,573,WTC,1,75000000.0,3941,3941,1,1,1,101,8673,38
1319,sc4,15,23023,573,WTC,1,75000000.0,3941,3941,1,1,2,102,8674,39
1319,sc4,15,23023,573,WTC,1,75000000.0,3941,3941,1,1,3,103,8675,40
1319,sc4,15,23023,573,WTC,1,75000000.0,3941,3941,1,1,4,104,8676,41
1319,sc4,15,23023,573,WTC,3,12000000.0,3942,3942,1,1,1,101,8677,38
1319,sc4,15,23023,573,WTC,3,12000000.0,3942,3942,1,1,2,102,8678,39
1319,sc4,15,23023,573,WTC,3,12000000.0,3942,3942,1,1,3,103,8679,40
1319,sc4,15,23023,573,WTC,3,12000000.0,3942,3942,1,1,4,104,8680,41
1319,sc4,15,23023,573,WTC,4,13000000.0,3943,3943,1,1,1,101,8681,38
1319,sc4,15,23023,573,WTC,4,13000000.0,3943,3943,1,1,2,102,8682,39
1319,sc4,15,23023,573,WTC,4,13000000.0,3943,3943,1,1,3,103,8683,40
1319,sc4,15,23023,573,WTC,4,13000000.0,3943,3943,1,1,4,104,8684,41
1320,sc4,15,23024,574,WTC,1,75000000.0,3944,3944,1,1,1,101,8685,38
1320,sc4,15,23024,574,WTC,1,75000000.0,3944,3944,1,1,2,102,8686,39
1320,sc4,15,23024,574,WTC,1,75000000.0,3944,3944,1,1,3,103,8687,40
1320,sc4,15,23024,574,WTC,1,75000000.0,3944,3944,1,1,4,104,8688,41
1320,sc4,15,23024,574,WTC,3,12000000.0,3945,3945,1,1,1,101,8689,38
1320,sc4,15,23024,574,WTC,3,12000000.0,3945,3945,1,1,2,102,8690,39
1320,sc4,15,23024,574,WTC,3,12000000.0,3945,3945,1,1,3,103,8691,40
1320,sc4,15,23024,574,WTC,3,12000000.0,3945,3945,1,1,4,104,8692,41
1320,sc4,15,23024,574,WTC,4,13000000.0,3946,3946,1,1,1,101,8693,38
1320,sc4,15,23024,574,WTC,4,13000000.0,3946,3946,1,1,2,102,8694,39
1320,sc4,15,23024,574,WTC,4,13000000.0,3946,3946,1,1,3,103,8695,40
1320,sc4,15,23024,574,WTC,4,13000000.0,3946,3946,1,1,4,104,8696,41
1321,sc4,15,23025,575,WTC,1,75000000.0,3947,3947,1,1,1,101,8697,38
1321,sc4,15,23025,575,WTC,1,75000000.0,3947,3947,1,1,2,102,8698,39
1321,sc4,15,23025,575,WTC,1,75000000.0,3947,3947,1,1,3,103,8699,40
1321,sc4,15,23025,575,WTC,1,75000000.0,3947,3947,1,1,4,104,8700,41
1321,sc4,15,23025,575,WTC,3,12000000.0,3948,3948,1,1,1,101,8701,38
1321,sc4,15,23025,575,WTC,3,12000000.0,3948,3948,1,1,2,102,8702,39
1321,sc4,15,23025,575,WTC,3,12000000.0,3948,3948,1,1,3,103,8703,40
1321,sc4,15,23025,575,WTC,3,12000000.0,3948,3948,1,1,4,104,8704,41
1321,sc4,15,23025,575,WTC,4,13000000.0,3949,3949,1,1,1,101,8705,38
1321,sc4,15,23025,575,WTC,4,13000000.0,3949,3949,1,1,2,102,8706,39
1321,sc4,15,23025,575,WTC,4,13000000.0,3949,3949,1,1,3,103,8707,40
1321,sc4,15,23025,575,WTC,4,13000000.0,3949,3949,1,1,4,104,8708,41
1322,sc4,15,23026,576,WTC,1,75000000.0,3950,3950,1,1,1,101,8709,38
1322,sc4,15,23026,576,WTC,1,75000000.0,3950,3950,1,1,2,102,8710,39
1322,sc4,15,23026,576,WTC,1,75000000.0,3950,3950,1,1,3,103,8711,40
1322,sc4,15,23026,576,WTC,1,75000000.0,3950,3950,1,1,4,104,8712,41
1322,sc4,15,23026,576,WTC,3,12000000.0,3951,3951,1,1,1,101,8713,38
1322,sc4,15,23026,576,WTC,3,12000000.0,3951,3951,1,1,2,102,8714,39
1322,sc4,15,23026,576,WTC,3,12000000.0,3951,3951,1,1,3,103,8715,40
1322,sc4,15,23026,576,WTC,3,12000000.0,3951,3951,1,1,4,104,8716,41
1322,sc4,15,23026,576,WTC,4,13000000.0,3952,3952,1,1,1,101,8717,38
1322,sc4,15,23026,576,WTC,4,13000000.0,3952,3952,1,1,2,102,8718,39
1322,sc4,15,23026,576,WTC,4,13000000.0,3952,3952,1,1,3,103,8719,40
1322,sc4,15,23026,576,WTC,4,13000000.0,3952,3952,1,1,4,104,8720,41
1323,sc4,15,23027,577,WTC,1,75000000.0,3953,3953,1,1,1,101,8721,38
1323,sc4,15,23027,577,WTC,1,75000000.0,3953,3953,1,1,2,102,8722,39
1323,sc4,15,23027,577,WTC,1,75000000.0,3953,3953,1,1,3,103,8723,40
1323,sc4,15,23027,577,WTC,1,75000000.0,3953,3953,1,1,4,104,8724,41
1323,sc4,15,23027,577,WTC,3,12000000.0,3954,3954,1,1,1,101,8725,38
1323,sc4,15,23027,577,WTC,3,12000000.0,3954,3954,1,1,2,102,8726,39
1323,sc4,15,23027,577,WTC,3,12000000.0,3954,3954,1,1,3,103,8727,40
1323,sc4,15,23027,577,WTC,3,12000000.0,3954,3954,1,1,4,104,8728,41
1323,sc4,15,23027,577,WTC,4,13000000.0,3955,3955,1,1,1,101,8729,38
1323,sc4,15,23027,577,WTC,4,13000000.0,3955,3955,1,1,2,102,8730,39
1323,sc4,15,23027,577,WTC,4,13000000.0,3955,3955,1,1,3,103,8731,40
1323,sc4,15,23027,577,WTC,4,13000000.0,3955,3955,1,1,4,104,8732,41
1324,sc4,15,23028,578,WTC,1,75000000.0,3956,3956,1,1,1,101,8733,38
1324,sc4,15,23028,578,WTC,1,75000000.0,3956,3956,1,1,2,102,8734,39
1324,sc4,15,23028,578,WTC,1,75000000.0,3956,3956,1,1,3,103,8735,40
1324,sc4,15,23028,578,WTC,1,75000000.0,3956,3956,1,1,4,104,8736,41
1324,sc4,15,23028,578,WTC,3,12000000.0,3957,3957,1,1,1,101,8737,38
1324,sc4,15,23028,578,WTC,3,12000000.0,3957,3957,1,1,2,102,8738,39
1324,sc4,15,23028,578,WTC,3,12000000.0,3957,3957,1,1,3,103,8739,40
1324,sc4,15,23028,578,WTC,3,12000000.0,3957,3957,1,1,4,104,8740,41
1324,sc4,15,23028,578,WTC,4,13000000.0,3958,3958,1,1,1,101,8741,38
1324,sc4,15,23028,578,WTC,4,13000000.0,3958,3958,1,1,2,102,8742,39
1324,sc4,15,23028,578,WTC,4,13000000.0,3958,3958,1,1,3,103,8743,40
1324,sc4,15,23028,578,WTC,4,13000000.0,3958,3958,1,1,4,104,8744,41
1325,sc4,15,23029,579,WTC,1,75000000.0,3959,3959,1,1,1,101,8745,38
1325,sc4,15,23029,579,WTC,1,75000000.0,3959,3959,1,1,2,102,8746,39
1325,sc4,15,23029,579,WTC,1,75000000.0,3959,3959,1,1,3,103,8747,40
1325,sc4,15,23029,579,WTC,1,75000000.0,3959,3959,1,1,4,104,8748,41
1325,sc4,15,23029,579,WTC,3,12000000.0,3960,3960,1,1,1,101,8749,38
1325,sc4,15,23029,579,WTC,3,12000000.0,3960,3960,1,1,2,102,8750,39
1325,sc4,15,23029,579,WTC,3,12000000.0,3960,3960,1,1,3,103,8751,40
1325,sc4,15,23029,579,WTC,3,12000000.0,3960,3960,1,1,4,104,8752,41
1325,sc4,15,23029,579,WTC,4,13000000.0,3961,3961,1,1,1,101,8753,38
1325,sc4,15,23029,579,WTC,4,13000000.0,3961,3961,1,1,2,102,8754,39
1325,sc4,15,23029,579,WTC,4,13000000.0,3961,3961,1,1,3,103,8755,40
1325,sc4,15,23029,579,WTC,4,13000000.0,3961,3961,1,1,4,104,8756,41
1326,sc4,15,23030,580,WTC,1,75000000.0,3962,3962,1,1,1,101,8757,38
1326,sc4,15,23030,580,WTC,1,75000000.0,3962,3962,1,1,2,102,8758,39
1326,sc4,15,23030,580,WTC,1,75000000.0,3962,3962,1,1,3,103,8759,40
1326,sc4,15,23030,580,WTC,1,75000000.0,3962,3962,1,1,4,104,8760,41
1326,sc4,15,23030,580,WTC,3,12000000.0,3963,3963,1,1,1,101,8761,38
1326,sc4,15,23030,580,WTC,3,12000000.0,3963,3963,1,1,2,102,8762,39
1326,sc4,15,23030,580,WTC,3,12000000.0,3963,3963,1,1,3,103,8763,40
1326,sc4,15,23030,580,WTC,3,12000000.0,3963,3963,1,1,4,104,8764,41
1326,sc4,15,23030,580,WTC,4,13000000.0,3964,3964,1,1,1,101,8765,38
1326,sc4,15,23030,580,WTC,4,13000000.0,3964,3964,1,1,2,102,8766,39
1326,sc4,15,23030,580,WTC,4,13000000.0,3964,3964,1,1,3,103,8767,40
1326,sc4,15,23030,580,WTC,4,13000000.0,3964,3964,1,1,4,104,8768,41
1327,sc4,15,23031,581,WTC,1,75000000.0,3965,3965,1,1,1,101,8769,38
1327,sc4,15,23031,581,WTC,1,75000000.0,3965,3965,1,1,2,102,8770,39
1327,sc4,15,23031,581,WTC,1,75000000.0,3965,3965,1,1,3,103,8771,40
1327,sc4,15,23031,581,WTC,1,75000000.0,3965,3965,1,1,4,104,8772,41
1327,sc4,15,23031,581,WTC,3,12000000.0,3966,3966,1,1,1,101,8773,38
1327,sc4,15,23031,581,WTC,3,12000000.0,3966,3966,1,1,2,102,8774,39
1327,sc4,15,23031,581,WTC,3,12000000.0,3966,3966,1,1,3,103,8775,40
1327,sc4,15,23031,581,WTC,3,12000000.0,3966,3966,1,1,4,104,8776,41
1327,sc4,15,23031,581,WTC,4,13000000.0,3967,3967,1,1,1,101,8777,38
1327,sc4,15,23031,581,WTC,4,13000000.0,3967,3967,1,1,2,102,8778,39
1327,sc4,15,23031,581,WTC,4,13000000.0,3967,3967,1,1,3,103,8779,40
1327,sc4,15,23031,581,WTC,4,13000000.0,3967,3967,1,1,4,104,8780,41
1328,sc4,15,23032,582,WTC,1,75000000.0,3968,3968,1,1,1,101,8781,38
1328,sc4,15,23032,582,WTC,1,75000000.0,3968,3968,1,1,2,102,8782,39
1328,sc4,15,23032,582,WTC,1,75000000.0,3968,3968,1,1,3,103,8783,40
1328,sc4,15,23032,582,WTC,1,75000000.0,3968,3968,1,1,4,104,8784,41
1328,sc4,15,23032,582,WTC,3,12000000.0,3969,3969,1,1,1,101,8785,38
1328,sc4,15,23032,582,WTC,3,12000000.0,3969,3969,1,1,2,102,8786,39
1328,sc4,15,23032,582,WTC,3,12000000.0,3969,3969,1,1,3,103,8787,40
1328,sc4,15,23032,582,WTC,3,12000000.0,3969,3969,1,1,4,104,8788,41
1328,sc4,15,23032,582,WTC,4,13000000.0,3970,3970,1,1,1,101,8789,38
1328,sc4,15,23032,582,WTC,4,13000000.0,3970,3970,1,1,2,102,8790,39
1328,sc4,15,23032,582,WTC,4,13000000.0,3970,3970,1,1,3,103,8791,40
1328,sc4,15,23032,582,WTC,4,13000000.0,3970,3970,1,1,4,104,8792,41
1329,sc4,15,23033,583,WTC,1,75000000.0,3971,3971,1,1,1,101,8793,38
1329,sc4,15,23033,583,WTC,1,75000000.0,3971,3971,1,1,2,102,8794,39
1329,sc4,15,23033,583,WTC,1,75000000.0,3971,3971,1,1,3,103,8795,40
1329,sc4,15,23033,583,WTC,1,75000000.0,3971,3971,1,1,4,104,8796,41
1329,sc4,15,23033,583,WTC,3,12000000.0,3972,3972,1,1,1,101,8797,38
1329,sc4,15,23033,583,WTC,3,12000000.0,3972,3972,1,1,2,102,8798,39
1329,sc4,15,23033,583,WTC,3,12000000.0,3972,3972,1,1,3,103,8799,40
1329,sc4,15,23033,583,WTC,3,12000000.0,3972,3972,1,1,4,104,8800,41
1329,sc4,15,23033,583,WTC,4,13000000.0,3973,3973,1,1,1,101,8801,38
1329,sc4,15,23033,583,WTC,4,13000000.0,3973,3973,1,1,2,102,8802,39
1329,sc4,15,23033,583,WTC,4,13000000.0,3973,3973,1,1,3,103,8803,40
1329,sc4,15,23033,583,WTC,4,13000000.0,3973,3973,1,1,4,104,8804,41
1330,sc4,15,23034,584,WTC,1,75000000.0,3974,3974,1,1,1,101,8805,38
1330,sc4,15,23034,584,WTC,1,75000000.0,3974,3974,1,1,2,102,8806,39
1330,sc4,15,23034,584,WTC,1,75000000.0,3974,3974,1,1,3,103,8807,40
1330,sc4,15,23034,584,WTC,1,75000000.0,3974,3974,1,1,4,104,8808,41
1330,sc4,15,23034,584,WTC,3,12000000.0,3975,3975,1,1,1,101,8809,38
1330,sc4,15,23034,584,WTC,3,12000000.0,3975,3975,1,1,2,102,8810,39
1330,sc4,15,23034,584,WTC,3,12000000.0,3975,3975,1,1,3,103,8811,40
1330,sc4,15,23034,584,WTC,3,12000000.0,3975,3975,1,1,4,104,8812,41
1330,sc4,15,23034,584,WTC,4,13000000.0,3976,3976,1,1,1,101,8813,38
1330,sc4,15,23034,584,WTC,4,13000000.0,3976,3976,1,1,2,102,8814,39
1330,sc4,15,23034,584,WTC,4,13000000.0,3976,3976,1,1,3,103,8815,40
1330,sc4,15,23034,584,WTC,4,13000000.0,3976,3976,1,1,4,104,8816,41
1331,sc4,15,23035,585,WTC,1,75000000.0,3977,3977,1,1,1,101,8817,38
1331,sc4,15,23035,585,WTC,1,75000000.0,3977,3977,1,1,2,102,8818,39
1331,sc4,15,23035,585,WTC,1,75000000.0,3977,3977,1,1,3,103,8819,40
1331,sc4,15,23035,585,WTC,1,75000000.0,3977,3977,1,1,4,104,8820,41
1331,sc4,15,23035,585,WTC,3,12000000.0,3978,3978,1,1,1,101,8821,38
1331,sc4,15,23035,585,WTC,3,12000000.0,3978,3978,1,1,2,102,8822,39
1331,sc4,15,23035,585,WTC,3,12000000.0,3978,3978,1,1,3,103,8823,40
1331,sc4,15,23035,585,WTC,3,12000000.0,3978,3978,1,1,4,104,8824,41
1331,sc4,15,23035,585,WTC,4,13000000.0,3979,3979,1,1,1,101,8825,38
1331,sc4,15,23035,585,WTC,4,13000000.0,3979,3979,1,1,2,102,8826,39
1331,sc4,15,23035,585,WTC,4,13000000.0,3979,3979,1,1,3,103,8827,40
1331,sc4,15,23035,585,WTC,4,13000000.0,3979,3979,1,1,4,104,8828,41
1332,sc4,15,23036,586,WTC,1,75000000.0,3980,3980,1,1,1,101,8829,38
1332,sc4,15,23036,586,WTC,1,75000000.0,3980,3980,1,1,2,102,8830,39
1332,sc4,15,23036,586,WTC,1,75000000.0,3980,3980,1,1,3,103,8831,40
1332,sc4,15,23036,586,WTC,1,75000000.0,3980,3980,1,1,4,104,8832,41
1332,sc4,15,23036,586,WTC,3,12000000.0,3981,3981,1,1,1,101,8833,38
1332,sc4,15,23036,586,WTC,3,12000000.0,3981,3981,1,1,2,102,8834,39
1332,sc4,15,23036,586,WTC,3,12000000.0,3981,3981,1,1,3,103,8835,40
1332,sc4,15,23036,586,WTC,3,12000000.0,3981,3981,1,1,4,104,8836,41
1332,sc4,15,23036,586,WTC,4,13000000.0,3982,3982,1,1,1,101,8837,38
1332,sc4,15,23036,586,WTC,4,13000000.0,3982,3982,1,1,2,102,8838,39
1332,sc4,15,23036,586,WTC,4,13000000.0,3982,3982,1,1,3,103,8839,40
1332,sc4,15,23036,586,WTC,4,13000000.0,3982,3982,1,1,4,104,8840,41
1333,sc4,15,23037,587,WTC,1,75000000.0,3983,3983,1,1,1,101,8841,38
1333,sc4,15,23037,587,WTC,1,75000000.0,3983,3983,1,1,2,102,8842,39
1333,sc4,15,23037,587,WTC,1,75000000.0,3983,3983,1,1,3,103,8843,40
1333,sc4,15,23037,587,WTC,1,75000000.0,3983,3983,1,1,4,104,8844,41
1333,sc4,15,23037,587,WTC,3,12000000.0,3984,3984,1,1,1,101,8845,38
1333,sc4,15,23037,587,WTC,3,12000000.0,3984,3984,1,1,2,102,8846,39
1333,sc4,15,23037,587,WTC,3,12000000.0,3984,3984,1,1,3,103,8847,40
1333,sc4,15,23037,587,WTC,3,12000000.0,3984,3984,1,1,4,104,8848,41
1333,sc4,15,23037,587,WTC,4,13000000.0,3985,3985,1,1,1,101,8849,38
1333,sc4,15,23037,587,WTC,4,13000000.0,3985,3985,1,1,2,102,8850,39
1333,sc4,15,23037,587,WTC,4,13000000.0,3985,3985,1,1,3,103,8851,40
1333,sc4,15,23037,587,WTC,4,13000000.0,3985,3985,1,1,4,104,8852,41
1334,sc4,15,23038,588,WTC,1,75000000.0,3986,3986,1,1,1,101,8853,38
1334,sc4,15,23038,588,WTC,1,75000000.0,3986,3986,1,1,2,102,8854,39
1334,sc4,15,23038,588,WTC,1,75000000.0,3986,3986,1,1,3,103,8855,40
1334,sc4,15,23038,588,WTC,1,75000000.0,3986,3986,1,1,4,104,8856,41
1334,sc4,15,23038,588,WTC,3,12000000.0,3987,3987,1,1,1,101,8857,38
1334,sc4,15,23038,588,WTC,3,12000000.0,3987,3987,1,1,2,102,8858,39
1334,sc4,15,23038,588,WTC,3,12000000.0,3987,3987,1,1,3,103,8859,40
1334,sc4,15,23038,588,WTC,3,12000000.0,3987,3987,1,1,4,104,8860,41
1334,sc4,15,23038,588,WTC,4,13000000.0,3988,3988,1,1,1,101,8861,38
1334,sc4,15,23038,588,WTC,4,13000000.0,3988,3988,1,1,2,102,8862,39
1334,sc4,15,23038,588,WTC,4,13000000.0,3988,3988,1,1,3,103,8863,40
1334,sc4,15,23038,588,WTC,4,13000000.0,3988,3988,1,1,4,104,8864,41
1335,sc4,15,23039,589,WTC,1,75000000.0,3989,3989,1,1,1,101,8865,38
1335,sc4,15,23039,589,WTC,1,75000000.0,3989,3989,1,1,2,102,8866,39
1335,sc4,15,23039,589,WTC,1,75000000.0,3989,3989,1,1,3,103,8867,40
1335,sc4,15,23039,589,WTC,1,75000000.0,3989,3989,1,1,4,104,8868,41
1335,sc4,15,23039,589,WTC,3,12000000.0,3990,3990,1,1,1,101,8869,38
1335,sc4,15,23039,589,WTC,3,12000000.0,3990,3990,1,1,2,102,8870,39
1335,sc4,15,23039,589,WTC,3,12000000.0,3990,3990,1,1,3,103,8871,40
1335,sc4,15,23039,589,WTC,3,12000000.0,3990,3990,1,1,4,104,8872,41
1335,sc4,15,23039,589,WTC,4,13000000.0,3991,3991,1,1,1,101,8873,38
1335,sc4,15,23039,589,WTC,4,13000000.0,3991,3991,1,1,2,102,8874,39
1335,sc4,15,23039,589,WTC,4,13000000.0,3991,3991,1,1,3,103,8875,40
1335,sc4,15,23039,589,WTC,4,13000000.0,3991,3991,1,1,4,104,8876,41
1336,sc4,15,23040,590,WTC,1,75000000.0,3992,3992,1,1,1,101,8877,38
1336,sc4,15,23040,590,WTC,1,75000000.0,3992,3992,1,1,2,102,8878,39
1336,sc4,15,23040,590,WTC,1,75000000.0,3992,3992,1,1,3,103,8879,40
1336,sc4,15,23040,590,WTC,1,75000000.0,3992,3992,1,1,4,104,8880,41
1336,sc4,15,23040,590,WTC,3,12000000.0,3993,3993,1,1,1,101,8881,38
1336,sc4,15,23040,590,WTC,3,12000000.0,3993,3993,1,1,2,102,8882,39
1336,sc4,15,23040,590,WTC,3,12000000.0,3993,3993,1,1,3,103,8883,40
1336,sc4,15,23040,590,WTC,3,12000000.0,3993,3993,1,1,4,104,8884,41
1336,sc4,15,23040,590,WTC,4,13000000.0,3994,3994,1,1,1,101,8885,38
1336,sc4,15,23040,590,WTC,4,13000000.0,3994,3994,1,1,2,102,8886,39
1336,sc4,15,23040,590,WTC,4,13000000.0,3994,3994,1,1,3,103,8887,40
1336,sc4,15,23040,590,WTC,4,13000000.0,3994,3994,1,1,4,104,8888,41
1337,sc4,15,23041,591,WTC,1,75000000.0,3995,3995,1,1,1,101,8889,38
1337,sc4,15,23041,591,WTC,1,75000000.0,3995,3995,1,1,2,102,8890,39
1337,sc4,15,23041,591,WTC,1,75000000.0,3995,3995,1,1,3,103,8891,40
1337,sc4,15,23041,591,WTC,1,75000000.0,3995,3995,1,1,4,104,8892,41
1337,sc4,15,23041,591,WTC,3,12000000.0,3996,3996,1,1,1,101,8893,38
1337,sc4,15,23041,591,WTC,3,12000000.0,3996,3996,1,1,2,102,8894,39
1337,sc4,15,23041,591,WTC,3,12000000.0,3996,3996,1,1,3,103,8895,40
1337,sc4,15,23041,591,WTC,3,12000000.0,3996,3996,1,1,4,104,8896,41
1337,sc4,15,23041,591,WTC,4,13000000.0,3997,3997,1,1,1,101,8897,38
1337,sc4,15,23041,591,WTC,4,13000000.0,3997,3997,1,1,2,102,8898,39
