loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,agg_id,building_id,risk_id,layer_id,PolNumber,output_id,acc_idx
1305,sc4,15,23020,570,WTC,1,75000000.0,3901,3901,1,1,4,104,8585,41
1305,sc4,15,23020,570,WTC,3,12000000.0,3902,3902,1,1,1,101,8586,38
1305,sc4,15,23020,570,WTC,3,12000000.0,3902,3902,1,1,2,102,8587,39
1305,sc4,15,23020,570,WTC,3,12000000.0,3902,3902,1,1,3,103,8588,40
1305,sc4,15,23020,570,WTC,3,12000000.0,3902,3902,1,1,4,104,8589,41
1305,sc4,15,23020,570,WTC,4,13000000.0,3903,3903,1,1,1,101,8590,38
1305,sc4,15,23020,570,WTC,4,13000000.0,3903,3903,1,1,2,102,8591,39
1305,sc4,15,23020,570,WTC,4,13000000.0,3903,3903,1,1,3,103,8592,40
1305,sc4,15,23020,570,WTC,4,13000000.0,3903,3903,1,1,4,104,8593,41
1306,sc4,15,23021,571,WTC,1,75000000.0,3904,3904,1,1,1,101,8594,38
1306,sc4,15,23021,571,WTC,1,75000000.0,3904,3904,1,1,2,102,8595,39
1306,sc4,15,23021,571,WTC,1,75000000.0,3904,3904,1,1,3,103,8596,40
1306,sc4,15,23021,571,WTC,1,75000000.0,3904,3904,1,1,4,104,8597,41
1306,sc4,15,23021,571,WTC,3,12000000.0,3905,3905,1,1,1,101,8598,38
1306,sc4,15,23021,571,WTC,3,12000000.0,3905,3905,1,1,2,102,8599,39
1306,sc4,15,23021,571,WTC,3,12000000.0,3905,3905,1,1,3,103,8600,40
1306,sc4,15,23021,571,WTC,3,12000000.0,3905,3905,1,1,4,104,8601,41
1306,sc4,15,23021,571,WTC,4,13000000.0,3906,3906,1,1,1,101,8602,38
1306,sc4,15,23021,571,WTC,4,13000000.0,3906,3906,1,1,2,102,8603,39
1306,sc4,15,23021,571,WTC,4,13000000.0,3906,3906,1,1,3,103,8604,40
1306,sc4,15,23021,571,WTC,4,13000000.0,3906,3906,1,1,4,104,8605,41
1307,sc4,15,23022,572,WTC,1,75000000.0,3907,3907,1,1,1,101,8606,38
1307,sc4,15,23022,572,WTC,1,75000000.0,3907,3907,1,1,2,102,8607,39
1307,sc4,15,23022,572,WTC,1,75000000.0,3907,3907,1,1,3,103,8608,40
1307,sc4,15,23022,572,WTC,1,75000000.0,3907,3907,1,1,4,104,8609,41
1307,sc4,15,23022,572,WTC,3,12000000.0,3908,3908,1,1,1,101,8610,38
1307,sc4,15,23022,572,WTC,3,12000000.0,3908,3908,1,1,2,102,8611,39
1307,sc4,15,23022,572,WTC,3,12000000.0,3908,3908,1,1,3,103,8612,40
1307,sc4,15,23022,572,WTC,3,12000000.0,3908,3908,1,1,4,104,8613,41
1307,sc4,15,23022,572,WTC,4,13000000.0,3909,3909,1,1,1,101,8614,38
1307,sc4,15,23022,572,WTC,4,13000000.0,3909,3909,1,1,2,102,8615,39
1307,sc4,15,23022,572,WTC,4,13000000.0,3909,3909,1,1,3,103,8616,40
1307,sc4,15,23022,572,WTC,4,13000000.0,3909,3909,1,1,4,104,8617,41
1308,sc4,15,23023,573,WTC,1,75000000.0,3910,3910,1,1,1,101,8618,38
1308,sc4,15,23023,573,WTC,1,75000000.0,3910,3910,1,1,2,102,8619,39
1308,sc4,15,23023,573,WTC,1,75000000.0,3910,3910,1,1,3,103,8620,40
1308,sc4,15,23023,573,WTC,1,75000000.0,3910,3910,1,1,4,104,8621,41
1308,sc4,15,23023,573,WTC,3,12000000.0,3911,3911,1,1,1,101,8622,38
1308,sc4,15,23023,573,WTC,3,12000000.0,3911,3911,1,1,2,102,8623,39
1308,sc4,15,23023,573,WTC,3,12000000.0,3911,3911,1,1,3,103,8624,40
1308,sc4,15,23023,573,WTC,3,12000000.0,3911,3911,1,1,4,104,8625,41
1308,sc4,15,23023,573,WTC,4,13000000.0,3912,3912,1,1,1,101,8626,38
1308,sc4,15,23023,573,WTC,4,13000000.0,3912,3912,1,1,2,102,8627,39
1308,sc4,15,23023,573,WTC,4,13000000.0,3912,3912,1,1,3,103,8628,40
1308,sc4,15,23023,573,WTC,4,13000000.0,3912,3912,1,1,4,104,8629,41
1309,sc4,15,23024,574,WTC,1,75000000.0,3913,3913,1,1,1,101,8630,38
1309,sc4,15,23024,574,WTC,1,75000000.0,3913,3913,1,1,2,102,8631,39
1309,sc4,15,23024,574,WTC,1,75000000.0,3913,3913,1,1,3,103,8632,40
1309,sc4,15,23024,574,WTC,1,75000000.0,3913,3913,1,1,4,104,8633,41
1309,sc4,15,23024,574,WTC,3,12000000.0,3914,3914,1,1,1,101,8634,38
1309,sc4,15,23024,574,WTC,3,12000000.0,3914,3914,1,1,2,102,8635,39
1309,sc4,15,23024,574,WTC,3,12000000.0,3914,3914,1,1,3,103,8636,40
1309,sc4,15,23024,574,WTC,3,12000000.0,3914,3914,1,1,4,104,8637,41
1309,sc4,15,23024,574,WTC,4,13000000.0,3915,3915,1,1,1,101,8638,38
1309,sc4,15,23024,574,WTC,4,13000000.0,3915,3915,1,1,2,102,8639,39
1309,sc4,15,23024,574,WTC,4,13000000.0,3915,3915,1,1,3,103,8640,40
1309,sc4,15,23024,574,WTC,4,13000000.0,3915,3915,1,1,4,104,8641,41
1310,sc4,15,23025,575,WTC,1,75000000.0,3916,3916,1,1,1,101,8642,38
1310,sc4,15,23025,575,WTC,1,75000000.0,3916,3916,1,1,2,102,8643,39
1310,sc4,15,23025,575,WTC,1,75000000.0,3916,3916,1,1,3,103,8644,40
1310,sc4,15,23025,575,WTC,1,75000000.0,3916,3916,1,1,4,104,8645,41
1310,sc4,15,23025,575,WTC,3,12000000.0,3917,3917,1,1,1,101,8646,38
1310,sc4,15,23025,575,WTC,3,12000000.0,3917,3917,1,1,2,102,8647,39
1310,sc4,15,23025,575,WTC,3,12000000.0,3917,3917,1,1,3,103,8648,40
1310,sc4,15,23025,575,WTC,3,12000000.0,3917,3917,1,1,4,104,8649,41
1310,sc4,15,23025,575,WTC,4,13000000.0,3918,3918,1,1,1,101,8650,38
1310,sc4,15,23025,575,WTC,4,13000000.0,3918,3918,1,1,2,102,8651,39
1310,sc4,15,23025,575,WTC,4,13000000.0,3918,3918,1,1,3,103,8652,40
1310,sc4,15,23025,575,WTC,4,13000000.0,3918,3918,1,1,4,104,8653,41
1311,sc4,15,23026,576,WTC,1,75000000.0,3919,3919,1,1,1,101,8654,38
1311,sc4,15,23026,576,WTC,1,75000000.0,3919,3919,1,1,2,102,8655,39
1311,sc4,15,23026,576,WTC,1,75000000.0,3919,3919,1,1,3,103,8656,40
1311,sc4,15,23026,576,WTC,1,75000000.0,3919,3919,1,1,4,104,8657,41
1311,sc4,15,23026,576,WTC,3,12000000.0,3920,3920,1,1,1,101,8658,38
1311,sc4,15,23026,576,WTC,3,12000000.0,3920,3920,1,1,2,102,8659,39
1311,sc4,15,23026,576,WTC,3,12000000.0,3920,3920,1,1,3,103,8660,40
1311,sc4,15,23026,576,WTC,3,12000000.0,3920,3920,1,1,4,104,8661,41
1311,sc4,15,23026,576,WTC,4,13000000.0,3921,3921,1,1,1,101,8662,38
1311,sc4,15,23026,576,WTC,4,13000000.0,3921,3921,1,1,2,102,8663,39
1311,sc4,15,23026,576,WTC,4,13000000.0,3921,3921,1,1,3,103,8664,40
1311,sc4,15,23026,576,WTC,4,13000000.0,3921,3921,1,1,4,104,8665,41
1312,sc4,15,23027,577,WTC,1,75000000.0,3922,3922,1,1,1,101,8666,38
1312,sc4,15,23027,577,WTC,1,75000000.0,3922,3922,1,1,2,102,8667,39
1312,sc4,15,23027,577,WTC,1,75000000.0,3922,3922,1,1,3,103,8668,40
1312,sc4,15,23027,577,WTC,1,75000000.0,3922,3922,1,1,4,104,8669,41
1312,sc4,15,23027,577,WTC,3,12000000.0,3923,3923,1,1,1,101,8670,38
1312,sc4,15,23027,577,WTC,3,12000000.0,3923,3923,1,1,2,102,8671,39
1312,sc4,15,23027,577,WTC,3,12000000.0,3923,3923,1,1,3,103,8672,40
1312,sc4,15,23027,577,WTC,3,12000000.0,3923,3923,1,1,4,104,8673,41
1312,sc4,15,23027,577,WTC,4,13000000.0,3924,3924,1,1,1,101,8674,38
1312,sc4,15,23027,577,WTC,4,13000000.0,3924,3924,1,1,2,102,8675,39
1312,sc4,15,23027,577,WTC,4,13000000.0,3924,3924,1,1,3,103,8676,40
1312,sc4,15,23027,577,WTC,4,13000000.0,3924,3924,1,1,4,104,8677,41
1313,sc4,15,23028,578,WTC,1,75000000.0,3925,3925,1,1,1,101,8678,38
1313,sc4,15,23028,578,WTC,1,75000000.0,3925,3925,1,1,2,102,8679,39
1313,sc4,15,23028,578,WTC,1,75000000.0,3925,3925,1,1,3,103,8680,40
1313,sc4,15,23028,578,WTC,1,75000000.0,3925,3925,1,1,4,104,8681,41
1313,sc4,15,23028,578,WTC,3,12000000.0,3926,3926,1,1,1,101,8682,38
1313,sc4,15,23028,578,WTC,3,12000000.0,3926,3926,1,1,2,102,8683,39
1313,sc4,15,23028,578,WTC,3,12000000.0,3926,3926,1,1,3,103,8684,40
1313,sc4,15,23028,578,WTC,3,12000000.0,3926,3926,1,1,4,104,8685,41
1313,sc4,15,23028,578,WTC,4,13000000.0,3927,3927,1,1,1,101,8686,38
1313,sc4,15,23028,578,WTC,4,13000000.0,3927,3927,1,1,2,102,8687,39
1313,sc4,15,23028,578,WTC,4,13000000.0,3927,3927,1,1,3,103,8688,40
1313,sc4,15,23028,578,WTC,4,13000000.0,3927,3927,1,1,4,104,8689,41
1314,sc4,15,23029,579,WTC,1,75000000.0,3928,3928,1,1,1,101,8690,38
1314,sc4,15,23029,579,WTC,1,75000000.0,3928,3928,1,1,2,102,8691,39
1314,sc4,15,23029,579,WTC,1,75000000.0,3928,3928,1,1,3,103,8692,40
1314,sc4,15,23029,579,WTC,1,75000000.0,3928,3928,1,1,4,104,8693,41
1314,sc4,15,23029,579,WTC,3,12000000.0,3929,3929,1,1,1,101,8694,38
1314,sc4,15,23029,579,WTC,3,12000000.0,3929,3929,1,1,2,102,8695,39
1314,sc4,15,23029,579,WTC,3,12000000.0,3929,3929,1,1,3,103,8696,40
1314,sc4,15,23029,579,WTC,3,12000000.0,3929,3929,1,1,4,104,8697,41
1314,sc4,15,23029,579,WTC,4,13000000.0,3930,3930,1,1,1,101,8698,38
1314,sc4,15,23029,579,WTC,4,13000000.0,3930,3930,1,1,2,102,8699,39
1314,sc4,15,23029,579,WTC,4,13000000.0,3930,3930,1,1,3,103,8700,40
1314,sc4,15,23029,579,WTC,4,13000000.0,3930,3930,1,1,4,104,8701,41
1315,sc4,15,23030,580,WTC,1,75000000.0,3931,3931,1,1,1,101,8702,38
1315,sc4,15,23030,580,WTC,1,75000000.0,3931,3931,1,1,2,102,8703,39
1315,sc4,15,23030,580,WTC,1,75000000.0,3931,3931,1,1,3,103,8704,40
1315,sc4,15,23030,580,WTC,1,75000000.0,3931,3931,1,1,4,104,8705,41
1315,sc4,15,23030,580,WTC,3,12000000.0,3932,3932,1,1,1,101,8706,38
1315,sc4,15,23030,580,WTC,3,12000000.0,3932,3932,1,1,2,102,8707,39
1315,sc4,15,23030,580,WTC,3,12000000.0,3932,3932,1,1,3,103,8708,40
1315,sc4,15,23030,580,WTC,3,12000000.0,3932,3932,1,1,4,104,8709,41
1315,sc4,15,23030,580,WTC,4,13000000.0,3933,3933,1,1,1,101,8710,38
1315,sc4,15,23030,580,WTC,4,13000000.0,3933,3933,1,1,2,102,8711,39
1315,sc4,15,23030,580,WTC,4,13000000.0,3933,3933,1,1,3,103,8712,40
1315,sc4,15,23030,580,WTC,4,13000000.0,3933,3933,1,1,4,104,8713,41
1316,sc4,15,23031,581,WTC,1,75000000.0,3934,3934,1,1,1,101,8714,38
1316,sc4,15,23031,581,WTC,1,75000000.0,3934,3934,1,1,2,102,8715,39
1316,sc4,15,23031,581,WTC,1,75000000.0,3934,3934,1,1,3,103,8716,40
1316,sc4,15,23031,581,WTC,1,75000000.0,3934,3934,1,1,4,104,8717,41
1316,sc4,15,23031,581,WTC,3,12000000.0,3935,3935,1,1,1,101,8718,38
1316,sc4,15,23031,581,WTC,3,12000000.0,3935,3935,1,1,2,102,8719,39
1316,sc4,15,23031,581,WTC,3,12000000.0,3935,3935,1,1,3,103,8720,40
1316,sc4,15,23031,581,WTC,3,12000000.0,3935,3935,1,1,4,104,8721,41
1316,sc4,15,23031,581,WTC,4,13000000.0,3936,3936,1,1,1,101,8722,38
1316,sc4,15,23031,581,WTC,4,13000000.0,3936,3936,1,1,2,102,8723,39
1316,sc4,15,23031,581,WTC,4,13000000.0,3936,3936,1,1,3,103,8724,40
1316,sc4,15,23031,581,WTC,4,13000000.0,3936,3936,1,1,4,104,8725,41
1317,sc4,15,23032,582,WTC,1,75000000.0,3937,3937,1,1,1,101,8726,38
1317,sc4,15,23032,582,WTC,1,75000000.0,3937,3937,1,1,2,102,8727,39
1317,sc4,15,23032,582,WTC,1,75000000.0,3937,3937,1,1,3,103,8728,40
1317,sc4,15,23032,582,WTC,1,75000000.0,3937,3937,1,1,4,104,8729,41
1317,sc4,15,23032,582,WTC,3,12000000.0,3938,3938,1,1,1,101,8730,38
1317,sc4,15,23032,582,WTC,3,12000000.0,3938,3938,1,1,2,102,8731,39
1317,sc4,15,23032,582,WTC,3,12000000.0,3938,3938,1,1,3,103,8732,40
1317,sc4,15,23032,582,WTC,3,12000000.0,3938,3938,1,1,4,104,8733,41
1317,sc4,15,23032,582,WTC,4,13000000.0,3939,3939,1,1,1,101,8734,38
1317,sc4,15,23032,582,WTC,4,13000000.0,3939,3939,1,1,2,102,8735,39
1317,sc4,15,23032,582,WTC,4,13000000.0,3939,3939,1,1,3,103,8736,40
1317,sc4,15,23032,582,WTC,4,13000000.0,3939,3939,1,1,4,104,8737,41
1318,sc4,15,23033,583,WTC,1,75000000.0,3940,3940,1,1,1,101,8738,38
1318,sc4,15,23033,583,WTC,1,75000000.0,3940,3940,1,1,2,102,8739,39
1318,sc4,15,23033,583,WTC,1,75000000.0,3940,3940,1,1,3,103,8740,40
1318,sc4,15,23033,583,WTC,1,75000000.0,3940,3940,1,1,4,104,8741,41
1318,sc4,15,23033,583,WTC,3,12000000.0,3941,3941,1,1,1,101,8742,38
1318,sc4,15,23033,583,WTC,3,12000000.0,3941,3941,1,1,2,102,8743,39
1318,sc4,15,23033,583,WTC,3,12000000.0,3941,3941,1,1,3,103,8744,40
1318,sc4,15,23033,583,WTC,3,12000000.0,3941,3941,1,1,4,104,8745,41
1318,sc4,15,23033,583,WTC,4,13000000.0,3942,3942,1,1,1,101,8746,38
1318,sc4,15,23033,583,WTC,4,13000000.0,3942,3942,1,1,2,102,8747,39
1318,sc4,15,23033,583,WTC,4,13000000.0,3942,3942,1,1,3,103,8748,40
1318,sc4,15,23033,583,WTC,4,13000000.0,3942,3942,1,1,4,104,8749,41
1319,sc4,15,23034,584,WTC,1,75000000.0,3943,3943,1,1,1,101,8750,38
1319,sc4,15,23034,584,WTC,1,75000000.0,3943,3943,1,1,2,102,8751,39
1319,sc4,15,23034,584,WTC,1,75000000.0,3943,3943,1,1,3,103,8752,40
1319,sc4,15,23034,584,WTC,1,75000000.0,3943,3943,1,1,4,104,8753,41
1319,sc4,15,23034,584,WTC,3,12000000.0,3944,3944,1,1,1,101,8754,38
1319,sc4,15,23034,584,WTC,3,12000000.0,3944,3944,1,1,2,102,8755,39
1319,sc4,15,23034,584,WTC,3,12000000.0,3944,3944,1,1,3,103,8756,40
1319,sc4,15,23034,584,WTC,3,12000000.0,3944,3944,1,1,4,104,8757,41
1319,sc4,15,23034,584,WTC,4,13000000.0,3945,3945,1,1,1,101,8758,38
1319,sc4,15,23034,584,WTC,4,13000000.0,3945,3945,1,1,2,102,8759,39
1319,sc4,15,23034,584,WTC,4,13000000.0,3945,3945,1,1,3,103,8760,40
1319,sc4,15,23034,584,WTC,4,13000000.0,3945,3945,1,1,4,104,8761,41
1320,sc4,15,23035,585,WTC,1,75000000.0,3946,3946,1,1,1,101,8762,38
1320,sc4,15,23035,585,WTC,1,75000000.0,3946,3946,1,1,2,102,8763,39
1320,sc4,15,23035,585,WTC,1,75000000.0,3946,3946,1,1,3,103,8764,40
1320,sc4,15,23035,585,WTC,1,75000000.0,3946,3946,1,1,4,104,8765,41
1320,sc4,15,23035,585,WTC,3,12000000.0,3947,3947,1,1,1,101,8766,38
1320,sc4,15,23035,585,WTC,3,12000000.0,3947,3947,1,1,2,102,8767,39
1320,sc4,15,23035,585,WTC,3,12000000.0,3947,3947,1,1,3,103,8768,40
1320,sc4,15,23035,585,WTC,3,12000000.0,3947,3947,1,1,4,104,8769,41
1320,sc4,15,23035,585,WTC,4,13000000.0,3948,3948,1,1,1,101,8770,38
1320,sc4,15,23035,585,WTC,4,13000000.0,3948,3948,1,1,2,102,8771,39
1320,sc4,15,23035,585,WTC,4,13000000.0,3948,3948,1,1,3,103,8772,40
1320,sc4,15,23035,585,WTC,4,13000000.0,3948,3948,1,1,4,104,8773,41
1321,sc4,15,23036,586,WTC,1,75000000.0,3949,3949,1,1,1,101,8774,38
1321,sc4,15,23036,586,WTC,1,75000000.0,3949,3949,1,1,2,102,8775,39
1321,sc4,15,23036,586,WTC,1,75000000.0,3949,3949,1,1,3,103,8776,40
1321,sc4,15,23036,586,WTC,1,75000000.0,3949,3949,1,1,4,104,8777,41
1321,sc4,15,23036,586,WTC,3,12000000.0,3950,3950,1,1,1,101,8778,38
1321,sc4,15,23036,586,WTC,3,12000000.0,3950,3950,1,1,2,102,8779,39
1321,sc4,15,23036,586,WTC,3,12000000.0,3950,3950,1,1,3,103,8780,40
1321,sc4,15,23036,586,WTC,3,12000000.0,3950,3950,1,1,4,104,8781,41
1321,sc4,15,23036,586,WTC,4,13000000.0,3951,3951,1,1,1,101,8782,38
1321,sc4,15,23036,586,WTC,4,13000000.0,3951,3951,1,1,2,102,8783,39
1321,sc4,15,23036,586,WTC,4,13000000.0,3951,3951,1,1,3,103,8784,40
1321,sc4,15,23036,586,WTC,4,13000000.0,3951,3951,1,1,4,104,8785,41
1322,sc4,15,23037,587,WTC,1,75000000.0,3952,3952,1,1,1,101,8786,38
1322,sc4,15,23037,587,WTC,1,75000000.0,3952,3952,1,1,2,102,8787,39
1322,sc4,15,23037,587,WTC,1,75000000.0,3952,3952,1,1,3,103,8788,40
1322,sc4,15,23037,587,WTC,1,75000000.0,3952,3952,1,1,4,104,8789,41
1322,sc4,15,23037,587,WTC,3,12000000.0,3953,3953,1,1,1,101,8790,38
1322,sc4,15,23037,587,WTC,3,12000000.0,3953,3953,1,1,2,102,8791,39
1322,sc4,15,23037,587,WTC,3,12000000.0,3953,3953,1,1,3,103,8792,40
1322,sc4,15,23037,587,WTC,3,12000000.0,3953,3953,1,1,4,104,8793,41
1322,sc4,15,23037,587,WTC,4,13000000.0,3954,3954,1,1,1,101,8794,38
1322,sc4,15,23037,587,WTC,4,13000000.0,3954,3954,1,1,2,102,8795,39
1322,sc4,15,23037,587,WTC,4,13000000.0,3954,3954,1,1,3,103,8796,40
1322,sc4,15,23037,587,WTC,4,13000000.0,3954,3954,1,1,4,104,8797,41
1323,sc4,15,23038,588,WTC,1,75000000.0,3955,3955,1,1,1,101,8798,38
1323,sc4,15,23038,588,WTC,1,75000000.0,3955,3955,1,1,2,102,8799,39
1323,sc4,15,23038,588,WTC,1,75000000.0,3955,3955,1,1,3,103,8800,40
1323,sc4,15,23038,588,WTC,1,75000000.0,3955,3955,1,1,4,104,8801,41
1323,sc4,15,23038,588,WTC,3,12000000.0,3956,3956,1,1,1,101,8802,38
1323,sc4,15,23038,588,WTC,3,12000000.0,3956,3956,1,1,2,102,8803,39
1323,sc4,15,23038,588,WTC,3,12000000.0,3956,3956,1,1,3,103,8804,40
1323,sc4,15,23038,588,WTC,3,12000000.0,3956,3956,1,1,4,104,8805,41
1323,sc4,15,23038,588,WTC,4,13000000.0,3957,3957,1,1,1,101,8806,38
1323,sc4,15,23038,588,WTC,4,13000000.0,3957,3957,1,1,2,102,8807,39
1323,sc4,15,23038,588,WTC,4,13000000.0,3957,3957,1,1,3,103,8808,40
1323,sc4,15,23038,588,WTC,4,13000000.0,3957,3957,1,1,4,104,8809,41
1324,sc4,15,23039,589,WTC,1,75000000.0,3958,3958,1,1,1,101,8810,38
1324,sc4,15,23039,589,WTC,1,75000000.0,3958,3958,1,1,2,102,8811,39
1324,sc4,15,23039,589,WTC,1,75000000.0,3958,3958,1,1,3,103,8812,40
1324,sc4,15,23039,589,WTC,1,75000000.0,3958,3958,1,1,4,104,8813,41
1324,sc4,15,23039,589,WTC,3,12000000.0,3959,3959,1,1,1,101,8814,38
1324,sc4,15,23039,589,WTC,3,12000000.0,3959,3959,1,1,2,102,8815,39
1324,sc4,15,23039,589,WTC,3,12000000.0,3959,3959,1,1,3,103,8816,40
1324,sc4,15,23039,589,WTC,3,12000000.0,3959,3959,1,1,4,104,8817,41
1324,sc4,15,23039,589,WTC,4,13000000.0,3960,3960,1,1,1,101,8818,38
1324,sc4,15,23039,589,WTC,4,13000000.0,3960,3960,1,1,2,102,8819,39
1324,sc4,15,23039,589,WTC,4,13000000.0,3960,3960,1,1,3,103,8820,40
1324,sc4,15,23039,589,WTC,4,13000000.0,3960,3960,1,1,4,104,8821,41
1325,sc4,15,23040,590,WTC,1,75000000.0,3961,3961,1,1,1,101,8822,38
1325,sc4,15,23040,590,WTC,1,75000000.0,3961,3961,1,1,2,102,8823,39
1325,sc4,15,23040,590,WTC,1,75000000.0,3961,3961,1,1,3,103,8824,40
1325,sc4,15,23040,590,WTC,1,75000000.0,3961,3961,1,1,4,104,8825,41
1325,sc4,15,23040,590,WTC,3,12000000.0,3962,3962,1,1,1,101,8826,38
1325,sc4,15,23040,590,WTC,3,12000000.0,3962,3962,1,1,2,102,8827,39
1325,sc4,15,23040,590,WTC,3,12000000.0,3962,3962,1,1,3,103,8828,40
1325,sc4,15,23040,590,WTC,3,12000000.0,3962,3962,1,1,4,104,8829,41
1325,sc4,15,23040,590,WTC,4,13000000.0,3963,3963,1,1,1,101,8830,38
1325,sc4,15,23040,590,WTC,4,13000000.0,3963,3963,1,1,2,102,8831,39
1325,sc4,15,23040,590,WTC,4,13000000.0,3963,3963,1,1,3,103,8832,40
1325,sc4,15,23040,590,WTC,4,13000000.0,3963,3963,1,1,4,104,8833,41
1326,sc4,15,23041,591,WTC,1,75000000.0,3964,3964,1,1,1,101,8834,38
1326,sc4,15,23041,591,WTC,1,75000000.0,3964,3964,1,1,2,102,8835,39
1326,sc4,15,23041,591,WTC,1,75000000.0,3964,3964,1,1,3,103,8836,40
1326,sc4,15,23041,591,WTC,1,75000000.0,3964,3964,1,1,4,104,8837,41
1326,sc4,15,23041,591,WTC,3,12000000.0,3965,3965,1,1,1,101,8838,38
1326,sc4,15,23041,591,WTC,3,12000000.0,3965,3965,1,1,2,102,8839,39
1326,sc4,15,23041,591,WTC,3,12000000.0,3965,3965,1,1,3,103,8840,40
1326,sc4,15,23041,591,WTC,3,12000000.0,3965,3965,1,1,4,104,8841,41
1326,sc4,15,23041,591,WTC,4,13000000.0,3966,3966,1,1,1,101,8842,38
1326,sc4,15,23041,591,WTC,4,13000000.0,3966,3966,1,1,2,102,8843,39
1326,sc4,15,23041,591,WTC,4,13000000.0,3966,3966,1,1,3,103,8844,40
1326,sc4,15,23041,591,WTC,4,13000000.0,3966,3966,1,1,4,104,8845,41
1327,sc4,15,23042,592,WTC,1,75000000.0,3967,3967,1,1,1,101,8846,38
1327,sc4,15,23042,592,WTC,1,75000000.0,3967,3967,1,1,2,102,8847,39
1327,sc4,15,23042,592,WTC,1,75000000.0,3967,3967,1,1,3,103,8848,40
1327,sc4,15,23042,592,WTC,1,75000000.0,3967,3967,1,1,4,104,8849,41
1327,sc4,15,23042,592,WTC,3,12000000.0,3968,3968,1,1,1,101,8850,38
1327,sc4,15,23042,592,WTC,3,12000000.0,3968,3968,1,1,2,102,8851,39
1327,sc4,15,23042,592,WTC,3,12000000.0,3968,3968,1,1,3,103,8852,40
1327,sc4,15,23042,592,WTC,3,12000000.0,3968,3968,1,1,4,104,8853,41
1327,sc4,15,23042,592,WTC,4,13000000.0,3969,3969,1,1,1,101,8854,38
1327,sc4,15,23042,592,WTC,4,13000000.0,3969,3969,1,1,2,102,8855,39
1327,sc4,15,23042,592,WTC,4,13000000.0,3969,3969,1,1,3,103,8856,40
1327,sc4,15,23042,592,WTC,4,13000000.0,3969,3969,1,1,4,104,8857,41
1328,sc4,15,23043,593,WTC,1,75000000.0,3970,3970,1,1,1,101,8858,38
1328,sc4,15,23043,593,WTC,1,75000000.0,3970,3970,1,1,2,102,8859,39
1328,sc4,15,23043,593,WTC,1,75000000.0,3970,3970,1,1,3,103,8860,40
1328,sc4,15,23043,593,WTC,1,75000000.0,3970,3970,1,1,4,104,8861,41
1328,sc4,15,23043,593,WTC,3,12000000.0,3971,3971,1,1,1,101,8862,38
1328,sc4,15,23043,593,WTC,3,12000000.0,3971,3971,1,1,2,102,8863,39
1328,sc4,15,23043,593,WTC,3,12000000.0,3971,3971,1,1,3,103,8864,40
1328,sc4,15,23043,593,WTC,3,12000000.0,3971,3971,1,1,4,104,8865,41
1328,sc4,15,23043,593,WTC,4,13000000.0,3972,3972,1,1,1,101,8866,38
1328,sc4,15,23043,593,WTC,4,13000000.0,3972,3972,1,1,2,102,8867,39
1328,sc4,15,23043,593,WTC,4,13000000.0,3972,3972,1,1,3,103,8868,40
1328,sc4,15,23043,593,WTC,4,13000000.0,3972,3972,1,1,4,104,8869,41
1329,sc4,15,23044,594,WTC,1,75000000.0,3973,3973,1,1,1,101,8870,38
1329,sc4,15,23044,594,WTC,1,75000000.0,3973,3973,1,1,2,102,8871,39
1329,sc4,15,23044,594,WTC,1,75000000.0,3973,3973,1,1,3,103,8872,40
1329,sc4,15,23044,594,WTC,1,75000000.0,3973,3973,1,1,4,104,8873,41
1329,sc4,15,23044,594,WTC,3,12000000.0,3974,3974,1,1,1,101,8874,38
1329,sc4,15,23044,594,WTC,3,12000000.0,3974,3974,1,1,2,102,8875,39
1329,sc4,15,23044,594,WTC,3,12000000.0,3974,3974,1,1,3,103,8876,40
1329,sc4,15,23044,594,WTC,3,12000000.0,3974,3974,1,1,4,104,8877,41
1329,sc4,15,23044,594,WTC,4,13000000.0,3975,3975,1,1,1,101,8878,38
1329,sc4,15,23044,594,WTC,4,13000000.0,3975,3975,1,1,2,102,8879,39
1329,sc4,15,23044,594,WTC,4,13000000.0,3975,3975,1,1,3,103,8880,40
1329,sc4,15,23044,594,WTC,4,13000000.0,3975,3975,1,1,4,104,8881,41
1330,sc4,15,23045,595,WTC,1,75000000.0,3976,3976,1,1,1,101,8882,38
1330,sc4,15,23045,595,WTC,1,75000000.0,3976,3976,1,1,2,102,8883,39
1330,sc4,15,23045,595,WTC,1,75000000.0,3976,3976,1,1,3,103,8884,40
1330,sc4,15,23045,595,WTC,1,75000000.0,3976,3976,1,1,4,104,8885,41
1330,sc4,15,23045,595,WTC,3,12000000.0,3977,3977,1,1,1,101,8886,38
1330,sc4,15,23045,595,WTC,3,12000000.0,3977,3977,1,1,2,102,8887,39
1330,sc4,15,23045,595,WTC,3,12000000.0,3977,3977,1,1,3,103,8888,40
1330,sc4,15,23045,595,WTC,3,12000000.0,3977,3977,1,1,4,104,8889,41
1330,sc4,15,23045,595,WTC,4,13000000.0,3978,3978,1,1,1,101,8890,38
1330,sc4,15,23045,595,WTC,4,13000000.0,3978,3978,1,1,2,102,8891,39
1330,sc4,15,23045,595,WTC,4,13000000.0,3978,3978,1,1,3,103,8892,40
1330,sc4,15,23045,595,WTC,4,13000000.0,3978,3978,1,1,4,104,8893,41
