acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
67,15,3614,3614,1,2,1243,1322,23043,1,102,sc4,75000000.0,8166
68,15,3614,3614,1,3,1243,1322,23043,1,103,sc4,75000000.0,8167
69,15,3614,3614,1,4,1243,1322,23043,1,104,sc4,75000000.0,8168
66,15,3615,3615,3,1,1243,1322,23043,1,101,sc4,12000000.0,8169
67,15,3615,3615,3,2,1243,1322,23043,1,102,sc4,12000000.0,8170
68,15,3615,3615,3,3,1243,1322,23043,1,103,sc4,12000000.0,8171
69,15,3615,3615,3,4,1243,1322,23043,1,104,sc4,12000000.0,8172
66,15,3616,3616,4,1,1243,1322,23043,1,101,sc4,13000000.0,8173
67,15,3616,3616,4,2,1243,1322,23043,1,102,sc4,13000000.0,8174
68,15,3616,3616,4,3,1243,1322,23043,1,103,sc4,13000000.0,8175
69,15,3616,3616,4,4,1243,1322,23043,1,104,sc4,13000000.0,8176
66,15,3617,3617,1,1,1244,1323,23044,1,101,sc4,75000000.0,8177
67,15,3617,3617,1,2,1244,1323,23044,1,102,sc4,75000000.0,8178
68,15,3617,3617,1,3,1244,1323,23044,1,103,sc4,75000000.0,8179
69,15,3617,3617,1,4,1244,1323,23044,1,104,sc4,75000000.0,8180
66,15,3618,3618,3,1,1244,1323,23044,1,101,sc4,12000000.0,8181
67,15,3618,3618,3,2,1244,1323,23044,1,102,sc4,12000000.0,8182
68,15,3618,3618,3,3,1244,1323,23044,1,103,sc4,12000000.0,8183
69,15,3618,3618,3,4,1244,1323,23044,1,104,sc4,12000000.0,8184
66,15,3619,3619,4,1,1244,1323,23044,1,101,sc4,13000000.0,8185
67,15,3619,3619,4,2,1244,1323,23044,1,102,sc4,13000000.0,8186
68,15,3619,3619,4,3,1244,1323,23044,1,103,sc4,13000000.0,8187
69,15,3619,3619,4,4,1244,1323,23044,1,104,sc4,13000000.0,8188
66,15,3620,3620,1,1,1245,1324,23045,1,101,sc4,75000000.0,8189
67,15,3620,3620,1,2,1245,1324,23045,1,102,sc4,75000000.0,8190
68,15,3620,3620,1,3,1245,1324,23045,1,103,sc4,75000000.0,8191
69,15,3620,3620,1,4,1245,1324,23045,1,104,sc4,75000000.0,8192
66,15,3621,3621,3,1,1245,1324,23045,1,101,sc4,12000000.0,8193
67,15,3621,3621,3,2,1245,1324,23045,1,102,sc4,12000000.0,8194
68,15,3621,3621,3,3,1245,1324,23045,1,103,sc4,12000000.0,8195
69,15,3621,3621,3,4,1245,1324,23045,1,104,sc4,12000000.0,8196
66,15,3622,3622,4,1,1245,1324,23045,1,101,sc4,13000000.0,8197
67,15,3622,3622,4,2,1245,1324,23045,1,102,sc4,13000000.0,8198
68,15,3622,3622,4,3,1245,1324,23045,1,103,sc4,13000000.0,8199
69,15,3622,3622,4,4,1245,1324,23045,1,104,sc4,13000000.0,8200
66,15,3623,3623,1,1,1246,1325,23046,1,101,sc4,75000000.0,8201
67,15,3623,3623,1,2,1246,1325,23046,1,102,sc4,75000000.0,8202
68,15,3623,3623,1,3,1246,1325,23046,1,103,sc4,75000000.0,8203
69,15,3623,3623,1,4,1246,1325,23046,1,104,sc4,75000000.0,8204
66,15,3624,3624,3,1,1246,1325,23046,1,101,sc4,12000000.0,8205
67,15,3624,3624,3,2,1246,1325,23046,1,102,sc4,12000000.0,8206
68,15,3624,3624,3,3,1246,1325,23046,1,103,sc4,12000000.0,8207
69,15,3624,3624,3,4,1246,1325,23046,1,104,sc4,12000000.0,8208
66,15,3625,3625,4,1,1246,1325,23046,1,101,sc4,13000000.0,8209
67,15,3625,3625,4,2,1246,1325,23046,1,102,sc4,13000000.0,8210
68,15,3625,3625,4,3,1246,1325,23046,1,103,sc4,13000000.0,8211
69,15,3625,3625,4,4,1246,1325,23046,1,104,sc4,13000000.0,8212
66,15,3626,3626,1,1,1247,1326,23047,1,101,sc4,75000000.0,8213
67,15,3626,3626,1,2,1247,1326,23047,1,102,sc4,75000000.0,8214
68,15,3626,3626,1,3,1247,1326,23047,1,103,sc4,75000000.0,8215
69,15,3626,3626,1,4,1247,1326,23047,1,104,sc4,75000000.0,8216
66,15,3627,3627,3,1,1247,1326,23047,1,101,sc4,12000000.0,8217
67,15,3627,3627,3,2,1247,1326,23047,1,102,sc4,12000000.0,8218
68,15,3627,3627,3,3,1247,1326,23047,1,103,sc4,12000000.0,8219
69,15,3627,3627,3,4,1247,1326,23047,1,104,sc4,12000000.0,8220
66,15,3628,3628,4,1,1247,1326,23047,1,101,sc4,13000000.0,8221
67,15,3628,3628,4,2,1247,1326,23047,1,102,sc4,13000000.0,8222
68,15,3628,3628,4,3,1247,1326,23047,1,103,sc4,13000000.0,8223
69,15,3628,3628,4,4,1247,1326,23047,1,104,sc4,13000000.0,8224
66,15,3629,3629,1,1,1248,1327,23048,1,101,sc4,75000000.0,8225
67,15,3629,3629,1,2,1248,1327,23048,1,102,sc4,75000000.0,8226
68,15,3629,3629,1,3,1248,1327,23048,1,103,sc4,75000000.0,8227
69,15,3629,3629,1,4,1248,1327,23048,1,104,sc4,75000000.0,8228
66,15,3630,3630,3,1,1248,1327,23048,1,101,sc4,12000000.0,8229
67,15,3630,3630,3,2,1248,1327,23048,1,102,sc4,12000000.0,8230
68,15,3630,3630,3,3,1248,1327,23048,1,103,sc4,12000000.0,8231
69,15,3630,3630,3,4,1248,1327,23048,1,104,sc4,12000000.0,8232
66,15,3631,3631,4,1,1248,1327,23048,1,101,sc4,13000000.0,8233
67,15,3631,3631,4,2,1248,1327,23048,1,102,sc4,13000000.0,8234
68,15,3631,3631,4,3,1248,1327,23048,1,103,sc4,13000000.0,8235
69,15,3631,3631,4,4,1248,1327,23048,1,104,sc4,13000000.0,8236
66,15,3632,3632,1,1,1249,1328,23049,1,101,sc4,75000000.0,8237
67,15,3632,3632,1,2,1249,1328,23049,1,102,sc4,75000000.0,8238
68,15,3632,3632,1,3,1249,1328,23049,1,103,sc4,75000000.0,8239
69,15,3632,3632,1,4,1249,1328,23049,1,104,sc4,75000000.0,8240
66,15,3633,3633,3,1,1249,1328,23049,1,101,sc4,12000000.0,8241
67,15,3633,3633,3,2,1249,1328,23049,1,102,sc4,12000000.0,8242
68,15,3633,3633,3,3,1249,1328,23049,1,103,sc4,12000000.0,8243
69,15,3633,3633,3,4,1249,1328,23049,1,104,sc4,12000000.0,8244
66,15,3634,3634,4,1,1249,1328,23049,1,101,sc4,13000000.0,8245
67,15,3634,3634,4,2,1249,1328,23049,1,102,sc4,13000000.0,8246
68,15,3634,3634,4,3,1249,1328,23049,1,103,sc4,13000000.0,8247
69,15,3634,3634,4,4,1249,1328,23049,1,104,sc4,13000000.0,8248
66,15,3635,3635,1,1,1250,1329,23050,1,101,sc4,75000000.0,8249
67,15,3635,3635,1,2,1250,1329,23050,1,102,sc4,75000000.0,8250
68,15,3635,3635,1,3,1250,1329,23050,1,103,sc4,75000000.0,8251
69,15,3635,3635,1,4,1250,1329,23050,1,104,sc4,75000000.0,8252
66,15,3636,3636,3,1,1250,1329,23050,1,101,sc4,12000000.0,8253
67,15,3636,3636,3,2,1250,1329,23050,1,102,sc4,12000000.0,8254
68,15,3636,3636,3,3,1250,1329,23050,1,103,sc4,12000000.0,8255
69,15,3636,3636,3,4,1250,1329,23050,1,104,sc4,12000000.0,8256
66,15,3637,3637,4,1,1250,1329,23050,1,101,sc4,13000000.0,8257
67,15,3637,3637,4,2,1250,1329,23050,1,102,sc4,13000000.0,8258
68,15,3637,3637,4,3,1250,1329,23050,1,103,sc4,13000000.0,8259
69,15,3637,3637,4,4,1250,1329,23050,1,104,sc4,13000000.0,8260
66,15,3638,3638,1,1,1251,1330,23051,1,101,sc4,75000000.0,8261
67,15,3638,3638,1,2,1251,1330,23051,1,102,sc4,75000000.0,8262
68,15,3638,3638,1,3,1251,1330,23051,1,103,sc4,75000000.0,8263
69,15,3638,3638,1,4,1251,1330,23051,1,104,sc4,75000000.0,8264
66,15,3639,3639,3,1,1251,1330,23051,1,101,sc4,12000000.0,8265
67,15,3639,3639,3,2,1251,1330,23051,1,102,sc4,12000000.0,8266
68,15,3639,3639,3,3,1251,1330,23051,1,103,sc4,12000000.0,8267
69,15,3639,3639,3,4,1251,1330,23051,1,104,sc4,12000000.0,8268
66,15,3640,3640,4,1,1251,1330,23051,1,101,sc4,13000000.0,8269
67,15,3640,3640,4,2,1251,1330,23051,1,102,sc4,13000000.0,8270
68,15,3640,3640,4,3,1251,1330,23051,1,103,sc4,13000000.0,8271
69,15,3640,3640,4,4,1251,1330,23051,1,104,sc4,13000000.0,8272
66,15,3641,3641,1,1,1252,1331,23052,1,101,sc4,75000000.0,8273
67,15,3641,3641,1,2,1252,1331,23052,1,102,sc4,75000000.0,8274
68,15,3641,3641,1,3,1252,1331,23052,1,103,sc4,75000000.0,8275
69,15,3641,3641,1,4,1252,1331,23052,1,104,sc4,75000000.0,8276
66,15,3642,3642,3,1,1252,1331,23052,1,101,sc4,12000000.0,8277
67,15,3642,3642,3,2,1252,1331,23052,1,102,sc4,12000000.0,8278
68,15,3642,3642,3,3,1252,1331,23052,1,103,sc4,12000000.0,8279
69,15,3642,3642,3,4,1252,1331,23052,1,104,sc4,12000000.0,8280
66,15,3643,3643,4,1,1252,1331,23052,1,101,sc4,13000000.0,8281
67,15,3643,3643,4,2,1252,1331,23052,1,102,sc4,13000000.0,8282
68,15,3643,3643,4,3,1252,1331,23052,1,103,sc4,13000000.0,8283
69,15,3643,3643,4,4,1252,1331,23052,1,104,sc4,13000000.0,8284
66,15,3644,3644,1,1,1253,1332,23053,1,101,sc4,75000000.0,8285
67,15,3644,3644,1,2,1253,1332,23053,1,102,sc4,75000000.0,8286
68,15,3644,3644,1,3,1253,1332,23053,1,103,sc4,75000000.0,8287
69,15,3644,3644,1,4,1253,1332,23053,1,104,sc4,75000000.0,8288
66,15,3645,3645,3,1,1253,1332,23053,1,101,sc4,12000000.0,8289
67,15,3645,3645,3,2,1253,1332,23053,1,102,sc4,12000000.0,8290
68,15,3645,3645,3,3,1253,1332,23053,1,103,sc4,12000000.0,8291
69,15,3645,3645,3,4,1253,1332,23053,1,104,sc4,12000000.0,8292
66,15,3646,3646,4,1,1253,1332,23053,1,101,sc4,13000000.0,8293
67,15,3646,3646,4,2,1253,1332,23053,1,102,sc4,13000000.0,8294
68,15,3646,3646,4,3,1253,1332,23053,1,103,sc4,13000000.0,8295
69,15,3646,3646,4,4,1253,1332,23053,1,104,sc4,13000000.0,8296
70,11,3647,3647,1,1,1254,1333,12088,1,A,sc5,75000000.0,8297
70,11,3648,3648,1,1,1255,1334,12089,1,A,sc5,75000000.0,8298
71,11,3649,3649,1,1,1256,1335,12068,1,A,sc6,75000000.0,8299
71,11,3650,3650,3,1,1256,1335,12068,1,A,sc6,12000000.0,8300
71,11,3651,3651,4,1,1256,1335,12068,1,A,sc6,13000000.0,8301
71,11,3652,3652,1,1,1257,1336,12069,1,A,sc6,75000000.0,8302
71,11,3653,3653,3,1,1257,1336,12069,1,A,sc6,12000000.0,8303
71,11,3654,3654,4,1,1257,1336,12069,1,A,sc6,13000000.0,8304
71,11,3655,3655,1,1,1258,1337,12070,1,A,sc6,75000000.0,8305
71,11,3656,3656,3,1,1258,1337,12070,1,A,sc6,12000000.0,8306
71,11,3657,3657,4,1,1258,1337,12070,1,A,sc6,13000000.0,8307
71,11,3658,3658,1,1,1259,1338,12071,1,A,sc6,75000000.0,8308
71,11,3659,3659,3,1,1259,1338,12071,1,A,sc6,12000000.0,8309
71,11,3660,3660,4,1,1259,1338,12071,1,A,sc6,13000000.0,8310
71,11,3661,3661,1,1,1260,1339,12072,1,A,sc6,75000000.0,8311
71,11,3662,3662,3,1,1260,1339,12072,1,A,sc6,12000000.0,8312
71,11,3663,3663,4,1,1260,1339,12072,1,A,sc6,13000000.0,8313
71,11,3664,3664,1,1,1261,1340,12073,1,A,sc6,75000000.0,8314
71,11,3665,3665,3,1,1261,1340,12073,1,A,sc6,12000000.0,8315
71,11,3666,3666,4,1,1261,1340,12073,1,A,sc6,13000000.0,8316
71,11,3667,3667,1,1,1262,1341,12074,1,A,sc6,75000000.0,8317
71,11,3668,3668,3,1,1262,1341,12074,1,A,sc6,12000000.0,8318
71,11,3669,3669,4,1,1262,1341,12074,1,A,sc6,13000000.0,8319
71,11,3670,3670,1,1,1263,1342,12075,1,A,sc6,75000000.0,8320
71,11,3671,3671,3,1,1263,1342,12075,1,A,sc6,12000000.0,8321
71,11,3672,3672,4,1,1263,1342,12075,1,A,sc6,13000000.0,8322
71,11,3673,3673,1,1,1264,1343,12076,1,A,sc6,75000000.0,8323
71,11,3674,3674,3,1,1264,1343,12076,1,A,sc6,12000000.0,8324
71,11,3675,3675,4,1,1264,1343,12076,1,A,sc6,13000000.0,8325
71,11,3676,3676,1,1,1265,1344,12077,1,A,sc6,75000000.0,8326
71,11,3677,3677,3,1,1265,1344,12077,1,A,sc6,12000000.0,8327
71,11,3678,3678,4,1,1265,1344,12077,1,A,sc6,13000000.0,8328
71,11,3679,3679,1,1,1266,1345,12078,1,A,sc6,75000000.0,8329
71,11,3680,3680,3,1,1266,1345,12078,1,A,sc6,12000000.0,8330
71,11,3681,3681,4,1,1266,1345,12078,1,A,sc6,13000000.0,8331
71,11,3682,3682,1,1,1267,1346,12079,1,A,sc6,75000000.0,8332
71,11,3683,3683,3,1,1267,1346,12079,1,A,sc6,12000000.0,8333
71,11,3684,3684,4,1,1267,1346,12079,1,A,sc6,13000000.0,8334
71,11,3685,3685,1,1,1268,1347,12080,1,A,sc6,75000000.0,8335
71,11,3686,3686,3,1,1268,1347,12080,1,A,sc6,12000000.0,8336
71,11,3687,3687,4,1,1268,1347,12080,1,A,sc6,13000000.0,8337
71,11,3688,3688,1,1,1269,1348,12081,1,A,sc6,75000000.0,8338
71,11,3689,3689,3,1,1269,1348,12081,1,A,sc6,12000000.0,8339
71,11,3690,3690,4,1,1269,1348,12081,1,A,sc6,13000000.0,8340
71,11,3691,3691,1,1,1270,1349,12082,1,A,sc6,75000000.0,8341
71,11,3692,3692,3,1,1270,1349,12082,1,A,sc6,12000000.0,8342
71,11,3693,3693,4,1,1270,1349,12082,1,A,sc6,13000000.0,8343
71,11,3694,3694,1,1,1271,1350,12083,1,A,sc6,75000000.0,8344
71,11,3695,3695,3,1,1271,1350,12083,1,A,sc6,12000000.0,8345
71,11,3696,3696,4,1,1271,1350,12083,1,A,sc6,13000000.0,8346
71,11,3697,3697,1,1,1272,1351,12084,1,A,sc6,75000000.0,8347
71,11,3698,3698,3,1,1272,1351,12084,1,A,sc6,12000000.0,8348
71,11,3699,3699,4,1,1272,1351,12084,1,A,sc6,13000000.0,8349
71,11,3700,3700,1,1,1273,1352,12085,1,A,sc6,75000000.0,8350
71,11,3701,3701,3,1,1273,1352,12085,1,A,sc6,12000000.0,8351
71,11,3702,3702,4,1,1273,1352,12085,1,A,sc6,13000000.0,8352
71,11,3703,3703,1,1,1274,1353,12086,1,A,sc6,75000000.0,8353
71,11,3704,3704,3,1,1274,1353,12086,1,A,sc6,12000000.0,8354
71,11,3705,3705,4,1,1274,1353,12086,1,A,sc6,13000000.0,8355
71,11,3706,3706,1,1,1275,1354,12087,1,A,sc6,75000000.0,8356
71,11,3707,3707,3,1,1275,1354,12087,1,A,sc6,12000000.0,8357
71,11,3708,3708,4,1,1275,1354,12087,1,A,sc6,13000000.0,8358
71,11,3709,3709,1,1,1276,1355,12088,1,A,sc6,75000000.0,8359
71,11,3710,3710,3,1,1276,1355,12088,1,A,sc6,12000000.0,8360
71,11,3711,3711,4,1,1276,1355,12088,1,A,sc6,13000000.0,8361
71,11,3712,3712,1,1,1277,1356,12089,1,A,sc6,75000000.0,8362
71,11,3713,3713,3,1,1277,1356,12089,1,A,sc6,12000000.0,8363
71,11,3714,3714,4,1,1277,1356,12089,1,A,sc6,13000000.0,8364
71,11,3715,3715,1,1,1278,1357,12090,1,A,sc6,75000000.0,8365
71,11,3716,3716,3,1,1278,1357,12090,1,A,sc6,12000000.0,8366
71,11,3717,3717,4,1,1278,1357,12090,1,A,sc6,13000000.0,8367
71,11,3718,3718,1,1,1279,1358,12091,1,A,sc6,75000000.0,8368
71,11,3719,3719,3,1,1279,1358,12091,1,A,sc6,12000000.0,8369
71,11,3720,3720,4,1,1279,1358,12091,1,A,sc6,13000000.0,8370
71,11,3721,3721,1,1,1280,1359,12092,1,A,sc6,75000000.0,8371
71,11,3722,3722,3,1,1280,1359,12092,1,A,sc6,12000000.0,8372
71,11,3723,3723,4,1,1280,1359,12092,1,A,sc6,13000000.0,8373
71,11,3724,3724,1,1,1281,1360,12093,1,A,sc6,75000000.0,8374
71,11,3725,3725,3,1,1281,1360,12093,1,A,sc6,12000000.0,8375
71,11,3726,3726,4,1,1281,1360,12093,1,A,sc6,13000000.0,8376
71,11,3727,3727,1,1,1282,1361,12094,1,A,sc6,75000000.0,8377
71,11,3728,3728,3,1,1282,1361,12094,1,A,sc6,12000000.0,8378
71,11,3729,3729,4,1,1282,1361,12094,1,A,sc6,13000000.0,8379
71,11,3730,3730,1,1,1283,1362,12095,1,A,sc6,75000000.0,8380
71,11,3731,3731,3,1,1283,1362,12095,1,A,sc6,12000000.0,8381
71,11,3732,3732,4,1,1283,1362,12095,1,A,sc6,13000000.0,8382
71,11,3733,3733,1,1,1284,1363,12096,1,A,sc6,75000000.0,8383
71,11,3734,3734,3,1,1284,1363,12096,1,A,sc6,12000000.0,8384
71,11,3735,3735,4,1,1284,1363,12096,1,A,sc6,13000000.0,8385
71,11,3736,3736,1,1,1285,1364,12097,1,A,sc6,75000000.0,8386
71,11,3737,3737,3,1,1285,1364,12097,1,A,sc6,12000000.0,8387
71,11,3738,3738,4,1,1285,1364,12097,1,A,sc6,13000000.0,8388
71,11,3739,3739,1,1,1286,1365,12098,1,A,sc6,75000000.0,8389
71,11,3740,3740,3,1,1286,1365,12098,1,A,sc6,12000000.0,8390
71,11,3741,3741,4,1,1286,1365,12098,1,A,sc6,13000000.0,8391
71,11,3742,3742,1,1,1287,1366,12099,1,A,sc6,75000000.0,8392
71,11,3743,3743,3,1,1287,1366,12099,1,A,sc6,12000000.0,8393
71,11,3744,3744,4,1,1287,1366,12099,1,A,sc6,13000000.0,8394
71,11,3745,3745,1,1,1288,1367,12100,1,A,sc6,75000000.0,8395
71,11,3746,3746,3,1,1288,1367,12100,1,A,sc6,12000000.0,8396
71,11,3747,3747,4,1,1288,1367,12100,1,A,sc6,13000000.0,8397
71,11,3748,3748,1,1,1289,1368,12101,1,A,sc6,75000000.0,8398
71,11,3749,3749,3,1,1289,1368,12101,1,A,sc6,12000000.0,8399
71,11,3750,3750,4,1,1289,1368,12101,1,A,sc6,13000000.0,8400
71,11,3751,3751,1,1,1290,1369,12102,1,A,sc6,75000000.0,8401
71,11,3752,3752,3,1,1290,1369,12102,1,A,sc6,12000000.0,8402
71,11,3753,3753,4,1,1290,1369,12102,1,A,sc6,13000000.0,8403
72,10,3754,3754,1,1,1291,1370,11979,1,A,sc7,75000000.0,8404
73,10,3754,3754,1,2,1291,1370,11979,1,B,sc7,75000000.0,8405
72,10,3755,3755,1,1,1292,1371,11980,1,A,sc7,75000000.0,8406
73,10,3755,3755,1,2,1292,1371,11980,1,B,sc7,75000000.0,8407
74,10,3756,3756,1,1,1293,1372,11963,1,A,sc8,75000000.0,8408
75,10,3756,3756,1,2,1293,1372,11963,1,B,sc8,75000000.0,8409
74,10,3757,3757,3,1,1293,1372,11963,1,A,sc8,12000000.0,8410
75,10,3757,3757,3,2,1293,1372,11963,1,B,sc8,12000000.0,8411
74,10,3758,3758,4,1,1293,1372,11963,1,A,sc8,13000000.0,8412
75,10,3758,3758,4,2,1293,1372,11963,1,B,sc8,13000000.0,8413
74,10,3759,3759,1,1,1294,1373,11964,1,A,sc8,75000000.0,8414
75,10,3759,3759,1,2,1294,1373,11964,1,B,sc8,75000000.0,8415
74,10,3760,3760,3,1,1294,1373,11964,1,A,sc8,12000000.0,8416
75,10,3760,3760,3,2,1294,1373,11964,1,B,sc8,12000000.0,8417
74,10,3761,3761,4,1,1294,1373,11964,1,A,sc8,13000000.0,8418
75,10,3761,3761,4,2,1294,1373,11964,1,B,sc8,13000000.0,8419
74,10,3762,3762,1,1,1295,1374,11965,1,A,sc8,75000000.0,8420
75,10,3762,3762,1,2,1295,1374,11965,1,B,sc8,75000000.0,8421
74,10,3763,3763,3,1,1295,1374,11965,1,A,sc8,12000000.0,8422
75,10,3763,3763,3,2,1295,1374,11965,1,B,sc8,12000000.0,8423
74,10,3764,3764,4,1,1295,1374,11965,1,A,sc8,13000000.0,8424
75,10,3764,3764,4,2,1295,1374,11965,1,B,sc8,13000000.0,8425
74,10,3765,3765,1,1,1296,1375,11966,1,A,sc8,75000000.0,8426
75,10,3765,3765,1,2,1296,1375,11966,1,B,sc8,75000000.0,8427
74,10,3766,3766,3,1,1296,1375,11966,1,A,sc8,12000000.0,8428
75,10,3766,3766,3,2,1296,1375,11966,1,B,sc8,12000000.0,8429
74,10,3767,3767,4,1,1296,1375,11966,1,A,sc8,13000000.0,8430
75,10,3767,3767,4,2,1296,1375,11966,1,B,sc8,13000000.0,8431
74,10,3768,3768,1,1,1297,1376,11967,1,A,sc8,75000000.0,8432
75,10,3768,3768,1,2,1297,1376,11967,1,B,sc8,75000000.0,8433
74,10,3769,3769,3,1,1297,1376,11967,1,A,sc8,12000000.0,8434
75,10,3769,3769,3,2,1297,1376,11967,1,B,sc8,12000000.0,8435
74,10,3770,3770,4,1,1297,1376,11967,1,A,sc8,13000000.0,8436
75,10,3770,3770,4,2,1297,1376,11967,1,B,sc8,13000000.0,8437
74,10,3771,3771,1,1,1298,1377,11968,1,A,sc8,75000000.0,8438
75,10,3771,3771,1,2,1298,1377,11968,1,B,sc8,75000000.0,8439
74,10,3772,3772,3,1,1298,1377,11968,1,A,sc8,12000000.0,8440
75,10,3772,3772,3,2,1298,1377,11968,1,B,sc8,12000000.0,8441
74,10,3773,3773,4,1,1298,1377,11968,1,A,sc8,13000000.0,8442
75,10,3773,3773,4,2,1298,1377,11968,1,B,sc8,13000000.0,8443
74,10,3774,3774,1,1,1299,1378,11969,1,A,sc8,75000000.0,8444
75,10,3774,3774,1,2,1299,1378,11969,1,B,sc8,75000000.0,8445
74,10,3775,3775,3,1,1299,1378,11969,1,A,sc8,12000000.0,8446
75,10,3775,3775,3,2,1299,1378,11969,1,B,sc8,12000000.0,8447
74,10,3776,3776,4,1,1299,1378,11969,1,A,sc8,13000000.0,8448
75,10,3776,3776,4,2,1299,1378,11969,1,B,sc8,13000000.0,8449
74,10,3777,3777,1,1,1300,1379,11970,1,A,sc8,75000000.0,8450
75,10,3777,3777,1,2,1300,1379,11970,1,B,sc8,75000000.0,8451
74,10,3778,3778,3,1,1300,1379,11970,1,A,sc8,12000000.0,8452
75,10,3778,3778,3,2,1300,1379,11970,1,B,sc8,12000000.0,8453
74,10,3779,3779,4,1,1300,1379,11970,1,A,sc8,13000000.0,8454
75,10,3779,3779,4,2,1300,1379,11970,1,B,sc8,13000000.0,8455
74,10,3780,3780,1,1,1301,1380,11971,1,A,sc8,75000000.0,8456
75,10,3780,3780,1,2,1301,1380,11971,1,B,sc8,75000000.0,8457
74,10,3781,3781,3,1,1301,1380,11971,1,A,sc8,12000000.0,8458
75,10,3781,3781,3,2,1301,1380,11971,1,B,sc8,12000000.0,8459
74,10,3782,3782,4,1,1301,1380,11971,1,A,sc8,13000000.0,8460
75,10,3782,3782,4,2,1301,1380,11971,1,B,sc8,13000000.0,8461
74,10,3783,3783,1,1,1302,1381,11972,1,A,sc8,75000000.0,8462
75,10,3783,3783,1,2,1302,1381,11972,1,B,sc8,75000000.0,8463
74,10,3784,3784,3,1,1302,1381,11972,1,A,sc8,12000000.0,8464
75,10,3784,3784,3,2,1302,1381,11972,1,B,sc8,12000000.0,8465
74,10,3785,3785,4,1,1302,1381,11972,1,A,sc8,13000000.0,8466
75,10,3785,3785,4,2,1302,1381,11972,1,B,sc8,13000000.0,8467
74,10,3786,3786,1,1,1303,1382,11973,1,A,sc8,75000000.0,8468
75,10,3786,3786,1,2,1303,1382,11973,1,B,sc8,75000000.0,8469
74,10,3787,3787,3,1,1303,1382,11973,1,A,sc8,12000000.0,8470
75,10,3787,3787,3,2,1303,1382,11973,1,B,sc8,12000000.0,8471
74,10,3788,3788,4,1,1303,1382,11973,1,A,sc8,13000000.0,8472
75,10,3788,3788,4,2,1303,1382,11973,1,B,sc8,13000000.0,8473
74,10,3789,3789,1,1,1304,1383,11974,1,A,sc8,75000000.0,8474
75,10,3789,3789,1,2,1304,1383,11974,1,B,sc8,75000000.0,8475
74,10,3790,3790,3,1,1304,1383,11974,1,A,sc8,12000000.0,8476
75,10,3790,3790,3,2,1304,1383,11974,1,B,sc8,12000000.0,8477
74,10,3791,3791,4,1,1304,1383,11974,1,A,sc8,13000000.0,8478
75,10,3791,3791,4,2,1304,1383,11974,1,B,sc8,13000000.0,8479
74,10,3792,3792,1,1,1305,1384,11975,1,A,sc8,75000000.0,8480
75,10,3792,3792,1,2,1305,1384,11975,1,B,sc8,75000000.0,8481
74,10,3793,3793,3,1,1305,1384,11975,1,A,sc8,12000000.0,8482
75,10,3793,3793,3,2,1305,1384,11975,1,B,sc8,12000000.0,8483
74,10,3794,3794,4,1,1305,1384,11975,1,A,sc8,13000000.0,8484
75,10,3794,3794,4,2,1305,1384,11975,1,B,sc8,13000000.0,8485
74,10,3795,3795,1,1,1306,1385,11976,1,A,sc8,75000000.0,8486
75,10,3795,3795,1,2,1306,1385,11976,1,B,sc8,75000000.0,8487
74,10,3796,3796,3,1,1306,1385,11976,1,A,sc8,12000000.0,8488
75,10,3796,3796,3,2,1306,1385,11976,1,B,sc8,12000000.0,8489
74,10,3797,3797,4,1,1306,1385,11976,1,A,sc8,13000000.0,8490
75,10,3797,3797,4,2,1306,1385,11976,1,B,sc8,13000000.0,8491
74,10,3798,3798,1,1,1307,1386,11977,1,A,sc8,75000000.0,8492
75,10,3798,3798,1,2,1307,1386,11977,1,B,sc8,75000000.0,8493
74,10,3799,3799,3,1,1307,1386,11977,1,A,sc8,12000000.0,8494
75,10,3799,3799,3,2,1307,1386,11977,1,B,sc8,12000000.0,8495
74,10,3800,3800,4,1,1307,1386,11977,1,A,sc8,13000000.0,8496
75,10,3800,3800,4,2,1307,1386,11977,1,B,sc8,13000000.0,8497
74,10,3801,3801,1,1,1308,1387,11978,1,A,sc8,75000000.0,8498
75,10,3801,3801,1,2,1308,1387,11978,1,B,sc8,75000000.0,8499
74,10,3802,3802,3,1,1308,1387,11978,1,A,sc8,12000000.0,8500
75,10,3802,3802,3,2,1308,1387,11978,1,B,sc8,12000000.0,8501
74,10,3803,3803,4,1,1308,1387,11978,1,A,sc8,13000000.0,8502
75,10,3803,3803,4,2,1308,1387,11978,1,B,sc8,13000000.0,8503
74,10,3804,3804,1,1,1309,1388,11979,1,A,sc8,75000000.0,8504
75,10,3804,3804,1,2,1309,1388,11979,1,B,sc8,75000000.0,8505
74,10,3805,3805,3,1,1309,1388,11979,1,A,sc8,12000000.0,8506
75,10,3805,3805,3,2,1309,1388,11979,1,B,sc8,12000000.0,8507
74,10,3806,3806,4,1,1309,1388,11979,1,A,sc8,13000000.0,8508
75,10,3806,3806,4,2,1309,1388,11979,1,B,sc8,13000000.0,8509
74,10,3807,3807,1,1,1310,1389,11980,1,A,sc8,75000000.0,8510
75,10,3807,3807,1,2,1310,1389,11980,1,B,sc8,75000000.0,8511
74,10,3808,3808,3,1,1310,1389,11980,1,A,sc8,12000000.0,8512
75,10,3808,3808,3,2,1310,1389,11980,1,B,sc8,12000000.0,8513
