level_id,agg_id,layer_id,profile_id
1,487,3,2
1,488,3,2
1,489,3,2
1,490,3,2
1,491,3,2
1,492,3,2
1,493,3,2
1,494,3,2
1,495,3,2
1,496,3,2
1,497,3,2
1,498,3,2
1,499,3,2
1,500,3,2
1,501,3,2
1,502,3,2
1,503,3,2
1,504,3,2
1,505,3,2
1,506,3,2
1,507,3,2
1,508,3,2
1,509,3,2
1,510,3,2
1,511,3,2
1,512,3,2
1,513,3,2
1,514,3,2
1,515,3,2
1,516,3,2
1,517,3,2
1,518,3,2
1,519,3,2
1,520,3,2
1,521,3,2
1,522,3,2
1,523,3,2
1,524,3,2
1,525,3,2
1,526,3,2
1,527,3,2
1,528,3,2
1,529,3,2
1,530,3,2
1,531,3,2
1,532,3,2
1,533,3,2
1,534,3,2
1,535,3,2
1,536,3,2
1,537,3,2
1,538,3,2
1,539,3,2
1,540,3,2
1,541,3,2
1,542,3,2
1,543,3,2
1,544,3,2
1,545,3,2
1,546,3,2
1,547,3,2
1,548,3,2
1,549,3,2
1,550,3,2
1,551,3,2
1,552,3,2
1,553,3,2
1,554,3,2
1,555,3,2
1,556,3,2
1,557,3,2
1,558,3,2
1,559,3,2
1,560,3,2
1,561,3,2
1,562,3,2
1,563,3,2
1,564,3,2
1,565,3,2
1,566,3,2
1,567,3,2
1,568,3,2
1,569,3,2
1,570,3,2
1,571,3,2
1,572,3,2
1,573,3,2
1,574,3,2
1,575,3,2
1,576,3,2
1,577,3,2
1,578,3,2
1,579,3,2
1,580,3,2
1,581,3,2
1,582,3,2
1,583,3,2
1,584,3,2
1,585,3,2
1,586,3,2
1,587,3,2
1,588,3,2
1,589,3,2
1,590,3,2
1,591,3,2
1,592,3,2
1,593,3,2
1,594,3,2
1,595,3,2
1,596,3,2
1,597,3,2
1,598,3,2
1,599,3,2
1,600,3,2
1,601,3,2
1,602,3,2
1,603,3,2
1,604,3,2
1,605,3,2
1,606,3,2
1,607,3,2
1,608,3,2
1,609,3,2
1,610,3,2
1,611,3,2
1,612,3,2
1,613,3,2
1,614,3,2
1,615,3,2
1,616,3,2
1,617,3,2
1,618,3,2
1,619,3,2
1,620,3,2
1,621,3,2
1,622,3,2
1,623,3,2
1,624,3,2
1,625,3,2
1,626,3,2
1,627,3,2
1,628,3,2
1,629,3,2
1,630,3,2
1,631,3,2
1,632,3,2
1,633,3,2
1,634,3,2
1,635,3,2
1,636,3,2
1,637,3,2
1,638,3,2
1,639,3,2
1,640,3,2
1,641,3,2
1,642,3,2
1,643,3,2
1,644,3,2
1,645,3,2
1,646,3,2
1,647,3,2
1,648,3,2
1,649,3,2
1,650,3,2
1,651,3,2
1,652,3,2
1,653,3,2
1,654,3,2
1,655,3,2
1,656,3,2
1,657,3,2
1,658,3,2
1,659,3,2
1,660,3,2
1,661,3,2
1,662,3,2
1,663,3,2
1,664,3,2
1,665,3,2
1,666,3,2
1,667,3,2
1,668,3,2
1,669,3,2
1,670,3,2
1,671,3,2
1,672,3,2
1,673,3,2
1,674,3,2
1,675,3,2
1,676,3,2
1,677,3,2
1,678,3,2
1,679,3,2
1,680,3,2
1,681,3,2
1,682,3,2
1,683,3,2
1,684,3,2
1,685,3,2
1,686,3,2
1,687,3,2
1,688,3,2
1,689,3,2
1,690,3,2
1,691,3,2
1,692,3,2
1,693,3,2
1,694,3,2
1,695,3,2
1,696,3,2
1,697,3,2
1,698,3,2
1,699,3,2
1,700,3,2
1,701,3,2
1,702,3,2
1,703,3,2
1,704,3,2
1,705,3,2
1,706,3,2
1,707,3,2
1,708,3,2
1,709,3,2
1,710,3,2
1,711,3,2
1,712,3,2
1,713,3,2
1,714,3,2
1,715,3,2
1,716,3,2
1,717,3,2
1,718,3,2
1,719,3,2
1,720,3,2
1,721,3,2
1,722,3,2
1,723,3,2
1,724,3,2
1,725,3,2
1,726,3,2
1,727,3,2
1,728,3,2
1,729,3,2
1,730,3,2
1,731,3,2
1,732,3,2
1,733,3,2
1,734,3,2
1,735,3,2
1,736,3,2
1,737,3,2
1,738,3,2
1,739,3,2
1,740,3,2
1,741,3,2
1,742,3,2
1,743,3,2
1,744,3,2
1,745,3,2
1,746,3,2
1,747,3,2
1,748,3,2
1,749,3,2
1,750,3,2
1,751,3,2
1,752,3,2
1,753,3,2
1,754,3,2
1,755,3,2
1,756,3,2
1,757,3,2
1,758,3,2
1,759,3,2
1,760,3,2
1,761,3,2
1,762,3,2
1,763,3,2
1,764,3,2
1,765,3,2
1,766,3,2
1,767,3,2
1,768,3,2
1,769,3,2
1,770,3,2
1,771,3,2
1,772,3,2
1,773,3,2
1,774,3,2
1,775,3,2
1,776,3,2
1,777,3,2
1,778,3,2
1,779,3,2
1,780,3,2
1,781,3,2
1,782,3,2
1,783,3,2
1,784,3,2
1,785,3,2
1,786,3,2
1,787,3,2
1,788,3,2
1,789,3,2
1,790,3,2
1,791,3,2
1,792,3,2
1,793,3,2
1,794,3,2
1,795,3,2
1,796,3,2
1,797,3,2
1,798,3,2
1,799,3,2
1,800,3,2
1,801,3,2
1,802,3,2
1,803,3,2
1,804,3,2
1,805,3,2
1,806,3,2
1,807,3,2
1,808,3,2
1,809,3,2
1,810,3,2
1,811,3,2
1,812,3,2
1,813,3,2
1,814,3,2
1,815,3,2
1,816,3,2
1,817,3,2
1,818,3,2
1,819,3,2
1,820,3,2
1,821,3,2
1,822,3,2
1,823,3,2
1,824,3,2
1,825,3,2
1,826,3,2
1,827,3,2
1,828,3,2
1,829,3,2
1,830,3,2
1,831,3,2
1,832,3,2
1,833,3,2
1,834,3,2
1,835,3,2
1,836,3,2
1,837,3,2
1,838,3,2
1,839,3,2
1,840,3,2
1,841,3,2
1,842,3,2
1,843,3,2
1,844,3,2
1,845,3,2
1,846,3,2
1,847,3,2
1,848,3,2
1,849,3,2
1,850,3,2
1,851,3,2
1,852,3,2
1,853,3,2
1,854,3,2
1,855,3,2
1,856,3,2
1,857,3,2
1,858,3,2
1,859,3,2
1,860,3,2
1,861,3,2
1,862,3,2
1,863,3,2
1,864,3,2
1,865,3,2
1,866,3,2
1,867,3,2
1,868,3,2
1,869,3,2
1,870,3,2
1,871,3,2
1,872,3,2
1,873,3,2
1,874,3,2
1,875,3,2
1,876,3,2
1,877,3,2
1,878,3,2
1,879,3,2
1,880,3,2
1,881,3,2
1,882,3,2
1,883,3,2
1,884,3,2
1,885,3,2
1,886,3,2
1,887,3,2
1,888,3,2
1,889,3,2
1,890,3,2
1,891,3,2
1,892,3,2
1,893,3,2
1,894,3,2
1,895,3,2
1,896,3,2
1,897,3,2
1,898,3,2
1,899,3,2
1,900,3,2
1,901,3,2
1,902,3,2
1,903,3,2
1,904,3,2
1,905,3,2
1,906,3,2
1,907,3,2
1,908,3,2
1,909,3,2
1,910,3,2
1,911,3,2
1,912,3,2
1,913,3,2
1,914,3,2
1,915,3,2
1,916,3,2
1,917,3,2
1,918,3,2
1,919,3,2
1,920,3,2
1,921,3,2
1,922,3,2
1,923,3,2
1,924,3,2
1,925,3,2
1,926,3,2
1,927,3,2
1,928,3,2
1,929,3,2
1,930,3,2
1,931,3,2
1,932,3,2
1,933,3,2
1,934,3,2
1,935,3,2
1,936,3,2
1,937,3,2
1,938,3,2
1,939,3,2
1,940,3,2
1,941,3,2
1,942,3,2
1,943,3,2
1,944,3,2
1,945,3,2
1,946,3,2
1,947,3,2
1,948,3,2
1,949,3,2
1,950,3,2
3,1,4,10
2,1,4,9
2,2,4,9
2,3,4,9
2,4,4,9
2,5,4,9
2,6,4,9
2,7,4,9
2,8,4,9
2,9,4,9
2,10,4,9
2,11,4,9
2,12,4,9
2,13,4,9
2,14,4,9
2,15,4,9
2,16,4,9
2,17,4,9
2,18,4,9
2,19,4,9
2,20,4,9
2,21,4,9
2,22,4,9
2,23,4,9
2,24,4,9
2,25,4,9
2,26,4,9
2,27,4,9
2,28,4,9
2,29,4,9
2,30,4,9
2,31,4,9
2,32,4,9
2,33,4,9
2,34,4,9
2,35,4,9
2,36,4,9
2,37,4,9
2,38,4,9
2,39,4,9
2,40,4,9
2,41,4,9
2,42,4,9
2,43,4,9
2,44,4,9
2,45,4,9
2,46,4,9
2,47,4,9
2,48,4,9
2,49,4,9
2,50,4,9
2,51,4,9
2,52,4,9
2,53,4,9
2,54,4,9
2,55,4,9
2,56,4,9
2,57,4,9
2,58,4,9
2,59,4,9
2,60,4,9
2,61,4,9
2,62,4,9
2,63,4,9
2,64,4,9
2,65,4,9
2,66,4,9
2,67,4,9
2,68,4,9
2,69,4,9
2,70,4,9
2,71,4,9
2,72,4,9
2,73,4,9
2,74,4,9
2,75,4,9
2,76,4,9
2,77,4,9
2,78,4,9
2,79,4,9
2,80,4,9
2,81,4,9
2,82,4,9
2,83,4,9
2,84,4,9
2,85,4,9
2,86,4,9
2,87,4,9
2,88,4,9
2,89,4,9
2,90,4,9
2,91,4,9
2,92,4,9
2,93,4,9
2,94,4,9
2,95,4,9
2,96,4,9
2,97,4,9
2,98,4,9
2,99,4,9
2,100,4,9
2,101,4,9
2,102,4,9
2,103,4,9
2,104,4,9
2,105,4,9
2,106,4,9
2,107,4,9
2,108,4,9
2,109,4,9
2,110,4,9
2,111,4,9
2,112,4,9
2,113,4,9
2,114,4,9
2,115,4,9
2,116,4,9
2,117,4,9
2,118,4,9
2,119,4,9
2,120,4,9
2,121,4,9
2,122,4,9
2,123,4,9
2,124,4,9
2,125,4,9
2,126,4,9
2,127,4,9
2,128,4,9
2,129,4,9
2,130,4,9
2,131,4,9
2,132,4,9
2,133,4,9
2,134,4,9
2,135,4,9
2,136,4,9
2,137,4,9
2,138,4,9
2,139,4,9
2,140,4,9
2,141,4,9
2,142,4,9
2,143,4,9
2,144,4,9
2,145,4,9
2,146,4,9
2,147,4,9
2,148,4,9
2,149,4,9
2,150,4,9
2,151,4,9
2,152,4,9
2,153,4,9
2,154,4,9
2,155,4,9
2,156,4,9
2,157,4,9
2,158,4,9
2,159,4,9
2,160,4,9
2,161,4,9
2,162,4,9
2,163,4,9
2,164,4,9
2,165,4,9
2,166,4,9
2,167,4,9
2,168,4,9
2,169,4,9
2,170,4,9
2,171,4,9
2,172,4,9
2,173,4,9
2,174,4,9
2,175,4,9
2,176,4,9
2,177,4,9
2,178,4,9
2,179,4,9
2,180,4,9
2,181,4,9
2,182,4,9
2,183,4,9
2,184,4,9
2,185,4,9
2,186,4,9
2,187,4,9
2,188,4,9
2,189,4,9
2,190,4,9
2,191,4,9
2,192,4,9
2,193,4,9
2,194,4,9
2,195,4,9
2,196,4,9
2,197,4,9
2,198,4,9
2,199,4,9
2,200,4,9
2,201,4,9
2,202,4,9
2,203,4,9
2,204,4,9
2,205,4,9
2,206,4,9
2,207,4,9
2,208,4,9
2,209,4,9
2,210,4,9
2,211,4,9
2,212,4,9
2,213,4,9
2,214,4,9
2,215,4,9
2,216,4,9
2,217,4,9
2,218,4,9
2,219,4,9
2,220,4,9
2,221,4,9
2,222,4,9
2,223,4,9
2,224,4,9
2,225,4,9
2,226,4,9
2,227,4,9
2,228,4,9
2,229,4,9
2,230,4,9
2,231,4,9
2,232,4,9
2,233,4,9
2,234,4,9
2,235,4,9
2,236,4,9
2,237,4,9
2,238,4,9
2,239,4,9
2,240,4,9
2,241,4,9
2,242,4,9
2,243,4,9
2,244,4,9
2,245,4,9
2,246,4,9
2,247,4,9
2,248,4,9
2,249,4,9
2,250,4,9
2,251,4,9
2,252,4,9
2,253,4,9
2,254,4,9
2,255,4,9
2,256,4,9
2,257,4,9
2,258,4,9
2,259,4,9
2,260,4,9
2,261,4,9
2,262,4,9
2,263,4,9
2,264,4,9
2,265,4,9
2,266,4,9
2,267,4,9
2,268,4,9
2,269,4,9
2,270,4,9
2,271,4,9
2,272,4,9
2,273,4,9
2,274,4,9
2,275,4,9
2,276,4,9
2,277,4,9
2,278,4,9
2,279,4,9
2,280,4,9
2,281,4,9
2,282,4,9
2,283,4,9
2,284,4,9
2,285,4,9
2,286,4,9
2,287,4,9
2,288,4,9
2,289,4,9
2,290,4,9
2,291,4,9
2,292,4,9
2,293,4,9
2,294,4,9
2,295,4,9
2,296,4,9
2,297,4,9
2,298,4,9
2,299,4,9
2,300,4,9
2,301,4,9
2,302,4,9
2,303,4,9
2,304,4,9
2,305,4,9
2,306,4,9
2,307,4,9
2,308,4,9
2,309,4,9
2,310,4,9
2,311,4,9
2,312,4,9
2,313,4,9
2,314,4,9
2,315,4,9
2,316,4,9
2,317,4,9
2,318,4,9
2,319,4,9
2,320,4,9
2,321,4,9
2,322,4,9
2,323,4,9
2,324,4,9
2,325,4,9
2,326,4,9
2,327,4,9
2,328,4,9
2,329,4,9
2,330,4,9
2,331,4,9
2,332,4,9
2,333,4,9
2,334,4,9
2,335,4,9
2,336,4,9
2,337,4,9
2,338,4,9
2,339,4,9
2,340,4,9
2,341,4,9
2,342,4,9
2,343,4,9
2,344,4,9
2,345,4,9
2,346,4,9
2,347,4,9
2,348,4,9
2,349,4,9
2,350,4,9
2,351,4,9
2,352,4,9
2,353,4,9
2,354,4,9
2,355,4,9
2,356,4,9
2,357,4,9
2,358,4,9
2,359,4,9
2,360,4,9
2,361,4,9
2,362,4,9
2,363,4,9
2,364,4,9
2,365,4,9
2,366,4,9
2,367,4,9
2,368,4,9
2,369,4,9
2,370,4,9
2,371,4,9
2,372,4,9
2,373,4,9
2,374,4,9
2,375,4,9
2,376,4,9
2,377,4,9
2,378,4,9
2,379,4,9
2,380,4,9
2,381,4,9
2,382,4,9
2,383,4,9
2,384,4,9
2,385,4,9
2,386,4,9
2,387,4,9
2,388,4,9
2,389,4,9
2,390,4,9
2,391,4,9
2,392,4,9
2,393,4,9
2,394,4,9
2,395,4,9
2,396,4,9
2,397,4,9
2,398,4,9
2,399,4,9
2,400,4,9
2,401,4,9
2,402,4,9
2,403,4,9
2,404,4,9
2,405,4,9
2,406,4,9
2,407,4,9
2,408,4,9
2,409,4,9
2,410,4,9
2,411,4,9
2,412,4,9
2,413,4,9
2,414,4,9
2,415,4,9
2,416,4,9
2,417,4,9
2,418,4,9
2,419,4,9
2,420,4,9
2,421,4,9
2,422,4,9
2,423,4,9
2,424,4,9
2,425,4,9
2,426,4,9
2,427,4,9
2,428,4,9
2,429,4,9
2,430,4,9
2,431,4,9
2,432,4,9
2,433,4,9
2,434,4,9
2,435,4,9
2,436,4,9
2,437,4,9
2,438,4,9
2,439,4,9
2,440,4,9
2,441,4,9
2,442,4,9
2,443,4,9
2,444,4,9
2,445,4,9
2,446,4,9
2,447,4,9
2,448,4,9
2,449,4,9
2,450,4,9
2,451,4,9
2,452,4,9
2,453,4,9
2,454,4,9
2,455,4,9
2,456,4,9
2,457,4,9
2,458,4,9
2,459,4,9
2,460,4,9
2,461,4,9
2,462,4,9
2,463,4,9
2,464,4,9
2,465,4,9
2,466,4,9
2,467,4,9
2,468,4,9
2,469,4,9
2,470,4,9
2,471,4,9
2,472,4,9
2,473,4,9
2,474,4,9
2,475,4,9
2,476,4,9
2,477,4,9
2,478,4,9
2,479,4,9
2,480,4,9
2,481,4,9
2,482,4,9
2,483,4,9
2,484,4,9
2,485,4,9
2,486,4,9
2,487,4,9
2,488,4,9
2,489,4,9
2,490,4,9
2,491,4,9
2,492,4,9
2,493,4,9
2,494,4,9
2,495,4,9
2,496,4,9
2,497,4,9
2,498,4,9
2,499,4,9
2,500,4,9
2,501,4,9
2,502,4,9
2,503,4,9
2,504,4,9
2,505,4,9
2,506,4,9
2,507,4,9
2,508,4,9
2,509,4,9
2,510,4,9
2,511,4,9
2,512,4,9
2,513,4,9
2,514,4,9
2,515,4,9
2,516,4,9
2,517,4,9
2,518,4,9
2,519,4,9
2,520,4,9
2,521,4,9
2,522,4,9
2,523,4,9
2,524,4,9
2,525,4,9
2,526,4,9
2,527,4,9
2,528,4,9
2,529,4,9
2,530,4,9
2,531,4,9
2,532,4,9
2,533,4,9
2,534,4,9
2,535,4,9
2,536,4,9
2,537,4,9
2,538,4,9
2,539,4,9
2,540,4,9
2,541,4,9
2,542,4,9
2,543,4,9
2,544,4,9
2,545,4,9
2,546,4,9
2,547,4,9
2,548,4,9
2,549,4,9
2,550,4,9
2,551,4,9
2,552,4,9
2,553,4,9
2,554,4,9
2,555,4,9
2,556,4,9
2,557,4,9
2,558,4,9
2,559,4,9
2,560,4,9
2,561,4,9
2,562,4,9
2,563,4,9
2,564,4,9
2,565,4,9
2,566,4,9
2,567,4,9
2,568,4,9
2,569,4,9
2,570,4,9
2,571,4,9
2,572,4,9
2,573,4,9
2,574,4,9
2,575,4,9
2,576,4,9
2,577,4,9
2,578,4,9
2,579,4,9
2,580,4,9
2,581,4,9
2,582,4,9
2,583,4,9
2,584,4,9
2,585,4,9
2,586,4,9
2,587,4,9
2,588,4,9
2,589,4,9
2,590,4,9
2,591,4,9
2,592,4,9
2,593,4,9
2,594,4,9
2,595,4,9
2,596,4,9
2,597,4,9
2,598,4,9
2,599,4,9
2,600,4,9
2,601,4,9
2,602,4,9
2,603,4,9
2,604,4,9
2,605,4,9
2,606,4,9
2,607,4,9
2,608,4,9
2,609,4,9
2,610,4,9
2,611,4,9
2,612,4,9
2,613,4,9
2,614,4,9
2,615,4,9
2,616,4,9
2,617,4,9
2,618,4,9
2,619,4,9
2,620,4,9
2,621,4,9
2,622,4,9
2,623,4,9
2,624,4,9
2,625,4,9
2,626,4,9
2,627,4,9
2,628,4,9
2,629,4,9
2,630,4,9
2,631,4,9
2,632,4,9
2,633,4,9
2,634,4,9
2,635,4,9
2,636,4,9
2,637,4,9
2,638,4,9
2,639,4,9
2,640,4,9
2,641,4,9
2,642,4,9
2,643,4,9
2,644,4,9
2,645,4,9
2,646,4,9
2,647,4,9
2,648,4,9
2,649,4,9
2,650,4,9
2,651,4,9
2,652,4,9
2,653,4,9
2,654,4,9
2,655,4,9
2,656,4,9
2,657,4,9
2,658,4,9
2,659,4,9
2,660,4,9
2,661,4,9
2,662,4,9
2,663,4,9
2,664,4,9
2,665,4,9
2,666,4,9
2,667,4,9
2,668,4,9
2,669,4,9
2,670,4,9
2,671,4,9
2,672,4,9
2,673,4,9
2,674,4,9
2,675,4,9
2,676,4,9
2,677,4,9
2,678,4,9
2,679,4,9
2,680,4,9
2,681,4,9
2,682,4,9
2,683,4,9
2,684,4,9
2,685,4,9
2,686,4,9
2,687,4,9
2,688,4,9
2,689,4,9
2,690,4,9
2,691,4,9
2,692,4,9
2,693,4,9
2,694,4,9
2,695,4,9
2,696,4,9
2,697,4,9
2,698,4,9
2,699,4,9
2,700,4,9
2,701,4,9
2,702,4,9
2,703,4,9
2,704,4,9
2,705,4,9
2,706,4,9
2,707,4,9
2,708,4,9
2,709,4,9
2,710,4,9
2,711,4,9
2,712,4,9
2,713,4,9
2,714,4,9
2,715,4,9
2,716,4,9
2,717,4,9
2,718,4,9
2,719,4,9
2,720,4,9
2,721,4,9
2,722,4,9
2,723,4,9
2,724,4,9
2,725,4,9
2,726,4,9
2,727,4,9
2,728,4,9
2,729,4,9
2,730,4,9
2,731,4,9
2,732,4,9
2,733,4,9
2,734,4,9
2,735,4,9
2,736,4,9
2,737,4,9
2,738,4,9
2,739,4,9
2,740,4,9
2,741,4,9
2,742,4,9
2,743,4,9
2,744,4,9
2,745,4,9
2,746,4,9
2,747,4,9
2,748,4,9
2,749,4,9
2,750,4,9
2,751,4,9
2,752,4,9
2,753,4,9
2,754,4,9
2,755,4,9
2,756,4,9
2,757,4,9
2,758,4,9
2,759,4,9
2,760,4,9
2,761,4,9
2,762,4,9
2,763,4,9
2,764,4,9
2,765,4,9
2,766,4,9
2,767,4,9
2,768,4,9
2,769,4,9
2,770,4,9
2,771,4,9
2,772,4,9
2,773,4,9
2,774,4,9
2,775,4,9
2,776,4,9
2,777,4,9
2,778,4,9
2,779,4,9
2,780,4,9
2,781,4,9
2,782,4,9
2,783,4,9
2,784,4,9
2,785,4,9
2,786,4,9
2,787,4,9
2,788,4,9
2,789,4,9
2,790,4,9
2,791,4,9
2,792,4,9
2,793,4,9
2,794,4,9
2,795,4,9
2,796,4,9
2,797,4,9
2,798,4,9
2,799,4,9
2,800,4,9
2,801,4,9
2,802,4,9
2,803,4,9
2,804,4,9
2,805,4,9
2,806,4,9
2,807,4,9
2,808,4,9
2,809,4,9
2,810,4,9
2,811,4,9
2,812,4,9
2,813,4,9
2,814,4,9
2,815,4,9
2,816,4,9
2,817,4,9
2,818,4,9
2,819,4,9
2,820,4,9
2,821,4,9
2,822,4,9
2,823,4,9
2,824,4,9
2,825,4,9
2,826,4,9
2,827,4,9
2,828,4,9
2,829,4,9
2,830,4,9
2,831,4,9
2,832,4,9
2,833,4,9
2,834,4,9
2,835,4,9
2,836,4,9
2,837,4,9
2,838,4,9
2,839,4,9
2,840,4,9
2,841,4,9
2,842,4,9
2,843,4,9
2,844,4,9
2,845,4,9
2,846,4,9
2,847,4,9
2,848,4,9
2,849,4,9
2,850,4,9
2,851,4,9
2,852,4,9
2,853,4,9
2,854,4,9
2,855,4,9
2,856,4,9
2,857,4,9
2,858,4,9
2,859,4,9
2,860,4,9
2,861,4,9
2,862,4,9
2,863,4,9
2,864,4,9
2,865,4,9
2,866,4,9
2,867,4,9
2,868,4,9
2,869,4,9
2,870,4,9
2,871,4,9
2,872,4,9
2,873,4,9
2,874,4,9
2,875,4,9
2,876,4,9
2,877,4,9
2,878,4,9
2,879,4,9
2,880,4,9
2,881,4,9
2,882,4,9
2,883,4,9
2,884,4,9
2,885,4,9
2,886,4,9
2,887,4,9
2,888,4,9
2,889,4,9
2,890,4,9
2,891,4,9
2,892,4,9
2,893,4,9
2,894,4,9
2,895,4,9
2,896,4,9
2,897,4,9
2,898,4,9
2,899,4,9
2,900,4,9
2,901,4,9
2,902,4,9
2,903,4,9
2,904,4,9
2,905,4,9
2,906,4,9
2,907,4,9
2,908,4,9
2,909,4,9
2,910,4,9
2,911,4,9
2,912,4,9
2,913,4,9
2,914,4,9
2,915,4,9
2,916,4,9
2,917,4,9
2,918,4,9
2,919,4,9
2,920,4,9
2,921,4,9
2,922,4,9
2,923,4,9
2,924,4,9
2,925,4,9
2,926,4,9
2,927,4,9
2,928,4,9
2,929,4,9
2,930,4,9
2,931,4,9
2,932,4,9
2,933,4,9
2,934,4,9
2,935,4,9
2,936,4,9
2,937,4,9
2,938,4,9
2,939,4,9
2,940,4,9
2,941,4,9
2,942,4,9
2,943,4,9
2,944,4,9
2,945,4,9
2,946,4,9
2,947,4,9
2,948,4,9
2,949,4,9
2,950,4,9
1,1,4,2
1,2,4,2
1,3,4,2
1,4,4,2
1,5,4,2
1,6,4,2
1,7,4,2
1,8,4,2
1,9,4,2
1,10,4,2
1,11,4,2
1,12,4,2
1,13,4,2
1,14,4,2
1,15,4,2
1,16,4,2
1,17,4,2
1,18,4,2
1,19,4,2
1,20,4,2
1,21,4,2
1,22,4,2
1,23,4,2
1,24,4,2
1,25,4,2
1,26,4,2
1,27,4,2
1,28,4,2
1,29,4,2
1,30,4,2
1,31,4,2
1,32,4,2
1,33,4,2
1,34,4,2
1,35,4,2
1,36,4,2
1,37,4,2
1,38,4,2
1,39,4,2
1,40,4,2
1,41,4,2
1,42,4,2
1,43,4,2
1,44,4,2
1,45,4,2
1,46,4,2
1,47,4,2
1,48,4,2
1,49,4,2
1,50,4,2
1,51,4,2
1,52,4,2
1,53,4,2
1,54,4,2
1,55,4,2
1,56,4,2
1,57,4,2
1,58,4,2
1,59,4,2
1,60,4,2
1,61,4,2
1,62,4,2
1,63,4,2
1,64,4,2
1,65,4,2
1,66,4,2
1,67,4,2
1,68,4,2
1,69,4,2
1,70,4,2
1,71,4,2
1,72,4,2
1,73,4,2
1,74,4,2
1,75,4,2
1,76,4,2
1,77,4,2
1,78,4,2
1,79,4,2
1,80,4,2
1,81,4,2
1,82,4,2
1,83,4,2
1,84,4,2
1,85,4,2
1,86,4,2
1,87,4,2
1,88,4,2
1,89,4,2
1,90,4,2
1,91,4,2
1,92,4,2
1,93,4,2
1,94,4,2
1,95,4,2
1,96,4,2
1,97,4,2
1,98,4,2
1,99,4,2
1,100,4,2
1,101,4,2
1,102,4,2
1,103,4,2
1,104,4,2
1,105,4,2
1,106,4,2
1,107,4,2
1,108,4,2
1,109,4,2
1,110,4,2
1,111,4,2
1,112,4,2
1,113,4,2
1,114,4,2
1,115,4,2
1,116,4,2
1,117,4,2
1,118,4,2
1,119,4,2
1,120,4,2
1,121,4,2
1,122,4,2
1,123,4,2
1,124,4,2
1,125,4,2
1,126,4,2
1,127,4,2
1,128,4,2
1,129,4,2
1,130,4,2
1,131,4,2
1,132,4,2
1,133,4,2
1,134,4,2
1,135,4,2
1,136,4,2
1,137,4,2
1,138,4,2
1,139,4,2
1,140,4,2
1,141,4,2
1,142,4,2
1,143,4,2
1,144,4,2
1,145,4,2
1,146,4,2
1,147,4,2
1,148,4,2
1,149,4,2
1,150,4,2
1,151,4,2
1,152,4,2
1,153,4,2
1,154,4,2
1,155,4,2
1,156,4,2
1,157,4,2
1,158,4,2
1,159,4,2
1,160,4,2
1,161,4,2
1,162,4,2
1,163,4,2
1,164,4,2
1,165,4,2
1,166,4,2
1,167,4,2
1,168,4,2
1,169,4,2
1,170,4,2
1,171,4,2
1,172,4,2
1,173,4,2
1,174,4,2
1,175,4,2
1,176,4,2
1,177,4,2
1,178,4,2
1,179,4,2
1,180,4,2
1,181,4,2
1,182,4,2
1,183,4,2
1,184,4,2
1,185,4,2
1,186,4,2
1,187,4,2
1,188,4,2
1,189,4,2
1,190,4,2
1,191,4,2
1,192,4,2
1,193,4,2
1,194,4,2
1,195,4,2
1,196,4,2
1,197,4,2
1,198,4,2
1,199,4,2
1,200,4,2
1,201,4,2
1,202,4,2
1,203,4,2
1,204,4,2
1,205,4,2
1,206,4,2
1,207,4,2
1,208,4,2
1,209,4,2
1,210,4,2
1,211,4,2
1,212,4,2
1,213,4,2
1,214,4,2
1,215,4,2
1,216,4,2
1,217,4,2
1,218,4,2
1,219,4,2
1,220,4,2
1,221,4,2
1,222,4,2
1,223,4,2
1,224,4,2
1,225,4,2
1,226,4,2
1,227,4,2
1,228,4,2
1,229,4,2
1,230,4,2
1,231,4,2
1,232,4,2
1,233,4,2
1,234,4,2
1,235,4,2
1,236,4,2
1,237,4,2
1,238,4,2
1,239,4,2
1,240,4,2
1,241,4,2
1,242,4,2
1,243,4,2
1,244,4,2
1,245,4,2
1,246,4,2
1,247,4,2
1,248,4,2
1,249,4,2
1,250,4,2
1,251,4,2
1,252,4,2
1,253,4,2
1,254,4,2
1,255,4,2
1,256,4,2
1,257,4,2
1,258,4,2
1,259,4,2
1,260,4,2
1,261,4,2
1,262,4,2
1,263,4,2
1,264,4,2
1,265,4,2
1,266,4,2
1,267,4,2
1,268,4,2
1,269,4,2
1,270,4,2
1,271,4,2
1,272,4,2
1,273,4,2
1,274,4,2
1,275,4,2
1,276,4,2
1,277,4,2
1,278,4,2
1,279,4,2
1,280,4,2
1,281,4,2
1,282,4,2
1,283,4,2
1,284,4,2
1,285,4,2
1,286,4,2
1,287,4,2
1,288,4,2
1,289,4,2
1,290,4,2
1,291,4,2
1,292,4,2
1,293,4,2
1,294,4,2
1,295,4,2
1,296,4,2
1,297,4,2
1,298,4,2
1,299,4,2
1,300,4,2
1,301,4,2
1,302,4,2
1,303,4,2
1,304,4,2
1,305,4,2
1,306,4,2
1,307,4,2
1,308,4,2
1,309,4,2
1,310,4,2
1,311,4,2
1,312,4,2
1,313,4,2
1,314,4,2
1,315,4,2
1,316,4,2
1,317,4,2
1,318,4,2
1,319,4,2
1,320,4,2
1,321,4,2
1,322,4,2
1,323,4,2
1,324,4,2
1,325,4,2
1,326,4,2
1,327,4,2
1,328,4,2
1,329,4,2
1,330,4,2
1,331,4,2
1,332,4,2
