layer_id,level_id,agg_id,profile_id
3,1,487,2
3,1,488,2
3,1,489,2
3,1,490,2
3,1,491,2
3,1,492,2
3,1,493,2
3,1,494,2
3,1,495,2
3,1,496,2
3,1,497,2
3,1,498,2
3,1,499,2
3,1,500,2
3,1,501,2
3,1,502,2
3,1,503,2
3,1,504,2
3,1,505,2
3,1,506,2
3,1,507,2
3,1,508,2
3,1,509,2
3,1,510,2
3,1,511,2
3,1,512,2
3,1,513,2
3,1,514,2
3,1,515,2
3,1,516,2
3,1,517,2
3,1,518,2
3,1,519,2
3,1,520,2
3,1,521,2
3,1,522,2
3,1,523,2
3,1,524,2
3,1,525,2
3,1,526,2
3,1,527,2
3,1,528,2
3,1,529,2
3,1,530,2
3,1,531,2
3,1,532,2
3,1,533,2
3,1,534,2
3,1,535,2
3,1,536,2
3,1,537,2
3,1,538,2
3,1,539,2
3,1,540,2
3,1,541,2
3,1,542,2
3,1,543,2
3,1,544,2
3,1,545,2
3,1,546,2
3,1,547,2
3,1,548,2
3,1,549,2
3,1,550,2
3,1,551,2
3,1,552,2
3,1,553,2
3,1,554,2
3,1,555,2
3,1,556,2
3,1,557,2
3,1,558,2
3,1,559,2
3,1,560,2
3,1,561,2
3,1,562,2
3,1,563,2
3,1,564,2
3,1,565,2
3,1,566,2
3,1,567,2
3,1,568,2
3,1,569,2
3,1,570,2
3,1,571,2
3,1,572,2
3,1,573,2
3,1,574,2
3,1,575,2
3,1,576,2
3,1,577,2
3,1,578,2
3,1,579,2
3,1,580,2
3,1,581,2
3,1,582,2
3,1,583,2
3,1,584,2
3,1,585,2
3,1,586,2
3,1,587,2
3,1,588,2
3,1,589,2
3,1,590,2
3,1,591,2
3,1,592,2
3,1,593,2
3,1,594,2
3,1,595,2
3,1,596,2
3,1,597,2
3,1,598,2
3,1,599,2
3,1,600,2
3,1,601,2
3,1,602,2
3,1,603,2
3,1,604,2
3,1,605,2
3,1,606,2
3,1,607,2
3,1,608,2
3,1,609,2
3,1,610,2
3,1,611,2
3,1,612,2
3,1,613,2
3,1,614,2
3,1,615,2
3,1,616,2
3,1,617,2
3,1,618,2
3,1,619,2
3,1,620,2
3,1,621,2
3,1,622,2
3,1,623,2
3,1,624,2
3,1,625,2
3,1,626,2
3,1,627,2
3,1,628,2
3,1,629,2
3,1,630,2
3,1,631,2
3,1,632,2
3,1,633,2
3,1,634,2
3,1,635,2
3,1,636,2
3,1,637,2
3,1,638,2
3,1,639,2
3,1,640,2
3,1,641,2
3,1,642,2
3,1,643,2
3,1,644,2
3,1,645,2
3,1,646,2
3,1,647,2
3,1,648,2
3,1,649,2
3,1,650,2
3,1,651,2
3,1,652,2
3,1,653,2
3,1,654,2
3,1,655,2
3,1,656,2
3,1,657,2
3,1,658,2
3,1,659,2
3,1,660,2
3,1,661,2
3,1,662,2
3,1,663,2
3,1,664,2
3,1,665,2
3,1,666,2
3,1,667,2
3,1,668,2
3,1,669,2
3,1,670,2
3,1,671,2
3,1,672,2
3,1,673,2
3,1,674,2
3,1,675,2
3,1,676,2
3,1,677,2
3,1,678,2
3,1,679,2
3,1,680,2
3,1,681,2
3,1,682,2
3,1,683,2
3,1,684,2
3,1,685,2
3,1,686,2
3,1,687,2
3,1,688,2
3,1,689,2
3,1,690,2
3,1,691,2
3,1,692,2
3,1,693,2
3,1,694,2
3,1,695,2
3,1,696,2
3,1,697,2
3,1,698,2
3,1,699,2
3,1,700,2
3,1,701,2
3,1,702,2
3,1,703,2
3,1,704,2
3,1,705,2
3,1,706,2
3,1,707,2
3,1,708,2
3,1,709,2
3,1,710,2
3,1,711,2
3,1,712,2
3,1,713,2
3,1,714,2
3,1,715,2
3,1,716,2
3,1,717,2
3,1,718,2
3,1,719,2
3,1,720,2
3,1,721,2
3,1,722,2
3,1,723,2
3,1,724,2
3,1,725,2
3,1,726,2
3,1,727,2
3,1,728,2
3,1,729,2
3,1,730,2
3,1,731,2
3,1,732,2
3,1,733,2
3,1,734,2
3,1,735,2
3,1,736,2
3,1,737,2
3,1,738,2
3,1,739,2
3,1,740,2
3,1,741,2
3,1,742,2
3,1,743,2
3,1,744,2
3,1,745,2
3,1,746,2
3,1,747,2
3,1,748,2
3,1,749,2
3,1,750,2
3,1,751,2
3,1,752,2
3,1,753,2
3,1,754,2
3,1,755,2
3,1,756,2
3,1,757,2
3,1,758,2
3,1,759,2
3,1,760,2
3,1,761,2
3,1,762,2
3,1,763,2
3,1,764,2
3,1,765,2
3,1,766,2
3,1,767,2
3,1,768,2
3,1,769,2
3,1,770,2
3,1,771,2
3,1,772,2
3,1,773,2
3,1,774,2
3,1,775,2
3,1,776,2
3,1,777,2
3,1,778,2
3,1,779,2
3,1,780,2
3,1,781,2
3,1,782,2
3,1,783,2
3,1,784,2
3,1,785,2
3,1,786,2
3,1,787,2
3,1,788,2
3,1,789,2
3,1,790,2
3,1,791,2
3,1,792,2
3,1,793,2
3,1,794,2
3,1,795,2
3,1,796,2
3,1,797,2
3,1,798,2
3,1,799,2
3,1,800,2
3,1,801,2
3,1,802,2
3,1,803,2
3,1,804,2
3,1,805,2
3,1,806,2
3,1,807,2
3,1,808,2
3,1,809,2
3,1,810,2
3,1,811,2
3,1,812,2
3,1,813,2
3,1,814,2
3,1,815,2
3,1,816,2
3,1,817,2
3,1,818,2
3,1,819,2
3,1,820,2
3,1,821,2
3,1,822,2
3,1,823,2
3,1,824,2
3,1,825,2
3,1,826,2
3,1,827,2
3,1,828,2
3,1,829,2
3,1,830,2
3,1,831,2
3,1,832,2
3,1,833,2
3,1,834,2
3,1,835,2
3,1,836,2
3,1,837,2
3,1,838,2
3,1,839,2
3,1,840,2
3,1,841,2
3,1,842,2
3,1,843,2
3,1,844,2
3,1,845,2
3,1,846,2
3,1,847,2
3,1,848,2
3,1,849,2
3,1,850,2
3,1,851,2
3,1,852,2
3,1,853,2
3,1,854,2
3,1,855,2
3,1,856,2
3,1,857,2
3,1,858,2
3,1,859,2
3,1,860,2
3,1,861,2
3,1,862,2
3,1,863,2
3,1,864,2
3,1,865,2
3,1,866,2
3,1,867,2
3,1,868,2
3,1,869,2
3,1,870,2
3,1,871,2
3,1,872,2
3,1,873,2
3,1,874,2
3,1,875,2
3,1,876,2
3,1,877,2
3,1,878,2
3,1,879,2
3,1,880,2
3,1,881,2
3,1,882,2
3,1,883,2
3,1,884,2
3,1,885,2
3,1,886,2
3,1,887,2
3,1,888,2
3,1,889,2
3,1,890,2
3,1,891,2
3,1,892,2
3,1,893,2
3,1,894,2
3,1,895,2
3,1,896,2
3,1,897,2
3,1,898,2
3,1,899,2
3,1,900,2
3,1,901,2
3,1,902,2
3,1,903,2
3,1,904,2
3,1,905,2
3,1,906,2
3,1,907,2
3,1,908,2
3,1,909,2
3,1,910,2
3,1,911,2
3,1,912,2
3,1,913,2
3,1,914,2
3,1,915,2
3,1,916,2
3,1,917,2
3,1,918,2
3,1,919,2
3,1,920,2
3,1,921,2
3,1,922,2
3,1,923,2
3,1,924,2
3,1,925,2
3,1,926,2
3,1,927,2
3,1,928,2
3,1,929,2
3,1,930,2
3,1,931,2
3,1,932,2
3,1,933,2
3,1,934,2
3,1,935,2
3,1,936,2
3,1,937,2
3,1,938,2
3,1,939,2
3,1,940,2
3,1,941,2
3,1,942,2
3,1,943,2
3,1,944,2
3,1,945,2
3,1,946,2
3,1,947,2
3,1,948,2
3,1,949,2
3,1,950,2
4,3,1,10
4,2,1,9
4,2,2,9
4,2,3,9
4,2,4,9
4,2,5,9
4,2,6,9
4,2,7,9
4,2,8,9
4,2,9,9
4,2,10,9
4,2,11,9
4,2,12,9
4,2,13,9
4,2,14,9
4,2,15,9
4,2,16,9
4,2,17,9
4,2,18,9
4,2,19,9
4,2,20,9
4,2,21,9
4,2,22,9
4,2,23,9
4,2,24,9
4,2,25,9
4,2,26,9
4,2,27,9
4,2,28,9
4,2,29,9
4,2,30,9
4,2,31,9
4,2,32,9
4,2,33,9
4,2,34,9
4,2,35,9
4,2,36,9
4,2,37,9
4,2,38,9
4,2,39,9
4,2,40,9
4,2,41,9
4,2,42,9
4,2,43,9
4,2,44,9
4,2,45,9
4,2,46,9
4,2,47,9
4,2,48,9
4,2,49,9
4,2,50,9
4,2,51,9
4,2,52,9
4,2,53,9
4,2,54,9
4,2,55,9
4,2,56,9
4,2,57,9
4,2,58,9
4,2,59,9
4,2,60,9
4,2,61,9
4,2,62,9
4,2,63,9
4,2,64,9
4,2,65,9
4,2,66,9
4,2,67,9
4,2,68,9
4,2,69,9
4,2,70,9
4,2,71,9
4,2,72,9
4,2,73,9
4,2,74,9
4,2,75,9
4,2,76,9
4,2,77,9
4,2,78,9
4,2,79,9
4,2,80,9
4,2,81,9
4,2,82,9
4,2,83,9
4,2,84,9
4,2,85,9
4,2,86,9
4,2,87,9
4,2,88,9
4,2,89,9
4,2,90,9
4,2,91,9
4,2,92,9
4,2,93,9
4,2,94,9
4,2,95,9
4,2,96,9
4,2,97,9
4,2,98,9
4,2,99,9
4,2,100,9
4,2,101,9
4,2,102,9
4,2,103,9
4,2,104,9
4,2,105,9
4,2,106,9
4,2,107,9
4,2,108,9
4,2,109,9
4,2,110,9
4,2,111,9
4,2,112,9
4,2,113,9
4,2,114,9
4,2,115,9
4,2,116,9
4,2,117,9
4,2,118,9
4,2,119,9
4,2,120,9
4,2,121,9
4,2,122,9
4,2,123,9
4,2,124,9
4,2,125,9
4,2,126,9
4,2,127,9
4,2,128,9
4,2,129,9
4,2,130,9
4,2,131,9
4,2,132,9
4,2,133,9
4,2,134,9
4,2,135,9
4,2,136,9
4,2,137,9
4,2,138,9
4,2,139,9
4,2,140,9
4,2,141,9
4,2,142,9
4,2,143,9
4,2,144,9
4,2,145,9
4,2,146,9
4,2,147,9
4,2,148,9
4,2,149,9
4,2,150,9
4,2,151,9
4,2,152,9
4,2,153,9
4,2,154,9
4,2,155,9
4,2,156,9
4,2,157,9
4,2,158,9
4,2,159,9
4,2,160,9
4,2,161,9
4,2,162,9
4,2,163,9
4,2,164,9
4,2,165,9
4,2,166,9
4,2,167,9
4,2,168,9
4,2,169,9
4,2,170,9
4,2,171,9
4,2,172,9
4,2,173,9
4,2,174,9
4,2,175,9
4,2,176,9
4,2,177,9
4,2,178,9
4,2,179,9
4,2,180,9
4,2,181,9
4,2,182,9
4,2,183,9
4,2,184,9
4,2,185,9
4,2,186,9
4,2,187,9
4,2,188,9
4,2,189,9
4,2,190,9
4,2,191,9
4,2,192,9
4,2,193,9
4,2,194,9
4,2,195,9
4,2,196,9
4,2,197,9
4,2,198,9
4,2,199,9
4,2,200,9
4,2,201,9
4,2,202,9
4,2,203,9
4,2,204,9
4,2,205,9
4,2,206,9
4,2,207,9
4,2,208,9
4,2,209,9
4,2,210,9
4,2,211,9
4,2,212,9
4,2,213,9
4,2,214,9
4,2,215,9
4,2,216,9
4,2,217,9
4,2,218,9
4,2,219,9
4,2,220,9
4,2,221,9
4,2,222,9
4,2,223,9
4,2,224,9
4,2,225,9
4,2,226,9
4,2,227,9
4,2,228,9
4,2,229,9
4,2,230,9
4,2,231,9
4,2,232,9
4,2,233,9
4,2,234,9
4,2,235,9
4,2,236,9
4,2,237,9
4,2,238,9
4,2,239,9
4,2,240,9
4,2,241,9
4,2,242,9
4,2,243,9
4,2,244,9
4,2,245,9
4,2,246,9
4,2,247,9
4,2,248,9
4,2,249,9
4,2,250,9
4,2,251,9
4,2,252,9
4,2,253,9
4,2,254,9
4,2,255,9
4,2,256,9
4,2,257,9
4,2,258,9
4,2,259,9
4,2,260,9
4,2,261,9
4,2,262,9
4,2,263,9
4,2,264,9
4,2,265,9
4,2,266,9
4,2,267,9
4,2,268,9
4,2,269,9
4,2,270,9
4,2,271,9
4,2,272,9
4,2,273,9
4,2,274,9
4,2,275,9
4,2,276,9
4,2,277,9
4,2,278,9
4,2,279,9
4,2,280,9
4,2,281,9
4,2,282,9
4,2,283,9
4,2,284,9
4,2,285,9
4,2,286,9
4,2,287,9
4,2,288,9
4,2,289,9
4,2,290,9
4,2,291,9
4,2,292,9
4,2,293,9
4,2,294,9
4,2,295,9
4,2,296,9
4,2,297,9
4,2,298,9
4,2,299,9
4,2,300,9
4,2,301,9
4,2,302,9
4,2,303,9
4,2,304,9
4,2,305,9
4,2,306,9
4,2,307,9
4,2,308,9
4,2,309,9
4,2,310,9
4,2,311,9
4,2,312,9
4,2,313,9
4,2,314,9
4,2,315,9
4,2,316,9
4,2,317,9
4,2,318,9
4,2,319,9
4,2,320,9
4,2,321,9
4,2,322,9
4,2,323,9
4,2,324,9
4,2,325,9
4,2,326,9
4,2,327,9
4,2,328,9
4,2,329,9
4,2,330,9
4,2,331,9
4,2,332,9
4,2,333,9
4,2,334,9
4,2,335,9
4,2,336,9
4,2,337,9
4,2,338,9
4,2,339,9
4,2,340,9
4,2,341,9
4,2,342,9
4,2,343,9
4,2,344,9
4,2,345,9
4,2,346,9
4,2,347,9
4,2,348,9
4,2,349,9
4,2,350,9
4,2,351,9
4,2,352,9
4,2,353,9
4,2,354,9
4,2,355,9
4,2,356,9
4,2,357,9
4,2,358,9
4,2,359,9
4,2,360,9
4,2,361,9
4,2,362,9
4,2,363,9
4,2,364,9
4,2,365,9
4,2,366,9
4,2,367,9
4,2,368,9
4,2,369,9
4,2,370,9
4,2,371,9
4,2,372,9
4,2,373,9
4,2,374,9
4,2,375,9
4,2,376,9
4,2,377,9
4,2,378,9
4,2,379,9
4,2,380,9
4,2,381,9
4,2,382,9
4,2,383,9
4,2,384,9
4,2,385,9
4,2,386,9
4,2,387,9
4,2,388,9
4,2,389,9
4,2,390,9
4,2,391,9
4,2,392,9
4,2,393,9
4,2,394,9
4,2,395,9
4,2,396,9
4,2,397,9
4,2,398,9
4,2,399,9
4,2,400,9
4,2,401,9
4,2,402,9
4,2,403,9
4,2,404,9
4,2,405,9
4,2,406,9
4,2,407,9
4,2,408,9
4,2,409,9
4,2,410,9
4,2,411,9
4,2,412,9
4,2,413,9
4,2,414,9
4,2,415,9
4,2,416,9
4,2,417,9
4,2,418,9
4,2,419,9
4,2,420,9
4,2,421,9
4,2,422,9
4,2,423,9
4,2,424,9
4,2,425,9
4,2,426,9
4,2,427,9
4,2,428,9
4,2,429,9
4,2,430,9
4,2,431,9
4,2,432,9
4,2,433,9
4,2,434,9
4,2,435,9
4,2,436,9
4,2,437,9
4,2,438,9
4,2,439,9
4,2,440,9
4,2,441,9
4,2,442,9
4,2,443,9
4,2,444,9
4,2,445,9
4,2,446,9
4,2,447,9
4,2,448,9
4,2,449,9
4,2,450,9
4,2,451,9
4,2,452,9
4,2,453,9
4,2,454,9
4,2,455,9
4,2,456,9
4,2,457,9
4,2,458,9
4,2,459,9
4,2,460,9
4,2,461,9
4,2,462,9
4,2,463,9
4,2,464,9
4,2,465,9
4,2,466,9
4,2,467,9
4,2,468,9
4,2,469,9
4,2,470,9
4,2,471,9
4,2,472,9
4,2,473,9
4,2,474,9
4,2,475,9
4,2,476,9
4,2,477,9
4,2,478,9
4,2,479,9
4,2,480,9
4,2,481,9
4,2,482,9
4,2,483,9
4,2,484,9
4,2,485,9
4,2,486,9
4,2,487,9
4,2,488,9
4,2,489,9
4,2,490,9
4,2,491,9
4,2,492,9
4,2,493,9
4,2,494,9
4,2,495,9
4,2,496,9
4,2,497,9
4,2,498,9
4,2,499,9
4,2,500,9
4,2,501,9
4,2,502,9
4,2,503,9
4,2,504,9
4,2,505,9
4,2,506,9
4,2,507,9
4,2,508,9
4,2,509,9
4,2,510,9
4,2,511,9
4,2,512,9
4,2,513,9
4,2,514,9
4,2,515,9
4,2,516,9
4,2,517,9
4,2,518,9
4,2,519,9
4,2,520,9
4,2,521,9
4,2,522,9
4,2,523,9
4,2,524,9
4,2,525,9
4,2,526,9
4,2,527,9
4,2,528,9
4,2,529,9
4,2,530,9
4,2,531,9
4,2,532,9
4,2,533,9
4,2,534,9
4,2,535,9
4,2,536,9
4,2,537,9
4,2,538,9
4,2,539,9
4,2,540,9
4,2,541,9
4,2,542,9
4,2,543,9
4,2,544,9
4,2,545,9
4,2,546,9
4,2,547,9
4,2,548,9
4,2,549,9
4,2,550,9
4,2,551,9
4,2,552,9
4,2,553,9
4,2,554,9
4,2,555,9
4,2,556,9
4,2,557,9
4,2,558,9
4,2,559,9
4,2,560,9
4,2,561,9
4,2,562,9
4,2,563,9
4,2,564,9
4,2,565,9
4,2,566,9
4,2,567,9
4,2,568,9
4,2,569,9
4,2,570,9
4,2,571,9
4,2,572,9
4,2,573,9
4,2,574,9
4,2,575,9
4,2,576,9
4,2,577,9
4,2,578,9
4,2,579,9
4,2,580,9
4,2,581,9
4,2,582,9
4,2,583,9
4,2,584,9
4,2,585,9
4,2,586,9
4,2,587,9
4,2,588,9
4,2,589,9
4,2,590,9
4,2,591,9
4,2,592,9
4,2,593,9
4,2,594,9
4,2,595,9
4,2,596,9
4,2,597,9
4,2,598,9
4,2,599,9
4,2,600,9
4,2,601,9
4,2,602,9
4,2,603,9
4,2,604,9
4,2,605,9
4,2,606,9
4,2,607,9
4,2,608,9
4,2,609,9
4,2,610,9
4,2,611,9
4,2,612,9
4,2,613,9
4,2,614,9
4,2,615,9
4,2,616,9
4,2,617,9
4,2,618,9
4,2,619,9
4,2,620,9
4,2,621,9
4,2,622,9
4,2,623,9
4,2,624,9
4,2,625,9
4,2,626,9
4,2,627,9
4,2,628,9
4,2,629,9
4,2,630,9
4,2,631,9
4,2,632,9
4,2,633,9
4,2,634,9
4,2,635,9
4,2,636,9
4,2,637,9
4,2,638,9
4,2,639,9
4,2,640,9
4,2,641,9
4,2,642,9
4,2,643,9
4,2,644,9
4,2,645,9
4,2,646,9
4,2,647,9
4,2,648,9
4,2,649,9
4,2,650,9
4,2,651,9
4,2,652,9
4,2,653,9
4,2,654,9
4,2,655,9
4,2,656,9
4,2,657,9
4,2,658,9
4,2,659,9
4,2,660,9
4,2,661,9
4,2,662,9
4,2,663,9
4,2,664,9
4,2,665,9
4,2,666,9
4,2,667,9
4,2,668,9
4,2,669,9
4,2,670,9
4,2,671,9
4,2,672,9
4,2,673,9
4,2,674,9
4,2,675,9
4,2,676,9
4,2,677,9
4,2,678,9
4,2,679,9
4,2,680,9
4,2,681,9
4,2,682,9
4,2,683,9
4,2,684,9
4,2,685,9
4,2,686,9
4,2,687,9
4,2,688,9
4,2,689,9
4,2,690,9
4,2,691,9
4,2,692,9
4,2,693,9
4,2,694,9
4,2,695,9
4,2,696,9
4,2,697,9
4,2,698,9
4,2,699,9
4,2,700,9
4,2,701,9
4,2,702,9
4,2,703,9
4,2,704,9
4,2,705,9
4,2,706,9
4,2,707,9
4,2,708,9
4,2,709,9
4,2,710,9
4,2,711,9
4,2,712,9
4,2,713,9
4,2,714,9
4,2,715,9
4,2,716,9
4,2,717,9
4,2,718,9
4,2,719,9
4,2,720,9
4,2,721,9
4,2,722,9
4,2,723,9
4,2,724,9
4,2,725,9
4,2,726,9
4,2,727,9
4,2,728,9
4,2,729,9
4,2,730,9
4,2,731,9
4,2,732,9
4,2,733,9
4,2,734,9
4,2,735,9
4,2,736,9
4,2,737,9
4,2,738,9
4,2,739,9
4,2,740,9
4,2,741,9
4,2,742,9
4,2,743,9
4,2,744,9
4,2,745,9
4,2,746,9
4,2,747,9
4,2,748,9
4,2,749,9
4,2,750,9
4,2,751,9
4,2,752,9
4,2,753,9
4,2,754,9
4,2,755,9
4,2,756,9
4,2,757,9
4,2,758,9
4,2,759,9
4,2,760,9
4,2,761,9
4,2,762,9
4,2,763,9
4,2,764,9
4,2,765,9
4,2,766,9
4,2,767,9
4,2,768,9
4,2,769,9
4,2,770,9
4,2,771,9
4,2,772,9
4,2,773,9
4,2,774,9
4,2,775,9
4,2,776,9
4,2,777,9
4,2,778,9
4,2,779,9
4,2,780,9
4,2,781,9
4,2,782,9
4,2,783,9
4,2,784,9
4,2,785,9
4,2,786,9
4,2,787,9
4,2,788,9
4,2,789,9
4,2,790,9
4,2,791,9
4,2,792,9
4,2,793,9
4,2,794,9
4,2,795,9
4,2,796,9
4,2,797,9
4,2,798,9
4,2,799,9
4,2,800,9
4,2,801,9
4,2,802,9
4,2,803,9
4,2,804,9
4,2,805,9
4,2,806,9
4,2,807,9
4,2,808,9
4,2,809,9
4,2,810,9
4,2,811,9
4,2,812,9
4,2,813,9
4,2,814,9
4,2,815,9
4,2,816,9
4,2,817,9
4,2,818,9
4,2,819,9
4,2,820,9
4,2,821,9
4,2,822,9
4,2,823,9
4,2,824,9
4,2,825,9
4,2,826,9
4,2,827,9
4,2,828,9
4,2,829,9
4,2,830,9
4,2,831,9
4,2,832,9
4,2,833,9
4,2,834,9
4,2,835,9
4,2,836,9
4,2,837,9
4,2,838,9
4,2,839,9
4,2,840,9
4,2,841,9
4,2,842,9
4,2,843,9
4,2,844,9
4,2,845,9
4,2,846,9
4,2,847,9
4,2,848,9
4,2,849,9
4,2,850,9
4,2,851,9
4,2,852,9
4,2,853,9
4,2,854,9
4,2,855,9
4,2,856,9
4,2,857,9
4,2,858,9
4,2,859,9
4,2,860,9
4,2,861,9
4,2,862,9
4,2,863,9
4,2,864,9
4,2,865,9
4,2,866,9
4,2,867,9
4,2,868,9
4,2,869,9
4,2,870,9
4,2,871,9
4,2,872,9
4,2,873,9
4,2,874,9
4,2,875,9
4,2,876,9
4,2,877,9
4,2,878,9
4,2,879,9
4,2,880,9
4,2,881,9
4,2,882,9
4,2,883,9
4,2,884,9
4,2,885,9
4,2,886,9
4,2,887,9
4,2,888,9
4,2,889,9
4,2,890,9
4,2,891,9
4,2,892,9
4,2,893,9
4,2,894,9
4,2,895,9
4,2,896,9
4,2,897,9
4,2,898,9
4,2,899,9
4,2,900,9
4,2,901,9
4,2,902,9
4,2,903,9
4,2,904,9
4,2,905,9
4,2,906,9
4,2,907,9
4,2,908,9
4,2,909,9
4,2,910,9
4,2,911,9
4,2,912,9
4,2,913,9
4,2,914,9
4,2,915,9
4,2,916,9
4,2,917,9
4,2,918,9
4,2,919,9
4,2,920,9
4,2,921,9
4,2,922,9
4,2,923,9
4,2,924,9
4,2,925,9
4,2,926,9
4,2,927,9
4,2,928,9
4,2,929,9
4,2,930,9
4,2,931,9
4,2,932,9
4,2,933,9
4,2,934,9
4,2,935,9
4,2,936,9
4,2,937,9
4,2,938,9
4,2,939,9
4,2,940,9
4,2,941,9
4,2,942,9
4,2,943,9
4,2,944,9
4,2,945,9
4,2,946,9
4,2,947,9
4,2,948,9
4,2,949,9
4,2,950,9
4,1,1,2
4,1,2,2
4,1,3,2
4,1,4,2
4,1,5,2
4,1,6,2
4,1,7,2
4,1,8,2
4,1,9,2
4,1,10,2
4,1,11,2
4,1,12,2
4,1,13,2
4,1,14,2
4,1,15,2
4,1,16,2
4,1,17,2
4,1,18,2
4,1,19,2
4,1,20,2
4,1,21,2
4,1,22,2
4,1,23,2
4,1,24,2
4,1,25,2
4,1,26,2
4,1,27,2
4,1,28,2
4,1,29,2
4,1,30,2
4,1,31,2
4,1,32,2
4,1,33,2
4,1,34,2
4,1,35,2
4,1,36,2
4,1,37,2
4,1,38,2
4,1,39,2
4,1,40,2
4,1,41,2
4,1,42,2
4,1,43,2
4,1,44,2
4,1,45,2
4,1,46,2
4,1,47,2
4,1,48,2
4,1,49,2
4,1,50,2
4,1,51,2
4,1,52,2
4,1,53,2
4,1,54,2
4,1,55,2
4,1,56,2
4,1,57,2
4,1,58,2
4,1,59,2
4,1,60,2
4,1,61,2
4,1,62,2
4,1,63,2
4,1,64,2
4,1,65,2
4,1,66,2
4,1,67,2
4,1,68,2
4,1,69,2
4,1,70,2
4,1,71,2
4,1,72,2
4,1,73,2
4,1,74,2
4,1,75,2
4,1,76,2
4,1,77,2
4,1,78,2
4,1,79,2
4,1,80,2
4,1,81,2
4,1,82,2
4,1,83,2
4,1,84,2
4,1,85,2
4,1,86,2
4,1,87,2
4,1,88,2
4,1,89,2
4,1,90,2
4,1,91,2
4,1,92,2
4,1,93,2
4,1,94,2
4,1,95,2
4,1,96,2
4,1,97,2
4,1,98,2
4,1,99,2
4,1,100,2
4,1,101,2
4,1,102,2
4,1,103,2
4,1,104,2
4,1,105,2
4,1,106,2
4,1,107,2
4,1,108,2
4,1,109,2
4,1,110,2
4,1,111,2
4,1,112,2
4,1,113,2
4,1,114,2
4,1,115,2
4,1,116,2
4,1,117,2
4,1,118,2
4,1,119,2
4,1,120,2
4,1,121,2
4,1,122,2
4,1,123,2
4,1,124,2
4,1,125,2
4,1,126,2
4,1,127,2
4,1,128,2
4,1,129,2
4,1,130,2
4,1,131,2
4,1,132,2
4,1,133,2
4,1,134,2
4,1,135,2
4,1,136,2
4,1,137,2
4,1,138,2
4,1,139,2
4,1,140,2
4,1,141,2
4,1,142,2
4,1,143,2
4,1,144,2
4,1,145,2
4,1,146,2
4,1,147,2
4,1,148,2
4,1,149,2
4,1,150,2
4,1,151,2
4,1,152,2
4,1,153,2
4,1,154,2
4,1,155,2
4,1,156,2
4,1,157,2
4,1,158,2
4,1,159,2
4,1,160,2
4,1,161,2
4,1,162,2
4,1,163,2
4,1,164,2
4,1,165,2
4,1,166,2
4,1,167,2
4,1,168,2
4,1,169,2
4,1,170,2
4,1,171,2
4,1,172,2
4,1,173,2
4,1,174,2
4,1,175,2
4,1,176,2
4,1,177,2
4,1,178,2
4,1,179,2
4,1,180,2
4,1,181,2
4,1,182,2
4,1,183,2
4,1,184,2
4,1,185,2
4,1,186,2
4,1,187,2
4,1,188,2
4,1,189,2
4,1,190,2
4,1,191,2
4,1,192,2
4,1,193,2
4,1,194,2
4,1,195,2
4,1,196,2
4,1,197,2
4,1,198,2
4,1,199,2
4,1,200,2
4,1,201,2
4,1,202,2
4,1,203,2
4,1,204,2
4,1,205,2
4,1,206,2
4,1,207,2
4,1,208,2
4,1,209,2
4,1,210,2
4,1,211,2
4,1,212,2
4,1,213,2
4,1,214,2
4,1,215,2
4,1,216,2
4,1,217,2
4,1,218,2
4,1,219,2
4,1,220,2
4,1,221,2
4,1,222,2
4,1,223,2
4,1,224,2
4,1,225,2
4,1,226,2
4,1,227,2
4,1,228,2
4,1,229,2
4,1,230,2
4,1,231,2
4,1,232,2
4,1,233,2
4,1,234,2
4,1,235,2
4,1,236,2
4,1,237,2
4,1,238,2
4,1,239,2
4,1,240,2
4,1,241,2
4,1,242,2
4,1,243,2
4,1,244,2
4,1,245,2
4,1,246,2
4,1,247,2
4,1,248,2
4,1,249,2
4,1,250,2
4,1,251,2
4,1,252,2
4,1,253,2
4,1,254,2
4,1,255,2
4,1,256,2
4,1,257,2
4,1,258,2
4,1,259,2
4,1,260,2
4,1,261,2
4,1,262,2
4,1,263,2
4,1,264,2
4,1,265,2
4,1,266,2
4,1,267,2
4,1,268,2
4,1,269,2
4,1,270,2
4,1,271,2
4,1,272,2
4,1,273,2
4,1,274,2
4,1,275,2
4,1,276,2
4,1,277,2
4,1,278,2
4,1,279,2
4,1,280,2
4,1,281,2
4,1,282,2
4,1,283,2
4,1,284,2
4,1,285,2
4,1,286,2
4,1,287,2
4,1,288,2
4,1,289,2
4,1,290,2
4,1,291,2
4,1,292,2
4,1,293,2
4,1,294,2
4,1,295,2
4,1,296,2
4,1,297,2
4,1,298,2
4,1,299,2
4,1,300,2
4,1,301,2
4,1,302,2
4,1,303,2
4,1,304,2
4,1,305,2
4,1,306,2
4,1,307,2
4,1,308,2
4,1,309,2
4,1,310,2
4,1,311,2
4,1,312,2
4,1,313,2
4,1,314,2
4,1,315,2
4,1,316,2
4,1,317,2
4,1,318,2
4,1,319,2
4,1,320,2
4,1,321,2
4,1,322,2
4,1,323,2
4,1,324,2
4,1,325,2
4,1,326,2
4,1,327,2
4,1,328,2
4,1,329,2
4,1,330,2
4,1,331,2
4,1,332,2
