item_id,coverage_id,areaperil_id,vulnerability_id,group_id
3207,3207,4295,4295,876
3208,3208,4296,4296,876
3209,3209,4297,4297,877
3210,3210,4299,4299,877
3211,3211,4300,4300,877
3212,3212,4301,4301,878
3213,3213,4303,4303,878
3214,3214,4304,4304,878
3215,3215,4305,4305,879
3216,3216,4307,4307,879
3217,3217,4308,4308,879
3218,3218,4309,4309,880
3219,3219,4311,4311,880
3220,3220,4312,4312,880
3221,3221,4313,4313,881
3222,3222,4315,4315,881
3223,3223,4316,4316,881
3224,3224,4317,4317,882
3225,3225,4319,4319,882
3226,3226,4320,4320,882
3227,3227,4321,4321,883
3228,3228,4323,4323,883
3229,3229,4324,4324,883
3230,3230,4325,4325,884
3231,3231,4327,4327,884
3232,3232,4328,4328,884
3233,3233,4329,4329,885
3234,3234,4331,4331,885
3235,3235,4332,4332,885
3236,3236,4333,4333,886
3237,3237,4335,4335,886
3238,3238,4336,4336,886
3239,3239,4337,4337,887
3240,3240,4339,4339,887
3241,3241,4340,4340,887
3242,3242,4341,4341,888
3243,3243,4343,4343,888
3244,3244,4344,4344,888
3245,3245,4345,4345,889
3246,3246,4347,4347,889
3247,3247,4348,4348,889
3248,3248,4349,4349,890
3249,3249,4351,4351,890
3250,3250,4352,4352,890
3251,3251,4353,4353,891
3252,3252,4355,4355,891
3253,3253,4356,4356,891
3254,3254,4357,4357,892
3255,3255,4359,4359,892
3256,3256,4360,4360,892
3257,3257,4361,4361,893
3258,3258,4363,4363,893
3259,3259,4364,4364,893
3260,3260,4365,4365,894
3261,3261,4367,4367,894
3262,3262,4368,4368,894
3263,3263,4369,4369,895
3264,3264,4371,4371,895
3265,3265,4372,4372,895
3266,3266,4373,4373,896
3267,3267,4375,4375,896
3268,3268,4376,4376,896
3269,3269,4377,4377,897
3270,3270,4379,4379,897
3271,3271,4380,4380,897
3272,3272,4381,4381,898
3273,3273,4383,4383,898
3274,3274,4384,4384,898
3275,3275,4385,4385,899
3276,3276,4387,4387,899
3277,3277,4388,4388,899
3278,3278,4389,4389,900
3279,3279,4391,4391,900
3280,3280,4392,4392,900
3281,3281,4393,4393,901
3282,3282,4395,4395,901
3283,3283,4396,4396,901
3284,3284,4397,4397,902
3285,3285,4399,4399,902
3286,3286,4400,4400,902
3287,3287,4401,4401,903
3288,3288,4403,4403,903
3289,3289,4404,4404,903
3290,3290,4405,4405,904
3291,3291,4407,4407,904
3292,3292,4408,4408,904
3293,3293,4409,4409,905
3294,3294,4411,4411,905
3295,3295,4412,4412,905
3296,3296,4413,4413,906
3297,3297,4415,4415,906
3298,3298,4416,4416,906
3299,3299,4417,4417,907
3300,3300,4419,4419,907
3301,3301,4420,4420,907
3302,3302,4421,4421,908
3303,3303,4423,4423,908
3304,3304,4424,4424,908
3305,3305,4425,4425,909
3306,3306,4427,4427,909
3307,3307,4428,4428,909
3308,3308,4429,4429,910
3309,3309,4431,4431,910
3310,3310,4432,4432,910
3311,3311,4433,4433,911
3312,3312,4435,4435,911
3313,3313,4436,4436,911
3314,3314,4437,4437,912
3315,3315,4439,4439,912
3316,3316,4440,4440,912
3317,3317,4441,4441,913
3318,3318,4443,4443,913
3319,3319,4444,4444,913
3320,3320,4445,4445,914
3321,3321,4447,4447,914
3322,3322,4448,4448,914
3323,3323,4449,4449,915
3324,3324,4451,4451,915
3325,3325,4452,4452,915
3326,3326,4453,4453,916
3327,3327,4455,4455,916
3328,3328,4456,4456,916
3329,3329,4457,4457,917
3330,3330,4459,4459,917
3331,3331,4460,4460,917
3332,3332,4461,4461,918
3333,3333,4463,4463,918
3334,3334,4464,4464,918
3335,3335,4465,4465,919
3336,3336,4467,4467,919
3337,3337,4468,4468,919
3338,3338,4469,4469,920
3339,3339,4471,4471,920
3340,3340,4472,4472,920
3341,3341,4473,4473,921
3342,3342,4475,4475,921
3343,3343,4476,4476,921
3344,3344,4477,4477,922
3345,3345,4479,4479,922
3346,3346,4480,4480,922
3347,3347,4481,4481,923
3348,3348,4483,4483,923
3349,3349,4484,4484,923
3350,3350,4485,4485,924
3351,3351,4487,4487,924
3352,3352,4488,4488,924
3353,3353,4489,4489,925
3354,3354,4491,4491,925
3355,3355,4492,4492,925
3356,3356,4493,4493,926
3357,3357,4495,4495,926
3358,3358,4496,4496,926
3359,3359,4497,4497,927
3360,3360,4499,4499,927
3361,3361,4500,4500,927
3362,3362,4501,4501,928
3363,3363,4503,4503,928
3364,3364,4504,4504,928
3365,3365,4505,4505,929
3366,3366,4507,4507,929
3367,3367,4508,4508,929
3368,3368,4509,4509,930
3369,3369,4511,4511,930
3370,3370,4512,4512,930
3371,3371,4513,4513,931
3372,3372,4515,4515,931
3373,3373,4516,4516,931
3374,3374,4517,4517,932
3375,3375,4519,4519,932
3376,3376,4520,4520,932
3377,3377,4521,4521,933
3378,3378,4523,4523,933
3379,3379,4524,4524,933
3380,3380,4525,4525,934
3381,3381,4527,4527,934
3382,3382,4528,4528,934
3383,3383,4529,4529,935
3384,3384,4531,4531,935
3385,3385,4532,4532,935
3386,3386,4533,4533,936
3387,3387,4535,4535,936
3388,3388,4536,4536,936
3389,3389,4537,4537,937
3390,3390,4539,4539,937
3391,3391,4540,4540,937
3392,3392,4541,4541,938
3393,3393,4543,4543,938
3394,3394,4544,4544,938
3395,3395,4545,4545,939
3396,3396,4547,4547,939
3397,3397,4548,4548,939
3398,3398,4549,4549,940
3399,3399,4551,4551,940
3400,3400,4552,4552,940
3401,3401,4553,4553,941
3402,3402,4555,4555,941
3403,3403,4556,4556,941
3404,3404,4557,4557,942
3405,3405,4559,4559,942
3406,3406,4560,4560,942
3407,3407,4561,4561,943
3408,3408,4563,4563,943
3409,3409,4564,4564,943
3410,3410,4565,4565,944
3411,3411,4567,4567,944
3412,3412,4568,4568,944
3413,3413,4569,4569,945
3414,3414,4571,4571,945
3415,3415,4572,4572,945
3416,3416,4573,4573,946
3417,3417,4575,4575,946
3418,3418,4576,4576,946
3419,3419,4577,4577,947
3420,3420,4579,4579,947
3421,3421,4580,4580,947
3422,3422,4581,4581,948
3423,3423,4583,4583,948
3424,3424,4584,4584,948
3425,3425,4585,4585,949
3426,3426,4587,4587,949
3427,3427,4588,4588,949
3428,3428,4589,4589,950
3429,3429,4591,4591,950
3430,3430,4592,4592,950
3431,3431,4593,4593,951
3432,3432,4595,4595,951
3433,3433,4596,4596,951
