loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
872,xxAcc4,363487,417518,871,1,1,1417020.0,2600,2600,1,2600
872,xxAcc4,363487,417518,871,1,3,1100000.0,2601,2601,1,2601
872,xxAcc4,363487,417518,871,1,4,2243138.38,2602,2602,1,2602
873,xxAcc4,363487,417519,872,1,1,1953390.0,2603,2603,1,2603
873,xxAcc4,363487,417519,872,1,3,1050000.0,2604,2604,1,2604
873,xxAcc4,363487,417519,872,1,4,1742333.98,2605,2605,1,2605
874,xxAcc4,363487,417520,873,1,1,1951680.0,2606,2606,1,2606
874,xxAcc4,363487,417520,873,1,3,1050000.0,2607,2607,1,2607
874,xxAcc4,363487,417520,873,1,4,2273669.73,2608,2608,1,2608
875,xxAcc4,363487,417521,874,1,1,500175.0,2609,2609,1,2609
875,xxAcc4,363487,417521,874,1,3,1100000.0,2610,2610,1,2610
875,xxAcc4,363487,417521,874,1,4,763999.25,2611,2611,1,2611
876,xxAcc4,363487,417522,875,1,1,615175.0,2612,2612,1,2612
876,xxAcc4,363487,417522,875,1,3,1050000.0,2613,2613,1,2613
876,xxAcc4,363487,417522,875,1,4,576509.31,2614,2614,1,2614
877,xxAcc4,363487,417523,876,1,1,1797210.0,2615,2615,1,2615
877,xxAcc4,363487,417523,876,1,3,1050000.0,2616,2616,1,2616
877,xxAcc4,363487,417523,876,1,4,2262269.35,2617,2617,1,2617
878,xxAcc4,363487,417524,877,1,1,2731725.0,2618,2618,1,2618
878,xxAcc4,363487,417524,877,1,3,1050000.0,2619,2619,1,2619
878,xxAcc4,363487,417524,877,1,4,2409650.85,2620,2620,1,2620
879,xxAcc4,363487,417525,878,1,1,1358775.0,2621,2621,1,2621
879,xxAcc4,363487,417525,878,1,3,1050000.0,2622,2622,1,2622
879,xxAcc4,363487,417525,878,1,4,1552629.14,2623,2623,1,2623
880,xxAcc4,363487,417526,879,1,1,1041975.0,2624,2624,1,2624
880,xxAcc4,363487,417526,879,1,3,1050000.0,2625,2625,1,2625
880,xxAcc4,363487,417526,879,1,4,1796704.25,2626,2626,1,2626
881,xxAcc4,363487,417527,880,1,1,2102160.0,2627,2627,1,2627
881,xxAcc4,363487,417527,880,1,3,1050000.0,2628,2628,1,2628
881,xxAcc4,363487,417527,880,1,4,2066237.59,2629,2629,1,2629
882,xxAcc4,363487,417528,881,1,1,1760160.0,2630,2630,1,2630
882,xxAcc4,363487,417528,881,1,3,1050000.0,2631,2631,1,2631
882,xxAcc4,363487,417528,881,1,4,2613626.18,2632,2632,1,2632
883,xxAcc4,363487,417529,882,1,1,1530100.0,2633,2633,1,2633
883,xxAcc4,363487,417529,882,1,3,1050000.0,2634,2634,1,2634
883,xxAcc4,363487,417529,882,1,4,2191091.0,2635,2635,1,2635
884,xxAcc4,363487,417530,883,1,1,593085.0,2636,2636,1,2636
884,xxAcc4,363487,417530,883,1,3,1100000.0,2637,2637,1,2637
884,xxAcc4,363487,417530,883,1,4,463612.2,2638,2638,1,2638
885,xxAcc4,363487,417531,884,1,1,723900.0,2639,2639,1,2639
885,xxAcc4,363487,417531,884,1,3,1100000.0,2640,2640,1,2640
885,xxAcc4,363487,417531,884,1,4,1586556.56,2641,2641,1,2641
886,xxAcc4,363487,417532,885,1,1,1689765.0,2642,2642,1,2642
886,xxAcc4,363487,417532,885,1,3,1100000.0,2643,2643,1,2643
886,xxAcc4,363487,417532,885,1,4,2868319.11,2644,2644,1,2644
887,xxAcc4,363487,417533,886,1,1,1007050.0,2645,2645,1,2645
887,xxAcc4,363487,417533,886,1,3,1050000.0,2646,2646,1,2646
887,xxAcc4,363487,417533,886,1,4,1106490.0,2647,2647,1,2647
888,xxAcc4,363487,417534,887,1,1,520300.0,2648,2648,1,2648
888,xxAcc4,363487,417534,887,1,3,1050000.0,2649,2649,1,2649
888,xxAcc4,363487,417534,887,1,4,409588.43,2650,2650,1,2650
889,xxAcc4,363487,417535,888,1,1,553300.0,2651,2651,1,2651
889,xxAcc4,363487,417535,888,1,3,1050000.0,2652,2652,1,2652
889,xxAcc4,363487,417535,888,1,4,1495315.83,2653,2653,1,2653
890,xxAcc4,363487,417536,889,1,1,630705.0,2654,2654,1,2654
890,xxAcc4,363487,417536,889,1,3,1050000.0,2655,2655,1,2655
890,xxAcc4,363487,417536,889,1,4,492677.04,2656,2656,1,2656
891,xxAcc4,363487,417537,890,1,1,1329240.0,2657,2657,1,2657
891,xxAcc4,363487,417537,890,1,3,1050000.0,2658,2658,1,2658
891,xxAcc4,363487,417537,890,1,4,992544.81,2659,2659,1,2659
892,xxAcc4,363487,417538,891,1,1,1198425.0,2660,2660,1,2660
892,xxAcc4,363487,417538,891,1,3,1050000.0,2661,2661,1,2661
892,xxAcc4,363487,417538,891,1,4,1887468.26,2662,2662,1,2662
893,xxAcc4,363487,417539,892,1,1,465120.0,2663,2663,1,2663
893,xxAcc4,363487,417539,892,1,3,1100000.0,2664,2664,1,2664
893,xxAcc4,363487,417539,892,1,4,394096.66,2665,2665,1,2665
894,xxAcc4,363487,417540,893,1,1,843617.5,2666,2666,1,2666
894,xxAcc4,363487,417540,893,1,3,1050000.0,2667,2667,1,2667
894,xxAcc4,363487,417540,893,1,4,1016243.93,2668,2668,1,2668
895,xxAcc4,363487,417541,894,1,1,1533585.0,2669,2669,1,2669
895,xxAcc4,363487,417541,894,1,3,1050000.0,2670,2670,1,2670
895,xxAcc4,363487,417541,894,1,4,937355.59,2671,2671,1,2671
896,xxAcc4,363487,417542,895,1,1,1082675.0,2672,2672,1,2672
896,xxAcc4,363487,417542,895,1,3,1050000.0,2673,2673,1,2673
896,xxAcc4,363487,417542,895,1,4,2194508.12,2674,2674,1,2674
897,xxAcc4,363487,417543,896,1,1,907225.0,2675,2675,1,2675
897,xxAcc4,363487,417543,896,1,3,1050000.0,2676,2676,1,2676
897,xxAcc4,363487,417543,896,1,4,1442969.23,2677,2677,1,2677
898,xxAcc4,363487,417544,897,1,1,2026635.0,2678,2678,1,2678
898,xxAcc4,363487,417544,897,1,3,1050000.0,2679,2679,1,2679
898,xxAcc4,363487,417544,897,1,4,1989632.73,2680,2680,1,2680
899,xxAcc4,363487,417545,898,1,1,1472880.0,2681,2681,1,2681
899,xxAcc4,363487,417545,898,1,3,1050000.0,2682,2682,1,2682
899,xxAcc4,363487,417545,898,1,4,1354944.77,2683,2683,1,2683
900,xxAcc4,363487,417546,899,1,1,818950.0,2684,2684,1,2684
900,xxAcc4,363487,417546,899,1,3,1050000.0,2685,2685,1,2685
900,xxAcc4,363487,417546,899,1,4,1110530.36,2686,2686,1,2686
901,xxAcc4,363487,417547,900,1,1,783750.0,2687,2687,1,2687
901,xxAcc4,363487,417547,900,1,3,1100000.0,2688,2688,1,2688
901,xxAcc4,363487,417547,900,1,4,1297340.91,2689,2689,1,2689
902,xxAcc4,363487,417548,901,1,1,2568135.0,2690,2690,1,2690
902,xxAcc4,363487,417548,901,1,3,1050000.0,2691,2691,1,2691
902,xxAcc4,363487,417548,901,1,4,1550710.14,2692,2692,1,2692
903,xxAcc4,363487,417549,902,1,1,756105.0,2693,2693,1,2693
903,xxAcc4,363487,417549,902,1,3,1050000.0,2694,2694,1,2694
903,xxAcc4,363487,417549,902,1,4,1031499.1,2695,2695,1,2695
904,xxAcc4,363487,417550,903,1,1,1305150.0,2696,2696,1,2696
904,xxAcc4,363487,417550,903,1,3,1050000.0,2697,2697,1,2697
904,xxAcc4,363487,417550,903,1,4,2430358.55,2698,2698,1,2698
905,xxAcc4,363487,417551,904,1,1,1373900.0,2699,2699,1,2699
905,xxAcc4,363487,417551,904,1,3,1050000.0,2700,2700,1,2700
905,xxAcc4,363487,417551,904,1,4,1917682.04,2701,2701,1,2701
906,xxAcc4,363487,417552,905,1,1,145200.0,2702,2702,1,2702
906,xxAcc4,363487,417552,905,1,3,1050000.0,2703,2703,1,2703
906,xxAcc4,363487,417552,905,1,4,334692.58,2704,2704,1,2704
907,xxAcc4,363487,417553,906,1,1,526625.0,2705,2705,1,2705
907,xxAcc4,363487,417553,906,1,3,1050000.0,2706,2706,1,2706
907,xxAcc4,363487,417553,906,1,4,1217935.19,2707,2707,1,2707
908,xxAcc4,363487,417554,907,1,1,1547550.0,2708,2708,1,2708
908,xxAcc4,363487,417554,907,1,3,1100000.0,2709,2709,1,2709
908,xxAcc4,363487,417554,907,1,4,2480129.17,2710,2710,1,2710
909,xxAcc4,363487,417555,908,1,1,2944905.0,2711,2711,1,2711
909,xxAcc4,363487,417555,908,1,3,1050000.0,2712,2712,1,2712
909,xxAcc4,363487,417555,908,1,4,3775777.93,2713,2713,1,2713
910,xxAcc4,363487,417556,909,1,1,1503150.0,2714,2714,1,2714
910,xxAcc4,363487,417556,909,1,3,1050000.0,2715,2715,1,2715
910,xxAcc4,363487,417556,909,1,4,2660398.59,2716,2716,1,2716
911,xxAcc4,363487,417557,910,1,1,1046520.0,2717,2717,1,2717
911,xxAcc4,363487,417557,910,1,3,1100000.0,2718,2718,1,2718
911,xxAcc4,363487,417557,910,1,4,2530036.13,2719,2719,1,2719
912,xxAcc4,363487,417558,911,1,1,198930.0,2720,2720,1,2720
912,xxAcc4,363487,417558,911,1,3,1050000.0,2721,2721,1,2721
912,xxAcc4,363487,417558,911,1,4,1035600.65,2722,2722,1,2722
913,xxAcc4,363487,417559,912,1,1,1137950.0,2723,2723,1,2723
913,xxAcc4,363487,417559,912,1,3,1050000.0,2724,2724,1,2724
913,xxAcc4,363487,417559,912,1,4,2734183.29,2725,2725,1,2725
914,xxAcc4,363487,417560,913,1,1,804100.0,2726,2726,1,2726
914,xxAcc4,363487,417560,913,1,3,1050000.0,2727,2727,1,2727
914,xxAcc4,363487,417560,913,1,4,345393.24,2728,2728,1,2728
915,xxAcc4,363487,417561,914,1,1,1562000.0,2729,2729,1,2729
915,xxAcc4,363487,417561,914,1,3,1050000.0,2730,2730,1,2730
915,xxAcc4,363487,417561,914,1,4,2075778.56,2731,2731,1,2731
916,xxAcc4,363487,417562,915,1,1,1818585.0,2732,2732,1,2732
916,xxAcc4,363487,417562,915,1,3,1050000.0,2733,2733,1,2733
916,xxAcc4,363487,417562,915,1,4,2401014.31,2734,2734,1,2734
917,xxAcc4,363487,417563,916,1,1,669465.0,2735,2735,1,2735
917,xxAcc4,363487,417563,916,1,3,1050000.0,2736,2736,1,2736
917,xxAcc4,363487,417563,916,1,4,716676.88,2737,2737,1,2737
918,xxAcc4,363487,417564,917,1,1,1106085.0,2738,2738,1,2738
918,xxAcc4,363487,417564,917,1,3,1050000.0,2739,2739,1,2739
918,xxAcc4,363487,417564,917,1,4,1517600.66,2740,2740,1,2740
919,xxAcc4,363487,417565,918,1,1,385605.0,2741,2741,1,2741
919,xxAcc4,363487,417565,918,1,3,1100000.0,2742,2742,1,2742
919,xxAcc4,363487,417565,918,1,4,544513.35,2743,2743,1,2743
920,xxAcc4,363487,417566,919,1,1,574560.0,2744,2744,1,2744
920,xxAcc4,363487,417566,919,1,3,1100000.0,2745,2745,1,2745
920,xxAcc4,363487,417566,919,1,4,1818718.99,2746,2746,1,2746
921,xxAcc4,363487,417567,920,1,1,519270.0,2747,2747,1,2747
921,xxAcc4,363487,417567,920,1,3,1100000.0,2748,2748,1,2748
921,xxAcc4,363487,417567,920,1,4,1036449.41,2749,2749,1,2749
922,xxAcc4,363487,417568,921,1,1,1215500.0,2750,2750,1,2750
922,xxAcc4,363487,417568,921,1,3,1050000.0,2751,2751,1,2751
922,xxAcc4,363487,417568,921,1,4,2181625.68,2752,2752,1,2752
923,xxAcc4,363487,417569,922,1,1,1608540.0,2753,2753,1,2753
923,xxAcc4,363487,417569,922,1,3,1050000.0,2754,2754,1,2754
923,xxAcc4,363487,417569,922,1,4,1788059.49,2755,2755,1,2755
924,xxAcc4,363487,417570,923,1,1,993025.0,2756,2756,1,2756
924,xxAcc4,363487,417570,923,1,3,1050000.0,2757,2757,1,2757
924,xxAcc4,363487,417570,923,1,4,1927461.22,2758,2758,1,2758
925,xxAcc4,363487,417571,924,1,1,1562940.0,2759,2759,1,2759
925,xxAcc4,363487,417571,924,1,3,1050000.0,2760,2760,1,2760
925,xxAcc4,363487,417571,924,1,4,2219070.01,2761,2761,1,2761
926,xxAcc4,363487,417572,925,1,1,536800.0,2762,2762,1,2762
926,xxAcc4,363487,417572,925,1,3,1050000.0,2763,2763,1,2763
926,xxAcc4,363487,417572,925,1,4,471393.36,2764,2764,1,2764
927,xxAcc4,363487,417573,926,1,1,882475.0,2765,2765,1,2765
927,xxAcc4,363487,417573,926,1,3,1050000.0,2766,2766,1,2766
927,xxAcc4,363487,417573,926,1,4,2005837.2,2767,2767,1,2767
928,xxAcc4,363487,417574,927,1,1,1314420.0,2768,2768,1,2768
928,xxAcc4,363487,417574,927,1,3,1050000.0,2769,2769,1,2769
928,xxAcc4,363487,417574,927,1,4,1949026.96,2770,2770,1,2770
929,xxAcc4,363487,417575,928,1,1,2061120.0,2771,2771,1,2771
929,xxAcc4,363487,417575,928,1,3,1050000.0,2772,2772,1,2772
929,xxAcc4,363487,417575,928,1,4,2220400.05,2773,2773,1,2773
930,xxAcc4,363487,417576,929,1,1,922830.0,2774,2774,1,2774
930,xxAcc4,363487,417576,929,1,3,1050000.0,2775,2775,1,2775
930,xxAcc4,363487,417576,929,1,4,428355.65,2776,2776,1,2776
931,xxAcc4,363487,417577,930,1,1,2189940.0,2777,2777,1,2777
931,xxAcc4,363487,417577,930,1,3,1100000.0,2778,2778,1,2778
931,xxAcc4,363487,417577,930,1,4,2933260.05,2779,2779,1,2779
932,xxAcc4,363487,417578,931,1,1,1948545.0,2780,2780,1,2780
932,xxAcc4,363487,417578,931,1,3,1050000.0,2781,2781,1,2781
932,xxAcc4,363487,417578,931,1,4,2172198.2,2782,2782,1,2782
933,xxAcc4,363487,417579,932,1,1,1158300.0,2783,2783,1,2783
933,xxAcc4,363487,417579,932,1,3,1050000.0,2784,2784,1,2784
933,xxAcc4,363487,417579,932,1,4,1475320.0,2785,2785,1,2785
934,xxAcc4,363487,417580,933,1,1,55000.0,2786,2786,1,2786
934,xxAcc4,363487,417580,933,1,3,1050000.0,2787,2787,1,2787
934,xxAcc4,363487,417580,933,1,4,529091.09,2788,2788,1,2788
935,xxAcc4,363487,417581,934,1,1,884125.0,2789,2789,1,2789
935,xxAcc4,363487,417581,934,1,3,1050000.0,2790,2790,1,2790
935,xxAcc4,363487,417581,934,1,4,612162.86,2791,2791,1,2791
936,xxAcc4,363487,417582,935,1,1,1586310.0,2792,2792,1,2792
936,xxAcc4,363487,417582,935,1,3,1050000.0,2793,2793,1,2793
936,xxAcc4,363487,417582,935,1,4,1272477.27,2794,2794,1,2794
937,xxAcc4,363487,417583,936,1,1,1761585.0,2795,2795,1,2795
937,xxAcc4,363487,417583,936,1,3,1050000.0,2796,2796,1,2796
937,xxAcc4,363487,417583,936,1,4,2956165.19,2797,2797,1,2797
938,xxAcc4,363487,417584,937,1,1,1059300.0,2798,2798,1,2798
938,xxAcc4,363487,417584,937,1,3,1050000.0,2799,2799,1,2799
938,xxAcc4,363487,417584,937,1,4,2080067.82,2800,2800,1,2800
939,xxAcc4,363487,417585,938,1,1,1462620.0,2801,2801,1,2801
939,xxAcc4,363487,417585,938,1,3,1050000.0,2802,2802,1,2802
939,xxAcc4,363487,417585,938,1,4,2276978.99,2803,2803,1,2803
940,xxAcc4,363487,417586,939,1,1,1166220.0,2804,2804,1,2804
940,xxAcc4,363487,417586,939,1,3,1100000.0,2805,2805,1,2805
940,xxAcc4,363487,417586,939,1,4,1837098.9,2806,2806,1,2806
941,xxAcc4,363487,417587,940,1,1,232560.0,2807,2807,1,2807
941,xxAcc4,363487,417587,940,1,3,1050000.0,2808,2808,1,2808
941,xxAcc4,363487,417587,940,1,4,659693.84,2809,2809,1,2809
942,xxAcc4,363487,417588,941,1,1,3025275.0,2810,2810,1,2810
942,xxAcc4,363487,417588,941,1,3,1050000.0,2811,2811,1,2811
942,xxAcc4,363487,417588,941,1,4,2390238.68,2812,2812,1,2812
943,xxAcc4,363487,417589,942,1,1,1490265.0,2813,2813,1,2813
943,xxAcc4,363487,417589,942,1,3,1100000.0,2814,2814,1,2814
943,xxAcc4,363487,417589,942,1,4,2049570.31,2815,2815,1,2815
944,xxAcc4,363487,417590,943,1,1,874225.0,2816,2816,1,2816
944,xxAcc4,363487,417590,943,1,3,1050000.0,2817,2817,1,2817
944,xxAcc4,363487,417590,943,1,4,1408350.67,2818,2818,1,2818
945,xxAcc4,363487,417591,944,1,1,413050.0,2819,2819,1,2819
945,xxAcc4,363487,417591,944,1,3,1050000.0,2820,2820,1,2820
945,xxAcc4,363487,417591,944,1,4,423120.26,2821,2821,1,2821
946,xxAcc4,363487,417592,945,1,1,1383250.0,2822,2822,1,2822
946,xxAcc4,363487,417592,945,1,3,1050000.0,2823,2823,1,2823
946,xxAcc4,363487,417592,945,1,4,1178708.27,2824,2824,1,2824
947,xxAcc4,363487,417593,946,1,1,3230190.0,2825,2825,1,2825
947,xxAcc4,363487,417593,946,1,3,1050000.0,2826,2826,1,2826
947,xxAcc4,363487,417593,946,1,4,2274402.92,2827,2827,1,2827
948,xxAcc4,363487,417594,947,1,1,1237500.0,2828,2828,1,2828
948,xxAcc4,363487,417594,947,1,3,1050000.0,2829,2829,1,2829
948,xxAcc4,363487,417594,947,1,4,2181981.0,2830,2830,1,2830
949,xxAcc4,363487,417595,948,1,1,192660.0,2831,2831,1,2831
949,xxAcc4,363487,417595,948,1,3,1050000.0,2832,2832,1,2832
949,xxAcc4,363487,417595,948,1,4,680589.68,2833,2833,1,2833
950,xxAcc4,363487,417596,949,1,1,1083000.0,2834,2834,1,2834
950,xxAcc4,363487,417596,949,1,3,1100000.0,2835,2835,1,2835
950,xxAcc4,363487,417596,949,1,4,1531257.72,2836,2836,1,2836
951,xxAcc4,363487,417597,950,1,1,277875.0,2837,2837,1,2837
951,xxAcc4,363487,417597,950,1,3,1050000.0,2838,2838,1,2838
951,xxAcc4,363487,417597,950,1,4,2115862.24,2839,2839,1,2839
952,xxAcc4,363487,417598,951,1,1,1972770.0,2840,2840,1,2840
952,xxAcc4,363487,417598,951,1,3,1050000.0,2841,2841,1,2841
952,xxAcc4,363487,417598,951,1,4,2318134.08,2842,2842,1,2842
953,xxAcc4,363487,417599,952,1,1,1311200.0,2843,2843,1,2843
953,xxAcc4,363487,417599,952,1,3,1050000.0,2844,2844,1,2844
953,xxAcc4,363487,417599,952,1,4,1449395.32,2845,2845,1,2845
954,xxAcc4,363487,417600,953,1,1,751740.0,2846,2846,1,2846
954,xxAcc4,363487,417600,953,1,3,1050000.0,2847,2847,1,2847
954,xxAcc4,363487,417600,953,1,4,1328629.77,2848,2848,1,2848
955,xxAcc4,363487,417601,954,1,1,1215225.0,2849,2849,1,2849
955,xxAcc4,363487,417601,954,1,3,1050000.0,2850,2850,1,2850
955,xxAcc4,363487,417601,954,1,4,986778.03,2851,2851,1,2851
956,xxAcc4,363487,417602,955,1,1,1651650.0,2852,2852,1,2852
956,xxAcc4,363487,417602,955,1,3,1050000.0,2853,2853,1,2853
956,xxAcc4,363487,417602,955,1,4,2495545.28,2854,2854,1,2854
957,xxAcc4,363487,417603,956,1,1,1783925.0,2855,2855,1,2855
957,xxAcc4,363487,417603,956,1,3,1050000.0,2856,2856,1,2856
957,xxAcc4,363487,417603,956,1,4,2966760.82,2857,2857,1,2857
958,xxAcc4,363487,417604,957,1,1,2633970.0,2858,2858,1,2858
958,xxAcc4,363487,417604,957,1,3,1050000.0,2859,2859,1,2859
958,xxAcc4,363487,417604,957,1,4,2733592.03,2860,2860,1,2860
959,xxAcc4,363487,417605,958,1,1,3019860.0,2861,2861,1,2861
959,xxAcc4,363487,417605,958,1,3,1050000.0,2862,2862,1,2862
959,xxAcc4,363487,417605,958,1,4,1729055.15,2863,2863,1,2863
960,xxAcc4,363487,417606,959,1,1,1047090.0,2864,2864,1,2864
960,xxAcc4,363487,417606,959,1,3,1100000.0,2865,2865,1,2865
960,xxAcc4,363487,417606,959,1,4,1837779.71,2866,2866,1,2866
961,xxAcc4,363487,417607,960,1,1,1550400.0,2867,2867,1,2867
961,xxAcc4,363487,417607,960,1,3,1050000.0,2868,2868,1,2868
961,xxAcc4,363487,417607,960,1,4,1395920.99,2869,2869,1,2869
962,xxAcc4,363487,417608,961,1,1,1755315.0,2870,2870,1,2870
962,xxAcc4,363487,417608,961,1,3,1050000.0,2871,2871,1,2871
962,xxAcc4,363487,417608,961,1,4,1419314.45,2872,2872,1,2872
963,xxAcc4,363487,417609,962,1,1,1533585.0,2873,2873,1,2873
963,xxAcc4,363487,417609,962,1,3,1050000.0,2874,2874,1,2874
963,xxAcc4,363487,417609,962,1,4,2730754.32,2875,2875,1,2875
964,xxAcc4,363487,417610,963,1,1,960300.0,2876,2876,1,2876
964,xxAcc4,363487,417610,963,1,3,1050000.0,2877,2877,1,2877
964,xxAcc4,363487,417610,963,1,4,1308889.51,2878,2878,1,2878
965,xxAcc4,363487,417611,964,1,1,613035.0,2879,2879,1,2879
965,xxAcc4,363487,417611,964,1,3,1050000.0,2880,2880,1,2880
965,xxAcc4,363487,417611,964,1,4,992852.69,2881,2881,1,2881
966,xxAcc4,363487,417612,965,1,1,1445675.0,2882,2882,1,2882
966,xxAcc4,363487,417612,965,1,3,1050000.0,2883,2883,1,2883
966,xxAcc4,363487,417612,965,1,4,1413216.83,2884,2884,1,2884
967,xxAcc4,363487,417613,966,1,1,481525.0,2885,2885,1,2885
967,xxAcc4,363487,417613,966,1,3,1050000.0,2886,2886,1,2886
967,xxAcc4,363487,417613,966,1,4,750934.95,2887,2887,1,2887
968,xxAcc4,363487,417614,967,1,1,1339500.0,2888,2888,1,2888
968,xxAcc4,363487,417614,967,1,3,1100000.0,2889,2889,1,2889
968,xxAcc4,363487,417614,967,1,4,1865982.69,2890,2890,1,2890
969,xxAcc4,363487,417615,968,1,1,2333295.0,2891,2891,1,2891
969,xxAcc4,363487,417615,968,1,3,1100000.0,2892,2892,1,2892
969,xxAcc4,363487,417615,968,1,4,1667072.01,2893,2893,1,2893
970,xxAcc4,363487,417616,969,1,1,1397640.0,2894,2894,1,2894
970,xxAcc4,363487,417616,969,1,3,1050000.0,2895,2895,1,2895
970,xxAcc4,363487,417616,969,1,4,1932239.7,2896,2896,1,2896
971,xxAcc4,363487,417617,970,1,1,2842020.0,2897,2897,1,2897
971,xxAcc4,363487,417617,970,1,3,1050000.0,2898,2898,1,2898
971,xxAcc4,363487,417617,970,1,4,2768803.01,2899,2899,1,2899
972,xxAcc4,363487,417618,971,1,1,1080435.0,2900,2900,1,2900
972,xxAcc4,363487,417618,971,1,3,1050000.0,2901,2901,1,2901
972,xxAcc4,363487,417618,971,1,4,2029396.3,2902,2902,1,2902
973,xxAcc4,363487,417619,972,1,1,1355750.0,2903,2903,1,2903
973,xxAcc4,363487,417619,972,1,3,1050000.0,2904,2904,1,2904
973,xxAcc4,363487,417619,972,1,4,1668717.52,2905,2905,1,2905
974,xxAcc4,363487,417620,973,1,1,1058832.5,2906,2906,1,2906
974,xxAcc4,363487,417620,973,1,3,1050000.0,2907,2907,1,2907
974,xxAcc4,363487,417620,973,1,4,2641283.73,2908,2908,1,2908
975,xxAcc4,363487,417621,974,1,1,584535.0,2909,2909,1,2909
975,xxAcc4,363487,417621,974,1,3,1050000.0,2910,2910,1,2910
975,xxAcc4,363487,417621,974,1,4,1018806.78,2911,2911,1,2911
976,xxAcc4,363487,417622,975,1,1,1183605.0,2912,2912,1,2912
976,xxAcc4,363487,417622,975,1,3,1100000.0,2913,2913,1,2913
976,xxAcc4,363487,417622,975,1,4,1414168.03,2914,2914,1,2914
977,xxAcc4,363487,417623,976,1,1,2197525.0,2915,2915,1,2915
977,xxAcc4,363487,417623,976,1,3,1050000.0,2916,2916,1,2916
977,xxAcc4,363487,417623,976,1,4,1085285.63,2917,2917,1,2917
978,xxAcc4,363487,417624,977,1,1,547250.0,2918,2918,1,2918
978,xxAcc4,363487,417624,977,1,3,1050000.0,2919,2919,1,2919
978,xxAcc4,363487,417624,977,1,4,438885.5,2920,2920,1,2920
979,xxAcc4,363487,417625,978,1,1,731310.0,2921,2921,1,2921
979,xxAcc4,363487,417625,978,1,3,1050000.0,2922,2922,1,2922
979,xxAcc4,363487,417625,978,1,4,614106.51,2923,2923,1,2923
980,xxAcc4,363487,417626,979,1,1,1257990.0,2924,2924,1,2924
980,xxAcc4,363487,417626,979,1,3,1100000.0,2925,2925,1,2925
980,xxAcc4,363487,417626,979,1,4,2382876.86,2926,2926,1,2926
981,xxAcc4,363487,417627,980,1,1,58425.0,2927,2927,1,2927
981,xxAcc4,363487,417627,980,1,3,1050000.0,2928,2928,1,2928
981,xxAcc4,363487,417627,980,1,4,581124.12,2929,2929,1,2929
982,xxAcc4,363487,417628,981,1,1,641575.0,2930,2930,1,2930
982,xxAcc4,363487,417628,981,1,3,1050000.0,2931,2931,1,2931
982,xxAcc4,363487,417628,981,1,4,425490.24,2932,2932,1,2932
983,xxAcc4,363487,417629,982,1,1,540360.0,2933,2933,1,2933
983,xxAcc4,363487,417629,982,1,3,1100000.0,2934,2934,1,2934
983,xxAcc4,363487,417629,982,1,4,370254.42,2935,2935,1,2935
984,xxAcc4,363487,417630,983,1,1,1104125.0,2936,2936,1,2936
984,xxAcc4,363487,417630,983,1,3,1050000.0,2937,2937,1,2937
984,xxAcc4,363487,417630,983,1,4,1368436.89,2938,2938,1,2938
985,xxAcc4,363487,417631,984,1,1,1071885.0,2939,2939,1,2939
985,xxAcc4,363487,417631,984,1,3,1100000.0,2940,2940,1,2940
985,xxAcc4,363487,417631,984,1,4,1310590.84,2941,2941,1,2941
986,xxAcc4,363487,417632,985,1,1,867625.0,2942,2942,1,2942
986,xxAcc4,363487,417632,985,1,3,1050000.0,2943,2943,1,2943
986,xxAcc4,363487,417632,985,1,4,460874.42,2944,2944,1,2944
987,xxAcc4,363487,417633,986,1,1,2272305.0,2945,2945,1,2945
987,xxAcc4,363487,417633,986,1,3,1050000.0,2946,2946,1,2946
987,xxAcc4,363487,417633,986,1,4,1694633.11,2947,2947,1,2947
988,xxAcc4,363487,417634,987,1,1,1753890.0,2948,2948,1,2948
988,xxAcc4,363487,417634,987,1,3,1050000.0,2949,2949,1,2949
988,xxAcc4,363487,417634,987,1,4,2489383.61,2950,2950,1,2950
989,xxAcc4,363487,417635,988,1,1,2032905.0,2951,2951,1,2951
989,xxAcc4,363487,417635,988,1,3,1050000.0,2952,2952,1,2952
989,xxAcc4,363487,417635,988,1,4,2321345.33,2953,2953,1,2953
990,xxAcc4,363487,417636,989,1,1,1392510.0,2954,2954,1,2954
990,xxAcc4,363487,417636,989,1,3,1050000.0,2955,2955,1,2955
990,xxAcc4,363487,417636,989,1,4,1078920.5,2956,2956,1,2956
991,xxAcc4,363487,417637,990,1,1,659775.0,2957,2957,1,2957
991,xxAcc4,363487,417637,990,1,3,1050000.0,2958,2958,1,2958
991,xxAcc4,363487,417637,990,1,4,464193.79,2959,2959,1,2959
992,xxAcc4,363487,417638,991,1,1,1924175.0,2960,2960,1,2960
992,xxAcc4,363487,417638,991,1,3,1050000.0,2961,2961,1,2961
992,xxAcc4,363487,417638,991,1,4,1610165.28,2962,2962,1,2962
993,xxAcc4,363487,417639,992,1,1,1749330.0,2963,2963,1,2963
993,xxAcc4,363487,417639,992,1,3,1050000.0,2964,2964,1,2964
993,xxAcc4,363487,417639,992,1,4,1489768.77,2965,2965,1,2965
994,xxAcc4,363487,417640,993,1,1,2021505.0,2966,2966,1,2966
994,xxAcc4,363487,417640,993,1,3,1050000.0,2967,2967,1,2967
