acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
78,363487,2605,1,2605,4,1,873,872,417519,1,363487_1,xxAcc4,1,1742333.98,2626
78,363487,2606,1,2606,1,1,874,873,417520,1,363487_1,xxAcc4,1,1951680.0,2627
78,363487,2607,1,2607,3,1,874,873,417520,1,363487_1,xxAcc4,1,1050000.0,2628
78,363487,2608,1,2608,4,1,874,873,417520,1,363487_1,xxAcc4,1,2273669.73,2629
78,363487,2609,1,2609,1,1,875,874,417521,1,363487_1,xxAcc4,1,500175.0,2630
78,363487,2610,1,2610,3,1,875,874,417521,1,363487_1,xxAcc4,1,1100000.0,2631
78,363487,2611,1,2611,4,1,875,874,417521,1,363487_1,xxAcc4,1,763999.25,2632
78,363487,2612,1,2612,1,1,876,875,417522,1,363487_1,xxAcc4,1,615175.0,2633
78,363487,2613,1,2613,3,1,876,875,417522,1,363487_1,xxAcc4,1,1050000.0,2634
78,363487,2614,1,2614,4,1,876,875,417522,1,363487_1,xxAcc4,1,576509.31,2635
78,363487,2615,1,2615,1,1,877,876,417523,1,363487_1,xxAcc4,1,1797210.0,2636
78,363487,2616,1,2616,3,1,877,876,417523,1,363487_1,xxAcc4,1,1050000.0,2637
78,363487,2617,1,2617,4,1,877,876,417523,1,363487_1,xxAcc4,1,2262269.35,2638
78,363487,2618,1,2618,1,1,878,877,417524,1,363487_1,xxAcc4,1,2731725.0,2639
78,363487,2619,1,2619,3,1,878,877,417524,1,363487_1,xxAcc4,1,1050000.0,2640
78,363487,2620,1,2620,4,1,878,877,417524,1,363487_1,xxAcc4,1,2409650.85,2641
78,363487,2621,1,2621,1,1,879,878,417525,1,363487_1,xxAcc4,1,1358775.0,2642
78,363487,2622,1,2622,3,1,879,878,417525,1,363487_1,xxAcc4,1,1050000.0,2643
78,363487,2623,1,2623,4,1,879,878,417525,1,363487_1,xxAcc4,1,1552629.14,2644
78,363487,2624,1,2624,1,1,880,879,417526,1,363487_1,xxAcc4,1,1041975.0,2645
78,363487,2625,1,2625,3,1,880,879,417526,1,363487_1,xxAcc4,1,1050000.0,2646
78,363487,2626,1,2626,4,1,880,879,417526,1,363487_1,xxAcc4,1,1796704.25,2647
78,363487,2627,1,2627,1,1,881,880,417527,1,363487_1,xxAcc4,1,2102160.0,2648
78,363487,2628,1,2628,3,1,881,880,417527,1,363487_1,xxAcc4,1,1050000.0,2649
78,363487,2629,1,2629,4,1,881,880,417527,1,363487_1,xxAcc4,1,2066237.59,2650
78,363487,2630,1,2630,1,1,882,881,417528,1,363487_1,xxAcc4,1,1760160.0,2651
78,363487,2631,1,2631,3,1,882,881,417528,1,363487_1,xxAcc4,1,1050000.0,2652
78,363487,2632,1,2632,4,1,882,881,417528,1,363487_1,xxAcc4,1,2613626.18,2653
78,363487,2633,1,2633,1,1,883,882,417529,1,363487_1,xxAcc4,1,1530100.0,2654
78,363487,2634,1,2634,3,1,883,882,417529,1,363487_1,xxAcc4,1,1050000.0,2655
78,363487,2635,1,2635,4,1,883,882,417529,1,363487_1,xxAcc4,1,2191091.0,2656
78,363487,2636,1,2636,1,1,884,883,417530,1,363487_1,xxAcc4,1,593085.0,2657
78,363487,2637,1,2637,3,1,884,883,417530,1,363487_1,xxAcc4,1,1100000.0,2658
78,363487,2638,1,2638,4,1,884,883,417530,1,363487_1,xxAcc4,1,463612.2,2659
78,363487,2639,1,2639,1,1,885,884,417531,1,363487_1,xxAcc4,1,723900.0,2660
78,363487,2640,1,2640,3,1,885,884,417531,1,363487_1,xxAcc4,1,1100000.0,2661
78,363487,2641,1,2641,4,1,885,884,417531,1,363487_1,xxAcc4,1,1586556.56,2662
78,363487,2642,1,2642,1,1,886,885,417532,1,363487_1,xxAcc4,1,1689765.0,2663
78,363487,2643,1,2643,3,1,886,885,417532,1,363487_1,xxAcc4,1,1100000.0,2664
78,363487,2644,1,2644,4,1,886,885,417532,1,363487_1,xxAcc4,1,2868319.11,2665
78,363487,2645,1,2645,1,1,887,886,417533,1,363487_1,xxAcc4,1,1007050.0,2666
78,363487,2646,1,2646,3,1,887,886,417533,1,363487_1,xxAcc4,1,1050000.0,2667
78,363487,2647,1,2647,4,1,887,886,417533,1,363487_1,xxAcc4,1,1106490.0,2668
78,363487,2648,1,2648,1,1,888,887,417534,1,363487_1,xxAcc4,1,520300.0,2669
78,363487,2649,1,2649,3,1,888,887,417534,1,363487_1,xxAcc4,1,1050000.0,2670
78,363487,2650,1,2650,4,1,888,887,417534,1,363487_1,xxAcc4,1,409588.43,2671
78,363487,2651,1,2651,1,1,889,888,417535,1,363487_1,xxAcc4,1,553300.0,2672
78,363487,2652,1,2652,3,1,889,888,417535,1,363487_1,xxAcc4,1,1050000.0,2673
78,363487,2653,1,2653,4,1,889,888,417535,1,363487_1,xxAcc4,1,1495315.83,2674
78,363487,2654,1,2654,1,1,890,889,417536,1,363487_1,xxAcc4,1,630705.0,2675
78,363487,2655,1,2655,3,1,890,889,417536,1,363487_1,xxAcc4,1,1050000.0,2676
78,363487,2656,1,2656,4,1,890,889,417536,1,363487_1,xxAcc4,1,492677.04,2677
78,363487,2657,1,2657,1,1,891,890,417537,1,363487_1,xxAcc4,1,1329240.0,2678
78,363487,2658,1,2658,3,1,891,890,417537,1,363487_1,xxAcc4,1,1050000.0,2679
78,363487,2659,1,2659,4,1,891,890,417537,1,363487_1,xxAcc4,1,992544.81,2680
78,363487,2660,1,2660,1,1,892,891,417538,1,363487_1,xxAcc4,1,1198425.0,2681
78,363487,2661,1,2661,3,1,892,891,417538,1,363487_1,xxAcc4,1,1050000.0,2682
78,363487,2662,1,2662,4,1,892,891,417538,1,363487_1,xxAcc4,1,1887468.26,2683
78,363487,2663,1,2663,1,1,893,892,417539,1,363487_1,xxAcc4,1,465120.0,2684
78,363487,2664,1,2664,3,1,893,892,417539,1,363487_1,xxAcc4,1,1100000.0,2685
78,363487,2665,1,2665,4,1,893,892,417539,1,363487_1,xxAcc4,1,394096.66,2686
78,363487,2666,1,2666,1,1,894,893,417540,1,363487_1,xxAcc4,1,843617.5,2687
78,363487,2667,1,2667,3,1,894,893,417540,1,363487_1,xxAcc4,1,1050000.0,2688
78,363487,2668,1,2668,4,1,894,893,417540,1,363487_1,xxAcc4,1,1016243.93,2689
78,363487,2669,1,2669,1,1,895,894,417541,1,363487_1,xxAcc4,1,1533585.0,2690
78,363487,2670,1,2670,3,1,895,894,417541,1,363487_1,xxAcc4,1,1050000.0,2691
78,363487,2671,1,2671,4,1,895,894,417541,1,363487_1,xxAcc4,1,937355.59,2692
78,363487,2672,1,2672,1,1,896,895,417542,1,363487_1,xxAcc4,1,1082675.0,2693
78,363487,2673,1,2673,3,1,896,895,417542,1,363487_1,xxAcc4,1,1050000.0,2694
78,363487,2674,1,2674,4,1,896,895,417542,1,363487_1,xxAcc4,1,2194508.12,2695
78,363487,2675,1,2675,1,1,897,896,417543,1,363487_1,xxAcc4,1,907225.0,2696
78,363487,2676,1,2676,3,1,897,896,417543,1,363487_1,xxAcc4,1,1050000.0,2697
78,363487,2677,1,2677,4,1,897,896,417543,1,363487_1,xxAcc4,1,1442969.23,2698
78,363487,2678,1,2678,1,1,898,897,417544,1,363487_1,xxAcc4,1,2026635.0,2699
78,363487,2679,1,2679,3,1,898,897,417544,1,363487_1,xxAcc4,1,1050000.0,2700
78,363487,2680,1,2680,4,1,898,897,417544,1,363487_1,xxAcc4,1,1989632.73,2701
78,363487,2681,1,2681,1,1,899,898,417545,1,363487_1,xxAcc4,1,1472880.0,2702
78,363487,2682,1,2682,3,1,899,898,417545,1,363487_1,xxAcc4,1,1050000.0,2703
78,363487,2683,1,2683,4,1,899,898,417545,1,363487_1,xxAcc4,1,1354944.77,2704
78,363487,2684,1,2684,1,1,900,899,417546,1,363487_1,xxAcc4,1,818950.0,2705
78,363487,2685,1,2685,3,1,900,899,417546,1,363487_1,xxAcc4,1,1050000.0,2706
78,363487,2686,1,2686,4,1,900,899,417546,1,363487_1,xxAcc4,1,1110530.36,2707
78,363487,2687,1,2687,1,1,901,900,417547,1,363487_1,xxAcc4,1,783750.0,2708
78,363487,2688,1,2688,3,1,901,900,417547,1,363487_1,xxAcc4,1,1100000.0,2709
78,363487,2689,1,2689,4,1,901,900,417547,1,363487_1,xxAcc4,1,1297340.91,2710
78,363487,2690,1,2690,1,1,902,901,417548,1,363487_1,xxAcc4,1,2568135.0,2711
78,363487,2691,1,2691,3,1,902,901,417548,1,363487_1,xxAcc4,1,1050000.0,2712
78,363487,2692,1,2692,4,1,902,901,417548,1,363487_1,xxAcc4,1,1550710.14,2713
78,363487,2693,1,2693,1,1,903,902,417549,1,363487_1,xxAcc4,1,756105.0,2714
78,363487,2694,1,2694,3,1,903,902,417549,1,363487_1,xxAcc4,1,1050000.0,2715
78,363487,2695,1,2695,4,1,903,902,417549,1,363487_1,xxAcc4,1,1031499.1,2716
78,363487,2696,1,2696,1,1,904,903,417550,1,363487_1,xxAcc4,1,1305150.0,2717
78,363487,2697,1,2697,3,1,904,903,417550,1,363487_1,xxAcc4,1,1050000.0,2718
78,363487,2698,1,2698,4,1,904,903,417550,1,363487_1,xxAcc4,1,2430358.55,2719
78,363487,2699,1,2699,1,1,905,904,417551,1,363487_1,xxAcc4,1,1373900.0,2720
78,363487,2700,1,2700,3,1,905,904,417551,1,363487_1,xxAcc4,1,1050000.0,2721
78,363487,2701,1,2701,4,1,905,904,417551,1,363487_1,xxAcc4,1,1917682.04,2722
78,363487,2702,1,2702,1,1,906,905,417552,1,363487_1,xxAcc4,1,145200.0,2723
78,363487,2703,1,2703,3,1,906,905,417552,1,363487_1,xxAcc4,1,1050000.0,2724
78,363487,2704,1,2704,4,1,906,905,417552,1,363487_1,xxAcc4,1,334692.58,2725
78,363487,2705,1,2705,1,1,907,906,417553,1,363487_1,xxAcc4,1,526625.0,2726
78,363487,2706,1,2706,3,1,907,906,417553,1,363487_1,xxAcc4,1,1050000.0,2727
78,363487,2707,1,2707,4,1,907,906,417553,1,363487_1,xxAcc4,1,1217935.19,2728
78,363487,2708,1,2708,1,1,908,907,417554,1,363487_1,xxAcc4,1,1547550.0,2729
78,363487,2709,1,2709,3,1,908,907,417554,1,363487_1,xxAcc4,1,1100000.0,2730
78,363487,2710,1,2710,4,1,908,907,417554,1,363487_1,xxAcc4,1,2480129.17,2731
78,363487,2711,1,2711,1,1,909,908,417555,1,363487_1,xxAcc4,1,2944905.0,2732
78,363487,2712,1,2712,3,1,909,908,417555,1,363487_1,xxAcc4,1,1050000.0,2733
78,363487,2713,1,2713,4,1,909,908,417555,1,363487_1,xxAcc4,1,3775777.93,2734
78,363487,2714,1,2714,1,1,910,909,417556,1,363487_1,xxAcc4,1,1503150.0,2735
78,363487,2715,1,2715,3,1,910,909,417556,1,363487_1,xxAcc4,1,1050000.0,2736
78,363487,2716,1,2716,4,1,910,909,417556,1,363487_1,xxAcc4,1,2660398.59,2737
78,363487,2717,1,2717,1,1,911,910,417557,1,363487_1,xxAcc4,1,1046520.0,2738
78,363487,2718,1,2718,3,1,911,910,417557,1,363487_1,xxAcc4,1,1100000.0,2739
78,363487,2719,1,2719,4,1,911,910,417557,1,363487_1,xxAcc4,1,2530036.13,2740
78,363487,2720,1,2720,1,1,912,911,417558,1,363487_1,xxAcc4,1,198930.0,2741
78,363487,2721,1,2721,3,1,912,911,417558,1,363487_1,xxAcc4,1,1050000.0,2742
78,363487,2722,1,2722,4,1,912,911,417558,1,363487_1,xxAcc4,1,1035600.65,2743
78,363487,2723,1,2723,1,1,913,912,417559,1,363487_1,xxAcc4,1,1137950.0,2744
78,363487,2724,1,2724,3,1,913,912,417559,1,363487_1,xxAcc4,1,1050000.0,2745
78,363487,2725,1,2725,4,1,913,912,417559,1,363487_1,xxAcc4,1,2734183.29,2746
78,363487,2726,1,2726,1,1,914,913,417560,1,363487_1,xxAcc4,1,804100.0,2747
78,363487,2727,1,2727,3,1,914,913,417560,1,363487_1,xxAcc4,1,1050000.0,2748
78,363487,2728,1,2728,4,1,914,913,417560,1,363487_1,xxAcc4,1,345393.24,2749
78,363487,2729,1,2729,1,1,915,914,417561,1,363487_1,xxAcc4,1,1562000.0,2750
78,363487,2730,1,2730,3,1,915,914,417561,1,363487_1,xxAcc4,1,1050000.0,2751
78,363487,2731,1,2731,4,1,915,914,417561,1,363487_1,xxAcc4,1,2075778.56,2752
78,363487,2732,1,2732,1,1,916,915,417562,1,363487_1,xxAcc4,1,1818585.0,2753
78,363487,2733,1,2733,3,1,916,915,417562,1,363487_1,xxAcc4,1,1050000.0,2754
78,363487,2734,1,2734,4,1,916,915,417562,1,363487_1,xxAcc4,1,2401014.31,2755
78,363487,2735,1,2735,1,1,917,916,417563,1,363487_1,xxAcc4,1,669465.0,2756
78,363487,2736,1,2736,3,1,917,916,417563,1,363487_1,xxAcc4,1,1050000.0,2757
78,363487,2737,1,2737,4,1,917,916,417563,1,363487_1,xxAcc4,1,716676.88,2758
78,363487,2738,1,2738,1,1,918,917,417564,1,363487_1,xxAcc4,1,1106085.0,2759
78,363487,2739,1,2739,3,1,918,917,417564,1,363487_1,xxAcc4,1,1050000.0,2760
78,363487,2740,1,2740,4,1,918,917,417564,1,363487_1,xxAcc4,1,1517600.66,2761
78,363487,2741,1,2741,1,1,919,918,417565,1,363487_1,xxAcc4,1,385605.0,2762
78,363487,2742,1,2742,3,1,919,918,417565,1,363487_1,xxAcc4,1,1100000.0,2763
78,363487,2743,1,2743,4,1,919,918,417565,1,363487_1,xxAcc4,1,544513.35,2764
78,363487,2744,1,2744,1,1,920,919,417566,1,363487_1,xxAcc4,1,574560.0,2765
78,363487,2745,1,2745,3,1,920,919,417566,1,363487_1,xxAcc4,1,1100000.0,2766
78,363487,2746,1,2746,4,1,920,919,417566,1,363487_1,xxAcc4,1,1818718.99,2767
78,363487,2747,1,2747,1,1,921,920,417567,1,363487_1,xxAcc4,1,519270.0,2768
78,363487,2748,1,2748,3,1,921,920,417567,1,363487_1,xxAcc4,1,1100000.0,2769
78,363487,2749,1,2749,4,1,921,920,417567,1,363487_1,xxAcc4,1,1036449.41,2770
78,363487,2750,1,2750,1,1,922,921,417568,1,363487_1,xxAcc4,1,1215500.0,2771
78,363487,2751,1,2751,3,1,922,921,417568,1,363487_1,xxAcc4,1,1050000.0,2772
78,363487,2752,1,2752,4,1,922,921,417568,1,363487_1,xxAcc4,1,2181625.68,2773
78,363487,2753,1,2753,1,1,923,922,417569,1,363487_1,xxAcc4,1,1608540.0,2774
78,363487,2754,1,2754,3,1,923,922,417569,1,363487_1,xxAcc4,1,1050000.0,2775
78,363487,2755,1,2755,4,1,923,922,417569,1,363487_1,xxAcc4,1,1788059.49,2776
78,363487,2756,1,2756,1,1,924,923,417570,1,363487_1,xxAcc4,1,993025.0,2777
78,363487,2757,1,2757,3,1,924,923,417570,1,363487_1,xxAcc4,1,1050000.0,2778
78,363487,2758,1,2758,4,1,924,923,417570,1,363487_1,xxAcc4,1,1927461.22,2779
78,363487,2759,1,2759,1,1,925,924,417571,1,363487_1,xxAcc4,1,1562940.0,2780
78,363487,2760,1,2760,3,1,925,924,417571,1,363487_1,xxAcc4,1,1050000.0,2781
78,363487,2761,1,2761,4,1,925,924,417571,1,363487_1,xxAcc4,1,2219070.01,2782
78,363487,2762,1,2762,1,1,926,925,417572,1,363487_1,xxAcc4,1,536800.0,2783
78,363487,2763,1,2763,3,1,926,925,417572,1,363487_1,xxAcc4,1,1050000.0,2784
78,363487,2764,1,2764,4,1,926,925,417572,1,363487_1,xxAcc4,1,471393.36,2785
78,363487,2765,1,2765,1,1,927,926,417573,1,363487_1,xxAcc4,1,882475.0,2786
78,363487,2766,1,2766,3,1,927,926,417573,1,363487_1,xxAcc4,1,1050000.0,2787
78,363487,2767,1,2767,4,1,927,926,417573,1,363487_1,xxAcc4,1,2005837.2,2788
78,363487,2768,1,2768,1,1,928,927,417574,1,363487_1,xxAcc4,1,1314420.0,2789
78,363487,2769,1,2769,3,1,928,927,417574,1,363487_1,xxAcc4,1,1050000.0,2790
78,363487,2770,1,2770,4,1,928,927,417574,1,363487_1,xxAcc4,1,1949026.96,2791
78,363487,2771,1,2771,1,1,929,928,417575,1,363487_1,xxAcc4,1,2061120.0,2792
78,363487,2772,1,2772,3,1,929,928,417575,1,363487_1,xxAcc4,1,1050000.0,2793
78,363487,2773,1,2773,4,1,929,928,417575,1,363487_1,xxAcc4,1,2220400.05,2794
78,363487,2774,1,2774,1,1,930,929,417576,1,363487_1,xxAcc4,1,922830.0,2795
78,363487,2775,1,2775,3,1,930,929,417576,1,363487_1,xxAcc4,1,1050000.0,2796
78,363487,2776,1,2776,4,1,930,929,417576,1,363487_1,xxAcc4,1,428355.65,2797
78,363487,2777,1,2777,1,1,931,930,417577,1,363487_1,xxAcc4,1,2189940.0,2798
78,363487,2778,1,2778,3,1,931,930,417577,1,363487_1,xxAcc4,1,1100000.0,2799
78,363487,2779,1,2779,4,1,931,930,417577,1,363487_1,xxAcc4,1,2933260.05,2800
78,363487,2780,1,2780,1,1,932,931,417578,1,363487_1,xxAcc4,1,1948545.0,2801
78,363487,2781,1,2781,3,1,932,931,417578,1,363487_1,xxAcc4,1,1050000.0,2802
78,363487,2782,1,2782,4,1,932,931,417578,1,363487_1,xxAcc4,1,2172198.2,2803
78,363487,2783,1,2783,1,1,933,932,417579,1,363487_1,xxAcc4,1,1158300.0,2804
78,363487,2784,1,2784,3,1,933,932,417579,1,363487_1,xxAcc4,1,1050000.0,2805
78,363487,2785,1,2785,4,1,933,932,417579,1,363487_1,xxAcc4,1,1475320.0,2806
78,363487,2786,1,2786,1,1,934,933,417580,1,363487_1,xxAcc4,1,55000.0,2807
78,363487,2787,1,2787,3,1,934,933,417580,1,363487_1,xxAcc4,1,1050000.0,2808
78,363487,2788,1,2788,4,1,934,933,417580,1,363487_1,xxAcc4,1,529091.09,2809
78,363487,2789,1,2789,1,1,935,934,417581,1,363487_1,xxAcc4,1,884125.0,2810
78,363487,2790,1,2790,3,1,935,934,417581,1,363487_1,xxAcc4,1,1050000.0,2811
78,363487,2791,1,2791,4,1,935,934,417581,1,363487_1,xxAcc4,1,612162.86,2812
78,363487,2792,1,2792,1,1,936,935,417582,1,363487_1,xxAcc4,1,1586310.0,2813
78,363487,2793,1,2793,3,1,936,935,417582,1,363487_1,xxAcc4,1,1050000.0,2814
78,363487,2794,1,2794,4,1,936,935,417582,1,363487_1,xxAcc4,1,1272477.27,2815
78,363487,2795,1,2795,1,1,937,936,417583,1,363487_1,xxAcc4,1,1761585.0,2816
78,363487,2796,1,2796,3,1,937,936,417583,1,363487_1,xxAcc4,1,1050000.0,2817
78,363487,2797,1,2797,4,1,937,936,417583,1,363487_1,xxAcc4,1,2956165.19,2818
78,363487,2798,1,2798,1,1,938,937,417584,1,363487_1,xxAcc4,1,1059300.0,2819
78,363487,2799,1,2799,3,1,938,937,417584,1,363487_1,xxAcc4,1,1050000.0,2820
78,363487,2800,1,2800,4,1,938,937,417584,1,363487_1,xxAcc4,1,2080067.82,2821
78,363487,2801,1,2801,1,1,939,938,417585,1,363487_1,xxAcc4,1,1462620.0,2822
78,363487,2802,1,2802,3,1,939,938,417585,1,363487_1,xxAcc4,1,1050000.0,2823
78,363487,2803,1,2803,4,1,939,938,417585,1,363487_1,xxAcc4,1,2276978.99,2824
78,363487,2804,1,2804,1,1,940,939,417586,1,363487_1,xxAcc4,1,1166220.0,2825
78,363487,2805,1,2805,3,1,940,939,417586,1,363487_1,xxAcc4,1,1100000.0,2826
78,363487,2806,1,2806,4,1,940,939,417586,1,363487_1,xxAcc4,1,1837098.9,2827
78,363487,2807,1,2807,1,1,941,940,417587,1,363487_1,xxAcc4,1,232560.0,2828
78,363487,2808,1,2808,3,1,941,940,417587,1,363487_1,xxAcc4,1,1050000.0,2829
78,363487,2809,1,2809,4,1,941,940,417587,1,363487_1,xxAcc4,1,659693.84,2830
78,363487,2810,1,2810,1,1,942,941,417588,1,363487_1,xxAcc4,1,3025275.0,2831
78,363487,2811,1,2811,3,1,942,941,417588,1,363487_1,xxAcc4,1,1050000.0,2832
78,363487,2812,1,2812,4,1,942,941,417588,1,363487_1,xxAcc4,1,2390238.68,2833
78,363487,2813,1,2813,1,1,943,942,417589,1,363487_1,xxAcc4,1,1490265.0,2834
78,363487,2814,1,2814,3,1,943,942,417589,1,363487_1,xxAcc4,1,1100000.0,2835
78,363487,2815,1,2815,4,1,943,942,417589,1,363487_1,xxAcc4,1,2049570.31,2836
78,363487,2816,1,2816,1,1,944,943,417590,1,363487_1,xxAcc4,1,874225.0,2837
78,363487,2817,1,2817,3,1,944,943,417590,1,363487_1,xxAcc4,1,1050000.0,2838
78,363487,2818,1,2818,4,1,944,943,417590,1,363487_1,xxAcc4,1,1408350.67,2839
78,363487,2819,1,2819,1,1,945,944,417591,1,363487_1,xxAcc4,1,413050.0,2840
78,363487,2820,1,2820,3,1,945,944,417591,1,363487_1,xxAcc4,1,1050000.0,2841
78,363487,2821,1,2821,4,1,945,944,417591,1,363487_1,xxAcc4,1,423120.26,2842
78,363487,2822,1,2822,1,1,946,945,417592,1,363487_1,xxAcc4,1,1383250.0,2843
78,363487,2823,1,2823,3,1,946,945,417592,1,363487_1,xxAcc4,1,1050000.0,2844
78,363487,2824,1,2824,4,1,946,945,417592,1,363487_1,xxAcc4,1,1178708.27,2845
78,363487,2825,1,2825,1,1,947,946,417593,1,363487_1,xxAcc4,1,3230190.0,2846
78,363487,2826,1,2826,3,1,947,946,417593,1,363487_1,xxAcc4,1,1050000.0,2847
78,363487,2827,1,2827,4,1,947,946,417593,1,363487_1,xxAcc4,1,2274402.92,2848
78,363487,2828,1,2828,1,1,948,947,417594,1,363487_1,xxAcc4,1,1237500.0,2849
78,363487,2829,1,2829,3,1,948,947,417594,1,363487_1,xxAcc4,1,1050000.0,2850
78,363487,2830,1,2830,4,1,948,947,417594,1,363487_1,xxAcc4,1,2181981.0,2851
78,363487,2831,1,2831,1,1,949,948,417595,1,363487_1,xxAcc4,1,192660.0,2852
78,363487,2832,1,2832,3,1,949,948,417595,1,363487_1,xxAcc4,1,1050000.0,2853
78,363487,2833,1,2833,4,1,949,948,417595,1,363487_1,xxAcc4,1,680589.68,2854
78,363487,2834,1,2834,1,1,950,949,417596,1,363487_1,xxAcc4,1,1083000.0,2855
78,363487,2835,1,2835,3,1,950,949,417596,1,363487_1,xxAcc4,1,1100000.0,2856
78,363487,2836,1,2836,4,1,950,949,417596,1,363487_1,xxAcc4,1,1531257.72,2857
78,363487,2837,1,2837,1,1,951,950,417597,1,363487_1,xxAcc4,1,277875.0,2858
78,363487,2838,1,2838,3,1,951,950,417597,1,363487_1,xxAcc4,1,1050000.0,2859
78,363487,2839,1,2839,4,1,951,950,417597,1,363487_1,xxAcc4,1,2115862.24,2860
78,363487,2840,1,2840,1,1,952,951,417598,1,363487_1,xxAcc4,1,1972770.0,2861
78,363487,2841,1,2841,3,1,952,951,417598,1,363487_1,xxAcc4,1,1050000.0,2862
78,363487,2842,1,2842,4,1,952,951,417598,1,363487_1,xxAcc4,1,2318134.08,2863
78,363487,2843,1,2843,1,1,953,952,417599,1,363487_1,xxAcc4,1,1311200.0,2864
78,363487,2844,1,2844,3,1,953,952,417599,1,363487_1,xxAcc4,1,1050000.0,2865
78,363487,2845,1,2845,4,1,953,952,417599,1,363487_1,xxAcc4,1,1449395.32,2866
78,363487,2846,1,2846,1,1,954,953,417600,1,363487_1,xxAcc4,1,751740.0,2867
78,363487,2847,1,2847,3,1,954,953,417600,1,363487_1,xxAcc4,1,1050000.0,2868
78,363487,2848,1,2848,4,1,954,953,417600,1,363487_1,xxAcc4,1,1328629.77,2869
78,363487,2849,1,2849,1,1,955,954,417601,1,363487_1,xxAcc4,1,1215225.0,2870
78,363487,2850,1,2850,3,1,955,954,417601,1,363487_1,xxAcc4,1,1050000.0,2871
78,363487,2851,1,2851,4,1,955,954,417601,1,363487_1,xxAcc4,1,986778.03,2872
78,363487,2852,1,2852,1,1,956,955,417602,1,363487_1,xxAcc4,1,1651650.0,2873
78,363487,2853,1,2853,3,1,956,955,417602,1,363487_1,xxAcc4,1,1050000.0,2874
78,363487,2854,1,2854,4,1,956,955,417602,1,363487_1,xxAcc4,1,2495545.28,2875
78,363487,2855,1,2855,1,1,957,956,417603,1,363487_1,xxAcc4,1,1783925.0,2876
78,363487,2856,1,2856,3,1,957,956,417603,1,363487_1,xxAcc4,1,1050000.0,2877
78,363487,2857,1,2857,4,1,957,956,417603,1,363487_1,xxAcc4,1,2966760.82,2878
78,363487,2858,1,2858,1,1,958,957,417604,1,363487_1,xxAcc4,1,2633970.0,2879
78,363487,2859,1,2859,3,1,958,957,417604,1,363487_1,xxAcc4,1,1050000.0,2880
78,363487,2860,1,2860,4,1,958,957,417604,1,363487_1,xxAcc4,1,2733592.03,2881
78,363487,2861,1,2861,1,1,959,958,417605,1,363487_1,xxAcc4,1,3019860.0,2882
78,363487,2862,1,2862,3,1,959,958,417605,1,363487_1,xxAcc4,1,1050000.0,2883
78,363487,2863,1,2863,4,1,959,958,417605,1,363487_1,xxAcc4,1,1729055.15,2884
78,363487,2864,1,2864,1,1,960,959,417606,1,363487_1,xxAcc4,1,1047090.0,2885
78,363487,2865,1,2865,3,1,960,959,417606,1,363487_1,xxAcc4,1,1100000.0,2886
78,363487,2866,1,2866,4,1,960,959,417606,1,363487_1,xxAcc4,1,1837779.71,2887
78,363487,2867,1,2867,1,1,961,960,417607,1,363487_1,xxAcc4,1,1550400.0,2888
78,363487,2868,1,2868,3,1,961,960,417607,1,363487_1,xxAcc4,1,1050000.0,2889
78,363487,2869,1,2869,4,1,961,960,417607,1,363487_1,xxAcc4,1,1395920.99,2890
78,363487,2870,1,2870,1,1,962,961,417608,1,363487_1,xxAcc4,1,1755315.0,2891
78,363487,2871,1,2871,3,1,962,961,417608,1,363487_1,xxAcc4,1,1050000.0,2892
78,363487,2872,1,2872,4,1,962,961,417608,1,363487_1,xxAcc4,1,1419314.45,2893
78,363487,2873,1,2873,1,1,963,962,417609,1,363487_1,xxAcc4,1,1533585.0,2894
78,363487,2874,1,2874,3,1,963,962,417609,1,363487_1,xxAcc4,1,1050000.0,2895
78,363487,2875,1,2875,4,1,963,962,417609,1,363487_1,xxAcc4,1,2730754.32,2896
78,363487,2876,1,2876,1,1,964,963,417610,1,363487_1,xxAcc4,1,960300.0,2897
78,363487,2877,1,2877,3,1,964,963,417610,1,363487_1,xxAcc4,1,1050000.0,2898
78,363487,2878,1,2878,4,1,964,963,417610,1,363487_1,xxAcc4,1,1308889.51,2899
78,363487,2879,1,2879,1,1,965,964,417611,1,363487_1,xxAcc4,1,613035.0,2900
78,363487,2880,1,2880,3,1,965,964,417611,1,363487_1,xxAcc4,1,1050000.0,2901
78,363487,2881,1,2881,4,1,965,964,417611,1,363487_1,xxAcc4,1,992852.69,2902
78,363487,2882,1,2882,1,1,966,965,417612,1,363487_1,xxAcc4,1,1445675.0,2903
78,363487,2883,1,2883,3,1,966,965,417612,1,363487_1,xxAcc4,1,1050000.0,2904
78,363487,2884,1,2884,4,1,966,965,417612,1,363487_1,xxAcc4,1,1413216.83,2905
78,363487,2885,1,2885,1,1,967,966,417613,1,363487_1,xxAcc4,1,481525.0,2906
78,363487,2886,1,2886,3,1,967,966,417613,1,363487_1,xxAcc4,1,1050000.0,2907
78,363487,2887,1,2887,4,1,967,966,417613,1,363487_1,xxAcc4,1,750934.95,2908
78,363487,2888,1,2888,1,1,968,967,417614,1,363487_1,xxAcc4,1,1339500.0,2909
78,363487,2889,1,2889,3,1,968,967,417614,1,363487_1,xxAcc4,1,1100000.0,2910
