from_agg_id,level_id,to_agg_id
2270,2,426
2271,2,21
2272,2,21
2273,2,427
2274,2,22
2275,2,22
2276,2,428
2277,2,23
2278,2,23
2279,2,429
2280,2,24
2281,2,430
2282,2,25
2283,2,25
2284,2,431
2285,2,26
2286,2,26
2287,2,432
2288,2,27
2289,2,27
2290,2,433
2291,2,28
2292,2,28
2293,2,434
2294,2,29
2295,2,29
2296,2,435
2297,2,30
2298,2,30
2299,2,436
2300,2,31
2301,2,31
2302,2,437
2303,2,32
2304,2,32
2305,2,438
2306,2,33
2307,2,33
2308,2,439
2309,2,34
2310,2,34
2311,2,440
2312,2,35
2313,2,35
2314,2,441
2315,2,36
2316,2,36
2317,2,442
2318,2,37
2319,2,37
2320,2,443
2321,2,38
2322,2,38
2323,2,444
2324,2,39
2325,2,39
2326,2,445
2327,2,40
2328,2,446
2329,2,41
2330,2,41
2331,2,447
2332,2,42
2333,2,42
2334,2,448
2335,2,43
2336,2,43
2337,2,449
2338,2,44
2339,2,44
2340,2,450
2341,2,45
2342,2,46
2343,2,46
2344,2,451
2345,2,47
2346,2,47
2347,2,452
2348,2,48
2349,2,48
2350,2,453
2351,2,49
2352,2,49
2353,2,454
2354,2,50
2355,2,50
2356,2,455
2357,2,51
2358,2,51
2359,2,456
2360,2,52
2361,2,52
2362,2,457
2363,2,53
2364,2,53
2365,2,458
2366,2,54
2367,2,54
2368,2,459
2369,2,55
2370,2,55
2371,2,460
2372,2,56
2373,2,57
2374,2,57
2375,2,461
2376,2,58
2377,2,58
2378,2,462
2379,2,59
2380,2,60
2381,2,60
2382,2,463
2383,2,61
2384,2,61
2385,2,464
2386,2,62
2387,2,62
2388,2,465
2389,2,63
2390,2,63
2391,2,466
2392,2,64
2393,2,64
2394,2,467
2395,2,65
2396,2,65
2397,2,468
2398,2,66
2399,2,66
2400,2,67
2401,2,67
2402,2,469
2403,2,68
2404,2,68
2405,2,470
2406,2,69
2407,2,69
2408,2,471
2409,2,70
2410,2,70
2411,2,472
2412,2,71
2413,2,71
2414,2,473
2415,2,72
2416,2,72
2417,2,474
2418,2,73
2419,2,73
2420,2,475
2421,2,74
2422,2,74
2423,2,476
2424,2,75
2425,2,75
2426,2,477
2427,2,76
2428,2,76
2429,2,478
2430,2,77
2431,2,77
2432,2,479
2433,2,78
2434,2,78
2435,2,480
2436,2,79
2437,2,79
2438,2,481
2439,2,80
2440,2,80
2441,2,482
2442,2,81
2443,2,81
2444,2,483
2445,2,82
2446,2,484
2447,2,83
2448,2,83
2449,2,485
2450,2,84
2451,2,84
2452,2,486
2453,2,85
2454,2,85
2455,2,487
2456,2,86
2457,2,86
2458,2,488
2459,2,87
2460,2,87
2461,2,489
2462,2,88
2463,2,88
2464,2,490
2465,2,89
2466,2,89
2467,2,491
2468,2,90
2469,2,90
2470,2,492
2471,2,91
2472,2,91
2473,2,493
2474,2,92
2475,2,92
2476,2,93
2477,2,93
2478,2,494
2479,2,94
2480,2,94
2481,2,95
2482,2,95
2483,2,495
2484,2,498
2485,2,501
2486,2,504
2487,2,507
2488,2,510
2489,2,513
2490,2,516
2491,2,519
2492,2,522
2493,2,525
2494,2,528
2495,2,531
2496,2,534
2497,2,537
2498,2,540
2499,2,543
2500,2,546
2501,2,549
2502,2,552
2503,2,555
2504,2,558
2505,2,561
2506,2,564
2507,2,567
2508,2,570
2509,2,573
2510,2,576
2511,2,579
2512,2,582
2513,2,585
2514,2,588
2515,2,591
2516,2,594
2517,2,597
2518,2,600
2519,2,603
2520,2,606
2521,2,609
2522,2,612
2523,2,615
2524,2,618
2525,2,621
2526,2,624
2527,2,627
2528,2,630
2529,2,633
2530,2,636
2531,2,639
2532,2,642
2533,2,645
2534,2,648
2535,2,651
2536,2,654
2537,2,657
2538,2,660
2539,2,663
2540,2,666
2541,2,669
2542,2,672
2543,2,675
2544,2,678
2545,2,681
2546,2,684
2547,2,687
2548,2,690
2549,2,693
2550,2,696
2551,2,699
2552,2,702
2553,2,705
2554,2,708
2555,2,711
2556,2,714
2557,2,717
2558,2,720
2559,2,723
2560,2,726
2561,2,729
2562,2,732
2563,2,735
2564,2,738
2565,2,741
2566,2,744
2567,2,747
2568,2,750
2569,2,753
2570,2,756
2571,2,759
2572,2,762
2573,2,765
2574,2,768
2575,2,771
2576,2,774
2577,2,777
2578,2,780
2579,2,783
2580,2,786
2581,2,789
2582,2,792
2583,2,795
2584,2,798
2585,2,801
2586,2,804
2587,2,807
2588,2,810
2589,2,813
2590,2,816
2591,2,819
2592,2,822
2593,2,825
2594,2,828
2595,2,831
2596,2,834
2597,2,837
2598,2,840
2599,2,843
2600,2,846
2601,2,849
2602,2,852
2603,2,855
2604,2,858
2605,2,861
2606,2,864
2607,2,867
2608,2,870
2609,2,873
2610,2,876
2611,2,879
2612,2,882
2613,2,885
2614,2,888
2615,2,891
2616,2,894
2617,2,897
2618,2,900
2619,2,903
2620,2,906
2621,2,909
2622,2,912
2623,2,915
2624,2,918
2625,2,921
2626,2,924
2627,2,927
2628,2,930
2629,2,933
2630,2,936
2631,2,939
2632,2,942
2633,2,945
2634,2,948
2635,2,951
2636,2,954
2637,2,957
2638,2,960
2639,2,963
2640,2,966
2641,2,969
2642,2,972
2643,2,975
2644,2,978
2645,2,981
2646,2,984
2647,2,987
2648,2,990
2649,2,993
2650,2,996
2651,2,999
2652,2,1002
2653,2,1005
2654,2,1008
2655,2,1011
2656,2,1014
2657,2,1017
2658,2,1020
2659,2,1023
2660,2,1026
2661,2,1029
2662,2,1032
2663,2,1035
2664,2,1038
2665,2,1041
2666,2,1044
2667,2,1047
2668,2,1050
2669,2,1053
2670,2,1056
2671,2,1059
2672,2,1062
2673,2,1065
2674,2,1068
2675,2,1071
2676,2,1074
2677,2,1077
2678,2,1080
2679,2,1083
2680,2,1086
2681,2,1089
2682,2,1092
2683,2,1095
2684,2,1098
2685,2,1101
2686,2,1104
2687,2,1107
2688,2,1110
2689,2,1113
2690,2,1116
2691,2,1119
2692,2,1122
2693,2,1125
2694,2,1128
2695,2,1131
2696,2,1134
2697,2,1137
2698,2,1140
2699,2,1143
2700,2,1146
2701,2,1149
2702,2,1152
2703,2,1155
2704,2,1158
2705,2,1161
2706,2,1164
2707,2,1167
2708,2,1170
2709,2,1173
2710,2,1176
2711,2,1179
2712,2,1182
2713,2,1185
2714,2,1188
2715,2,1191
2716,2,1194
2717,2,1197
2718,2,1200
2719,2,1203
2720,2,1206
2721,2,1209
2722,2,1212
2723,2,1215
2724,2,1218
2725,2,1221
2726,2,1224
2727,2,1227
2728,2,1230
2729,2,1233
2730,2,1236
2731,2,1239
2732,2,1242
2733,2,1245
2734,2,1248
2735,2,1251
2736,2,1254
2737,2,1257
2738,2,1260
2739,2,1263
2740,2,1266
2741,2,1269
2742,2,1272
2743,2,1275
2744,2,1278
2745,2,1281
2746,2,1284
2747,2,1287
2748,2,1290
2749,2,1293
2750,2,1296
2751,2,1299
2752,2,1302
2753,2,1305
2754,2,1308
2755,2,1311
2756,2,1314
2757,2,1317
2758,2,1320
2759,2,1323
2760,2,1326
2761,2,1329
2762,2,1332
2763,2,1335
2764,2,1338
2765,2,1341
2766,2,1344
2767,2,1347
2768,2,1350
2769,2,1353
2770,2,1356
2771,2,1359
2772,2,1362
2773,2,1365
2774,2,1368
2775,2,1371
2776,2,1374
2777,2,1377
2778,2,1380
2779,2,1383
2780,2,1386
2781,2,1389
2782,2,1392
2783,2,1395
2784,2,1398
2785,2,1401
2786,2,1404
2787,2,1407
2788,2,1410
2789,2,1413
2790,2,1416
2791,2,1419
2792,2,1422
2793,2,1425
2794,2,1428
2795,2,1431
2796,2,1434
2797,2,1437
2798,2,1440
2799,2,1443
2800,2,1446
2801,2,1449
2802,2,1452
2803,2,1455
2804,2,1458
2805,2,1461
2806,2,1464
2807,2,1467
2808,2,1470
2809,2,1473
2810,2,1476
2811,2,1479
2812,2,1482
2813,2,1485
2814,2,1488
2815,2,1491
2816,2,1494
2817,2,1497
2818,2,1500
2819,2,1503
2820,2,1506
2821,2,1509
2822,2,1512
2823,2,1515
2824,2,1518
2825,2,1521
2826,2,1524
2827,2,1527
2828,2,1530
2829,2,1533
2830,2,1536
2831,2,1539
2832,2,1542
2833,2,1545
2834,2,1548
2835,2,1551
2836,2,1554
2837,2,1557
2838,2,1560
2839,2,1563
2840,2,1566
2841,2,1569
2842,2,1572
2843,2,1575
2844,2,1578
2845,2,1581
2846,2,1584
2847,2,1587
2848,2,1590
2849,2,1593
2850,2,1596
2851,2,1599
2852,2,1602
2853,2,1605
2854,2,1608
2855,2,1611
2856,2,1614
2857,2,1617
2858,2,1620
2859,2,1623
2860,2,1626
2861,2,1629
2862,2,1632
2863,2,1635
2864,2,1638
2865,2,1641
2866,2,1644
2867,2,1647
2868,2,1650
2869,2,1653
2870,2,1656
2871,2,1659
2872,2,1662
2873,2,1665
2874,2,1668
2875,2,1671
2876,2,1674
2877,2,1677
2878,2,1680
2879,2,1683
2880,2,1686
2881,2,1689
2882,2,1692
2883,2,1695
2884,2,1698
2885,2,1701
2886,2,1704
2887,2,1707
2888,2,1710
2889,2,1713
2890,2,1716
2891,2,1719
2892,2,1722
2893,2,1725
2894,2,1728
2895,2,1731
2896,2,1734
2897,2,1737
2898,2,1740
2899,2,1743
2900,2,1746
2901,2,1749
2902,2,1752
2903,2,1755
2904,2,1758
2905,2,1761
2906,2,1764
2907,2,1767
2908,2,1770
2909,2,1773
2910,2,1776
2911,2,1779
2912,2,1782
2913,2,1785
2914,2,1788
2915,2,1791
2916,2,1794
2917,2,1797
2918,2,1800
2919,2,1803
2920,2,1806
2921,2,1809
2922,2,1812
2923,2,1815
2924,2,1818
2925,2,1821
2926,2,1824
2927,2,1827
2928,2,1830
2929,2,1833
2930,2,1836
2931,2,1839
2932,2,1842
2933,2,1845
2934,2,1848
2935,2,1851
2936,2,1854
2937,2,1857
2938,2,1860
2939,2,1863
2940,2,1866
2941,2,1869
2942,2,1872
2943,2,1875
2944,2,1878
2945,2,1881
2946,2,1884
2947,2,1887
2948,2,1890
2949,2,1893
2950,2,1896
2951,2,1899
2952,2,1902
2953,2,1905
2954,2,1908
2955,2,1911
2956,2,1914
2957,2,1917
2958,2,1920
2959,2,1923
2960,2,1926
2961,2,1929
2962,2,1932
2963,2,1935
2964,2,1938
2965,2,1941
2966,2,1944
2967,2,1947
2968,2,1950
2969,2,1953
2970,2,1956
2971,2,1959
2972,2,1962
2973,2,1965
2974,2,1968
2975,2,1971
2976,2,1974
2977,2,1977
2978,2,1980
2979,2,1983
2980,2,1986
2981,2,1989
2982,2,1992
2983,2,1995
2984,2,1998
2985,2,2001
2986,2,2004
2987,2,2007
2988,2,2010
2989,2,2013
2990,2,2016
2991,2,2019
2992,2,2022
2993,2,2025
2994,2,2028
2995,2,2031
2996,2,2034
2997,2,2037
2998,2,2040
2999,2,2043
3000,2,2046
3001,2,2049
3002,2,2052
3003,2,2055
3004,2,2058
3005,2,2061
3006,2,2064
3007,2,2067
3008,2,2070
3009,2,2073
3010,2,2076
3011,2,2079
3012,2,2082
3013,2,2085
3014,2,2088
3015,2,2091
3016,2,2094
3017,2,2097
3018,2,2100
3019,2,2103
3020,2,2106
3021,2,2109
3022,2,2112
3023,2,2115
3024,2,2118
3025,2,2121
3026,2,2124
3027,2,2127
3028,2,2130
3029,2,2133
3030,2,2136
3031,2,2139
3032,2,2142
3033,2,2145
3034,2,2148
3035,2,2151
3036,2,2154
3037,2,2157
3038,2,2160
3039,2,2163
3040,2,2166
3041,2,2169
3042,2,2172
3043,2,2175
3044,2,2178
3045,2,2181
3046,2,2184
3047,2,2187
3048,2,2190
3049,2,2193
3050,2,2196
3051,2,2199
3052,2,2202
3053,2,2205
3054,2,2208
3055,2,2211
3056,2,2214
3057,2,2217
3058,2,2220
3059,2,2223
3060,2,2226
3061,2,2229
3062,2,2232
3063,2,2235
3064,2,2238
3065,2,2241
3066,2,2244
3067,2,2247
3068,2,2250
3069,2,2253
3070,2,2256
3071,2,2259
3072,2,2262
3073,2,2265
3074,2,2268
3075,2,2271
3076,2,2274
3077,2,2277
3078,2,2280
3079,2,2283
3080,2,2286
3081,2,2289
3082,2,2292
3083,2,2295
3084,2,2298
3085,2,2301
3086,2,2304
3087,2,2307
3088,2,2310
3089,2,2313
3090,2,2316
3091,2,2319
3092,2,2322
3093,2,2325
3094,2,2328
3095,2,2331
3096,2,2334
3097,2,2337
3098,2,2340
3099,2,2343
3100,2,2346
3101,2,2349
3102,2,2352
3103,2,2355
3104,2,2358
3105,2,2361
3106,2,2364
3107,2,2367
3108,2,2370
3109,2,2373
3110,2,2376
3111,2,2379
3112,2,2382
3113,2,2385
3114,2,2388
3115,2,2391
3116,2,2394
3117,2,2397
3118,2,2400
3119,2,2403
3120,2,2406
3121,2,2409
3122,2,2412
3123,2,2415
3124,2,2418
3125,2,2421
3126,2,2424
3127,2,2427
3128,2,2430
3129,2,2433
3130,2,2436
3131,2,2439
3132,2,2442
3133,2,2445
3134,2,2448
3135,2,2451
3136,2,2454
3137,2,2457
3138,2,2460
3139,2,2463
3140,2,2466
3141,2,2469
3142,2,2472
3143,2,2475
3144,2,2478
3145,2,2481
3146,2,2484
3147,2,2487
3148,2,2490
3149,2,2493
3150,2,2496
3151,2,2499
3152,2,2502
3153,2,2505
3154,2,2508
3155,2,2511
3156,2,2514
3157,2,2517
3158,2,2520
3159,2,2523
3160,2,2526
3161,2,2529
3162,2,2532
3163,2,2535
3164,2,2538
3165,2,2541
3166,2,2544
3167,2,2547
3168,2,2550
3169,2,2553
3170,2,2556
3171,2,2559
3172,2,2562
3173,2,2565
3174,2,2568
3175,2,2571
3176,2,2574
3177,2,2577
3178,2,2580
3179,2,2583
3180,2,2586
3181,2,2589
3182,2,2592
3183,2,2595
3184,2,2598
3185,2,2601
3186,2,2604
3187,2,2607
3188,2,2610
3189,2,2613
3190,2,2616
3191,2,2619
3192,2,2622
3193,2,2625
3194,2,2628
3195,2,2631
3196,2,2634
3197,2,2637
3198,2,2640
3199,2,2643
3200,2,2646
3201,2,2649
3202,2,2652
3203,2,2655
3204,2,2658
3205,2,2661
3206,2,2664
3207,2,2667
3208,2,2670
3209,2,2673
3210,2,2676
3211,2,2679
3212,2,2682
3213,2,2685
3214,2,2688
3215,2,2691
3216,2,2694
3217,2,2697
3218,2,2700
3219,2,2703
3220,2,2706
3221,2,2709
3222,2,2712
3223,2,2715
3224,2,2718
3225,2,2721
3226,2,2724
3227,2,2727
3228,2,2730
3229,2,2733
3230,2,2736
3231,2,2739
3232,2,2742
3233,2,2745
3234,2,2748
3235,2,2751
3236,2,2754
3237,2,2757
3238,2,2760
3239,2,2763
3240,2,2766
3241,2,2769
3242,2,2772
3243,2,2775
3244,2,2778
3245,2,2781
3246,2,2784
3247,2,2787
3248,2,2790
3249,2,2793
3250,2,2796
3251,2,2799
3252,2,2802
3253,2,2805
3254,2,2808
3255,2,2811
3256,2,2814
3257,2,2817
3258,2,2820
3259,2,2823
3260,2,2826
3261,2,2829
3262,2,2832
3263,2,2835
3264,2,2838
3265,2,2841
3266,2,2844
3267,2,2847
3268,2,2850
3269,2,2853
3270,2,2856
3271,2,2859
3272,2,2862
3273,2,2865
3274,2,2868
3275,2,2871
3276,2,2874
3277,2,2877
3278,2,2880
3279,2,2883
3280,2,2886
3281,2,2889
3282,2,2892
3283,2,2895
3284,2,2898
3285,2,2901
3286,2,2904
3287,2,2907
3288,2,2910
3289,2,2913
3290,2,2916
3291,2,2919
3292,2,2922
3293,2,2925
3294,2,2928
3295,2,2931
3296,2,2934
3297,2,2937
3298,2,2940
3299,2,2943
3300,2,2946
3301,2,2949
3302,2,2952
3303,2,2955
3304,2,2958
3305,2,2961
3306,2,2964
3307,2,2967
3308,2,2970
3309,2,2973
3310,2,2976
3311,2,2979
3312,2,2982
3313,2,2985
3314,2,2988
3315,2,2991
3316,2,2994
3317,2,2997
3318,2,3000
3319,2,3003
3320,2,3006
3321,2,3009
3322,2,3012
3323,2,3015
3324,2,3018
3325,2,3021
3326,2,3024
3327,2,3027
3328,2,3030
3329,2,3033
3330,2,3036
3331,2,3039
3332,2,3042
3333,2,3045
3334,2,3048
3335,2,3051
3336,2,3054
3337,2,3057
3338,2,3060
3339,2,3063
3340,2,3066
3341,2,3069
3342,2,3072
3343,2,3075
3344,2,3078
3345,2,3081
3346,2,3084
3347,2,3087
3348,2,3090
3349,2,3093
3350,2,3096
3351,2,3099
3352,2,3102
3353,2,3105
3354,2,3108
3355,2,3111
3356,2,3114
3357,2,3117
3358,2,3120
3359,2,3123
3360,2,3126
3361,2,3129
3362,2,3132
3363,2,3135
3364,2,3138
3365,2,3141
3366,2,3144
3367,2,3147
3368,2,3150
3369,2,3153
3370,2,3156
3371,2,3159
3372,2,3162
3373,2,3165
3374,2,3168
3375,2,3171
3376,2,3174
3377,2,3177
3378,2,3180
3379,2,3183
3380,2,3186
3381,2,3189
3382,2,3192
3383,2,3195
3384,2,3198
3385,2,3201
3386,2,3204
3387,2,3207
3388,2,3210
3389,2,3213
3390,2,3216
3391,2,3219
3392,2,3222
3393,2,3225
3394,2,3228
3395,2,3231
3396,2,3234
3397,2,3237
3398,2,3240
3399,2,3243
3400,2,3246
3401,2,3249
3402,2,3252
3403,2,3255
3404,2,3258
3405,2,3261
3406,2,3264
3407,2,3267
3408,2,3270
3409,2,3273
3410,2,3276
3411,2,3279
3412,2,3282
3413,2,3285
3414,2,3288
3415,2,3291
3416,2,3294
3417,2,3297
3418,2,3300
3419,2,3303
3420,2,3306
3421,2,3309
3422,2,3312
3423,2,3315
3424,2,3318
3425,2,3321
3426,2,3324
3427,2,3327
3428,2,3330
3429,2,3333
3430,2,3336
3431,2,3339
3432,2,3342
3433,2,3345
1,3,105
2,3,106
3,3,107
4,3,108
5,3,109
6,3,110
7,3,111
8,3,112
9,3,113
10,3,114
11,3,115
12,3,116
13,3,117
14,3,118
15,3,119
16,3,120
17,3,121
18,3,122
19,3,123
20,3,124
21,3,125
22,3,126
23,3,127
24,3,128
25,3,129
26,3,130
27,3,131
28,3,132
29,3,133
30,3,134
31,3,135
32,3,136
33,3,137
34,3,138
35,3,139
36,3,140
37,3,141
38,3,142
39,3,143
40,3,144
41,3,145
42,3,146
43,3,147
44,3,148
45,3,149
46,3,150
47,3,151
48,3,152
49,3,153
50,3,154
51,3,155
52,3,156
53,3,157
54,3,158
55,3,159
56,3,160
57,3,161
58,3,162
59,3,163
60,3,164
61,3,165
62,3,166
63,3,167
64,3,168
65,3,169
66,3,170
67,3,171
68,3,172
69,3,173
70,3,174
71,3,175
72,3,176
73,3,177
74,3,178
75,3,179
76,3,180
77,3,181
78,3,182
79,3,183
80,3,184
81,3,185
82,3,186
83,3,187
84,3,188
85,3,189
86,3,190
87,3,191
88,3,192
89,3,193
90,3,194
91,3,195
92,3,1146
93,3,1147
94,3,1149
95,3,1150
96,3,1
97,3,1
98,3,1
99,3,2
100,3,2
101,3,2
102,3,3
103,3,3
104,3,3
105,3,4
106,3,4
107,3,4
108,3,5
109,3,5
110,3,5
111,3,6
112,3,6
113,3,6
114,3,7
115,3,7
116,3,7
117,3,8
118,3,8
119,3,8
120,3,9
121,3,9
122,3,9
123,3,10
124,3,10
125,3,10
126,3,11
127,3,11
128,3,11
129,3,12
130,3,12
131,3,12
132,3,13
133,3,13
134,3,13
135,3,14
136,3,14
137,3,14
138,3,15
139,3,15
140,3,15
141,3,16
142,3,16
143,3,16
144,3,17
145,3,17
146,3,17
147,3,18
148,3,18
149,3,18
150,3,19
151,3,19
152,3,19
153,3,20
154,3,20
155,3,20
156,3,21
157,3,21
158,3,21
159,3,22
160,3,22
161,3,22
162,3,23
163,3,23
164,3,23
165,3,24
166,3,24
167,3,24
168,3,25
169,3,25
170,3,25
171,3,26
172,3,26
173,3,26
174,3,27
175,3,27
176,3,27
177,3,28
178,3,28
179,3,28
180,3,29
181,3,29
182,3,29
183,3,30
184,3,30
185,3,30
186,3,31
187,3,31
188,3,31
189,3,32
190,3,32
191,3,32
192,3,33
193,3,33
194,3,33
195,3,34
196,3,34
197,3,34
198,3,35
199,3,35
200,3,35
201,3,36
202,3,36
203,3,36
204,3,37
205,3,37
206,3,37
207,3,38
208,3,38
209,3,38
210,3,39
211,3,39
212,3,39
213,3,40
214,3,40
215,3,40
216,3,41
217,3,41
218,3,41
219,3,42
220,3,42
221,3,42
222,3,43
223,3,43
224,3,43
225,3,44
226,3,44
227,3,44
228,3,45
229,3,45
230,3,45
231,3,46
232,3,46
233,3,46
234,3,47
235,3,47
236,3,47
237,3,48
238,3,48
239,3,48
240,3,49
241,3,49
242,3,49
243,3,50
244,3,50
245,3,50
246,3,51
247,3,51
248,3,51
249,3,52
250,3,52
251,3,52
252,3,53
253,3,53
254,3,53
255,3,54
256,3,54
257,3,54
258,3,55
259,3,55
260,3,55
261,3,56
262,3,56
263,3,56
264,3,57
265,3,57
266,3,57
267,3,58
268,3,58
269,3,58
270,3,59
271,3,59
272,3,59
273,3,60
274,3,60
275,3,60
276,3,61
277,3,61
278,3,61
279,3,62
280,3,62
281,3,62
282,3,63
283,3,63
284,3,63
285,3,64
286,3,64
287,3,64
288,3,65
289,3,65
290,3,65
291,3,66
292,3,66
293,3,66
294,3,67
295,3,67
296,3,67
297,3,68
298,3,68
299,3,68
300,3,69
301,3,69
302,3,69
303,3,70
304,3,70
305,3,70
306,3,71
307,3,71
308,3,71
309,3,72
310,3,72
311,3,72
312,3,73
313,3,73
314,3,73
315,3,74
316,3,74
317,3,74
318,3,75
319,3,75
320,3,75
321,3,76
322,3,76
323,3,76
324,3,77
325,3,77
326,3,77
327,3,78
328,3,78
329,3,78
330,3,79
331,3,79
332,3,79
333,3,80
334,3,80
335,3,80
336,3,81
337,3,81
338,3,81
339,3,82
340,3,82
341,3,82
342,3,83
343,3,83
344,3,83
345,3,84
346,3,84
347,3,84
348,3,85
349,3,85
350,3,85
351,3,86
352,3,86
353,3,86
354,3,87
355,3,87
356,3,87
357,3,88
358,3,88
359,3,88
360,3,89
361,3,89
362,3,89
363,3,90
364,3,90
365,3,90
366,3,91
367,3,91
368,3,91
369,3,92
370,3,92
371,3,92
372,3,93
373,3,93
374,3,93
375,3,94
376,3,94
377,3,94
378,3,95
379,3,95
380,3,95
381,3,96
382,3,96
383,3,96
384,3,97
385,3,97
386,3,97
387,3,98
388,3,98
389,3,98
390,3,99
391,3,99
392,3,99
393,3,100
394,3,100
395,3,100
396,3,101
397,3,101
398,3,101
399,3,102
400,3,102
401,3,102
402,3,103
403,3,103
404,3,103
405,3,104
406,3,104
407,3,104
408,3,105
409,3,106
410,3,107
411,3,108
412,3,109
413,3,111
414,3,112
415,3,113
416,3,114
417,3,115
418,3,116
419,3,117
420,3,118
421,3,119
422,3,120
423,3,121
424,3,122
425,3,123
426,3,124
427,3,125
428,3,126
429,3,127
430,3,128
431,3,129
432,3,130
433,3,131
434,3,132
435,3,133
436,3,134
437,3,135
438,3,136
439,3,137
440,3,138
441,3,139
442,3,140
443,3,141
444,3,142
445,3,143
446,3,144
447,3,145
448,3,146
449,3,147
450,3,148
451,3,150
452,3,151
453,3,152
454,3,153
455,3,154
456,3,155
457,3,156
458,3,157
459,3,158
460,3,159
461,3,161
462,3,162
463,3,164
464,3,165
465,3,166
466,3,167
467,3,168
468,3,169
469,3,171
470,3,172
471,3,173
472,3,174
473,3,175
474,3,176
475,3,177
476,3,178
477,3,179
478,3,180
479,3,181
480,3,182
481,3,183
482,3,184
483,3,185
484,3,186
485,3,187
486,3,188
487,3,189
488,3,190
489,3,191
490,3,192
491,3,193
492,3,194
493,3,195
494,3,1148
495,3,1151
496,3,196
497,3,196
498,3,196
499,3,197
500,3,197
501,3,197
502,3,198
503,3,198
504,3,198
505,3,199
506,3,199
507,3,199
508,3,200
509,3,200
510,3,200
511,3,201
512,3,201
513,3,201
514,3,202
515,3,202
516,3,202
517,3,203
518,3,203
519,3,203
520,3,204
521,3,204
522,3,204
523,3,205
524,3,205
525,3,205
526,3,206
527,3,206
528,3,206
529,3,207
530,3,207
531,3,207
532,3,208
533,3,208
534,3,208
535,3,209
536,3,209
537,3,209
538,3,210
539,3,210
540,3,210
541,3,211
542,3,211
543,3,211
544,3,212
545,3,212
546,3,212
547,3,213
548,3,213
549,3,213
550,3,214
551,3,214
552,3,214
553,3,215
554,3,215
555,3,215
556,3,216
557,3,216
558,3,216
559,3,217
560,3,217
561,3,217
562,3,218
563,3,218
564,3,218
565,3,219
566,3,219
567,3,219
568,3,220
569,3,220
570,3,220
571,3,221
572,3,221
573,3,221
574,3,222
575,3,222
576,3,222
577,3,223
578,3,223
579,3,223
580,3,224
581,3,224
582,3,224
583,3,225
584,3,225
585,3,225
586,3,226
587,3,226
588,3,226
589,3,227
590,3,227
591,3,227
592,3,228
593,3,228
594,3,228
595,3,229
596,3,229
597,3,229
598,3,230
599,3,230
600,3,230
601,3,231
602,3,231
603,3,231
604,3,232
605,3,232
606,3,232
607,3,233
608,3,233
609,3,233
610,3,234
611,3,234
612,3,234
613,3,235
614,3,235
615,3,235
616,3,236
617,3,236
618,3,236
619,3,237
620,3,237
621,3,237
622,3,238
623,3,238
624,3,238
625,3,239
626,3,239
627,3,239
628,3,240
629,3,240
630,3,240
631,3,241
632,3,241
633,3,241
634,3,242
635,3,242
636,3,242
637,3,243
638,3,243
639,3,243
640,3,244
641,3,244
642,3,244
643,3,245
644,3,245
645,3,245
646,3,246
647,3,246
648,3,246
649,3,247
650,3,247
651,3,247
652,3,248
653,3,248
654,3,248
655,3,249
656,3,249
657,3,249
658,3,250
659,3,250
660,3,250
661,3,251
662,3,251
663,3,251
664,3,252
665,3,252
666,3,252
667,3,253
668,3,253
669,3,253
670,3,254
671,3,254
672,3,254
673,3,255
674,3,255
675,3,255
676,3,256
677,3,256
678,3,256
679,3,257
680,3,257
681,3,257
682,3,258
683,3,258
684,3,258
685,3,259
686,3,259
687,3,259
688,3,260
689,3,260
690,3,260
691,3,261
692,3,261
693,3,261
694,3,262
695,3,262
696,3,262
697,3,263
698,3,263
699,3,263
700,3,264
701,3,264
702,3,264
703,3,265
704,3,265
705,3,265
706,3,266
707,3,266
708,3,266
709,3,267
710,3,267
711,3,267
712,3,268
713,3,268
714,3,268
715,3,269
716,3,269
717,3,269
718,3,270
719,3,270
720,3,270
721,3,271
722,3,271
723,3,271
724,3,272
725,3,272
726,3,272
727,3,273
728,3,273
729,3,273
730,3,274
731,3,274
732,3,274
733,3,275
734,3,275
735,3,275
736,3,276
737,3,276
738,3,276
739,3,277
740,3,277
741,3,277
742,3,278
743,3,278
744,3,278
745,3,279
746,3,279
747,3,279
748,3,280
749,3,280
750,3,280
751,3,281
752,3,281
753,3,281
754,3,282
755,3,282
756,3,282
757,3,283
758,3,283
759,3,283
760,3,284
761,3,284
762,3,284
763,3,285
764,3,285
765,3,285
766,3,286
767,3,286
768,3,286
769,3,287
770,3,287
771,3,287
772,3,288
773,3,288
774,3,288
775,3,289
776,3,289
777,3,289
778,3,290
779,3,290
780,3,290
781,3,291
782,3,291
783,3,291
784,3,292
785,3,292
786,3,292
787,3,293
788,3,293
789,3,293
790,3,294
791,3,294
792,3,294
793,3,295
794,3,295
795,3,295
796,3,296
797,3,296
798,3,296
799,3,297
800,3,297
801,3,297
802,3,298
803,3,298
804,3,298
805,3,299
806,3,299
807,3,299
808,3,300
809,3,300
810,3,300
811,3,301
812,3,301
813,3,301
814,3,302
815,3,302
816,3,302
817,3,303
818,3,303
819,3,303
820,3,304
821,3,304
822,3,304
823,3,305
824,3,305
825,3,305
826,3,306
827,3,306
828,3,306
829,3,307
830,3,307
831,3,307
832,3,308
833,3,308
834,3,308
835,3,309
836,3,309
837,3,309
838,3,310
839,3,310
840,3,310
841,3,311
