loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
439,sc4,15,23009,438,1,3,12000000.0,1316,1316,1,1316
439,sc4,15,23009,438,1,4,13000000.0,1317,1317,1,1317
440,sc4,15,23010,439,1,1,75000000.0,1318,1318,1,1318
440,sc4,15,23010,439,1,3,12000000.0,1319,1319,1,1319
440,sc4,15,23010,439,1,4,13000000.0,1320,1320,1,1320
441,sc4,15,23011,440,1,1,75000000.0,1321,1321,1,1321
441,sc4,15,23011,440,1,3,12000000.0,1322,1322,1,1322
441,sc4,15,23011,440,1,4,13000000.0,1323,1323,1,1323
442,sc4,15,23012,441,1,1,75000000.0,1324,1324,1,1324
442,sc4,15,23012,441,1,3,12000000.0,1325,1325,1,1325
442,sc4,15,23012,441,1,4,13000000.0,1326,1326,1,1326
443,sc4,15,23013,442,1,1,75000000.0,1327,1327,1,1327
443,sc4,15,23013,442,1,3,12000000.0,1328,1328,1,1328
443,sc4,15,23013,442,1,4,13000000.0,1329,1329,1,1329
444,sc4,15,23014,443,1,1,75000000.0,1330,1330,1,1330
444,sc4,15,23014,443,1,3,12000000.0,1331,1331,1,1331
444,sc4,15,23014,443,1,4,13000000.0,1332,1332,1,1332
445,sc4,15,23015,444,1,1,75000000.0,1333,1333,1,1333
445,sc4,15,23015,444,1,3,12000000.0,1334,1334,1,1334
445,sc4,15,23015,444,1,4,13000000.0,1335,1335,1,1335
446,sc4,15,23016,445,1,1,75000000.0,1336,1336,1,1336
446,sc4,15,23016,445,1,3,12000000.0,1337,1337,1,1337
446,sc4,15,23016,445,1,4,13000000.0,1338,1338,1,1338
447,sc4,15,23017,446,1,1,75000000.0,1339,1339,1,1339
447,sc4,15,23017,446,1,3,12000000.0,1340,1340,1,1340
447,sc4,15,23017,446,1,4,13000000.0,1341,1341,1,1341
448,sc4,15,23018,447,1,1,75000000.0,1342,1342,1,1342
448,sc4,15,23018,447,1,3,12000000.0,1343,1343,1,1343
448,sc4,15,23018,447,1,4,13000000.0,1344,1344,1,1344
449,sc4,15,23019,448,1,1,75000000.0,1345,1345,1,1345
449,sc4,15,23019,448,1,3,12000000.0,1346,1346,1,1346
449,sc4,15,23019,448,1,4,13000000.0,1347,1347,1,1347
450,sc4,15,23020,449,1,1,75000000.0,1348,1348,1,1348
450,sc4,15,23020,449,1,3,12000000.0,1349,1349,1,1349
450,sc4,15,23020,449,1,4,13000000.0,1350,1350,1,1350
451,sc4,15,23021,450,1,1,75000000.0,1351,1351,1,1351
451,sc4,15,23021,450,1,3,12000000.0,1352,1352,1,1352
451,sc4,15,23021,450,1,4,13000000.0,1353,1353,1,1353
452,sc4,15,23022,451,1,1,75000000.0,1354,1354,1,1354
452,sc4,15,23022,451,1,3,12000000.0,1355,1355,1,1355
452,sc4,15,23022,451,1,4,13000000.0,1356,1356,1,1356
453,sc4,15,23023,452,1,1,75000000.0,1357,1357,1,1357
453,sc4,15,23023,452,1,3,12000000.0,1358,1358,1,1358
453,sc4,15,23023,452,1,4,13000000.0,1359,1359,1,1359
454,sc4,15,23024,453,1,1,75000000.0,1360,1360,1,1360
454,sc4,15,23024,453,1,3,12000000.0,1361,1361,1,1361
454,sc4,15,23024,453,1,4,13000000.0,1362,1362,1,1362
455,sc4,15,23025,454,1,1,75000000.0,1363,1363,1,1363
455,sc4,15,23025,454,1,3,12000000.0,1364,1364,1,1364
455,sc4,15,23025,454,1,4,13000000.0,1365,1365,1,1365
456,sc4,15,23026,455,1,1,75000000.0,1366,1366,1,1366
456,sc4,15,23026,455,1,3,12000000.0,1367,1367,1,1367
456,sc4,15,23026,455,1,4,13000000.0,1368,1368,1,1368
457,sc4,15,23027,456,1,1,75000000.0,1369,1369,1,1369
457,sc4,15,23027,456,1,3,12000000.0,1370,1370,1,1370
457,sc4,15,23027,456,1,4,13000000.0,1371,1371,1,1371
458,sc4,15,23028,457,1,1,75000000.0,1372,1372,1,1372
458,sc4,15,23028,457,1,3,12000000.0,1373,1373,1,1373
458,sc4,15,23028,457,1,4,13000000.0,1374,1374,1,1374
459,sc4,15,23029,458,1,1,75000000.0,1375,1375,1,1375
459,sc4,15,23029,458,1,3,12000000.0,1376,1376,1,1376
459,sc4,15,23029,458,1,4,13000000.0,1377,1377,1,1377
460,sc4,15,23030,459,1,1,75000000.0,1378,1378,1,1378
460,sc4,15,23030,459,1,3,12000000.0,1379,1379,1,1379
460,sc4,15,23030,459,1,4,13000000.0,1380,1380,1,1380
461,sc4,15,23031,460,1,1,75000000.0,1381,1381,1,1381
461,sc4,15,23031,460,1,3,12000000.0,1382,1382,1,1382
461,sc4,15,23031,460,1,4,13000000.0,1383,1383,1,1383
462,sc4,15,23032,461,1,1,75000000.0,1384,1384,1,1384
462,sc4,15,23032,461,1,3,12000000.0,1385,1385,1,1385
462,sc4,15,23032,461,1,4,13000000.0,1386,1386,1,1386
463,sc4,15,23033,462,1,1,75000000.0,1387,1387,1,1387
463,sc4,15,23033,462,1,3,12000000.0,1388,1388,1,1388
463,sc4,15,23033,462,1,4,13000000.0,1389,1389,1,1389
464,sc4,15,23034,463,1,1,75000000.0,1390,1390,1,1390
464,sc4,15,23034,463,1,3,12000000.0,1391,1391,1,1391
464,sc4,15,23034,463,1,4,13000000.0,1392,1392,1,1392
465,sc4,15,23035,464,1,1,75000000.0,1393,1393,1,1393
465,sc4,15,23035,464,1,3,12000000.0,1394,1394,1,1394
465,sc4,15,23035,464,1,4,13000000.0,1395,1395,1,1395
466,sc4,15,23036,465,1,1,75000000.0,1396,1396,1,1396
466,sc4,15,23036,465,1,3,12000000.0,1397,1397,1,1397
466,sc4,15,23036,465,1,4,13000000.0,1398,1398,1,1398
467,sc4,15,23037,466,1,1,75000000.0,1399,1399,1,1399
467,sc4,15,23037,466,1,3,12000000.0,1400,1400,1,1400
467,sc4,15,23037,466,1,4,13000000.0,1401,1401,1,1401
468,sc4,15,23038,467,1,1,75000000.0,1402,1402,1,1402
468,sc4,15,23038,467,1,3,12000000.0,1403,1403,1,1403
468,sc4,15,23038,467,1,4,13000000.0,1404,1404,1,1404
469,sc4,15,23039,468,1,1,75000000.0,1405,1405,1,1405
469,sc4,15,23039,468,1,3,12000000.0,1406,1406,1,1406
469,sc4,15,23039,468,1,4,13000000.0,1407,1407,1,1407
470,sc4,15,23040,469,1,1,75000000.0,1408,1408,1,1408
470,sc4,15,23040,469,1,3,12000000.0,1409,1409,1,1409
470,sc4,15,23040,469,1,4,13000000.0,1410,1410,1,1410
471,sc4,15,23041,470,1,1,75000000.0,1411,1411,1,1411
471,sc4,15,23041,470,1,3,12000000.0,1412,1412,1,1412
471,sc4,15,23041,470,1,4,13000000.0,1413,1413,1,1413
472,sc4,15,23042,471,1,1,75000000.0,1414,1414,1,1414
472,sc4,15,23042,471,1,3,12000000.0,1415,1415,1,1415
472,sc4,15,23042,471,1,4,13000000.0,1416,1416,1,1416
473,sc4,15,23043,472,1,1,75000000.0,1417,1417,1,1417
473,sc4,15,23043,472,1,3,12000000.0,1418,1418,1,1418
473,sc4,15,23043,472,1,4,13000000.0,1419,1419,1,1419
474,sc4,15,23044,473,1,1,75000000.0,1420,1420,1,1420
474,sc4,15,23044,473,1,3,12000000.0,1421,1421,1,1421
474,sc4,15,23044,473,1,4,13000000.0,1422,1422,1,1422
475,sc4,15,23045,474,1,1,75000000.0,1423,1423,1,1423
475,sc4,15,23045,474,1,3,12000000.0,1424,1424,1,1424
475,sc4,15,23045,474,1,4,13000000.0,1425,1425,1,1425
476,sc4,15,23046,475,1,1,75000000.0,1426,1426,1,1426
476,sc4,15,23046,475,1,3,12000000.0,1427,1427,1,1427
476,sc4,15,23046,475,1,4,13000000.0,1428,1428,1,1428
477,sc4,15,23047,476,1,1,75000000.0,1429,1429,1,1429
477,sc4,15,23047,476,1,3,12000000.0,1430,1430,1,1430
477,sc4,15,23047,476,1,4,13000000.0,1431,1431,1,1431
478,sc4,15,23048,477,1,1,75000000.0,1432,1432,1,1432
478,sc4,15,23048,477,1,3,12000000.0,1433,1433,1,1433
478,sc4,15,23048,477,1,4,13000000.0,1434,1434,1,1434
479,sc4,15,23049,478,1,1,75000000.0,1435,1435,1,1435
479,sc4,15,23049,478,1,3,12000000.0,1436,1436,1,1436
479,sc4,15,23049,478,1,4,13000000.0,1437,1437,1,1437
480,sc4,15,23050,479,1,1,75000000.0,1438,1438,1,1438
480,sc4,15,23050,479,1,3,12000000.0,1439,1439,1,1439
480,sc4,15,23050,479,1,4,13000000.0,1440,1440,1,1440
481,sc4,15,23051,480,1,1,75000000.0,1441,1441,1,1441
481,sc4,15,23051,480,1,3,12000000.0,1442,1442,1,1442
481,sc4,15,23051,480,1,4,13000000.0,1443,1443,1,1443
482,sc4,15,23052,481,1,1,75000000.0,1444,1444,1,1444
482,sc4,15,23052,481,1,3,12000000.0,1445,1445,1,1445
482,sc4,15,23052,481,1,4,13000000.0,1446,1446,1,1446
483,sc4,15,23053,482,1,1,75000000.0,1447,1447,1,1447
483,sc4,15,23053,482,1,3,12000000.0,1448,1448,1,1448
483,sc4,15,23053,482,1,4,13000000.0,1449,1449,1,1449
