level_id,agg_id,layer_id,profile_id
2,755,1,2
2,756,1,2
2,757,1,2
2,758,1,2
2,759,1,2
2,760,1,2
2,761,1,2
2,762,1,2
2,763,1,2
2,764,1,2
2,765,1,2
2,766,1,2
2,767,1,2
2,768,1,2
2,769,1,2
2,770,1,2
2,771,1,2
2,772,1,2
2,773,1,2
2,774,1,2
2,775,1,2
2,776,1,2
2,777,1,2
2,778,1,2
2,779,1,2
2,780,1,2
2,781,1,2
2,782,1,2
2,783,1,2
2,784,1,2
2,785,1,2
2,786,1,2
2,787,1,2
2,788,1,2
2,789,1,2
2,790,1,2
2,791,1,2
2,792,1,2
2,793,1,2
2,794,1,2
2,795,1,2
2,796,1,2
2,797,1,2
2,798,1,2
2,799,1,2
2,800,1,2
2,801,1,2
2,802,1,2
2,803,1,2
2,804,1,2
2,805,1,2
2,806,1,2
2,807,1,2
2,808,1,2
2,809,1,2
2,810,1,2
2,811,1,2
2,812,1,2
2,813,1,2
2,814,1,2
2,815,1,2
2,816,1,2
2,817,1,2
2,818,1,2
2,819,1,2
2,820,1,2
2,821,1,2
2,822,1,2
2,823,1,2
2,824,1,2
2,825,1,2
2,826,1,2
2,827,1,2
2,828,1,2
2,829,1,2
2,830,1,2
2,831,1,2
2,832,1,2
2,833,1,2
2,834,1,2
2,835,1,2
2,836,1,2
2,837,1,2
2,838,1,2
2,839,1,2
2,840,1,2
2,841,1,2
2,842,1,2
2,843,1,2
2,844,1,2
2,845,1,2
2,846,1,2
2,847,1,2
2,848,1,2
2,849,1,2
2,850,1,2
2,851,1,2
2,852,1,2
2,853,1,2
2,854,1,2
2,855,1,2
2,856,1,2
2,857,1,2
2,858,1,2
2,859,1,2
2,860,1,2
2,861,1,2
2,862,1,2
2,863,1,2
2,864,1,2
2,865,1,2
2,866,1,2
2,867,1,2
2,868,1,2
2,869,1,2
2,870,1,2
2,871,1,2
2,872,1,2
2,873,1,2
2,874,1,2
2,875,1,2
2,876,1,2
2,877,1,2
2,878,1,2
2,879,1,2
2,880,1,2
2,881,1,2
2,882,1,2
2,883,1,2
2,884,1,2
2,885,1,2
2,886,1,2
2,887,1,2
2,888,1,2
2,889,1,2
2,890,1,2
2,891,1,2
2,892,1,2
2,893,1,2
2,894,1,2
2,895,1,2
2,896,1,2
2,897,1,2
2,898,1,2
2,899,1,2
2,900,1,2
2,901,1,2
2,902,1,2
2,903,1,2
2,904,1,2
2,905,1,2
2,906,1,2
2,907,1,2
2,908,1,2
2,909,1,2
2,910,1,2
2,911,1,2
2,912,1,2
2,913,1,2
2,914,1,2
2,915,1,2
2,916,1,2
2,917,1,2
2,918,1,2
2,919,1,2
2,920,1,2
2,921,1,2
2,922,1,2
2,923,1,2
2,924,1,2
2,925,1,2
2,926,1,2
2,927,1,2
2,928,1,2
2,929,1,2
2,930,1,2
2,931,1,2
2,932,1,2
2,933,1,2
2,934,1,2
2,935,1,2
2,936,1,2
2,937,1,2
2,938,1,2
2,939,1,2
2,940,1,2
2,941,1,2
2,942,1,2
2,943,1,2
2,944,1,2
2,945,1,2
2,946,1,2
2,947,1,2
2,948,1,2
2,949,1,2
2,950,1,2
2,951,1,2
2,952,1,2
2,953,1,2
2,954,1,2
2,955,1,2
2,956,1,2
2,957,1,2
2,958,1,2
2,959,1,2
2,960,1,2
2,961,1,2
2,962,1,2
2,963,1,2
2,964,1,2
2,965,1,2
2,966,1,2
2,967,1,2
2,968,1,2
2,969,1,2
2,970,1,2
2,971,1,2
2,972,1,2
2,973,1,2
2,974,1,2
2,975,1,2
2,976,1,2
2,977,1,2
2,978,1,2
2,979,1,2
2,980,1,2
2,981,1,2
2,982,1,2
2,983,1,2
2,984,1,2
2,985,1,2
2,986,1,2
2,987,1,2
2,988,1,2
2,989,1,2
2,990,1,2
2,991,1,2
2,992,1,2
2,993,1,2
2,994,1,2
2,995,1,2
2,996,1,2
2,997,1,2
2,998,1,2
2,999,1,2
2,1000,1,2
2,1001,1,2
2,1002,1,2
2,1003,1,2
2,1004,1,2
2,1005,1,2
2,1006,1,2
2,1007,1,2
2,1008,1,2
2,1009,1,2
2,1010,1,2
2,1011,1,2
2,1012,1,2
2,1013,1,2
2,1014,1,2
2,1015,1,2
2,1016,1,2
2,1017,1,2
2,1018,1,2
2,1019,1,2
2,1020,1,2
2,1021,1,2
2,1022,1,2
2,1023,1,2
2,1024,1,2
2,1025,1,2
2,1026,1,2
2,1027,1,2
2,1028,1,2
2,1029,1,2
2,1030,1,2
2,1031,1,2
2,1032,1,2
2,1033,1,2
2,1034,1,2
2,1035,1,2
2,1036,1,2
2,1037,1,2
2,1038,1,2
2,1039,1,2
2,1040,1,2
2,1041,1,2
2,1042,1,2
2,1043,1,2
2,1044,1,2
2,1045,1,2
2,1046,1,2
2,1047,1,2
2,1048,1,2
2,1049,1,2
2,1050,1,2
2,1051,1,2
2,1052,1,2
2,1053,1,2
2,1054,1,2
2,1055,1,2
2,1056,1,2
2,1057,1,2
2,1058,1,2
2,1059,1,2
2,1060,1,2
2,1061,1,2
2,1062,1,2
2,1063,1,2
2,1064,1,2
2,1065,1,2
2,1066,1,2
2,1067,1,2
2,1068,1,2
2,1069,1,2
2,1070,1,2
2,1071,1,2
2,1072,1,2
2,1073,1,2
2,1074,1,2
2,1075,1,2
2,1076,1,2
2,1077,1,2
2,1078,1,2
2,1079,1,2
2,1080,1,2
2,1081,1,2
2,1082,1,2
2,1083,1,2
2,1084,1,2
2,1085,1,2
2,1086,1,2
2,1087,1,2
2,1088,1,2
2,1089,1,2
2,1090,1,2
2,1091,1,2
2,1092,1,2
2,1093,1,2
2,1094,1,2
2,1095,1,2
2,1096,1,2
2,1097,1,2
2,1098,1,2
2,1099,1,2
2,1100,1,2
2,1101,1,2
2,1102,1,2
2,1103,1,2
2,1104,1,2
2,1105,1,2
2,1106,1,2
2,1107,1,2
2,1108,1,2
2,1109,1,2
2,1110,1,2
2,1111,1,2
2,1112,1,2
2,1113,1,2
2,1114,1,2
2,1115,1,2
2,1116,1,2
2,1117,1,2
2,1118,1,2
2,1119,1,2
2,1120,1,2
2,1121,1,2
2,1122,1,2
2,1123,1,2
2,1124,1,2
2,1125,1,2
2,1126,1,2
2,1127,1,2
2,1128,1,2
2,1129,1,2
2,1130,1,2
2,1131,1,2
2,1132,1,2
2,1133,1,2
2,1134,1,2
2,1135,1,2
2,1136,1,2
2,1137,1,2
2,1138,1,2
2,1139,1,2
2,1140,1,2
2,1141,1,2
2,1142,1,2
2,1143,1,2
2,1144,1,2
2,1145,1,2
2,1146,1,2
2,1147,1,2
2,1148,1,2
2,1149,1,2
2,1150,1,2
2,1151,1,2
2,1152,1,2
2,1153,1,2
2,1154,1,2
2,1155,1,2
2,1156,1,2
2,1157,1,2
2,1158,1,2
2,1159,1,2
2,1160,1,2
2,1161,1,2
2,1162,1,2
2,1163,1,2
2,1164,1,2
2,1165,1,2
2,1166,1,2
2,1167,1,2
2,1168,1,2
2,1169,1,2
2,1170,1,2
2,1171,1,2
2,1172,1,2
2,1173,1,2
2,1174,1,2
2,1175,1,2
2,1176,1,2
2,1177,1,2
2,1178,1,2
2,1179,1,2
2,1180,1,2
2,1181,1,2
2,1182,1,2
2,1183,1,2
2,1184,1,2
2,1185,1,2
2,1186,1,2
2,1187,1,2
2,1188,1,2
2,1189,1,2
2,1190,1,2
2,1191,1,2
2,1192,1,2
2,1193,1,2
2,1194,1,2
2,1195,1,2
2,1196,1,2
2,1197,1,2
2,1198,1,2
2,1199,1,2
2,1200,1,2
2,1201,1,2
2,1202,1,2
2,1203,1,2
2,1204,1,2
2,1205,1,2
2,1206,1,2
2,1207,1,2
2,1208,1,2
2,1209,1,2
2,1210,1,2
2,1211,1,2
2,1212,1,2
2,1213,1,2
2,1214,1,2
2,1215,1,2
2,1216,1,2
2,1217,1,2
2,1218,1,2
2,1219,1,2
2,1220,1,2
2,1221,1,2
2,1222,1,2
2,1223,1,2
2,1224,1,2
2,1225,1,2
2,1226,1,2
2,1227,1,2
2,1228,1,2
2,1229,1,2
2,1230,1,2
2,1231,1,2
2,1232,1,2
2,1233,1,2
2,1234,1,2
2,1235,1,2
2,1236,1,2
2,1237,1,2
2,1238,1,2
2,1239,1,2
2,1240,1,2
2,1241,1,2
2,1242,1,2
2,1243,1,2
2,1244,1,2
2,1245,1,2
2,1246,1,2
2,1247,1,2
2,1248,1,2
2,1249,1,2
2,1250,1,2
2,1251,1,2
2,1252,1,2
2,1253,1,2
2,1254,1,2
2,1255,1,2
2,1256,1,2
2,1257,1,2
2,1258,1,2
2,1259,1,2
2,1260,1,2
2,1261,1,2
2,1262,1,2
2,1263,1,2
2,1264,1,2
2,1265,1,2
2,1266,1,2
2,1267,1,2
2,1268,1,2
2,1269,1,2
2,1270,1,2
2,1271,1,2
2,1272,1,2
2,1273,1,2
2,1274,1,2
2,1275,1,2
2,1276,1,2
2,1277,1,2
2,1278,1,2
2,1279,1,2
2,1280,1,2
2,1281,1,2
2,1282,1,2
2,1283,1,2
2,1284,1,2
2,1285,1,2
2,1286,1,2
2,1287,1,2
2,1288,1,2
2,1289,1,2
2,1290,1,2
2,1291,1,2
2,1292,1,2
2,1293,1,2
2,1294,1,2
2,1295,1,2
2,1296,1,2
2,1297,1,2
2,1298,1,2
2,1299,1,2
2,1300,1,2
2,1301,1,2
2,1302,1,2
2,1303,1,2
2,1304,1,2
2,1305,1,2
2,1306,1,2
2,1307,1,2
2,1308,1,2
2,1309,1,2
2,1310,1,2
2,1311,1,2
2,1312,1,2
2,1313,1,2
2,1314,1,2
2,1315,1,2
2,1316,1,2
2,1317,1,2
2,1318,1,2
2,1319,1,2
2,1320,1,2
2,1321,1,2
2,1322,1,2
2,1323,1,2
2,1324,1,2
2,1325,1,2
2,1326,1,2
2,1327,1,2
2,1328,1,2
2,1329,1,2
2,1330,1,2
2,1331,1,2
2,1332,1,2
2,1333,1,2
2,1334,1,2
2,1335,1,2
2,1336,1,2
2,1337,1,2
2,1338,1,2
2,1339,1,2
2,1340,1,2
2,1341,1,2
2,1342,1,2
2,1343,1,2
2,1344,1,2
2,1345,1,2
2,1346,1,2
2,1347,1,2
2,1348,1,2
2,1349,1,2
2,1350,1,2
2,1351,1,2
2,1352,1,2
2,1353,1,2
2,1354,1,2
2,1355,1,2
2,1356,1,2
2,1357,1,2
2,1358,1,2
2,1359,1,2
2,1360,1,2
2,1361,1,2
2,1362,1,2
2,1363,1,2
2,1364,1,2
2,1365,1,2
2,1366,1,2
2,1367,1,2
2,1368,1,2
2,1369,1,2
2,1370,1,2
2,1371,1,2
2,1372,1,2
2,1373,1,2
2,1374,1,2
2,1375,1,2
2,1376,1,2
2,1377,1,2
2,1378,1,2
2,1379,1,2
2,1380,1,2
2,1381,1,2
2,1382,1,2
2,1383,1,2
2,1384,1,2
2,1385,1,2
2,1386,1,2
2,1387,1,2
2,1388,1,2
2,1389,1,2
2,1390,1,2
2,1391,1,2
2,1392,1,2
2,1393,1,2
2,1394,1,2
2,1395,1,2
2,1396,1,2
2,1397,1,2
2,1398,1,2
2,1399,1,2
2,1400,1,2
2,1401,1,2
2,1402,1,2
2,1403,1,2
2,1404,1,2
2,1405,1,2
2,1406,1,2
2,1407,1,2
2,1408,1,2
2,1409,1,2
2,1410,1,2
2,1411,1,2
2,1412,1,2
2,1413,1,2
2,1414,1,2
2,1415,1,2
2,1416,1,2
2,1417,1,2
2,1418,1,2
2,1419,1,2
2,1420,1,2
3,1,1,30
3,2,1,31
3,3,1,31
3,4,1,32
3,5,1,33
3,6,1,34
3,7,1,35
3,8,1,36
3,9,1,37
3,10,1,38
3,11,1,3
3,12,1,39
3,13,1,29
3,14,1,39
3,15,1,40
3,16,1,41
3,17,1,42
3,18,1,43
3,19,1,39
3,20,1,44
3,21,1,45
3,22,1,46
3,23,1,47
3,24,1,48
3,25,1,40
3,26,2,49
3,26,1,2
3,27,1,50
3,28,1,50
3,29,2,49
3,29,1,2
3,30,1,50
3,31,1,50
3,32,1,13
3,32,2,2
3,33,2,2
3,33,1,51
3,34,1,52
3,35,1,3
3,36,1,3
3,37,1,33
3,38,1,34
3,39,1,35
3,40,1,36
3,41,1,37
3,42,1,38
3,43,1,53
3,43,2,54
3,43,3,55
3,43,4,56
3,44,1,53
3,44,2,54
3,44,3,55
3,44,4,56
3,45,1,51
3,46,1,51
3,47,1,51
3,48,1,51
3,49,1,3
3,50,1,39
3,51,1,29
3,52,1,2
3,53,1,2
3,54,1,2
3,55,1,2
3,56,1,2
3,57,1,2
3,58,1,2
3,59,1,2
3,60,1,2
3,61,1,2
3,62,1,2
3,63,1,2
3,64,1,2
3,65,1,2
3,66,1,2
3,67,1,2
3,68,1,2
3,69,1,2
3,70,1,2
3,71,1,2
3,72,1,2
4,1,1,45
4,2,1,57
4,3,1,57
4,4,1,58
4,5,1,39
4,6,1,39
4,7,1,45
4,8,1,2
4,9,1,2
4,10,1,2
4,11,1,2
4,12,1,2
4,13,1,2
4,14,2,2
4,14,1,2
4,15,2,2
4,15,1,2
4,16,1,2
4,16,2,2
4,17,2,2
4,17,1,2
4,18,1,2
4,19,1,2
4,19,2,2
4,19,3,2
4,19,4,2
4,20,1,2
4,20,2,2
4,20,3,2
4,20,4,2
4,21,1,2
4,22,1,2
4,23,1,2
4,24,1,2
4,25,1,2
5,1,1,59
5,2,1,60
5,3,1,19
5,4,1,61
5,4,2,61
5,5,1,61
5,5,2,61
5,6,1,29
5,6,2,62
5,7,1,63
5,8,1,19
5,9,1,64
5,9,2,64
5,9,3,64
5,9,4,64
5,10,1,64
5,10,2,64
5,10,3,64
5,10,4,64
5,11,1,65
5,12,1,65
5,13,1,2
5,14,1,2
5,15,1,2
5,16,1,2
5,17,1,2
5,18,1,2
5,19,1,2
5,20,1,2
6,1,1,66
6,1,2,67
6,1,3,68
6,1,4,69
6,1,5,70
6,1,6,71
6,1,7,72
6,2,1,73
6,3,1,74
6,4,1,75
6,5,1,75
6,6,1,76
6,6,2,77
6,7,1,76
6,7,2,77
6,8,1,78
6,8,2,79
6,9,1,80
6,10,1,73
6,11,1,81
6,11,2,82
6,11,3,83
6,11,4,84
6,12,1,81
6,12,2,82
6,12,3,83
6,12,4,84
6,13,1,85
6,14,1,85
6,15,1,86
6,15,2,87
6,16,1,86
6,16,2,87
6,17,1,74
6,18,1,2
6,19,1,2
6,20,1,2
