LocID,PerilID,CoverageTypeID,AreaPerilID,VulnerabilityID
1051,WTC,1,9153,9153
1051,WTC,2,9154,9154
1051,WTC,3,9155,9155
1051,WTC,4,9156,9156
1051,WEC,1,9157,9157
1051,WEC,2,9158,9158
1051,WEC,3,9159,9159
1051,WEC,4,9160,9160
1052,WTC,1,9161,9161
1052,WTC,2,9162,9162
1052,WTC,3,9163,9163
1052,WTC,4,9164,9164
1052,WEC,1,9165,9165
1052,WEC,2,9166,9166
1052,WEC,3,9167,9167
1052,WEC,4,9168,9168
1053,WTC,1,9169,9169
1053,WTC,2,9170,9170
1053,WTC,3,9171,9171
1053,WTC,4,9172,9172
1053,WEC,1,9173,9173
1053,WEC,2,9174,9174
1053,WEC,3,9175,9175
1053,WEC,4,9176,9176
1054,WTC,1,9177,9177
1054,WTC,2,9178,9178
1054,WTC,3,9179,9179
1054,WTC,4,9180,9180
1054,WEC,1,9181,9181
1054,WEC,2,9182,9182
1054,WEC,3,9183,9183
1054,WEC,4,9184,9184
1055,WTC,1,9185,9185
1055,WTC,2,9186,9186
1055,WTC,3,9187,9187
1055,WTC,4,9188,9188
1055,WEC,1,9189,9189
1055,WEC,2,9190,9190
1055,WEC,3,9191,9191
1055,WEC,4,9192,9192
1056,WTC,1,9193,9193
1056,WTC,2,9194,9194
1056,WTC,3,9195,9195
1056,WTC,4,9196,9196
1056,WEC,1,9197,9197
1056,WEC,2,9198,9198
1056,WEC,3,9199,9199
1056,WEC,4,9200,9200
1057,WTC,1,9201,9201
1057,WTC,2,9202,9202
1057,WTC,3,9203,9203
1057,WTC,4,9204,9204
1057,WEC,1,9205,9205
1057,WEC,2,9206,9206
1057,WEC,3,9207,9207
1057,WEC,4,9208,9208
1058,WTC,1,9209,9209
1058,WTC,2,9210,9210
1058,WTC,3,9211,9211
1058,WTC,4,9212,9212
1058,WEC,1,9213,9213
1058,WEC,2,9214,9214
1058,WEC,3,9215,9215
1058,WEC,4,9216,9216
1059,WTC,1,9217,9217
1059,WTC,2,9218,9218
1059,WTC,3,9219,9219
1059,WTC,4,9220,9220
1059,WEC,1,9221,9221
1059,WEC,2,9222,9222
1059,WEC,3,9223,9223
1059,WEC,4,9224,9224
1060,WTC,1,9225,9225
1060,WTC,2,9226,9226
1060,WTC,3,9227,9227
1060,WTC,4,9228,9228
1060,WEC,1,9229,9229
1060,WEC,2,9230,9230
1060,WEC,3,9231,9231
1060,WEC,4,9232,9232
1061,WTC,1,9233,9233
1061,WTC,2,9234,9234
1061,WTC,3,9235,9235
1061,WTC,4,9236,9236
1061,WEC,1,9237,9237
1061,WEC,2,9238,9238
1061,WEC,3,9239,9239
1061,WEC,4,9240,9240
1062,WTC,1,9241,9241
1062,WTC,2,9242,9242
1062,WTC,3,9243,9243
1062,WTC,4,9244,9244
1062,WEC,1,9245,9245
1062,WEC,2,9246,9246
1062,WEC,3,9247,9247
1062,WEC,4,9248,9248
1063,WTC,1,9249,9249
1063,WTC,2,9250,9250
1063,WTC,3,9251,9251
1063,WTC,4,9252,9252
1063,WEC,1,9253,9253
1063,WEC,2,9254,9254
1063,WEC,3,9255,9255
1063,WEC,4,9256,9256
1064,WTC,1,9257,9257
1064,WTC,2,9258,9258
1064,WTC,3,9259,9259
1064,WTC,4,9260,9260
1064,WEC,1,9261,9261
1064,WEC,2,9262,9262
1064,WEC,3,9263,9263
1064,WEC,4,9264,9264
1065,WTC,1,9265,9265
1065,WTC,2,9266,9266
1065,WTC,3,9267,9267
1065,WTC,4,9268,9268
1065,WEC,1,9269,9269
1065,WEC,2,9270,9270
1065,WEC,3,9271,9271
1065,WEC,4,9272,9272
1066,WTC,1,9273,9273
1066,WTC,2,9274,9274
1066,WTC,3,9275,9275
1066,WTC,4,9276,9276
1066,WEC,1,9277,9277
1066,WEC,2,9278,9278
1066,WEC,3,9279,9279
1066,WEC,4,9280,9280
1067,WTC,1,9281,9281
1067,WTC,2,9282,9282
1067,WTC,3,9283,9283
1067,WTC,4,9284,9284
1067,WEC,1,9285,9285
1067,WEC,2,9286,9286
1067,WEC,3,9287,9287
1067,WEC,4,9288,9288
1068,WTC,1,9289,9289
1068,WTC,2,9290,9290
1068,WTC,3,9291,9291
1068,WTC,4,9292,9292
1068,WEC,1,9293,9293
1068,WEC,2,9294,9294
1068,WEC,3,9295,9295
1068,WEC,4,9296,9296
1069,WTC,1,9297,9297
1069,WTC,2,9298,9298
1069,WTC,3,9299,9299
1069,WTC,4,9300,9300
1069,WEC,1,9301,9301
1069,WEC,2,9302,9302
1069,WEC,3,9303,9303
1069,WEC,4,9304,9304
1070,WTC,1,9305,9305
1070,WTC,2,9306,9306
1070,WTC,3,9307,9307
1070,WTC,4,9308,9308
1070,WEC,1,9309,9309
1070,WEC,2,9310,9310
1070,WEC,3,9311,9311
1070,WEC,4,9312,9312
1071,WTC,1,9313,9313
1071,WTC,2,9314,9314
1071,WTC,3,9315,9315
1071,WTC,4,9316,9316
1071,WEC,1,9317,9317
1071,WEC,2,9318,9318
1071,WEC,3,9319,9319
1071,WEC,4,9320,9320
1072,WTC,1,9321,9321
1072,WTC,2,9322,9322
1072,WTC,3,9323,9323
1072,WTC,4,9324,9324
1072,WEC,1,9325,9325
1072,WEC,2,9326,9326
1072,WEC,3,9327,9327
1072,WEC,4,9328,9328
1073,WTC,1,9329,9329
1073,WTC,2,9330,9330
1073,WTC,3,9331,9331
1073,WTC,4,9332,9332
1073,WEC,1,9333,9333
1073,WEC,2,9334,9334
1073,WEC,3,9335,9335
1073,WEC,4,9336,9336
1074,WTC,1,9337,9337
1074,WTC,2,9338,9338
1074,WTC,3,9339,9339
1074,WTC,4,9340,9340
1074,WEC,1,9341,9341
1074,WEC,2,9342,9342
1074,WEC,3,9343,9343
1074,WEC,4,9344,9344
1075,WTC,1,9345,9345
1075,WTC,2,9346,9346
1075,WTC,3,9347,9347
1075,WTC,4,9348,9348
1075,WEC,1,9349,9349
1075,WEC,2,9350,9350
1075,WEC,3,9351,9351
1075,WEC,4,9352,9352
1076,WTC,1,9353,9353
1076,WTC,2,9354,9354
1076,WTC,3,9355,9355
1076,WTC,4,9356,9356
1076,WEC,1,9357,9357
1076,WEC,2,9358,9358
1076,WEC,3,9359,9359
1076,WEC,4,9360,9360
1077,WTC,1,9361,9361
1077,WTC,2,9362,9362
1077,WTC,3,9363,9363
1077,WTC,4,9364,9364
1077,WEC,1,9365,9365
1077,WEC,2,9366,9366
1077,WEC,3,9367,9367
1077,WEC,4,9368,9368
1078,WTC,1,9369,9369
1078,WTC,2,9370,9370
1078,WTC,3,9371,9371
1078,WTC,4,9372,9372
1078,WEC,1,9373,9373
1078,WEC,2,9374,9374
1078,WEC,3,9375,9375
1078,WEC,4,9376,9376
1079,WTC,1,9377,9377
1079,WTC,2,9378,9378
1079,WTC,3,9379,9379
1079,WTC,4,9380,9380
1079,WEC,1,9381,9381
1079,WEC,2,9382,9382
1079,WEC,3,9383,9383
1079,WEC,4,9384,9384
1080,WTC,1,9385,9385
1080,WTC,2,9386,9386
1080,WTC,3,9387,9387
1080,WTC,4,9388,9388
1080,WEC,1,9389,9389
1080,WEC,2,9390,9390
1080,WEC,3,9391,9391
1080,WEC,4,9392,9392
1081,WTC,1,9393,9393
1081,WTC,2,9394,9394
1081,WTC,3,9395,9395
1081,WTC,4,9396,9396
1081,WEC,1,9397,9397
1081,WEC,2,9398,9398
1081,WEC,3,9399,9399
1081,WEC,4,9400,9400
1082,WTC,1,9401,9401
1082,WTC,2,9402,9402
1082,WTC,3,9403,9403
1082,WTC,4,9404,9404
1082,WEC,1,9405,9405
1082,WEC,2,9406,9406
1082,WEC,3,9407,9407
1082,WEC,4,9408,9408
1083,WTC,1,9409,9409
1083,WTC,2,9410,9410
1083,WTC,3,9411,9411
1083,WTC,4,9412,9412
1083,WEC,1,9413,9413
1083,WEC,2,9414,9414
1083,WEC,3,9415,9415
1083,WEC,4,9416,9416
1084,WTC,1,9417,9417
1084,WTC,2,9418,9418
1084,WTC,3,9419,9419
1084,WTC,4,9420,9420
1084,WEC,1,9421,9421
1084,WEC,2,9422,9422
1084,WEC,3,9423,9423
1084,WEC,4,9424,9424
1085,WTC,1,9425,9425
1085,WTC,2,9426,9426
1085,WTC,3,9427,9427
1085,WTC,4,9428,9428
1085,WEC,1,9429,9429
1085,WEC,2,9430,9430
1085,WEC,3,9431,9431
1085,WEC,4,9432,9432
1086,WTC,1,9433,9433
1086,WTC,2,9434,9434
1086,WTC,3,9435,9435
1086,WTC,4,9436,9436
1086,WEC,1,9437,9437
1086,WEC,2,9438,9438
1086,WEC,3,9439,9439
1086,WEC,4,9440,9440
1087,WTC,1,9441,9441
1087,WTC,2,9442,9442
1087,WTC,3,9443,9443
1087,WTC,4,9444,9444
1087,WEC,1,9445,9445
1087,WEC,2,9446,9446
1087,WEC,3,9447,9447
1087,WEC,4,9448,9448
1088,WTC,1,9449,9449
1088,WTC,2,9450,9450
1088,WTC,3,9451,9451
1088,WTC,4,9452,9452
1088,WEC,1,9453,9453
1088,WEC,2,9454,9454
1088,WEC,3,9455,9455
1088,WEC,4,9456,9456
1089,WTC,1,9457,9457
1089,WTC,2,9458,9458
1089,WTC,3,9459,9459
1089,WTC,4,9460,9460
1089,WEC,1,9461,9461
1089,WEC,2,9462,9462
1089,WEC,3,9463,9463
1089,WEC,4,9464,9464
1090,WTC,1,9465,9465
1090,WTC,2,9466,9466
1090,WTC,3,9467,9467
1090,WTC,4,9468,9468
1090,WEC,1,9469,9469
1090,WEC,2,9470,9470
1090,WEC,3,9471,9471
1090,WEC,4,9472,9472
1091,WTC,1,9473,9473
1091,WTC,2,9474,9474
1091,WTC,3,9475,9475
1091,WTC,4,9476,9476
1091,WEC,1,9477,9477
1091,WEC,2,9478,9478
1091,WEC,3,9479,9479
1091,WEC,4,9480,9480
1092,WTC,1,9481,9481
1092,WTC,2,9482,9482
1092,WTC,3,9483,9483
1092,WTC,4,9484,9484
1092,WEC,1,9485,9485
1092,WEC,2,9486,9486
1092,WEC,3,9487,9487
1092,WEC,4,9488,9488
1093,WTC,1,9489,9489
1093,WTC,2,9490,9490
1093,WTC,3,9491,9491
1093,WTC,4,9492,9492
1093,WEC,1,9493,9493
1093,WEC,2,9494,9494
1093,WEC,3,9495,9495
1093,WEC,4,9496,9496
1094,WTC,1,9497,9497
1094,WTC,2,9498,9498
1094,WTC,3,9499,9499
1094,WTC,4,9500,9500
1094,WEC,1,9501,9501
1094,WEC,2,9502,9502
1094,WEC,3,9503,9503
1094,WEC,4,9504,9504
1095,WTC,1,9505,9505
1095,WTC,2,9506,9506
1095,WTC,3,9507,9507
1095,WTC,4,9508,9508
1095,WEC,1,9509,9509
1095,WEC,2,9510,9510
1095,WEC,3,9511,9511
1095,WEC,4,9512,9512
1096,WTC,1,9513,9513
1096,WTC,2,9514,9514
1096,WTC,3,9515,9515
1096,WTC,4,9516,9516
1096,WEC,1,9517,9517
1096,WEC,2,9518,9518
1096,WEC,3,9519,9519
1096,WEC,4,9520,9520
1097,WTC,1,9521,9521
1097,WTC,2,9522,9522
1097,WTC,3,9523,9523
1097,WTC,4,9524,9524
1097,WEC,1,9525,9525
1097,WEC,2,9526,9526
1097,WEC,3,9527,9527
1097,WEC,4,9528,9528
1098,WTC,1,9529,9529
1098,WTC,2,9530,9530
1098,WTC,3,9531,9531
1098,WTC,4,9532,9532
1098,WEC,1,9533,9533
1098,WEC,2,9534,9534
1098,WEC,3,9535,9535
1098,WEC,4,9536,9536
1099,WTC,1,9537,9537
1099,WTC,2,9538,9538
1099,WTC,3,9539,9539
1099,WTC,4,9540,9540
1099,WEC,1,9541,9541
1099,WEC,2,9542,9542
1099,WEC,3,9543,9543
1099,WEC,4,9544,9544
1100,WTC,1,9545,9545
1100,WTC,2,9546,9546
1100,WTC,3,9547,9547
1100,WTC,4,9548,9548
1100,WEC,1,9549,9549
1100,WEC,2,9550,9550
1100,WEC,3,9551,9551
1100,WEC,4,9552,9552
1101,WTC,1,9553,9553
1101,WTC,2,9554,9554
1101,WTC,3,9555,9555
1101,WTC,4,9556,9556
1101,WEC,1,9557,9557
1101,WEC,2,9558,9558
1101,WEC,3,9559,9559
1101,WEC,4,9560,9560
1102,WTC,1,9561,9561
1102,WTC,2,9562,9562
1102,WTC,3,9563,9563
1102,WTC,4,9564,9564
1102,WEC,1,9565,9565
1102,WEC,2,9566,9566
1102,WEC,3,9567,9567
1102,WEC,4,9568,9568
1103,WTC,1,9569,9569
1103,WTC,2,9570,9570
1103,WTC,3,9571,9571
1103,WTC,4,9572,9572
1103,WEC,1,9573,9573
1103,WEC,2,9574,9574
1103,WEC,3,9575,9575
1103,WEC,4,9576,9576
1104,WTC,1,9577,9577
1104,WTC,2,9578,9578
1104,WTC,3,9579,9579
1104,WTC,4,9580,9580
1104,WEC,1,9581,9581
1104,WEC,2,9582,9582
1104,WEC,3,9583,9583
1104,WEC,4,9584,9584
1105,WTC,1,9585,9585
1105,WTC,2,9586,9586
1105,WTC,3,9587,9587
1105,WTC,4,9588,9588
1105,WEC,1,9589,9589
1105,WEC,2,9590,9590
1105,WEC,3,9591,9591
1105,WEC,4,9592,9592
1106,WTC,1,9593,9593
1106,WTC,2,9594,9594
1106,WTC,3,9595,9595
1106,WTC,4,9596,9596
1106,WEC,1,9597,9597
1106,WEC,2,9598,9598
1106,WEC,3,9599,9599
1106,WEC,4,9600,9600
1107,WTC,1,9601,9601
1107,WTC,2,9602,9602
1107,WTC,3,9603,9603
1107,WTC,4,9604,9604
1107,WEC,1,9605,9605
1107,WEC,2,9606,9606
1107,WEC,3,9607,9607
1107,WEC,4,9608,9608
1108,WTC,1,9609,9609
1108,WTC,2,9610,9610
1108,WTC,3,9611,9611
1108,WTC,4,9612,9612
1108,WEC,1,9613,9613
1108,WEC,2,9614,9614
1108,WEC,3,9615,9615
1108,WEC,4,9616,9616
1109,WTC,1,9617,9617
1109,WTC,2,9618,9618
1109,WTC,3,9619,9619
1109,WTC,4,9620,9620
1109,WEC,1,9621,9621
1109,WEC,2,9622,9622
1109,WEC,3,9623,9623
1109,WEC,4,9624,9624
1110,WTC,1,9625,9625
1110,WTC,2,9626,9626
1110,WTC,3,9627,9627
1110,WTC,4,9628,9628
1110,WEC,1,9629,9629
1110,WEC,2,9630,9630
1110,WEC,3,9631,9631
1110,WEC,4,9632,9632
1111,WTC,1,9633,9633
1111,WTC,2,9634,9634
1111,WTC,3,9635,9635
1111,WTC,4,9636,9636
1111,WEC,1,9637,9637
1111,WEC,2,9638,9638
1111,WEC,3,9639,9639
1111,WEC,4,9640,9640
1112,WTC,1,9641,9641
1112,WTC,2,9642,9642
1112,WTC,3,9643,9643
1112,WTC,4,9644,9644
1112,WEC,1,9645,9645
1112,WEC,2,9646,9646
1112,WEC,3,9647,9647
1112,WEC,4,9648,9648
1113,WTC,1,9649,9649
1113,WTC,2,9650,9650
1113,WTC,3,9651,9651
1113,WTC,4,9652,9652
1113,WEC,1,9653,9653
1113,WEC,2,9654,9654
1113,WEC,3,9655,9655
1113,WEC,4,9656,9656
1114,WTC,1,9657,9657
1114,WTC,2,9658,9658
1114,WTC,3,9659,9659
1114,WTC,4,9660,9660
1114,WEC,1,9661,9661
1114,WEC,2,9662,9662
1114,WEC,3,9663,9663
1114,WEC,4,9664,9664
1115,WTC,1,9665,9665
1115,WTC,2,9666,9666
1115,WTC,3,9667,9667
1115,WTC,4,9668,9668
1115,WEC,1,9669,9669
1115,WEC,2,9670,9670
1115,WEC,3,9671,9671
1115,WEC,4,9672,9672
1116,WTC,1,9673,9673
1116,WTC,2,9674,9674
1116,WTC,3,9675,9675
1116,WTC,4,9676,9676
1116,WEC,1,9677,9677
1116,WEC,2,9678,9678
1116,WEC,3,9679,9679
1116,WEC,4,9680,9680
1117,WTC,1,9681,9681
1117,WTC,2,9682,9682
1117,WTC,3,9683,9683
1117,WTC,4,9684,9684
1117,WEC,1,9685,9685
1117,WEC,2,9686,9686
1117,WEC,3,9687,9687
1117,WEC,4,9688,9688
1118,WTC,1,9689,9689
1118,WTC,2,9690,9690
1118,WTC,3,9691,9691
1118,WTC,4,9692,9692
1118,WEC,1,9693,9693
1118,WEC,2,9694,9694
1118,WEC,3,9695,9695
1118,WEC,4,9696,9696
1119,WTC,1,9697,9697
1119,WTC,2,9698,9698
1119,WTC,3,9699,9699
1119,WTC,4,9700,9700
1119,WEC,1,9701,9701
1119,WEC,2,9702,9702
1119,WEC,3,9703,9703
1119,WEC,4,9704,9704
1120,WTC,1,9705,9705
1120,WTC,2,9706,9706
1120,WTC,3,9707,9707
1120,WTC,4,9708,9708
1120,WEC,1,9709,9709
1120,WEC,2,9710,9710
1120,WEC,3,9711,9711
1120,WEC,4,9712,9712
1121,WTC,1,9713,9713
1121,WTC,2,9714,9714
1121,WTC,3,9715,9715
1121,WTC,4,9716,9716
1121,WEC,1,9717,9717
1121,WEC,2,9718,9718
1121,WEC,3,9719,9719
1121,WEC,4,9720,9720
1122,WTC,1,9721,9721
1122,WTC,2,9722,9722
1122,WTC,3,9723,9723
1122,WTC,4,9724,9724
1122,WEC,1,9725,9725
1122,WEC,2,9726,9726
1122,WEC,3,9727,9727
1122,WEC,4,9728,9728
1123,WTC,1,9729,9729
1123,WTC,2,9730,9730
1123,WTC,3,9731,9731
1123,WTC,4,9732,9732
1123,WEC,1,9733,9733
1123,WEC,2,9734,9734
1123,WEC,3,9735,9735
1123,WEC,4,9736,9736
1124,WTC,1,9737,9737
1124,WTC,2,9738,9738
1124,WTC,3,9739,9739
1124,WTC,4,9740,9740
1124,WEC,1,9741,9741
1124,WEC,2,9742,9742
1124,WEC,3,9743,9743
1124,WEC,4,9744,9744
1125,WTC,1,9745,9745
1125,WTC,2,9746,9746
1125,WTC,3,9747,9747
1125,WTC,4,9748,9748
1125,WEC,1,9749,9749
1125,WEC,2,9750,9750
1125,WEC,3,9751,9751
1125,WEC,4,9752,9752
1126,WTC,1,9753,9753
1126,WTC,2,9754,9754
1126,WTC,3,9755,9755
1126,WTC,4,9756,9756
1126,WEC,1,9757,9757
1126,WEC,2,9758,9758
1126,WEC,3,9759,9759
1126,WEC,4,9760,9760
1127,WTC,1,9761,9761
1127,WTC,2,9762,9762
1127,WTC,3,9763,9763
1127,WTC,4,9764,9764
1127,WEC,1,9765,9765
1127,WEC,2,9766,9766
1127,WEC,3,9767,9767
1127,WEC,4,9768,9768
1128,WTC,1,9769,9769
1128,WTC,2,9770,9770
1128,WTC,3,9771,9771
1128,WTC,4,9772,9772
1128,WEC,1,9773,9773
1128,WEC,2,9774,9774
1128,WEC,3,9775,9775
1128,WEC,4,9776,9776
1129,WTC,1,9777,9777
1129,WTC,2,9778,9778
1129,WTC,3,9779,9779
1129,WTC,4,9780,9780
1129,WEC,1,9781,9781
1129,WEC,2,9782,9782
1129,WEC,3,9783,9783
1129,WEC,4,9784,9784
1130,WTC,1,9785,9785
1130,WTC,2,9786,9786
1130,WTC,3,9787,9787
1130,WTC,4,9788,9788
1130,WEC,1,9789,9789
1130,WEC,2,9790,9790
1130,WEC,3,9791,9791
1130,WEC,4,9792,9792
1131,WTC,1,9793,9793
1131,WTC,2,9794,9794
1131,WTC,3,9795,9795
1131,WTC,4,9796,9796
1131,WEC,1,9797,9797
1131,WEC,2,9798,9798
1131,WEC,3,9799,9799
1131,WEC,4,9800,9800
1132,WTC,1,9801,9801
1132,WTC,2,9802,9802
1132,WTC,3,9803,9803
1132,WTC,4,9804,9804
1132,WEC,1,9805,9805
1132,WEC,2,9806,9806
1132,WEC,3,9807,9807
1132,WEC,4,9808,9808
1133,WTC,1,9809,9809
1133,WTC,2,9810,9810
1133,WTC,3,9811,9811
1133,WTC,4,9812,9812
1133,WEC,1,9813,9813
1133,WEC,2,9814,9814
1133,WEC,3,9815,9815
1133,WEC,4,9816,9816
1134,WTC,1,9817,9817
1134,WTC,2,9818,9818
1134,WTC,3,9819,9819
1134,WTC,4,9820,9820
1134,WEC,1,9821,9821
1134,WEC,2,9822,9822
1134,WEC,3,9823,9823
1134,WEC,4,9824,9824
1135,WTC,1,9825,9825
1135,WTC,2,9826,9826
1135,WTC,3,9827,9827
1135,WTC,4,9828,9828
1135,WEC,1,9829,9829
1135,WEC,2,9830,9830
1135,WEC,3,9831,9831
1135,WEC,4,9832,9832
1136,WTC,1,9833,9833
1136,WTC,2,9834,9834
1136,WTC,3,9835,9835
1136,WTC,4,9836,9836
1136,WEC,1,9837,9837
1136,WEC,2,9838,9838
1136,WEC,3,9839,9839
1136,WEC,4,9840,9840
1137,WTC,1,9841,9841
1137,WTC,2,9842,9842
1137,WTC,3,9843,9843
1137,WTC,4,9844,9844
1137,WEC,1,9845,9845
1137,WEC,2,9846,9846
1137,WEC,3,9847,9847
1137,WEC,4,9848,9848
1138,WTC,1,9849,9849
1138,WTC,2,9850,9850
1138,WTC,3,9851,9851
1138,WTC,4,9852,9852
1138,WEC,1,9853,9853
1138,WEC,2,9854,9854
1138,WEC,3,9855,9855
1138,WEC,4,9856,9856
1139,WTC,1,9857,9857
1139,WTC,2,9858,9858
1139,WTC,3,9859,9859
1139,WTC,4,9860,9860
1139,WEC,1,9861,9861
1139,WEC,2,9862,9862
1139,WEC,3,9863,9863
1139,WEC,4,9864,9864
1140,WTC,1,9865,9865
1140,WTC,2,9866,9866
1140,WTC,3,9867,9867
1140,WTC,4,9868,9868
1140,WEC,1,9869,9869
1140,WEC,2,9870,9870
1140,WEC,3,9871,9871
1140,WEC,4,9872,9872
1141,WTC,1,9873,9873
1141,WTC,2,9874,9874
1141,WTC,3,9875,9875
1141,WTC,4,9876,9876
1141,WEC,1,9877,9877
1141,WEC,2,9878,9878
1141,WEC,3,9879,9879
1141,WEC,4,9880,9880
1142,WTC,1,9881,9881
1142,WTC,2,9882,9882
1142,WTC,3,9883,9883
1142,WTC,4,9884,9884
1142,WEC,1,9885,9885
1142,WEC,2,9886,9886
1142,WEC,3,9887,9887
1142,WEC,4,9888,9888
1143,WTC,1,9889,9889
1143,WTC,2,9890,9890
1143,WTC,3,9891,9891
1143,WTC,4,9892,9892
1143,WEC,1,9893,9893
1143,WEC,2,9894,9894
1143,WEC,3,9895,9895
1143,WEC,4,9896,9896
1144,WTC,1,9897,9897
1144,WTC,2,9898,9898
1144,WTC,3,9899,9899
1144,WTC,4,9900,9900
1144,WEC,1,9901,9901
1144,WEC,2,9902,9902
1144,WEC,3,9903,9903
1144,WEC,4,9904,9904
1145,WTC,1,9905,9905
1145,WTC,2,9906,9906
1145,WTC,3,9907,9907
1145,WTC,4,9908,9908
1145,WEC,1,9909,9909
1145,WEC,2,9910,9910
1145,WEC,3,9911,9911
1145,WEC,4,9912,9912
1146,WTC,1,9913,9913
1146,WTC,2,9914,9914
1146,WTC,3,9915,9915
1146,WTC,4,9916,9916
1146,WEC,1,9917,9917
1146,WEC,2,9918,9918
1146,WEC,3,9919,9919
1146,WEC,4,9920,9920
1147,WTC,1,9921,9921
1147,WTC,2,9922,9922
1147,WTC,3,9923,9923
1147,WTC,4,9924,9924
1147,WEC,1,9925,9925
1147,WEC,2,9926,9926
1147,WEC,3,9927,9927
1147,WEC,4,9928,9928
1148,WTC,1,9929,9929
1148,WTC,2,9930,9930
1148,WTC,3,9931,9931
1148,WTC,4,9932,9932
1148,WEC,1,9933,9933
1148,WEC,2,9934,9934
1148,WEC,3,9935,9935
1148,WEC,4,9936,9936
1149,WTC,1,9937,9937
1149,WTC,2,9938,9938
1149,WTC,3,9939,9939
1149,WTC,4,9940,9940
1149,WEC,1,9941,9941
1149,WEC,2,9942,9942
1149,WEC,3,9943,9943
1149,WEC,4,9944,9944
1150,WTC,1,9945,9945
1150,WTC,2,9946,9946
1150,WTC,3,9947,9947
1150,WTC,4,9948,9948
1150,WEC,1,9949,9949
1150,WEC,2,9950,9950
1150,WEC,3,9951,9951
1150,WEC,4,9952,9952
1151,WTC,1,9953,9953
1151,WTC,2,9954,9954
1151,WTC,3,9955,9955
1151,WTC,4,9956,9956
1151,WEC,1,9957,9957
1151,WEC,2,9958,9958
1151,WEC,3,9959,9959
1151,WEC,4,9960,9960
1152,WTC,1,9961,9961
1152,WTC,2,9962,9962
1152,WTC,3,9963,9963
1152,WTC,4,9964,9964
1152,WEC,1,9965,9965
1152,WEC,2,9966,9966
1152,WEC,3,9967,9967
1152,WEC,4,9968,9968
1153,WTC,1,9969,9969
1153,WTC,2,9970,9970
1153,WTC,3,9971,9971
1153,WTC,4,9972,9972
1153,WEC,1,9973,9973
1153,WEC,2,9974,9974
1153,WEC,3,9975,9975
1153,WEC,4,9976,9976
1154,WTC,1,9977,9977
1154,WTC,2,9978,9978
1154,WTC,3,9979,9979
1154,WTC,4,9980,9980
1154,WEC,1,9981,9981
1154,WEC,2,9982,9982
1154,WEC,3,9983,9983
1154,WEC,4,9984,9984
1155,WTC,1,9985,9985
1155,WTC,2,9986,9986
1155,WTC,3,9987,9987
1155,WTC,4,9988,9988
1155,WEC,1,9989,9989
1155,WEC,2,9990,9990
1155,WEC,3,9991,9991
1155,WEC,4,9992,9992
1156,WTC,1,9993,9993
1156,WTC,2,9994,9994
1156,WTC,3,9995,9995
1156,WTC,4,9996,9996
1156,WEC,1,9997,9997
1156,WEC,2,9998,9998
1156,WEC,3,9999,9999
1156,WEC,4,10000,10000
1157,WTC,1,10001,10001
1157,WTC,2,10002,10002
1157,WTC,3,10003,10003
1157,WTC,4,10004,10004
1157,WEC,1,10005,10005
1157,WEC,2,10006,10006
1157,WEC,3,10007,10007
1157,WEC,4,10008,10008
1158,WTC,1,10009,10009
1158,WTC,2,10010,10010
1158,WTC,3,10011,10011
1158,WTC,4,10012,10012
1158,WEC,1,10013,10013
1158,WEC,2,10014,10014
1158,WEC,3,10015,10015
1158,WEC,4,10016,10016
1159,WTC,1,10017,10017
1159,WTC,2,10018,10018
1159,WTC,3,10019,10019
1159,WTC,4,10020,10020
1159,WEC,1,10021,10021
1159,WEC,2,10022,10022
1159,WEC,3,10023,10023
1159,WEC,4,10024,10024
1160,WTC,1,10025,10025
1160,WTC,2,10026,10026
1160,WTC,3,10027,10027
1160,WTC,4,10028,10028
1160,WEC,1,10029,10029
1160,WEC,2,10030,10030
1160,WEC,3,10031,10031
1160,WEC,4,10032,10032
1161,WTC,1,10033,10033
1161,WTC,2,10034,10034
1161,WTC,3,10035,10035
1161,WTC,4,10036,10036
1161,WEC,1,10037,10037
1161,WEC,2,10038,10038
1161,WEC,3,10039,10039
1161,WEC,4,10040,10040
1162,WTC,1,10041,10041
1162,WTC,2,10042,10042
1162,WTC,3,10043,10043
1162,WTC,4,10044,10044
1162,WEC,1,10045,10045
1162,WEC,2,10046,10046
1162,WEC,3,10047,10047
1162,WEC,4,10048,10048
1163,WTC,1,10049,10049
1163,WTC,2,10050,10050
1163,WTC,3,10051,10051
1163,WTC,4,10052,10052
1163,WEC,1,10053,10053
1163,WEC,2,10054,10054
1163,WEC,3,10055,10055
1163,WEC,4,10056,10056
1164,WTC,1,10057,10057
1164,WTC,2,10058,10058
1164,WTC,3,10059,10059
1164,WTC,4,10060,10060
1164,WEC,1,10061,10061
1164,WEC,2,10062,10062
1164,WEC,3,10063,10063
1164,WEC,4,10064,10064
1165,WTC,1,10065,10065
1165,WTC,2,10066,10066
1165,WTC,3,10067,10067
1165,WTC,4,10068,10068
1165,WEC,1,10069,10069
1165,WEC,2,10070,10070
1165,WEC,3,10071,10071
1165,WEC,4,10072,10072
1166,WTC,1,10073,10073
1166,WTC,2,10074,10074
1166,WTC,3,10075,10075
1166,WTC,4,10076,10076
1166,WEC,1,10077,10077
1166,WEC,2,10078,10078
1166,WEC,3,10079,10079
1166,WEC,4,10080,10080
1167,WTC,1,10081,10081
1167,WTC,2,10082,10082
1167,WTC,3,10083,10083
