output,agg_id,layer_id
14612,7028,4
14613,7029,1
14614,7029,2
14615,7029,3
14616,7029,4
14617,7030,1
14618,7030,2
14619,7030,3
14620,7030,4
14621,7031,1
14622,7031,2
14623,7031,3
14624,7031,4
14625,7032,1
14626,7032,2
14627,7032,3
14628,7032,4
14629,7033,1
14630,7033,2
14631,7033,3
14632,7033,4
14633,7034,1
14634,7034,2
14635,7034,3
14636,7034,4
14637,7035,1
14638,7035,2
14639,7035,3
14640,7035,4
14641,7036,1
14642,7036,2
14643,7036,3
14644,7036,4
14645,7037,1
14646,7037,2
14647,7037,3
14648,7037,4
14649,7038,1
14650,7038,2
14651,7038,3
14652,7038,4
14653,7039,1
14654,7039,2
14655,7039,3
14656,7039,4
14657,7040,1
14658,7040,2
14659,7040,3
14660,7040,4
14661,7041,1
14662,7041,2
14663,7041,3
14664,7041,4
14665,7042,1
14666,7042,2
14667,7042,3
14668,7042,4
14669,7043,1
14670,7043,2
14671,7043,3
14672,7043,4
14673,7044,1
14674,7044,2
14675,7044,3
14676,7044,4
14677,7045,1
14678,7045,2
14679,7045,3
14680,7045,4
14681,7046,1
14682,7046,2
14683,7046,3
14684,7046,4
14685,7047,1
14686,7047,2
14687,7047,3
14688,7047,4
14689,7048,1
14690,7048,2
14691,7048,3
14692,7048,4
14693,7049,1
14694,7049,2
14695,7049,3
14696,7049,4
14697,7050,1
14698,7050,2
14699,7050,3
14700,7050,4
14701,7051,1
14702,7051,2
14703,7051,3
14704,7051,4
14705,7052,1
14706,7052,2
14707,7052,3
14708,7052,4
14709,7053,1
14710,7053,2
14711,7053,3
14712,7053,4
14713,7054,1
14714,7054,2
14715,7054,3
14716,7054,4
14717,7055,1
14718,7055,2
14719,7055,3
14720,7055,4
14721,7056,1
14722,7056,2
14723,7056,3
14724,7056,4
14725,7057,1
14726,7057,2
14727,7057,3
14728,7057,4
14729,7058,1
14730,7058,2
14731,7058,3
14732,7058,4
14733,7059,1
14734,7059,2
14735,7059,3
14736,7059,4
14737,7060,1
14738,7060,2
14739,7060,3
14740,7060,4
14741,7061,1
14742,7061,2
14743,7061,3
14744,7061,4
14745,7062,1
14746,7062,2
14747,7062,3
14748,7062,4
14749,7063,1
14750,7063,2
14751,7063,3
14752,7063,4
14753,7064,1
14754,7064,2
14755,7064,3
14756,7064,4
14757,7065,1
14758,7065,2
14759,7065,3
14760,7065,4
14761,7066,1
14762,7066,2
14763,7066,3
14764,7066,4
14765,7067,1
14766,7067,2
14767,7067,3
14768,7067,4
14769,7068,1
14770,7068,2
14771,7068,3
14772,7068,4
14773,7069,1
14774,7069,2
14775,7069,3
14776,7069,4
14777,7070,1
14778,7070,2
14779,7070,3
14780,7070,4
14781,7071,1
14782,7071,2
14783,7071,3
14784,7071,4
14785,7072,1
14786,7072,2
14787,7072,3
14788,7072,4
14789,7073,1
14790,7073,2
14791,7073,3
14792,7073,4
14793,7074,1
14794,7074,2
14795,7074,3
14796,7074,4
14797,7075,1
14798,7075,2
14799,7075,3
14800,7075,4
14801,7076,1
14802,7076,2
14803,7076,3
14804,7076,4
14805,7077,1
14806,7077,2
14807,7077,3
14808,7077,4
14809,7078,1
14810,7078,2
14811,7078,3
14812,7078,4
14813,7079,1
14814,7079,2
14815,7079,3
14816,7079,4
14817,7080,1
14818,7080,2
14819,7080,3
14820,7080,4
14821,7081,1
14822,7081,2
14823,7081,3
14824,7081,4
14825,7082,1
14826,7082,2
14827,7082,3
14828,7082,4
14829,7083,1
14830,7083,2
14831,7083,3
14832,7083,4
14833,7084,1
14834,7084,2
14835,7084,3
14836,7084,4
14837,7085,1
14838,7085,2
14839,7085,3
14840,7085,4
14841,7086,1
14842,7086,2
14843,7086,3
14844,7086,4
14845,7087,1
14846,7087,2
14847,7087,3
14848,7087,4
14849,7088,1
14850,7088,2
14851,7088,3
14852,7088,4
14853,7089,1
14854,7089,2
14855,7089,3
14856,7089,4
14857,7090,1
14858,7090,2
14859,7090,3
14860,7090,4
14861,7091,1
14862,7091,2
14863,7091,3
14864,7091,4
14865,7092,1
14866,7092,2
14867,7092,3
14868,7092,4
14869,7093,1
14870,7093,2
14871,7093,3
14872,7093,4
14873,7094,1
14874,7094,2
14875,7094,3
14876,7094,4
14877,7095,1
14878,7095,2
14879,7095,3
14880,7095,4
14881,7096,1
14882,7096,2
14883,7096,3
14884,7096,4
14885,7097,1
14886,7097,2
14887,7097,3
14888,7097,4
14889,7098,1
14890,7098,2
14891,7098,3
14892,7098,4
14893,7099,1
14894,7099,2
14895,7099,3
14896,7099,4
14897,7100,1
14898,7100,2
14899,7100,3
14900,7100,4
14901,7101,1
14902,7101,2
14903,7101,3
14904,7101,4
14905,7102,1
14906,7102,2
14907,7102,3
14908,7102,4
14909,7103,1
14910,7103,2
14911,7103,3
14912,7103,4
14913,7104,1
14914,7104,2
14915,7104,3
14916,7104,4
14917,7105,1
14918,7105,2
14919,7105,3
14920,7105,4
14921,7106,1
14922,7106,2
14923,7106,3
14924,7106,4
14925,7107,1
14926,7107,2
14927,7107,3
14928,7107,4
14929,7108,1
14930,7108,2
14931,7108,3
14932,7108,4
14933,7109,1
14934,7109,2
14935,7109,3
14936,7109,4
14937,7110,1
14938,7110,2
14939,7110,3
14940,7110,4
14941,7111,1
14942,7111,2
14943,7111,3
14944,7111,4
14945,7112,1
14946,7112,2
14947,7112,3
14948,7112,4
14949,7113,1
14950,7113,2
14951,7113,3
14952,7113,4
14953,7114,1
14954,7114,2
14955,7114,3
14956,7114,4
14957,7115,1
14958,7115,2
14959,7115,3
14960,7115,4
14961,7116,1
14962,7116,2
14963,7116,3
14964,7116,4
14965,7117,1
14966,7117,2
14967,7117,3
14968,7117,4
14969,7118,1
14970,7118,2
14971,7118,3
14972,7118,4
14973,7119,1
14974,7119,2
14975,7119,3
14976,7119,4
14977,7120,1
14978,7120,2
14979,7120,3
14980,7120,4
14981,7121,1
14982,7121,2
14983,7121,3
14984,7121,4
14985,7122,1
14986,7122,2
14987,7122,3
14988,7122,4
14989,7123,1
14990,7123,2
14991,7123,3
14992,7123,4
14993,7124,1
14994,7124,2
14995,7124,3
14996,7124,4
14997,7125,1
14998,7125,2
14999,7125,3
15000,7125,4
15001,7126,1
15002,7126,2
15003,7126,3
15004,7126,4
15005,7127,1
15006,7127,2
15007,7127,3
15008,7127,4
15009,7128,1
15010,7128,2
15011,7128,3
15012,7128,4
15013,7129,1
15014,7129,2
15015,7129,3
15016,7129,4
15017,7130,1
15018,7130,2
15019,7130,3
15020,7130,4
15021,7131,1
15022,7131,2
15023,7131,3
15024,7131,4
15025,7132,1
15026,7132,2
15027,7132,3
15028,7132,4
15029,7133,1
15030,7133,2
15031,7133,3
15032,7133,4
15033,7134,1
15034,7134,2
15035,7134,3
15036,7134,4
15037,7135,1
15038,7135,2
15039,7135,3
15040,7135,4
15041,7136,1
15042,7136,2
15043,7136,3
15044,7136,4
15045,7137,1
15046,7137,2
15047,7137,3
15048,7137,4
15049,7138,1
15050,7138,2
15051,7138,3
15052,7138,4
15053,7139,1
15054,7139,2
15055,7139,3
15056,7139,4
15057,7140,1
15058,7140,2
15059,7140,3
15060,7140,4
15061,7141,1
15062,7141,2
15063,7141,3
15064,7141,4
15065,7142,1
15066,7142,2
15067,7142,3
15068,7142,4
15069,7143,1
15070,7143,2
15071,7143,3
15072,7143,4
15073,7144,1
15074,7144,2
15075,7144,3
15076,7144,4
15077,7145,1
15078,7145,2
15079,7145,3
15080,7145,4
15081,7146,1
15082,7146,2
15083,7146,3
15084,7146,4
15085,7147,1
15086,7147,2
15087,7147,3
15088,7147,4
15089,7148,1
15090,7148,2
15091,7148,3
15092,7148,4
15093,7149,1
15094,7149,2
15095,7149,3
15096,7149,4
15097,7150,1
15098,7150,2
15099,7150,3
15100,7150,4
15101,7151,1
15102,7151,2
15103,7151,3
15104,7151,4
15105,7152,1
15106,7152,2
15107,7152,3
15108,7152,4
15109,7153,1
15110,7153,2
15111,7153,3
15112,7153,4
15113,7154,1
15114,7154,2
15115,7154,3
15116,7154,4
15117,7155,1
15118,7155,2
15119,7155,3
15120,7155,4
15121,7156,1
15122,7156,2
15123,7156,3
15124,7156,4
15125,7157,1
15126,7157,2
15127,7157,3
15128,7157,4
15129,7158,1
15130,7158,2
15131,7158,3
15132,7158,4
15133,7159,1
15134,7159,2
15135,7159,3
15136,7159,4
15137,7160,1
15138,7160,2
15139,7160,3
15140,7160,4
15141,7161,1
15142,7161,2
15143,7161,3
15144,7161,4
15145,7162,1
15146,7162,2
15147,7162,3
15148,7162,4
15149,7163,1
15150,7163,2
15151,7163,3
15152,7163,4
15153,7164,1
15154,7164,2
15155,7164,3
15156,7164,4
15157,7165,1
15158,7165,2
15159,7165,3
15160,7165,4
15161,7166,1
15162,7166,2
15163,7166,3
15164,7166,4
15165,7167,1
15166,7167,2
15167,7167,3
15168,7167,4
15169,7168,1
15170,7168,2
15171,7168,3
15172,7168,4
15173,7169,1
15174,7169,2
15175,7169,3
15176,7169,4
15177,7170,1
15178,7170,2
15179,7170,3
15180,7170,4
15181,7171,1
15182,7171,2
15183,7171,3
15184,7171,4
15185,7172,1
15186,7172,2
15187,7172,3
15188,7172,4
15189,7173,1
15190,7173,2
15191,7173,3
15192,7173,4
15193,7174,1
15194,7174,2
15195,7174,3
15196,7174,4
15197,7175,1
15198,7175,2
15199,7175,3
15200,7175,4
15201,7176,1
15202,7176,2
15203,7176,3
15204,7176,4
15205,7177,1
15206,7177,2
15207,7177,3
15208,7177,4
15209,7178,1
15210,7178,2
15211,7178,3
15212,7178,4
15213,7179,1
15214,7179,2
15215,7179,3
15216,7179,4
15217,7180,1
15218,7180,2
15219,7180,3
15220,7180,4
15221,7181,1
15222,7181,2
15223,7181,3
15224,7181,4
15225,7182,1
15226,7182,2
15227,7182,3
15228,7182,4
15229,7183,1
15230,7183,2
15231,7183,3
15232,7183,4
15233,7184,1
15234,7184,2
15235,7184,3
15236,7184,4
15237,7185,1
15238,7185,2
15239,7185,3
15240,7185,4
15241,7186,1
15242,7186,2
15243,7186,3
15244,7186,4
15245,7187,1
15246,7187,2
15247,7187,3
15248,7187,4
15249,7188,1
15250,7188,2
15251,7188,3
15252,7188,4
15253,7189,1
15254,7189,2
15255,7189,3
15256,7189,4
15257,7190,1
15258,7190,2
15259,7190,3
15260,7190,4
15261,7191,1
15262,7191,2
15263,7191,3
15264,7191,4
15265,7192,1
15266,7192,2
15267,7192,3
15268,7192,4
15269,7193,1
15270,7193,2
15271,7193,3
15272,7193,4
15273,7194,1
15274,7194,2
15275,7194,3
15276,7194,4
15277,7195,1
15278,7195,2
15279,7195,3
15280,7195,4
15281,7196,1
15282,7196,2
15283,7196,3
15284,7196,4
15285,7197,1
15286,7197,2
15287,7197,3
15288,7197,4
15289,7198,1
15290,7198,2
15291,7198,3
15292,7198,4
15293,7199,1
15294,7199,2
15295,7199,3
15296,7199,4
15297,7200,1
15298,7200,2
15299,7200,3
15300,7200,4
15301,7201,1
15302,7201,2
15303,7201,3
15304,7201,4
15305,7202,1
15306,7202,2
15307,7202,3
15308,7202,4
15309,7203,1
15310,7203,2
15311,7203,3
15312,7203,4
15313,7204,1
15314,7204,2
15315,7204,3
15316,7204,4
15317,7205,1
15318,7205,2
15319,7205,3
15320,7205,4
15321,7206,1
15322,7206,2
15323,7206,3
15324,7206,4
15325,7207,1
15326,7207,2
15327,7207,3
15328,7207,4
15329,7208,1
15330,7208,2
15331,7208,3
15332,7208,4
15333,7209,1
15334,7209,2
15335,7209,3
15336,7209,4
15337,7210,1
15338,7210,2
15339,7210,3
15340,7210,4
15341,7211,1
15342,7211,2
15343,7211,3
15344,7211,4
15345,7212,1
15346,7212,2
15347,7212,3
15348,7212,4
15349,7213,1
15350,7213,2
15351,7213,3
15352,7213,4
15353,7214,1
15354,7214,2
15355,7214,3
15356,7214,4
15357,7215,1
15358,7215,2
15359,7215,3
15360,7215,4
15361,7216,1
15362,7216,2
15363,7216,3
15364,7216,4
15365,7217,1
15366,7217,2
15367,7217,3
15368,7217,4
15369,7218,1
15370,7218,2
15371,7218,3
15372,7218,4
15373,7219,1
15374,7219,2
15375,7219,3
15376,7219,4
15377,7220,1
15378,7220,2
15379,7220,3
15380,7220,4
15381,7221,1
15382,7221,2
15383,7221,3
15384,7221,4
15385,7222,1
15386,7222,2
15387,7222,3
15388,7222,4
15389,7223,1
15390,7223,2
15391,7223,3
15392,7223,4
15393,7224,1
15394,7224,2
15395,7224,3
15396,7224,4
15397,7225,1
15398,7225,2
15399,7225,3
15400,7225,4
15401,7226,1
15402,7226,2
15403,7226,3
15404,7226,4
15405,7227,1
15406,7227,2
15407,7227,3
15408,7227,4
15409,7228,1
15410,7228,2
15411,7228,3
15412,7228,4
15413,7229,1
15414,7229,2
15415,7229,3
15416,7229,4
15417,7230,1
15418,7230,2
15419,7230,3
15420,7230,4
15421,7231,1
15422,7231,2
15423,7231,3
15424,7231,4
15425,7232,1
15426,7232,2
15427,7232,3
15428,7232,4
15429,7233,1
15430,7233,2
15431,7233,3
15432,7233,4
15433,7234,1
15434,7234,2
15435,7234,3
15436,7234,4
15437,7235,1
15438,7235,2
15439,7235,3
15440,7235,4
15441,7236,1
15442,7236,2
15443,7236,3
15444,7236,4
15445,7237,1
15446,7237,2
15447,7237,3
15448,7237,4
15449,7238,1
15450,7238,2
15451,7238,3
15452,7238,4
15453,7239,1
15454,7239,2
15455,7239,3
15456,7239,4
15457,7240,1
15458,7240,2
15459,7240,3
15460,7240,4
15461,7241,1
15462,7241,2
15463,7241,3
15464,7241,4
15465,7242,1
15466,7242,2
15467,7242,3
15468,7242,4
15469,7243,1
15470,7243,2
15471,7243,3
15472,7243,4
15473,7244,1
15474,7244,2
15475,7244,3
15476,7244,4
15477,7245,1
15478,7245,2
15479,7245,3
15480,7245,4
15481,7246,1
15482,7246,2
15483,7246,3
15484,7246,4
15485,7247,1
15486,7247,2
15487,7247,3
15488,7247,4
15489,7248,1
15490,7248,2
15491,7248,3
15492,7248,4
15493,7249,1
15494,7249,2
15495,7249,3
15496,7249,4
15497,7250,1
15498,7250,2
15499,7250,3
15500,7250,4
15501,7251,1
15502,7251,2
15503,7251,3
15504,7251,4
15505,7252,1
15506,7252,2
15507,7252,3
15508,7252,4
15509,7253,1
15510,7253,2
15511,7253,3
15512,7253,4
15513,7254,1
15514,7254,2
15515,7254,3
15516,7254,4
15517,7255,1
15518,7255,2
15519,7255,3
15520,7255,4
15521,7256,1
15522,7256,2
15523,7256,3
15524,7256,4
15525,7257,1
15526,7257,2
15527,7257,3
15528,7257,4
15529,7258,1
15530,7258,2
15531,7258,3
15532,7258,4
15533,7259,1
15534,7259,2
15535,7259,3
15536,7259,4
15537,7260,1
15538,7260,2
15539,7260,3
15540,7260,4
15541,7261,1
15542,7261,2
15543,7261,3
15544,7261,4
15545,7262,1
15546,7262,2
15547,7262,3
15548,7262,4
15549,7263,1
15550,7263,2
15551,7263,3
15552,7263,4
15553,7264,1
15554,7264,2
15555,7264,3
15556,7264,4
15557,7265,1
15558,7265,2
15559,7265,3
15560,7265,4
15561,7266,1
15562,7266,2
15563,7266,3
15564,7266,4
15565,7267,1
15566,7267,2
15567,7267,3
15568,7267,4
15569,7268,1
15570,7268,2
15571,7268,3
15572,7268,4
15573,7269,1
15574,7269,2
15575,7269,3
15576,7269,4
15577,7270,1
15578,7270,2
15579,7270,3
15580,7270,4
15581,7271,1
15582,7271,2
15583,7271,3
15584,7271,4
15585,7272,1
15586,7272,2
15587,7272,3
15588,7272,4
15589,7273,1
15590,7273,2
15591,7273,3
15592,7273,4
15593,7274,1
15594,7274,2
15595,7274,3
15596,7274,4
15597,7275,1
15598,7275,2
15599,7275,3
15600,7275,4
15601,7276,1
15602,7276,2
15603,7276,3
15604,7276,4
15605,7277,1
15606,7277,2
15607,7277,3
15608,7277,4
15609,7278,1
15610,7278,2
15611,7278,3
15612,7278,4
15613,7279,1
15614,7279,2
15615,7279,3
15616,7279,4
15617,7280,1
15618,7280,2
15619,7280,3
15620,7280,4
15621,7281,1
15622,7281,2
15623,7281,3
15624,7281,4
15625,7282,1
15626,7282,2
15627,7282,3
15628,7282,4
15629,7283,1
15630,7283,2
15631,7283,3
15632,7283,4
15633,7284,1
15634,7284,2
15635,7284,3
15636,7284,4
15637,7285,1
15638,7285,2
15639,7285,3
15640,7285,4
15641,7286,1
15642,7286,2
15643,7286,3
15644,7286,4
15645,7287,1
15646,7287,2
15647,7287,3
15648,7287,4
15649,7288,1
15650,7288,2
15651,7288,3
15652,7288,4
15653,7289,1
15654,7289,2
15655,7289,3
15656,7289,4
15657,7290,1
15658,7290,2
15659,7290,3
15660,7290,4
15661,7291,1
15662,7291,2
15663,7291,3
15664,7291,4
15665,7292,1
15666,7292,2
15667,7292,3
15668,7292,4
15669,7293,1
15670,7293,2
15671,7293,3
15672,7293,4
15673,7294,1
15674,7294,2
15675,7294,3
15676,7294,4
15677,7295,1
15678,7295,2
15679,7295,3
15680,7295,4
15681,7296,1
15682,7296,2
15683,7296,3
15684,7296,4
15685,7297,1
15686,7297,2
15687,7297,3
15688,7297,4
15689,7298,1
15690,7298,2
15691,7298,3
15692,7298,4
15693,7299,1
15694,7299,2
15695,7299,3
15696,7299,4
15697,7300,1
15698,7300,2
15699,7300,3
15700,7300,4
15701,7301,1
15702,7301,2
15703,7301,3
15704,7301,4
15705,7302,1
15706,7302,2
15707,7302,3
15708,7302,4
15709,7303,1
15710,7303,2
15711,7303,3
15712,7303,4
15713,7304,1
15714,7304,2
15715,7304,3
15716,7304,4
15717,7305,1
15718,7305,2
15719,7305,3
15720,7305,4
15721,7306,1
15722,7306,2
15723,7306,3
15724,7306,4
15725,7307,1
15726,7307,2
15727,7307,3
15728,7307,4
15729,7308,1
15730,7308,2
15731,7308,3
15732,7308,4
15733,7309,1
15734,7309,2
15735,7309,3
15736,7309,4
15737,7310,1
15738,7310,2
15739,7310,3
15740,7310,4
15741,7311,1
15742,7311,2
15743,7311,3
15744,7311,4
15745,7312,1
15746,7312,2
15747,7312,3
15748,7312,4
15749,7313,1
15750,7313,2
15751,7313,3
15752,7313,4
15753,7314,1
15754,7314,2
15755,7314,3
15756,7314,4
15757,7315,1
15758,7315,2
15759,7315,3
15760,7315,4
15761,7316,1
15762,7316,2
15763,7316,3
15764,7316,4
15765,7317,1
15766,7317,2
15767,7317,3
15768,7317,4
15769,7318,1
15770,7318,2
15771,7318,3
15772,7318,4
15773,7319,1
15774,7319,2
15775,7319,3
15776,7319,4
15777,7320,1
15778,7320,2
15779,7320,3
15780,7320,4
15781,7321,1
15782,7321,2
15783,7321,3
15784,7321,4
15785,7322,1
15786,7322,2
15787,7322,3
15788,7322,4
15789,7323,1
15790,7323,2
15791,7323,3
15792,7323,4
15793,7324,1
15794,7324,2
15795,7324,3
15796,7324,4
15797,7325,1
15798,7325,2
15799,7325,3
15800,7325,4
15801,7326,1
15802,7326,2
15803,7326,3
15804,7326,4
15805,7327,1
15806,7327,2
15807,7327,3
15808,7327,4
15809,7328,1
15810,7328,2
15811,7328,3
15812,7328,4
15813,7329,1
15814,7329,2
15815,7329,3
15816,7329,4
15817,7330,1
15818,7330,2
15819,7330,3
15820,7330,4
15821,7331,1
15822,7331,2
15823,7331,3
15824,7331,4
15825,7332,1
15826,7332,2
15827,7332,3
15828,7332,4
15829,7333,1
15830,7333,2
15831,7333,3
15832,7333,4
15833,7334,1
15834,7334,2
15835,7334,3
15836,7334,4
15837,7335,1
15838,7335,2
15839,7335,3
15840,7335,4
15841,7336,1
15842,7336,2
15843,7336,3
15844,7336,4
15845,7337,1
15846,7337,2
15847,7337,3
15848,7337,4
15849,7338,1
15850,7338,2
15851,7338,3
15852,7338,4
15853,7339,1
15854,7339,2
15855,7339,3
15856,7339,4
15857,7340,1
15858,7340,2
15859,7340,3
15860,7340,4
15861,7341,1
15862,7341,2
15863,7341,3
15864,7341,4
15865,7342,1
15866,7342,2
15867,7342,3
15868,7342,4
15869,7343,1
15870,7343,2
15871,7343,3
15872,7343,4
15873,7344,1
15874,7344,2
15875,7344,3
15876,7344,4
15877,7345,1
15878,7345,2
15879,7345,3
15880,7345,4
15881,7346,1
15882,7346,2
15883,7346,3
15884,7346,4
15885,7347,1
15886,7347,2
15887,7347,3
15888,7347,4
15889,7348,1
15890,7348,2
15891,7348,3
15892,7348,4
15893,7349,1
15894,7349,2
15895,7349,3
15896,7349,4
15897,7350,1
15898,7350,2
15899,7350,3
15900,7350,4
15901,7351,1
15902,7351,2
15903,7351,3
15904,7351,4
15905,7352,1
15906,7352,2
15907,7352,3
15908,7352,4
15909,7353,1
15910,7353,2
15911,7353,3
15912,7353,4
15913,7354,1
15914,7354,2
15915,7354,3
15916,7354,4
15917,7355,1
15918,7355,2
15919,7355,3
15920,7355,4
15921,7356,1
15922,7356,2
15923,7356,3
15924,7356,4
15925,7357,1
15926,7357,2
15927,7357,3
15928,7357,4
15929,7358,1
15930,7358,2
15931,7358,3
15932,7358,4
15933,7359,1
15934,7359,2
15935,7359,3
15936,7359,4
15937,7360,1
15938,7360,2
15939,7360,3
15940,7360,4
15941,7361,1
15942,7361,2
15943,7361,3
15944,7361,4
15945,7362,1
15946,7362,2
15947,7362,3
15948,7362,4
15949,7363,1
15950,7363,2
15951,7363,3
15952,7363,4
15953,7364,1
15954,7364,2
15955,7364,3
15956,7364,4
15957,7365,1
15958,7365,2
15959,7365,3
15960,7365,4
15961,7366,1
15962,7366,2
15963,7366,3
15964,7366,4
15965,7367,1
15966,7367,2
15967,7367,3
15968,7367,4
15969,7368,1
15970,7368,2
15971,7368,3
15972,7368,4
15973,7369,1
15974,7369,2
15975,7369,3
15976,7369,4
15977,7370,1
15978,7370,2
15979,7370,3
15980,7370,4
15981,7371,1
15982,7371,2
15983,7371,3
15984,7371,4
15985,7372,1
15986,7372,2
15987,7372,3
15988,7372,4
15989,7373,1
15990,7373,2
15991,7373,3
15992,7373,4
15993,7374,1
15994,7374,2
15995,7374,3
15996,7374,4
15997,7375,1
15998,7375,2
15999,7375,3
16000,7375,4
16001,7376,1
16002,7376,2
16003,7376,3
16004,7376,4
16005,7377,1
16006,7377,2
16007,7377,3
16008,7377,4
16009,7378,1
16010,7378,2
16011,7378,3
16012,7378,4
16013,7379,1
16014,7379,2
16015,7379,3
16016,7379,4
16017,7380,1
16018,7380,2
16019,7380,3
16020,7380,4
16021,7381,1
16022,7381,2
16023,7381,3
16024,7381,4
16025,7382,1
16026,7382,2
16027,7382,3
16028,7382,4
16029,7383,1
16030,7383,2
16031,7383,3
16032,7383,4
16033,7384,1
16034,7384,2
16035,7384,3
16036,7384,4
16037,7385,1
16038,7385,2
16039,7385,3
16040,7385,4
16041,7386,1
16042,7386,2
16043,7386,3
16044,7386,4
16045,7387,1
16046,7387,2
16047,7387,3
16048,7387,4
16049,7388,1
16050,7388,2
16051,7388,3
16052,7388,4
16053,7389,1
16054,7389,2
16055,7389,3
16056,7389,4
16057,7390,1
16058,7390,2
16059,7390,3
16060,7390,4
16061,7391,1
16062,7391,2
16063,7391,3
16064,7391,4
16065,7392,1
16066,7392,2
16067,7392,3
16068,7392,4
16069,7393,1
16070,7393,2
16071,7393,3
16072,7393,4
16073,7394,1
16074,7394,2
16075,7394,3
16076,7394,4
16077,7395,1
16078,7395,2
16079,7395,3
16080,7395,4
16081,7396,1
16082,7396,2
16083,7396,3
16084,7396,4
16085,7397,1
16086,7397,2
16087,7397,3
16088,7397,4
16089,7398,1
16090,7398,2
16091,7398,3
16092,7398,4
16093,7399,1
16094,7399,2
16095,7399,3
16096,7399,4
16097,7400,1
16098,7400,2
16099,7400,3
16100,7400,4
16101,7401,1
16102,7401,2
16103,7401,3
16104,7401,4
16105,7402,1
16106,7402,2
16107,7402,3
16108,7402,4
16109,7403,1
16110,7403,2
16111,7403,3
16112,7403,4
16113,7404,1
16114,7404,2
16115,7404,3
16116,7404,4
16117,7405,1
16118,7405,2
16119,7405,3
16120,7405,4
16121,7406,1
16122,7406,2
16123,7406,3
16124,7406,4
16125,7407,1
16126,7407,2
16127,7407,3
16128,7407,4
16129,7408,1
16130,7408,2
16131,7408,3
16132,7408,4
16133,7409,1
16134,7409,2
16135,7409,3
16136,7409,4
16137,7410,1
16138,7410,2
16139,7410,3
16140,7410,4
16141,7411,1
16142,7411,2
16143,7411,3
16144,7411,4
16145,7412,1
16146,7412,2
16147,7412,3
16148,7412,4
16149,7413,1
16150,7413,2
16151,7413,3
16152,7413,4
16153,7414,1
16154,7414,2
16155,7414,3
16156,7414,4
16157,7415,1
16158,7415,2
16159,7415,3
16160,7415,4
16161,7416,1
16162,7416,2
16163,7416,3
16164,7416,4
16165,7417,1
16166,7417,2
16167,7417,3
16168,7417,4
16169,7418,1
16170,7418,2
16171,7418,3
16172,7418,4
16173,7419,1
16174,7419,2
16175,7419,3
16176,7419,4
16177,7420,1
16178,7420,2
16179,7420,3
16180,7420,4
16181,7421,1
16182,7421,2
16183,7421,3
16184,7421,4
16185,7422,1
16186,7422,2
16187,7422,3
16188,7422,4
16189,7423,1
16190,7423,2
16191,7423,3
16192,7423,4
16193,7424,1
16194,7424,2
16195,7424,3
16196,7424,4
16197,7425,1
16198,7425,2
16199,7425,3
16200,7425,4
16201,7426,1
16202,7426,2
16203,7426,3
16204,7426,4
16205,7427,1
16206,7427,2
16207,7427,3
16208,7427,4
16209,7428,1
16210,7428,2
16211,7428,3
16212,7428,4
16213,7429,1
16214,7429,2
16215,7429,3
16216,7429,4
16217,7430,1
16218,7430,2
16219,7430,3
16220,7430,4
16221,7431,1
16222,7431,2
16223,7431,3
16224,7431,4
16225,7432,1
16226,7432,2
16227,7432,3
16228,7432,4
16229,7433,1
16230,7433,2
16231,7433,3
16232,7433,4
16233,7434,1
16234,7434,2
16235,7434,3
16236,7434,4
16237,7435,1
16238,7435,2
16239,7435,3
16240,7435,4
16241,7436,1
16242,7436,2
16243,7436,3
16244,7436,4
16245,7437,1
16246,7437,2
16247,7437,3
16248,7437,4
16249,7438,1
16250,7438,2
16251,7438,3
16252,7438,4
16253,7439,1
16254,7439,2
16255,7439,3
16256,7439,4
16257,7440,1
16258,7440,2
16259,7440,3
16260,7440,4
16261,7441,1
16262,7441,2
16263,7441,3
16264,7441,4
16265,7442,1
16266,7442,2
16267,7442,3
16268,7442,4
16269,7443,1
16270,7443,2
16271,7443,3
16272,7443,4
16273,7444,1
16274,7444,2
16275,7444,3
16276,7444,4
16277,7445,1
16278,7445,2
16279,7445,3
16280,7445,4
16281,7446,1
16282,7446,2
16283,7446,3
16284,7446,4
16285,7447,1
16286,7447,2
16287,7447,3
16288,7447,4
16289,7448,1
16290,7448,2
16291,7448,3
16292,7448,4
16293,7449,1
16294,7449,2
16295,7449,3
16296,7449,4
16297,7450,1
16298,7450,2
16299,7450,3
16300,7450,4
16301,7451,1
16302,7451,2
16303,7451,3
16304,7451,4
16305,7452,1
16306,7452,2
16307,7452,3
16308,7452,4
16309,7453,1
16310,7453,2
16311,7453,3
16312,7453,4
16313,7454,1
16314,7454,2
16315,7454,3
16316,7454,4
16317,7455,1
16318,7455,2
16319,7455,3
16320,7455,4
16321,7456,1
16322,7456,2
16323,7456,3
16324,7456,4
16325,7457,1
16326,7457,2
16327,7457,3
16328,7457,4
16329,7458,1
16330,7458,2
16331,7458,3
16332,7458,4
16333,7459,1
16334,7459,2
16335,7459,3
16336,7459,4
16337,7460,1
16338,7460,2
16339,7460,3
16340,7460,4
16341,7461,1
16342,7461,2
16343,7461,3
16344,7461,4
16345,7462,1
16346,7462,2
16347,7462,3
16348,7462,4
16349,7463,1
16350,7463,2
16351,7463,3
16352,7463,4
16353,7464,1
16354,7464,2
16355,7464,3
16356,7464,4
16357,7465,1
16358,7465,2
16359,7465,3
