output,agg_id,layer_id
13767,6619,1
13768,6619,2
13769,6619,3
13770,6619,4
13771,6620,1
13772,6620,2
13773,6620,3
13774,6620,4
13775,6621,1
13776,6621,2
13777,6621,3
13778,6621,4
13779,6622,1
13780,6622,2
13781,6622,3
13782,6622,4
13783,6623,1
13784,6623,2
13785,6623,3
13786,6623,4
13787,6624,1
13788,6624,2
13789,6624,3
13790,6624,4
13791,6625,1
13792,6625,2
13793,6625,3
13794,6625,4
13795,6626,1
13796,6626,2
13797,6626,3
13798,6626,4
13799,6627,1
13800,6627,2
13801,6627,3
13802,6627,4
13803,6628,1
13804,6628,2
13805,6628,3
13806,6628,4
13807,6629,1
13808,6629,2
13809,6629,3
13810,6629,4
13811,6630,1
13812,6630,2
13813,6630,3
13814,6630,4
13815,6631,1
13816,6631,2
13817,6631,3
13818,6631,4
13819,6632,1
13820,6632,2
13821,6632,3
13822,6632,4
13823,6633,1
13824,6633,2
13825,6633,3
13826,6633,4
13827,6634,1
13828,6634,2
13829,6634,3
13830,6634,4
13831,6635,1
13832,6635,2
13833,6635,3
13834,6635,4
13835,6636,1
13836,6636,2
13837,6636,3
13838,6636,4
13839,6637,1
13840,6637,2
13841,6637,3
13842,6637,4
13843,6638,1
13844,6638,2
13845,6638,3
13846,6638,4
13847,6639,1
13848,6639,2
13849,6639,3
13850,6639,4
13851,6640,1
13852,6640,2
13853,6640,3
13854,6640,4
13855,6641,1
13856,6641,2
13857,6641,3
13858,6641,4
13859,6642,1
13860,6642,2
13861,6642,3
13862,6642,4
13863,6643,1
13864,6643,2
13865,6643,3
13866,6643,4
13867,6644,1
13868,6644,2
13869,6644,3
13870,6644,4
13871,6645,1
13872,6645,2
13873,6645,3
13874,6645,4
13875,6646,1
13876,6646,2
13877,6646,3
13878,6646,4
13879,6647,1
13880,6647,2
13881,6647,3
13882,6647,4
13883,6648,1
13884,6648,2
13885,6648,3
13886,6648,4
13887,6649,1
13888,6649,2
13889,6649,3
13890,6649,4
13891,6650,1
13892,6650,2
13893,6650,3
13894,6650,4
13895,6651,1
13896,6651,2
13897,6651,3
13898,6651,4
13899,6652,1
13900,6652,2
13901,6652,3
13902,6652,4
13903,6653,1
13904,6653,2
13905,6653,3
13906,6653,4
13907,6654,1
13908,6654,2
13909,6654,3
13910,6654,4
13911,6655,1
13912,6655,2
13913,6655,3
13914,6655,4
13915,6656,1
13916,6656,2
13917,6656,3
13918,6656,4
13919,6657,1
13920,6657,2
13921,6657,3
13922,6657,4
13923,6658,1
13924,6658,2
13925,6658,3
13926,6658,4
13927,6659,1
13928,6659,2
13929,6659,3
13930,6659,4
13931,6660,1
13932,6660,2
13933,6660,3
13934,6660,4
13935,6661,1
13936,6661,2
13937,6661,3
13938,6661,4
13939,6662,1
13940,6662,2
13941,6662,3
13942,6662,4
13943,6663,1
13944,6663,2
13945,6663,3
13946,6663,4
13947,6664,1
13948,6664,2
13949,6664,3
13950,6664,4
13951,6665,1
13952,6665,2
13953,6665,3
13954,6665,4
13955,6666,1
13956,6666,2
13957,6666,3
13958,6666,4
13959,6667,1
13960,6667,2
13961,6667,3
13962,6667,4
13963,6668,1
13964,6668,2
13965,6668,3
13966,6668,4
13967,6669,1
13968,6669,2
13969,6669,3
13970,6669,4
13971,6670,1
13972,6670,2
13973,6670,3
13974,6670,4
13975,6671,1
13976,6671,2
13977,6671,3
13978,6671,4
13979,6672,1
13980,6672,2
13981,6672,3
13982,6672,4
13983,6673,1
13984,6673,2
13985,6673,3
13986,6673,4
13987,6674,1
13988,6674,2
13989,6674,3
13990,6674,4
13991,6675,1
13992,6675,2
13993,6675,3
13994,6675,4
13995,6676,1
13996,6676,2
13997,6676,3
13998,6676,4
13999,6677,1
14000,6677,2
14001,6677,3
14002,6677,4
14003,6678,1
14004,6678,2
14005,6678,3
14006,6678,4
14007,6679,1
14008,6679,2
14009,6679,3
14010,6679,4
14011,6680,1
14012,6680,2
14013,6680,3
14014,6680,4
14015,6681,1
14016,6681,2
14017,6681,3
14018,6681,4
14019,6682,1
14020,6682,2
14021,6682,3
14022,6682,4
14023,6683,1
14024,6683,2
14025,6683,3
14026,6683,4
14027,6684,1
14028,6684,2
14029,6684,3
14030,6684,4
14031,6685,1
14032,6685,2
14033,6685,3
14034,6685,4
14035,6686,1
14036,6686,2
14037,6686,3
14038,6686,4
14039,6687,1
14040,6687,2
14041,6687,3
14042,6687,4
14043,6688,1
14044,6688,2
14045,6688,3
14046,6688,4
14047,6689,1
14048,6689,2
14049,6689,3
14050,6689,4
14051,6690,1
14052,6690,2
14053,6690,3
14054,6690,4
14055,6691,1
14056,6691,2
14057,6691,3
14058,6691,4
14059,6692,1
14060,6692,2
14061,6692,3
14062,6692,4
14063,6693,1
14064,6693,2
14065,6693,3
14066,6693,4
14067,6694,1
14068,6694,2
14069,6694,3
14070,6694,4
14071,6695,1
14072,6695,2
14073,6695,3
14074,6695,4
14075,6696,1
14076,6696,2
14077,6696,3
14078,6696,4
14079,6697,1
14080,6697,2
14081,6697,3
14082,6697,4
14083,6698,1
14084,6698,2
14085,6698,3
14086,6698,4
14087,6699,1
14088,6699,2
14089,6699,3
14090,6699,4
14091,6700,1
14092,6700,2
14093,6700,3
14094,6700,4
14095,6701,1
14096,6701,2
14097,6701,3
14098,6701,4
14099,6702,1
14100,6702,2
14101,6702,3
14102,6702,4
14103,6703,1
14104,6703,2
14105,6703,3
14106,6703,4
14107,6704,1
14108,6704,2
14109,6704,3
14110,6704,4
14111,6705,1
14112,6705,2
14113,6705,3
14114,6705,4
14115,6706,1
14116,6706,2
14117,6706,3
14118,6706,4
14119,6707,1
14120,6707,2
14121,6707,3
14122,6707,4
14123,6708,1
14124,6708,2
14125,6708,3
14126,6708,4
14127,6709,1
14128,6709,2
14129,6709,3
14130,6709,4
14131,6710,1
14132,6710,2
14133,6710,3
14134,6710,4
14135,6711,1
14136,6711,2
14137,6711,3
14138,6711,4
14139,6712,1
14140,6712,2
14141,6712,3
14142,6712,4
14143,6713,1
14144,6713,2
14145,6713,3
14146,6713,4
14147,6714,1
14148,6714,2
14149,6714,3
14150,6714,4
14151,6715,1
14152,6715,2
14153,6715,3
14154,6715,4
14155,6716,1
14156,6716,2
14157,6716,3
14158,6716,4
14159,6717,1
14160,6717,2
14161,6717,3
14162,6717,4
14163,6718,1
14164,6718,2
14165,6718,3
14166,6718,4
14167,6719,1
14168,6719,2
14169,6719,3
14170,6719,4
14171,6720,1
14172,6720,2
14173,6720,3
14174,6720,4
14175,6721,1
14176,6721,2
14177,6721,3
14178,6721,4
14179,6722,1
14180,6722,2
14181,6722,3
14182,6722,4
14183,6723,1
14184,6723,2
14185,6723,3
14186,6723,4
14187,6724,1
14188,6724,2
14189,6724,3
14190,6724,4
14191,6725,1
14192,6725,2
14193,6725,3
14194,6725,4
14195,6726,1
14196,6726,2
14197,6726,3
14198,6726,4
14199,6727,1
14200,6727,2
14201,6727,3
14202,6727,4
14203,6728,1
14204,6728,2
14205,6728,3
14206,6728,4
14207,6729,1
14208,6729,2
14209,6729,3
14210,6729,4
14211,6730,1
14212,6730,2
14213,6730,3
14214,6730,4
14215,6731,1
14216,6731,2
14217,6731,3
14218,6731,4
14219,6732,1
14220,6732,2
14221,6732,3
14222,6732,4
14223,6733,1
14224,6733,2
14225,6733,3
14226,6733,4
14227,6734,1
14228,6734,2
14229,6734,3
14230,6734,4
14231,6735,1
14232,6735,2
14233,6735,3
14234,6735,4
14235,6736,1
14236,6736,2
14237,6736,3
14238,6736,4
14239,6737,1
14240,6737,2
14241,6737,3
14242,6737,4
14243,6738,1
14244,6738,2
14245,6738,3
14246,6738,4
14247,6739,1
14248,6739,2
14249,6739,3
14250,6739,4
14251,6740,1
14252,6740,2
14253,6740,3
14254,6740,4
14255,6741,1
14256,6741,2
14257,6741,3
14258,6741,4
14259,6742,1
14260,6742,2
14261,6742,3
14262,6742,4
14263,6743,1
14264,6743,2
14265,6743,3
14266,6743,4
14267,6744,1
14268,6744,2
14269,6744,3
14270,6744,4
14271,6745,1
14272,6745,2
14273,6745,3
14274,6745,4
14275,6746,1
14276,6746,2
14277,6746,3
14278,6746,4
14279,6747,1
14280,6747,2
14281,6747,3
14282,6747,4
14283,6748,1
14284,6748,2
14285,6748,3
14286,6748,4
14287,6749,1
14288,6749,2
14289,6749,3
14290,6749,4
14291,6750,1
14292,6750,2
14293,6750,3
14294,6750,4
14295,6751,1
14296,6751,2
14297,6751,3
14298,6751,4
14299,6752,1
14300,6752,2
14301,6752,3
14302,6752,4
14303,6753,1
14304,6753,2
14305,6753,3
14306,6753,4
14307,6754,1
14308,6754,2
14309,6754,3
14310,6754,4
14311,6755,1
14312,6755,2
14313,6755,3
14314,6755,4
14315,6756,1
14316,6756,2
14317,6756,3
14318,6756,4
14319,6757,1
14320,6757,2
14321,6757,3
14322,6757,4
14323,6758,1
14324,6758,2
14325,6758,3
14326,6758,4
14327,6759,1
14328,6759,2
14329,6759,3
14330,6759,4
14331,6760,1
14332,6760,2
14333,6760,3
14334,6760,4
14335,6761,1
14336,6761,2
14337,6761,3
14338,6761,4
14339,6762,1
14340,6762,2
14341,6762,3
14342,6762,4
14343,6763,1
14344,6763,2
14345,6763,3
14346,6763,4
14347,6764,1
14348,6764,2
14349,6764,3
14350,6764,4
14351,6765,1
14352,6765,2
14353,6765,3
14354,6765,4
14355,6766,1
14356,6766,2
14357,6766,3
14358,6766,4
14359,6767,1
14360,6767,2
14361,6767,3
14362,6767,4
14363,6768,1
14364,6768,2
14365,6768,3
14366,6768,4
14367,6769,1
14368,6769,2
14369,6769,3
14370,6769,4
14371,6770,1
14372,6770,2
14373,6770,3
14374,6770,4
14375,6771,1
14376,6771,2
14377,6771,3
14378,6771,4
14379,6772,1
14380,6772,2
14381,6772,3
14382,6772,4
14383,6773,1
14384,6773,2
14385,6773,3
14386,6773,4
14387,6774,1
14388,6774,2
14389,6774,3
14390,6774,4
14391,6775,1
14392,6775,2
14393,6775,3
14394,6775,4
14395,6776,1
14396,6776,2
14397,6776,3
14398,6776,4
14399,6777,1
14400,6777,2
14401,6777,3
14402,6777,4
14403,6778,1
14404,6778,2
14405,6778,3
14406,6778,4
14407,6779,1
14408,6779,2
14409,6779,3
14410,6779,4
14411,6780,1
14412,6780,2
14413,6780,3
14414,6780,4
14415,6781,1
14416,6781,2
14417,6781,3
14418,6781,4
14419,6782,1
14420,6782,2
14421,6782,3
14422,6782,4
14423,6783,1
14424,6783,2
14425,6783,3
14426,6783,4
14427,6784,1
14428,6784,2
14429,6784,3
14430,6784,4
14431,6785,1
14432,6785,2
14433,6785,3
14434,6785,4
14435,6786,1
14436,6786,2
14437,6786,3
14438,6786,4
14439,6787,1
14440,6787,2
14441,6787,3
14442,6787,4
14443,6788,1
14444,6788,2
14445,6788,3
14446,6788,4
14447,6789,1
14448,6789,2
14449,6789,3
14450,6789,4
14451,6790,1
14452,6790,2
14453,6790,3
14454,6790,4
14455,6791,1
14456,6791,2
14457,6791,3
14458,6791,4
14459,6792,1
14460,6792,2
14461,6792,3
14462,6792,4
14463,6793,1
14464,6793,2
14465,6793,3
14466,6793,4
14467,6794,1
14468,6794,2
14469,6794,3
14470,6794,4
14471,6795,1
14472,6795,2
14473,6795,3
14474,6795,4
14475,6796,1
14476,6796,2
14477,6796,3
14478,6796,4
14479,6797,1
14480,6797,2
14481,6797,3
14482,6797,4
14483,6798,1
14484,6798,2
14485,6798,3
14486,6798,4
14487,6799,1
14488,6799,2
14489,6799,3
14490,6799,4
14491,6800,1
14492,6800,2
14493,6800,3
14494,6800,4
14495,6801,1
14496,6801,2
14497,6801,3
14498,6801,4
14499,6802,1
14500,6802,2
14501,6802,3
14502,6802,4
14503,6803,1
14504,6803,2
14505,6803,3
14506,6803,4
14507,6804,1
14508,6804,2
14509,6804,3
14510,6804,4
14511,6805,1
14512,6805,2
14513,6805,3
14514,6805,4
14515,6806,1
14516,6806,2
14517,6806,3
14518,6806,4
14519,6807,1
14520,6807,2
14521,6807,3
14522,6807,4
14523,6808,1
14524,6808,2
14525,6808,3
14526,6808,4
14527,6809,1
14528,6809,2
14529,6809,3
14530,6809,4
14531,6810,1
14532,6810,2
14533,6810,3
14534,6810,4
14535,6811,1
14536,6811,2
14537,6811,3
14538,6811,4
14539,6812,1
14540,6812,2
14541,6812,3
14542,6812,4
14543,6813,1
14544,6813,2
14545,6813,3
14546,6813,4
14547,6814,1
14548,6814,2
14549,6814,3
14550,6814,4
14551,6815,1
14552,6815,2
14553,6815,3
14554,6815,4
14555,6816,1
14556,6816,2
14557,6816,3
14558,6816,4
14559,6817,1
14560,6817,2
14561,6817,3
14562,6817,4
14563,6818,1
14564,6818,2
14565,6818,3
14566,6818,4
14567,6819,1
14568,6819,2
14569,6819,3
14570,6819,4
14571,6820,1
14572,6820,2
14573,6820,3
14574,6820,4
14575,6821,1
14576,6821,2
14577,6821,3
14578,6821,4
14579,6822,1
14580,6822,2
14581,6822,3
14582,6822,4
14583,6823,1
14584,6823,2
14585,6823,3
14586,6823,4
14587,6824,1
14588,6824,2
14589,6824,3
14590,6824,4
14591,6825,1
14592,6825,2
14593,6825,3
14594,6825,4
14595,6826,1
14596,6826,2
14597,6826,3
14598,6826,4
14599,6827,1
14600,6827,2
14601,6827,3
14602,6827,4
14603,6828,1
14604,6828,2
14605,6828,3
14606,6828,4
14607,6829,1
14608,6829,2
14609,6829,3
14610,6829,4
14611,6830,1
14612,6830,2
14613,6830,3
14614,6830,4
14615,6831,1
14616,6831,2
14617,6831,3
14618,6831,4
14619,6832,1
14620,6832,2
14621,6832,3
14622,6832,4
14623,6833,1
14624,6833,2
14625,6833,3
14626,6833,4
14627,6834,1
14628,6834,2
14629,6834,3
14630,6834,4
14631,6835,1
14632,6835,2
14633,6835,3
14634,6835,4
14635,6836,1
14636,6836,2
14637,6836,3
14638,6836,4
14639,6837,1
14640,6837,2
14641,6837,3
14642,6837,4
14643,6838,1
14644,6838,2
14645,6838,3
14646,6838,4
14647,6839,1
14648,6839,2
14649,6839,3
14650,6839,4
14651,6840,1
14652,6840,2
14653,6840,3
14654,6840,4
14655,6841,1
14656,6841,2
14657,6841,3
14658,6841,4
14659,6842,1
14660,6842,2
14661,6842,3
14662,6842,4
14663,6843,1
14664,6843,2
14665,6843,3
14666,6843,4
14667,6844,1
14668,6844,2
14669,6844,3
14670,6844,4
14671,6845,1
14672,6845,2
14673,6845,3
14674,6845,4
14675,6846,1
14676,6846,2
14677,6846,3
14678,6846,4
14679,6847,1
14680,6847,2
14681,6847,3
14682,6847,4
14683,6848,1
14684,6848,2
14685,6848,3
14686,6848,4
14687,6849,1
14688,6849,2
14689,6849,3
14690,6849,4
14691,6850,1
14692,6850,2
14693,6850,3
14694,6850,4
14695,6851,1
14696,6851,2
14697,6851,3
14698,6851,4
14699,6852,1
14700,6852,2
14701,6852,3
14702,6852,4
14703,6853,1
14704,6853,2
14705,6853,3
14706,6853,4
14707,6854,1
14708,6854,2
14709,6854,3
14710,6854,4
14711,6855,1
14712,6855,2
14713,6855,3
14714,6855,4
14715,6856,1
14716,6856,2
14717,6856,3
14718,6856,4
14719,6857,1
14720,6857,2
14721,6857,3
14722,6857,4
14723,6858,1
14724,6858,2
14725,6858,3
14726,6858,4
14727,6859,1
14728,6859,2
14729,6859,3
14730,6859,4
14731,6860,1
14732,6860,2
14733,6860,3
14734,6860,4
14735,6861,1
14736,6861,2
14737,6861,3
14738,6861,4
14739,6862,1
14740,6862,2
14741,6862,3
14742,6862,4
14743,6863,1
14744,6863,2
14745,6863,3
14746,6863,4
14747,6864,1
14748,6864,2
14749,6864,3
14750,6864,4
14751,6865,1
14752,6865,2
14753,6865,3
14754,6865,4
14755,6866,1
14756,6866,2
14757,6866,3
14758,6866,4
14759,6867,1
14760,6867,2
14761,6867,3
14762,6867,4
14763,6868,1
14764,6868,2
14765,6868,3
14766,6868,4
14767,6869,1
14768,6869,2
14769,6869,3
14770,6869,4
14771,6870,1
14772,6870,2
14773,6870,3
14774,6870,4
14775,6871,1
14776,6871,2
14777,6871,3
14778,6871,4
14779,6872,1
14780,6872,2
14781,6872,3
14782,6872,4
14783,6873,1
14784,6873,2
14785,6873,3
14786,6873,4
14787,6874,1
14788,6874,2
14789,6874,3
14790,6874,4
14791,6875,1
14792,6875,2
14793,6875,3
14794,6875,4
14795,6876,1
14796,6876,2
14797,6876,3
14798,6876,4
14799,6877,1
14800,6877,2
14801,6877,3
14802,6877,4
14803,6878,1
14804,6878,2
14805,6878,3
14806,6878,4
14807,6879,1
14808,6879,2
14809,6879,3
14810,6879,4
14811,6880,1
14812,6880,2
14813,6880,3
14814,6880,4
14815,6881,1
14816,6881,2
14817,6881,3
14818,6881,4
14819,6882,1
14820,6882,2
14821,6882,3
14822,6882,4
14823,6883,1
14824,6883,2
14825,6883,3
14826,6883,4
14827,6884,1
14828,6884,2
14829,6884,3
14830,6884,4
14831,6885,1
14832,6885,2
14833,6885,3
14834,6885,4
14835,6886,1
14836,6886,2
14837,6886,3
14838,6886,4
14839,6887,1
14840,6887,2
14841,6887,3
14842,6887,4
14843,6888,1
14844,6888,2
14845,6888,3
14846,6888,4
14847,6889,1
14848,6889,2
14849,6889,3
14850,6889,4
14851,6890,1
14852,6890,2
14853,6890,3
14854,6890,4
14855,6891,1
14856,6891,2
14857,6891,3
14858,6891,4
14859,6892,1
14860,6892,2
14861,6892,3
14862,6892,4
14863,6893,1
14864,6893,2
14865,6893,3
14866,6893,4
14867,6894,1
14868,6894,2
14869,6894,3
14870,6894,4
14871,6895,1
14872,6895,2
14873,6895,3
14874,6895,4
14875,6896,1
14876,6896,2
14877,6896,3
14878,6896,4
14879,6897,1
14880,6897,2
14881,6897,3
14882,6897,4
14883,6898,1
14884,6898,2
14885,6898,3
14886,6898,4
14887,6899,1
14888,6899,2
14889,6899,3
14890,6899,4
14891,6900,1
14892,6900,2
14893,6900,3
14894,6900,4
14895,6901,1
14896,6901,2
14897,6901,3
14898,6901,4
14899,6902,1
14900,6902,2
14901,6902,3
14902,6902,4
14903,6903,1
14904,6903,2
14905,6903,3
14906,6903,4
14907,6904,1
14908,6904,2
14909,6904,3
14910,6904,4
14911,6905,1
14912,6905,2
14913,6905,3
14914,6905,4
14915,6906,1
14916,6906,2
14917,6906,3
14918,6906,4
14919,6907,1
14920,6907,2
14921,6907,3
14922,6907,4
14923,6908,1
14924,6908,2
14925,6908,3
14926,6908,4
14927,6909,1
14928,6909,2
14929,6909,3
14930,6909,4
14931,6910,1
14932,6910,2
14933,6910,3
14934,6910,4
14935,6911,1
14936,6911,2
14937,6911,3
14938,6911,4
14939,6912,1
14940,6912,2
14941,6912,3
14942,6912,4
14943,6913,1
14944,6913,2
14945,6913,3
14946,6913,4
14947,6914,1
14948,6914,2
14949,6914,3
14950,6914,4
14951,6915,1
14952,6915,2
14953,6915,3
14954,6915,4
14955,6916,1
14956,6916,2
14957,6916,3
14958,6916,4
14959,6917,1
14960,6917,2
14961,6917,3
14962,6917,4
14963,6918,1
14964,6918,2
14965,6918,3
14966,6918,4
14967,6919,1
14968,6919,2
14969,6919,3
14970,6919,4
14971,6920,1
14972,6920,2
14973,6920,3
14974,6920,4
14975,6921,1
14976,6921,2
14977,6921,3
14978,6921,4
14979,6922,1
14980,6922,2
14981,6922,3
14982,6922,4
14983,6923,1
14984,6923,2
14985,6923,3
14986,6923,4
14987,6924,1
14988,6924,2
14989,6924,3
14990,6924,4
14991,6925,1
14992,6925,2
14993,6925,3
14994,6925,4
14995,6926,1
14996,6926,2
14997,6926,3
14998,6926,4
14999,6927,1
15000,6927,2
15001,6927,3
15002,6927,4
15003,6928,1
15004,6928,2
15005,6928,3
15006,6928,4
15007,6929,1
15008,6929,2
15009,6929,3
15010,6929,4
15011,6930,1
15012,6930,2
15013,6930,3
15014,6930,4
15015,6931,1
15016,6931,2
15017,6931,3
15018,6931,4
15019,6932,1
15020,6932,2
15021,6932,3
15022,6932,4
15023,6933,1
15024,6933,2
15025,6933,3
15026,6933,4
15027,6934,1
15028,6934,2
15029,6934,3
15030,6934,4
15031,6935,1
15032,6935,2
15033,6935,3
15034,6935,4
15035,6936,1
15036,6936,2
15037,6936,3
15038,6936,4
15039,6937,1
15040,6937,2
15041,6937,3
15042,6937,4
15043,6938,1
15044,6938,2
15045,6938,3
15046,6938,4
15047,6939,1
15048,6939,2
15049,6939,3
15050,6939,4
15051,6940,1
15052,6940,2
15053,6940,3
15054,6940,4
15055,6941,1
15056,6941,2
15057,6941,3
15058,6941,4
15059,6942,1
15060,6942,2
15061,6942,3
15062,6942,4
15063,6943,1
15064,6943,2
15065,6943,3
15066,6943,4
15067,6944,1
15068,6944,2
15069,6944,3
15070,6944,4
15071,6945,1
15072,6945,2
15073,6945,3
15074,6945,4
15075,6946,1
15076,6946,2
15077,6946,3
15078,6946,4
15079,6947,1
15080,6947,2
15081,6947,3
15082,6947,4
15083,6948,1
15084,6948,2
15085,6948,3
15086,6948,4
15087,6949,1
15088,6949,2
15089,6949,3
15090,6949,4
15091,6950,1
15092,6950,2
15093,6950,3
15094,6950,4
15095,6951,1
15096,6951,2
15097,6951,3
15098,6951,4
15099,6952,1
15100,6952,2
15101,6952,3
15102,6952,4
15103,6953,1
15104,6953,2
15105,6953,3
15106,6953,4
15107,6954,1
15108,6954,2
15109,6954,3
15110,6954,4
15111,6955,1
15112,6955,2
15113,6955,3
15114,6955,4
15115,6956,1
15116,6956,2
15117,6956,3
15118,6956,4
15119,6957,1
15120,6957,2
15121,6957,3
15122,6957,4
15123,6958,1
15124,6958,2
15125,6958,3
15126,6958,4
15127,6959,1
15128,6959,2
15129,6959,3
15130,6959,4
15131,6960,1
15132,6960,2
15133,6960,3
15134,6960,4
15135,6961,1
15136,6961,2
15137,6961,3
15138,6961,4
15139,6962,1
15140,6962,2
15141,6962,3
15142,6962,4
15143,6963,1
15144,6963,2
15145,6963,3
15146,6963,4
15147,6964,1
15148,6964,2
15149,6964,3
15150,6964,4
15151,6965,1
15152,6965,2
15153,6965,3
15154,6965,4
15155,6966,1
15156,6966,2
15157,6966,3
15158,6966,4
15159,6967,1
15160,6967,2
15161,6967,3
15162,6967,4
15163,6968,1
15164,6968,2
15165,6968,3
15166,6968,4
15167,6969,1
15168,6969,2
15169,6969,3
15170,6969,4
15171,6970,1
15172,6970,2
15173,6970,3
15174,6970,4
15175,6971,1
15176,6971,2
15177,6971,3
15178,6971,4
15179,6972,1
15180,6972,2
15181,6972,3
15182,6972,4
15183,6973,1
15184,6973,2
15185,6973,3
15186,6973,4
15187,6974,1
15188,6974,2
15189,6974,3
15190,6974,4
15191,6975,1
15192,6975,2
15193,6975,3
15194,6975,4
15195,6976,1
15196,6976,2
15197,6976,3
15198,6976,4
15199,6977,1
15200,6977,2
15201,6977,3
15202,6977,4
15203,6978,1
15204,6978,2
15205,6978,3
15206,6978,4
15207,6979,1
15208,6979,2
15209,6979,3
15210,6979,4
15211,6980,1
15212,6980,2
15213,6980,3
15214,6980,4
15215,6981,1
15216,6981,2
15217,6981,3
15218,6981,4
15219,6982,1
15220,6982,2
15221,6982,3
15222,6982,4
15223,6983,1
15224,6983,2
15225,6983,3
15226,6983,4
15227,6984,1
15228,6984,2
15229,6984,3
15230,6984,4
15231,6985,1
15232,6985,2
15233,6985,3
15234,6985,4
15235,6986,1
15236,6986,2
15237,6986,3
15238,6986,4
15239,6987,1
15240,6987,2
15241,6987,3
15242,6987,4
15243,6988,1
15244,6988,2
15245,6988,3
15246,6988,4
15247,6989,1
15248,6989,2
15249,6989,3
15250,6989,4
15251,6990,1
15252,6990,2
15253,6990,3
15254,6990,4
15255,6991,1
15256,6991,2
15257,6991,3
15258,6991,4
15259,6992,1
15260,6992,2
15261,6992,3
15262,6992,4
15263,6993,1
15264,6993,2
15265,6993,3
15266,6993,4
15267,6994,1
15268,6994,2
15269,6994,3
15270,6994,4
15271,6995,1
15272,6995,2
15273,6995,3
15274,6995,4
15275,6996,1
15276,6996,2
15277,6996,3
15278,6996,4
15279,6997,1
15280,6997,2
15281,6997,3
15282,6997,4
15283,6998,1
15284,6998,2
15285,6998,3
15286,6998,4
15287,6999,1
15288,6999,2
15289,6999,3
15290,6999,4
15291,7000,1
15292,7000,2
15293,7000,3
15294,7000,4
15295,7001,1
15296,7001,2
15297,7001,3
15298,7001,4
15299,7002,1
15300,7002,2
15301,7002,3
15302,7002,4
15303,7003,1
15304,7003,2
15305,7003,3
15306,7003,4
15307,7004,1
15308,7004,2
15309,7004,3
15310,7004,4
15311,7005,1
15312,7005,2
15313,7005,3
15314,7005,4
15315,7006,1
15316,7006,2
15317,7006,3
15318,7006,4
15319,7007,1
15320,7007,2
15321,7007,3
15322,7007,4
15323,7008,1
15324,7008,2
15325,7008,3
15326,7008,4
15327,7009,1
15328,7009,2
15329,7009,3
15330,7009,4
15331,7010,1
15332,7010,2
15333,7010,3
15334,7010,4
15335,7011,1
15336,7011,2
15337,7011,3
15338,7011,4
15339,7012,1
15340,7012,2
15341,7012,3
15342,7012,4
15343,7013,1
15344,7013,2
15345,7013,3
15346,7013,4
15347,7014,1
15348,7014,2
15349,7014,3
15350,7014,4
15351,7015,1
15352,7015,2
15353,7015,3
15354,7015,4
15355,7016,1
15356,7016,2
15357,7016,3
15358,7016,4
15359,7017,1
15360,7017,2
15361,7017,3
15362,7017,4
15363,7018,1
15364,7018,2
15365,7018,3
15366,7018,4
15367,7019,1
15368,7019,2
15369,7019,3
15370,7019,4
15371,7020,1
15372,7020,2
15373,7020,3
15374,7020,4
15375,7021,1
15376,7021,2
15377,7021,3
15378,7021,4
15379,7022,1
15380,7022,2
15381,7022,3
15382,7022,4
15383,7023,1
15384,7023,2
15385,7023,3
15386,7023,4
15387,7024,1
15388,7024,2
15389,7024,3
15390,7024,4
15391,7025,1
15392,7025,2
15393,7025,3
15394,7025,4
15395,7026,1
15396,7026,2
15397,7026,3
15398,7026,4
15399,7027,1
15400,7027,2
15401,7027,3
15402,7027,4
15403,7028,1
15404,7028,2
15405,7028,3
15406,7028,4
15407,7029,1
15408,7029,2
15409,7029,3
15410,7029,4
15411,7030,1
15412,7030,2
15413,7030,3
15414,7030,4
15415,7031,1
15416,7031,2
15417,7031,3
15418,7031,4
15419,7032,1
15420,7032,2
15421,7032,3
15422,7032,4
15423,7033,1
15424,7033,2
15425,7033,3
15426,7033,4
15427,7034,1
15428,7034,2
15429,7034,3
15430,7034,4
15431,7035,1
15432,7035,2
15433,7035,3
15434,7035,4
15435,7036,1
15436,7036,2
15437,7036,3
15438,7036,4
15439,7037,1
15440,7037,2
15441,7037,3
15442,7037,4
15443,7038,1
15444,7038,2
15445,7038,3
15446,7038,4
15447,7039,1
15448,7039,2
15449,7039,3
15450,7039,4
15451,7040,1
15452,7040,2
15453,7040,3
15454,7040,4
15455,7041,1
15456,7041,2
15457,7041,3
15458,7041,4
15459,7042,1
15460,7042,2
15461,7042,3
15462,7042,4
15463,7043,1
15464,7043,2
15465,7043,3
15466,7043,4
15467,7044,1
15468,7044,2
15469,7044,3
15470,7044,4
15471,7045,1
15472,7045,2
15473,7045,3
15474,7045,4
15475,7046,1
15476,7046,2
15477,7046,3
15478,7046,4
15479,7047,1
15480,7047,2
15481,7047,3
15482,7047,4
15483,7048,1
15484,7048,2
15485,7048,3
15486,7048,4
15487,7049,1
15488,7049,2
15489,7049,3
15490,7049,4
15491,7050,1
15492,7050,2
15493,7050,3
15494,7050,4
15495,7051,1
15496,7051,2
15497,7051,3
15498,7051,4
15499,7052,1
15500,7052,2
15501,7052,3
15502,7052,4
15503,7053,1
15504,7053,2
15505,7053,3
15506,7053,4
15507,7054,1
15508,7054,2
15509,7054,3
15510,7054,4
15511,7055,1
15512,7055,2
15513,7055,3
15514,7055,4
