output,agg_id,layer_id
15138,7127,4
15139,7128,1
15140,7128,2
15141,7128,3
15142,7128,4
15143,7129,1
15144,7129,2
15145,7129,3
15146,7129,4
15147,7130,1
15148,7130,2
15149,7130,3
15150,7130,4
15151,7131,1
15152,7131,2
15153,7131,3
15154,7131,4
15155,7132,1
15156,7132,2
15157,7132,3
15158,7132,4
15159,7133,1
15160,7133,2
15161,7133,3
15162,7133,4
15163,7134,1
15164,7134,2
15165,7134,3
15166,7134,4
15167,7135,1
15168,7135,2
15169,7135,3
15170,7135,4
15171,7136,1
15172,7136,2
15173,7136,3
15174,7136,4
15175,7137,1
15176,7137,2
15177,7137,3
15178,7137,4
15179,7138,1
15180,7138,2
15181,7138,3
15182,7138,4
15183,7139,1
15184,7139,2
15185,7139,3
15186,7139,4
15187,7140,1
15188,7140,2
15189,7140,3
15190,7140,4
15191,7141,1
15192,7141,2
15193,7141,3
15194,7141,4
15195,7142,1
15196,7142,2
15197,7142,3
15198,7142,4
15199,7143,1
15200,7143,2
15201,7143,3
15202,7143,4
15203,7144,1
15204,7144,2
15205,7144,3
15206,7144,4
15207,7145,1
15208,7145,2
15209,7145,3
15210,7145,4
15211,7146,1
15212,7146,2
15213,7146,3
15214,7146,4
15215,7147,1
15216,7147,2
15217,7147,3
15218,7147,4
15219,7148,1
15220,7148,2
15221,7148,3
15222,7148,4
15223,7149,1
15224,7149,2
15225,7149,3
15226,7149,4
15227,7150,1
15228,7150,2
15229,7150,3
15230,7150,4
15231,7151,1
15232,7151,2
15233,7151,3
15234,7151,4
15235,7152,1
15236,7152,2
15237,7152,3
15238,7152,4
15239,7153,1
15240,7153,2
15241,7153,3
15242,7153,4
15243,7154,1
15244,7154,2
15245,7154,3
15246,7154,4
15247,7155,1
15248,7155,2
15249,7155,3
15250,7155,4
15251,7156,1
15252,7156,2
15253,7156,3
15254,7156,4
15255,7157,1
15256,7157,2
15257,7157,3
15258,7157,4
15259,7158,1
15260,7158,2
15261,7158,3
15262,7158,4
15263,7159,1
15264,7159,2
15265,7159,3
15266,7159,4
15267,7160,1
15268,7160,2
15269,7160,3
15270,7160,4
15271,7161,1
15272,7161,2
15273,7161,3
15274,7161,4
15275,7162,1
15276,7162,2
15277,7162,3
15278,7162,4
15279,7163,1
15280,7163,2
15281,7163,3
15282,7163,4
15283,7164,1
15284,7164,2
15285,7164,3
15286,7164,4
15287,7165,1
15288,7165,2
15289,7165,3
15290,7165,4
15291,7166,1
15292,7166,2
15293,7166,3
15294,7166,4
15295,7167,1
15296,7167,2
15297,7167,3
15298,7167,4
15299,7168,1
15300,7168,2
15301,7168,3
15302,7168,4
15303,7169,1
15304,7169,2
15305,7169,3
15306,7169,4
15307,7170,1
15308,7170,2
15309,7170,3
15310,7170,4
15311,7171,1
15312,7171,2
15313,7171,3
15314,7171,4
15315,7172,1
15316,7172,2
15317,7172,3
15318,7172,4
15319,7173,1
15320,7173,2
15321,7173,3
15322,7173,4
15323,7174,1
15324,7174,2
15325,7174,3
15326,7174,4
15327,7175,1
15328,7175,2
15329,7175,3
15330,7175,4
15331,7176,1
15332,7176,2
15333,7176,3
15334,7176,4
15335,7177,1
15336,7177,2
15337,7177,3
15338,7177,4
15339,7178,1
15340,7178,2
15341,7178,3
15342,7178,4
15343,7179,1
15344,7179,2
15345,7179,3
15346,7179,4
15347,7180,1
15348,7180,2
15349,7180,3
15350,7180,4
15351,7181,1
15352,7181,2
15353,7181,3
15354,7181,4
15355,7182,1
15356,7182,2
15357,7182,3
15358,7182,4
15359,7183,1
15360,7183,2
15361,7183,3
15362,7183,4
15363,7184,1
15364,7184,2
15365,7184,3
15366,7184,4
15367,7185,1
15368,7185,2
15369,7185,3
15370,7185,4
15371,7186,1
15372,7186,2
15373,7186,3
15374,7186,4
15375,7187,1
15376,7187,2
15377,7187,3
15378,7187,4
15379,7188,1
15380,7188,2
15381,7188,3
15382,7188,4
15383,7189,1
15384,7189,2
15385,7189,3
15386,7189,4
15387,7190,1
15388,7190,2
15389,7190,3
15390,7190,4
15391,7191,1
15392,7191,2
15393,7191,3
15394,7191,4
15395,7192,1
15396,7192,2
15397,7192,3
15398,7192,4
15399,7193,1
15400,7193,2
15401,7193,3
15402,7193,4
15403,7194,1
15404,7194,2
15405,7194,3
15406,7194,4
15407,7195,1
15408,7195,2
15409,7195,3
15410,7195,4
15411,7196,1
15412,7196,2
15413,7196,3
15414,7196,4
15415,7197,1
15416,7197,2
15417,7197,3
15418,7197,4
15419,7198,1
15420,7198,2
15421,7198,3
15422,7198,4
15423,7199,1
15424,7199,2
15425,7199,3
15426,7199,4
15427,7200,1
15428,7200,2
15429,7200,3
15430,7200,4
15431,7201,1
15432,7201,2
15433,7201,3
15434,7201,4
15435,7202,1
15436,7202,2
15437,7202,3
15438,7202,4
15439,7203,1
15440,7203,2
15441,7203,3
15442,7203,4
15443,7204,1
15444,7204,2
15445,7204,3
15446,7204,4
15447,7205,1
15448,7205,2
15449,7205,3
15450,7205,4
15451,7206,1
15452,7206,2
15453,7206,3
15454,7206,4
15455,7207,1
15456,7207,2
15457,7207,3
15458,7207,4
15459,7208,1
15460,7208,2
15461,7208,3
15462,7208,4
15463,7209,1
15464,7209,2
15465,7209,3
15466,7209,4
15467,7210,1
15468,7210,2
15469,7210,3
15470,7210,4
15471,7211,1
15472,7211,2
15473,7211,3
15474,7211,4
15475,7212,1
15476,7212,2
15477,7212,3
15478,7212,4
15479,7213,1
15480,7213,2
15481,7213,3
15482,7213,4
15483,7214,1
15484,7214,2
15485,7214,3
15486,7214,4
15487,7215,1
15488,7215,2
15489,7215,3
15490,7215,4
15491,7216,1
15492,7216,2
15493,7216,3
15494,7216,4
15495,7217,1
15496,7217,2
15497,7217,3
15498,7217,4
15499,7218,1
15500,7218,2
15501,7218,3
15502,7218,4
15503,7219,1
15504,7219,2
15505,7219,3
15506,7219,4
15507,7220,1
15508,7220,2
15509,7220,3
15510,7220,4
15511,7221,1
15512,7221,2
15513,7221,3
15514,7221,4
15515,7222,1
15516,7222,2
15517,7222,3
15518,7222,4
15519,7223,1
15520,7223,2
15521,7223,3
15522,7223,4
15523,7224,1
15524,7224,2
15525,7224,3
15526,7224,4
15527,7225,1
15528,7225,2
15529,7225,3
15530,7225,4
15531,7226,1
15532,7226,2
15533,7226,3
15534,7226,4
15535,7227,1
15536,7227,2
15537,7227,3
15538,7227,4
15539,7228,1
15540,7228,2
15541,7228,3
15542,7228,4
15543,7229,1
15544,7229,2
15545,7229,3
15546,7229,4
15547,7230,1
15548,7230,2
15549,7230,3
15550,7230,4
15551,7231,1
15552,7231,2
15553,7231,3
15554,7231,4
15555,7232,1
15556,7232,2
15557,7232,3
15558,7232,4
15559,7233,1
15560,7233,2
15561,7233,3
15562,7233,4
15563,7234,1
15564,7234,2
15565,7234,3
15566,7234,4
15567,7235,1
15568,7235,2
15569,7235,3
15570,7235,4
15571,7236,1
15572,7236,2
15573,7236,3
15574,7236,4
15575,7237,1
15576,7237,2
15577,7237,3
15578,7237,4
15579,7238,1
15580,7238,2
15581,7238,3
15582,7238,4
15583,7239,1
15584,7239,2
15585,7239,3
15586,7239,4
15587,7240,1
15588,7240,2
15589,7240,3
15590,7240,4
15591,7241,1
15592,7241,2
15593,7241,3
15594,7241,4
15595,7242,1
15596,7242,2
15597,7242,3
15598,7242,4
15599,7243,1
15600,7243,2
15601,7243,3
15602,7243,4
15603,7244,1
15604,7244,2
15605,7244,3
15606,7244,4
15607,7245,1
15608,7245,2
15609,7245,3
15610,7245,4
15611,7246,1
15612,7246,2
15613,7246,3
15614,7246,4
15615,7247,1
15616,7247,2
15617,7247,3
15618,7247,4
15619,7248,1
15620,7248,2
15621,7248,3
15622,7248,4
15623,7249,1
15624,7249,2
15625,7249,3
15626,7249,4
15627,7250,1
15628,7250,2
15629,7250,3
15630,7250,4
15631,7251,1
15632,7251,2
15633,7251,3
15634,7251,4
15635,7252,1
15636,7252,2
15637,7252,3
15638,7252,4
15639,7253,1
15640,7253,2
15641,7253,3
15642,7253,4
15643,7254,1
15644,7254,2
15645,7254,3
15646,7254,4
15647,7255,1
15648,7255,2
15649,7255,3
15650,7255,4
15651,7256,1
15652,7256,2
15653,7256,3
15654,7256,4
15655,7257,1
15656,7257,2
15657,7257,3
15658,7257,4
15659,7258,1
15660,7258,2
15661,7258,3
15662,7258,4
15663,7259,1
15664,7259,2
15665,7259,3
15666,7259,4
15667,7260,1
15668,7260,2
15669,7260,3
15670,7260,4
15671,7261,1
15672,7261,2
15673,7261,3
15674,7261,4
15675,7262,1
15676,7262,2
15677,7262,3
15678,7262,4
15679,7263,1
15680,7263,2
15681,7263,3
15682,7263,4
15683,7264,1
15684,7264,2
15685,7264,3
15686,7264,4
15687,7265,1
15688,7265,2
15689,7265,3
15690,7265,4
15691,7266,1
15692,7266,2
15693,7266,3
15694,7266,4
15695,7267,1
15696,7267,2
15697,7267,3
15698,7267,4
15699,7268,1
15700,7268,2
15701,7268,3
15702,7268,4
15703,7269,1
15704,7269,2
15705,7269,3
15706,7269,4
15707,7270,1
15708,7270,2
15709,7270,3
15710,7270,4
15711,7271,1
15712,7271,2
15713,7271,3
15714,7271,4
15715,7272,1
15716,7272,2
15717,7272,3
15718,7272,4
15719,7273,1
15720,7273,2
15721,7273,3
15722,7273,4
15723,7274,1
15724,7274,2
15725,7274,3
15726,7274,4
15727,7275,1
15728,7275,2
15729,7275,3
15730,7275,4
15731,7276,1
15732,7276,2
15733,7276,3
15734,7276,4
15735,7277,1
15736,7277,2
15737,7277,3
15738,7277,4
15739,7278,1
15740,7278,2
15741,7278,3
15742,7278,4
15743,7279,1
15744,7279,2
15745,7279,3
15746,7279,4
15747,7280,1
15748,7280,2
15749,7280,3
15750,7280,4
15751,7281,1
15752,7281,2
15753,7281,3
15754,7281,4
15755,7282,1
15756,7282,2
15757,7282,3
15758,7282,4
15759,7283,1
15760,7283,2
15761,7283,3
15762,7283,4
15763,7284,1
15764,7284,2
15765,7284,3
15766,7284,4
15767,7285,1
15768,7285,2
15769,7285,3
15770,7285,4
15771,7286,1
15772,7286,2
15773,7286,3
15774,7286,4
15775,7287,1
15776,7287,2
15777,7287,3
15778,7287,4
15779,7288,1
15780,7288,2
15781,7288,3
15782,7288,4
15783,7289,1
15784,7289,2
15785,7289,3
15786,7289,4
15787,7290,1
15788,7290,2
15789,7290,3
15790,7290,4
15791,7291,1
15792,7291,2
15793,7291,3
15794,7291,4
15795,7292,1
15796,7292,2
15797,7292,3
15798,7292,4
15799,7293,1
15800,7293,2
15801,7293,3
15802,7293,4
15803,7294,1
15804,7294,2
15805,7294,3
15806,7294,4
15807,7295,1
15808,7295,2
15809,7295,3
15810,7295,4
15811,7296,1
15812,7296,2
15813,7296,3
15814,7296,4
15815,7297,1
15816,7297,2
15817,7297,3
15818,7297,4
15819,7298,1
15820,7298,2
15821,7298,3
15822,7298,4
15823,7299,1
15824,7299,2
15825,7299,3
15826,7299,4
15827,7300,1
15828,7300,2
15829,7300,3
15830,7300,4
15831,7301,1
15832,7301,2
15833,7301,3
15834,7301,4
15835,7302,1
15836,7302,2
15837,7302,3
15838,7302,4
15839,7303,1
15840,7303,2
15841,7303,3
15842,7303,4
15843,7304,1
15844,7304,2
15845,7304,3
15846,7304,4
15847,7305,1
15848,7305,2
15849,7305,3
15850,7305,4
15851,7306,1
15852,7306,2
15853,7306,3
15854,7306,4
15855,7307,1
15856,7307,2
15857,7307,3
15858,7307,4
15859,7308,1
15860,7308,2
15861,7308,3
15862,7308,4
15863,7309,1
15864,7309,2
15865,7309,3
15866,7309,4
15867,7310,1
15868,7310,2
15869,7310,3
15870,7310,4
15871,7311,1
15872,7311,2
15873,7311,3
15874,7311,4
15875,7312,1
15876,7312,2
15877,7312,3
15878,7312,4
15879,7313,1
15880,7313,2
15881,7313,3
15882,7313,4
15883,7314,1
15884,7314,2
15885,7314,3
15886,7314,4
15887,7315,1
15888,7315,2
15889,7315,3
15890,7315,4
15891,7316,1
15892,7316,2
15893,7316,3
15894,7316,4
15895,7317,1
15896,7317,2
15897,7317,3
15898,7317,4
15899,7318,1
15900,7318,2
15901,7318,3
15902,7318,4
15903,7319,1
15904,7319,2
15905,7319,3
15906,7319,4
15907,7320,1
15908,7320,2
15909,7320,3
15910,7320,4
15911,7321,1
15912,7321,2
15913,7321,3
15914,7321,4
15915,7322,1
15916,7322,2
15917,7322,3
15918,7322,4
15919,7323,1
15920,7323,2
15921,7323,3
15922,7323,4
15923,7324,1
15924,7324,2
15925,7324,3
15926,7324,4
15927,7325,1
15928,7325,2
15929,7325,3
15930,7325,4
15931,7326,1
15932,7326,2
15933,7326,3
15934,7326,4
15935,7327,1
15936,7327,2
15937,7327,3
15938,7327,4
15939,7328,1
15940,7328,2
15941,7328,3
15942,7328,4
15943,7329,1
15944,7329,2
15945,7329,3
15946,7329,4
15947,7330,1
15948,7330,2
15949,7330,3
15950,7330,4
15951,7331,1
15952,7331,2
15953,7331,3
15954,7331,4
15955,7332,1
15956,7332,2
15957,7332,3
15958,7332,4
15959,7333,1
15960,7333,2
15961,7333,3
15962,7333,4
15963,7334,1
15964,7334,2
15965,7334,3
15966,7334,4
15967,7335,1
15968,7335,2
15969,7335,3
15970,7335,4
15971,7336,1
15972,7336,2
15973,7336,3
15974,7336,4
15975,7337,1
15976,7337,2
15977,7337,3
15978,7337,4
15979,7338,1
15980,7338,2
15981,7338,3
15982,7338,4
15983,7339,1
15984,7339,2
15985,7339,3
15986,7339,4
15987,7340,1
15988,7340,2
15989,7340,3
15990,7340,4
15991,7341,1
15992,7341,2
15993,7341,3
15994,7341,4
15995,7342,1
15996,7342,2
15997,7342,3
15998,7342,4
15999,7343,1
16000,7343,2
16001,7343,3
16002,7343,4
16003,7344,1
16004,7344,2
16005,7344,3
16006,7344,4
16007,7345,1
16008,7345,2
16009,7345,3
16010,7345,4
16011,7346,1
16012,7346,2
16013,7346,3
16014,7346,4
16015,7347,1
16016,7347,2
16017,7347,3
16018,7347,4
16019,7348,1
16020,7348,2
16021,7348,3
16022,7348,4
16023,7349,1
16024,7349,2
16025,7349,3
16026,7349,4
16027,7350,1
16028,7350,2
16029,7350,3
16030,7350,4
16031,7351,1
16032,7351,2
16033,7351,3
16034,7351,4
16035,7352,1
16036,7352,2
16037,7352,3
16038,7352,4
16039,7353,1
16040,7353,2
16041,7353,3
16042,7353,4
16043,7354,1
16044,7354,2
16045,7354,3
16046,7354,4
16047,7355,1
16048,7355,2
16049,7355,3
16050,7355,4
16051,7356,1
16052,7356,2
16053,7356,3
16054,7356,4
16055,7357,1
16056,7357,2
16057,7357,3
16058,7357,4
16059,7358,1
16060,7358,2
16061,7358,3
16062,7358,4
16063,7359,1
16064,7359,2
16065,7359,3
16066,7359,4
16067,7360,1
16068,7360,2
16069,7360,3
16070,7360,4
16071,7361,1
16072,7361,2
16073,7361,3
16074,7361,4
16075,7362,1
16076,7362,2
16077,7362,3
16078,7362,4
16079,7363,1
16080,7363,2
16081,7363,3
16082,7363,4
16083,7364,1
16084,7364,2
16085,7364,3
16086,7364,4
16087,7365,1
16088,7365,2
16089,7365,3
16090,7365,4
16091,7366,1
16092,7366,2
16093,7366,3
16094,7366,4
16095,7367,1
16096,7367,2
16097,7367,3
16098,7367,4
16099,7368,1
16100,7368,2
16101,7368,3
16102,7368,4
16103,7369,1
16104,7369,2
16105,7369,3
16106,7369,4
16107,7370,1
16108,7370,2
16109,7370,3
16110,7370,4
16111,7371,1
16112,7371,2
16113,7371,3
16114,7371,4
16115,7372,1
16116,7372,2
16117,7372,3
16118,7372,4
16119,7373,1
16120,7373,2
16121,7373,3
16122,7373,4
16123,7374,1
16124,7374,2
16125,7374,3
16126,7374,4
16127,7375,1
16128,7375,2
16129,7375,3
16130,7375,4
16131,7376,1
16132,7376,2
16133,7376,3
16134,7376,4
16135,7377,1
16136,7377,2
16137,7377,3
16138,7377,4
16139,7378,1
16140,7378,2
16141,7378,3
16142,7378,4
16143,7379,1
16144,7379,2
16145,7379,3
16146,7379,4
16147,7380,1
16148,7380,2
16149,7380,3
16150,7380,4
16151,7381,1
16152,7381,2
16153,7381,3
16154,7381,4
16155,7382,1
16156,7382,2
16157,7382,3
16158,7382,4
16159,7383,1
16160,7383,2
16161,7383,3
16162,7383,4
16163,7384,1
16164,7384,2
16165,7384,3
16166,7384,4
16167,7385,1
16168,7385,2
16169,7385,3
16170,7385,4
16171,7386,1
16172,7386,2
16173,7386,3
16174,7386,4
16175,7387,1
16176,7387,2
16177,7387,3
16178,7387,4
16179,7388,1
16180,7388,2
16181,7388,3
16182,7388,4
16183,7389,1
16184,7389,2
16185,7389,3
16186,7389,4
16187,7390,1
16188,7390,2
16189,7390,3
16190,7390,4
16191,7391,1
16192,7391,2
16193,7391,3
16194,7391,4
16195,7392,1
16196,7392,2
16197,7392,3
16198,7392,4
16199,7393,1
16200,7393,2
16201,7393,3
16202,7393,4
16203,7394,1
16204,7394,2
16205,7394,3
16206,7394,4
16207,7395,1
16208,7395,2
16209,7395,3
16210,7395,4
16211,7396,1
16212,7396,2
16213,7396,3
16214,7396,4
16215,7397,1
16216,7397,2
16217,7397,3
16218,7397,4
16219,7398,1
16220,7398,2
16221,7398,3
16222,7398,4
16223,7399,1
16224,7399,2
16225,7399,3
16226,7399,4
16227,7400,1
16228,7400,2
16229,7400,3
16230,7400,4
16231,7401,1
16232,7401,2
16233,7401,3
16234,7401,4
16235,7402,1
16236,7402,2
16237,7402,3
16238,7402,4
16239,7403,1
16240,7403,2
16241,7403,3
16242,7403,4
16243,7404,1
16244,7404,2
16245,7404,3
16246,7404,4
16247,7405,1
16248,7405,2
16249,7405,3
16250,7405,4
16251,7406,1
16252,7406,2
16253,7406,3
16254,7406,4
16255,7407,1
16256,7407,2
16257,7407,3
16258,7407,4
16259,7408,1
16260,7408,2
16261,7408,3
16262,7408,4
16263,7409,1
16264,7409,2
16265,7409,3
16266,7409,4
16267,7410,1
16268,7410,2
16269,7410,3
16270,7410,4
16271,7411,1
16272,7411,2
16273,7411,3
16274,7411,4
16275,7412,1
16276,7412,2
16277,7412,3
16278,7412,4
16279,7413,1
16280,7413,2
16281,7413,3
16282,7413,4
16283,7414,1
16284,7414,2
16285,7414,3
16286,7414,4
16287,7415,1
16288,7415,2
16289,7415,3
16290,7415,4
16291,7416,1
16292,7416,2
16293,7416,3
16294,7416,4
16295,7417,1
16296,7417,2
16297,7417,3
16298,7417,4
16299,7418,1
16300,7418,2
16301,7418,3
16302,7418,4
16303,7419,1
16304,7419,2
16305,7419,3
16306,7419,4
16307,7420,1
16308,7420,2
16309,7420,3
16310,7420,4
16311,7421,1
16312,7421,2
16313,7421,3
16314,7421,4
16315,7422,1
16316,7422,2
16317,7422,3
16318,7422,4
16319,7423,1
16320,7423,2
16321,7423,3
16322,7423,4
16323,7424,1
16324,7424,2
16325,7424,3
16326,7424,4
16327,7425,1
16328,7425,2
16329,7425,3
16330,7425,4
16331,7426,1
16332,7426,2
16333,7426,3
16334,7426,4
16335,7427,1
16336,7427,2
16337,7427,3
16338,7427,4
16339,7428,1
16340,7428,2
16341,7428,3
16342,7428,4
16343,7429,1
16344,7429,2
16345,7429,3
16346,7429,4
16347,7430,1
16348,7430,2
16349,7430,3
16350,7430,4
16351,7431,1
16352,7431,2
16353,7431,3
16354,7431,4
16355,7432,1
16356,7432,2
16357,7432,3
16358,7432,4
16359,7433,1
16360,7433,2
16361,7433,3
16362,7433,4
16363,7434,1
16364,7434,2
16365,7434,3
16366,7434,4
16367,7435,1
16368,7435,2
16369,7435,3
16370,7435,4
16371,7436,1
16372,7436,2
16373,7436,3
16374,7436,4
16375,7437,1
16376,7437,2
16377,7437,3
16378,7437,4
16379,7438,1
16380,7438,2
16381,7438,3
16382,7438,4
16383,7439,1
16384,7439,2
16385,7439,3
16386,7439,4
16387,7440,1
16388,7440,2
16389,7440,3
16390,7440,4
16391,7441,1
16392,7441,2
16393,7441,3
16394,7441,4
16395,7442,1
16396,7442,2
16397,7442,3
16398,7442,4
16399,7443,1
16400,7443,2
16401,7443,3
16402,7443,4
16403,7444,1
16404,7444,2
16405,7444,3
16406,7444,4
16407,7445,1
16408,7445,2
16409,7445,3
16410,7445,4
16411,7446,1
16412,7446,2
16413,7446,3
16414,7446,4
16415,7447,1
16416,7447,2
16417,7447,3
16418,7447,4
16419,7448,1
16420,7448,2
16421,7448,3
16422,7448,4
16423,7449,1
16424,7449,2
16425,7449,3
16426,7449,4
16427,7450,1
16428,7450,2
16429,7450,3
16430,7450,4
16431,7451,1
16432,7451,2
16433,7451,3
16434,7451,4
16435,7452,1
16436,7452,2
16437,7452,3
16438,7452,4
16439,7453,1
16440,7453,2
16441,7453,3
16442,7453,4
16443,7454,1
16444,7454,2
16445,7454,3
16446,7454,4
16447,7455,1
16448,7455,2
16449,7455,3
16450,7455,4
16451,7456,1
16452,7456,2
16453,7456,3
16454,7456,4
16455,7457,1
16456,7457,2
16457,7457,3
16458,7457,4
16459,7458,1
16460,7458,2
16461,7458,3
16462,7458,4
16463,7459,1
16464,7459,2
16465,7459,3
16466,7459,4
16467,7460,1
16468,7460,2
16469,7460,3
16470,7460,4
16471,7461,1
16472,7461,2
16473,7461,3
16474,7461,4
16475,7462,1
16476,7462,2
16477,7462,3
16478,7462,4
16479,7463,1
16480,7463,2
16481,7463,3
16482,7463,4
16483,7464,1
16484,7464,2
16485,7464,3
16486,7464,4
16487,7465,1
16488,7465,2
16489,7465,3
16490,7465,4
16491,7466,1
16492,7466,2
16493,7466,3
16494,7466,4
16495,7467,1
16496,7467,2
16497,7467,3
16498,7467,4
16499,7468,1
16500,7468,2
16501,7468,3
16502,7468,4
16503,7469,1
16504,7469,2
16505,7469,3
16506,7469,4
16507,7470,1
16508,7470,2
16509,7470,3
16510,7470,4
16511,7471,1
16512,7471,2
16513,7471,3
16514,7471,4
16515,7472,1
16516,7472,2
16517,7472,3
16518,7472,4
16519,7473,1
16520,7473,2
16521,7473,3
16522,7473,4
16523,7474,1
16524,7474,2
16525,7474,3
16526,7474,4
16527,7475,1
16528,7475,2
16529,7475,3
16530,7475,4
16531,7476,1
16532,7476,2
16533,7476,3
16534,7476,4
16535,7477,1
16536,7477,2
16537,7477,3
16538,7477,4
16539,7478,1
16540,7478,2
16541,7478,3
16542,7478,4
16543,7479,1
16544,7479,2
16545,7479,3
16546,7479,4
16547,7480,1
16548,7480,2
16549,7480,3
16550,7480,4
16551,7481,1
16552,7481,2
16553,7481,3
16554,7481,4
16555,7482,1
16556,7482,2
16557,7482,3
16558,7482,4
16559,7483,1
16560,7483,2
16561,7483,3
16562,7483,4
16563,7484,1
16564,7484,2
16565,7484,3
16566,7484,4
16567,7485,1
16568,7485,2
16569,7485,3
16570,7485,4
16571,7486,1
16572,7486,2
16573,7486,3
16574,7486,4
16575,7487,1
16576,7487,2
16577,7487,3
16578,7487,4
16579,7488,1
16580,7488,2
16581,7488,3
16582,7488,4
16583,7489,1
16584,7489,2
16585,7489,3
16586,7489,4
16587,7490,1
16588,7490,2
16589,7490,3
16590,7490,4
16591,7491,1
16592,7491,2
16593,7491,3
16594,7491,4
16595,7492,1
16596,7492,2
16597,7492,3
16598,7492,4
16599,7493,1
16600,7493,2
16601,7493,3
16602,7493,4
16603,7494,1
16604,7494,2
16605,7494,3
16606,7494,4
16607,7495,1
16608,7495,2
16609,7495,3
16610,7495,4
16611,7496,1
16612,7496,2
16613,7496,3
16614,7496,4
16615,7497,1
16616,7497,2
16617,7497,3
16618,7497,4
16619,7498,1
16620,7498,2
16621,7498,3
16622,7498,4
16623,7499,1
16624,7499,2
16625,7499,3
16626,7499,4
16627,7500,1
16628,7500,2
16629,7500,3
16630,7500,4
16631,7501,1
16632,7501,2
16633,7501,3
16634,7501,4
16635,7502,1
16636,7502,2
16637,7502,3
16638,7502,4
16639,7503,1
16640,7503,2
16641,7503,3
16642,7503,4
16643,7504,1
16644,7504,2
16645,7504,3
16646,7504,4
16647,7505,1
16648,7505,2
16649,7505,3
16650,7505,4
16651,7506,1
16652,7506,2
16653,7506,3
16654,7506,4
16655,7507,1
16656,7507,2
16657,7507,3
16658,7507,4
16659,7508,1
16660,7508,2
16661,7508,3
16662,7508,4
16663,7509,1
16664,7509,2
16665,7509,3
16666,7509,4
16667,7510,1
16668,7510,2
16669,7510,3
16670,7510,4
16671,7511,1
16672,7511,2
16673,7511,3
16674,7511,4
16675,7512,1
16676,7512,2
16677,7512,3
16678,7512,4
16679,7513,1
16680,7513,2
16681,7513,3
16682,7513,4
16683,7514,1
16684,7514,2
16685,7514,3
16686,7514,4
16687,7515,1
16688,7515,2
16689,7515,3
16690,7515,4
16691,7516,1
16692,7516,2
16693,7516,3
16694,7516,4
16695,7517,1
16696,7517,2
16697,7517,3
16698,7517,4
16699,7518,1
16700,7518,2
16701,7518,3
16702,7518,4
16703,7519,1
16704,7519,2
16705,7519,3
16706,7519,4
16707,7520,1
16708,7520,2
16709,7520,3
16710,7520,4
16711,7521,1
16712,7521,2
16713,7521,3
16714,7521,4
16715,7522,1
16716,7522,2
16717,7522,3
16718,7522,4
16719,7523,1
16720,7523,2
16721,7523,3
16722,7523,4
16723,7524,1
16724,7524,2
16725,7524,3
16726,7524,4
16727,7525,1
16728,7525,2
16729,7525,3
16730,7525,4
16731,7526,1
16732,7526,2
16733,7526,3
16734,7526,4
16735,7527,1
16736,7527,2
16737,7527,3
16738,7527,4
16739,7528,1
16740,7528,2
16741,7528,3
16742,7528,4
16743,7529,1
16744,7529,2
16745,7529,3
16746,7529,4
16747,7530,1
16748,7530,2
16749,7530,3
16750,7530,4
16751,7531,1
16752,7531,2
16753,7531,3
16754,7531,4
16755,7532,1
16756,7532,2
16757,7532,3
16758,7532,4
16759,7533,1
16760,7533,2
16761,7533,3
16762,7533,4
16763,7534,1
16764,7534,2
16765,7534,3
16766,7534,4
16767,7535,1
16768,7535,2
16769,7535,3
16770,7535,4
16771,7536,1
16772,7536,2
16773,7536,3
16774,7536,4
16775,7537,1
16776,7537,2
16777,7537,3
16778,7537,4
16779,7538,1
16780,7538,2
16781,7538,3
16782,7538,4
16783,7539,1
16784,7539,2
16785,7539,3
16786,7539,4
16787,7540,1
16788,7540,2
16789,7540,3
16790,7540,4
16791,7541,1
16792,7541,2
16793,7541,3
16794,7541,4
16795,7542,1
16796,7542,2
16797,7542,3
16798,7542,4
16799,7543,1
16800,7543,2
16801,7543,3
16802,7543,4
16803,7544,1
16804,7544,2
16805,7544,3
16806,7544,4
16807,7545,1
16808,7545,2
16809,7545,3
16810,7545,4
16811,7546,1
16812,7546,2
16813,7546,3
16814,7546,4
16815,7547,1
16816,7547,2
16817,7547,3
16818,7547,4
16819,7548,1
16820,7548,2
16821,7548,3
16822,7548,4
16823,7549,1
16824,7549,2
16825,7549,3
16826,7549,4
16827,7550,1
16828,7550,2
16829,7550,3
16830,7550,4
16831,7551,1
16832,7551,2
16833,7551,3
16834,7551,4
16835,7552,1
16836,7552,2
16837,7552,3
16838,7552,4
16839,7553,1
16840,7553,2
16841,7553,3
16842,7553,4
16843,7554,1
16844,7554,2
16845,7554,3
16846,7554,4
16847,7555,1
16848,7555,2
16849,7555,3
16850,7555,4
16851,7556,1
16852,7556,2
16853,7556,3
16854,7556,4
16855,7557,1
16856,7557,2
16857,7557,3
16858,7557,4
16859,7558,1
16860,7558,2
16861,7558,3
16862,7558,4
16863,7559,1
16864,7559,2
16865,7559,3
16866,7559,4
16867,7560,1
16868,7560,2
16869,7560,3
16870,7560,4
16871,7561,1
16872,7561,2
16873,7561,3
16874,7561,4
16875,7562,1
16876,7562,2
16877,7562,3
16878,7562,4
16879,7563,1
16880,7563,2
16881,7563,3
16882,7563,4
16883,7564,1
16884,7564,2
16885,7564,3
