output,agg_id,layer_id
14248,6940,4
14249,6941,1
14250,6941,2
14251,6941,3
14252,6941,4
14253,6942,1
14254,6942,2
14255,6942,3
14256,6942,4
14257,6943,1
14258,6943,2
14259,6943,3
14260,6943,4
14261,6944,1
14262,6944,2
14263,6944,3
14264,6944,4
14265,6945,1
14266,6945,2
14267,6945,3
14268,6945,4
14269,6946,1
14270,6946,2
14271,6946,3
14272,6946,4
14273,6947,1
14274,6947,2
14275,6947,3
14276,6947,4
14277,6948,1
14278,6948,2
14279,6948,3
14280,6948,4
14281,6949,1
14282,6949,2
14283,6949,3
14284,6949,4
14285,6950,1
14286,6950,2
14287,6950,3
14288,6950,4
14289,6951,1
14290,6951,2
14291,6951,3
14292,6951,4
14293,6952,1
14294,6952,2
14295,6952,3
14296,6952,4
14297,6953,1
14298,6953,2
14299,6953,3
14300,6953,4
14301,6954,1
14302,6954,2
14303,6954,3
14304,6954,4
14305,6955,1
14306,6955,2
14307,6955,3
14308,6955,4
14309,6956,1
14310,6956,2
14311,6956,3
14312,6956,4
14313,6957,1
14314,6957,2
14315,6957,3
14316,6957,4
14317,6958,1
14318,6958,2
14319,6958,3
14320,6958,4
14321,6959,1
14322,6959,2
14323,6959,3
14324,6959,4
14325,6960,1
14326,6960,2
14327,6960,3
14328,6960,4
14329,6961,1
14330,6961,2
14331,6961,3
14332,6961,4
14333,6962,1
14334,6962,2
14335,6962,3
14336,6962,4
14337,6963,1
14338,6963,2
14339,6963,3
14340,6963,4
14341,6964,1
14342,6964,2
14343,6964,3
14344,6964,4
14345,6965,1
14346,6965,2
14347,6965,3
14348,6965,4
14349,6966,1
14350,6966,2
14351,6966,3
14352,6966,4
14353,6967,1
14354,6967,2
14355,6967,3
14356,6967,4
14357,6968,1
14358,6968,2
14359,6968,3
14360,6968,4
14361,6969,1
14362,6969,2
14363,6969,3
14364,6969,4
14365,6970,1
14366,6970,2
14367,6970,3
14368,6970,4
14369,6971,1
14370,6971,2
14371,6971,3
14372,6971,4
14373,6972,1
14374,6972,2
14375,6972,3
14376,6972,4
14377,6973,1
14378,6973,2
14379,6973,3
14380,6973,4
14381,6974,1
14382,6974,2
14383,6974,3
14384,6974,4
14385,6975,1
14386,6975,2
14387,6975,3
14388,6975,4
14389,6976,1
14390,6976,2
14391,6976,3
14392,6976,4
14393,6977,1
14394,6977,2
14395,6977,3
14396,6977,4
14397,6978,1
14398,6978,2
14399,6978,3
14400,6978,4
14401,6979,1
14402,6979,2
14403,6979,3
14404,6979,4
14405,6980,1
14406,6980,2
14407,6980,3
14408,6980,4
14409,6981,1
14410,6981,2
14411,6981,3
14412,6981,4
14413,6982,1
14414,6982,2
14415,6982,3
14416,6982,4
14417,6983,1
14418,6983,2
14419,6983,3
14420,6983,4
14421,6984,1
14422,6984,2
14423,6984,3
14424,6984,4
14425,6985,1
14426,6985,2
14427,6985,3
14428,6985,4
14429,6986,1
14430,6986,2
14431,6986,3
14432,6986,4
14433,6987,1
14434,6987,2
14435,6987,3
14436,6987,4
14437,6988,1
14438,6988,2
14439,6988,3
14440,6988,4
14441,6989,1
14442,6989,2
14443,6989,3
14444,6989,4
14445,6990,1
14446,6990,2
14447,6990,3
14448,6990,4
14449,6991,1
14450,6991,2
14451,6991,3
14452,6991,4
14453,6992,1
14454,6992,2
14455,6992,3
14456,6992,4
14457,6993,1
14458,6993,2
14459,6993,3
14460,6993,4
14461,6994,1
14462,6994,2
14463,6994,3
14464,6994,4
14465,6995,1
14466,6995,2
14467,6995,3
14468,6995,4
14469,6996,1
14470,6996,2
14471,6996,3
14472,6996,4
14473,6997,1
14474,6997,2
14475,6997,3
14476,6997,4
14477,6998,1
14478,6998,2
14479,6998,3
14480,6998,4
14481,6999,1
14482,6999,2
14483,6999,3
14484,6999,4
14485,7000,1
14486,7000,2
14487,7000,3
14488,7000,4
14489,7001,1
14490,7001,2
14491,7001,3
14492,7001,4
14493,7002,1
14494,7002,2
14495,7002,3
14496,7002,4
14497,7003,1
14498,7003,2
14499,7003,3
14500,7003,4
14501,7004,1
14502,7004,2
14503,7004,3
14504,7004,4
14505,7005,1
14506,7005,2
14507,7005,3
14508,7005,4
14509,7006,1
14510,7006,2
14511,7006,3
14512,7006,4
14513,7007,1
14514,7007,2
14515,7007,3
14516,7007,4
14517,7008,1
14518,7008,2
14519,7008,3
14520,7008,4
14521,7009,1
14522,7009,2
14523,7009,3
14524,7009,4
14525,7010,1
14526,7010,2
14527,7010,3
14528,7010,4
14529,7011,1
14530,7011,2
14531,7011,3
14532,7011,4
14533,7012,1
14534,7012,2
14535,7012,3
14536,7012,4
14537,7013,1
14538,7013,2
14539,7013,3
14540,7013,4
14541,7014,1
14542,7014,2
14543,7014,3
14544,7014,4
14545,7015,1
14546,7015,2
14547,7015,3
14548,7015,4
14549,7016,1
14550,7016,2
14551,7016,3
14552,7016,4
14553,7017,1
14554,7017,2
14555,7017,3
14556,7017,4
14557,7018,1
14558,7018,2
14559,7018,3
14560,7018,4
14561,7019,1
14562,7019,2
14563,7019,3
14564,7019,4
14565,7020,1
14566,7020,2
14567,7020,3
14568,7020,4
14569,7021,1
14570,7021,2
14571,7021,3
14572,7021,4
14573,7022,1
14574,7022,2
14575,7022,3
14576,7022,4
14577,7023,1
14578,7023,2
14579,7023,3
14580,7023,4
14581,7024,1
14582,7024,2
14583,7024,3
14584,7024,4
14585,7025,1
14586,7025,2
14587,7025,3
14588,7025,4
14589,7026,1
14590,7026,2
14591,7026,3
14592,7026,4
14593,7027,1
14594,7027,2
14595,7027,3
14596,7027,4
14597,7028,1
14598,7028,2
14599,7028,3
14600,7028,4
14601,7029,1
14602,7029,2
14603,7029,3
14604,7029,4
14605,7030,1
14606,7030,2
14607,7030,3
14608,7030,4
14609,7031,1
14610,7031,2
14611,7031,3
14612,7031,4
14613,7032,1
14614,7032,2
14615,7032,3
14616,7032,4
14617,7033,1
14618,7033,2
14619,7033,3
14620,7033,4
14621,7034,1
14622,7034,2
14623,7034,3
14624,7034,4
14625,7035,1
14626,7035,2
14627,7035,3
14628,7035,4
14629,7036,1
14630,7036,2
14631,7036,3
14632,7036,4
14633,7037,1
14634,7037,2
14635,7037,3
14636,7037,4
14637,7038,1
14638,7038,2
14639,7038,3
14640,7038,4
14641,7039,1
14642,7039,2
14643,7039,3
14644,7039,4
14645,7040,1
14646,7040,2
14647,7040,3
14648,7040,4
14649,7041,1
14650,7041,2
14651,7041,3
14652,7041,4
14653,7042,1
14654,7042,2
14655,7042,3
14656,7042,4
14657,7043,1
14658,7043,2
14659,7043,3
14660,7043,4
14661,7044,1
14662,7044,2
14663,7044,3
14664,7044,4
14665,7045,1
14666,7045,2
14667,7045,3
14668,7045,4
14669,7046,1
14670,7046,2
14671,7046,3
14672,7046,4
14673,7047,1
14674,7047,2
14675,7047,3
14676,7047,4
14677,7048,1
14678,7048,2
14679,7048,3
14680,7048,4
14681,7049,1
14682,7049,2
14683,7049,3
14684,7049,4
14685,7050,1
14686,7050,2
14687,7050,3
14688,7050,4
14689,7051,1
14690,7051,2
14691,7051,3
14692,7051,4
14693,7052,1
14694,7052,2
14695,7052,3
14696,7052,4
14697,7053,1
14698,7053,2
14699,7053,3
14700,7053,4
14701,7054,1
14702,7054,2
14703,7054,3
14704,7054,4
14705,7055,1
14706,7055,2
14707,7055,3
14708,7055,4
14709,7056,1
14710,7056,2
14711,7056,3
14712,7056,4
14713,7057,1
14714,7057,2
14715,7057,3
14716,7057,4
14717,7058,1
14718,7058,2
14719,7058,3
14720,7058,4
14721,7059,1
14722,7059,2
14723,7059,3
14724,7059,4
14725,7060,1
14726,7060,2
14727,7060,3
14728,7060,4
14729,7061,1
14730,7061,2
14731,7061,3
14732,7061,4
14733,7062,1
14734,7062,2
14735,7062,3
14736,7062,4
14737,7063,1
14738,7063,2
14739,7063,3
14740,7063,4
14741,7064,1
14742,7064,2
14743,7064,3
14744,7064,4
14745,7065,1
14746,7065,2
14747,7065,3
14748,7065,4
14749,7066,1
14750,7066,2
14751,7066,3
14752,7066,4
14753,7067,1
14754,7067,2
14755,7067,3
14756,7067,4
14757,7068,1
14758,7068,2
14759,7068,3
14760,7068,4
14761,7069,1
14762,7069,2
14763,7069,3
14764,7069,4
14765,7070,1
14766,7070,2
14767,7070,3
14768,7070,4
14769,7071,1
14770,7071,2
14771,7071,3
14772,7071,4
14773,7072,1
14774,7072,2
14775,7072,3
14776,7072,4
14777,7073,1
14778,7073,2
14779,7073,3
14780,7073,4
14781,7074,1
14782,7074,2
14783,7074,3
14784,7074,4
14785,7075,1
14786,7075,2
14787,7075,3
14788,7075,4
14789,7076,1
14790,7076,2
14791,7076,3
14792,7076,4
14793,7077,1
14794,7077,2
14795,7077,3
14796,7077,4
14797,7078,1
14798,7078,2
14799,7078,3
14800,7078,4
14801,7079,1
14802,7079,2
14803,7079,3
14804,7079,4
14805,7080,1
14806,7080,2
14807,7080,3
14808,7080,4
14809,7081,1
14810,7081,2
14811,7081,3
14812,7081,4
14813,7082,1
14814,7082,2
14815,7082,3
14816,7082,4
14817,7083,1
14818,7083,2
14819,7083,3
14820,7083,4
14821,7084,1
14822,7084,2
14823,7084,3
14824,7084,4
14825,7085,1
14826,7085,2
14827,7085,3
14828,7085,4
14829,7086,1
14830,7086,2
14831,7086,3
14832,7086,4
14833,7087,1
14834,7087,2
14835,7087,3
14836,7087,4
14837,7088,1
14838,7088,2
14839,7088,3
14840,7088,4
14841,7089,1
14842,7089,2
14843,7089,3
14844,7089,4
14845,7090,1
14846,7090,2
14847,7090,3
14848,7090,4
14849,7091,1
14850,7091,2
14851,7091,3
14852,7091,4
14853,7092,1
14854,7092,2
14855,7092,3
14856,7092,4
14857,7093,1
14858,7093,2
14859,7093,3
14860,7093,4
14861,7094,1
14862,7094,2
14863,7094,3
14864,7094,4
14865,7095,1
14866,7095,2
14867,7095,3
14868,7095,4
14869,7096,1
14870,7096,2
14871,7096,3
14872,7096,4
14873,7097,1
14874,7097,2
14875,7097,3
14876,7097,4
14877,7098,1
14878,7098,2
14879,7098,3
14880,7098,4
14881,7099,1
14882,7099,2
14883,7099,3
14884,7099,4
14885,7100,1
14886,7100,2
14887,7100,3
14888,7100,4
14889,7101,1
14890,7101,2
14891,7101,3
14892,7101,4
14893,7102,1
14894,7102,2
14895,7102,3
14896,7102,4
14897,7103,1
14898,7103,2
14899,7103,3
14900,7103,4
14901,7104,1
14902,7104,2
14903,7104,3
14904,7104,4
14905,7105,1
14906,7105,2
14907,7105,3
14908,7105,4
14909,7106,1
14910,7106,2
14911,7106,3
14912,7106,4
14913,7107,1
14914,7107,2
14915,7107,3
14916,7107,4
14917,7108,1
14918,7108,2
14919,7108,3
14920,7108,4
14921,7109,1
14922,7109,2
14923,7109,3
14924,7109,4
14925,7110,1
14926,7110,2
14927,7110,3
14928,7110,4
14929,7111,1
14930,7111,2
14931,7111,3
14932,7111,4
14933,7112,1
14934,7112,2
14935,7112,3
14936,7112,4
14937,7113,1
14938,7113,2
14939,7113,3
14940,7113,4
14941,7114,1
14942,7114,2
14943,7114,3
14944,7114,4
14945,7115,1
14946,7115,2
14947,7115,3
14948,7115,4
14949,7116,1
14950,7116,2
14951,7116,3
14952,7116,4
14953,7117,1
14954,7117,2
14955,7117,3
14956,7117,4
14957,7118,1
14958,7118,2
14959,7118,3
14960,7118,4
14961,7119,1
14962,7119,2
14963,7119,3
14964,7119,4
14965,7120,1
14966,7120,2
14967,7120,3
14968,7120,4
14969,7121,1
14970,7121,2
14971,7121,3
14972,7121,4
14973,7122,1
14974,7122,2
14975,7122,3
14976,7122,4
14977,7123,1
14978,7123,2
14979,7123,3
14980,7123,4
14981,7124,1
14982,7124,2
14983,7124,3
14984,7124,4
14985,7125,1
14986,7125,2
14987,7125,3
14988,7125,4
14989,7126,1
14990,7126,2
14991,7126,3
14992,7126,4
14993,7127,1
14994,7127,2
14995,7127,3
14996,7127,4
14997,7128,1
14998,7128,2
14999,7128,3
15000,7128,4
15001,7129,1
15002,7129,2
15003,7129,3
15004,7129,4
15005,7130,1
15006,7130,2
15007,7130,3
15008,7130,4
15009,7131,1
15010,7131,2
15011,7131,3
15012,7131,4
15013,7132,1
15014,7132,2
15015,7132,3
15016,7132,4
15017,7133,1
15018,7133,2
15019,7133,3
15020,7133,4
15021,7134,1
15022,7134,2
15023,7134,3
15024,7134,4
15025,7135,1
15026,7135,2
15027,7135,3
15028,7135,4
15029,7136,1
15030,7136,2
15031,7136,3
15032,7136,4
15033,7137,1
15034,7137,2
15035,7137,3
15036,7137,4
15037,7138,1
15038,7138,2
15039,7138,3
15040,7138,4
15041,7139,1
15042,7139,2
15043,7139,3
15044,7139,4
15045,7140,1
15046,7140,2
15047,7140,3
15048,7140,4
15049,7141,1
15050,7141,2
15051,7141,3
15052,7141,4
15053,7142,1
15054,7142,2
15055,7142,3
15056,7142,4
15057,7143,1
15058,7143,2
15059,7143,3
15060,7143,4
15061,7144,1
15062,7144,2
15063,7144,3
15064,7144,4
15065,7145,1
15066,7145,2
15067,7145,3
15068,7145,4
15069,7146,1
15070,7146,2
15071,7146,3
15072,7146,4
15073,7147,1
15074,7147,2
15075,7147,3
15076,7147,4
15077,7148,1
15078,7148,2
15079,7148,3
15080,7148,4
15081,7149,1
15082,7149,2
15083,7149,3
15084,7149,4
15085,7150,1
15086,7150,2
15087,7150,3
15088,7150,4
15089,7151,1
15090,7151,2
15091,7151,3
15092,7151,4
15093,7152,1
15094,7152,2
15095,7152,3
15096,7152,4
15097,7153,1
15098,7153,2
15099,7153,3
15100,7153,4
15101,7154,1
15102,7154,2
15103,7154,3
15104,7154,4
15105,7155,1
15106,7155,2
15107,7155,3
15108,7155,4
15109,7156,1
15110,7156,2
15111,7156,3
15112,7156,4
15113,7157,1
15114,7157,2
15115,7157,3
15116,7157,4
15117,7158,1
15118,7158,2
15119,7158,3
15120,7158,4
15121,7159,1
15122,7159,2
15123,7159,3
15124,7159,4
15125,7160,1
15126,7160,2
15127,7160,3
15128,7160,4
15129,7161,1
15130,7161,2
15131,7161,3
15132,7161,4
15133,7162,1
15134,7162,2
15135,7162,3
15136,7162,4
15137,7163,1
15138,7163,2
15139,7163,3
15140,7163,4
15141,7164,1
15142,7164,2
15143,7164,3
15144,7164,4
15145,7165,1
15146,7165,2
15147,7165,3
15148,7165,4
15149,7166,1
15150,7166,2
15151,7166,3
15152,7166,4
15153,7167,1
15154,7167,2
15155,7167,3
15156,7167,4
15157,7168,1
15158,7168,2
15159,7168,3
15160,7168,4
15161,7169,1
15162,7169,2
15163,7169,3
15164,7169,4
15165,7170,1
15166,7170,2
15167,7170,3
15168,7170,4
15169,7171,1
15170,7171,2
15171,7171,3
15172,7171,4
15173,7172,1
15174,7172,2
15175,7172,3
15176,7172,4
15177,7173,1
15178,7173,2
15179,7173,3
15180,7173,4
15181,7174,1
15182,7174,2
15183,7174,3
15184,7174,4
15185,7175,1
15186,7175,2
15187,7175,3
15188,7175,4
15189,7176,1
15190,7176,2
15191,7176,3
15192,7176,4
15193,7177,1
15194,7177,2
15195,7177,3
15196,7177,4
15197,7178,1
15198,7178,2
15199,7178,3
15200,7178,4
15201,7179,1
15202,7179,2
15203,7179,3
15204,7179,4
15205,7180,1
15206,7180,2
15207,7180,3
15208,7180,4
15209,7181,1
15210,7181,2
15211,7181,3
15212,7181,4
15213,7182,1
15214,7182,2
15215,7182,3
15216,7182,4
15217,7183,1
15218,7183,2
15219,7183,3
15220,7183,4
15221,7184,1
15222,7184,2
15223,7184,3
15224,7184,4
15225,7185,1
15226,7185,2
15227,7185,3
15228,7185,4
15229,7186,1
15230,7186,2
15231,7186,3
15232,7186,4
15233,7187,1
15234,7187,2
15235,7187,3
15236,7187,4
15237,7188,1
15238,7188,2
15239,7188,3
15240,7188,4
15241,7189,1
15242,7189,2
15243,7189,3
15244,7189,4
15245,7190,1
15246,7190,2
15247,7190,3
15248,7190,4
15249,7191,1
15250,7191,2
15251,7191,3
15252,7191,4
15253,7192,1
15254,7192,2
15255,7192,3
15256,7192,4
15257,7193,1
15258,7193,2
15259,7193,3
15260,7193,4
15261,7194,1
15262,7194,2
15263,7194,3
15264,7194,4
15265,7195,1
15266,7195,2
15267,7195,3
15268,7195,4
15269,7196,1
15270,7196,2
15271,7196,3
15272,7196,4
15273,7197,1
15274,7197,2
15275,7197,3
15276,7197,4
15277,7198,1
15278,7198,2
15279,7198,3
15280,7198,4
15281,7199,1
15282,7199,2
15283,7199,3
15284,7199,4
15285,7200,1
15286,7200,2
15287,7200,3
15288,7200,4
15289,7201,1
15290,7201,2
15291,7201,3
15292,7201,4
15293,7202,1
15294,7202,2
15295,7202,3
15296,7202,4
15297,7203,1
15298,7203,2
15299,7203,3
15300,7203,4
15301,7204,1
15302,7204,2
15303,7204,3
15304,7204,4
15305,7205,1
15306,7205,2
15307,7205,3
15308,7205,4
15309,7206,1
15310,7206,2
15311,7206,3
15312,7206,4
15313,7207,1
15314,7207,2
15315,7207,3
15316,7207,4
15317,7208,1
15318,7208,2
15319,7208,3
15320,7208,4
15321,7209,1
15322,7209,2
15323,7209,3
15324,7209,4
15325,7210,1
15326,7210,2
15327,7210,3
15328,7210,4
15329,7211,1
15330,7211,2
15331,7211,3
15332,7211,4
15333,7212,1
15334,7212,2
15335,7212,3
15336,7212,4
15337,7213,1
15338,7213,2
15339,7213,3
15340,7213,4
15341,7214,1
15342,7214,2
15343,7214,3
15344,7214,4
15345,7215,1
15346,7215,2
15347,7215,3
15348,7215,4
15349,7216,1
15350,7216,2
15351,7216,3
15352,7216,4
15353,7217,1
15354,7217,2
15355,7217,3
15356,7217,4
15357,7218,1
15358,7218,2
15359,7218,3
15360,7218,4
15361,7219,1
15362,7219,2
15363,7219,3
15364,7219,4
15365,7220,1
15366,7220,2
15367,7220,3
15368,7220,4
15369,7221,1
15370,7221,2
15371,7221,3
15372,7221,4
15373,7222,1
15374,7222,2
15375,7222,3
15376,7222,4
15377,7223,1
15378,7223,2
15379,7223,3
15380,7223,4
15381,7224,1
15382,7224,2
15383,7224,3
15384,7224,4
15385,7225,1
15386,7225,2
15387,7225,3
15388,7225,4
15389,7226,1
15390,7226,2
15391,7226,3
15392,7226,4
15393,7227,1
15394,7227,2
15395,7227,3
15396,7227,4
15397,7228,1
15398,7228,2
15399,7228,3
15400,7228,4
15401,7229,1
15402,7229,2
15403,7229,3
15404,7229,4
15405,7230,1
15406,7230,2
15407,7230,3
15408,7230,4
15409,7231,1
15410,7231,2
15411,7231,3
15412,7231,4
15413,7232,1
15414,7232,2
15415,7232,3
15416,7232,4
15417,7233,1
15418,7233,2
15419,7233,3
15420,7233,4
15421,7234,1
15422,7234,2
15423,7234,3
15424,7234,4
15425,7235,1
15426,7235,2
15427,7235,3
15428,7235,4
15429,7236,1
15430,7236,2
15431,7236,3
15432,7236,4
15433,7237,1
15434,7237,2
15435,7237,3
15436,7237,4
15437,7238,1
15438,7238,2
15439,7238,3
15440,7238,4
15441,7239,1
15442,7239,2
15443,7239,3
15444,7239,4
15445,7240,1
15446,7240,2
15447,7240,3
15448,7240,4
15449,7241,1
15450,7241,2
15451,7241,3
15452,7241,4
15453,7242,1
15454,7242,2
15455,7242,3
15456,7242,4
15457,7243,1
15458,7243,2
15459,7243,3
15460,7243,4
15461,7244,1
15462,7244,2
15463,7244,3
15464,7244,4
15465,7245,1
15466,7245,2
15467,7245,3
15468,7245,4
15469,7246,1
15470,7246,2
15471,7246,3
15472,7246,4
15473,7247,1
15474,7247,2
15475,7247,3
15476,7247,4
15477,7248,1
15478,7248,2
15479,7248,3
15480,7248,4
15481,7249,1
15482,7249,2
15483,7249,3
15484,7249,4
15485,7250,1
15486,7250,2
15487,7250,3
15488,7250,4
15489,7251,1
15490,7251,2
15491,7251,3
15492,7251,4
15493,7252,1
15494,7252,2
15495,7252,3
15496,7252,4
15497,7253,1
15498,7253,2
15499,7253,3
15500,7253,4
15501,7254,1
15502,7254,2
15503,7254,3
15504,7254,4
15505,7255,1
15506,7255,2
15507,7255,3
15508,7255,4
15509,7256,1
15510,7256,2
15511,7256,3
15512,7256,4
15513,7257,1
15514,7257,2
15515,7257,3
15516,7257,4
15517,7258,1
15518,7258,2
15519,7258,3
15520,7258,4
15521,7259,1
15522,7259,2
15523,7259,3
15524,7259,4
15525,7260,1
15526,7260,2
15527,7260,3
15528,7260,4
15529,7261,1
15530,7261,2
15531,7261,3
15532,7261,4
15533,7262,1
15534,7262,2
15535,7262,3
15536,7262,4
15537,7263,1
15538,7263,2
15539,7263,3
15540,7263,4
15541,7264,1
15542,7264,2
15543,7264,3
15544,7264,4
15545,7265,1
15546,7265,2
15547,7265,3
15548,7265,4
15549,7266,1
15550,7266,2
15551,7266,3
15552,7266,4
15553,7267,1
15554,7267,2
15555,7267,3
15556,7267,4
15557,7268,1
15558,7268,2
15559,7268,3
15560,7268,4
15561,7269,1
15562,7269,2
15563,7269,3
15564,7269,4
15565,7270,1
15566,7270,2
15567,7270,3
15568,7270,4
15569,7271,1
15570,7271,2
15571,7271,3
15572,7271,4
15573,7272,1
15574,7272,2
15575,7272,3
15576,7272,4
15577,7273,1
15578,7273,2
15579,7273,3
15580,7273,4
15581,7274,1
15582,7274,2
15583,7274,3
15584,7274,4
15585,7275,1
15586,7275,2
15587,7275,3
15588,7275,4
15589,7276,1
15590,7276,2
15591,7276,3
15592,7276,4
15593,7277,1
15594,7277,2
15595,7277,3
15596,7277,4
15597,7278,1
15598,7278,2
15599,7278,3
15600,7278,4
15601,7279,1
15602,7279,2
15603,7279,3
15604,7279,4
15605,7280,1
15606,7280,2
15607,7280,3
15608,7280,4
15609,7281,1
15610,7281,2
15611,7281,3
15612,7281,4
15613,7282,1
15614,7282,2
15615,7282,3
15616,7282,4
15617,7283,1
15618,7283,2
15619,7283,3
15620,7283,4
15621,7284,1
15622,7284,2
15623,7284,3
15624,7284,4
15625,7285,1
15626,7285,2
15627,7285,3
15628,7285,4
15629,7286,1
15630,7286,2
15631,7286,3
15632,7286,4
15633,7287,1
15634,7287,2
15635,7287,3
15636,7287,4
15637,7288,1
15638,7288,2
15639,7288,3
15640,7288,4
15641,7289,1
15642,7289,2
15643,7289,3
15644,7289,4
15645,7290,1
15646,7290,2
15647,7290,3
15648,7290,4
15649,7291,1
15650,7291,2
15651,7291,3
15652,7291,4
15653,7292,1
15654,7292,2
15655,7292,3
15656,7292,4
15657,7293,1
15658,7293,2
15659,7293,3
15660,7293,4
15661,7294,1
15662,7294,2
15663,7294,3
15664,7294,4
15665,7295,1
15666,7295,2
15667,7295,3
15668,7295,4
15669,7296,1
15670,7296,2
15671,7296,3
15672,7296,4
15673,7297,1
15674,7297,2
15675,7297,3
15676,7297,4
15677,7298,1
15678,7298,2
15679,7298,3
15680,7298,4
15681,7299,1
15682,7299,2
15683,7299,3
15684,7299,4
15685,7300,1
15686,7300,2
15687,7300,3
15688,7300,4
15689,7301,1
15690,7301,2
15691,7301,3
15692,7301,4
15693,7302,1
15694,7302,2
15695,7302,3
15696,7302,4
15697,7303,1
15698,7303,2
15699,7303,3
15700,7303,4
15701,7304,1
15702,7304,2
15703,7304,3
15704,7304,4
15705,7305,1
15706,7305,2
15707,7305,3
15708,7305,4
15709,7306,1
15710,7306,2
15711,7306,3
15712,7306,4
15713,7307,1
15714,7307,2
15715,7307,3
15716,7307,4
15717,7308,1
15718,7308,2
15719,7308,3
15720,7308,4
15721,7309,1
15722,7309,2
15723,7309,3
15724,7309,4
15725,7310,1
15726,7310,2
15727,7310,3
15728,7310,4
15729,7311,1
15730,7311,2
15731,7311,3
15732,7311,4
15733,7312,1
15734,7312,2
15735,7312,3
15736,7312,4
15737,7313,1
15738,7313,2
15739,7313,3
15740,7313,4
15741,7314,1
15742,7314,2
15743,7314,3
15744,7314,4
15745,7315,1
15746,7315,2
15747,7315,3
15748,7315,4
15749,7316,1
15750,7316,2
15751,7316,3
15752,7316,4
15753,7317,1
15754,7317,2
15755,7317,3
15756,7317,4
15757,7318,1
15758,7318,2
15759,7318,3
15760,7318,4
15761,7319,1
15762,7319,2
15763,7319,3
15764,7319,4
15765,7320,1
15766,7320,2
15767,7320,3
15768,7320,4
15769,7321,1
15770,7321,2
15771,7321,3
15772,7321,4
15773,7322,1
15774,7322,2
15775,7322,3
15776,7322,4
15777,7323,1
15778,7323,2
15779,7323,3
15780,7323,4
15781,7324,1
15782,7324,2
15783,7324,3
15784,7324,4
15785,7325,1
15786,7325,2
15787,7325,3
15788,7325,4
15789,7326,1
15790,7326,2
15791,7326,3
15792,7326,4
15793,7327,1
15794,7327,2
15795,7327,3
15796,7327,4
15797,7328,1
15798,7328,2
15799,7328,3
15800,7328,4
15801,7329,1
15802,7329,2
15803,7329,3
15804,7329,4
15805,7330,1
15806,7330,2
15807,7330,3
15808,7330,4
15809,7331,1
15810,7331,2
15811,7331,3
15812,7331,4
15813,7332,1
15814,7332,2
15815,7332,3
15816,7332,4
15817,7333,1
15818,7333,2
15819,7333,3
15820,7333,4
15821,7334,1
15822,7334,2
15823,7334,3
15824,7334,4
15825,7335,1
15826,7335,2
15827,7335,3
15828,7335,4
15829,7336,1
15830,7336,2
15831,7336,3
15832,7336,4
15833,7337,1
15834,7337,2
15835,7337,3
15836,7337,4
15837,7338,1
15838,7338,2
15839,7338,3
15840,7338,4
15841,7339,1
15842,7339,2
15843,7339,3
15844,7339,4
15845,7340,1
15846,7340,2
15847,7340,3
15848,7340,4
15849,7341,1
15850,7341,2
15851,7341,3
15852,7341,4
15853,7342,1
15854,7342,2
15855,7342,3
15856,7342,4
15857,7343,1
15858,7343,2
15859,7343,3
15860,7343,4
15861,7344,1
15862,7344,2
15863,7344,3
15864,7344,4
15865,7345,1
15866,7345,2
15867,7345,3
15868,7345,4
15869,7346,1
15870,7346,2
15871,7346,3
15872,7346,4
15873,7347,1
15874,7347,2
15875,7347,3
15876,7347,4
15877,7348,1
15878,7348,2
15879,7348,3
15880,7348,4
15881,7349,1
15882,7349,2
15883,7349,3
15884,7349,4
15885,7350,1
15886,7350,2
15887,7350,3
15888,7350,4
15889,7351,1
15890,7351,2
15891,7351,3
15892,7351,4
15893,7352,1
15894,7352,2
15895,7352,3
15896,7352,4
15897,7353,1
15898,7353,2
15899,7353,3
15900,7353,4
15901,7354,1
15902,7354,2
15903,7354,3
15904,7354,4
15905,7355,1
15906,7355,2
15907,7355,3
15908,7355,4
15909,7356,1
15910,7356,2
15911,7356,3
15912,7356,4
15913,7357,1
15914,7357,2
15915,7357,3
15916,7357,4
15917,7358,1
15918,7358,2
15919,7358,3
15920,7358,4
15921,7359,1
15922,7359,2
15923,7359,3
15924,7359,4
15925,7360,1
15926,7360,2
15927,7360,3
15928,7360,4
15929,7361,1
15930,7361,2
15931,7361,3
15932,7361,4
15933,7362,1
15934,7362,2
15935,7362,3
15936,7362,4
15937,7363,1
15938,7363,2
15939,7363,3
15940,7363,4
15941,7364,1
15942,7364,2
15943,7364,3
15944,7364,4
15945,7365,1
15946,7365,2
15947,7365,3
15948,7365,4
15949,7366,1
15950,7366,2
15951,7366,3
15952,7366,4
15953,7367,1
15954,7367,2
15955,7367,3
15956,7367,4
15957,7368,1
15958,7368,2
15959,7368,3
15960,7368,4
15961,7369,1
15962,7369,2
15963,7369,3
15964,7369,4
15965,7370,1
15966,7370,2
15967,7370,3
15968,7370,4
15969,7371,1
15970,7371,2
15971,7371,3
15972,7371,4
15973,7372,1
15974,7372,2
15975,7372,3
15976,7372,4
15977,7373,1
15978,7373,2
15979,7373,3
15980,7373,4
15981,7374,1
15982,7374,2
15983,7374,3
15984,7374,4
15985,7375,1
15986,7375,2
15987,7375,3
15988,7375,4
15989,7376,1
15990,7376,2
15991,7376,3
15992,7376,4
15993,7377,1
15994,7377,2
15995,7377,3
