loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
975,xxAcc4,363487,417621,974,1,1,584535.0,2909,5817,1,5817
975,xxAcc4,363487,417621,974,1,3,1050000.0,2910,5818,1,5818
975,xxAcc4,363487,417621,974,1,4,1018806.78,2911,5819,1,5819
975,xxAcc4,363487,417621,974,2,1,584535.0,2909,5820,1,5820
975,xxAcc4,363487,417621,974,2,3,1050000.0,2910,5821,1,5821
975,xxAcc4,363487,417621,974,2,4,1018806.78,2911,5822,1,5822
976,xxAcc4,363487,417622,975,1,1,1183605.0,2912,5823,1,5823
976,xxAcc4,363487,417622,975,1,3,1100000.0,2913,5824,1,5824
976,xxAcc4,363487,417622,975,1,4,1414168.03,2914,5825,1,5825
976,xxAcc4,363487,417622,975,2,1,1183605.0,2912,5826,1,5826
976,xxAcc4,363487,417622,975,2,3,1100000.0,2913,5827,1,5827
976,xxAcc4,363487,417622,975,2,4,1414168.03,2914,5828,1,5828
977,xxAcc4,363487,417623,976,1,1,2197525.0,2915,5829,1,5829
977,xxAcc4,363487,417623,976,1,3,1050000.0,2916,5830,1,5830
977,xxAcc4,363487,417623,976,1,4,1085285.63,2917,5831,1,5831
977,xxAcc4,363487,417623,976,2,1,2197525.0,2915,5832,1,5832
977,xxAcc4,363487,417623,976,2,3,1050000.0,2916,5833,1,5833
977,xxAcc4,363487,417623,976,2,4,1085285.63,2917,5834,1,5834
978,xxAcc4,363487,417624,977,1,1,547250.0,2918,5835,1,5835
978,xxAcc4,363487,417624,977,1,3,1050000.0,2919,5836,1,5836
978,xxAcc4,363487,417624,977,1,4,438885.5,2920,5837,1,5837
978,xxAcc4,363487,417624,977,2,1,547250.0,2918,5838,1,5838
978,xxAcc4,363487,417624,977,2,3,1050000.0,2919,5839,1,5839
978,xxAcc4,363487,417624,977,2,4,438885.5,2920,5840,1,5840
979,xxAcc4,363487,417625,978,1,1,731310.0,2921,5841,1,5841
979,xxAcc4,363487,417625,978,1,3,1050000.0,2922,5842,1,5842
979,xxAcc4,363487,417625,978,1,4,614106.51,2923,5843,1,5843
979,xxAcc4,363487,417625,978,2,1,731310.0,2921,5844,1,5844
979,xxAcc4,363487,417625,978,2,3,1050000.0,2922,5845,1,5845
979,xxAcc4,363487,417625,978,2,4,614106.51,2923,5846,1,5846
980,xxAcc4,363487,417626,979,1,1,1257990.0,2924,5847,1,5847
980,xxAcc4,363487,417626,979,1,3,1100000.0,2925,5848,1,5848
980,xxAcc4,363487,417626,979,1,4,2382876.86,2926,5849,1,5849
980,xxAcc4,363487,417626,979,2,1,1257990.0,2924,5850,1,5850
980,xxAcc4,363487,417626,979,2,3,1100000.0,2925,5851,1,5851
980,xxAcc4,363487,417626,979,2,4,2382876.86,2926,5852,1,5852
981,xxAcc4,363487,417627,980,1,1,58425.0,2927,5853,1,5853
981,xxAcc4,363487,417627,980,1,3,1050000.0,2928,5854,1,5854
981,xxAcc4,363487,417627,980,1,4,581124.12,2929,5855,1,5855
981,xxAcc4,363487,417627,980,2,1,58425.0,2927,5856,1,5856
981,xxAcc4,363487,417627,980,2,3,1050000.0,2928,5857,1,5857
981,xxAcc4,363487,417627,980,2,4,581124.12,2929,5858,1,5858
982,xxAcc4,363487,417628,981,1,1,641575.0,2930,5859,1,5859
982,xxAcc4,363487,417628,981,1,3,1050000.0,2931,5860,1,5860
982,xxAcc4,363487,417628,981,1,4,425490.24,2932,5861,1,5861
982,xxAcc4,363487,417628,981,2,1,641575.0,2930,5862,1,5862
982,xxAcc4,363487,417628,981,2,3,1050000.0,2931,5863,1,5863
982,xxAcc4,363487,417628,981,2,4,425490.24,2932,5864,1,5864
983,xxAcc4,363487,417629,982,1,1,540360.0,2933,5865,1,5865
983,xxAcc4,363487,417629,982,1,3,1100000.0,2934,5866,1,5866
983,xxAcc4,363487,417629,982,1,4,370254.42,2935,5867,1,5867
983,xxAcc4,363487,417629,982,2,1,540360.0,2933,5868,1,5868
983,xxAcc4,363487,417629,982,2,3,1100000.0,2934,5869,1,5869
983,xxAcc4,363487,417629,982,2,4,370254.42,2935,5870,1,5870
984,xxAcc4,363487,417630,983,1,1,1104125.0,2936,5871,1,5871
984,xxAcc4,363487,417630,983,1,3,1050000.0,2937,5872,1,5872
984,xxAcc4,363487,417630,983,1,4,1368436.89,2938,5873,1,5873
984,xxAcc4,363487,417630,983,2,1,1104125.0,2936,5874,1,5874
984,xxAcc4,363487,417630,983,2,3,1050000.0,2937,5875,1,5875
984,xxAcc4,363487,417630,983,2,4,1368436.89,2938,5876,1,5876
985,xxAcc4,363487,417631,984,1,1,1071885.0,2939,5877,1,5877
985,xxAcc4,363487,417631,984,1,3,1100000.0,2940,5878,1,5878
985,xxAcc4,363487,417631,984,1,4,1310590.84,2941,5879,1,5879
985,xxAcc4,363487,417631,984,2,1,1071885.0,2939,5880,1,5880
985,xxAcc4,363487,417631,984,2,3,1100000.0,2940,5881,1,5881
985,xxAcc4,363487,417631,984,2,4,1310590.84,2941,5882,1,5882
986,xxAcc4,363487,417632,985,1,1,867625.0,2942,5883,1,5883
986,xxAcc4,363487,417632,985,1,3,1050000.0,2943,5884,1,5884
986,xxAcc4,363487,417632,985,1,4,460874.42,2944,5885,1,5885
986,xxAcc4,363487,417632,985,2,1,867625.0,2942,5886,1,5886
986,xxAcc4,363487,417632,985,2,3,1050000.0,2943,5887,1,5887
986,xxAcc4,363487,417632,985,2,4,460874.42,2944,5888,1,5888
987,xxAcc4,363487,417633,986,1,1,2272305.0,2945,5889,1,5889
987,xxAcc4,363487,417633,986,1,3,1050000.0,2946,5890,1,5890
987,xxAcc4,363487,417633,986,1,4,1694633.11,2947,5891,1,5891
987,xxAcc4,363487,417633,986,2,1,2272305.0,2945,5892,1,5892
987,xxAcc4,363487,417633,986,2,3,1050000.0,2946,5893,1,5893
987,xxAcc4,363487,417633,986,2,4,1694633.11,2947,5894,1,5894
988,xxAcc4,363487,417634,987,1,1,1753890.0,2948,5895,1,5895
988,xxAcc4,363487,417634,987,1,3,1050000.0,2949,5896,1,5896
988,xxAcc4,363487,417634,987,1,4,2489383.61,2950,5897,1,5897
988,xxAcc4,363487,417634,987,2,1,1753890.0,2948,5898,1,5898
988,xxAcc4,363487,417634,987,2,3,1050000.0,2949,5899,1,5899
988,xxAcc4,363487,417634,987,2,4,2489383.61,2950,5900,1,5900
989,xxAcc4,363487,417635,988,1,1,2032905.0,2951,5901,1,5901
989,xxAcc4,363487,417635,988,1,3,1050000.0,2952,5902,1,5902
989,xxAcc4,363487,417635,988,1,4,2321345.33,2953,5903,1,5903
989,xxAcc4,363487,417635,988,2,1,2032905.0,2951,5904,1,5904
989,xxAcc4,363487,417635,988,2,3,1050000.0,2952,5905,1,5905
989,xxAcc4,363487,417635,988,2,4,2321345.33,2953,5906,1,5906
990,xxAcc4,363487,417636,989,1,1,1392510.0,2954,5907,1,5907
990,xxAcc4,363487,417636,989,1,3,1050000.0,2955,5908,1,5908
990,xxAcc4,363487,417636,989,1,4,1078920.5,2956,5909,1,5909
990,xxAcc4,363487,417636,989,2,1,1392510.0,2954,5910,1,5910
990,xxAcc4,363487,417636,989,2,3,1050000.0,2955,5911,1,5911
990,xxAcc4,363487,417636,989,2,4,1078920.5,2956,5912,1,5912
991,xxAcc4,363487,417637,990,1,1,659775.0,2957,5913,1,5913
991,xxAcc4,363487,417637,990,1,3,1050000.0,2958,5914,1,5914
991,xxAcc4,363487,417637,990,1,4,464193.79,2959,5915,1,5915
991,xxAcc4,363487,417637,990,2,1,659775.0,2957,5916,1,5916
991,xxAcc4,363487,417637,990,2,3,1050000.0,2958,5917,1,5917
991,xxAcc4,363487,417637,990,2,4,464193.79,2959,5918,1,5918
992,xxAcc4,363487,417638,991,1,1,1924175.0,2960,5919,1,5919
992,xxAcc4,363487,417638,991,1,3,1050000.0,2961,5920,1,5920
992,xxAcc4,363487,417638,991,1,4,1610165.28,2962,5921,1,5921
992,xxAcc4,363487,417638,991,2,1,1924175.0,2960,5922,1,5922
992,xxAcc4,363487,417638,991,2,3,1050000.0,2961,5923,1,5923
992,xxAcc4,363487,417638,991,2,4,1610165.28,2962,5924,1,5924
993,xxAcc4,363487,417639,992,1,1,1749330.0,2963,5925,1,5925
993,xxAcc4,363487,417639,992,1,3,1050000.0,2964,5926,1,5926
993,xxAcc4,363487,417639,992,1,4,1489768.77,2965,5927,1,5927
993,xxAcc4,363487,417639,992,2,1,1749330.0,2963,5928,1,5928
993,xxAcc4,363487,417639,992,2,3,1050000.0,2964,5929,1,5929
993,xxAcc4,363487,417639,992,2,4,1489768.77,2965,5930,1,5930
994,xxAcc4,363487,417640,993,1,1,2021505.0,2966,5931,1,5931
994,xxAcc4,363487,417640,993,1,3,1050000.0,2967,5932,1,5932
994,xxAcc4,363487,417640,993,1,4,2204071.32,2968,5933,1,5933
994,xxAcc4,363487,417640,993,2,1,2021505.0,2966,5934,1,5934
994,xxAcc4,363487,417640,993,2,3,1050000.0,2967,5935,1,5935
994,xxAcc4,363487,417640,993,2,4,2204071.32,2968,5936,1,5936
995,xxAcc4,363487,417641,994,1,1,713070.0,2969,5937,1,5937
995,xxAcc4,363487,417641,994,1,3,1100000.0,2970,5938,1,5938
995,xxAcc4,363487,417641,994,1,4,1318187.96,2971,5939,1,5939
995,xxAcc4,363487,417641,994,2,1,713070.0,2969,5940,1,5940
995,xxAcc4,363487,417641,994,2,3,1100000.0,2970,5941,1,5941
995,xxAcc4,363487,417641,994,2,4,1318187.96,2971,5942,1,5942
996,xxAcc4,363487,417642,995,1,1,1151892.5,2972,5943,1,5943
996,xxAcc4,363487,417642,995,1,3,1050000.0,2973,5944,1,5944
996,xxAcc4,363487,417642,995,1,4,1675872.15,2974,5945,1,5945
996,xxAcc4,363487,417642,995,2,1,1151892.5,2972,5946,1,5946
996,xxAcc4,363487,417642,995,2,3,1050000.0,2973,5947,1,5947
996,xxAcc4,363487,417642,995,2,4,1675872.15,2974,5948,1,5948
997,xxAcc4,363487,417643,996,1,1,1174250.0,2975,5949,1,5949
997,xxAcc4,363487,417643,996,1,3,1050000.0,2976,5950,1,5950
997,xxAcc4,363487,417643,996,1,4,2180568.58,2977,5951,1,5951
997,xxAcc4,363487,417643,996,2,1,1174250.0,2975,5952,1,5952
997,xxAcc4,363487,417643,996,2,3,1050000.0,2976,5953,1,5953
997,xxAcc4,363487,417643,996,2,4,2180568.58,2977,5954,1,5954
998,xxAcc4,363487,417644,997,1,1,1290850.0,2978,5955,1,5955
998,xxAcc4,363487,417644,997,1,3,1050000.0,2979,5956,1,5956
998,xxAcc4,363487,417644,997,1,4,1739667.2,2980,5957,1,5957
998,xxAcc4,363487,417644,997,2,1,1290850.0,2978,5958,1,5958
998,xxAcc4,363487,417644,997,2,3,1050000.0,2979,5959,1,5959
998,xxAcc4,363487,417644,997,2,4,1739667.2,2980,5960,1,5960
999,xxAcc4,363487,417645,998,1,1,2067960.0,2981,5961,1,5961
999,xxAcc4,363487,417645,998,1,3,1050000.0,2982,5962,1,5962
999,xxAcc4,363487,417645,998,1,4,1994545.3,2983,5963,1,5963
999,xxAcc4,363487,417645,998,2,1,2067960.0,2981,5964,1,5964
999,xxAcc4,363487,417645,998,2,3,1050000.0,2982,5965,1,5965
999,xxAcc4,363487,417645,998,2,4,1994545.3,2983,5966,1,5966
1000,xxAcc4,363487,417646,999,1,1,927300.0,2984,5967,1,5967
1000,xxAcc4,363487,417646,999,1,3,1050000.0,2985,5968,1,5968
1000,xxAcc4,363487,417646,999,1,4,957704.66,2986,5969,1,5969
1000,xxAcc4,363487,417646,999,2,1,927300.0,2984,5970,1,5970
1000,xxAcc4,363487,417646,999,2,3,1050000.0,2985,5971,1,5971
1000,xxAcc4,363487,417646,999,2,4,957704.66,2986,5972,1,5972
1001,xxAcc4,363487,417647,1000,1,1,1701975.0,2987,5973,1,5973
1001,xxAcc4,363487,417647,1000,1,3,1050000.0,2988,5974,1,5974
1001,xxAcc4,363487,417647,1000,1,4,2816753.09,2989,5975,1,5975
1001,xxAcc4,363487,417647,1000,2,1,1701975.0,2987,5976,1,5976
1001,xxAcc4,363487,417647,1000,2,3,1050000.0,2988,5977,1,5977
1001,xxAcc4,363487,417647,1000,2,4,2816753.09,2989,5978,1,5978
1002,xxAcc4,363487,417648,1001,1,1,2013240.0,2990,5979,1,5979
1002,xxAcc4,363487,417648,1001,1,3,1050000.0,2991,5980,1,5980
1002,xxAcc4,363487,417648,1001,1,4,2012485.92,2992,5981,1,5981
1002,xxAcc4,363487,417648,1001,2,1,2013240.0,2990,5982,1,5982
1002,xxAcc4,363487,417648,1001,2,3,1050000.0,2991,5983,1,5983
1002,xxAcc4,363487,417648,1001,2,4,2012485.92,2992,5984,1,5984
1003,xxAcc4,363487,417649,1002,1,1,979260.0,2993,5985,1,5985
1003,xxAcc4,363487,417649,1002,1,3,1050000.0,2994,5986,1,5986
1003,xxAcc4,363487,417649,1002,1,4,504353.32,2995,5987,1,5987
1003,xxAcc4,363487,417649,1002,2,1,979260.0,2993,5988,1,5988
1003,xxAcc4,363487,417649,1002,2,3,1050000.0,2994,5989,1,5989
1003,xxAcc4,363487,417649,1002,2,4,504353.32,2995,5990,1,5990
1004,xxAcc4,363487,417650,1003,1,1,666615.0,2996,5991,1,5991
1004,xxAcc4,363487,417650,1003,1,3,1100000.0,2997,5992,1,5992
1004,xxAcc4,363487,417650,1003,1,4,519748.11,2998,5993,1,5993
1004,xxAcc4,363487,417650,1003,2,1,666615.0,2996,5994,1,5994
1004,xxAcc4,363487,417650,1003,2,3,1100000.0,2997,5995,1,5995
1004,xxAcc4,363487,417650,1003,2,4,519748.11,2998,5996,1,5996
1005,xxAcc4,363487,417651,1004,1,1,3398910.0,2999,5997,1,5997
1005,xxAcc4,363487,417651,1004,1,3,1050000.0,3000,5998,1,5998
1005,xxAcc4,363487,417651,1004,1,4,3222903.59,3001,5999,1,5999
1005,xxAcc4,363487,417651,1004,2,1,3398910.0,2999,6000,1,6000
1005,xxAcc4,363487,417651,1004,2,3,1050000.0,3000,6001,1,6001
1005,xxAcc4,363487,417651,1004,2,4,3222903.59,3001,6002,1,6002
1006,xxAcc4,363487,417652,1005,1,1,582450.0,3002,6003,1,6003
1006,xxAcc4,363487,417652,1005,1,3,1050000.0,3003,6004,1,6004
1006,xxAcc4,363487,417652,1005,1,4,552040.92,3004,6005,1,6005
1006,xxAcc4,363487,417652,1005,2,1,582450.0,3002,6006,1,6006
1006,xxAcc4,363487,417652,1005,2,3,1050000.0,3003,6007,1,6007
1006,xxAcc4,363487,417652,1005,2,4,552040.92,3004,6008,1,6008
1007,xxAcc4,363487,417653,1006,1,1,1237500.0,3005,6009,1,6009
1007,xxAcc4,363487,417653,1006,1,3,1050000.0,3006,6010,1,6010
1007,xxAcc4,363487,417653,1006,1,4,2044968.81,3007,6011,1,6011
1007,xxAcc4,363487,417653,1006,2,1,1237500.0,3005,6012,1,6012
1007,xxAcc4,363487,417653,1006,2,3,1050000.0,3006,6013,1,6013
1007,xxAcc4,363487,417653,1006,2,4,2044968.81,3007,6014,1,6014
1008,xxAcc4,363487,417654,1007,1,1,1936290.0,3008,6015,1,6015
1008,xxAcc4,363487,417654,1007,1,3,1050000.0,3009,6016,1,6016
1008,xxAcc4,363487,417654,1007,1,4,2220718.29,3010,6017,1,6017
1008,xxAcc4,363487,417654,1007,2,1,1936290.0,3008,6018,1,6018
1008,xxAcc4,363487,417654,1007,2,3,1050000.0,3009,6019,1,6019
1008,xxAcc4,363487,417654,1007,2,4,2220718.29,3010,6020,1,6020
1009,xxAcc4,363487,417655,1008,1,1,599925.0,3011,6021,1,6021
1009,xxAcc4,363487,417655,1008,1,3,1050000.0,3012,6022,1,6022
1009,xxAcc4,363487,417655,1008,1,4,437671.57,3013,6023,1,6023
1009,xxAcc4,363487,417655,1008,2,1,599925.0,3011,6024,1,6024
1009,xxAcc4,363487,417655,1008,2,3,1050000.0,3012,6025,1,6025
1009,xxAcc4,363487,417655,1008,2,4,437671.57,3013,6026,1,6026
1010,xxAcc4,363487,417656,1009,1,1,1624425.0,3014,6027,1,6027
1010,xxAcc4,363487,417656,1009,1,3,1050000.0,3015,6028,1,6028
1010,xxAcc4,363487,417656,1009,1,4,2618470.42,3016,6029,1,6029
1010,xxAcc4,363487,417656,1009,2,1,1624425.0,3014,6030,1,6030
1010,xxAcc4,363487,417656,1009,2,3,1050000.0,3015,6031,1,6031
1010,xxAcc4,363487,417656,1009,2,4,2618470.42,3016,6032,1,6032
1011,xxAcc4,363487,417657,1010,1,1,656925.0,3017,6033,1,6033
1011,xxAcc4,363487,417657,1010,1,3,1100000.0,3018,6034,1,6034
1011,xxAcc4,363487,417657,1010,1,4,579338.91,3019,6035,1,6035
1011,xxAcc4,363487,417657,1010,2,1,656925.0,3017,6036,1,6036
1011,xxAcc4,363487,417657,1010,2,3,1100000.0,3018,6037,1,6037
1011,xxAcc4,363487,417657,1010,2,4,579338.91,3019,6038,1,6038
1012,xxAcc4,363487,417658,1011,1,1,452100.0,3020,6039,1,6039
1012,xxAcc4,363487,417658,1011,1,3,1050000.0,3021,6040,1,6040
1012,xxAcc4,363487,417658,1011,1,4,427314.93,3022,6041,1,6041
1012,xxAcc4,363487,417658,1011,2,1,452100.0,3020,6042,1,6042
1012,xxAcc4,363487,417658,1011,2,3,1050000.0,3021,6043,1,6043
1012,xxAcc4,363487,417658,1011,2,4,427314.93,3022,6044,1,6044
1013,xxAcc4,363487,417659,1012,1,1,604175.0,3023,6045,1,6045
1013,xxAcc4,363487,417659,1012,1,3,1050000.0,3024,6046,1,6046
1013,xxAcc4,363487,417659,1012,1,4,505048.64,3025,6047,1,6047
1013,xxAcc4,363487,417659,1012,2,1,604175.0,3023,6048,1,6048
1013,xxAcc4,363487,417659,1012,2,3,1050000.0,3024,6049,1,6049
1013,xxAcc4,363487,417659,1012,2,4,505048.64,3025,6050,1,6050
1014,xxAcc4,363487,417660,1013,1,1,1557050.0,3026,6051,1,6051
1014,xxAcc4,363487,417660,1013,1,3,1050000.0,3027,6052,1,6052
1014,xxAcc4,363487,417660,1013,1,4,1513629.07,3028,6053,1,6053
1014,xxAcc4,363487,417660,1013,2,1,1557050.0,3026,6054,1,6054
1014,xxAcc4,363487,417660,1013,2,3,1050000.0,3027,6055,1,6055
1014,xxAcc4,363487,417660,1013,2,4,1513629.07,3028,6056,1,6056
1015,xxAcc4,363487,417661,1014,1,1,1590325.0,3029,6057,1,6057
1015,xxAcc4,363487,417661,1014,1,3,1050000.0,3030,6058,1,6058
1015,xxAcc4,363487,417661,1014,1,4,2067643.49,3031,6059,1,6059
1015,xxAcc4,363487,417661,1014,2,1,1590325.0,3029,6060,1,6060
1015,xxAcc4,363487,417661,1014,2,3,1050000.0,3030,6061,1,6061
1015,xxAcc4,363487,417661,1014,2,4,2067643.49,3031,6062,1,6062
1016,xxAcc4,363487,417662,1015,1,1,1146750.0,3032,6063,1,6063
1016,xxAcc4,363487,417662,1015,1,3,1050000.0,3033,6064,1,6064
1016,xxAcc4,363487,417662,1015,1,4,2200729.3,3034,6065,1,6065
1016,xxAcc4,363487,417662,1015,2,1,1146750.0,3032,6066,1,6066
1016,xxAcc4,363487,417662,1015,2,3,1050000.0,3033,6067,1,6067
1016,xxAcc4,363487,417662,1015,2,4,2200729.3,3034,6068,1,6068
1017,xxAcc4,363487,417663,1016,1,1,3544260.0,3035,6069,1,6069
1017,xxAcc4,363487,417663,1016,1,3,1050000.0,3036,6070,1,6070
1017,xxAcc4,363487,417663,1016,1,4,2102208.8,3037,6071,1,6071
1017,xxAcc4,363487,417663,1016,2,1,3544260.0,3035,6072,1,6072
1017,xxAcc4,363487,417663,1016,2,3,1050000.0,3036,6073,1,6073
1017,xxAcc4,363487,417663,1016,2,4,2102208.8,3037,6074,1,6074
1018,xxAcc4,363487,417664,1017,1,1,2470950.0,3038,6075,1,6075
1018,xxAcc4,363487,417664,1017,1,3,1050000.0,3039,6076,1,6076
1018,xxAcc4,363487,417664,1017,1,4,2175869.14,3040,6077,1,6077
1018,xxAcc4,363487,417664,1017,2,1,2470950.0,3038,6078,1,6078
1018,xxAcc4,363487,417664,1017,2,3,1050000.0,3039,6079,1,6079
1018,xxAcc4,363487,417664,1017,2,4,2175869.14,3040,6080,1,6080
1019,xxAcc4,363487,417665,1018,1,1,656975.0,3041,6081,1,6081
1019,xxAcc4,363487,417665,1018,1,3,1050000.0,3042,6082,1,6082
1019,xxAcc4,363487,417665,1018,1,4,637809.16,3043,6083,1,6083
1019,xxAcc4,363487,417665,1018,2,1,656975.0,3041,6084,1,6084
1019,xxAcc4,363487,417665,1018,2,3,1050000.0,3042,6085,1,6085
1019,xxAcc4,363487,417665,1018,2,4,637809.16,3043,6086,1,6086
1020,xxAcc4,363487,417666,1019,1,1,1708300.0,3044,6087,1,6087
1020,xxAcc4,363487,417666,1019,1,3,1050000.0,3045,6088,1,6088
1020,xxAcc4,363487,417666,1019,1,4,2508537.04,3046,6089,1,6089
1020,xxAcc4,363487,417666,1019,2,1,1708300.0,3044,6090,1,6090
1020,xxAcc4,363487,417666,1019,2,3,1050000.0,3045,6091,1,6091
1020,xxAcc4,363487,417666,1019,2,4,2508537.04,3046,6092,1,6092
1021,xxAcc4,363487,417667,1020,1,1,2623995.0,3047,6093,1,6093
1021,xxAcc4,363487,417667,1020,1,3,1050000.0,3048,6094,1,6094
1021,xxAcc4,363487,417667,1020,1,4,2159146.41,3049,6095,1,6095
1021,xxAcc4,363487,417667,1020,2,1,2623995.0,3047,6096,1,6096
1021,xxAcc4,363487,417667,1020,2,3,1050000.0,3048,6097,1,6097
1021,xxAcc4,363487,417667,1020,2,4,2159146.41,3049,6098,1,6098
1022,xxAcc4,363487,417668,1021,1,1,940500.0,3050,6099,1,6099
1022,xxAcc4,363487,417668,1021,1,3,1100000.0,3051,6100,1,6100
1022,xxAcc4,363487,417668,1021,1,4,1522154.55,3052,6101,1,6101
1022,xxAcc4,363487,417668,1021,2,1,940500.0,3050,6102,1,6102
1022,xxAcc4,363487,417668,1021,2,3,1100000.0,3051,6103,1,6103
1022,xxAcc4,363487,417668,1021,2,4,1522154.55,3052,6104,1,6104
1023,xxAcc4,363487,417669,1022,1,1,1954245.0,3053,6105,1,6105
1023,xxAcc4,363487,417669,1022,1,3,1050000.0,3054,6106,1,6106
1023,xxAcc4,363487,417669,1022,1,4,2289867.09,3055,6107,1,6107
1023,xxAcc4,363487,417669,1022,2,1,1954245.0,3053,6108,1,6108
1023,xxAcc4,363487,417669,1022,2,3,1050000.0,3054,6109,1,6109
1023,xxAcc4,363487,417669,1022,2,4,2289867.09,3055,6110,1,6110
1024,xxAcc4,363487,417670,1023,1,1,2407110.0,3056,6111,1,6111
1024,xxAcc4,363487,417670,1023,1,3,1050000.0,3057,6112,1,6112
1024,xxAcc4,363487,417670,1023,1,4,2214164.3,3058,6113,1,6113
1024,xxAcc4,363487,417670,1023,2,1,2407110.0,3056,6114,1,6114
1024,xxAcc4,363487,417670,1023,2,3,1050000.0,3057,6115,1,6115
1024,xxAcc4,363487,417670,1023,2,4,2214164.3,3058,6116,1,6116
1025,xxAcc4,363487,417671,1024,1,1,543210.0,3059,6117,1,6117
1025,xxAcc4,363487,417671,1024,1,3,1050000.0,3060,6118,1,6118
1025,xxAcc4,363487,417671,1024,1,4,710769.4,3061,6119,1,6119
1025,xxAcc4,363487,417671,1024,2,1,543210.0,3059,6120,1,6120
1025,xxAcc4,363487,417671,1024,2,3,1050000.0,3060,6121,1,6121
1025,xxAcc4,363487,417671,1024,2,4,710769.4,3061,6122,1,6122
1026,xxAcc4,363487,417672,1025,1,1,3773685.0,3062,6123,1,6123
1026,xxAcc4,363487,417672,1025,1,3,1050000.0,3063,6124,1,6124
1026,xxAcc4,363487,417672,1025,1,4,2782486.08,3064,6125,1,6125
1026,xxAcc4,363487,417672,1025,2,1,3773685.0,3062,6126,1,6126
1026,xxAcc4,363487,417672,1025,2,3,1050000.0,3063,6127,1,6127
1026,xxAcc4,363487,417672,1025,2,4,2782486.08,3064,6128,1,6128
1027,xxAcc4,363487,417673,1026,1,1,570000.0,3065,6129,1,6129
1027,xxAcc4,363487,417673,1026,1,3,1050000.0,3066,6130,1,6130
1027,xxAcc4,363487,417673,1026,1,4,1147237.34,3067,6131,1,6131
1027,xxAcc4,363487,417673,1026,2,1,570000.0,3065,6132,1,6132
1027,xxAcc4,363487,417673,1026,2,3,1050000.0,3066,6133,1,6133
1027,xxAcc4,363487,417673,1026,2,4,1147237.34,3067,6134,1,6134
1028,xxAcc4,363487,417674,1027,1,1,1599705.0,3068,6135,1,6135
1028,xxAcc4,363487,417674,1027,1,3,1050000.0,3069,6136,1,6136
1028,xxAcc4,363487,417674,1027,1,4,2217202.97,3070,6137,1,6137
1028,xxAcc4,363487,417674,1027,2,1,1599705.0,3068,6138,1,6138
1028,xxAcc4,363487,417674,1027,2,3,1050000.0,3069,6139,1,6139
1028,xxAcc4,363487,417674,1027,2,4,2217202.97,3070,6140,1,6140
1029,xxAcc4,363487,417675,1028,1,1,1768140.0,3071,6141,1,6141
1029,xxAcc4,363487,417675,1028,1,3,1050000.0,3072,6142,1,6142
1029,xxAcc4,363487,417675,1028,1,4,1505852.9,3073,6143,1,6143
1029,xxAcc4,363487,417675,1028,2,1,1768140.0,3071,6144,1,6144
1029,xxAcc4,363487,417675,1028,2,3,1050000.0,3072,6145,1,6145
1029,xxAcc4,363487,417675,1028,2,4,1505852.9,3073,6146,1,6146
1030,xxAcc4,363487,417676,1029,1,1,2076225.0,3074,6147,1,6147
1030,xxAcc4,363487,417676,1029,1,3,1050000.0,3075,6148,1,6148
1030,xxAcc4,363487,417676,1029,1,4,2606784.79,3076,6149,1,6149
1030,xxAcc4,363487,417676,1029,2,1,2076225.0,3074,6150,1,6150
1030,xxAcc4,363487,417676,1029,2,3,1050000.0,3075,6151,1,6151
1030,xxAcc4,363487,417676,1029,2,4,2606784.79,3076,6152,1,6152
1031,xxAcc4,363487,417677,1030,1,1,1347500.0,3077,6153,1,6153
1031,xxAcc4,363487,417677,1030,1,3,1050000.0,3078,6154,1,6154
1031,xxAcc4,363487,417677,1030,1,4,2236554.5,3079,6155,1,6155
1031,xxAcc4,363487,417677,1030,2,1,1347500.0,3077,6156,1,6156
1031,xxAcc4,363487,417677,1030,2,3,1050000.0,3078,6157,1,6157
1031,xxAcc4,363487,417677,1030,2,4,2236554.5,3079,6158,1,6158
1032,xxAcc4,363487,417678,1031,1,1,2275440.0,3080,6159,1,6159
1032,xxAcc4,363487,417678,1031,1,3,1050000.0,3081,6160,1,6160
1032,xxAcc4,363487,417678,1031,1,4,2582468.43,3082,6161,1,6161
1032,xxAcc4,363487,417678,1031,2,1,2275440.0,3080,6162,1,6162
1032,xxAcc4,363487,417678,1031,2,3,1050000.0,3081,6163,1,6163
1032,xxAcc4,363487,417678,1031,2,4,2582468.43,3082,6164,1,6164
1033,xxAcc4,363487,417679,1032,1,1,485355.0,3083,6165,1,6165
1033,xxAcc4,363487,417679,1032,1,3,1100000.0,3084,6166,1,6166
1033,xxAcc4,363487,417679,1032,1,4,449811.32,3085,6167,1,6167
1033,xxAcc4,363487,417679,1032,2,1,485355.0,3083,6168,1,6168
1033,xxAcc4,363487,417679,1032,2,3,1100000.0,3084,6169,1,6169
1033,xxAcc4,363487,417679,1032,2,4,449811.32,3085,6170,1,6170
1034,xxAcc4,363487,417680,1033,1,1,1375000.0,3086,6171,1,6171
1034,xxAcc4,363487,417680,1033,1,3,1050000.0,3087,6172,1,6172
1034,xxAcc4,363487,417680,1033,1,4,1954202.27,3088,6173,1,6173
1034,xxAcc4,363487,417680,1033,2,1,1375000.0,3086,6174,1,6174
